CPARU,20211210,9.99,9.99,9.9552,9.9552,600
CPARW,20211210,0.9,1,0.9,0.93,7200
CPHC,20211210,17.21,17.89,17.21,17.42,2400
CPIX,20211210,4.83,5.09,4.42,4.46,934900
CPLP,20211210,16.27,16.5,15.9101,16.01,73800
CPOP,20211210,1.92,1.99,1.9,1.9,85300
CPRT,20211210,149.36,149.8,147.09,149.21,797700
CPRX,20211210,6.64,6.72,6.511,6.59,927700
CPSH,20211210,3.54,3.67,3.35,3.41,70400
CPSI,20211210,29.76,29.76,28.43,28.69,106400
CPSS,20211210,8.81,9.55,8.81,9.39,199700
CPTAL,20211210,25.132,25.26,25.1019,25.26,900
CPZ,20211210,19.6,19.87,19.28,19.4,52800
CRAI,20211210,94.46,96.573,93.75,94.28,20000
CRBP,20211210,0.8,0.8199,0.7417,0.748,626600
CRBU,20211210,17.97,18.48,17.4,17.44,175600
CRCT,20211210,23.65,24.5,23.42,23.83,167600
CRDF,20211210,5.89,5.98,5.59,5.62,301400
CRDL,20211210,2.18,2.19,2.0601,2.11,246600
CRECU,20211210,10.05,10.06,10,10.06,16900
CREG,20211210,4.98,5,4.3,4.4,196200
CRESW,20211210,0.219,0.219,0.2189,0.2189,2000
CRESY,20211210,5.05,5.17,4.96,5.17,108300
CREX,20211210,1.6336,1.65,1.5559,1.58,48200
CREXW,20211210,0.14,0.14,0.12,0.1203,8600
CRIS,20211210,4.79,4.9,4.57,4.6,900500
CRKN,20211210,3.39,3.4,3.2002,3.33,27700
CRMD,20211210,4.96,5.07,4.91,4.98,148800
CRMT,20211210,106.55,107.39,104.57,105.71,56600
CRNC,20211210,75,77.35,75,76.82,467500
CRNT,20211210,2.74,2.78,2.69,2.74,267500
CRNX,20211210,26.26,26.7,25.76,26.29,286400
CRON,20211210,4.49,4.555,4.22,4.26,1974400
CROX,20211210,163.39,163.39,155.74,158.7,1252400
CRSP,20211210,76.06,78.56,73.02,73.63,995300
CRSR,20211210,21.34,21.55,20.74,21.17,760900
CRTD,20211210,2.31,2.405,2.26,2.28,348900
CRTDW,20211210,0.6013,0.6312,0.6013,0.6311,8900
CRTO,20211210,42.16,43.13,40.72,43.06,650200
CRTX,20211210,13.1003,13.4767,12.35,12.5,767800
CRUS,20211210,89.46,90.82,89.01,90.47,628800
CRVL,20211210,195.86,195.86,191.55,192.75,73100
CRVS,20211210,3.16,3.1991,2.85,2.86,614000
CRWD,20211210,201.75,205.5,196.5,198.6,3326700
CRWS,20211210,6.95,7.09,6.9004,7.04,26800
CRXT,20211210,4.49,4.83,4.4701,4.78,314700
CRXTW,20211210,0.4,0.42,0.4,0.42,21700
CRZN,20211210,9.72,9.72,9.72,9.72,1800
CRZNU,20211210,10,10,9.93,9.93,2200
CRZNW,20211210,0.7,0.7,0.681,0.683,400
CSA,20211210,67.07,67.2191,67.07,67.2191,100
CSB,20211210,60.28,60.28,59.7101,59.9024,11900
CSBR,20211210,8.16,8.219,8.02,8.15,6000
CSCO,20211210,57.91,59.34,57.908,59.25,19901400
CSCW,20211210,0.505,0.515,0.48,0.488,1452500
CSF,20211210,62.7,62.7,62.45,62.5989,12800
CSGP,20211210,79.07,79.55,77.48,78.24,2102000
CSGS,20211210,55.26,55.84,55.19,55.45,203900
CSII,20211210,19.59,20.285,18.73,18.78,340400
CSIQ,20211210,33.52,33.6294,32.25,32.47,806500
CSML,20211210,35.84,35.9419,35.77,35.9419,1600
CSPI,20211210,8.54,8.79,8.44,8.56,9900
CSQ,20211210,18.96,19.16,18.95,19.09,202200
CSSE,20211210,14.07,14.97,13.8998,14.32,147900
CSSEN,20211210,26.0999,26.15,26,26.0569,7700
CSSEP,20211210,26.85,26.9446,26.81,26.9,1200
CSTE,20211210,11.34,11.34,10.98,11.12,70100
CSTL,20211210,42.64,42.675,40.13,40.52,147200
CSTR,20211210,20.65,20.92,20.5,20.62,36900
CSWC,20211210,27.1,27.1,26.5,26.88,123700
CSWI,20211210,118.97,118.97,115.98,118.15,27100
CSX,20211210,36.95,36.98,36.54,36.74,12150700
CTAQ,20211210,9.78,9.79,9.78,9.79,3400
CTAQU,20211210,10.16,10.216,10.02,10.02,1500
CTAQW,20211210,0.75,0.7899,0.75,0.76,324100
CTAS,20211210,451.86,459.2,450.63,458.45,452600
CTBI,20211210,43.29,43.4528,42.65,43.23,26200
CTEC,20211210,18.94,19.2,18.64,18.72,106500
CTG,20211210,9.15,9.87,8.81,9.87,121100
CTHR,20211210,2.85,2.99,2.84,2.93,123700
CTIB,20211210,1.37,1.3915,1.32,1.32,51000
CTIC,20211210,1.8,1.98,1.77,1.89,1619500
CTKB,20211210,19.29,19.68,18.455,18.66,144700
CTLP,20211210,8.74,8.8,8.52,8.57,282800
CTMX,20211210,6.2,6.43,6.2,6.29,991400
CTRE,20211210,21.93,22.07,20.86,21.08,1734700
CTRM,20211210,1.78,1.82,1.7,1.72,1536300
CTRN,20211210,83.23,84.57,80.31,84.5,295400
CTSH,20211210,81.25,82.28,81.25,82.1,2435900
CTSO,20211210,5.26,5.34,4.97,5,185100
CTXR,20211210,1.76,1.7899,1.71,1.73,1316300
CTXRW,20211210,0.72,0.72,0.706,0.719,5300
CTXS,20211210,81.94,82.6325,81.17,81.51,1800000
CUBA,20211210,5.42,5.5237,5.39,5.41,7600
CUE,20211210,11.51,12,11.44,11.59,223500
CUEN,20211210,2.02,2.05,1.82,1.83,26400
CULL,20211210,12.44,12.44,12.44,12.44,200
CURI,20211210,6.9808,7.0183,6.45,6.5,417500
CURIW,20211210,1.6,1.6,1.56,1.5639,7100
CUTR,20211210,38.56,40.0505,37.28,37.59,114400
CVAC,20211210,38.47,39.66,37.19,37.35,797300
CVBF,20211210,20.65,20.99,20.515,20.99,536800
CVCO,20211210,318.75,323.77,315.5,322.71,40900
CVCY,20211210,21.24,21.46,21.17,21.4,12300
CVET,20211210,18.85,19.04,17.96,18.14,746000
CVGI,20211210,8.6,8.6,8.27,8.34,151000
CVGW,20211210,39.98,40.9,39.73,40.08,118600
CVLG,20211210,25.02,25.25,24.36,24.46,77000
CVLT,20211210,66.6,67.805,65.93,67.62,338300
CVLY,20211210,21.78,21.85,21.4,21.71,9700
CVRX,20211210,11.44,11.44,10.75,10.99,68300
CVT,20211210,9.97,9.98,8.18,8.38,369400
CVV,20211210,4.34,4.4725,4.26,4.28,14000
CWBC,20211210,13.1,13.1,13.01,13.1,900
CWBR,20211210,0.4721,0.503,0.452,0.4591,401700
CWCO,20211210,10.72,10.9,10.66,10.84,94400
CWST,20211210,82.66,83.23,82.025,82.83,214600
CXDO,20211210,5.1,5.17,5.08,5.15,67800
CXSE,20211210,52.49,52.59,52.2408,52.46,84500
CYAD,20211210,4.83,4.96,4.3696,4.42,247800
CYAN,20211210,3.77,3.8,3.39,3.45,102400
CYBE,20211210,45.19,46.11,44.57,45.2,22700
CYBR,20211210,159.46,160.6816,152.19,152.87,310700
CYCC,20211210,3.8,3.82,3.53,3.56,28800
CYCN,20211210,1.97,2.02,1.78,1.78,232100
CYN,20211210,5.7,5.759,5.36,5.51,451400
CYRN,20211210,0.3613,0.365,0.3405,0.3498,497100
CYRX,20211210,66.12,67.883,64.36,64.92,430100
CYT,20211210,12.64,14.16,11.38,13.01,31700
CYTH,20211210,4.54,4.66,4.2379,4.36,158300
CYTK,20211210,35.52,37.1,35.52,36.1,868400
CYTO,20211210,1.46,1.52,1.3538,1.37,189200
CYXT,20211210,10.73,10.94,10.66,10.78,288100
CYXTW,20211210,2.61,2.7,2.53,2.59,139200
CZNC,20211210,25.74,25.74,24.85,25.3,48800
CZR,20211210,91.75,92.97,88.61,88.98,2150900
CZWI,20211210,13.75,13.75,13.66,13.72,8000
DADA,20211210,16.86,17.255,16.36,16.87,768000
DAIO,20211210,4.85,5.2,4.66,5.2,38600
DAKT,20211210,5.3,5.35,5.175,5.3,289500
DALI,20211210,26.48,26.6,26.48,26.5496,7100
DALN,20211210,6.88,6.9,6.725,6.88,17100
DALS,20211210,9.67,9.85,9.67,9.82,45000
DAOOU,20211210,10.1,10.1,10.06,10.07,145900
DAPP,20211210,24.1,24.1,22.65,23.15,84500
DARE,20211210,1.93,2.13,1.83,1.99,12491200
DATS,20211210,3.48,3.59,3.27,3.31,1103600
DATSW,20211210,2.3,2.3,1.93,2.28,1300
DAWN,20211210,16.81,18.41,16.1637,17.39,301800
DAX,20211210,31.87,32.05,31.87,32.0107,12000
DBDR,20211210,10.17,10.19,10.14,10.15,157800
DBDRW,20211210,1.99,1.99,1.905,1.905,6000
DBGI,20211210,2.33,2.385,2.2,2.26,310200
DBGIW,20211210,0.7505,0.7505,0.7505,0.7505,800
DBTX,20211210,6.23,6.23,5.87,5.98,45900
DBVT,20211210,2.77,2.78,2.66,2.67,96300
DBX,20211210,24.26,24.679,23.84,23.96,2959500
DCBO,20211210,66.89,68.18,66.2,67.68,83600
DCGO,20211210,9.02,9.45,9.01,9.06,328100
DCGOW,20211210,1.9601,2.05,1.9601,2.01,8800
DCOM,20211210,33.99,34.07,33.44,33.59,116500
DCOMP,20211210,25.85,25.88,25.7247,25.85,4600
DCPH,20211210,8.61,8.88,8.395,8.42,884700
DCRD,20211210,9.91,9.91,9.87,9.91,120400
DCRDU,20211210,10.4,10.46,10.34,10.34,1200
DCRDW,20211210,0.99,1,0.9601,0.9701,10600
DCRN,20211210,9.95,10,9.92,9.95,572200
DCRNU,20211210,10.56,10.6704,10.55,10.55,2700
DCRNW,20211210,1.98,1.9899,1.87,1.9399,26500
DCT,20211210,28.27,28.81,27.7,27.78,508900
DCTH,20211210,8.64,8.64,8.13,8.42,110400
DDI,20211210,15.32,15.32,15.15,15.2,27800
DDIV,20211210,33.44,33.44,32.99,33.2503,27000
DDOG,20211210,177.71,183.16,173.23,174.56,2625500
DEMZ,20211210,29.97,30.25,29.81,30.25,12000
DENN,20211210,15.1,15.22,14.77,14.99,381900
DERM,20211210,7,7.53,6.805,7.13,66200
DFFN,20211210,0.4,0.4046,0.374,0.3811,770400
DFH,20211210,18.94,19.28,18.84,19.28,104400
DGHI,20211210,4.71,4.75,3.925,4.1,295200
DGICA,20211210,14.16,14.295,13.89,14.18,28400
DGICB,20211210,12.62,12.62,12.62,12.62,200
DGII,20211210,24.15,24.5,23.375,24.43,139000
DGLY,20211210,1.12,1.14,1.09,1.11,553500
DGNU,20211210,9.9694,9.9694,9.96,9.961,2100
DGRE,20211210,28.43,28.45,28.32,28.35,9000
DGRS,20211210,46.68,46.68,46.17,46.4039,5900
DGRW,20211210,64.05,64.46,63.9101,64.42,408900
DH,20211210,31.91,33.39,29.75,30.09,1162300
DHACU,20211210,10.185,10.185,10.15,10.15,1800
DHBCU,20211210,9.92,9.92,9.92,9.92,100
DHBCW,20211210,0.63,0.63,0.63,0.63,500
DHC,20211210,2.81,2.82,2.72,2.72,832500
DHCA,20211210,9.75,9.76,9.72,9.75,23900
DHCAU,20211210,9.99,10.01,9.9,10,29100
DHCAW,20211210,0.7,0.7,0.62,0.7,22800
DHCNI,20211210,23.02,23.1,22.95,23.1,11200
DHCNL,20211210,23.79,23.921,23.75,23.75,13800
DHHC,20211210,9.75,9.75,9.71,9.73,416500
DHHCU,20211210,9.91,9.91,9.9,9.9,4100
DHHCW,20211210,0.64,0.6599,0.64,0.6599,3900
DHIL,20211210,199.33,201.4799,197.28,197.28,4800
DIBS,20211210,12.29,13,12.29,12.87,216000
DICE,20211210,27.95,28.835,26.34,26.58,254900
DILA,20211210,9.78,9.78,9.78,9.78,300
DILAW,20211210,0.51,0.51,0.5031,0.5097,5600
DIOD,20211210,109.36,109.4647,105.77,107.35,218700
DISAW,20211210,0.7,0.7,0.7,0.7,100
DISCA,20211210,23.88,23.92,23.105,23.29,4791800
DISCB,20211210,35.83,36.9671,34.4,34.53,1600
DISCK,20211210,22.95,23.02,22.3,22.43,3427400
DISH,20211210,32.51,32.81,31.98,32.13,2369200
DJCO,20211210,356,362,355.5,362,2000
DKDCA,20211210,10.12,10.12,10.07,10.07,10400
DKDCW,20211210,0.43,0.43,0.42,0.42,12000
DKNG,20211210,31.575,32.4693,30.105,30.41,10930100
DLCA,20211210,9.75,9.77,9.75,9.77,2500
DLCAW,20211210,0.9,0.9,0.7206,0.7206,300
DLHC,20211210,12.8596,15.51,12.6088,15.2,32500
DLO,20211210,34.44,35.99,33.74,34.07,2074600
DLPN,20211210,8.3,8.7392,7.97,8.32,34400
DLTH,20211210,16.59,16.75,16.14,16.33,142500
DLTR,20211210,138.81,142.16,138.81,141.55,5399400
DMAC,20211210,3.75,3.92,3.75,3.82,122900
DMAQ,20211210,9.9,9.9,9.85,9.86,62600
DMAQR,20211210,0.33,0.33,0.32,0.32,21000
DMLP,20211210,18.16,18.64,17.95,18.06,36200
DMRC,20211210,44.8,46.18,44.8,45.27,163000
DMTK,20211210,17.32,17.9,16.9,17.35,1082600
DMXF,20211210,68.66,68.79,68.5,68.6891,11400
DNAA,20211210,9.92,9.95,9.89,9.9,7600
DNAB,20211210,9.9094,9.9094,9.8504,9.8554,2700
DNAC,20211210,9.87,9.8899,9.82,9.88,64900
DNAD,20211210,9.85,9.8773,9.85,9.86,9400
DNAY,20211210,7.02,7.16,6.81,6.98,32400
DNLI,20211210,44.36,45.43,43.02,43.31,325400
DNUT,20211210,14.94,15.605,14.94,15.53,1323400
DOCU,20211210,148.25,152.93,142.62,144.48,7906500
DOGZ,20211210,5.13,5.36,5,5.3,321900
DOMO,20211210,51.16,52.55,48.0798,48.78,337400
DOOO,20211210,79.59,79.59,77.58,78.24,62100
DORM,20211210,111.95,112.04,110.27,110.78,67000
DOX,20211210,72,72.58,71.75,72.09,643200
DOYU,20211210,2.55,2.7,2.54,2.67,3300500
DPCSU,20211210,10.07,10.07,10.07,10.07,100
DPRO,20211210,2.45,2.4647,2.2,2.24,413000
DRAY,20211210,9.9,9.9,9.83,9.83,2000
DRAYU,20211210,9.95,9.95,9.95,9.95,1000
DRAYW,20211210,0.6,0.6199,0.6,0.6199,700
DRIO,20211210,13.86,14.29,13.43,13.94,223100
DRIV,20211210,30.63,30.74,30.2948,30.59,335700
DRMA,20211210,2.68,2.68,2.16,2.31,166000
DRMAW,20211210,0.52,0.5601,0.52,0.55,5000
DRNA,20211210,38,38,37.78,37.91,2789500
DRRX,20211210,1.03,1.08,1.01,1.02,489200
DRTT,20211210,2.19,2.19,1.97,1.97,50900
DRUG,20211210,3.81,3.8503,3.6601,3.82,31300
DRVN,20211210,32.84,32.88,32.01,32.84,386000
DSAC,20211210,9.9,9.91,9.9,9.91,4900
DSACW,20211210,1.38,1.44,1.37,1.44,19100
DSEY,20211210,13.48,13.59,13.165,13.55,697500
DSGN,20211210,17.46,18.11,17.05,17.54,122600
DSGX,20211210,77.54,78.13,76.42,77.59,147100
DSKE,20211210,9.82,10.18,9.76,10.15,455800
DSKEW,20211210,0.1503,0.1787,0.1408,0.1701,52600
DSP,20211210,9.94,10,9.33,9.41,184300
DSWL,20211210,4.14,4.24,4.02,4.15,3800
DTEA,20211210,3.52,3.52,3.1001,3.25,295200
DTIL,20211210,8.955,9.105,8.52,8.58,247600
DTOCU,20211210,9.87,9.9,9.87,9.89,500
DTRT,20211210,10.02,10.02,9.925,9.93,142700
DTRTW,20211210,0.5168,0.517,0.485,0.517,3600
DTSS,20211210,1.42,1.42,1.31,1.36,176600
DTST,20211210,3.33,3.41,3.26,3.27,22100
DUNE,20211210,9.89,9.91,9.89,9.9,1300
DUNEU,20211210,10.17,10.17,10.17,10.17,700
DUNEW,20211210,0.62,0.6201,0.59,0.5998,52600
DUO,20211210,0.6364,0.6364,0.5675,0.5799,355200
DUOL,20211210,99.96,101.97,94.605,95.69,367700
DUOT,20211210,5.5,5.5,4.875,4.9,8700
DVAX,20211210,13.65,13.98,13.17,13.33,2455700
DVLU,20211210,24.5796,24.8439,24.5796,24.8439,5000
DVOL,20211210,30.88,30.89,30.75,30.8723,26500
DVY,20211210,119.91,119.93,118.98,119.71,776200
DWAC,20211210,59.08,60.98,55.07,56.02,5983100
DWACU,20211210,68.59,71.15,65.14,65.56,20100
DWACW,20211210,19.81,20.65,18.2887,18.35,798200
DWAS,20211210,90.39,90.5,88.3798,89.47,12100
DWAW,20211210,38.3599,38.3599,38.19,38.3,3200
DWEQ,20211210,28.93,29.05,28.68,28.7599,1100
DWPP,20211210,35.1,35.28,34.86,35.1093,7300
DWSH,20211210,8.8201,8.9699,8.82,8.945,38300
DWSN,20211210,2.32,2.32,2.31,2.32,13500
DXCM,20211210,560.87,568.55,557.7,566.5,519700
DXGE,20211210,35.84,35.9279,35.84,35.9279,900
DXJS,20211210,43.95,43.9894,43.92,43.9894,500
DXLG,20211210,6.82,7.12,6.67,6.71,600500
DXPE,20211210,27.48,27.845,26.85,27.6,91600
DXYN,20211210,6.23,6.34,5.93,6.08,23000
DYAI,20211210,3.67,3.83,3.62,3.66,82500
DYN,20211210,13.1,13.36,12.93,13.12,70600
DYNS,20211210,9.88,9.91,9.87,9.89,6200
DYNT,20211210,1.16,1.17,1.14,1.17,35000
DZSI,20211210,13.64,13.99,13.5278,13.59,57300
EA,20211210,126.15,127.37,124.66,125.64,2186500
EAC,20211210,9.75,9.78,9.75,9.75,13000
EACPW,20211210,0.52,0.52,0.5199,0.5199,200
EAR,20211210,5.34,5.48,5.01,5.12,914500
EAST,20211210,1.86,1.87,1.81,1.83,19100
EBAC,20211210,9.69,9.69,9.69,9.69,300
EBACW,20211210,0.6469,0.6469,0.6469,0.6469,200
EBAY,20211210,66.81,67.15,65.94,66.89,7593700
EBC,20211210,20.54,20.8,20.36,20.76,502400
EBET,20211210,24.13,24.81,23,23.16,60900
EBIX,20211210,31.21,31.74,30.38,30.65,126900
EBIZ,20211210,28.28,28.35,27.661,27.85,14900
EBMT,20211210,22.5,22.72,22.5,22.7,4300
EBON,20211210,1.33,1.38,1.3,1.33,1340500
EBTC,20211210,38.53,39.65,38.49,38.61,9900
ECOL,20211210,35.36,35.36,34.28,34.29,65100
ECOR,20211210,0.7381,0.7649,0.73,0.7608,258800
ECOW,20211210,24.5,24.5,24.48,24.48,2500
ECPG,20211210,57.59,59.96,56.84,59.58,225100
EDAP,20211210,5.48,5.59,5.33,5.55,25400
EDIT,20211210,30.73,31.84,28.82,29.01,984500
EDNC,20211210,9.78,9.78,9.74,9.74,200
EDNCU,20211210,10,10,9.97,9.97,500
EDOC,20211210,16.25,16.3526,16.05,16.1,94400
EDRY,20211210,21.22,21.386,19.4697,20.56,57400
EDSA,20211210,5.68,5.69,5.4001,5.43,125000
EDTK,20211210,1.02,1.07,1.02,1.05,1332500
EDTX,20211210,10,10.0048,10,10.0048,5300
EDUC,20211210,8.57,8.99,8.41,8.55,11100
EDUT,20211210,9.225,9.225,9.11,9.11,1000
EEFT,20211210,119.37,121.71,118.11,121.22,546300
EEIQ,20211210,3.57,3.66,3.4927,3.57,11000
EEMA,20211210,84.8521,85.0599,84.58,84.98,209700
EFAS,20211210,15.42,15.42,15.39,15.39,1000
EFOI,20211210,4.11,4.13,3.21,3.45,16925500
EFSC,20211210,48.76,48.76,47.78,48.13,130500
EFSCP,20211210,25.17,25.4,25.13,25.4,6100
EFTR,20211210,6.76,7.07,6.62,6.83,165500
EFTRW,20211210,0.85,0.9,0.83,0.85,28700
EGAN,20211210,10.36,10.52,10,10.02,85800
EGBN,20211210,56.45,56.45,54.98,55.89,208400
EGLE,20211210,42.04,42.81,41.08,41.51,96900
EGLX,20211210,3.4,3.5,3.18,3.22,498300
EGRX,20211210,46.54,47.045,45.04,45.82,113300
EH,20211210,17.17,17.75,16.43,16.76,559200
EHTH,20211210,25.44,26.5,25.36,25.64,413700
EIGR,20211210,6.13,6.27,5.76,5.82,217100
EJFA,20211210,9.91,9.91,9.87,9.91,28000
EJFAU,20211210,10.34,10.34,10.18,10.18,300
EJFAW,20211210,1.5,1.55,1.45,1.52,74700
EJH,20211210,1.97,1.98,1.87,1.8791,114400
EKSO,20211210,3.24,3.28,3.158,3.19,51200
ELDN,20211210,4.6,4.825,4.5,4.7,67000
ELEV,20211210,4.97,5.52,4.75,5.45,51400
ELMS,20211210,7.31,7.42,7.1525,7.2,258000
ELMSW,20211210,1.58,1.585,1.47,1.47,29800
ELOX,20211210,0.7998,0.81,0.714,0.7378,247200
ELSE,20211210,6.17,6.27,5.9,6.1,8200
ELTK,20211210,4.575,4.575,4.41,4.46,3900
ELYM,20211210,10.1,10.6799,9.82,9.86,24900
ELYS,20211210,3.71,3.71,3.45,3.55,167600
EM,20211210,1.48,1.53,1.48,1.48,119600
EMB,20211210,109.27,109.4,109.01,109.11,4148900
EMBK,20211210,9.33,9.855,9.04,9.09,1236600
EMBKW,20211210,2.01,2.06,1.64,1.66,550900
EMCB,20211210,74.16,74.16,73.78,73.95,2600
EMIF,20211210,24.025,24.105,24.025,24.09,2500
EMKR,20211210,6.69,6.84,6.46,6.54,238600
EML,20211210,25.93,26.42,25.5,26.32,8800
EMXC,20211210,60.96,60.96,60.76,60.92,839300
EMXF,20211210,43.88,43.91,43.79,43.9003,11600
ENCPU,20211210,10.15,10.15,10.15,10.15,10500
ENDP,20211210,5,5.03,4.66,4.67,4244700
ENER,20211210,9.77,9.79,9.72,9.76,114700
ENERR,20211210,0.33,0.33,0.32,0.33,131300
ENERU,20211210,10.2,10.28,10.19,10.26,86200
ENERW,20211210,0.428,0.429,0.4099,0.42,112600
ENG,20211210,1.67,1.72,1.6,1.65,338300
ENJY,20211210,4.68,4.97,4.43,4.54,400400
ENJYW,20211210,0.635,0.6351,0.5702,0.5702,7300
ENLV,20211210,6.79,6.882,6.361,6.65,86200
ENNV,20211210,9.9,9.9189,9.9,9.9,76700
ENNVW,20211210,0.9001,0.95,0.9001,0.9399,2900
ENOB,20211210,11.03,11.65,10.48,10.48,311300
ENPH,20211210,220.59,223.32,214.55,215.02,1639000
ENSC,20211210,4.35,5.33,3.81,4.43,13764000
ENSG,20211210,78.95,79.93,75.5601,79.22,167400
ENTA,20211210,72.41,72.41,68.66,69.88,226700
ENTFU,20211210,10.07,10.08,10.07,10.08,1200
ENTG,20211210,149.92,150.59,145.14,146.89,644700
ENTX,20211210,3.35,3.4,3.14,3.26,70900
ENTXW,20211210,0.3701,0.3701,0.37,0.37,1000
ENVB,20211210,1.23,1.27,1.1699,1.2,301600
ENVI,20211210,9.93,9.99,9.93,9.99,5000
ENVIW,20211210,1.24,1.25,1.1801,1.1801,6900
ENVX,20211210,31.2,31.61,28.02,28.51,1090600
ENVXW,20211210,19.18,19.96,16.55,17.1299,52500
ENZL,20211210,59,59.1,58.88,58.965,1700
EOLS,20211210,5.77,5.9,5.46,5.56,408200
EOSE,20211210,8.45,8.6,7.83,7.9,527700
EOSEW,20211210,3.01,3.01,2.57,2.88,4200
EPAY,20211210,48,53.2,48,53.05,1080300
EPHY,20211210,9.78,9.82,9.78,9.79,11200
EPHYU,20211210,10.04,10.05,10.04,10.04,1600
EPHYW,20211210,0.87,0.87,0.8221,0.84,17000
EPIX,20211210,11.06,11.99,11.06,11.29,242600
EPSN,20211210,5.67,5.6999,5.4101,5.5,8200
EPZM,20211210,2.91,2.91,2.74,2.77,1853900
EQ,20211210,4.77,5.03,4.75,4.79,35600
EQBK,20211210,32.59,32.75,32,32.45,28900
EQIX,20211210,801.16,802.2,793.735,797.89,305500
EQOS,20211210,3.2,3.36,3.05,3.09,607400
EQRR,20211210,50.5,50.6,50.5,50.598,1800
ERAS,20211210,13.84,14.07,13.57,13.91,273200
ERES,20211210,9.85,9.86,9.85,9.85,25400
ERESU,20211210,10.14,10.14,10.13,10.14,13300
ERESW,20211210,0.61,0.63,0.6,0.61,104200
ERIC,20211210,10.42,10.5,10.38,10.41,6774500
ERIE,20211210,190.78,195.33,188.76,193.89,88300
ERII,20211210,21.07,21.16,20.34,20.6,180700
ERYP,20211210,2.46,2.6,2.4401,2.47,17600
ESBK,20211210,22.83,22.83,22.79,22.79,4000
ESCA,20211210,15.6,16.44,15.6,16.12,21600
ESEA,20211210,24.72,25.19,23.56,23.97,66600
ESGD,20211210,79.3,79.4212,79.04,79.39,336600
ESGE,20211210,40.95,41.01,40.815,40.95,1181000
ESGR,20211210,235.075,237.9848,234.06,237.72,29700
ESGRO,20211210,26.88,26.97,26.81,26.87,2900
ESGRP,20211210,29.09,29.09,28.77,28.93,10900
ESGU,20211210,106.92,107.08,106.1515,107.03,587900
ESLT,20211210,159.06,159.79,158.57,159.44,16600
ESMV,20211210,25.3482,25.4036,25.3482,25.4036,100
ESPO,20211210,70.68,70.68,69.33,69.65,72900
ESPR,20211210,5.31,5.45,5.09,5.17,1872200
ESQ,20211210,31.4,31.4,30.45,31,22400
ESSA,20211210,16.75,17.22,16.672,17.19,6800
ESSC,20211210,13.07,14.19,12.52,14,511000
ESSCR,20211210,0.47,0.4701,0.45,0.45,25600
ESSCW,20211210,0.3,0.3299,0.2605,0.302,503400
ESTA,20211210,65.96,66.17,64.2601,65.65,36800
ETAC,20211210,9.85,9.87,9.84,9.84,54100
ETACU,20211210,10.1,10.1,10.05,10.05,1500
ETACW,20211210,0.6801,0.7175,0.661,0.7175,82900
ETNB,20211210,13.63,13.77,13.13,13.61,55100
ETON,20211210,4.16,4.16,3.9592,4,238700
ETSY,20211210,235,236.15,222.76,225.28,1868700
ETTX,20211210,2.35,2.4098,2.24,2.27,105800
EUCR,20211210,9.78,9.85,9.78,9.85,900
EUFN,20211210,19.86,19.928,19.76,19.88,362800
EUSG,20211210,10.01,10.01,9.97,9.97,36700
EUSGU,20211210,10.7,10.93,10.7,10.93,24300
EUSGW,20211210,1.58,1.75,1.58,1.6212,52100
EVAX,20211210,4.51,4.53,4.18,4.35,100300
EVBG,20211210,68.25,68.89,57.58,63,13893400
EVCM,20211210,16.67,16.74,16.26,16.45,223800
EVER,20211210,15.4,15.92,15.27,15.43,262500
EVFM,20211210,0.495,0.507,0.445,0.4554,4028000
EVGN,20211210,2.05,2.13,1.98,1.98,182300
EVGO,20211210,13.21,13.21,12.04,12.31,6251100
EVGOW,20211210,4.43,4.43,3.9,4.01,94600
EVK,20211210,2.55,2.5538,2.4768,2.5,10800
EVLO,20211210,8.54,8.91,8.07,8.13,97300
EVLV,20211210,5.12,5.12,4.8,4.86,256500
EVLVW,20211210,0.99,1,0.97,0.97,12100
EVO,20211210,23.26,23.44,22.96,23.15,34300
EVOJ,20211210,9.72,9.75,9.72,9.75,27400
EVOJU,20211210,9.97,9.97,9.95,9.95,25300
EVOJW,20211210,0.5102,0.5102,0.5102,0.5102,8900
EVOK,20211210,0.73,0.77,0.67,0.6999,619100
EVOL,20211210,2.3,2.31,2.2601,2.3,27900
EVOP,20211210,23.67,23.8,23,23.44,205100
EWBC,20211210,78.37,79.45,77.22,77.79,650300
EWCZ,20211210,27.72,27.85,26.75,27.04,175800
EWEB,20211210,10.54,10.54,10.411,10.48,500
EWJE,20211210,38.36,38.5138,38.36,38.5138,2000
EWJV,20211210,27.3,27.37,27.299,27.36,21500
EWTX,20211210,20.08,21.23,19.54,19.7,179200
EWZS,20211210,14.23,14.33,14.18,14.28,38600
EXAI,20211210,23.41,24.99,22.72,22.72,44000
EXAS,20211210,82.2,85.99,78.82,79.3,1397400
EXC,20211210,53.51,53.985,53.16,53.91,4410500
EXEL,20211210,16.56,17,16.54,16.65,1789300
EXFY,20211210,39.33,41.12,35.57,36.36,329700
EXLS,20211210,136.51,136.92,134.98,135.55,86000
EXPD,20211210,128.45,131.2,127.695,131.01,1010300
EXPE,20211210,170.0701,170.865,165.1,166.95,1992400
EXPI,20211210,36.66,37.13,34.75,35.06,594100
EXPO,20211210,123.33,124.06,122.06,122.47,157900
EXTR,20211210,14.44,14.53,13.45,13.49,1701300
EYE,20211210,47.07,48.605,46.965,48.38,928300
