DNAY,20211015,10.82,11.21,10.41,10.87,45700
DNLI,20211015,46.09,46.09,44.6,45.56,434900
DNUT,20211015,14.35,14.36,13.88,13.91,446800
DOCU,20211015,261.95,262.338,258.12,260.47,1220400
DOGZ,20211015,3.38,3.45,3.29,3.445,660800
DOMO,20211015,89.97,90.43,87.21,87.65,243800
DOOO,20211015,94.5,95.0501,92.7,93.74,31100
DORM,20211015,101.79,102.32,100.41,100.64,78900
DOX,20211015,80.7,81.29,80.35,80.66,321300
DOYU,20211015,3.56,3.71,3.46,3.6,2396000
DPRO,20211015,3.74,3.85,3.42,3.53,239600
DRAY,20211015,9.79,9.79,9.79,9.79,2500
DRAYU,20211015,9.97,9.97,9.97,9.97,0
DRAYW,20211015,0.54,0.5595,0.54,0.55,12200
DRIO,20211015,16.15,16.82,15.555,16.17,320000
DRIV,20211015,28.77,28.99,28.76,28.83,280100
DRMA,20211015,4.52,4.6721,4.36,4.4655,30700
DRMAW,20211015,0.8501,0.8536,0.8501,0.8503,700
DRNA,20211015,21.5,21.5,20.83,21.23,465100
DRRX,20211015,1.3,1.3,1.18,1.18,749700
DRTT,20211015,3.13,3.34,3.1,3.22,41300
DRVN,20211015,29,29.69,28.58,29.26,328500
DSAC,20211015,9.77,9.79,9.76,9.79,5000
DSACU,20211015,10.1,10.11,10.09,10.11,3200
DSACW,20211015,0.6809,0.72,0.6809,0.72,8800
DSEY,20211015,16.63,17.02,16.39,16.95,246500
DSGN,20211015,14.98,15.2,13.99,14.25,141000
DSGX,20211015,84.35,84.38,82.9,83.29,85000
DSKE,20211015,9.92,10.35,9.92,10.2,736800
DSKEW,20211015,0.26,0.305,0.26,0.275,1266600
DSP,20211015,13.9,13.9,13.09,13.31,90300
DSWL,20211015,3.92,4.04,3.91,3.96,11700
DTEA,20211015,3.25,3.58,3.15,3.58,332300
DTIL,20211015,10.27,10.29,9.7,9.79,470300
DTOC,20211015,9.73,9.73,9.73,9.73,0
DTOCU,20211015,9.83,9.83,9.83,9.83,0
DTOCW,20211015,0.638,0.638,0.6038,0.6298,2000
DTRTU,20211015,10.14,10.14,10.1346,10.14,27800
DTSS,20211015,1.82,1.85,1.8105,1.82,16700
DTST,20211015,4,4.0088,3.83,3.92,106300
DTSTW,20211015,0.8222,1.0096,0.8222,1.0096,300
DUNE,20211015,9.89,9.89,9.87,9.87,97500
DUNEU,20211015,10.22,10.25,10.22,10.23,59600
DUNEW,20211015,0.78,0.78,0.7212,0.75,170200
DUO,20211015,0.938,0.938,0.888,0.922,198000
DUOL,20211015,169.27,173.86,154.34,156.7,136400
DUOT,20211015,5.9614,6.04,5.9614,6.04,600
DVAX,20211015,17.1,17.22,16.54,16.94,1701000
DVLU,20211015,24.75,24.81,24.62,24.62,22900
DVOL,20211015,28.71,28.7799,28.63,28.64,8800
DVY,20211015,119.47,119.66,118.73,118.73,472600
DWAC,20211015,9.96,9.965,9.9501,9.96,1700
DWACU,20211015,10.155,10.16,10.155,10.16,2300
DWACW,20211015,0.4386,0.4386,0.4299,0.43,148400
DWAS,20211015,92.8,93,91.2,91.24,28900
DWAT,20211015,13.52,13.52,13.52,13.52,500
DWAW,20211015,36.875,36.9,36.71,36.715,12200
DWCR,20211015,34.4198,34.4198,34.4198,34.4198,0
DWEQ,20211015,26.81,26.81,26.81,26.81,0
DWMC,20211015,39.1331,39.1331,38.9,38.9,800
DWPP,20211015,33.5,33.5297,33.5,33.5297,200
DWSH,20211015,8.53,8.54,8.47,8.49,25300
DWSN,20211015,2.32,2.33,2.25,2.25,27400
DWUS,20211015,38.38,38.4639,38.38,38.4639,100
DXCM,20211015,555.68,556.115,543.12,544.47,465200
DXGE,20211015,35.46,35.5776,35.46,35.5616,400
DXJS,20211015,45.79,45.79,45.54,45.69,16200
DXLG,20211015,6,6.4,5.92,6.13,522600
DXPE,20211015,33.5,33.59,32.08,32.24,61400
DXYN,20211015,4.89,4.89,4.71,4.75,43000
DYAI,20211015,5.2,5.24,4.82,4.85,148400
DYN,20211015,14.9,15.15,14.69,14.88,156800
DYNS,20211015,10,10.03,9.92,9.95,7400
DYNT,20211015,1.57,1.58,1.51,1.52,99400
DZSI,20211015,12.41,12.65,11.79,11.84,119500
EA,20211015,135.85,136.69,133.27,134.75,3298900
EAC,20211015,9.77,9.77,9.77,9.77,0
EACPU,20211015,9.98,9.98,9.98,9.98,0
EACPW,20211015,0.51,0.51,0.51,0.51,0
EAR,20211015,7.32,7.63,7.1338,7.2,1866800
EAST,20211015,2.63,2.77,2.57,2.72,93100
EBAC,20211015,9.82,9.82,9.82,9.82,0
EBACU,20211015,9.87,9.88,9.87,9.88,51000
EBACW,20211015,0.5799,0.5799,0.5402,0.5402,600
EBAY,20211015,75.24,75.42,74.64,74.9,4358500
EBC,20211015,21.46,21.62,20.76,21.05,870500
EBET,20211015,24.6,25.59,24.27,24.46,112600
EBIX,20211015,30.2,30.77,29.83,30.39,224600
EBIZ,20211015,31.35,31.57,31.35,31.45,11200
EBMT,20211015,22.45,22.55,22.4,22.5,19300
EBON,20211015,1.86,1.98,1.85,1.97,4237200
EBTC,20211015,39.21,39.59,38.5,38.54,24400
ECOL,20211015,31.59,31.7,31.26,31.4,191600
ECOLW,20211015,5.78,5.78,5.78,5.78,0
ECOR,20211015,1.01,1.02,0.9811,0.9966,431100
ECOW,20211015,24.79,24.8199,24.79,24.8199,100
ECPG,20211015,51.93,52.43,51.07,51.15,210800
EDAP,20211015,6.01,6.2,6,6.05,30900
EDIT,20211015,39.39,39.48,37.86,38.02,955900
EDNCU,20211015,9.91,9.91,9.91,9.91,100
EDOC,20211015,17.95,18.02,17.77,17.77,97800
EDRY,20211015,25.06,26.43,25.0034,25.4,42100
EDSA,20211015,8.22,8.25,7.7,7.81,223500
EDTK,20211015,1.35,1.4,1.32,1.37,146600
EDTX,20211015,10.01,10.01,10.01,10.01,0
EDTXU,20211015,10.25,10.25,10.25,10.25,0
EDTXW,20211015,0.5255,0.5255,0.5154,0.5154,1200
EDUC,20211015,10.17,10.17,9.97,10.09,6800
EDUT,20211015,11.37,11.37,11.31,11.32,2300
EEFT,20211015,133.26,135.96,132.05,135.44,559200
EEIQ,20211015,4.15,4.34,4.0638,4.32,227900
EEMA,20211015,86.24,86.8599,86.06,86.63,38700
EFAS,20211015,15.51,15.58,15.51,15.555,4300
EFOI,20211015,3.05,3.07,2.9903,3,8200
EFSC,20211015,48,48.43,47.765,47.94,135600
EFTR,20211015,12.6,15.87,12.35,13.01,1182900
EFTRW,20211015,1.61,2.04,1.5,1.77,65600
EGAN,20211015,10.22,10.37,10.07,10.1,152800
EGBN,20211015,59.46,59.46,57.79,57.88,139400
EGLE,20211015,45.04,45.64,44.13,44.3,180100
EGLX,20211015,3.73,3.79,3.51,3.56,431700
EGRX,20211015,55.75,55.75,54.35,54.38,77800
EH,20211015,22.68,23.29,22.11,22.28,695800
EHTH,20211015,47.21,47.21,45.4801,45.53,283800
EIGR,20211015,6.84,6.84,6.53,6.55,151300
EJFA,20211015,9.89,9.93,9.89,9.92,42900
EJFAU,20211015,10.35,10.35,10.35,10.35,0
EJFAW,20211015,1.56,1.6,1.535,1.55,120000
EJH,20211015,3.04,3.2,2.96,3,1763100
EKSO,20211015,4.16,4.2399,4.1,4.12,37400
ELDN,20211015,5.6,5.8146,5.6,5.63,4500
ELEV,20211015,7.91,7.96,7.53,7.96,14600
ELMS,20211015,7.58,7.6659,7.11,7.26,454800
ELMSW,20211015,1.74,1.74,1.45,1.55,12600
ELOX,20211015,1.57,1.57,1.52,1.53,142900
ELSE,20211015,5.33,5.38,5.2236,5.25,7400
ELTK,20211015,5.69,5.69,5.4898,5.63,7600
ELYM,20211015,16.95,16.95,15.31,16.14,14500
ELYS,20211015,4.73,4.77,4.54,4.58,264900
EM,20211015,2.93,3.035,2.93,2.96,32900
EMB,20211015,109.88,110.04,109.67,109.93,6233700
EMCB,20211015,75.1,75.21,74.81,74.98,5600
EMCF,20211015,26.525,26.9174,26.525,26.9174,300
EMIF,20211015,24.93,24.9673,24.92,24.9673,1200
EMKR,20211015,7.65,7.74,7.56,7.6,214200
EML,20211015,24.75,24.84,24.75,24.8,9700
EMXC,20211015,61.9,62.1762,61.75,62.12,200800
EMXF,20211015,44.5113,44.5113,44.5113,44.5113,200
ENDP,20211015,4.21,4.35,4.16,4.17,4983500
ENG,20211015,2.41,2.47,2.32,2.34,1223700
ENLV,20211015,9.61,9.61,9.15,9.28,30800
ENNV,20211015,9.91,9.93,9.9,9.91,158000
ENNVU,20211015,10.1,10.1,10.095,10.095,1000
ENNVW,20211015,0.8,0.8,0.8,0.8,4000
ENOB,20211015,8.33,8.99,8.281,8.64,415300
ENPH,20211015,174.59,175.96,171.09,172.92,2037800
ENSC,20211015,2.52,2.58,2.35,2.37,421100
ENSG,20211015,73.78,74.085,72.17,72.84,175600
ENTA,20211015,72.17,72.17,70.88,71.47,116600
ENTG,20211015,129.25,131.01,128.27,129.98,1147700
ENTX,20211015,4.55,4.5572,4.4661,4.52,38600
ENTXW,20211015,0.53,0.53,0.4903,0.4904,18000
ENVB,20211015,1.95,1.9578,1.87,1.89,933700
ENVI,20211015,9.94,9.95,9.9212,9.95,56900
ENVIU,20211015,10.42,10.445,10.41,10.445,500
ENVIW,20211015,1.04,1.09,1.03,1.03,1000
ENVX,20211015,20.05,21.51,20,20.88,1151000
ENVXW,20211015,10.04,10.4981,9.98,9.98,36200
ENZL,20211015,62.97,63.08,62.73,63.08,7100
EOLS,20211015,7.75,7.87,7.63,7.67,366000
EOSE,20211015,12.85,12.85,12.23,12.56,196200
EOSEW,20211015,4.35,4.35,4.31,4.31,200
EPAY,20211015,39.75,41.12,39.44,40.79,449400
EPHY,20211015,9.77,9.78,9.74,9.78,17500
EPHYU,20211015,10.03,10.06,10.0201,10.06,5000
EPHYW,20211015,0.89,0.9,0.89,0.89,21400
EPIX,20211015,8.27,8.27,7.88,8.11,189900
EPSN,20211015,5.78,5.8,5.6,5.62,20500
EPZM,20211015,5.08,5.08,4.88,4.95,628500
EQ,20211015,5.88,6.01,5.6,5.91,52800
EQBK,20211015,35.05,35.05,34.48,34.48,36000
EQIX,20211015,772.23,784.49,768.08,781.39,544200
EQOS,20211015,3.35,3.63,3.35,3.61,831700
EQRR,20211015,51.7,52.02,51.41,51.41,6400
ERAS,20211015,18.34,18.54,17.31,17.8,259900
ERES,20211015,9.82,9.82,9.82,9.82,300
ERESU,20211015,10.1192,10.1192,10.1192,10.1192,0
ERESW,20211015,0.63,0.63,0.55,0.59,120900
ERIC,20211015,12.23,12.235,12.16,12.18,5643100
ERIE,20211015,196.67,196.67,194.15,194.46,59100
ERII,20211015,19.88,20.349,19.64,19.94,492200
ERYP,20211015,5.89,6.22,5.87,6.06,30400
ESBK,20211015,22.72,22.93,22.69,22.74,7000
ESCA,20211015,20.04,20.04,19.32,19.88,27700
ESEA,20211015,27.25,27.7,26.81,27.11,126900
ESGD,20211015,80.08,80.31,80,80.29,379400
ESGE,20211015,42.47,42.855,42.44,42.76,1074200
ESGR,20211015,242.74,244.435,239.88,240.71,39100
ESGRO,20211015,26.89,26.995,26.86,26.87,6200
ESGRP,20211015,29.02,29.1669,28.92,29.03,11500
ESGU,20211015,102.16,102.53,102.0531,102.42,876100
ESLT,20211015,147.93,148.71,147.67,148.24,8500
ESPO,20211015,67.22,67.53,66.97,67.28,35200
ESPR,20211015,9.34,9.49,9.1,9.14,834300
ESQ,20211015,33.3,33.4,31.87,32.43,35400
ESSA,20211015,16.43,16.43,16.24,16.24,2200
ESSC,20211015,10.21,10.21,10.21,10.21,10400
ESSCR,20211015,0.45,0.45,0.4003,0.4003,20500
ESSCU,20211015,10.74,10.74,10.74,10.74,0
ESSCW,20211015,0.257,0.257,0.2,0.25,17500
ESTA,20211015,78.26,79.544,76.3301,77,53100
ETAC,20211015,9.83,9.83,9.81,9.81,142500
ETACU,20211015,10.02,10.02,10.02,10.02,200
ETACW,20211015,0.6754,0.69,0.6751,0.6807,12200
ETNB,20211015,18.32,18.51,18,18.07,52700
ETON,20211015,5.27,5.35,5.16,5.21,205000
ETSY,20211015,218,222.08,216.625,221.09,1389500
ETTX,20211015,3.25,3.3394,3.11,3.15,74100
EUCR,20211015,9.7999,9.7999,9.7999,9.7999,0
EUCRU,20211015,10.06,10.06,10.06,10.06,0
EUCRW,20211015,0.7001,0.7001,0.6801,0.6801,1600
EUFN,20211015,20.68,20.81,20.655,20.76,1342800
EUSG,20211015,9.95,9.95,9.91,9.91,50100
EUSGU,20211015,10.6,10.6,10.6,10.6,200
EUSGW,20211015,1.45,1.53,1.42,1.53,29900
EVAX,20211015,7.94,8.32,7.81,7.92,13200
EVBG,20211015,148.72,150.31,146.89,147.54,255500
EVCM,20211015,18.85,19.17,18.4505,19.03,173000
EVER,20211015,17.66,17.79,17.28,17.3,129800
EVFM,20211015,0.72,0.7244,0.69,0.693,2953000
EVGN,20211015,2.65,2.76,2.61,2.68,189300
EVGO,20211015,7.95,7.98,7.76,7.8,1444500
EVGOW,20211015,1.7,1.71,1.68,1.71,8000
EVK,20211015,2.63,2.7,2.62,2.67,10200
EVLMC,20211015,99.96,99.96,99.96,99.96,0
EVLO,20211015,8.02,8.12,7.66,7.95,330000
EVLV,20211015,5.57,5.75,5.53,5.61,247200
EVLVW,20211015,1.1,1.1,1.06,1.1,5600
EVOJ,20211015,9.76,9.76,9.76,9.76,0
EVOJU,20211015,9.97,9.97,9.97,9.97,0
EVOJW,20211015,0.5499,0.5499,0.5499,0.5499,0
EVOK,20211015,1.42,1.42,1.33,1.38,121600
EVOL,20211015,2.17,2.3,2.15,2.24,48700
EVOP,20211015,22.83,23.53,22.73,23.25,533900
EWBC,20211015,82.94,83.71,82.53,82.8,706500
EWCZ,20211015,27.17,27.76,26.6706,26.89,77800
EWEB,20211015,12.26,12.3408,12.26,12.3408,1000
EWJE,20211015,39.47,39.485,39.46,39.485,1900
EWJV,20211015,28.33,28.34,28.28,28.31,5500
EWTX,20211015,18.36,19.225,17.645,17.74,29900
EWZS,20211015,16.2,16.52,16.2,16.49,124300
EXAI,20211015,20.5,21.67,20.5,21.04,131800
EXAS,20211015,97.8,99.69,97.5,98.96,1026400
EXC,20211015,50.23,50.66,49.77,49.81,5783000
EXEL,20211015,22,22.08,21.67,21.82,3196800
EXLS,20211015,127.75,127.75,123.93,124.15,148000
EXPD,20211015,118.41,118.79,115.67,116.06,1246100
EXPE,20211015,171,174.85,170.23,171.99,2118100
EXPI,20211015,48.36,48.81,47.6182,48.59,1037700
EXPO,20211015,113.81,114.48,110.38,110.92,246800
EXTR,20211015,10.55,10.55,10.16,10.17,597900
EYE,20211015,60.36,63.63,60.26,63.53,796700
EYEN,20211015,5.41,5.4773,5.22,5.3,460100
EYES,20211015,2.97,3,2.8811,2.92,573000
EYESW,20211015,0.6315,0.635,0.6315,0.635,600
EYPT,20211015,11.47,11.635,11.14,11.44,73700
EZFL,20211015,3.09,3.248,3.08,3.11,486700
EZGO,20211015,2.95,3.09,2.94,2.96,187800
EZPW,20211015,8.09,8.11,7.94,8,446400
FA,20211015,21.08,21.27,20.51,20.62,177800
FAAR,20211015,31.45,31.7,31.4001,31.515,8200
FAB,20211015,73.05,73.4338,73.03,73.05,92400
FAD,20211015,122.68,122.68,122.2765,122.2765,1000
FALN,20211015,30.01,30.01,29.9485,29.95,698200
FAMI,20211015,0.3409,0.3525,0.335,0.336,75126200
FANG,20211015,110.16,110.8,107.98,108.28,2394100
FANH,20211015,13.31,13.55,12.9,13.1,23700
FARM,20211015,7.96,8.15,7.65,7.78,105700
FARO,20211015,71.25,71.25,69.59,70.15,59500
FAST,20211015,55.92,56.14,55.56,55.74,2849400
FAT,20211015,8.78,9.0695,8.78,8.84,14200
FATBB,20211015,7.65,7.65,7.6348,7.6353,5300
FATBP,20211015,23.85,23.95,23.7152,23.83,6400
FATBW,20211015,5.27,5.27,5.27,5.27,0
FATE,20211015,63.62,63.72,60.97,61.24,814000
FATPU,20211015,9.97,9.98,9.96,9.97,18300
FB,20211015,328.68,329.07,322.51,324.76,21596300
FBIO,20211015,3.12,3.13,3.05,3.08,387200
FBIOP,20211015,25.8,25.8,25.5,25.7999,3400
FBIZ,20211015,28.66,28.9273,28.66,28.7,8000
FBMS,20211015,39.25,39.66,38.64,38.73,72000
FBNC,20211015,48.43,48.43,45.81,45.88,2777000
FBRX,20211015,2.85,2.87,2.755,2.78,642300
FBZ,20211015,12.94,12.9505,12.94,12.9505,100
FCA,20211015,29.21,29.3176,29.21,29.3176,2300
FCAL,20211015,54.46,54.5,54.45,54.47,7200
FCAP,20211015,41.05,41.05,41.05,41.05,0
FCBC,20211015,32.81,33.11,32.45,32.55,36500
FCCO,20211015,19.58,20.17,19.45,19.45,5600
FCCY,20211015,24.02,24.5,23.83,23.83,11700
FCEF,20211015,25.2713,25.285,25.2713,25.285,1500
FCEL,20211015,7.26,7.85,7.13,7.39,46304100
FCFS,20211015,87.05,87.48,86.16,86.55,143100
FCNCA,20211015,869.84,869.84,854.27,854.27,38700
FCNCP,20211015,27.85,27.9,27.79,27.89,29800
FCRD,20211015,4.66,4.66,4.58,4.655,49000
FCUV,20211015,8.62,8.86,8.2304,8.4,165000
FCVT,20211015,51.92,51.92,51.65,51.69,14700
FDBC,20211015,51.39,51.39,50.5,50.78,6700
FDIV,20211015,51.08,51.08,50.5425,50.5448,3800
FDMT,20211015,27.94,27.94,26.9,27.32,92800
FDNI,20211015,41.88,42.74,41.88,42.49,31900
FDT,20211015,62.15,62.4,62.15,62.28,20300
FDTS,20211015,47.14,47.14,47.14,47.14,0
FDUS,20211015,17.7,17.7427,17.53,17.53,49600
FEIM,20211015,10,10.06,9.95,9.95,6300
FELE,20211015,84.6,85.06,83.35,83.7,289300
FEM,20211015,26.93,27.1357,26.89,27.07,45900
FEMB,20211015,32.75,32.91,32.6673,32.77,49600
FEMS,20211015,42.19,42.48,42.18,42.33,11400
FEMY,20211015,6.9001,7.1651,6.9001,7,4100
FENC,20211015,9.36,9.4515,9.05,9.19,30000
FEP,20211015,43.29,43.44,43.28,43.44,55200
FEUZ,20211015,47.21,47.27,47.0764,47.24,1176200
FEX,20211015,88.99,89.0795,88.6,88.64,11700
FFBC,20211015,24.25,24.25,23.56,23.57,351400
FFBW,20211015,12.05,12.05,12.05,12.05,1700
FFHL,20211015,10,10,9.589,9.6927,2500
FFIC,20211015,23.61,23.65,23.17,23.21,79400
FFIE,20211015,8.51,8.95,8.35,8.79,1888500
FFIEW,20211015,1.56,1.69,1.51,1.65,30800
FFIN,20211015,48.71,48.71,47.64,47.7,439200
FFIV,20211015,205.09,205.69,203.94,204.33,198800
FFNW,20211015,16.56,16.6,16.555,16.6,1700
FFWM,20211015,27.1,27.24,26.42,26.46,149000
FGBI,20211015,20.4,20.45,20.4,20.45,3900
FGBIP,20211015,27.156,27.156,27.156,27.156,0
FGEN,20211015,11.63,11.64,10.98,11.04,3110100
FGF,20211015,4.58,4.59,4.525,4.525,1000
FGFPP,20211015,25.055,25.09,25.055,25.09,1700
FGM,20211015,56.0027,56.05,55.5971,56.04,32800
FHB,20211015,28.59,28.99,28.59,28.62,429700
FHLTU,20211015,9.99,10,9.97,10,1400
FHTX,20211015,12.74,12.91,12.33,12.38,57100
FIBK,20211015,41.71,41.94,40.71,40.71,367000
FICS,20211015,34.919,35.11,34.913,35.0213,25800
FICV,20211015,9.84,9.84,9.84,9.84,0
FICVU,20211015,9.88,9.88,9.88,9.88,0
FICVW,20211015,0.61,0.61,0.61,0.61,0
FID,20211015,18.03,18.03,17.9801,18.03,11200
FINM,20211015,9.76,9.78,9.76,9.77,77800
FINMU,20211015,10,10.03,10,10.03,13800
FINMW,20211015,0.81,0.83,0.7755,0.7755,6400
FINX,20211015,50.81,51.28,50.67,51.18,215600
FISI,20211015,32.02,32.54,31.5,31.63,35500
FISV,20211015,108.55,110.16,108.31,109.8,3309900
FITB,20211015,43.82,44.08,43.325,43.6,4112900
FITBI,20211015,28.13,28.13,27.91,27.96,34000
FITBO,20211015,26.49,26.5152,26.34,26.43,12100
FITBP,20211015,26.53,26.53,26.51,26.52,1600
FIVE,20211015,189.7,192.67,187.16,190.06,742800
FIVN,20211015,156.69,156.69,152.45,153.96,989200
FIXD,20211015,53.43,53.455,53.39,53.41,366700
FIXX,20211015,6.28,6.355,6.19,6.2,672000
FIZZ,20211015,57.19,57.19,55.17,55.18,260200
FJP,20211015,51.9803,51.9803,51.9481,51.9481,200
FKU,20211015,43.471,43.55,43.2701,43.34,45300
FKWL,20211015,6.07,6.17,5.85,5.85,33100
FLAC,20211015,9.81,9.81,9.79,9.79,300
FLACU,20211015,9.99,9.9906,9.99,9.99,800
FLACW,20211015,0.61,0.61,0.61,0.61,0
FLDM,20211015,5.25,5.38,5.19,5.34,494100
FLEX,20211015,19.1,19.37,19,19.04,2174400
FLGC,20211015,5.12,5.19,4.96,5.02,682900
FLGT,20211015,79.58,80.075,75.66,78.02,680200
FLIC,20211015,20.97,21.04,20.66,20.69,55800
FLL,20211015,12.09,12.14,11.45,11.62,260600
FLMN,20211015,6.28,6.4262,6.21,6.25,693300
FLMNW,20211015,0.24,0.32,0.24,0.2513,47500
FLN,20211015,18.125,18.29,18.125,18.2375,1700
FLNT,20211015,2.31,2.34,2.26,2.26,153600
FLUX,20211015,5.7,5.7,5.34,5.38,152400
FLWS,20211015,29.65,30.62,29.5,30.13,288000
FLXS,20211015,30.87,31.14,30.24,30.24,48000
FLYW,20211015,55,56.02,49.3,51.85,896900
FMAO,20211015,24,24.43,23.75,23.81,9000
FMB,20211015,56.75,56.75,56.7,56.71,102100
FMBH,20211015,42.57,42.705,42,42.15,35400
FMBI,20211015,19.78,19.78,19.15,19.15,514400
FMBIO,20211015,28.19,28.19,28,28,5000
FMBIP,20211015,28.24,28.24,27.82,27.82,4200
FMHI,20211015,55.65,55.726,55.6199,55.655,29500
FMIV,20211015,9.72,9.75,9.71,9.74,1700
FMIVU,20211015,10,10,10,10,0
FMIVW,20211015,1.06,1.07,1.035,1.05,7700
FMNB,20211015,17,17,16.75,16.8,71800
FMTX,20211015,19.07,19.3,17.71,18.09,245500
FNCB,20211015,8.61,8.65,8.6,8.6,4300
FNCH,20211015,12.3,12.93,11.9,11.95,51500
FNHC,20211015,2.42,2.53,2.38,2.49,46900
FNK,20211015,46.71,46.74,46.26,46.2726,29100
FNKO,20211015,19.54,19.57,18.86,19.08,729900
FNLC,20211015,29.72,29.79,29.3763,29.54,27500
FNWB,20211015,17.47,17.59,17.4575,17.51,4700
FNX,20211015,102.12,102.3579,101.4667,101.51,72200
FNY,20211015,74.24,74.44,73.72,73.72,8400
FOCS,20211015,60,60,58.34,58.41,302100
FOLD,20211015,11.7,11.7,11.08,11.08,2761300
FONR,20211015,15.26,15.575,14.93,15.15,34600
FORA,20211015,10.37,10.69,10.2401,10.3,49500
FORD,20211015,2.21,2.21,2.1514,2.19,28300
FORM,20211015,36.96,36.97,35.97,35.97,269800
FORR,20211015,51,51.72,50.55,51.24,41200
FORTY,20211015,105.6,112.35,105.6,107.3,9400
FOSL,20211015,12.76,13.29,12.43,12.46,543800
FOUNU,20211015,10.04,10.05,10,10.01,17456400
FOX,20211015,39.46,39.67,38.85,38.97,1134900
FOXA,20211015,42.69,42.73,41.54,41.61,4494500
FOXF,20211015,158.79,161.33,156.95,157.2,144300
FOXW,20211015,9.88,9.88,9.88,9.88,0
FOXWU,20211015,10.35,10.35,10.35,10.35,0
FOXWW,20211015,0.45,0.45,0.45,0.45,600
FPA,20211015,32.66,32.8105,32.5001,32.8105,5300
FPAY,20211015,2.87,2.89,2.7067,2.74,139600
FPXE,20211015,30.85,30.85,30.85,30.85,0
FPXI,20211015,65.25,65.84,65.25,65.69,56000
FRAF,20211015,31.87,32.125,31.7,32.125,2800
FRBA,20211015,15.41,15.605,15.08,15.08,56200
FRBK,20211015,3.02,3.08,2.99,2.99,93400
FREE,20211015,11.87,12.18,11.7,11.78,140000
FREEW,20211015,1.57,1.57,1.53,1.53,2300
FREQ,20211015,7.1,7.25,7,7.11,116400
FRG,20211015,38.14,38.33,37.16,37.31,125500
FRGAP,20211015,26.84,26.86,26.7501,26.85,7700
FRGI,20211015,11.34,11.34,11.03,11.07,61800
FRHC,20211015,64.01,64.39,62.5,63.3,772300
FRLN,20211015,3.29,3.32,3.18,3.21,67600
FRME,20211015,43.52,43.63,42.89,42.9,196000
FROG,20211015,34.56,34.72,33.63,33.99,660100
FRON,20211015,9.76,9.76,9.76,9.76,100
FRONU,20211015,9.9,9.9,9.9,9.9,400
FRONW,20211015,0.875,0.875,0.85,0.85,22800
FRPH,20211015,57.83,58.07,56.08,56.08,21000
FRPT,20211015,147.16,149.85,145.65,148.5,320200
FRSG,20211015,9.94,9.94,9.89,9.9,5700
FRSGU,20211015,10.08,10.08,10.08,10.08,0
FRSGW,20211015,0.83,0.83,0.81,0.81,5900
FRSH,20211015,41.7,42.25,41.3,41.45,342800
FRST,20211015,15.43,15.43,14.94,15.03,90700
FRSX,20211015,2.9,2.93,2.815,2.83,598100
FRTA,20211015,23.75,23.75,23.6,23.68,335800
FRW,20211015,9.76,9.77,9.76,9.77,3300
FRWAU,20211015,9.88,9.88,9.88,9.88,0
FRWAW,20211015,0.8,0.8,0.8,0.8,50200
FSBC,20211015,25.68,25.8,25.09,25.09,15300
FSBW,20211015,35.16,35.41,33.98,33.98,14900
FSEA,20211015,9.56,9.56,9.56,9.56,1000
FSFG,20211015,28.75,29.26,28.33,28.97,12200
FSII,20211015,9.98,10.05,9.95,9.95,31500
FSLR,20211015,106.47,108.15,104.95,105.11,2701900
FSRX,20211015,9.7,9.7,9.7,9.7,600
FSRXU,20211015,9.84,9.8614,9.835,9.835,900
FSRXW,20211015,0.7,0.7,0.7,0.7,0
FSSI,20211015,9.72,9.77,9.71,9.77,14700
FSSIU,20211015,10.08,10.09,10.065,10.09,4200
FSSIW,20211015,0.7401,0.7505,0.6973,0.6973,43800
FSTR,20211015,15.99,16,15.8,15.86,34600
FSTX,20211015,6.98,6.98,6.67,6.68,45900
FSV,20211015,190.88,195.19,190.88,194.4,17500
FSZ,20211015,68.95,68.99,68.52,68.52,24700
FTA,20211015,67.11,67.45,67.03,67.05,30200
FTAA,20211015,9.9,9.93,9.9,9.93,13300
FTAAU,20211015,10.26,10.26,10.17,10.17,300
FTAAW,20211015,1.2296,1.2296,1.2296,1.2296,0
FTAG,20211015,30.2699,30.2699,30.2699,30.2699,0
FTC,20211015,115.41,115.5057,115.1,115.16,32300
FTCI,20211015,6.75,6.75,6.48,6.58,988400
FTCS,20211015,77.84,78.2113,77.83,78.03,253200
FTCV,20211015,10.05,10.08,10.02,10.03,318500
FTCVU,20211015,10.69,10.69,10.69,10.69,0
FTCVW,20211015,2.16,2.17,2.08,2.08,12600
FTDR,20211015,43.12,43.26,42.24,42.7,321600
FTEK,20211015,1.72,1.79,1.72,1.72,207300
FTFT,20211015,2.16,2.23,2.14,2.14,1150900
FTGC,20211015,25.57,25.63,25.4801,25.54,545200
FTHI,20211015,22.16,22.1888,22.0607,22.0607,14800
FTHM,20211015,24,25.3621,23.6,24.59,70100
FTLB,20211015,21.73,21.7615,21.71,21.71,700
FTNT,20211015,314.96,316.575,311.73,315.29,739500
FTPA,20211015,9.77,9.77,9.77,9.77,0
FTPAU,20211015,10,10,10,10,0
FTPAW,20211015,1.15,1.15,1.15,1.15,0
FTRI,20211015,13.6943,13.765,13.6,13.6,91300
FTRP,20211015,5.59,5.62,5.15,5.48,205500
FTSL,20211015,48.01,48.05,47.9801,48.03,540700
FTSM,20211015,59.91,59.94,59.91,59.91,989900
FTVI,20211015,9.75,9.75,9.75,9.75,0
