CRDL,20211111,2.34,2.52,2.28,2.48,729900
CREG,20211111,6.03,6.26,5.91,6.07,90000
CRESW,20211111,0.22,0.23,0.2001,0.2001,10700
CRESY,20211111,5.24,5.24,5.05,5.1,98800
CREX,20211111,1.58,1.58,1.45,1.49,134400
CREXW,20211111,0.2401,0.2401,0.2401,0.2401,0
CRIS,20211111,6,6.27,5.95,6.04,1909900
CRKN,20211111,3.89,3.9899,3.53,3.8,68900
CRMD,20211111,5.33,5.47,5.26,5.28,156000
CRMT,20211111,127.33,127.54,125.4822,127.19,27700
CRNC,20211111,102.45,104.085,99.31,101.96,281500
CRNT,20211111,3.18,3.24,3.14,3.17,526300
CRNX,20211111,27.53,27.76,27.18,27.35,153900
CRON,20211111,5.45,5.84,5.44,5.68,4262100
CROX,20211111,175.3,178.6899,172.9,176.19,823500
CRSP,20211111,88.66,89.7,87.31,87.92,976000
CRSR,20211111,25.4,26.97,25.32,25.95,2039800
CRTD,20211111,3.13,3.25,3.09,3.11,531600
CRTDW,20211111,0.8902,1.13,0.89,0.9501,23100
CRTO,20211111,40.51,41.62,40.38,41.09,197000
CRTX,20211111,15.7,17.37,13,14.57,9109900
CRUS,20211111,78.52,80.37,78.52,79.97,338600
CRVL,20211111,190.62,197.17,190.62,196.74,31300
CRVS,20211111,4.71,4.72,4.43,4.43,713600
CRWD,20211111,285.44,288.6,280.72,280.92,1254800
CRWS,20211111,7.7601,7.83,7.6701,7.8,21500
CRXT,20211111,4.95,5.1593,4.64,4.7,342700
CRXTW,20211111,0.6249,0.6249,0.5202,0.5498,57200
CRZN,20211111,9.77,9.78,9.77,9.78,237300
CRZNU,20211111,9.99,9.99,9.99,9.99,0
CRZNW,20211111,0.7534,0.84,0.7534,0.84,6300
CSA,20211111,70.8288,70.8288,70.8288,70.8288,0
CSB,20211111,62.73,62.9774,62.6551,62.8856,9500
CSBR,20211111,10.1,10.12,10.1,10.12,1100
CSCO,20211111,57.57,57.77,56.69,56.76,17440700
CSCW,20211111,0.5912,0.6048,0.5716,0.5879,3479700
CSF,20211111,66.02,66.3799,66.02,66.3799,900
CSGP,20211111,82.35,82.98,81.09,81.65,1561100
CSGS,20211111,53.5,54.1,52.99,53.27,113300
CSII,20211111,27.27,27.89,26.7,27.13,243000
CSIQ,20211111,38.44,41.92,38.1172,40.95,2673100
CSML,20211111,38.0205,38.0205,38.0205,38.0205,0
CSPI,20211111,8.7001,8.825,8.5213,8.68,6300
CSQ,20211111,19.26,19.35,19.21,19.22,145800
CSSE,20211111,18.96,19.26,18.13,18.22,71600
CSSEN,20211111,25.8,25.8,25.67,25.7,3700
CSSEP,20211111,27.4062,27.4062,27.3,27.37,3900
CSTE,20211111,13.09,13.14,12.79,12.84,41500
CSTL,20211111,53.8,54.425,52.13,52.8,232800
CSTR,20211111,22.49,22.68,22.35,22.65,31100
CSWC,20211111,27.22,27.48,27.2,27.45,53500
CSWI,20211111,143.6,144.38,139.13,142.59,44200
CSX,20211111,35.41,35.5,34.955,35.12,8109700
CTAQ,20211111,9.82,9.82,9.82,9.82,0
CTAQU,20211111,10.09,10.09,10.09,10.09,0
CTAQW,20211111,0.8701,0.8701,0.8701,0.8701,0
CTAS,20211111,435.45,436.81,432.83,433.99,249500
CTBI,20211111,45.73,45.935,45.5,45.62,69100
CTEC,20211111,21.39,22.325,21.39,22.195,152300
CTG,20211111,8.17,8.32,8.04,8.32,19200
CTHR,20211111,3.41,3.41,3.31,3.32,81700
CTIB,20211111,1.83,1.88,1.83,1.88,37300
CTIC,20211111,2.59,2.61,2.52,2.53,616500
CTKB,20211111,23.55,23.88,22.52,22.74,60600
CTLP,20211111,10.74,10.74,10.09,10.15,273600
CTMX,20211111,7.05,7.09,6.9,7.01,903400
CTRE,20211111,21.31,21.39,20.93,21.01,522800
CTRM,20211111,2.29,2.3,2.2301,2.27,2500600
CTRN,20211111,83.76,85.8,83.76,85,70000
CTSH,20211111,80.88,81.56,80.58,81.07,2100000
CTSO,20211111,6.42,6.49,6.17,6.2,156100
CTXR,20211111,1.84,1.895,1.81,1.82,1872500
CTXRW,20211111,0.5502,0.6222,0.5502,0.6222,500
CTXS,20211111,89.11,89.4,87.23,87.36,918100
CUBA,20211111,6.13,6.1959,6.12,6.12,11300
CUE,20211111,14.79,15.32,14.705,15.08,235400
CUEN,20211111,2.71,2.72,2.535,2.59,56300
CUENW,20211111,1.02,1.02,1.02,1.02,500
CULL,20211111,12.74,12.74,12.5,12.5,500
CURI,20211111,8.73,9.1121,8.66,8.7,472900
CURIW,20211111,2.21,2.305,2.21,2.2516,6000
CUTR,20211111,43.49,44.05,42.69,43.17,123300
CVAC,20211111,36.9,36.98,35.71,36.51,480600
CVBF,20211111,20.76,20.93,20.58,20.8,300600
CVCO,20211111,291.47,295,288.745,292.99,47800
CVCY,20211111,21.55,21.87,21.3,21.58,14000
CVET,20211111,18.1,18.1,16.99,17.58,1706500
CVGI,20211111,9,9.28,8.97,9.11,150500
CVGW,20211111,40.64,40.64,39.7498,40.63,98600
CVLG,20211111,28.6,30,28.5102,29.78,115300
CVLT,20211111,67.36,68.03,66.72,66.99,293900
CVLY,20211111,22.91,23.19,22.84,23.17,3500
CVRX,20211111,18.8,18.8,17.885,18.56,19800
CVV,20211111,4.85,5.5,4.77,5.43,126900
CWBC,20211111,13.1258,13.1884,13.1258,13.15,1000
CWBR,20211111,0.63,0.6497,0.62,0.6451,715300
CWCO,20211111,11.21,11.47,11.18,11.41,40700
CWST,20211111,87.44,87.45,86.48,86.8,110600
CXDO,20211111,5.9,6.2,5.76,5.76,67500
CXSE,20211111,55.89,56.64,55.89,56.62,606800
CYAD,20211111,4.13,4.4,4.0302,4.0302,20600
CYAN,20211111,3.47,3.47,3.26,3.33,55400
CYBE,20211111,45.36,45.88,44.73,45.43,21500
CYBR,20211111,193,195.6252,192.5,192.67,183400
CYCC,20211111,4.97,5.0899,4.87,5.05,78100
CYCCP,20211111,7,7,7,7,0
CYCN,20211111,2.62,2.67,2.56,2.65,130500
CYN,20211111,7.18,7.256,7.02,7.15,303800
CYRN,20211111,0.4633,0.48,0.4633,0.472,843300
CYRX,20211111,77.18,78.95,74.68,75.29,1073800
CYT,20211111,15.79,17.65,15.79,17.45,63600
CYTH,20211111,7.1,7.1,6.9,7.03,30300
CYTHW,20211111,2.75,2.75,2.75,2.75,0
CYTK,20211111,39.56,40.425,38.98,39.51,395500
CYTO,20211111,1.52,1.52,1.4505,1.52,93600
CYXT,20211111,9.87,9.8739,9.6427,9.78,112600
CYXTW,20211111,2.35,2.35,2.27,2.2907,16800
CZNC,20211111,27.19,27.78,27.0202,27.76,12800
CZR,20211111,100.55,102.87,100.0442,101.89,1794200
CZWI,20211111,13.85,13.87,13.7,13.8,35800
DADA,20211111,22.25,23.24,22.07,23.14,1123300
DAIO,20211111,5.35,5.5559,5.26,5.35,53400
DAKT,20211111,5.13,5.27,5.13,5.17,563000
DALI,20211111,27.52,27.52,27.44,27.45,16100
DALN,20211111,6.68,6.741,6.59,6.67,21200
DALS,20211111,9.95,9.95,9.95,9.95,0
DAPP,20211111,32.71,33.58,32.71,33.235,30200
DARE,20211111,1.65,1.68,1.62,1.65,1764500
DATS,20211111,6.69,6.91,6.55,6.73,1155300
DATSW,20211111,3.34,3.55,3.335,3.55,1800
DAWN,20211111,23.22,23.83,22.93,23.15,60400
DAX,20211111,33.39,33.41,33.27,33.3121,7700
DBDR,20211111,10.2,10.2,10.16,10.1798,53200
DBDRU,20211111,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211111,2.13,2.13,2.06,2.06,32200
DBGI,20211111,3.85,4.05,3.7393,3.92,2178800
DBGIW,20211111,1.0318,1.17,1.0318,1.13,42500
DBTX,20211111,7.5832,7.6531,7.25,7.37,32300
DBVT,20211111,3.22,3.29,3.14,3.19,99100
DBX,20211111,27.47,27.7,26.79,26.85,5091400
DCBO,20211111,71.01,72.6,67.31,70,165600
DCGO,20211111,9.1,9.17,8.42,8.63,632300
DCGOW,20211111,2.64,2.64,2.26,2.26,35600
DCOM,20211111,37.89,38.19,37.55,37.98,55400
DCOMP,20211111,26.1,26.1,26,26,1100
DCPH,20211111,9.58,9.7,9.09,9.45,2875000
DCRD,20211111,9.89,9.9197,9.89,9.9,48400
DCRDU,20211111,10.34,10.4,10.34,10.4,17700
DCRDW,20211111,1,1,0.9461,0.9501,43100
DCRN,20211111,10.03,10.07,10.02,10.05,933900
DCRNU,20211111,10.8,10.82,10.695,10.77,6700
DCRNW,20211111,2.15,2.34,2.06,2.24,172800
DCT,20211111,30.96,31.42,30.01,30.36,455800
DCTH,20211111,11.1983,11.1983,10.61,10.815,18500
DDI,20211111,16,16.43,16,16.25,67800
DDIV,20211111,33.87,33.9942,33.8401,33.9545,10000
DDOG,20211111,191.05,196.49,189.66,190.34,2425200
DEMZ,20211111,30.11,30.11,29.63,29.68,6400
DENN,20211111,15.61,16.02,15.2,15.24,1133300
DFFN,20211111,0.4303,0.4345,0.4209,0.4222,709700
DFH,20211111,16.65,17,16,17,336500
DGICA,20211111,14.51,14.56,14.31,14.31,17000
DGICB,20211111,13.6305,13.6305,13.6305,13.6305,200
DGII,20211111,23,25.63,23,25,242000
DGLY,20211111,1.15,1.1899,1.13,1.15,782300
DGNU,20211111,9.9,9.96,9.9,9.96,3000
DGRE,20211111,28.43,28.5299,28.4,28.479,11000
DGRS,20211111,48.33,48.55,48.2,48.48,5400
DGRW,20211111,63.53,63.53,63.2601,63.34,155700
DH,20211111,39.7,43.62,39.255,42.59,165400
DHACU,20211111,10.18,10.18,10.18,10.18,0
DHBC,20211111,9.78,9.79,9.75,9.78,56700
DHBCU,20211111,9.95,9.97,9.9037,9.93,53300
DHBCW,20211111,0.6915,0.7,0.61,0.6565,28400
DHC,20211111,3.56,3.56,3.475,3.54,655500
DHCA,20211111,9.72,9.72,9.72,9.72,200
DHCAU,20211111,10.02,10.02,10.02,10.02,500
DHCAW,20211111,0.8721,0.8721,0.81,0.84,9800
DHCNI,20211111,24.1,24.1,24.01,24.01,9800
DHCNL,20211111,25.15,25.15,25.0592,25.1014,14600
DHHC,20211111,9.77,9.77,9.77,9.77,100
DHHCU,20211111,9.91,9.91,9.91,9.91,0
DHHCW,20211111,0.729,0.729,0.729,0.729,0
DHIL,20211111,217.019,219.1353,216,216,14500
DIBS,20211111,14.5,15.08,13.8437,14.5,574100
DICE,20211111,31.06,31.4326,29.78,30.08,104400
DILA,20211111,9.74,9.74,9.74,9.74,0
DILAW,20211111,0.6,0.6,0.595,0.595,1600
DIOD,20211111,109.94,110.3133,108.5,109.63,155200
DISA,20211111,9.73,9.73,9.73,9.73,0
DISAU,20211111,9.93,9.93,9.93,9.93,0
DISAW,20211111,0.6645,0.7225,0.6645,0.7225,19300
DISCA,20211111,27.16,28.975,26.75,28.23,12304400
DISCB,20211111,42,44.3,40.9505,41.65,8000
DISCK,20211111,26.24,28.02,25.88,27.27,3850000
DISH,20211111,36.33,36.65,35.66,36.29,3293600
DJCO,20211111,351.75,358,351.75,358,600
DKDCA,20211111,10.07,10.07,10.07,10.07,0
DKDCU,20211111,10.52,10.52,10.52,10.52,0
DKDCW,20211111,0.4733,0.5,0.4733,0.5,29100
DKNG,20211111,41.25,41.75,40.62,40.71,12471100
DLCA,20211111,9.76,9.76,9.76,9.76,100
DLCAU,20211111,10.15,10.15,10.135,10.135,800
DLCAW,20211111,0.72,0.7499,0.7,0.7494,136700
DLHC,20211111,16.47,16.6,16.05,16.13,58000
DLO,20211111,46,47.375,45.02,45.02,900200
DLPN,20211111,10.23,10.369,10.13,10.28,31800
DLTH,20211111,16.65,16.97,16.62,16.75,78500
DLTR,20211111,111.16,113.93,111.08,113.58,3625400
DMAC,20211111,4.47,4.55,4.37,4.53,157800
DMLP,20211111,19,19.5299,18.95,19.1,60000
DMRC,20211111,51.14,52.33,50.858,51.98,45900
DMTK,20211111,26.61,26.72,23.95,24.03,953100
DMXF,20211111,70.5,70.52,70.31,70.39,34200
DNAA,20211111,9.9166,10,9.9166,10,8200
DNAB,20211111,9.97,9.97,9.9441,9.97,1500
DNAC,20211111,9.9,9.93,9.9,9.93,1800
DNAD,20211111,9.9169,9.95,9.915,9.94,1700
DNAY,20211111,8.66,8.7158,7.95,8.07,73600
DNLI,20211111,52.16,53.725,50.89,51.08,328300
DNUT,20211111,13.43,14.45,13.43,14.3,1208600
DOCU,20211111,257.39,260.1999,254.29,254.55,1533700
DOGZ,20211111,4,4.186,4,4.12,261900
DOMO,20211111,86.5,87.99,85.53,85.74,158100
DOOO,20211111,90.85,91.54,90.11,90.9,25800
DORM,20211111,118.15,118.55,116.23,117.3,64600
DOX,20211111,74.48,75.69,74.3,75.24,567900
DOYU,20211111,3.59,3.76,3.56,3.76,3408100
DPCSU,20211111,10.06,10.11,10.05,10.105,18900
DPRO,20211111,3.25,3.29,3.0801,3.13,213700
DRAY,20211111,9.7983,9.7983,9.79,9.79,200
DRAYU,20211111,9.96,10,9.95,10,1100
DRAYW,20211111,0.6208,0.6799,0.6208,0.6782,9800
DRIO,20211111,17.59,18.09,17.13,17.48,331900
DRIV,20211111,31.57,31.64,31.245,31.59,669500
DRMA,20211111,5.11,5.46,4.98,5.12,274900
DRMAW,20211111,1.12,1.195,1.02,1.02,2000
DRNA,20211111,21.73,22.56,21.73,22.14,486300
DRRX,20211111,1.21,1.26,1.21,1.25,314600
DRTT,20211111,2.65,2.655,2.6,2.6,44500
DRUG,20211111,7.48,7.49,6.76,6.76,19000
DRVN,20211111,30.89,31.77,30.845,31.62,239100
DSAC,20211111,9.92,9.92,9.9,9.9,66100
DSACU,20211111,10.8,10.8,10.8,10.8,200
DSACW,20211111,1.2601,1.4382,1.2601,1.3,13100
DSEY,20211111,14.61,15,14.21,14.28,6729000
DSGN,20211111,19.13,20.75,19.115,20.29,159700
DSGX,20211111,85.61,86.68,84.31,85.97,65200
DSKE,20211111,9.76,9.9399,9.68,9.79,216000
DSKEW,20211111,0.184,0.1882,0.176,0.18,38200
DSP,20211111,11.85,12.04,11.38,11.46,260600
DSWL,20211111,4.26,4.38,4.26,4.38,4600
DTEA,20211111,4.03,4.286,3.91,4.26,190000
DTIL,20211111,10.47,10.88,10.205,10.25,466500
DTOC,20211111,9.71,9.71,9.7,9.7,3200
DTOCU,20211111,9.96,9.96,9.88,9.9,1000
DTOCW,20211111,0.7,0.7198,0.6999,0.7198,1800
DTRT,20211111,9.97,9.97,9.97,9.97,0
DTRTU,20211111,10.13,10.2063,10.13,10.2063,1200
DTRTW,20211111,0.55,0.59,0.54,0.56,90600
DTSS,20211111,2.11,2.15,2.05,2.05,93500
DTST,20211111,4.1,4.22,4.0601,4.22,148400
DTSTW,20211111,1.02,1.1799,1.02,1.07,32800
DUNE,20211111,9.9111,9.93,9.9111,9.92,1500
DUNEU,20211111,10.35,10.35,10.35,10.35,0
DUNEW,20211111,0.87,0.87,0.86,0.86,18700
DUO,20211111,1.1,1.15,1.08,1.11,333300
DUOL,20211111,174.1,174.65,148.51,151.51,394600
DUOT,20211111,6.22,6.535,6.19,6.3987,25900
DVAX,20211111,16.02,16.48,15.75,16.41,2984600
DVLU,20211111,25.4826,25.4826,25.481,25.481,600
DVOL,20211111,30.0047,30.0354,29.995,30.0354,2400
DVY,20211111,120.38,120.915,120.14,120.75,352000
DWAC,20211111,58.54,59,57.11,58.08,1939000
DWACU,20211111,70.19,70.19,67.67,68.5,26700
DWACW,20211111,21,21.93,20.5239,20.8,424000
DWAS,20211111,97.59,98.655,97.58,98.1,26100
DWAT,20211111,13.97,13.97,13.97,13.97,0
DWAW,20211111,38.47,38.49,38.47,38.49,1600
DWCR,20211111,37.56,37.56,37.405,37.405,200
DWEQ,20211111,29.99,30.08,29.98,30.0698,800
DWMC,20211111,41.7199,41.72,41.6233,41.6233,2000
DWPP,20211111,34.83,34.8338,34.83,34.8338,300
DWSH,20211111,8.55,8.59,8.5201,8.57,12400
DWSN,20211111,2.33,2.3374,2.32,2.33,27100
DWUS,20211111,40.2,40.2016,40.2,40.2016,1200
DXCM,20211111,622.46,639.05,620.63,637.39,492500
DXGE,20211111,36.8,36.81,36.69,36.7399,3300
DXJS,20211111,44.3254,44.3254,44.3254,44.3254,0
DXLG,20211111,7.47,7.93,7.38,7.86,363800
DXPE,20211111,35.32,35.87,34.86,35.71,31800
DXYN,20211111,5.2,5.45,4.92,5.15,34300
DYAI,20211111,3.9,4.22,3.8,4.02,375900
DYN,20211111,14.33,14.49,14.11,14.21,128100
DYNS,20211111,10.02,10.02,9.95,10.02,39000
DYNT,20211111,1.54,1.54,1.44,1.46,224600
DZSI,20211111,14.03,14.24,13.66,13.83,65500
EA,20211111,140.15,145.81,139.75,144.45,3109400
EAC,20211111,9.77,9.77,9.77,9.77,1900
EACPU,20211111,10.02,10.02,10.02,10.02,0
EACPW,20211111,0.55,0.55,0.55,0.55,0
EAR,20211111,7.72,7.7244,7.19,7.2,2000200
EAST,20211111,2.91,3.03,2.8,2.85,183600
EBAC,20211111,9.73,9.73,9.73,9.73,0
EBACU,20211111,9.955,9.955,9.925,9.925,400
EBACW,20211111,0.7799,0.7799,0.7799,0.7799,200
EBAY,20211111,74.03,74.95,73.29,73.3,4201100
EBC,20211111,21.02,21.098,20.81,20.96,330500
EBET,20211111,30.91,32.17,30.5404,31.77,83800
EBIX,20211111,35.71,36.94,35.57,36.49,144500
EBIZ,20211111,31.88,32.105,31.85,31.85,12200
EBMT,20211111,22.65,22.65,22.65,22.65,1700
EBON,20211111,2.1,2.1299,2.01,2.02,2082200
EBTC,20211111,40.87,41,40.4,40.88,11000
ECOL,20211111,35.05,35.75,34.955,35.74,89300
ECOLW,20211111,5.69,6.15,5.66,5.68,4600
ECOR,20211111,0.95,0.9588,0.921,0.933,391100
ECOW,20211111,24.53,24.53,24.53,24.53,0
ECPG,20211111,58.6,59.9,58.6,59.38,283600
EDAP,20211111,5.8302,6,5.6104,5.78,128200
EDIT,20211111,38.29,39.19,38.16,38.2,562500
EDNC,20211111,9.74,9.74,9.74,9.74,0
EDNCU,20211111,9.88,9.88,9.88,9.88,0
EDNCW,20211111,0.59,0.59,0.551,0.59,245400
EDOC,20211111,18.02,18.1312,18.01,18.11,124100
EDRY,20211111,28.12,28.95,24.5,25.17,122900
EDSA,20211111,7.2,7.33,7,7.04,99400
EDTK,20211111,1.42,1.43,1.375,1.4,131700
EDTX,20211111,10,10,10,10,0
EDTXU,20211111,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211111,0.5497,0.5497,0.5196,0.5404,600
EDUC,20211111,9.85,9.89,9.65,9.7,80400
EDUT,20211111,10.29,10.29,10.12,10.29,15000
EEFT,20211111,120.07,120.07,118.21,118.66,272200
EEIQ,20211111,4.11,4.15,4.01,4.09,26700
EEMA,20211111,86.51,86.9,86.45,86.72,11800
EFAS,20211111,15.58,15.58,15.535,15.535,900
EFOI,20211111,2.95,2.9501,2.8,2.86,107700
EFSC,20211111,49.57,49.64,49.15,49.29,120100
EFTR,20211111,10.25,10.5883,9.95,9.98,74300
EFTRW,20211111,1.41,1.51,1.39,1.4899,9200
EGAN,20211111,11.74,11.83,11.28,11.47,153500
EGBN,20211111,60.89,61.575,60.49,60.74,64200
EGLE,20211111,40.6,41.82,40.1,41.35,359900
EGLX,20211111,3.32,4.29,3.29,3.79,10187000
EGRX,20211111,51.64,52.45,51.55,52.18,33700
EH,20211111,24.36,25.17,23.89,24.81,447600
EHTH,20211111,30.45,30.99,28.88,29.25,962400
EIGR,20211111,7.36,7.46,7.31,7.37,74800
EJFA,20211111,9.96,9.98,9.96,9.96,11000
EJFAU,20211111,10.4,10.4,10.4,10.4,0
EJFAW,20211111,1.62,1.6599,1.55,1.6,66800
EJH,20211111,2.57,2.5995,2.4,2.42,583400
EKSO,20211111,4.1,4.15,4.03,4.05,66600
ELDN,20211111,4.91,5,4.88,4.95,197900
ELEV,20211111,8.14,8.6,8.14,8.27,23600
ELMS,20211111,7.95,9.17,7.52,8.99,1515900
ELMSW,20211111,1.97,2.08,1.53,1.97,69100
ELOX,20211111,1.37,1.37,1.31,1.33,257200
ELSE,20211111,5.18,5.2701,5.13,5.13,7100
ELTK,20211111,5.52,5.52,5.52,5.52,1200
ELYM,20211111,17.37,17.99,16.05,17.75,21700
ELYS,20211111,4.48,4.77,4.45,4.7,399100
EM,20211111,2.7,2.78,2.62,2.74,73100
EMB,20211111,109.5,109.69,109.28,109.3,4485300
EMBK,20211111,10,10,8.65,8.8,775900
EMBKW,20211111,1.81,2,1.34,1.55,65800
EMCB,20211111,74.7,74.71,74.4401,74.58,4200
EMCF,20211111,27.73,27.98,27.6,27.98,1100
EMIF,20211111,24.05,24.0843,24.05,24.0843,3100
EMKR,20211111,8.29,8.55,8.29,8.41,155400
EML,20211111,24.98,26.48,24.2206,25.84,28100
EMXC,20211111,62,62.255,61.96,62,815400
EMXF,20211111,44.3999,44.3999,44.3999,44.3999,0
ENDP,20211111,6.27,7.0652,6.27,6.76,9230700
ENERU,20211111,10.17,10.17,10.17,10.17,0
ENG,20211111,2.36,2.45,2.34,2.4,657000
ENJY,20211111,8.39,8.9799,8.18,8.25,177500
ENJYW,20211111,1.31,1.43,1.3,1.31,17200
ENLV,20211111,8.41,8.56,8.05,8.15,47800
ENNV,20211111,9.93,9.94,9.925,9.93,281200
ENNVU,20211111,10.15,10.15,10.15,10.15,400
ENNVW,20211111,0.99,1.04,0.97,1.01,30200
ENOB,20211111,9.69,10.15,9.526,10,200000
ENPH,20211111,235.41,252.05,235.31,250.49,2661000
ENSC,20211111,2.23,2.2999,2.18,2.26,65100
ENSG,20211111,81.59,83.19,80.53,81.95,219400
ENTA,20211111,89.99,92.87,89.77,90.98,147900
ENTFU,20211111,10.1,10.1,10.1,10.1,500
ENTG,20211111,147.36,150.565,144.94,149.87,884400
ENTX,20211111,3.78,3.96,3.78,3.81,36100
ENTXW,20211111,0.5892,0.5892,0.4803,0.5399,6700
ENVB,20211111,1.81,1.85,1.761,1.83,576100
ENVI,20211111,9.95,9.97,9.945,9.945,74100
ENVIU,20211111,10.495,10.524,10.495,10.524,4300
ENVIW,20211111,1.1,1.1,1.1,1.1,100
ENVX,20211111,30.5,32.69,29,32.42,1050700
ENVXW,20211111,18,21.01,17.92,20.75,53300
ENZL,20211111,62.21,62.39,62.11,62.11,6100
EOLS,20211111,7.43,7.5242,7.1702,7.26,343600
EOSE,20211111,10.91,11.05,10.155,10.97,440600
EOSEW,20211111,3.95,3.95,3.65,3.8,2600
EPAY,20211111,47,47.29,46.08,46.18,446300
EPHY,20211111,9.77,9.78,9.76,9.78,49200
EPHYU,20211111,10.0494,10.0494,10.04,10.0401,1600
EPHYW,20211111,0.8899,0.8899,0.85,0.8782,12500
EPIX,20211111,10.17,11.02,9.87,11,373300
EPSN,20211111,5.61,5.73,5.545,5.58,6000
EPZM,20211111,4.81,4.875,4.65,4.66,940400
EQ,20211111,6.2,6.2,5.61,5.67,107200
EQBK,20211111,34.92,35.32,34.38,34.97,50100
EQIX,20211111,787.95,788.335,770.62,774.67,410000
EQOS,20211111,5.18,5.47,5.1568,5.25,1402900
EQRR,20211111,52.54,52.7,52.47,52.69,2900
ERAS,20211111,18.87,20.1,18.53,20.01,242900
ERES,20211111,9.86,9.88,9.86,9.88,2900
ERESU,20211111,10.255,10.255,10.255,10.255,100
ERESW,20211111,0.7602,0.7702,0.76,0.76,7500
ERIC,20211111,11.02,11.05,10.98,11,1991900
ERIE,20211111,230.85,234.96,229.96,230.68,59300
ERII,20211111,22.62,22.62,22.31,22.44,276200
ERYP,20211111,2.47,2.47,2.35,2.38,95100
ESACU,20211111,10.21,10.21,10.21,10.21,100
ESBK,20211111,22.81,22.81,22.8,22.8,800
ESCA,20211111,18.89,19.17,18.6501,18.93,7800
ESEA,20211111,35.09,37.8999,35.05,37,159800
ESGD,20211111,81.52,81.59,81.34,81.38,339300
ESGE,20211111,42.43,42.6961,42.42,42.61,724300
ESGR,20211111,237.73,240,237.04,237.87,21600
ESGRO,20211111,27.42,27.42,27.305,27.32,3300
ESGRP,20211111,29.45,29.5599,29.11,29.2878,10600
ESGU,20211111,106.64,106.64,106.17,106.17,704800
ESLT,20211111,150.7,151.44,150.24,150.4,19600
ESMV,20211111,25.06,25.0753,25.06,25.0753,100
ESPO,20211111,74.51,75.6,74.51,75.25,65100
ESPR,20211111,9.44,9.57,9.22,9.26,927400
ESQ,20211111,34.85,36.52,34.85,36.07,35800
ESSA,20211111,16.7,16.9,16.67,16.76,8400
ESSC,20211111,10.25,10.26,10.25,10.25,23800
ESSCR,20211111,0.38,0.38,0.3501,0.3501,4500
ESSCU,20211111,10.9132,10.9132,10.9132,10.9132,0
ESSCW,20211111,0.26,0.26,0.1899,0.19,200100
ESTA,20211111,70.7,71.01,66.6,69.32,144500
ETAC,20211111,9.84,9.845,9.84,9.84,8400
ETACU,20211111,10.09,10.13,10.09,10.13,300
ETACW,20211111,0.8501,0.9,0.77,0.8289,21900
ETNB,20211111,18.205,18.205,17.08,17.89,50000
ETON,20211111,4.94,4.98,4.8,4.87,246500
ETSY,20211111,252,255.746,250.92,253.34,973000
ETTX,20211111,2.91,2.96,2.77,2.85,301200
EUCR,20211111,9.79,9.79,9.79,9.79,0
EUCRU,20211111,10.03,10.03,10.03,10.03,0
EUCRW,20211111,0.74,0.74,0.693,0.74,11500
EUFN,20211111,20.89,20.99,20.89,20.93,431100
EUSG,20211111,10.08,10.1,10.05,10.07,23800
EUSGU,20211111,10.9,10.9,10.84,10.84,900
EUSGW,20211111,1.9,1.9,1.75,1.85,5200
EVAX,20211111,6.4,6.45,6.0301,6.19,501600
EVBG,20211111,138.94,139.387,133.5,135.26,542300
EVCM,20211111,20.04,20.49,19.38,19.82,52000
EVER,20211111,15.14,15.35,14.8159,15.05,589000
EVFM,20211111,0.65,0.6696,0.65,0.6608,1628600
EVGN,20211111,2.57,2.62,2.54,2.55,202800
EVGO,20211111,16.28,19.5888,15.6,19.23,62581100
EVGOW,20211111,6.19,8.31,5.88,8.1,2311800
EVK,20211111,3.38,3.439,3.16,3.18,118700
EVLMC,20211111,100.04,100.04,100.04,100.04,0
EVLO,20211111,10.57,10.91,10.26,10.62,138500
EVLV,20211111,6.75,7.97,6.71,7.45,1878400
EVLVW,20211111,1.47,1.75,1.47,1.66,185600
EVO,20211111,23.66,24.02,22.75,23.51,348800
EVOJ,20211111,9.72,9.73,9.71,9.72,14000
EVOJU,20211111,9.97,9.97,9.94,9.95,5700
EVOJW,20211111,0.5613,0.59,0.561,0.58,4800
EVOK,20211111,1.2,1.2,1.04,1.045,673600
EVOL,20211111,2.65,2.76,2.6,2.73,116300
EVOP,20211111,23.29,23.54,23.04,23.4,448400
EWBC,20211111,83.57,84.18,83.03,83.61,389200
EWCZ,20211111,27.21,28.1,26.41,27.03,1681900
EWEB,20211111,12.57,12.57,12.4843,12.521,2300
EWJE,20211111,38.8525,38.8525,38.8525,38.8525,0
EWJV,20211111,27.74,27.8223,27.74,27.79,7000
EWTX,20211111,19.74,20.98,19.29,19.95,140300
EWZS,20211111,15.59,15.91,15.59,15.62,31200
EXAI,20211111,20.59,20.99,20.34,20.82,114900
EXAS,20211111,94.01,94.3,90,90.02,1533800
EXC,20211111,54.39,54.74,54.01,54.7,4371400
EXEL,20211111,18.3,18.41,17.83,17.84,2057300
EXFY,20211111,42.5,47.7199,41.06,44.45,2004600
EXLS,20211111,134.46,137.46,133.6733,137.31,109900
EXPD,20211111,126.61,127.43,125.92,126.58,561400
EXPE,20211111,185.07,186.6,182.04,182.58,1734100
EXPI,20211111,42.96,43.98,42.36,43.72,896200
EXPO,20211111,120.53,124.21,120.02,124.01,186200
EXTR,20211111,11.16,11.42,11.16,11.4,499400
