KPLT,20210816,3.37,3.38,3.1,3.18,5358600
KPLTW,20210816,0.718,0.72,0.44,0.58,1150100
KPTI,20210816,4.83,4.9,4.63,4.63,2069500
KRBP,20210816,3.02,3.02,2.85,2.95,96500
KRKR,20210816,1.88,1.88,1.76,1.79,56800
KRMA,20210816,32.51,32.83,32.51,32.83,10900
KRMD,20210816,3.45,3.48,3.25,3.35,98500
KRNL,20210816,9.63,9.63,9.63,9.63,800
KRNLU,20210816,9.9933,9.9933,9.9933,9.9933,0
KRNLW,20210816,0.79,0.8849,0.7707,0.8095,23800
KRNT,20210816,122.86,124.95,121.14,124.95,158200
KRNY,20210816,12.95,13,12.73,12.89,303500
KRON,20210816,19.99,20.57,19.43,19.91,177900
KROP,20210816,23.67,23.67,23.1201,23.185,6000
KROS,20210816,34.24,34.6,32.22,32.85,88700
KRT,20210816,23.9,24.2097,23.31,23.59,14700
KRTX,20210816,105.83,105.89,102.93,104.86,77000
KRUS,20210816,45.01,45.78,44.26,45.55,21300
KRYS,20210816,55.81,55.9,53.89,53.98,84400
KSI,20210816,9.61,9.62,9.61,9.62,327500
KSICU,20210816,9.91,9.91,9.91,9.91,0
KSICW,20210816,0.67,0.67,0.67,0.67,0
KSPN,20210816,20.5,20.5,19.62,19.62,900
KTCC,20210816,6.69,6.7,6.6,6.67,10100
KTOS,20210816,22.25,22.37,21.75,21.92,1691200
KTRA,20210816,1.55,1.55,1.46,1.49,139100
KURA,20210816,16.35,16.57,16.06,16.13,573900
KVHI,20210816,10.6,10.6,10.44,10.46,37600
KVSA,20210816,9.89,9.9,9.88,9.9,57600
KVSC,20210816,9.8,9.8,9.76,9.79,31200
KXIN,20210816,2.85,2.99,2.7,2.87,2960400
KYMR,20210816,53.79,53.79,50.04,50.9,234500
KZIA,20210816,9.49,9.5,8.96,9.38,18100
KZR,20210816,5.84,5.935,5.32,5.66,213700
LAAA,20210816,9.64,9.64,9.61,9.61,3400
LAAAU,20210816,10.05,10.05,9.99,9.99,5000
LAAAW,20210816,0.52,0.5253,0.52,0.52,3800
LABP,20210816,13.25,13.4,13.02,13.25,12800
LAKE,20210816,23.57,23.67,23.18,23.54,104300
LAMR,20210816,108.91,109.27,107.97,108.47,172500
LANC,20210816,190.57,192.61,189.9,190.25,64200
LAND,20210816,23.9,23.96,23.44,23.59,144800
LANDM,20210816,25.91,25.91,25.91,25.91,200
LANDO,20210816,25.94,26,25.75,25.9,19000
LARK,20210816,27.51,27.85,27.5,27.71,6100
LASR,20210816,26.17,26.28,25.08,25.42,201000
LAUR,20210816,16.09,16.1,15.703,15.96,482600
LAWS,20210816,52.44,53,51.26,52.5,4500
LAZR,20210816,16.98,17.58,16.85,17.17,4130900
LAZY,20210816,23.79,25,23.17,24.7,98600
LBAI,20210816,16.38,16.55,16.19,16.45,94500
LBC,20210816,13.05,13.1,12.94,13.08,24000
LBPH,20210816,9.31,9.31,8.96,8.99,8600
LBPS,20210816,9.01,9.01,8.7182,8.7357,6000
LBPSW,20210816,0.8809,0.8809,0.8809,0.8809,0
LBRDA,20210816,176.4,179.1,176.0568,178.67,68400
LBRDK,20210816,183.18,185.84,182.61,185.66,612300
LBRDP,20210816,27.9,27.9899,27.9,27.94,1200
LBTYA,20210816,29.09,29.43,28.94,29.09,1282500
LBTYB,20210816,29.29,29.29,29.29,29.29,100
LBTYK,20210816,29.14,29.445,29.06,29.16,1496100
LCA,20210816,9.7,9.7,9.7,9.7,0
LCAA,20210816,9.71,9.71,9.71,9.71,0
LCAAU,20210816,9.9,9.9,9.9,9.9,0
LCAAW,20210816,0.81,0.81,0.81,0.81,0
LCAHU,20210816,9.91,9.91,9.9,9.9,5600
LCAHW,20210816,1.22,1.22,1.22,1.22,0
LCAP,20210816,9.84,9.88,9.84,9.86,46500
LCAPU,20210816,10.2,10.25,10.17,10.25,18800
LCAPW,20210816,0.74,0.82,0.73,0.8,70100
LCID,20210816,23.05,23.32,22.43,22.83,7516600
LCNB,20210816,17.57,17.708,17.5,17.53,20900
LCUT,20210816,18.82,19.05,18.1,18.42,62300
LDEM,20210816,62.14,62.14,61.92,62.045,7400
LDHA,20210816,9.81,9.81,9.81,9.81,0
LDHAU,20210816,9.98,9.98,9.98,9.98,0
LDHAW,20210816,1.4,1.4,1.4,1.4,0
LDSF,20210816,20.24,20.2499,20.215,20.215,8400
LE,20210816,42.32,43.53,40.9,42.15,204300
LECO,20210816,141.63,142.205,140.63,141.59,152200
LEDS,20210816,7.49,7.69,7.3,7.5,114500
LEE,20210816,24.14,24.82,23.95,24.6,8300
LEGA,20210816,9.81,9.81,9.81,9.81,0
LEGAU,20210816,9.99,9.99,9.99,9.99,4800
LEGAW,20210816,1.01,1.01,1,1,5100
LEGH,20210816,18.55,18.55,18.22,18.34,35800
LEGN,20210816,40.5,40.6,38.39,38.98,197300
LEGR,20210816,43.27,43.27,42.92,43.17,13300
LESL,20210816,23.98,24.51,23.69,24.14,632200
LEVL,20210816,27.35,27.6,27.3,27.41,6000
LEVLP,20210816,27.355,27.355,27.355,27.355,100
LEXX,20210816,5.43,5.62,5.33,5.57,86700
LEXXW,20210816,2.39,2.41,1.98,2.3,7200
LFMD,20210816,7.33,7.36,6.81,7.02,818500
LFST,20210816,13.04,14.75,13,13.83,2768600
LFTR,20210816,9.69,9.72,9.69,9.695,25000
LFTRU,20210816,10.05,10.05,10.05,10.05,200
LFTRW,20210816,1.07,1.07,0.98,1.02,39200
LFUS,20210816,278.46,279.26,275.76,279.26,62800
LFVN,20210816,7.17,7.42,7,7.03,111700
LGAC,20210816,9.67,9.72,9.67,9.72,2500
LGACU,20210816,9.9,9.92,9.9,9.9,6000
LGACW,20210816,1.1,1.1,1,1,22000
LGBT,20210816,26.96,27.03,26.95,27.03,1700
LGHL,20210816,1.56,1.58,1.46,1.48,995000
LGHLW,20210816,0.16,0.1699,0.16,0.1697,12500
LGIH,20210816,157.42,161.12,156,159.38,119900
LGND,20210816,106.01,109.12,104.005,107.25,173000
LGO,20210816,14.35,14.96,14.15,14.94,144200
LGVN,20210816,3.85,3.85,3.38,3.48,263900
LHAA,20210816,9.75,9.75,9.72,9.75,22400
LHCG,20210816,178.82,181.74,177.95,180.59,148400
LHDX,20210816,9.5,9.9397,9.2561,9.65,377200
LI,20210816,27.9,28.11,27.21,27.66,10282500
LIFE,20210816,4.84,4.84,4.58,4.69,120300
LILA,20210816,13.37,13.6,13.28,13.37,123600
LILAK,20210816,13.41,13.61,13.305,13.41,342900
LINC,20210816,6.97,6.97,6.57,6.57,97700
LIND,20210816,14.07,14.42,13.65,14.19,111300
LINK,20210816,9.99,10.2299,9.9,9.9002,3900
LIQT,20210816,5.3,5.3,4.92,5.01,133400
LITE,20210816,78.43,79.22,78.17,78.38,545700
LITT,20210816,9.63,9.83,9.6,9.83,9400
LITTU,20210816,9.94,9.99,9.92,9.92,4900
LITTW,20210816,1.02,1.02,1.02,1.02,1600
LIVE,20210816,28.78,34.6999,26.88,31.21,163000
LIVN,20210816,77.03,79.53,75.5,79.25,333500
LIXT,20210816,2.27,2.32,2.15,2.17,310600
LIXTW,20210816,0.65,0.65,0.62,0.64,8600
LIZI,20210816,3.96,4.06,3.77,3.79,676900
LJAQ,20210816,9.74,9.74,9.74,9.74,17400
LJAQU,20210816,10.02,10.02,10.02,10.02,0
LJAQW,20210816,0.6,0.6739,0.6,0.62,4700
LJPC,20210816,3.96,3.97,3.81,3.89,73900
LKCO,20210816,1.27,1.32,1.23,1.3,3515500
LKFN,20210816,71.62,71.62,70.04,70.3,240800
LKQ,20210816,50.2,50.55,49.39,50.53,1393900
LLNW,20210816,2.56,2.61,2.49,2.53,859700
LMACA,20210816,10.23,10.27,10.19,10.24,91300
LMACU,20210816,10.59,10.63,10.57,10.61,73100
LMACW,20210816,2.09,2.09,1.88,1.91,38700
LMAO,20210816,9.8601,9.8601,9.8601,9.8601,200
LMAOU,20210816,10.35,10.35,10.35,10.35,0
LMAOW,20210816,0.525,0.526,0.52,0.5259,10700
LMAT,20210816,55.29,56.5,55.27,56.23,152900
LMB,20210816,8.57,8.67,8.4,8.66,36100
LMBS,20210816,50.77,50.7799,50.71,50.73,838200
LMFA,20210816,4.61,4.72,4.37,4.6,3157500
LMNL,20210816,2.61,2.66,2.4,2.46,731500
LMNR,20210816,17.2,17.31,16.92,17.18,18600
LMPX,20210816,15.79,16.2,14.66,15.09,119300
LMRK,20210816,14.41,14.6261,14.41,14.5,47300
LMRKN,20210816,25.29,25.4598,25.22,25.319,11000
LMRKO,20210816,25.25,25.28,25.15,25.22,21000
LMRKP,20210816,25.31,25.5684,25.31,25.5684,1500
LMST,20210816,16.94,17.06,16.66,17.06,15100
LNDC,20210816,10.69,10.985,10.58,10.86,54200
LNSR,20210816,8.41,8.57,8.1815,8.57,15000
LNT,20210816,61.35,61.82,60.94,61.64,1090000
LNTH,20210816,25.46,25.68,24.81,24.98,503700
LOAN,20210816,6.16,6.28,6.01,6.11,45500
LOB,20210816,59.06,60.63,58.4,59.71,154000
LOCO,20210816,17.82,18.01,17.54,17.82,68800
LOGC,20210816,4.49,4.49,4.1546,4.21,63000
LOGI,20210816,108.06,108.8,107.01,108.71,516200
LOOP,20210816,9.07,9.38,8.85,9.08,73200
LOPE,20210816,87.63,88.89,86.78,86.82,262800
LOTZ,20210816,3.87,4.03,3.75,3.85,1960600
LOTZW,20210816,1.0099,1.0099,0.93,0.93,39300
LOVE,20210816,62.61,64.59,60.8,63.97,368400
LPCN,20210816,1.42,1.43,1.37,1.37,633200
LPLA,20210816,143.98,145.7,142.61,145.01,241900
LPRO,20210816,34.71,35.23,32.38,32.99,1555600
LPSN,20210816,61.87,62.18,60.22,61.51,317200
LPTH,20210816,2.01,2.03,1.91,1.91,265700
LPTX,20210816,1.7,1.76,1.63,1.67,647000
LQDA,20210816,2.66,2.66,2.55,2.61,160200
LQDT,20210816,23.69,24.37,22.61,23.82,170400
LRCX,20210816,579.87,590.52,577.49,588.87,1269300
LRFC,20210816,27.5,28.4679,26.1921,27.68,31400
LRGE,20210816,57.14,57.516,57.1,57.5,5900
LRMR,20210816,13.29,13.97,12.7638,13.79,81300
LSBK,20210816,14.9,14.9,14.9,14.9,200
LSCC,20210816,58.9,59.07,58.12,58.33,435000
LSEA,20210816,8.6,8.84,8.49,8.7,32100
LSEAW,20210816,0.25,0.29,0.25,0.281,34800
LSTR,20210816,161.64,161.64,159.58,160.86,203000
LSXMA,20210816,47.56,47.92,47.4,47.81,278700
LSXMB,20210816,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210816,47.68,47.84,47.4,47.55,588600
LTBR,20210816,6.07,6.261,5.82,6,57500
LTCH,20210816,10.04,10.2,9.55,9.99,1554100
LTCHW,20210816,2.39,2.4,2.28,2.37,104000
LTRN,20210816,12.51,12.73,11.27,11.97,107400
LTRPA,20210816,3.63,3.65,3.52,3.57,724900
LTRPB,20210816,28,28,27.05,27.0834,1400
LTRX,20210816,4.86,4.87,4.65,4.76,139500
LULU,20210816,406.25,407.57,400.37,407.42,572900
LUMO,20210816,7.89,8.12,7.71,7.97,104500
LUNA,20210816,11.06,11.09,10.79,11,102800
LUNG,20210816,36.67,38.09,36.2822,37.37,196300
LUXA,20210816,9.76,9.85,9.75,9.81,36900
LUXAU,20210816,10.13,10.13,10.12,10.13,1100
LUXAW,20210816,1.195,1.195,1.12,1.12,44300
LVHD,20210816,37.99,38.17,37.88,38.15,16800
LVOX,20210816,6.25,6.4394,5.89,6.41,233500
LVOXW,20210816,0.99,1.06,0.98,1.06,10000
LVRA,20210816,9.68,9.68,9.68,9.68,0
LVRAU,20210816,10.18,10.18,10.18,10.18,0
LVRAW,20210816,1.18,1.29,1.08,1.08,5100
LVTX,20210816,5.67,5.85,5.57,5.74,67800
LWAY,20210816,5.84,6.1,5.84,5.96,19800
LX,20210816,7.04,7.04,6.8,6.82,1602700
LXEH,20210816,8.5,8.5,8.36,8.5,500
LXRX,20210816,3.6,3.68,3.55,3.61,1044700
LYEL,20210816,14.83,14.83,13.75,14.08,154100
LYFT,20210816,52.58,52.58,50.37,50.83,4136800
LYL,20210816,1.38,1.43,1.34,1.39,57400
LYRA,20210816,6.91,7.05,6.5501,6.71,25000
LYTS,20210816,7.36,7.38,7.06,7.32,76700
LZ,20210816,34.93,35.2,33.61,34.05,858800
MACA,20210816,9.62,9.63,9.61,9.61,2600
MACAU,20210816,9.95,9.96,9.95,9.96,2400
MACAW,20210816,0.72,0.7599,0.72,0.7499,1600
MACK,20210816,4.77,4.78,4.55,4.6,44900
MACQ,20210816,9.83,9.83,9.8,9.83,33500
MACQU,20210816,10.11,10.12,10.0903,10.12,8500
MACQW,20210816,1.01,1.02,0.9525,1.01,7500
MACU,20210816,9.85,9.9,9.85,9.9,1100
MACUU,20210816,10.16,10.16,10.16,10.16,500
MACUW,20210816,0.35,0.3899,0.35,0.3899,700
MANH,20210816,157.43,158.89,155.41,158.28,184600
MANT,20210816,81.46,83.69,81.03,82.94,139800
MAPS,20210816,13.43,13.59,12.45,12.48,1371200
MAPSW,20210816,4.5,4.7501,4,4,19800
MAQC,20210816,9.88,9.88,9.88,9.88,0
MAQCU,20210816,10.11,10.11,10.11,10.11,0
MAQCW,20210816,0.5799,0.59,0.5501,0.59,29500
MAR,20210816,133.46,134.3,131.35,133.13,1626500
MARA,20210816,32.99,33.77,31.83,33.04,6259700
MARK,20210816,1.2,1.21,1.13,1.13,1365400
MARPS,20210816,4.07,4.1499,4.03,4.07,10100
MASI,20210816,264.22,270.44,263.44,269.48,278200
MASS,20210816,32.08,32.24,29.73,30.33,239700
MAT,20210816,21.85,22.12,21.62,21.86,1820600
MATW,20210816,34.34,34.69,33.61,34.53,76700
MAXN,20210816,14.88,15.78,14.76,15.47,479100
MAYS,20210816,33.21,33.21,33.21,33.21,0
MBB,20210816,108.5022,108.58,108.442,108.51,1031900
MBCN,20210816,23.61,24.03,23.61,24.03,900
MBII,20210816,1.45,1.47,1.4,1.46,161600
MBIN,20210816,24.1533,24.5533,23.4667,24.1533,74100
MBINN,20210816,26.855,26.855,26.6313,26.69,4800
MBINO,20210816,26.2683,26.2683,26.11,26.2,5100
MBINP,20210816,27.14,27.14,27.09,27.09,7500
MBIO,20210816,2.72,2.72,2.59,2.66,1511200
MBNKP,20210816,27,27,26.525,26.95,700
MBOT,20210816,7.01,7.16,6.91,6.95,60300
MBRX,20210816,2.97,2.97,2.77,2.8,259700
MBTC,20210816,9.91,9.93,9.91,9.93,1400
MBTCR,20210816,0.435,0.435,0.435,0.435,7700
MBTCU,20210816,10.47,10.47,10.47,10.47,0
MBUU,20210816,81.42,82.61,80.07,81.7,113000
MBWM,20210816,32.42,32.77,32.185,32.34,30100
MCAE,20210816,9.7,9.7,9.7,9.7,0
MCAER,20210816,0.52,0.52,0.52,0.52,2500
MCAEU,20210816,10.11,10.11,10.11,10.11,0
MCAF,20210816,9.69,9.715,9.69,9.715,200
MCAFR,20210816,0.4,0.4,0.4,0.4,2200
MCAFU,20210816,9.986,10.02,9.986,10.02,1900
MCBC,20210816,8.35,8.42,8.34,8.37,21400
MCBS,20210816,21.32,21.44,21.1701,21.33,8700
MCEF,20210816,21.52,21.58,21.471,21.52,2900
MCFE,20210816,25.39,26.04,24.76,25.93,1555500
MCFT,20210816,25.51,25.91,25.06,25.47,62300
MCHI,20210816,70.07,70.14,69.52,69.84,2830100
MCHP,20210816,75.75,76.275,74.95,75.205,1498400
MCHX,20210816,2.99,3,2.902,2.98,31400
MCMJ,20210816,9.96,9.96,9.94,9.96,77400
MCMJW,20210816,1.2,1.29,1.2,1.28,12600
MCRB,20210816,6.66,6.71,6.39,6.54,1795300
MCRI,20210816,64.98,65.44,64.27,64.27,23400
MDB,20210816,375.2,377.14,358.78,367.45,926700
MDGL,20210816,84.5,85.235,82.39,82.91,69200
MDGS,20210816,1.47,1.48,1.4,1.4,253500
MDGSW,20210816,0.4797,0.4797,0.4797,0.4797,1000
MDIA,20210816,7.72,9.15,7.68,8.26,1708600
MDIV,20210816,16.66,16.75,16.61,16.62,40200
MDJH,20210816,4.74,4.74,4.6,4.72,3600
MDLZ,20210816,63.5,63.96,63.33,63.69,6865400
MDNA,20210816,2.04,2.1,1.98,2.02,74400
MDRR,20210816,1.13,1.21,1.11,1.19,462600
MDRRP,20210816,24.2499,24.2499,23.6,23.6,200
MDRX,20210816,16.9,17.13,16.79,16.96,1339900
MDVL,20210816,3.36,3.39,2.94,3.16,1125700
MDWD,20210816,3.47,3.48,3.33,3.43,308500
MDWT,20210816,36.61,36.61,36.61,36.61,1500
MDXG,20210816,11.89,12.2,11.69,11.96,297200
ME,20210816,7.7,7.74,7.01,7.29,1637400
MEACU,20210816,9.9234,9.94,9.9234,9.94,13600
MEDP,20210816,178.24,185.13,178.24,184.75,185100
MEDS,20210816,4.76,4.89,4.66,4.67,67100
MEIP,20210816,2.74,2.75,2.68,2.69,212800
MELI,20210816,1850,1865.15,1781.43,1795,452700
MEOH,20210816,33.18,33.18,32.11,32.24,150000
MERC,20210816,11.3,11.43,11.05,11.27,217100
MESA,20210816,7.98,8.11,7.79,7.93,516800
MESO,20210816,7.34,7.35,7.16,7.29,64000
METC,20210816,8.9,9.06,8.5,8.98,337800
METCL,20210816,26.26,26.38,26.21,26.23,21300
METX,20210816,0.56,0.56,0.52,0.52,1760300
METXW,20210816,0.1102,0.1199,0.1002,0.1199,6100
MEUSW,20210816,1.4,1.49,1.21,1.28,120600
MF,20210816,4.74,4.74,4.41,4.62,384400
MFH,20210816,3.05,3.19,2.99,3.13,144400
MFIN,20210816,8.8649,9.08,8.8649,8.98,20500
MGEE,20210816,80.89,82.08,80.4957,81.22,35000
MGI,20210816,9.19,9.2,8.98,9.06,1061200
MGIC,20210816,19.24,19.24,18.5,18.63,28700
MGLN,20210816,94.53,94.66,94.48,94.62,164800
MGNI,20210816,28.92,29.25,27.19,27.93,2712900
MGNX,20210816,23.06,23.48,22.52,22.99,349200
MGPI,20210816,63.57,64.68,62.785,63.11,47700
MGRC,20210816,69.85,70.62,68.6,69.91,125900
MGTA,20210816,6.44,6.61,6.24,6.45,102000
MGTX,20210816,13.85,13.85,13.04,13.16,52300
MGYR,20210816,10.29,10.42,10.29,10.3901,45600
MHLD,20210816,3.09,3.17,3.08,3.13,274000
MICT,20210816,1.93,1.94,1.77,1.82,2707300
MIDD,20210816,176.79,179.71,175.7,178.99,819100
MILE,20210816,4.92,5,4.57,4.58,1715300
MILEW,20210816,1.16,1.28,0.9121,0.94,286700
MILN,20210816,44,44.01,43.485,43.88,18500
MIME,20210816,59.3,59.51,57.99,59.32,499400
MIND,20210816,1.99,2.005,1.95,1.95,23900
MINDP,20210816,25.3431,25.3431,25.21,25.2956,400
MINM,20210816,2.26,2.42,2.12,2.37,759900
MIRM,20210816,14.22,14.4,13.94,14.12,47200
MIRO,20210816,11.7,12,11.23,11.69,7200
MIST,20210816,5.38,5.46,5.3,5.45,8300
MITAU,20210816,9.86,9.86,9.86,9.86,200
MITC,20210816,6.7,6.7,6.15,6.16,59600
MITK,20210816,21.5,21.5,20.66,21.03,306600
MITO,20210816,1.26,1.28,1.21,1.26,303300
MKD,20210816,0.56,0.56,0.5,0.51,1072100
MKSI,20210816,145.79,147.73,145.51,147.39,268400
MKTW,20210816,10.09,10.09,8.77,8.96,188700
MKTWW,20210816,0.99,1,0.83,0.94,153800
MKTX,20210816,464.83,470.93,460.58,470.05,113200
MLAB,20210816,274.5,277.54,266.49,268.15,31000
MLAC,20210816,9.9,9.92,9.89,9.92,34500
MLACU,20210816,10.18,10.18,10.18,10.18,0
MLACW,20210816,0.62,0.7,0.6,0.7,53800
MLCO,20210816,12.3,12.42,12.03,12.08,2234300
MLVF,20210816,18.77,18.77,18.77,18.77,0
MMAT,20210816,3.16,3.2,2.99,3.05,10227800
MMLP,20210816,3.23,3.24,3,3.085,221300
MMMB,20210816,2.66,2.7,2.58,2.68,34400
MMSI,20210816,65.59,66.64,65.16,66.55,196100
MMYT,20210816,26.84,27.035,26.37,26.46,426600
MNDO,20210816,3.31,3.33,3.3,3.31,13700
MNDY,20210816,269.86,269.86,244.24,245.07,137600
MNKD,20210816,4.02,4.17,3.93,4.1,3214100
MNMD,20210816,3.01,3.04,2.93,2.96,2623000
MNOV,20210816,3.51,3.7,3.33,3.4,951400
MNPR,20210816,4.76,4.85,4.5,4.5,34900
MNRO,20210816,56.56,57.4,55.43,56.79,79200
MNSB,20210816,23.61,23.87,23.57,23.72,2200
MNSBP,20210816,27,27.25,27,27.25,1000
MNST,20210816,98.36,98.58,97.81,98.42,1085000
MNTK,20210816,9.28,9.42,8.81,9.01,47800
MNTS,20210816,10.58,10.9,8.91,9.06,679100
MNTSW,20210816,1.905,2.02,1.81,1.925,122600
MNTV,20210816,20.53,20.53,19.8,19.9,405100
MNTX,20210816,7.2,7.27,7.08,7.18,44000
MODV,20210816,179.81,182.25,178.56,181.89,27300
MOFG,20210816,29.95,30.36,29.95,30.18,11900
MOGO,20210816,6.04,6.07,5.66,5.67,960000
MOHO,20210816,0.7,0.7,0.62,0.63,629300
MOLN,20210816,19.59,19.59,19.07,19.31,120000
MOMO,20210816,11.95,11.96,11.52,11.92,2275000
MON,20210816,9.7,9.7,9.69,9.69,200
MONCU,20210816,10.01,10.01,10.01,10.01,100
MONCW,20210816,0.7301,0.7301,0.7301,0.7301,0
MOR,20210816,13.31,13.31,13.01,13.13,62800
MORF,20210816,59.99,60.8,57.29,57.79,175100
MORN,20210816,261.23,268.175,260.2,266.48,80100
MOTS,20210816,0.788,0.7949,0.7501,0.77,938600
MOVE,20210816,4.28,4.28,4.15,4.18,8700
MOXC,20210816,6.64,7.84,6.31,7.33,2632300
MPAA,20210816,21.7,21.7,20.97,21.22,28300
MPAC,20210816,9.93,9.94,9.91,9.94,16100
MPACR,20210816,0.45,0.45,0.4399,0.4399,28700
MPACU,20210816,10.55,10.55,10.54,10.54,6800
MPACW,20210816,0.52,0.52,0.52,0.52,11600
MPB,20210816,26.57,26.72,26.07,26.55,21600
MPWR,20210816,462.1,465.01,454.15,458.53,265100
MQ,20210816,26.9,26.98,24.55,24.82,1591100
MRAM,20210816,5.74,5.8068,5.49,5.53,146300
MRBK,20210816,27.24,27.75,26.88,27.55,11600
MRCC,20210816,11.03,11.1811,11,11.125,51900
MRCY,20210816,53.21,53.38,51.78,51.88,335900
MREO,20210816,2.24,2.29,2.12,2.2,1407100
MRIN,20210816,5.12,5.48,4.89,5.24,2474800
MRKR,20210816,1.9,1.9,1.75,1.76,787600
MRLN,20210816,22.16,22.25,22.05,22.2,33800
MRM,20210816,6,6.36,5.46,5.5,50300
MRNA,20210816,379.27,379.57,349,373.86,23593100
MRNS,20210816,12.01,12.37,11.65,12.13,244100
MRSN,20210816,11.96,11.98,11.51,11.56,376300
MRTN,20210816,15.07,15.3,14.89,15.27,358400
MRTX,20210816,139.85,139.85,135.49,137.79,484500
MRUS,20210816,19.33,19.3799,18.435,18.7,200100
MRVI,20210816,57.79,57.98,54.8,55.21,697000
MRVL,20210816,60.13,60.25,58.7,59.16,5560900
MSAC,20210816,9.63,9.63,9.63,9.63,0
MSACW,20210816,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210816,25.11,25.425,25.0595,25.26,47100
MSDA,20210816,9.79,9.79,9.79,9.79,0
MSDAU,20210816,10.03,10.05,10.02,10.04,99300
MSDAW,20210816,1.35,1.35,1.35,1.35,0
MSEX,20210816,108.86,109.39,107.9,108.67,77700
MSFT,20210816,293.19,294.82,290.02,294.6,22515000
MSGM,20210816,10.2081,10.2081,9.51,9.6,7800
MSTR,20210816,740,741,692.21,697.51,672100
MSVB,20210816,15.32,15.32,15.32,15.32,100
MTAC,20210816,9.85,9.85,9.83,9.84,22900
MTACU,20210816,10.18,10.21,10.15,10.21,19500
MTACW,20210816,1.1,1.1,0.9901,1.05,9100
MTBC,20210816,8,8.22,7.9,7.99,91900
MTBCP,20210816,29,29.08,28.9423,28.99,10600
MTC,20210816,1.55,1.55,1.4,1.43,145000
MTCH,20210816,135.09,135.87,131.785,134.71,2748800
MTCR,20210816,3.16,3.16,2.86,2.91,198800
MTEM,20210816,7.61,7.66,6.95,7.01,154700
MTEX,20210816,30.4,31.99,30.34,31.55,24500
MTLS,20210816,21.06,21.06,20.07,20.2,292800
MTP,20210816,1.84,1.84,1.62,1.71,229000
MTRX,20210816,10.97,11.2734,10.82,11.21,88800
MTSI,20210816,60.71,61.2,60.29,60.43,157700
MTTR,20210816,14.92,14.92,13.85,14.15,2032300
MTTRW,20210816,5.28,5.4199,5.08,5.3505,16400
MU,20210816,70.2,71.76,69.92,70.93,18142300
MUDS,20210816,10.72,10.75,10.12,10.28,1718100
MUDSU,20210816,12.1,12.1,11.6,11.76,30300
MUDSW,20210816,3.03,3.1,2.8,2.9399,74700
MVBF,20210816,42.15,42.62,41.2401,42.06,11000
MVIS,20210816,13.92,14.22,13.61,13.86,2578800
MVST,20210816,11.18,11.18,10.26,10.35,2492700
MVSTW,20210816,3.46,3.48,3.1,3.11,162700
MXCT,20210816,15.75,16.17,15.05,15.85,308800
MYFW,20210816,26.17,26.46,26.17,26.46,3100
MYGN,20210816,32.52,33.74,32.25,33.45,307900
MYMD,20210816,5.75,5.75,5.21,5.39,244200
MYPS,20210816,4.91,5.05,4.7,4.72,595000
MYPSW,20210816,0.8,0.8,0.742,0.742,68400
MYRG,20210816,99.83,99.875,98.105,99.35,54000
MYSZ,20210816,1.2,1.2,1.11,1.19,164400
NAAC,20210816,9.68,9.71,9.68,9.69,23100
NAACU,20210816,10,10.0125,9.98,9.99,25300
NAACW,20210816,1,1,0.9702,0.9905,6800
NAII,20210816,18.77,19.93,16.41,16.59,178400
NAKD,20210816,0.5229,0.5269,0.5,0.5125,22580200
NAOV,20210816,3.18,4.08,3.14,3.37,247750000
NARI,20210816,71.24,73.39,68.44,71.29,660500
NATH,20210816,66.55,67.31,65.85,66.47,2200
NATI,20210816,41.8,41.89,41.54,41.65,281700
NATR,20210816,16.44,16.62,16.22,16.59,32700
NAUT,20210816,7.75,7.89,7.5,7.88,238900
NAVI,20210816,21.62,21.99,21.61,21.88,892600
NBEV,20210816,1.94,1.95,1.89,1.91,1123300
NBIX,20210816,88.14,90.42,88.11,90.18,768000
NBN,20210816,34.89,35.21,34.32,34.91,22800
NBRV,20210816,1.02,1.06,1,1.02,986700
NBSE,20210816,3.48,3.59,3.4,3.49,108700
NBST,20210816,9.67,9.695,9.67,9.67,143200
NBSTW,20210816,0.59,0.6311,0.59,0.6,76400
NBTB,20210816,36.59,37.02,36.2175,36.82,123300
NBTX,20210816,13,13,13,13,100
NCBS,20210816,74.04,75.55,71.82,75.15,37700
NCMI,20210816,2.72,2.77,2.66,2.71,570500
NCNA,20210816,2.08,2.1,2.01,2.04,193600
NCNO,20210816,61.63,62.62,59.73,62.13,507500
NCSM,20210816,22.94,22.94,22.94,22.94,200
NCTY,20210816,14.8,14.89,13.59,13.76,2421500
NDAC,20210816,9.73,9.78,9.68,9.75,2700
NDACU,20210816,9.93,9.95,9.9,9.9,14700
NDACW,20210816,1.29,1.3,1.16,1.16,16800
NDAQ,20210816,191.3,192.27,190.01,192.17,392500
NDLS,20210816,11.96,12.025,11.84,11.94,138900
NDRA,20210816,1.62,1.62,1.35,1.48,756600
NDRAW,20210816,0.3125,0.3215,0.2334,0.25,61900
NDSN,20210816,227.94,229.81,225.79,229.55,95600
NECB,20210816,10.11,10.12,10.05,10.1,108800
NEGG,20210816,18.28,18.68,17.33,17.69,438000
NEO,20210816,42.41,42.44,41.5,42.21,594900
NEOG,20210816,42.34,43.27,42.05,42.79,311300
NEON,20210816,5.45,5.48,5.2,5.25,12400
NEPH,20210816,7.65,7.65,7.6,7.6,700
