DOMO,20211112,86.61,89.23,86.09,88.61,147500
DOOO,20211112,90.23,91.3,90.03,90.19,45600
DORM,20211112,117.81,118.92,116.68,117.83,75800
DOX,20211112,75.1,75.24,73.62,73.89,722100
DOYU,20211112,3.75,3.96,3.7113,3.96,3867600
DPCSU,20211112,10.09,10.09,10.06,10.06,23800
DPRO,20211112,3.11,3.15,3.06,3.11,142500
DRAY,20211112,9.81,9.83,9.81,9.82,48200
DRAYU,20211112,9.99,9.99,9.98,9.98,49700
DRAYW,20211112,0.6798,0.68,0.65,0.665,43500
DRIO,20211112,17.89,17.89,16.94,17.02,227200
DRIV,20211112,31.63,31.89,31.61,31.88,785300
DRMA,20211112,5.46,5.4999,5.0181,5.062,217000
DRMAW,20211112,1.02,1.02,1.02,1.02,0
DRNA,20211112,22.35,22.64,21.74,22.16,588800
DRRX,20211112,1.23,1.2376,1.14,1.17,898800
DRTT,20211112,2.6,2.67,2.56,2.6,72700
DRUG,20211112,6.76,6.88,6.31,6.36,25700
DRVN,20211112,31.91,32.74,31.78,32.23,329900
DSAC,20211112,9.92,9.94,9.9,9.94,261600
DSACU,20211112,10.8,10.8,10.8,10.8,0
DSACW,20211112,1.29,1.38,1.28,1.3,48800
DSEY,20211112,14.26,14.7,14.15,14.43,5765400
DSGN,20211112,20.39,20.64,18.86,20.01,198900
DSGX,20211112,85.86,88.01,85.86,87.85,100800
DSKE,20211112,9.79,10.33,9.75,10.07,562800
DSKEW,20211112,0.1888,0.23,0.1888,0.215,770300
DSP,20211112,11.47,12.5,11.37,12.43,238300
DSWL,20211112,4.45,4.45,4.3244,4.385,3400
DTEA,20211112,4.2638,4.53,4.0401,4.34,221100
DTIL,20211112,10.27,10.3,9.5,9.85,488200
DTOC,20211112,9.69,9.72,9.68,9.72,600
DTOCU,20211112,9.9,9.9,9.8997,9.8997,5000
DTOCW,20211112,0.7486,0.7486,0.7187,0.7187,600
DTRT,20211112,9.96,9.97,9.96,9.97,53700
DTRTU,20211112,10.19,10.19,10.08,10.08,500
DTRTW,20211112,0.541,0.557,0.541,0.557,80500
DTSS,20211112,2.06,2.1012,2.0001,2.1,45100
DTST,20211112,4.26,4.29,4.15,4.21,104200
DTSTW,20211112,1.05,1.12,0.9801,1.12,4100
DUNE,20211112,9.91,9.935,9.91,9.925,144000
DUNEU,20211112,10.33,10.34,10.32,10.34,1100
DUNEW,20211112,0.85,0.8788,0.83,0.83,14800
DUO,20211112,1.13,1.13,1.05,1.07,325600
DUOL,20211112,152.5,155.27,145.53,155.02,354100
DUOT,20211112,6.28,6.5768,6.11,6.5,23100
DVAX,20211112,16.37,17.1,16.3573,16.95,2238700
DVLU,20211112,25.57,25.5797,25.5187,25.5797,3900
DVOL,20211112,30.11,30.32,30.11,30.2947,4200
DVY,20211112,120.82,121.12,120.3663,120.71,375400
DWAC,20211112,58.37,65,57.43,59.18,9841400
DWACU,20211112,67.83,75.065,67.83,69.86,60800
DWACW,20211112,20.75,23.75,20.75,21.94,1541900
DWAS,20211112,98.36,98.5961,97.9414,98.5,94700
DWAT,20211112,13.97,13.97,13.97,13.97,0
DWAW,20211112,38.63,38.99,38.63,38.99,15000
DWCR,20211112,37.405,37.405,37.405,37.405,0
DWEQ,20211112,30.215,30.46,30.215,30.46,1400
DWMC,20211112,41.845,42.03,41.845,41.92,1500
DWPP,20211112,34.8338,34.8338,34.8338,34.8338,0
DWSH,20211112,8.5304,8.57,8.52,8.535,58300
DWSN,20211112,2.33,2.34,2.32,2.33,147100
DWUS,20211112,40.26,40.52,40.26,40.52,800
DXCM,20211112,639.96,648.61,634.45,646.56,409000
DXGE,20211112,36.7399,36.7399,36.7399,36.7399,0
DXJS,20211112,44.3254,44.3254,44.3254,44.3254,0
DXLG,20211112,7.95,8.3242,7.7701,8.3,953600
DXPE,20211112,35.71,35.71,34.97,35.14,34900
DXYN,20211112,5.65,6.28,5.2,5.32,1052600
DYAI,20211112,3.99,4.265,3.99,4.16,104000
DYN,20211112,14.24,14.4,13.8,14.27,346400
DYNS,20211112,10,10.05,9.96,9.99,59500
DYNT,20211112,1.46,1.49,1.395,1.43,206300
DZSI,20211112,13.79,13.975,13.59,13.89,92000
EA,20211112,143.86,146.59,143.54,145.44,1613500
EAC,20211112,9.76,9.78,9.76,9.78,47400
EACPU,20211112,10.02,10.02,10.02,10.02,0
EACPW,20211112,0.53,0.53,0.52,0.52,2000
EAR,20211112,7.34,7.345,7.03,7.13,1597100
EAST,20211112,2.83,2.9099,2.81,2.88,82200
EBAC,20211112,9.73,9.74,9.73,9.73,6800
EBACU,20211112,9.95,9.95,9.94,9.94,1600
EBACW,20211112,0.845,0.845,0.845,0.845,200
EBAY,20211112,73.46,74.13,72.53,73.91,3793600
EBC,20211112,20.96,20.96,20.36,20.6,574800
EBET,20211112,32.01,33,31.54,32.84,65800
EBIX,20211112,36.49,37.15,36.25,36.31,138500
EBIZ,20211112,32.04,32.56,31.9599,32.55,17000
EBMT,20211112,22.79,22.89,22.6507,22.89,4600
EBON,20211112,2.06,2.08,1.9,2.08,4620400
EBTC,20211112,40.645,40.645,39.9918,40.52,9600
ECOL,20211112,35.81,35.97,35.39,35.75,82400
ECOLW,20211112,6.09,6.09,6.09,6.09,100
ECOR,20211112,0.94,0.9475,0.915,0.92,792600
ECOW,20211112,24.53,24.53,24.53,24.53,0
ECPG,20211112,59.24,59.39,58.6,58.95,311600
EDAP,20211112,5.73,5.96,5.65,5.84,56700
EDIT,20211112,38.33,38.57,37.05,37.9,616300
EDNC,20211112,9.74,9.74,9.74,9.74,0
EDNCU,20211112,9.88,9.88,9.88,9.88,0
EDNCW,20211112,0.59,0.6466,0.56,0.59,71000
EDOC,20211112,18.1,18.25,18.09,18.25,68400
EDRY,20211112,25.31,25.74,23.17,23.83,92000
EDSA,20211112,7.05,7.16,6.77,6.96,186200
EDTK,20211112,1.39,1.47,1.375,1.44,92600
EDTX,20211112,10,10,10,10,0
EDTXU,20211112,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211112,0.5404,0.5404,0.5404,0.5404,0
EDUC,20211112,9.76,9.89,9.61,9.7,11600
EDUT,20211112,10.32,10.32,10.26,10.26,1300
EEFT,20211112,119.05,120.84,113.784,118.22,264500
EEIQ,20211112,4.09,4.15,4.07,4.13,15700
EEMA,20211112,86.91,87.28,86.74,87.22,49600
EFAS,20211112,15.53,15.53,15.48,15.48,1400
EFOI,20211112,2.83,2.83,2.5,2.545,259400
EFSC,20211112,49.28,49.45,48.21,48.31,73400
EFTR,20211112,10,10.4625,9.905,10.09,106600
EFTRW,20211112,1.5,1.58,1.36,1.45,42300
EGAN,20211112,11.44,11.6,11.27,11.42,123400
EGBN,20211112,60.75,60.95,59.75,60.19,67800
EGLE,20211112,39.6,39.84,38.02,39.55,247500
EGLX,20211112,3.72,3.8,3.2,3.36,2351200
EGRX,20211112,52.18,52.2,50.79,51.5,38400
EH,20211112,25,25.6,24.5,25.32,301100
EHTH,20211112,29.37,29.37,27.8,28,1061800
EIGR,20211112,7.33,7.58,7.22,7.55,83200
EJFA,20211112,9.97,10.14,9.92,10.1,355600
EJFAU,20211112,10.5,10.67,10.5,10.67,1500
EJFAW,20211112,1.61,1.84,1.5785,1.82,194200
EJH,20211112,2.4,2.49,2.34,2.45,394100
EKSO,20211112,4.06,4.1,3.9,3.91,121900
ELDN,20211112,5.86,5.86,5.35,5.62,287500
ELEV,20211112,8.24,8.24,7.69,7.69,8600
ELMS,20211112,8.89,9.49,8.89,9.01,665500
ELMSW,20211112,1.97,2.25,1.94,1.94,53300
ELOX,20211112,1.31,1.32,1.22,1.24,752400
ELSE,20211112,5.17,5.2,5.1,5.1,5100
ELTK,20211112,5.45,5.5,5.45,5.4999,4600
ELYM,20211112,17.9,17.95,16.861,17.94,20800
ELYS,20211112,4.71,4.7599,4.57,4.71,245700
EM,20211112,2.72,2.8,2.65,2.69,27300
EMB,20211112,109.7,109.725,109.4,109.58,4477300
EMBK,20211112,9.39,9.55,8.65,8.7,518700
EMBKW,20211112,1.64,1.68,1.5,1.55,354100
EMCB,20211112,74.86,74.87,74.6539,74.6539,11700
EMCF,20211112,27.98,27.98,27.98,27.98,0
EMIF,20211112,24.08,24.1196,24.045,24.045,1900
EMKR,20211112,8.45,8.67,8.38,8.66,141900
EML,20211112,26.52,26.52,25.12,25.61,5000
EMXC,20211112,62.2,62.27,62.0401,62.19,799300
EMXF,20211112,44.83,45.19,44.83,45.1767,7100
ENDP,20211112,6.76,6.98,6.705,6.74,4876800
ENERU,20211112,10.18,10.18,10.18,10.18,8500
ENG,20211112,2.43,2.445,2.355,2.41,529500
ENJY,20211112,8.64,8.825,7.8,7.92,1575300
ENJYW,20211112,1.12,1.12,1.1,1.1,7500
ENLV,20211112,8.12,8.29,8.05,8.26,45700
ENNV,20211112,9.93,9.95,9.92,9.93,19500
ENNVU,20211112,10.16,10.17,10.16,10.16,4500
ENNVW,20211112,1.02,1.02,0.97,1,13200
ENOB,20211112,10.12,10.12,9.9,9.97,91100
ENPH,20211112,251.5,254.7,248.19,251.62,1600500
ENSC,20211112,2.23,2.26,2.2,2.21,54300
ENSG,20211112,81.26,83.36,81.26,82.16,131300
ENTA,20211112,92.01,92.95,89.6,91.24,127400
ENTFU,20211112,10.11,10.11,10.1,10.1,2700
ENTG,20211112,150.84,150.9,149.15,149.76,992200
ENTX,20211112,3.79,3.9,3.76,3.8,18300
ENTXW,20211112,0.54,0.54,0.4711,0.4803,19900
ENVB,20211112,1.83,1.835,1.75,1.79,759300
ENVI,20211112,9.95,9.95,9.93,9.95,14900
ENVIU,20211112,10.4518,10.46,10.4518,10.46,300
ENVIW,20211112,1.06,1.08,1.05,1.05,61300
ENVX,20211112,32.42,34.25,31.631,33.78,985100
ENVXW,20211112,21.74,22.34,20.21,21.95,29300
ENZL,20211112,61.63,61.63,61.01,61.53,8500
EOLS,20211112,7.42,7.42,6.95,7.22,277800
EOSE,20211112,10.98,11.13,10.4,10.65,790700
EOSEW,20211112,3.8,3.8,3.8,3.8,0
EPAY,20211112,46.41,46.59,45.25,45.4,287700
EPHY,20211112,9.76,9.79,9.76,9.79,81400
EPHYU,20211112,10.04,10.05,10.04,10.04,6900
EPHYW,20211112,0.89,0.89,0.8411,0.87,20800
EPIX,20211112,11.25,12.99,10.94,12.89,397200
EPSN,20211112,5.55,5.59,5.55,5.57,7200
EPZM,20211112,4.71,4.72,4.44,4.5,793000
EQ,20211112,5.66,5.8792,5.37,5.55,86700
EQBK,20211112,35.08,35.08,34.51,34.95,41100
EQIX,20211112,781.81,781.82,774.21,775.39,575200
EQOS,20211112,5.25,5.61,5.18,5.61,938200
EQRR,20211112,52.5,52.55,52.5,52.5397,5800
ERAS,20211112,20,20.31,19.22,19.45,75600
ERES,20211112,9.86,9.88,9.85,9.88,5700
ERESU,20211112,10.23,10.23,10.21,10.21,5000
ERESW,20211112,0.77,0.79,0.72,0.7299,23700
ERIC,20211112,10.98,11.03,10.9525,10.99,2913000
ERIE,20211112,231.21,231.69,225.86,230.04,90500
ERII,20211112,22.77,22.775,22.12,22.63,544700
ERYP,20211112,2.5,2.53,2.3,2.41,62800
ESACU,20211112,10.1,10.1,10.1,10.1,200
ESBK,20211112,22.8,22.8001,22.8,22.8,800
ESCA,20211112,18.82,19.1373,18.815,19,10500
ESEA,20211112,37,37,34.54,35.1,160000
ESGD,20211112,81.64,81.81,81.47,81.77,408400
ESGE,20211112,42.51,42.675,42.45,42.65,764800
ESGR,20211112,237.81,239,233.15,234.31,27600
ESGRO,20211112,26.96,26.96,26.84,26.84,5000
ESGRP,20211112,29.1,29.1,28.76,28.785,9200
ESGU,20211112,106.5,107.19,106.29,107.08,608800
ESLT,20211112,150.25,151.7,150.25,151.21,7000
ESMV,20211112,25.28,25.2858,25.28,25.2858,100
ESPO,20211112,75.08,76.3,74.9,76.18,81400
ESPR,20211112,9.2,9.305,8.77,8.79,1326400
ESQ,20211112,36.38,36.5,35.32,36.22,27500
ESSA,20211112,16.77,16.83,16.75,16.83,4400
ESSC,20211112,10.25,10.27,10.24,10.25,486500
ESSCR,20211112,0.351,0.37,0.351,0.3625,71200
ESSCU,20211112,10.9132,10.9132,10.9132,10.9132,0
ESSCW,20211112,0.2293,0.2383,0.1951,0.2,321800
ESTA,20211112,70.19,70.19,66.32,66.83,131300
ETAC,20211112,9.84,9.87,9.84,9.84,75700
ETACU,20211112,10.11,10.11,10.11,10.11,900
ETACW,20211112,0.85,0.85,0.82,0.84,17800
ETNB,20211112,17.89,18.145,17.3,17.65,49400
ETON,20211112,4.86,5.1,4.83,5.02,313500
ETSY,20211112,256.06,273,254.25,272.15,2741700
ETTX,20211112,2.84,2.8699,2.78,2.82,272500
EUCR,20211112,9.79,9.79,9.79,9.79,0
EUCRU,20211112,10.1,10.1,10.1,10.1,100
EUCRW,20211112,0.74,0.74,0.74,0.74,5300
EUFN,20211112,20.93,20.96,20.89,20.94,1010600
EUSG,20211112,10.1,10.1,10.09,10.09,214600
EUSGU,20211112,10.98,10.98,10.98,10.98,100
EUSGW,20211112,1.84,1.86,1.82,1.835,76700
EVAX,20211112,6.25,6.28,6,6.2,320800
EVBG,20211112,136.14,137.9754,131.5,132.75,794600
EVCM,20211112,19.75,20.44,19.35,20.25,43300
EVER,20211112,15.15,15.37,14.9,15.34,193800
EVFM,20211112,0.6647,0.673,0.655,0.67,2468200
EVGN,20211112,2.54,2.57,2.45,2.57,267500
EVGO,20211112,18.88,19.57,17.53,18.9,22952100
EVGOW,20211112,7.74,8.3258,6.88,7.94,997300
EVK,20211112,3.12,3.25,2.88,2.99,203300
EVLMC,20211112,100.04,100.04,100.04,100.04,0
EVLO,20211112,10.67,10.82,10.11,10.26,204200
EVLV,20211112,7.45,7.9656,7.45,7.66,460600
EVLVW,20211112,1.61,1.75,1.61,1.69,17900
EVO,20211112,23.73,24.08,23.2,23.65,639800
EVOJ,20211112,9.72,9.74,9.72,9.72,50100
EVOJU,20211112,9.95,9.95,9.95,9.95,0
EVOJW,20211112,0.56,0.61,0.56,0.61,6800
EVOK,20211112,1.08,1.08,1.03,1.07,167100
EVOL,20211112,2.75,2.75,2.63,2.72,84900
EVOP,20211112,23.47,23.7,23.1,23.6,276500
EWBC,20211112,83.69,83.93,82.53,83.06,611800
EWCZ,20211112,26.99,28.03,26.6,27.48,593000
EWEB,20211112,12.55,12.61,12.5,12.5949,2100
EWJE,20211112,39.38,39.38,39.38,39.38,500
EWJV,20211112,28.06,28.18,28.06,28.18,4400
EWTX,20211112,19.82,20.085,19.02,19.21,62400
EWZS,20211112,15.47,15.47,15.16,15.16,41000
EXAI,20211112,20.72,21.6,20.54,20.83,68700
EXAS,20211112,90.39,92.99,90.39,91.7,1406400
EXC,20211112,54.3,54.765,54.17,54.4,5664500
EXEL,20211112,17.95,18.21,17.7,18.1,3288700
EXFY,20211112,45.95,47.76,44.7101,47.62,990300
EXLS,20211112,137.6,138.3975,135.57,136.3,137300
EXPD,20211112,126.94,129,126.63,128.18,673000
EXPE,20211112,183.41,183.435,178,178.91,2185600
EXPI,20211112,43.75,45.56,43.46,45.26,662900
EXPO,20211112,124.73,125.5,123.84,124.55,105300
EXTR,20211112,11.4,11.86,11.31,11.77,1174300
EYE,20211112,51.26,52.25,50.01,50.81,2305000
EYEN,20211112,3.88,3.98,3.75,3.79,362400
EYES,20211112,2.72,2.84,2.68,2.72,1159900
EYESW,20211112,0.49,0.49,0.43,0.4699,18500
EYPT,20211112,13.95,14.26,13.39,14.01,289300
EZFL,20211112,2.7,2.75,2.67,2.71,142200
EZGO,20211112,3.01,3.37,2.98,3.2,632300
EZPW,20211112,8.06,8.16,8.06,8.11,179700
FA,20211112,19.61,20.6,19.61,20.02,3331400
FAAR,20211112,31.25,31.33,31.2,31.255,73300
FAB,20211112,75.44,75.52,75.18,75.4,17400
FAD,20211112,129.876,130.59,129.876,130.59,3400
FALN,20211112,30.24,30.24,30.11,30.15,2146400
FAMI,20211112,0.3198,0.338,0.3156,0.3289,45719000
FANG,20211112,108.23,110.965,107.69,109.95,1820400
FANH,20211112,14.28,14.83,14.22,14.41,208000
FARM,20211112,8.54,8.54,8.13,8.33,105600
FARO,20211112,80.18,80.18,78.3,78.71,31800
FAST,20211112,59.58,60.52,59.49,60.24,3105400
FAT,20211112,11.35,12,11.35,11.38,49100
FATBB,20211112,19.26,19.26,16.59,16.97,111300
FATBP,20211112,22.5,22.5,21.51,21.52,8500
FATBW,20211112,7.86,7.86,7.86,7.86,0
FATE,20211112,56.96,57.05,54.5,55.85,501300
FATPU,20211112,10.1,10.1,10.1,10.1,0
FB,20211112,330.18,341.86,329.78,340.89,25414300
FBIO,20211112,3.54,3.575,3.34,3.47,615500
FBIOP,20211112,26.125,26.222,26.025,26.1286,1600
FBIZ,20211112,31,31.24,30.18,30.92,26500
FBMS,20211112,42.32,42.32,41.94,42.12,39400
FBNC,20211112,50.7,50.7,49.76,50.37,190700
FBRX,20211112,3.32,3.38,3.25,3.36,503200
FBZ,20211112,12.2,12.2,12.07,12.0805,22800
FCA,20211112,27.885,27.885,27.405,27.68,1000
FCAL,20211112,54.53,54.69,54.53,54.68,4600
FCAP,20211112,40.73,40.95,40.73,40.94,2000
FCBC,20211112,34.35,34.67,34.22,34.29,21100
FCCO,20211112,21,21.505,20.9,21.05,7800
FCCY,20211112,25.93,25.93,25.69,25.89,800
FCEF,20211112,25.71,25.76,25.67,25.76,1800
FCEL,20211112,11.25,11.629,10.8,11.23,34943300
FCFS,20211112,86.525,86.525,78.27,78.64,493700
FCNCA,20211112,846.67,849.85,822.2,836,61500
FCNCP,20211112,27.32,27.475,27.25,27.31,7400
FCRD,20211112,4.79,4.84,4.75,4.75,70700
FCUV,20211112,9.12,9.3,8.28,8.83,300300
FCVT,20211112,52.88,53.1061,52.83,53.05,36200
FDBC,20211112,53.76,54.1,53.75,53.8,2000
FDIV,20211112,50.47,50.77,50.47,50.645,2600
FDMT,20211112,24.92,25.16,24.77,24.98,111800
FDNI,20211112,43.62,44.3,43.565,44.3,5500
FDT,20211112,62.4,62.64,62.3893,62.53,7900
FDTS,20211112,48.03,48.03,47.77,47.77,200
FDUS,20211112,18.11,18.19,17.88,17.98,39500
FEIM,20211112,9.95,9.99,9.76,9.8,48500
FELE,20211112,94.73,94.82,93.63,93.82,101300
FEM,20211112,26.04,26.17,26.04,26.07,16800
FEMB,20211112,32.34,32.3499,32.1201,32.22,26700
FEMS,20211112,42.21,42.34,42.19,42.27,3200
FEMY,20211112,7.32,7.32,7.06,7.13,12800
FENC,20211112,9.3,10.0781,9.29,9.53,145100
FEP,20211112,44.06,44.23,44.0396,44.11,33300
FEUZ,20211112,47.54,47.54,47.54,47.54,0
FEX,20211112,92.34,92.65,92.0589,92.63,14200
FEXDU,20211112,10.23,10.23,10.2246,10.225,203700
FFBC,20211112,25.68,25.748,25.17,25.31,155200
FFBW,20211112,11.84,12.0201,11.83,11.83,2700
FFHL,20211112,9.67,9.99,9.54,9.65,1500
FFIC,20211112,24.21,24.47,23.85,23.98,48500
FFIE,20211112,8.58,8.98,8.42,8.5,2441700
FFIEW,20211112,2.04,2.08,1.8601,1.94,52200
FFIN,20211112,54.65,54.78,53.87,54.42,214800
FFIV,20211112,225.79,230.9399,225.405,229.45,492600
FFNW,20211112,16.92,17,16.8,16.88,6700
FFWM,20211112,29.15,29.15,28.63,28.74,63500
FGBI,20211112,22.6,22.6,22.03,22.05,7800
FGBIP,20211112,26.97,26.97,26.97,26.97,0
FGEN,20211112,12.32,12.4,11.96,12.05,445500
FGF,20211112,4.33,4.33,4.1,4.21,97300
FGFPP,20211112,25.095,25.095,25.095,25.095,100
FGM,20211112,56.455,56.455,56.1901,56.455,1000
FHB,20211112,28.71,28.78,28.35,28.48,328100
FHLTU,20211112,9.99,9.99,9.99,9.99,24400
FHTX,20211112,13.92,14.66,13.88,14.63,33000
FIACU,20211112,10.08,10.08,10.08,10.08,0
FIBK,20211112,43.23,43.64,42.87,43.21,180800
FICS,20211112,36.05,36.05,36.05,36.05,0
FICV,20211112,9.7,9.7,9.7,9.7,0
FICVU,20211112,9.89,9.9,9.87,9.89,2600
FICVW,20211112,0.65,0.65,0.6397,0.6397,300
FID,20211112,17.93,17.965,17.92,17.93,3700
FINM,20211112,9.75,9.76,9.75,9.76,11800
FINMU,20211112,10.01,10.01,10.01,10.01,0
FINMW,20211112,0.7801,0.81,0.7801,0.79,14500
FINX,20211112,50.47,51.07,50.23,51.01,129600
FISI,20211112,33.58,33.58,32.71,33.17,26800
FISV,20211112,100.19,101.7,100.15,100.82,3681500
FITB,20211112,44.13,44.46,43.685,44.21,3428500
FITBI,20211112,28.29,28.5199,28.2757,28.45,10400
FITBO,20211112,26.52,26.57,26.2,26.32,10200
FITBP,20211112,26.2895,26.5076,26.22,26.231,11700
FIVE,20211112,208.53,210.86,205.69,208.91,402400
FIVN,20211112,162.1,163.18,159.5,160.65,1317800
FIXD,20211112,53.35,53.4094,53.26,53.285,292800
FIXX,20211112,5.88,5.9299,5.67,5.72,301200
FIZZ,20211112,63.13,63.79,62.625,62.75,152500
FJP,20211112,51.97,52.1242,51.97,52.1242,100
FKU,20211112,43.61,43.675,43.38,43.675,2700
FKWL,20211112,4.13,4.21,4.1,4.1,204800
FLAC,20211112,9.82,9.82,9.82,9.82,0
FLACU,20211112,10.05,10.05,10.05,10.05,0
FLACW,20211112,0.83,0.83,0.7801,0.7801,600
FLDM,20211112,4.7,5.09,4.615,4.92,1986100
FLEX,20211112,18.28,19.1584,18.24,18.98,3703400
FLGC,20211112,4.87,5.36,4.84,5.15,902000
FLGT,20211112,86.08,89,85.8758,88.82,402100
FLIC,20211112,22.07,22.21,21.61,21.76,58600
FLL,20211112,10.65,10.83,10.25,10.8,211700
FLMN,20211112,5.7,5.77,5.45,5.5,744000
FLMNW,20211112,0.1649,0.1649,0.15,0.15,8700
FLN,20211112,17.635,17.635,17.4201,17.4847,6700
FLNC,20211112,37.24,39.29,37.01,37.52,526800
FLNT,20211112,2.43,2.6302,2.42,2.63,390600
FLUX,20211112,6.18,6.28,5.9898,6.19,175700
FLWS,20211112,35.44,35.46,34.72,35.18,178100
FLXS,20211112,28.74,29.335,28.7253,29.19,15400
FLYW,20211112,43.75,45.6,42.565,44.76,1342500
FMAO,20211112,26.07,26.58,26.03,26.58,3400
FMB,20211112,56.83,56.9153,56.83,56.88,268900
FMBH,20211112,45.12,45.12,44.64,44.85,16400
FMBI,20211112,20.75,20.75,20.37,20.6,308000
FMBIO,20211112,28.0423,28.2699,28.0423,28.24,1200
FMBIP,20211112,28.12,28.16,28.0001,28.15,6400
FMHI,20211112,55.92,56.0699,55.92,56.03,20400
FMIV,20211112,9.81,9.8499,9.76,9.79,52100
FMIVU,20211112,10.05,10.0602,10.02,10.04,4000
FMIVW,20211112,1.17,1.17,1.16,1.16,1100
FMNB,20211112,18.53,18.58,18.04,18.14,77200
FMTX,20211112,19.06,19.76,18.175,19.05,277300
FNCB,20211112,8.94,9.0775,8.87,8.89,31500
FNCH,20211112,15.25,15.93,14.95,15.2,106600
FNHC,20211112,2,2.0022,1.79,1.85,459600
FNK,20211112,47.98,48.07,47.85,48.0087,39000
FNKO,20211112,17.95,18.005,17.44,17.78,481200
FNLC,20211112,31.73,31.7342,30.81,30.95,12500
FNVTU,20211112,10.18,10.2,10.0801,10.14,3900
FNWB,20211112,19,19.0285,18.87,18.96,7300
FNWD,20211112,47.2,47.2,47.16,47.16,600
FNX,20211112,106.62,106.79,106.4,106.71,13100
FNY,20211112,78.59,78.7055,78.39,78.63,10500
FOCS,20211112,68.8,68.945,67.59,67.76,422700
FOLD,20211112,11.75,11.75,11.045,11.34,1741300
FONR,20211112,17.95,18.44,17.5436,18.39,21500
FORA,20211112,11.06,11.21,10.39,10.6,57600
FORD,20211112,2.21,2.2499,2.19,2.23,63200
FORM,20211112,42.7,43.055,42.38,42.7,208400
FORR,20211112,59.9,59.9,57.52,58.06,96600
FORTY,20211112,120.26,121.165,119.2,120.7,4700
FOSL,20211112,17.3,17.35,16.67,17,1466300
FOSLL,20211112,25.3,25.55,25.2,25.33,101300
FOUNU,20211112,10.05,10.0899,10.05,10.05,1500
FOX,20211112,37.93,38.51,37.93,38.15,814800
FOXA,20211112,41.15,41.48,40.79,41.1,2111300
FOXF,20211112,183,184.409,180.841,183.28,67400
FOXW,20211112,9.92,9.93,9.92,9.93,4600
FOXWU,20211112,10.4,10.4009,10.39,10.4,7700
FOXWW,20211112,0.516,0.53,0.4956,0.5,17000
FPA,20211112,32.375,32.3797,32.27,32.3797,800
FPAY,20211112,2.64,2.67,2.56,2.66,140100
FPXE,20211112,32.68,32.71,32.61,32.6544,4300
FPXI,20211112,65.04,65.4618,65.04,65.39,51400
FRAF,20211112,31.87,32.3,31.83,32.22,2800
FRBA,20211112,15.39,15.47,15.25,15.34,20700
FRBK,20211112,3.54,3.59,3.46,3.49,96800
FREE,20211112,12.25,12.59,12.19,12.47,178400
FREEW,20211112,1.64,1.73,1.55,1.6501,52900
FREQ,20211112,6.4,6.45,6.22,6.24,187000
FRG,20211112,44.43,44.67,43.83,44,85500
FRGAP,20211112,27.1999,27.1999,26.9,26.9,1900
FRGI,20211112,11.43,11.43,10.41,10.91,153500
FRHC,20211112,69.29,70.085,68.8,69.95,221200
FRLAU,20211112,10.07,10.072,10.07,10.07,8200
FRLN,20211112,3.13,3.13,2.98,3.06,79500
FRME,20211112,42.99,43.21,42.455,42.77,201400
FROG,20211112,37.45,37.94,36.07,37,691800
FRON,20211112,9.95,9.97,9.75,9.75,9100
FRONU,20211112,10,10.1,10,10.02,3700
FRONW,20211112,0.8503,0.9,0.8351,0.9,13100
FRPH,20211112,59.62,60.27,59.62,59.9,1600
FRPT,20211112,121.73,124.9,120.0006,124.63,353200
FRSG,20211112,9.98,10,9.945,9.98,374700
FRSGU,20211112,10.1796,10.3,10.1796,10.3,9400
FRSGW,20211112,1.35,1.41,1.26,1.34,168700
FRSH,20211112,38.4,39.06,37.39,37.72,1271000
FRST,20211112,16,16.08,15.1901,16.03,105100
FRSX,20211112,2.89,2.92,2.81,2.85,866700
FRTA,20211112,23.57,23.87,23.57,23.86,141200
FRW,20211112,9.78,9.78,9.78,9.78,1300
FRWAU,20211112,9.91,9.964,9.88,9.964,1300
FRWAW,20211112,0.824,0.824,0.824,0.824,0
FSBC,20211112,28.48,28.48,28.18,28.24,26800
FSBW,20211112,35.4,35.8451,35.4,35.63,3100
FSEA,20211112,9.89,9.89,9.89,9.89,1300
FSFG,20211112,27.1425,27.95,27.1425,27.9,3800
FSII,20211112,12.5,12.61,12.27,12.48,144500
FSLR,20211112,113.67,114.5663,110.83,110.92,1000400
FSRX,20211112,9.76,9.76,9.76,9.76,0
FSRXU,20211112,9.89,9.89,9.89,9.89,0
FSRXW,20211112,0.7899,0.8499,0.7755,0.8298,33800
FSSI,20211112,9.77,9.79,9.77,9.78,13300
FSSIU,20211112,10.11,10.11,10.09,10.09,700
FSSIW,20211112,0.7,0.707,0.68,0.707,22100
FSTR,20211112,16.695,17.0408,16.34,16.68,17800
FSTX,20211112,6.43,6.44,6.11,6.36,236800
FSV,20211112,192.22,196.47,192.22,196.01,45400
FSZ,20211112,70.93,71.38,70.93,71.38,1200
FTA,20211112,68.84,68.9497,68.55,68.86,20500
FTAA,20211112,9.9909,9.9909,9.93,9.93,2000
FTAAU,20211112,10.3,10.3,10.24,10.24,200
FTAAW,20211112,1.94,1.94,1.8,1.94,3300
FTAG,20211112,30.895,30.895,30.895,30.895,0
FTC,20211112,122.09,123.09,121.8606,123.09,33200
FTCI,20211112,9.23,10.45,9.19,10.27,1713400
FTCS,20211112,81.08,81.5584,80.85,81.42,167300
