DCOM,20211214,32.87,33.79,32.83,32.99,265300
DCOMP,20211214,25.75,25.75,25.65,25.65,5600
DCPH,20211214,8.51,8.92,8.5,8.75,1186200
DCRD,20211214,9.9,9.9,9.9,9.9,65100
DCRDW,20211214,0.95,0.965,0.91,0.93,32200
DCRN,20211214,9.92,9.94,9.89,9.9,677900
DCRNU,20211214,10.61,10.6999,10.47,10.47,8600
DCRNW,20211214,1.83,1.99,1.78,1.78,98300
DCT,20211214,27.86,28.13,26.86,28.05,748300
DCTH,20211214,7.95,8.13,7.4831,7.61,50200
DDI,20211214,15.14,15.14,14.85,14.9,40600
DDIV,20211214,32.8,33.02,32.66,32.71,13700
DDOG,20211214,157.32,163.62,153.75,160.78,6585600
DEMZ,20211214,29.79,29.79,29.2201,29.45,8800
DENN,20211214,14.49,14.92,14.48,14.7,351000
DERM,20211214,6.88,6.88,6.75,6.75,27500
DFFN,20211214,0.3645,0.373,0.351,0.3607,949200
DFH,20211214,18.55,18.8561,18.2125,18.69,242600
DGHI,20211214,3.85,4,3.8118,3.86,135600
DGICA,20211214,13.99,14.3021,13.96,14.16,77300
DGII,20211214,24.31,24.59,24.05,24.43,70900
DGLY,20211214,1.11,1.13,1.1,1.12,339000
DGNU,20211214,9.9003,9.9003,9.9,9.9,3400
DGRE,20211214,27.84,28.01,27.78,28.01,13200
DGRS,20211214,45.9,46.35,45.76,45.86,15700
DGRW,20211214,64.09,64.47,63.9,64.12,187900
DH,20211214,27.16,27.6,25.25,25.53,614500
DHACU,20211214,10.1801,10.205,10.18,10.1935,1200
DHBC,20211214,9.75,9.75,9.74,9.75,15100
DHBCU,20211214,9.935,9.935,9.935,9.935,300
DHBCW,20211214,0.62,0.62,0.6013,0.6198,8800
DHC,20211214,2.69,2.72,2.51,2.52,2212500
DHCA,20211214,9.75,9.75,9.74,9.74,736500
DHCAW,20211214,0.7,0.7,0.56,0.6001,17600
DHCNI,20211214,22.66,22.85,22.55,22.55,9600
DHCNL,20211214,23.27,23.3405,22.85,22.85,13100
DHHC,20211214,9.7131,9.7131,9.7131,9.7131,7500
DHHCU,20211214,9.9,9.92,9.9,9.9,13200
DHHCW,20211214,0.7107,0.7107,0.61,0.61,17200
DHIL,20211214,195.21,196.02,184.48,194.7,13600
DIBS,20211214,12.81,12.93,11.95,12,453000
DICE,20211214,26.53,27.34,24.01,24.58,391200
DILAW,20211214,0.4901,0.4902,0.4502,0.46,8700
DIOD,20211214,102.11,105.08,102.01,102.85,232500
DISA,20211214,9.87,9.87,9.85,9.85,11900
DISAW,20211214,0.7,0.7505,0.7,0.71,19600
DISCA,20211214,22.65,23.07,22.45,22.51,8522900
DISCB,20211214,33.19,33.75,32,32,3800
DISCK,20211214,21.85,22.23,21.63,21.68,3541400
DISH,20211214,32.25,33.2699,32.15,32.22,2716500
DJCO,20211214,364.97,367.77,357,366.97,4200
DKDCW,20211214,0.393,0.41,0.39,0.405,43200
DKNG,20211214,28.13,28.93,27.68,27.81,15691000
DLCA,20211214,9.74,9.75,9.71,9.75,108600
DLCAU,20211214,10.0001,10.055,10.0001,10.03,7500
DLCAW,20211214,0.6902,0.7002,0.6902,0.7,5600
DLHC,20211214,15.41,15.83,15.3307,15.59,39200
DLO,20211214,33,35.88,32.85,33.54,1973600
DLPN,20211214,7.87,8.14,7.55,8,44700
DLTH,20211214,15.57,15.99,15.32,15.68,125600
DLTR,20211214,140.99,141.99,138.56,139.24,2094400
DMAC,20211214,3.75,3.93,3.7,3.76,114900
DMAQ,20211214,9.85,9.85,9.85,9.85,3100
DMLP,20211214,19.28,19.81,18.67,19.01,170100
DMRC,20211214,41.57,43.26,40.15,41.81,161900
DMTK,20211214,16.44,16.66,15.6003,15.94,894200
DMXF,20211214,67.15,67.19,66.6489,66.8551,27100
DNAA,20211214,9.9,9.9001,9.885,9.9,21500
DNAB,20211214,9.86,9.8741,9.85,9.85,14400
DNAC,20211214,9.85,9.85,9.835,9.85,46800
DNAD,20211214,9.85,9.8601,9.83,9.8597,10300
DNAY,20211214,6.72,6.72,6.39,6.43,42200
DNLI,20211214,45.4,45.88,44.62,45.21,652600
DNUT,20211214,15.4501,16.36,15.3997,15.99,987600
DOCU,20211214,137.7228,146.16,136.3592,144.46,7689700
DOGZ,20211214,5.53,5.8995,5.36,5.79,1044000
DOMO,20211214,46.9,47.64,45.11,47.09,590200
DOOO,20211214,77.09,80.2701,77.09,78.68,87700
DORM,20211214,109.05,110.46,107.98,108.78,103200
DOX,20211214,70.99,72.78,70.99,72.35,723100
DOYU,20211214,2.45,2.64,2.43,2.55,1706000
DPRO,20211214,2.18,2.22,2.07,2.13,181900
DRAY,20211214,9.8,9.81,9.8,9.8,13600
DRAYU,20211214,9.94,9.98,9.94,9.98,9400
DRAYW,20211214,0.5878,0.63,0.58,0.5975,15200
DRIO,20211214,14.16,14.4,13.41,13.72,109200
DRIV,20211214,29.54,29.88,29.37,29.64,354700
DRMA,20211214,2.5521,2.5789,2.2,2.25,172300
DRMAW,20211214,0.61,0.61,0.55,0.55,1600
DRNA,20211214,37.83,38.235,37.82,37.91,2313400
DRRX,20211214,0.99,1.05,0.9422,0.9422,477300
DRTT,20211214,1.87,1.91,1.77,1.84,118700
DRUG,20211214,3.79,3.8499,3.4,3.46,30300
DRVN,20211214,32.23,32.9,32,32.83,638800
DSAC,20211214,9.9,9.92,9.89,9.89,15300
DSACW,20211214,1.34,1.36,1.3,1.32,42300
DSEY,20211214,13.42,13.91,13.34,13.76,1438700
DSGN,20211214,17.28,17.84,16.24,17.56,369400
DSGX,20211214,76.2,76.99,74.35,75.74,191500
DSKE,20211214,10.02,10.17,9.79,9.88,457600
DSKEW,20211214,0.1602,0.1798,0.1499,0.15,74100
DSP,20211214,8.72,9.0487,8.28,8.4,277200
DSWL,20211214,4.47,4.47,3.85,3.85,8600
DTEA,20211214,3.13,3.21,3.01,3.09,323500
DTIL,20211214,8.11,8.37,7.95,8.18,508000
DTOC,20211214,9.71,9.78,9.71,9.78,180300
DTOCU,20211214,9.89,9.91,9.89,9.91,900
DTOCW,20211214,0.6799,0.6799,0.676,0.6798,2900
DTRT,20211214,9.93,9.93,9.93,9.93,7800
DTRTW,20211214,0.52,0.52,0.516,0.516,2100
DTSS,20211214,1.34,1.4,1.25,1.34,152900
DTST,20211214,3.63,3.64,3.43,3.51,77800
DUNE,20211214,9.9,9.91,9.9,9.9,122000
DUNEU,20211214,10.16,10.16,10.15,10.16,600
DUNEW,20211214,0.56,0.58,0.52,0.55,49800
DUO,20211214,0.52,0.56,0.5102,0.5117,447200
DUOL,20211214,95.82,101.94,95.01,100.57,529900
DUOT,20211214,5.38,5.82,5.25,5.81,13100
DVAX,20211214,13.07,13.56,12.97,13.38,1168600
DVLU,20211214,24.46,24.46,24.33,24.33,1700
DVOL,20211214,30.72,30.72,30.2401,30.4293,14000
DVY,20211214,118.01,119.44,118.01,118.6,996900
DWAC,20211214,48.72,50.7499,47.9,49.83,3122500
DWACU,20211214,58.03,59.037,56.64,57.51,12800
DWACW,20211214,15.63,16.3999,15.5,15.92,388700
DWAS,20211214,85.79,87.095,85.41,85.5,65600
DWAT,20211214,13.75,13.75,13.3201,13.3201,1400
DWAW,20211214,37.46,37.46,36.96,37.3775,1100
DWEQ,20211214,27.57,27.68,27.52,27.6796,4000
DWPP,20211214,34.345,34.41,34.345,34.41,400
DWSH,20211214,9.01,9.01,8.86,8.92,83600
DWSN,20211214,2.31,2.32,2.3,2.3,121500
DXCM,20211214,547.15,553.21,529.725,535.3401,1365500
DXGE,20211214,35.54,35.737,35.53,35.737,2500
DXJS,20211214,43.395,43.44,43.395,43.44,1200
DXLG,20211214,6.09,6.45,5.98,6.24,714500
DXPE,20211214,26.49,27.5199,24.37,26.6,118300
DXYN,20211214,5.81,5.9108,5.51,5.71,46800
DYAI,20211214,3.56,3.94,3.47,3.88,327400
DYN,20211214,13.24,13.37,12.44,12.68,45500
DYNS,20211214,9.84,9.93,9.79,9.93,57000
DYNT,20211214,1.07,1.09,0.9951,1.03,312500
DZSI,20211214,13.88,14.17,13.6541,14.07,72500
EA,20211214,125.98,128.34,125.98,126.85,2107800
EAC,20211214,9.74,9.78,9.71,9.78,436700
EACPW,20211214,0.52,0.52,0.52,0.52,100
EAR,20211214,4.89,5.06,4.71,4.97,1107600
EAST,20211214,1.76,1.77,1.72,1.73,41900
EBACW,20211214,0.6202,0.63,0.6201,0.6241,3200
EBAY,20211214,66.25,66.46,65.27,65.85,9297800
EBC,20211214,20.5,20.82,20.4408,20.67,952600
EBET,20211214,20.38,20.78,18.4,18.9,201900
EBIX,20211214,29.33,30.39,28.265,28.94,323500
EBIZ,20211214,26.95,27.3999,26.93,27.15,17300
EBMT,20211214,22.43,22.8452,22.35,22.5,7400
EBON,20211214,1.2,1.51,1.17,1.49,8103200
EBTC,20211214,37.76,39.5788,36.88,38.04,16300
ECOL,20211214,33.9,34.41,32.8,33.12,147600
ECOR,20211214,0.72,0.7299,0.6701,0.688,321000
ECOW,20211214,24.32,24.32,24.29,24.29,2000
ECPG,20211214,58.41,59.615,58.3,58.39,280600
EDAP,20211214,5.29,5.53,5.22,5.44,56400
EDIT,20211214,28.44,30.03,28.17,28.62,1907400
EDOC,20211214,15.89,16.107,15.85,15.99,178700
EDRY,20211214,18.98,19.39,18.21,18.39,45800
EDSA,20211214,5.26,5.37,5.1,5.17,118000
EDTK,20211214,1.04,1.09,1.03,1.06,1188800
EDTX,20211214,10.01,10.01,10.01,10.01,65100
EDTXW,20211214,0.5107,0.5107,0.5089,0.5089,3600
EDUC,20211214,8.28,8.38,7.54,7.57,120800
EDUT,20211214,8.92,8.95,8.81,8.95,1300
EEFT,20211214,120.83,123.97,117.84,118.1,627300
EEIQ,20211214,3.37,3.515,3.31,3.37,18000
EEMA,20211214,81.26,82.0399,81.0825,81.86,129000
EFAS,20211214,15.24,15.38,15.24,15.38,2200
EFOI,20211214,3.76,4.05,3.3,3.51,3156200
EFSC,20211214,46.87,48.18,46.87,47.5,166600
EFSCP,20211214,25.3,25.39,25.0965,25.21,5800
EFTR,20211214,6.65,7,6.28,6.46,130400
EFTRW,20211214,0.82,0.83,0.79,0.79,14900
EGAN,20211214,10.05,10.19,9.94,9.98,94600
EGBN,20211214,55.67,56.61,55.1,55.79,147500
EGLE,20211214,39.74,39.77,37.59,37.74,202200
EGLX,20211214,3.04,3.04,2.86,2.95,706400
EGRX,20211214,46.77,48.49,46.49,46.66,134900
EH,20211214,15.38,16.26,15.2099,15.87,631100
EHTH,20211214,24.55,25.72,24.005,25.04,375300
EIGR,20211214,5.51,5.67,5.33,5.37,170500
EJFA,20211214,9.9,9.9,9.89,9.895,72400
EJFAW,20211214,1.43,1.43,1.27,1.295,31500
EJH,20211214,1.82,1.89,1.75,1.75,675200
EKSO,20211214,3.12,3.17,2.96,2.96,60000
ELDN,20211214,4.65,4.65,4.2702,4.46,61000
ELEV,20211214,4.9,5.19,4.67,4.67,50100
ELMS,20211214,7.43,7.6,7.09,7.15,290000
ELMSW,20211214,1.55,1.61,1.445,1.5,586200
ELOX,20211214,0.67,0.6999,0.651,0.661,231600
ELSE,20211214,5.91,5.91,5.7149,5.87,4700
ELTK,20211214,4.35,4.35,4.2501,4.33,5800
ELYM,20211214,10.19,10.26,8.16,8.61,48900
ELYS,20211214,3.3,3.36,3.07,3.24,782000
EM,20211214,1.36,1.47,1.36,1.43,47900
EMB,20211214,109.18,109.53,109.13,109.28,6808100
EMBK,20211214,9.08,9.5699,7.95,8.05,852200
EMBKW,20211214,1.73,1.9,1.5,1.63,130600
EMCB,20211214,74,74.2,74,74.09,1200
EMIF,20211214,23.47,23.68,23.44,23.68,7400
EMKR,20211214,6.5,6.65,6.41,6.45,370300
EML,20211214,24.19,25.74,24.19,25.3,11700
EMXC,20211214,59.18,59.3703,58.92,59.15,426400
EMXF,20211214,42.61,42.61,42.36,42.4883,10200
ENDP,20211214,4.25,4.57,4.23,4.27,7058700
ENER,20211214,9.78,9.78,9.77,9.78,15000
ENERU,20211214,10.2,10.2,10.2,10.2,169400
ENERW,20211214,0.4107,0.4149,0.39,0.396,122900
ENG,20211214,1.52,1.57,1.48,1.48,583200
ENJY,20211214,4.35,4.7591,3.88,4.2,285500
ENJYW,20211214,0.52,0.52,0.48,0.48,7100
ENLV,20211214,6.5,6.69,5.8601,6.19,185300
ENNV,20211214,9.9,9.91,9.9,9.9,43000
ENNVU,20211214,10.12,10.12,10.12,10.12,300
ENNVW,20211214,0.8601,0.8998,0.79,0.8499,29100
ENOB,20211214,9.5,9.63,8.32,8.49,465400
ENPH,20211214,205.1,206.188,194.14,202.32,3418100
ENSC,20211214,3.4925,3.7284,2.92,3.5,1891600
ENSG,20211214,78.74,79.49,78.01,79.01,187800
ENTA,20211214,71.66,71.72,68.11,69.49,212000
ENTF,20211214,9.8,9.95,9.8,9.95,800
ENTFU,20211214,10.07,10.07,10.07,10.07,19900
ENTFW,20211214,0.5,0.7,0.4,0.499,163500
ENTG,20211214,142.43,144.13,140.2,143.22,761300
ENTX,20211214,3.06,3.14,3,3.03,56700
ENTXW,20211214,0.333,0.38,0.311,0.311,10800
ENVB,20211214,1.15,1.19,1.075,1.13,402800
ENVI,20211214,9.93,9.953,9.92,9.935,4500
ENVIU,20211214,10.45,10.4887,10.45,10.46,1000
ENVIW,20211214,1.1,1.1,1.1,1.1,300
ENVX,20211214,26,27.29,25.435,26.96,1339700
ENVXW,20211214,14.27,15.77,14.03,15.4,71200
ENZL,20211214,57.65,57.8,57.4,57.67,17800
EOLS,20211214,5.7,6.04,5.61,5.83,429700
EOSE,20211214,7.8,7.96,7.56,7.81,514200
EOSEW,20211214,3.01,3.01,2.625,2.98,6500
EPAY,20211214,48.59,50.7207,47.62,49.37,423000
EPHY,20211214,9.77,9.78,9.77,9.78,16400
EPHYU,20211214,10.04,10.061,10.04,10.061,2100
EPHYW,20211214,0.82,0.84,0.82,0.84,9800
EPIX,20211214,11.87,12.31,11.31,12.04,171500
EPSN,20211214,5.37,5.39,5.3177,5.33,8800
EPZM,20211214,2.94,2.95,2.74,2.88,2121100
EQ,20211214,4.6,4.74,4.4,4.44,16200
EQBK,20211214,31.62,32.35,31.62,32.09,71700
EQIX,20211214,815,815,790.32,805.83,527300
EQOS,20211214,2.7,2.75,2.5,2.54,759900
EQRR,20211214,49.75,50.42,49.75,49.765,2400
ERAS,20211214,13.84,14.14,12.81,13.45,422900
ERES,20211214,9.85,9.87,9.85,9.86,188700
ERESU,20211214,10.14,10.2118,10.14,10.14,900
ERESW,20211214,0.6331,0.6409,0.63,0.633,62400
ERIC,20211214,10.38,10.455,10.2945,10.37,6289200
ERIE,20211214,194.87,196.1,191.8082,193.3,80000
ERII,20211214,20.19,20.655,20.12,20.39,340100
ERYP,20211214,2.4,2.44,2.37,2.375,29300
ESACU,20211214,10.1,10.1,10.1,10.1,12800
ESACW,20211214,0.5,0.55,0.49,0.5381,52500
ESBK,20211214,22.8,22.8,22.79,22.79,4700
ESCA,20211214,15.91,17.0299,15.91,16.29,95700
ESEA,20211214,22.25,22.71,21.33,21.84,115200
ESGD,20211214,77.34,77.64,76.93,77.22,729500
ESGE,20211214,39.22,39.451,39.18,39.36,2506600
ESGR,20211214,236.38,246.1,236.38,241.18,56000
ESGRO,20211214,26.8403,26.8403,26.7601,26.8,4400
ESGRP,20211214,28.96,28.9674,28.71,28.75,5400
ESGU,20211214,104.88,105.49,104.23,104.91,1028500
ESLT,20211214,166.2,172.7,165.71,172.33,92000
ESPO,20211214,67.48,68.21,67.06,67.93,202700
ESPR,20211214,5.02,5.28,4.92,5.02,1873900
ESQ,20211214,29.79,30,29.22,29.75,26600
ESSA,20211214,17.06,17.215,17,17.19,16000
ESSC,20211214,18.18,26.27,12.3,13.5,21987000
ESSCR,20211214,0.4789,0.55,0.3701,0.4,518600
ESSCU,20211214,20.35,24.75,12.45,14.68,7800
ESSCW,20211214,0.415,0.49,0.24,0.2578,3912100
ESTA,20211214,62.02,62.71,59.1,60.39,151300
ETAC,20211214,9.84,9.845,9.84,9.84,778900
ETACW,20211214,0.7299,0.7299,0.6801,0.682,42300
ETNB,20211214,12.73,12.73,11.9229,12.02,53700
ETON,20211214,4.02,4.02,3.83,3.84,98400
ETSY,20211214,212.69,218.89,209.765,217.66,2010400
ETTX,20211214,2.23,2.3764,2.19,2.19,147600
EUCR,20211214,9.83,9.85,9.78,9.85,58800
EUCRU,20211214,10.1,10.1,9.98,9.98,200
EUCRW,20211214,0.6801,0.8649,0.6801,0.8649,1500
EUFN,20211214,19.19,19.33,19.13,19.21,703400
EUSG,20211214,9.97,10,9.97,10,191000
EUSGU,20211214,10.69,10.695,10.65,10.69,6700
EUSGW,20211214,1.57,1.58,1.5,1.5,67200
EVAX,20211214,4.4,4.446,3.92,4.1,149900
EVBG,20211214,67,69.3,65.745,66.38,2201400
EVCM,20211214,15.62,16.52,15.5848,16.01,351900
EVER,20211214,15.03,15.76,14.77,15.04,283900
EVFM,20211214,0.43,0.43,0.4,0.4055,2208300
EVGN,20211214,1.81,1.88,1.77,1.78,218200
EVGO,20211214,11.7,11.77,10.85,11.06,5003700
EVGOW,20211214,3.77,3.77,3.27,3.36,167300
EVK,20211214,2.27,2.41,2.27,2.365,22200
EVLO,20211214,7.98,8.21,7.34,7.38,413600
EVLV,20211214,4.86,4.86,4.47,4.67,385000
EVLVW,20211214,0.9,1,0.8501,0.851,26800
EVO,20211214,23.56,23.64,23.05,23.29,40500
EVOJW,20211214,0.5101,0.5101,0.5101,0.5101,300
EVOK,20211214,0.6076,0.684,0.6043,0.6401,222000
EVOL,20211214,2.2101,2.2737,2.18,2.18,113900
EVOP,20211214,23.05,23.4198,22.37,22.74,358000
EWBC,20211214,75.91,77.56,75.6,76.75,793800
EWCZ,20211214,26.14,26.89,25.57,26.44,232600
EWEB,20211214,10.195,10.2,10.175,10.175,1300
EWJE,20211214,37.3899,37.3899,37.3767,37.3767,200
EWJV,20211214,26.63,26.74,26.63,26.66,1400
EWTX,20211214,19.22,19.98,18.2,19.09,227900
EWZS,20211214,13.58,13.63,13.23,13.27,88700
EXAI,20211214,19.41,21.54,19.04,19.25,58800
EXAS,20211214,76.18,78.36,74.12,76.59,1942200
EXC,20211214,53.91,54.34,53.49,53.85,4893100
EXEL,20211214,16.96,17.39,16.92,17,2034200
EXFY,20211214,35.58,36.6,34.56,35.73,502300
EXLS,20211214,132.76,134.59,131.26,132.81,106900
EXPD,20211214,133.6,135.54,131.86,133.17,1634100
EXPE,20211214,158.79,161.52,157.5,158.26,1853500
EXPI,20211214,32.41,33.96,31.8,32.68,791100
EXPO,20211214,119.81,120.89,118.166,119.66,247100
EXTR,20211214,13.05,13.47,12.915,13.26,1113400
EYE,20211214,48.19,48.69,47.1,47.78,589600
EYEN,20211214,3.77,3.81,3.61,3.64,155200
EYES,20211214,1.84,1.897,1.81,1.85,476200
EYESW,20211214,0.4486,0.4486,0.4004,0.4013,13700
EYPT,20211214,14.18,14.98,14.18,14.69,371500
EZFL,20211214,2.1,2.1716,1.913,1.93,324200
EZGO,20211214,1.785,1.925,1.77,1.89,74700
EZPW,20211214,6.89,7.095,6.88,6.9,210600
FA,20211214,16.71,17.07,16.42,16.62,496500
FAAR,20211214,30.11,30.13,29.932,30.045,6300
FAB,20211214,72.76,73.61,72.76,73.03,5400
FAD,20211214,121.32,121.41,119.2279,120.02,7600
FALN,20211214,29.81,29.81,29.7,29.78,981400
FAMI,20211214,0.2365,0.2425,0.222,0.2286,24983800
FANG,20211214,104.64,107.56,103.55,104.07,2764200
FANH,20211214,10.12,10.19,9.65,9.71,77500
FARM,20211214,6.515,6.91,6.515,6.69,98200
FARO,20211214,70.98,72.93,69.935,70.28,54800
FAST,20211214,63.75,63.85,62.28,63.03,2776900
FAT,20211214,9.8,10.21,8.95,9.18,129400
FATBB,20211214,12.1,12.1,11.09,11.395,5600
FATBP,20211214,17.41,18.84,17.41,18,27800
FATBW,20211214,5.1101,5.85,5.1101,5.1101,200
FATE,20211214,46.95,50.635,43.6,50.17,1997100
FATP,20211214,9.7,9.735,9.7,9.735,78700
FATPU,20211214,10.07,10.07,10.07,10.07,100
FATPW,20211214,0.375,0.38,0.375,0.375,28200
FB,20211214,328.05,335.7,327.65,333.74,20461000
FBIO,20211214,2.62,2.65,2.48,2.49,318200
FBIOP,20211214,25.77,25.88,25.53,25.7,10300
FBIZ,20211214,28.4,28.59,28.06,28.06,26400
FBMS,20211214,38.96,39.88,38.96,39.24,51400
FBNC,20211214,44.48,45.6,44.44,44.92,116500
FBRX,20211214,2.26,2.315,2.1097,2.13,529600
FBZ,20211214,11.7,11.7,11.36,11.43,8500
FCA,20211214,27.87,27.87,27.6088,27.8175,500
FCAL,20211214,54.89,54.919,54.7905,54.91,10800
FCAP,20211214,41.05,41.79,40.5,40.51,1800
FCBC,20211214,32.76,33.19,31.51,32.26,49400
FCCO,20211214,21.06,21.11,21.06,21.11,4700
FCCY,20211214,23.42,24.84,23.42,24.73,31400
FCEF,20211214,24.75,24.75,24.436,24.51,1700
FCEL,20211214,6.65,6.7,6.25,6.33,28814000
FCFS,20211214,61.77,62.85,61.08,62.73,340000
FCNCA,20211214,768.3,783.17,768.3,772,39500
FCNCP,20211214,26.62,26.62,26.43,26.44,4900
FCRD,20211214,4.62,4.7,4.59,4.64,67800
FCUV,20211214,11.9,13.94,11.78,13.02,292300
FCVT,20211214,48.79,48.93,48.395,48.7194,50400
FDBC,20211214,49.71,51.46,49.71,51.46,2600
FDIV,20211214,50.74,50.74,49.792,49.87,3200
FDMT,20211214,22.01,22.41,20.1,20.18,610400
FDNI,20211214,37,37.1293,35.9459,36.785,13800
FDT,20211214,59.9,60.1321,59.57,59.7566,25600
FDTS,20211214,45.26,45.355,45.26,45.29,2800
FDUS,20211214,17.26,17.4872,16.97,16.97,59700
FEIM,20211214,9.65,9.78,9.45,9.45,5800
FELE,20211214,91.38,92.75,90.26,90.57,111300
FEM,20211214,25.52,25.6734,25.46,25.61,41800
FEMB,20211214,31.1,31.25,30.95,30.98,41800
FEMS,20211214,39.98,39.98,39.6841,39.8748,9900
FEMY,20211214,4.25,4.4299,4.08,4.28,61900
FENC,20211214,4.13,4.17,4.05,4.08,90800
FEP,20211214,41.95,42.05,41.67,41.84,29700
FEUZ,20211214,45.06,45.06,44.93,44.9566,500
FEX,20211214,89.75,90.17,89.19,89.59,33400
FEXDU,20211214,10.195,10.195,10.14,10.14,25200
FFBC,20211214,23.31,24,23.31,23.46,621400
FFBW,20211214,11.56,11.56,11.56,11.56,200
FFHL,20211214,7.7,8.05,7.7,7.88,2400
FFIC,20211214,24,24.14,23.575,23.8,241500
FFIE,20211214,4.8,5,4.69,4.99,1319200
FFIEW,20211214,0.92,1.08,0.92,0.9501,39600
FFIN,20211214,50.77,51.75,50.21,50.5,360000
FFIV,20211214,228.33,230.47,224.985,229.32,547400
FFNW,20211214,15.91,16.245,15.91,15.94,17300
FFWM,20211214,25.23,25.71,25.09,25.38,183300
FGBI,20211214,21.21,21.21,20.21,20.98,25800
FGBIP,20211214,26.43,26.5,26.4,26.5,1600
FGEN,20211214,13.45,13.71,13.27,13.43,1200700
FGF,20211214,3.58,3.6106,3.45,3.46,35500
FGFPP,20211214,24.97,24.97,24.3758,24.5,1000
FGM,20211214,53.14,53.245,52.56,52.68,6900
FHB,20211214,26.65,27.35,26.65,26.74,750700
FHLT,20211214,9.78,9.78,9.78,9.78,122500
FHLTW,20211214,0.5,0.5,0.5,0.5,500
FHTX,20211214,17.54,18.33,16.37,17.71,1938800
FIACU,20211214,10.07,10.07,10.05,10.05,17800
FIBK,20211214,39.5,41.125,39.24,40.35,455000
FICS,20211214,35.34,35.36,35.0787,35.1706,2300
FICV,20211214,9.69,9.7,9.685,9.7,136600
FID,20211214,17.37,17.43,17.34,17.43,13100
FINM,20211214,9.7591,9.76,9.7591,9.76,622200
FINMU,20211214,10,10,10,10,100
FINMW,20211214,0.7851,0.7851,0.75,0.75,6600
FINW,20211214,13.25,13.6534,12.56,13,22800
FINX,20211214,42.1,42.35,41.4,41.84,258200
FISI,20211214,31.52,32.275,31.18,31.25,87700
FISV,20211214,103.45,105.64,102.9711,104.23,3835000
FITB,20211214,42.51,43.481,42.41,43.12,5782500
FITBI,20211214,27.24,27.42,27.2,27.32,20500
FITBO,20211214,26.35,26.35,26.139,26.2,11200
FITBP,20211214,26.18,26.3422,26.01,26.03,7400
FIVE,20211214,190.49,191.8,187.11,188.75,498500
FIVN,20211214,125,128.92,124.63,128.25,1039600
FIXD,20211214,53.33,53.42,53.2403,53.36,761200
FIXX,20211214,4.36,4.46,4.3,4.37,277300
FIZZ,20211214,46.53,46.725,45.3135,45.52,456200
FJP,20211214,50.31,50.39,50.12,50.1902,5100
FKU,20211214,42.08,42.44,41.7758,41.96,8300
FKWL,20211214,4.1,4.1,3.68,3.68,40200
FLAC,20211214,9.78,9.82,9.78,9.79,17600
FLACU,20211214,10.1,10.1,10.1,10.1,500
FLDM,20211214,3.93,3.96,3.785,3.86,650300
FLEX,20211214,16.76,17.07,16.64,16.72,2174000
FLGC,20211214,2.04,2.057,1.95,1.98,687700
FLGT,20211214,85.46,86.69,83.56,84.92,409300
FLIC,20211214,21.9,22.44,21.54,21.6,66200
FLL,20211214,10.42,11.44,10.37,11.15,350400
FLMN,20211214,4.49,4.59,4.431,4.54,1083600
FLMNW,20211214,0.0925,0.1125,0.0901,0.095,3300
FLN,20211214,17.2447,17.2447,17.0204,17.0204,700
FLNC,20211214,32.31,33.62,30.34,30.54,661900
FLNT,20211214,2.25,2.31,2.25,2.29,163400
FLUX,20211214,4.8,4.85,4.54,4.81,82100
FLWS,20211214,22.5,22.57,21.825,22.25,1182900
FLXS,20211214,29.87,30.91,29.0253,29.42,28600
FLYW,20211214,36.69,37.13,34.6,35.03,1569400
FMAO,20211214,29.79,30.4,29.2,29.2,19100
FMB,20211214,57,57.03,56.98,56.98,143900
FMBH,20211214,41.76,42.57,41.48,41.81,50800
FMBI,20211214,19.72,20.2,19.72,19.97,514700
FMBIO,20211214,27.67,27.75,27.67,27.75,600
FMBIP,20211214,27.8399,27.8399,27.4979,27.5,3500
FMHI,20211214,56.17,56.21,56.16,56.19,55000
FMIV,20211214,9.74,9.76,9.74,9.745,23100
FMIVW,20211214,1.04,1.04,1.04,1.04,3700
FMNB,20211214,17.64,18,17.57,17.62,123300
FMTX,20211214,14.09,14.55,13.34,13.8,381600
FNCB,20211214,8.6,8.81,8.6,8.8,42800
FNCH,20211214,9.59,9.73,8.93,9.07,179200
FNHC,20211214,1.49,1.55,1.41,1.44,103600
FNK,20211214,45.84,46.36,45.75,45.7876,14900
FNKO,20211214,16.29,16.83,16.25,16.53,340100
FNLC,20211214,30.57,31.28,30.01,31.14,39800
FNVT,20211214,9.79,9.85,9.79,9.85,642000
FNVTU,20211214,10.11,10.12,10.06,10.11,34800
FNVTW,20211214,0.4202,0.4251,0.38,0.4097,355200
FNWB,20211214,18.9,18.91,18.7,18.91,9600
FNWD,20211214,49.93,49.93,46.34,49.75,4500
FNX,20211214,99.43,100.3545,99.39,99.42,10900
FNY,20211214,70.86,71.56,70.36,70.82,22500
FOCS,20211214,62.24,62.81,60.48,61.47,479800
FOLD,20211214,10.39,10.58,10.15,10.39,1614300
FONR,20211214,15.45,15.64,15.01,15.14,23500
FORA,20211214,7.88,7.92,7.8,7.85,38000
FORD,20211214,1.88,1.88,1.59,1.66,142900
FORM,20211214,40.82,41.85,40.74,41.39,210500
FORR,20211214,56.7,57.56,55.85,57.06,66300
FORTY,20211214,118.2,118.9,117,118.9,5100
FOSL,20211214,10,10.33,9.8901,9.99,510600
FOSLL,20211214,25.39,25.39,25.2,25.28,9400
