IRDM,20211008,38.41,38.46,36.91,36.95,657400
IRIX,20211008,7.78,8.34,7.5901,7.93,215600
IRMD,20211008,35.23,36.48,33.885,35.48,73700
IROQ,20211008,21.87,21.87,21.5,21.5,5200
IRTC,20211008,63.75,64.72,62.5429,63.2,328900
IRWD,20211008,13.89,14.09,13.76,13.95,1586300
ISAA,20211008,10,10.02,10,10,1300
ISBC,20211008,15.65,15.88,15.61,15.76,571100
ISDX,20211008,30.26,30.28,30.13,30.28,53100
ISEE,20211008,17.42,18.07,17.26,17.35,874600
ISEM,20211008,29.59,29.64,29.52,29.6111,900
ISHG,20211008,80.48,80.56,80.48,80.56,4400
ISIG,20211008,7.54,7.54,7.284,7.5,1700
ISLE,20211008,9.82,9.82,9.82,9.82,1900
ISLEW,20211008,0.57,0.5701,0.5678,0.57,5700
ISO,20211008,14.75,14.8,11.3,11.52,3912000
ISPC,20211008,5.69,5.7,5.47,5.63,12100
ISRG,20211008,339.69,342.1,328.01,328.54,1368100
ISSC,20211008,6.7934,6.97,6.75,6.7726,1000
ISTB,20211008,50.94,50.94,50.9,50.91,1223200
ISTR,20211008,22.41,22.41,21.37,21.68,8800
ISUN,20211008,8.49,8.55,8.2,8.38,24200
ITCI,20211008,38.62,38.62,37.21,37.93,175900
ITHX,20211008,9.73,9.75,9.73,9.75,14300
ITHXU,20211008,10,10.0067,9.99,9.99,4000
ITHXW,20211008,0.58,0.58,0.58,0.58,3000
ITI,20211008,5.22,5.42,5.15,5.35,115200
ITIC,20211008,189.64,189.64,189.64,189.64,400
ITOS,20211008,26.43,27.05,26.295,26.94,43700
ITQ,20211008,9.74,9.74,9.74,9.74,0
ITQRU,20211008,9.98,9.98,9.98,9.98,0
ITQRW,20211008,0.5075,0.5075,0.5075,0.5075,0
ITRI,20211008,72.44,73.36,72.035,72.17,156200
ITRM,20211008,0.5372,0.5432,0.5218,0.5315,2785800
ITRN,20211008,25.09,27.74,24.85,27.48,896500
IUS,20211008,37.6499,37.74,37.6,37.6506,8000
IUSB,20211008,53.01,53.01,52.89,52.93,799400
IUSG,20211008,104.74,104.74,103.79,103.96,214900
IUSS,20211008,38.54,38.57,38.429,38.429,1600
IUSV,20211008,72.83,72.9768,72.6398,72.72,269900
IVA,20211008,13.05,13.05,12.6812,12.83,2600
IVAC,20211008,4.77,4.78,4.66,4.7,23300
IXAQU,20211008,9.86,9.93,9.86,9.88,161800
IXUS,20211008,71.4,71.45,71.176,71.3,1717500
IZEA,20211008,1.94,1.97,1.91,1.92,249000
JACK,20211008,100.37,100.74,99,99.06,119400
JAGX,20211008,2.06,2.145,2.02,2.08,922200
JAKK,20211008,11.8,12.5048,11.765,11.98,221500
JAMF,20211008,40.46,40.65,39.81,40.07,299900
JAN,20211008,6.13,6.23,5.8,5.91,272900
JANX,20211008,21.54,22.04,20.53,21.31,146500
JAQC,20211008,9.66,9.7,9.66,9.69,4800
JAQCU,20211008,9.88,9.99,9.85,9.9,3200
JAQCW,20211008,0.52,0.52,0.42,0.51,800
JAZZ,20211008,138.43,139.83,135.75,135.97,442100
JBHT,20211008,168.83,173.13,168.09,169.78,577700
JBLU,20211008,15.565,15.6982,15.42,15.54,3830500
JBSS,20211008,83.18,83.49,82.59,82.85,22200
JCIC,20211008,9.76,9.76,9.73,9.745,6200
JCICU,20211008,10.02,10.03,10.02,10.02,2700
JCICW,20211008,0.61,0.61,0.59,0.6,30200
JCS,20211008,8.23,8.2927,8.14,8.18,64500
JCTCF,20211008,11.25,11.6,11.25,11.6,2300
JD,20211008,76.84,78.95,76.12,78.61,11563200
JFIN,20211008,3.99,3.99,3.87,3.93,54100
JFU,20211008,1.75,1.77,1.73,1.75,96800
JG,20211008,1.64,1.67,1.62,1.63,233800
JJSF,20211008,155.53,156.58,152.715,152.99,28000
JKHY,20211008,165.5,167.27,165.0573,166.06,259200
JMACU,20211008,10.1,10.13,10.09,10.11,5446000
JNCE,20211008,7.83,7.83,7.62,7.68,169900
JOAN,20211008,10.83,10.93,10.45,10.51,439100
JOBS,20211008,68.29,70,68.01,69.34,262300
JOET,20211008,30.03,30.18,29.891,29.9438,14900
JOFF,20211008,9.77,9.79,9.77,9.79,4300
JOFFU,20211008,9.95,9.99,9.92,9.93,1600
JOFFW,20211008,0.6231,0.6897,0.6231,0.6897,700
JOUT,20211008,112.12,112.3198,109.71,109.9,10900
JRJC,20211008,5.51,5.79,5.2339,5.61,56800
JRSH,20211008,7.3,7.5,7.3,7.47,26900
JRVR,20211008,38.25,38.9,38,38.2,170700
JSM,20211008,24.79,24.8999,24.6806,24.88,22500
JSMD,20211008,65.42,65.5114,64.97,64.97,5800
JSML,20211008,65.56,65.56,64.708,64.708,6600
JSPR,20211008,8.47,9.1999,7.8,7.96,706600
JSPRW,20211008,1.55,1.55,1.3,1.46,7200
JUGG,20211008,9.6901,9.6901,9.6901,9.6901,200
JUGGU,20211008,10.13,10.13,10.13,10.13,0
JUGGW,20211008,1.13,1.13,1.13,1.13,100
JUPW,20211008,1.69,1.73,1.56,1.66,1087100
JUPWW,20211008,0.77,0.7701,0.6574,0.7636,22300
JVA,20211008,4.56,4.6,4.52,4.55,9800
JWEL,20211008,5.67,5.85,5.6,5.6,42700
JYAC,20211008,9.75,9.75,9.75,9.75,900
JYNT,20211008,85.79,87.03,78.349,80.1,600800
JZXN,20211008,2.05,2.2,1.99,2.11,199000
KAII,20211008,9.7,9.71,9.7,9.71,52700
KAIIU,20211008,9.9,9.9,9.9,9.9,400
KAIIW,20211008,0.72,0.8375,0.66,0.8375,3900
KAIR,20211008,9.79,9.8,9.75,9.8,8900
KAIRU,20211008,10.03,10.03,9.97,9.97,6800
KAIRW,20211008,0.5201,0.5787,0.5201,0.5787,1300
KALA,20211008,2.42,2.49,2.32,2.33,565600
KALU,20211008,112.99,113.9,109.52,109.77,57500
KALV,20211008,17.38,17.56,16.91,17.4,133500
KARO,20211008,31.04,31.04,30.51,30.51,500
KAVL,20211008,1.31,1.31,1.21,1.29,307400
KBAL,20211008,11.38,11.4,11.22,11.3,84300
KBNT,20211008,3.19,3.19,3.0601,3.13,27000
KBNTW,20211008,0.8999,0.8999,0.8999,0.8999,100
KBWB,20211008,69.45,70.52,69.38,70.18,422600
KBWD,20211008,20.83,21.001,20.83,20.98,121100
KBWP,20211008,78.7121,78.96,78.7121,78.9216,2600
KBWR,20211008,62.95,63.475,62.95,63.3421,6500
KBWY,20211008,23.74,23.7984,23.58,23.61,57400
KC,20211008,28.4,29.09,28.02,28.45,739600
KDNY,20211008,12.35,12.46,12.22,12.29,171500
KDP,20211008,34.99,35.24,34.81,35.04,6099500
KE,20211008,27.5,27.97,27.3989,27.93,55800
KEJI,20211008,18.815,18.8593,18.815,18.8593,300
KELYA,20211008,19.6,19.85,19.6,19.71,54700
KELYB,20211008,19.6,19.75,19.6,19.75,900
KEQU,20211008,13.03,13.03,13.03,13.03,0
KERN,20211008,2.77,2.81,2.7,2.7,743100
KERNW,20211008,0.5,0.5,0.4201,0.49,7400
KFFB,20211008,7.18,7.18,7.13,7.1302,500
KFRC,20211008,67.11,68.26,66.71,67.48,103300
KHC,20211008,37.07,37.28,36.705,36.78,3156300
KIDS,20211008,61.73,62.21,59.15,59.27,83500
KIII,20211008,9.735,9.735,9.735,9.735,0
KIIIU,20211008,9.87,9.87,9.87,9.87,800
KIIIW,20211008,0.5101,0.5101,0.5101,0.5101,200
KINS,20211008,6.55,6.61,6.455,6.56,29200
KINZ,20211008,9.95,9.97,9.95,9.97,900
KINZU,20211008,10.201,10.201,10.201,10.201,0
KINZW,20211008,0.6325,0.635,0.6301,0.635,4600
KIRK,20211008,21.44,21.56,21.08,21.27,209200
KLAC,20211008,332.29,332.37,324.82,326.05,643100
KLAQ,20211008,9.78,9.78,9.78,9.78,600
KLAQU,20211008,9.94,9.94,9.94,9.94,0
KLAQW,20211008,0.67,0.677,0.61,0.649,15400
KLDO,20211008,5.12,5.1979,4.89,4.98,118600
KLIC,20211008,55.02,55.5,52.36,52.72,1239000
KLTR,20211008,9.82,10.8,9.29,9.36,154400
KLXE,20211008,4.64,5.25,4.59,4.65,1980200
KMDA,20211008,5.2,5.28,5.15,5.28,17200
KMPH,20211008,8.85,8.91,8.73,8.77,151200
KNBE,20211008,24.66,25.44,23.75,23.92,478000
KNDI,20211008,4.37,4.43,4.31,4.41,671800
KNSA,20211008,11.24,11.44,11.02,11.19,166900
KNSL,20211008,166.91,166.91,163.38,164.41,59000
KNTE,20211008,22.67,22.84,20.78,20.94,84500
KOD,20211008,103.84,104.69,102.035,103,138000
KOPN,20211008,4.98,5,4.84,4.85,655400
KOR,20211008,3.23,3.25,3.23,3.25,75600
KOSS,20211008,15.8,15.8,15.27,15.27,82500
KPLT,20211008,4.71,4.75,4.51,4.55,2516000
KPLTW,20211008,1.16,1.25,1.16,1.2,32700
KPTI,20211008,5.75,5.82,5.66,5.7,664900
KRBP,20211008,2.15,2.27,1.9,1.94,840300
KRKR,20211008,1.57,1.66,1.55,1.55,102600
KRMA,20211008,32.27,32.339,31.95,32.05,8400
KRMD,20211008,2.76,2.84,2.7,2.79,43700
KRNL,20211008,9.75,9.75,9.735,9.75,4900
KRNLU,20211008,10.0299,10.0299,10.0299,10.0299,0
KRNLW,20211008,0.58,0.605,0.58,0.6,133200
KRNT,20211008,144.49,147.59,143.01,145.74,182400
KRNY,20211008,13.07,13.25,13.07,13.17,163500
KRON,20211008,19.89,20.02,17.62,17.76,151400
KROP,20211008,22.24,22.28,21.9791,21.9791,2200
KROS,20211008,37.17,37.73,36.16,36.95,79300
KRT,20211008,19.02,19.63,18.75,19.23,39200
KRTX,20211008,123.39,123.39,118.8,119.16,86200
KRUS,20211008,44.48,47.47,44.42,46.14,42600
KRYS,20211008,51.8,52.8,50.6,51.6,116600
KSI,20211008,9.71,9.71,9.71,9.71,0
KSICU,20211008,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211008,0.55,0.555,0.52,0.555,800
KSPN,20211008,15.13,15.13,14.6,14.6,3400
KTCC,20211008,6.55,6.73,6.5,6.5,9600
KTOS,20211008,22.24,22.45,22.06,22.23,648400
KTRA,20211008,0.79,0.8,0.76,0.7656,907300
KTTA,20211008,2.64,2.8,2.61,2.62,55900
KTTAW,20211008,0.5001,0.5001,0.5001,0.5001,100
KURA,20211008,18.9,19.07,18.26,18.71,405800
KVHI,20211008,9.92,10.01,9.79,9.91,64100
KVSA,20211008,9.91,9.91,9.9,9.91,4400
KVSC,20211008,9.82,9.82,9.8,9.82,3500
KXIN,20211008,2.37,2.55,2.29,2.32,1710500
KYMR,20211008,61.87,62.15,55.085,55.6,444600
KZIA,20211008,10.84,11.4999,10.607,10.79,5700
KZR,20211008,8.73,8.73,8.31,8.31,70900
LAAA,20211008,9.85,9.85,9.84,9.84,400
LAAAU,20211008,10.15,10.15,10.15,10.15,0
LAAAW,20211008,0.5299,0.5299,0.5299,0.5299,0
LABP,20211008,14.6,14.755,14.455,14.5,7200
LAKE,20211008,20.8,21.33,20.785,21.2,53200
LAMR,20211008,117.55,119.44,116.63,116.86,211700
LANC,20211008,174,174.38,172.57,173.36,33300
LAND,20211008,23.05,23.0514,22.74,22.76,102400
LANDM,20211008,26,26,25.9999,25.9999,700
LANDO,20211008,25.57,25.7514,25.54,25.599,22300
LARK,20211008,27.75,27.75,27.75,27.75,400
LASR,20211008,25.96,26.47,25.51,25.64,116300
LAUR,20211008,17.54,17.6251,17.3,17.4,599000
LAWS,20211008,51.25,51.7,50.9,51.55,5800
LAZR,20211008,15.28,15.32,14.94,14.98,939100
LAZY,20211008,21.31,21.9,21.24,21.31,88600
LBAI,20211008,18.33,18.33,18.16,18.21,41600
LBC,20211008,13.401,13.525,13.401,13.47,5200
LBPH,20211008,9.15,9.4,9,9.04,12600
LBPS,20211008,7.2,7.2012,6.9,7.07,63800
LBPSW,20211008,0.757,0.78,0.6803,0.7,9400
LBRDA,20211008,172.39,172.39,165.42,165.48,170200
LBRDK,20211008,175.65,175.785,168.25,168.5,689700
LBRDP,20211008,27.95,28.04,27.77,27.77,3200
LBTYA,20211008,29.6,29.98,29.23,29.24,851600
LBTYB,20211008,29.8,29.8,29.8,29.8,0
LBTYK,20211008,29.67,30.13,29.3,29.31,1855900
LCA,20211008,9.78,9.78,9.76,9.76,700
LCAA,20211008,9.75,9.76,9.74,9.75,3700
LCAAU,20211008,9.96,9.96,9.96,9.96,0
LCAAW,20211008,0.7399,0.7399,0.7399,0.7399,0
LCAHU,20211008,9.99,10,9.99,10,1600
LCAHW,20211008,1.01,1.01,1,1,1800
LCAP,20211008,9.91,9.9298,9.91,9.91,5900
LCAPU,20211008,10.3,10.3,10.3,10.3,1400
LCAPW,20211008,0.85,0.85,0.8,0.8,7500
LCID,20211008,24.32,24.53,23.0408,23.23,25071000
LCNB,20211008,17.6,17.72,17.43,17.72,15000
LCUT,20211008,18.14,18.58,17.79,17.79,33000
LDEM,20211008,61.42,61.57,61.42,61.57,1200
LDHA,20211008,9.74,9.77,9.74,9.77,4700
LDHAU,20211008,9.84,9.84,9.84,9.84,400
LDHAW,20211008,0.7899,0.7899,0.7899,0.7899,0
LDSF,20211008,20.25,20.25,20.11,20.14,57500
LE,20211008,23.43,23.83,22.72,22.74,124000
LECO,20211008,136.24,136.58,134.63,135.73,155800
LEDS,20211008,7.73,7.92,7.43,7.65,120300
LEE,20211008,21.84,21.84,21.45,21.46,9900
LEGA,20211008,9.81,9.82,9.78,9.82,24800
LEGAU,20211008,9.98,9.98,9.95,9.98,2700
LEGAW,20211008,0.7399,0.7399,0.7,0.7,800
LEGH,20211008,17.11,17.53,17.11,17.36,32900
LEGN,20211008,55.83,55.98,51.27,53.53,419400
LEGR,20211008,43.08,43.13,42.84,43.04,10900
LESL,20211008,20,20.27,19.8401,20,1159800
LEVL,20211008,30.11,30.8307,29.53,29.53,2400
LEVLP,20211008,27.6952,27.6952,27.6952,27.6952,200
LEXX,20211008,6.54,6.71,6.389,6.58,70000
LEXXW,20211008,2,2.14,1.935,2.05,4700
LFMD,20211008,5.8,5.87,5.04,5.08,652300
LFMDP,20211008,24.28,24.28,24.21,24.27,7800
LFST,20211008,13.31,13.31,12.82,12.89,825300
LFTR,20211008,9.78,9.79,9.77,9.77,5700
LFTRU,20211008,10.04,10.04,10.04,10.04,600
LFTRW,20211008,0.8003,0.8454,0.78,0.8454,12600
LFUS,20211008,277.42,279.9801,275.74,277.44,41100
LFVN,20211008,6.8,6.95,6.79,6.86,37200
LGAC,20211008,9.75,9.75,9.75,9.75,395800
LGACU,20211008,9.89,9.89,9.89,9.89,0
LGACW,20211008,0.8899,0.8899,0.85,0.85,52000
LGBT,20211008,26.4,26.4,26.4,26.4,200
LGHL,20211008,2.13,2.3,2.12,2.27,1572200
LGHLW,20211008,0.1501,0.183,0.1501,0.182,53000
LGIH,20211008,141.69,142.675,138.56,139.82,117500
LGND,20211008,129.8,129.8,127.08,127.76,52000
LGO,20211008,9.77,10.18,9.73,10.13,87200
LGVN,20211008,3.39,3.4788,3.3,3.42,30700
LHAA,20211008,9.79,9.79,9.79,9.79,100
LHCG,20211008,145.88,149.83,144.34,144.49,279000
LHDX,20211008,6.58,6.58,5.92,6.13,368400
LI,20211008,28.82,28.9,27.97,28.49,3743200
LIDR,20211008,4.71,4.71,4.31,4.42,861900
LIDRW,20211008,0.9,0.94,0.79,0.8434,17100
LIFE,20211008,8.5,9.5,8.43,8.89,2057300
LILA,20211008,12.525,12.83,12.525,12.56,180400
LILAK,20211008,12.86,12.95,12.57,12.58,390100
LILM,20211008,9.25,10.25,9.0678,10.2,1592900
LILMW,20211008,1.93,2.4,1.93,2.38,404600
LINC,20211008,7.07,7.08,6.86,6.91,47200
LIND,20211008,15.25,15.4099,14.96,15.2,118600
LINK,20211008,8.8,8.9621,8.69,8.9621,1500
LIQT,20211008,5.79,6.1,5.79,6.06,101500
LITE,20211008,85.14,85.58,84.09,84.16,230100
LITT,20211008,9.8,9.8,9.8,9.8,0
LITTU,20211008,9.91,9.91,9.91,9.91,0
LITTW,20211008,0.8101,0.8101,0.8101,0.8101,0
LIVE,20211008,36.8378,36.8378,35.51,36.1398,7200
LIVN,20211008,81.43,81.53,78.65,79.25,184300
LIXT,20211008,1.83,1.86,1.7625,1.8,15900
LIXTW,20211008,0.51,0.51,0.51,0.51,0
LIZI,20211008,3.22,3.24,3.04,3.1,323600
LJAQ,20211008,9.82,9.86,9.82,9.86,600
LJAQU,20211008,10.04,10.1,10.04,10.1,1800
LJAQW,20211008,0.5399,0.5399,0.5399,0.5399,0
LJPC,20211008,4.08,4.08,3.94,4.01,63500
LKCO,20211008,1.13,1.16,1.1,1.11,3609400
LKFN,20211008,74.88,75.2,74.7695,75.02,55400
LKQ,20211008,52,52.99,51.81,52.52,1782000
LLNW,20211008,2.45,2.525,2.44,2.51,739200
LMACA,20211008,10.05,10.12,10.05,10.06,9200
LMACU,20211008,10.35,10.4,10.3,10.35,11900
LMACW,20211008,1.35,1.42,1.3,1.355,27400
LMAO,20211008,9.98,10.02,9.98,10.02,289400
LMAOU,20211008,10.47,10.47,10.47,10.47,800
LMAOW,20211008,0.475,0.475,0.4405,0.4699,3400
LMAT,20211008,54.49,54.58,53.19,53.49,39700
LMB,20211008,6.25,6.34,6.15,6.19,39800
LMBS,20211008,50.55,50.56,50.5,50.53,593900
LMDX,20211008,7.6,7.62,7.22,7.35,79400
LMDXW,20211008,1.19,1.19,1.04,1.04,50000
LMFA,20211008,4.71,5.22,4.55,5.08,557100
LMNL,20211008,1.99,2.0113,1.93,2,97100
LMNR,20211008,15.71,15.9965,15.54,15.66,9200
LMPX,20211008,14.27,14.395,13.09,13.2,96900
LMRK,20211008,16.51,16.52,16.48,16.5,208400
LMRKN,20211008,25.5,25.5634,25.35,25.4134,400
LMRKO,20211008,25.45,25.45,25.45,25.45,0
LMRKP,20211008,25.07,25.1,25.01,25.06,3000
LMST,20211008,18.47,18.47,18.09,18.1,1500
LNDC,20211008,9.56,9.57,9.34,9.54,52200
LNSR,20211008,7.6111,7.994,7.61,7.61,4200
LNT,20211008,56.5,56.6,55.84,55.96,891900
LNTH,20211008,24.89,24.97,23.61,23.73,396000
LOAN,20211008,6.33,6.595,6.33,6.39,32800
LOB,20211008,66.8,67.26,66.0201,66.7,236000
LOCO,20211008,16.91,16.91,16.54,16.58,61300
LOGC,20211008,4.36,4.5,3.86,3.95,144700
LOGI,20211008,88.87,88.894,87.69,87.85,559400
LOOP,20211008,11.37,11.79,11.14,11.47,64400
LOPE,20211008,88.46,88.76,87.1,87.21,326200
LOTZ,20211008,3.66,3.7,3.58,3.6,704900
LOTZW,20211008,0.9298,0.9298,0.88,0.88,28200
LOVE,20211008,71.42,72.9,70.74,71.83,243400
LPCN,20211008,1.04,1.07,1.02,1.05,237000
LPLA,20211008,163.72,167.75,155.53,167.25,583400
LPRO,20211008,33.55,34.74,32.85,33.51,337800
LPSN,20211008,60.47,60.78,59.23,59.34,152900
LPTH,20211008,2.06,2.06,1.883,1.94,471200
LPTX,20211008,3.36,3.425,3.25,3.37,1571400
LQDA,20211008,2.77,2.78,2.6,2.73,354500
LQDT,20211008,21.14,21.67,20.81,20.85,69200
LRCX,20211008,558.62,559.95,549.08,550.16,867200
LRFC,20211008,25.5,26,25.4761,25.58,4500
LRGE,20211008,57.33,57.8099,57.03,57.098,4800
LRMR,20211008,11.0219,11.5699,10.74,10.94,28100
LSBK,20211008,15.0266,15.0266,15.0266,15.0266,0
LSCC,20211008,66.08,66.5582,64.69,64.79,466600
LSEA,20211008,8.91,9.192,8.67,8.74,8100
LSEAW,20211008,0.221,0.235,0.2085,0.2102,68600
LSTR,20211008,158.9,159.69,154.05,155.21,326900
LSXMA,20211008,48.55,48.87,48.27,48.39,656900
LSXMB,20211008,49.09,49.09,49.09,49.09,100
LSXMK,20211008,48.93,49.05,48.47,48.57,583900
LTBR,20211008,4.71,4.75,4.61,4.71,40200
LTCH,20211008,10.73,10.74,10.1376,10.18,1201400
LTCHW,20211008,3.3,3.3,2.75,2.765,12400
LTRN,20211008,10.45,11.39,10.34,11.04,63200
LTRPA,20211008,3.42,3.52,3.41,3.42,376200
LTRPB,20211008,29.97,29.97,29.97,29.97,0
LTRX,20211008,6.22,6.2293,6.08,6.13,42800
LULU,20211008,401.41,401.755,393.72,397.22,560700
LUMO,20211008,9.19,9.51,9.1306,9.5,2400
LUNA,20211008,9.07,9.19,8.87,8.9,84000
LUNG,20211008,38.84,38.98,38,38.22,210400
LUXA,20211008,9.81,9.85,9.81,9.82,5500
LUXAU,20211008,10.179,10.179,10.179,10.179,0
LUXAW,20211008,1.2101,1.2101,1.2,1.2002,2600
LVHD,20211008,36.76,36.76,36.6399,36.707,24000
LVO,20211008,2.84,2.925,2.68,2.78,326900
LVOX,20211008,6.47,6.47,6.19,6.31,126700
LVOXU,20211008,6.97,6.97,6.97,6.97,0
LVOXW,20211008,1.25,1.29,1.2,1.29,28300
LVRA,20211008,9.7731,9.7731,9.75,9.75,800
LVRAU,20211008,10,10,10,10,0
LVRAW,20211008,0.875,0.875,0.875,0.875,100
LVTX,20211008,5.96,7.4,5.96,7.11,52700
LWAY,20211008,5.55,5.55,5.48,5.49,7400
LWLG,20211008,9.21,9.88,9.02,9.4,428400
LX,20211008,5.85,6.19,5.81,6.03,1813800
LXEH,20211008,8.8,8.8,8.8,8.8,0
LXRX,20211008,5.56,5.86,5.4,5.57,943300
LYEL,20211008,12.5,13.34,12.41,12.94,503700
LYFT,20211008,55.02,56.61,54.31,54.89,3234700
LYL,20211008,1.53,1.69,1.5,1.55,285900
LYRA,20211008,8.8,8.8097,8.5,8.51,25300
LYTS,20211008,8.18,8.24,7.9227,8.15,33500
LZ,20211008,23.07,23.387,22.09,22.27,1169100
MACA,20211008,9.72,9.73,9.69,9.69,3500
MACAU,20211008,9.97,9.97,9.955,9.955,700
MACAW,20211008,0.59,0.61,0.5801,0.5801,2700
MACK,20211008,4.61,4.61,4.3701,4.42,11600
MACQ,20211008,9.87,9.89,9.87,9.87,6900
MACQU,20211008,10.145,10.145,10.14,10.14,300
MACQW,20211008,0.94,0.94,0.94,0.94,0
MACU,20211008,9.94,9.99,9.94,9.99,1800
MACUU,20211008,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211008,0.2959,0.3075,0.2938,0.3,20100
MANH,20211008,156.31,157.32,152.95,153.69,169500
MANT,20211008,78.75,79.38,78.56,79.1,43600
MAPS,20211008,13.86,13.94,13.52,13.7,252000
MAPSW,20211008,4.54,4.75,4.51,4.66,22100
MAQC,20211008,10.03,10.03,10.03,10.03,0
MAQCU,20211008,10.2028,10.2028,10.2028,10.2028,0
MAQCW,20211008,0.53,0.535,0.5108,0.535,22600
MAR,20211008,157.99,158.74,156.426,157.09,1193900
MARA,20211008,38.74,39.98,37.98,39.49,7564100
MARK,20211008,0.8858,0.9774,0.8203,0.93,2494300
MARPS,20211008,5.42,5.88,5.42,5.52,121900
MASI,20211008,276.96,279.09,270.101,271.53,106100
MASS,20211008,33.08,33.64,32.21,32.3,99200
MAT,20211008,19.27,19.3978,18.98,19.01,1304700
MATW,20211008,35.26,35.3,34.935,35,32900
MAXN,20211008,17.14,17.14,16.46,16.55,239800
MAYS,20211008,35.8,35.8,33,34.4,1900
MBB,20211008,108.05,108.05,107.81,107.82,1174900
MBCN,20211008,24.05,24.05,24.05,24.05,200
MBII,20211008,0.93,0.9423,0.921,0.9316,191000
MBIN,20211008,27.7467,28.2,27.7467,27.9467,12200
MBINN,20211008,26.58,26.58,26.5001,26.58,7400
MBINO,20211008,26.28,26.28,25.91,25.95,3500
MBINP,20211008,27.42,27.42,27.42,27.42,0
MBIO,20211008,2.37,2.3712,2.27,2.29,676700
MBNKP,20211008,26.89,26.89,25.74,26.62,1100
MBOT,20211008,7.12,7.3,7.04,7.17,35100
MBRX,20211008,2.69,2.74,2.6803,2.71,49300
MBTC,20211008,10,10,9.98,9.98,1800
MBTCR,20211008,0.39,0.408,0.38,0.3934,7700
MBTCU,20211008,10.28,10.29,10.28,10.28,2300
MBUU,20211008,72.21,72.6961,70.965,71.2,68400
MBWM,20211008,33.65,33.89,33.47,33.85,20700
MCAE,20211008,9.82,9.82,9.82,9.82,0
MCAER,20211008,0.5,0.5,0.5,0.5,0
MCAEU,20211008,10.2,10.2,10.2,10.2,0
MCAF,20211008,9.9199,9.9199,9.9199,9.9199,0
MCAFR,20211008,0.3901,0.3901,0.3901,0.3901,0
MCAFU,20211008,10.117,10.117,10.117,10.117,0
MCBC,20211008,8.11,8.18,8.09,8.12,36100
MCBS,20211008,21.55,21.6423,21.06,21.57,9200
MCEF,20211008,20.68,20.69,20.65,20.69,4400
MCFE,20211008,21.82,21.98,20.5,21.33,2300200
MCFT,20211008,26.75,27.009,26.34,26.5,139900
MCHI,20211008,68.99,69.36,68.62,69.17,3413200
MCHP,20211008,74.905,74.955,72.59,73.07,2269300
MCHX,20211008,3.07,3.11,3.03,3.11,9400
MCMJ,20211008,9.98,10,9.98,9.98,53200
MCMJW,20211008,1.145,1.16,1.145,1.15,40400
MCRB,20211008,6.43,6.44,6.22,6.33,546100
MCRI,20211008,69.05,69.555,67.77,67.89,15800
MDB,20211008,473.44,474,449,449,877000
MDCP,20211008,24.41,24.41,24.41,24.41,200
MDGL,20211008,80.67,81.6384,80.22,80.79,55000
MDGS,20211008,1.44,1.47,1.41,1.43,161100
MDGSW,20211008,0.5158,0.5158,0.5158,0.5158,0
MDIA,20211008,7.57,8.1,7.33,7.42,476300
MDIV,20211008,16.59,16.65,16.51,16.65,122700
MDJH,20211008,4.14,4.17,4.14,4.17,400
MDLZ,20211008,59.96,60,59.405,59.54,5787600
MDNA,20211008,2.63,2.68,2.52,2.53,108900
MDRR,20211008,1.14,1.16,1.11,1.11,185300
MDRRP,20211008,23.85,23.95,23.85,23.95,200
MDRX,20211008,13.81,13.99,13.66,13.97,985800
MDVL,20211008,2.76,2.8,2.65,2.7,148200
MDWD,20211008,3.15,3.19,3.1499,3.17,15000
MDWT,20211008,36.29,38.22,36.29,37.8,33600
MDXG,20211008,5.92,6.03,5.85,5.91,468200
ME,20211008,7.79,7.79,7.52,7.53,1339000
MEAC,20211008,9.8,9.81,9.74,9.8,166900
MEACU,20211008,10,10.065,10,10.05,165100
MEACW,20211008,0.5,0.54,0.48,0.54,160200
MEDP,20211008,193.16,193.23,188.74,188.8,110700
MEDS,20211008,4.7746,4.8545,4.75,4.77,18900
MEIP,20211008,3.15,3.1599,2.99,3.01,716200
MEKA,20211008,12.51,12.55,11.7,12.37,74000
MELI,20211008,1557.67,1571.46,1505.1,1511.19,426000
MEOAU,20211008,10.2841,10.2841,10.19,10.19,1300
MEOH,20211008,50.42,50.66,49.36,50.06,230400
MERC,20211008,11.4,11.55,11.375,11.54,141100
MESA,20211008,7.72,7.93,7.65,7.86,285800
MESO,20211008,5.65,5.72,5.61,5.66,93700
METC,20211008,14.7,16.72,14.68,15.35,785000
METCL,20211008,26.84,26.85,26.825,26.85,1700
METX,20211008,0.3132,0.3155,0.3063,0.3111,12109000
METXW,20211008,0.1598,0.16,0.1598,0.16,4400
MEUSW,20211008,1.5,1.5801,1.36,1.44,94400
MF,20211008,4.06,4.14,3.96,4,270300
MFH,20211008,2.37,2.44,2.25,2.3,91700
MFIN,20211008,7.87,8.11,7.86,8.11,37400
MGEE,20211008,75.31,75.31,74.38,74.51,30000
MGI,20211008,8.36,8.42,7.96,7.97,1370200
MGIC,20211008,19.77,19.89,19.685,19.75,31000
MGLN,20211008,94.71,94.76,94.655,94.68,70300
MGNI,20211008,28.26,28.75,27.8456,28.16,687900
MGNX,20211008,20.39,20.8,20.09,20.63,220100
MGPI,20211008,68.86,69.22,68.25,68.85,20400
