CRMD,20211018,4.91,4.965,4.69,4.81,189400
CRMT,20211018,110.55,113.73,110.4,113.05,85200
CRNC,20211018,90.79,92.782,90.31,92.28,256500
CRNT,20211018,3.35,3.351,3.26,3.28,508600
CRNX,20211018,19.42,19.615,19,19.35,111100
CRON,20211018,5.44,5.51,5.35,5.36,1780800
CROX,20211018,136.74,143.42,136.5166,143.15,1141200
CRSP,20211018,97.34,97.47,95.68,96.21,1277300
CRSR,20211018,24.9,25.101,24.25,24.82,2093600
CRTD,20211018,2.7,2.96,2.7,2.93,689000
CRTDW,20211018,0.79,0.79,0.51,0.645,2300
CRTO,20211018,37.31,38.68,36.54,38.16,328500
CRTX,20211018,62.58,62.84,58.04,58.74,526400
CRUS,20211018,79.65,80.77,79.13,80.69,176200
CRVL,20211018,173.8,175.9699,171.995,174.89,25200
CRVS,20211018,4.88,4.8994,4.57,4.62,932700
CRWD,20211018,273,285.71,270.1,285.35,3289900
CRWS,20211018,7.5,7.6,7.4999,7.6,14700
CRXT,20211018,5.33,5.38,5.13,5.2,409800
CRXTW,20211018,0.7998,0.7998,0.7099,0.74,8200
CRZN,20211018,9.65,9.65,9.65,9.65,0
CRZNU,20211018,9.97,9.97,9.97,9.97,0
CRZNW,20211018,0.8205,0.8205,0.8205,0.8205,0
CSA,20211018,66.0675,66.0675,66.0675,66.0675,0
CSB,20211018,59,59.055,58.82,58.92,8800
CSBR,20211018,10.0465,10.1,10.0465,10.1,2800
CSCO,20211018,55.04,55.49,54.57,55.19,10989500
CSCW,20211018,0.54,0.5444,0.5,0.5104,2305500
CSF,20211018,61.45,61.47,61.39,61.47,1000
CSGP,20211018,93.6,95.13,93,94.94,1365800
CSGS,20211018,50.15,50.36,49.59,49.73,88100
CSII,20211018,33.31,33.31,32.6301,33.07,122400
CSIQ,20211018,36.31,37.35,36.23,37.02,587800
CSML,20211018,35.88,35.88,35.88,35.88,500
CSPI,20211018,8.81,8.81,8.5435,8.59,1600
CSQ,20211018,18.28,18.39,18.201,18.39,166500
CSSE,20211018,21.17,21.9,21.02,21.66,53700
CSSEN,20211018,26.11,26.11,26.11,26.11,100
CSSEP,20211018,27.32,27.56,27.32,27.5,1300
CSTE,20211018,12.31,12.65,12.1106,12.44,161700
CSTL,20211018,63.5,64.54,61.23,62.67,151000
CSTR,20211018,21.81,21.87,21.53,21.77,34300
CSWC,20211018,27.45,27.8,27.34,27.45,103300
CSWI,20211018,136.61,139.99,136.61,138.47,23500
CSX,20211018,33.99,34.34,33.8,34.23,10913300
CTAQ,20211018,9.8,9.8,9.8,9.8,0
CTAQU,20211018,9.97,9.97,9.97,9.97,0
CTAQW,20211018,0.6871,0.7,0.6699,0.7,28900
CTAS,20211018,414.78,421.41,413.5,421.07,264500
CTBI,20211018,42.86,43.22,42.69,43.07,26600
CTEC,20211018,19.7,20,19.67,19.96,51600
CTG,20211018,7.9,7.98,7.8,7.9,8800
CTHR,20211018,2.79,2.94,2.79,2.94,168500
CTIB,20211018,1.91,1.9678,1.91,1.92,33500
CTIC,20211018,2.83,2.84,2.68,2.72,765700
CTKB,20211018,24,24.41,23.2,23.6,115500
CTLP,20211018,10.61,10.79,10.53,10.57,89100
CTMX,20211018,5.15,5.1769,4.97,5,439700
CTRE,20211018,21.24,21.4399,21.19,21.3,342500
CTRM,20211018,2.39,2.47,2.33,2.43,2903100
CTRN,20211018,69.84,75.99,69.8,75.47,268300
CTSH,20211018,78.44,79.07,77.91,78.89,2181200
CTSO,20211018,5.85,5.98,5.79,5.85,413800
CTXR,20211018,2.08,2.16,2.07,2.09,1895500
CTXRW,20211018,0.6972,0.7036,0.6972,0.6972,700
CTXS,20211018,97.53,100.65,96.82,100.52,1507300
CUBA,20211018,5.93,5.93,5.87,5.88,12700
CUE,20211018,12.57,12.8,11.65,12.24,347400
CUEN,20211018,2.74,2.7619,2.64,2.67,43800
CUENW,20211018,1.15,1.15,1.15,1.15,0
CULL,20211018,13.14,13.14,13.14,13.14,500
CURI,20211018,10.51,10.83,10.41,10.7,269800
CURIW,20211018,3.22,3.6,3.2,3.4,6400
CUTR,20211018,43.08,43.56,41.88,42.07,73400
CVAC,20211018,40.33,41.5,39.7,40.98,826800
CVBF,20211018,19.92,20.1,19.67,19.71,405800
CVCO,20211018,228.5,232.33,228.5,232.27,21700
CVCY,20211018,21.26,21.42,21.25,21.26,13700
CVET,20211018,19.76,20.14,19.57,19.75,769600
CVGI,20211018,10.08,10.08,9.9,9.97,123400
CVGW,20211018,38.32,39.17,38.1,38.81,139700
CVLG,20211018,32.79,33.09,32.045,32.84,205600
CVLT,20211018,74.92,76.025,72.1392,75.76,192300
CVLY,20211018,22.68,22.7988,22.315,22.51,8700
CVRX,20211018,15.68,15.6915,15,15.11,27400
CVV,20211018,4.8,5.07,4.7001,4.8,105200
CWBC,20211018,13.1,13.1362,12.8533,13.1362,2500
CWBR,20211018,0.97,0.97,0.92,0.9308,646500
CWCO,20211018,11.23,11.23,11.04,11.09,56200
CWST,20211018,79.63,80.86,79.63,80.66,72200
CXDO,20211018,5.97,6.06,5.9,6.05,14600
CXSE,20211018,55.38,56.01,55.36,55.88,138700
CYAD,20211018,4.36,4.585,4.13,4.585,70300
CYAN,20211018,2.8653,2.8653,2.82,2.85,14000
CYBE,20211018,36.78,37.44,36.6166,37.13,14700
CYBR,20211018,183.17,187.87,182.47,183.79,505100
CYCC,20211018,5.53,5.54,5.26,5.36,64100
CYCCP,20211018,8.03,8.03,8.03,8.03,0
CYCN,20211018,2.64,2.6753,2.5574,2.6,233000
CYRN,20211018,0.48,0.4807,0.461,0.47,3042400
CYRX,20211018,69.47,71.7,69.0036,71.02,212700
CYT,20211018,17.41,18.5929,16.9,17.53,44000
CYTH,20211018,6.85,6.93,6.55,6.57,33400
CYTHW,20211018,3,3,3,3,0
CYTK,20211018,36.61,37.05,35.175,35.77,709100
CYTO,20211018,1.8,1.88,1.77,1.81,214900
CYXT,20211018,9.13,9.48,9.1116,9.35,265700
CYXTW,20211018,2.02,2.11,2.02,2.11,25600
CZNC,20211018,26.02,26.38,25.82,25.86,14500
CZR,20211018,110.39,113.13,109.57,113,1270700
CZWI,20211018,13.95,13.95,13.71,13.75,11100
DADA,20211018,21.89,22.33,21.635,22.13,554900
DAIO,20211018,6.45,6.59,6.39,6.49,18400
DAKT,20211018,5.46,5.54,5.44,5.48,71200
DALI,20211018,25.54,25.93,25.54,25.93,2700
DALN,20211018,6.79,6.8,6.75,6.76,2700
DALS,20211018,9.72,9.74,9.69,9.74,10600
DAPP,20211018,26.85,27.97,26.7883,27.49,74300
DARE,20211018,1.55,1.61,1.531,1.61,2292100
DATS,20211018,10.27,10.59,9.56,9.67,8585800
DATSW,20211018,6.35,6.71,5.6,5.95,60200
DAWN,20211018,21.0248,22.91,21.0248,22.29,32600
DAX,20211018,32.43,32.48,32.43,32.48,1600
DBDR,20211018,10.14,10.15,10.11,10.13,21400
DBDRU,20211018,10.89,10.895,10.86,10.895,10900
DBDRW,20211018,1.58,1.58,1.51,1.51,14700
DBGI,20211018,2.89,3.36,2.8518,3.14,1959600
DBGIW,20211018,0.9,0.9199,0.885,0.904,12000
DBTX,20211018,7.87,7.87,7.11,7.33,29700
DBVT,20211018,5.32,5.3528,5.22,5.28,40900
DBX,20211018,30.06,30.595,29.72,29.78,2193100
DCBO,20211018,76.96,78.2,75.93,76.27,36200
DCOM,20211018,34.62,35.075,34.47,34.56,70400
DCOMP,20211018,26.05,26.05,25.73,25.96,5300
DCPH,20211018,34.3,35.19,32.94,33.89,307400
DCRD,20211018,9.9,9.9,9.88,9.9,901700
DCRDU,20211018,10.25,10.27,10.16,10.26,38600
DCRDW,20211018,0.75,0.79,0.7499,0.7627,87700
DCRN,20211018,9.91,9.92,9.9,9.9,41100
DCRNU,20211018,10.32,10.33,10.29,10.3003,14100
DCRNW,20211018,1.28,1.34,1.22,1.23,35600
DCT,20211018,35,35.3124,33.84,33.91,2200700
DCTH,20211018,9.45,9.68,9.45,9.61,6600
DDI,20211018,17.55,17.55,17.47,17.5,10900
DDIV,20211018,32.44,32.86,32.44,32.7958,2400
DDOG,20211018,154.95,159.125,154.5,157.42,1727600
DEMZ,20211018,28.67,28.67,28.47,28.5666,5100
DENN,20211018,15.1,15.339,14.95,15.29,421100
DFFN,20211018,0.4674,0.4799,0.465,0.4749,413600
DFH,20211018,16.73,17,16.175,16.32,89300
DGICA,20211018,14.67,14.779,14.52,14.57,27700
DGICB,20211018,13.4336,13.4336,13.4336,13.4336,800
DGII,20211018,21.21,21.35,21.15,21.25,72700
DGLY,20211018,1.16,1.16,1.13,1.15,449100
DGNU,20211018,9.81,9.81,9.81,9.81,0
DGRE,20211018,28.19,28.44,28.19,28.34,8100
DGRS,20211018,45.53,45.7511,45.44,45.56,14700
DGRW,20211018,60.78,61.08,60.52,60.96,162500
DH,20211018,41.52,42.5,40.65,40.78,169200
DHBC,20211018,9.69,9.8,9.69,9.78,393200
DHBCU,20211018,9.89,9.96,9.88,9.92,400600
DHBCW,20211018,0.6,0.6,0.5488,0.5849,98700
DHC,20211018,3.7,3.735,3.6504,3.72,551100
DHCA,20211018,9.71,9.75,9.71,9.75,2200
DHCAU,20211018,9.9,9.9237,9.89,9.9237,3900
DHCAW,20211018,0.63,0.65,0.63,0.63,11400
DHCNI,20211018,24.08,24.155,24,24.08,7600
DHCNL,20211018,25.41,25.4262,25.26,25.2601,8800
DHHC,20211018,9.745,9.745,9.745,9.745,0
DHHCU,20211018,9.85,9.8666,9.85,9.86,1500
DHHCW,20211018,0.61,0.61,0.61,0.61,0
DHIL,20211018,190.21,191.32,188,191.32,3600
DIBS,20211018,14.65,14.98,14.25,14.54,246700
DICE,20211018,27.24,30.3,26.1763,29.53,159600
DILA,20211018,9.74,9.74,9.74,9.74,0
DILAW,20211018,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211018,86.62,89.0399,86.07,88.44,138700
DISA,20211018,9.7274,9.7274,9.7274,9.7274,200
DISAU,20211018,9.91,9.91,9.91,9.91,0
DISAW,20211018,0.65,0.65,0.65,0.65,0
DISCA,20211018,24.74,25.21,24.44,24.67,5113300
DISCB,20211018,44.6,44.6,43.94,43.94,2200
DISCK,20211018,23.98,24.345,23.64,23.91,2087500
DISH,20211018,42.97,43.68,42.785,43.38,1519600
DJCO,20211018,337.75,338.8,336.5,336.5,1100
DKDCA,20211018,10.06,10.06,10.06,10.06,0
DKDCU,20211018,10.4,10.4,10.4,10.4,0
DKDCW,20211018,0.381,0.4088,0.3801,0.3901,4300
DKNG,20211018,48.12,49.6195,47.94,48.65,10435900
DLCA,20211018,9.71,9.74,9.71,9.73,8200
DLCAU,20211018,10.01,10.03,10.01,10.01,1800
DLCAW,20211018,0.72,0.72,0.6113,0.66,81400
DLHC,20211018,16.24,16.79,14.8,15,170400
DLO,20211018,61.45,61.82,59.22,60.59,1201600
DLPN,20211018,13.08,13.27,12.8,13.04,194600
DLTH,20211018,14.55,14.87,14.54,14.66,77300
DLTR,20211018,98.78,101.43,98.4311,100.95,2839800
DMAC,20211018,4.12,4.29,4,4.19,163800
DMLP,20211018,19.67,19.9846,19.67,19.75,43900
DMRC,20211018,36.07,37.6386,36.065,37.5,43400
DMTK,20211018,31.04,31.92,30.97,31.14,275800
DMXF,20211018,68.5899,68.84,68.5899,68.82,18700
DNAA,20211018,9.87,9.88,9.84,9.84,13300
DNAB,20211018,9.85,9.9045,9.85,9.86,14600
DNAC,20211018,9.83,9.87,9.82,9.82,15600
DNAD,20211018,9.82,9.87,9.81,9.87,27400
DNAY,20211018,10.87,11.02,10.68,10.88,50800
DNLI,20211018,45.56,45.97,44.13,45.2,370100
DNUT,20211018,13.9,14.18,13.71,14.08,301800
DOCU,20211018,261.35,269.91,261.29,269.7,1633800
DOGZ,20211018,3.52,3.58,3.45,3.56,554100
DOMO,20211018,87.43,91.2,86.58,90.99,171500
DOOO,20211018,93.27,94.4,92.29,94.38,28200
DORM,20211018,100.3,100.76,99.68,100.04,42700
DOX,20211018,80.35,81.185,80.03,80.04,316800
DOYU,20211018,3.59,3.6766,3.52,3.52,1562600
DPRO,20211018,3.58,3.64,3.33,3.47,228600
DRAY,20211018,9.79,9.79,9.79,9.79,0
DRAYU,20211018,9.97,9.97,9.97,9.97,0
DRAYW,20211018,0.5657,0.5657,0.5657,0.5657,100
DRIO,20211018,16.19,16.4,15.26,15.37,218800
DRIV,20211018,28.65,28.99,28.65,28.96,182200
DRMA,20211018,4.51,4.6,4.35,4.4,2746600
DRMAW,20211018,0.85,0.9,0.8076,0.9,15900
DRNA,20211018,21.06,21.225,20.68,20.79,349200
DRRX,20211018,1.2,1.2,1.1,1.14,970200
DRTT,20211018,3.22,3.22,3.04,3.08,46400
DRVN,20211018,29.32,30.03,29.04,29.97,378100
DSAC,20211018,9.758,9.79,9.75,9.775,11400
DSACU,20211018,10.11,10.11,10.11,10.11,0
DSACW,20211018,0.7143,0.7287,0.68,0.7287,13000
DSEY,20211018,16.87,16.97,16.67,16.85,183400
DSGN,20211018,14.25,14.2678,13.25,13.64,116800
DSGX,20211018,83.21,84.24,82.75,83.25,82700
DSKE,20211018,10.44,10.5,10.12,10.33,537700
DSKEW,20211018,0.3099,0.31,0.2782,0.28,1013300
DSP,20211018,13.26,13.345,13.06,13.28,70600
DSWL,20211018,3.96,4.04,3.96,4.04,1500
DTEA,20211018,3.59,3.63,3.35,3.41,119600
DTIL,20211018,9.69,10.03,9.58,9.77,432600
DTOC,20211018,9.74,9.74,9.74,9.74,4700
DTOCU,20211018,9.83,9.83,9.83,9.83,0
DTOCW,20211018,0.63,0.65,0.62,0.62,52700
DTRTU,20211018,10.11,10.14,10.11,10.14,2400
DTSS,20211018,1.92,1.95,1.82,1.82,94300
DTST,20211018,3.9,3.99,3.83,3.94,137300
DTSTW,20211018,0.8486,0.91,0.8486,0.91,5800
DUNE,20211018,9.88,9.89,9.87,9.89,304800
DUNEU,20211018,10.18,10.26,10.18,10.23,49500
DUNEW,20211018,0.7311,0.7701,0.71,0.76,118400
DUO,20211018,0.93,0.93,0.85,0.88,559200
DUOL,20211018,157.14,164.81,153.03,157.34,163600
DUOT,20211018,6.06,6.1,5.86,5.86,10700
DVAX,20211018,17.41,17.74,16.86,17.14,2783900
DVLU,20211018,24.9,24.945,24.86,24.92,3200
DVOL,20211018,28.48,28.84,28.48,28.83,6100
DVY,20211018,118.37,118.87,117.89,118.23,1394300
DWAC,20211018,9.95,9.9692,9.95,9.9692,1000
DWACU,20211018,10.16,10.16,10.16,10.16,0
DWACW,20211018,0.44,0.4675,0.4386,0.4386,261700
DWAS,20211018,91.33,91.98,91.2279,91.63,28900
DWAT,20211018,13.52,13.52,13.52,13.52,0
DWAW,20211018,36.83,36.999,36.83,36.9396,6700
DWCR,20211018,35.6999,35.6999,35.6606,35.6606,300
DWEQ,20211018,27.79,27.9849,27.79,27.9849,700
DWMC,20211018,38.865,38.99,38.8644,38.8644,600
DWPP,20211018,33.5297,33.5297,33.5297,33.5297,0
DWSH,20211018,8.54,8.6,8.54,8.6,16700
DWSN,20211018,2.25,2.3,2.25,2.27,18900
DWUS,20211018,38.475,38.6516,38.475,38.6516,4300
DXCM,20211018,536.86,542.04,531.98,541.28,706100
DXGE,20211018,35.5616,35.5616,35.5616,35.5616,0
DXJS,20211018,45.67,45.67,45.49,45.49,243500
DXLG,20211018,6.24,6.54,6.215,6.47,336900
DXPE,20211018,32,33.25,31.2511,33.03,68200
DXYN,20211018,4.8,4.84,4.67,4.77,49900
DYAI,20211018,4.76,4.81,4.47,4.6,217500
DYN,20211018,14.91,14.91,14.03,14.18,89100
DYNS,20211018,9.92,9.9273,9.89,9.9,58600
DYNT,20211018,1.52,1.55,1.5,1.51,96200
DZSI,20211018,11.91,12.055,11.4701,11.61,95900
EA,20211018,134.65,135.73,134.2,134.71,1755800
EAC,20211018,9.73,9.77,9.72,9.77,6000
EACPU,20211018,9.87,9.9858,9.87,9.9401,2500
EACPW,20211018,0.5109,0.5109,0.5109,0.5109,200
EAR,20211018,7.15,7.26,6.75,7.1,1892800
EAST,20211018,2.7,2.74,2.66,2.7,42300
EBAC,20211018,9.82,9.82,9.82,9.82,0
EBACU,20211018,9.87,9.87,9.86,9.86,1300
EBACW,20211018,0.5798,0.6,0.5402,0.552,38500
EBAY,20211018,74.67,75.05,73.89,74.25,5730000
EBC,20211018,20.9,20.9,20.27,20.39,908200
EBET,20211018,24.7,25.46,24.25,24.68,100300
EBIX,20211018,29.96,31.02,29.85,29.87,136800
EBIZ,20211018,31.35,31.789,31.35,31.7,9300
EBMT,20211018,22.3,22.55,22.3,22.4,4200
EBON,20211018,1.98,2.05,1.925,1.96,3519500
EBTC,20211018,38.51,38.5765,38.1,38.14,6500
ECOL,20211018,31.32,31.71,31.1,31.52,176100
ECOLW,20211018,5.78,5.78,5.78,5.78,0
ECOR,20211018,0.985,0.9899,0.962,0.9798,739600
ECOW,20211018,24.91,24.91,24.8398,24.8398,100
ECPG,20211018,51.11,51.82,50.945,51.72,585200
EDAP,20211018,6.04,6.13,5.94,6.13,33300
EDIT,20211018,38.06,38.6099,37.4,38.28,999100
EDNCU,20211018,9.945,9.945,9.91,9.945,300
EDOC,20211018,17.7,17.74,17.5901,17.73,65900
EDRY,20211018,26,30.7,26,30.5,97900
EDSA,20211018,7.78,7.88,7.5801,7.74,127600
EDTK,20211018,1.38,1.38,1.31,1.36,109000
EDTX,20211018,9.9816,9.9816,9.9816,9.9816,900
EDTXU,20211018,10.25,10.25,10.25,10.25,0
EDTXW,20211018,0.5151,0.5151,0.4706,0.5132,15800
EDUC,20211018,9.9912,10,9.7052,9.75,7000
EDUT,20211018,11.26,11.28,11.25,11.28,2900
EEFT,20211018,135.14,137.22,133.965,135.45,311900
EEIQ,20211018,4.52,4.52,4.2221,4.28,220300
EEMA,20211018,86.39,86.88,86.39,86.75,25600
EFAS,20211018,15.45,15.53,15.45,15.4836,2400
EFOI,20211018,2.99,3.18,2.94,3.135,105300
EFSC,20211018,47.71,48.3,47.06,47.99,134800
EFTR,20211018,12.88,13.1342,11.56,11.61,139400
EFTRW,20211018,1.91,1.91,1.47,1.54,10800
EGAN,20211018,10.02,10.34,9.59,10.18,117700
EGBN,20211018,57.89,58.59,57.7,57.86,82400
EGLE,20211018,44.45,46.5,44.08,46.18,134500
EGLX,20211018,3.54,3.62,3.42,3.47,292300
EGRX,20211018,54.14,54.27,52.72,52.95,111500
EH,20211018,22.21,23.65,22,23.25,677400
EHTH,20211018,45.22,45.74,44.75,45.49,219300
EIGR,20211018,6.55,6.55,6.36,6.37,143000
EJFA,20211018,9.9,9.9298,9.8998,9.915,113200
EJFAU,20211018,10.42,10.42,10.3635,10.4,1000
EJFAW,20211018,1.59,1.59,1.45,1.535,119300
EJH,20211018,3,3.19,2.9775,3.08,858500
EKSO,20211018,4.1,4.29,4.05,4.15,56400
ELDN,20211018,5.61,5.7,5.4,5.5,37700
ELEV,20211018,7.65,7.8048,7.65,7.78,6600
ELMS,20211018,7.29,7.55,7.2,7.33,532600
ELMSW,20211018,1.55,1.61,1.525,1.53,11600
ELOX,20211018,1.53,1.53,1.45,1.49,263800
ELSE,20211018,5.2,5.31,5.2,5.2101,2900
ELTK,20211018,5.66,5.6602,5.62,5.62,1500
ELYM,20211018,16.07,16.36,15.56,15.94,26200
ELYS,20211018,4.61,4.6599,4.45,4.48,368700
EM,20211018,2.92,3,2.92,2.96,51100
EMB,20211018,109.59,109.755,109.345,109.57,6353200
EMCB,20211018,75.21,75.23,74.68,74.9966,9800
EMCF,20211018,26.9303,26.9303,26.5001,26.89,800
EMIF,20211018,24.82,25.02,24.81,25.02,12000
EMKR,20211018,7.53,7.63,7.4,7.44,170300
EML,20211018,24.9,24.9,24.5231,24.62,1800
EMXC,20211018,61.73,61.97,61.59,61.88,90200
EMXF,20211018,44.6,44.6,44.6,44.6,400
ENDP,20211018,4.18,4.32,4.04,4.16,6222900
ENG,20211018,2.34,2.56,2.25,2.42,3702500
ENJY,20211018,10.92,12.0204,10.7,10.92,243900
ENJYW,20211018,1.41,1.97,1.32,1.35,121400
ENLV,20211018,9.25,9.48,9.02,9.25,61600
ENNV,20211018,9.9,9.93,9.9,9.93,44200
ENNVU,20211018,10.08,10.1,10.08,10.1,10100
ENNVW,20211018,0.81,0.86,0.8,0.85,31900
ENOB,20211018,8.64,9.17,8.3,9.04,288800
ENPH,20211018,171.39,181.12,171.28,179.97,1900400
ENSC,20211018,2.36,2.51,2.36,2.42,256300
ENSG,20211018,72.53,73.92,71.43,73.74,277700
ENTA,20211018,71.11,71.505,67.59,68.76,127500
ENTG,20211018,129.27,129.79,128.12,129.66,728100
ENTX,20211018,4.49,4.49,4.35,4.37,96600
ENTXW,20211018,0.4903,0.4903,0.4854,0.4854,1000
ENVB,20211018,1.86,1.921,1.85,1.87,741900
ENVI,20211018,9.93,9.94,9.92,9.93,3700
ENVIU,20211018,10.43,10.47,10.43,10.47,5700
ENVIW,20211018,1.08,1.15,1.08,1.11,131000
ENVX,20211018,20.63,20.95,20.18,20.84,584400
ENVXW,20211018,9.81,10.13,9.52,10.13,3000
ENZL,20211018,62.47,62.65,62.39,62.55,2800
EOLS,20211018,8.02,8.02,7.33,7.76,753900
EOSE,20211018,12.26,12.39,11.42,11.67,378900
EOSEW,20211018,4.03,4.29,3.799,3.84,10600
EPAY,20211018,40.71,40.75,39.87,39.91,271100
EPHY,20211018,9.77,9.79,9.77,9.77,163600
EPHYU,20211018,10.06,10.07,10.05,10.05,4100
EPHYW,20211018,0.91,0.91,0.85,0.87,138800
EPIX,20211018,8.11,8.32,7.83,7.99,107200
EPSN,20211018,5.68,5.8,5.53,5.56,23900
EPZM,20211018,4.92,4.92,4.41,4.46,1255800
EQ,20211018,5.8,5.91,5.6201,5.72,33200
EQBK,20211018,34.59,35.455,34.5,35.18,54100
EQIX,20211018,775.44,781.99,766.89,767.77,474900
EQOS,20211018,3.65,4.19,3.56,3.63,1571000
EQRR,20211018,51.71,52.08,51.6321,51.76,8600
ERAS,20211018,17.7,18.19,16.88,16.98,192700
ERES,20211018,9.81,9.83,9.81,9.83,600
ERESU,20211018,10.1192,10.1192,10.1192,10.1192,0
ERESW,20211018,0.555,0.5996,0.5402,0.58,23400
ERIC,20211018,12.17,12.24,12.13,12.21,5824500
ERIE,20211018,194.14,195.96,192.88,194.9,66800
ERII,20211018,19.81,20.07,19.56,20.05,265500
ERYP,20211018,5.96,6.0599,5.9,5.94,17800
ESBK,20211018,22.72,22.86,22.72,22.72,23300
ESCA,20211018,19.79,20.6,19.58,20.05,42300
ESEA,20211018,27.5,29.98,27.5,29.62,291300
ESGD,20211018,79.72,80.0185,79.57,79.84,479400
ESGE,20211018,42.61,42.87,42.5501,42.73,752600
ESGR,20211018,238.69,240.26,236.86,237.05,25100
ESGRO,20211018,26.81,26.97,26.81,26.92,10600
ESGRP,20211018,29.03,29.07,28.9,28.97,9200
ESGU,20211018,102,102.86,101.87,102.82,739500
ESLT,20211018,146.02,146.63,145.02,146.02,12000
ESPO,20211018,67.1,68.28,67.06,68.05,45300
ESPR,20211018,8.89,9.055,8.37,8.86,2182600
ESQ,20211018,32.11,32.11,31.7,31.9,3600
ESSA,20211018,16.18,16.38,16.15,16.15,8500
ESSC,20211018,10.2124,10.22,10.2124,10.22,1200
ESSCR,20211018,0.41,0.4599,0.41,0.44,3300
ESSCU,20211018,10.74,10.74,10.74,10.74,0
ESSCW,20211018,0.255,0.255,0.2101,0.2361,7500
ESTA,20211018,77,77.96,76.1,77.09,37800
ETAC,20211018,9.81,9.82,9.81,9.81,41900
ETACU,20211018,10.01,10.015,10.01,10.015,300
ETACW,20211018,0.68,0.71,0.67,0.7,13700
ETNB,20211018,18.06,18.06,17.27,17.36,48800
ETON,20211018,5.25,5.28,5.11,5.15,157100
ETSY,20211018,220.94,230.843,219.29,228,2519400
ETTX,20211018,3.17,3.1908,3.05,3.11,2594600
EUCR,20211018,9.795,9.795,9.795,9.795,400
EUCRU,20211018,10.06,10.06,10.06,10.06,0
EUCRW,20211018,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211018,20.63,20.7,20.63,20.7,660100
EUSG,20211018,9.92,9.92,9.92,9.92,33900
EUSGU,20211018,10.64,10.64,10.62,10.64,1300
EUSGW,20211018,1.59,1.63,1.45,1.63,132800
EVAX,20211018,7.95,8.28,7.92,8.05,16900
EVBG,20211018,145.77,149.68,145.65,148.68,181900
EVCM,20211018,19.01,20.23,18.9,19.73,142300
EVER,20211018,17.2,17.64,17.15,17.34,185200
EVFM,20211018,0.693,0.7098,0.69,0.7061,2345400
EVGN,20211018,2.65,2.71,2.52,2.57,267500
EVGO,20211018,7.77,7.92,7.64,7.89,1918900
EVGOW,20211018,1.75,1.75,1.68,1.68,37900
EVK,20211018,2.55,2.69,2.55,2.66,8800
EVLMC,20211018,99.96,99.96,99.96,99.96,0
EVLO,20211018,7.87,8.4,7.82,8.18,387100
EVLV,20211018,5.55,5.67,5.35,5.42,201300
EVLVW,20211018,1.1,1.1,1.01,1.04,17200
EVOJ,20211018,9.73,9.7532,9.73,9.7532,300
EVOJU,20211018,9.95,9.9556,9.95,9.9556,600
EVOJW,20211018,0.5499,0.5499,0.5499,0.5499,0
EVOK,20211018,1.39,1.39,1.26,1.29,116100
EVOL,20211018,2.53,2.83,2.52,2.78,6572000
EVOP,20211018,23.01,23.2,22.57,22.65,315700
EWBC,20211018,83,84.59,82.57,84.06,688500
EWCZ,20211018,26.95,27.83,26.6601,27.72,92500
EWEB,20211018,12.47,12.53,12.4673,12.4673,600
EWJE,20211018,39.15,39.2526,39.15,39.2526,600
EWJV,20211018,28.15,28.29,28.15,28.2497,14500
EWTX,20211018,17.66,17.97,16.43,17.37,41000
EWZS,20211018,16.05,16.33,15.98,16.29,48500
EXAI,20211018,21.48,21.5822,19.165,19.36,55500
EXAS,20211018,98.34,98.38,94.74,95.83,855400
EXC,20211018,49.43,49.95,49.175,49.89,3752200
EXEL,20211018,21.65,21.73,21.19,21.31,1438000
EXLS,20211018,123.57,126.03,123.57,125.83,129500
EXPD,20211018,116.24,119.99,116.19,118.73,1108000
EXPE,20211018,170.81,171.88,169.185,169.92,1279400
EXPI,20211018,48.14,48.95,47.27,48.4,786700
EXPO,20211018,110.55,112.245,110.15,111.18,277600
EXTR,20211018,10.12,10.16,9.965,10.1,357500
EYE,20211018,63.87,64.6,61.7,61.76,730100
EYEN,20211018,5.37,5.58,5.37,5.49,443200
EYES,20211018,2.9,2.93,2.861,2.88,387200
EYESW,20211018,0.6415,0.6415,0.52,0.594,26200
EYPT,20211018,11.9,11.99,11.38,11.6,128300
EZFL,20211018,3.1,3.23,3.09,3.17,384900
EZGO,20211018,2.97,3.02,2.93,2.94,77800
EZPW,20211018,8.01,8.13,7.92,8.01,189000
FA,20211018,20.55,21.095,20.11,20.87,146600
FAAR,20211018,31.55,31.66,31.4617,31.5531,4700
FAB,20211018,72.57,72.979,72.5467,72.82,13800
FAD,20211018,121.26,122.4692,121.26,122.4692,4500
FALN,20211018,29.94,29.97,29.9,29.95,911500
FAMI,20211018,0.358,0.36,0.34,0.3425,100541400
FANG,20211018,111,114.73,108.5,109.26,3628800
FANH,20211018,13.04,13.41,12.95,13,44100
FARM,20211018,7.81,7.9147,7.58,7.64,53600
FARO,20211018,69.73,70.44,64.27,69.06,37400
FAST,20211018,55.47,55.757,55.195,55.66,2382900
FAT,20211018,8.84,9.1712,8.5812,8.79,15800
FATBB,20211018,7.3501,7.42,7.35,7.3606,4100
FATBP,20211018,23.72,23.95,23.72,23.8948,6100
FATBW,20211018,5.27,5.27,5.27,5.27,0
FATE,20211018,60.71,61.61,59.79,60.11,590800
