CWBC,20210809,13.91,14.16,13.84,13.891,4100
CWBR,20210809,1.29,1.3,1.25,1.29,148100
CWCO,20210809,12.56,12.5766,12.4,12.56,32800
CWST,20210809,68.51,69.315,67.99,68.08,301200
CXDO,20210809,5.99,6.71,5.99,6.49,100400
CXSE,20210809,57.63,58.29,57.53,58.11,219500
CYAD,20210809,4.36,4.45,4.16,4.23,20400
CYAN,20210809,2.89,2.98,2.89,2.92,4100
CYBE,20210809,44.69,45.1728,43.9,44.17,24300
CYBR,20210809,139,141.21,138.35,139.89,321700
CYCC,20210809,5.04,5.23,5.04,5.19,42500
CYCCP,20210809,8.8,8.8,7.92,8.77,1000
CYCN,20210809,3.18,3.28,3.15,3.27,272600
CYRN,20210809,0.5927,0.61,0.58,0.587,262300
CYRX,20210809,61.6,63.06,60.64,62.26,162300
CYT,20210809,19.24,21.7558,17.68,21.37,204200
CYTH,20210809,8.15,8.22,8.1,8.11,41400
CYTHW,20210809,4.115,4.115,3.5,3.6,2200
CYTK,20210809,31.59,32.97,31.31,31.89,1403700
CYTO,20210809,3.05,3.1,3,3.04,163500
CYXT,20210809,8.69,8.69,8.25,8.5,336200
CYXTW,20210809,1.69,1.75,1.41,1.63,151300
CZNC,20210809,25.18,25.2732,24.88,24.96,36500
CZR,20210809,92,92.04,89.02,90.84,3230600
CZWI,20210809,13.95,13.99,13.9273,13.94,11500
DADA,20210809,20.51,21.37,20.165,21.14,1074700
DAIO,20210809,6.41,6.5,6.3911,6.47,12400
DAKT,20210809,5.99,6.02,5.9,5.96,73900
DALI,20210809,25.69,25.7,25.6096,25.6096,4700
DALN,20210809,7.08,7.355,7.05,7.3183,45900
DALS,20210809,9.94,9.94,9.904,9.94,400
DAPP,20210809,29.19,30.02,29.101,29.27,91800
DARE,20210809,1.78,1.78,1.64,1.69,17783800
DAWN,20210809,26.95,27.33,25.6388,26.55,75400
DAX,20210809,33.57,33.57,33.42,33.52,3800
DBDR,20210809,10.11,10.13,10.0677,10.105,34800
DBDRU,20210809,10.8601,10.8601,10.8601,10.8601,0
DBDRW,20210809,1.52,1.52,1.52,1.52,0
DBGI,20210809,4.13,4.28,4.12,4.14,255000
DBGIW,20210809,1.24,1.24,1.14,1.14,10800
DBTX,20210809,7.47,7.7387,6.9215,7.24,41800
DBVT,20210809,4.78,4.88,4.75,4.82,33400
DBX,20210809,32.18,32.475,31.96,32.44,4313400
DCBO,20210809,68.51,68.51,66.8642,68.34,51000
DCOM,20210809,33.74,34.05,33.39,33.48,83500
DCOMP,20210809,26.02,26.15,25.81,25.925,12200
DCPH,20210809,31.48,31.69,30.54,30.65,306300
DCRN,20210809,9.93,9.93,9.84,9.86,86300
DCRNU,20210809,10.2512,10.2512,10.23,10.23,1000
DCRNW,20210809,1.23,1.23,1.17,1.18,129700
DCT,20210809,43.79,44.4,43.14,44.31,199600
DCTH,20210809,10.25,10.761,10.1909,10.59,75700
DDIV,20210809,31.33,31.51,31.12,31.37,6900
DDOG,20210809,128.68,130.56,124.4935,130,4707300
DEMZ,20210809,28.56,28.56,28.56,28.56,200
DENN,20210809,15.26,15.28,14.9348,15.27,682900
DFFN,20210809,0.54,0.5539,0.5311,0.5453,871100
DFH,20210809,24.8,24.9,24.1162,24.41,88700
DGICA,20210809,15.33,15.5,15.33,15.38,23800
DGICB,20210809,15.55,15.55,15.55,15.55,0
DGII,20210809,20.63,20.89,20.55,20.69,111400
DGLY,20210809,1.54,1.55,1.51,1.52,858600
DGNU,20210809,9.77,9.8,9.75,9.77,31000
DGRE,20210809,29.4,29.41,29.36,29.39,2000
DGRS,20210809,45.89,45.9895,45.6,45.7,6100
DGRW,20210809,61.57,61.59,61.395,61.42,135600
DHBC,20210809,9.65,9.68,9.625,9.63,11100
DHBCU,20210809,9.9,9.91,9.875,9.91,15600
DHBCW,20210809,0.8501,0.8503,0.85,0.8503,2800
DHC,20210809,3.96,3.96,3.88,3.89,466400
DHCA,20210809,9.64,9.69,9.6398,9.67,13400
DHCAU,20210809,10,10,10,10,0
DHCAW,20210809,1.04,1.05,1,1.05,2200
DHCNI,20210809,24.25,24.299,24,24,27300
DHCNL,20210809,25.25,25.2607,25.1205,25.145,8900
DHHC,20210809,9.66,9.68,9.65,9.68,1200
DHHCU,20210809,9.93,9.99,9.92,9.92,7500
DHHCW,20210809,0.82,0.82,0.82,0.82,1000
DHIL,20210809,178.78,181.75,178,180.15,7600
DIBS,20210809,17.92,18.57,17.33,17.91,144200
DILA,20210809,9.61,9.61,9.61,9.61,0
DILAU,20210809,10.1887,10.1887,10.1887,10.1887,100
DILAW,20210809,0.63,0.63,0.63,0.63,0
DIOD,20210809,90.45,90.49,87.6024,89.33,135000
DISA,20210809,9.66,9.66,9.66,9.66,0
DISAU,20210809,9.98,9.98,9.98,9.98,0
DISAW,20210809,0.8599,0.8599,0.84,0.8598,800
DISCA,20210809,29.03,29.305,28.77,29.23,2507400
DISCB,20210809,44.52,45.4999,43.2,44.9,2400
DISCK,20210809,27.28,27.645,27.1,27.54,2229600
DISH,20210809,41.79,42.84,41.26,42.25,2011200
DJCO,20210809,343,350,342.999,347.09,1800
DKDCA,20210809,9.92,9.92,9.92,9.92,0
DKDCU,20210809,10.42,10.42,10.42,10.42,100
DKDCW,20210809,0.52,0.53,0.511,0.5287,82900
DKNG,20210809,52.5,52.95,50.96,52.36,27050500
DLCA,20210809,9.66,9.67,9.66,9.67,1100
DLCAU,20210809,10.08,10.08,10.08,10.08,0
DLCAW,20210809,0.8698,0.8698,0.8698,0.8698,2200
DLHC,20210809,10.85,11.33,10.85,11.21,22700
DLO,20210809,45.36,50.44,44.965,49.69,779300
DLPN,20210809,10.07,10.605,9.94,10.33,593300
DLTH,20210809,15.8,15.88,15.31,15.4,246600
DLTR,20210809,97.55,98.86,97.26,98.34,2332000
DMAC,20210809,3.42,3.43,3.31,3.4,62600
DMLP,20210809,15.98,16.3568,15.78,15.87,68200
DMRC,20210809,27.51,28.83,27.37,27.37,87200
DMTK,20210809,38.88,39.45,37.65,38.17,407600
DMXF,20210809,69.44,69.5189,69.4,69.4297,9900
DNAA,20210809,9.87,9.87,9.8,9.835,659100
DNAB,20210809,9.87,9.87,9.8,9.83,380900
DNAC,20210809,9.86,9.86,9.75,9.85,593500
DNAD,20210809,9.86,9.86,9.8,9.82,469600
DNAY,20210809,15.44,15.88,14.925,14.97,181800
DNLI,20210809,52.25,54.41,52.11,53.49,350700
DNUT,20210809,15.3,16.0299,15.0001,15.9,1152400
DOCU,20210809,302.5,307.52,299.485,306.5,1061100
DOGZ,20210809,2.01,2.04,1.98,2.01,88500
DOMO,20210809,91.55,93.4,91.28,92.12,235200
DOOO,20210809,84.11,84.11,81.91,83.24,41100
DORM,20210809,99.38,99.825,96.035,99.2,79200
DOX,20210809,76.08,76.225,75.285,75.64,405600
DOYU,20210809,3.65,3.87,3.61,3.72,3570900
DPRO,20210809,3.91,3.99,3.71,3.79,258100
DRAYU,20210809,9.85,9.85,9.85,9.85,700
DRIO,20210809,14.82,15.0613,14.54,14.68,157400
DRIV,20210809,28.95,29.08,28.73,28.97,629800
DRNA,20210809,26.94,27.78,23.65,23.83,3440600
DRRX,20210809,1.35,1.36,1.31,1.32,376500
DRTT,20210809,4.54,4.77,4.4848,4.53,58000
DRVN,20210809,28.78,29.38,28.58,28.68,1592400
DSAC,20210809,9.7,9.73,9.7,9.73,57600
DSACU,20210809,10.13,10.13,10.13,10.13,0
DSACW,20210809,0.94,0.94,0.94,0.94,0
DSEY,20210809,16.64,16.64,16.17,16.21,335500
DSGN,20210809,15.48,16.18,14.78,15.83,83200
DSGX,20210809,72.3,72.92,72.28,72.43,40400
DSKE,20210809,9.37,9.56,9.03,9.19,872700
DSKEW,20210809,0.24,0.255,0.135,0.22,902300
DSP,20210809,17.81,18.56,17.54,17.73,292300
DSWL,20210809,4.55,4.55,4.3,4.43,16300
DTEA,20210809,3.73,3.82,3.6687,3.82,85700
DTIL,20210809,10.35,10.51,10.24,10.38,205400
DTOC,20210809,9.64,9.7,9.64,9.7,2800
DTOCU,20210809,9.93,9.93,9.93,9.93,0
DTOCW,20210809,0.8401,0.9301,0.83,0.9301,500
DTSS,20210809,2.27,2.42,2.26,2.35,575000
DTST,20210809,4.31,4.46,4.22,4.39,166000
DTSTW,20210809,1.32,1.32,1.32,1.32,100
DUNE,20210809,9.7657,9.79,9.7657,9.79,16300
DUNEU,20210809,10.1,10.12,10.04,10.05,10200
DUNEW,20210809,0.6897,0.69,0.635,0.6897,48800
DUO,20210809,1.78,1.89,1.72,1.82,216900
DUOL,20210809,135,138.53,135,138.25,353700
DUOT,20210809,7.4,7.66,7.3,7.5403,6100
DVAX,20210809,10.72,11.9,10.65,11.58,4923400
DVLU,20210809,23.99,24.265,23.98,24.13,17900
DVOL,20210809,28.77,28.8328,28.77,28.8001,3000
DVY,20210809,117.07,117.55,116.72,117.25,586300
DWAS,20210809,85.37,85.68,84.7564,85.48,15900
DWAT,20210809,13.16,13.16,13.16,13.16,0
DWAW,20210809,36.46,36.57,36.44,36.44,55700
DWCR,20210809,36.535,36.535,36.535,36.535,0
DWEQ,20210809,27.28,27.285,27.28,27.285,300
DWMC,20210809,36.58,36.58,36.58,36.58,0
DWPP,20210809,33.24,33.26,33.24,33.26,300
DWSH,20210809,8.74,8.8,8.73,8.8,9800
DWSN,20210809,2.51,2.56,2.5078,2.55,5000
DWUS,20210809,38.23,38.23,38.18,38.18,400
DXCM,20210809,517.84,523.85,512.7227,517.58,1000500
DXGE,20210809,35.86,36.03,35.86,35.9364,400
DXJS,20210809,43.81,44.02,43.81,43.9873,6800
DXPE,20210809,32.44,32.531,32,32.1,46200
DXYN,20210809,3.62,4.2,3.54,4.05,254200
DYAI,20210809,3.65,3.69,3.48,3.67,137200
DYN,20210809,18.81,19.24,18.34,18.42,463000
DYNS,20210809,9.77,9.8,9.75,9.77,6500
DYNT,20210809,1.26,1.34,1.23,1.3,4977600
DZSI,20210809,14.53,15.5485,14.23,14.51,207300
EA,20210809,136.71,137.84,135.43,136.16,1723000
EAC,20210809,9.65,9.65,9.65,9.65,0
EACPU,20210809,10,10.01,10,10.01,20800
EACPW,20210809,0.7126,0.7135,0.7001,0.7001,4400
EAR,20210809,35.96,36.96,35.2418,36.48,131900
EAST,20210809,3.96,4.03,3.88,3.93,280400
EBAC,20210809,9.65,9.65,9.65,9.65,1400
EBACU,20210809,9.91,9.91,9.9,9.9,11300
EBACW,20210809,0.7602,0.8,0.7602,0.8,2500
EBAY,20210809,65.74,66.32,65.07,65.35,7186300
EBC,20210809,19.07,19.42,18.97,19,365300
EBET,20210809,28,28,24.6271,26.87,190000
EBIX,20210809,28.57,30.96,28.18,30.62,184900
EBIZ,20210809,31.33,31.73,31.211,31.61,22000
EBMT,20210809,22.38,22.43,21.85,22.18,11300
EBON,20210809,2.78,3.1,2.715,2.82,18783200
EBTC,20210809,34.38,35.37,33.84,35.04,4500
ECOL,20210809,36.96,37.2,36.23,36.27,188900
ECOLW,20210809,7.5,7.5,7.5,7.5,0
ECOR,20210809,1.02,1.1,0.9911,1.05,3376700
ECOW,20210809,26.14,26.14,26.06,26.06,200
ECPG,20210809,48.29,48.5238,47.48,47.62,161900
EDAP,20210809,6.12,6.12,5.6,6.06,91900
EDIT,20210809,57.17,61.98,56.58,58.06,3493200
EDOC,20210809,18.56,18.6,18.46,18.53,4867600
EDRY,20210809,23.4,24.99,22.74,24.11,29700
EDSA,20210809,4.75,4.88,4.57,4.66,40600
EDTK,20210809,1.7,1.81,1.7,1.78,178100
EDTX,20210809,9.95,9.95,9.91,9.91,700
EDTXU,20210809,10.15,10.15,10.15,10.15,0
EDTXW,20210809,0.5808,0.5808,0.55,0.55,3400
EDUC,20210809,10.74,10.74,10.3,10.34,29700
EDUT,20210809,12.27,12.27,11.84,11.9006,7200
EEFT,20210809,132.47,132.47,129.42,131.39,165200
EEIQ,20210809,3.71,3.75,3.59,3.67,104600
EEMA,20210809,86.99,87.45,86.91,87.2,210600
EFAS,20210809,16.1,16.1,16.1,16.1,600
EFOI,20210809,3.82,4.66,3.79,4,5313100
EFSC,20210809,47.56,47.81,46.51,46.64,86100
EGAN,20210809,11.43,11.645,11.39,11.42,61700
EGBN,20210809,57.56,57.81,56.8,57.03,83500
EGLE,20210809,41.15,41.55,39.55,40.27,306600
EGLX,20210809,5,5.6,4.91,5.48,651400
EGRX,20210809,46.68,48.49,46,47.84,80600
EH,20210809,25.69,27.22,25.1582,26.33,626000
EHTH,20210809,51.09,51.09,49.15,49.61,324200
EIGR,20210809,8.48,9.1699,8.43,9.1,226500
EJFA,20210809,9.69,9.69,9.69,9.69,0
EJFAU,20210809,9.95,9.98,9.95,9.95,1300
EJFAW,20210809,0.8301,0.8301,0.83,0.83,700
EJH,20210809,5.55,5.69,5.1,5.31,3972900
EKSO,20210809,5.01,5.08,4.8944,5.07,34000
ELDN,20210809,6.46,6.59,6.33,6.5,56300
ELEV,20210809,9.14,9.16,8.6121,9.16,16500
ELMS,20210809,9.22,9.2641,8.13,8.81,3599300
ELMSW,20210809,1.7501,1.82,1.6877,1.82,34200
ELOX,20210809,1.4,1.43,1.36,1.39,299900
ELSE,20210809,4.75,4.83,4.72,4.82,10200
ELTK,20210809,6.87,6.9699,6.81,6.91,15500
ELYS,20210809,4.25,4.64,4.2,4.52,544000
EM,20210809,3.5,3.5499,3.38,3.5,76300
EMB,20210809,111.9,112.03,111.56,111.59,4868400
EMCB,20210809,75.71,75.93,75.71,75.7799,4800
EMCF,20210809,28.7199,28.7199,28.7199,28.7199,0
EMIF,20210809,23.57,23.6,23.505,23.6,1500
EMKR,20210809,9,9.14,8.695,8.75,339200
EML,20210809,30.24,30.545,29.95,30.41,10100
EMXC,20210809,62.11,62.11,61.87,61.9,176100
EMXF,20210809,44.65,44.65,44.56,44.56,1000
ENDP,20210809,4.31,4.49,4.19,4.43,4459400
ENG,20210809,2.33,2.46,2.19,2.32,1761200
ENLV,20210809,9,9.89,8.56,9.76,330200
ENNV,20210809,9.84,9.89,9.807,9.83,2700
ENNVU,20210809,10.05,10.07,10.04,10.07,1600
ENNVW,20210809,0.96,0.965,0.9001,0.911,33900
ENOB,20210809,5.8,6.16,5.74,6.08,558300
ENPH,20210809,181.13,186.5983,178.8,185.56,1515200
ENSC,20210809,4.2,4.25,4.091,4.13,584300
ENSG,20210809,84.69,84.8,84.18,84.61,96600
ENTA,20210809,44.69,45.24,44.01,45.1,127300
ENTG,20210809,123.34,123.88,120.33,121.72,448800
ENTX,20210809,4.99,5.58,4.99,5.54,348700
ENTXW,20210809,0.8574,0.9,0.8574,0.9,1300
ENVB,20210809,1.9,1.985,1.89,1.95,276400
ENVI,20210809,9.69,9.7,9.69,9.7,2600
ENVIU,20210809,10.0601,10.115,10.0601,10.07,1400
ENVIW,20210809,0.8899,0.92,0.8398,0.8999,22300
ENVX,20210809,14.63,15.18,14.23,15.17,488500
ENVXW,20210809,5.27,5.27,4.825,5.05,33000
ENZL,20210809,61.42,61.51,61,61.13,6600
EOLS,20210809,11.53,11.87,11.29,11.52,286000
EOSE,20210809,15.42,16.17,14.652,15.87,298200
EOSEW,20210809,6,6.5,5.9,6.5,15200
EPAY,20210809,41.74,41.74,40.7601,41.34,683900
EPHY,20210809,9.6904,9.6904,9.67,9.67,6700
EPHYU,20210809,10.01,10.04,10,10.04,10000
EPHYW,20210809,1.08,1.12,1.03,1.1173,11100
EPIX,20210809,20.5,20.87,14.38,17.52,1981400
EPSN,20210809,4.94,5.05,4.61,4.76,72000
EPZM,20210809,5.63,6.15,5.6,5.86,4399900
EQ,20210809,5.96,6.15,5.9,5.95,88100
EQBK,20210809,32.1421,32.1421,31.25,31.26,14400
EQIX,20210809,824.02,824.02,814.29,814.99,422000
EQOS,20210809,6.32,7.057,6.11,6.33,2021300
EQRR,20210809,48.07,48.07,48.06,48.06,400
ERAS,20210809,21.02,21.25,20.52,21.15,184200
ERES,20210809,9.788,9.788,9.75,9.75,12000
ERESU,20210809,10.09,10.09,10.09,10.09,0
ERESW,20210809,0.8,0.84,0.7999,0.82,31600
ERIC,20210809,11.5,11.62,11.5,11.6,3349300
ERIE,20210809,182.32,183.2675,180.36,180.77,50600
ERII,20210809,19.04,19.47,18.77,19.1,326100
ERYP,20210809,6.09,6.22,5.9601,6.05,200700
ESBK,20210809,13.6626,14.387,13.6626,14.205,800
ESCA,20210809,23.11,23.68,23.11,23.53,18200
ESEA,20210809,19.97,20.1907,18.6068,19.63,54600
ESGD,20210809,80.49,80.559,80.3675,80.47,332200
ESGE,20210809,42.76,42.8613,42.67,42.73,849300
ESGR,20210809,263.85,266.24,261.83,261.9,36900
ESGRO,20210809,27.69,27.69,27.6498,27.659,1700
ESGRP,20210809,29.84,29.9975,29.83,29.85,5400
ESGU,20210809,101.61,101.69,101.33,101.57,783000
ESLT,20210809,132.11,133.04,131.86,133.04,14200
ESPO,20210809,66.57,67.47,66.38,67.24,64700
ESPR,20210809,14.24,14.68,13.92,14.03,488100
ESQ,20210809,25,25,24.65,24.98,5200
ESSA,20210809,16.47,16.56,16.45,16.5,7300
ESSC,20210809,10.1,10.1001,10.1,10.1,1300
ESSCR,20210809,0.3303,0.3626,0.3303,0.3626,1700
ESSCU,20210809,10.9,10.9,10.9,10.9,0
ESSCW,20210809,0.2075,0.219,0.207,0.2189,24200
ESTA,20210809,71.48,74.45,70.8,72.61,34100
ETAC,20210809,9.75,9.765,9.75,9.76,31200
ETACU,20210809,10.025,10.025,10.025,10.025,100
ETACW,20210809,0.8699,0.8809,0.8404,0.86,48600
ETNB,20210809,18.53,19.2,18.13,18.69,55300
ETON,20210809,5.16,5.26,4.78,4.82,2987600
ETSY,20210809,178,186.7499,177.7984,183.1,3241800
ETTX,20210809,2.35,2.51,2.3,2.51,148100
EUCR,20210809,9.84,9.84,9.84,9.84,100
EUCRU,20210809,10,10,10,10,0
EUCRW,20210809,0.87,0.9195,0.86,0.8602,1600
EUFN,20210809,20.19,20.24,20.1,20.21,685500
EUSG,20210809,9.7453,9.8124,9.7453,9.79,9400
EUSGU,20210809,10.235,10.275,10.235,10.275,700
EUSGW,20210809,1.0901,1.0901,1.0901,1.0901,0
EVAX,20210809,5.9,6.1973,5.9,6.02,2400
EVBG,20210809,142.7,144.5499,140.9,144.44,376300
EVCM,20210809,19.88,20.32,19.74,19.85,212200
EVER,20210809,23.96,24.42,23.69,24.11,329000
EVFM,20210809,0.8,0.8725,0.78,0.8513,5725600
EVGN,20210809,2.72,3.1,2.69,2.95,816000
EVGO,20210809,10.35,10.98,10.16,10.74,4102000
EVGOW,20210809,2.8,2.84,2.4,2.62,113300
EVK,20210809,3.25,3.56,3.2,3.34,441400
EVLO,20210809,10.2,10.5,9.61,9.79,103500
EVLV,20210809,8.1,8.49,7.76,8.36,266900
EVLVW,20210809,1.75,1.75,1.39,1.69,14600
EVOJ,20210809,9.74,9.74,9.74,9.74,0
EVOJU,20210809,9.92,9.94,9.92,9.94,800
EVOJW,20210809,0.64,0.6414,0.64,0.6414,1500
EVOK,20210809,1.07,1.14,1.0601,1.13,83900
EVOL,20210809,2.43,2.43,2.15,2.27,124200
EVOP,20210809,27.28,27.33,26.7,26.83,104500
EWBC,20210809,74.85,75.92,74,75.13,457900
EWCZ,20210809,27.88,27.88,22.0201,22.26,478400
EWEB,20210809,12.8099,12.93,12.8,12.8863,3400
EWJE,20210809,39.02,39.02,39.02,39.02,500
EWJV,20210809,27.66,27.6808,27.645,27.68,4200
EWTX,20210809,18.29,18.71,17.77,17.79,17100
EWZS,20210809,17.73,17.915,17.52,17.73,24600
EXAS,20210809,100.89,102.3,98.25,100.97,2445700
EXC,20210809,47.51,47.6,47.1,47.43,2620000
EXEL,20210809,17.29,17.61,17.05,17.55,3954500
EXLS,20210809,118.6,119.33,115.935,117.06,112300
EXPD,20210809,123.85,124.12,122.75,122.8,735700
EXPE,20210809,147.05,149.74,146.05,148.8,3423100
EXPI,20210809,48.58,54.41,48.39,53.18,2121400
EXPO,20210809,114.47,115.04,112.732,113.32,136800
EXTR,20210809,11.38,11.41,11.16,11.18,397900
EYE,20210809,54.06,54.17,53.55,53.75,211400
EYEN,20210809,4.21,4.41,4.15,4.3,189600
EYES,20210809,3.8,4.0427,3.78,3.94,1211600
EYESW,20210809,0.87,0.87,0.83,0.83,8000
EYPT,20210809,9.12,9.31,8.9724,9.27,44000
EZGO,20210809,3.21,3.38,3.21,3.23,235700
EZPW,20210809,5.97,6.11,5.88,6.05,283800
FA,20210809,18.5,18.725,18.21,18.32,112200
FAAR,20210809,29.21,29.41,29.06,29.2898,6400
FAB,20210809,71.5,71.83,71.3397,71.63,64400
FAD,20210809,121.29,122.07,121.29,121.8957,19600
FALN,20210809,29.99,29.99,29.93,29.94,657100
FAMI,20210809,0.42,0.4486,0.42,0.4372,11459700
FANG,20210809,78.27,79.13,76.59,77.23,2151200
FANH,20210809,14.73,14.87,14.65,14.79,28000
FARM,20210809,9.24,9.28,8.65,8.73,123800
FARO,20210809,71.18,71.18,70.21,70.66,20400
FAST,20210809,55.21,55.23,54.86,54.96,1402300
FAT,20210809,10.34,10.87,10.1241,10.69,15000
FATBP,20210809,21.96,22.25,21.65,22.1783,8100
FATBW,20210809,5.47,5.9516,5.42,5.9516,1200
FATE,20210809,94.18,96.5,93.0871,95.73,503400
FB,20210809,363.76,365.775,360.75,361.61,7798800
FBIO,20210809,3.34,3.36,3.26,3.29,280500
FBIOP,20210809,26.5,26.5,26.09,26.3,4000
FBIZ,20210809,28.17,29.0473,28.12,28.54,21200
FBMS,20210809,38.96,40.37,38.3566,40.14,247000
FBNC,20210809,41.99,42.4,41.52,41.71,76300
FBRX,20210809,26.98,28.815,26.442,28.58,183700
FBZ,20210809,13.86,14.09,13.84,13.9152,800
FCA,20210809,30.2672,30.2672,30.2672,30.2672,0
FCAL,20210809,55.32,55.4289,55.31,55.31,2700
FCAP,20210809,42.63,42.63,42.63,42.63,800
FCBC,20210809,31.39,31.84,31.12,31.59,22500
FCCO,20210809,20.57,20.57,20.57,20.57,0
FCCY,20210809,21.98,22.01,21.79,21.96,16600
FCEF,20210809,25.5063,25.575,25.5063,25.575,400
FCEL,20210809,6.39,7.528,6.2904,7.22,39677700
FCFS,20210809,83.35,83.36,82.2,82.47,142600
FCNCA,20210809,857.61,864.9,848.07,850.11,84000
FCNCP,20210809,27.49,27.6,27.4001,27.52,4300
FCRD,20210809,4.73,4.75,4.7,4.74,20900
FCVT,20210809,51.2,51.3367,50.9874,51.21,979300
FDBC,20210809,53.11,53.11,52.1,52.1,1500
FDIV,20210809,50.2514,50.3,50.154,50.2699,1600
FDMT,20210809,27.13,27.45,26.73,26.96,44400
FDNI,20210809,41.94,42.92,41.94,42.12,152300
FDT,20210809,63.39,63.4534,63.24,63.3,7000
FDTS,20210809,47.8,48.08,47.7004,48.08,10300
FDUS,20210809,17.41,17.78,17.3751,17.71,82300
FEIM,20210809,9.9,10.04,9.8801,10.02,5400
FELE,20210809,82.05,82.65,81.1,81.29,95400
FEM,20210809,27.33,27.33,27.19,27.2,47200
FEMB,20210809,33.75,34.14,33.67,33.67,31100
FEMS,20210809,44.28,44.28,44.03,44.1043,9800
FEMY,20210809,7.2101,7.655,7.2101,7.5,17300
FENC,20210809,6.75,7.08,6.7,6.97,49500
FEP,20210809,44.08,44.1493,44.02,44.03,11800
FEUZ,20210809,47.493,47.7,47.493,47.7,500
FEX,20210809,87.8496,88.48,87.8496,88.32,17400
FFBC,20210809,23.16,23.5,22.92,23.18,288000
FFBW,20210809,11.76,11.76,11.73,11.74,23100
FFHL,20210809,10.17,10.8999,10.17,10.73,8000
FFIC,20210809,22.3,23.18,22.1863,22.74,62200
FFIE,20210809,11.88,12.17,11.6809,11.89,904700
FFIEW,20210809,2.6,2.62,2.36,2.55,198500
FFIN,20210809,48.67,49.92,48.67,49.25,341800
FFIV,20210809,212.16,212.425,210,210.08,297900
FFNW,20210809,16.71,16.71,16.47,16.51,5900
FFWM,20210809,24.78,24.82,24.44,24.48,65400
FGBI,20210809,19.1,19.22,19.05,19.19,29500
FGBIP,20210809,27.0901,27.1353,27.05,27.1353,25800
FGEN,20210809,13.8,14.11,13.67,13.79,724700
FGF,20210809,5.875,5.9501,5.8101,5.9501,5100
FGFPP,20210809,25.17,25.25,25.17,25.22,6000
FGM,20210809,57.07,57.6946,57.07,57.3884,3500
FHB,20210809,28.09,28.44,27.93,27.95,349400
FHTX,20210809,8.53,8.64,8.32,8.39,30200
FIBK,20210809,43.94,44.57,43.62,44.06,186900
FICS,20210809,35.86,35.86,35.86,35.86,0
FICVU,20210809,9.94,9.94,9.94,9.94,0
FID,20210809,18.26,18.26,18.2091,18.2091,1100
FINM,20210809,9.68,9.7099,9.67,9.67,3200
FINMU,20210809,10,10,10,10,17000
FINMW,20210809,1,1.02,0.99,1.02,1800
FINX,20210809,48.66,49.15,48.66,48.92,124700
FISI,20210809,31.69,32.47,31.3527,31.9,73200
FISV,20210809,110.82,110.97,109.94,110.32,2355400
FITB,20210809,37.65,37.985,37.18,37.56,4638400
FITBI,20210809,28.78,28.82,28.46,28.46,52200
FITBO,20210809,27.18,27.18,26.71,26.84,43500
FITBP,20210809,26.805,26.839,26.55,26.58,2100
FIVE,20210809,203.6,211.42,202.69,210.05,800200
FIVN,20210809,200.51,202.32,198.565,200.42,928800
FIXD,20210809,54.01,54.03,53.89,53.91,249000
FIXX,20210809,6.85,7.07,6.84,6.88,471200
FIZZ,20210809,44.18,44.54,43.845,44.47,124900
FJP,20210809,51.46,51.59,51.422,51.555,2200
FKU,20210809,44.61,44.61,44.5763,44.5763,500
FKWL,20210809,8.64,8.98,8.4,8.98,54500
FLAC,20210809,9.72,9.72,9.72,9.72,0
FLACU,20210809,9.97,9.97,9.97,9.97,3000
FLACW,20210809,1.01,1.01,0.915,0.93,29000
FLDM,20210809,6.44,6.94,6.4071,6.81,830400
FLEX,20210809,17.98,18.17,17.84,18.05,3968800
FLGC,20210809,12.26,13.73,11.1807,12.19,3271300
FLGT,20210809,105.99,112,105.95,109.76,1109900
FLIC,20210809,22.14,22.42,21.98,22.04,67600
FLL,20210809,8.4,8.484,8.09,8.39,130000
FLMN,20210809,4.74,4.8,4.65,4.7,225100
FLMNW,20210809,0.1099,0.1099,0.0914,0.0999,32200
FLN,20210809,19.1,19.31,19.1,19.148,1500
FLNT,20210809,2.45,2.52,2.42,2.49,278000
FLUX,20210809,9.47,10.1,9.4184,9.78,30100
FLWS,20210809,30.17,31.54,30.01,31.17,737900
FLXS,20210809,33.715,35.1,33.715,34.98,9700
FLYW,20210809,34.25,35.81,33.0601,35.81,96200
FMAO,20210809,22.42,22.64,22.33,22.54,14300
FMB,20210809,57.5,57.61,57.5,57.58,126600
FMBH,20210809,41.73,41.855,40.9,41.42,22200
FMBI,20210809,18.34,18.61,18.34,18.39,560200
FMBIO,20210809,28.51,28.6807,28.5,28.5,7300
FMBIP,20210809,28.6,28.6,28.6,28.6,400
FMHI,20210809,56.82,56.82,56.68,56.74,13700
FMIV,20210809,9.72,9.72,9.72,9.72,0
FMIVU,20210809,9.95,9.95,9.95,9.95,0
FMIVW,20210809,1.2,1.2,1.2,1.2,0
FMNB,20210809,15.71,15.86,15.59,15.63,42300
FMTX,20210809,24.53,25,23.93,24.15,299200
FNCB,20210809,7.7,7.74,7.63,7.63,29700
FNCH,20210809,13.95,14.59,13.7,13.79,9000
FNHC,20210809,2.45,2.62,2.45,2.55,77600
FNK,20210809,45.1,45.261,44.88,45.0796,94900
FNKO,20210809,18.9775,18.9775,17.86,18.62,865900
FNLC,20210809,28.6626,29.42,28.6626,29.28,5400
FNWB,20210809,18.77,18.96,18.63,18.86,10500
