DENN,20210805,15.28,15.42,14.87,15.39,652200
DFFN,20210805,0.5399,0.5527,0.5302,0.5486,898100
DFH,20210805,23.51,24.6899,23.51,23.92,77100
DGICA,20210805,15.155,15.48,15.155,15.33,20600
DGICB,20210805,15.55,15.55,15.55,15.55,0
DGII,20210805,20.95,20.95,19.93,20.23,172700
DGLY,20210805,1.54,1.56,1.52,1.55,477700
DGNU,20210805,9.8609,9.8609,9.792,9.8,69500
DGRE,20210805,29.55,29.6299,29.4801,29.56,12000
DGRS,20210805,45.12,45.5,45.11,45.425,21300
DGRW,20210805,61.41,61.46,61.3,61.45,210100
DHBC,20210805,9.65,9.65,9.64,9.65,5800
DHBCU,20210805,9.92,9.92,9.92,9.92,300
DHBCW,20210805,0.8501,0.8502,0.85,0.8501,5800
DHC,20210805,3.79,3.92,3.77,3.91,611000
DHCA,20210805,9.8,9.8,9.68,9.7,19300
DHCAU,20210805,10.05,10.0501,10.05,10.0501,11400
DHCAW,20210805,1.035,1.09,1.035,1.06,16800
DHCNI,20210805,24.63,24.63,24.33,24.575,23100
DHCNL,20210805,25.32,25.39,25.01,25.09,25900
DHHC,20210805,9.72,9.72,9.63,9.68,82500
DHHCU,20210805,10,10,10,10,0
DHHCW,20210805,0.9202,0.9202,0.7975,0.86,86100
DHIL,20210805,178,179.05,176.15,178.51,7000
DIBS,20210805,19.29,19.29,18.14,18.24,142400
DILA,20210805,9.25,10.28,9.25,9.6,19700
DILAU,20210805,10.21,10.25,10.21,10.2207,15000
DILAW,20210805,0.7,0.7001,0.6501,0.6501,10200
DIOD,20210805,87,87.95,86.04,87.38,183400
DISA,20210805,9.66,9.66,9.66,9.66,0
DISAU,20210805,9.98,9.98,9.98,9.98,0
DISAW,20210805,0.9,0.9,0.83,0.83,2400
DISCA,20210805,28.43,29.395,28.2839,29.2,4563300
DISCB,20210805,43,48.34,43,48.34,1300
DISCK,20210805,26.84,27.665,26.72,27.49,1866900
DISH,20210805,41.7,41.97,41.47,41.84,1171700
DJCO,20210805,335.28,339.99,335.28,339.99,700
DKDCA,20210805,9.91,9.92,9.91,9.92,2200
DKDCU,20210805,10.53,10.53,10.53,10.53,0
DKDCW,20210805,0.54,0.56,0.5102,0.56,81000
DKNG,20210805,48.95,50.72,48.55,50.48,11230500
DLCA,20210805,9.66,9.69,9.6501,9.67,6000
DLCAU,20210805,10.05,10.065,10.05,10.065,2200
DLCAW,20210805,0.8,0.83,0.8,0.825,46100
DLHC,20210805,10.5,11.01,10.5,10.83,33400
DLO,20210805,43,48.4,42.418,47.47,705100
DLPN,20210805,10.25,11.15,10.0501,10.48,1893700
DLTH,20210805,15.58,15.99,15.58,15.76,82700
DLTR,20210805,97.93,99.33,97.87,98.94,1587100
DMAC,20210805,3.3,3.42,3.2,3.38,97600
DMLP,20210805,16.05,16.1899,15.9723,16.07,28200
DMRC,20210805,25.71,28.66,25.5,28.46,118400
DMTK,20210805,32.74,38.21,32.46,37.4,1423900
DMXF,20210805,69.8442,69.8996,69.7201,69.7656,14100
DNAA,20210805,9.88,9.88,9.83,9.87,22700
DNAB,20210805,9.89,9.89,9.8,9.83,60200
DNAC,20210805,9.88,9.89,9.84,9.85,29500
DNAD,20210805,9.85,9.88,9.81,9.85,22400
DNAY,20210805,15.52,15.9007,14.88,15.47,127300
DNLI,20210805,51,53.24,50.24,52.93,503800
DNUT,20210805,15.12,15.64,14.92,15.64,537600
DOCU,20210805,302,308.8,299.33,305.61,1763400
DOGZ,20210805,1.95,2.01,1.92,1.99,446800
DOMO,20210805,89.95,93.518,89,92.85,263000
DOOO,20210805,85.04,85.7,84.55,84.88,53900
DORM,20210805,98.35,99.36,98.18,98.33,47500
DOX,20210805,77.96,78.11,75.06,76.05,547900
DOYU,20210805,3.66,3.76,3.62,3.64,3761700
DPRO,20210805,3.48,3.7,3.45,3.59,144900
DRAYU,20210805,9.92,9.92,9.85,9.85,242500
DRIO,20210805,14.01,14.84,14.01,14.68,100100
DRIV,20210805,28.67,28.993,28.61,28.89,508500
DRNA,20210805,37.35,38.04,36.97,37.92,908000
DRRX,20210805,1.31,1.4,1.3,1.35,381500
DRTT,20210805,4.4,4.6877,4.23,4.35,125400
DRVN,20210805,29.91,30.32,28.6501,29.25,7185100
DSAC,20210805,9.7,9.73,9.7,9.73,312300
DSACU,20210805,10.08,10.08,10.08,10.08,0
DSACW,20210805,0.889,0.889,0.889,0.889,200
DSEY,20210805,16.83,17.07,16.5,16.63,202600
DSGN,20210805,15.66,16.74,14.6,15.72,85900
DSGX,20210805,73.34,73.55,72.65,72.83,25100
DSKE,20210805,8.26,9.0942,8.225,9.02,1157000
DSKEW,20210805,0.158,0.2498,0.156,0.24,961600
DSP,20210805,15.85,16.5489,15.7406,16.34,157100
DSWL,20210805,4.5,4.53,4.5,4.53,300
DTEA,20210805,3.55,3.74,3.51,3.67,172400
DTIL,20210805,9.9,10.56,9.8292,10.55,445400
DTOC,20210805,9.7,9.7,9.7,9.7,0
DTOCU,20210805,10,10,10,10,0
DTOCW,20210805,0.8501,0.8501,0.8301,0.8302,5400
DTSS,20210805,2.15,2.25,2.15,2.21,255700
DTST,20210805,4.22,4.45,4.11,4.33,290600
DTSTW,20210805,1.265,1.2899,1.17,1.2899,2400
DUNE,20210805,9.77,9.8,9.77,9.8,10900
DUNEU,20210805,10.1,10.13,10.06,10.13,2400
DUNEW,20210805,0.701,0.7098,0.6601,0.709,8000
DUO,20210805,1.74,1.8,1.67,1.76,199900
DUOL,20210805,139.01,152.84,137.01,146,724900
DUOT,20210805,7.52,7.585,7.26,7.345,4700
DVAX,20210805,9.91,10.78,9.781,10.33,5158000
DVLU,20210805,23.84,23.895,23.82,23.88,3900
DVOL,20210805,28.9,28.9,28.65,28.7784,40600
DVY,20210805,115.75,116.5,115.75,116.39,854800
DWAS,20210805,82.64,84.61,82.64,84.47,11700
DWAT,20210805,13.16,13.16,13.16,13.16,0
DWAW,20210805,36.35,36.4499,36.32,36.3816,31500
DWCR,20210805,36.535,36.535,36.535,36.535,200
DWEQ,20210805,27.35,27.35,27.32,27.32,300
DWMC,20210805,35.99,36.4201,35.99,36.4201,700
DWPP,20210805,33.146,33.2486,33.146,33.2486,200
DWSH,20210805,8.755,8.76,8.7364,8.76,6600
DWSN,20210805,2.6,2.61,2.5,2.55,24100
DWUS,20210805,38.11,38.1883,38.11,38.1883,17100
DXCM,20210805,513.41,525.37,508.26,523.93,449000
DXGE,20210805,35.75,35.75,35.75,35.75,200
DXJS,20210805,43.85,43.85,43.8189,43.8189,400
DXPE,20210805,31.79,32.45,31.38,31.99,61400
DXYN,20210805,3,3.66,2.99,3.49,1887900
DYAI,20210805,3.51,3.64,3.4,3.6,282300
DYN,20210805,18.28,19.5,18.28,18.88,370200
DYNS,20210805,9.74,9.79,9.71,9.79,2700
DYNT,20210805,1.27,1.31,1.26,1.29,328300
DZSI,20210805,15.33,15.73,14.6,14.87,326000
EA,20210805,144.83,146.5,134.84,136.87,5516300
EAC,20210805,9.65,9.65,9.65,9.65,0
EACPU,20210805,10,10.01,10,10.01,953100
EACPW,20210805,0.72,0.72,0.72,0.72,0
EAR,20210805,35.58,37.15,35.24,37.14,144000
EAST,20210805,3.92,3.9785,3.85,3.95,111100
EBAC,20210805,9.64,9.67,9.59,9.6395,94500
EBACU,20210805,9.91,9.91,9.85,9.9,172100
EBACW,20210805,0.8511,0.8511,0.5957,0.7599,31400
EBAY,20210805,67.7,67.88,65.58,67.28,9926200
EBC,20210805,18.25,18.74,18.2435,18.71,386500
EBET,20210805,25.75,27.25,25.61,26.74,119300
EBIX,20210805,29.93,30.66,29.72,30.11,92800
EBIZ,20210805,31.54,32.079,31.49,31.98,20900
EBMT,20210805,21.87,22.2,21.79,21.87,7000
EBON,20210805,2.22,2.48,2.18,2.42,4002100
EBTC,20210805,33.13,33.78,32.882,33.6,14300
ECOL,20210805,37.01,37.38,36.74,37.25,63100
ECOLW,20210805,7.5,7.5,7.5,7.5,0
ECOR,20210805,0.9712,1.01,0.96,0.9967,770500
ECOW,20210805,26.34,26.34,26.34,26.34,0
ECPG,20210805,48.99,48.99,46.335,46.89,170400
EDAP,20210805,6.1,6.19,5.75,6.08,206300
EDIT,20210805,47.55,55,47.49,54.51,4882700
EDOC,20210805,18.54,18.77,18.5,18.75,150500
EDRY,20210805,24.4,25.25,23.2,24.29,25400
EDSA,20210805,4.82,4.8679,4.7212,4.85,11500
EDTK,20210805,1.65,1.75,1.62,1.64,592000
EDTX,20210805,9.95,9.95,9.95,9.95,0
EDTXU,20210805,10.1501,10.1501,10.1501,10.1501,0
EDTXW,20210805,0.601,0.601,0.6,0.6,24300
EDUC,20210805,10.71,10.71,10.55,10.67,12000
EDUT,20210805,12.13,12.193,12.13,12.1722,1400
EEFT,20210805,128.4,132.86,128.4,130.02,212400
EEIQ,20210805,3.6201,3.75,3.5751,3.64,104400
EEMA,20210805,87.24,87.7,87.24,87.58,45000
EFAS,20210805,15.961,16.0278,15.96,15.991,2500
EFOI,20210805,3.82,3.9296,3.77,3.87,57900
EFSC,20210805,44.52,46.2,44.52,45.5,198400
EGAN,20210805,11.42,11.67,11.3,11.51,77200
EGBN,20210805,55.12,56.3,54.61,56.26,79900
EGLE,20210805,41.21,44.22,41.21,43.25,241700
EGLX,20210805,4.89,5.26,4.84,5.2,600600
EGRX,20210805,46.72,46.8,45.495,46.47,100000
EH,20210805,25.8,26.44,25.2,25.61,464800
EHTH,20210805,50.37,50.47,48.31,49.04,483400
EIGR,20210805,8.34,8.43,7.6,8.23,823900
EJFA,20210805,9.64,9.64,9.64,9.64,800
EJFAU,20210805,9.99,9.99,9.99,9.99,0
EJFAW,20210805,0.8051,0.86,0.8051,0.86,2000
EJH,20210805,6.7,6.79,5.85,5.95,4220800
EKSO,20210805,4.9,5.09,4.86,5.09,79100
ELDN,20210805,6.51,6.6274,6.34,6.51,65400
ELEV,20210805,8.23,9.12,8.16,8.79,41800
ELMS,20210805,9.18,9.95,9.15,9.89,397900
ELMSW,20210805,1.66,1.91,1.66,1.86,252900
ELOX,20210805,1.27,1.36,1.26,1.34,596300
ELSE,20210805,4.63,4.7569,4.62,4.74,19700
ELTK,20210805,7.07,7.17,6.81,6.89,71900
ELYS,20210805,4.11,4.3099,4.0738,4.19,189100
EM,20210805,3.75,3.95,3.68,3.69,42600
EMB,20210805,112.58,112.64,112.44,112.56,1716000
EMCB,20210805,75.7625,75.94,75.7625,75.7638,11800
EMCF,20210805,28.39,28.7199,28,28.7199,1200
EMIF,20210805,23.67,23.74,23.67,23.74,1400
EMKR,20210805,8.27,9.45,8.1,9.15,825100
EML,20210805,30.27,30.71,29.27,30.45,18600
EMXC,20210805,62.48,62.63,62.4,62.41,132000
EMXF,20210805,44.66,44.925,44.66,44.7994,3500
ENDP,20210805,4.55,4.79,4.55,4.69,3771200
ENG,20210805,2.03,2.28,2.02,2.07,2435700
ENLV,20210805,8.4,8.4,7.875,8.3,61400
ENNV,20210805,9.79,9.8125,9.79,9.81,4200
ENNVU,20210805,10.04,10.04,10,10.03,1100
ENNVW,20210805,0.9601,0.9601,0.9601,0.9601,0
ENOB,20210805,5.22,5.55,5.22,5.53,191200
ENPH,20210805,192.6,193.528,182.991,183.45,2134500
ENSC,20210805,5.61,5.85,4.22,4.55,21232300
ENSG,20210805,83.75,84.42,82.85,84.27,129400
ENTA,20210805,42.78,46.52,42.18,46.25,264500
ENTG,20210805,125.5,125.5,121.4316,121.96,517600
ENTX,20210805,4.98,5.06,4.86,4.94,337700
ENTXW,20210805,0.82,0.8226,0.8117,0.8117,900
ENVB,20210805,1.89,1.94,1.8621,1.91,142400
ENVI,20210805,9.69,9.72,9.68,9.72,16600
ENVIU,20210805,10.1,10.11,10.1,10.1,5500
ENVIW,20210805,0.88,0.91,0.86,0.89,7400
ENVX,20210805,15.03,15.32,14.615,15.31,460100
ENVXW,20210805,5.5999,5.9463,5.43,5.55,22700
ENZL,20210805,61.99,62.23,61.99,62.03,7800
EOLS,20210805,10.14,11.03,9.62,10.55,822400
EOSE,20210805,15.01,15.4967,14.78,15.27,162300
EOSEW,20210805,6.07,6.07,5.78,6.01,5200
EPAY,20210805,39.68,40.77,39.15,40.68,490500
EPHY,20210805,9.68,9.71,9.66,9.71,25700
EPHYU,20210805,10,10.04,10,10.04,15100
EPHYW,20210805,1.24,1.37,1.05,1.1,25400
EPIX,20210805,21.6,21.94,21.2,21.38,616200
EPSN,20210805,4.95,5.13,4.94,5.03,56800
EPZM,20210805,6.44,6.66,6.4,6.59,1593400
EQ,20210805,5.82,6.15,5.82,6.05,94800
EQBK,20210805,30.5,31.04,30.5,31.03,22000
EQIX,20210805,832.08,833.9,822.52,830.62,334800
EQOS,20210805,5.16,5.75,5.06,5.44,812500
EQRR,20210805,47.74,47.825,47.53,47.5649,2900
ERAS,20210805,20.78,21.65,20.14,20.64,348800
ERES,20210805,9.76,9.78,9.75,9.77,22100
ERESU,20210805,10.25,10.25,10.09,10.09,1300
ERESW,20210805,0.818,0.85,0.8099,0.8361,7200
ERIC,20210805,11.59,11.615,11.515,11.54,2156900
ERIE,20210805,185.15,185.15,181.6,183.36,37700
ERII,20210805,19.7,20.31,19.62,20.1,232700
ERYP,20210805,6.06,6.0699,5.86,6.0032,392700
ESBK,20210805,13.54,13.5501,13.54,13.55,2800
ESCA,20210805,23.25,23.65,23,23.58,9500
ESEA,20210805,18,19.5,18,19.27,62700
ESGD,20210805,80.79,80.89,80.72,80.83,204400
ESGE,20210805,42.94,43.09,42.92,42.96,890700
ESGR,20210805,258.62,262.01,257.91,259.16,20700
ESGRO,20210805,27.82,27.82,27.7,27.795,2400
ESGRP,20210805,29.83,29.9055,29.73,29.8,17500
ESGU,20210805,101.36,101.54,101.05,101.53,668600
ESLT,20210805,131.91,133.5,131.73,133.5,16500
ESPO,20210805,67.49,67.49,67,67.11,105700
ESPR,20210805,14.07,15.035,13.7,15,670300
ESQ,20210805,24.19,25.24,24.17,24.75,8400
ESSA,20210805,16.4,16.53,16.35,16.49,6600
ESSC,20210805,10.1,10.1101,10.1,10.1,2600
ESSCR,20210805,0.3651,0.3651,0.3651,0.3651,10000
ESSCU,20210805,10.46,10.46,10.46,10.46,0
ESSCW,20210805,0.1801,0.2,0.178,0.194,52800
ESTA,20210805,71.94,72.21,70,70.01,81500
ETAC,20210805,9.76,9.77,9.75,9.76,27600
ETACU,20210805,10.05,10.05,10.05,10.05,400
ETACW,20210805,0.866,0.889,0.86,0.8641,8100
ETNB,20210805,17.65,18.19,17.02,17.5,83400
ETON,20210805,5.78,6.08,5.51,5.89,1358200
ETSY,20210805,175,193.3479,174.905,182.41,10977700
ETTX,20210805,2.26,2.37,2.2088,2.34,69100
EUCR,20210805,9.76,9.76,9.76,9.76,200
EUCRU,20210805,10,10,10,10,0
EUCRW,20210805,0.87,0.87,0.87,0.87,0
EUFN,20210805,19.9,20.0376,19.9,20,1103500
EUSG,20210805,9.76,9.775,9.76,9.775,5400
EUSGU,20210805,10.215,10.25,10.1901,10.1901,6100
EUSGW,20210805,1.09,1.0901,1.09,1.0901,300
EVAX,20210805,5.75,6.25,5.75,5.79,21800
EVBG,20210805,144.36,147,143.24,144.15,202400
EVCM,20210805,19.04,20.18,19.02,19.59,345400
EVER,20210805,26.0595,26.0595,23.97,24.3,726000
EVFM,20210805,0.8,0.8103,0.79,0.81,4808800
EVGN,20210805,2.86,2.92,2.68,2.76,442600
EVGO,20210805,9.5,10.4,9.45,10.01,7167500
EVGOW,20210805,2.2,2.59,2.2,2.48,201500
EVK,20210805,3.35,3.68,3.27,3.45,1435900
EVLO,20210805,9.65,10.75,9.59,10.48,159200
EVLV,20210805,7.26,7.7596,7.2319,7.5,153700
EVLVW,20210805,1.54,1.54,1.35,1.44,5400
EVOJ,20210805,9.74,9.74,9.74,9.74,0
EVOJU,20210805,9.95,9.95,9.9357,9.95,900
EVOJW,20210805,0.6211,0.6211,0.62,0.62,11700
EVOK,20210805,1.05,1.12,1.05,1.1,61100
EVOL,20210805,2.39,2.5,2.29,2.45,82900
EVOP,20210805,26.91,27.22,26.44,26.57,123400
EWBC,20210805,72.51,74.23,72.45,74.09,565100
EWCZ,20210805,19,22,18.55,21.39,4567400
EWEB,20210805,12.61,12.779,12.61,12.7402,2100
EWJE,20210805,38.9193,38.9193,38.9193,38.9193,0
EWJV,20210805,27.837,27.837,27.792,27.8156,2900
EWTX,20210805,17.01,19.53,17.01,18.05,55300
EWZS,20210805,18.31,18.38,17.66,17.69,23000
EXAS,20210805,105.67,108.04,104.0925,108.02,1240000
EXC,20210805,46.83,47.77,46.805,47.67,4121300
EXEL,20210805,16.79,17.13,16.61,17,2241400
EXLS,20210805,115.15,117.22,113.5433,115.6,154100
EXPD,20210805,125.63,126.65,123.43,124.16,977700
EXPE,20210805,155.44,162.61,154.5,161.69,4336400
EXPI,20210805,47.2,49.8,45.62,49.42,2312300
EXPO,20210805,111.8,114.49,111.52,114.19,200100
EXTR,20210805,10.91,11.32,10.81,11.19,744200
EYE,20210805,53.51,54.5,53.51,53.91,389500
EYEN,20210805,4.16,4.23,4.1,4.22,67300
EYES,20210805,3.71,3.8971,3.68,3.82,1894300
EYESW,20210805,0.84,0.9038,0.8,0.8696,3200
EYPT,20210805,8.6,9.14,8.01,9.12,66000
EZGO,20210805,3.09,3.27,3.0435,3.24,204600
EZPW,20210805,5.58,6,5.5,5.94,573900
FA,20210805,18.67,18.99,18.67,18.79,114500
FAAR,20210805,29.55,30.06,29.54,29.7941,6800
FAB,20210805,70.915,71.1,70.759,71.1,102400
FAD,20210805,121.49,121.84,121.09,121.82,55500
FALN,20210805,29.99,30.02,29.96,30.02,531200
FAMI,20210805,0.4306,0.4434,0.4195,0.427,14033600
FANG,20210805,77.43,80.66,76.28,79.83,2331400
FANH,20210805,14.38,14.6,14.21,14.53,94100
FARM,20210805,9.81,9.85,9.37,9.4,51600
FARO,20210805,69.84,71.44,68.76,70.68,43100
FAST,20210805,55.59,55.855,55.24,55.45,1753900
FAT,20210805,10.65,10.99,10.2,10.99,67700
FATBP,20210805,21.595,21.74,21.595,21.63,15200
FATBW,20210805,5.71,6,5.6,6,1000
FATE,20210805,85.69,95.88,85.29,95.54,1179500
FB,20210805,359.64,363.9,356.9,362.97,10247200
FBIO,20210805,3.16,3.23,3.1,3.23,203400
FBIOP,20210805,26.29,26.29,26.2322,26.2322,700
FBIZ,20210805,27.55,28.1,27.55,27.73,33100
FBMS,20210805,38.01,38.52,37.92,38.4,22200
FBNC,20210805,40.36,40.83,40.15,40.75,87000
FBRX,20210805,29.19,29.445,27.86,28,143800
FBZ,20210805,14.22,14.22,13.84,13.84,600
FCA,20210805,30.07,30.2672,30.06,30.2672,1300
FCAL,20210805,55.57,55.57,55.44,55.44,4500
FCAP,20210805,43,43,42.65,42.65,3600
FCBC,20210805,30.18,30.95,30.18,30.75,28300
FCCO,20210805,20.65,20.7,20.47,20.7,21100
FCCY,20210805,21.35,21.75,21.26,21.58,25100
FCEF,20210805,25.39,25.44,25.35,25.35,3200
FCEL,20210805,5.97,6.35,5.88,6.19,13217600
FCFS,20210805,80.78,82.34,80.41,82.07,116400
FCNCA,20210805,811.45,825.12,811.45,825,64200
FCNCP,20210805,27.52,27.53,27.4,27.44,28000
FCRD,20210805,4.64,4.64,4.5986,4.64,18300
FCVT,20210805,51.36,51.4265,51.17,51.41,64900
FDBC,20210805,52.5,53.235,52.5,52.99,2700
FDIV,20210805,50.44,50.48,50.2413,50.365,5700
FDMT,20210805,26.06,27.5,25.82,27.19,70800
FDNI,20210805,42.21,42.5,41.4582,42.3484,13700
FDT,20210805,63.73,63.89,63.61,63.7291,5300
FDTS,20210805,48.2594,48.2594,48.01,48.04,500
FDUS,20210805,16.64,16.8787,16.5401,16.83,35700
FEIM,20210805,9.82,9.86,9.71,9.75,1600
FELE,20210805,82.21,82.77,81.61,82.74,136800
FEM,20210805,27.44,27.49,27.36,27.3803,30700
FEMB,20210805,34.43,34.65,34.12,34.205,21200
FEMS,20210805,44.75,44.7647,44.48,44.5352,5400
FEMY,20210805,7.68,7.68,7.08,7.24,29100
FENC,20210805,6.61,7,6.5672,6.88,61800
FEP,20210805,44.22,44.3528,44.22,44.25,41600
FEUZ,20210805,47.4972,47.4972,47.4972,47.4972,0
FEX,20210805,87.66,87.9499,87.6007,87.89,12000
FFBC,20210805,22.48,22.83,22.47,22.82,271200
FFBW,20210805,11.6,11.63,11.6,11.63,7500
FFHL,20210805,9.8,10.3799,9.8,10.34,12300
FFIC,20210805,22.16,22.6,22.16,22.49,66400
FFIE,20210805,12.37,12.67,12.18,12.26,885400
FFIEW,20210805,2.61,2.77,2.58,2.58,37600
FFIN,20210805,48.38,48.68,48.06,48.47,415100
FFIV,20210805,212.5,214.59,211.06,211.38,326300
FFNW,20210805,16.43,16.46,16.205,16.46,4600
FFWM,20210805,24.29,24.73,24.28,24.72,106200
FGBI,20210805,19.0625,19.0625,19.031,19.04,1400
FGBIP,20210805,27.05,27.05,26.83,27.0499,43200
FGEN,20210805,13.36,13.93,13.31,13.84,982500
FGF,20210805,6.05,6.14,5.67,5.67,19600
FGFPP,20210805,25.11,25.11,25.11,25.11,700
FGM,20210805,57.51,58.0339,57.43,57.7078,2300
FHB,20210805,27.27,27.61,27.27,27.51,421900
FHTX,20210805,8.62,8.85,8.37,8.61,34900
FIBK,20210805,42.8,43.54,42.7,43.53,101000
FICS,20210805,36.139,36.139,36.1158,36.1158,100
FICVU,20210805,9.94,9.94,9.94,9.94,0
FID,20210805,18.31,18.31,18.181,18.2052,4500
FINM,20210805,9.7,9.71,9.695,9.7,5100
FINMU,20210805,10,10.02,10,10.01,14200
FINMW,20210805,0.99,1.05,0.99,1.05,13100
FINX,20210805,47.51,48.67,47.51,48.5,194500
FISI,20210805,30.17,30.79,30.17,30.64,27500
FISV,20210805,108.77,110.8,108.77,109.64,3642300
FITB,20210805,36.59,37.065,36.55,36.98,3516200
FITBI,20210805,28.73,28.8265,28.71,28.78,24600
FITBO,20210805,27.04,27.18,27.04,27.14,9800
FITBP,20210805,26.81,26.87,26.76,26.81,7100
FIVE,20210805,195.35,200.56,195.35,200.43,347300
FIVN,20210805,208.77,211.68,205.84,208.22,1260600
FIXD,20210805,54.25,54.25,54.1338,54.19,425700
FIXX,20210805,6.46,6.75,6.44,6.69,425100
FIZZ,20210805,43.76,44.37,43.725,44.03,165500
FJP,20210805,51.75,51.75,51.6409,51.6409,1300
FKU,20210805,44.78,44.835,44.78,44.835,200
FKWL,20210805,9.02,9.125,8.58,8.88,29900
FLAC,20210805,9.67,9.72,9.67,9.72,102300
FLACU,20210805,9.98,9.98,9.98,9.98,0
FLACW,20210805,1.01,1.01,1.01,1.01,56600
FLDM,20210805,6.85,6.96,6.71,6.83,1046400
FLEX,20210805,17.75,17.965,17.525,17.55,3341800
FLGC,20210805,10.15,14.9,9.8,11.46,19920600
FLGT,20210805,108.43,111.9799,105.2796,110.87,884900
FLIC,20210805,21.23,21.68,21.23,21.63,48900
FLL,20210805,7.71,8.1,7.69,8.07,139800
FLMN,20210805,4.99,5,4.7,4.78,361200
FLMNW,20210805,0.1272,0.1272,0.0916,0.0998,142100
FLN,20210805,19.2,19.2,19.1655,19.1655,1300
FLNT,20210805,2.42,2.53,2.42,2.49,123500
FLUX,20210805,9.06,9.8,9.06,9.45,37200
FLWS,20210805,31.2,31.86,30.9,31.02,258300
FLXS,20210805,33.88,35.11,33.88,35.01,12600
FLYW,20210805,31.8,32.585,31.35,32.34,42700
FMAO,20210805,22.41,22.485,22.3,22.4,7600
FMB,20210805,57.63,57.675,57.6174,57.67,198700
FMBH,20210805,41.1387,41.5,41.1387,41.29,21900
FMBI,20210805,17.7,17.98,17.7,17.85,409000
FMBIO,20210805,28.35,28.5,28.205,28.35,8000
FMBIP,20210805,28.05,28.35,28.05,28.09,3700
FMHI,20210805,56.79,56.79,56.75,56.765,27900
FMIV,20210805,9.71,9.71,9.71,9.71,0
FMIVU,20210805,9.9001,9.9001,9.9001,9.9001,200
FMIVW,20210805,1.21,1.25,1.1411,1.2,13200
FMNB,20210805,15.43,15.6009,15.38,15.49,38000
FMTX,20210805,24.14,25.23,23.64,25.04,283800
FNCB,20210805,7.69,7.93,7.57,7.67,3800
FNCH,20210805,14.16,14.16,13.76,14,16200
FNHC,20210805,2.35,2.46,2.25,2.43,96700
FNK,20210805,44.58,44.75,44.501,44.74,133600
FNKO,20210805,19.48,20.15,19.46,20.12,1287100
FNLC,20210805,28.58,28.82,28.58,28.77,5800
FNWB,20210805,18.66,18.86,18.66,18.86,4800
FNX,20210805,98.99,99.8982,98.99,99.7211,28400
FNY,20210805,73.59,74.4209,73.59,74.3311,16200
FOCS,20210805,52.43,52.43,50.53,50.7,594500
FOLD,20210805,9.85,10.105,9.58,10.06,2136600
FONR,20210805,16.84,16.97,16.8036,16.9,32200
FORA,20210805,10.98,11.55,10.74,11.51,55700
FORD,20210805,2.57,2.71,2.57,2.68,76700
FORM,20210805,38.61,39.54,37.85,38.3,324300
FORR,20210805,45.45,46.96,44.9,45.26,69900
FORTY,20210805,91.7,92.74,90.7,91.9,1600
FOSL,20210805,11.56,12.35,11.55,12.16,346200
FOX,20210805,33.38,34.86,33.18,34.29,2500700
FOXA,20210805,36,37.39,35.5201,37.21,4856900
FOXF,20210805,156.18,160.4,154.2709,159.23,213600
FOXW,20210805,9.88,9.88,9.88,9.88,0
FOXWU,20210805,10.45,10.45,10.45,10.45,0
FOXWW,20210805,0.61,0.61,0.61,0.61,2300
FPA,20210805,35.3522,35.3522,35.07,35.07,300
FPAY,20210805,2.76,2.76,2.62,2.68,48700
FPXE,20210805,32.6695,32.77,32.6695,32.755,1500
FPXI,20210805,67.84,68.411,67.84,68.25,101500
FRAF,20210805,33.05,33.94,32.76,33,4600
FRBA,20210805,13.38,13.69,13.1632,13.63,14600
FRBK,20210805,3.64,3.67,3.625,3.66,59800
FREE,20210805,12.8,12.93,12.72,12.82,98400
FREEW,20210805,1.77,1.8,1.765,1.8,53000
FREQ,20210805,8.38,8.55,8.3,8.53,191800
FRG,20210805,34.17,35.21,34.07,34.83,216400
FRGAP,20210805,27.467,27.705,27.4656,27.67,15700
FRGI,20210805,13.24,13.6,13.05,13.16,47300
FRHC,20210805,64.08,64.69,63.73,64.34,323800
FRLN,20210805,4.35,4.5,4.29,4.4,338800
FRME,20210805,40.06,41.01,40.06,41.01,216600
FROG,20210805,43.01,46.75,42.94,45.97,1369000
FRON,20210805,9.7,9.73,9.7,9.73,600
FRONU,20210805,9.92,10.03,9.92,10.03,1900
FRONW,20210805,1.22,1.22,1.22,1.22,100
FRPH,20210805,60.3,60.3,59.5,59.9,2300
FRPT,20210805,138.94,140.1,136.81,137.08,331200
FRSG,20210805,9.68,9.68,9.68,9.68,0
FRSGU,20210805,9.99,9.99,9.99,9.99,0
FRSGW,20210805,1.11,1.11,1.02,1.02,1400
FRST,20210805,15.74,15.93,15.67,15.93,37200
FRSX,20210805,3.39,3.555,3.35,3.5,844800
FRTA,20210805,23.52,23.735,23.5,23.64,323500
FRW,20210805,9.76,9.76,9.75,9.75,200
FRWAU,20210805,10,10,10,10,0
FRWAW,20210805,1.02,1.02,1.02,1.02,0
FSBC,20210805,24.1,24.45,24.1,24.27,6900
FSBW,20210805,34.66,35.35,34.66,35.15,12700
FSEA,20210805,9.75,9.75,9.75,9.75,100
FSFG,20210805,24.4133,24.6567,24.2433,24.5,3900
FSII,20210805,9.9,9.9,9.895,9.9,137600
FSLR,20210805,91.99,92.3,90.52,91.62,1115700
FSRX,20210805,9.7,9.7,9.7,9.7,0
FSRXU,20210805,9.95,9.95,9.95,9.95,400
FSRXW,20210805,1.2,1.2,1.2,1.2,2000
