CRSP,20210901,125.14,129.5,124.82,126.36,1070500
CRSR,20210901,30.05,30.07,28.28,28.33,2480900
CRTD,20210901,3,3.4615,3,3.39,2764300
CRTDW,20210901,1.02,1.39,1.02,1.25,10000
CRTO,20210901,37.64,38.085,36.38,36.5,417000
CRTX,20210901,96.04,97.7187,92.22,95.47,181800
CRUS,20210901,83.84,84.54,83.01,83.73,332600
CRVL,20210901,164.95,167.29,162.89,166.63,26500
CRVS,20210901,2.25,2.36,2.235,2.33,284700
CRWD,20210901,273.22,285.45,269.2842,269.97,11742300
CRWS,20210901,7.53,7.53,7.3701,7.42,17100
CRZN,20210901,9.65,9.65,9.65,9.65,0
CRZNU,20210901,9.98,9.98,9.98,9.98,0
CRZNW,20210901,0.99,0.99,0.99,0.99,100
CSA,20210901,65.64,66.245,65.64,66.2172,300
CSB,20210901,60.4,60.4,59.6601,60.22,44100
CSBR,20210901,9.75,10.64,9.75,10.4,44500
CSCO,20210901,59.02,59.14,58.66,59.04,11629900
CSCW,20210901,0.99,1.03,0.98,1,627200
CSF,20210901,61.23,61.79,61.23,61.6878,1700
CSGP,20210901,84.97,86.97,84.68,86.84,2076800
CSGS,20210901,48.32,48.91,47.87,48.7,82200
CSII,20210901,35.75,36.74,35.47,36.7,112500
CSIQ,20210901,37.05,37.855,37.05,37.41,550300
CSML,20210901,35.929,35.929,35.8201,35.8755,1300
CSPI,20210901,9.4,9.48,9.185,9.48,3000
CSQ,20210901,18.84,18.91,18.82,18.83,185000
CSSE,20210901,24.35,24.73,23.52,24.47,74100
CSSEN,20210901,26.3975,26.3975,26.3975,26.3975,0
CSSEP,20210901,27.8,27.9999,27.6001,27.9444,3800
CSTE,20210901,13.08,13.365,12.87,13.23,61900
CSTL,20210901,77.11,77.11,75.03,75.48,153800
CSTR,20210901,21.2,21.2,20.83,21.1,30800
CSWC,20210901,26.38,27.37,26.35,27.09,142200
CSWI,20210901,132.55,132.7,129.79,129.92,49200
CSX,20210901,32.58,32.835,32.23,32.54,12680800
CTAQ,20210901,9.73,9.73,9.68,9.72,7700
CTAQU,20210901,9.88,9.93,9.87,9.93,10800
CTAQW,20210901,0.634,0.69,0.634,0.69,8900
CTAS,20210901,396.83,398.685,393.95,396.11,223800
CTBI,20210901,41.8,41.8,41.18,41.6,33800
CTEC,20210901,20.21,20.48,20.15,20.22,111500
CTG,20210901,8.69,8.9999,8.69,8.94,33200
CTHR,20210901,2.86,3.04,2.85,3.01,155200
CTIB,20210901,2.11,2.29,2.1,2.15,275000
CTIC,20210901,3.06,3.15,3.03,3.15,1123700
CTKB,20210901,22.7,22.7,20.6,20.85,208300
CTLP,20210901,10.33,10.33,10.1,10.15,141300
CTMX,20210901,5.16,5.27,5.105,5.2,338400
CTRE,20210901,22.13,22.46,22.1,22.35,538100
CTRM,20210901,2.2572,2.34,2.215,2.25,2396300
CTRN,20210901,86.18,87.34,84,87.03,145300
CTSH,20210901,76.5,76.95,76.14,76.83,2424900
CTSO,20210901,9.76,9.8,9.33,9.66,797800
CTXR,20210901,2.2282,2.275,2.16,2.23,3380800
CTXRW,20210901,0.6502,0.665,0.65,0.6501,6400
CTXS,20210901,103.22,103.64,102.52,102.59,687500
CUBA,20210901,5.8,5.85,5.77,5.81,12300
CUE,20210901,11.99,12.335,11.95,12,129700
CUEN,20210901,3.21,3.3266,3.1549,3.27,141900
CUENW,20210901,1.13,1.13,1.12,1.12,400
CULL,20210901,12.01,13.65,12,12.22,33300
CURI,20210901,12.59,12.885,12.54,12.68,327100
CURIW,20210901,3.8,4,3.7201,3.81,10000
CUTR,20210901,49.92,50.38,49.26,49.67,129500
CVAC,20210901,67.19,70,66.5,69.85,402200
CVBF,20210901,20.43,20.43,20.04,20.15,250000
CVCO,20210901,254.9,258.95,252.49,255.12,24400
CVCY,20210901,21.79,22.24,21.45,21.75,41700
CVET,20210901,22.67,22.71,21.66,21.76,501700
CVGI,20210901,10.52,10.52,10.05,10.12,186200
CVGW,20210901,47.2,47.41,45.77,46.84,151200
CVLG,20210901,24.27,24.64,23.6414,24.18,82500
CVLT,20210901,81.37,81.98,80.37,80.88,243800
CVLY,20210901,22.16,22.22,22.02,22.13,14000
CVRX,20210901,19.13,19.51,18.55,19.27,59800
CVV,20210901,4.74,4.8,4.66,4.66,30900
CWBC,20210901,13.52,13.53,13.25,13.53,1800
CWBR,20210901,1.3,1.3,1.23,1.24,618700
CWCO,20210901,12.17,12.1723,11.93,12.17,60900
CWST,20210901,74.1,74.755,73.295,74.48,131300
CXDO,20210901,5.95,6.1,5.95,5.96,49400
CXSE,20210901,56.68,57.77,56.68,57.55,204900
CYAD,20210901,4.37,4.49,4.34,4.49,8900
CYAN,20210901,3.2,3.26,3.115,3.16,48100
CYBE,20210901,42.05,42.79,41.13,41.28,25200
CYBR,20210901,167.94,169.44,165.47,166.41,251700
CYCC,20210901,5.45,5.66,5.2,5.65,124900
CYCCP,20210901,8.6,9,8.6,9,600
CYCN,20210901,3.38,3.47,3.21,3.21,185900
CYRN,20210901,0.5445,0.56,0.5371,0.5551,333500
CYRX,20210901,63.42,65.7499,63.42,65.6,236800
CYT,20210901,19.43,19.635,18.88,18.92,71700
CYTH,20210901,7.55,7.6716,7.27,7.35,30600
CYTHW,20210901,3.1,3.1,3.1,3.1,7000
CYTK,20210901,32.94,33.64,32.52,33.02,1005700
CYTO,20210901,2.73,2.82,2.66,2.82,449800
CYXT,20210901,8.86,8.93,8.58,8.91,280900
CYXTW,20210901,1.72,1.75,1.65,1.7,59400
CZNC,20210901,25.04,25.21,24.86,25.18,14100
CZR,20210901,102.6,103.45,100.53,101.89,1813600
CZWI,20210901,14.0244,14.0244,13.87,13.87,91300
DADA,20210901,23.6,25.83,23.49,25.32,2791500
DAIO,20210901,5.48,5.8199,5.48,5.65,41200
DAKT,20210901,6.04,6.08,5.73,5.82,180000
DALI,20210901,26.07,26.12,26.0041,26.0041,5200
DALN,20210901,7.09,7.09,7.02,7.02,8100
DALS,20210901,9.76,9.76,9.76,9.76,200
DAPP,20210901,28.6369,29.0331,28.11,28.5,65700
DARE,20210901,1.75,1.77,1.73,1.75,2711300
DATS,20210901,7.65,7.74,7.1,7.39,1865700
DATSW,20210901,2.89,2.89,2.25,2.45,70600
DAWN,20210901,28.1,28.36,27.25,27.92,88300
DAX,20210901,33.94,34.03,33.74,33.95,33000
DBDR,20210901,10.13,10.13,10.06,10.12,154600
DBDRU,20210901,10.75,10.75,10.75,10.75,0
DBDRW,20210901,1.39,1.39,1.39,1.39,400
DBGI,20210901,3.16,3.17,2.96,3.03,454100
DBGIW,20210901,0.93,0.93,0.93,0.93,300
DBTX,20210901,8.09,8.69,7.9001,8.64,21300
DBVT,20210901,5.63,5.665,5.49,5.6,61900
DBX,20210901,31.565,32.195,31.565,31.92,2375400
DCBO,20210901,84.89,84.89,82.46,83.18,58100
DCOM,20210901,33.13,33.2399,32.6125,32.97,169900
DCOMP,20210901,26.21,26.345,26.12,26.15,8500
DCPH,20210901,31.78,32.5,31.21,32.38,601900
DCRDU,20210901,10.0514,10.0514,10.0514,10.0514,200
DCRN,20210901,9.87,9.87,9.85,9.86,110900
DCRNU,20210901,10.25,10.25,10.16,10.17,15400
DCRNW,20210901,1.15,1.19,1.1,1.19,48300
DCT,20210901,46.65,46.91,46.11,46.64,253900
DCTH,20210901,9.93,10.15,9.59,9.85,19200
DDI,20210901,17.75,18.45,17.55,17.87,500800
DDIV,20210901,31.81,31.81,31.5605,31.6879,1800
DDOG,20210901,138.08,139.68,135.71,135.77,2945000
DEMZ,20210901,29.1,29.1,29.1,29.1,0
DENN,20210901,16.57,16.65,16.415,16.49,351500
DFFN,20210901,0.572,0.595,0.572,0.5807,875300
DFH,20210901,20.99,21.77,20.75,21.09,469100
DGICA,20210901,15.08,15.33,14.91,15.15,61400
DGICB,20210901,15.646,15.646,15.646,15.646,0
DGII,20210901,21.99,22.04,21.61,21.99,99100
DGLY,20210901,1.39,1.51,1.35,1.37,2295400
DGNU,20210901,9.79,9.83,9.78,9.83,258800
DGRE,20210901,29.74,29.9,29.74,29.85,13600
DGRS,20210901,46.14,46.1506,45.71,45.9929,5600
DGRW,20210901,62.49,62.49,62.2355,62.38,172100
DHBC,20210901,9.63,9.65,9.63,9.65,1400
DHBCU,20210901,9.81,9.95,9.79,9.95,6300
DHBCW,20210901,0.7,0.7,0.7,0.7,2600
DHC,20210901,3.76,3.83,3.73,3.81,1082900
DHCA,20210901,9.68,9.68,9.645,9.67,900
DHCAU,20210901,9.86,9.86,9.86,9.86,100
DHCAW,20210901,0.6674,0.689,0.601,0.64,5500
DHCNI,20210901,24.15,24.45,24.15,24.44,12700
DHCNL,20210901,24.97,25.03,24.82,25.03,21700
DHHC,20210901,9.67,9.67,9.67,9.67,100
DHHCU,20210901,9.89,9.93,9.84,9.9,1700
DHHCW,20210901,0.68,0.68,0.6601,0.6601,400
DHIL,20210901,181.72,185,181.72,183.45,4000
DIBS,20210901,16.38,16.88,16.04,16.62,166000
DILA,20210901,9.64,9.64,9.63,9.63,11500
DILAW,20210901,0.6,0.6,0.6,0.6,700
DIOD,20210901,97.14,97.89,95.78,96.8,178900
DISA,20210901,9.67,9.67,9.67,9.67,22300
DISAU,20210901,9.91,9.91,9.91,9.91,0
DISAW,20210901,0.7,0.7,0.7,0.7,0
DISCA,20210901,28.82,28.92,28.2937,28.43,3271400
DISCB,20210901,50.0334,50.0334,49.5,49.5095,1900
DISCK,20210901,27.75,27.75,27.11,27.21,1551300
DISH,20210901,43.68,44.4,43.42,44.32,1666600
DJCO,20210901,340.3572,340.3572,340.3572,340.3572,700
DKDCA,20210901,9.93,9.93,9.93,9.93,0
DKDCU,20210901,10.43,10.43,10.43,10.43,0
DKDCW,20210901,0.45,0.45,0.45,0.45,0
DKNG,20210901,59.38,61.59,59.3,60.21,11668000
DLCA,20210901,9.67,9.68,9.65,9.68,102000
DLCAU,20210901,9.95,9.95,9.92,9.92,50000
DLCAW,20210901,0.69,0.7,0.6,0.66,32000
DLHC,20210901,11.65,11.695,11.4,11.5,14000
DLO,20210901,65.12,73.43,65.12,68.92,4191700
DLPN,20210901,13.5,14.46,13.03,13.95,1366900
DLTH,20210901,15.69,16,15.3,15.86,189500
DLTR,20210901,90.66,90.75,89.64,89.99,3043400
DMAC,20210901,4.34,4.48,4.15,4.29,245700
DMLP,20210901,16.82,16.82,16.625,16.71,30100
DMRC,20210901,29.19,30.01,28.64,29.66,148600
DMTK,20210901,37.2,38.08,36.4,37.86,286900
DMXF,20210901,70.95,71.36,70.9273,71.0971,12800
DNAA,20210901,9.77,9.78,9.71,9.74,32100
DNAB,20210901,9.78,9.78,9.71,9.71,161000
DNAC,20210901,9.75,9.83,9.72,9.82,20000
DNAD,20210901,9.8,9.8,9.73,9.75,20600
DNAY,20210901,13.22,13.99,12.85,13.79,88700
DNLI,20210901,54.06,55.27,53.57,55.2,344000
DNUT,20210901,16.86,17.02,16.75,16.85,474500
DOCU,20210901,296.34,299.17,294,297.22,1641600
DOGZ,20210901,2.4,2.47,2.36,2.41,194200
DOMO,20210901,89.36,90.43,85.9,85.98,381600
DOOO,20210901,84.07,85.14,82.59,84.18,65100
DORM,20210901,94.4,95.15,92.98,94.4,65400
DOX,20210901,77.14,77.62,76.985,77.26,453900
DOYU,20210901,4.31,4.56,4.2001,4.29,6947700
DPRO,20210901,3.12,3.2399,3,3.02,263700
DRAY,20210901,9.7,9.7884,9.7,9.75,208000
DRAYU,20210901,9.83,9.92,9.8,9.92,32400
DRAYW,20210901,0.69,0.69,0.6,0.6,4200
DRIO,20210901,13.49,13.79,13.12,13.38,195400
DRIV,20210901,28.82,28.98,28.67,28.88,270000
DRMA,20210901,5.51,5.6896,5.24,5.39,337600
DRMAW,20210901,1.08,1.29,1.08,1.11,3600
DRNA,20210901,20.8,20.98,20.24,20.29,910900
DRRX,20210901,1.38,1.38,1.33,1.35,222700
DRTT,20210901,3.68,3.79,3.64,3.74,91900
DRVN,20210901,29.98,30.045,29.46,29.56,418000
DSAC,20210901,9.73,9.74,9.71,9.715,1500
DSACU,20210901,10.0234,10.0234,10.0234,10.0234,0
DSACW,20210901,0.64,0.64,0.64,0.64,100
DSEY,20210901,17.57,17.94,17.39,17.91,676200
DSGN,20210901,15.76,16.12,14.901,15.86,39700
DSGX,20210901,78.43,80.189,78.43,79.97,105300
DSKE,20210901,9.43,9.505,9.16,9.47,313500
DSKEW,20210901,0.22,0.25,0.21,0.25,84600
DSP,20210901,14,15.54,13.88,14.62,725200
DSWL,20210901,4.38,4.4497,4.23,4.23,6900
DTEA,20210901,3.82,3.88,3.73,3.78,45200
DTIL,20210901,12.65,14.38,12.56,13.69,1297500
DTOC,20210901,9.62,9.62,9.62,9.62,200
DTOCU,20210901,9.87,9.87,9.87,9.87,600
DTOCW,20210901,0.7331,0.763,0.733,0.733,1300
DTSS,20210901,2.07,2.1399,2.05,2.12,119700
DTST,20210901,4.22,4.24,3.86,3.92,232800
DTSTW,20210901,1.1884,1.1884,1.1884,1.1884,0
DUNE,20210901,9.77,9.78,9.77,9.77,105200
DUNEU,20210901,10,10.01,9.9973,9.9973,1500
DUNEW,20210901,0.51,0.63,0.497,0.5328,26000
DUO,20210901,1.56,1.63,1.51,1.61,248100
DUOL,20210901,130,137.72,128.94,137.48,139200
DUOT,20210901,6.34,6.49,6.34,6.3837,11200
DVAX,20210901,20.14,20.4,18.2001,19,12622500
DVLU,20210901,24.2304,24.2304,24.1815,24.1815,500
DVOL,20210901,29.6,29.72,29.51,29.68,17600
DVY,20210901,119.06,119.18,118.3,118.75,771800
DWAS,20210901,87.56,87.89,86.79,87.65,17100
DWAT,20210901,13.3866,13.3866,13.3866,13.3866,0
DWAW,20210901,37.3,37.4699,37.3,37.4699,1300
DWCR,20210901,37.0186,37.0186,37.0186,37.0186,0
DWEQ,20210901,27.94,27.95,27.9303,27.9303,1500
DWMC,20210901,37.63,37.77,37.382,37.58,5900
DWPP,20210901,33.9257,33.9257,33.9257,33.9257,0
DWSH,20210901,8.62,8.64,8.55,8.595,8600
DWSN,20210901,1.96,1.99,1.93,1.98,14500
DWUS,20210901,39.08,39.1891,39.0754,39.0754,800
DXCM,20210901,531.9,547.53,526.94,544.92,837500
DXGE,20210901,36.12,36.12,36.0562,36.0562,1100
DXJS,20210901,44.61,44.8,44.59,44.8,3200
DXPE,20210901,30.11,30.29,29.3,29.58,41800
DXYN,20210901,4.1,4.34,4.075,4.22,95700
DYAI,20210901,6.38,6.4,6.155,6.21,244800
DYN,20210901,17.02,17.5,16.48,16.91,121000
DYNS,20210901,9.85,10.54,9.85,9.94,13500
DYNT,20210901,1.28,1.37,1.27,1.34,390400
DZSI,20210901,13.87,14.2499,13.81,14.08,54300
EA,20210901,145.34,147,144.95,146.43,1570000
EAC,20210901,9.63,9.7,9.63,9.7,1000
EACPU,20210901,9.8747,9.8747,9.8747,9.8747,0
EACPW,20210901,0.3999,0.4002,0.3994,0.4002,14300
EAR,20210901,20.3,20.61,19.68,20.26,950600
EAST,20210901,2.98,3.02,2.95,2.95,79300
EBAC,20210901,9.67,9.67,9.67,9.67,0
EBACU,20210901,9.92,9.92,9.92,9.92,0
EBACW,20210901,0.669,0.669,0.669,0.669,100
EBAY,20210901,77.06,77.06,75.9,76.15,5740400
EBC,20210901,19.76,19.87,19.37,19.5,401800
EBET,20210901,32.32,33.65,31.98,33.36,148100
EBIX,20210901,28.82,29.54,28.82,28.97,110800
EBIZ,20210901,32.59,33.069,32.59,32.87,18500
EBMT,20210901,22.22,22.3,21.83,22.05,6100
EBON,20210901,2.5268,2.7599,2.48,2.67,3013200
EBTC,20210901,33.94,33.94,33.4,33.77,10400
ECOL,20210901,35.87,35.87,34.94,35.78,112300
ECOLW,20210901,7.06,7.06,7.06,7.06,0
ECOR,20210901,1.03,1.05,1.03,1.05,593600
ECOW,20210901,26.91,26.91,26.91,26.91,200
ECPG,20210901,49.21,49.23,47.77,48.09,225600
EDAP,20210901,6.02,6.09,5.9,6.08,50100
EDIT,20210901,63.75,68.25,63.13,66.66,1670800
EDOC,20210901,18.4,18.74,18.4,18.74,104800
EDRY,20210901,29.99,30,27.74,28.99,115500
EDSA,20210901,5.93,6.45,5.86,6.12,390500
EDTK,20210901,1.56,1.68,1.5543,1.6,121400
EDTX,20210901,9.93,9.94,9.93,9.94,10600
EDTXU,20210901,10.12,10.12,10.12,10.12,0
EDTXW,20210901,0.46,0.5567,0.46,0.5567,10100
EDUC,20210901,9.85,9.89,9.8,9.89,4800
EDUT,20210901,11.73,11.99,11.73,11.9036,16000
EEFT,20210901,133.42,135.63,132.93,135.4,145900
EEIQ,20210901,3.82,3.8241,3.69,3.77,116700
EEMA,20210901,88.32,88.989,88.18,88.7692,39200
EFAS,20210901,16.01,16.07,16.01,16.0478,1100
EFOI,20210901,3.42,3.71,3.42,3.58,310100
EFSC,20210901,45.13,45.13,44.24,44.76,106000
EFTR,20210901,10.85,10.94,10.06,10.19,81200
EFTRW,20210901,1.12,1.15,0.912,1.14,63800
EGAN,20210901,11.66,12.89,11.55,12.69,405600
EGBN,20210901,57.8,57.8,56.63,57.29,58800
EGLE,20210901,49.27,49.5,48.6,49.01,114700
EGLX,20210901,4.51,4.52,4.3701,4.48,193700
EGRX,20210901,53.78,53.78,52.045,52.42,107400
EH,20210901,27,27.45,26.45,26.83,675200
EHTH,20210901,38.89,39.97,38.37,39.57,273600
EIGR,20210901,8.11,8.22,8.0379,8.18,97500
EJFA,20210901,9.65,9.65,9.65,9.65,0
EJFAU,20210901,9.95,9.95,9.8501,9.94,7300
EJFAW,20210901,0.7465,0.7465,0.7465,0.7465,0
EJH,20210901,3.73,3.82,3.65,3.73,817400
EKSO,20210901,4.78,4.83,4.72,4.78,30300
ELDN,20210901,8.27,8.38,8.1601,8.23,12500
ELEV,20210901,11.86,11.86,10.8252,11,9900
ELMS,20210901,7.96,8.1499,7.85,8,415900
ELMSW,20210901,1.5561,1.6301,1.5561,1.6,11400
ELOX,20210901,1.61,1.65,1.5501,1.57,456200
ELSE,20210901,5.19,5.95,5.1,5.2,1199300
ELTK,20210901,6.88,7.05,6.7989,6.8,31300
ELYM,20210901,25.29,28,25.0675,26.9,294100
ELYS,20210901,5.89,6.18,5.56,5.93,9607800
EM,20210901,2.91,3.17,2.87,3.12,107600
EMB,20210901,113.22,113.3,113.08,113.24,5756700
EMCB,20210901,76.07,76.56,76.07,76.355,2000
EMCF,20210901,27,27.3021,27,27.3021,500
EMIF,20210901,24.47,24.6158,24.47,24.6158,2200
EMKR,20210901,7.5,7.66,7.37,7.4,295300
EML,20210901,27.43,27.43,26.675,27.01,1100
EMXC,20210901,62.95,63.36,62.95,63.2,157300
EMXF,20210901,45.45,45.71,45.45,45.5981,1200
ENDP,20210901,2.28,2.31,2.06,2.1,16285300
ENG,20210901,2.12,2.19,2.09,2.1,461700
ENLV,20210901,13.63,13.7,12.22,12.3,343300
ENNV,20210901,9.87,9.9,9.81,9.81,13600
ENNVU,20210901,10.07,10.105,10.06,10.07,156700
ENNVW,20210901,0.81,0.98,0.7701,0.84,40800
ENOB,20210901,7.37,7.53,7.32,7.5,156200
ENPH,20210901,177.98,181.72,175.0001,176.43,1479900
ENSC,20210901,3.23,3.25,3.07,3.11,205400
ENSG,20210901,81.99,83.1,80.82,82.95,108600
ENTA,20210901,57.48,57.79,56.325,56.99,90000
ENTG,20210901,121.07,121.32,119.19,119.45,606000
ENTX,20210901,4.92,5.179,4.88,5.16,151100
ENTXW,20210901,0.69,0.7502,0.69,0.75,2600
ENVB,20210901,2.05,2.15,2,2.1,1504700
ENVI,20210901,9.83,9.85,9.83,9.85,36800
ENVIU,20210901,10.34,10.38,10.2901,10.38,4700
ENVIW,20210901,1.05,1.14,1.01,1.1,69000
ENVX,20210901,15.54,17.44,15.35,16.78,1539400
ENVXW,20210901,5.67,6.61,5.67,6.4,96700
ENZL,20210901,63.55,63.8888,63.55,63.58,20500
EOLS,20210901,10.65,10.8,10.0701,10.33,464200
EOSE,20210901,12.92,13.95,12.81,13.61,645000
EOSEW,20210901,4.355,4.99,4.355,4.77,25100
EPAY,20210901,42.25,42.73,41.95,42.68,204900
EPHY,20210901,9.65,9.68,9.65,9.68,1184000
EPHYU,20210901,9.9,9.96,9.9,9.96,6700
EPHYW,20210901,0.82,0.9299,0.82,0.8783,11700
EPIX,20210901,9.4,9.9,9.3475,9.69,491600
EPSN,20210901,5.15,5.18,5,5.1,11400
EPZM,20210901,5.15,5.375,5.15,5.36,1416000
EQ,20210901,6.13,6.31,6.01,6.03,68100
EQBK,20210901,31.96,32.42,31.8988,32.14,29100
EQIX,20210901,837.93,869.88,837.93,868.84,477500
EQOS,20210901,5.22,5.5,5.18,5.25,257300
EQRR,20210901,49.01,49.01,49.01,49.01,0
ERAS,20210901,24,24.3,22.86,22.86,312600
ERES,20210901,9.78,9.79,9.7,9.79,13200
ERESU,20210901,10.05,10.06,10.04,10.06,10100
ERESW,20210901,0.59,0.6,0.58,0.59,60900
ERIC,20210901,11.91,11.99,11.905,11.95,2912700
ERIE,20210901,177.28,180,176.03,178.11,64500
ERII,20210901,20.63,22.09,20.6,22,1075100
ERYP,20210901,6.24,6.51,6.2184,6.47,52800
ESBK,20210901,14.08,14.08,13.93,13.985,3600
ESCA,20210901,23.25,23.25,22.86,22.86,14000
ESEA,20210901,24.01,24.18,23.03,23.48,43800
ESGD,20210901,81.58,81.92,81.56,81.71,348900
ESGE,20210901,43.37,43.795,43.37,43.62,1241400
ESGR,20210901,231.73,233.445,228.6,229.35,33300
ESGRO,20210901,27.28,27.44,27.28,27.44,4500
ESGRP,20210901,29.8,29.9799,29.8,29.82,12600
ESGU,20210901,103.84,104.07,103.72,103.78,826400
ESLT,20210901,146.44,146.54,145.09,145.22,22900
ESPO,20210901,69.37,70.16,69.37,69.82,72700
ESPR,20210901,13.16,13.33,12.885,13.17,446000
ESQ,20210901,26,27.26,25.9,26.62,38100
ESSA,20210901,16.84,16.84,16.67,16.76,2800
ESSC,20210901,10.1601,10.1601,10.16,10.16,1500
ESSCR,20210901,0.325,0.3252,0.325,0.3252,2200
ESSCU,20210901,10.675,10.675,10.675,10.675,0
ESSCW,20210901,0.1978,0.2098,0.195,0.2065,6300
ESTA,20210901,74.99,75.07,73.61,75,102900
ETAC,20210901,9.75,9.79,9.75,9.76,1071500
ETACU,20210901,10.0311,10.0311,9.96,9.96,2400
ETACW,20210901,0.6481,0.679,0.64,0.661,48500
ETNB,20210901,18.75,19.67,18.16,19.35,200000
ETON,20210901,5.3,5.32,5.172,5.25,134400
ETSY,20210901,216.59,220.93,215.81,216.78,2161200
ETTX,20210901,2.77,2.86,2.7657,2.83,101600
EUCR,20210901,9.73,9.73,9.73,9.73,300
EUCRU,20210901,9.99,9.99,9.99,9.99,100
EUCRW,20210901,0.8501,0.8501,0.8501,0.8501,0
EUFN,20210901,20.24,20.37,20.23,20.3,1032700
EUSG,20210901,9.89,9.89,9.83,9.855,4700
EUSGU,20210901,10.35,10.35,10.35,10.35,0
EUSGW,20210901,0.92,0.95,0.92,0.95,700
EVAX,20210901,7.33,9.6,7.2,7.78,3186100
EVBG,20210901,157.46,162.12,157.37,161.4,602000
EVCM,20210901,21.71,22.44,21.625,22.03,200200
EVER,20210901,19.92,20.02,19.4,19.55,318300
EVFM,20210901,0.8921,0.91,0.833,0.8734,6702600
EVGN,20210901,3.14,3.23,2.95,3.02,682700
EVGO,20210901,9.1,9.25,8.87,8.89,1738400
EVGOW,20210901,2.06,2.07,1.91,1.91,106100
EVK,20210901,3.14,3.27,3.05,3.08,336200
EVLO,20210901,11.31,11.5644,11.178,11.22,49300
EVLV,20210901,7.78,7.9999,7.35,7.53,247000
EVLVW,20210901,1.22,1.3919,1.22,1.35,19800
EVOJ,20210901,9.69,9.69,9.65,9.67,700
EVOJU,20210901,9.91,9.91,9.91,9.91,0
EVOJW,20210901,0.65,0.65,0.65,0.65,3500
EVOK,20210901,1.17,1.18,1.12,1.13,98700
EVOL,20210901,2.25,2.29,2.2,2.22,10300
EVOP,20210901,25.53,25.77,25.24,25.6,92300
EWBC,20210901,73.75,73.75,71.96,72.32,549800
EWCZ,20210901,24.35,24.89,24.1,24.61,209600
EWEB,20210901,13.08,13.4711,13.08,13.29,4600
EWJE,20210901,39.4657,39.4657,39.4657,39.4657,0
EWJV,20210901,28.06,28.199,28.06,28.14,4800
EWTX,20210901,15.95,15.95,14.83,15.58,47500
EWZS,20210901,17.39,17.618,17.37,17.4,13200
EXAS,20210901,104.42,106.5,103.32,105.78,1161300
EXC,20210901,49.11,49.675,48.93,49.6,4079000
EXEL,20210901,19.25,19.79,19.14,19.54,3497800
EXLS,20210901,123.68,123.93,122.31,122.49,144100
EXPD,20210901,124.54,124.69,121.18,122.92,928000
EXPE,20210901,146,148.085,144.66,146.17,2067400
EXPI,20210901,45.87,49.48,45.35,49.255,1138600
EXPO,20210901,116.95,117.91,116.34,117.45,104200
EXTR,20210901,10.88,10.91,10.64,10.82,671000
EYE,20210901,60.23,60.925,58.62,59.77,1238700
EYEN,20210901,5.5,5.83,5.41,5.64,208400
EYES,20210901,3.86,3.895,3.73,3.79,1434600
EYESW,20210901,0.9001,0.935,0.81,0.87,3200
EYPT,20210901,10.94,11.03,10.785,10.99,85800
EZGO,20210901,3.17,3.39,3.15,3.19,180900
EZPW,20210901,6.92,6.92,6.78,6.81,241700
FA,20210901,22.77,22.78,21.76,22.05,394500
FAAR,20210901,29.73,29.73,29.48,29.545,9400
FAB,20210901,72.3809,72.7599,72.26,72.6062,36600
FAD,20210901,124.34,124.7,123.69,124.3936,7200
FALN,20210901,30.21,30.27,30.1855,30.23,1155500
FAMI,20210901,0.4,0.436,0.399,0.424,13667300
FANG,20210901,77.16,77.3,73.26,74.16,4149500
FANH,20210901,14.33,14.33,13.7,13.9,68000
FARM,20210901,7.69,7.93,7.58,7.69,309500
FARO,20210901,69.11,69.58,67.66,69.52,33600
FAST,20210901,55.87,55.8875,55.08,55.46,2383400
FAT,20210901,12.6,12.77,11.5733,11.9,62700
FATBB,20210901,12.4562,12.5,11.8501,12.04,11800
FATBP,20210901,22.99,22.99,22.6501,22.96,11200
FATBW,20210901,8.05,8.05,7.5,7.5,4300
FATE,20210901,73.46,76.35,73.46,75.3,932100
FB,20210901,379.59,384.33,378.81,382.05,11567100
FBIO,20210901,3.31,3.4,3.31,3.39,227600
FBIOP,20210901,25.43,25.43,25.37,25.42,2600
FBIZ,20210901,28.18,28.18,27.65,27.9,11200
FBMS,20210901,40.24,40.98,39.9566,40.28,182700
FBNC,20210901,41.87,41.87,41.29,41.73,91900
FBRX,20210901,29.75,30.69,29.37,29.92,581400
FBZ,20210901,13.9525,13.9525,13.9525,13.9525,0
FCA,20210901,31.4,31.6,31.4,31.4379,1300
FCAL,20210901,55.06,55.224,55.06,55.14,6500
FCAP,20210901,42.95,42.95,42.95,42.95,300
FCBC,20210901,31.24,31.3,30.93,31.19,16000
FCCO,20210901,20.39,20.39,19.8101,20.06,4600
FCCY,20210901,22.5,22.5,22.25,22.38,16400
FCEF,20210901,25.819,25.89,25.667,25.79,31300
FCEL,20210901,6.21,6.525,6.2,6.37,12659800
FCFS,20210901,85.75,86.955,85.12,86.48,104400
FCNCA,20210901,898.24,912.095,891.99,903.75,46500
FCNCP,20210901,27.33,27.6,27.2048,27.6,8400
FCRD,20210901,4.67,4.69,4.63,4.67,23100
FCUV,20210901,6.22,24.48,5.7,19.28,40732400
FCVT,20210901,51.81,52.31,51.81,52.12,178200
FDBC,20210901,54.1,54.1,53.3,53.3,2700
FDIV,20210901,50.49,50.63,50.4,50.5871,6400
FDMT,20210901,30.81,33.47,30.22,32.79,149100
