DGICB,20210928,13.74,13.74,13.74,13.74,0
DGII,20210928,21.56,21.56,20.92,20.95,92500
DGLY,20210928,1.26,1.28,1.22,1.22,345700
DGNU,20210928,9.85,9.85,9.82,9.825,5300
DGRE,20210928,28.1,28.1,27.955,28,10700
DGRS,20210928,45.54,45.7699,44.96,44.97,31700
DGRW,20210928,60.24,60.24,59.35,59.5,330900
DH,20210928,44.85,45.195,41.98,42.02,1059000
DHBC,20210928,9.71,9.71,9.7,9.7,400100
DHBCU,20210928,9.9,9.9,9.9,9.9,100
DHBCW,20210928,0.628,0.628,0.5301,0.59,63900
DHC,20210928,3.47,3.47,3.38,3.39,955200
DHCA,20210928,9.71,9.71,9.71,9.71,0
DHCAU,20210928,9.9141,9.9141,9.9141,9.9141,0
DHCAW,20210928,0.6948,0.695,0.65,0.6501,18900
DHCNI,20210928,24.43,24.43,24.28,24.355,13400
DHCNL,20210928,24.92,24.92,24.76,24.875,26900
DHHC,20210928,9.71,9.71,9.71,9.71,0
DHHCU,20210928,9.849,9.875,9.849,9.875,500
DHHCW,20210928,0.68,0.68,0.6689,0.6689,1000
DHIL,20210928,181.75,181.75,179.24,180.28,3900
DIBS,20210928,13.15,13.43,12.52,13,546700
DICE,20210928,32.75,34.96,31.11,31.92,474200
DILA,20210928,9.7,9.75,9.7,9.72,171600
DILAW,20210928,0.6,0.62,0.6,0.6199,1100
DIOD,20210928,93.78,94.27,91.87,92.72,211100
DISA,20210928,9.71,9.71,9.71,9.71,0
DISAU,20210928,9.87,9.87,9.87,9.87,0
DISAW,20210928,0.6687,0.6687,0.6687,0.6687,0
DISCA,20210928,26.05,26.47,25.55,25.6,3798400
DISCB,20210928,56.33,57.66,51.96,55.01,15800
DISCK,20210928,24.92,25.29,24.5,24.56,2423100
DISH,20210928,44.57,45.12,43.73,43.79,2319600
DJCO,20210928,330,330,321.96,322.96,1900
DKDCA,20210928,10.08,10.08,10.0484,10.0484,2200
DKDCU,20210928,10.5,10.5,10.5,10.5,1600
DKDCW,20210928,0.43,0.45,0.4,0.45,112100
DKNG,20210928,50.65,51.21,49.41,49.93,11515800
DLCA,20210928,9.7058,9.7058,9.7058,9.7058,400
DLCAU,20210928,10.02,10.02,9.99,9.99,1000
DLCAW,20210928,0.68,0.705,0.68,0.6801,81500
DLHC,20210928,13.4459,13.525,12.33,12.37,26200
DLO,20210928,62.74,63.61,58.15,58.38,2245600
DLPN,20210928,12.26,12.34,11.69,11.83,391500
DLTH,20210928,13.98,14.28,13.81,14.22,140500
DLTR,20210928,86.91,87.51,86.01,86.28,2640700
DMAC,20210928,4.18,4.28,4.06,4.09,168000
DMLP,20210928,18.7,19,18.25,18.82,106100
DMRC,20210928,36.03,36.11,35.06,35.74,88900
DMTK,20210928,34.11,34.31,32.2,32.35,468000
DMXF,20210928,68.81,68.81,68.18,68.75,23500
DNAA,20210928,9.8268,9.91,9.8101,9.88,31200
DNAB,20210928,9.83,9.85,9.78,9.79,70700
DNAC,20210928,9.8,9.8,9.76,9.76,30100
DNAD,20210928,9.8,9.8087,9.7821,9.79,61900
DNAY,20210928,10.77,11.09,10.51,10.98,53000
DNLI,20210928,51.71,51.71,50.32,50.54,453600
DNUT,20210928,14.26,14.37,14.02,14.21,747000
DOCU,20210928,260,260,253.03,259,3022700
DOGZ,20210928,2.48,2.85,2.44,2.83,1298100
DOMO,20210928,81.07,82.94,80.07,81.09,737800
DOOO,20210928,98.08,98.47,94.58,95.05,45100
DORM,20210928,98.58,99.59,97.03,97.58,69400
DOX,20210928,76.93,77.98,75.87,76.02,393200
DOYU,20210928,3.36,3.38,3.17,3.19,3841000
DPRO,20210928,3.82,3.84,3.62,3.7,197500
DRAY,20210928,9.82,9.82,9.82,9.82,0
DRAYU,20210928,9.99,9.99,9.99,9.99,2000
DRAYW,20210928,0.5451,0.5498,0.542,0.5488,52200
DRIO,20210928,14.09,14.19,12.91,13.04,434900
DRIV,20210928,27.95,28.17,27.62,27.72,242400
DRMA,20210928,4.92,5.09,4.81,5.03,99200
DRMAW,20210928,0.91,0.925,0.91,0.911,6100
DRNA,20210928,20.72,20.72,19.87,20.06,854000
DRRX,20210928,1.4,1.42,1.35,1.38,344700
DRTT,20210928,3.23,3.23,3.02,3.02,18200
DRVN,20210928,29.25,29.25,28.63,28.94,245200
DSAC,20210928,9.76,9.7609,9.76,9.76,19600
DSACU,20210928,9.95,9.95,9.95,9.95,0
DSACW,20210928,0.6799,0.6799,0.6799,0.6799,100
DSEY,20210928,16.6,16.98,16.45,16.82,427800
DSGN,20210928,15.8,15.83,14.31,14.38,77900
DSGX,20210928,81.48,82.96,80.7,81.07,131600
DSKE,20210928,9.37,9.5,9.09,9.28,574000
DSKEW,20210928,0.2125,0.23,0.1989,0.2291,96800
DSP,20210928,13.62,13.62,12.91,12.95,283000
DSWL,20210928,3.9344,3.94,3.865,3.94,1800
DTEA,20210928,2.8,2.9227,2.7,2.76,186200
DTIL,20210928,12.5,12.5,11.7,11.77,346200
DTOC,20210928,9.76,9.76,9.76,9.76,0
DTOCU,20210928,9.82,9.82,9.82,9.82,0
DTOCW,20210928,0.7,0.7,0.6979,0.6979,5500
DTRTU,20210928,10.1,10.1,10.1,10.1,0
DTSS,20210928,2.17,2.26,2.16,2.24,251600
DTST,20210928,4.51,4.69,4.39,4.46,233200
DTSTW,20210928,1.0699,1.0699,1.0699,1.0699,200
DUNE,20210928,9.83,9.85,9.83,9.84,5100
DUNEU,20210928,10.146,10.16,10.146,10.16,700
DUNEW,20210928,0.6402,0.649,0.64,0.64,10600
DUO,20210928,1.17,1.17,1.09,1.1,195800
DUOL,20210928,184.24,186.84,171.46,171.73,178200
DUOT,20210928,6.25,6.25,6.2,6.2,5000
DVAX,20210928,18.15,18.94,17.83,18.31,4323000
DVLU,20210928,24.36,24.37,24.04,24.04,5000
DVOL,20210928,28.2291,28.2291,27.8606,27.8878,12800
DVY,20210928,117.26,117.74,115.9,116.06,730600
DWACU,20210928,10.08,10.09,10.08,10.08,700200
DWAS,20210928,90.23,90.45,88.3698,88.4169,56800
DWAT,20210928,13.2365,13.2365,13.2365,13.2365,0
DWAW,20210928,36.76,36.76,36.05,36.0763,2100
DWCR,20210928,35.55,35.55,35.55,35.55,400
DWEQ,20210928,26.69,26.77,26.5348,26.5348,2000
DWMC,20210928,37.89,37.92,37.89,37.92,400
DWPP,20210928,32.84,32.84,32.5315,32.5792,2100
DWSH,20210928,8.68,8.78,8.68,8.77,7100
DWSN,20210928,2.45,2.5937,2.45,2.47,43000
DWUS,20210928,37.8,37.8,37.75,37.76,1300
DXCM,20210928,540.94,542.51,522.92,536.94,557800
DXGE,20210928,35.43,35.43,35.09,35.1644,700
DXJS,20210928,46.25,46.25,45.7852,45.7852,1200
DXLG,20210928,6.3,6.41,6.12,6.31,373100
DXPE,20210928,30.34,30.4,29.59,29.95,85400
DXYN,20210928,5.06,5.12,4.86,4.86,59400
DYAI,20210928,5.82,5.82,5.42,5.49,192200
DYN,20210928,16.29,17.89,16.29,17.43,262700
DYNS,20210928,9.89,9.92,9.87,9.87,23800
DYNT,20210928,1.53,1.55,1.48,1.53,242500
DZSI,20210928,12.68,12.77,12.42,12.64,68700
EA,20210928,131.86,135,131.52,133.77,4347800
EAC,20210928,9.72,9.74,9.72,9.74,2400
EACPU,20210928,9.98,9.98,9.98,9.98,4800
EACPW,20210928,0.5799,0.5799,0.5799,0.5799,3000
EAR,20210928,7.09,7.15,6.8,6.84,3402200
EAST,20210928,2.79,2.79,2.61,2.63,788100
EBAC,20210928,9.67,9.67,9.67,9.67,0
EBACU,20210928,9.94,9.94,9.94,9.94,0
EBACW,20210928,0.6,0.605,0.5702,0.605,3200
EBAY,20210928,72.83,73.67,70.73,71.26,5379700
EBC,20210928,20.13,20.3,20,20.04,466400
EBET,20210928,31,31.84,29.55,31.4,116100
EBIX,20210928,29,29,27.42,27.7,211100
EBIZ,20210928,31.27,31.27,30.611,30.78,10200
EBMT,20210928,22.25,22.25,21.95,21.98,1700
EBON,20210928,2.15,2.2,2.04,2.04,4407900
EBTC,20210928,34.94,35.01,34.32,35.01,6300
ECOL,20210928,34.19,34.45,33.08,33.4,796400
ECOLW,20210928,6.21,6.21,5.83,6,2300
ECOR,20210928,1.18,1.2,1.1,1.12,1809600
ECOW,20210928,24.43,24.43,24.34,24.34,1400
ECPG,20210928,49.54,50.33,48.82,49.06,131000
EDAP,20210928,6.22,6.45,6.1,6.45,158300
EDIT,20210928,55.31,55.75,52.01,52.45,2806900
EDNCU,20210928,9.9199,9.92,9.9197,9.9197,2300
EDOC,20210928,17.99,17.99,17.58,17.69,120700
EDRY,20210928,32.47,32.47,30.234,30.85,49900
EDSA,20210928,7.79,7.98,7.37,7.4,899300
EDTK,20210928,1.23,1.24,1.17,1.2,158100
EDTX,20210928,9.98,9.99,9.98,9.99,121300
EDTXU,20210928,10.22,10.22,10.2,10.2,6700
EDTXW,20210928,0.5119,0.5119,0.5119,0.5119,0
EDUC,20210928,9.97,9.97,9.53,9.53,28100
EDUT,20210928,11.07,11.11,11.03,11.04,1400
EEFT,20210928,129.41,130.41,128.08,128.78,319300
EEIQ,20210928,9.36,9.91,8.42,8.74,1104900
EEMA,20210928,85.2,85.22,84.43,84.63,70400
EFAS,20210928,15.52,15.52,15.35,15.35,3200
EFOI,20210928,3.22,3.22,3.05,3.16,53400
EFSC,20210928,46.17,46.18,45.33,45.42,104900
EFTR,20210928,16.28,16.68,14.05,14.25,466200
EFTRW,20210928,1.75,1.85,1.31,1.6,57200
EGAN,20210928,10.89,10.89,10.62,10.62,69400
EGBN,20210928,57.42,57.57,56.29,56.94,121000
EGLE,20210928,50.23,51.72,49.28,50.54,365600
EGLX,20210928,3.61,3.61,3.43,3.44,650300
EGRX,20210928,54.64,55.82,53.92,54.9,101400
EH,20210928,26.32,26.46,24.88,25.06,505300
EHTH,20210928,40.86,41.72,39.9,40.81,462500
EIGR,20210928,7.14,7.14,6.86,6.94,238700
EJFA,20210928,9.86,9.9,9.85,9.86,150200
EJFAU,20210928,10.35,10.4,10.35,10.38,181200
EJFAW,20210928,1.55,1.62,1.53,1.59,28000
EJH,20210928,2.74,2.75,2.58,2.6,676400
EKSO,20210928,4.63,4.65,4.4,4.4,89100
ELDN,20210928,6.38,6.4317,6.16,6.2,49000
ELEV,20210928,8.01,8.46,7.99,8.2,13000
ELMS,20210928,7.81,7.92,7.55,7.69,266000
ELMSW,20210928,1.73,1.8,1.69,1.74,18300
ELOX,20210928,1.76,1.77,1.7213,1.74,346000
ELSE,20210928,5.23,5.348,5.18,5.26,4800
ELTK,20210928,5.8,6.0425,5.8,5.9101,26200
ELYM,20210928,16.25,18.16,15.25,16.8,349800
ELYS,20210928,5.22,5.35,4.95,5.21,668100
EM,20210928,2.78,2.97,2.67,2.87,61600
EMB,20210928,110.14,110.2,109.91,109.98,6043600
EMCB,20210928,75.49,75.53,75.44,75.44,1900
EMCF,20210928,26.9519,26.9519,26.4341,26.9155,600
EMIF,20210928,25.08,25.08,24.921,24.921,3800
EMKR,20210928,7.07,7.6,7.01,7.44,581200
EML,20210928,24.89,25.13,24.5001,24.95,5400
EMXC,20210928,61.35,61.35,60.6401,60.88,957300
EMXF,20210928,43.31,43.36,43.205,43.36,57400
ENDP,20210928,3.39,3.71,3.19,3.42,13320200
ENG,20210928,2.84,2.98,2.66,2.73,5901400
ENLV,20210928,10.84,11,10.04,10.53,123600
ENNV,20210928,9.8842,9.9,9.8842,9.89,545300
ENNVU,20210928,10.17,10.17,10.17,10.17,0
ENNVW,20210928,0.81,0.8597,0.81,0.84,11400
ENOB,20210928,7.49,7.5,6.09,6.74,858800
ENPH,20210928,152,153.07,149.42,150.71,1984800
ENSC,20210928,3.92,3.99,3.41,3.51,843600
ENSG,20210928,76.74,77.17,75.18,75.42,131900
ENTA,20210928,56.96,57.47,55.42,56.63,80700
ENTG,20210928,130.08,130.65,123.64,123.65,1266300
ENTX,20210928,5.18,5.2,4.87,5.13,207400
ENTXW,20210928,0.626,0.626,0.5122,0.5767,9400
ENVB,20210928,2.24,2.26,2.09,2.11,1946600
ENVI,20210928,9.9,9.91,9.88,9.9,234200
ENVIU,20210928,10.435,10.435,10.41,10.41,2500
ENVIW,20210928,1.08,1.0913,1.08,1.09,2600
ENVX,20210928,20.99,21.64,20.1,20.37,2441800
ENVXW,20210928,10.49,10.49,9.31,9.65,41900
ENZL,20210928,62.19,62.22,61.58,61.82,15200
EOLS,20210928,7.81,7.94,7.49,7.57,517600
EOSE,20210928,14.12,14.19,13.36,13.93,315300
EOSEW,20210928,5.08,5.22,4.77,4.94,13300
EPAY,20210928,40.42,40.42,39.41,39.49,309000
EPHY,20210928,9.7145,9.74,9.71,9.7255,30800
EPHYU,20210928,9.96,9.985,9.96,9.97,900
EPHYW,20210928,0.86,0.8948,0.86,0.8948,3300
EPIX,20210928,8.65,8.79,8.2,8.5,358100
EPSN,20210928,5.5,5.5,5.13,5.39,37000
EPZM,20210928,5.4,5.47,5.22,5.24,531100
EQ,20210928,6.73,6.75,6.45,6.64,47400
EQBK,20210928,35.12,35.2,34.34,34.36,31100
EQIX,20210928,800,802.93,786.89,798.94,517200
EQOS,20210928,4.16,4.16,3.33,3.36,907900
EQRR,20210928,49.94,49.94,49.18,49.195,4200
ERAS,20210928,20.03,20.53,19.59,20.2,177300
ERES,20210928,9.814,9.83,9.814,9.83,2400
ERESU,20210928,9.725,10.17,9.725,10.1271,2100
ERESW,20210928,0.64,0.64,0.6252,0.635,5400
ERIC,20210928,11.74,11.74,11.4,11.45,9360300
ERIE,20210928,182,183.93,177.1,177.26,52000
ERII,20210928,20.4,20.4,19.53,19.73,280600
ERYP,20210928,6,6.02,5.86,5.9,14500
ESBK,20210928,13.33,13.57,13.33,13.4,1200
ESCA,20210928,19.71,19.95,19.45,19.57,30900
ESEA,20210928,33.56,34.86,31.49,33.94,199100
ESGD,20210928,79.35,79.36,78.565,78.8,563700
ESGE,20210928,41.8,41.88,41.39,41.53,1585900
ESGR,20210928,241.09,242.75,235.32,235.66,23900
ESGRO,20210928,26.81,26.86,26.6901,26.85,5200
ESGRP,20210928,29.38,29.38,29.08,29.175,9400
ESGU,20210928,100.82,100.97,99.34,99.47,1008800
ESLT,20210928,147.11,147.11,144.82,145.43,12400
ESPO,20210928,65.53,65.65,64.45,64.53,78300
ESPR,20210928,12.38,13.07,12.21,12.62,542800
ESQ,20210928,27.87,29.4,27.61,28.52,42600
ESSA,20210928,16.66,16.66,16.1,16.41,7300
ESSC,20210928,10.2,10.206,10.2,10.206,2800
ESSCR,20210928,0.439,0.439,0.439,0.439,2000
ESSCU,20210928,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20210928,0.21,0.2197,0.21,0.2175,13400
ESTA,20210928,68.68,68.68,65.38,65.48,82900
ETAC,20210928,9.8,9.83,9.8,9.82,101600
ETACU,20210928,10.0201,10.0201,10.0201,10.0201,700
ETACW,20210928,0.7102,0.7249,0.6775,0.71,12700
ETNB,20210928,20.49,20.78,19.64,20.1,57900
ETON,20210928,5.02,5.17,4.98,5.01,175500
ETSY,20210928,222.49,224.19,207.77,212.35,2694100
ETTX,20210928,3.4,3.6,3.19,3.49,379900
EUCR,20210928,9.75,9.759,9.75,9.75,60400
EUCRU,20210928,9.95,9.95,9.95,9.95,800
EUCRW,20210928,0.7101,0.7101,0.7101,0.7101,200
EUFN,20210928,19.86,19.87,19.57,19.62,1396200
EUSG,20210928,9.9,9.9,9.89,9.9,12400
EUSGU,20210928,10.1429,10.54,10.1429,10.5,13600
EUSGW,20210928,1.37,1.37,1.21,1.37,10700
EVAX,20210928,9.45,9.65,8.6,9.12,37200
EVBG,20210928,157.61,158.27,152.58,153.09,294000
EVCM,20210928,16.01,16.39,15.81,16.17,368300
EVER,20210928,19.75,19.75,19.08,19.12,260600
EVFM,20210928,0.7936,0.8,0.7501,0.751,2449200
EVGN,20210928,2.77,2.82,2.7,2.75,281700
EVGO,20210928,8.83,9.25,8.72,8.75,4278200
EVGOW,20210928,2.1,2.1,1.93,1.95,53500
EVK,20210928,2.93,3.1,2.92,3.01,31100
EVLO,20210928,7.2,8.6,7.04,7.97,1438500
EVLV,20210928,6.96,6.97,6.36,6.47,313400
EVLVW,20210928,1.75,1.75,1.5403,1.7,3600
EVOJ,20210928,9.69,9.69,9.69,9.69,11300
EVOJU,20210928,9.93,9.93,9.8502,9.8503,600
EVOJW,20210928,0.55,0.55,0.55,0.55,0
EVOK,20210928,1.35,1.37,1.3,1.31,108400
EVOL,20210928,2.04,2.13,2.04,2.1,35500
EVOP,20210928,24.27,24.39,23.55,23.65,119600
EWBC,20210928,79,79.7,78.13,78.59,802100
EWCZ,20210928,29.56,29.57,28.3,28.63,55700
EWEB,20210928,11.8012,11.8012,11.64,11.7384,3500
EWJE,20210928,41.48,41.48,41.48,41.48,0
EWJV,20210928,29.18,29.18,29.015,29.05,5500
EWTX,20210928,17.93,17.97,16.77,17.35,122700
EWZS,20210928,16.43,16.43,15.9,15.92,23000
EXAS,20210928,94.49,95.43,90.91,93.17,1825600
EXC,20210928,48.59,48.87,48.13,48.2,5334500
EXEL,20210928,20.54,20.92,20.44,20.6,1290500
EXLS,20210928,123.15,124.32,122.18,123.51,205000
EXPD,20210928,123.28,123.46,120.61,120.9,726500
EXPE,20210928,168,169.84,167.11,168.78,2358000
EXPI,20210928,50.22,50.44,42.68,43.28,2959000
EXPO,20210928,118.27,118.68,114.99,115.09,183600
EXTR,20210928,9.93,10.02,9.77,9.89,1353700
EYE,20210928,59.88,59.92,58.31,58.47,375100
EYEN,20210928,4.99,5.08,4.81,4.92,289700
EYES,20210928,3.39,3.6,3.18,3.21,2288700
EYESW,20210928,0.7801,0.8199,0.7801,0.79,3100
EYPT,20210928,11.37,11.44,10.53,10.59,102400
EZFL,20210928,3.25,3.4,3,3.24,1200800
EZGO,20210928,2.84,3.02,2.81,2.89,242900
EZPW,20210928,8.05,8.12,7.82,7.89,387800
FA,20210928,20.37,20.75,19.35,19.87,601700
FAAR,20210928,30.6,30.6,30.2768,30.39,24500
FAB,20210928,71.145,71.27,70.8411,70.8411,3200
FAD,20210928,122.46,122.46,119.2865,119.5,4200
FALN,20210928,30.22,30.22,30.11,30.11,628800
FAMI,20210928,0.261,0.271,0.2237,0.2407,294402900
FANG,20210928,97,97.43,93.39,94.98,3428700
FANH,20210928,12.16,12.405,11.75,11.85,63200
FARM,20210928,8.85,8.9,8.36,8.5,71100
FARO,20210928,68.31,69.32,67.55,67.92,81400
FAST,20210928,53.88,53.97,52.57,52.67,2619900
FAT,20210928,9.89,10.05,9.6,9.62,24300
FATBB,20210928,9.065,9.065,9.065,9.065,0
FATBP,20210928,23.1,23.7,23.1,23.7,6400
FATBW,20210928,6.25,6.25,6.25,6.25,200
FATE,20210928,62.53,63.05,59.92,60.79,1253100
FB,20210928,347.97,349.6,338.92,340.65,21700200
FBIO,20210928,3.53,3.53,3.39,3.4,270000
FBIOP,20210928,25.6455,25.705,25.5701,25.705,3200
FBIZ,20210928,29.22,29.235,28.69,28.84,17400
FBMS,20210928,39.55,39.78,38.81,39,89400
FBNC,20210928,44.02,44.04,42.72,42.87,99600
FBRX,20210928,3.3,3.3,3.08,3.11,1499700
FBZ,20210928,12.48,12.48,12.48,12.48,900
FCA,20210928,30.17,30.52,29.94,29.94,3700
FCAL,20210928,54.7,54.72,54.5751,54.66,19800
FCAP,20210928,41.84,41.84,41.84,41.84,0
FCBC,20210928,32.08,32.09,31.29,31.44,28500
FCCO,20210928,19.45,19.75,19.11,19.3,24000
FCCY,20210928,23.91,24,23.49,23.57,5200
FCEF,20210928,25.09,25.09,24.74,24.75,7500
FCEL,20210928,7.48,7.86,7.16,7.19,27195100
FCFS,20210928,89.21,89.21,87.38,87.75,78000
FCNCA,20210928,872.03,885.66,868.68,870.06,69400
FCNCP,20210928,27.51,27.59,27.06,27.31,30000
FCRD,20210928,4.3,4.54,4.3,4.45,57700
FCUV,20210928,10.56,10.94,10.12,10.65,371600
FCVT,20210928,51.74,51.81,51.0711,51.11,21500
FDBC,20210928,52.24,52.24,51.59,51.59,2600
FDIV,20210928,49.62,49.62,49.396,49.5086,2800
FDMT,20210928,32,32,30.28,30.38,109100
FDNI,20210928,41.04,41.13,40.05,40.2,43900
FDT,20210928,61.81,61.83,61.2101,61.42,13500
FDTS,20210928,47.49,47.7,47.24,47.29,4700
FDUS,20210928,17.89,18,17.52,17.58,92800
FEIM,20210928,10.86,11.33,10.02,10.6,644200
FELE,20210928,83.49,83.6,81.53,81.67,97800
FEM,20210928,27.01,27.01,26.71,26.71,50600
FEMB,20210928,33.02,33.02,32.64,32.685,83300
FEMS,20210928,43.27,43.27,42.22,42.4,93600
FEMY,20210928,7.05,7.29,6.7301,7.1777,23100
FENC,20210928,9.36,9.83,9.3454,9.62,42300
FEP,20210928,42.55,42.55,42.15,42.21,52000
FEUZ,20210928,46.2036,46.39,45.82,46.2256,1500
FEX,20210928,87.57,87.57,86.0921,86.1709,13800
FFBC,20210928,23.83,23.83,23.33,23.41,206600
FFBW,20210928,11.86,11.92,11.86,11.92,300
FFHL,20210928,10,10,9.35,9.6,30400
FFIC,20210928,22.98,23.16,22.53,22.6,103000
FFIE,20210928,10.04,10.16,9.95,10.01,1407300
FFIEW,20210928,1.72,1.79,1.7,1.75,45300
FFIN,20210928,46.16,46.31,44.52,46,699000
FFIV,20210928,203.96,204.54,201.47,201.75,318800
FFNW,20210928,16.36,16.5,16.36,16.37,4800
FFWM,20210928,26.68,26.88,26.09,26.19,122600
FGBI,20210928,19.15,19.98,19.15,19.98,6400
FGBIP,20210928,27.37,27.37,27.37,27.37,0
FGEN,20210928,10.8,10.86,10.39,10.42,920400
FGF,20210928,5.3,5.3,4.9618,4.97,6100
FGFPP,20210928,25,25.09,25,25.09,1600
FGM,20210928,55.42,55.42,55.1205,55.3083,1800
FHB,20210928,29.94,30.06,29.23,29.29,788300
FHLTU,20210928,9.96,9.96,9.95,9.96,44000
FHTX,20210928,14.6,15,13.65,14.03,37800
FIBK,20210928,40.42,40.59,39.71,39.94,449500
FICS,20210928,34.51,34.51,34.13,34.13,1100
FICV,20210928,9.75,9.75,9.75,9.75,6700
FICVU,20210928,9.82,9.82,9.82,9.82,500
FICVW,20210928,0.6,0.6,0.6,0.6,0
FID,20210928,17.521,17.549,17.495,17.495,1700
FINM,20210928,9.74,9.74,9.74,9.74,0
FINMU,20210928,9.92,9.92,9.92,9.92,0
FINMW,20210928,0.8199,0.8303,0.8199,0.83,18700
FINX,20210928,49.62,49.62,48.29,48.34,203500
FISI,20210928,31.21,31.23,30.45,30.5,30000
FISV,20210928,108.76,109.88,108.46,109.33,3652900
FITB,20210928,44,44.18,43.29,43.57,6864200
FITBI,20210928,28.16,28.3318,27.85,28.1591,38500
FITBO,20210928,26.19,26.2,25.72,25.93,42300
FITBP,20210928,26.36,26.44,26.3,26.41,10500
FIVE,20210928,192.39,193.54,186.65,186.95,610900
FIVN,20210928,168.33,168.33,160.14,163.33,1844000
FIXD,20210928,53.48,53.55,53.42,53.5,315900
FIXX,20210928,8.5,8.54,8.05,8.08,439900
FIZZ,20210928,51.68,52.72,51.16,52.17,277700
FJP,20210928,53.8711,54.1538,53.871,53.9359,2300
FKU,20210928,42.4,42.56,42.11,42.305,3900
FKWL,20210928,8.03,8.11,7.9,8.01,15000
FLAC,20210928,9.85,9.85,9.85,9.85,0
FLACU,20210928,10.16,10.16,10.16,10.16,0
FLACW,20210928,0.73,0.73,0.73,0.73,0
FLDM,20210928,6.6,6.62,6.42,6.42,695500
FLEX,20210928,18.69,18.96,18.47,18.57,3611400
FLGC,20210928,6.1,6.41,5.74,6.18,1397300
FLGT,20210928,87.04,88.71,83.775,87.25,461600
FLIC,20210928,21.24,21.24,20.86,20.9,48000
FLL,20210928,9.29,9.57,8.95,9.38,302500
FLMN,20210928,4.9,4.95,4.78,4.82,495900
FLMNW,20210928,0.17,0.17,0.1359,0.1536,72500
FLN,20210928,18.3,18.3,17.9471,17.9471,1300
FLNT,20210928,2.31,2.36,2.25,2.27,271100
FLUX,20210928,5.7,5.78,5,5.21,766100
FLWS,20210928,34.29,34.46,32.9,33.07,298400
FLXS,20210928,33.35,33.46,32.12,32.59,21400
FLYW,20210928,46.1,46.44,44.36,44.73,455400
FMAO,20210928,22.5225,22.5299,22.4,22.47,5400
FMB,20210928,56.92,56.93,56.82,56.84,290400
FMBH,20210928,41.38,41.38,39.63,40.56,25000
FMBI,20210928,19.49,19.53,19.03,19.12,393100
FMBIO,20210928,27.8,28,27.8,27.99,12900
FMBIP,20210928,27.9,27.9,27.67,27.76,5300
FMHI,20210928,55.92,55.97,55.87,55.9,58600
FMIV,20210928,9.69,9.77,9.69,9.77,35300
FMIVU,20210928,10,10,10,10,0
FMIVW,20210928,1,1,1,1,5000
FMNB,20210928,15.65,15.82,15.39,15.56,86700
FMTX,20210928,22.46,24.24,22.18,23.51,292000
FNCB,20210928,8.04,8.055,8.04,8.05,9200
FNCH,20210928,13.88,13.9,13.33,13.64,25900
FNHC,20210928,2.45,2.48,2.35,2.355,101800
FNK,20210928,45.3893,45.48,44.9356,44.9356,10300
FNKO,20210928,19.58,19.88,19.08,19.58,632200
FNLC,20210928,29.85,29.85,29.21,29.35,14000
FNWB,20210928,17.75,17.86,17.58,17.68,15500
FNX,20210928,100.47,100.47,99.075,99.15,17000
FNY,20210928,74.31,74.31,72.6804,72.6804,45800
FOCS,20210928,53.25,53.25,52.18,52.3,405800
FOLD,20210928,10.65,10.65,10.15,10.18,1792100
FONR,20210928,16.99,16.99,16.1,16.11,66700
FORA,20210928,10.48,10.55,10.22,10.4,31900
FORD,20210928,2.35,2.68,2.32,2.52,457800
FORM,20210928,38.78,38.89,37.89,38.13,242100
FORR,20210928,50.65,51.26,50,50.86,51500
FORTY,20210928,98.7,100.45,97.08,98,3800
FOSL,20210928,13.43,13.56,13.05,13.09,263700
FOX,20210928,36.85,37.37,36.76,36.86,1076300
FOXA,20210928,40,40.43,39.69,39.83,3303100
FOXF,20210928,146.66,148.49,145.02,145.65,206900
FOXW,20210928,9.94,9.94,9.94,9.94,0
FOXWU,20210928,10.26,10.26,10.26,10.26,0
FOXWW,20210928,0.49,0.49,0.4501,0.4501,5000
FPA,20210928,32.4,32.4,32.2465,32.2465,1200
FPAY,20210928,3.26,3.3,3.04,3.11,130400
FPXE,20210928,30.851,30.8526,30.81,30.8526,1800
FPXI,20210928,65.63,65.63,64.11,64.35,105900
FRAF,20210928,32.22,32.22,32,32,800
FRBA,20210928,13.85,13.9,13.64,13.68,13300
FRBK,20210928,3.12,3.15,3.09,3.1,51800
FREE,20210928,12.76,13.06,12.43,12.48,216500
FREEW,20210928,1.68,1.85,1.67,1.67,43100
FREQ,20210928,7.48,7.48,7.2,7.27,122000
FRG,20210928,38.44,39.71,37.89,38.15,360400
FRGAP,20210928,27,27,26.75,27,8800
FRGI,20210928,11.6,11.6,11.33,11.38,65300
FRHC,20210928,63.23,63.5,62.4,62.73,322700
FRLN,20210928,3.71,3.74,3.54,3.59,61200
FRME,20210928,42.33,42.53,41,41.62,112400
FROG,20210928,35.23,35.23,33.71,33.73,665500
FRON,20210928,9.74,9.74,9.74,9.74,0
FRONU,20210928,9.896,9.896,9.896,9.896,2300
FRONW,20210928,0.9201,0.9201,0.9201,0.9201,0
FRPH,20210928,57.64,58.32,57.44,57.63,69900
FRPT,20210928,146.81,146.85,140.11,142.52,427600
FRSG,20210928,9.85,9.8899,9.81,9.82,31300
FRSGU,20210928,10.05,10.05,10.05,10.05,0
FRSGW,20210928,0.8401,0.8499,0.7899,0.8499,13100
FRSH,20210928,43.02,43.65,40.05,42.73,4646600
