DSACU,20211108,10.85,10.85,10.45,10.45,4600
DSACW,20211108,1.31,1.31,1.15,1.15,417500
DSEY,20211108,17.12,17.285,16.86,17.01,272500
DSGN,20211108,17.5,18.95,17.48,18.07,328000
DSGX,20211108,83.37,85.852,82.5,85.81,85800
DSKE,20211108,9.62,9.9884,9.62,9.84,386000
DSKEW,20211108,0.1901,0.21,0.1801,0.19,169000
DSP,20211108,12.05,12.54,11.9402,12.28,140500
DSWL,20211108,4.14,4.2,4.07,4.1999,18600
DTEA,20211108,3.96,4.2,3.795,4.2,600100
DTIL,20211108,9.8,9.905,9.54,9.66,343700
DTOC,20211108,9.75,9.75,9.75,9.75,0
DTOCU,20211108,9.9,9.9,9.9,9.9,0
DTOCW,20211108,0.75,0.75,0.75,0.75,0
DTRT,20211108,9.9891,9.9891,9.91,9.91,125200
DTRTU,20211108,10.12,10.16,10.12,10.155,6300
DTRTW,20211108,0.7,0.707,0.5,0.6,11400
DTSS,20211108,2.27,2.34,2.13,2.22,168100
DTST,20211108,4.28,4.49,4.2301,4.49,238200
DTSTW,20211108,1.05,1.1,1.05,1.08,10100
DUNE,20211108,9.91,9.92,9.91,9.92,6800
DUNEU,20211108,10.3156,10.3172,10.31,10.31,600
DUNEW,20211108,0.9,0.9078,0.8642,0.9,17900
DUO,20211108,1.1,1.3,1.082,1.24,1308600
DUOL,20211108,153.85,157.345,150.51,155.35,138900
DUOT,20211108,5.12,6.25,5.12,6.1699,62900
DVAX,20211108,16.5135,17.1189,15.98,16.13,2810100
DVLU,20211108,25.541,25.541,25.38,25.38,5000
DVOL,20211108,29.9,30.08,29.9,30.06,18500
DVY,20211108,120.94,121.03,119.825,120.12,389700
DWAC,20211108,58,62.48,56.77,59.85,6951200
DWACU,20211108,69.27,73.5583,68.01,71.29,27700
DWACW,20211108,23.3,24.1944,22.02,22.9,1612600
DWAS,20211108,100.21,100.69,99.6533,99.82,61500
DWAT,20211108,13.98,14.01,13.98,14.01,300
DWAW,20211108,39.1256,39.28,39.1256,39.19,4000
DWCR,20211108,37.3154,37.3154,37.3154,37.3154,0
DWEQ,20211108,30.71,30.75,30.64,30.65,5000
DWMC,20211108,41.784,41.8753,41.7577,41.8753,8400
DWPP,20211108,35.29,35.3,35.2384,35.2384,900
DWSH,20211108,8.46,8.5,8.42,8.49,16800
DWSN,20211108,2.32,2.33,2.32,2.33,88200
DWUS,20211108,40.73,40.74,40.67,40.725,11600
DXCM,20211108,637.41,642.96,629.47,637.09,388500
DXGE,20211108,36.709,36.709,36.709,36.709,0
DXJS,20211108,45.1,45.1,45.1,45.1,200
DXLG,20211108,7.69,7.7098,7.41,7.55,342100
DXPE,20211108,35.85,36.19,34.5535,35.83,38500
DXYN,20211108,4.93,5.15,4.86,5.09,88000
DYAI,20211108,4.11,4.23,4.09,4.15,36900
DYN,20211108,15,15.37,14.9,15.25,184900
DYNS,20211108,10.02,10.12,10.02,10.09,55200
DYNT,20211108,1.54,1.5413,1.5,1.54,76100
DZSI,20211108,14.34,14.6626,14.23,14.35,89400
EA,20211108,139.99,140.32,137.64,138.16,2538200
EAC,20211108,9.75,9.75,9.75,9.75,300
EACPU,20211108,10.02,10.02,10.02,10.02,0
EACPW,20211108,0.521,0.521,0.52,0.52,4000
EAR,20211108,8.5,8.64,8.28,8.45,1087300
EAST,20211108,2.62,2.72,2.58,2.72,318700
EBAC,20211108,9.73,9.73,9.73,9.73,1300
EBACU,20211108,9.9,9.95,9.9,9.95,1800
EBACW,20211108,0.671,0.7898,0.671,0.7898,800
EBAY,20211108,75.79,76.53,73.5,73.76,8320400
EBC,20211108,21.79,21.96,21.54,21.72,529800
EBET,20211108,30.13,30.82,29.85,30.64,117300
EBIX,20211108,39.19,39.88,37.97,38.51,264200
EBIZ,20211108,32.03,32.14,31.94,31.95,10500
EBMT,20211108,22.95,22.95,22.9,22.95,3500
EBON,20211108,2.15,2.3,2.15,2.26,4656700
EBTC,20211108,39.46,40.72,39.44,40.72,13000
ECOL,20211108,35.02,35.92,35.02,35.7,98400
ECOLW,20211108,6,6.2,5.75,6.2,1800
ECOR,20211108,0.9744,0.9844,0.952,0.96,732400
ECOW,20211108,24.5099,24.5236,24.5099,24.5236,200
ECPG,20211108,59.77,60.23,58.895,60,310800
EDAP,20211108,5.66,6.04,5.6001,6.03,103100
EDIT,20211108,37.75,42.08,37.3,40.57,2667800
EDNC,20211108,10.71,10.71,9.6928,9.7,4200
EDNCU,20211108,10.85,10.85,9.96,9.96,5000
EDNCW,20211108,0.53,0.65,0.53,0.61,88600
EDOC,20211108,18.35,18.44,18.33,18.39,64100
EDRY,20211108,24.89,28.65,24.6349,27.96,139900
EDSA,20211108,7.57,7.73,7.54,7.58,106500
EDTK,20211108,1.41,1.49,1.41,1.44,172200
EDTX,20211108,10.02,10.02,10,10,3000
EDTXU,20211108,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211108,0.53,0.5523,0.517,0.5523,14500
EDUC,20211108,9.86,9.885,9.75,9.77,14900
EDUT,20211108,10.18,10.29,10.08,10.155,1800
EEFT,20211108,119.09,120.32,116.71,118.66,375800
EEIQ,20211108,4.07,4.43,4.07,4.3,177700
EEMA,20211108,85.88,86.1589,85.8651,86.02,16300
EFAS,20211108,15.76,15.77,15.701,15.735,2000
EFOI,20211108,3.01,3.18,3.01,3.13,30900
EFSC,20211108,49.44,49.93,49.19,49.52,101800
EFTR,20211108,10.55,11.21,10.55,11.12,210100
EFTRW,20211108,1.75,1.75,1.38,1.45,30200
EGAN,20211108,10.79,10.825,10.47,10.74,63800
EGBN,20211108,59.9,60.22,59.69,60.05,66000
EGLE,20211108,41.87,43.15,41.14,41.92,299900
EGLX,20211108,3.09,3.13,2.97,3.12,307900
EGRX,20211108,52.23,52.3,50.95,51.09,74500
EH,20211108,24.64,26.0604,24.58,25.82,589100
EHTH,20211108,24.55,33.46,24.38,30.06,7723000
EIGR,20211108,8.13,8.2,7.49,7.51,302000
EJFA,20211108,9.99,10.01,9.98,9.98,102700
EJFAU,20211108,10.62,10.62,10.62,10.62,500
EJFAW,20211108,1.9,1.94,1.8295,1.8295,2800
EJH,20211108,2.75,2.78,2.61,2.68,525600
EKSO,20211108,4.24,4.24,4.07,4.16,128000
ELDN,20211108,5.05,5.055,4.96,5.02,57400
ELEV,20211108,8.54,8.86,8.475,8.86,3900
ELMS,20211108,8.3,8.76,8.16,8.76,870000
ELMSW,20211108,1.99,2.07,1.93,2.06,130600
ELOX,20211108,1.38,1.45,1.361,1.39,260200
ELSE,20211108,5.38,5.61,5.3,5.34,136800
ELTK,20211108,5.65,5.65,5.59,5.625,6300
ELYM,20211108,17.64,18.17,14.495,15.95,68400
ELYS,20211108,5.08,5.11,4.88,4.91,153100
EM,20211108,2.61,2.71,2.51,2.56,91300
EMB,20211108,110.74,110.86,110.65,110.72,5875300
EMCB,20211108,74.97,75.09,74.91,74.91,2000
EMCF,20211108,27.48,27.5301,27.48,27.53,1500
EMIF,20211108,24.02,24.22,24.02,24.22,1800
EMKR,20211108,8.37,8.725,8.37,8.65,288700
EML,20211108,24.39,24.64,24,24.56,2900
EMXC,20211108,62.02,62.3093,62.02,62.24,139500
EMXF,20211108,44.53,44.81,44.53,44.81,3400
ENDP,20211108,6.26,6.67,6.14,6.39,12574300
ENERU,20211108,10.15,10.15,10.15,10.15,0
ENG,20211108,2.53,2.76,2.524,2.57,2899600
ENJY,20211108,7.52,8.05,7.52,7.71,201100
ENJYW,20211108,1.3,1.44,1.29,1.42,30100
ENLV,20211108,8.6,8.65,8.34,8.59,92500
ENNV,20211108,9.93,9.95,9.92,9.92,137200
ENNVU,20211108,10.15,10.17,10.1499,10.17,20600
ENNVW,20211108,1.0999,1.0999,0.995,1,36700
ENOB,20211108,8.92,9.5,8.91,9.43,146500
ENPH,20211108,241.16,246.54,239,241.62,1242700
ENSC,20211108,2.28,2.28,2.2201,2.23,60900
ENSG,20211108,83.15,83.22,81.26,81.52,208200
ENTA,20211108,97.94,99.69,93.41,94.24,211100
ENTFU,20211108,10.2,10.2,10.05,10.05,1000
ENTG,20211108,145.65,149.47,144.42,147.95,1332300
ENTX,20211108,4.11,4.1769,4,4.06,43400
ENTXW,20211108,0.5201,0.589,0.5,0.5131,15500
ENVB,20211108,2.09,2.1,1.89,1.98,1504500
ENVI,20211108,9.97,9.97,9.93,9.93,602400
ENVIU,20211108,10.48,10.49,10.43,10.49,2800
ENVIW,20211108,1.1,1.14,1.06,1.14,13300
ENVX,20211108,30.3059,32.28,29.715,30.97,975200
ENVXW,20211108,20.88,20.94,18.5,19.18,22400
ENZL,20211108,63.84,64.34,63.67,63.67,5100
EOLS,20211108,7.54,7.59,7.41,7.48,336300
EOSE,20211108,11.51,12,11.475,11.89,607600
EOSEW,20211108,3.51,4.15,3.51,3.98,3500
EPAY,20211108,48.29,48.58,47.77,48.13,245100
EPHY,20211108,9.77,9.78,9.76,9.78,11300
EPHYU,20211108,10.04,10.07,10.04,10.0528,2300
EPHYW,20211108,0.88,0.9062,0.861,0.9062,4100
EPIX,20211108,11.03,11.16,10.38,10.56,199400
EPSN,20211108,5.65,5.8,5.65,5.75,45100
EPZM,20211108,4.87,5,4.75,4.98,947700
EQ,20211108,6.59,6.75,6.29,6.52,48900
EQBK,20211108,33.35,33.99,33.3,33.99,72100
EQIX,20211108,783,792.82,770,786.9,424100
EQOS,20211108,5.9,6.1659,5.39,5.65,2405700
EQRR,20211108,52.83,53.13,52.83,53.13,1800
ERAS,20211108,19.84,20.56,19.07,19.46,366400
ERES,20211108,9.86,9.88,9.85,9.85,2400
ERESU,20211108,10.21,10.21,10.21,10.21,600
ERESW,20211108,0.78,0.82,0.727,0.82,28500
ERIC,20211108,11.05,11.14,11.015,11.06,3931400
ERIE,20211108,225.06,229.37,222.55,228.11,98100
ERII,20211108,22.76,22.9,22.31,22.43,347800
ERYP,20211108,2.54,2.54,2.46,2.48,43700
ESACU,20211108,10.15,10.15,10.15,10.15,0
ESBK,20211108,22.8381,22.8381,22.8,22.8,1800
ESCA,20211108,20,20,19.25,19.25,14600
ESEA,20211108,32.01,33.5,31.8595,32.59,148100
ESGD,20211108,82.2984,82.46,82.1922,82.29,396200
ESGE,20211108,42.11,42.269,42.07,42.21,818400
ESGR,20211108,240.84,241.605,238.31,239.34,33800
ESGRO,20211108,27.5232,27.5286,27.42,27.5286,1400
ESGRP,20211108,29.48,29.5857,29.39,29.47,5700
ESGU,20211108,107.5,107.73,107.265,107.47,705600
ESLT,20211108,156.89,157.42,156.02,156.08,15700
ESMV,20211108,25.15,25.1575,25.15,25.1575,4200
ESPO,20211108,71.82,72.59,71.6409,72.47,72800
ESPR,20211108,10.31,10.43,9.56,10.05,2210700
ESQ,20211108,33.66,33.66,32.35,33.64,4300
ESSA,20211108,16.57,16.65,16.455,16.5,5500
ESSC,20211108,10.24,10.25,10.23,10.24,215500
ESSCR,20211108,0.4,0.4598,0.395,0.395,308900
ESSCU,20211108,10.985,10.985,10.985,10.985,0
ESSCW,20211108,0.32,0.36,0.2826,0.31,131800
ESTA,20211108,80.94,80.94,77.44,78,78300
ETAC,20211108,9.84,9.8591,9.84,9.85,34800
ETACU,20211108,10.1,10.1,10.1,10.1,500
ETACW,20211108,0.83,0.8791,0.8212,0.8579,14300
ETNB,20211108,18.53,18.89,17.4,17.91,63600
ETON,20211108,6.0926,6.1014,5.49,5.62,2435300
ETSY,20211108,264.38,269.27,260.69,260.86,2259200
ETTX,20211108,2.99,3.05,2.87,3,192100
EUCR,20211108,9.805,9.805,9.805,9.805,0
EUCRU,20211108,10.01,10.01,10.01,10.01,400
EUCRW,20211108,0.75,0.75,0.75,0.75,1000
EUFN,20211108,21.18,21.25,21.135,21.16,564800
EUSG,20211108,10.05,10.05,9.97,10.0459,94800
EUSGU,20211108,10.75,10.75,10.75,10.75,0
EUSGW,20211108,1.6524,1.805,1.6524,1.67,3600
EVAX,20211108,7.12,7.2,6.6,6.87,1299300
EVBG,20211108,156.86,160.1,154.64,158.36,254700
EVCM,20211108,19.8,20.35,19.54,19.95,75500
EVER,20211108,13.82,14.47,13.77,14.32,757000
EVFM,20211108,0.674,0.6906,0.664,0.6772,2094200
EVGN,20211108,2.72,2.74,2.65,2.71,226900
EVGO,20211108,12.1,14.4,11.12,13.43,53956000
EVGOW,20211108,3.55,4.87,3.06,4.35,3227900
EVK,20211108,3.26,3.5,3.23,3.43,284300
EVLMC,20211108,100.04,100.04,100.04,100.04,0
EVLO,20211108,12.6,12.74,11.245,11.38,440900
EVLV,20211108,6.36,6.4599,6.19,6.38,183600
EVLVW,20211108,1.45,1.46,1.42,1.42,2700
EVO,20211108,23.43,23.71,22.84,23.45,906900
EVOJ,20211108,9.72,9.75,9.72,9.74,3700
EVOJU,20211108,9.96,9.96,9.92,9.93,15800
EVOJW,20211108,0.5613,0.5613,0.5613,0.5613,0
EVOK,20211108,1.36,1.36,1.3126,1.35,97900
EVOL,20211108,2.71,2.75,2.7,2.72,64100
EVOP,20211108,22.18,23.65,22.18,23.31,684800
EWBC,20211108,83.75,84.2216,82.48,83.27,438200
EWCZ,20211108,31.83,32.1789,30.04,30.29,155700
EWEB,20211108,11.86,12,11.86,12,1800
EWJE,20211108,39.72,39.72,39.67,39.7,2200
EWJV,20211108,28.17,28.23,28.17,28.2205,6700
EWTX,20211108,19.93,21.3499,19.84,20.08,165300
EWZS,20211108,14.68,14.77,14.55,14.63,97900
EXAI,20211108,22.42,22.97,21.4697,22.03,33500
EXAS,20211108,99.29,101.49,97.4,98.62,1793500
EXC,20211108,54.11,54.24,52.625,53.12,5060200
EXEL,20211108,19.32,19.33,18.62,18.76,1677400
EXLS,20211108,136.7,136.7,129.54,135.91,170000
EXPD,20211108,125.71,126.0941,122.97,125.41,2438900
EXPE,20211108,183.38,191.85,183.345,188.43,6957100
EXPI,20211108,43.42,45.34,43.05,44.78,1045000
EXPO,20211108,119.87,120,118.45,119.31,120500
EXTR,20211108,11.57,11.77,11.41,11.46,539400
EYE,20211108,64.99,65.46,64.02,64.14,380600
EYEN,20211108,4.09,4.15,4.08,4.11,539000
EYES,20211108,2.82,2.9,2.795,2.85,369400
EYESW,20211108,0.4895,0.4895,0.4895,0.4895,0
EYPT,20211108,14.25,15.49,13.82,15.45,538100
EZFL,20211108,2.95,3.2,2.92,3.18,877000
EZGO,20211108,2.88,3.04,2.87,2.96,452400
EZPW,20211108,7.8,7.88,7.74,7.8,179900
FA,20211108,22,24.6,22,23,640700
FAAR,20211108,31.01,31.26,31.01,31.26,8700
FAB,20211108,75.55,75.55,74.8989,74.93,17400
FAD,20211108,131.21,131.46,131.03,131.03,3900
FALN,20211108,30.35,30.35,30.2714,30.3,964100
FAMI,20211108,0.3553,0.358,0.345,0.3518,52853800
FANG,20211108,115.27,117.71,114.85,115.71,2161800
FANH,20211108,13.06,13.29,13.01,13.17,69800
FARM,20211108,8.36,8.5699,8.31,8.35,102000
FARO,20211108,82.97,83.39,81.47,82.09,38700
FAST,20211108,58.72,58.84,57.92,58.23,1749100
FAT,20211108,11.4,11.53,11.045,11.41,29700
FATBB,20211108,20.37,23,16.9,20.23,1002800
FATBP,20211108,22.46,22.75,22.13,22.17,10900
FATBW,20211108,7.37,7.48,6.96,7.37,2600
FATE,20211108,61.13,63.02,60.5718,60.79,612200
FATPU,20211108,10.06,10.06,10.06,10.06,0
FB,20211108,344.42,344.789,338.34,338.62,18342400
FBIO,20211108,3.6,3.69,3.59,3.64,379700
FBIOP,20211108,26.06,26.08,25.9502,25.9502,4300
FBIZ,20211108,31.11,31.235,30.64,31.2,6200
FBMS,20211108,42.04,42.41,41.8847,42.34,66200
FBNC,20211108,49.64,49.93,48.75,49.62,164800
FBRX,20211108,3.17,3.32,3.15,3.31,518900
FBZ,20211108,11.85,11.879,11.761,11.79,3100
FCA,20211108,26.76,27.13,26.76,27.13,1200
FCAL,20211108,54.59,54.6421,54.49,54.57,9700
FCAP,20211108,40.44,40.825,40.2,40.74,2000
FCBC,20211108,34.92,35.02,34.4,34.65,22900
FCCO,20211108,21.13,21.17,20.94,21.17,1700
FCCY,20211108,25.67,25.92,25.455,25.63,15100
FCEF,20211108,25.939,25.939,25.74,25.8731,26300
FCEL,20211108,9.56,11.2182,9.45,10.81,88991800
FCFS,20211108,86.77,87.365,85.79,86,313100
FCNCA,20211108,857.62,863.3,846,851.84,61100
FCNCP,20211108,27.72,27.72,27.66,27.7,4800
FCRD,20211108,4.86,4.8899,4.76,4.7851,28900
FCUV,20211108,7.73,7.96,7.72,7.88,56200
FCVT,20211108,53.43,54.03,53.43,53.89,31600
FDBC,20211108,54.2316,54.6,54.2316,54.6,5100
FDIV,20211108,50.732,50.76,50.67,50.675,1700
FDMT,20211108,24.9,26.23,24.51,24.62,297600
FDNI,20211108,42.21,42.719,42.21,42.719,7200
FDT,20211108,62.45,62.63,62.45,62.63,10700
FDTS,20211108,48.15,48.15,47.9,47.9,100
FDUS,20211108,17.84,18.13,17.84,17.97,99300
FEIM,20211108,10.09,10.18,9.83,9.88,13100
FELE,20211108,93.81,93.82,92.625,93.46,156200
FEM,20211108,25.99,26.1958,25.99,26.15,43300
FEMB,20211108,32.1,32.3599,32.1,32.33,31100
FEMS,20211108,41.65,41.65,41.4,41.61,3300
FEMY,20211108,7.34,8.1,6.83,8.02,440800
FENC,20211108,9.32,9.4369,9.28,9.31,43100
FEP,20211108,44.24,44.3599,44.1902,44.28,23900
FEUZ,20211108,48.2,48.35,48.17,48.35,1200
FEX,20211108,92.28,92.3145,92.06,92.25,9100
FEXDU,20211108,10.2486,10.25,10.248,10.25,103300
FFBC,20211108,25.27,25.62,25.26,25.61,389700
FFBW,20211108,12.1999,12.1999,12.09,12.09,1600
FFHL,20211108,9.53,9.865,9.51,9.6,3200
FFIC,20211108,24.53,24.597,24.25,24.38,98000
FFIE,20211108,8.89,8.98,8.5,8.52,1550300
FFIEW,20211108,1.74,1.94,1.74,1.79,127400
FFIN,20211108,53.38,54.13,53.38,53.7,254300
FFIV,20211108,222.89,225.2238,220.86,223.16,383800
FFNW,20211108,17.19,17.19,16.8501,16.91,128500
FFWM,20211108,28.79,28.94,28.57,28.77,144200
FGBI,20211108,23.21,23.21,22.7152,23.2,6100
FGBIP,20211108,27.76,27.81,27.76,27.7907,2500
FGEN,20211108,13.16,13.23,12.07,12.12,893100
FGF,20211108,4.32,4.39,4.0699,4.2,178800
FGFPP,20211108,25.15,25.15,25.15,25.15,0
FGM,20211108,56.76,56.76,56.76,56.76,0
FHB,20211108,28.82,29.09,28.61,28.68,264700
FHLTU,20211108,9.99,9.9901,9.99,9.99,15700
FHTX,20211108,13.73,13.9999,13.14,13.45,17100
FIACU,20211108,10.15,10.15,10.07,10.07,87300
FIBK,20211108,43.38,43.86,43.17,43.3,186400
FICS,20211108,36.41,36.41,36.3,36.32,2800
FICV,20211108,9.73,9.73,9.73,9.73,0
FICVU,20211108,10,10,10,10,500
FICVW,20211108,0.64,0.64,0.64,0.64,100
FID,20211108,18.13,18.13,17.99,18,9000
FINM,20211108,9.76,9.76,9.75,9.75,4100
FINMU,20211108,10,10,10,10,100
FINMW,20211108,0.81,0.81,0.81,0.81,0
FINX,20211108,52.1,52.55,52.1,52.37,174800
FISI,20211108,33.57,33.58,32.54,33.07,23800
FISV,20211108,100.59,100.83,99.4,100.02,4592400
FITB,20211108,44.29,44.655,43.97,44.26,2266500
FITBI,20211108,28.95,28.97,28.8323,28.9,15100
FITBO,20211108,26.92,26.93,26.8,26.83,6700
FITBP,20211108,26.82,26.84,26.68,26.7601,3300
FIVE,20211108,210.5,212.45,207.22,211.45,371300
FIVN,20211108,149.1,149.545,144.55,145.25,2374400
FIXD,20211108,53.65,53.65,53.57,53.58,500100
FIXX,20211108,6.36,6.48,6.3,6.38,249800
FIZZ,20211108,62.33,62.99,61.03,61.15,155700
FJP,20211108,52.28,52.285,52.1685,52.1685,1000
FKU,20211108,43.43,43.49,43.35,43.49,6700
FKWL,20211108,5.3,5.6188,5.2999,5.41,71800
FLAC,20211108,9.8,9.8,9.77,9.8,2100
FLACU,20211108,10.03,10.06,10.02,10.03,5600
FLACW,20211108,0.78,0.83,0.78,0.8001,6400
FLDM,20211108,4.94,5.15,4.79,4.82,1055700
FLEX,20211108,18.16,18.48,17.92,17.92,2483500
FLGC,20211108,4.68,5.2,4.6,5.14,1491900
FLGT,20211108,77.67,81.14,77.01,80.35,461600
FLIC,20211108,21.74,21.84,21.54,21.72,55700
FLL,20211108,10.57,10.58,10.26,10.48,219800
FLMN,20211108,5.95,6.2,5.91,5.98,776600
FLMNW,20211108,0.18,0.18,0.1682,0.1759,9600
FLN,20211108,17.48,17.535,17.395,17.395,3100
FLNC,20211108,35.88,37.65,35.48,36.06,1593900
FLNT,20211108,2.56,2.64,2.5,2.58,210700
FLUX,20211108,6.18,6.5499,6.17,6.47,339500
FLWS,20211108,35.2,35.7204,34.39,34.49,272800
FLXS,20211108,28.96,29.6399,28.62,29.24,28100
FLYW,20211108,42.74,46.22,42.74,45.36,718700
FMAO,20211108,26.17,26.17,25.52,26,4400
FMB,20211108,56.78,56.78,56.75,56.75,120800
FMBH,20211108,45.12,45.4,45,45.3,19000
FMBI,20211108,20.8,20.9,20.43,20.54,310500
FMBIO,20211108,28.04,28.34,28.02,28.1502,4000
FMBIP,20211108,27.87,28.105,27.87,28.105,15700
FMHI,20211108,55.82,55.82,55.74,55.795,42900
FMIV,20211108,9.79,9.85,9.78,9.82,232400
FMIVU,20211108,10.04,10.12,10.04,10.11,18800
FMIVW,20211108,1.12,1.265,1.12,1.25,83200
FMNB,20211108,18.31,18.4,18.115,18.35,84500
FMTX,20211108,19.35,19.57,18.63,18.93,134000
FNCB,20211108,8.77,8.87,8.6588,8.87,14000
FNCH,20211108,14,14.295,13.55,13.98,68300
FNHC,20211108,2.78,2.81,2.67,2.81,19200
FNK,20211108,48.13,48.1794,47.7405,47.8021,14600
FNKO,20211108,19.29,20.0791,18.46,18.51,978400
FNLC,20211108,30.6,30.6,30.3193,30.59,11800
FNVTU,20211108,10.1,10.1,10.08,10.09,31000
FNWB,20211108,18.29,18.5,18.29,18.44,19300
FNWD,20211108,50,50,47.9998,48,2600
FNX,20211108,107.63,107.79,106.93,107.11,14800
FNY,20211108,79.78,79.919,79.44,79.63,32900
FOCS,20211108,67.19,67.2,65.62,66.93,314200
FOLD,20211108,12.07,12.21,11.86,11.93,1485500
FONR,20211108,16.73,18.4,16.73,17.89,100000
FORA,20211108,10.7,11.35,10.6125,11.3,44000
FORD,20211108,2.29,2.3,2.2,2.27,111500
FORM,20211108,44.68,44.832,43.651,43.79,286300
FORR,20211108,58.1,59.7299,58.1,58.72,82700
FORTY,20211108,113.5,142,112.73,116.52,6900
FOSL,20211108,14.04,14.67,13.99,14.06,573200
FOUNU,20211108,10.01,10.09,10.01,10.05,109700
FOX,20211108,38.8,38.91,37.49,37.9,1565800
FOXA,20211108,41.54,41.7251,40.32,40.56,2600600
FOXF,20211108,181.05,181.61,177.01,178.67,193800
FOXW,20211108,9.93,9.93,9.925,9.925,26700
FOXWU,20211108,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211108,0.52,0.53,0.51,0.5285,31000
FPA,20211108,32.0301,32.335,32.0301,32.335,800
FPAY,20211108,2.71,2.77,2.67,2.75,70000
FPXE,20211108,32.94,32.94,32.94,32.94,500
FPXI,20211108,65.55,65.79,65.08,65.5,507000
FRAF,20211108,32.6,32.9888,32.2079,32.23,1800
FRBA,20211108,15.2,15.21,14.63,14.94,36500
FRBK,20211108,3.37,3.4,3.305,3.32,157600
FREE,20211108,12.52,12.69,12.201,12.63,279500
FREEW,20211108,1.67,1.76,1.67,1.7599,29100
FREQ,20211108,6.875,6.875,6.66,6.77,93700
FRG,20211108,45.48,45.68,44.335,44.56,175000
FRGAP,20211108,27.2,27.2,27,27.0595,20900
FRGI,20211108,12.15,12.17,11.72,11.87,49800
FRHC,20211108,72,72.43,71.2,71.43,849900
FRLAU,20211108,10.03,10.05,10.03,10.03,57100
FRLN,20211108,3.2,3.34,3.16,3.28,59200
FRME,20211108,42.73,43.29,42.46,42.95,144100
FROG,20211108,38.72,38.9,37.45,37.77,1714000
FRON,20211108,9.81,9.81,9.81,9.81,0
FRONU,20211108,9.9509,10.05,9.9301,10.05,1600
FRONW,20211108,0.85,0.85,0.85,0.85,1400
FRPH,20211108,64.5,64.5,62.1,62.5,8100
FRPT,20211108,152.2,154.51,147.795,150.44,374300
FRSG,20211108,9.95,10.02,9.93,9.94,289200
FRSGU,20211108,10.25,10.3,10.23,10.24,21600
FRSGW,20211108,1.42,1.45,1.21,1.35,259100
FRSH,20211108,38.4,40.75,37.21,40.72,3689900
FRST,20211108,16.17,16.35,16.0823,16.34,67400
FRSX,20211108,2.97,3.19,2.96,3.11,1285900
FRTA,20211108,23.84,23.84,23.7,23.78,132300
FRW,20211108,9.78,9.78,9.78,9.78,100
FRWAU,20211108,9.98,9.98,9.98,9.98,200
FRWAW,20211108,0.8222,0.8222,0.8222,0.8222,0
FSBC,20211108,27.17,27.7,24.45,27.67,19700
FSBW,20211108,36.38,36.38,35.455,35.49,12400
FSEA,20211108,9.85,9.85,9.85,9.85,0
FSFG,20211108,27.74,28.02,27.4012,27.94,5000
FSII,20211108,11.42,12.51,11.172,12.12,427900
FSLR,20211108,117.98,119.8573,112.59,115.03,1765800
FSRX,20211108,9.7201,9.76,9.7201,9.76,5200
FSRXU,20211108,9.9384,9.9384,9.9384,9.9384,0
FSRXW,20211108,0.75,0.75,0.75,0.75,0
FSSI,20211108,9.74,9.75,9.74,9.74,158500
FSSIU,20211108,10.05,10.1,10.05,10.1,1400
FSSIW,20211108,0.6921,0.7084,0.6911,0.7,1800
FSTR,20211108,16.44,17.21,16.44,17,44000
FSTX,20211108,6.94,7.13,6.76,6.86,194300
FSV,20211108,196.84,200.57,196.84,198.83,76700
FSZ,20211108,70.7,70.77,70.7,70.77,1700
FTA,20211108,68.75,68.75,68.23,68.35,41200
FTAA,20211108,9.94,9.97,9.93,9.94,11100
FTAAU,20211108,10.35,10.35,10.34,10.35,10800
FTAAW,20211108,1.98,1.98,1.7,1.86,8600
FTAG,20211108,30.93,30.93,30.8501,30.873,900
FTC,20211108,122.47,123.18,122.325,122.99,67100
FTCI,20211108,10.35,10.44,9.8119,9.92,546000
FTCS,20211108,81.22,81.22,80.7054,81.04,178300
FTCV,20211108,10.64,10.85,10.53,10.78,205500
FTCVU,20211108,11.09,12.01,10.72,11.75,4700
FTCVW,20211108,2.95,3.19,2.95,3.145,35200
FTDR,20211108,36.3,36.57,34.89,35.13,2971700
FTEK,20211108,1.87,1.98,1.87,1.94,988300
FTFT,20211108,2.03,2.085,2.02,2.05,1727200
FTGC,20211108,24.92,24.9866,24.88,24.88,319300
FTHI,20211108,22.705,22.705,22.63,22.6616,1800
FTHM,20211108,27.8,28.2741,26.95,27.27,20000
FTLB,20211108,22.21,22.2499,22.21,22.2499,2500
FTNT,20211108,345,355.35,341.36,351.19,1317700
FTPA,20211108,9.79,9.79,9.79,9.79,0
FTPAU,20211108,10.42,10.42,10.42,10.42,0
FTPAW,20211108,1.22,1.22,1.22,1.22,0
FTRI,20211108,12.89,13.07,12.89,13.05,31000
FTRP,20211108,5.37,5.62,5.2,5.61,113900
FTSL,20211108,48.08,48.08,47.79,47.99,360400
FTSM,20211108,59.88,59.9,59.88,59.89,544800
FTVI,20211108,9.75,9.82,9.75,9.79,2500
FTVIU,20211108,10.01,10.06,10.01,10.06,11400
FTVIW,20211108,1.05,1.05,1.05,1.05,0
FTXD,20211108,37.89,37.9,37.8396,37.8396,1300
FTXG,20211108,25.79,25.79,25.62,25.631,1700
FTXH,20211108,27.081,27.28,27.081,27.28,900
