DHBCU,20210913,9.85,9.85,9.85,9.85,0
DHBCW,20210913,0.6899,0.6899,0.6899,0.6899,0
DHC,20210913,3.5,3.57,3.455,3.52,978800
DHCA,20210913,9.66,9.68,9.65,9.67,2600
DHCAU,20210913,9.85,9.86,9.85,9.86,5200
DHCAW,20210913,0.7,0.7,0.7,0.7,4900
DHCNI,20210913,24.4,24.4,24.3001,24.3867,12500
DHCNL,20210913,25.01,25.01,24.86,24.95,10400
DHHC,20210913,9.71,9.71,9.7058,9.71,4500
DHHCU,20210913,9.835,9.835,9.835,9.835,0
DHHCW,20210913,0.5713,0.5713,0.5713,0.5713,100
DHIL,20210913,177,179,177,179,7300
DIBS,20210913,15.82,16,14.53,14.58,322300
DILA,20210913,9.83,9.83,9.83,9.83,0
DILAW,20210913,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210913,94.77,95.93,93.56,95.92,160000
DISA,20210913,9.67,9.6701,9.67,9.67,5600
DISAU,20210913,9.83,9.83,9.83,9.83,1500
DISAW,20210913,0.6401,0.6401,0.6401,0.6401,0
DISCA,20210913,26.35,27.11,26.18,27.06,5439900
DISCB,20210913,44,49.2,44,46.45,14200
DISCK,20210913,25.4,26.06,25.18,26.03,3434200
DISH,20210913,43.3,44.36,43.15,44.26,1679300
DJCO,20210913,322.39,326.02,322.39,324.6,3000
DKDCA,20210913,10.05,10.05,10.05,10.05,100
DKDCU,20210913,10.61,10.61,10.61,10.61,0
DKDCW,20210913,0.4501,0.4501,0.44,0.4466,12200
DKNG,20210913,62.9,62.98,59.25,60.46,11668000
DLCA,20210913,9.7,9.71,9.7,9.7,4700
DLCAU,20210913,10,10,10,10,200
DLCAW,20210913,0.6,0.65,0.572,0.58,12000
DLHC,20210913,11.9,12.49,11.7,12.3928,9300
DLO,20210913,63.13,63.9,60.03,60.97,1336100
DLPN,20210913,12.76,13.21,12.39,12.7,699000
DLTH,20210913,14.75,14.87,14.46,14.76,97700
DLTR,20210913,90.63,90.67,88.81,89.26,4484400
DMAC,20210913,4.15,4.16,3.88,3.94,276900
DMLP,20210913,17.16,17.3,16.82,16.98,66300
DMRC,20210913,35.59,35.68,33.95,33.98,121000
DMTK,20210913,36.19,36.19,33.6,34.71,370000
DMXF,20210913,71.99,71.99,71.655,71.8496,50900
DNAA,20210913,9.87,9.91,9.865,9.87,5200
DNAB,20210913,9.7702,9.82,9.7702,9.8,122500
DNAC,20210913,9.79,9.8,9.77,9.8,146200
DNAD,20210913,9.77,9.8,9.77,9.8,135200
DNAY,20210913,13,13,12.07,12.45,42700
DNLI,20210913,52.26,54.19,51.6,52.36,506000
DNUT,20210913,16.01,16.14,15.27,15.34,674200
DOCU,20210913,277.98,277.98,268.22,271.22,2981500
DOGZ,20210913,2.55,2.74,2.51,2.61,502700
DOMO,20210913,77.58,77.58,74.09,75.68,384100
DOOO,20210913,96.04,97.43,95.182,95.94,52400
DORM,20210913,93.22,94.255,91.04,91.87,75600
DOX,20210913,77.79,78.68,77.17,77.57,379300
DOYU,20210913,3.65,3.74,3.49,3.64,4661000
DPRO,20210913,3.81,3.9,3.55,3.65,218600
DRAY,20210913,9.74,9.8,9.74,9.75,16000
DRAYU,20210913,9.9,9.9,9.9,9.9,0
DRAYW,20210913,0.5999,0.6,0.5999,0.6,800
DRIO,20210913,13.18,13.18,12.0014,12.67,235400
DRIV,20210913,28.47,28.58,28.1,28.4,218900
DRMA,20210913,4.52,4.58,4.23,4.38,64800
DRMAW,20210913,0.95,0.95,0.95,0.95,0
DRNA,20210913,21.95,22.105,20.98,21.22,696700
DRRX,20210913,1.23,1.31,1.225,1.3,663700
DRTT,20210913,3.61,3.68,3.54,3.68,35300
DRVN,20210913,31,31.21,30.52,30.66,263700
DSAC,20210913,9.72,9.75,9.71,9.73,49100
DSACU,20210913,9.97,9.97,9.97,9.97,0
DSACW,20210913,0.6,0.6,0.6,0.6,100
DSEY,20210913,15.73,15.96,15.62,15.88,303500
DSGN,20210913,17.11,17.41,15.99,16.38,31800
DSGX,20210913,85.52,85.52,83.45,83.94,168200
DSKE,20210913,8.8,9,8.56,8.92,456000
DSKEW,20210913,0.1521,0.22,0.1521,0.2116,104700
DSP,20210913,13.81,13.93,12.29,12.76,648200
DSWL,20210913,4.08,4.15,3.9,3.93,55400
DTEA,20210913,3.57,3.68,3.23,3.39,204100
DTIL,20210913,12.76,13.09,12.32,12.7,510100
DTOC,20210913,9.81,9.81,9.65,9.65,39100
DTOCU,20210913,9.87,9.89,9.82,9.8201,3200
DTOCW,20210913,0.57,0.6097,0.57,0.5711,3900
DTRTU,20210913,10.07,10.09,10.05,10.07,29200
DTSS,20210913,2.15,2.77,2.13,2.42,16698300
DTST,20210913,7,7.06,6,6.33,907600
DTSTW,20210913,1.93,1.93,1.23,1.4484,11000
DUNE,20210913,9.79,9.8,9.79,9.8,13900
DUNEU,20210913,10.05,10.1,10.05,10.09,1200
DUNEW,20210913,0.6398,0.6798,0.6398,0.6406,68300
DUO,20210913,1.47,1.48,1.38,1.39,279700
DUOL,20210913,174.45,174.65,158.22,158.71,279600
DUOT,20210913,6.5,6.59,6.39,6.5,2600
DVAX,20210913,15.33,15.66,13.9,14.74,12734100
DVLU,20210913,23.55,23.7534,23.55,23.7534,7600
DVOL,20210913,29.5,29.5,28.99,29.1194,3500
DVY,20210913,117.92,118.38,117.3109,117.86,385900
DWACU,20210913,10.03,10.04,10.02,10.03,595500
DWAS,20210913,87.5,87.5,86.2084,87.11,8200
DWAT,20210913,13.32,13.32,13.32,13.32,0
DWAW,20210913,36.89,36.89,36.64,36.7794,3700
DWCR,20210913,37.34,37.34,37.34,37.34,0
DWEQ,20210913,27.445,27.4683,27.42,27.4683,900
DWMC,20210913,37.74,37.74,37.52,37.52,1200
DWPP,20210913,33.53,33.53,33.4,33.41,7200
DWSH,20210913,8.6501,8.7229,8.641,8.7,13200
DWSN,20210913,2.01,2.01,1.9699,2,15100
DWUS,20210913,38.64,38.69,38.5943,38.5943,1100
DXCM,20210913,541.47,542.85,527.17,540.43,685400
DXGE,20210913,35.92,35.92,35.92,35.92,2500
DXJS,20210913,47.47,47.5815,47.43,47.5815,400
DXLG,20210913,7,7,6.38,6.55,471300
DXPE,20210913,28.27,28.36,27.405,28.21,84300
DXYN,20210913,5.24,5.3928,5.17,5.3,216000
DYAI,20210913,5.76,5.87,5.51,5.76,457600
DYN,20210913,16.07,16.195,15.82,15.9,151000
DYNS,20210913,9.91,10,9.9,9.91,10400
DYNT,20210913,1.28,1.35,1.23,1.35,231200
DZSI,20210913,13.86,14.11,13.72,13.9,40000
EA,20210913,145.41,146.91,143.91,144.68,2131500
EAC,20210913,9.67,9.73,9.62,9.73,103000
EACPU,20210913,9.86,9.86,9.84,9.86,73900
EACPW,20210913,0.43,0.57,0.4202,0.421,26200
EAR,20210913,20.43,20.94,19.25,20.31,340500
EAST,20210913,3.04,3.06,2.87,2.94,107300
EBAC,20210913,9.69,9.69,9.69,9.69,5700
EBACU,20210913,9.955,9.955,9.955,9.955,0
EBACW,20210913,0.67,0.67,0.67,0.67,200
EBAY,20210913,72.96,73.13,71.87,72.67,5768600
EBC,20210913,18.45,18.65,18.18,18.63,482500
EBET,20210913,32.88,33.75,32.62,33.12,64200
EBIX,20210913,26.99,27.625,26.68,27.37,103100
EBIZ,20210913,31.83,31.85,31.28,31.76,18200
EBMT,20210913,22,22.18,21.81,21.85,4700
EBON,20210913,2.38,2.44,2.31,2.33,2462200
EBTC,20210913,32.61,32.61,32.0863,32.12,9900
ECOL,20210913,35.75,36.37,35.645,35.84,101600
ECOLW,20210913,7.06,7.06,7.06,7.06,0
ECOR,20210913,1.08,1.18,1.01,1.04,8956300
ECOW,20210913,26.74,26.7564,26.73,26.73,1000
ECPG,20210913,47.91,48.88,47.59,48.8,140200
EDAP,20210913,5.93,6.05,5.8901,6,62100
EDIT,20210913,66.43,67.36,62.6,62.96,1601000
EDOC,20210913,18.73,18.73,18.48,18.58,141500
EDRY,20210913,29.95,30.88,28.81,29.73,75400
EDSA,20210913,5.93,5.94,5.74,5.74,74000
EDTK,20210913,1.54,1.63,1.5,1.61,988300
EDTX,20210913,9.96,9.97,9.96,9.97,15800
EDTXU,20210913,10.09,10.09,10.09,10.09,100
EDTXW,20210913,0.4652,0.4652,0.4652,0.4652,0
EDUC,20210913,10.58,10.725,10.57,10.58,5400
EDUT,20210913,11.68,11.68,11.63,11.66,17800
EEFT,20210913,129.03,130.3238,126.17,129.06,160600
EEIQ,20210913,5.82,5.88,5,5.58,1604000
EEMA,20210913,88.56,88.79,88.27,88.68,38500
EFAS,20210913,16,16.05,15.955,15.955,9300
EFOI,20210913,3.27,3.35,3.17,3.21,33000
EFSC,20210913,44.15,44.45,43.68,44.3,83400
EFTR,20210913,33.35,34.4,26.41,26.73,6646400
EFTRW,20210913,2.3,2.49,2.01,2.25,895400
EGAN,20210913,11.31,11.46,11.01,11.2,101100
EGBN,20210913,54.63,55.52,54.4,55,102100
EGLE,20210913,52.39,54.7,52.39,53.65,205500
EGLX,20210913,3.95,4.09,3.74,3.98,547600
EGRX,20210913,51.89,52.68,51.05,52.35,105400
EH,20210913,26.2,26.67,25.3,25.44,820800
EHTH,20210913,38.22,38.98,37.615,38.84,423500
EIGR,20210913,7.72,7.73,7.45,7.57,252000
EJFA,20210913,9.68,9.705,9.68,9.705,700
EJFAU,20210913,9.87,9.87,9.87,9.87,0
EJFAW,20210913,0.675,0.7062,0.675,0.7062,200
EJH,20210913,3.54,3.6,3.45,3.6,1068400
EKSO,20210913,4.5,4.5,4.4,4.41,35800
ELDN,20210913,7.68,7.72,7.5,7.54,35700
ELEV,20210913,10.44,10.69,9.795,9.95,50200
ELMS,20210913,8.22,8.29,7.97,8.14,397300
ELMSW,20210913,1.54,1.59,1.51,1.53,7100
ELOX,20210913,1.71,1.73,1.6,1.66,559500
ELSE,20210913,5.18,5.25,5.18,5.18,14100
ELTK,20210913,6.2,6.3,6.15,6.24,11500
ELYM,20210913,26.07,26.685,22.19,22.8,439600
ELYS,20210913,5.19,5.24,4.9,5.1,790000
EM,20210913,2.96,2.96,2.86,2.88,34000
EMB,20210913,112.8,113.15,112.8,113.05,3367400
EMCB,20210913,76.365,76.548,76.22,76.4113,2400
EMCF,20210913,27.5,27.5,27.5,27.5,300
EMIF,20210913,24.9,25.02,24.9,24.9406,1700
EMKR,20210913,7.4,7.43,7.27,7.33,196700
EML,20210913,26,26,25.17,25.52,10200
EMXC,20210913,62.66,62.86,62.5127,62.78,203600
EMXF,20210913,45.13,45.22,45,45.15,1600
ENDP,20210913,2.84,3.14,2.65,2.75,25420500
ENG,20210913,1.96,2.069,1.9211,2.01,452400
ENLV,20210913,11.65,11.84,11.35,11.69,76900
ENNV,20210913,9.9,9.9,9.87,9.89,13700
ENNVU,20210913,10.1,10.1,10.1,10.1,16000
ENNVW,20210913,0.7834,0.81,0.7798,0.8,6000
ENOB,20210913,7.92,8.01,7.53,7.57,327300
ENPH,20210913,158.99,161.01,154.17,160.09,1952400
ENSC,20210913,3.5,3.58,3.2,3.32,166300
ENSG,20210913,80.15,80.78,79,80.38,173000
ENTA,20210913,56.46,57.46,55.08,57.28,117800
ENTG,20210913,122.48,124.52,121.47,124.07,592500
ENTX,20210913,4.7,4.7,4.5,4.54,139300
ENTXW,20210913,0.5401,0.5417,0.43,0.4701,47800
ENVB,20210913,3.4,3.42,2.77,2.82,7919000
ENVI,20210913,9.89,9.9,9.87,9.9,69500
ENVIU,20210913,10.38,10.42,10.36,10.42,700
ENVIW,20210913,1.04,1.12,1,1.1,15400
ENVX,20210913,16.49,16.79,15.67,16.14,693000
ENVXW,20210913,6.15,6.42,5.74,6.22,4700
ENZL,20210913,64.05,64.49,63.7521,63.95,8500
EOLS,20210913,8.21,8.49,7.8811,8.09,977500
EOSE,20210913,13.16,13.28,12.6,13,397200
EOSEW,20210913,4.96,4.98,4.96,4.98,200
EPAY,20210913,41.88,42.47,40.5,42.43,355600
EPHY,20210913,9.69,9.71,9.69,9.7,22800
EPHYU,20210913,9.97,9.97,9.96,9.96,1900
EPHYW,20210913,0.905,0.905,0.86,0.88,2900
EPIX,20210913,9.03,9.17,8.48,8.7,213300
EPSN,20210913,5.1,5.2,5.065,5.18,18200
EPZM,20210913,5.46,5.72,5.35,5.52,1217600
EQ,20210913,5.81,5.8596,5.5,5.6,93100
EQBK,20210913,31.85,31.99,31.5,31.67,48400
EQIX,20210913,850,852.93,833.46,839.54,435900
EQOS,20210913,4.89,4.98,4.51,4.51,465300
EQRR,20210913,48.2,48.2665,48.07,48.2665,800
ERAS,20210913,21.21,21.69,20.1,20.44,282900
ERES,20210913,9.81,9.83,9.8,9.8,1959600
ERESU,20210913,10.0601,10.0601,10.0601,10.0601,500
ERESW,20210913,0.563,0.6099,0.5515,0.58,52900
ERIC,20210913,11.92,11.93,11.78,11.81,5629200
ERIE,20210913,177.03,179.52,176.61,178.9,102100
ERII,20210913,21.71,21.87,21.36,21.47,224800
ERYP,20210913,6.04,6.1179,5.7607,5.84,42200
ESBK,20210913,13.9322,13.9322,13.2,13.59,5100
ESCA,20210913,21.08,21.29,20.91,20.97,26200
ESEA,20210913,30.5,31.41,28,31,242200
ESGD,20210913,82.31,82.31,81.86,82.15,620600
ESGE,20210913,43.21,43.39,43.05,43.29,1988200
ESGR,20210913,236.11,241.51,233.81,240.45,102900
ESGRO,20210913,27.312,27.32,27.312,27.32,2300
ESGRP,20210913,29.95,29.95,29.7594,29.85,6400
ESGU,20210913,102.95,103.06,101.99,102.48,1204500
ESLT,20210913,149.71,149.87,148,148.72,36000
ESPO,20210913,69.17,69.3,68.01,68.24,66100
ESPR,20210913,11.82,11.85,11.12,11.38,1337600
ESQ,20210913,27,27.25,26.39,27.12,30200
ESSA,20210913,16.83,17.3899,16.64,16.68,6800
ESSC,20210913,10.17,10.17,10.17,10.17,400
ESSCR,20210913,0.332,0.3332,0.332,0.3321,15900
ESSCU,20210913,10.675,10.675,10.675,10.675,0
ESSCW,20210913,0.185,0.199,0.185,0.1895,32400
ESTA,20210913,73.37,73.67,70.1,71.11,129600
ETAC,20210913,9.78,9.8,9.7601,9.79,129800
ETACU,20210913,9.97,9.97,9.97,9.97,0
ETACW,20210913,0.66,0.6795,0.651,0.6656,13500
ETNB,20210913,19.95,20.77,19.62,20.57,69300
ETON,20210913,5.02,5.18,4.94,5.07,139800
ETSY,20210913,215.39,215.56,205.39,212.6,1887700
ETTX,20210913,2.8,2.84,2.68,2.78,94400
EUCR,20210913,9.72,9.73,9.71,9.71,39700
EUCRU,20210913,9.95,9.955,9.94,9.95,51700
EUCRW,20210913,0.8402,0.8402,0.7901,0.7903,3300
EUFN,20210913,20.05,20.14,20.015,20.11,675100
EUSG,20210913,9.88,9.9,9.84,9.88,21100
EUSGU,20210913,10.4,10.4,10.4,10.4,200
EUSGW,20210913,1.18,1.18,0.9511,1.1,21900
EVAX,20210913,9.45,9.58,8.62,9,52400
EVBG,20210913,160.43,160.61,155.69,159.02,278800
EVCM,20210913,18.33,18.6699,17.6,17.88,206700
EVER,20210913,21.71,21.91,20.86,21.44,471200
EVFM,20210913,0.83,0.85,0.8029,0.8292,2274300
EVGN,20210913,3.13,3.13,2.85,2.93,453000
EVGO,20210913,8.43,8.48,8.06,8.28,2428500
EVGOW,20210913,2.09,2.09,1.76,1.86,40800
EVK,20210913,2.99,3.01,2.91,2.97,35000
EVLO,20210913,7.94,8.23,7.51,7.56,219000
EVLV,20210913,6.31,6.44,6.01,6.24,353300
EVLVW,20210913,1.22,1.22,1.11,1.16,21400
EVOJ,20210913,9.68,9.7,9.68,9.7,8000
EVOJU,20210913,9.96,9.96,9.96,9.96,0
EVOJW,20210913,0.6601,0.6601,0.6601,0.6601,800
EVOK,20210913,1.12,1.14,1.09,1.12,86400
EVOL,20210913,2.21,2.22,2.14,2.16,26100
EVOP,20210913,25.32,25.85,24.795,24.84,96500
EWBC,20210913,72.8,73.35,72.125,72.94,336800
EWCZ,20210913,23.25,23.45,22.68,23.14,108700
EWEB,20210913,12.61,12.62,12.5008,12.5008,1400
EWJE,20210913,42.39,42.39,42.35,42.39,200
EWJV,20210913,29.53,29.61,29.49,29.6,66400
EWTX,20210913,16.34,16.68,15.84,16.05,42100
EWZS,20210913,17.02,17.23,16.83,17.23,63800
EXAS,20210913,103.89,104.19,98.75,99.68,1190200
EXC,20210913,50.42,50.99,50.21,50.56,6463400
EXEL,20210913,20,20.6,19.91,20.22,2041100
EXLS,20210913,122.61,122.61,120.79,122.48,104300
EXPD,20210913,126.68,128.455,125.58,127.35,1293500
EXPE,20210913,148.04,149.23,143.56,148.79,2382000
EXPI,20210913,45.7,46.31,43.63,45.97,642100
EXPO,20210913,115.33,115.34,113.04,115.1,145000
EXTR,20210913,10.16,10.255,9.96,10.24,592000
EYE,20210913,59.03,59.34,57.5,59.24,531200
EYEN,20210913,4.93,4.95,4.28,4.39,648300
EYES,20210913,3.58,3.61,3.42,3.47,840900
EYESW,20210913,0.82,0.82,0.815,0.82,1900
EYPT,20210913,10.37,10.39,9.85,10.01,88200
EZGO,20210913,3.19,3.29,3.1,3.21,105100
EZPW,20210913,6.67,6.875,6.6,6.86,235100
FA,20210913,24.2,24.73,23.03,23.7,320800
FAAR,20210913,29.62,29.69,29.565,29.575,7200
FAB,20210913,71.16,71.39,70.99,71.39,10900
FAD,20210913,122.35,122.35,122.0376,122.34,1800
FALN,20210913,30.31,30.35,30.285,30.34,678400
FAMI,20210913,0.2935,0.306,0.268,0.28,294597200
FANG,20210913,76.16,78.95,76.16,77.8,2117200
FANH,20210913,13.31,15.23,12.94,14.63,418900
FARM,20210913,8.76,9.15,8.55,8.91,125800
FARO,20210913,67.27,68.22,65.2,66.01,64000
FAST,20210913,54,54.09,52.98,53.38,2265900
FAT,20210913,11.57,11.75,10.92,10.92,17500
FATBB,20210913,11,11,10.2325,10.2325,2100
FATBP,20210913,23.5,23.5,22.9501,23.3792,7300
FATBW,20210913,6.85,7,6.83,7,2200
FATE,20210913,69.51,69.51,65.2,65.78,1038600
FB,20210913,381.68,381.75,374.35,376.51,13024900
FBIO,20210913,3.33,3.4,3.28,3.31,145300
FBIOP,20210913,25.775,25.89,25.7501,25.81,4200
FBIZ,20210913,27.59,27.76,27.25,27.66,25600
FBMS,20210913,39.36,39.67,35.42,39.33,43000
FBNC,20210913,40.21,40.59,39.7722,40.39,78900
FBRX,20210913,4.1,4.25,3.87,4.14,4662900
FBZ,20210913,13.6,13.78,13.6,13.6248,600
FCA,20210913,33.52,33.62,33.485,33.6083,2700
FCAL,20210913,55.63,55.63,55.09,55.09,4500
FCAP,20210913,41.66,44,41.66,43.63,1300
FCBC,20210913,29.95,30.02,29.265,29.87,37800
FCCO,20210913,19.25,19.78,19,19.55,24500
FCCY,20210913,22.11,22.29,21.88,22.04,13700
FCEF,20210913,26,26,25.7497,25.7497,9200
FCEL,20210913,5.62,5.75,5.34,5.62,22026600
FCFS,20210913,88.25,88.95,87.14,88.05,115900
FCNCA,20210913,869.04,869.04,847.16,860.5,54400
FCNCP,20210913,27.6,27.7278,27.42,27.55,15400
FCRD,20210913,4.58,4.6187,4.57,4.57,33400
FCUV,20210913,14.21,14.38,13.04,13.21,301000
FCVT,20210913,51.6,51.6,51.12,51.4,21800
FDBC,20210913,53.4,53.75,52.82,53.19,1900
FDIV,20210913,50.02,50.0498,49.966,50.0498,1100
FDMT,20210913,33.49,34.48,32.725,33.57,169500
FDNI,20210913,43.08,43.08,42.13,42.5578,17900
FDT,20210913,64.55,64.612,64.309,64.4524,50600
FDTS,20210913,49.17,49.39,49.04,49.09,1400
FDUS,20210913,17.94,18.03,17.3,17.44,245900
FEIM,20210913,10.99,10.99,10.75,10.91,7600
FELE,20210913,83.82,83.82,79.99,80.66,226900
FEM,20210913,29.1,29.2394,29.1,29.2059,44700
FEMB,20210913,34.06,34.1574,34,34.06,29500
FEMS,20210913,45.37,45.6,45.325,45.4348,34700
FEMY,20210913,7.35,7.77,7,7.11,19900
FENC,20210913,8.18,8.75,8.115,8.68,117100
FEP,20210913,44.28,44.28,44.079,44.23,25600
FEUZ,20210913,47.8608,48.04,47.8608,47.981,1000
FEX,20210913,88.45,88.5989,87.99,88.39,15500
FFBC,20210913,22.47,22.72,22.265,22.68,355700
FFBW,20210913,11.64,11.79,11.56,11.56,12200
FFHL,20210913,10.44,10.7806,10.04,10.1,16200
FFIC,20210913,22.25,22.28,21.82,22.23,144700
FFIE,20210913,8.96,9.14,8.8,9.13,1700200
FFIEW,20210913,1.7,1.7,1.56,1.6,84100
FFIN,20210913,43.91,44.75,43.42,44.42,598700
FFIV,20210913,203.92,205.09,200.75,202.17,297800
FFNW,20210913,16.29,16.3,16.165,16.25,17900
FFWM,20210913,25,25.28,24.75,25.1,197300
FGBI,20210913,18.9961,18.9961,18.9,18.9,3300
FGBIP,20210913,27.25,27.2545,27.25,27.25,1500
FGEN,20210913,11.37,12.06,11.32,11.73,1188300
FGF,20210913,5.3,5.48,5.07,5.26,8000
FGFPP,20210913,25.1599,25.16,25.125,25.15,600
FGM,20210913,58.213,58.3367,58.0565,58.3367,1200
FHB,20210913,26.8,26.97,26.6,26.77,797400
FHLTU,20210913,9.9,9.92,9.9,9.92,192100
FHTX,20210913,13.92,13.92,12.5,12.56,55000
FIBK,20210913,41.5,41.99,41.19,41.99,183600
FICS,20210913,36.24,36.28,36.24,36.2788,1000
FICVU,20210913,9.86,9.86,9.86,9.86,0
FICVW,20210913,0.61,0.61,0.61,0.61,0
FID,20210913,18.28,18.3396,18.28,18.29,3800
FINM,20210913,9.67,9.71,9.67,9.71,12000
FINMU,20210913,9.9,9.9,9.9,9.9,1300
FINMW,20210913,0.7501,0.9,0.7357,0.8001,18600
FINX,20210913,51.01,51.01,49.965,50.58,120000
FISI,20210913,29.71,29.78,29.37,29.55,46100
FISV,20210913,110.83,112.17,109.43,110.07,4352300
FITB,20210913,39.15,39.6,38.9,39.58,4823400
FITBI,20210913,28.5,28.73,28.5,28.67,16400
FITBO,20210913,26.85,26.92,26.75,26.81,23600
FITBP,20210913,26.807,26.86,26.8,26.8249,2500
FIVE,20210913,187.01,190.3,184.61,185.69,771900
FIVN,20210913,172.13,172.13,167.81,170.39,1978300
FIXD,20210913,54.07,54.1299,54.07,54.12,291800
FIXX,20210913,7.67,7.765,7.5051,7.61,390400
FIZZ,20210913,53.26,55.44,51.75,52.29,701200
FJP,20210913,56.19,56.19,55.9343,56.03,700
FKU,20210913,44.83,45.03,44.795,44.795,3100
FKWL,20210913,8.84,8.84,8.27,8.32,47400
FLAC,20210913,9.87,9.9,9.85,9.89,10700
FLACU,20210913,10.04,10.04,10.01,10.01,1000
FLACW,20210913,0.7,0.75,0.7,0.73,70500
FLDM,20210913,6.84,6.93,6.6,6.87,763200
FLEX,20210913,18.34,18.53,18.25,18.51,3093600
FLGC,20210913,7.21,7.31,6.3,6.31,956400
FLGT,20210913,93.69,93.75,85.8,87.47,793500
FLIC,20210913,19.97,20.08,19.78,19.95,33500
FLL,20210913,8.77,8.77,8.28,8.58,130100
FLMN,20210913,4.48,4.56,4.39,4.46,812800
FLMNW,20210913,0.0842,0.0893,0.07,0.0887,1327900
FLN,20210913,19.3159,19.3159,19.165,19.165,1100
FLNT,20210913,2.57,2.6,2.52,2.53,151100
FLUX,20210913,7.79,7.9,7.25,7.46,76800
FLWS,20210913,32.75,32.75,31.31,31.35,360600
FLXS,20210913,34.03,34.53,33.89,34.1,11700
FLYW,20210913,48.53,49.0799,45.22,45.63,347200
FMAO,20210913,22.93,23.1875,22.75,23.15,7700
FMB,20210913,57.29,57.32,57.2801,57.29,108700
FMBH,20210913,40.09,40.2,39.52,39.67,13600
FMBI,20210913,18.07,18.26,17.9,18.03,465700
FMBIO,20210913,28.75,28.79,28.52,28.58,10800
FMBIP,20210913,28.7,28.79,28.7,28.7,2400
FMHI,20210913,56.52,56.52,56.42,56.445,19800
FMIV,20210913,9.74,9.74,9.74,9.74,0
FMIVU,20210913,9.85,9.85,9.85,9.85,0
FMIVW,20210913,0.98,0.98,0.98,0.98,0
FMNB,20210913,15.08,15.14,15,15.11,47700
FMTX,20210913,22.79,22.9,22.06,22.25,375500
FNCB,20210913,7.99,8,7.89,7.93,13300
FNCH,20210913,13.62,14.02,13.11,13.46,4400
FNHC,20210913,2.21,2.325,2.17,2.3,49400
FNK,20210913,44.83,45.1,44.78,45,16600
FNKO,20210913,18.2,18.67,17.87,18.4,262400
FNLC,20210913,28.68,28.68,27.4668,27.75,20900
FNWB,20210913,17.94,18.03,17.7,18.01,24300
FNX,20210913,100.7,100.7,99.835,100.48,14800
FNY,20210913,75.37,75.37,74.38,74.66,15400
FOCS,20210913,52.41,52.76,52.01,52.51,311300
FOLD,20210913,11.04,11.43,10.9,11.27,1831800
FONR,20210913,17.21,17.24,16.87,17.19,22900
FORA,20210913,10.19,10.31,9.99,10.02,47600
FORD,20210913,2.38,2.4199,2.3553,2.38,42200
FORM,20210913,39.88,39.91,39.05,39.32,234900
FORR,20210913,47.69,47.69,46.05,46.62,56400
FORTY,20210913,101,101,98.97,100.21,7200
FOSL,20210913,12.56,12.56,12.16,12.45,355800
FOX,20210913,33.58,33.88,33.34,33.73,919200
FOXA,20210913,36.24,36.53,35.92,36.34,3090600
FOXF,20210913,153.4,156.7137,148.6,149.96,86000
FOXW,20210913,9.97,9.97,9.97,9.97,300
FOXWU,20210913,10.39,10.4,10.39,10.4,300
FOXWW,20210913,0.4802,0.49,0.4802,0.49,3400
FPA,20210913,34.7,34.7,34.4889,34.4889,700
FPAY,20210913,3.06,3.06,2.91,2.92,90400
FPXE,20210913,32.59,32.59,32.36,32.36,1000
FPXI,20210913,68.85,68.85,67.72,68.03,95900
FRAF,20210913,31.83,32.09,31.64,32.0493,7600
FRBA,20210913,13.03,13.2,12.81,12.97,62600
FRBK,20210913,3.2,3.2,3.11,3.14,85300
FREE,20210913,12.4,12.4,11.95,11.99,261600
FREEW,20210913,1.69,1.69,1.5306,1.56,90000
FREQ,20210913,7.3,7.46,7.02,7.04,186800
FRG,20210913,34.65,35.04,34.28,34.63,127900
FRGAP,20210913,27.1599,27.4,27.1597,27.265,10800
FRGI,20210913,11.4,11.59,11.21,11.56,50500
FRHC,20210913,61.58,61.88,60.55,60.98,222600
FRLN,20210913,3.81,4.14,3.66,3.89,301400
FRME,20210913,39.26,39.66,38.6,39.52,264200
FROG,20210913,36.8,37.5,35.83,36.7,523800
FRON,20210913,9.75,9.75,9.73,9.75,92000
FRONU,20210913,9.89,9.95,9.8601,9.925,10200
FRONW,20210913,0.95,0.95,0.9001,0.9102,1800
FRPH,20210913,55.24,55.68,54.53,55.48,5600
FRPT,20210913,133.65,133.91,131.14,131.5,213000
FRSG,20210913,9.84,9.84,9.84,9.84,1100
FRSGU,20210913,9.96,9.96,9.96,9.96,0
FRSGW,20210913,0.6701,0.7313,0.61,0.6652,77100
FRST,20210913,13.8644,14.255,13.8644,14.1,56600
FRSX,20210913,3.13,3.27,3.07,3.14,1497100
FRTA,20210913,23.74,23.74,23.615,23.67,92700
FRW,20210913,9.7,9.73,9.67,9.7,20500
FRWAU,20210913,9.84,9.85,9.835,9.84,15700
FRWAW,20210913,0.8,0.81,0.8,0.8,2900
FSBC,20210913,23.49,23.87,23.49,23.87,5800
FSBW,20210913,33.1,33.14,32.7,32.78,12500
FSEA,20210913,9.79,9.79,9.79,9.79,200
FSFG,20210913,27.8567,27.8567,27.4167,27.4167,5300
FSII,20210913,10.005,10.005,9.95,9.98,383900
FSLR,20210913,100.39,106.75,98.85,106.17,3644900
FSRX,20210913,9.65,9.7,9.65,9.7,27800
FSRXU,20210913,9.86,9.86,9.84,9.86,2100
