JFU,20211124,1.25,1.28,1.23,1.28,44800
JG,20211124,1.46,1.4702,1.4,1.41,588400
JJSF,20211124,149.85,151.85,147.64,149.55,58800
JKHY,20211124,152.52,154.03,152.2,152.81,496600
JMACU,20211124,10.24,10.245,10.24,10.24,24200
JNCE,20211124,8.2,8.24,8.03,8.13,269800
JOAN,20211124,9.96,10.04,9.75,9.8,201900
JOBS,20211124,52.39,56.16,52.39,55.79,289000
JOET,20211124,32.47,32.76,32.34,32.73,54400
JOFF,20211124,9.74,9.77,9.74,9.76,320800
JOFFU,20211124,9.93,9.99,9.93,9.99,1700
JOFFW,20211124,0.73,0.73,0.71,0.729,5900
JOUT,20211124,109.2785,109.2785,107.64,108.64,9900
JRJC,20211124,6.5101,6.75,6.5101,6.74,10100
JRSH,20211124,7.2,7.39,7.1565,7.31,4900
JRVR,20211124,28.73,29.24,28.29,28.58,255300
JSM,20211124,25.48,25.51,25.28,25.35,15800
JSMD,20211124,67.2053,68.22,67.2053,68.21,153400
JSML,20211124,66.3921,66.645,65.33,66.645,16700
JSPR,20211124,7.88,8.35,7.6,7.79,494100
JSPRW,20211124,1.22,1.28,1.17,1.17,5500
JUGG,20211124,9.86,9.86,9.86,9.86,0
JUGGU,20211124,10.19,10.19,10.19,10.19,0
JUGGW,20211124,1.1,1.15,1.06,1.06,9800
JUPW,20211124,1.4,1.47,1.36,1.45,319000
JUPWW,20211124,2.49,2.49,2.01,2.0799,7800
JVA,20211124,4.48,4.57,4.46,4.54,20800
JWEL,20211124,12.59,13.5,12.2,12.42,126900
JYNT,20211124,83.82,86.3099,82.5049,83.49,97600
JZXN,20211124,2.13,2.13,2.03,2.12,242300
KAII,20211124,9.735,9.74,9.735,9.74,24500
KAIIU,20211124,9.9,9.9,9.9,9.9,0
KAIR,20211124,9.76,9.79,9.76,9.79,3400
KAIRU,20211124,10.05,10.05,10.05,10.05,0
KAIRW,20211124,0.6389,0.6389,0.6389,0.6389,200
KALA,20211124,1.76,1.98,1.73,1.92,3142600
KALU,20211124,102.53,103.505,101.24,101.58,62000
KALV,20211124,15.9,16.41,15.72,15.94,108500
KARO,20211124,32.6061,32.6061,31.65,31.65,1500
KAVL,20211124,1.27,1.31,1.25,1.28,378800
KBAL,20211124,11.25,11.4,11.12,11.14,138800
KBNT,20211124,2.57,2.76,2.57,2.73,61700
KBNTW,20211124,0.95,0.95,0.95,0.95,0
KBWB,20211124,72.56,73.03,72.14,72.5,905800
KBWD,20211124,20.75,20.895,20.75,20.86,68000
KBWP,20211124,80.03,80.108,79.645,79.645,3300
KBWR,20211124,66.46,66.4712,66.045,66.4712,2100
KBWY,20211124,24.04,24.37,24.04,24.32,57800
KC,20211124,18.4,19.39,17.37,19.31,1979700
KDNY,20211124,16.8,16.9,16.36,16.42,274500
KDP,20211124,35.9,35.92,35.38,35.62,3885800
KE,20211124,23.49,24.025,23.46,23.96,93800
KEJI,20211124,18.99,18.99,18.99,18.99,300
KELYA,20211124,18.2,18.61,17.76,18.18,125100
KEQU,20211124,12.7197,12.9999,12.7197,12.9999,700
KERN,20211124,2.38,2.5,2.33,2.46,586900
KERNW,20211124,0.4299,0.534,0.42,0.4342,15100
KFFB,20211124,7.2,7.2,7.2,7.2,300
KFRC,20211124,80.01,81.29,79.02,79.54,75400
KHC,20211124,35.21,35.33,34.86,35.19,7058200
KIDS,20211124,60.14,62.29,59.95,62.15,31600
KIII,20211124,9.75,9.75,9.75,9.75,56600
KIIIU,20211124,9.91,9.91,9.91,9.91,200
KIIIW,20211124,0.5502,0.5502,0.5502,0.5502,0
KINS,20211124,5,5.12,4.97,5.01,6500
KINZ,20211124,9.97,9.9707,9.95,9.97,4600
KINZU,20211124,10.1,10.22,10.1,10.215,4000
KINZW,20211124,0.6101,0.62,0.6101,0.62,9200
KIRK,20211124,23.92,24.46,23.33,24.33,171300
KLAC,20211124,410.39,413.35,401.12,413.3,730500
KLAQ,20211124,9.8,9.8,9.785,9.8,1700
KLAQU,20211124,9.97,9.97,9.97,9.97,0
KLDO,20211124,4,4.115,3.96,4.11,64500
KLIC,20211124,59.5,60.27,58.89,60.01,564800
KLTR,20211124,5.05,5.36,4.92,5.3,435800
KLXE,20211124,3.85,4.17,3.8339,4.11,230900
KMDA,20211124,6.39,6.4799,6.26,6.39,122600
KMPH,20211124,8.22,8.365,7.97,8.28,378900
KNBE,20211124,22.29,23.08,21.76,22.29,913600
KNDI,20211124,4.02,4.055,3.88,3.97,844600
KNSA,20211124,11.75,12.19,11.65,12.13,274200
KNSL,20211124,213.25,216.51,211.4452,214.61,261100
KNTE,20211124,19.79,20.82,19.44,20.47,43300
KOD,20211124,97.33,100.15,95.72,99.88,155600
KOPN,20211124,5.26,5.405,5.1002,5.38,986200
KOR,20211124,3.17,3.21,3.17,3.18,8400
KOSS,20211124,14.39,14.75,14.28,14.62,76600
KPLT,20211124,3.88,4.22,3.8,4.08,3307600
KPLTW,20211124,0.9,1.05,0.9,0.9891,59900
KPRX,20211124,1.37,1.54,1.34,1.51,650400
KPTI,20211124,7.61,7.8,7.45,7.7,1035200
KRBP,20211124,2.7,2.98,2.69,2.95,53600
KRKR,20211124,1.53,1.58,1.46,1.47,154800
KRMA,20211124,33.94,34.14,33.84,34.14,18600
KRMD,20211124,3.55,3.96,3.3482,3.88,161600
KRNL,20211124,9.76,9.76,9.76,9.76,200
KRNLU,20211124,10.09,10.09,10.09,10.09,100
KRNLW,20211124,0.6467,0.6467,0.5605,0.626,8300
KRNT,20211124,164.01,166.42,159.94,163.98,475200
KRNY,20211124,13.58,13.73,13.44,13.46,224100
KRON,20211124,13.1,13.9,12.64,13.1,845800
KROP,20211124,20.86,21.03,20.76,20.89,11300
KROS,20211124,57.7,59.415,56.28,58.55,89000
KRT,20211124,21.38,22,20.935,21.49,14400
KRTX,20211124,131.59,136.41,129.575,134.65,129100
KRUS,20211124,67.97,67.98,64.49,65.49,58700
KRYS,20211124,42.17,43.5,40.18,42.44,244300
KSI,20211124,9.75,9.75,9.72,9.73,22800
KSICU,20211124,10.075,10.075,10.075,10.075,0
KSICW,20211124,0.65,0.65,0.65,0.65,0
KSPN,20211124,13.3,14.12,13.25,14.12,2400
KTCC,20211124,6.15,6.17,6.11,6.16,12700
KTOS,20211124,20.37,20.86,20.08,20.71,514000
KTRA,20211124,0.76,0.7698,0.7351,0.7623,560200
KTTA,20211124,4.3,4.95,3.7,3.99,25778200
KTTAW,20211124,0.6321,0.7115,0.5,0.55,1575100
KURA,20211124,12.85,14.745,12.32,14.02,6682000
KVHI,20211124,10.36,11.29,10.32,10.53,52700
KVSA,20211124,9.85,9.87,9.85,9.85,22600
KVSC,20211124,9.86,9.9479,9.85,9.86,6900
KXIN,20211124,1.78,1.9,1.78,1.89,164500
KYMR,20211124,53.96,57.05,53.23,56.26,213200
KZIA,20211124,10.5,10.56,10.18,10.51,16600
KZR,20211124,13.24,13.6,12.92,13.24,1081700
LAAA,20211124,9.83,9.83,9.83,9.83,700
LAAAW,20211124,0.5599,0.56,0.53,0.558,700
LABP,20211124,8.57,9.04,8.19,8.45,93500
LAKE,20211124,19.07,19.17,18.85,19.15,22600
LAMR,20211124,113.55,115.61,112.88,114.93,387100
LANC,20211124,162.84,163.709,162.1,162.11,78300
LAND,20211124,28.52,29.04,28.31,28.88,245200
LANDM,20211124,25.8043,25.8665,25.72,25.72,2000
LANDO,20211124,25.901,26.0899,25.901,26.04,6900
LARK,20211124,29.42,31,29.36,29.45,10000
LASR,20211124,25.74,26.26,25.23,26.15,138400
LAUR,20211124,11.06,11.13,10.97,11.08,535700
LAWS,20211124,49.87,50.09,49.62,50.05,8800
LAXXU,20211124,10.2,10.2,9.96,10.17,17400
LAZR,20211124,17.79,18.2,17.3609,17.98,2279800
LAZY,20211124,20.21,20.44,19.7001,19.91,135900
LBAI,20211124,18.93,19.15,18.8,18.93,76500
LBC,20211124,14.4,14.61,13.72,14.56,18100
LBPH,20211124,6.04,6.13,5.96,5.99,5800
LBPS,20211124,6.58,7.03,6.5,6.84,41300
LBPSW,20211124,0.9099,0.9099,0.9099,0.9099,100
LBRDA,20211124,160.38,160.38,158.83,159,129200
LBRDK,20211124,162.88,165.14,162.28,162.61,920300
LBRDP,20211124,28.32,28.45,28.32,28.45,10300
LBTYA,20211124,28.15,28.6,28.13,28.26,849800
LBTYB,20211124,28.27,28.45,28.26,28.45,1900
LBTYK,20211124,28.67,28.79,28.33,28.45,1994100
LCA,20211124,9.81,9.82,9.8099,9.81,603000
LCAA,20211124,9.735,9.75,9.735,9.75,1200
LCAAW,20211124,0.9001,0.9001,0.8405,0.8602,5000
LCAHU,20211124,10.03,10.03,10.03,10.03,0
LCAHW,20211124,1.26,1.38,1.24,1.38,14100
LCAP,20211124,9.94,9.9594,9.94,9.95,164600
LCAPW,20211124,0.82,0.8201,0.82,0.8201,1200
LCID,20211124,51.74,53.5,49.83,52.57,61225300
LCNB,20211124,19.67,20.6898,19.403,20.43,46900
LCUT,20211124,17.5,17.9924,17.45,17.56,17400
LDEM,20211124,60.51,60.74,60.42,60.74,14300
LDHAU,20211124,9.95,9.95,9.95,9.95,0
LDHAW,20211124,0.88,0.88,0.88,0.88,0
LDSF,20211124,19.93,19.97,19.92,19.97,27700
LE,20211124,26,26,24.74,25.87,176100
LECO,20211124,145.09,146.2,144.46,145.34,85600
LEDS,20211124,6.39,6.87,6.28,6.5,170800
LEE,20211124,24.18,24.66,24.01,24.43,84700
LEGA,20211124,9.81,9.81,9.81,9.81,0
LEGAU,20211124,9.99,9.99,9.99,9.99,100
LEGAW,20211124,0.74,0.74,0.7102,0.7102,3100
LEGH,20211124,26.51,27.19,26.3,26.87,30600
LEGN,20211124,53.05,55.5,53.05,55.04,411400
LEGR,20211124,43.26,43.694,43.26,43.61,23600
LESL,20211124,20.49,20.97,20.28,20.72,743300
LEVL,20211124,40.35,40.43,40,40.19,11000
LEVLP,20211124,27.27,27.27,27.19,27.19,1300
LEXX,20211124,5.18,5.38,5.12,5.32,59400
LEXXW,20211124,1.9,1.96,1.8598,1.96,3700
LFACU,20211124,10.09,10.14,10.09,10.14,13400
LFMD,20211124,4.05,4.34,4,4.28,190500
LFST,20211124,8.22,8.38,8.07,8.32,940200
LFTR,20211124,9.85,9.86,9.85,9.85,3800
LFTRU,20211124,10.094,10.094,10.094,10.094,0
LFTRW,20211124,0.92,0.92,0.91,0.92,8800
LFUS,20211124,312.96,316.185,308.6,314.91,76800
LFVN,20211124,7.22,7.34,7.07,7.1,38300
LGAC,20211124,9.76,9.78,9.74,9.78,171300
LGACU,20211124,9.93,9.93,9.93,9.93,700
LGACW,20211124,0.9,1.014,0.9,0.9023,4800
LGBT,20211124,28.08,28.12,28.08,28.12,200
LGHL,20211124,2.18,2.22,2,2.1,417300
LGHLW,20211124,0.1638,0.164,0.154,0.1599,105100
LGIH,20211124,148.19,149.38,146.34,146.51,97900
LGND,20211124,159.69,161.75,156.49,161.37,63100
LGO,20211124,10.33,10.3771,10.16,10.26,46100
LGSTU,20211124,10.205,10.205,10.1,10.1,10900
LGTOU,20211124,10.03,10.06,9.975,10.04,91400
LGVCU,20211124,10.08,10.08,10.07,10.07,25900
LGVN,20211124,18.13,45,17.36,42.3,99952200
LHAA,20211124,9.84,9.84,9.84,9.84,100
LHCG,20211124,129.85,129.85,126.06,127.83,168900
LHDX,20211124,5.52,6.33,5.5,6.04,258300
LI,20211124,31.66,33.055,31.22,32.62,7284700
LIAN,20211124,14.21,15.995,14,15.57,1232200
LIBYU,20211124,10.1306,10.14,10.1306,10.14,200
LIDR,20211124,4.72,5.1,4.57,5.07,511900
LIDRW,20211124,0.9601,1.1386,0.9601,1.045,80900
LIFE,20211124,7.97,8.14,7.76,8.1,218900
LILA,20211124,12.41,12.48,12.32,12.34,181900
LILAK,20211124,12.22,12.29,12.14,12.22,480300
LILM,20211124,7.9,8.195,7.76,8.02,454200
LILMW,20211124,1.69,1.77,1.63,1.7,24100
LINC,20211124,6.79,7.37,6.765,7.27,135300
LIND,20211124,15.34,16.36,15.19,16.17,265600
LINK,20211124,9.13,9.65,9.13,9.4531,2300
LIONU,20211124,10.065,10.065,10.065,10.065,1300
LIQT,20211124,5.05,5.1,4.91,5.06,111000
LITE,20211124,89.35,89.6,87.53,89.21,658600
LITM,20211124,7.1,7.875,6.72,6.84,1103600
LITT,20211124,9.72,9.72,9.72,9.72,300
LITTU,20211124,9.99,10.1627,9.99,10.01,13000
LITTW,20211124,1.07,1.07,1.07,1.07,0
LIVE,20211124,34.16,36.67,34.16,35.9,4500
LIVN,20211124,86.03,86.91,84.73,86.51,181200
LIXT,20211124,1.6003,1.67,1.6003,1.6268,21700
LIZI,20211124,2.5,2.6,2.4335,2.57,299800
LJAQ,20211124,9.856,9.856,9.85,9.85,400
LJAQW,20211124,0.6289,0.6289,0.6289,0.6289,0
LJPC,20211124,4.44,4.715,4.3001,4.66,71300
LKCO,20211124,0.92,0.93,0.89,0.9121,1595000
LKFN,20211124,74.66,75.1,74.18,74.23,39500
LKQ,20211124,59.17,59.65,58.855,59.43,702300
LLL,20211124,3.14,3.4,3.08,3.36,254300
LLNW,20211124,2.86,3.02,2.82,2.97,722000
LMACA,20211124,10.25,10.34,10.25,10.28,77700
LMACU,20211124,10.7,10.8,10.7,10.8,51200
LMACW,20211124,2.15,2.32,2.13,2.32,6300
LMAO,20211124,10.03,10.03,10.03,10.03,400
LMAOU,20211124,10.535,10.535,10.535,10.535,0
LMAOW,20211124,0.5445,0.5445,0.5445,0.5445,3100
LMAT,20211124,49.71,50.92,49.04,50.88,58000
LMB,20211124,6.63,7.24,6.55,7.24,34700
LMBS,20211124,50.09,50.19,50.06,50.08,407300
LMDX,20211124,9.61,9.61,8.21,8.63,89600
LMDXW,20211124,1.7,1.72,1.495,1.5,88100
LMFA,20211124,5.96,5.96,5.72,5.93,130100
LMNL,20211124,1.25,1.44,1.23,1.35,252800
LMNR,20211124,16.25,16.64,15.92,16.63,17600
LMPX,20211124,11.83,11.9899,11.08,11.3,29500
LMRK,20211124,16.25,16.2586,16.23,16.25,89500
LMRKN,20211124,25.23,25.34,25.22,25.34,600
LMRKO,20211124,25.08,25.13,25.08,25.13,1900
LMRKP,20211124,25.24,25.33,25.24,25.27,3600
LMST,20211124,18.72,18.75,18.61,18.75,27000
LNDC,20211124,9.37,9.37,9.02,9.04,141400
LNSR,20211124,7.03,7.27,6.94,7.12,6200
LNT,20211124,58,58.1,57.43,57.62,774600
LNTH,20211124,28.35,28.69,27.815,28.38,316100
LOAN,20211124,5.8,5.89,5.8,5.89,42300
LOB,20211124,96.71,97.28,94.6,94.99,257800
LOCO,20211124,13.99,14.1,13.86,13.87,140100
LOGC,20211124,3.05,3.19,3.0291,3.14,50600
LOGI,20211124,79.04,80.67,78.815,80.45,554900
LOOP,20211124,13.31,14.59,13.31,14.29,60300
LOPE,20211124,75.93,76.97,74.91,76.56,165600
LOTZ,20211124,3.06,3.16,2.99,3.11,1133500
LOTZW,20211124,0.68,0.73,0.67,0.67,12700
LOVE,20211124,71.36,73,69.111,72.45,309800
LPCN,20211124,1.11,1.18,1.09,1.17,550600
LPLA,20211124,169.35,172.91,168.92,171.99,372400
LPRO,20211124,24.47,25.48,24.11,24.9,563600
LPSN,20211124,39.68,40.59,39.59,40.5,939600
LPTH,20211124,1.87,2.04,1.86,2.04,377400
LPTX,20211124,2.21,2.41,2.12,2.32,3327100
LQDA,20211124,3.8,4.25,3.76,4.18,328100
LQDT,20211124,26.19,26.61,25.0101,26.31,117900
LRCX,20211124,654,661.54,645.28,660.79,1215300
LRFC,20211124,23.5695,25.4,23.5695,25.25,6400
LRGE,20211124,61.3,62.13,61.3,61.9909,7600
LRMR,20211124,10.4,10.53,10.4,10.53,3000
LSBK,20211124,15.125,15.25,15.125,15.15,2300
LSCC,20211124,78.25,79.59,77.385,79.48,1001000
LSEA,20211124,8.15,8.3,8.04,8.29,49500
LSEAW,20211124,0.2555,0.2555,0.24,0.2474,9000
LSTR,20211124,174.41,175.75,174.24,174.89,233800
LSXMA,20211124,51.13,51.7,51.03,51.11,418900
LSXMK,20211124,51.11,51.555,50.9,50.94,445200
LTBR,20211124,9.88,10.2093,9.5301,10.1,117000
LTCH,20211124,7.94,8.55,7.862,8.43,840700
LTCHW,20211124,1.96,2.035,1.88,1.98,124700
LTRN,20211124,8.56,9.2,8.4071,9.2,52100
LTRPA,20211124,2.4,2.425,2.34,2.37,589900
LTRX,20211124,7.41,7.43,7.07,7.26,577100
LTRY,20211124,6.75,7.13,6.22,6.97,1924100
LTRYW,20211124,1.74,1.75,1.4,1.539,1073600
LUCD,20211124,8.02,8.24,7.755,8.23,130300
LULU,20211124,452.51,458.39,446.58,457.86,633800
LUMO,20211124,7.68,7.68,7.5,7.61,35200
LUNA,20211124,8.82,8.99,8.71,8.98,99900
LUNG,20211124,34.84,35.05,33.845,34.52,355800
LUXA,20211124,9.81,9.89,9.81,9.85,139300
LUXAU,20211124,10.16,10.17,10.12,10.17,1400
LUXAW,20211124,1.06,1.11,1.02,1.11,19400
LVACU,20211124,10.15,10.15,10.15,10.15,0
LVHD,20211124,38.07,38.07,37.9089,37.97,56800
LVLU,20211124,13.5,14.37,13.5,14.16,140400
LVO,20211124,2.07,2.18,2.04,2.15,125100
LVOX,20211124,4.62,5.02,4.62,4.88,502100
LVOXU,20211124,4.95,4.95,4.95,4.95,100
LVOXW,20211124,0.72,0.75,0.72,0.75,3000
LVRA,20211124,9.8,9.8,9.7201,9.78,2300
LVRAW,20211124,0.7801,0.8498,0.7801,0.82,5400
LVTX,20211124,6.82,7.35,6.81,6.96,42000
LWAY,20211124,5.3009,5.3888,5.25,5.27,18100
LWLG,20211124,12.77,13.78,12.42,13.62,655000
LX,20211124,4.66,4.76,4.45,4.74,2347700
LXEH,20211124,9.58,9.58,9.58,9.58,300
LXRX,20211124,4.95,5.22,4.855,5.14,480800
LYEL,20211124,9.21,9.54,9.08,9.4,188600
LYFT,20211124,44.56,44.8,43.3,44.52,5861700
LYL,20211124,1.56,1.561,1.53,1.54,11200
LYLT,20211124,32.57,32.9,31.99,32.2,174700
LYRA,20211124,5.45,5.75,5.4,5.66,83800
LYTS,20211124,7.41,7.54,7.37,7.47,17800
LZ,20211124,18.11,19.45,17.88,19.37,482800
MAAQU,20211124,10.26,10.3,10.23,10.29,19700
MACA,20211124,9.74,9.75,9.73,9.73,7100
MACAU,20211124,10.03,10.05,10.03,10.03,1900
MACK,20211124,4.15,4.28,4.15,4.25,10000
MACQ,20211124,9.96,9.96,9.93,9.95,316400
MACQU,20211124,10.32,10.32,10.32,10.32,19000
MACQW,20211124,1.23,1.23,1.18,1.2,13300
MACUW,20211124,0.33,0.3552,0.3002,0.35,24600
MANH,20211124,159.09,161.74,157.08,161,181700
MANT,20211124,73.92,74.55,73.05,73.13,99400
MAPS,20211124,7.49,7.78,7.32,7.67,891600
MAPSW,20211124,1.85,1.95,1.84,1.89,79600
MAQC,20211124,10.04,10.27,10.0302,10.04,269900
MAQCU,20211124,10.54,10.55,10.54,10.55,700
MAQCW,20211124,0.6124,1.04,0.6107,0.6619,241100
MAR,20211124,156.12,158.07,153.395,157.61,1533000
MARA,20211124,49.99,52.6462,48.9,52.39,8088500
MARK,20211124,1.24,1.35,1.22,1.33,2653500
MARPS,20211124,4.78,4.96,4.77,4.895,10200
MASI,20211124,285.82,289.99,281.17,285.79,192300
MASS,20211124,23.02,23.91,22.35,23.4,232400
MAT,20211124,22.08,22.35,21.9,22.34,1611000
MATW,20211124,37.51,38.26,37.24,37.93,144400
MAXN,20211124,19.55,20.32,18.741,20.04,338400
MAYS,20211124,38.47,38.47,37.64,37.64,900
MBB,20211124,107.03,107.05,106.95,107.03,1743500
MBCN,20211124,26.69,26.69,26.16,26.16,11200
MBII,20211124,0.74,0.75,0.71,0.7245,223300
MBIN,20211124,32.6467,32.84,32.2693,32.3867,28700
MBINN,20211124,26.7475,26.7475,26.5,26.5,6300
MBINO,20211124,26.27,26.45,26.23,26.45,2000
MBINP,20211124,28.25,28.25,28.25,28.25,200
MBIO,20211124,2.14,2.2,2.075,2.18,1069700
MBNKP,20211124,26.7394,26.7394,26.7394,26.7394,500
MBOT,20211124,5.54,5.71,5.5087,5.69,26500
MBRX,20211124,2.05,2.22,2.05,2.2,223500
MBTC,20211124,10.03,10.03,10.03,10.03,0
MBTCR,20211124,0.42,0.42,0.42,0.42,100
MBTCU,20211124,10.18,10.18,10.18,10.18,100
MBUU,20211124,74.51,76.8,73.7517,75.36,129600
MBWM,20211124,36.37,36.6,36.286,36.43,18400
MCAER,20211124,0.6002,0.6002,0.6002,0.6002,0
MCAF,20211124,9.84,9.84,9.84,9.84,300
MCAFR,20211124,0.51,0.51,0.51,0.51,200
MCAFU,20211124,10.17,10.17,10.17,10.17,100
MCAGU,20211124,10.07,10.08,10.05,10.08,6500
MCBC,20211124,8.97,9.06,8.875,9.02,59600
MCBS,20211124,29.1,29.8243,28.172,28.6,46100
MCEF,20211124,20.825,20.8299,20.8021,20.815,800
MCFE,20211124,25.58,25.67,25.55,25.66,937500
MCFT,20211124,28.39,28.86,27.9765,28.59,57700
MCHI,20211124,67.21,67.76,66.87,67.74,3936700
MCHP,20211124,82.18,84,81.24,83.91,2205800
MCHX,20211124,2.61,2.81,2.5823,2.81,160700
MCLD,20211124,4.31,4.5,4.1,4.35,255700
MCMJ,20211124,10.05,10.13,10.01,10.12,275200
MCMJW,20211124,1.31,1.4,1.3,1.39,213600
MCRB,20211124,9.59,9.84,9.31,9.67,1386600
MCRI,20211124,70.97,72.35,70.425,71.35,22300
MDB,20211124,494.14,512.44,482.33,507.18,652200
MDCP,20211124,26.4786,26.6404,26.4786,26.6404,700
MDGL,20211124,81.69,85.62,80.85,85.14,70200
MDGS,20211124,1.2,1.29,1.17,1.29,247900
MDGSW,20211124,0.4,0.4,0.4,0.4,0
MDIA,20211124,4.89,5.4,4.7,5.17,82100
MDIV,20211124,16.5,16.57,16.47,16.47,36100
MDJH,20211124,2.9,2.93,2.9,2.93,2600
MDLZ,20211124,61.4,61.8,60.95,61.32,5120300
MDNA,20211124,2,2.0795,1.97,2.04,42200
MDRR,20211124,1.09,1.12,1.08,1.11,80000
MDRX,20211124,17.34,17.54,17.3,17.35,1148200
MDVL,20211124,1.83,2,1.82,1.92,93600
MDWD,20211124,2.64,2.7587,2.5943,2.75,20600
MDWT,20211124,13.6,14.2318,13.16,13.68,41300
MDXG,20211124,7.66,7.74,7.42,7.73,285300
MDXH,20211124,10.01,10.01,9.15,9.15,28800
ME,20211124,9.02,9.29,8.51,9.195,2372200
MEAC,20211124,9.85,9.85,9.85,9.85,100
MEACU,20211124,10.07,10.07,10.07,10.07,0
MEACW,20211124,0.5351,0.5351,0.5351,0.5351,0
MEDP,20211124,210.62,215.365,210.54,214.01,115700
MEDS,20211124,3.4,3.5299,3.3625,3.47,13100
MEIP,20211124,2.73,2.785,2.575,2.77,1032600
MEKA,20211124,12.9,13.59,12.9,13.18,29600
MELI,20211124,1282.58,1308.3,1263,1273,838000
MEOA,20211124,9.98,9.98,9.9784,9.98,800
MEOAU,20211124,10.4,10.4,10.4,10.4,200
MEOAW,20211124,0.475,0.48,0.465,0.4699,9600
MEOH,20211124,43.19,44.12,43.19,43.87,229700
MERC,20211124,11.2,11.34,11.13,11.15,86800
MESA,20211124,7.61,7.8185,7.58,7.68,197500
MESO,20211124,6.36,6.385,6.25,6.38,93400
METC,20211124,11.94,12.93,11.84,12.58,449500
METCL,20211124,26.97,26.98,26.9,26.98,19600
METX,20211124,0.3415,0.388,0.3311,0.3613,33601600
METXW,20211124,0.2489,0.2489,0.175,0.19,26300
MEUSW,20211124,2.21,2.31,2.1,2.3,390200
MF,20211124,4.9,5.11,4.88,5.04,560200
MFH,20211124,3.39,3.71,3.35,3.46,211400
MFIN,20211124,8.02,8.1399,7.91,8.03,32000
MGEE,20211124,77.35,77.48,76.88,77.29,68900
MGI,20211124,5.83,6.3303,5.81,6.15,1951700
MGIC,20211124,22.51,22.8899,20.73,22.7,105100
MGLN,20211124,94.83,95.15,94.5,94.6,34200
MGNI,20211124,19.19,19.4499,18.6101,19.35,1595100
MGNX,20211124,18.63,19.73,18.47,19.65,415700
MGPI,20211124,74.18,74.82,72.15,73.96,145100
MGRC,20211124,80.34,80.7381,79.528,79.84,32000
MGTA,20211124,6.43,6.73,6.26,6.57,141400
MGTX,20211124,18.09,18.978,18.09,18.88,108700
MGYR,20211124,11.92,11.94,11.58,11.94,18700
MHLD,20211124,3.07,3.15,3.07,3.14,33700
MICT,20211124,1.21,1.22,1.16,1.19,1060900
MIDD,20211124,185.37,185.44,181.37,184.76,123500
MIGI,20211124,10.71,11.15,10.4121,10.82,76800
MILE,20211124,2.53,2.715,2.46,2.68,2943500
MILEW,20211124,0.251,0.2998,0.251,0.29,36100
MILN,20211124,43.85,44.491,43.66,44.43,43000
MIME,20211124,77.83,81.7,77.41,81.53,501600
MIND,20211124,1.64,1.7,1.64,1.69,81800
MINDP,20211124,19.75,19.87,19.55,19.64,7700
MINM,20211124,1.41,1.47,1.4,1.47,35200
MIRM,20211124,13.79,14.45,13.5201,14.32,90400
MIRO,20211124,6.52,7.14,6.52,7.14,2100
MIST,20211124,6.03,6.17,5.8501,6.02,57000
MITA,20211124,9.7,9.79,9.7,9.79,3400
MITAU,20211124,9.85,9.91,9.84,9.91,23800
MITAW,20211124,0.7748,0.7748,0.7748,0.7748,100
MITC,20211124,7.28,7.28,7,7.09,20300
MITK,20211124,16.94,17.435,16.91,17.38,237800
MITO,20211124,0.85,0.88,0.82,0.864,173300
MKD,20211124,0.28,0.2956,0.2765,0.283,2200700
MKSI,20211124,159.36,162.18,157.39,162.15,263900
MKTW,20211124,7.07,7.31,7.06,7.14,267600
MKTWW,20211124,1.1101,1.1467,1.1,1.11,14700
MKTX,20211124,362.71,365.33,359.195,361.42,170500
MLAB,20211124,312.92,316.5,312.92,315.25,12900
MLAC,20211124,9.97,9.97,9.96,9.96,200
MLACW,20211124,0.55,0.56,0.55,0.56,4100
MLAIU,20211124,10.09,10.09,10.09,10.09,27000
MLCO,20211124,11.02,11.69,10.9,11.6,2539000
MLKN,20211124,41.53,41.615,41,41.14,320600
MLVF,20211124,16.745,16.745,16.51,16.55,5700
MMAT,20211124,3.73,4.27,3.7155,4.13,8750600
MMLP,20211124,2.76,2.92,2.75,2.81,95600
MMMB,20211124,2.04,2.1898,2.04,2.16,99900
MMSI,20211124,68.21,68.59,67.84,68.5,106400
MMYT,20211124,29.54,29.95,28.53,29,533900
MNDO,20211124,3.15,3.16,3.1215,3.14,14100
MNDT,20211124,16.8,17.23,16.69,17.16,3926700
MNDY,20211124,337.96,342.7,320.56,337.4,696000
MNKD,20211124,4.71,4.88,4.653,4.85,1481400
MNMD,20211124,2.01,2.13,1.93,2.08,3601600
MNOV,20211124,3.59,4,3.5,3.57,4402300
MNPR,20211124,4.5,4.95,4.44,4.71,11300
MNRO,20211124,60.69,61.95,59.82,61.28,152200
MNSB,20211124,24.35,24.75,24.3,24.55,2900
MNSBP,20211124,27.5799,27.5799,27.5799,27.5799,0
MNST,20211124,87.89,89.23,87.89,89.09,1495100
MNTK,20211124,9.72,10.615,9.72,10.23,37300
MNTS,20211124,7.15,7.65,6.89,7.55,666500
MNTSW,20211124,1.2,1.56,1.2,1.56,245300
MNTV,20211124,20.27,21.095,20.25,20.98,530200
MNTX,20211124,6.66,7.03,6.6,6.8,31700
MODV,20211124,144.46,146.445,143.6,146.12,32300
MOFG,20211124,33.26,33.62,33.18,33.38,18200
MOGO,20211124,4.9,5.11,4.8,5.11,468200
MOHO,20211124,0.5137,0.5395,0.5137,0.525,204700
