DLHC,20210824,11.8,11.93,11.31,11.5,9100
DLO,20210824,65.39,70.1799,61.89,69,1346600
DLPN,20210824,10.92,13.4399,10.79,12.25,7779500
DLTH,20210824,15.34,15.735,15.07,15.53,119600
DLTR,20210824,103.99,105.48,103.53,105.21,2215000
DMAC,20210824,3.82,3.93,3.7343,3.79,191300
DMLP,20210824,16.1,16.27,15.92,16.16,34900
DMRC,20210824,26.24,27.1499,25.93,26.03,58500
DMTK,20210824,35.56,36,34.42,35.78,346100
DMXF,20210824,70.1599,70.295,70.0764,70.23,11800
DNAA,20210824,9.8,9.8,9.76,9.79,11000
DNAB,20210824,9.75,9.78,9.7101,9.75,14900
DNAC,20210824,9.79,9.8,9.7121,9.8,18200
DNAD,20210824,9.75,9.79,9.7056,9.77,13900
DNAY,20210824,12.01,13.255,12.01,12.76,155000
DNLI,20210824,51.64,52.48,51.06,52.38,196000
DNUT,20210824,16.75,17.346,16.09,16.96,1984900
DOCU,20210824,295.47,296.3306,291.17,293.99,1379700
DOGZ,20210824,2.15,2.26,2.15,2.26,493100
DOMO,20210824,94.92,95.88,93.26,95.7,236000
DOOO,20210824,83.51,84.55,83.48,84.47,49100
DORM,20210824,97.62,98.88,96.58,97.85,79800
DOX,20210824,77.84,78.05,77.31,77.41,328000
DOYU,20210824,3.72,3.95,3.625,3.87,7481500
DPRO,20210824,2.98,2.98,2.77,2.86,105200
DRAYU,20210824,9.87,9.87,9.87,9.87,0
DRAYW,20210824,0.63,0.6851,0.6207,0.6402,1100
DRIO,20210824,11.56,12.54,11.42,12.31,291900
DRIV,20210824,28.23,28.405,28.09,28.31,649600
DRMA,20210824,4.76,5.0604,4.7,4.74,23700
DRMAW,20210824,1.01,1.18,0.9648,0.9648,23700
DRNA,20210824,21,21,20.15,20.63,736900
DRRX,20210824,1.33,1.36,1.28,1.36,281700
DRTT,20210824,3.9,3.9,3.77,3.8,81200
DRVN,20210824,28.87,29.7,28.71,29.38,777000
DSAC,20210824,9.66,9.72,9.65,9.7,260500
DSACU,20210824,10.05,10.05,10.05,10.05,0
DSACW,20210824,0.651,0.7198,0.651,0.6597,5300
DSEY,20210824,16.15,16.37,15.86,16.29,295300
DSGN,20210824,17.34,17.34,15.66,15.95,62900
DSGX,20210824,75.9,76.035,75.17,75.58,29300
DSKE,20210824,9.63,10.1,9.54,9.61,831300
DSKEW,20210824,0.25,0.3049,0.2401,0.2609,424200
DSP,20210824,14.6,14.84,14.485,14.68,214700
DSWL,20210824,4.18,4.4,4.18,4.4,6700
DTEA,20210824,3.51,3.68,3.5,3.63,78200
DTIL,20210824,10.1,10.27,9.91,10.16,309100
DTOC,20210824,9.68,9.68,9.68,9.68,100
DTOCU,20210824,9.8197,9.8197,9.8197,9.8197,0
DTOCW,20210824,0.743,0.869,0.743,0.7955,54600
DTSS,20210824,1.94,2.05,1.91,2.01,271900
DTST,20210824,3.92,3.9899,3.83,3.9,150400
DTSTW,20210824,0.99,1.0268,0.88,0.88,4400
DUNE,20210824,9.76,9.78,9.75,9.77,29500
DUNEU,20210824,10,10.02,10,10.01,2400
DUNEW,20210824,0.56,0.5898,0.5506,0.5898,5400
DUO,20210824,1.4,1.601,1.31,1.54,665500
DUOL,20210824,123.69,130.62,123.69,127.16,226000
DUOT,20210824,5.35,5.8825,5.2603,5.818,8400
DVAX,20210824,13.87,15.28,13.41,15.13,5782700
DVLU,20210824,23.91,24.367,23.91,24.25,9900
DVOL,20210824,29.17,29.26,29.16,29.2025,24200
DVY,20210824,118.37,118.72,118,118.42,291200
DWAS,20210824,84.51,85.6742,84.51,85.61,14000
DWAT,20210824,13.24,13.2447,13.21,13.21,600
DWAW,20210824,36.76,36.88,36.75,36.8302,7100
DWCR,20210824,36.0499,36.1531,36.0499,36.1531,200
DWEQ,20210824,27.47,27.4744,27.4549,27.4549,800
DWMC,20210824,36.8799,36.8799,36.725,36.725,2400
DWPP,20210824,33.5714,33.64,33.5714,33.64,200
DWSH,20210824,8.7,8.7299,8.66,8.67,8500
DWSN,20210824,1.88,1.93,1.88,1.91,9800
DWUS,20210824,38.758,38.758,38.58,38.6069,6600
DXCM,20210824,508,522.46,508,515.3,390900
DXGE,20210824,36.31,36.3645,36.31,36.3645,3000
DXJS,20210824,43.59,43.77,43.53,43.7325,25100
DXPE,20210824,30.6,31.21,30.41,30.52,41600
DXYN,20210824,3.84,4.06,3.78,3.94,21600
DYAI,20210824,5.06,5.18,4.89,4.96,397000
DYN,20210824,16.56,16.56,16.13,16.22,156000
DYNS,20210824,9.76,9.8,9.76,9.8,3600
DYNT,20210824,1.2,1.275,1.2,1.24,275100
DZSI,20210824,13.82,13.93,13.68,13.87,36500
EA,20210824,143.16,144.35,142.16,142.57,1502100
EAC,20210824,9.63,9.63,9.63,9.63,0
EACPU,20210824,9.874,9.874,9.874,9.874,0
EACPW,20210824,0.6,0.6199,0.55,0.5501,9400
EAR,20210824,21.72,22.29,21.18,21.56,960400
EAST,20210824,3.01,3.165,2.98,3.11,186200
EBAC,20210824,9.69,9.69,9.69,9.69,200
EBACU,20210824,9.94,9.94,9.94,9.94,0
EBACW,20210824,0.748,0.8299,0.731,0.8299,800
EBAY,20210824,73.53,73.9999,72.62,72.84,6132200
EBC,20210824,19.56,19.66,19.43,19.49,222600
EBET,20210824,29.5,31.3,29.333,30.3,160000
EBIX,20210824,28.98,29.43,28.56,29.18,120900
EBIZ,20210824,31.16,31.89,31.16,31.8,23800
EBMT,20210824,22,22.74,22,22.46,5200
EBON,20210824,2.44,2.5688,2.38,2.52,3145000
EBTC,20210824,33.09,33.5,32.9,33.14,12300
ECOL,20210824,36,36.73,35.83,36.55,56800
ECOLW,20210824,7.25,7.25,7.25,7.25,0
ECOR,20210824,0.96,1.04,0.9511,1.02,4143400
ECOW,20210824,26.13,26.13,26.12,26.12,700
ECPG,20210824,46.69,46.835,46.12,46.66,100600
EDAP,20210824,5.86,6.2499,5.61,6.01,74800
EDIT,20210824,65.39,65.8359,62.64,64.72,1315200
EDOC,20210824,18.06,18.25,18.06,18.23,69000
EDRY,20210824,28,28.54,27.55,28.03,46900
EDSA,20210824,4.35,4.46,4.34,4.46,37400
EDTK,20210824,1.49,1.6,1.47,1.54,255900
EDTX,20210824,9.9,9.94,9.9,9.94,472200
EDTXU,20210824,10.13,10.14,10.12,10.12,1000
EDTXW,20210824,0.471,0.471,0.4601,0.4611,2800
EDUC,20210824,9.61,9.7565,9.45,9.62,19300
EDUT,20210824,11.37,11.7,11.37,11.686,10600
EEFT,20210824,135.74,138.23,134.9,137.58,167200
EEIQ,20210824,3.11,3.3,3.05,3.21,145500
EEMA,20210824,85.13,86.0008,85.13,85.8,83400
EFAS,20210824,15.97,15.97,15.9,15.9598,800
EFOI,20210824,3.06,3.31,3.05,3.31,100700
EFSC,20210824,45.39,45.79,45.28,45.4,68200
EGAN,20210824,11.02,11.28,11.02,11.13,83400
EGBN,20210824,57.11,57.93,56.545,56.92,38200
EGLE,20210824,45.59,48.22,45.59,47.38,245300
EGLX,20210824,4.45,4.495,4.18,4.45,953600
EGRX,20210824,50.52,50.76,48.87,49.21,58700
EH,20210824,25,25.84,24.34,25.45,1490000
EHTH,20210824,40.37,42.14,40.28,41.17,354800
EIGR,20210824,7.83,7.95,7.64,7.9,125200
EJFA,20210824,9.62,9.62,9.62,9.62,200
EJFAU,20210824,9.92,9.92,9.92,9.92,0
EJFAW,20210824,0.6602,0.6602,0.6601,0.6601,400
EJH,20210824,3.69,3.93,3.57,3.84,3095000
EKSO,20210824,4.35,4.55,4.3459,4.53,85100
ELDN,20210824,6.93,7.0524,6.655,6.93,105700
ELEV,20210824,12.3,13,12.085,12.98,12200
ELMS,20210824,7.49,7.55,7.35,7.43,618400
ELMSW,20210824,1.51,1.51,1.48,1.49,47900
ELOX,20210824,1.43,1.6,1.43,1.58,684600
ELSE,20210824,5,5.08,4.96,5.04,35100
ELTK,20210824,6.17,6.44,6.16,6.31,25900
ELYM,20210824,20.45,20.7535,19,20.49,157100
ELYS,20210824,4.34,4.34,4,4.05,786800
EM,20210824,2.94,3.27,2.9244,3.25,118200
EMB,20210824,112.52,112.64,112.4,112.59,1994800
EMCB,20210824,76.2,76.39,76.07,76.07,2800
EMCF,20210824,28.205,28.205,27.565,27.565,2700
EMIF,20210824,23.78,23.87,23.78,23.8611,1800
EMKR,20210824,7.33,7.53,7.28,7.47,412200
EML,20210824,26.71,27.45,26.67,27.37,14300
EMXC,20210824,60.85,61.229,60.8338,61.07,229700
EMXF,20210824,44.26,44.33,44.2461,44.2461,7000
ENDP,20210824,2.64,2.72,2.41,2.64,11094900
ENG,20210824,1.9,2.08,1.885,2.01,938300
ENLV,20210824,10.75,10.81,9.92,10.34,293000
ENNV,20210824,9.89,9.9,9.81,9.85,33700
ENNVU,20210824,10.0557,10.0557,10.0557,10.0557,100
ENNVW,20210824,1.01,1.03,0.8352,1,4900
ENOB,20210824,6.21,6.69,6.0806,6.67,690000
ENPH,20210824,172.82,176.8,171.71,172.92,1234800
ENSC,20210824,3.11,3.28,3.07,3.18,427800
ENSG,20210824,81.97,82.44,81.22,81.43,131900
ENTA,20210824,54.635,54.635,52.69,52.97,90000
ENTG,20210824,115.96,116.4,114.93,115.15,548000
ENTX,20210824,4.75,5.07,4.75,5.06,150100
ENTXW,20210824,0.82,0.821,0.8003,0.82,4400
ENVB,20210824,1.77,1.83,1.74,1.79,377900
ENVI,20210824,9.85,9.85,9.83,9.84,6200
ENVIU,20210824,10.1711,10.36,10.1711,10.29,8600
ENVIW,20210824,0.98,1.09,0.92,1.09,20400
ENVX,20210824,14.22,15.2,14.14,15.05,1150300
ENVXW,20210824,4.94,5.3,4.88,4.95,179600
ENZL,20210824,61.92,62.15,61.7301,61.97,16800
EOLS,20210824,11.03,11.3474,10.9001,11.09,494700
EOSE,20210824,13.4,14.71,13.3,13.5,728800
EOSEW,20210824,5.4,5.44,4.77,4.83,5400
EPAY,20210824,41.5,42.21,41.37,42.02,271300
EPHY,20210824,9.67,9.67,9.64,9.66,18100
EPHYU,20210824,9.91,9.92,9.9,9.912,6300
EPHYW,20210824,0.84,0.87,0.78,0.87,5600
EPIX,20210824,8.72,9.4,8.3775,9.26,602200
EPSN,20210824,4.899,5.1773,4.89,5.08,16700
EPZM,20210824,5.06,5.06,4.835,4.9,818100
EQ,20210824,6,6.35,5.86,6.05,189900
EQBK,20210824,31.49,31.98,31.49,31.59,17200
EQIX,20210824,838,838,819.3,820.24,349800
EQOS,20210824,4.57,4.94,4.35,4.81,514400
EQRR,20210824,48.38,48.6,48.38,48.6,1000
ERAS,20210824,20.82,21.55,20.5589,20.89,369900
ERES,20210824,9.75,9.8,9.75,9.78,8300
ERESU,20210824,10.063,10.1,10.063,10.1,2300
ERESW,20210824,0.62,0.65,0.6,0.6499,19900
ERIC,20210824,11.62,11.67,11.58,11.62,4812500
ERIE,20210824,173.51,175.37,171.78,174.42,41800
ERII,20210824,19.43,19.72,19.36,19.52,122700
ERYP,20210824,5.79,6,5.79,5.87,122600
ESBK,20210824,14.1,14.1,13.661,13.69,1200
ESCA,20210824,23.11,23.45,22.95,23.35,141700
ESEA,20210824,22.99,23.75,22.9501,23.7,58900
ESGD,20210824,80.51,80.8412,80.44,80.76,431900
ESGE,20210824,41.99,42.36,41.93,42.31,1559800
ESGR,20210824,242.1,242.1,237.12,238.19,76700
ESGRO,20210824,27.36,27.4,27.31,27.4,2200
ESGRP,20210824,29.76,29.84,29.7271,29.8,8200
ESGU,20210824,102.82,102.96,102.7,102.83,3205100
ESLT,20210824,145.89,147.18,144.09,145.83,171100
ESPO,20210824,68.32,68.9,68.32,68.86,75500
ESPR,20210824,13.82,14,13.41,13.6,267700
ESQ,20210824,25.796,26.01,25.6238,25.93,14200
ESSA,20210824,16.5,16.8,16.45,16.74,5500
ESSC,20210824,10.1399,10.1399,10.13,10.13,900
ESSCR,20210824,0.37,0.385,0.37,0.375,3200
ESSCU,20210824,10.7,11.12,10.51,10.51,700
ESSCW,20210824,0.1585,0.2001,0.1585,0.2,47600
ESTA,20210824,74.47,75.8343,72.85,73.37,110900
ETAC,20210824,9.75,9.76,9.745,9.7519,181700
ETACU,20210824,10,10,10,10,0
ETACW,20210824,0.7201,0.741,0.7103,0.738,95400
ETNB,20210824,18.45,18.45,17.72,18.09,47000
ETON,20210824,4.84,4.98,4.7081,4.92,238100
ETSY,20210824,198.65,201.55,194.72,201.4,2080600
ETTX,20210824,2.58,2.7,2.56,2.63,211700
EUCR,20210824,9.69,9.72,9.69,9.7,12100
EUCRU,20210824,9.92,9.92,9.92,9.92,0
EUCRW,20210824,0.8402,0.8402,0.8402,0.8402,300
EUFN,20210824,20.03,20.16,20,20.16,284200
EUSG,20210824,9.83,9.85,9.83,9.84,58100
EUSGU,20210824,10.3,10.3,10.29,10.3,2700
EUSGW,20210824,1.02,1.02,0.9401,0.9401,31900
EVAX,20210824,5.84,5.84,5.3,5.71,30800
EVBG,20210824,148.95,151.699,148.44,150.63,302400
EVCM,20210824,20.43,21,20.23,20.44,368700
EVER,20210824,19.49,19.75,19.23,19.28,450400
EVFM,20210824,0.71,0.7269,0.7,0.7191,2495100
EVGN,20210824,2.67,2.7676,2.61,2.7,256800
EVGO,20210824,8.8,9.24,8.79,9.23,2408000
EVGOW,20210824,2.05,2.14,1.9987,2.06,78000
EVK,20210824,3.32,3.44,3.22,3.24,413300
EVLO,20210824,9.97,11.29,9.885,10.88,128600
EVLV,20210824,8.81,9.4,7.86,7.95,724400
EVLVW,20210824,1.44,1.48,1.145,1.19,31900
EVOJ,20210824,9.66,9.66,9.66,9.66,0
EVOJU,20210824,9.93,9.93,9.93,9.93,100
EVOJW,20210824,0.65,0.6549,0.6354,0.6549,148200
EVOK,20210824,1.07,1.12,1.04,1.07,407200
EVOL,20210824,2.05,2.16,2.05,2.14,38300
EVOP,20210824,25.32,26.3344,25.2,25.71,182700
EWBC,20210824,73.22,74.09,71.03,73.56,498900
EWCZ,20210824,24.19,24.47,22.77,22.91,129600
EWEB,20210824,12.26,12.8395,12.16,12.8395,10400
EWJE,20210824,39.18,39.31,39.18,39.3,500
EWJV,20210824,27.54,27.65,27.54,27.6029,2200
EWTX,20210824,15.88,16.9799,14.42,15.51,64300
EWZS,20210824,17.04,17.535,17.04,17.52,173700
EXAS,20210824,97.53,99.37,97.24,99.08,1494100
EXC,20210824,49.12,49.12,48.51,48.91,3315700
EXEL,20210824,18.84,18.99,18.66,18.93,1382200
EXLS,20210824,120.14,120.8283,117.76,117.87,212800
EXPD,20210824,123.65,123.86,122.7,122.76,537600
EXPE,20210824,143.91,146.965,143.36,146.63,2961900
EXPI,20210824,44.49,44.7099,43.46,44.5,606800
EXPO,20210824,116.79,116.925,114.645,115.2,116900
EXTR,20210824,10.76,11,10.73,10.94,635700
EYE,20210824,56.6,56.93,54.94,55.11,625500
EYEN,20210824,4.3,4.56,4.23,4.5,362600
EYES,20210824,3.62,3.7899,3.59,3.72,1340700
EYESW,20210824,0.865,0.865,0.75,0.75,2800
EYPT,20210824,10.06,10.18,9.985,10.1,93900
EZGO,20210824,3.07,3.28,3.06,3.2,187500
EZPW,20210824,6.38,6.57,6.35,6.56,331200
FA,20210824,23.36,23.79,23.3,23.52,217300
FAAR,20210824,29.26,29.83,29.26,29.58,6000
FAB,20210824,72.2138,72.4397,72.03,72.28,14800
FAD,20210824,121.3,121.87,121.3,121.7559,14100
FALN,20210824,30.03,30.12,30.03,30.08,1855400
FAMI,20210824,0.3791,0.3879,0.3753,0.3835,6512100
FANG,20210824,73.6724,74.7231,72.79,74.2,2315800
FANH,20210824,13.98,14.56,13,13.85,105100
FARM,20210824,7.81,7.98,7.705,7.91,43000
FARO,20210824,66.8,67.825,66.79,67.26,29000
FAST,20210824,55.53,55.57,54.99,55.1,1893400
FAT,20210824,9.95,10.49,9.95,10.17,14400
FATBB,20210824,10,10.13,10,10.13,800
FATBP,20210824,22.94,22.94,22.52,22.79,8600
FATBW,20210824,5.5,5.5,5.5,5.5,0
FATE,20210824,72.31,72.886,69.7,71.53,1811900
FB,20210824,363.66,367.9559,361.84,365.51,9235100
FBIO,20210824,3.22,3.265,3.145,3.24,389300
FBIOP,20210824,25.62,25.7025,25.38,25.5701,7700
FBIZ,20210824,28.06,28.1,27.81,27.85,10100
FBMS,20210824,38.83,39.53,38.8,39.26,51600
FBNC,20210824,41.81,42.06,41.41,41.66,76400
FBRX,20210824,27.5,29.2,26.77,28,429200
FBZ,20210824,13.88,13.88,13.73,13.767,900
FCA,20210824,29.9251,30.25,29.9251,30.0802,400
FCAL,20210824,55.1,55.21,55.1,55.155,14800
FCAP,20210824,42.2776,42.7532,41.91,42.025,3000
FCBC,20210824,31.49,31.75,31.2458,31.56,21700
FCCO,20210824,20.59,20.59,19.83,19.86,13000
FCCY,20210824,21.68,21.85,21.58,21.79,6800
FCEF,20210824,25.515,25.54,25.45,25.525,3800
FCEL,20210824,6.16,6.39,6.02,6.27,15727100
FCFS,20210824,83.61,84.6166,83.035,83.93,99700
FCNCA,20210824,856.45,863.48,856.45,861.4,40300
FCNCP,20210824,27.32,27.48,27.26,27.26,12000
FCRD,20210824,4.66,4.7,4.38,4.41,188600
FCVT,20210824,50.65,51.0472,50.5051,51.02,14500
FDBC,20210824,53.26,53.26,52.105,52.6,2200
FDIV,20210824,50.1583,50.2286,50.1246,50.1246,36400
FDMT,20210824,29.12,30.61,28.78,30.12,134800
FDNI,20210824,41.9,42.5,41.9,42.48,7300
FDT,20210824,62.11,62.38,61.9774,62.33,14700
FDTS,20210824,46.93,46.93,46.77,46.85,3300
FDUS,20210824,17.71,17.95,17.53,17.7,89500
FEIM,20210824,10.15,10.5,10,10.3,1800
FELE,20210824,83.5,83.7,83.03,83.28,86100
FEM,20210824,26.88,26.9799,26.811,26.9318,58000
FEMB,20210824,33.5,33.63,33.405,33.63,28400
FEMS,20210824,43.82,43.9999,43.6201,43.8529,10000
FEMY,20210824,7.22,7.3,6.52,6.7599,24700
FENC,20210824,7.6,7.73,7.315,7.72,43000
FEP,20210824,44.04,44.2196,43.995,44.04,37700
FEUZ,20210824,48.233,48.335,48.195,48.195,600
FEX,20210824,88.76,89.09,88.75,88.97,10600
FFBC,20210824,23.52,23.77,23.47,23.64,205400
FFBW,20210824,11.48,11.48,11.48,11.48,0
FFHL,20210824,9.19,9.48,8.7,9.48,16100
FFIC,20210824,22.76,22.975,22.72,22.92,73100
FFIE,20210824,9.33,9.88,9.15,9.73,1537700
FFIEW,20210824,1.78,1.88,1.6921,1.78,204300
FFIN,20210824,48.7,48.98,48.5,48.55,205200
FFIV,20210824,203.08,205.67,203.08,205.61,266400
FFNW,20210824,16.35,16.47,16.17,16.19,5500
FFWM,20210824,24.34,24.467,24.12,24.33,75800
FGBI,20210824,19.19,19.455,19.11,19.36,4000
FGBIP,20210824,26.87,26.87,26.625,26.625,1800
FGEN,20210824,12.26,12.2612,11.82,12.1,980900
FGF,20210824,4.7,4.72,4.58,4.7,5700
FGFPP,20210824,25.1,25.1,25.1,25.1,0
FGM,20210824,58.4034,58.5509,58.2552,58.5509,700
FHB,20210824,27.47,27.58,27.28,27.54,431500
FHTX,20210824,10.86,11,10.4102,10.5,79100
FIBK,20210824,45.33,45.5,44.82,44.86,110900
FICS,20210824,36.17,36.2,36.17,36.19,3100
FICVU,20210824,9.93,9.93,9.93,9.93,1100
FID,20210824,18.13,18.2094,18.1253,18.2,2800
FINM,20210824,9.7,9.7,9.7,9.7,0
FINMU,20210824,9.9914,9.9914,9.99,9.99,1200
FINMW,20210824,0.78,0.85,0.7601,0.85,500
FINX,20210824,49.89,50.5647,49.89,50.48,151100
FISI,20210824,31.16,31.63,31.07,31.22,22300
FISV,20210824,118.08,119.43,117.87,118.62,3592400
FITB,20210824,38.05,38.615,38,38.44,3517600
FITBI,20210824,28.47,28.52,28.44,28.44,24500
FITBO,20210824,27.03,27.03,26.91,26.98,10500
FITBP,20210824,26.77,26.89,26.77,26.85,4300
FIVE,20210824,228.5,234.47,228.5,232.29,408400
FIVN,20210824,183.13,185,181.27,182.48,781300
FIXD,20210824,54.1992,54.1992,53.9364,53.97,580400
FIXX,20210824,6.87,6.975,6.79,6.89,436200
FIZZ,20210824,43.27,44.91,42.62,44.8,416300
FJP,20210824,50.8161,51.0789,50.8161,50.8752,800
FKU,20210824,44.55,44.84,44.55,44.83,1400
FKWL,20210824,8.09,8.2493,7.985,8.15,25400
FLAC,20210824,9.67,9.72,9.66,9.72,10800
FLACU,20210824,9.93,9.93,9.9,9.9,10200
FLACW,20210824,0.88,0.881,0.88,0.88,3400
FLDM,20210824,6.81,7.16,6.6948,7.12,582100
FLEX,20210824,17.81,18.1898,17.21,18.06,2285200
FLGC,20210824,11.35,13.65,10.55,11.3,6414100
FLGT,20210824,94.26,94.51,90.0404,93.54,459900
FLIC,20210824,21.44,21.47,21.255,21.32,37500
FLL,20210824,7.99,8.83,7.99,8.54,315800
FLMN,20210824,4.33,4.55,4.24,4.52,648900
FLMNW,20210824,0.0998,0.0998,0.075,0.075,29000
FLN,20210824,19,19,19,19,100
FLNT,20210824,2.55,2.5514,2.42,2.5,376100
FLUX,20210824,8.11,8.52,8.11,8.52,46900
FLWS,20210824,29.92,30.59,29.582,30.49,676100
FLXS,20210824,39,41.5741,37.21,37.82,23600
FLYW,20210824,40.43,41.46,39.29,39.99,178900
FMAO,20210824,22.58,22.66,22.3001,22.5,11600
FMB,20210824,57.45,57.45,57.33,57.36,106900
FMBH,20210824,40.65,40.91,40.15,40.6,12900
FMBI,20210824,18.62,18.8,18.53,18.61,405600
FMBIO,20210824,27.85,28.15,27.76,28.08,12300
FMBIP,20210824,28.2,28.59,27.9035,28.212,1700
FMHI,20210824,56.5,56.51,56.47,56.49,22200
FMIV,20210824,9.64,9.71,9.63,9.67,6800
FMIVU,20210824,9.9,9.9,9.9,9.9,0
FMIVW,20210824,0.9301,0.9301,0.9301,0.9301,300
FMNB,20210824,15.64,15.69,15.56,15.63,61200
FMTX,20210824,23.05,23.05,21.905,22.48,135400
FNCB,20210824,8.08,8.24,8.05,8.16,4700
FNCH,20210824,13.89,14.2,13.52,14.02,25200
FNHC,20210824,2.92,2.95,2.8,2.83,72200
FNK,20210824,45.51,45.6186,45.3892,45.5025,29600
FNKO,20210824,18.42,19.42,18.34,19.26,602100
FNLC,20210824,29.5,30.03,29.4635,29.7,11900
FNWB,20210824,18.7,19.18,18.63,18.7,7800
FNX,20210824,100.5269,100.9169,100.1836,100.69,14400
FNY,20210824,73.4,73.92,73.29,73.92,10600
FOCS,20210824,50.96,51.51,50.84,50.97,378600
FOLD,20210824,10.76,10.97,10.65,10.89,1004800
FONR,20210824,16.61,16.71,16.51,16.56,18800
FORA,20210824,10.78,10.78,10.29,10.37,35800
FORD,20210824,2.46,2.65,2.46,2.62,100700
FORM,20210824,36.4,36.8299,36.32,36.71,207200
FORR,20210824,46.39,46.415,45.86,46.13,39200
FORTY,20210824,97.13,97.13,97.13,97.13,400
FOSL,20210824,13.6,14.38,13.6,14.33,444700
FOX,20210824,34.29,34.53,34.13,34.24,612500
FOXA,20210824,37.28,37.445,36.915,37.07,1520300
FOXF,20210824,152.8,155.5,150.78,155.27,86800
FOXW,20210824,9.87,9.87,9.87,9.87,0
FOXWU,20210824,10.255,10.255,10.255,10.255,200
FOXWW,20210824,0.59,0.59,0.4801,0.5018,58800
FPA,20210824,34.2,34.2,33.9104,33.9104,600
FPAY,20210824,2.46,2.53,2.46,2.5,59800
FPXE,20210824,32.91,33.0846,32.91,33.0846,4600
FPXI,20210824,68.13,68.6142,67.98,68.39,175300
FRAF,20210824,31.65,31.74,31.65,31.74,500
FRBA,20210824,13.5653,13.5653,13.25,13.27,10300
FRBK,20210824,3.45,3.5699,3.35,3.4,95900
FREE,20210824,12.23,12.25,11.9,12.11,161800
FREEW,20210824,1.54,1.61,1.5,1.555,94200
FREQ,20210824,7.56,7.74,7.41,7.71,142600
FRG,20210824,34.63,34.93,33.84,34.34,134900
FRGAP,20210824,26.56,26.73,26.46,26.61,11200
FRGI,20210824,11.77,12.21,11.77,12.03,74800
FRHC,20210824,63.12,64.29,63.05,64.18,497600
FRLN,20210824,3.45,3.55,3.25,3.28,235500
FRME,20210824,41.64,41.94,41.375,41.46,66500
FROG,20210824,37.66,37.775,36.68,37.5,1056600
FRON,20210824,9.73,9.73,9.73,9.73,100
FRONU,20210824,9.94,9.9809,9.9109,9.96,3000
FRONW,20210824,1.13,1.13,1.115,1.12,9800
FRPH,20210824,59.18,59.18,57.3,57.3,9700
FRPT,20210824,134.11,134.6103,131.06,132.71,552200
FRSG,20210824,9.83,9.88,9.82,9.83,33100
FRSGU,20210824,10.055,10.055,10,10,2900
FRSGW,20210824,0.6998,0.6999,0.64,0.64,29000
FRST,20210824,14.93,15.11,14.83,14.99,40400
FRSX,20210824,3.22,3.29,3.09,3.24,765700
FRTA,20210824,23.35,23.48,23.1,23.25,203000
FRW,20210824,9.77,9.77,9.7,9.7,1000
FRWAU,20210824,9.83,9.83,9.83,9.83,0
FRWAW,20210824,0.8101,0.8101,0.8,0.8,300
FSBC,20210824,24.68,24.68,23.5,23.92,27000
FSBW,20210824,33.36,33.6,32.82,33.14,21700
FSEA,20210824,9.8305,9.8305,9.8305,9.8305,200
FSFG,20210824,27.8667,28.3333,27.6667,28.2267,5500
FSII,20210824,9.9056,9.9099,9.9,9.9,1300
FSLR,20210824,96,97.55,94.41,94.47,1000500
FSRX,20210824,9.62,9.62,9.61,9.62,3900
FSRXU,20210824,9.86,9.86,9.85,9.85,2000
FSRXW,20210824,1,1.01,1,1.01,500
FSSI,20210824,9.64,9.65,9.64,9.65,1200
FSSIU,20210824,10.01,10.0214,10.01,10.02,1400
FSSIW,20210824,0.76,0.8301,0.76,0.7603,1300
FSTR,20210824,17.3253,17.86,17.3253,17.72,19900
FSTX,20210824,6.59,6.8699,6.51,6.86,83500
FSV,20210824,187.79,188.79,186.91,188.34,11300
FSZ,20210824,70.9425,70.955,70.9425,70.955,300
FTA,20210824,67.23,67.3767,67,67.1996,26000
FTAA,20210824,9.86,9.86,9.86,9.86,0
FTAAU,20210824,10.195,10.195,10.175,10.175,400
FTAAW,20210824,1.08,1.08,1.05,1.05,10600
FTAG,20210824,29.299,29.299,29.2519,29.2519,400
FTC,20210824,115.86,116.1,115.76,115.98,24000
FTCI,20210824,9.785,10.14,9.5404,10.11,146200
FTCS,20210824,79.68,79.69,79.17,79.2,254300
FTCV,20210824,10.24,10.34,10.13,10.2,598100
FTCVU,20210824,10.68,11.0085,10.68,11.0085,1900
FTCVW,20210824,2.01,2.09,2.01,2.09,23600
FTDR,20210824,42.08,42.62,41.16,42.24,245100
FTEK,20210824,1.78,1.8585,1.77,1.8,329500
FTFT,20210824,2.52,2.59,2.4509,2.58,923200
FTGC,20210824,23.29,23.54,23.29,23.51,630900
FTHI,20210824,21.6,21.6,21.34,21.48,6500
FTHM,20210824,28.35,29.63,28.1497,28.98,25000
FTLB,20210824,21.23,21.23,21.1803,21.1803,300
FTNT,20210824,308,308.01,299.12,299.84,1041400
FTPA,20210824,9.69,9.69,9.69,9.69,100
FTPAU,20210824,9.94,9.94,9.94,9.94,0
FTPAW,20210824,1.15,1.15,1.15,1.15,0
FTRI,20210824,14.02,14.21,14.02,14.16,52900
FTRP,20210824,4.61,4.7199,4.5,4.6,47600
FTSL,20210824,47.9,47.9,47.7511,47.84,597000
FTSM,20210824,59.93,59.94,59.93,59.93,336600
FTVI,20210824,9.48,9.74,9.48,9.7,500
FTVIU,20210824,9.96,10.09,9.95,9.98,8200
FTVIW,20210824,0.96,0.96,0.8501,0.9399,60200
FTXD,20210824,35.4,35.47,35.34,35.47,1400
