DAIO,20211123,4.69,4.69,4.53,4.59,45300
DAKT,20211123,4.99,5.05,4.9,4.93,321800
DALI,20211123,26.88,27.21,26.88,27.165,23800
DALN,20211123,6.51,6.62,6.34,6.55,27400
DAPP,20211123,28.88,29.6096,28.3537,29.34,36800
DARE,20211123,1.62,1.695,1.59,1.67,1413800
DATS,20211123,4.57,4.57,4.1,4.23,2107300
DATSW,20211123,2.28,2.45,2.28,2.45,2100
DAWN,20211123,19,20.73,18.5,19,72500
DAX,20211123,32.53,32.61,32.37,32.5439,10100
DBDR,20211123,10.16,10.18,10.15,10.16,46000
DBDRU,20211123,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211123,1.92,1.92,1.88,1.88,4000
DBGI,20211123,3.13,3.17,3.01,3.03,212200
DBGIW,20211123,0.91,0.93,0.9,0.9272,1100
DBTX,20211123,7.46,7.62,7.29,7.47,9400
DBVT,20211123,2.94,2.99,2.9,2.959,27400
DBX,20211123,24.5,25.03,23.95,24.52,5028400
DCBO,20211123,70.39,72.38,68.21,68.92,74600
DCGO,20211123,8.4,8.53,7.67,8.06,680100
DCGOW,20211123,1.78,1.78,1.4,1.533,53200
DCOM,20211123,37.03,37.24,36.84,36.88,97000
DCOMP,20211123,26,26,26,26,0
DCPH,20211123,8.56,8.66,8.09,8.31,1716600
DCRD,20211123,9.93,9.93,9.91,9.93,12500
DCRDU,20211123,10.5,10.5,10.04,10.04,1014900
DCRDW,20211123,1.2,1.2,1.09,1.095,87200
DCRN,20211123,10.22,10.28,10.2001,10.25,841800
DCRNU,20211123,11.05,11.05,10.91,10.95,11400
DCRNW,20211123,2.19,2.38,2.15,2.18,252400
DCT,20211123,28.15,28.4595,27.6,28.16,606600
DCTH,20211123,9.4,9.7051,8.61,9.2,40800
DDI,20211123,15.92,16.56,15.75,15.75,9100
DDIV,20211123,33.72,33.94,33.7101,33.89,22000
DDOG,20211123,170.61,181.25,168.08,179.42,6194300
DEMZ,20211123,30.1,30.1,29.72,29.85,3800
DENN,20211123,14.71,14.78,14.37,14.38,409000
DERM,20211123,8.62,8.65,8.2,8.2,39700
DFFN,20211123,0.37,0.389,0.355,0.378,1261100
DFH,20211123,17.87,18.17,16.94,17.63,189200
DGHI,20211123,5.25,5.57,5.02,5.2,216300
DGICA,20211123,14.15,14.29,14.08,14.24,34100
DGICB,20211123,12.9,12.957,12.9,12.9,1200
DGII,20211123,23.0559,23.6,23.0559,23.46,101800
DGLY,20211123,1.23,1.24,1.17,1.23,1708500
DGNU,20211123,9.99,10.03,9.99,10.01,10400
DGRE,20211123,28.29,28.35,28.13,28.23,10600
DGRS,20211123,48.21,48.34,48.0401,48.34,13200
DGRW,20211123,63.4,63.71,63.29,63.65,213800
DH,20211123,30.15,31.82,28.73,29.29,829800
DHACU,20211123,10.14,10.195,10.13,10.195,500
DHBC,20211123,9.76,9.79,9.72,9.79,10300
DHBCU,20211123,9.92,9.945,9.89,9.91,3100
DHBCW,20211123,0.69,0.69,0.65,0.67,5900
DHC,20211123,3.14,3.31,3.115,3.19,2715300
DHCA,20211123,9.76,9.79,9.74,9.77,25500
DHCAU,20211123,9.95,9.97,9.95,9.95,1600
DHCAW,20211123,0.74,0.81,0.74,0.77,23500
DHCNI,20211123,23.2,23.62,23.2,23.29,22000
DHCNL,20211123,24.54,24.68,24.2872,24.37,11200
DHHC,20211123,9.78,9.8,9.77,9.8,17900
DHHCU,20211123,9.93,9.93,9.93,9.93,0
DHHCW,20211123,0.72,0.72,0.6852,0.6852,3800
DHIL,20211123,222.84,229.87,222.2,229.8,24700
DIBS,20211123,13.05,13.275,12.06,12.26,562700
DICE,20211123,34.21,34.21,29.67,29.8,236400
DILAW,20211123,0.5501,0.56,0.55,0.555,5800
DIOD,20211123,107.93,108.68,105.47,107.78,239900
DISA,20211123,9.75,9.77,9.75,9.77,8400
DISAW,20211123,0.76,0.76,0.76,0.76,2700
DISCA,20211123,25.75,26.155,25.17,25.6,6240600
DISCB,20211123,38.12,38.12,38.12,38.12,0
DISCK,20211123,25.27,25.51,24.65,25.01,2930000
DISH,20211123,33.81,34.12,33.08,33.13,2058300
DJCO,20211123,395.01,405,389.8,396.97,5400
DKDCA,20211123,10.0878,10.0878,10.0844,10.0844,9900
DKDCU,20211123,10.51,10.51,10.51,10.51,100
DKDCW,20211123,0.48,0.4979,0.47,0.4977,29800
DKNG,20211123,36.81,37.71,34.42,35.04,22711300
DLCA,20211123,9.76,9.78,9.76,9.78,5600
DLCAU,20211123,10.12,10.14,10.12,10.14,2600
DLCAW,20211123,0.84,0.84,0.795,0.83,5700
DLHC,20211123,14.01,14.02,13.08,13.39,40600
DLO,20211123,31.99,32.63,30.55,30.92,3843500
DLPN,20211123,9.18,9.42,8.94,9.26,119500
DLTH,20211123,15.71,15.71,14.93,15.06,145400
DLTR,20211123,133.14,149.24,132.94,144.71,9001100
DMAC,20211123,3.64,3.78,3.58,3.7,92300
DMLP,20211123,18.2,18.83,17.9532,18.36,43600
DMRC,20211123,44.65,45.015,43.51,44.1,76000
DMTK,20211123,20.53,20.96,19.5808,20.44,765800
DMXF,20211123,69.56,69.78,69.221,69.4785,15100
DNAA,20211123,10,10.03,9.93,9.93,657500
DNAB,20211123,9.95,9.95,9.9,9.95,432800
DNAC,20211123,9.9,9.92,9.9,9.92,18400
DNAD,20211123,9.89,9.91,9.84,9.9,583300
DNAY,20211123,7.17,7.29,6.56,6.8,68900
DNLI,20211123,44.98,47.78,43.81,46.41,622600
DNUT,20211123,14.02,14.95,14,14.1,1278500
DOCU,20211123,241.42,246.985,237.33,242.65,2172000
DOGZ,20211123,5.15,5.5992,5.09,5.56,1102700
DOMO,20211123,74.7,74.99,69.32,73.41,654500
DOOO,20211123,85.4,86,80.64,81.01,142900
DORM,20211123,121.9,122.96,120.63,122.69,67600
DOX,20211123,72.25,72.68,71.31,72.48,713200
DOYU,20211123,3.03,3.0578,2.93,2.97,2333800
DPCSU,20211123,10.08,10.09,10.06,10.06,305900
DPRO,20211123,2.68,2.68,2.45,2.47,375900
DRAY,20211123,9.85,9.88,9.83,9.84,19200
DRAYU,20211123,10.04,10.091,10.04,10.091,15300
DRAYW,20211123,0.7189,0.7189,0.6701,0.69,15800
DRIO,20211123,15.84,16.77,15.33,16.16,257400
DRIV,20211123,31.77,31.97,31.22,31.63,596700
DRMA,20211123,2.38,2.4999,2.3,2.33,335500
DRMAW,20211123,0.4301,0.4534,0.4111,0.4117,3800
DRNA,20211123,37.92,38,37.91,37.98,8597200
DRRX,20211123,1.03,1.13,1.02,1.11,706900
DRTT,20211123,2.48,2.54,2.39,2.42,63000
DRUG,20211123,4.86,4.86,4.4614,4.48,82600
DRVN,20211123,31.9,32.12,30.83,31.82,366800
DSAC,20211123,9.92,9.92,9.88,9.91,9800
DSACU,20211123,10.685,10.685,10.68,10.68,1000
DSACW,20211123,1.3801,1.45,1.3701,1.45,15900
DSEY,20211123,13.54,13.91,13.19,13.73,1529900
DSGN,20211123,20.625,21.015,16.4,17,233000
DSGX,20211123,86.29,86.58,83.26,84.26,114100
DSKE,20211123,10.37,10.62,10.22,10.51,347400
DSKEW,20211123,0.24,0.2845,0.236,0.25,198600
DSP,20211123,10.25,10.4701,9.84,10.28,124300
DSWL,20211123,5.08,5.08,4.76,4.99,30700
DTEA,20211123,4.14,4.1975,3.9332,4.18,192200
DTIL,20211123,9.1,9.55,9.02,9.49,627300
DTOC,20211123,9.7,9.7,9.7,9.7,0
DTOCU,20211123,9.915,9.915,9.91,9.91,1300
DTOCW,20211123,0.72,0.72,0.72,0.72,0
DTRT,20211123,10,10.01,9.96,10.01,109900
DTRTU,20211123,10.2,10.2,10.2,10.2,100
DTRTW,20211123,0.53,0.5599,0.5,0.5,26700
DTSS,20211123,1.61,1.6899,1.55,1.59,48500
DTST,20211123,4,4.09,3.72,3.8,199300
DTSTW,20211123,0.9898,0.9898,0.9103,0.9205,6100
DUNE,20211123,9.92,9.9337,9.9,9.91,18700
DUNEU,20211123,10.27,10.27,10.27,10.27,0
DUNEW,20211123,0.7951,0.8185,0.7699,0.7699,341200
DUO,20211123,0.76,0.7998,0.73,0.75,332500
DUOL,20211123,133.78,137.395,131.5,135.82,735700
DUOT,20211123,5.53,5.72,5.13,5.19,11100
DVAX,20211123,16.2,16.47,15.45,15.8,2044100
DVLU,20211123,25.34,25.6773,25.34,25.6666,2000
DVOL,20211123,30.3212,30.41,30.21,30.3918,14600
DVY,20211123,120.28,121.02,120.14,120.83,628600
DWAC,20211123,44.28,45.66,38.06,39.48,3992800
DWACU,20211123,52.03,53.47,44.94,45.78,32600
DWACW,20211123,15.41,15.4599,12.25,12.25,943300
DWAS,20211123,94.28,94.736,92.9699,94.14,77200
DWAW,20211123,38.51,38.8216,38.39,38.8216,700
DWCR,20211123,36.71,36.71,36.71,36.71,400
DWEQ,20211123,29.85,30.16,29.85,30.1436,400
DWMC,20211123,40.4552,40.54,40.4552,40.4552,400
DWPP,20211123,35.01,35.035,34.85,35.035,3700
DWSH,20211123,8.8129,8.8634,8.8129,8.835,4200
DWSN,20211123,2.31,2.33,2.305,2.31,1329300
DWUS,20211123,40.2026,40.504,40.2026,40.504,500
DXCM,20211123,612.26,618.06,585,590,1041200
DXGE,20211123,36.39,36.4719,36.39,36.4719,1300
DXJS,20211123,44.44,44.4445,44.2547,44.4445,7400
DXLG,20211123,8.18,8.38,7.62,7.69,728100
DXPE,20211123,32.09,32.165,30.89,30.89,48800
DXYN,20211123,6.59,6.98,6.47,6.68,101600
DYAI,20211123,3.7,3.79,3.6,3.79,109400
DYN,20211123,15.08,15.28,14.36,14.97,154900
DYNS,20211123,9.94,9.99,9.9201,9.99,49900
DYNT,20211123,1.24,1.26,1.19,1.2,276400
DZSI,20211123,13.95,14.14,13.62,13.88,65400
EA,20211123,125.75,129.21,125.59,128.41,3765500
EAC,20211123,9.76,9.76,9.76,9.76,0
EACPU,20211123,9.97,9.97,9.96,9.97,2300
EACPW,20211123,0.51,0.6,0.5,0.5,54400
EAR,20211123,5.86,5.86,5.29,5.56,1609100
EAST,20211123,1.94,2.06,1.9,1.99,154600
EBAC,20211123,9.7,9.7,9.7,9.7,0
EBACW,20211123,0.6202,0.7171,0.6202,0.6303,900
EBAY,20211123,73.21,73.38,71.04,71.65,10521500
EBC,20211123,21.37,21.54,21.21,21.29,506100
EBET,20211123,32.07,32.47,31.4,31.92,73300
EBIX,20211123,34.79,35.3,33.73,34.94,185200
EBIZ,20211123,30.94,31.06,30.41,30.7,20500
EBMT,20211123,22.53,22.7487,22.29,22.3,17300
EBON,20211123,1.65,1.695,1.55,1.61,4767400
EBTC,20211123,40.55,41.96,40.55,41.96,23600
ECOL,20211123,35.68,36.32,35.68,36.02,96500
ECOLW,20211123,5.95,6.25,5.95,6.25,600
ECOR,20211123,0.75,0.7589,0.7403,0.75,342900
ECOW,20211123,23.9423,23.9423,23.9423,23.9423,0
ECPG,20211123,59.19,59.5,59.08,59.19,237200
EDAP,20211123,5.5,5.59,5.3274,5.59,99000
EDIT,20211123,33.63,34.27,32.1,34.01,1463900
EDNC,20211123,9.86,9.86,9.81,9.81,24100
EDNCU,20211123,10.1,10.11,10.07,10.11,21900
EDNCW,20211123,0.5505,0.578,0.5505,0.5701,1700
EDOC,20211123,16.74,16.83,16.41,16.63,262000
EDRY,20211123,21.38,22.4525,19.7827,20.43,45000
EDSA,20211123,6.32,6.44,6.15,6.23,182700
EDTK,20211123,1.22,1.32,1.19,1.19,222100
EDTX,20211123,10,10,9.97,9.97,48100
EDTXW,20211123,0.52,0.5499,0.52,0.5499,2900
EDUC,20211123,9.35,9.59,9.1302,9.14,5900
EDUT,20211123,9.69,9.69,9.53,9.595,9800
EEFT,20211123,110.47,114,110.47,113.11,986000
EEIQ,20211123,3.69,4.05,3.61,3.86,71300
EEMA,20211123,85.42,85.8,85.03,85.28,26300
EFAS,20211123,15.41,15.49,15.41,15.4424,4400
EFOI,20211123,2.28,2.37,2.24,2.33,34100
EFSC,20211123,48.19,48.53,47.93,48.37,242200
EFSCP,20211123,25.43,25.7,25.41,25.45,24100
EFTR,20211123,7.61,7.9,7.1172,7.34,70900
EFTRW,20211123,1.33,1.34,1.21,1.21,61500
EGAN,20211123,10.1,10.14,9.76,10.03,80100
EGBN,20211123,60.41,61.14,60.41,61.01,56500
EGLE,20211123,38.92,39.58,38.01,38.71,199000
EGLX,20211123,3.9,4.22,3.74,4.06,1367300
EGRX,20211123,50.18,51.45,49.51,50.82,109000
EH,20211123,22.1,22.42,21.37,21.94,578500
EHTH,20211123,23.66,23.7499,22.1,22.41,997500
EIGR,20211123,6.85,6.85,6.31,6.66,210800
EJFA,20211123,9.98,9.98,9.95,9.96,260300
EJFAU,20211123,10.5661,10.5661,10.5661,10.5661,0
EJFAW,20211123,1.69,1.7,1.51,1.6,295700
EJH,20211123,2.31,2.37,2.2291,2.28,248800
EKSO,20211123,3.3,3.42,3.27,3.35,48400
ELDN,20211123,5.06,5.17,5.0229,5.09,59500
ELEV,20211123,6.5,7.12,6.5,6.57,2900
ELMS,20211123,8.01,8.23,7.46,7.83,597000
ELMSW,20211123,1.86,1.88,1.81,1.82,35500
ELOX,20211123,0.66,0.68,0.6314,0.655,589200
ELSE,20211123,5.6135,5.6135,5.56,5.56,19500
ELTK,20211123,4.82,4.82,4.475,4.5599,12500
ELYM,20211123,17.63,17.75,16.61,17.65,31800
ELYS,20211123,3.43,3.47,3.27,3.31,324700
EM,20211123,2.55,2.67,2.46,2.49,42100
EMB,20211123,107.94,108.07,107.52,107.6,7929400
EMBK,20211123,8.42,8.8,8.21,8.52,442800
EMBKW,20211123,1.7001,1.7583,1.57,1.75,111500
EMCB,20211123,73.99,73.99,73.825,73.83,3000
EMCF,20211123,29.94,29.94,29.54,29.55,700
EMIF,20211123,23.45,23.4566,23.2609,23.4566,2800
EMKR,20211123,7.69,8.03,7.69,7.99,253000
EML,20211123,24.9,24.9,24.0044,24.6,12900
EMXC,20211123,60.84,61.055,60.63,61,231500
EMXF,20211123,44.33,44.33,44.1917,44.2704,800
ENCPU,20211123,10.14,10.175,10.14,10.17,5200
ENDP,20211123,6.16,6.469,6,6.11,5544800
ENERU,20211123,10.19,10.21,10.18,10.2,618200
ENG,20211123,2.02,2.11,2,2.07,405000
ENJY,20211123,6.31,6.71,4.23,4.3,1034000
ENJYW,20211123,0.81,0.8975,0.6395,0.66,33000
ENLV,20211123,7.35,7.48,7,7.26,111400
ENNV,20211123,9.94,9.94,9.93,9.935,27400
ENNVU,20211123,10.18,10.18,10.18,10.18,100
ENNVW,20211123,1.08,1.09,1,1.03,21600
ENOB,20211123,10.77,10.77,10.0298,10.53,188100
ENPH,20211123,258.08,265.2599,245.74,250.5,2598400
ENSC,20211123,1.41,1.67,1.38,1.64,682900
ENSG,20211123,81.77,82.49,81.22,81.66,151500
ENTA,20211123,78.14,86.71,75.5302,86.5,316900
ENTFU,20211123,10.7548,10.7548,10.1,10.1,62700
ENTG,20211123,150.86,153.725,147.35,150.09,1304000
ENTX,20211123,3.42,3.485,3.18,3.31,79600
ENTXW,20211123,0.4405,0.4405,0.3562,0.3591,27600
ENVB,20211123,1.49,1.52,1.45,1.49,589100
ENVI,20211123,9.96,9.97,9.94,9.94,157300
ENVIU,20211123,10.49,10.49,10.48,10.48,1000
ENVIW,20211123,1.13,1.2,1.12,1.2,25400
ENVX,20211123,35.23,36.36,32.64,34.39,885400
ENVXW,20211123,23,24.35,21.13,22.64,32700
ENZL,20211123,59.5,59.73,59.35,59.73,5500
EOLS,20211123,6.15,6.253,5.8146,6.01,780100
EOSE,20211123,9.72,9.79,8.99,9.25,668700
EOSEW,20211123,3.26,3.53,3.26,3.4116,4700
EPAY,20211123,46.265,46.63,45.5643,46.06,269700
EPHY,20211123,9.76,9.81,9.76,9.81,13700
EPHYU,20211123,10.14,10.15,10.14,10.15,1500
EPHYW,20211123,1.27,1.27,1.19,1.26,7500
EPIX,20211123,12.8,13.685,12.54,13.09,625200
EPSN,20211123,5.11,5.14,5.01,5.08,40000
EPZM,20211123,3.56,3.67,3.37,3.59,1195700
EQ,20211123,5.24,5.3456,5.0019,5.18,38900
EQBK,20211123,34.91,35.23,34.77,35.04,35400
EQIX,20211123,777.97,782.135,771.0301,779.36,725100
EQOS,20211123,4.35,4.53,4.04,4.16,1218400
EQRR,20211123,51.33,51.33,51.33,51.33,300
ERAS,20211123,16.67,16.97,15.35,16.01,263500
ERES,20211123,9.87,9.9,9.87,9.9,112100
ERESU,20211123,10.2,10.2,10.2,10.2,0
ERESW,20211123,0.74,0.74,0.6801,0.74,22300
ERIC,20211123,10.29,10.33,10.125,10.31,16663700
ERIE,20211123,215.12,217.83,211.99,212.9,84300
ERII,20211123,23.34,23.7,22.2014,22.65,439800
ERYP,20211123,2.52,2.53,2.4169,2.42,13700
ESACU,20211123,10.17,10.17,10.17,10.17,10000
ESBK,20211123,22.86,22.885,22.86,22.86,1000
ESCA,20211123,19.54,19.86,19.5,19.57,17200
ESEA,20211123,26.11,26.5774,24,24.99,182100
ESGD,20211123,79.96,80.21,79.59,80,525900
ESGE,20211123,41.49,41.645,41.25,41.46,1553700
ESGR,20211123,235.5,236.759,233.7101,235.65,36800
ESGRO,20211123,26.58,26.7,26.58,26.665,3600
ESGRP,20211123,28.6,28.77,28.6,28.6,4500
ESGU,20211123,106.75,107.17,106.03,106.89,848200
ESLT,20211123,152.3,155.6,151.27,152.32,65100
ESMV,20211123,25.06,25.06,25.06,25.06,200
ESPO,20211123,73.7,74.26,72.42,73.15,89900
ESPR,20211123,7.16,10.02,7.0167,10.02,5044800
ESQ,20211123,35.12,35.34,34.7037,35,15200
ESSA,20211123,17.2,17.39,17.13,17.15,4900
ESSC,20211123,10.05,10.18,10.05,10.135,3000
ESSCR,20211123,0.3602,0.3602,0.34,0.3485,90300
ESSCW,20211123,0.2,0.2,0.1904,0.195,34300
ESTA,20211123,63.22,65.44,61.9968,64.72,128900
ETAC,20211123,9.87,9.87,9.84,9.84,106700
ETACU,20211123,10.1,10.1,10.09,10.09,300
ETACW,20211123,0.7797,0.78,0.745,0.77,18000
ETNB,20211123,15.4225,15.535,14.22,14.6,58600
ETON,20211123,4.42,4.45,4.19,4.23,360900
ETSY,20211123,281.51,290.86,276.01,279.53,2839100
ETTX,20211123,2.61,2.66,2.51,2.63,108800
EUCR,20211123,9.82,9.82,9.81,9.82,7000
EUFN,20211123,20.3,20.33,20.18,20.27,2054700
EUSG,20211123,10.08,10.08,10.02,10.03,58200
EUSGU,20211123,11.15,11.15,11.15,11.15,400
EUSGW,20211123,2.88,2.88,2.19,2.52,17000
EVAX,20211123,5.25,5.25,4.75,5.04,380800
EVBG,20211123,110.32,111.83,105.89,108.48,964000
EVCM,20211123,17.38,17.42,16.33,17,399500
EVER,20211123,14.45,14.54,13.97,14.26,360900
EVFM,20211123,0.4864,0.4899,0.45,0.4518,2120000
EVGN,20211123,2,2.08,1.94,1.99,535200
EVGO,20211123,13.56,14.65,13.31,13.67,4621500
EVGOW,20211123,4.72,5.05,4.31,4.69,144400
EVK,20211123,2.9635,3.0346,2.9635,3,30000
EVLO,20211123,8.96,8.96,8.28,8.51,257000
EVLV,20211123,6,6.14,5.46,5.65,803400
EVLVW,20211123,1.6,1.6,1.2,1.55,34200
EVO,20211123,23.32,23.74,23.12,23.29,55900
EVOJ,20211123,9.73,9.73,9.73,9.73,200
EVOJU,20211123,9.965,9.965,9.965,9.965,500
EVOK,20211123,0.7889,0.84,0.7631,0.785,324500
EVOL,20211123,2.41,2.41,2.36,2.36,39100
EVOP,20211123,21.29,21.64,20.76,21.3,554200
EWBC,20211123,83.05,84.3,82.54,84.08,1079600
EWCZ,20211123,25.39,26.67,25.2,26.55,188100
EWEB,20211123,11.49,11.51,11.3317,11.3725,1900
EWJE,20211123,39.25,39.25,39.25,39.25,0
EWJV,20211123,27.65,27.82,27.59,27.8,126100
EWTX,20211123,22.36,22.6,20.18,20.45,253200
EWZS,20211123,13.68,13.87,13.435,13.78,82700
EXAI,20211123,19.43,20.7658,19.21,19.55,86600
EXAS,20211123,83.96,85.31,81.18,85.05,2496300
EXC,20211123,53.78,54.49,53.78,54.38,3532700
EXEL,20211123,17.25,17.56,17.08,17.4,1615000
EXFY,20211123,43.28,45.18,43.18,45.18,514800
EXLS,20211123,134.57,135.07,131.335,133.89,160100
EXPD,20211123,130,130.6,127.79,128.7,979100
EXPE,20211123,173.5715,178.43,173.5715,177.97,1976500
EXPI,20211123,37.75,38.7358,35.7,36.58,916100
EXPO,20211123,125.5,126.31,122.9667,123.88,120000
EXTR,20211123,13.3,13.49,13.001,13.39,1709200
EYE,20211123,49.54,50.72,49.165,49.83,1294200
EYEN,20211123,3.58,3.625,3.52,3.58,189400
EYES,20211123,2.07,2.14,2,2.1,778400
EYESW,20211123,0.4604,0.5049,0.4604,0.5,5300
EYPT,20211123,17.5,18.4385,17.01,17.34,536600
EZFL,20211123,2.42,2.51,2.33,2.45,133700
EZGO,20211123,2.42,2.5001,2.27,2.39,139900
EZPW,20211123,8.02,8.22,8.02,8.16,268500
FA,20211123,18.65,19.06,18.26,18.3,1285800
FAAR,20211123,31.09,31.3589,31.01,31.26,7900
FAB,20211123,74.925,75.2122,74.7603,75.12,21200
FAD,20211123,128.38,128.38,126.48,127.1511,2800
FALN,20211123,29.85,29.85,29.72,29.76,1452800
FAMI,20211123,0.288,0.288,0.2631,0.267,33853900
FANG,20211123,108.6,111.29,108.01,110.19,2829300
FANH,20211123,14.13,14.42,14.03,14.34,105000
FARM,20211123,7.22,7.345,7,7.04,141600
FARO,20211123,75.87,75.88,74.36,75.6,40200
FAST,20211123,61.06,61.205,60.48,60.93,2255900
FAT,20211123,11.4,11.4,10.9082,11.08,15700
FATBB,20211123,15.29,15.45,13.6701,14.3,14700
FATBP,20211123,20.97,21.07,20.66,20.72,11700
FATE,20211123,52.45,52.57,48.3104,52.19,1091900
FATPU,20211123,10.12,10.14,10.09,10.14,15200
FB,20211123,338.93,341.3999,333.5,337.25,17224900
FBIO,20211123,2.99,2.993,2.86,2.96,457200
FBIOP,20211123,25.99,26,25.96,26,4800
FBIZ,20211123,29.84,30.24,29.63,29.65,21300
FBMS,20211123,39.965,41.97,39.965,41.91,56800
FBNC,20211123,48.92,49.36,48.55,48.87,165400
FBRX,20211123,2.65,2.8,2.62,2.77,528800
FBZ,20211123,11.1,11.32,11.1,11.32,500
FCA,20211123,27.7147,27.7147,27.6559,27.6559,300
FCAL,20211123,54.88,54.88,54.48,54.57,11300
FCAP,20211123,41.2,41.5,41,41,900
FCBC,20211123,35.87,36.73,35.795,36.63,49600
FCCO,20211123,21.45,21.61,21.0837,21.61,2300
FCCY,20211123,25.51,25.76,25.356,25.48,5800
FCEF,20211123,25.205,25.205,25.17,25.175,1500
FCEL,20211123,9.27,9.6,8.95,9.37,20635300
FCFS,20211123,67.87,68.14,66.57,66.74,205500
FCNCA,20211123,871.31,896.14,868.105,885.55,63600
FCNCP,20211123,27.1,27.1,26.7,26.77,19500
FCRD,20211123,4.72,4.81,4.72,4.8,58900
FCUV,20211123,10.25,10.79,9.05,9.08,212100
FCVT,20211123,51.6621,51.6621,51.02,51.24,20400
FDBC,20211123,53.78,54,52.37,54,2000
FDIV,20211123,51.06,51.06,50.08,50.29,13300
FDMT,20211123,23.11,23.36,21.55,21.67,428100
FDNI,20211123,41.3,41.3,40.0201,40.33,3800
FDT,20211123,61.1426,61.32,60.995,61.19,17000
FDTS,20211123,47.78,47.78,47.78,47.78,0
FDUS,20211123,18.63,18.87,18.44,18.49,94900
FEIM,20211123,9.85,10.06,9.56,9.66,5900
FELE,20211123,95.7,96.94,94.7772,96.69,121500
FEM,20211123,25.44,25.4999,25.3267,25.4759,50000
FEMB,20211123,31.22,31.29,30.8817,30.99,35400
FEMS,20211123,40.43,40.43,40.02,40.2787,8700
FEMY,20211123,4.84,4.84,3.77,4.06,97800
FENC,20211123,10.05,10.05,9.34,9.74,126600
FEP,20211123,43.06,43.06,42.68,42.88,24700
FEUZ,20211123,46.18,46.435,45.68,46.0123,24300
FEX,20211123,91.55,91.9445,91.095,91.9,14900
FEXDU,20211123,10.24,10.24,10.225,10.23,73800
FFBC,20211123,25.43,25.65,25.37,25.5,211200
FFBW,20211123,12,12.1,12,12,4500
FFHL,20211123,8.53,9.14,8.31,8.61,15100
FFIC,20211123,24.38,24.7,24.38,24.56,79300
FFIE,20211123,7.2,7.2343,6.4,6.57,4233100
FFIEW,20211123,1.6,1.69,1.45,1.53,159300
FFIN,20211123,54.39,54.67,53.76,54.52,291100
FFIV,20211123,227.39,232.155,225.21,230.95,342600
FFNW,20211123,16.88,16.9226,16.86,16.86,3700
FFWM,20211123,28.34,28.56,28.14,28.32,128800
FGBI,20211123,22.98,23,22.61,22.88,13400
FGBIP,20211123,26,27.45,26,27.45,2700
FGEN,20211123,11.96,12.43,11.52,12.41,1199500
FGF,20211123,3.69,3.7,3.5459,3.57,40900
FGFPP,20211123,25.06,25.29,25.06,25.11,2700
FGM,20211123,55,55.1562,54.58,54.8176,1800
FHB,20211123,28.32,28.62,27.98,28.49,342900
FHTX,20211123,12.1,12.5,11.205,12.45,99000
FIACU,20211123,10.12,10.12,10.11,10.12,8100
FIBK,20211123,43.95,44.15,43.27,43.47,548400
FICS,20211123,35.9,35.9,35.51,35.6784,8700
FICV,20211123,9.69,9.75,9.67,9.75,5700
FICVW,20211123,0.58,0.597,0.552,0.57,105000
FID,20211123,17.64,17.64,17.58,17.64,44500
FINM,20211123,9.77,9.77,9.76,9.77,16300
FINMU,20211123,10,10.025,10,10.025,5000
FINMW,20211123,0.82,0.82,0.7901,0.8,13300
FINW,20211123,13.4,13.5,12.79,12.95,182900
FINX,20211123,46.08,46.79,45.33,46.42,504100
FISI,20211123,33,33.34,32.6073,33.26,34400
FISV,20211123,94.99,96.53,92.06,96.11,6471500
FITB,20211123,44.58,44.925,44.25,44.84,2807300
FITBI,20211123,27.96,27.96,27.7,27.77,23300
FITBO,20211123,26.24,26.3297,26.15,26.3297,8300
FITBP,20211123,26.01,26.1,26,26.05,7300
FIVE,20211123,215.1,215.89,206.58,211.61,672000
FIVN,20211123,137.94,138.5,132.63,134.84,2596000
FIXD,20211123,53,53,52.88,52.94,323900
FIXX,20211123,5.07,5.21,4.995,5.2,410100
FIZZ,20211123,59.91,60.295,56.95,57.77,261700
FJP,20211123,51.27,51.48,51.09,51.3512,2400
FKU,20211123,43.32,43.46,43.05,43.1476,10100
FKWL,20211123,3.93,4.15,3.9001,3.94,81200
FLAC,20211123,9.81,9.81,9.81,9.81,0
FLACU,20211123,10.05,10.05,10.05,10.05,0
FLACW,20211123,0.7801,0.7803,0.78,0.7803,4000
FLDM,20211123,4.31,4.37,4.14,4.36,889000
FLEX,20211123,17.61,17.98,17.475,17.82,6152300
FLGC,20211123,2.18,2.2,2.07,2.16,1632300
FLGT,20211123,90.86,92.35,84.1,86.6,518000
FLIC,20211123,21.92,22.38,21.92,22.31,56300
FLL,20211123,10.26,10.33,9.8524,9.92,177300
FLMN,20211123,5.17,5.33,5.11,5.19,667900
FLMNW,20211123,0.165,0.165,0.1416,0.16,15700
FLN,20211123,16.8,16.95,16.75,16.95,900
FLNC,20211123,36.46,38,36.14,36.53,2139600
FLNT,20211123,2.17,2.2146,2.05,2.09,272100
FLUX,20211123,5.38,5.45,5.01,5.32,202000
FLWS,20211123,33.77,33.77,31.91,32.15,615100
FLXS,20211123,28.79,29.68,28.52,29.6,23700
FLYW,20211123,36.94,37.7,36.2,37.3,1410500
FMAO,20211123,26.71,28,26.33,26.38,10500
FMB,20211123,56.82,56.8299,56.7301,56.77,195100
FMBH,20211123,43.99,44.5,43.99,44.33,41100
