CRKN,20211116,3.78,3.8899,3.43,3.65,86200
CRMD,20211116,5.16,5.3,5.03,5.2,143200
CRMT,20211116,126.64,126.935,125.31,126.41,64800
CRNC,20211116,105.08,108.97,104.03,108.77,304700
CRNT,20211116,3.06,3.12,3.04,3.08,524500
CRNX,20211116,26.84,27.9704,26.84,27.58,245600
CRON,20211116,5.9,5.93,5.61,5.81,3636100
CROX,20211116,177.29,183.14,176.39,180.45,899800
CRSP,20211116,84.98,87.1999,84.51,86.58,965700
CRSR,20211116,26.3,26.7,25.73,26.41,993100
CRTD,20211116,3.51,3.68,3.03,3.16,10273900
CRTDW,20211116,1.08,1.28,0.91,1.03,81100
CRTO,20211116,42.35,42.35,41.07,41.55,156100
CRTX,20211116,14.7,14.88,14.1,14.69,1059700
CRUS,20211116,78.87,80.83,78.52,80.17,538700
CRVL,20211116,194.08,196.05,191.39,191.39,28300
CRVS,20211116,3.65,3.76,3.6,3.6,747200
CRWD,20211116,255.31,262.88,253.99,262.51,4216600
CRWS,20211116,7.87,7.99,7.76,7.95,17500
CRXT,20211116,4.32,4.95,4,4.84,805200
CRXTW,20211116,0.5978,0.5978,0.495,0.5102,115100
CRZN,20211116,9.77,9.79,9.77,9.785,1500
CRZNW,20211116,0.7511,0.8005,0.75,0.8,1800
CSA,20211116,70.81,71.15,70.81,71.15,4200
CSB,20211116,62.81,62.84,62.57,62.74,8300
CSBR,20211116,9.84,9.94,9.75,9.75,10000
CSCO,20211116,57.24,58.08,56.925,57,21136800
CSCW,20211116,0.58,0.5971,0.5501,0.5559,5522800
CSF,20211116,66.04,66.3,66.0001,66.04,14700
CSGP,20211116,83.78,84.71,83.36,84.06,1469100
CSGS,20211116,52.04,52.855,51.29,52.73,173800
CSII,20211116,25.88,26.52,25.11,26,467200
CSIQ,20211116,39.66,40.48,38.6275,40.01,1912500
CSML,20211116,38.199,38.2839,38.199,38.2839,300
CSPI,20211116,8.95,9.177,8.88,8.93,8000
CSQ,20211116,19.22,19.2999,19.21,19.23,297100
CSSE,20211116,16.66,16.7307,15.47,15.5,236500
CSSEN,20211116,25.75,26.009,25.75,25.85,10500
CSSEP,20211116,27.7499,27.7499,27.48,27.5718,3700
CSTE,20211116,12.18,12.2,11.69,11.77,174800
CSTL,20211116,52.5,54.62,52,54.27,193800
CSTR,20211116,22.15,22.4,22.04,22.26,38400
CSWC,20211116,27.72,28.11,27.6313,28.09,114100
CSWI,20211116,139.7,143.27,139.175,142.23,32100
CSX,20211116,35.35,35.555,35.1,35.15,9157600
CTAQ,20211116,9.78,9.83,9.78,9.83,78600
CTAQU,20211116,10.08,10.13,10.08,10.13,1100
CTAQW,20211116,0.84,0.8799,0.84,0.8799,27100
CTAS,20211116,438.41,443.62,436.41,443.35,241700
CTBI,20211116,44.42,45.07,44.42,44.94,29600
CTEC,20211116,22.1,22.12,21.8247,22.12,134100
CTG,20211116,8.8581,8.8581,8.32,8.705,29500
CTHR,20211116,3.11,3.28,3.045,3.16,206400
CTIB,20211116,1.81,1.84,1.78,1.8033,64000
CTIC,20211116,2.66,2.72,2.57,2.71,875200
CTKB,20211116,23.28,23.42,22.21,22.95,130900
CTLP,20211116,9.96,10.36,9.74,10.31,269800
CTMX,20211116,7.2,7.46,7.06,7.39,844800
CTRE,20211116,20.85,20.87,20.54,20.77,456400
CTRM,20211116,2.18,2.18,2.05,2.13,3232100
CTRN,20211116,87.48,90.38,86.69,90.18,292900
CTSH,20211116,82,82.535,81.54,81.75,2006100
CTSO,20211116,6.13,6.22,5.97,6.14,278600
CTXR,20211116,1.8,1.81,1.77,1.78,2085400
CTXRW,20211116,0.65,0.65,0.5601,0.5601,1500
CTXS,20211116,87.51,88.9,87.37,88.4,1897400
CUBA,20211116,6.15,6.15,6.1,6.12,43200
CUE,20211116,17.58,18.42,16.94,17.07,501700
CUEN,20211116,2.73,2.84,2.63,2.66,59000
CUENW,20211116,1.1225,1.295,1.1225,1.1696,800
CULL,20211116,12.6,12.6,12.6,12.6,0
CURI,20211116,9.01,9.028,8.77,8.89,434200
CURIW,20211116,2.24,2.2601,2.22,2.22,6400
CUTR,20211116,45.05,45.76,44.475,44.76,75100
CVAC,20211116,35.47,36.97,35.05,36.95,514000
CVBF,20211116,20.68,20.91,20.36,20.9,420500
CVCO,20211116,290.64,295.36,289.92,291.44,40000
CVCY,20211116,21.38,21.53,21.25,21.45,10300
CVET,20211116,17.265,18.2,17.265,17.95,745600
CVGI,20211116,9,9.17,8.97,9.16,165700
CVGW,20211116,42.2,43.2,41.73,42.75,187400
CVLG,20211116,30.68,30.99,29.9701,30.44,115400
CVLT,20211116,61.205,65.9,60.7203,65.46,623200
CVLY,20211116,23.17,23.17,22.85,22.87,8700
CVRX,20211116,18.29,18.29,16.16,16.2,120600
CVV,20211116,5.82,5.82,5.145,5.22,72100
CWBC,20211116,12.99,13.05,12.94,12.94,5100
CWBR,20211116,0.62,0.63,0.56,0.59,4146200
CWCO,20211116,11.44,11.5443,11.0573,11.26,43700
CWST,20211116,86.85,88.255,86.51,88.06,159200
CXDO,20211116,5.3,5.3,4.93,5,131200
CXSE,20211116,56.56,56.8,56.3231,56.78,101100
CYAD,20211116,3.99,4.11,3.89,3.95,8700
CYAN,20211116,3.33,3.45,3.22,3.24,41700
CYBE,20211116,46.17,47.22,46.02,46.78,34100
CYBR,20211116,197.27,198.425,195.51,197.14,354500
CYCC,20211116,4.76,4.83,4.71,4.72,15500
CYCCP,20211116,7,7,7,7,0
CYCN,20211116,2.66,2.66,2.55,2.62,212100
CYN,20211116,7,7.39,6.84,7.2,2472500
CYRN,20211116,0.46,0.475,0.4541,0.4587,2239900
CYRX,20211116,76.63,79.3,76.53,78.81,389600
CYT,20211116,16.24,16.59,15.9,16.55,35500
CYTH,20211116,7.71,8.3,7.08,7.34,2543600
CYTHW,20211116,2.91,3.06,2.5,2.5,72600
CYTK,20211116,39.33,40.47,38.91,39.24,1229700
CYTO,20211116,2.21,2.3807,2.15,2.35,2094500
CYXT,20211116,10.31,10.42,10.12,10.3,899500
CYXTW,20211116,2.42,2.535,2.4009,2.48,141600
CZNC,20211116,27.23,27.23,26.57,26.6,15900
CZR,20211116,103.21,104.19,99.25,103.19,2175800
CZWI,20211116,13.8,13.885,13.7,13.87,37500
DADA,20211116,24.32,24.81,23.74,24.2,596600
DAIO,20211116,5.23,5.23,4.98,5.04,103800
DAKT,20211116,5.26,5.32,5.1,5.1,692200
DALI,20211116,27.8731,27.9,27.8652,27.8652,1200
DALN,20211116,6.64,6.7,6.63,6.69,6000
DALS,20211116,9.84,9.9595,9.84,9.9595,3000
DAPP,20211116,31.91,32.225,30.45,31.3,106900
DARE,20211116,1.71,1.78,1.7,1.76,2391200
DATS,20211116,6.36,6.4,6.1,6.26,2052300
DATSW,20211116,3.21,3.21,2.975,3.085,17500
DAWN,20211116,21.24,22.56,20.87,21.38,64300
DAX,20211116,33.31,33.41,33.2166,33.2166,5100
DBDR,20211116,10.16,10.19,10.15,10.18,90000
DBDRU,20211116,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211116,1.97,2.05,1.97,2,29700
DBGI,20211116,3.47,3.47,3.25,3.29,727000
DBGIW,20211116,0.95,0.95,0.8801,0.92,21100
DBTX,20211116,7.44,7.77,7.3,7.51,45700
DBVT,20211116,3.11,3.11,3.04,3.08,65200
DBX,20211116,26.39,26.49,25.72,26.1,10377300
DCBO,20211116,71.7,76.58,71.7,76.24,89200
DCGO,20211116,10.35,10.37,9.8,10.09,1505700
DCGOW,20211116,2.87,3.1899,2.41,2.53,127300
DCOM,20211116,37.11,37.48,36.92,37.28,68400
DCOMP,20211116,25.975,25.975,25.76,25.78,3300
DCPH,20211116,9.16,9.3146,9.03,9.17,1055200
DCRD,20211116,9.94,10,9.92,10,32500
DCRDU,20211116,10.55,10.57,10.51,10.555,26800
DCRDW,20211116,1.29,1.4,1.18,1.23,168400
DCRN,20211116,10.42,10.43,10.215,10.31,2022900
DCRNU,20211116,11.28,11.3,11.15,11.15,3600
DCRNW,20211116,2.74,2.74,2.41,2.545,254400
DCT,20211116,29.71,30.0926,29.54,29.88,488200
DCTH,20211116,10.57,10.57,9.95,10.24,15900
DDI,20211116,16.96,16.96,16.73,16.74,12600
DDIV,20211116,34.1,34.1,33.9,33.91,19200
DDOG,20211116,188.15,193.6,186.33,193.26,3230800
DEMZ,20211116,30.11,30.11,29.83,30,17000
DENN,20211116,15.01,15.03,14.6,14.97,551700
DERM,20211116,9.33,9.34,8.2,8.2,219100
DFFN,20211116,0.43,0.43,0.3841,0.406,2175200
DFH,20211116,18.14,18.73,17.9,18.72,180300
DGHI,20211116,7.2,7.21,6.85,6.95,263800
DGICA,20211116,14.2,14.3,14.2,14.23,39600
DGICB,20211116,13.35,13.35,13.21,13.35,900
DGII,20211116,24.18,24.6065,24.0543,24.47,130600
DGLY,20211116,1.3,1.3,1.21,1.26,1441800
DGNU,20211116,9.98,9.98,9.95,9.98,27100
DGRE,20211116,28.52,28.62,28.49,28.49,9500
DGRS,20211116,48.56,48.655,48.4066,48.574,16300
DGRW,20211116,63.68,64.065,63.52,63.82,136600
DH,20211116,41.35,41.79,37.5,39.58,973000
DHACU,20211116,10.24,10.24,10.24,10.24,0
DHBC,20211116,9.74,9.78,9.73,9.77,86300
DHBCU,20211116,9.95,10,9.95,9.96,57500
DHBCW,20211116,0.6901,0.7,0.6764,0.7,16100
DHC,20211116,3.43,3.49,3.38,3.4,1042500
DHCA,20211116,9.74,9.76,9.74,9.76,8800
DHCAU,20211116,10,10,10,10,1200
DHCAW,20211116,0.8101,0.84,0.7852,0.82,35000
DHCNI,20211116,23.9,23.9,23.84,23.84,9400
DHCNL,20211116,24.85,24.9,24.85,24.86,9100
DHHC,20211116,9.77,9.78,9.76,9.78,8500
DHHCU,20211116,9.92,9.92,9.92,9.92,6500
DHHCW,20211116,0.6996,0.6996,0.6996,0.6996,0
DHIL,20211116,218,219.95,217.91,219.95,3700
DIBS,20211116,13.23,13.9,12.75,13.19,636900
DICE,20211116,31.52,34.31,31.4,34.15,117700
DILA,20211116,9.77,9.77,9.765,9.765,115700
DILAW,20211116,0.58,0.58,0.58,0.58,0
DIOD,20211116,108.3,110.08,107.2127,109.95,167700
DISA,20211116,9.72,9.72,9.72,9.72,0
DISAU,20211116,9.95,9.95,9.95,9.95,500
DISAW,20211116,0.717,0.717,0.6812,0.6812,1500
DISCA,20211116,27.99,28.02,27.495,27.73,4827600
DISCB,20211116,43.84,43.84,41.9,43.49,1700
DISCK,20211116,27.07,27.13,26.68,26.91,2956300
DISH,20211116,36.19,36.46,35.69,35.76,3022100
DJCO,20211116,371,392,370,377.8,11200
DKDCA,20211116,10.06,10.06,10.06,10.06,800
DKDCU,20211116,10.52,10.52,10.51,10.51,1900
DKDCW,20211116,0.4801,0.4999,0.4701,0.4979,7800
DKNG,20211116,39.43,39.8699,38.33,39.28,16767100
DLCA,20211116,9.75,9.76,9.75,9.76,20500
DLCAU,20211116,10.12,10.1207,10.12,10.1207,4600
DLCAW,20211116,0.8299,1,0.7301,1,4500
DLHC,20211116,15.9,16.1,15.54,16.04,31400
DLO,20211116,46,47.65,45.0531,47,2106600
DLPN,20211116,10.1,10.1,9.4998,9.6,123200
DLTH,20211116,16.41,16.41,16.14,16.27,89300
DLTR,20211116,130.09,133.21,129.39,132.59,5559600
DMAC,20211116,4.05,4.08,3.73,4.06,359600
DMLP,20211116,18.87,19.0899,18.67,18.67,44800
DMRC,20211116,48.92,49.565,47.73,49.02,117500
DMTK,20211116,23.68,24.11,22.93,23.59,791500
DMXF,20211116,70.82,70.8799,70.54,70.66,20600
DNAA,20211116,9.9252,10,9.9252,9.99,11300
DNAB,20211116,9.95,9.9898,9.95,9.95,27200
DNAC,20211116,9.87,9.97,9.87,9.9,35300
DNAD,20211116,9.92,9.9682,9.92,9.92,5800
DNAY,20211116,8.2,8.279,8.0786,8.21,86300
DNLI,20211116,49.8,50.63,49.11,50.43,401900
DNUT,20211116,14.85,15.17,14.34,14.54,2104100
DOCU,20211116,263.41,268.96,261.3169,267.74,1433600
DOGZ,20211116,3.73,3.83,3.3001,3.32,1382600
DOMO,20211116,84.93,88.27,84.15,88.12,133400
DOOO,20211116,90.87,90.95,89.12,89.72,47200
DORM,20211116,117.86,118.925,117.49,118.43,77400
DOX,20211116,74.32,74.85,73.56,73.84,1190900
DOYU,20211116,3.41,3.545,3.36,3.45,3001600
DPCSU,20211116,10.06,10.07,10.06,10.07,40800
DPRO,20211116,3.09,3.14,2.91,2.95,189700
DRAY,20211116,9.84,9.85,9.8,9.84,5500
DRAYU,20211116,10.01,10.01,10.01,10.01,1400
DRAYW,20211116,0.68,0.69,0.68,0.6898,35400
DRIO,20211116,16.75,16.75,15.51,16.27,266300
DRIV,20211116,31.69,31.945,31.605,31.93,688300
DRMA,20211116,4.97,5.28,4.77,4.89,309200
DRMAW,20211116,1,1.3,1,1.18,11300
DRNA,20211116,21.19,21.71,20.87,21.3,636700
DRRX,20211116,1.2,1.205,1.11,1.15,720700
DRTT,20211116,2.43,2.57,2.39,2.43,151400
DRUG,20211116,5.95,6.16,5.15,5.59,393200
DRVN,20211116,31.65,32.27,31.645,31.91,259200
DSAC,20211116,9.91,9.92,9.8896,9.9001,96200
DSACU,20211116,10.51,10.51,10.51,10.51,0
DSACW,20211116,1.33,1.37,1.31,1.34,8600
DSEY,20211116,14.26,14.3,14,14.1,1749500
DSGN,20211116,19.96,21,19.59,20.48,127200
DSGX,20211116,88.3,90.6396,88.3,90.04,64500
DSKE,20211116,10.21,10.7008,10.03,10.4,1011600
DSKEW,20211116,0.234,0.29,0.21,0.2657,699300
DSP,20211116,12.88,12.9,12.4187,12.69,97700
DSWL,20211116,4.2,4.84,4.2,4.81,32600
DTEA,20211116,4.564,4.564,4.2372,4.27,56800
DTIL,20211116,9.47,9.72,9.22,9.7,326200
DTOC,20211116,9.77,9.77,9.77,9.77,3300
DTOCU,20211116,9.88,9.88,9.87,9.87,65000
DTOCW,20211116,0.745,0.745,0.6851,0.7113,3000
DTRT,20211116,9.97,9.97,9.97,9.97,0
DTRTU,20211116,10.12,10.18,10.12,10.18,500
DTRTW,20211116,0.541,0.5779,0.54,0.576,25800
DTSS,20211116,2,2.0474,1.92,1.96,96500
DTST,20211116,4.24,4.3899,4.14,4.28,151100
DTSTW,20211116,1.0301,1.04,0.9201,1.04,6400
DUNE,20211116,9.91,9.96,9.91,9.92,356000
DUNEU,20211116,10.28,10.28,10.28,10.28,500
DUNEW,20211116,0.7901,0.81,0.7501,0.81,25700
DUO,20211116,1.09,1.09,1.04,1.04,278000
DUOL,20211116,138.96,141.83,135.13,138.93,384000
DUOT,20211116,6.61,7.02,6.2,7.02,19100
DVAX,20211116,16.93,17.58,16.77,17.16,1841200
DVLU,20211116,25.45,25.46,25.44,25.44,500
DVOL,20211116,30.5842,30.605,30.51,30.528,3000
DVY,20211116,121.34,121.64,120.85,120.92,489800
DWAC,20211116,59.71,63.5,59.45,59.99,5020800
DWACU,20211116,72.32,74.55,70.73,70.73,16600
DWACW,20211116,21.59,22.7,21.57,21.65,538900
DWAS,20211116,97.65,98.226,97,98.2,21300
DWAT,20211116,13.9979,14,13.9979,14,500
DWAW,20211116,39.265,39.29,39.265,39.28,1200
DWCR,20211116,37.64,37.74,37.625,37.625,3300
DWEQ,20211116,30.735,30.8798,30.735,30.8798,500
DWMC,20211116,41.502,41.73,41.502,41.7,1700
DWPP,20211116,34.8338,34.8338,34.8338,34.8338,0
DWSH,20211116,8.54,8.5699,8.53,8.53,15800
DWSN,20211116,2.33,2.33,2.32,2.32,47400
DWUS,20211116,40.57,40.8,40.57,40.7031,1400
DXCM,20211116,643.97,655.45,640.45,648.03,443100
DXGE,20211116,36.7399,36.7399,36.7399,36.7399,0
DXJS,20211116,44.74,44.74,44.6797,44.6797,400
DXLG,20211116,8.5,8.82,8.41,8.6,854000
DXPE,20211116,34.09,34.09,33.01,33.97,81700
DXYN,20211116,5.74,6.27,5.6102,6.24,149900
DYAI,20211116,3.89,4.0645,3.76,3.78,122000
DYN,20211116,14.67,15.1,14.6,14.93,137700
DYNS,20211116,10.02,10.09,9.99,10.05,54600
DYNT,20211116,1.45,1.4581,1.3481,1.36,252500
DZSI,20211116,13.85,14.17,13.84,13.97,70400
EA,20211116,141.17,143.36,138.57,139.56,2977400
EAC,20211116,9.75,9.75,9.75,9.75,300
EACPU,20211116,10.02,10.02,10.02,10.02,0
EACPW,20211116,0.5198,0.54,0.5198,0.52,73400
EAR,20211116,6.95,7.35,6.74,7.18,1680300
EAST,20211116,2.8,2.8,2.5,2.51,321500
EBAC,20211116,9.74,9.74,9.73,9.74,5500
EBACU,20211116,9.9,9.97,9.9,9.93,5400
EBACW,20211116,0.7047,0.78,0.7047,0.72,17500
EBAY,20211116,74.3,76.58,74.19,75.89,6200400
EBC,20211116,20.95,21.24,20.8,21.21,527400
EBET,20211116,33.24,33.46,32,32.26,64800
EBIX,20211116,36.32,36.85,35.63,36.35,186900
EBIZ,20211116,32.45,32.74,32.45,32.62,18800
EBMT,20211116,22.85,23,22.8003,22.9,6800
EBON,20211116,1.97,1.995,1.92,1.94,2066700
EBTC,20211116,40.07,40.09,39.63,39.77,10200
ECOL,20211116,35.51,35.92,35.46,35.78,96700
ECOLW,20211116,5.6,5.98,5.6,5.85,21600
ECOR,20211116,0.91,0.9131,0.8656,0.8725,948900
ECOW,20211116,24.5,24.5,24.42,24.42,1200
ECPG,20211116,59,59.44,58.63,59.15,464900
EDAP,20211116,5.95,6.02,5.66,5.89,57900
EDIT,20211116,36.24,37.37,35.58,37.18,816200
EDNC,20211116,9.73,9.77,9.73,9.77,5600
EDNCU,20211116,9.88,9.88,9.88,9.88,0
EDNCW,20211116,0.571,0.571,0.562,0.562,1100
EDOC,20211116,17.95,18.14,17.95,18.06,195800
EDRY,20211116,22,22.8989,21.2,22.37,88500
EDSA,20211116,6.75,6.86,6.62,6.79,146900
EDTK,20211116,1.48,1.48,1.405,1.425,115800
EDTX,20211116,9.97,9.97,9.97,9.97,30100
EDTXU,20211116,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211116,0.5404,0.5404,0.5404,0.5404,0
EDUC,20211116,9.63,9.79,9.61,9.61,6800
EDUT,20211116,10.24,10.27,10.2301,10.2301,1800
EEFT,20211116,117.31,117.74,114.81,116.06,292400
EEIQ,20211116,4.05,4.05,3.9119,3.93,90800
EEMA,20211116,87.12,87.4558,86.89,87.13,93800
EFAS,20211116,15.4301,15.4336,15.3695,15.3761,6400
EFOI,20211116,2.57,2.65,2.51,2.57,64700
EFSC,20211116,48.43,48.62,47.46,48.41,90500
EFTR,20211116,9.67,9.67,9.25,9.53,69000
EFTRW,20211116,1.73,1.73,1.39,1.45,49600
EGAN,20211116,11.06,11.235,10.87,11.18,65200
EGBN,20211116,60.27,60.49,59.77,60.1,61700
EGLE,20211116,38.38,38.38,36.21,37.09,379100
EGLX,20211116,3.98,3.99,3.52,3.55,1507700
EGRX,20211116,50.75,51.64,49.795,51.52,93900
EH,20211116,24.5,24.52,23.8,24.42,446000
EHTH,20211116,28.78,29.57,27.7533,27.85,1914800
EIGR,20211116,7.89,7.95,7.4,7.82,212700
EJFA,20211116,10.06,10.06,9.995,10,184200
EJFAU,20211116,10.71,10.71,10.71,10.71,0
EJFAW,20211116,1.96,1.96,1.75,1.79,247500
EJH,20211116,2.35,2.4773,2.31,2.44,609700
EKSO,20211116,3.82,3.88,3.6269,3.72,236000
ELDN,20211116,5.5,5.8095,5.45,5.65,129000
ELEV,20211116,7.61,7.9377,7.61,7.91,4000
ELMS,20211116,8.9,9.2,8.63,8.8,418900
ELMSW,20211116,2.03,2.15,1.98,2,34700
ELOX,20211116,1.23,1.23,1.16,1.18,445000
ELSE,20211116,5.41,5.45,5.25,5.45,29700
ELTK,20211116,5.61,5.6999,5.5644,5.6,8800
ELYM,20211116,18,18.32,17.19,18.18,31100
ELYS,20211116,4.15,4.28,3.8867,4.01,1003400
EM,20211116,2.79,2.79,2.725,2.76,18800
EMB,20211116,109.27,109.45,109.03,109.04,3689500
EMBK,20211116,8.8,9,7.84,8.01,629500
EMBKW,20211116,1.5,1.55,1.4,1.42,317900
EMCB,20211116,74.8651,74.8651,74.5498,74.5498,1500
EMCF,20211116,28.4569,29.65,28.425,29.65,5300
EMIF,20211116,23.88,23.88,23.73,23.73,800
EMKR,20211116,8.54,8.61,8.33,8.4,305200
EML,20211116,26.34,26.34,25.17,25.25,4800
EMXC,20211116,61.93,61.975,61.735,61.84,148400
EMXF,20211116,45.14,45.24,45.1287,45.1598,2200
ENCPU,20211116,10.12,10.15,10.1,10.12,10805100
ENDP,20211116,6.54,6.75,6.38,6.69,5539500
ENERU,20211116,10.18,10.19,10.17,10.19,73800
ENG,20211116,2.34,2.395,2.26,2.37,518100
ENJY,20211116,7.59,7.8,7.45,7.6,281500
ENJYW,20211116,0.82,1.04,0.82,0.9073,4400
ENLV,20211116,8.14,8.2,8.06,8.17,50600
ENNV,20211116,9.93,9.95,9.93,9.95,33600
ENNVU,20211116,10.17,10.17,10.17,10.17,0
ENNVW,20211116,1.09,1.09,0.9612,1.09,9900
ENOB,20211116,10.66,11,10.3501,10.76,220900
ENPH,20211116,245.37,253.6,239.55,251.59,2242800
ENSC,20211116,2.01,2.0425,1.51,1.515,957900
ENSG,20211116,81.24,82.29,79.98,81.56,210200
ENTA,20211116,89.49,92.49,88.63,91.96,134000
ENTFU,20211116,10.1,10.1,10.1,10.1,0
ENTG,20211116,149.94,153.94,149.33,153.12,1064200
ENTX,20211116,3.69,3.87,3.55,3.61,59200
ENTXW,20211116,0.4707,0.4708,0.46,0.4604,5300
ENVB,20211116,1.77,1.7871,1.73,1.78,550300
ENVI,20211116,9.97,9.97,9.94,9.94,67200
ENVIU,20211116,10.5,10.5,10.5,10.5,1900
ENVIW,20211116,1.1,1.14,1.08,1.12,27000
ENVX,20211116,32.59,35.43,32.04,35.34,1340100
ENVXW,20211116,20.66,23.8,20.55,23.52,41600
ENZL,20211116,61.26,62.06,61.2,61.22,9900
EOLS,20211116,7.05,7.09,6.86,7.01,244700
EOSE,20211116,10.92,11.1,10.84,10.96,458100
EOSEW,20211116,3.75,3.87,3.75,3.87,2200
EPAY,20211116,47.89,48.75,46.88,48.67,288300
EPHY,20211116,9.81,9.81,9.78,9.79,28400
EPHYU,20211116,10.17,10.2,10.0401,10.2,9400
EPHYW,20211116,1.25,1.29,1.21,1.25,25600
EPIX,20211116,13.09,14.18,12.93,13.35,345000
EPSN,20211116,5.32,5.36,5.26,5.36,16700
EPZM,20211116,4.28,4.35,4.15,4.27,996500
EQ,20211116,5.56,5.67,5.38,5.46,62600
EQBK,20211116,35.33,35.78,34.8601,35.67,45900
EQIX,20211116,798.27,802,794.78,795.1,427300
EQOS,20211116,5.21,5.28,4.96,5.11,577400
EQRR,20211116,52.5,52.9419,52.5,52.9419,600
ERAS,20211116,18.91,19.57,18.8,19.55,86900
ERES,20211116,9.86,9.9,9.86,9.9,78800
ERESU,20211116,10.22,10.22,10.21,10.21,9600
ERESW,20211116,0.74,0.74,0.71,0.7224,20800
ERIC,20211116,10.89,10.929,10.85,10.87,4644100
ERIE,20211116,227.75,228.56,223.73,224.43,86300
ERII,20211116,21.97,22.3707,21.62,22.23,259500
ERYP,20211116,2.49,2.49,2.4,2.41,95100
ESACU,20211116,10.1,10.1,10.1,10.1,0
ESBK,20211116,22.8201,22.8201,22.8201,22.8201,300
ESCA,20211116,19.26,19.78,19.18,19.53,22300
ESEA,20211116,29.66,29.66,25.5,26.77,548900
ESGD,20211116,81.57,81.6662,81.4,81.41,405000
ESGE,20211116,42.58,42.66,42.41,42.54,1544100
ESGR,20211116,232.01,234.87,231.38,231.8,27700
ESGRO,20211116,26.78,26.7845,26.66,26.66,6600
ESGRP,20211116,28.8,28.8299,28.5,28.5,8000
ESGU,20211116,107.07,107.88,107.06,107.58,915900
ESLT,20211116,153.21,153.81,152.42,152.93,28500
ESMV,20211116,25.2908,25.2908,25.2908,25.2908,0
ESPO,20211116,76.36,76.98,76.255,76.86,123700
ESPR,20211116,8.59,8.6557,8.34,8.51,557900
ESQ,20211116,36.42,36.42,35.0333,35.1,10700
ESSA,20211116,17.05,17.1367,17.05,17.07,11400
ESSC,20211116,10.25,10.26,10.25,10.25,641900
ESSCR,20211116,0.408,0.408,0.3775,0.38,50900
ESSCW,20211116,0.23,0.23,0.2201,0.2299,81500
ESTA,20211116,67.56,69.53,67.56,69.08,76300
ETAC,20211116,9.87,9.87,9.85,9.85,118800
ETACU,20211116,10.11,10.11,10.11,10.11,0
ETACW,20211116,0.82,0.85,0.7805,0.82,116000
ETNB,20211116,17.45,17.45,15.89,16.5,133700
ETON,20211116,4.51,4.99,4.51,4.85,599700
ETSY,20211116,272.76,290.78,270.05,286.75,2701800
ETTX,20211116,2.79,2.84,2.75,2.78,66700
EUCR,20211116,9.77,9.8,9.77,9.8,12700
EUCRU,20211116,10,10,10,10,0
EUCRW,20211116,0.69,0.8238,0.69,0.8139,12400
EUFN,20211116,20.88,20.885,20.78,20.83,241400
EUSG,20211116,10.07,10.1,10.05,10.075,219300
EUSGU,20211116,10.98,10.98,10.98,10.98,0
EUSGW,20211116,1.97,2.17,1.95,2.06,122900
EVAX,20211116,6.21,6.2417,5.85,5.99,393700
EVBG,20211116,131.53,132.35,126.58,127.59,1156100
EVCM,20211116,17.55,18.01,16.605,17.52,571500
EVER,20211116,15.65,15.9,15.22,15.79,365800
EVFM,20211116,0.52,0.585,0.505,0.561,13693900
EVGN,20211116,2.45,2.46,2.31,2.32,412300
EVGO,20211116,15.46,15.94,14.58,15.29,13045900
EVGOW,20211116,5.58,5.98,5.1,5.53,370000
EVK,20211116,3.02,3.09,2.8805,3,167300
EVLMC,20211116,100.04,100.04,100.04,100.04,0
EVLO,20211116,9.985,10.7,9.985,10.56,138600
EVLV,20211116,6.93,7.15,6.9,6.99,414400
EVLVW,20211116,1.89,1.89,1.45,1.46,11600
EVO,20211116,23.28,23.68,22.54,22.69,456500
EVOJ,20211116,9.72,9.74,9.72,9.73,14400
EVOJU,20211116,10,10.0125,10,10.0125,700
EVOJW,20211116,0.571,0.571,0.571,0.571,0
EVOK,20211116,1.03,1.04,0.9601,0.9878,352600
EVOL,20211116,2.63,2.63,2.53,2.56,95200
EVOP,20211116,24.11,24.52,23.92,24.05,352300
EWBC,20211116,83.95,84.74,83.23,83.46,452900
EWCZ,20211116,26.85,27,25.98,26.67,217700
EWEB,20211116,12.59,12.6,12.55,12.5814,900
EWJE,20211116,39.34,39.3594,39.31,39.3594,1100
EWJV,20211116,28.06,28.07,28,28.021,10200
EWTX,20211116,19.61,20.5,19.54,20.29,120200
EWZS,20211116,14.8,14.82,14.54,14.57,143500
EXAI,20211116,20.14,20.7336,20.01,20.57,32200
EXAS,20211116,89.68,91.73,86.11,91.48,1504800
EXC,20211116,54.79,54.86,54.185,54.25,3670400
EXEL,20211116,17.95,18.1,17.59,17.93,1795700
EXFY,20211116,45.12,47.4494,44.13,44.13,1665800
EXLS,20211116,136.58,138.03,136.48,136.55,119000
EXPD,20211116,128.89,130.83,128.39,130.44,628400
EXPE,20211116,177.36,177.39,174.23,175.49,2405200
EXPI,20211116,44.61,45.705,43.51,44.23,931700
EXPO,20211116,123,125.74,123,124.18,128400
EXTR,20211116,11.83,12.915,11.78,12.89,2547600
EYE,20211116,49.49,50.52,48.01,48.24,1251800
EYEN,20211116,3.64,3.64,3.5,3.54,294400
EYES,20211116,2.7,3.44,2.611,3.41,16851800
EYESW,20211116,0.4472,0.8624,0.4246,0.77,93000
EYPT,20211116,14.08,14.32,13,14.05,1157700
