CTXRW,20210902,0.6501,0.6501,0.6501,0.6501,300
CTXS,20210902,102.73,103.9,101.96,103.87,920800
CUBA,20210902,5.84,5.86,5.8376,5.86,11300
CUE,20210902,12.02,12.65,11.9,12.44,269900
CUEN,20210902,3.28,3.5,3.21,3.33,465700
CUENW,20210902,1.1104,1.125,1.06,1.06,2200
CULL,20210902,12.0975,12.78,12.0975,12.665,8500
CURI,20210902,12.56,13.21,12.56,13.17,462700
CURIW,20210902,3.895,4.18,3.895,4.18,18700
CUTR,20210902,50.09,51.9188,49.69,51.12,143900
CVAC,20210902,69.9,71.98,68.13,71.84,389800
CVBF,20210902,20.18,20.42,20.05,20.07,312600
CVCO,20210902,255.27,259.75,253.335,259.07,19800
CVCY,20210902,21.94,22.2,21.53,21.69,28500
CVET,20210902,21.82,22.515,21.705,21.98,914800
CVGI,20210902,10.13,10.205,9.96,10.02,122500
CVGW,20210902,46.83,47,46.46,46.52,104600
CVLG,20210902,24.3,24.695,24.23,24.39,76000
CVLT,20210902,81.24,81.77,81.13,81.71,250600
CVLY,20210902,22.25,22.25,22,22.08,17500
CVRX,20210902,19.01,19.05,18.11,18.9,116900
CVV,20210902,4.68,4.85,4.6472,4.72,32500
CWBC,20210902,13.16,13.55,12.91,12.9534,25400
CWBR,20210902,1.26,1.32,1.2486,1.27,639900
CWCO,20210902,12.12,12.3,12.0201,12.25,43700
CWST,20210902,74.92,75.96,74.46,74.96,179000
CXDO,20210902,6.0229,6.075,5.9989,6.05,16700
CXSE,20210902,57.27,57.31,56.81,56.81,145200
CYAD,20210902,4.4,4.4,4.29,4.3791,9600
CYAN,20210902,3.135,3.235,3.06,3.124,104900
CYBE,20210902,41.46,42.25,41.33,41.87,23000
CYBR,20210902,167.15,170.47,165.57,168.28,212400
CYCC,20210902,5.65,5.9,5.57,5.7,208400
CYCCP,20210902,8.31,8.5,8.164,8.5,1000
CYCN,20210902,3.23,3.38,3.23,3.27,158400
CYRN,20210902,0.5565,0.56,0.5406,0.5528,589900
CYRX,20210902,66.31,67.74,64.71,66.54,288000
CYT,20210902,19,19.98,18.4,19.85,82000
CYTH,20210902,7.26,7.44,7.11,7.38,16000
CYTHW,20210902,3.0501,3.4,3.0501,3.2,2400
CYTK,20210902,33.38,33.85,32.729,33.52,485700
CYTO,20210902,2.83,2.85,2.73,2.76,114700
CYXT,20210902,8.96,9.12,8.545,9.12,245200
CYXTW,20210902,1.7065,1.8,1.6608,1.77,37200
CZNC,20210902,25.22,25.29,24.98,25.09,10200
CZR,20210902,102.62,105.03,101.25,103.5,1673500
CZWI,20210902,13.87,13.91,13.85,13.91,15500
DADA,20210902,25.23,25.44,24.89,25.02,580700
DAIO,20210902,5.65,5.8099,5.63,5.77,28200
DAKT,20210902,5.82,5.82,5.64,5.66,376900
DALI,20210902,26.1796,26.21,26.1548,26.1548,3300
DALN,20210902,7.0826,7.085,7.03,7.0471,6000
DALS,20210902,9.81,9.81,9.81,9.81,200
DAPP,20210902,29.1,29.68,28.98,29.1,35800
DARE,20210902,1.76,1.83,1.75,1.79,4038500
DATS,20210902,7.5,8.18,7.25,8.08,3794500
DATSW,20210902,2.55,3.1699,2.5,3.1,155300
DAWN,20210902,28.06,28.5,26,27.02,112600
DAX,20210902,33.98,34.08,33.95,34.05,5500
DBDR,20210902,10.1,10.13,10.07,10.1,10100
DBDRU,20210902,10.75,10.75,10.75,10.75,0
DBDRW,20210902,1.4,1.4,1.37,1.38,25200
DBGI,20210902,3.01,3.0689,2.86,2.9,287800
DBGIW,20210902,0.93,0.93,0.93,0.93,0
DBTX,20210902,8.83,8.86,8.474,8.74,21700
DBVT,20210902,5.46,5.51,5.44,5.47,22300
DBX,20210902,32.03,32.37,31.89,32.13,2017700
DCBO,20210902,83.57,84.48,81.625,84.48,57500
DCOM,20210902,32.71,33.35,32.71,33,339800
DCOMP,20210902,26.2,26.235,26.1,26.235,1700
DCPH,20210902,32.29,32.83,31.61,32.7,241700
DCRDU,20210902,10.05,10.06,10.045,10.045,3900
DCRN,20210902,9.88,9.88,9.85,9.85,72600
DCRNU,20210902,10.2001,10.25,10.2001,10.2241,6200
DCRNW,20210902,1.2,1.21,1.16,1.2,59700
DCT,20210902,47,47.57,46.46,47.34,204400
DCTH,20210902,10.02,10.35,9.7,10.3,41300
DDI,20210902,17.99,18,16.65,16.75,576000
DDIV,20210902,31.78,31.8586,31.78,31.8586,1500
DDOG,20210902,136.63,137.355,135.181,137.09,2009900
DEMZ,20210902,29.1,29.1,29.1,29.1,0
DENN,20210902,16.5,16.63,16.37,16.52,360200
DFFN,20210902,0.5937,0.606,0.5829,0.5859,527300
DFH,20210902,21.09,21.9,21.09,21.3,237700
DGICA,20210902,15.12,15.185,14.98,15.05,32600
DGICB,20210902,15.1982,15.1982,15.1982,15.1982,1200
DGII,20210902,22.01,22.29,21.99,22.17,170600
DGLY,20210902,1.36,1.42,1.36,1.38,771800
DGNU,20210902,9.83,9.86,9.83,9.86,100200
DGRE,20210902,29.87,29.89,29.77,29.78,6200
DGRS,20210902,46.25,46.33,46.0764,46.0764,8500
DGRW,20210902,62.58,62.73,62.5,62.73,191800
DHBC,20210902,9.65,9.65,9.65,9.65,4800
DHBCU,20210902,9.88,9.88,9.88,9.88,100
DHBCW,20210902,0.7499,0.7499,0.67,0.67,3100
DHC,20210902,3.82,3.85,3.73,3.74,602900
DHCA,20210902,9.67,9.67,9.67,9.67,0
DHCAU,20210902,9.8656,9.8656,9.86,9.86,900
DHCAW,20210902,0.69,0.72,0.65,0.65,10200
DHCNI,20210902,24.2,24.44,24.19,24.41,45100
DHCNL,20210902,24.99,25,24.86,24.95,16700
DHHC,20210902,9.67,9.67,9.67,9.67,0
DHHCU,20210902,9.9,9.9,9.9,9.9,0
DHHCW,20210902,0.6705,0.6705,0.6501,0.6501,2900
DHIL,20210902,183.4463,185.3723,181.45,183,2900
DIBS,20210902,16.5,17.3,16.3636,16.76,232800
DILA,20210902,9.68,9.725,9.67,9.725,11700
DILAW,20210902,0.6,0.6,0.6,0.6,0
DIOD,20210902,97.45,97.95,96.8511,97.66,132400
DISA,20210902,9.67,9.67,9.67,9.67,4300
DISAU,20210902,9.91,9.91,9.89,9.89,700
DISAW,20210902,0.7,0.7,0.7,0.7,0
DISCA,20210902,28.52,29.04,28.38,28.94,3623100
DISCB,20210902,47.3469,49.98,46.6402,48.5,2000
DISCK,20210902,27.33,27.83,27.25,27.79,2374000
DISH,20210902,44.61,45.75,44.56,45.57,2204800
DJCO,20210902,332,341.99,330.17,341.99,8500
DKDCA,20210902,10.04,10.06,10.04,10.04,5100
DKDCU,20210902,11.11,11.11,10.46,10.61,9900
DKDCW,20210902,0.4588,0.459,0.422,0.459,26400
DKNG,20210902,60.6,61.68,59.84,61.07,8372600
DLCA,20210902,9.67,9.7,9.66,9.67,255500
DLCAU,20210902,9.97,9.97,9.9,9.9,200
DLCAW,20210902,0.597,0.597,0.597,0.597,600
DLHC,20210902,11.48,11.63,11.48,11.63,3400
DLO,20210902,69.9,72.74,67.42,68.54,2045100
DLPN,20210902,13.94,14.71,12.6262,13.16,1592700
DLTH,20210902,14.22,15.86,14.22,15.43,344700
DLTR,20210902,90.15,92.78,90.15,92.59,3649300
DMAC,20210902,4.26,4.39,4.19,4.32,195900
DMLP,20210902,16.68,16.86,16.56,16.56,49900
DMRC,20210902,29.85,30.82,29.3,29.86,121600
DMTK,20210902,38.1,38.97,37.9,38.26,304000
DMXF,20210902,71.49,71.6189,71.3682,71.4284,12600
DNAA,20210902,9.7302,9.85,9.7302,9.83,47300
DNAB,20210902,9.73,9.78,9.73,9.7564,5700
DNAC,20210902,9.82,9.82,9.82,9.82,0
DNAD,20210902,9.8,9.8,9.7,9.75,8200
DNAY,20210902,14.02,14.99,14.02,14.53,127900
DNLI,20210902,54.47,56.8,54.47,55.97,440600
DNUT,20210902,16.99,17.39,16.61,16.79,1238100
DOCU,20210902,297,297.22,290.5,294.57,3797500
DOGZ,20210902,2.41,2.4783,2.41,2.47,111000
DOMO,20210902,86.24,86.91,82,84.57,456700
DOOO,20210902,85.7,94.46,85.7,94.02,419600
DORM,20210902,94.29,95.03,93.495,93.9,80900
DOX,20210902,77.25,78.12,77.25,78.09,338500
DOYU,20210902,4.26,4.41,4.17,4.24,2925300
DPRO,20210902,3.13,3.23,3.0542,3.07,292200
DRAY,20210902,9.6691,9.6691,9.6691,9.6691,200
DRAYU,20210902,9.92,9.92,9.92,9.92,0
DRAYW,20210902,0.5556,0.59,0.5556,0.5652,7600
DRIO,20210902,13.37,14.54,13.37,13.96,211200
DRIV,20210902,29,29.04,28.79,28.84,255500
DRMA,20210902,5.36,5.8,5.23,5.29,238200
DRMAW,20210902,1.095,1.245,1.09,1.245,1100
DRNA,20210902,20.46,21.5,20.46,21.29,1155800
DRRX,20210902,1.36,1.39,1.35,1.39,184800
DRTT,20210902,3.79,3.8,3.7,3.79,51700
DRVN,20210902,29.74,30.275,29.52,30.22,386000
DSAC,20210902,9.72,9.755,9.72,9.75,11600
DSACU,20210902,10.0234,10.0234,10.0234,10.0234,0
DSACW,20210902,0.6,0.62,0.6,0.62,7800
DSEY,20210902,17.94,18.17,17.6,17.69,272000
DSGN,20210902,15.94,17.715,15.2,17.02,52900
DSGX,20210902,80.53,80.53,80.07,80.4,120000
DSKE,20210902,9.43,9.825,9.4,9.78,552100
DSKEW,20210902,0.25,0.3,0.25,0.3,294900
DSP,20210902,14.59,14.99,14.32,14.38,260800
DSWL,20210902,4.28,4.4684,4.28,4.31,12800
DTEA,20210902,3.8,3.87,3.695,3.71,81400
DTIL,20210902,13.73,14.3595,13.5711,14.15,884900
DTOC,20210902,9.62,9.62,9.62,9.62,0
DTOCU,20210902,9.86,9.87,9.86,9.87,900
DTOCW,20210902,0.7799,0.7799,0.7001,0.7001,400
DTRTU,20210902,10.08,10.1,10.05,10.1,7653900
DTSS,20210902,2.1,2.1272,2.05,2.07,54800
DTST,20210902,4.06,5.6999,4.06,5.08,38752900
DTSTW,20210902,1.25,1.3999,1.04,1.2394,96100
DUNE,20210902,9.77,9.775,9.77,9.77,1500
DUNEU,20210902,10,10,9.98,9.98,200
DUNEW,20210902,0.55,0.55,0.5,0.538,13500
DUO,20210902,1.59,1.61,1.54,1.58,158000
DUOL,20210902,138.17,152.77,136.6005,152.09,400100
DUOT,20210902,6.19,6.3699,5.85,5.85,26200
DVAX,20210902,19.12,19.1908,17.2,17.69,6828100
DVLU,20210902,24.23,24.441,24.23,24.29,7300
DVOL,20210902,29.77,29.81,29.7501,29.8,7900
DVY,20210902,119.13,119.9,119.09,119.9,331900
DWAS,20210902,88.1921,89.36,88.0265,88.89,13800
DWAT,20210902,13.3866,13.3866,13.3866,13.3866,0
DWAW,20210902,37.515,37.6,37.441,37.5442,4300
DWCR,20210902,37.2762,37.2762,37.2706,37.2706,200
DWEQ,20210902,27.99,28.1414,27.99,28.1414,1600
DWMC,20210902,37.74,38.2099,37.74,38.2099,2600
DWPP,20210902,33.9257,33.9257,33.9257,33.9257,0
DWSH,20210902,8.58,8.61,8.52,8.52,11400
DWSN,20210902,2.01,2.1495,2.0001,2.03,19100
DWUS,20210902,39.24,39.24,39.09,39.09,2300
DXCM,20210902,545.81,555,537.85,539.71,535800
DXGE,20210902,36.0562,36.0562,36.0562,36.0562,0
DXJS,20210902,45,45,44.77,44.8351,74500
DXPE,20210902,29.62,30.09,29.08,29.67,49100
DXYN,20210902,4.2,4.39,4.2,4.33,134100
DYAI,20210902,6.21,6.21,6.05,6.06,156000
DYN,20210902,17.08,17.36,16.615,16.7,110200
DYNS,20210902,9.941,9.99,9.921,9.93,3400
DYNT,20210902,1.32,1.355,1.32,1.34,164200
DZSI,20210902,14.18,14.29,14.11,14.28,44200
EA,20210902,146.87,147.76,144.99,145.4,2240500
EAC,20210902,9.7,9.7,9.7,9.7,0
EACPU,20210902,9.8747,9.8747,9.8747,9.8747,0
EACPW,20210902,0.4002,0.441,0.4002,0.4401,10900
EAR,20210902,20.29,20.93,19.86,19.9,572100
EAST,20210902,2.96,3.11,2.96,3.09,66800
EBAC,20210902,9.67,9.67,9.67,9.67,0
EBACU,20210902,9.92,9.92,9.92,9.92,0
EBACW,20210902,0.66,0.66,0.66,0.66,600
EBAY,20210902,76.31,77.225,76.12,76.49,5031000
EBC,20210902,19.5,19.55,19.28,19.29,279900
EBET,20210902,33.54,33.59,30.3,31.31,135900
EBIX,20210902,29.04,29.48,28.68,29.08,74900
EBIZ,20210902,32.86,32.9473,32.63,32.65,9400
EBMT,20210902,21.9,22.12,21.9,22.12,2700
EBON,20210902,2.74,2.845,2.72,2.73,2886200
EBTC,20210902,34.42,34.53,33.53,33.59,7300
ECOL,20210902,35.95,36.33,35.55,35.93,127200
ECOLW,20210902,7.06,7.06,7.06,7.06,0
ECOR,20210902,1.03,1.06,1.03,1.05,505500
ECOW,20210902,26.779,26.78,26.779,26.78,1000
ECPG,20210902,48,48.79,47.92,48.5,109000
EDAP,20210902,6.02,6.395,6.01,6.33,93500
EDIT,20210902,67.07,73.025,65.95,72.94,2565100
EDOC,20210902,18.74,18.82,18.6642,18.82,80600
EDRY,20210902,29,30,28,29.79,65600
EDSA,20210902,6.1,6.18,5.7079,5.84,152300
EDTK,20210902,1.58,1.6,1.52,1.58,117500
EDTX,20210902,9.94,9.94,9.94,9.94,0
EDTXU,20210902,10.12,10.12,10.12,10.12,0
EDTXW,20210902,0.5567,0.5567,0.5567,0.5567,0
EDUC,20210902,10,10.49,9.975,10.35,29900
EDUT,20210902,11.89,12.005,11.89,11.988,3700
EEFT,20210902,136.23,136.94,134.03,135.58,155400
EEIQ,20210902,3.72,3.76,3.575,3.58,113300
EEMA,20210902,88.93,88.98,88.5194,88.6,1007400
EFAS,20210902,16.2,16.2,16.08,16.105,9200
EFOI,20210902,3.57,3.63,3.43,3.55,64300
EFSC,20210902,44.52,45.135,44.471,44.9,93800
EFTR,20210902,10.19,10.575,8.52,8.66,195800
EFTRW,20210902,1.0819,1.15,0.9232,1.036,72400
EGAN,20210902,12.85,12.99,12.01,12.26,372900
EGBN,20210902,57.41,57.73,56.87,56.95,62000
EGLE,20210902,49.36,50.9209,49.25,50.21,110400
EGLX,20210902,4.45,4.77,4.45,4.56,562600
EGRX,20210902,52.32,53.27,51.555,52.68,114200
EH,20210902,26.83,28.88,26.83,27.07,972700
EHTH,20210902,39.69,40.55,39.25,39.55,348800
EIGR,20210902,8.15,8.4,8.15,8.33,67100
EJFA,20210902,9.65,9.67,9.65,9.67,929700
EJFAU,20210902,9.86,9.86,9.8599,9.86,2200
EJFAW,20210902,0.6335,0.8092,0.633,0.6431,4900
EJH,20210902,3.8,3.88,3.7,3.75,816500
EKSO,20210902,4.7,4.8,4.66,4.71,51300
ELDN,20210902,8.18,8.49,8.155,8.46,13100
ELEV,20210902,10.99,11.51,10.695,10.96,22800
ELMS,20210902,8.09,8.4,7.9,8.4,514700
ELMSW,20210902,1.67,1.74,1.6,1.66,84900
ELOX,20210902,1.5074,1.65,1.5049,1.62,331700
ELSE,20210902,5.25,5.3329,5.07,5.13,150000
ELTK,20210902,6.79,6.99,6.751,6.81,12300
ELYM,20210902,27.3,28.3901,26.132,27.35,116100
ELYS,20210902,6,6.26,5.53,5.66,3398900
EM,20210902,3.2,3.24,3.08,3.22,74200
EMB,20210902,113.32,113.55,113.23,113.55,3752700
EMCB,20210902,76.08,76.52,76.08,76.38,4600
EMCF,20210902,27.4,27.5,26.85,26.9172,7100
EMIF,20210902,24.69,24.7,24.69,24.7,700
EMKR,20210902,7.42,7.92,7.42,7.78,306400
EML,20210902,26.985,27.21,26.5577,26.93,6500
EMXC,20210902,63.17,63.25,62.86,62.99,108600
EMXF,20210902,45.6,45.64,45.4,45.4584,5800
ENDP,20210902,2.13,2.2876,2.09,2.14,14208700
ENG,20210902,2.11,2.19,2.11,2.13,379300
ENLV,20210902,12.18,12.19,11.66,12.05,174000
ENNV,20210902,9.82,9.9,9.81,9.89,54800
ENNVU,20210902,10.1,10.13,10.08,10.13,103400
ENNVW,20210902,0.81,0.84,0.7304,0.7651,72500
ENOB,20210902,7.5,7.8484,7.46,7.81,273900
ENPH,20210902,177.65,180.31,175.51,176.89,1104400
ENSC,20210902,3.12,3.22,3.12,3.178,165100
ENSG,20210902,83.25,83.95,82.67,83.19,75500
ENTA,20210902,57.21,58.61,56.89,58.57,164800
ENTG,20210902,119.47,121.86,119.29,121.07,441000
ENTX,20210902,5.2,5.39,4.8501,5.04,337200
ENTXW,20210902,0.8102,0.8102,0.75,0.75,9200
ENVB,20210902,2.13,2.23,2.05,2.21,2464100
ENVI,20210902,9.85,9.85,9.82,9.84,73300
ENVIU,20210902,10.35,10.35,10.29,10.32,58000
ENVIW,20210902,1,1.1,0.9503,1.1,81300
ENVX,20210902,16.97,17.3969,16.3,17.22,839400
ENVXW,20210902,6.47,6.815,6.33,6.7,25200
ENZL,20210902,63.98,64.54,63.98,64.42,13000
EOLS,20210902,10.34,10.6,10.29,10.5,220800
EOSE,20210902,13.65,14.0721,13.14,13.28,372400
EOSEW,20210902,4.77,4.99,4.5608,4.62,8900
EPAY,20210902,42.83,43.34,42.46,43.32,323500
EPHY,20210902,9.66,9.7,9.6501,9.69,29800
EPHYU,20210902,9.91,9.951,9.91,9.95,4700
EPHYW,20210902,0.84,0.8889,0.84,0.85,8700
EPIX,20210902,9.7,10.02,9.53,9.98,642000
EPSN,20210902,5.14,5.14,4.9911,5.01,18800
EPZM,20210902,5.33,5.57,5.33,5.56,1024500
EQ,20210902,6.15,6.2762,5.9766,6.08,79600
EQBK,20210902,32.11,32.38,29.0723,32.07,28200
EQIX,20210902,866.05,875.79,852.11,874.43,616700
EQOS,20210902,5.29,5.64,5.29,5.52,358000
EQRR,20210902,48.89,49.152,48.77,48.84,1500
ERAS,20210902,22.96,24.34,22.87,24.34,263300
ERES,20210902,9.79,9.8,9.75,9.8,16100
ERESU,20210902,10.04,10.07,10.03,10.07,12300
ERESW,20210902,0.6,0.665,0.59,0.6186,10700
ERIC,20210902,12.07,12.13,12.055,12.13,2723300
ERIE,20210902,178.15,180.73,177.035,180.21,70100
ERII,20210902,22.19,22.56,21.52,22.5,496800
ERYP,20210902,6.53,6.5879,6.2358,6.39,47500
ESBK,20210902,13.89,13.98,13.89,13.98,900
ESCA,20210902,22.82,22.86,22.6,22.67,20500
ESEA,20210902,23.76,23.9699,22.55,23.74,60800
ESGD,20210902,82.03,82.1681,81.905,82.05,293000
ESGE,20210902,43.56,43.67,43.37,43.44,1086300
ESGR,20210902,230.93,230.93,226.815,228,34700
ESGRO,20210902,27.48,27.5221,27.46,27.51,4900
ESGRP,20210902,29.92,29.99,29.84,29.84,23600
ESGU,20210902,104.13,104.27,103.78,104.12,700600
ESLT,20210902,145.48,145.76,144.4,145.69,28700
ESPO,20210902,69.97,70.23,69.672,69.69,180300
ESPR,20210902,13.19,13.3362,12.84,13.09,528400
ESQ,20210902,26.89,27.88,26.75,26.93,52700
ESSA,20210902,16.74,17.02,16.74,17,14800
ESSC,20210902,10.17,10.18,10.1621,10.17,24400
ESSCR,20210902,0.3252,0.3252,0.3252,0.3252,0
ESSCU,20210902,10.675,10.675,10.675,10.675,0
ESSCW,20210902,0.2001,0.2188,0.1955,0.209,28600
ESTA,20210902,75,76.645,74.63,75.72,92400
ETAC,20210902,9.76,9.79,9.75,9.78,55800
ETACU,20210902,9.975,9.98,9.975,9.98,3400
ETACW,20210902,0.6581,0.7099,0.6402,0.6404,64200
ETNB,20210902,19.39,19.39,18.68,19.34,124600
ETON,20210902,5.25,5.35,5.2,5.3,209400
ETSY,20210902,217.32,219.5,213.1,213.49,1602900
ETTX,20210902,2.89,2.92,2.72,2.9,136700
EUCR,20210902,9.73,9.73,9.73,9.73,0
EUCRU,20210902,9.99,9.99,9.99,9.99,0
EUCRW,20210902,0.8501,0.8501,0.8501,0.8501,0
EUFN,20210902,20.28,20.395,20.26,20.3,1016300
EUSG,20210902,9.89,9.9,9.83,9.86,57300
EUSGU,20210902,10.3,10.3,10.3,10.3,500
EUSGW,20210902,0.9302,0.9799,0.9302,0.94,6100
EVAX,20210902,8.1,8.6,8,8.38,302700
EVBG,20210902,161.77,164.38,161.11,162.5,262500
EVCM,20210902,22.03,22.39,21.72,22.23,142300
EVER,20210902,19.59,19.63,19.32,19.55,290800
EVFM,20210902,0.86,0.88,0.8409,0.8762,3182100
EVGN,20210902,3.14,3.45,3.11,3.45,1083600
EVGO,20210902,9.1,9.355,8.91,9.22,2163900
EVGOW,20210902,2.06,2.15,2,2.07,166800
EVK,20210902,3.05,3.0744,2.91,2.94,141300
EVLO,20210902,11.28,11.5,10.92,11.26,28900
EVLV,20210902,7.5,7.63,7.31,7.52,267800
EVLVW,20210902,1.31,1.41,1.3,1.35,8100
EVOJ,20210902,9.67,9.67,9.67,9.67,0
EVOJU,20210902,9.91,9.91,9.91,9.91,0
EVOJW,20210902,0.66,0.66,0.66,0.66,1000
EVOK,20210902,1.15,1.2,1.12,1.15,123200
EVOL,20210902,2.2,2.25,2.17,2.23,14200
EVOP,20210902,25.64,25.955,25.16,25.19,113500
EWBC,20210902,72.46,74.13,71.9,73.27,367000
EWCZ,20210902,24.36,24.825,23.44,23.75,115800
EWEB,20210902,13.3,13.3,13.18,13.18,700
EWJE,20210902,40.3287,40.337,40.2505,40.2505,200
EWJV,20210902,28.2,28.25,28.121,28.16,2800
EWTX,20210902,15.58,16.97,14.92,16.49,55500
EWZS,20210902,17.21,17.47,17.01,17.06,25600
EXAS,20210902,106.06,108.74,105.09,108.64,1017500
EXC,20210902,49.63,50.34,49.56,50.1,5057100
EXEL,20210902,19.64,20.345,19.505,20.27,2585400
EXLS,20210902,123.14,124.455,122.52,123.46,90800
EXPD,20210902,123.54,124.04,122.81,124.03,785700
EXPE,20210902,146.93,147.54,143.3781,143.77,2066000
EXPI,20210902,49.72,51,48.05,49.58,973000
EXPO,20210902,118,118.68,117.39,117.76,120500
EXTR,20210902,10.9,11.28,10.87,11.01,728500
EYE,20210902,59.97,59.98,58.61,59.3,699000
EYEN,20210902,5.7,5.78,5.3,5.46,192700
EYES,20210902,3.77,3.94,3.74,3.92,1173500
EYESW,20210902,0.85,0.85,0.85,0.85,600
EYPT,20210902,11,11.17,10.86,11.15,59200
EZGO,20210902,3.19,3.4405,3.19,3.4,200800
EZPW,20210902,6.8,6.925,6.775,6.87,243800
FA,20210902,22.11,23.47,22.02,23.09,278900
FAAR,20210902,29.98,29.98,29.655,29.7088,10100
FAB,20210902,72.8,72.9901,72.8,72.8997,2600
FAD,20210902,124.97,125.1513,124.85,125.0663,3200
FALN,20210902,30.29,30.33,30.2827,30.32,654300
FAMI,20210902,0.4197,0.437,0.4115,0.4159,12926300
FANG,20210902,75.25,78.2,74.96,76.57,2423000
FANH,20210902,13.95,13.98,13.75,13.8,55000
FARM,20210902,7.86,8.76,7.86,8.46,437500
FARO,20210902,69.65,69.87,68.54,69,43500
FAST,20210902,55.73,56.27,55.71,56.21,3477000
FAT,20210902,11.9,12.48,11.55,12.07,30400
FATBB,20210902,11.6,11.85,11.6,11.85,2300
FATBP,20210902,22.8,22.845,22.7,22.79,9700
FATBW,20210902,7.05,7.9899,7,7.3,17500
FATE,20210902,76.1,76.415,74.6,75.5,721000
FB,20210902,381.5,381.75,374.06,375.28,14838200
FBIO,20210902,3.43,3.48,3.3801,3.46,199400
FBIOP,20210902,25.43,25.8,25.43,25.7098,6700
FBIZ,20210902,27.86,28.1,27.66,27.68,9100
FBMS,20210902,40.3,40.6,40.2,40.52,103100
FBNC,20210902,41.66,42.09,41.54,41.83,65400
FBRX,20210902,30.04,31.47,28.5,28.59,14246100
FBZ,20210902,13.9525,13.9525,13.9525,13.9525,0
FCA,20210902,31.44,31.4828,31.44,31.4828,100
FCAL,20210902,55.08,55.12,55.08,55.12,1000
FCAP,20210902,42.66,42.66,42.66,42.66,200
FCBC,20210902,30.95,31.27,30.95,31.17,17100
FCCO,20210902,20.03,20.33,20.03,20.33,3100
FCCY,20210902,22.47,22.68,22.42,22.51,6500
FCEF,20210902,25.94,25.97,25.92,25.92,5600
FCEL,20210902,6.44,6.59,6.32,6.42,12416800
FCFS,20210902,86.45,87.7,86.09,87.28,126000
FCNCA,20210902,911.06,915.4,900,907.04,41800
FCNCP,20210902,27.59,27.7,27.57,27.7,11300
FCRD,20210902,4.7,4.7,4.64,4.64,45800
FCUV,20210902,21.42,25.25,16.54,17.91,38642200
FCVT,20210902,52.04,52.459,52.04,52.26,28400
FDBC,20210902,53.3242,53.5,53.3242,53.44,1200
FDIV,20210902,50.42,50.77,50.42,50.7583,2400
FDMT,20210902,32.86,33.799,32.025,32.26,140100
FDNI,20210902,44.26,44.81,44.02,44.02,19500
FDT,20210902,64.02,64.26,63.978,64.03,29700
FDTS,20210902,49.2309,49.2309,49.2309,49.2309,0
FDUS,20210902,17.78,18,17.65,17.88,94200
FEIM,20210902,10.86,11.09,10.85,10.9,17600
FELE,20210902,85.55,86.42,84.9,85.79,105400
FEM,20210902,28.3,28.39,28.2063,28.215,28100
FEMB,20210902,34.41,34.41,34.26,34.29,30100
FEMS,20210902,45.55,45.63,45.2101,45.3031,15300
FEMY,20210902,7.79,7.88,7.52,7.52,22600
FENC,20210902,7.86,8.22,7.86,8.05,31400
FEP,20210902,44.93,45.0336,44.874,44.99,25800
FEUZ,20210902,53.58,55.85,48.5744,48.79,1400
FEX,20210902,89.97,90.15,89.8654,90.11,11600
FFBC,20210902,23.36,23.645,23.29,23.39,310400
FFBW,20210902,11.5991,11.5991,11.5,11.5,6500
FFHL,20210902,9.7,10.17,9.58,10.035,35000
FFIC,20210902,22.64,22.97,22.6,22.64,53900
FFIE,20210902,10.01,10.29,9.72,9.84,1967600
FFIEW,20210902,1.64,1.71,1.62,1.63,595500
FFIN,20210902,47.24,47.65,46.95,47.14,327700
FFIV,20210902,203.33,203.54,200.29,203.37,1189700
FFNW,20210902,16.13,16.25,16.13,16.18,3500
FFWM,20210902,23.96,24.15,23.79,23.82,85200
FGBI,20210902,18.99,19.18,18.99,19.123,2100
FGBIP,20210902,27.19,27.25,27.19,27.2453,5300
FGEN,20210902,12.34,12.52,11.98,12.5,1447900
FGF,20210902,5.38,5.7133,5.3,5.5,3600
FGFPP,20210902,25.09,25.09,25.09,25.09,0
FGM,20210902,58.87,59.36,58.66,58.66,3800
FHB,20210902,27.55,27.79,27.35,27.47,366700
FHTX,20210902,13.42,13.9147,13.08,13.64,77200
FIBK,20210902,43.99,44.18,43.24,43.25,155100
FICS,20210902,36.69,36.72,36.67,36.6977,1900
FICVU,20210902,9.93,9.93,9.93,9.93,0
FID,20210902,18.365,18.365,18.27,18.305,7200
FINM,20210902,9.7,9.7,9.7,9.7,0
FINMU,20210902,9.9,9.99,9.8912,9.8912,1300
FINMW,20210902,0.9,0.9,0.9,0.9,0
FINX,20210902,52.16,52.3799,51.815,51.93,114900
FISI,20210902,31.41,31.76,30.75,31.06,32400
FISV,20210902,118.93,118.99,115.51,115.83,3309800
FITB,20210902,38.51,39.035,38.4,38.69,2787600
FITBI,20210902,28.85,28.89,28.72,28.89,29700
FITBO,20210902,27.01,27.04,26.92,27.01,24600
FITBP,20210902,26.77,26.89,26.77,26.89,2700
FIVE,20210902,202,202,185.725,187.94,5303900
FIVN,20210902,159.63,166.7,159.63,166.38,2714000
FIXD,20210902,54.1,54.17,54.05,54.13,320700
FIXX,20210902,7.41,7.78,7.3,7.75,565100
FIZZ,20210902,47.25,47.87,45.955,46.99,246000
FJP,20210902,52.93,52.93,52.59,52.6795,1600
FKU,20210902,45.19,45.45,45.19,45.23,28400
FKWL,20210902,7.96,8.12,7.71,7.83,36200
