DNAD,20211216,9.82,9.84,9.82,9.84,900
DNAY,20211216,6.81,7.16,6.6,7.16,78000
DNLI,20211216,46,46.25,44.38,44.82,518400
DNUT,20211216,16.01,16.3,15.35,15.59,843700
DOCU,20211216,145.85,150.9,145.01,150.01,8039700
DOGZ,20211216,5.37,5.58,5.13,5.37,515100
DOMO,20211216,49.8,49.8,45.735,46.75,595800
DOOO,20211216,81.53,82.09,80.38,80.47,105400
DORM,20211216,110.95,111.36,107.91,107.96,84400
DOX,20211216,73.96,74.93,73.75,74.28,687900
DOYU,20211216,2.54,2.64,2.5,2.52,1581400
DPCSU,20211216,10.2,10.2,10.175,10.175,2700
DPRO,20211216,2.07,2.07,1.8501,1.94,529700
DRAYU,20211216,9.92,10.065,9.92,10.065,300
DRAYW,20211216,0.5997,0.5998,0.5801,0.5801,8800
DRIO,20211216,13.56,14.3999,13.09,13.32,122800
DRIV,20211216,30.57,30.6,29.41,29.55,1012200
DRMA,20211216,2.46,2.6399,2.3,2.33,90500
DRMAW,20211216,0.5589,0.5589,0.497,0.497,6200
DRNA,20211216,37.96,38.065,37.89,38,3798700
DRRX,20211216,0.95,0.9894,0.92,0.9711,579600
DRTT,20211216,1.91,1.99,1.9,1.99,22900
DRUG,20211216,3.49,3.61,3.35,3.6,17400
DRVN,20211216,34.16,34.62,32.68,32.97,789900
DSAC,20211216,9.9,9.95,9.89,9.9,88700
DSACW,20211216,1.31,1.31,1.31,1.31,12100
DSEY,20211216,13.72,14.04,13.26,13.39,7261000
DSGN,20211216,19.4398,21.35,17.635,18.02,456500
DSGX,20211216,77.61,78.57,76.45,76.9,419700
DSKE,20211216,9.8,10.16,9.44,9.61,388000
DSKEW,20211216,0.151,0.175,0.15,0.162,61800
DSP,20211216,9.03,9.395,8.2,8.46,167800
DSWL,20211216,3.83,3.96,3.83,3.94,1500
DTEA,20211216,3.25,3.51,3.24,3.31,151100
DTIL,20211216,8.66,8.7,8.13,8.15,351400
DTOC,20211216,9.7207,9.7207,9.7207,9.7207,200
DTOCU,20211216,9.86,9.86,9.86,9.86,2700
DTOCW,20211216,0.62,0.62,0.6188,0.6188,5400
DTRT,20211216,9.93,9.95,9.93,9.93,100000
DTRTU,20211216,10.15,10.15,10.14,10.15,108500
DTRTW,20211216,0.475,0.4799,0.445,0.4699,65100
DTSS,20211216,1.28,1.55,1.28,1.54,660600
DTST,20211216,3.6,3.6199,3.36,3.46,40000
DTSTW,20211216,0.776,0.824,0.7504,0.824,1400
DUNEU,20211216,10.092,10.092,10.092,10.092,100
DUNEW,20211216,0.5,0.52,0.4702,0.472,44000
DUO,20211216,0.501,0.5099,0.4605,0.4711,331600
DUOL,20211216,103.14,107.145,102.0352,102.92,621500
DUOT,20211216,6.3,6.3995,5.884,5.9637,11100
DVAX,20211216,14.31,14.82,13.96,14.16,1586800
DVLU,20211216,24.72,24.82,24.62,24.62,14800
DVOL,20211216,31.1,31.12,30.8,30.91,153200
DVY,20211216,119.9604,121.79,119.9604,120.87,1100200
DWAC,20211216,53.5,54.33,50.1001,51.33,1828200
DWACU,20211216,61.3,65.19,58.53,59.51,8900
DWACW,20211216,17,17.42,16,16.11,217300
DWAS,20211216,87.38,87.9179,84.52,84.7,17800
DWAW,20211216,38,38,37.2,37.2798,2700
DWCR,20211216,36.24,36.3247,36.24,36.3247,3200
DWEQ,20211216,28.105,28.105,27.45,27.4771,400
DWMC,20211216,37.3728,37.3728,36.34,36.4766,800
DWPP,20211216,34.99,34.99,34.68,34.7537,600
DWSH,20211216,8.84,8.91,8.79,8.87,78800
DWSN,20211216,2.31,2.31,2.27,2.28,808800
DWUS,20211216,40.245,40.245,39.7629,39.7629,300
DXCM,20211216,540.23,544.49,526.97,529.36,877500
DXJS,20211216,44.2,44.209,44.06,44.065,1100
DXLG,20211216,6.59,6.6,5.85,5.89,1302000
DXPE,20211216,27.13,27.13,25.36,25.5,123500
DXYN,20211216,5.84,5.99,5.54,5.65,23000
DYAI,20211216,4.08,4.08,3.85,3.95,89800
DYN,20211216,12.7,13.22,12.32,12.51,128400
DYNS,20211216,10.09,10.09,9.87,9.87,21200
DYNT,20211216,1,1.07,1,1.05,102500
DZSI,20211216,14.17,14.59,13.8452,14.06,111800
EA,20211216,128.61,129.78,128.02,129.39,1694800
EAC,20211216,9.7742,9.78,9.7101,9.73,2500
EAR,20211216,5.07,5.25,4.75,4.79,1127900
EAST,20211216,1.74,1.8458,1.7331,1.74,35800
EBAC,20211216,9.69,9.69,9.68,9.68,1200
EBACU,20211216,9.9,9.9,9.9,9.9,700
EBACW,20211216,0.6299,0.6299,0.6299,0.6299,100
EBAY,20211216,65.78,66.13,63.95,64.04,8521300
EBC,20211216,20.84,21.055,20.52,20.63,788100
EBET,20211216,18.13,18.775,17.35,17.74,171200
EBIX,20211216,30.4,30.48,29.12,29.43,224700
EBIZ,20211216,27.29,27.29,26.32,26.45,30200
EBMT,20211216,22.63,22.715,22.25,22.49,16500
EBON,20211216,1.37,1.41,1.25,1.26,1646900
EBTC,20211216,37.86,39.531,37.6,38.84,19200
ECOL,20211216,32.87,33.2,32.065,32.16,240100
ECOR,20211216,0.68,0.7116,0.6613,0.6768,436100
ECOW,20211216,24.66,24.81,24.66,24.7972,4200
ECPG,20211216,59.15,59.4,57.75,58.83,205500
EDAP,20211216,5.77,5.85,5.52,5.85,46200
EDIT,20211216,30.33,30.5,27.42,27.83,1558000
EDNC,20211216,9.81,9.81,9.68,9.69,3700
EDOC,20211216,16.28,16.4,15.81,15.85,2956100
EDRY,20211216,18.3,18.7045,17.22,17.38,19900
EDSA,20211216,5.43,5.52,5.21,5.31,93200
EDTK,20211216,1.01,1.055,0.9712,0.99,637900
EDUC,20211216,7.5,7.97,7.5,7.8,11300
EDUT,20211216,8.99,8.99,8.82,8.82,17200
EEFT,20211216,117.54,118.415,114.26,115.33,344700
EEIQ,20211216,3.35,3.55,3.28,3.44,22800
EEMA,20211216,82.08,82.32,81.2686,81.4,148300
EFAS,20211216,15.525,15.536,15.47,15.5155,5900
EFOI,20211216,3.68,3.7,3.31,3.31,916600
EFSC,20211216,48,48.48,47.17,47.41,162500
EFSCP,20211216,25.54,25.54,25.35,25.39,3700
EFTR,20211216,6.61,7.29,6.48,6.87,320200
EFTRW,20211216,0.8999,0.9199,0.84,0.88,8300
EGAN,20211216,10.11,10.21,9.73,9.75,83600
EGBN,20211216,55.39,56.74,53.46,55.69,238100
EGLE,20211216,39.66,40.5,39.185,39.36,253600
EGLX,20211216,3.2498,3.2498,2.94,3.02,1126400
EGRX,20211216,52.34,52.65,50.53,51.98,190200
EH,20211216,16,16.04,15.24,15.35,498600
EHTH,20211216,25,25.17,23.8762,24.15,430000
EIGR,20211216,5.73,5.73,5.34,5.38,232700
EJFA,20211216,9.95,9.95,9.85,9.85,38900
EJFAU,20211216,10.35,10.35,10.26,10.26,4400
EJFAW,20211216,1.33,1.3301,1.25,1.25,45300
EJH,20211216,1.77,1.86,1.615,1.64,1489500
EKSO,20211216,2.97,3,2.91,2.94,107000
ELDN,20211216,4.56,4.73,4.4728,4.55,51500
ELEV,20211216,4.71,5.2146,4.52,4.53,147700
ELMS,20211216,7.43,7.6,7.05,7.07,393000
ELMSW,20211216,1.49,1.5,1.45,1.45,19300
ELOX,20211216,0.7,0.7118,0.631,0.6592,235500
ELSE,20211216,5.762,5.7786,5.56,5.73,11900
ELTK,20211216,4.21,4.4592,4.2,4.2,8900
ELYM,20211216,9.72,10,8.79,9.35,56600
ELYS,20211216,3.37,3.478,3.1715,3.27,353000
EM,20211216,1.38,1.41,1.3,1.3,57700
EMB,20211216,108.79,108.88,108.59,108.67,4734800
EMBK,20211216,8.67,9.34,8.5,8.59,1033000
EMBKW,20211216,1.83,2.14,1.815,1.87,117400
EMCB,20211216,74.21,74.21,74,74.095,1600
EMCF,20211216,28.78,29.3,28.75,29.2,2500
EMIF,20211216,23.91,24.08,23.91,24.08,3100
EMKR,20211216,6.53,6.64,6.29,6.3,457300
EML,20211216,24.78,25.925,24.78,25.2,16600
EMLDU,20211216,9.99,10,9.96,9.97,10092800
EMXC,20211216,59.81,60.039,59.51,59.73,1498000
EMXF,20211216,42.75,42.75,42.41,42.41,10600
ENCPU,20211216,10.15,10.1554,10.12,10.12,28900
ENDP,20211216,4.34,4.3549,3.7,3.71,9871400
ENER,20211216,9.78,9.78,9.77,9.77,25000
ENERR,20211216,0.325,0.325,0.325,0.325,500
ENERU,20211216,11.31,11.4,10.27,10.27,104100
ENERW,20211216,0.391,0.4187,0.391,0.415,17300
ENG,20211216,1.58,1.63,1.51,1.52,367200
ENJY,20211216,4.52,4.8,4.33,4.66,501600
ENJYW,20211216,0.44,0.4702,0.41,0.43,33900
ENLV,20211216,6.4,6.6,5.96,6.02,125300
ENNV,20211216,9.9329,9.9329,9.89,9.9,21900
ENNVW,20211216,0.8369,0.8369,0.8,0.8196,1100
ENOB,20211216,8.38,8.56,7.53,7.75,561200
ENPH,20211216,209.6,211,189.5098,190.85,3215400
ENSC,20211216,4.03,4.05,3.15,3.27,1623600
ENSG,20211216,78.5,79.33,75.67,76.09,208000
ENTA,20211216,74.07,75,71.73,72.16,177500
ENTFU,20211216,10.25,10.25,10.1,10.13,1500
ENTFW,20211216,0.445,0.6,0.445,0.6,201200
ENTG,20211216,142.54,143.44,132.43,133.43,1761600
ENTX,20211216,3.12,3.203,2.97,2.99,31000
ENVB,20211216,1.09,1.13,1.005,1.07,1487500
ENVI,20211216,9.95,9.95,9.95,9.95,200
ENVIU,20211216,10.46,10.4815,10.45,10.45,300
ENVIW,20211216,1.17,1.28,1.15,1.27,79900
ENVX,20211216,26.6,27.16,24.66,25.05,1232800
ENVXW,20211216,14.53,15.58,13.23,13.52,67900
ENZL,20211216,58.03,58.03,57.39,57.7,29000
EOLS,20211216,5.79,6,5.79,5.83,460400
EOSE,20211216,8.13,8.37,7.68,7.89,778800
EOSEW,20211216,3.04,3.04,2.8,2.98,4000
EPAY,20211216,50.5,50.5,48.75,48.92,319300
EPHY,20211216,9.76,9.79,9.7501,9.78,16000
EPHYU,20211216,10.03,10.0799,9.98,10.025,5000
EPHYW,20211216,0.81,0.845,0.75,0.75,21800
EPIX,20211216,13.02,13.12,11.92,12.06,100400
EPSN,20211216,5.39,5.41,5.31,5.31,4600
EPZM,20211216,3,3.07,2.85,2.96,3111500
EQ,20211216,4.75,4.75,4.45,4.54,60700
EQBK,20211216,32.62,32.99,32.19,32.39,104800
EQIX,20211216,820.27,829.69,818.45,822.9,385000
EQOS,20211216,2.61,2.75,2.41,2.45,551700
EQRR,20211216,50.41,50.98,50.4,50.4,1400
ERAS,20211216,13.76,14.66,13.67,14.3,541000
ERES,20211216,9.85,9.85,9.84,9.85,31400
ERESU,20211216,10.2304,10.2304,10.13,10.13,500
ERESW,20211216,0.5925,0.62,0.58,0.5801,40000
ERIC,20211216,10.72,10.73,10.57,10.58,6691800
ERIE,20211216,195.53,196.14,190.68,191.61,84300
ERII,20211216,20.89,21.5,20.41,20.61,526500
ERYP,20211216,2.3651,2.3651,2.2,2.25,97600
ESAC,20211216,9.85,9.85,9.85,9.85,2000
ESACU,20211216,10.08,10.08,10.07,10.07,1100
ESACW,20211216,0.5,0.52,0.4711,0.49,20500
ESBK,20211216,22.91,23.22,22.83,23.02,13400
ESCA,20211216,16.66,16.71,16,16.17,30300
ESEA,20211216,23.25,23.39,21.35,21.63,108000
ESGD,20211216,78.74,78.78,78.15,78.41,667900
ESGE,20211216,39.57,39.675,39.2,39.28,1980900
ESGR,20211216,244.67,246.05,240.6445,243.14,60700
ESGRO,20211216,26.83,26.9637,26.8213,26.9637,4800
ESGRP,20211216,28.96,29.16,28.8113,29.01,11000
ESGU,20211216,107,107.1237,105.16,105.58,1289000
ESLT,20211216,175.04,175.04,171.83,172.09,56100
ESMV,20211216,25.52,25.578,25.51,25.578,300
ESPO,20211216,69.11,69.225,66.69,67.04,111200
ESPR,20211216,5.34,5.435,5.09,5.15,1345400
ESQ,20211216,30.47,31.7,28.91,30.59,104400
ESSA,20211216,17.03,17.14,16.88,16.89,36200
ESSC,20211216,15.05,15.68,11.52,12.22,1654200
ESSCR,20211216,0.4,0.42,0.3851,0.4099,116900
ESSCU,20211216,15,15,12.92,12.92,1600
ESSCW,20211216,0.27,0.275,0.196,0.22,582900
ESTA,20211216,61.83,61.83,57.52,59.19,69300
ETAC,20211216,9.84,9.85,9.84,9.84,141800
ETACU,20211216,10.0781,10.0781,10.0781,10.0781,200
ETACW,20211216,0.699,0.7,0.6587,0.6601,31500
ETNB,20211216,12.24,12.34,10.93,11.15,75900
ETON,20211216,3.94,4.085,3.94,4.03,250400
ETSY,20211216,228.79,230.78,215,218.29,2422000
ETTX,20211216,2.22,2.22,2.07,2.1,153600
EUCR,20211216,9.8,9.84,9.8,9.82,3900
EUCRU,20211216,10,10.05,10,10.05,5100
EUCRW,20211216,0.6812,0.7762,0.6811,0.72,16000
EUFN,20211216,19.56,19.7,19.4071,19.45,907500
EUSG,20211216,9.93,9.93,9.7,9.9199,202000
EUSGU,20211216,10.46,10.46,10.45,10.46,5000
EUSGW,20211216,1.39,1.39,1.25,1.32,11800
EVAX,20211216,4.12,4.12,3.95,4,61600
EVBG,20211216,65,66.7,63.19,64.16,1571100
EVCM,20211216,16.15,16.49,15.55,15.8,226100
EVER,20211216,15.38,15.99,15.38,15.76,393800
EVFM,20211216,0.4,0.4033,0.3705,0.373,6239400
EVGN,20211216,1.83,1.93,1.82,1.82,211200
EVGO,20211216,11.43,11.48,10.46,10.57,5091600
EVGOW,20211216,3.34,3.52,2.75,2.75,133700
EVK,20211216,2.46,2.52,2.29,2.3,42300
EVLO,20211216,7.69,8.08,7.48,7.49,212600
EVLV,20211216,4.61,5.08,4.56,4.75,391800
EVLVW,20211216,0.86,0.8601,0.85,0.86,3800
EVO,20211216,24.58,24.58,23.6216,23.84,43200
EVOJU,20211216,9.92,9.97,9.92,9.97,1700
EVOJW,20211216,0.5112,0.5113,0.4701,0.4979,5700
EVOK,20211216,0.6061,0.63,0.565,0.59,200400
EVOL,20211216,2.23,2.2301,2.17,2.21,42700
EVOP,20211216,23.2,23.47,22.75,23.04,262200
EWBC,20211216,79.03,79.76,77.44,77.71,888500
EWCZ,20211216,27.48,28,26.29,26.97,342400
EWEB,20211216,10.12,10.12,9.84,9.84,3900
EWJV,20211216,27.22,27.28,27.1311,27.1928,4700
EWTX,20211216,19.39,20.685,17.4,17.75,423800
EWZS,20211216,13.5,13.51,13.29,13.32,18000
EXAI,20211216,21.3,21.3,17.95,20.12,184300
EXAS,20211216,80.44,81.23,76.12,76.5,1807300
EXC,20211216,54.605,54.975,54.28,54.36,6513500
EXEL,20211216,17.84,18.09,17.605,17.63,1574400
EXFY,20211216,37.83,38.75,34,34.61,648200
EXLS,20211216,134.92,136.88,131.22,132.6,102700
EXPD,20211216,136.26,137.8,135.09,135.62,1161900
EXPE,20211216,157.76,158.87,153.265,154.43,2573800
EXPI,20211216,34.94,35.53,33.05,33.44,924000
EXPO,20211216,120.54,121.125,117.03,117.82,233100
EXTR,20211216,13.87,14.14,13.31,13.37,1232300
EYE,20211216,48.49,48.49,46.18,46.44,656700
EYEN,20211216,3.65,3.73,3.6,3.72,178400
EYES,20211216,1.9,1.93,1.84,1.86,398900
EYESW,20211216,0.37,0.3801,0.35,0.351,2800
EYPT,20211216,14.67,14.84,13.91,13.95,537600
EZFL,20211216,2.01,2.06,1.83,1.97,333100
EZGO,20211216,1.82,1.86,1.75,1.75,87100
EZPW,20211216,7.1,7.12,6.8,6.82,300600
FA,20211216,17.01,17.59,16.53,16.8,867200
FAAR,20211216,29.99,30.36,29.99,30.34,16300
FAB,20211216,74.54,74.59,73.64,73.89,12400
FAD,20211216,123.64,123.64,119.74,120.075,5000
FALN,20211216,29.82,29.82,29.72,29.76,786200
FAMI,20211216,0.234,0.2379,0.2257,0.228,18771400
FANG,20211216,105.58,108.27,104.79,105.3,2641200
FANH,20211216,9.37,10.43,8.83,8.99,350900
FARM,20211216,6.83,6.8999,6.49,6.5,136600
FARO,20211216,72.86,73.24,69.3,69.45,83300
FAST,20211216,63.89,64,63.1624,63.46,2336500
FAT,20211216,9.43,9.52,8.8001,8.95,13900
FATBB,20211216,11.19,11.84,11.19,11.82,5500
FATBP,20211216,18.01,18.6582,17.706,17.72,17700
FATE,20211216,54.87,55.88,51.03,51.63,1373300
FATP,20211216,9.73,9.74,9.73,9.74,17000
FATPU,20211216,10.08,10.08,10.07,10.08,13300
FATPW,20211216,0.3791,0.39,0.3517,0.36,116400
FB,20211216,338.98,344.46,333.74,334.9,22635000
FBIO,20211216,2.62,2.62,2.42,2.48,656200
FBIOP,20211216,26.1,26.1,25.62,25.8,4400
FBIZ,20211216,28.69,29.09,28.3,28.52,13900
FBMS,20211216,40.035,40.58,38.916,39.19,75000
FBNC,20211216,44.69,45.41,44.29,44.45,202800
FBRX,20211216,2.03,2.5,2.0125,2.14,3024200
FBZ,20211216,11.59,11.72,11.59,11.59,3500
FCA,20211216,28.2,28.2,28.2,28.2,300
FCAL,20211216,54.95,54.95,54.8,54.875,7300
FCAP,20211216,40.25,40.9,39.955,40.9,6600
FCBC,20211216,33.74,34.29,33.25,33.44,39900
FCCO,20211216,21.13,21.2,20.65,20.8,13700
FCCY,20211216,24.81,25.74,24.74,25.21,15400
FCEF,20211216,24.76,24.798,24.76,24.798,1800
FCEL,20211216,6.73,6.8,6.185,6.27,24586400
FCFS,20211216,63.53,64.79,62.63,62.83,215700
FCNCA,20211216,794.96,813.65,785.54,785.54,41600
FCNCP,20211216,26.55,26.59,26.4,26.59,23200
FCRD,20211216,4.55,4.66,4.51,4.51,61600
FCUV,20211216,13.53,14,12.75,13.04,267900
FCVT,20211216,49.58,49.58,48.27,48.67,54600
FDBC,20211216,53.37,53.37,53.34,53.34,2500
FDIV,20211216,49.9301,50.47,49.9301,50.1299,5800
FDMT,20211216,21.12,21.25,19.445,19.56,416300
FDNI,20211216,37,37,35.42,35.49,21800
FDT,20211216,60.81,60.93,60.47,60.6,55400
FDTS,20211216,45.589,45.589,45.55,45.55,200
FDUS,20211216,17.38,17.53,17.18,17.43,65300
FEIM,20211216,9.32,9.5,9.32,9.4,16200
FELE,20211216,92.22,92.7409,90.1757,90.9,125900
FEM,20211216,26.21,26.25,26.04,26.161,54100
FEMB,20211216,30.93,31.09,30.8916,31,60300
FEMS,20211216,40.48,40.61,40.1736,40.26,15300
FEMY,20211216,4.06,4.3399,3.96,4.07,148900
FENC,20211216,4.27,4.2924,3.96,4.02,172800
FEP,20211216,42.55,42.55,42.1271,42.29,20300
FEUZ,20211216,45.61,45.63,45.225,45.2925,7000
FEX,20211216,91.0535,91.335,90.18,90.53,10900
FFBC,20211216,23.66,24.19,23.41,23.73,437400
FFBW,20211216,11.61,11.61,11.61,11.61,400
FFHL,20211216,7.8,7.8,7.52,7.6,7900
FFIC,20211216,24,24.66,23.9,24.49,166700
FFIE,20211216,4.74,4.99,4.65,4.79,1889000
FFIEW,20211216,0.95,0.96,0.88,0.94,6800
FFIN,20211216,51.33,51.33,49.335,49.96,2162200
FFIV,20211216,235.89,238.65,232.9,233.93,506600
FFNW,20211216,16.04,16.5599,16,16.3,3200
FFWM,20211216,26.595,26.595,25.11,25.24,167200
FGBI,20211216,23.06,23.06,21,21.14,12200
FGBIP,20211216,26.5,26.51,26.36,26.36,2200
FGEN,20211216,14.29,14.39,13.665,14,1528300
FGF,20211216,3.59,3.72,3.34,3.58,65200
FGFPP,20211216,24.8,24.8,24.4,24.5,4400
FGM,20211216,53.5,53.93,53.12,53.355,5000
FHB,20211216,27.19,27.5,26.71,26.83,638600
FHLT,20211216,9.77,9.81,9.75,9.78,138900
FHTX,20211216,17.65,18.43,17.1133,17.93,229900
FIACU,20211216,10.08,10.08,10.05,10.05,6600
FIBK,20211216,40.41,41.34,40.12,40.2,350300
FICS,20211216,35.94,35.94,35.8,35.8426,16500
FICV,20211216,9.69,9.7,9.69,9.69,1500
FICVW,20211216,0.555,0.555,0.555,0.555,100
FID,20211216,17.65,17.66,17.54,17.6,8400
FINM,20211216,9.75,9.76,9.75,9.76,12400
FINMU,20211216,10,10.01,10,10.01,18700
FINMW,20211216,0.7281,0.7301,0.6801,0.71,35800
FINW,20211216,13.3,13.72,13.2607,13.5,39800
FINX,20211216,42.98,43.18,41.03,41.39,429300
FISI,20211216,31.99,32.9699,31.7533,31.99,33400
FISV,20211216,104.9,106.2,104.2,104.82,4568600
FITB,20211216,43.92,44.44,43.38,43.53,5075300
FITBI,20211216,27.47,27.731,27.42,27.72,20200
FITBO,20211216,26.27,26.4,26.1208,26.25,28200
FITBP,20211216,26.39,26.59,26.25,26.55,3400
FIVE,20211216,191.2,191.48,181.25,182.69,530600
FIVN,20211216,132.02,133.2,128.06,129.88,1155100
FIXD,20211216,53.39,53.5374,53.39,53.49,559300
FIXX,20211216,4.28,4.2993,3.81,3.82,477700
FIZZ,20211216,46.27,47.09,45.69,46.04,259900
FJP,20211216,51.27,51.27,50.87,50.98,1000
FKU,20211216,42.69,42.74,42.45,42.57,10500
FKWL,20211216,3.74,3.9799,3.41,3.41,69300
FLAC,20211216,9.73,9.73,9.73,9.73,100
FLACU,20211216,10.05,10.051,10,10.051,3900
FLACW,20211216,0.6701,0.6701,0.6701,0.6701,100
FLDM,20211216,3.97,3.99,3.79,3.79,515000
FLEX,20211216,17.1,17.335,16.675,16.73,5913700
FLGC,20211216,2.05,2.09,1.935,1.94,445000
FLGT,20211216,90,94.24,88.5116,91.29,428500
FLIC,20211216,22.04,22.16,21.64,21.76,74600
FLL,20211216,11.26,11.31,10.63,10.84,262400
FLMN,20211216,4.68,4.73,4.393,4.45,1034900
FLMNW,20211216,0.1106,0.1106,0.0967,0.1019,60300
FLNC,20211216,31.51,34.47,29.8,30.38,1139100
FLNT,20211216,2.4,2.45,2.16,2.2,284800
FLUX,20211216,4.8,4.83,4.4701,4.54,70500
FLWS,20211216,22.69,22.8,21.85,21.99,1045500
FLXS,20211216,29.5,29.5,24.52,24.68,80300
FLYW,20211216,35.96,36.31,32.77,33.53,2661800
FMAO,20211216,30.23,30.8,30.04,30.8,27700
FMB,20211216,57.01,57.0346,56.97,57.01,171000
FMBH,20211216,42.49,42.61,40.81,42.2,41800
FMBI,20211216,19.4,20.15,19.38,19.66,776700
FMBIO,20211216,27.75,27.75,27.65,27.75,1300
FMBIP,20211216,27.69,27.72,27.67,27.6902,1200
FMHI,20211216,56.25,56.25,56.16,56.185,26200
FMIV,20211216,9.74,9.75,9.72,9.73,88300
FMIVU,20211216,9.93,10.02,9.92,9.92,535000
FMIVW,20211216,0.88,0.89,0.85,0.85,11500
FMNB,20211216,18.23,18.48,18.1,18.32,117200
FMTX,20211216,14.57,15.3847,13.52,13.86,305500
FNCB,20211216,8.91,9.05,8.85,9.04,24100
FNCH,20211216,9.5,10.5,9.36,9.74,329200
FNHC,20211216,1.46,1.5133,1.38,1.48,214900
FNK,20211216,46.39,46.75,45.9,46.03,71800
FNKO,20211216,17.51,17.69,16.99,17.11,535600
FNLC,20211216,30.91,31.8752,30.6,30.89,14300
FNVT,20211216,9.81,9.85,9.78,9.81,1300
FNVTU,20211216,10.12,10.13,10.1,10.1198,7400
FNVTW,20211216,0.4,0.4299,0.4,0.4197,12500
FNWB,20211216,18.56,18.89,18.56,18.89,15900
FNWD,20211216,50,50,47.4,47.4,7300
FNX,20211216,101.51,101.51,99.3322,99.64,11200
FNY,20211216,72.81,72.81,70.49,70.77,7700
FOCS,20211216,59.9,62.31,59.6287,60.4,1656600
FOLD,20211216,10.72,10.8,9.86,10.1,2311100
FONR,20211216,14.97,15.14,14.9,14.94,35000
FORA,20211216,8.46,8.76,7.9,8.03,46300
FORD,20211216,1.72,1.7866,1.69,1.74,301500
FORM,20211216,43.48,43.48,40.88,41.16,649400
FORR,20211216,57.84,59,57.5,58.48,95300
FORTY,20211216,118.7,120.2,117.5,119.93,4600
FOSL,20211216,10.12,10.2,9.42,9.55,636900
FOSLL,20211216,25.25,25.28,25.2,25.24,15400
FOUN,20211216,9.96,9.9746,9.9,9.93,6167200
FOUNU,20211216,10.4,10.42,10.27,10.27,2581000
FOUNW,20211216,0.91,0.93,0.7351,0.84,4837600
FOX,20211216,33.88,34.48,33.73,34.32,1724700
FOXA,20211216,36.45,37.12,36.24,37.01,6425900
FOXF,20211216,170.57,170.57,160.35,160.53,223800
FOXW,20211216,9.9202,9.9202,9.9202,9.9202,200
FOXWW,20211216,0.42,0.43,0.36,0.43,68000
FPA,20211216,31.6844,31.9899,31.6844,31.6901,1100
FPAY,20211216,2.41,2.4967,2.29,2.34,96400
FPXE,20211216,30.5915,30.6,30.32,30.3557,5100
FPXI,20211216,58.49,58.51,56.76,57,282000
FRAF,20211216,33.7438,33.7438,31.94,32.12,1400
FRBA,20211216,14.4,14.77,14.4,14.67,31800
FRBK,20211216,3.58,3.6,3.5101,3.56,109000
FRBNU,20211216,9.97,10.05,9.95,10,28600
FREE,20211216,10.82,10.93,10.565,10.69,266700
FREEW,20211216,1.2,1.21,1.2,1.2,5300
FREQ,20211216,5.18,5.39,5.065,5.21,211900
FRG,20211216,53.21,53.75,52.29,53,234800
FRGAP,20211216,26.44,26.47,26.2029,26.4,3300
FRGI,20211216,10.74,10.825,10.2,10.25,111300
FRHC,20211216,68.83,68.95,66.6,66.95,153100
FRLN,20211216,2.17,2.1834,2.05,2.07,52800
FRME,20211216,41.86,42.105,40.88,41.28,201200
FROG,20211216,30.13,30.32,28.43,28.83,748100
FRON,20211216,9.71,9.73,9.71,9.73,1900
FRONU,20211216,9.905,9.905,9.8123,9.88,5300
FRONW,20211216,0.8201,0.8201,0.8,0.8,33300
FRPH,20211216,57.58,57.58,55.39,56.28,14800
FRPT,20211216,99.2,102.16,94.055,95.35,662500
FRSG,20211216,9.9,9.9005,9.87,9.87,49300
FRSGU,20211216,10.1,10.1,10.08,10.1,13400
FRSGW,20211216,1.05,1.05,0.83,0.85,60100
FRSH,20211216,27.03,27.66,25.66,26.11,1770900
FRST,20211216,14.74,14.85,14.32,14.5,44000
FRSX,20211216,1.99,2.02,1.84,1.85,1813700
FRTA,20211216,23.87,23.895,23.81,23.83,242300
FRWAU,20211216,9.9512,9.9512,9.9512,9.9512,100
FRWAW,20211216,0.7501,0.7501,0.75,0.75,36300
FSBC,20211216,32.13,32.43,29.42,29.88,133300
FSBW,20211216,34.23,34.35,33.5,33.5,11200
FSEA,20211216,10.15,10.44,10.06,10.44,1500
FSFG,20211216,26.56,26.56,26.2,26.43,3900
FSII,20211216,11.1,11.105,10.64,10.64,82900
FSLR,20211216,96.14,97.3,89.44,91.2,1568500
FSRX,20211216,9.72,9.75,9.72,9.75,130300
FSRXU,20211216,9.92,9.945,9.86,9.9,263300
FSRXW,20211216,0.7331,0.7331,0.6501,0.6629,30000
FSSI,20211216,9.75,9.76,9.75,9.75,21000
FSSIU,20211216,10.03,10.05,10.03,10.05,3800
FSSIW,20211216,0.63,0.63,0.63,0.63,200
FSTR,20211216,13.91,14.04,13.3,13.34,34800
FSTX,20211216,4.99,5.1101,4.8,4.82,193600
FSV,20211216,189.75,191.43,186.2,187.72,129500
FSZ,20211216,69.77,69.77,69.45,69.595,4700
FTA,20211216,68.98,69.65,68.97,69.19,37400
FTAA,20211216,9.94,9.94,9.92,9.94,26800
FTAAW,20211216,1.14,1.19,1.13,1.19,7400
FTC,20211216,118.96,119.08,115.55,116.15,58100
FTCI,20211216,8.17,8.29,7.73,7.85,767700
FTCS,20211216,83.29,83.43,82.6387,82.9,328200
FTCV,20211216,9.97,10,9.96,9.99,393700
FTCVW,20211216,1.7,1.76,1.35,1.402,35400
