DATS,20210916,7.04,7.7,6.8,7.68,3513300
DATSW,20210916,2.5,2.75,2.25,2.7,166900
DAWN,20210916,24.8,25.4,24.47,25.23,168000
DAX,20210916,33.37,33.53,33.33,33.53,4400
DBDR,20210916,10.1046,10.12,10.1,10.1199,2500
DBDRU,20210916,10.925,10.925,10.925,10.925,0
DBDRW,20210916,1.63,1.65,1.6,1.65,41000
DBGI,20210916,2.66,2.82,2.63,2.72,239600
DBGIW,20210916,0.83,1.015,0.8,0.95,2100
DBTX,20210916,7.63,8.36,7.35,8.18,52100
DBVT,20210916,5.18,5.19,5.09,5.13,36100
DBX,20210916,30.74,31.1,30.56,31.06,2296600
DCBO,20210916,90.24,92.75,88.24,92.32,231000
DCOM,20210916,32.17,32.18,31.5,31.61,118500
DCOMP,20210916,26.16,26.16,26,26.16,10100
DCPH,20210916,30.81,31.85,29.71,31.75,606100
DCRDU,20210916,10.05,10.13,10.05,10.13,1100
DCRN,20210916,9.88,9.92,9.88,9.89,66600
DCRNU,20210916,10.36,10.36,10.32,10.32,4100
DCRNW,20210916,1.34,1.41,1.32,1.39,23800
DCT,20210916,49.72,50.46,48.79,49.61,456800
DCTH,20210916,9.3,9.455,9.02,9.08,22700
DDI,20210916,17.56,17.7,17.2,17.3,165100
DDIV,20210916,31.66,31.7333,31.65,31.65,6700
DDOG,20210916,139.19,144.63,138.87,144.14,2799100
DEMZ,20210916,28.9,28.9,28.9,28.9,0
DENN,20210916,15.75,16.16,15.57,16.07,397800
DFFN,20210916,0.5284,0.5499,0.5284,0.5382,543200
DFH,20210916,19.49,20.02,19.2,19.48,198600
DGICA,20210916,14.51,14.565,14.34,14.43,35300
DGICB,20210916,12.61,12.61,12.61,12.61,0
DGII,20210916,21.09,21.12,20.66,21.1,110700
DGLY,20210916,1.33,1.34,1.29,1.3,497500
DGNU,20210916,9.87,9.87,9.87,9.87,0
DGRE,20210916,29.04,29.15,29.01,29.15,3800
DGRS,20210916,44.61,44.61,44.12,44.26,10000
DGRW,20210916,61.29,61.42,60.8,61.12,191700
DH,20210916,40.66,48.43,40.6,47.22,1699900
DHBC,20210916,9.69,9.7,9.68,9.7,3000
DHBCU,20210916,9.94,9.95,9.85,9.85,1200
DHBCW,20210916,0.69,0.69,0.6701,0.6701,6900
DHC,20210916,3.42,3.475,3.37,3.46,1237400
DHCA,20210916,9.7,9.7,9.7,9.7,300
DHCAU,20210916,9.84,9.84,9.84,9.84,300
DHCAW,20210916,0.621,0.621,0.621,0.621,0
DHCNI,20210916,24.5882,24.83,24.535,24.83,15900
DHCNL,20210916,24.98,25.05,24.85,25.04,14600
DHHC,20210916,9.73,9.75,9.73,9.75,12400
DHHCU,20210916,9.91,9.94,9.87,9.87,15300
DHHCW,20210916,0.684,0.7299,0.684,0.684,3000
DHIL,20210916,180.86,181.05,179.195,179.76,3400
DIBS,20210916,15,16.61,14.63,16.6,284600
DICE,20210916,35.04,40,30.39,34.75,484000
DILA,20210916,9.7,9.7,9.7,9.7,100000
DILAW,20210916,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210916,94.7,95.62,93.01,95.17,218200
DISA,20210916,9.6762,9.6762,9.6762,9.6762,0
DISAU,20210916,9.86,9.86,9.86,9.86,0
DISAW,20210916,0.5801,0.64,0.5599,0.6,11300
DISCA,20210916,26.74,27.2,26.55,26.99,4932900
DISCB,20210916,42.6,45.5,42.6,44.73,2100
DISCK,20210916,25.75,25.91,25.42,25.77,5623000
DISH,20210916,42.86,43.12,42.35,42.74,1142000
DJCO,20210916,321.24,321.24,321.24,321.24,500
DKDCA,20210916,10.02,10.05,10,10.05,7300
DKDCU,20210916,10.47,10.47,10.44,10.47,8500
DKDCW,20210916,0.44,0.46,0.43,0.44,12700
DKNG,20210916,59.59,60.18,59.06,59.97,5751400
DLCA,20210916,9.76,9.84,9.75,9.78,41500
DLCAU,20210916,10,10.05,10,10.05,2200
DLCAW,20210916,0.602,0.602,0.6,0.6,800
DLHC,20210916,11.66,11.845,11.66,11.82,3800
DLO,20210916,65.28,65.95,62.63,64.38,914600
DLPN,20210916,11.82,12.55,11.5,12.43,374000
DLTH,20210916,14.44,14.65,14.3,14.45,109100
DLTR,20210916,88.46,89.8,88.32,89.27,3920300
DMAC,20210916,4,4.14,3.85,4.05,338200
DMLP,20210916,17.16,17.575,17.11,17.45,48500
DMRC,20210916,33.03,34.5,32.29,34.12,88800
DMTK,20210916,34.5,35.25,33.87,34.94,205200
DMXF,20210916,71.68,72.1287,71.5007,71.9042,11900
DNAA,20210916,9.91,9.91,9.76,9.85,46600
DNAB,20210916,9.79,9.8,9.75,9.8,58500
DNAC,20210916,9.82,9.82,9.77,9.8,24000
DNAD,20210916,9.77,9.8,9.76,9.76,21500
DNAY,20210916,12.77,13.29,12.28,13.28,153500
DNLI,20210916,52.59,53.46,51.37,53.03,634800
DNUT,20210916,15.23,16.68,15.23,16.38,1512300
DOCU,20210916,273.64,277.11,271.97,277.1,2745900
DOGZ,20210916,2.55,2.55,2.4,2.44,155400
DOMO,20210916,76.58,77.87,75.47,77.87,233700
DOOO,20210916,96.41,96.43,94.02,94.04,75300
DORM,20210916,91.1,92.11,90.08,91.52,71200
DOX,20210916,78.34,78.62,77.73,77.87,408900
DOYU,20210916,3.41,3.5,3.38,3.44,2403500
DPRO,20210916,3.58,3.6,3.3,3.44,327600
DRAY,20210916,9.76,9.77,9.76,9.76,6600
DRAYU,20210916,9.92,9.93,9.92,9.93,5200
DRAYW,20210916,0.5799,0.5799,0.5503,0.5651,2700
DRIO,20210916,12.87,13.17,12.715,13.13,83400
DRIV,20210916,28.46,28.47,28.15,28.35,181200
DRMA,20210916,4.42,4.4505,4.2,4.2,36600
DRMAW,20210916,0.9499,0.9499,0.85,0.9,1600
DRNA,20210916,21.15,21.5,20.73,21.39,385600
DRRX,20210916,1.24,1.25,1.22,1.23,294000
DRTT,20210916,3.58,3.58,3.43,3.45,61300
DRVN,20210916,29.82,30.47,29.82,30.13,273100
DSAC,20210916,9.73,9.73,9.73,9.73,600
DSACU,20210916,9.97,9.97,9.97,9.97,0
DSACW,20210916,0.65,0.65,0.65,0.65,0
DSEY,20210916,15.52,15.75,15.31,15.59,196100
DSGN,20210916,15.7,16.63,15.19,15.98,76600
DSGX,20210916,83.31,83.48,82.2,82.37,125600
DSKE,20210916,8.77,8.9,8.69,8.84,208800
DSKEW,20210916,0.2101,0.2101,0.2095,0.21,18700
DSP,20210916,12.74,13,12.71,12.95,471700
DSWL,20210916,4.19,4.19,3.98,4.04,1600
DTEA,20210916,2.76,2.81,2.65,2.68,210000
DTIL,20210916,12.3,12.6,12.11,12.58,241000
DTOC,20210916,9.75,9.75,9.7,9.7,1000
DTOCU,20210916,9.9,9.9,9.9,9.9,0
DTOCW,20210916,0.65,0.7215,0.65,0.685,4200
DTRTU,20210916,10.05,10.09,10.05,10.08,301300
DTSS,20210916,2.01,2.14,1.97,2.08,161300
DTST,20210916,5.18,5.6,5.18,5.23,354800
DTSTW,20210916,1.47,1.47,1.41,1.41,500
DUNE,20210916,9.8,9.81,9.8,9.81,4000
DUNEU,20210916,10.12,10.13,10.12,10.12,1900
DUNEW,20210916,0.6536,0.69,0.6399,0.6899,13900
DUO,20210916,1.17,1.22,1.16,1.2,116500
DUOL,20210916,158.57,185.85,158,185,437400
DUOT,20210916,6.1216,6.282,6,6.01,2700
DVAX,20210916,14.44,14.85,14.1,14.44,1880500
DVLU,20210916,23.89,24.03,23.89,23.9,13800
DVOL,20210916,29.15,29.18,29.06,29.18,6300
DVY,20210916,117.98,118.34,116.88,117.16,366600
DWACU,20210916,10.06,10.07,10.02,10.05,1338300
DWAS,20210916,87.29,87.639,86.922,87.57,6500
DWAT,20210916,13.1937,13.1937,13.1937,13.1937,0
DWAW,20210916,36.91,37.0313,36.85,37.0313,2200
DWCR,20210916,36.81,36.81,36.81,36.81,0
DWEQ,20210916,27.68,27.775,27.68,27.775,1800
DWMC,20210916,37.13,37.13,37.13,37.13,400
DWPP,20210916,33.37,33.5895,33.37,33.5895,100
DWSH,20210916,8.77,8.8,8.68,8.75,67500
DWSN,20210916,2.02,2.0899,2,2.05,20400
DWUS,20210916,38.5799,38.7072,38.5799,38.7072,1300
DXCM,20210916,556,567.81,555.8,565.13,548500
DXGE,20210916,36.0248,36.0248,36.0248,36.0248,0
DXJS,20210916,47.34,47.61,47.29,47.61,38600
DXLG,20210916,6.32,6.69,6.25,6.34,379600
DXPE,20210916,27.97,28.37,26.21,27.2,58800
DXYN,20210916,5.34,5.5,5.24,5.41,117800
DYAI,20210916,5.19,5.35,5.15,5.27,260400
DYN,20210916,16.24,16.55,15.96,16.1,81200
DYNS,20210916,9.91,10,9.91,9.98,3000
DYNT,20210916,1.42,1.42,1.35,1.35,175000
DZSI,20210916,13.99,14.4,13.85,14,72400
EA,20210916,137.91,139.7,135.52,135.96,4636200
EAC,20210916,9.71,9.71,9.71,9.71,0
EACPU,20210916,9.86,9.86,9.86,9.86,0
EACPW,20210916,0.4918,0.4918,0.4918,0.4918,0
EAR,20210916,21.35,22.14,20.77,21.77,561600
EAST,20210916,2.81,2.9352,2.78,2.84,25100
EBAC,20210916,9.74,9.74,9.74,9.74,0
EBACU,20210916,9.89,9.89,9.89,9.89,0
EBACW,20210916,0.634,0.634,0.634,0.634,100
EBAY,20210916,73.43,75.11,73.31,74.7,6629500
EBC,20210916,18.9,19.01,18.65,18.8,384500
EBET,20210916,32.71,33.08,31.7,32.76,78300
EBIX,20210916,27.75,28.14,27.26,27.28,108600
EBIZ,20210916,31.32,31.67,31.32,31.61,28600
EBMT,20210916,21.96,22.04,21.76,22.04,2200
EBON,20210916,2.35,2.35,2.18,2.29,2568900
EBTC,20210916,32.91,33.23,32.678,32.91,9100
ECOL,20210916,35.53,35.53,33.96,34.36,400400
ECOLW,20210916,6.16,6.8,6.16,6.8,500
ECOR,20210916,0.95,0.99,0.95,0.98,552800
ECOW,20210916,25.99,25.99,25.76,25.9392,5900
ECPG,20210916,48.19,48.41,47.03,47.21,222600
EDAP,20210916,6.06,6.18,6.0101,6.16,36700
EDIT,20210916,60.76,61.92,58.61,61,907900
EDNCU,20210916,9.89,9.91,9.88,9.9,440100
EDOC,20210916,18.52,18.62,18.46,18.58,35800
EDRY,20210916,30.8,33.87,30.4,33.81,135000
EDSA,20210916,5.43,5.69,5.43,5.58,21500
EDTK,20210916,1.4,1.41,1.32,1.36,119100
EDTX,20210916,9.93,9.98,9.92,9.98,6000
EDTXU,20210916,10.11,10.11,10.11,10.11,5700
EDTXW,20210916,0.4651,0.52,0.4651,0.4651,3000
EDUC,20210916,10.33,10.64,10.29,10.29,4400
EDUT,20210916,11.43,11.54,11.399,11.54,3200
EEFT,20210916,128.75,129.53,126.78,129.04,139300
EEIQ,20210916,5.76,7.94,5.73,7.8,2062700
EEMA,20210916,86.32,86.7487,86.13,86.54,26500
EFAS,20210916,15.85,15.9,15.801,15.898,4700
EFOI,20210916,3.16,3.27,3.1,3.12,38800
EFSC,20210916,43.71,43.79,42.98,43.25,100800
EFTR,20210916,19.57,22.85,19.1,19.58,1046600
EFTRW,20210916,1.9,2.125,1.72,1.85,184700
EGAN,20210916,11.19,11.31,11.14,11.24,70500
EGBN,20210916,54.75,57.05,53.23,53.86,99700
EGLE,20210916,52.57,54,51.92,52.61,118400
EGLX,20210916,4,4.09,3.93,3.98,224500
EGRX,20210916,52.94,52.94,50.95,51.1,149200
EH,20210916,24.2,25.43,24.17,25.28,404100
EHTH,20210916,37.76,37.82,36.8,37.18,445800
EIGR,20210916,7.28,7.3,7.0499,7.13,141400
EJFA,20210916,9.95,9.95,9.86,9.88,621500
EJFAU,20210916,10.2,10.43,10.2,10.3,427200
EJFAW,20210916,1.22,1.33,1.16,1.29,717000
EJH,20210916,3.38,3.462,3.27,3.41,688900
EKSO,20210916,4.15,4.34,4.11,4.33,101500
ELDN,20210916,6.92,7.12,6.53,7,211500
ELEV,20210916,9.15,10.47,9.15,10.25,177900
ELMS,20210916,7.69,7.79,7.51,7.51,800700
ELMSW,20210916,1.42,1.5,1.42,1.4694,48800
ELOX,20210916,1.63,1.81,1.62,1.75,1130300
ELSE,20210916,5.15,5.29,5.04,5.08,32700
ELTK,20210916,6.13,6.31,6.03,6.08,5800
ELYM,20210916,24.69,25.3,23.22,24.04,77400
ELYS,20210916,5.17,5.33,5.08,5.2,400000
EM,20210916,2.8,2.87,2.68,2.87,26000
EMB,20210916,112.76,113.02,112.76,112.87,4144900
EMCB,20210916,76.33,76.36,76.105,76.1928,800
EMCF,20210916,26.48,26.48,26.48,26.48,100
EMIF,20210916,24.49,24.53,24.39,24.5243,6100
EMKR,20210916,7.11,7.3,6.95,7.24,261300
EML,20210916,25.12,25.5681,24.5,24.55,8400
EMXC,20210916,62.37,62.42,62.035,62.37,184400
EMXF,20210916,44.31,44.36,44.19,44.3406,1300
ENDP,20210916,2.83,2.9,2.69,2.72,5431500
ENG,20210916,2.13,2.32,1.95,2.15,4624400
ENLV,20210916,10.84,11.16,10.61,11,41300
ENNV,20210916,9.88,9.92,9.85,9.87,160100
ENNVU,20210916,10.1,10.1,10.1,10.1,0
ENNVW,20210916,0.79,0.79,0.75,0.78,1500
ENOB,20210916,7.1,7.3,7.05,7.29,198400
ENPH,20210916,153.94,157.1,152.21,156.79,1997200
ENSC,20210916,3.06,3.23,3.06,3.11,108500
ENSG,20210916,78.16,79.39,77.04,78.91,155300
ENTA,20210916,58.57,59,57.49,58.1,84900
ENTG,20210916,130.59,133.3,129.7,133.07,1145700
ENTX,20210916,4.61,4.67,4.46,4.63,44500
ENTXW,20210916,0.47,0.477,0.4201,0.45,22200
ENVB,20210916,2.63,2.84,2.59,2.72,2242200
ENVI,20210916,9.89,9.9,9.87,9.9,32200
ENVIU,20210916,10.42,10.42,10.42,10.42,0
ENVIW,20210916,1.11,1.15,1.1,1.1,2800
ENVX,20210916,16.17,16.72,15.75,16.13,704100
ENVXW,20210916,6.47,7,6.4,6.72,42600
ENZL,20210916,62.77,63.28,62.77,63.28,33700
EOLS,20210916,8.05,8.11,7.75,8.09,360500
EOSE,20210916,12.78,13.27,12.54,13.09,419700
EOSEW,20210916,4.83,4.83,4.6,4.82,700
EPAY,20210916,41.48,41.83,40.75,40.78,288400
EPHY,20210916,9.7,9.73,9.7,9.73,25800
EPHYU,20210916,9.99,10.02,9.99,10.02,1500
EPHYW,20210916,0.93,0.95,0.93,0.95,12100
EPIX,20210916,8.71,8.7122,8.33,8.59,116900
EPSN,20210916,5.15,5.2,4.86,5,55900
EPZM,20210916,5.4,5.42,5.14,5.41,510100
EQ,20210916,5.87,5.93,5.5,5.93,189700
EQBK,20210916,30.84,31.09,30.69,30.86,26300
EQIX,20210916,841.59,855.41,838.2,853.25,514400
EQOS,20210916,4.54,4.79,4.51,4.61,225100
EQRR,20210916,48.22,48.2949,48.1001,48.1486,1100
ERAS,20210916,21.14,21.94,19.86,20.61,269300
ERES,20210916,9.8062,9.8062,9.8062,9.8062,100
ERESU,20210916,10.095,10.095,10.095,10.095,0
ERESW,20210916,0.601,0.601,0.5722,0.5998,34400
ERIC,20210916,11.6,11.63,11.54,11.61,3540900
ERIE,20210916,180.03,181.255,177.85,179.68,105700
ERII,20210916,20.38,20.42,19.21,19.52,435300
ERYP,20210916,5.79,5.79,5.54,5.59,34600
ESBK,20210916,13.2,13.2,12.8,13.13,4100
ESCA,20210916,19.59,19.99,18.87,19,72000
ESEA,20210916,33.9,36.79,31.6,35.27,621900
ESGD,20210916,81.79,82.03,81.54,81.92,350500
ESGE,20210916,42.24,42.479,42.165,42.44,1024100
ESGR,20210916,238.06,240,232.55,236.07,93900
ESGRO,20210916,27.33,27.38,27.26,27.38,9500
ESGRP,20210916,29.84,29.9,29.785,29.85,10500
ESGU,20210916,102.68,102.9877,102.02,102.71,780800
ESLT,20210916,147.55,147.55,145.61,146.32,14700
ESPO,20210916,67.27,67.8625,67.22,67.67,36500
ESPR,20210916,11.39,12.1,11.09,12.09,945900
ESQ,20210916,26.98,27.3,26.92,27.19,15300
ESSA,20210916,16.85,17,16.7,16.82,2100
ESSC,20210916,10.19,10.19,10.18,10.19,50100
ESSCR,20210916,0.3893,0.3893,0.3601,0.38,18400
ESSCU,20210916,10.7924,10.7924,10.7924,10.7924,0
ESSCW,20210916,0.1932,0.2099,0.171,0.1965,34500
ESTA,20210916,71.09,72.045,70.78,71.4,23900
ETAC,20210916,9.79,9.83,9.79,9.81,26900
ETACU,20210916,10.04,10.05,10.03,10.05,2300
ETACW,20210916,0.712,0.7571,0.71,0.7401,20400
ETNB,20210916,20.03,20.07,19.025,20.06,125600
ETON,20210916,4.98,5.13,4.91,5.07,130100
ETSY,20210916,216.91,224.23,215.9,224.15,1902100
ETTX,20210916,2.9,3.22,2.84,2.91,725300
EUCR,20210916,9.77,9.77,9.77,9.77,0
EUCRU,20210916,9.95,9.95,9.95,9.95,0
EUCRW,20210916,0.7201,0.7201,0.7201,0.7201,700
EUFN,20210916,20.03,20.09,19.925,20.06,740800
EUSG,20210916,9.87,9.89,9.85,9.85,2400
EUSGU,20210916,10.21,10.37,10.21,10.37,1300
EUSGW,20210916,1.1,1.14,1,1.14,6100
EVAX,20210916,8.18,8.2,8,8.1,25800
EVBG,20210916,159.11,161.34,158.55,161.11,238200
EVCM,20210916,17.9,18.34,17.7465,18.21,293900
EVER,20210916,20.49,20.56,19.82,20.5,239300
EVFM,20210916,0.7825,0.838,0.78,0.813,2530800
EVGN,20210916,2.85,2.9,2.81,2.87,222400
EVGO,20210916,7.75,7.91,7.51,7.84,2546300
EVGOW,20210916,1.68,1.74,1.57,1.74,144600
EVK,20210916,2.93,3.12,2.93,2.99,114600
EVLO,20210916,7.05,7.61,6.89,7.31,402200
EVLV,20210916,6.3,6.76,6.26,6.46,321600
EVLVW,20210916,1.24,1.25,1.19,1.245,50100
EVOJ,20210916,9.67,9.7,9.65,9.69,6300
EVOJU,20210916,9.9,9.9,9.9,9.9,10000
EVOJW,20210916,0.6001,0.65,0.6001,0.625,6200
EVOK,20210916,1.09,1.12,1.07,1.09,84700
EVOL,20210916,2.18,2.2099,2.11,2.13,28500
EVOP,20210916,24.55,25.46,24.42,25.24,574400
EWBC,20210916,73.93,74.39,72.91,73.18,554100
EWCZ,20210916,25.56,29.99,25.43,29.14,363500
EWEB,20210916,12.16,12.2,12.16,12.2,5800
EWJE,20210916,42.29,42.4405,42.265,42.4405,400
EWJV,20210916,29.52,29.72,29.52,29.705,5700
EWTX,20210916,15.87,16.68,15.74,15.89,37300
EWZS,20210916,16.895,17.07,16.825,16.91,30600
EXAS,20210916,103.54,104.44,100.92,102.79,1043000
EXC,20210916,50.68,50.73,50.13,50.18,5847700
EXEL,20210916,20.47,20.64,20.11,20.54,1137200
EXLS,20210916,123.87,124.62,122.65,123.31,137300
EXPD,20210916,128.49,128.93,126.5,126.72,651100
EXPE,20210916,151.3,152.78,149.09,150.17,2317100
EXPI,20210916,45.07,45.98,44.57,45.42,530100
EXPO,20210916,117.13,117.46,115.15,116.65,149200
EXTR,20210916,9.74,9.95,9.56,9.85,894900
EYE,20210916,59.03,60.1,58.69,59.8,404300
EYEN,20210916,4.52,4.64,4.32,4.46,70500
EYES,20210916,3.47,3.54,3.39,3.52,526700
EYESW,20210916,0.7927,0.9488,0.7927,0.83,1100
EYPT,20210916,10.07,10.21,9.56,10.16,32500
EZFL,20210916,4.48,5.49,4.29,5.2,13195900
EZGO,20210916,3.17,3.26,3.08,3.09,161900
EZPW,20210916,6.99,7.32,6.95,7.11,707000
FA,20210916,22.99,24.35,21.9974,24.12,635000
FAAR,20210916,29.675,29.78,29.6215,29.69,4800
FAB,20210916,70.9182,71.25,70.7041,70.9253,5600
FAD,20210916,122.388,123.375,122.388,123.323,2800
FALN,20210916,30.4,30.43,30.35,30.43,834300
FAMI,20210916,0.253,0.2595,0.2318,0.2398,108006300
FANG,20210916,80.95,81.04,78.93,80.07,1992300
FANH,20210916,11.9,12.64,11.52,11.71,294400
FARM,20210916,8.67,9.13,8.55,9.06,90500
FARO,20210916,67.25,68.79,66.55,68.29,64100
FAST,20210916,53.66,53.91,53.47,53.51,2048700
FAT,20210916,11.92,11.92,10.44,10.61,15400
FATBB,20210916,9.8,10.05,9.01,9.01,14300
FATBP,20210916,23.6,23.7,23.5,23.69,9900
FATBW,20210916,6.38,6.54,6.26,6.3744,1900
FATE,20210916,66.23,67.16,64.67,66.51,497800
FB,20210916,372.79,373.56,369.71,373.06,11927900
FBIO,20210916,3.31,3.32,3.19,3.28,284700
FBIOP,20210916,25.61,25.61,25.5001,25.593,2400
FBIZ,20210916,27.32,27.86,26.96,27.11,83600
FBMS,20210916,39.34,39.57,38.48,38.99,33000
FBNC,20210916,39.79,39.94,39.08,39.49,76800
FBRX,20210916,3.49,3.59,3.36,3.41,2879800
FBZ,20210916,13.499,13.499,13.4043,13.4043,500
FCA,20210916,31.95,31.9741,31.7821,31.7821,200
FCAL,20210916,55.06,55.1298,55.04,55.05,11900
FCAP,20210916,41.35,41.47,40.62,41.33,11500
FCBC,20210916,29.42,29.491,28.955,29.12,25800
FCCO,20210916,19.48,19.61,19.32,19.61,1300
FCCY,20210916,22.25,22.33,21.81,22.09,5700
FCEF,20210916,25.63,25.63,25.46,25.565,2000
FCEL,20210916,6.07,6.29,6,6.15,20363400
FCFS,20210916,87.54,88.3,86.675,87.72,120300
FCNCA,20210916,831.43,832.01,815.37,818.99,50400
FCNCP,20210916,27.69,27.95,27.4,27.87,12100
FCRD,20210916,4.5499,4.56,4.451,4.5,27200
FCUV,20210916,10.72,14.32,10.7,12.75,1010800
FCVT,20210916,51.47,51.7779,51.37,51.77,6300
FDBC,20210916,51.98,53.05,51.66,51.66,7700
FDIV,20210916,49.7301,50.049,49.7301,49.8788,1400
FDMT,20210916,33.93,35.05,32.92,33.78,221100
FDNI,20210916,41.5,42.1922,41.36,42.1922,27000
FDT,20210916,64.23,64.37,64.035,64.33,12700
FDTS,20210916,49.4101,49.655,49.4101,49.655,400
FDUS,20210916,17.96,18.04,17.41,17.65,183400
FEIM,20210916,9.7184,9.9688,9.66,9.71,4800
FELE,20210916,82.96,83.98,81.23,81.63,193900
FEM,20210916,28.27,28.31,28.03,28.22,47300
FEMB,20210916,33.93,33.93,33.77,33.885,70300
FEMS,20210916,44.59,44.59,44.08,44.2476,31600
FEMY,20210916,7.14,7.495,7.14,7.27,13400
FENC,20210916,8.61,8.71,8.5,8.52,16100
FEP,20210916,44.1,44.2,43.93,44.2,16900
FEUZ,20210916,47.7285,47.88,47.7285,47.785,400
FEX,20210916,88.51,88.9,88.17,88.62,15500
FFBC,20210916,22.49,22.65,22,22.2,437300
FFBW,20210916,11.64,11.78,11.64,11.75,8100
FFHL,20210916,9.88,10.1,9.33,9.99,1800
FFIC,20210916,22,22.23,21.89,22,157800
FFIE,20210916,9.34,10.2,9.33,10.02,3038700
FFIEW,20210916,1.8,1.95,1.67,1.83,251900
FFIN,20210916,44.29,44.51,43.43,43.94,447900
FFIV,20210916,208.47,210.47,205.85,208.41,522100
FFNW,20210916,16.25,16.47,16.25,16.44,2900
FFWM,20210916,24.83,24.83,24.46,24.58,160200
FGBI,20210916,18.77,19.5,18.77,19.29,11300
FGBIP,20210916,27.2,27.2,27.2,27.2,0
FGEN,20210916,11.6,11.76,11.34,11.72,1013700
FGF,20210916,5.29,5.55,5,5.01,53700
FGFPP,20210916,24.93,25.1,24.8501,25.1,10600
FGM,20210916,57.65,57.8262,57.65,57.8057,900
FHB,20210916,27.16,27.3,26.72,26.74,461300
FHLTU,20210916,10,10,9.95,9.98,2200
FHTX,20210916,12.6,13.54,12.6,13.07,97500
FIBK,20210916,40.47,41.37,38.82,39.17,2456100
FICS,20210916,36.19,36.19,36.19,36.19,1000
FICV,20210916,9.68,9.68,9.68,9.68,0
FICVU,20210916,9.8394,9.85,9.8394,9.843,40100
FICVW,20210916,0.61,0.61,0.61,0.61,0
FID,20210916,18.1501,18.22,18.1501,18.2,1100
FINM,20210916,9.67,9.72,9.65,9.72,411600
FINMU,20210916,9.9,10,9.9,10,1000
FINMW,20210916,0.81,0.81,0.8,0.8,1000
FINX,20210916,50.6,51.31,50.6,51.26,103900
FISI,20210916,29.53,30.1499,28.97,28.97,32000
FISV,20210916,108.2,109.11,108.03,108.55,3683600
FITB,20210916,40.45,40.89,40.32,40.4,5348200
FITBI,20210916,28.7,28.91,28.53,28.85,18300
FITBO,20210916,26.83,26.83,26.6707,26.74,30100
FITBP,20210916,26.75,26.9511,26.75,26.775,2100
FIVE,20210916,184.55,187.55,182.3,186.72,492400
FIVN,20210916,163.02,169.17,162.77,168.19,2114500
FIXD,20210916,54.08,54.14,54.03,54.1,313200
FIXX,20210916,7.9,7.94,7.55,7.9,525600
FIZZ,20210916,51.37,51.93,49.94,51.82,285700
FJP,20210916,56.2,56.42,56.06,56.42,1400
FKU,20210916,44.245,44.61,44.245,44.5655,2500
FKWL,20210916,8,8.25,7.9,8.23,23100
FLAC,20210916,9.8,9.8,9.73,9.73,6600
FLACU,20210916,10.01,10.01,10.01,10.01,0
FLACW,20210916,0.7301,0.7301,0.7301,0.7301,0
FLDM,20210916,6.59,6.79,6.49,6.78,406900
FLEX,20210916,19.02,19.15,18.82,18.82,1985200
FLGC,20210916,6,6.7,5.87,5.91,1856100
FLGT,20210916,87.01,87.46,84.41,86.09,358100
FLIC,20210916,20.01,20.01,19.7,19.72,44000
FLL,20210916,8.02,8.43,8.02,8.32,216100
FLMN,20210916,4.7,4.7,4.5,4.61,350900
FLMNW,20210916,0.1211,0.1393,0.11,0.1275,121400
FLN,20210916,19.1427,19.1427,19.1427,19.1427,0
FLNT,20210916,2.47,2.5299,2.415,2.51,103400
FLUX,20210916,7.24,7.24,6.4,6.69,296800
FLWS,20210916,31.07,31.93,30.9,31.84,281800
FLXS,20210916,34.4,35.16,34,34.45,11500
FLYW,20210916,46.76,49.9452,46.76,49.44,328600
FMAO,20210916,22.83,22.98,22.57,22.98,3600
FMB,20210916,57.32,57.32,57.22,57.25,139400
FMBH,20210916,38.8,38.8,37.89,38.09,20300
FMBI,20210916,18.05,18.125,17.69,17.87,507100
FMBIO,20210916,28.62,28.62,28.15,28.28,11400
FMBIP,20210916,28.26,28.7774,28.2235,28.33,4700
FMHI,20210916,56.42,56.44,56.3601,56.42,38300
FMIV,20210916,9.76,9.77,9.76,9.76,2500
FMIVU,20210916,9.94,9.94,9.94,9.94,0
FMIVW,20210916,0.95,0.95,0.95,0.95,0
FMNB,20210916,15.14,15.14,14.94,15.02,31400
FMTX,20210916,23.96,24.215,23.35,24.01,240900
FNCB,20210916,8.02,8.14,7.95,8.14,38400
FNCH,20210916,13.85,14.34,13.31,13.75,30800
FNHC,20210916,2.25,2.25,2.15,2.19,65400
FNK,20210916,44.99,45.0352,44.6346,44.7701,7400
FNKO,20210916,18.5,18.95,18.32,18.9,385000
FNLC,20210916,27.59,27.7,27.12,27.49,23000
FNWB,20210916,17.26,17.72,17.26,17.71,13800
FNX,20210916,100.41,100.74,100.04,100.3872,9800
FNY,20210916,74.77,75.325,74.575,75.325,4900
FOCS,20210916,52.5,52.89,51.96,52.8,380000
FOLD,20210916,11.09,11.18,10.91,11.08,1268100
FONR,20210916,17.24,17.24,16.83,17.04,10600
FORA,20210916,10.19,10.66,10.16,10.38,62600
FORD,20210916,2.34,2.35,2.27,2.31,39000
FORM,20210916,38.66,39.47,38.37,39.04,212000
FORR,20210916,46.62,47.65,46.48,47.3,50900
FORTY,20210916,101.4,101.4,99.1539,100,5600
FOSL,20210916,12.71,12.94,12.6,12.63,326000
FOX,20210916,34.05,34.85,33.87,34.69,980700
FOXA,20210916,36.49,37.49,36.37,37.33,2690800
