CSWC,20211207,27.14,27.46,26.95,27.04,99800
CSWI,20211207,123.22,125.225,122.285,123.24,26600
CSX,20211207,37,37.35,36.855,37.09,10565600
CTAQ,20211207,9.8,9.8,9.79,9.8,7800
CTAQW,20211207,0.78,0.78,0.78,0.78,1100
CTAS,20211207,440.78,449.71,438.52,446.02,527200
CTBI,20211207,43.86,43.99,42.73,43.21,33400
CTEC,20211207,19.04,19.6,19.04,19.44,93400
CTG,20211207,8.1,8.9,8.1,8.68,30700
CTHR,20211207,2.91,3,2.8701,2.97,191300
CTIB,20211207,1.38,1.508,1.38,1.49,183100
CTIC,20211207,1.68,1.87,1.68,1.84,5928000
CTKB,20211207,19.33,20.225,19.02,19.86,152600
CTLP,20211207,9.17,9.37,9.07,9.12,212200
CTMX,20211207,5.76,5.97,5.75,5.82,552500
CTRE,20211207,22.01,22.71,21.53,22.16,1815800
CTRM,20211207,1.79,1.83,1.7549,1.78,1625400
CTRN,20211207,78.04,81.55,77.29,80.97,224900
CTSH,20211207,81.58,82.39,81.29,81.45,2848400
CTSO,20211207,5,5.38,5,5.18,174700
CTXR,20211207,1.68,1.87,1.6705,1.84,3205400
CTXRW,20211207,0.5098,0.5813,0.5098,0.57,5300
CTXS,20211207,80.9,82.47,80.58,80.86,2278900
CUBA,20211207,5.42,5.48,5.42,5.45,13600
CUE,20211207,11.22,12.495,11.13,11.98,267800
CUEN,20211207,1.79,1.9,1.73,1.88,72900
CULL,20211207,12.3634,12.3634,12.3634,12.3634,600
CURI,20211207,6.97,7.22,6.935,6.96,368400
CURIW,20211207,1.59,1.61,1.52,1.61,28900
CUTR,20211207,36.44,39.81,36.305,38.91,244600
CVAC,20211207,41.35,45.23,41.32,45,674100
CVBF,20211207,20.56,20.59,20.29,20.43,827200
CVCO,20211207,320.89,326.11,317.92,325.08,51500
CVCY,20211207,21.13,21.395,21.11,21.32,10900
CVET,20211207,18.59,18.94,18.39,18.48,746800
CVGI,20211207,8.84,9,8.76,8.92,142800
CVGW,20211207,42.17,42.19,39.41,39.48,152600
CVLG,20211207,24.6,25.455,24.49,24.64,77600
CVLT,20211207,64.87,65.99,64.045,65.47,235900
CVLY,20211207,21.7,21.75,21.5001,21.58,2300
CVRX,20211207,11.16,12.3,11.16,11.86,85600
CVV,20211207,4.21,4.31,4.185,4.25,7900
CWBC,20211207,13,13.17,12.75,12.93,14800
CWBR,20211207,0.47,0.51,0.4657,0.497,768600
CWCO,20211207,11.09,11.2781,11.0179,11.23,41700
CWST,20211207,85.7,86.18,84.4,84.75,312500
CXDO,20211207,4.93,5,4.85,4.93,56600
CXSE,20211207,51.93,51.93,51.6,51.67,107700
CYAD,20211207,4.63,4.76,4.16,4.41,782500
CYAN,20211207,3.52,3.6,3.475,3.52,28200
CYBE,20211207,44.26,47.945,43.2101,45.65,35700
CYBR,20211207,155.9,158.47,155.12,155.64,464800
CYCC,20211207,3.33,3.65,3.27,3.57,122600
CYCCP,20211207,6.5349,6.5349,6.5349,6.5349,1600
CYCN,20211207,1.87,2.03,1.87,1.96,352400
CYN,20211207,5.67,5.89,5.45,5.71,1092200
CYRN,20211207,0.35,0.3788,0.3399,0.3579,1248900
CYRX,20211207,66.99,70.68,66.615,68.75,455900
CYT,20211207,14.2,14.2,12.67,12.99,57800
CYTH,20211207,4.92,5.15,4.6,4.71,172800
CYTK,20211207,36.75,38.085,36.75,37.47,914900
CYTO,20211207,1.5,1.6,1.48,1.5,139300
CYXT,20211207,10.18,10.6302,10.18,10.5,255600
CYXTW,20211207,2.43,2.69,2.43,2.57,48100
CZNC,20211207,25.61,26.22,25.16,25.84,15800
CZR,20211207,95.35,96.87,89.52,90.38,3404500
CZWI,20211207,13.75,13.75,13.68,13.68,2900
DADA,20211207,16.32,17.68,16.25,17.26,1017500
DAIO,20211207,4.65,4.83,4.56,4.63,49600
DAKT,20211207,4.87,5.02,4.8559,4.95,396400
DALI,20211207,26.87,26.87,26.76,26.77,8400
DALN,20211207,6.4,6.4599,6.3,6.3,9800
DAOOU,20211207,10.03,11.15,10.03,11.15,11855000
DAPP,20211207,24.72,25.58,24.72,25.14,37900
DARE,20211207,1.96,2.25,1.95,2.122,31833400
DATS,20211207,3.55,3.95,3.44,3.74,1589800
DATSW,20211207,2.18,2.3,1.8545,2.3,9100
DAWN,20211207,18.36,19.935,17.955,18,457600
DAX,20211207,31.91,32.1955,31.91,32.1955,24600
DBDR,20211207,10.15,10.18,10.15,10.17,76900
DBDRW,20211207,1.82,1.89,1.71,1.76,13400
DBGI,20211207,2.17,2.5299,2.14,2.43,426000
DBGIW,20211207,0.85,0.85,0.78,0.7805,11200
DBTX,20211207,6.53,6.64,6.32,6.36,32000
DBVT,20211207,2.82,2.95,2.82,2.88,133900
DBX,20211207,24.24,24.72,24.24,24.62,3615000
DCBO,20211207,66.78,70.065,66.28,69.39,71300
DCGO,20211207,9.01,9.182,8.58,8.86,306400
DCGOW,20211207,2.04,2.0522,1.93,1.93,4900
DCOM,20211207,35.13,35.3221,34.49,34.6,114200
DCOMP,20211207,25.8,25.8325,25.78,25.78,1500
DCPH,20211207,8.12,8.43,7.99,8.3,833400
DCRD,20211207,9.9,9.93,9.9,9.91,3600
DCRDU,20211207,10.37,10.37,10.37,10.37,800
DCRDW,20211207,0.95,0.9977,0.9101,0.9977,185500
DCRN,20211207,10.05,10.05,9.96,9.96,455800
DCRNU,20211207,10.7,10.7,10.63,10.63,10700
DCRNW,20211207,2.0299,2.0299,1.82,1.99,103200
DCT,20211207,29.85,30.26,29.41,29.44,684500
DCTH,20211207,7.85,8.6,7.75,8.45,249300
DDI,20211207,15.94,16,15.45,15.47,28800
DDIV,20211207,33.35,33.695,33.35,33.58,2100
DDOG,20211207,165.37,177.55,165.03,177.01,4073900
DEMZ,20211207,29.77,30.005,29.7268,29.97,7900
DENN,20211207,14.96,15.37,14.95,15,578700
DERM,20211207,7.25,8,7.1725,7.27,106700
DFFN,20211207,0.37,0.4168,0.3565,0.389,3712100
DFH,20211207,18.21,19.15,18.15,18.63,230800
DGHI,20211207,4.65,4.9848,4.61,4.72,185700
DGICA,20211207,13.97,14.09,13.8248,14.06,47100
DGICB,20211207,12.8031,14.03,12.8031,14.03,400
DGII,20211207,22.96,23.71,22.96,23.45,130100
DGLY,20211207,1.12,1.15,1.085,1.13,1309000
DGRE,20211207,28.03,28.25,28.03,28.25,9200
DGRS,20211207,46.96,47.08,46.4904,46.66,13300
DGRW,20211207,63.58,63.88,63.49,63.76,213200
DH,20211207,29.61,30.87,29.61,30.3,551500
DHBC,20211207,9.78,9.79,9.78,9.79,1000
DHC,20211207,2.87,2.9,2.811,2.83,960700
DHCA,20211207,9.75,9.8,9.74,9.8,6500
DHCAU,20211207,10,10.05,10,10.05,1700
DHCAW,20211207,0.7,0.7699,0.6825,0.7001,33000
DHCNI,20211207,22.85,23.15,22.65,23.06,20300
DHCNL,20211207,23.25,23.91,23.25,23.794,11300
DHHC,20211207,9.78,9.78,9.75,9.75,2900
DHHCU,20211207,9.92,9.97,9.91,9.91,2500
DHHCW,20211207,0.6503,0.6503,0.6282,0.6403,11200
DHIL,20211207,195.6,200.06,195.6,199,7800
DIBS,20211207,13.28,14.04,13.28,13.59,384000
DICE,20211207,27.26,30.02,27.26,27.86,725100
DIOD,20211207,108.55,112.0789,108.55,111.51,184200
DISA,20211207,9.8,9.81,9.8,9.81,4600
DISAW,20211207,0.668,0.7234,0.668,0.7,2000
DISCA,20211207,24.77,25.27,24.16,24.22,5901100
DISCB,20211207,37,37,35.85,35.85,1200
DISCK,20211207,23.95,24.4,23.32,23.39,4292100
DISH,20211207,32.45,32.92,32.05,32.13,2164800
DJCO,20211207,349.99,361,347.51,350.2,4000
DKDCA,20211207,10.0723,10.0723,10.0723,10.0723,200
DKDCW,20211207,0.455,0.455,0.425,0.4292,112800
DKNG,20211207,31.9,32.68,31.14,31.27,20969400
DLCA,20211207,9.75,9.78,9.74,9.78,82300
DLCAU,20211207,10.11,10.11,10.1,10.1,2100
DLCAW,20211207,0.7701,0.7701,0.77,0.77,800
DLHC,20211207,13.37,13.62,13.2,13.5,44600
DLO,20211207,33.75,36.55,33.75,35.92,1274700
DLPN,20211207,8.06,8.6905,7.94,8.55,86000
DLTH,20211207,15.19,16.49,15.08,15.93,183200
DLTR,20211207,138.26,139.17,137.18,137.98,1757800
DMAC,20211207,3.62,3.88,3.62,3.77,140800
DMAQ,20211207,9.84,9.86,9.84,9.85,146000
DMAQR,20211207,0.33,0.33,0.305,0.31,650200
DMLP,20211207,18.21,18.78,18.21,18.58,20800
DMRC,20211207,42.53,45.17,42.53,44.12,112700
DMTK,20211207,17.91,18.8791,17.91,18.44,616200
DMXF,20211207,68.49,69.18,68.49,69.0482,18000
DNAA,20211207,9.89,9.95,9.89,9.925,38400
DNAB,20211207,9.86,9.8999,9.86,9.89,33800
DNAC,20211207,9.87,9.89,9.87,9.8898,34500
DNAD,20211207,9.88,9.88,9.87,9.88,32500
DNAY,20211207,6.39,7.095,6.39,6.91,61400
DNLI,20211207,43.85,44.93,43.13,44.37,417900
DNUT,20211207,16,16.95,15.735,15.8,1462700
DOCU,20211207,147.5,148.8,138.51,138.6,16190500
DOGZ,20211207,4.58,5.38,4.58,5.25,1193000
DOMO,20211207,51,54.28,50.8801,51.8,625500
DOOO,20211207,80.46,84.95,79.9,84.41,155800
DORM,20211207,114.79,115.42,112.51,112.91,72500
DOX,20211207,70.76,71.314,70.47,70.77,595900
DOYU,20211207,2.39,2.585,2.39,2.51,3310900
DPCSU,20211207,10.2,10.2,10.13,10.2,6600
DPRO,20211207,2.67,2.84,2.5,2.54,385500
DRAY,20211207,9.8,9.84,9.8,9.84,7700
DRAYU,20211207,9.995,9.995,9.95,9.995,1000
DRAYW,20211207,0.5804,0.64,0.5804,0.6,11100
DRIO,20211207,14.65,15,14.16,14.42,201300
DRIV,20211207,30.67,31.06,30.6,30.91,630800
DRMA,20211207,2.24,2.7318,2.13,2.54,178800
DRMAW,20211207,0.5916,0.6499,0.5382,0.63,6900
DRNA,20211207,38.16,38.23,38.14,38.16,2786700
DRRX,20211207,0.96,1.04,0.96,1,707600
DRTT,20211207,2.2,2.2692,2.15,2.15,33800
DRUG,20211207,4.05,4.14,3.86,3.96,18300
DRVN,20211207,32.54,33.35,32.28,32.43,297600
DSAC,20211207,9.88,9.91,9.86,9.9001,66100
DSACW,20211207,1.32,1.47,1.32,1.4,6600
DSEY,20211207,13.7,13.95,13.36,13.71,316200
DSGN,20211207,17.04,20.46,17.04,19.71,371000
DSGX,20211207,78.04,79.98,78.04,79.08,206900
DSKE,20211207,9.8,10.2,9.71,9.8,365200
DSKEW,20211207,0.155,0.176,0.15,0.15,124400
DSP,20211207,9.65,10.03,9.54,10,548900
DSWL,20211207,3.72,4.36,3.72,4.15,9500
DTEA,20211207,3.55,3.7318,3.4695,3.61,39200
DTIL,20211207,8.44,9.06,8.44,8.87,454300
DTRT,20211207,9.95,9.95,9.94,9.94,300
DTRTW,20211207,0.49,0.5176,0.49,0.5176,1900
DTSS,20211207,1.42,1.47,1.32,1.38,56900
DTST,20211207,3.09,3.37,3.09,3.19,42500
DTSTW,20211207,0.87,0.88,0.87,0.88,200
DUNE,20211207,9.895,9.92,9.895,9.92,16100
DUNEU,20211207,10.15,10.15,10.15,10.15,400
DUNEW,20211207,0.5816,0.6501,0.5799,0.65,43100
DUO,20211207,0.584,0.6273,0.5601,0.5855,846500
DUOL,20211207,105.57,113.1,105.175,109.97,342100
DUOT,20211207,4.35,4.435,4.25,4.35,13700
DVAX,20211207,13.7,14.72,13.7,14.45,2158000
DVLU,20211207,24.83,25.0834,24.83,24.93,1900
DVOL,20211207,30.48,30.8429,30.48,30.72,7700
DVY,20211207,119.4,120.25,119.01,119.76,489800
DWAC,20211207,45.85,51.09,45.21,51.07,8167000
DWACU,20211207,53.88,59.36,52.87,59.36,24300
DWACW,20211207,15.5,16.75,14.5,16.48,1211300
DWAS,20211207,89.06,91.45,89.06,90.61,26700
DWAW,20211207,38.1741,38.5817,38.1741,38.5565,11000
DWEQ,20211207,28.68,29.16,28.68,29.1231,4500
DWMC,20211207,38.78,38.858,38.72,38.73,1700
DWSH,20211207,8.85,8.9001,8.74,8.85,234900
DWSN,20211207,2.32,2.33,2.32,2.32,18700
DWUS,20211207,40.37,40.37,40.3,40.3418,3900
DXCM,20211207,538.27,559.61,535.36,558.4,1165900
DXGE,20211207,35.79,35.79,35.79,35.79,400
DXJS,20211207,44.23,44.58,44.21,44.41,42200
DXLG,20211207,6.91,7.25,6.8,6.89,819300
DXPE,20211207,27.87,28.26,27.65,27.84,102500
DXYN,20211207,5.63,6.11,5.63,6.04,67300
DYAI,20211207,3.55,3.98,3.55,3.87,63600
DYN,20211207,12.87,13.83,12.77,13.47,159800
DYNS,20211207,9.91,10.35,9.9,9.92,109500
DYNT,20211207,1.05,1.1101,1.05,1.09,95800
DZSI,20211207,13.68,14.315,13.68,14.08,133300
EA,20211207,127.25,128,125.93,126.15,2650200
EAC,20211207,9.75,9.77,9.75,9.77,500
EACPU,20211207,9.97,9.97,9.9501,9.9501,1000
EACPW,20211207,0.5447,0.5447,0.5447,0.5447,100
EAR,20211207,5.19,5.6982,5.16,5.47,1991000
EAST,20211207,1.81,1.94,1.8,1.9,70100
EBACW,20211207,0.6312,0.665,0.6312,0.665,200
EBAY,20211207,66.72,67.65,66.525,67.23,6224500
EBC,20211207,20.56,20.88,20.41,20.54,597700
EBET,20211207,24.22,25.5154,23.86,24,72000
EBIX,20211207,32.67,34.18,32,32.9,217300
EBIZ,20211207,28.42,28.84,28.42,28.58,14500
EBMT,20211207,22.4,22.78,22.4,22.7,5600
EBON,20211207,1.26,1.45,1.26,1.42,1963600
EBTC,20211207,40,40,39.11,39.64,5400
ECOL,20211207,36.08,36.7,35.93,36.15,104500
ECOLW,20211207,6.1,6.4,6,6.16,5700
ECOR,20211207,0.7094,0.7094,0.661,0.6754,446400
ECOW,20211207,24.5561,24.5561,24.55,24.55,600
ECPG,20211207,55.67,57.53,55.605,57.08,713400
EDAP,20211207,5.26,5.6,5.26,5.48,55000
EDIT,20211207,29.05,31.95,29.05,30.97,2025000
EDNC,20211207,9.77,9.78,9.77,9.78,173400
EDNCU,20211207,10,10,10,10,27300
EDNCW,20211207,0.508,0.52,0.48,0.5049,90200
EDOC,20211207,16.15,16.61,16.15,16.47,140100
EDRY,20211207,20.11,21.735,20.11,20.84,53200
EDSA,20211207,5.51,5.8,5.5,5.66,95400
EDTK,20211207,1.02,1.11,0.9901,1.04,748000
EDTX,20211207,10,10.0007,10,10,3000
EDTXU,20211207,10.2,10.2,10.18,10.19,2900
EDTXW,20211207,0.5129,0.5129,0.51,0.51,2100
EDUC,20211207,9.06,9.06,8.51,8.53,7500
EDUT,20211207,9.02,9.35,9.02,9.34,12100
EEFT,20211207,114.22,119.14,113.86,116.08,587900
EEIQ,20211207,3.22,3.49,3.22,3.44,17100
EEMA,20211207,84.35,85.13,84.0168,84.63,45800
EFAS,20211207,15.3502,15.3955,15.3502,15.3955,700
EFOI,20211207,1.97,2.07,1.95,1.95,44900
EFSC,20211207,48.8,49.16,48.16,48.47,219100
EFSCP,20211207,25.08,25.4,25.08,25.27,16800
EFTR,20211207,7.35,7.58,6.7,7.05,165900
EFTRW,20211207,0.81,0.84,0.81,0.82,3700
EGAN,20211207,10.49,10.7012,10.44,10.48,101200
EGBN,20211207,57.98,58.42,56.15,56.37,102100
EGLE,20211207,42.4,43.365,41.92,42.41,148300
EGLX,20211207,3.54,3.72,3.54,3.65,550700
EGRX,20211207,47.05,48.07,46.37,47.62,82600
EH,20211207,16.46,17.86,16.4048,17.22,1242800
EHTH,20211207,26.09,26.48,24.88,25.78,686500
EIGR,20211207,6.02,6.33,6.02,6.07,201000
EJFA,20211207,9.91,9.93,9.9,9.91,23900
EJFAW,20211207,1.35,1.59,1.3,1.53,31900
EJH,20211207,1.9,2.05,1.84,1.93,747700
EKSO,20211207,3.14,3.35,3.12,3.3,68300
ELDN,20211207,4.2,4.62,4.13,4.51,209700
ELEV,20211207,4.7,6.2,4.7,5.25,693100
ELMS,20211207,7.32,7.37,7.02,7.13,334100
ELMSW,20211207,1.648,1.7,1.6001,1.64,10900
ELOX,20211207,0.6995,0.76,0.6966,0.725,378400
ELSE,20211207,6.09,6.24,5.995,6.03,19200
ELTK,20211207,4.2934,4.41,4.2626,4.41,5800
ELYM,20211207,11.15,12.16,11.15,11.78,24300
ELYS,20211207,3.47,3.63,3.4,3.53,449500
EM,20211207,1.56,1.56,1.4,1.54,486800
EMB,20211207,109.2,109.425,108.92,109.32,5701800
EMBK,20211207,8.17,8.91,8.1488,8.5,1143400
EMBKW,20211207,1.25,1.58,1.25,1.4917,69700
EMCB,20211207,74.15,74.15,74.04,74.04,300
EMIF,20211207,23.565,23.71,23.51,23.626,2300
EMKR,20211207,6.81,7.23,6.79,7.01,378300
EML,20211207,24.4115,25.73,24.4115,25.39,2100
EMXC,20211207,60.95,61.26,60.94,61.2,857200
EMXF,20211207,43.8594,43.99,43.8594,43.9701,6500
ENCPU,20211207,10.15,10.19,10.15,10.19,148500
ENDP,20211207,5.09,5.34,5.08,5.27,3943200
ENER,20211207,9.72,9.74,9.71,9.73,1777100
ENERR,20211207,0.335,0.335,0.33,0.33,197900
ENERU,20211207,10.25,10.25,10.23,10.25,119700
ENERW,20211207,0.44,0.45,0.44,0.44,184900
ENG,20211207,1.73,1.75,1.68,1.69,403700
ENJY,20211207,4.76,4.93,4.51,4.68,262900
ENJYW,20211207,0.6499,0.6599,0.6349,0.6595,4000
ENLV,20211207,6.6,7.22,6.561,7.14,79800
ENNV,20211207,9.92,9.92,9.9,9.9,803100
ENNVW,20211207,1,1.03,0.9202,0.9211,3900
ENOB,20211207,10.46,11.41,10.36,11.03,219900
ENPH,20211207,224.4,230.05,220.5,222.56,1970200
ENSC,20211207,1.38,3.5199,1.36,3.19,147242100
ENSG,20211207,78.92,80.715,77.67,79.74,171600
ENTA,20211207,75.24,80.03,75.1,77.66,206900
ENTFU,20211207,10.2267,10.2359,10.125,10.1686,4000
ENTG,20211207,148.43,154.52,147.73,153.2,928600
ENTX,20211207,3.16,3.2999,3.13,3.16,48100
ENTXW,20211207,0.3801,0.3901,0.3601,0.3702,7600
ENVB,20211207,1.2,1.25,1.18,1.25,758200
ENVI,20211207,9.94,9.98,9.94,9.94,243000
ENVIW,20211207,1.18,1.24,1.18,1.24,21900
ENVX,20211207,32.84,34.41,32.5,33.17,1045800
ENVXW,20211207,21.2,22.93,21.2,21.72,293100
ENZL,20211207,58.17,58.57,58.17,58.39,7800
EOLS,20211207,5.5,5.88,5.5,5.75,373300
EOSE,20211207,8.37,8.705,8.31,8.38,441900
EOSEW,20211207,3.26,3.26,2.9473,3.05,10900
EPAY,20211207,44.6,45.34,44.38,44.94,422900
EPHY,20211207,9.77,9.8,9.77,9.79,10100
EPHYU,20211207,10.11,10.13,10.11,10.11,2800
EPHYW,20211207,1.05,1.07,0.9901,0.9901,49700
EPIX,20211207,12.27,13.19,12.1,12.59,156500
EPSN,20211207,5.41,5.49,5.31,5.49,12200
EPZM,20211207,3.2,3.3,3.06,3.12,1399700
EQ,20211207,4.5,4.58,4.4,4.47,76000
EQBK,20211207,33.83,34.12,32.8,32.96,89000
EQIX,20211207,803.83,818.92,800.59,812.86,316500
EQOS,20211207,3.47,3.7899,3.47,3.6,641600
EQRR,20211207,51.2,51.2578,50.975,51.2578,2800
ERAS,20211207,12.79,14.1,12.79,13.91,230100
ERES,20211207,9.86,9.88,9.85,9.87,44400
ERESU,20211207,9.81,10.15,9.81,10.06,7500
ERESW,20211207,0.6161,0.6495,0.6,0.6006,22900
ERIC,20211207,10.31,10.46,10.3,10.44,11788900
ERIE,20211207,192.65,194.705,189.84,193.93,134400
ERII,20211207,21.61,22,21.43,21.54,253000
ERYP,20211207,2.46,2.5,2.4,2.4445,37600
ESBK,20211207,22.78,22.79,22.78,22.78,3700
ESCA,20211207,15.2,16.49,15.15,16.29,29400
ESEA,20211207,25.41,26,24.6,24.94,93600
ESGD,20211207,79.07,79.68,79.07,79.68,782300
ESGE,20211207,40.84,41.05,40.84,41.04,1881600
ESGR,20211207,236.81,237.64,233.2952,236.58,44900
ESGRO,20211207,26.87,26.88,26.87,26.88,2900
ESGRP,20211207,28.84,28.99,28.815,28.9,8500
ESGU,20211207,105.84,106.88,105.84,106.73,808200
ESLT,20211207,156.19,157.81,155.55,156.5,35600
ESPO,20211207,71.11,71.72,70.86,71.72,52100
ESPR,20211207,5.72,5.72,5.39,5.56,4451600
ESQ,20211207,31.06,32,30.45,31.28,26800
ESSA,20211207,16.9347,16.9347,16.9,16.9,1400
ESSC,20211207,12.45,12.45,11.75,11.95,122500
ESSCR,20211207,0.39,0.44,0.39,0.44,314000
ESSCW,20211207,0.298,0.2998,0.2218,0.2392,449100
ESTA,20211207,64.74,68.71,64.74,68.2,119300
ETAC,20211207,9.8407,9.86,9.8407,9.85,193700
ETACW,20211207,0.6999,0.7122,0.6702,0.7122,82500
ETNB,20211207,13.06,13.74,13.06,13.34,199700
ETON,20211207,3.86,4.09,3.76,4.03,254100
ETSY,20211207,235,245.77,233.72,237.45,3100600
ETTX,20211207,2.43,2.49,2.34,2.4,126700
EUCR,20211207,9.83,9.84,9.83,9.84,2800
EUCRU,20211207,10,10.25,10,10.25,3100
EUFN,20211207,19.89,20.06,19.879,20.02,848400
EUSG,20211207,9.99,10,9.97,9.99,140100
EUSGW,20211207,1.595,1.69,1.41,1.655,6700
EVAX,20211207,4.3,4.84,4.3,4.61,400700
EVBG,20211207,114.64,118.96,113.87,114.7,489000
EVCM,20211207,16.37,16.96,15.91,16.58,161700
EVER,20211207,13.88,14.8,13.85,14.68,660200
EVFM,20211207,0.39,0.41,0.39,0.41,1592500
EVGN,20211207,1.88,2.06,1.87,1.99,271900
EVGO,20211207,12.03,12.49,11.48,11.62,4211900
EVGOW,20211207,3.98,4.13,3.52,3.63,67100
EVK,20211207,2.6,2.6,2.51,2.54,18700
EVLO,20211207,8.32,9.05,8.28,8.7,72900
EVLV,20211207,5.09,5.43,5.04,5.36,272100
EVLVW,20211207,1,1,0.9801,0.9998,70300
EVO,20211207,22.93,23.13,22.81,22.99,51200
EVOJ,20211207,9.77,9.79,9.77,9.77,7800
EVOJU,20211207,9.95,9.99,9.95,9.99,18600
EVOJW,20211207,0.56,0.56,0.5501,0.5501,2000
EVOK,20211207,0.6,0.6387,0.508,0.5849,3268800
EVOL,20211207,2.32,2.4,2.32,2.33,16300
EVOP,20211207,23.59,23.95,23.125,23.52,198500
EWBC,20211207,78.57,80.51,78,79.26,827400
EWCZ,20211207,27.89,28.89,27.195,28.2,137900
EWEB,20211207,10.5,10.657,10.5,10.6065,6300
EWJE,20211207,38.5,38.8107,38.5,38.8107,600
EWJV,20211207,27.51,27.675,27.51,27.675,17900
EWTX,20211207,18.19,21.01,18,20.74,393800
EWZS,20211207,13.81,13.945,13.765,13.8444,55100
EXAI,20211207,19.56,21.48,19.56,21.3,24700
EXAS,20211207,83.11,86.07,82.645,83.36,1838100
EXC,20211207,53.45,54.28,53.42,53.92,6598900
EXEL,20211207,16.3,16.77,16.3,16.57,1952900
EXFY,20211207,36.82,41.54,36.82,40.46,435600
EXLS,20211207,135.36,136.74,134.715,136.48,73500
EXPD,20211207,127.05,129.89,126.39,129.45,1102100
EXPE,20211207,168.65,170.695,165.3104,166.57,2473600
EXPI,20211207,36.69,37.97,36.38,36.63,1037900
EXPO,20211207,124.68,126.305,123.39,123.71,449600
EXTR,20211207,13.69,14.25,13.68,14.01,1583400
EYE,20211207,47.84,49.87,47.17,48.41,535300
EYEN,20211207,3.52,3.78,3.49,3.68,178500
EYES,20211207,1.9,2.08,1.9,1.97,584700
EYESW,20211207,0.46,0.4612,0.4486,0.4486,4100
EYPT,20211207,14.82,15.4,14.535,14.75,435400
EZFL,20211207,2.29,2.44,2.2027,2.38,228600
EZGO,20211207,2.07,2.19,2.05,2.12,62200
EZPW,20211207,7.24,7.37,7.0324,7.18,304700
FA,20211207,17.73,18.08,16.3912,17.38,727400
FAAR,20211207,30.11,30.24,29.98,30.0759,11400
FAB,20211207,73.8,74.3157,73.8,73.8706,3800
FAD,20211207,124.64,125.33,124.631,124.8522,6400
FALN,20211207,29.76,29.8201,29.73,29.785,1819400
FAMI,20211207,0.2402,0.262,0.2385,0.2507,46188100
FANG,20211207,110.17,116.8682,109.95,115.59,2953900
FANH,20211207,11.18,11.55,10.76,11.36,268800
FARM,20211207,6.93,7.35,6.87,7.27,120800
FARO,20211207,71.77,73.33,70.7199,70.95,69500
FAST,20211207,62.66,63.69,62.56,63.21,2977700
FAT,20211207,10.195,10.5499,10.07,10.38,18500
FATBB,20211207,9.86,11.54,9.86,11.29,90900
FATBP,20211207,19.52,19.88,19.32,19.445,14000
FATBW,20211207,6.16,6.6799,6.16,6.54,2500
FATE,20211207,50.08,56.474,49.58,54.59,1527800
FATP,20211207,9.74,9.74,9.71,9.71,46100
FATPU,20211207,10.12,10.121,10.09,10.1,41800
FATPW,20211207,0.4,0.41,0.39,0.4,981300
FB,20211207,321.57,326.54,321,322.81,18794000
FBIO,20211207,2.55,2.71,2.55,2.68,353300
FBIOP,20211207,26.49,26.49,26.1332,26.35,9000
FBIZ,20211207,28.83,29.4333,28.45,28.78,11000
FBMS,20211207,39.71,39.765,37.24,38.95,64300
FBNC,20211207,46.18,46.35,45.045,45.47,130700
FBRX,20211207,2.32,2.57,2.3,2.46,549800
FBZ,20211207,11.65,11.66,11.63,11.63,1000
FCA,20211207,28.4,28.4,28.4,28.4,100
FCAL,20211207,54.75,54.83,54.75,54.7966,7800
FCAP,20211207,40.8,41.38,40.41,41.1,2100
FCBC,20211207,34.26,34.705,30.83,34.1,30600
FCCO,20211207,21.9,21.9,21.2165,21.46,16600
FCCY,20211207,25.06,25.06,24.24,24.3,9200
FCEF,20211207,24.98,24.98,24.87,24.895,2300
FCEL,20211207,7.52,7.83,7.42,7.55,20545500
FCFS,20211207,64.79,65.2,63.22,63.61,267300
FCNCA,20211207,809.69,827.08,806.85,816.1,35500
FCNCP,20211207,26.95,27.0999,26.87,26.88,19900
FCRD,20211207,4.68,4.77,4.68,4.76,71000
FCUV,20211207,13.27,13.66,12.9001,13.36,109800
FCVT,20211207,49.43,50.2097,49.43,50.11,34200
FDBC,20211207,53.95,53.95,52.4,52.4,2600
FDIV,20211207,49.88,50.12,49.88,49.95,4700
FDMT,20211207,22.75,24.03,22.61,23.65,224000
FDNI,20211207,37.85,39.15,37.85,38.41,86300
FDT,20211207,60.73,61.2936,60.73,61.17,13800
FDTS,20211207,46.16,46.6,46.16,46.315,600
FDUS,20211207,17.69,17.7499,17.35,17.39,73300
FEIM,20211207,9.8001,10.1,9.8001,10.08,6500
FELE,20211207,93.04,93.675,90.3013,92.7,107000
FEM,20211207,25.91,26.0665,25.91,25.9757,59700
FEMB,20211207,30.89,31.22,30.89,31.1759,36900
FEMS,20211207,40.6,40.86,40.53,40.7213,21600
FEMY,20211207,4.47,5,4.37,4.53,42300
FENC,20211207,4.2,4.42,4.19,4.29,84200
FEP,20211207,42.43,42.7718,42.43,42.7,65900
FEUZ,20211207,45.63,45.7079,45.5893,45.6745,700
FEX,20211207,90.3,91.22,90.3,90.93,30100
FEXDU,20211207,10.21,10.21,10.195,10.2,108100
FFBC,20211207,24.41,24.5,23.79,23.95,269300
FFBW,20211207,11.57,11.5999,11.57,11.5999,700
FFHL,20211207,7.95,8.1,7.95,8,5100
FFIC,20211207,24.67,24.819,24.157,24.28,92700
FFIE,20211207,5.36,5.7,5.36,5.56,1582700
FFIEW,20211207,1.22,1.29,1.15,1.19,93200
