CTRN,20220201,48.81,52.11,47.67,50.92,302700
CTSH,20220201,85.38,86.54,84.79,86.42,3224400
CTSO,20220201,3.79,3.94,3.685,3.91,190400
CTXR,20220201,1.52,1.55,1.47,1.52,799600
CTXRW,20220201,0.43,0.43,0.43,0.43,0
CTXS,20220201,101.87,102.82,101.78,102.36,4134300
CUBA,20220201,5.46,5.46,5.4,5.45,15300
CUE,20220201,7.55,7.83,7.17,7.75,650800
CUEN,20220201,1.06,1.13,1.03,1.11,37900
CUENW,20220201,0.3001,0.3024,0.2739,0.3,5200
CULL,20220201,12.09,12.09,12.09,12.09,400
CURI,20220201,4.55,4.6,4.342,4.52,524600
CURIW,20220201,0.7126,0.77,0.7126,0.75,20800
CUTR,20220201,37.07,37.08,35.55,36.3,230100
CVAC,20220201,19.59,20.6,19.1,20.24,746200
CVBF,20220201,21.9,22.1,21.59,22.01,563100
CVCO,20220201,270.78,270.8,262.27,270.2,45600
CVCY,20220201,22.47,22.74,22.34,22.6,70400
CVET,20220201,18.33,18.47,17.74,18.16,942200
CVGI,20220201,7.77,7.88,7.7,7.85,103000
CVGW,20220201,41.15,41.62,39.87,41.39,87600
CVLG,20220201,21.96,22.235,21.21,21.5,126800
CVLT,20220201,67.21,68.34,65.915,67.4,371900
CVLY,20220201,21.53,21.53,21,21.5099,10000
CVRX,20220201,8.3,8.46,7.92,8.14,65100
CVT,20220201,6.75,7.03,6.64,6.78,353600
CVV,20220201,4.66,4.9099,4.6468,4.8699,29200
CWBC,20220201,13.96,13.96,13.66,13.68,5600
CWBR,20220201,0.365,0.365,0.3422,0.3595,299700
CWCO,20220201,10.17,10.3,10.03,10.3,72000
CWST,20220201,75.4,76.85,74.93,76.49,246200
CXDO,20220201,4.02,4.3641,4.01,4.31,46900
CXSE,20220201,48.22,48.515,47.84,48.44,174400
CYAD,20220201,3.54,3.575,3.516,3.52,7800
CYAN,20220201,2.81,2.905,2.81,2.87,31400
CYBE,20220201,37.7,38.46,36.92,37.65,32200
CYBR,20220201,137.56,140.45,134.71,139.74,352000
CYCC,20220201,3.22,3.62,3.16,3.45,108300
CYCCP,20220201,6.94,6.94,6.25,6.25,600
CYCN,20220201,1.33,1.46,1.26,1.44,214000
CYN,20220201,1.66,1.7,1.57,1.64,167900
CYRN,20220201,4.812,5.26,4.8,5.226,2180300
CYRX,20220201,40.48,41.08,37.72,40.71,1018400
CYT,20220201,6.04,6.4,6,6.3,73900
CYTH,20220201,3.82,3.97,3.6,3.94,19700
CYTHW,20220201,1.27,1.27,1.27,1.27,0
CYTK,20220201,33.35,33.73,31.93,33.57,2027300
CYTO,20220201,1.33,1.3999,1.285,1.35,70100
CYXT,20220201,12,12,11.6,11.81,130200
CZNC,20220201,25.11,25.2041,24.86,25.03,29100
CZR,20220201,76.18,80.84,75.75,80.8,3673700
CZWI,20220201,14.46,15,14.435,14.91,38800
DADA,20220201,10.96,11.48,10.85,11.33,585100
DAIO,20220201,5.0165,5.0487,4.71,4.76,10300
DAKT,20220201,4.88,4.9,4.75,4.81,139800
DALI,20220201,25.03,25.15,25.0002,25.15,2200
DALN,20220201,7.05,7.32,6.9315,7.32,28800
DALS,20220201,9.62,9.63,9.6,9.62,21500
DAOO,20220201,9.9,9.9,9.85,9.85,3700
DAOOU,20220201,10.04,10.04,10.04,10.04,100
DAOOW,20220201,0.3499,0.3499,0.3399,0.34,6100
DAPP,20220201,13.99,14.36,13.52,14.28,263100
DARE,20220201,1.57,1.61,1.54,1.59,851400
DATS,20220201,2.34,2.5,2.2499,2.38,1876900
DATSW,20220201,0.9299,0.9299,0.75,0.8499,4800
DAVE,20220201,12.75,14.63,12.4,14.3,1996100
DAVEW,20220201,1.11,1.62,1.085,1.35,601300
DAWN,20220201,14.76,15.06,14.26,14.95,99300
DAX,20220201,31.64,31.64,31.391,31.6206,2600
DBGI,20220201,1.32,1.37,1.27,1.37,137200
DBGIW,20220201,0.4899,0.49,0.4899,0.49,900
DBTX,20220201,4.33,4.43,4.17,4.42,46300
DBVT,20220201,1.56,1.602,1.5,1.58,98700
DBX,20220201,24.78,25.33,24.645,25.29,3560400
DCBO,20220201,57,57.36,55.61,57.2,80000
DCFC,20220201,7.86,8.05,7.21,7.22,256300
DCFCW,20220201,1.28,1.38,1.17,1.25,217600
DCGO,20220201,7.2,7.56,6.77,7.53,879300
DCGOW,20220201,1.68,1.88,1.65,1.87,27000
DCOM,20220201,34.62,34.77,34.1,34.7,161700
DCOMP,20220201,25.21,25.21,24.9,24.9,79800
DCPH,20220201,8.49,8.815,8.26,8.81,993500
DCRD,20220201,9.86,9.9,9.8474,9.9,10800
DCRDU,20220201,10.15,10.21,10.14,10.1602,4300
DCRDW,20220201,0.691,0.6999,0.6475,0.6999,65200
DCT,20220201,25.56,26.31,24.91,26.13,840300
DCTH,20220201,6.91,7.0986,6.4557,6.93,22500
DDI,20220201,13.85,14.99,13.57,14.25,66900
DDIV,20220201,32.75,33.05,32.68,33.05,8100
DDOG,20220201,147.89,149.95,141.92,147.78,4089600
DEMZ,20220201,27.53,27.53,27.2388,27.51,9300
DENN,20220201,15.57,15.785,15.47,15.59,364300
DERM,20220201,5.21,5.6,5.21,5.59,18500
DFFN,20220201,0.276,0.3034,0.267,0.2946,789000
DFH,20220201,18.58,18.94,18.17,18.31,72900
DGHI,20220201,3.85,4.29,3.7,4.13,544100
DGICA,20220201,14.21,14.21,13.92,14.01,43000
DGICB,20220201,13.05,13.28,13.05,13.28,300
DGII,20220201,22.39,22.53,21.83,22.11,164500
DGLY,20220201,1.01,1.06,0.987,1.03,462600
DGNU,20220201,9.73,9.75,9.73,9.74,37900
DGRE,20220201,27.82,27.87,27.55,27.82,26100
DGRS,20220201,45.13,45.57,45.1189,45.51,15100
DGRW,20220201,63.86,64.06,63.3799,63.97,818700
DH,20220201,22.03,23.47,21.01,23.09,630300
DHAC,20220201,9.93,9.93,9.93,9.93,100
DHACU,20220201,10.13,10.13,10.13,10.13,0
DHACW,20220201,0.2599,0.2599,0.1911,0.1911,600
DHBC,20220201,9.73,9.73,9.7,9.71,7300
DHBCU,20220201,9.92,9.92,9.92,9.92,0
DHBCW,20220201,0.4999,0.4999,0.49,0.49,4000
DHC,20220201,3.06,3.25,3.05,3.21,2153100
DHCA,20220201,9.71,9.74,9.69,9.74,41500
DHCAU,20220201,9.89,9.98,9.89,9.92,25700
DHCAW,20220201,0.45,0.53,0.4299,0.4299,56800
DHCNI,20220201,21.44,21.49,20.75,21.2,45400
DHCNL,20220201,22.33,22.5,22.127,22.47,23000
DHHC,20220201,9.72,9.74,9.715,9.73,25700
DHHCU,20220201,9.8229,9.8229,9.8229,9.8229,0
DHHCW,20220201,0.5099,0.5099,0.496,0.5,4300
DHIL,20220201,186.27,186.27,182.965,184.99,12500
DIBS,20220201,10.6,10.6,10.1601,10.5,259900
DICE,20220201,17.11,18.8,16.82,18.62,365500
DILA,20220201,9.78,9.78,9.78,9.78,300
DILAU,20220201,10.14,10.14,10.14,10.14,100
DILAW,20220201,0.43,0.43,0.43,0.43,200
DIOD,20220201,93.5,93.5,90.75,91.89,341600
DISA,20220201,9.8,9.88,9.77,9.8,7700
DISAU,20220201,9.8752,9.8752,9.8752,9.8752,1100
DISAW,20220201,0.5301,0.62,0.5301,0.62,2500
DISCA,20220201,25.99,28.943,25.9,27.17,25754400
DISCB,20220201,32.7,32.7,31.055,31.055,10100
DISCK,20220201,25.72,28.625,25.62,26.92,16028200
DISH,20220201,31.32,31.95,30.88,31.73,2143200
DJCO,20220201,324.81,324.81,312.3,312.3,3500
DKDCA,20220201,10.13,10.135,10.13,10.135,500
DKDCW,20220201,0.28,0.2899,0.258,0.2899,7600
DKNG,20220201,22.21,23.71,21.71,23.68,32944500
DLCA,20220201,9.76,9.76,9.74,9.755,7600
DLCAU,20220201,9.91,9.95,9.91,9.95,1400
DLCAW,20220201,0.4521,0.46,0.35,0.4074,13600
DLHC,20220201,19.6,19.7361,14.6,15.23,312500
DLO,20220201,30.47,32.99,29.76,32.64,1846100
DLPN,20220201,5.55,5.65,5.2737,5.65,71300
DLTH,20220201,15.309,15.745,14.7284,15.5,187400
DLTR,20220201,130.91,134.4,130.42,134.24,1674600
DMAC,20220201,2.59,2.98,2.57,2.9,163600
DMAQ,20220201,9.89,9.89,9.89,9.89,0
DMAQR,20220201,0.28,0.28,0.28,0.28,0
DMAT,20220201,23.75,23.8162,23.691,23.8162,700
DMLP,20220201,22.23,23,21.95,23,69100
DMRC,20220201,31.93,32.1,29.41,30.23,147700
DMTK,20220201,12.91,13.51,12.2601,13.39,680500
DMXF,20220201,65.02,65.15,64.46,65.0334,38000
DNAA,20220201,9.86,9.88,9.81,9.85,112300
DNAB,20220201,9.64,9.68,9.63,9.65,27000
DNAC,20220201,9.85,9.85,9.83,9.85,18200
DNAD,20220201,9.63,9.68,9.63,9.63,55000
DNAY,20220201,8.08,8.08,7.21,7.38,245900
DNLI,20220201,34.69,35.44,33.81,35.35,568700
DNUT,20220201,14.92,15.09,14.24,14.71,1501700
DOCU,20220201,127.59,128.2936,123.56,127.5,2688200
DOGZ,20220201,3.55,3.63,3.5,3.57,486700
DOMO,20220201,47.35,48.38,45.92,48.14,317000
DOOO,20220201,82.8,83.58,81.44,83.39,85400
DORM,20220201,94.34,95.72,92.76,95.6,94900
DOX,20220201,75.25,77.06,75.25,77,747800
DOYU,20220201,2.13,2.28,2.0819,2.21,2236700
DPCS,20220201,9.9,9.9002,9.9,9.9,15800
DPCSU,20220201,10.05,10.2,10.04,10.2,13200
DPCSW,20220201,0.43,0.45,0.43,0.43,61100
DPRO,20220201,1.2,1.27,1.2,1.22,115800
DRAY,20220201,9.85,9.86,9.82,9.85,392100
DRAYU,20220201,9.985,9.985,9.985,9.985,400
DRAYW,20220201,0.43,0.4699,0.43,0.4699,8400
DRIO,20220201,8.79,9,8.45,8.77,173000
DRIV,20220201,28.45,28.65,27.96,28.65,358100
DRMA,20220201,2.25,2.44,2.25,2.38,121600
DRMAW,20220201,0.4023,0.4023,0.4023,0.4023,0
DRRX,20220201,0.7765,0.7983,0.7331,0.7858,372700
DRTT,20220201,1.61,1.66,1.61,1.64,6600
DRUG,20220201,2.48,2.48,2.4,2.48,12100
DRVN,20220201,27.93,29.13,27.635,29.07,608200
DSAC,20220201,9.89,9.9173,9.89,9.9173,22400
DSACU,20220201,10.22,10.25,10.22,10.25,700
DSACW,20220201,0.7099,0.7299,0.6993,0.7,6400
DSEY,20220201,11.1,11.53,11.1,11.44,1534500
DSGN,20220201,12.77,13.35,12.33,12.77,114900
DSGX,20220201,73.32,73.81,71.78,72.1,343400
DSKE,20220201,11.27,11.58,11.07,11.48,1046700
DSKEW,20220201,0.11,0.14,0.09,0.111,918000
DSP,20220201,7.89,8.36,7.725,8.12,132800
DSPC,20220201,14.6148,14.67,14.445,14.6492,7000
DSWL,20220201,3.9,3.9,3.77,3.77,12500
DTEA,20220201,3.17,3.25,3.1027,3.1027,20400
DTIL,20220201,4.78,5.02,4.64,4.92,488200
DTOC,20220201,9.7,9.71,9.7,9.71,6400
DTOCU,20220201,9.77,9.77,9.77,9.77,0
DTOCW,20220201,0.5099,0.5099,0.5099,0.5099,1600
DTRT,20220201,9.96,10.45,9.96,9.96,5600
DTRTU,20220201,10.09,10.0907,10.065,10.065,6900
DTRTW,20220201,0.32,0.398,0.32,0.35,15000
DTSS,20220201,1.19,1.3,1.14,1.27,68900
DTST,20220201,2.97,3.32,2.9635,3.28,111100
DTSTW,20220201,0.5,0.659,0.41,0.6,8400
DUETU,20220201,9.96,10,9.95,10,101100
DUNE,20220201,9.88,9.9,9.87,9.88,76100
DUNEU,20220201,10.0501,10.0501,10.0501,10.0501,0
DUNEW,20220201,0.2801,0.3858,0.2801,0.3259,12200
DUO,20220201,0.4049,0.465,0.3901,0.415,852200
DUOL,20220201,100,100.39,96.17,99.85,282700
DUOT,20220201,5.35,5.37,5.25,5.37,1300
DVAX,20220201,13.1,13.13,12.51,12.65,1581800
DVLU,20220201,24.6511,25.21,24.6511,25.2035,74200
DVOL,20220201,28.16,28.16,27.865,28.1,12800
DVY,20220201,123.99,125.09,123.48,124.83,1101400
DWAC,20220201,73.5,84.62,71.1361,83.25,9719600
DWACU,20220201,86.17,97.3093,83.5925,97.3093,14700
DWACW,20220201,25.5,29.71,25.01,28.915,1728800
DWAS,20220201,79.64,80.7,78.2053,80.63,141900
DWAT,20220201,11,11,11,11,900
DWAW,20220201,33.71,33.8519,33.4727,33.8519,21300
DWCR,20220201,33.794,33.794,33.794,33.794,0
DWEQ,20220201,23.85,23.85,23.79,23.79,1000
DWMC,20220201,34.83,34.83,34.5,34.71,9400
DWPP,20220201,31.9519,31.9519,31.9519,31.9519,0
DWSH,20220201,8.55,8.57,8.401,8.45,91200
DWSN,20220201,2.48,2.48,2.3318,2.34,50200
DWUS,20220201,37.85,37.85,37.85,37.85,200
DXCM,20220201,434.1,438.7115,424.69,435.04,825600
DXGE,20220201,36.28,36.28,36.28,36.28,300
DXJS,20220201,42.04,42.04,41.73,42.04,4500
DXLG,20220201,4.36,4.87,4.31,4.85,960300
DXPE,20220201,28.8,29.76,28.54,29.27,255800
DXYN,20220201,4.24,4.335,4.07,4.11,45700
DYAI,20220201,3.72,3.98,3.72,3.8999,29700
DYN,20220201,7.5,7.96,7.225,7.72,252700
DYNS,20220201,9.91,9.92,9.83,9.85,138700
DYNT,20220201,0.8387,0.8428,0.7942,0.7999,93500
DZSI,20220201,14.71,15.06,14.26,14.95,95100
EA,20220201,133.08,133.46,129.0701,129.94,3827900
EAC,20220201,9.7338,9.74,9.7338,9.74,4000
EACPU,20220201,9.9,9.9,9.9,9.9,0
EACPW,20220201,0.4524,0.4556,0.4202,0.4556,13600
EAR,20220201,4.96,5.21,4.796,5.15,1004200
EAST,20220201,1.25,1.25,1.14,1.21,84100
EBAC,20220201,9.75,9.75,9.75,9.75,0
EBACU,20220201,9.91,9.91,9.91,9.91,0
EBACW,20220201,0.4794,0.4794,0.4794,0.4794,0
EBAY,20220201,59.91,60.62,59.565,60.48,4080600
EBC,20220201,21.26,21.4,20.97,21.11,883400
EBET,20220201,12.07,12.48,11.01,11.42,64900
EBIX,20220201,30.68,31.22,29.76,30.01,247500
EBIZ,20220201,25.28,25.42,24.92,25.3539,15600
EBMT,20220201,22.51,22.84,22.31,22.4,16500
EBON,20220201,0.96,1.22,0.9544,1.16,13246600
EBTC,20220201,42.21,42.21,40.46,40.63,15800
ECOL,20220201,28.1,28.97,28,28.65,96700
ECOLW,20220201,5.45,5.45,5.45,5.45,0
ECOR,20220201,0.69,0.713,0.6607,0.7,558800
ECOW,20220201,24.7699,24.8381,24.7699,24.8381,600
ECPG,20220201,64.4,65.11,63.7201,64.83,339300
EDAP,20220201,7.13,7.15,6.91,7.08,22500
EDIT,20220201,19.23,20.16,18.61,19.69,1923700
EDNC,20220201,9.78,9.78,9.78,9.78,0
EDNCU,20220201,9.91,9.92,9.91,9.91,600
EDNCW,20220201,0.4,0.4388,0.4,0.4388,3500
EDOC,20220201,14.63,14.79,14.3543,14.74,39800
EDRY,20220201,19.13,21.52,19,21.3,49400
EDSA,20220201,4.11,4.4899,4.11,4.46,56900
EDTK,20220201,1.36,1.47,1.34,1.44,211300
EDTX,20220201,10.04,10.04,10.03,10.04,5300
EDTXU,20220201,10.1401,10.1401,10.1401,10.1401,0
EDTXW,20220201,0.32,0.32,0.3153,0.32,3800
EDUC,20220201,7.17,7.6,7.17,7.6,3900
EDUT,20220201,8.18,8.18,8.03,8.17,6500
EEFT,20220201,132.64,136.44,132.42,136.22,927300
EEIQ,20220201,2.58,3,2.57,3,51100
EEMA,20220201,80.58,80.95,80.25,80.91,58200
EFAS,20220201,15.85,15.9512,15.85,15.9512,1000
EFOI,20220201,1.66,1.7613,1.58,1.71,242900
EFSC,20220201,49.54,50.22,49.23,50.14,148600
EFSCP,20220201,24.9242,24.9242,24.8208,24.92,1500
EFTR,20220201,5.85,5.97,5.6712,5.87,18000
EFTRW,20220201,0.52,0.5699,0.5,0.5699,2700
EGAN,20220201,10.33,10.39,10.149,10.32,95100
EGBN,20220201,59.67,60.095,58.87,60.01,108000
EGLE,20220201,44.92,47.82,44.5,47.14,326200
EGLX,20220201,2.38,2.45,2.24,2.43,530400
EGRX,20220201,46.49,46.49,44.97,45.99,68000
EH,20220201,15.7,16.89,15.51,16.5,524300
EHTH,20220201,22,22.25,20.85,21.66,559000
EIGR,20220201,4.33,4.49,4.24,4.4,102900
EJFA,20220201,9.9,9.95,9.88,9.94,63800
EJFAU,20220201,10.145,10.145,10.145,10.145,0
EJFAW,20220201,1.09,1.0957,1.09,1.09,18200
EJH,20220201,0.7941,0.869,0.745,0.772,3673700
EKSO,20220201,2.46,2.57,2.459,2.55,39400
ELDN,20220201,4.05,4.07,3.9299,3.97,71500
ELEV,20220201,4.28,4.38,4.0941,4.33,13800
ELMS,20220201,5.29,5.64,5.255,5.59,370600
ELMSW,20220201,1,1.095,0.95,1.02,10500
ELOX,20220201,0.4723,0.55,0.4539,0.5102,264700
ELSE,20220201,5.41,5.48,5.3,5.3135,8600
ELTK,20220201,3.77,4,3.77,4,4200
ELYM,20220201,9.05,9.35,8.735,9.17,23100
ELYS,20220201,2.98,3.33,2.9001,3.18,236000
EM,20220201,1.82,1.9399,1.79,1.85,110500
EMB,20220201,105.28,105.28,104.76,105.28,5899800
EMBK,20220201,3.81,3.97,3.65,3.82,503400
EMBKW,20220201,0.85,0.85,0.6201,0.64,14200
EMCB,20220201,71.73,72.07,71.73,72.02,2700
EMCF,20220201,28.6,28.89,28.6,28.89,600
EMIF,20220201,24.06,24.06,24.06,24.06,800
EMKR,20220201,5.81,5.82,5.56,5.7,420700
EML,20220201,24.46,24.89,24.4,24.53,6600
EMLDU,20220201,9.98,9.98,9.98,9.98,7800
EMXC,20220201,60.82,60.95,60.31,60.92,1160000
EMXF,20220201,42.81,43.1231,42.81,43.1231,13500
ENCP,20220201,9.91,9.91,9.91,9.91,5600
ENCPU,20220201,10.1,10.15,10.1,10.15,6200
ENCPW,20220201,0.21,0.23,0.21,0.23,131600
ENDP,20220201,3.23,3.31,3.145,3.21,3204300
ENER,20220201,9.75,9.77,9.75,9.77,49700
ENERR,20220201,0.26,0.26,0.25,0.26,46600
ENERU,20220201,10.08,11.1,10.08,10.29,55700
ENERW,20220201,0.33,0.33,0.33,0.33,27800
ENG,20220201,0.98,1.08,0.9786,1.05,300200
ENJY,20220201,3.11,3.25,3.03,3.08,198300
ENJYW,20220201,0.25,0.25,0.2103,0.2151,5300
ENLV,20220201,5.37,5.75,5.175,5.55,31800
ENOB,20220201,5,5.35,4.77,5.12,208400
ENPH,20220201,141.19,143.3486,136.62,142.67,2605200
ENSC,20220201,1.76,1.8,1.66,1.73,283500
ENSG,20220201,75.15,75.99,73.5,74.57,340700
ENTA,20220201,59.45,62.53,57.6786,59.86,211600
ENTF,20220201,9.87,10.04,9.87,9.88,11300
ENTFU,20220201,10.03,10.06,10.03,10.045,4900
ENTFW,20220201,0.42,0.43,0.4001,0.42,35800
ENTG,20220201,122.18,128.7,120,128.44,2350700
ENTX,20220201,2.22,2.39,2.2,2.39,95000
ENTXW,20220201,0.276,0.276,0.276,0.276,0
ENVB,20220201,0.6608,0.6729,0.6214,0.6599,232100
ENVX,20220201,16.3,16.78,15.6,16.67,906900
ENZL,20220201,52.64,53.18,52.5,53.18,11700
EOLS,20220201,7.4,7.61,7.145,7.5,517500
EOSE,20220201,4.24,4.29,3.92,4.11,622200
EOSEW,20220201,1.44,1.44,1.44,1.44,0
EPAY,20220201,56.4,56.46,56.35,56.39,2368300
EPHY,20220201,9.74,9.77,9.74,9.75,17300
EPHYU,20220201,9.82,9.86,9.82,9.84,2000
EPHYW,20220201,0.31,0.4,0.31,0.395,15700
EPIX,20220201,9.43,10.2,9.36,9.93,176600
EPSN,20220201,5.38,5.8,5.37,5.8,68200
EPZM,20220201,1.26,1.27,1.14,1.23,3587800
EQ,20220201,3.93,4.0605,3.92,3.95,39700
EQBK,20220201,31.87,32.47,31.79,32.38,51500
EQIX,20220201,726.75,727.99,707.63,715.29,508800
EQOS,20220201,1.74,1.76,1.6,1.65,658900
EQRR,20220201,52.54,53.6,52.54,53.6,8500
EQRX,20220201,4.67,5.23,4.6,4.71,1252500
EQRXW,20220201,0.89,1,0.67,0.8,122800
ERAS,20220201,11.85,11.96,11.3,11.54,647600
ERES,20220201,9.88,9.9,9.88,9.89,83200
ERESU,20220201,10.045,10.045,10.04,10.04,300
ERESW,20220201,0.35,0.355,0.3301,0.35,44300
ERIC,20220201,12.34,12.415,12.28,12.37,8529800
ERIE,20220201,183.64,184.705,180.86,184.27,64800
ERII,20220201,19.52,19.83,19.1493,19.78,226800
ERYP,20220201,1.9337,1.9337,1.89,1.93,10300
ESAC,20220201,10.4,10.4,9.91,9.91,10200
ESACU,20220201,10.04,10.06,10.04,10.06,3300
ESACW,20220201,0.3549,0.3549,0.33,0.35,19000
ESBK,20220201,22.85,22.8701,22.85,22.8701,1300
ESCA,20220201,14.16,14.43,13.89,14.26,26000
ESEA,20220201,31.54,33.48,31,32.69,179400
ESGD,20220201,76.94,77.26,76.41,77.26,882900
ESGE,20220201,39.99,40.08,39.665,40.08,2066400
ESGR,20220201,265.42,268.36,264.11,266.58,34500
ESGRO,20220201,26.555,26.68,26.5091,26.53,4700
ESGRP,20220201,27.86,28.0975,27.78,27.82,13800
ESGU,20220201,101.71,102.24,100.72,102.13,1434500
ESLT,20220201,166.62,166.62,163.73,164.12,38800
ESMV,20220201,23.9155,23.9155,23.9155,23.9155,0
ESPO,20220201,62.79,62.86,61.55,62.67,50800
ESPR,20220201,4.33,4.5,4.225,4.43,928300
ESQ,20220201,34.05,34.06,33.065,34.05,18900
ESSA,20220201,17.53,17.74,17.53,17.71,4000
ESSC,20220201,10.44,11.12,10.43,11.02,666100
ESSCR,20220201,0.41,0.4475,0.39,0.4475,77900
ESSCU,20220201,11.06,11.06,11.06,11.06,0
ESSCW,20220201,0.3001,0.375,0.29,0.3154,341500
ESTA,20220201,52.85,54.4499,50.515,54.4,154000
ETAC,20220201,9.89,9.89,9.86,9.88,46600
ETACU,20220201,9.95,9.95,9.95,9.95,0
ETACW,20220201,0.33,0.3703,0.3202,0.35,1041300
ETNB,20220201,5.97,6.05,5.33,5.53,820300
ETON,20220201,3.58,3.81,3.49,3.74,157100
ETSY,20220201,158.96,159.3882,149.68,152.16,3371600
ETTX,20220201,1.47,1.52,1.4,1.45,246600
EUCR,20220201,9.78,9.8,9.78,9.8,7000
EUCRU,20220201,9.9,9.9,9.9,9.9,1100
EUCRW,20220201,0.4,0.4,0.4,0.4,3400
EUFN,20220201,20.98,21.2,20.95,21.165,4498400
EVAX,20220201,3.18,3.2573,3.0801,3.19,67700
EVBG,20220201,51.53,53.33,49.91,53.01,919100
EVCM,20220201,11.9,12.5,11.89,12.2,122400
EVER,20220201,16.62,16.65,15.38,16.48,433100
EVFM,20220201,0.45,0.4694,0.44,0.449,2610400
EVGN,20220201,1.4,1.405,1.37,1.39,314800
EVGO,20220201,8.46,8.87,8.0214,8.51,3191600
EVGOW,20220201,2,2.3,1.905,2.19,104100
EVK,20220201,1.85,2.07,1.85,1.9708,10200
EVLO,20220201,4.68,5.285,4.41,5.26,257900
EVLV,20220201,3.21,3.5,3.19,3.45,900200
EVLVW,20220201,0.4785,0.5199,0.4201,0.49,34000
EVO,20220201,20.62,21.55,20.34,20.5,31100
EVOJ,20220201,9.68,9.74,9.68,9.715,22100
EVOJU,20220201,9.9,9.9,9.9,9.9,300
EVOJW,20220201,0.46,0.47,0.4571,0.4571,5200
EVOK,20220201,0.53,0.585,0.512,0.538,129200
EVOL,20220201,1.85,1.91,1.85,1.9,1069800
EVOP,20220201,24,24.22,23.57,24.1,486600
EWBC,20220201,86.79,86.95,85.455,86.94,904500
EWCZ,20220201,24.24,25.41,23.99,24.97,367500
EWEB,20220201,9.8693,9.8693,9.8693,9.8693,300
EWJE,20220201,35.66,35.66,35.66,35.66,600
EWJV,20220201,27.31,27.4049,27.22,27.4049,28300
EWTX,20220201,13.71,14.13,13.17,13.71,171100
EWZS,20220201,14.76,14.85,14.7,14.81,101400
EXAI,20220201,18.24,19.25,17.55,18.8,214200
EXAS,20220201,77.19,78.44,73.21,77.4,1981300
EXC,20220201,41.1857,41.5786,40.6607,41.3071,7534200
EXEL,20220201,18.2,18.485,18.07,18.42,1720700
EXFY,20220201,29.23,29.51,27.46,28.85,230500
EXLS,20220201,120.99,123.4,119.83,121.91,214200
EXPD,20220201,114.68,116.39,113.57,114.45,1034200
EXPE,20220201,182,188.36,181.44,188.06,2371000
EXPI,20220201,27.5,27.85,26.42,27.42,1089500
EXPO,20220201,95.11,95.77,93.15,94.45,201500
EXTR,20220201,12.9,12.999,12.32,12.49,977300
EYE,20220201,40.5,41.4,39.81,41.12,649600
EYEN,20220201,3,3.155,2.99,3.13,55200
EYES,20220201,1.43,1.48,1.4,1.45,207100
EYESW,20220201,0.2398,0.2398,0.2292,0.2295,4500
EYPT,20220201,9.39,9.9999,9.175,9.88,182800
EZFL,20220201,1.19,1.33,1.19,1.31,286000
EZGO,20220201,1.16,1.19,1.105,1.12,71600
EZPW,20220201,5.99,6.29,5.89,6.27,374600
FA,20220201,17.03,17.05,16.63,16.96,275700
FAAR,20220201,30.1,30.35,29.99,30.23,21600
FAB,20220201,73.9999,74.5556,73.959,74.5445,13900
FAD,20220201,109.83,111.54,109.31,111.54,22800
FALN,20220201,28.78,28.78,28.6599,28.76,4440700
FAMI,20220201,0.2137,0.2159,0.2061,0.2095,23700900
FANG,20220201,124.82,131.23,122.6,130.21,3556400
FANH,20220201,6.88,6.96,6.7581,6.9,15000
FARM,20220201,6.36,6.578,6.35,6.49,109600
FARO,20220201,54.64,54.75,53.42,54.7,86500
FAST,20220201,56.57,56.8,55.595,56.51,2872800
FAT,20220201,10.56,10.7,10.3201,10.3402,3600
FATBB,20220201,10.4,11.53,10.4,11.53,2400
FATBP,20220201,18.22,18.55,18.15,18.43,15800
FATBW,20220201,7.255,7.255,7.255,7.255,0
FATE,20220201,42.21,42.28,38.41,41.11,1256000
FATP,20220201,9.79,9.79,9.7898,9.79,12600
FATPW,20220201,0.2699,0.2699,0.2445,0.2698,7200
FB,20220201,314.55,319.6598,312.12,319,18023700
FBIO,20220201,2.07,2.16,2.05,2.13,278400
FBIOP,20220201,25.84,25.85,25.52,25.7798,3600
FBIZ,20220201,33.68,33.97,33.345,33.66,15900
FBMS,20220201,35.97,36.84,35.59,36.24,43200
FBNC,20220201,43.84,44.1,42.96,43.62,131800
FBRX,20220201,1.71,1.78,1.655,1.72,238900
FBZ,20220201,12.2,12.29,12.17,12.18,3300
FCA,20220201,26.76,27.2422,26.76,27.2422,300
FCAL,20220201,53.185,53.3,53.185,53.245,18700
FCAP,20220201,40.17,40.8,40.17,40.8,800
FCBC,20220201,30.91,31,30.35,30.64,33200
FCCO,20220201,20.74,21.49,20.74,21.43,3200
FCEF,20220201,23.98,24.35,23.98,24.35,9000
FCEL,20220201,4.33,4.6,4.2,4.46,27707300
FCFS,20220201,70.43,72.23,68.36,71.05,303700
FCNCA,20220201,779.08,790.89,770.73,789.95,118100
FCNCO,20220201,26.61,26.61,26.45,26.45,13200
FCNCP,20220201,25.8,26.18,25.665,25.96,8000
FCRD,20220201,4.39,4.48,4.39,4.46,14700
FCUV,20220201,7.3,8,7.3,7.96,11600
FCVT,20220201,38.16,38.3779,38.02,38.31,87000
FDBC,20220201,52.7476,52.7476,51.3525,51.77,2800
FDIV,20220201,50.29,50.6,50.2,50.59,34600
FDMT,20220201,15.91,16.29,15.11,15.78,153900
