CIIGW,20220131,0.6907,0.6907,0.6907,0.6907,0
CIL,20220131,42.7401,42.7401,42.7401,42.7401,0
CINC,20220131,18.21,19.1,17.06,19.07,147100
CINF,20220131,116.74,117.98,115.636,117.83,984900
CING,20220131,1.82,1.93,1.7,1.85,192300
CINGW,20220131,0.421,0.421,0.421,0.421,400
CISO,20220131,4,4.26,3.871,4.21,137600
CITEU,20220131,10.04,10.09,10.03,10.03,100200
CIVB,20220131,23.77,24.11,23.6,24.11,92800
CIZ,20220131,32.69,33.04,32.69,33.0111,10800
CIZN,20220131,18.0999,18.0999,18.04,18.0999,1700
CJJD,20220131,0.33,0.37,0.315,0.3597,161200
CKPT,20220131,2.43,2.7,2.43,2.53,2268800
CLAQ,20220131,10.04,10.04,9.94,9.94,2900
CLAQR,20220131,0.2214,0.2214,0.187,0.187,6100
CLAQU,20220131,10.15,10.15,10.15,10.15,100
CLAQW,20220131,0.36,0.4,0.35,0.37,98500
CLAR,20220131,21.57,22.53,21.57,22.53,567400
CLAY,20220131,9.86,9.86,9.855,9.86,2300
CLAYW,20220131,0.3146,0.3146,0.3146,0.3146,0
CLBK,20220131,21.24,21.24,20.83,21.17,251300
CLBS,20220131,0.7245,0.798,0.7245,0.7748,360100
CLBT,20220131,5.48,6.295,5.45,6,389800
CLBTW,20220131,0.97,1.19,0.97,1.18,25800
CLDX,20220131,28.91,31.03,28.91,31.01,615000
CLEU,20220131,0.89,0.9,0.83,0.89,2111700
CLFD,20220131,58.34,64.7827,57.01,64.47,591200
CLGN,20220131,9.25,9.9775,9.25,9.82,59000
CLIR,20220131,1.12,1.2965,1.0511,1.23,48000
CLLS,20220131,6.08,6.44,6.07,6.21,583900
CLMT,20220131,13.88,14.25,13.3733,14.08,107900
CLNE,20220131,5.7,6.1,5.7,6.07,3880800
CLNN,20220131,2.73,2.9558,2.69,2.81,108500
CLNNW,20220131,0.2988,0.2999,0.2988,0.2999,500
CLOE,20220131,10.04,10.04,10.01,10.04,2300
CLOER,20220131,0.35,0.35,0.35,0.35,0
CLOEU,20220131,10.26,10.26,10.26,10.26,100
CLOU,20220131,22.25,23.3431,22.21,23.34,1275900
CLOV,20220131,2.32,2.6,2.3195,2.58,10501900
CLPS,20220131,1.92,1.97,1.89,1.92,53200
CLPT,20220131,8.32,8.95,8.32,8.83,331800
CLRB,20220131,0.57,0.6315,0.5601,0.6,197700
CLRG,20220131,33.76,34.09,33.76,34.09,600
CLRM,20220131,9.71,9.71,9.67,9.69,85200
CLRMU,20220131,9.8,9.82,9.79,9.81,79800
CLRMW,20220131,0.4,0.4025,0.3959,0.3959,41600
CLRO,20220131,0.93,1.03,0.92,0.97,55300
CLSD,20220131,1.87,1.96,1.84,1.95,379500
CLSK,20220131,6.09,6.81,6.08,6.72,1912800
CLSN,20220131,0.4,0.4949,0.398,0.4749,1019800
CLST,20220131,13.7,13.82,13.59,13.82,1800
CLVR,20220131,1.9,2.16,1.9,2.03,239200
CLVRW,20220131,0.3,0.3182,0.2879,0.3083,69600
CLVS,20220131,1.95,2.05,1.945,2.04,5420000
CLWT,20220131,1.58,1.59,1.525,1.56,8300
CLXT,20220131,1.57,2.01,1.57,1.93,137700
CMAX,20220131,5.88,6.2,5.7,6.2,268400
CMAXW,20220131,1.14,1.14,1.01,1.14,10000
CMBM,20220131,22.95,24.43,22.84,24.18,313300
CMCA,20220131,9.8996,9.9,9.8996,9.9,400
CMCAU,20220131,10.03,10.03,10,10,300
CMCAW,20220131,0.32,0.32,0.32,0.32,0
CMCO,20220131,42.64,43.57,42.14,43.28,185500
CMCSA,20220131,49.29,50.1,49.03,49.99,24470600
CMCT,20220131,7.48,7.7,7.4,7.7,30600
CME,20220131,225.28,230.11,223.64,229.5,1754200
CMLS,20220131,10.33,10.4703,9.78,10.25,60600
CMMB,20220131,4.7,5.0394,4.7,4.9,54600
CMPI,20220131,2.21,2.44,2.21,2.44,9600
CMPO,20220131,7.73,7.9399,7.5,7.7,105700
CMPOW,20220131,1.18,1.2,1.14,1.15,69800
CMPR,20220131,68.53,69.93,66.27,67.22,84400
CMPS,20220131,15.02,16.03,15,15.75,299400
CMPX,20220131,1.9,2.0199,1.55,1.75,190700
CMRX,20220131,5.43,5.71,5.365,5.71,816300
CMTL,20220131,19.59,20.34,19.59,20.33,113000
CNCE,20220131,2.86,3.13,2.86,3.03,78600
CNCR,20220131,18.35,19.384,18.35,19.384,8200
CNDT,20220131,4.58,4.758,4.525,4.73,2408500
CNET,20220131,0.72,0.84,0.72,0.7933,524500
CNEY,20220131,1.75,1.92,1.75,1.92,28700
CNFR,20220131,2.4,2.4,2.3,2.3,900
CNFRL,20220131,24.25,24.25,24.2021,24.2021,300
CNGL,20220131,9.89,9.9,9.87,9.87,201300
CNGLU,20220131,10.12,10.12,10.08,10.08,800
CNGLW,20220131,0.2199,0.2199,0.183,0.1995,288800
CNNB,20220131,14.51,14.51,14.51,14.51,3600
CNOB,20220131,32.97,33.61,31.93,32.01,405300
CNOBP,20220131,25.34,25.34,25.07,25.23,3500
CNSL,20220131,7.2,7.38,7.015,7.19,271700
CNSP,20220131,0.58,0.6328,0.5754,0.601,89300
CNTA,20220131,9.33,9.78,9.33,9.53,91400
CNTB,20220131,4.28,4.68,4.25,4.6,166500
CNTG,20220131,4.09,4.45,4.0444,4.42,3100
CNTQ,20220131,10.02,10.02,10,10,500
CNTQU,20220131,10.18,10.18,10.18,10.18,0
CNTQW,20220131,0.33,0.3304,0.3299,0.33,3000
CNTX,20220131,1.94,2.1199,1.94,2.04,459600
CNTY,20220131,9.88,10.035,9.74,9.95,83600
CNXC,20220131,191.36,201.72,191.36,200.99,626000
CNXN,20220131,43.28,43.63,42.9308,43.35,49300
COCO,20220131,10.12,11.05,10.12,10.91,563000
COCP,20220131,0.53,0.5992,0.515,0.565,482700
CODA,20220131,6.55,6.78,6.55,6.74,13000
CODX,20220131,6.92,7.19,6.87,7.1,370000
COFS,20220131,26.29,26.32,25.95,25.95,2000
COGT,20220131,6.66,7.56,6.66,7.56,179600
COHR,20220131,254.79,258.48,254.79,258.48,251500
COHU,20220131,30.76,33.0488,30.06,32.98,415000
COIN,20220131,177.87,192,175.03,190.15,4060400
COKE,20220131,577.92,582.5635,567.3,573,27600
COLB,20220131,34.45,34.83,33.74,34.77,934300
COLI,20220131,9.65,9.72,9.65,9.71,4700
COLIU,20220131,9.83,9.84,9.8,9.82,7700
COLIW,20220131,0.4811,0.49,0.4406,0.47,56500
COLL,20220131,17.52,17.85,17.4,17.85,166800
COLM,20220131,89.16,92.87,88.81,92.87,555400
COMM,20220131,9.02,9.42,8.95,9.39,2877300
COMS,20220131,0.4752,0.549,0.4752,0.5301,755600
COMSP,20220131,16.6003,16.6003,16.6003,16.6003,700
COMSW,20220131,0.23,0.23,0.2,0.23,4000
COMT,20220131,33.53,33.53,33.16,33.46,731400
CONE,20220131,89.65,90,89.55,89.85,3515700
CONN,20220131,23.54,24.33,23.54,24.27,410100
CONX,20220131,9.81,9.82,9.8,9.8,121600
CONXU,20220131,9.94,9.94,9.94,9.94,0
CONXW,20220131,0.49,0.4998,0.49,0.4998,600
COOL,20220131,9.73,9.75,9.73,9.75,75700
COOLU,20220131,9.89,9.89,9.87,9.87,2500
COOLW,20220131,0.38,0.4088,0.38,0.38,39100
COOP,20220131,39.4,40.35,39.3992,40.15,895100
CORT,20220131,17.77,18.91,17.77,18.77,932800
CORZ,20220131,7.69,9.005,7.62,8.68,1628100
CORZW,20220131,2.37,2.86,2.3492,2.8,67900
COST,20220131,492,506.42,490.63,505.13,2480600
COUP,20220131,125.04,134.35,125.01,134.27,1878600
COVA,20220131,9.69,9.73,9.69,9.73,37200
COVAU,20220131,9.82,9.9,9.82,9.87,6400
COVAW,20220131,0.3999,0.3999,0.2811,0.3947,4500
COWN,20220131,30.41,31.69,30.23,31.68,415600
COWNL,20220131,26.45,26.52,26.37,26.52,4900
CPAA,20220131,9.8,9.8,9.8,9.8,0
CPAAW,20220131,0.8499,0.8499,0.8499,0.8499,0
CPAR,20220131,9.67,9.67,9.64,9.67,6800
CPARU,20220131,9.75,9.75,9.75,9.75,0
CPARW,20220131,0.7599,0.7599,0.54,0.5915,23100
CPHC,20220131,17.95,18.25,17.95,18.2499,1500
CPIX,20220131,3.31,3.42,3.18,3.36,102700
CPLP,20220131,15.36,15.95,15.07,15.41,152800
CPOP,20220131,1.36,1.44,1.34,1.42,192400
CPRT,20220131,125.35,129.34,125.06,129.25,1253000
CPRX,20220131,5.51,5.775,5.51,5.76,865700
CPSH,20220131,2.88,3.144,2.8601,3.13,93300
CPSI,20220131,27.99,28.42,27.76,28.32,101600
CPSS,20220131,11.17,11.95,11.16,11.85,140400
CPTAG,20220131,25.34,25.3672,25.34,25.36,2300
CPTAL,20220131,25.26,25.3027,25.1401,25.1401,10600
CPZ,20220131,20.02,20.28,19.66,20.12,31200
CRAI,20220131,83.04,85.76,83.04,85.06,34700
CRBP,20220131,0.4108,0.448,0.4108,0.44,1180800
CRBU,20220131,10.63,11,10.22,10.73,943100
CRCT,20220131,19.15,20,19.15,19.78,192300
CRDF,20220131,3.16,3.48,3.125,3.38,1590300
CRDL,20220131,1.84,1.88,1.76,1.85,190200
CRDO,20220131,11.44,12.4899,11.2,12.12,838300
CREC,20220131,9.79,9.79,9.79,9.79,0
CRECU,20220131,9.92,9.92,9.92,9.92,0
CRECW,20220131,0.4398,0.45,0.4398,0.45,50700
CREG,20220131,5.66,6.04,5.51,5.6,53500
CRESW,20220131,0.2,0.2,0.2,0.2,0
CRESY,20220131,5.06,5.13,4.98,5.08,117900
CREX,20220131,1.34,1.39,1.31,1.35,55500
CREXW,20220131,0.119,0.119,0.119,0.119,0
CRIS,20220131,3.07,3.245,3.07,3.19,2619100
CRKN,20220131,2.74,2.99,2.7002,2.99,31600
CRMD,20220131,4.08,4.29,4.03,4.23,121400
CRMT,20220131,92.53,95.4118,92.53,94.92,63500
CRNC,20220131,60.2,63.805,60.16,63.49,526500
CRNT,20220131,2.14,2.3,2.14,2.3,605700
CRNX,20220131,18.06,18.94,17.81,18.89,321200
CRON,20220131,3.39,3.7163,3.37,3.69,2047500
CROX,20220131,96.57,102.9,96.47,102.62,1588600
CRSP,20220131,60.29,64.86,60.19,63.75,2317700
CRSR,20220131,18.61,19.6,18.53,19.54,701900
CRTD,20220131,1.54,1.75,1.52,1.68,200100
CRTDW,20220131,0.4972,0.505,0.4972,0.4999,3800
CRTO,20220131,32.64,34.12,32.64,33.8,317100
CRTX,20220131,5.87,6.47,5.81,6.08,1491300
CRUS,20220131,87.17,89.9,86.38,89.44,1581900
CRVL,20220131,173.99,176.78,172.25,176.12,45800
CRVS,20220131,1.67,1.8,1.67,1.8,306000
CRWD,20220131,170.7,180.88,170.24,180.64,4939700
CRWS,20220131,6.78,6.9,6.77,6.9,13900
CRXT,20220131,1.35,1.46,1.35,1.4,186800
CRXTW,20220131,0.1997,0.23,0.1997,0.23,7400
CRZN,20220131,9.67,9.67,9.67,9.67,0
CRZNU,20220131,9.81,9.81,9.8,9.8,700
CRZNW,20220131,0.5092,0.5092,0.5092,0.5092,100
CSA,20220131,63.04,64.3263,63.04,64.3263,700
CSB,20220131,58.59,59.39,58.11,59.39,55100
CSBR,20220131,7.87,8.1,7.835,8.02,7900
CSCO,20220131,55.43,55.86,54.87,55.67,29925200
CSCW,20220131,0.43,0.4392,0.4,0.435,1149200
CSF,20220131,58.84,59.66,58.84,59.5752,2700
CSGP,20220131,67.79,70.23,67.71,70.16,1813900
CSGS,20220131,56.67,58.35,55.97,56.77,414100
CSII,20220131,17.43,17.87,17.15,17.57,770600
CSIQ,20220131,25.44,28.03,25.31,27.99,1520900
CSLMU,20220131,9.98,9.9878,9.97,9.98,99300
CSML,20220131,33.61,34.3847,33.61,34.3847,8600
CSPI,20220131,8.32,8.32,8.25,8.3,2000
CSQ,20220131,17.09,17.66,17.09,17.6,207000
CSSE,20220131,9.57,10.4,9.5374,10.17,158600
CSSEN,20220131,25.35,25.4,25.34,25.4,4900
CSSEP,20220131,26.34,26.34,26.0013,26.08,4000
CSTE,20220131,11.89,12.36,11.7151,12.33,203200
CSTL,20220131,37.84,43.47,37.84,43.25,422300
CSTR,20220131,21.26,21.58,21.16,21.45,52200
CSWC,20220131,24.45,24.91,24.36,24.9,82400
CSWI,20220131,110,113.17,109.86,111,122700
CSX,20220131,33.89,34.365,33.8893,34.22,14354700
CTAQ,20220131,9.76,9.77,9.75,9.77,16900
CTAQU,20220131,9.93,9.93,9.91,9.91,1600
CTAQW,20220131,0.52,0.56,0.4851,0.4996,34900
CTAS,20220131,384.86,392.1,384,391.53,720900
CTBI,20220131,43.83,45.44,43.22,44.19,45200
CTEC,20220131,13.99,14.8899,13.95,14.86,137900
CTG,20220131,8.58,8.91,8.4101,8.91,12700
CTHR,20220131,2.15,2.56,2.13,2.41,166300
CTIB,20220131,0.88,0.9499,0.87,0.9161,41800
CTIC,20220131,1.98,2.05,1.96,2.05,1234200
CTKB,20220131,13.83,14.59,13.63,14.56,475500
CTLP,20220131,7.75,8.46,7.2801,8.4,393000
CTMX,20220131,4.37,4.6,4.37,4.6,682700
CTRE,20220131,20.71,21.2699,20.675,21.21,1226700
CTRM,20220131,1.15,1.2,1.15,1.19,965000
CTRN,20220131,48.02,50.78,47.02,48.72,434400
CTSH,20220131,84.18,85.59,83.69,85.42,4080800
CTSO,20220131,3.49,3.77,3.36,3.72,146300
CTXR,20220131,1.4,1.51,1.4,1.51,900400
CTXRW,20220131,0.43,0.43,0.43,0.43,0
CTXS,20220131,101.78,102,101.3297,101.94,14314100
CUBA,20220131,5.37,5.47,5.37,5.4399,21200
CUE,20220131,7.23,7.8,7.14,7.39,685600
CUEN,20220131,1.07,1.1027,1.0139,1.1,6500
CUENW,20220131,0.3001,0.3001,0.3001,0.3001,0
CULL,20220131,12.1,12.25,12.095,12.095,2900
CURI,20220131,3.95,4.43,3.95,4.43,641900
CURIW,20220131,1.06,1.06,0.68,0.7126,2000
CUTR,20220131,34.53,36.84,34.14,36.41,196100
CVAC,20220131,18.18,19.56,18.13,19.31,796000
CVBF,20220131,21.88,22.05,21.44,22.03,751800
CVCO,20220131,259.02,270.36,256.56,269.44,38300
CVCY,20220131,22.57,22.78,22.17,22.4,74500
CVET,20220131,17.48,18.09,17.325,18.07,1236700
CVGI,20220131,7.53,7.76,7.47,7.74,85100
CVGW,20220131,40.2,41.47,40.2,41.41,67700
CVLG,20220131,20.97,21.75,20.8699,21.72,182500
CVLT,20220131,67.04,67.7842,66.21,67.46,531900
CVLY,20220131,21.36,21.59,21.26,21.3,3100
CVRX,20220131,7.72,8.35,7.55,8.3,96500
CVT,20220131,6.64,6.87,6.64,6.75,90800
CVV,20220131,4.5755,4.659,4.5755,4.659,2800
CWBC,20220131,14.05,14.09,13.87,13.87,9800
CWBR,20220131,0.339,0.367,0.3216,0.3569,491500
CWCO,20220131,9.78,10.17,9.78,10.16,78100
CWST,20220131,74.17,76.06,73.9352,75.98,193900
CXDO,20220131,3.76,4.03,3.76,4.03,28800
CXSE,20220131,46.59,48.28,46.59,48.28,104700
CYAD,20220131,3.48,3.54,3.4035,3.51,12100
CYAN,20220131,2.73,2.84,2.73,2.82,21200
CYBE,20220131,35.38,37.56,34.81,37.56,29000
CYBR,20220131,130.3,137.52,130.1501,137.15,557900
CYCC,20220131,3.03,3.25,3.03,3.18,39700
CYCCP,20220131,6.88,6.88,6.88,6.88,0
CYCN,20220131,1.11,1.32,1.03,1.32,232100
CYN,20220131,1.55,1.6,1.41,1.58,419300
CYRN,20220131,4.634,5,4.61,4.884,350100
CYRX,20220131,37.64,41.83,37.29,41.77,831500
CYT,20220131,5.46,6.17,5.22,6.08,66200
CYTH,20220131,3.55,3.8344,3.55,3.68,34300
CYTHW,20220131,1.55,1.55,1.27,1.27,1000
CYTK,20220131,31.46,33.27,31.29,33.19,943700
CYTO,20220131,1.24,1.35,1.19,1.3,86300
CYXT,20220131,11.34,12,11.34,11.97,353500
CZNC,20220131,24.98,25.18,24.81,25.12,37700
CZR,20220131,72.63,76.2,72.405,76.14,2254000
CZWI,20220131,14.15,14.65,14.15,14.44,27400
DADA,20220131,9.46,11.12,9.375,10.92,1364800
DAIO,20220131,4.4,5,4.4,5,21100
DAKT,20220131,4.89,4.91,4.84,4.9,117100
DALI,20220131,24.4,24.7839,24.4,24.7839,500
DALN,20220131,7.15,7.1781,6.98,7,2300
DALS,20220131,9.6,9.62,9.6,9.62,68500
DAOO,20220131,9.85,9.85,9.8,9.8,30300
DAOOU,20220131,10.04,10.04,10.01,10.02,35900
DAOOW,20220131,0.3599,0.3599,0.31,0.35,1100
DAPP,20220131,12.49,13.6,12.44,13.54,145800
DARE,20220131,1.49,1.59,1.4898,1.57,3199700
DATS,20220131,2.17,2.37,2.15,2.37,1051400
DATSW,20220131,0.8501,0.8501,0.8,0.85,4200
DAVE,20220131,11.6,13.5,11.56,12.55,1881900
DAVEW,20220131,1.02,1.2,0.95,1.045,218200
DAWN,20220131,14,14.88,14,14.75,188900
DAX,20220131,30.8,31.33,30.8,31.3296,15400
DBGI,20220131,1.3,1.34,1.2002,1.31,211400
DBGIW,20220131,0.6488,0.6698,0.6209,0.6209,600
DBTX,20220131,4.42,4.42,4.12,4.3,14900
DBVT,20220131,1.42,1.65,1.4,1.53,105600
DBX,20220131,24,24.765,23.99,24.75,3670200
DCBO,20220131,54.09,56.7,54.09,56.69,86600
DCFC,20220131,7.53,8.23,7.3667,7.84,258700
DCFCW,20220131,1.28,1.28,1.13,1.1899,942200
DCGO,20220131,6.99,7.11,6.48,7.08,1125700
DCGOW,20220131,1.58,1.755,1.5001,1.73,48000
DCOM,20220131,33.74,34.96,33.74,34.96,220800
DCOMP,20220131,24.62,25.22,24.38,25.14,142300
DCPH,20220131,7.81,8.43,7.715,8.43,1082900
DCRD,20220131,9.85,9.9,9.83,9.9,14900
DCRDU,20220131,10.22,10.22,10.2,10.2,3800
DCRDW,20220131,0.7,0.7,0.698,0.698,10500
DCT,20220131,24,25.57,23.885,25.55,665700
DCTH,20220131,6.53,6.95,6.4,6.9,19400
DDI,20220131,13.87,14,13,13.89,8300
DDIV,20220131,32.38,32.75,32.34,32.75,425100
DDOG,20220131,136.96,147.7386,136.96,146.11,4826700
DEMZ,20220131,26.98,27.41,26.84,27.41,8500
DENN,20220131,15.12,15.58,15.02,15.5,288300
DERM,20220131,5.18,5.34,5.14,5.34,17100
DFFN,20220131,0.2575,0.2772,0.2501,0.271,491200
DFH,20220131,18.05,18.86,18.05,18.64,202300
DGHI,20220131,3.52,3.71,3.32,3.62,232700
DGICA,20220131,14.23,14.42,14.06,14.35,53100
DGICB,20220131,13.3499,13.3499,13.3499,13.3499,0
DGII,20220131,21.84,22.395,21.84,22.34,190400
DGLY,20220131,0.98,1.03,0.97,1.01,310500
DGNU,20220131,9.72,9.74,9.72,9.72,25500
DGRE,20220131,27.3801,27.72,27.3801,27.6675,9400
DGRS,20220131,44.07,45.16,44.07,45.16,17400
DGRW,20220131,62.88,63.78,62.812,63.76,368400
DH,20220131,21.32,22.63,20.45,21.88,807400
DHAC,20220131,9.92,9.92,9.9,9.9,400
DHACU,20220131,10.15,10.16,10.13,10.13,900
DHACW,20220131,0.21,0.27,0.21,0.27,336800
DHBC,20220131,9.65,9.65,9.65,9.65,0
DHBCU,20220131,9.92,9.92,9.92,9.92,0
DHBCW,20220131,0.49,0.49,0.48,0.49,192600
DHC,20220131,2.99,3.09,2.94,3.05,2760600
DHCA,20220131,9.685,9.685,9.685,9.685,600
DHCAU,20220131,9.82,9.84,9.82,9.825,7600
DHCAW,20220131,0.4201,0.4201,0.4201,0.4201,0
DHCNI,20220131,19.81,21.05,19.81,20.89,45800
DHCNL,20220131,21.75,22.47,21.65,22.34,49100
DHHC,20220131,9.71,9.715,9.71,9.715,15500
DHHCU,20220131,9.8229,9.8229,9.8229,9.8229,1000
DHHCW,20220131,0.5,0.5,0.4955,0.4955,32800
DHIL,20220131,177.03,187.56,177.03,186.75,19800
DIBS,20220131,9.77,10.33,9.5875,10.3,219300
DICE,20220131,15.85,17.42,15.0794,17.03,487400
DILA,20220131,9.77,9.77,9.77,9.77,0
DILAU,20220131,10.14,10.14,10.14,10.14,0
DILAW,20220131,0.43,0.43,0.43,0.43,0
DIOD,20220131,86.48,92.89,85.8,92.79,484600
DISA,20220131,9.68,9.68,9.68,9.68,0
DISAU,20220131,9.83,9.83,9.83,9.83,0
DISAW,20220131,0.49,0.5299,0.4597,0.4806,102300
DISCA,20220131,27.12,28.425,26.16,27.91,7309200
DISCB,20220131,32.81,33.32,31.5,31.66,2200
DISCK,20220131,26.26,27.98,25.67,27.35,6012700
DISH,20220131,30.83,31.49,30.315,31.4,2189300
DJCO,20220131,324,324.27,323.99,323.99,2200
DKDCA,20220131,10.085,10.085,10.085,10.085,0
DKDCW,20220131,0.28,0.3,0.26,0.3,57900
DKNG,20220131,20.7,22.27,20.66,22.09,27295600
DLCA,20220131,9.77,9.77,9.77,9.77,800
DLCAU,20220131,9.93,9.93,9.93,9.93,0
DLCAW,20220131,0.42,0.42,0.42,0.42,0
DLHC,20220131,16.84,18.76,16.8114,18.76,103400
DLO,20220131,26.78,30.48,26.47,29.92,1574000
DLPN,20220131,5.22,5.4399,5.22,5.34,48200
DLTH,20220131,14.58,15.1,14.58,15.08,86700
DLTR,20220131,128.21,131.32,128,131.22,2040100
DMAC,20220131,2.38,2.59,2.345,2.59,136900
DMAQ,20220131,9.89,9.89,9.89,9.89,200
DMAQR,20220131,0.28,0.28,0.28,0.28,0
DMAT,20220131,22.9573,23.59,22.9573,23.4933,1900
DMLP,20220131,22.62,22.86,22.4,22.4,37500
DMRC,20220131,29.83,31.895,29.51,31.7,145600
DMTK,20220131,11.26,13.43,11.26,12.81,1270100
DMXF,20220131,63.55,64.6,63.55,64.5631,38400
DNAA,20220131,9.79,9.85,9.79,9.84,111300
DNAB,20220131,9.61,9.6623,9.61,9.66,52500
DNAC,20220131,9.84,9.9,9.83,9.84,745000
DNAD,20220131,9.65,9.6599,9.63,9.63,14200
DNAY,20220131,7.46,8.19,7.35,7.84,234800
DNLI,20220131,32.49,34.24,32.39,34.22,847200
DNUT,20220131,14.3,15.02,14.25,14.99,1411700
DOCU,20220131,118.25,125.92,118,125.77,4267900
DOGZ,20220131,3.41,3.58,3.38,3.54,454300
DOMO,20220131,44.07,46.97,43.83,46.96,607400
DOOO,20220131,80.23,83.455,80.23,83.12,91600
DORM,20220131,92.08,93.64,90.7225,93.63,108000
DOX,20220131,75.26,76.04,74.94,75.89,863500
DOYU,20220131,2.1065,2.1299,2.05,2.1,3589400
DPCS,20220131,9.91,9.91,9.91,9.91,0
DPCSU,20220131,10.01,10.01,10.01,10.01,100
DPCSW,20220131,0.4762,0.4762,0.4762,0.4762,0
DPRO,20220131,1.17,1.2,1.12,1.2,144800
DRAY,20220131,9.81,9.81,9.81,9.81,1800
DRAYU,20220131,9.9201,9.9201,9.92,9.92,2000
DRAYW,20220131,0.38,0.411,0.374,0.4092,20900
DRIO,20220131,8.37,8.81,8.13,8.77,256500
DRIV,20220131,27.25,28.269,27.1899,28.24,469500
DRMA,20220131,2.04,2.29,2.04,2.25,87400
DRMAW,20220131,0.4023,0.4023,0.4023,0.4023,0
DRRX,20220131,0.74,0.7885,0.71,0.7569,618300
DRTT,20220131,1.68,1.73,1.61,1.65,89600
DRUG,20220131,2.44,2.47,2.42,2.43,13300
DRVN,20220131,28.575,28.575,27.12,28.25,892200
DSAC,20220131,9.89,9.9,9.885,9.9,23600
DSACU,20220131,10.2,10.2,10.2,10.2,0
DSACW,20220131,0.71,0.71,0.71,0.71,0
DSEY,20220131,10.67,11.31,10.67,11,1279100
DSGN,20220131,12.48,13.01,12.17,12.64,244700
DSGX,20220131,72.03,73.01,70.53,72.77,363400
DSKE,20220131,10.35,11.25,10.2502,11.18,1079200
DSKEW,20220131,0.044,0.1056,0.044,0.1056,673300
DSP,20220131,7.4,8,7.18,7.99,175400
DSPC,20220131,13.94,14.19,13.94,14.1891,400
DSWL,20220131,3.84,3.9,3.84,3.85,2400
DTEA,20220131,3.17,3.28,3.1,3.1,18700
DTIL,20220131,4.34,4.77,4.34,4.77,633700
DTOC,20220131,9.69,9.69,9.69,9.69,2700
DTOCU,20220131,9.77,9.77,9.77,9.77,0
DTOCW,20220131,0.4952,0.4953,0.48,0.4855,370200
DTRT,20220131,9.94,9.94,9.94,9.94,600
DTRTU,20220131,10.1,10.13,10.1,10.13,4600
DTRTW,20220131,0.4,0.4,0.4,0.4,100
DTSS,20220131,1.11,1.23,1.11,1.19,68600
DTST,20220131,3.025,3.025,2.9,3.01,86700
DTSTW,20220131,0.4995,0.5112,0.4875,0.5112,600
DUETU,20220131,9.98,9.98,9.96,9.96,201000
DUNE,20220131,9.87,9.89,9.86,9.89,92500
DUNEU,20220131,10.0501,10.0501,10.0501,10.0501,0
DUNEW,20220131,0.34,0.34,0.34,0.34,200
DUO,20220131,0.3369,0.42,0.33,0.4049,1048200
DUOL,20220131,92,101.195,92,100.01,461200
DUOT,20220131,5.79,5.79,5.26,5.26,2600
DVAX,20220131,12.65,13.02,12.44,12.97,1683900
DVLU,20220131,24.395,24.6659,24.35,24.6659,4100
DVOL,20220131,27.84,28.2,27.84,28.18,14100
DVY,20220131,122.59,124.13,122.04,124.07,1450200
DWAC,20220131,70.74,75.5,70.24,73.07,5005900
DWACU,20220131,80,87.64,80,86.17,5500
DWACW,20220131,24.95,26.56,24.665,25.6,1084500
DWAS,20220131,76.88,79.49,76.68,79.48,38300
DWAT,20220131,10.91,10.995,10.91,10.995,200
DWAW,20220131,33.242,33.6293,33.241,33.6293,20700
DWCR,20220131,33.5531,33.794,33.5531,33.794,100
DWEQ,20220131,23.61,23.925,23.61,23.925,1500
DWMC,20220131,33.01,33.98,33.01,33.98,6300
DWPP,20220131,31.9519,31.9519,31.9519,31.9519,0
DWSH,20220131,8.8,8.8,8.56,8.61,260400
DWSN,20220131,2.34,2.34,2.33,2.34,40700
DWUS,20220131,37.46,38.0293,37.46,38.0293,100
DXCM,20220131,415,432.2499,415,430.48,910900
DXGE,20220131,35.84,36.1341,35.79,36.1341,6500
DXJS,20220131,41.84,42.2149,41.81,42.2149,6900
DXLG,20220131,4.26,4.56,4.26,4.44,837400
DXPE,20220131,29.68,30.47,28.41,28.55,957600
DXYN,20220131,4.14,4.38,3.93,4.18,99400
DYAI,20220131,3.88,4.01,3.69,3.73,139700
DYN,20220131,7.02,7.58,7,7.42,219200
DYNS,20220131,9.86,9.9,9.86,9.9,28900
DYNT,20220131,0.8,0.8624,0.8,0.8235,83700
DZSI,20220131,13.91,14.67,13.65,14.64,71100
EA,20220131,131.15,135.7379,129.24,132.66,4471100
EAC,20220131,9.7,9.7,9.7,9.7,0
EACPU,20220131,9.9,9.9,9.9,9.9,0
EACPW,20220131,0.4525,0.5199,0.4525,0.5199,900
EAR,20220131,4.57,4.93,4.53,4.81,812000
EAST,20220131,1.1,1.261,1.06,1.19,95800
EBAC,20220131,9.75,9.75,9.75,9.75,200
EBACU,20220131,9.91,9.91,9.9,9.91,200
EBACW,20220131,0.4797,0.4797,0.4699,0.4794,3200
EBAY,20220131,57.73,60.39,57.66,60.07,9059300
EBC,20220131,20.58,21.35,20.58,21.29,871200
EBET,20220131,10.28,12.23,9.96,12.02,54200
EBIX,20220131,28.72,30.79,28.72,30.39,223700
EBIZ,20220131,23.94,25.24,23.94,25.24,12900
EBMT,20220131,22.72,22.8,22.3,22.8,11800
EBON,20220131,0.852,0.9599,0.852,0.9104,2963500
EBTC,20220131,41.95,42.83,41.74,42.69,12200
ECOL,20220131,27.11,28.74,27.11,28.58,159300
