CONE,20220224,89.91,90.15,89.75,90.14,3464800
CONN,20220224,18.04,18.7,17.48,18.64,982500
CONX,20220224,9.8,9.82,9.8,9.815,22100
CONXU,20220224,9.91,9.91,9.9,9.91,11400
CONXW,20220224,0.4499,0.5746,0.4227,0.5,58400
COOL,20220224,9.78,9.78,9.78,9.78,250100
COOLU,20220224,9.9,9.9,9.86,9.86,2700
COOLW,20220224,0.31,0.31,0.3,0.31,25400
COOP,20220224,48,50.3,47.84,50.05,1130300
CORT,20220224,22.06,22.705,21.861,22.66,759300
CORZ,20220224,7.33,8.59,7.33,8.43,1323200
CORZW,20220224,1.71,2.21,1.6395,2.17,110100
COST,20220224,483.27,506.545,482.98,505.58,2859800
COUP,20220224,102.37,115.5,100.82,114.94,2453400
COVA,20220224,9.75,9.75,9.74,9.75,44300
COVAW,20220224,0.2599,0.2599,0.2599,0.2599,500
COWN,20220224,28.03,29.035,27.65,28.96,534700
COWNL,20220224,26.06,26.0761,25.54,25.88,5700
CPAQU,20220224,10.08,10.08,10.07,10.07,6000
CPAR,20220224,9.65,9.71,9.65,9.71,15200
CPARU,20220224,9.77,9.851,9.77,9.83,1300
CPARW,20220224,0.5,0.5196,0.5,0.5132,17900
CPHC,20220224,19.9,19.9,19.5,19.5,1500
CPIX,20220224,2.88,3.24,2.88,2.96,31800
CPLP,20220224,14.42,15.025,14.284,14.86,106300
CPOP,20220224,1.23,1.38,1.2,1.36,118300
CPRT,20220224,115.93,121.94,115.55,121.6,2182400
CPRX,20220224,7.03,7.755,7.03,7.74,1430900
CPSH,20220224,2.8,3.12,2.77,3.02,98600
CPSI,20220224,29.46,29.7,28.84,29.47,74600
CPSS,20220224,10.88,11.5,10.45,11.48,83500
CPTAL,20220224,25.03,25.03,25.03,25.03,1100
CPTN,20220224,13.5,15.39,12.01,13.31,428300
CPTNW,20220224,0.657,0.6949,0.55,0.6099,215600
CPZ,20220224,20,20.9,19.75,20.9,71900
CRAI,20220224,82,85.82,81.2331,85.63,37300
CRBP,20220224,0.3055,0.3337,0.3001,0.3337,992200
CRBU,20220224,8.87,9.88,8.7,9.84,703000
CRCT,20220224,16.02,17.29,15.79,17.12,303600
CRDF,20220224,2.59,2.71,2.51,2.67,1258000
CRDL,20220224,1.33,1.6,1.33,1.57,218200
CRDO,20220224,14.58,15.01,13.9632,14.93,431600
CREC,20220224,9.84,9.84,9.83,9.83,37400
CRECU,20220224,10.04,10.04,10.03,10.03,22800
CRECW,20220224,0.41,0.41,0.38,0.41,143500
CREG,20220224,5.65,6,5.36,5.86,80700
CRESW,20220224,0.26,0.26,0.23,0.2499,27300
CRESY,20220224,5.79,6.17,5.55,6.07,158400
CREX,20220224,0.95,1.1,0.9,1.1,366100
CRIS,20220224,2.83,3.17,2.78,3.17,1933400
CRKN,20220224,1.91,1.91,1.8127,1.82,39600
CRMD,20220224,3.71,3.99,3.6453,3.94,172900
CRMT,20220224,87.57,94.09,86.98,94,108400
CRNC,20220224,34.07,36,33.5547,35.88,1859000
CRNT,20220224,1.79,2,1.77,1.98,578500
CRNX,20220224,17.81,19.11,17.58,19.03,280800
CRON,20220224,3.16,3.47,3.11,3.46,1785000
CROX,20220224,76.48,84.0698,75.709,83.89,2096900
CRSP,20220224,50.86,57.68,50.542,57.16,1878600
CRSR,20220224,20.4,22.79,20.35,22.62,1374300
CRTD,20220224,1.18,1.39,1.16,1.38,364000
CRTDW,20220224,0.33,0.33,0.33,0.33,300
CRTO,20220224,30.41,32.5,29.98,32.49,264600
CRTX,20220224,3.86,4.49,3.792,4.44,778800
CRUS,20220224,81.06,86.405,80.895,86.21,618800
CRVL,20220224,158.47,158.47,153.69,156.13,58000
CRVS,20220224,1.72,1.84,1.65,1.83,254000
CRWD,20220224,153.5,184.33,153.5,182.88,9574700
CRWS,20220224,6.74,6.78,6.73,6.77,20400
CRXT,20220224,0.94,1.02,0.94,0.9795,326700
CRXTW,20220224,0.13,0.1449,0.1266,0.1449,4400
CRZNU,20220224,9.9,9.9,9.84,9.84,300
CRZNW,20220224,0.4795,0.4795,0.4794,0.4794,2100
CSA,20220224,62.2,62.2,62.2,62.2,200
CSB,20220224,56.73,57.62,56.15,57.44,31200
CSBR,20220224,7.47,7.9,7.3395,7.9,2700
CSCO,20220224,54.07,54.83,53.21,54.73,27739300
CSCW,20220224,0.203,0.23,0.19,0.2293,10275600
CSF,20220224,56.84,57.502,56.84,57.2461,5800
CSGP,20220224,51.64,60.74,51.44,60.6,8329800
CSGS,20220224,58.14,60.15,58.0401,59.99,262800
CSII,20220224,18.95,20.84,18.91,20.82,696100
CSIQ,20220224,25.52,29.15,25.1,29.1,1149100
CSLMU,20220224,9.97,9.97,9.97,9.97,400
CSML,20220224,32.82,33.56,32.82,33.56,1800
CSPI,20220224,7.3,7.3,6.6053,7.18,15200
CSQ,20220224,15.5,16.38,15.01,16.29,364300
CSSE,20220224,8.45,9.48,8.1409,9.41,68200
CSSEN,20220224,25.45,25.66,25.45,25.66,2100
CSSEP,20220224,24.52,24.98,24.39,24.45,20200
CSTE,20220224,11.51,11.66,11.28,11.62,92500
CSTL,20220224,37.26,43.35,37.1351,43.31,255200
CSTR,20220224,20.97,21.28,20.44,20.94,80600
CSWC,20220224,24,24.4598,23.75,24.45,188000
CSWI,20220224,113.96,116.36,112.855,116.28,61300
CSX,20220224,33.17,33.65,32.72,33.6,13506000
CTAQ,20220224,9.78,9.8,9.775,9.78,237400
CTAQU,20220224,9.87,9.93,9.87,9.9212,2100
CTAQW,20220224,0.4771,0.4771,0.4685,0.4699,78200
CTAS,20220224,358.01,374.72,356.61,374.02,740600
CTBI,20220224,41.93,41.93,40.53,41.62,52100
CTEC,20220224,13.04,14.68,13.04,14.63,68900
CTG,20220224,8.72,9.3,8.56,9.08,33300
CTHR,20220224,1.7,1.83,1.7,1.79,105700
CTIB,20220224,0.85,0.894,0.8,0.8687,50900
CTIC,20220224,2.09,2.35,2.04,2.32,1575600
CTKB,20220224,13.12,13.385,12.5904,13.2,2168700
CTLP,20220224,6.83,7.47,6.69,7.46,185900
CTMX,20220224,3.93,4,3.76,3.99,553600
CTRE,20220224,17.04,17.56,16.86,17.49,758300
CTRM,20220224,1.42,1.61,1.38,1.59,2434000
CTRN,20220224,35.46,41.51,35.1,41.17,472500
CTSH,20220224,82.68,86.4,82.36,86.08,3855800
CTSO,20220224,3.5,3.8,3.5,3.79,125300
CTXR,20220224,1.41,1.565,1.41,1.56,1438700
CTXS,20220224,101.5,102.33,101.45,102.21,4771800
CUBA,20220224,4.95,5.08,4.9,5.05,35400
CUE,20220224,5.92,6.49,5.7601,6.48,427400
CUEN,20220224,0.83,0.97,0.8,0.8912,117600
CULL,20220224,12,12,11.47,11.47,15700
CURI,20220224,3.15,3.58,3.06,3.58,751900
CURIW,20220224,0.55,0.5701,0.49,0.57,19700
CUTR,20220224,34.86,37.03,34.305,36.94,248300
CVAC,20220224,15.41,16.83,15.3,16.76,836400
CVBF,20220224,23,23,22.2,22.9,885100
CVCO,20220224,259.67,271.62,259.67,270,61900
CVCY,20220224,22.55,23.11,22.16,22.65,41700
CVET,20220224,16.44,17.645,16.27,17.5,2008800
CVGI,20220224,7.64,7.85,7.61,7.84,107000
CVGW,20220224,39.93,40.82,38.77,40.72,122500
CVLG,20220224,20.77,21.97,20.5,21.71,99400
CVLT,20220224,59.34,62.65,59.01,62.55,288100
CVLY,20220224,21.94,21.98,21.55,21.76,17500
CVRX,20220224,7.78,8.755,7.78,8.64,69000
CVT,20220224,6.01,6.53,6.01,6.52,131000
CVV,20220224,4.35,4.41,4.31,4.33,14900
CWBC,20220224,13.45,13.82,13.45,13.6,3500
CWBR,20220224,0.24,0.2719,0.2351,0.2695,444400
CWCO,20220224,9.22,9.44,9.01,9.4,81600
CWST,20220224,69.3,71.94,69,71.64,428700
CXDO,20220224,4.03,4.33,4.03,4.15,37200
CXSE,20220224,43.54,45.1,43.54,45.08,142000
CYAD,20220224,2.93,3.04,2.79,3.04,6000
CYAN,20220224,2.63,2.68,2.56,2.64,11000
CYBE,20220224,36.4,38.33,36.4,38.33,52500
CYBR,20220224,132.9,155.45,131.73,154.49,801700
CYCC,20220224,3.04,3.33,2.88,3.19,72300
CYCN,20220224,0.95,0.998,0.9,0.996,254800
CYN,20220224,1.67,2,1.6,1.95,190500
CYRN,20220224,2.02,6.6577,1.98,4.75,26376700
CYRX,20220224,30.61,33.46,30.32,33.45,992800
CYT,20220224,5.92,6.685,5.9121,6.22,113300
CYTH,20220224,2.9,3.4098,2.8587,3.17,67000
CYTK,20220224,30.4,33.95,30.27,33.95,1472600
CYTO,20220224,0.97,0.977,0.86,0.9302,164200
CYXT,20220224,12.31,12.75,12.03,12.59,172700
CZNC,20220224,24.52,24.92,23.82,24.76,29300
CZR,20220224,74.97,85.07,74.31,84.65,4933700
CZWI,20220224,15.85,15.85,15.26,15.45,33100
DADA,20220224,8.26,9.3,8.12,9.27,705300
DAIO,20220224,4.5,4.89,4.5,4.85,30000
DAKT,20220224,4.5,4.57,4.42,4.56,231600
DALI,20220224,23.4499,24.18,23.4499,24.17,23600
DALN,20220224,6.32,6.4824,6.32,6.35,6600
DALS,20220224,9.64,9.68,9.64,9.64,104300
DAOO,20220224,9.81,9.82,9.81,9.82,400
DAOOU,20220224,10.01,10.01,10.01,10.01,100
DAOOW,20220224,0.3,0.3,0.3,0.3,500
DAPP,20220224,12,13.44,11.76,13.4,72400
DARE,20220224,1.34,1.52,1.325,1.51,1345900
DATS,20220224,1.84,2.07,1.8,2.04,820800
DATSW,20220224,0.95,0.95,0.95,0.95,500
DAVE,20220224,4.45,4.84,4.45,4.63,657200
DAVEW,20220224,0.6,0.6,0.545,0.56,21900
DAWN,20220224,13.17,13.83,13.17,13.81,146700
DAX,20220224,27.77,28.85,27.7,28.74,77200
DBGI,20220224,0.98,1.06,0.9101,1.05,97700
DBGIW,20220224,0.3696,0.3999,0.3696,0.3998,9200
DBTX,20220224,3.22,3.73,3.22,3.6,83400
DBVT,20220224,1.23,1.3,1.23,1.3,67200
DBX,20220224,19.99,21.45,19.9,21.34,10765000
DCBO,20220224,45.68,50.7,45.35,50.6,129900
DCFC,20220224,6.9,7.6136,6.8,7.54,1176700
DCFCW,20220224,1.27,1.6199,1.27,1.59,171000
DCGO,20220224,5.9,6.68,5.87,6.65,627200
DCGOW,20220224,1.65,1.85,1.65,1.76,7200
DCOM,20220224,32.94,33.26,32.08,33.14,209500
DCOMP,20220224,23.58,24.2994,23.5248,23.85,9800
DCPH,20220224,7.14,8.2,7.13,8.18,1770300
DCRD,20220224,9.8501,9.883,9.84,9.85,184800
DCRDW,20220224,0.6099,0.6099,0.5514,0.5938,4100
DCT,20220224,20.51,22.08,20.3963,22.02,863500
DCTH,20220224,6.35,6.55,6.26,6.35,20800
DDI,20220224,13.09,13.36,12.75,13.08,23000
DDIV,20220224,31.02,31.89,31.02,31.88,30800
DDOG,20220224,143.75,160.54,142.63,159.86,6006300
DEMZ,20220224,25,26.12,25,26.12,11700
DENN,20220224,14.77,15.5,14.53,15.49,411300
DERM,20220224,5.27,5.32,5.01,5.07,16200
DFFN,20220224,0.21,0.2367,0.203,0.2306,687000
DFH,20220224,17.35,18.54,17.04,18.43,394800
DGHI,20220224,2.65,3.02,2.53,2.97,90900
DGICA,20220224,13.39,13.49,13.15,13.44,64400
DGICB,20220224,13.28,13.28,13.28,13.28,100
DGII,20220224,18.66,19.49,18.58,19.49,550900
DGLY,20220224,0.96,1.02,0.96,1.01,481000
DGNU,20220224,9.73,9.74,9.72,9.725,204400
DGRE,20220224,26.11,26.79,26.02,26.79,18400
DGRS,20220224,42.79,43.3884,42.4292,43.3884,20200
DGRW,20220224,59.47,60.74,59.25,60.65,1131600
DH,20220224,20.24,21.95,18.2701,21.89,1507700
DHAC,20220224,9.93,9.93,9.93,9.93,500
DHACU,20220224,11.1899,11.1899,11.1899,11.1899,100
DHACW,20220224,0.21,0.22,0.21,0.22,12800
DHBC,20220224,9.71,9.71,9.71,9.71,200
DHBCU,20220224,9.83,9.83,9.83,9.83,300
DHBCW,20220224,0.4593,0.4593,0.4338,0.4367,20700
DHC,20220224,2.79,2.99,2.765,2.96,2291700
DHCAW,20220224,0.3501,0.3501,0.3501,0.3501,100
DHCNI,20220224,19,19,18.44,18.74,18100
DHCNL,20220224,20.2,20.2,19.24,19.9999,35700
DHHC,20220224,9.75,9.76,9.75,9.76,6400
DHIL,20220224,172.99,176.84,172.01,176.65,6100
DIBS,20220224,9.03,10.13,9.01,10.12,237300
DICE,20220224,15,17.32,15,17.28,131100
DIOD,20220224,81.2,89.92,80.8,89.62,368700
DISCA,20220224,26.25,27.8,25.34,27.73,16236800
DISCB,20220224,29.8,30,28.5,28.5,2000
DISCK,20220224,26.21,27.705,25.26,27.67,6875200
DISH,20220224,26.5,29.81,25.84,29.46,8673700
DJCO,20220224,320,323.65,320,322.98,1700
DKDCA,20220224,10.135,10.135,10.135,10.135,200
DKDCU,20220224,10.3,10.3,10.3,10.3,300
DKDCW,20220224,0.1501,0.21,0.1501,0.21,3000
DKNG,20220224,18.34,21.87,18.1204,21.83,39866100
DLCA,20220224,9.75,9.75,9.75,9.75,5600
DLCAU,20220224,9.87,9.8901,9.87,9.89,700
DLCAW,20220224,0.26,0.27,0.24,0.245,52000
DLHC,20220224,15.71,16.41,15.16,16.22,86800
DLO,20220224,27.61,31.03,27.3,30.75,1141500
DLPN,20220224,3.61,4.14,3.47,4.13,99700
DLTH,20220224,12.79,13.66,12.76,13.59,136600
DLTR,20220224,133.24,136.44,130.595,136.13,2745500
DMAC,20220224,2.59,2.81,2.51,2.78,48700
DMAQ,20220224,9.92,9.92,9.88,9.88,24700
DMAQR,20220224,0.2251,0.2251,0.2206,0.2206,2400
DMAT,20220224,24.71,25.49,24.04,25.3877,4600
DMLP,20220224,22.56,22.56,21.74,22.3,163800
DMRC,20220224,27.88,29.92,27.265,29.91,104700
DMTK,20220224,10.74,12.53,10.6106,12.44,870000
DMXF,20220224,59.73,61.29,59.5981,61.1669,30100
DNAA,20220224,9.85,9.9,9.85,9.88,63100
DNAB,20220224,9.65,9.6502,9.65,9.65,7500
DNAC,20220224,9.85,9.86,9.85,9.86,7100
DNAD,20220224,9.65,9.6775,9.65,9.6775,3200
DNAY,20220224,8,9.35,8,8.95,186800
DNLI,20220224,30.38,32.99,30.25,32.92,603700
DNUT,20220224,13.82,14.44,13.25,14.42,1411400
DOCU,20220224,101.12,113.98,100,113.56,4761000
DOGZ,20220224,2.34,2.37,2.11,2.24,1760800
DOMO,20220224,37.11,43.69,36.0676,43.53,340700
DOOO,20220224,68.88,70.37,66.67,70.04,114700
DORM,20220224,89.29,92.535,88.63,92.1,120400
DOX,20220224,75.95,77.63,75.19,77.55,842300
DOYU,20220224,2.02,2.15,1.99,2.15,2263800
DPCSW,20220224,0.39,0.39,0.39,0.39,400
DPRO,20220224,1.07,1.19,1.0307,1.17,272000
DRAY,20220224,9.83,9.83,9.83,9.83,200
DRAYU,20220224,9.95,9.955,9.9401,9.9401,1000
DRAYW,20220224,0.3801,0.4099,0.3801,0.4099,2400
DRCT,20220224,1.51,1.67,1.41,1.6,387600
DRCTW,20220224,0.503,0.55,0.503,0.55,2700
DRIO,20220224,6.79,7.33,6.67,7.3,264500
DRIV,20220224,25.16,26.9,25.11,26.9,639100
DRMA,20220224,1.04,1.24,1.02,1.2,75100
DRMAW,20220224,0.16,0.16,0.1403,0.1599,7900
DRRX,20220224,0.64,0.6849,0.62,0.6706,459000
DRTT,20220224,1.6,1.74,1.57,1.71,61300
DRUG,20220224,2.13,2.23,2.13,2.2199,2500
DRVN,20220224,26.84,28.93,26.81,28.62,933500
DSAC,20220224,9.91,9.93,9.91,9.92,12300
DSEY,20220224,9.17,9.54,8.97,9.5,899100
DSGN,20220224,12.23,14.02,11.78,13.96,179500
DSGX,20220224,66.1,70.1879,65.63,70.14,335900
DSKE,20220224,11.01,11.36,10.85,11.33,425700
DSP,20220224,6.99,8.05,6.99,7.97,155200
DSPC,20220224,11.75,14.13,11.66,14.1,7900
DSWL,20220224,3.78,3.79,3.78,3.79,800
DTEA,20220224,2.75,2.95,2.7,2.9,154800
DTIL,20220224,3.91,4.38,3.86,4.36,565800
DTOCW,20220224,0.4546,0.49,0.4489,0.48,4600
DTRT,20220224,10.01,10.01,9.99,9.99,300
DTRTW,20220224,0.34,0.34,0.305,0.3399,1000
DTSS,20220224,2.06,2.18,1.5205,2.18,984300
DTST,20220224,2.75,3.97,2.66,3.48,2078400
DTSTW,20220224,0.41,0.6999,0.41,0.6202,14600
DUNE,20220224,9.9201,9.93,9.8901,9.9,23800
DUNEU,20220224,10.01,10.02,10.01,10.01,1300
DUNEW,20220224,0.22,0.2599,0.22,0.2587,6200
DUO,20220224,0.302,0.34,0.302,0.33,237300
DUOL,20220224,81.23,87.11,80.23,85.76,528000
DUOT,20220224,4.78,6.24,4.725,6.1,75100
DVAX,20220224,11.01,12.475,10.9,12.44,2437100
DVLU,20220224,23.67,24.25,23.67,24.18,6700
DVOL,20220224,25.84,26.69,25.84,26.6745,33400
DVY,20220224,119.39,120.1399,117.38,119.99,2574000
DWAC,20220224,79.02,87.77,78.5,87.32,4704500
DWACU,20220224,92.99,100.03,87.88,100.03,23300
DWACW,20220224,23.98,26.49,23.79,26.39,1035800
DWAS,20220224,75.56,79.94,75.56,79.75,38700
DWAW,20220224,31.7,31.7,31.53,31.54,1400
DWCR,20220224,30.71,31.8155,30.71,31.8155,200
DWEQ,20220224,22.92,22.92,22.79,22.9,6600
DWMC,20220224,33.5525,33.81,33.5525,33.7261,1300
DWPP,20220224,31.6,31.6,31.6,31.6,100
DWSH,20220224,9.12,9.15,8.68,8.71,71700
DWSN,20220224,2.34,2.34,2.33,2.33,7500
DWUS,20220224,35.17,36.2288,35.17,36.2288,400
DXCM,20220224,368.89,410.865,365.73,408.72,1397200
DXGE,20220224,32.61,33.435,32.55,33.435,3400
DXJS,20220224,41.76,42.39,41.67,42.36,2700
DXLG,20220224,3.74,4.3,3.73,4.22,858100
DXPE,20220224,27.46,28.04,26.99,27.98,99600
DXR,20220224,10.5102,10.5102,10.5102,10.5102,100
DXYN,20220224,3.88,4.14,3.88,4.14,56500
DYAI,20220224,3.71,3.91,3.62,3.72,36400
DYN,20220224,7.35,8.12,7.35,8.06,173000
DYNS,20220224,9.9,9.91,9.8565,9.885,33700
DYNT,20220224,0.71,0.7179,0.7,0.7049,56300
DZSI,20220224,14.19,14.47,13.71,14.44,59700
EA,20220224,123.91,127.67,123.8,127.5,2083500
EAC,20220224,9.74,9.74,9.74,9.74,9100
EACPW,20220224,0.2139,0.34,0.2139,0.2201,900
EAR,20220224,4.37,4.88,4.34,4.83,786100
EAST,20220224,0.92,0.96,0.9,0.96,25500
EBACU,20220224,9.83,9.83,9.83,9.83,200
EBAY,20220224,50.22,55.64,49.53,55.44,24110800
EBC,20220224,20.42,20.93,20.33,20.83,1585000
EBET,20220224,7.5,8.56,7.5,8.42,62500
EBIX,20220224,29.45,30.27,28.66,30.17,384800
EBIZ,20220224,21.04,22.98,20.93,22.98,23900
EBMT,20220224,22,22.446,22,22.446,16000
EBON,20220224,1.11,1.25,1.05,1.24,2381700
EBTC,20220224,38.8866,40.08,38.8866,39.61,9600
ECOL,20220224,47.15,48.02,47.01,47.67,1083200
ECOLW,20220224,4.15,4.25,4.12,4.17,4500
ECOR,20220224,0.4923,0.5567,0.4831,0.5381,378600
ECOW,20220224,23.83,24.3,23.73,24.3,7500
ECPG,20220224,67.05,69.13,64.63,66.18,855600
EDAP,20220224,7,7.24,6.74,7.21,54100
EDIT,20220224,13.27,16.009,13.25,15.86,2723300
EDNC,20220224,9.7999,9.7999,9.7999,9.7999,100
EDNCU,20220224,9.86,9.86,9.86,9.86,200
EDNCW,20220224,0.18,0.2662,0.18,0.2539,4600
EDOC,20220224,13.08,14.068,13.08,14.02,74500
EDRY,20220224,23,23.816,22.51,23.66,39000
EDSA,20220224,2.96,3.56,2.96,3.53,78400
EDTK,20220224,1.3,1.4,1.29,1.38,148000
EDTX,20220224,10.06,10.06,10.06,10.06,700
EDTXW,20220224,0.1798,0.1798,0.1622,0.1622,1200
EDUC,20220224,7.1,7.62,7.1,7.6,15700
EDUT,20220224,7.48,7.53,7.44,7.53,7100
EEFT,20220224,128.43,132.18,126.56,132.11,466800
EEIQ,20220224,2.25,2.4,2.15,2.31,7900
EEMA,20220224,74.41,77.06,74.08,77.06,130600
EFAS,20220224,15,15.1,14.81,15.06,11200
EFOI,20220224,1.17,1.37,1.14,1.33,183000
EFSC,20220224,48,48.58,46.97,48.34,131500
EFSCP,20220224,21.56,21.99,21.46,21.82,20300
EFTR,20220224,4.71,5.11,4.56,5.11,53000
EFTRW,20220224,0.3731,0.52,0.3631,0.4307,1200
EGAN,20220224,11.25,12.16,11.2207,12.1,109000
EGBN,20220224,58,58,56.24,57.91,168100
EGLE,20220224,52.2,54.2,51.04,52.82,416400
EGLX,20220224,2.57,2.96,2.55,2.93,300600
EGRX,20220224,47.56,47.8,46.54,47.61,165400
EH,20220224,12.92,15.45,12.68,15.34,1173800
EHTH,20220224,12.15,15.57,12.1,15.43,1175500
EIGR,20220224,4.08,4.29,3.94,4.25,294900
EJFA,20220224,9.89,9.95,9.89,9.9,60000
EJFAU,20220224,10.21,10.21,10.21,10.21,6600
EJFAW,20220224,0.9,1.05,0.9,1.05,13900
EJH,20220224,0.53,0.5894,0.521,0.5825,480000
EKSO,20220224,2.31,2.47,2.29,2.43,47200
ELDN,20220224,3.56,4.0706,3.56,3.84,46800
ELEV,20220224,3.395,3.5215,3.37,3.5,4300
ELMS,20220224,1.7,2.05,1.7,2.05,831600
ELMSW,20220224,0.24,0.2944,0.24,0.2944,13100
ELOX,20220224,0.4,0.4317,0.38,0.43,171600
ELSE,20220224,5.15,5.15,5.07,5.12,12000
ELTK,20220224,3.66,3.78,3.61,3.66,7500
ELYM,20220224,8.69,10,8.69,10,58400
ELYS,20220224,2.5,2.74,2.4,2.74,161100
EM,20220224,1.27,1.3,1.2,1.3,89000
EMB,20220224,97.18,99.05,96.86,98.98,21996200
EMBK,20220224,4.12,4.65,4.07,4.52,983600
EMBKW,20220224,0.68,0.7999,0.6799,0.7999,37000
EMCB,20220224,68.71,68.71,66.9,67.52,40800
EMCF,20220224,28.1,28.35,28.03,28.15,4100
EMIF,20220224,23.35,23.38,22.8501,23.38,12000
EMKR,20220224,3.73,4.02,3.67,3.97,541200
EML,20220224,24,24,23.52,23.63,6700
EMLD,20220224,9.75,9.75,9.75,9.75,8900
EMLDU,20220224,10,10,9.99,10,700
EMXC,20220224,56.63,58.26,56.25,58.06,604900
EMXF,20220224,39.27,40.65,39.27,40.65,5700
ENCP,20220224,9.96,9.96,9.96,9.96,100
ENCPW,20220224,0.1999,0.2,0.18,0.1801,900
ENDP,20220224,2.85,3.11,2.78,3.09,3979100
ENER,20220224,9.74,9.77,9.74,9.77,6500
ENERR,20220224,0.2152,0.2152,0.2152,0.2152,25000
ENERU,20220224,9.99,9.99,9.99,9.99,100
ENERW,20220224,0.2199,0.2199,0.2,0.2,11200
ENG,20220224,1.05,1.39,1.04,1.28,2647300
ENJY,20220224,2.9,3.05,2.9,3.01,65600
ENJYW,20220224,0.24,0.24,0.1702,0.1751,42500
ENLV,20220224,5.05,5.26,4.98,5.23,35300
ENOB,20220224,7.7,7.7,6.66,6.68,330400
ENPH,20220224,119,147.925,118.57,147.35,5034800
ENSC,20220224,0.92,1.09,0.8671,1.07,543500
ENSG,20220224,75.9,79.78,75.9,79.51,145400
ENTA,20220224,64.73,68.5,64.73,68.11,236800
ENTFW,20220224,0.4397,0.4397,0.4397,0.4397,200
ENTG,20220224,121,132.46,118.69,132.19,1124900
ENTX,20220224,1.83,2,1.72,1.97,46400
ENTXW,20220224,0.25,0.25,0.25,0.25,5100
ENVB,20220224,0.25,0.27,0.243,0.2673,1673900
ENVX,20220224,12.98,15.42,12.85,15.35,1598900
ENZL,20220224,53.57,53.57,52,52.88,19000
EOLS,20220224,7.91,9.18,7.9,9.15,558100
EOSE,20220224,2.68,3.18,2.64,3.12,799700
EOSEW,20220224,0.96,1.01,0.95,1,6500
EPAY,20220224,56.55,56.69,56.44,56.48,1548800
EPHY,20220224,9.75,9.76,9.74,9.76,279600
EPHYU,20220224,9.8479,9.8479,9.83,9.83,1200
EPHYW,20220224,0.31,0.3357,0.31,0.3357,8000
EPIX,20220224,9.33,9.64,8.61,8.83,219300
EPSN,20220224,5.61,6.1,5.61,5.875,57600
EPZM,20220224,1.4,1.51,1.305,1.51,3366000
EQ,20220224,3.35,3.845,3.35,3.79,49100
EQBK,20220224,30.72,30.88,29.88,30.65,42100
EQIX,20220224,668,709.19,662.26,705.49,832200
EQOS,20220224,1.78,1.93,1.6901,1.87,382200
EQRR,20220224,51.1,51.1,50.05,51.01,36000
EQRX,20220224,2.71,2.88,2.63,2.84,1515000
EQRXW,20220224,0.8,0.8,0.54,0.5403,7800
ERAS,20220224,10.75,11.95,10.47,11.91,593300
ERES,20220224,9.88,9.89,9.88,9.89,60400
ERESU,20220224,9.98,10,9.97,10,9600
ERESW,20220224,0.2002,0.2698,0.2002,0.2698,8900
ERIC,20220224,9.42,9.91,9.419,9.9,10782900
ERIE,20220224,173.25,182.1,171.575,180.91,84200
ERII,20220224,18,18.98,17.84,18.91,274300
ERYP,20220224,1.59,1.73,1.59,1.64,21500
ESAC,20220224,9.94,9.94,9.94,9.94,1600
ESACW,20220224,0.28,0.3199,0.2601,0.2601,700
ESBK,20220224,22.89,22.92,22.89,22.92,1500
ESCA,20220224,12.98,13.0699,12.89,13.01,25200
ESEA,20220224,24.4,26.86,23.94,26.39,138200
ESGD,20220224,71.54,73.29,71.4059,73.06,905800
ESGE,20220224,36.73,37.85,36.61,37.85,4616700
ESGR,20220224,272.38,279.12,266.7925,278.42,42600
ESGRO,20220224,25.71,25.71,25.43,25.59,7100
ESGRP,20220224,25.86,25.955,25.46,25.95,21100
ESGU,20220224,91.91,96.37,91.87,96.28,1825500
ESLT,20220224,170.01,176.63,170.01,176.52,25300
ESPO,20220224,56.09,59.55,56.09,59.55,171100
ESPR,20220224,3.83,4.25,3.82,4.2,1031800
ESQ,20220224,32.91,34,32.5,33.92,22200
ESSA,20220224,17.7,17.92,17.7,17.7,4100
ESSC,20220224,10.45,10.81,10.43,10.56,469400
ESSCR,20220224,0.39,0.3901,0.3701,0.3702,36400
ESSCW,20220224,0.27,0.31,0.21,0.2401,191900
ESTA,20220224,50,56.1799,50,55.75,186300
ETAC,20220224,9.87,9.877,9.87,9.87,12200
ETACU,20220224,9.93,9.93,9.92,9.92,9300
ETACW,20220224,0.1714,0.2299,0.1714,0.1936,122400
ETNB,20220224,4.3,4.83,4.26,4.71,107400
ETON,20220224,3.45,3.66,3.4,3.64,99400
ETSY,20220224,111.5,129.8,109.38,128.16,9304300
ETTX,20220224,1.71,1.79,1.7,1.79,129400
EUCR,20220224,9.825,9.825,9.8071,9.8071,1400
EUFN,20220224,18.62,19.13,18.495,19.13,16352600
EVAX,20220224,2.7,2.9,2.6001,2.89,55800
EVBG,20220224,40.56,46.44,40.365,46.29,1618900
EVCM,20220224,11.15,11.94,11.15,11.89,222400
EVER,20220224,13.5,14.11,13.12,13.92,631100
EVFM,20220224,0.4291,0.5,0.41,0.4796,2284000
EVGN,20220224,1.01,1.14,1.01,1.12,489700
EVGO,20220224,8.54,9.87,8.5,9.84,2746900
EVGOW,20220224,2,2.42,2,2.42,30100
EVGRU,20220224,10.09,10.09,10.09,10.09,200
EVK,20220224,1.75,1.75,1.64,1.67,25500
EVLO,20220224,2.91,3.5,2.78,3.49,342000
