CYRN,20220225,5.44,6.94,5.02,5.93,53039200
CYRX,20220225,33.45,35.27,31.1601,34.92,807000
CYT,20220225,6.09,6.42,5.9,6.19,150000
CYTH,20220225,3.14,3.3499,3.14,3.25,18700
CYTK,20220225,33.73,35.35,32.56,35.02,953300
CYTO,20220225,0.98,1.01,0.95,1,50900
CYXT,20220225,12.59,12.73,12.18,12.22,366700
CZNC,20220225,24.94,25.32,24.93,25.15,12800
CZR,20220225,84.75,85.7006,82.21,84.69,3735800
CZWI,20220225,15.91,16.2399,15.75,15.9,6400
DADA,20220225,10.19,10.19,9.03,9.63,1008500
DAIO,20220225,4.85,4.9505,4.66,4.9,26200
DAKT,20220225,4.57,4.64,4.53,4.63,104900
DALI,20220225,24.12,24.69,24.04,24.69,36300
DALN,20220225,6.43,6.53,6.35,6.46,8100
DAOO,20220225,9.82,9.84,9.82,9.84,10500
DAOOU,20220225,9.9901,10.035,9.99,10.035,7400
DAOOW,20220225,0.31,0.31,0.3,0.3,7900
DAPP,20220225,13.96,13.96,13.33,13.75,47900
DARE,20220225,1.54,1.55,1.47,1.49,923600
DATS,20220225,2.02,2.1,1.95,1.98,343700
DATSW,20220225,0.95,0.95,0.7795,0.7802,2400
DAVE,20220225,4.67,4.91,4.46,4.8,804700
DAVEW,20220225,0.5551,0.68,0.5551,0.6741,35900
DAWN,20220225,13.93,14.19,13.59,14.11,85200
DAX,20220225,29.15,29.6682,29.04,29.66,15500
DBGI,20220225,1.06,1.135,1,1.0401,114800
DBTX,20220225,3.6354,3.6354,3.4,3.5,51900
DBVT,20220225,1.31,1.38,1.29,1.33,12700
DBX,20220225,21.46,21.9,21.075,21.88,5052100
DCBO,20220225,50.62,51.42,48.96,51.27,52500
DCFC,20220225,7.82,7.88,7.32,7.62,755400
DCFCW,20220225,1.71,1.78,1.53,1.63,122600
DCGO,20220225,6.69,7.07,6.56,7.03,317500
DCGOW,20220225,1.92,1.92,1.92,1.92,300
DCOM,20220225,33.28,34.25,33.275,34.23,96000
DCOMP,20220225,23.99,24.39,23.99,24.02,9500
DCPH,20220225,8.21,8.26,7.89,8.08,1277600
DCRD,20220225,9.85,9.88,9.85,9.88,175100
DCRDW,20220225,0.5701,0.6001,0.5698,0.6001,21500
DCT,20220225,22.03,22.15,21.47,21.96,612400
DCTH,20220225,6.45,6.49,6.19,6.31,17300
DDI,20220225,13.05,13.2,12.75,12.76,26000
DDIV,20220225,32.27,32.84,32.16,32.82,18300
DDOG,20220225,159.44,161.65,154.87,161.41,3119900
DEMZ,20220225,26.24,26.65,26.2072,26.57,4100
DENN,20220225,15.59,15.85,15.3,15.83,466000
DERM,20220225,5.16,5.4199,5.15,5.29,16800
DFFN,20220225,0.2421,0.2421,0.225,0.2311,635600
DFH,20220225,18.34,19.412,18.24,19.3,145700
DGHI,20220225,2.99,3.21,2.99,3.1,53100
DGICA,20220225,13.43,14.055,13.24,13.94,68700
DGII,20220225,19.68,20.24,19.67,20.1,117300
DGLY,20220225,1.01,1.05,1,1.05,243300
DGNU,20220225,9.76,9.76,9.735,9.74,6700
DGRE,20220225,26.98,27.24,26.979,27.24,8600
DGRS,20220225,43.78,44.78,43.78,44.78,10600
DGRW,20220225,60.94,62.4,60.87,62.31,638800
DH,20220225,21.925,22.88,20.7513,22.87,563900
DHACU,20220225,10.4,10.4,10.4,10.4,100
DHACW,20220225,0.2199,0.22,0.2199,0.22,200
DHC,20220225,2.98,3.085,2.93,2.99,1700000
DHCA,20220225,9.71,9.715,9.71,9.715,3000
DHCAU,20220225,9.81,9.81,9.81,9.81,4000
DHCAW,20220225,0.35,0.35,0.35,0.35,800
DHCNI,20220225,18.61,19,18.5806,18.72,10500
DHCNL,20220225,19.98,20.3699,19.7293,19.88,14700
DHHC,20220225,9.755,9.765,9.755,9.76,24800
DHHCU,20220225,9.86,9.87,9.85,9.87,3000
DHIL,20220225,179.71,182.635,179.71,182.21,5300
DIBS,20220225,10.24,10.78,9.92,10.75,156900
DICE,20220225,17.41,19.07,17.04,18.93,208200
DILAW,20220225,0.41,0.41,0.41,0.41,200
DIOD,20220225,89.43,89.68,87.345,88.98,336400
DISA,20220225,9.7,9.72,9.7,9.71,230600
DISAW,20220225,0.463,0.4648,0.45,0.4592,41300
DISCA,20220225,27.65,28.875,26.605,28.24,9585500
DISCB,20220225,29.29,30,28.61,28.61,4300
DISCK,20220225,27.66,28.77,26.555,28.15,3827400
DISH,20220225,30.59,32.92,30.59,32.8,7168500
DJCO,20220225,325,334.4,325,327.17,10600
DKDCA,20220225,10.135,10.135,10.12,10.12,1000
DKDCW,20220225,0.2199,0.2199,0.2199,0.2199,200
DKNG,20220225,21.41,22.24,20.3,22.2,28056100
DLCA,20220225,9.75,9.76,9.75,9.76,1700
DLCAU,20220225,9.88,9.8966,9.8702,9.88,9900
DLCAW,20220225,0.24,0.316,0.23,0.316,56200
DLHC,20220225,16.27,17.26,16.1279,17.25,57800
DLO,20220225,30.7,31.1699,28.86,30.68,571200
DLPN,20220225,4.15,4.15,3.84,4,48000
DLTH,20220225,13.55,14.03,13.4573,13.83,103900
DLTR,20220225,136.54,140.91,135.48,140.69,2105200
DMAC,20220225,2.78,2.79,2.54,2.63,35700
DMAQR,20220225,0.2106,0.2294,0.1953,0.2294,8000
DMAT,20220225,25.5599,26.39,25.52,26.2649,6000
DMLP,20220225,22.44,23.1799,22.31,22.87,66200
DMRC,20220225,29.86,29.94,28.545,29.46,66400
DMTK,20220225,12.67,12.73,11.9111,12.54,418700
DMXF,20220225,61.8,63.05,61.75,63.05,29600
DNAA,20220225,9.85,9.9,9.85,9.85,11300
DNAB,20220225,9.65,9.65,9.65,9.65,13000
DNAC,20220225,9.85,9.88,9.85,9.88,19700
DNAD,20220225,9.67,9.7,9.65,9.68,20200
DNAY,20220225,9.01,10.01,8.9,10.01,143500
DNLI,20220225,32.98,33.255,31.73,33.03,297500
DNUT,20220225,14.4,14.985,14.35,14.93,1566400
DOCU,20220225,114.44,115.22,109.69,115.07,3924200
DOGZ,20220225,2.4,2.62,2.36,2.58,487000
DOMO,20220225,43,44.11,41.71,44.1,241000
DOOO,20220225,70.27,71.8278,70.11,71.51,64400
DORM,20220225,91.8,94.62,90.77,93.08,181300
DOX,20220225,77.59,79.25,77.12,78.94,551800
DOYU,20220225,2.13,2.2,2.09,2.17,983200
DPCS,20220225,9.89,9.9,9.89,9.9,8000
DPCSW,20220225,0.4699,0.4699,0.4699,0.4699,200
DPRO,20220225,1.17,1.2,1.09,1.13,111500
DRAY,20220225,9.8401,9.8401,9.8401,9.8401,500
DRAYU,20220225,9.94,9.94,9.93,9.93,1000
DRAYW,20220225,0.4099,0.41,0.4093,0.41,5200
DRCT,20220225,1.61,1.69,1.52,1.55,135200
DRCTW,20220225,0.5501,0.5501,0.55,0.55,2000
DRIO,20220225,7.37,7.52,7.15,7.49,160500
DRIV,20220225,27.1,27.5,26.73,27.46,420100
DRMA,20220225,1.23,1.29,1.17,1.24,96100
DRMAW,20220225,0.1421,0.1421,0.142,0.1421,1200
DRRX,20220225,0.69,0.72,0.6641,0.6836,329500
DRTT,20220225,1.71,1.86,1.71,1.77,62000
DRUG,20220225,2.22,2.33,2.07,2.26,7000
DRVN,20220225,28.89,29.14,28.12,29.01,808700
DSAC,20220225,9.92,9.9214,9.916,9.9214,700
DSEY,20220225,9.59,9.85,9.42,9.84,383000
DSGN,20220225,14.04,14.27,12.92,13.53,113800
DSGX,20220225,70.23,71.13,69.69,70.45,240800
DSKE,20220225,11.33,11.7,11.33,11.52,950300
DSP,20220225,8.04,8.1,7.74,8.07,98200
DSWL,20220225,3.78,3.79,3.779,3.79,3900
DTEA,20220225,2.9,3.272,2.9,3.02,18400
DTIL,20220225,4.5,4.5,4.16,4.28,417900
DTOC,20220225,9.7,9.7,9.7,9.7,5200
DTOCU,20220225,9.83,9.83,9.8,9.8,800
DTOCW,20220225,0.48,0.48,0.454,0.454,500
DTRT,20220225,9.99,10,9.98,9.99,20600
DTRTU,20220225,10.02,10.02,10.02,10.02,100
DTRTW,20220225,0.34,0.34,0.34,0.34,200
DTSS,20220225,2.1,2.43,2.1,2.4,330400
DTST,20220225,3.6,3.68,3.02,3.3,1116900
DTSTW,20220225,0.5025,0.584,0.4499,0.584,14100
DUNE,20220225,9.9,9.92,9.9,9.92,7400
DUNEU,20220225,10.02,10.02,9.9901,9.9901,200
DUO,20220225,0.35,0.35,0.32,0.3289,137300
DUOL,20220225,87.45,88.57,82.18,87.96,315700
DUOT,20220225,5.7,5.9412,5.5,5.7,27700
DVAX,20220225,12.4,12.49,12.02,12.48,1111900
DVLU,20220225,24.913,25.38,24.913,25.38,18700
DVOL,20220225,26.65,27.34,26.65,27.33,46300
DVY,20220225,120.63,124.0873,120.51,123.81,1378100
DWAC,20220225,88.63,93.44,86.75,89.47,3884900
DWACU,20220225,101.98,106.86,100.88,103.27,8400
DWACW,20220225,26.74,27.8,26.2657,26.6,517700
DWAS,20220225,80.28,81.6369,79.9701,81.59,39600
DWAW,20220225,32.42,33.33,32.42,33.24,4100
DWCR,20220225,32.33,32.33,32.33,32.33,400
DWEQ,20220225,23.64,23.64,23.64,23.64,300
DWMC,20220225,34.485,35.05,34.485,35.05,300
DWPP,20220225,32.245,32.3463,32.245,32.3463,800
DWSH,20220225,8.61,8.75,8.51,8.52,98700
DWSN,20220225,2.33,2.34,2.33,2.34,8800
DWUS,20220225,36.97,37.0013,36.89,37.0013,1100
DXCM,20220225,408.72,412.405,398.17,411.34,689200
DXGE,20220225,33.81,33.81,33.81,33.81,400
DXJS,20220225,42.85,43.09,42.83,43.09,1000
DXLG,20220225,4.27,4.38,4.1,4.32,242000
DXPE,20220225,28.17,28.6,27.86,28.44,53600
DXR,20220225,10.51,10.51,10.51,10.51,500
DXYN,20220225,4.0744,4.19,3.951,3.96,23300
DYAI,20220225,3.73,3.87,3.69,3.74,26200
DYN,20220225,8.11,8.44,7.885,8.34,140700
DYNS,20220225,9.95,9.95,9.86,9.9,19100
DYNT,20220225,0.68,0.7353,0.68,0.7289,58800
DZSI,20220225,14.46,14.63,14.235,14.46,78600
EA,20220225,128.34,129.03,126.86,128.71,2058600
EAC,20220225,9.76,9.76,9.75,9.75,1500
EACPU,20220225,9.82,9.9,9.81,9.9,3700
EAR,20220225,4.82,4.9899,4.74,4.9,400900
EAST,20220225,0.96,1.09,0.9284,1.05,21300
EBACW,20220225,0.4648,0.4648,0.4648,0.4648,300
EBAY,20220225,55.37,55.57,53.38,54.6,8340100
EBC,20220225,20.98,21.97,20.98,21.87,2255500
EBET,20220225,8.52,9.25,8.1315,9.11,104200
EBIX,20220225,30.26,30.38,29.21,29.65,147000
EBIZ,20220225,23.03,23.38,22.53,23.38,7200
EBMT,20220225,22.36,22.36,21.8354,22.15,93300
EBON,20220225,1.25,1.29,1.22,1.23,1028300
EBTC,20220225,40.28,41.415,40.28,41.07,5400
ECOL,20220225,47.55,47.74,47.25,47.49,280800
ECOLW,20220225,4.3,4.3,4.1,4.14,2000
ECOR,20220225,0.5347,0.582,0.52,0.5815,380400
ECOW,20220225,24.68,25.15,24.68,25.0064,10600
ECPG,20220225,65.99,68.99,65.99,66.84,674500
EDAP,20220225,7.16,7.63,7.16,7.25,72100
EDIT,20220225,15.94,16.9,15.38,16.9,1849200
EDNCW,20220225,0.24,0.243,0.24,0.243,200
EDOC,20220225,14.08,14.4,14.08,14.34,40300
EDRY,20220225,23.43,25.69,22.75,25.37,117400
EDSA,20220225,3.56,3.7499,3.4311,3.65,62600
EDTK,20220225,1.36,1.52,1.36,1.47,306000
EDTX,20220225,10.06,10.06,10.06,10.06,500
EDTXW,20220225,0.2049,0.2594,0.2049,0.2594,1000
EDUC,20220225,7.66,8.07,7.66,8.01,10600
EEFT,20220225,132.4,134.16,129.715,133.44,487600
EEIQ,20220225,2.34,2.54,2.33,2.53,1000
EEMA,20220225,77.28,78.27,76.85,78.15,59200
EFAS,20220225,15.28,15.41,15.28,15.4,2800
EFOI,20220225,1.36,1.42,1.25,1.34,144400
EFSC,20220225,48.6,50.04,48.6,49.86,68800
EFSCP,20220225,21.8185,22.25,21.7855,21.99,10700
EFTR,20220225,5.1135,5.255,4.745,4.95,31500
EFTRW,20220225,0.516,0.516,0.3921,0.4233,10900
EGAN,20220225,12.1,12.1,11.49,11.77,135400
EGBN,20220225,58.24,59.88,58.24,59.64,70200
EGLE,20220225,53.17,56.64,52.798,56.5,258400
EGLX,20220225,2.94,2.99,2.79,2.81,288100
EGRX,20220225,47.41,48.03,46.64,46.84,57100
EH,20220225,15.5,15.5,14.21,14.65,726900
EHTH,20220225,15.16,15.63,14.59,15.29,458200
EIGR,20220225,4.21,4.29,4.08,4.15,226900
EJFA,20220225,9.89,9.925,9.89,9.92,14800
EJFAU,20220225,10.22,10.24,10.22,10.24,500
EJFAW,20220225,1.03,1.0699,1.01,1.0699,10900
EJH,20220225,0.59,0.619,0.58,0.5955,813700
EKSO,20220225,2.55,2.62,2.54,2.57,42700
ELDN,20220225,3.985,4.1432,3.6687,3.84,14900
ELEV,20220225,3.37,3.55,3.37,3.41,32300
ELMS,20220225,2.06,2.1698,1.9673,2.05,508800
ELMSW,20220225,0.2501,0.2999,0.25,0.25,7800
ELOX,20220225,0.4104,0.4534,0.41,0.4351,58500
ELSE,20220225,5.1731,5.1793,5.1731,5.1793,600
ELTK,20220225,3.66,3.67,3.66,3.66,1100
ELYM,20220225,10,10,8.9766,9.76,49300
ELYS,20220225,2.75,2.77,2.6,2.72,84800
EM,20220225,1.3,1.32,1.21,1.22,80500
EMB,20220225,100.8,100.99,99.78,100.17,15088800
EMBK,20220225,4.53,4.69,4.44,4.56,840000
EMBKW,20220225,0.7702,0.8,0.7401,0.7401,33800
EMCB,20220225,68.82,68.82,68.395,68.395,1500
EMCF,20220225,28.8764,28.8764,28.8764,28.8764,300
EMIF,20220225,23.86,24.35,23.79,24.35,2700
EMKR,20220225,3.97,4.08,3.9,4.04,504700
EML,20220225,23.8,24.745,23.65,24.01,15200
EMLD,20220225,9.75,9.76,9.75,9.75,79900
EMLDU,20220225,10.01,10.015,9.97,9.97,3200
EMXC,20220225,58.63,59.29,58.44,59.25,1228800
EMXF,20220225,41.65,42.064,41.65,41.99,2800
ENCP,20220225,9.94,9.94,9.94,9.94,1200
ENCPW,20220225,0.1974,0.2,0.1888,0.19,27600
ENDP,20220225,3.1,3.27,2.995,3.25,3972600
ENER,20220225,9.78,9.78,9.76,9.775,1200
ENERW,20220225,0.2,0.2299,0.19,0.2121,263700
ENG,20220225,1.26,1.2921,1.15,1.24,616500
ENJY,20220225,3.01,3.93,2.92,3.7,135200
ENJYW,20220225,0.2001,0.25,0.1959,0.2461,30700
ENLV,20220225,5.12,5.24,5,5.13,26300
ENOB,20220225,6.97,7.55,6.88,7.54,185700
ENPH,20220225,148,154.5699,146.04,153.73,3086800
ENSC,20220225,1.06,1.12,1.06,1.09,142300
ENSG,20220225,79.55,82.44,79.075,82.19,158500
ENTA,20220225,68.13,70.975,68.13,70.44,193900
ENTFW,20220225,0.4,0.4,0.4,0.4,200
ENTG,20220225,131.01,133.46,127.945,133.34,771700
ENTX,20220225,2.01,2.0845,2.01,2.0251,11900
ENVB,20220225,0.27,0.3094,0.2651,0.282,2584400
ENVX,20220225,15.3,15.91,14.51,15.85,1233300
ENZL,20220225,53.96,54.58,53.9,54.58,13100
EOLS,20220225,9.21,9.44,8.99,9.24,313000
EOSE,20220225,3.1,3.3,3.08,3.1,1476600
EOSEW,20220225,1.06,1.06,1.0574,1.0574,800
EPAY,20220225,56.57,56.73,56.46,56.71,2120500
EPHY,20220225,9.7538,9.77,9.7538,9.77,41100
EPHYU,20220225,9.85,9.856,9.83,9.85,6800
EPHYW,20220225,0.33,0.3542,0.33,0.3542,4100
EPIX,20220225,8.85,8.93,8.43,8.68,175900
EPSN,20220225,5.91,5.99,5.82,5.88,16500
EPZM,20220225,1.49,1.53,1.41,1.48,1542400
EQ,20220225,3.92,4.02,3.7443,3.98,31400
EQBK,20220225,30.79,31.78,30.79,31.65,23500
EQIX,20220225,700,718.59,691.86,715.74,565800
EQOS,20220225,1.86,1.94,1.8,1.82,279700
EQRR,20220225,51.64,53.41,51.64,53.41,95700
EQRX,20220225,2.85,3.05,2.75,3.03,2299300
EQRXW,20220225,0.56,0.67,0.55,0.6392,2100
ERAS,20220225,11.93,12.44,11.7,12.15,459900
ERES,20220225,9.89,9.9,9.89,9.89,29100
ERESU,20220225,10,10,9.985,9.99,41400
ERESW,20220225,0.2002,0.2622,0.2002,0.2401,42400
ERIC,20220225,9.99,10.14,9.98,10.12,12016800
ERIE,20220225,172.22,179.99,172.22,177.51,108500
ERII,20220225,19.1,19.435,18.88,19.23,402900
ERYP,20220225,1.6,1.79,1.6,1.66,43700
ESAC,20220225,9.95,9.95,9.95,9.95,2600
ESACU,20220225,10.065,10.07,10.065,10.07,3000
ESACW,20220225,0.3099,0.3099,0.3099,0.3099,200
ESCA,20220225,13.07,13.51,13,13.36,17900
ESEA,20220225,26.93,27.97,26.5,27.83,109400
ESGD,20220225,73.97,75.03,73.77,74.96,754300
ESGE,20220225,38.04,38.52,37.815,38.52,2153500
ESGR,20220225,280,286.28,278.21,286.19,42800
ESGRO,20220225,25.63,25.93,25.63,25.878,3300
ESGRP,20220225,25.98,26.23,25.98,26.16,15600
ESGU,20220225,96.57,98.39,96.1,98.34,1119700
ESLT,20220225,177.73,178.91,175.75,178.37,37800
ESPO,20220225,59.81,60.8,59.31,60.8,63700
ESPR,20220225,4.22,4.3,4.05,4.19,1027100
ESQ,20220225,34.11,34.11,33.18,33.55,7400
ESSA,20220225,17.83,17.85,17.82,17.85,1100
ESSC,20220225,10.53,10.73,10.52,10.6,367800
ESSCR,20220225,0.38,0.3801,0.38,0.38,11200
ESSCW,20220225,0.25,0.3199,0.2472,0.2728,50900
ESTA,20220225,56,58.76,54.51,58.76,117800
ETAC,20220225,9.8614,9.88,9.8614,9.87,15600
ETACW,20220225,0.1701,0.2,0.1701,0.1966,73800
ETNB,20220225,4.69,4.75,4.46,4.72,99900
ETON,20220225,3.64,3.75,3.52,3.7,46400
ETSY,20220225,146.89,152.23,131.25,148.94,19472300
ETTX,20220225,1.8,1.8,1.76,1.8,57300
EUCR,20220225,9.82,9.83,9.82,9.83,4200
EUFN,20220225,19.36,19.63,19.33,19.59,2555600
EVAX,20220225,2.99,2.99,2.7,2.93,36500
EVBG,20220225,33.44,33.75,27.81,30.61,11097900
EVCM,20220225,11.87,12.03,11.36,11.77,132100
EVER,20220225,14.46,14.5,13.74,13.98,758700
EVFM,20220225,0.4871,0.506,0.4653,0.4801,1693300
EVGN,20220225,1.13,1.15,1.08,1.12,397200
EVGO,20220225,9.82,9.82,9.21,9.62,1640200
EVGOW,20220225,2.45,2.45,2.28,2.28,13700
EVK,20220225,1.81,1.87,1.6601,1.75,16600
EVLO,20220225,3.48,3.49,3.19,3.41,256100
EVLV,20220225,3.58,3.62,3.43,3.44,352700
EVLVW,20220225,0.4801,0.5,0.4801,0.5,10800
EVO,20220225,14.47,14.56,14.29,14.56,168100
EVOJ,20220225,9.72,9.74,9.72,9.7348,1200
EVOJU,20220225,9.83,9.93,9.83,9.93,5700
EVOJW,20220225,0.4425,0.4425,0.4425,0.4425,100
EVOK,20220225,0.623,0.6797,0.5875,0.6545,46900
EVOL,20220225,1.84,1.9099,1.81,1.895,78100
EVOP,20220225,23.9,24.8,23.62,24.64,206100
EWBC,20220225,84.08,88.76,83.92,88.57,1147500
EWCZ,20220225,25.31,25.51,24.48,24.94,154100
EWEB,20220225,8.5706,8.5706,8.5706,8.5706,300
EWJE,20220225,35.36,35.36,35.36,35.36,100
EWJV,20220225,27.06,27.45,27.06,27.45,46300
EWTX,20220225,12.15,13.14,11.87,13,311500
EWZS,20220225,14.63,14.75,14.44,14.68,31700
EXAI,20220225,16.19,16.31,15.5,15.83,119100
EXAS,20220225,75.28,78.4,72.64,78.32,2542000
EXC,20220225,41.34,42.68,41.29,42.6,7981300
EXEL,20220225,19.9,20.21,19.4228,20.18,3112600
EXFY,20220225,22.21,22.92,20.53,21.33,428900
EXLS,20220225,118.05,119.91,114.82,119.9,194400
EXPD,20220225,105.14,106.16,104.17,105.35,1378100
EXPE,20220225,195.23,200.23,192.06,199.93,3035700
EXPI,20220225,28.03,28.1817,26.1,26.55,1293000
EXPO,20220225,91.14,92.68,89.91,92.4,196700
EXTR,20220225,11.85,12,11.65,12,832100
EYE,20220225,36.71,38.32,36.62,38.25,1526400
EYEN,20220225,2.99,3.1,2.8901,2.95,36100
EYES,20220225,1.26,1.32,1.245,1.3,272500
EYPT,20220225,8.85,9.365,8.635,9.32,203000
EZFL,20220225,0.97,1.1402,0.97,1.05,52000
EZGO,20220225,0.8341,0.9,0.8341,0.85,50400
EZPW,20220225,6.05,6.13,6.01,6.03,221500
FA,20220225,16.09,16.47,15.79,16.02,419700
FAAR,20220225,31.2,31.46,30.94,31.18,23600
FAB,20220225,72.14,74.25,72.14,74.06,8500
FAD,20220225,108.1916,109.74,108.1916,109.73,2600
FALN,20220225,28.08,28.15,28.04,28.08,1292100
FAMI,20220225,0.1731,0.1747,0.162,0.1684,24030800
FANG,20220225,127.57,133.98,127.57,133.27,3169000
FANH,20220225,6.6,6.63,6.32,6.51,34000
FARM,20220225,5.91,6.18,5.84,6.09,111700
FARO,20220225,54.59,54.995,53.21,54.87,102900
FAST,20220225,50.43,51.33,50.2,51.28,3159500
FAT,20220225,7.3,7.5876,7.13,7.51,18800
FATBB,20220225,9.0001,9.29,9.0001,9.29,1100
FATBP,20220225,13.02,13.6437,12.6,13.11,32400
FATBW,20220225,3.35,3.69,3.35,3.51,4700
FATE,20220225,34.35,35.47,32.85,34.93,1352700
FATPW,20220225,0.1999,0.2,0.1999,0.1999,10000
FB,20220225,204.94,211.32,203.18,210.48,37627500
FBIO,20220225,1.72,1.76,1.67,1.71,347600
FBIOP,20220225,24.08,24.793,24.08,24.793,8300
FBIZ,20220225,32.79,33.3217,32.79,33.31,7600
FBMS,20220225,35.31,36.1,34.93,35.81,40600
FBNC,20220225,43.35,45.01,43.245,44.81,105800
FBRX,20220225,1.36,1.36,1.3017,1.32,67100
FBZ,20220225,12.25,12.25,12.25,12.25,200
FCAL,20220225,52.8,52.8,52.6191,52.675,16600
FCAP,20220225,39.95,39.97,39.7,39.97,900
FCBC,20220225,29.12,29.86,29.12,29.75,25200
FCCO,20220225,20.3,20.75,20.3,20.3601,4400
FCEF,20220225,22.76,22.9599,22.76,22.9599,1900
FCEL,20220225,5.25,5.38,5.01,5.28,21020000
FCFS,20220225,72.82,74.1171,72.23,72.46,392200
FCNCA,20220225,743.67,782.99,743.67,781.99,83200
FCNCO,20220225,24.38,24.75,24.38,24.63,22700
FCNCP,20220225,24.69,24.98,24.65,24.94,8700
FCRD,20220225,4.4065,4.479,4.37,4.43,30000
FCUV,20220225,9.06,9.54,8.82,9.31,21300
FCVT,20220225,37.62,38.02,37.4361,37.96,70000
FDBC,20220225,48.62,50.29,48.35,50.29,8000
FDIV,20220225,48.99,49.1,48.87,48.995,16000
FDMT,20220225,14.9,15.05,13.68,14.29,165600
FDNI,20220225,28.23,29.3271,28.0801,28.64,9600
FDT,20220225,56.42,57.39,56.41,57.39,42800
FDUS,20220225,18.3,18.59,18.3,18.51,104400
FEIM,20220225,8.7,8.7,8.55,8.63,8300
FELE,20220225,84.01,85.73,83.73,85.42,120200
FEM,20220225,25.77,26.06,25.65,25.9728,56000
FEMB,20220225,31.21,31.3599,31.0581,31.29,45700
FEMS,20220225,39.56,39.85,39.4,39.85,38900
FEMY,20220225,2.87,3.2,2.85,3.01,65700
FENC,20220225,5.06,5.575,5.0201,5.43,56000
FEP,20220225,38.87,39.51,38.7472,39.51,83700
FEUZ,20220225,42.9948,43.08,42.9948,43.08,500
FEX,20220225,84.48,86.5,84.46,86.44,24300
FEXD,20220225,9.91,9.91,9.9,9.9,2600
FEXDR,20220225,0.17,0.175,0.1,0.1496,284000
FEXDU,20220225,10.18,10.18,10.18,10.18,2100
FEXDW,20220225,0.2199,0.2199,0.2199,0.2199,200
FFBC,20220225,24.29,25.16,24.2647,25.04,252200
FFBW,20220225,11.99,12.16,11.87,12.15,16400
FFHL,20220225,7.26,7.26,7.15,7.15,2700
FFIC,20220225,23.29,23.87,23.25,23.73,90600
FFIE,20220225,5.12,5.49,4.9557,5.48,1773400
FFIEW,20220225,0.98,1.1199,0.9052,1.07,76800
FFIN,20220225,46.54,48.04,46.54,47.98,378200
FFIV,20220225,198.56,202.56,196.555,202.34,376200
FFNW,20220225,16.6101,17.25,16.6101,17.05,31000
FFWM,20220225,25.95,26.57,25.9,26.55,502600
FGBI,20220225,21.2,21.53,21.15,21.53,1700
FGBIP,20220225,25.9,26,25.9,25.9999,900
FGEN,20220225,14.79,14.79,14.23,14.52,780200
FGF,20220225,3.27,3.28,3.17,3.27,3100
FGFPP,20220225,22.7501,23.25,22.7501,22.925,700
FGI,20220225,3.05,3.09,2.99,3.01,162900
FGIWW,20220225,0.55,0.5826,0.53,0.535,9400
FGM,20220225,48.11,48.9989,48.11,48.5,6600
FGMCU,20220225,10,10.01,9.98,9.99,2242000
FHB,20220225,28.29,29.2884,28.155,29.12,718800
FHLTW,20220225,0.39,0.39,0.39,0.39,200
FHTX,20220225,9.76,10.02,9.63,9.79,162100
FIAC,20220225,9.85,9.85,9.85,9.85,10000
FIACU,20220225,10.04,10.04,10.04,10.04,200
FIACW,20220225,0.4299,0.4299,0.4299,0.4299,200
FIBK,20220225,38.07,39.88,38.07,39.79,1097400
FICS,20220225,32.32,32.54,32.31,32.54,3200
FID,20220225,17.33,17.59,17.32,17.59,18400
FINM,20220225,9.75,9.765,9.75,9.765,62400
FINMU,20220225,9.9,9.91,9.89,9.9,7300
FINMW,20220225,0.5,0.5,0.4661,0.4823,66900
FINW,20220225,19.06,21.43,18.405,21.15,99400
FINX,20220225,31.23,31.57,30.51,31.56,946500
FISI,20220225,30.8,32.17,30.8,32.03,60200
FISV,20220225,96.09,99.08,95.88,98.05,4892900
FITB,20220225,46.27,48.175,46.04,48.09,7910800
FITBI,20220225,26.29,26.5,26.17,26.23,207500
FITBO,20220225,24.7,24.97,24.3001,24.77,21700
FITBP,20220225,25.69,25.71,25.69,25.69,2400
FIVE,20220225,163.01,167.2,156.77,166.56,825100
FIVN,20220225,106.47,107.42,101.37,106.93,1645600
FIVR,20220225,23.38,23.4766,23.3205,23.4766,2200
FIXD,20220225,50.98,51.07,50.94,51.03,736000
FIXX,20220225,2.7,2.76,2.57,2.76,1055400
FIZZ,20220225,42.4,43.38,42,43.35,132200
FJP,20220225,48.4,48.57,48.25,48.57,1100
FKU,20220225,40.32,40.81,40.32,40.71,1400
FKWL,20220225,3.68,3.86,3.65,3.8,33200
FLAC,20220225,9.78,9.8,9.78,9.78,1300
FLDM,20220225,3.82,3.89,3.695,3.84,563800
FLEX,20220225,16.62,16.905,16.37,16.76,2619900
FLGC,20220225,1.82,1.85,1.8,1.82,363000
FLGT,20220225,61.22,63.3262,59.6659,62.31,352500
FLIC,20220225,21.42,22.16,21.42,22.13,42500
FLL,20220225,8.99,9.15,8.84,8.93,243600
FLMN,20220225,5.33,5.675,5.33,5.66,838400
FLMNW,20220225,0.2,0.21,0.1901,0.21,23900
FLN,20220225,18.28,18.3,18.28,18.3,300
FLNC,20220225,12.5,12.79,11.45,12.07,2727300
FLNT,20220225,1.35,1.36,1.29,1.34,210400
FLUX,20220225,2.58,2.7,2.56,2.63,35200
FLWS,20220225,14.87,15.25,14.56,15.15,744700
FLXS,20220225,21.67,22.83,21.37,22.75,30800
FLYW,20220225,27.28,27.36,25.98,27.24,375000
