DALS,20220110,9.72,9.75,9.7,9.7,153300
DAOOU,20220110,10.14,10.155,10.09,10.1,28800
DAPP,20220110,15.82,15.96,15.2555,15.92,78000
DARE,20220110,1.74,1.75,1.68,1.73,2762200
DATS,20220110,2.55,2.639,2.35,2.57,1753500
DATSW,20220110,1.51,1.64,1.51,1.52,5600
DAVE,20220110,5.83,5.83,4.62,5.08,787700
DAVEW,20220110,0.85,0.85,0.6101,0.6501,61400
DAWN,20220110,15.91,16.275,13.94,14.48,486700
DAX,20220110,32.04,32.21,31.92,32.2,9100
DBGI,20220110,2.18,2.1935,1.93,1.96,419600
DBGIW,20220110,0.51,0.51,0.51,0.51,0
DBTX,20220110,4.31,4.59,4.28,4.53,92600
DBVT,20220110,1.66,1.69,1.6328,1.65,91600
DBX,20220110,23.42,23.78,22.7,23.74,4240400
DCBO,20220110,52.35,52.35,48.335,51.88,149100
DCGO,20220110,9.03,9.28,8.18,8.58,787500
DCGOW,20220110,2.1,2.2,1.99,2,21900
DCOM,20220110,37.03,37.2,36.6,37.14,119800
DCOMP,20220110,25.54,25.9287,25.5,25.5801,5100
DCPH,20220110,8.92,9.06,8.68,9.04,1685000
DCRD,20220110,9.87,9.87,9.87,9.87,7200
DCRDU,20220110,10.28,10.28,10.2,10.2,92600
DCRDW,20220110,0.88,0.8999,0.8303,0.87,57000
DCT,20220110,27,29.1,26.63,29.03,1624700
DCTH,20220110,7.1,7.45,7,7.44,77500
DDI,20220110,14.95,15.02,14.81,14.81,20100
DDIV,20220110,34,34,33.5,33.85,11900
DDOG,20220110,139.78,146.52,134.17,146.33,4963700
DEMZ,20220110,28.82,28.84,28.21,28.84,15200
DENN,20220110,15.67,16.4,15.52,16.38,608900
DERM,20220110,5.04,5.1394,5,5.02,96000
DFFN,20220110,0.3075,0.3097,0.286,0.2941,578100
DFH,20220110,18.08,18.74,17.5544,18.73,112200
DGHI,20220110,3.74,3.7899,3.5,3.7,90400
DGICA,20220110,14.8,15.19,14.67,14.7,29100
DGICB,20220110,14.05,14.05,14.05,14.05,400
DGII,20220110,24.2,24.34,23.66,24.29,148400
DGLY,20220110,1.06,1.08,1.05,1.05,446600
DGNU,20220110,9.79,9.85,9.79,9.82,1400
DGRE,20220110,28.08,28.08,27.85,28.01,39600
DGRS,20220110,47.81,47.81,47.15,47.4276,22300
DGRW,20220110,65.03,65.14,64.3734,65.12,494300
DH,20220110,24.32,24.58,23.29,24.26,387600
DHAC,20220110,9.9,9.92,9.89,9.89,10800
DHACU,20220110,10.26,10.28,10.22,10.249,8500
DHACW,20220110,0.35,0.35,0.35,0.35,25500
DHBC,20220110,9.72,9.75,9.72,9.72,10600
DHBCU,20220110,10,10,10,10,0
DHBCW,20220110,0.57,0.6301,0.57,0.57,2400
DHC,20220110,3.38,3.44,3.315,3.32,1625600
DHCA,20220110,9.77,9.77,9.77,9.77,0
DHCAU,20220110,9.888,9.888,9.888,9.888,0
DHCAW,20220110,0.4998,0.4998,0.3935,0.4963,73200
DHCNI,20220110,21.93,22.17,21.7101,22.17,25000
DHCNL,20220110,22.76,22.819,22.6,22.796,11200
DHHC,20220110,9.76,9.76,9.76,9.76,0
DHHCU,20220110,9.94,9.94,9.94,9.94,0
DHHCW,20220110,0.5666,0.5666,0.5344,0.54,35300
DHIL,20220110,189,189.26,188.105,189.26,4100
DIBS,20220110,11.16,11.16,10.461,10.98,197200
DICE,20220110,20.77,20.77,18.855,19.98,245900
DILA,20220110,9.74,9.74,9.74,9.74,0
DILAU,20220110,10.584,10.584,10.584,10.584,0
DIOD,20220110,98.9,98.9,95.13,98.62,394600
DISA,20220110,9.83,9.83,9.83,9.83,0
DISAU,20220110,10.195,10.195,10.195,10.195,100
DISAW,20220110,0.7999,0.7999,0.7999,0.7999,0
DISCA,20220110,30.17,30.39,28.27,28.59,12117000
DISCB,20220110,39.91,49,36.32,44.5,95600
DISCK,20220110,29.4,29.66,27.525,27.86,7196300
DISH,20220110,34.48,34.8,33.31,33.95,2670200
DJCO,20220110,377.2,389.9,377.2,389.9,1400
DKDCA,20220110,10.11,10.11,10.11,10.11,0
DKDCW,20220110,0.3749,0.375,0.36,0.3748,9500
DKNG,20220110,26.83,27.1,24.83,26.13,24335500
DLCA,20220110,9.75,9.79,9.75,9.79,14200
DLCAU,20220110,10.06,10.06,10.06,10.06,0
DLCAW,20220110,0.61,0.61,0.58,0.58,3300
DLHC,20220110,19,20.44,18.83,20.11,184800
DLO,20220110,29.26,30.58,28.58,30.46,2299600
DLPN,20220110,7.86,8,7.46,7.74,67200
DLTH,20220110,14.94,14.94,14.17,14.38,125800
DLTR,20220110,140.23,140.61,134.57,135.74,3142000
DMAC,20220110,3.53,3.74,3.5,3.62,145100
DMAQ,20220110,9.88,9.88,9.88,9.88,0
DMAQR,20220110,0.3,0.3197,0.2528,0.3197,244600
DMLP,20220110,21.21,21.44,20.5,21.28,41500
DMRC,20220110,37.12,38.295,35.8901,38.11,127600
DMTK,20220110,14.9,15.05,14.07,14.98,1112800
DMXF,20220110,67.02,67.16,66.5563,67.0559,15200
DNAA,20220110,9.95,9.95,9.8521,9.9499,28900
DNAB,20220110,9.9,9.953,9.81,9.84,5800
DNAC,20220110,9.95,9.95,9.83,9.85,66700
DNAD,20220110,9.83,9.88,9.8179,9.87,4400
DNAY,20220110,9.86,10.6999,9.57,9.82,2773800
DNLI,20220110,40.71,41.48,39.31,40.41,497300
DNUT,20220110,17.49,17.5001,16.54,17.24,929700
DOCU,20220110,133.511,136.5,126.9114,136.23,7181000
DOGZ,20220110,3.35,3.79,3.3,3.74,4376200
DOMO,20220110,40.214,44.53,40.214,44.53,415900
DOOO,20220110,82.25,82.25,78.34,80.67,93200
DORM,20220110,107.07,107.53,105.8,107.16,60500
DOX,20220110,74.9,76.73,74.73,75.78,390700
DOYU,20220110,2.45,2.51,2.38,2.42,1771100
DPCS,20220110,9.82,9.82,9.82,9.82,5600
DPCSU,20220110,10.09,10.0901,10.09,10.0901,600
DPCSW,20220110,0.53,0.53,0.5001,0.5001,3900
DPRO,20220110,1.59,1.59,1.46,1.49,255400
DRAY,20220110,9.81,9.83,9.81,9.82,21600
DRAYU,20220110,9.97,9.97,9.97,9.97,200
DRAYW,20220110,0.54,0.555,0.5302,0.5302,5800
DRIO,20220110,11.22,11.22,10.62,10.99,127500
DRIV,20220110,30.08,30.42,29.71,30.42,467100
DRMA,20220110,1.52,1.555,1.41,1.48,84500
DRMAW,20220110,0.42,0.42,0.42,0.42,0
DRRX,20220110,0.8256,0.831,0.7806,0.8122,703500
DRTT,20220110,2.21,2.21,2.12,2.12,12600
DRUG,20220110,3.02,3.02,2.75,2.94,7800
DRVN,20220110,31.21,31.21,29.3518,30.54,634200
DSAC,20220110,9.91,9.92,9.91,9.91,5500
DSACU,20220110,10.525,10.525,10.525,10.525,0
DSACW,20220110,1.21,1.21,1.17,1.17,14700
DSEY,20220110,13.56,13.56,12.46,12.58,701400
DSGN,20220110,17.81,17.81,16.26,17.67,76400
DSGX,20220110,74.81,74.81,70.86,72.66,327200
DSKE,20220110,9.69,9.76,9.325,9.61,376300
DSKEW,20220110,0.0655,0.0655,0.0437,0.0483,264000
DSP,20220110,8.34,8.71,8,8.69,154600
DSPC,20220110,16.19,16.7,16.16,16.7,19300
DSWL,20220110,3.78,3.8,3.7,3.78,5400
DTEA,20220110,3.2,3.4438,3.1548,3.27,34800
DTIL,20220110,6.5,6.51,6.28,6.45,443000
DTOC,20220110,9.73,9.76,9.73,9.73,8400
DTOCU,20220110,9.9,9.9,9.89,9.89,2700
DTOCW,20220110,0.6101,0.6101,0.5201,0.5498,28700
DTRT,20220110,9.99,9.99,9.99,9.99,0
DTRTU,20220110,10.12,10.12,10.12,10.12,400
DTRTW,20220110,0.47,0.47,0.47,0.47,200
DTSS,20220110,1.39,1.58,1.24,1.36,171500
DTST,20220110,3.79,3.79,3.295,3.55,643000
DTSTW,20220110,0.6117,0.6417,0.6018,0.6401,3600
DUNE,20220110,9.9,9.905,9.9,9.9,900
DUNEU,20220110,10.12,10.12,10.12,10.12,0
DUNEW,20220110,0.4545,0.465,0.4475,0.465,10800
DUO,20220110,0.3603,0.3675,0.33,0.3493,2631800
DUOL,20220110,100,102.81,97.72,102.24,293000
DUOT,20220110,5.25,5.355,5.25,5.35,3700
DVAX,20220110,13.66,14.48,13.15,14.44,2543900
DVLU,20220110,25.5196,25.7388,25.43,25.7388,2600
DVOL,20220110,29.485,29.5602,29.23,29.56,23700
DVY,20220110,126.69,127.07,125.58,126.51,1929500
DWAC,20220110,53.5,60.15,51.07,55.91,7807500
DWACU,20220110,65,69,60.945,65.01,11100
DWACW,20220110,15,17.7,14,16.16,1675200
DWAS,20220110,84.89,84.89,83.24,84.71,28000
DWAT,20220110,11.1272,11.1272,11.1272,11.1272,0
DWAW,20220110,34.98,35.8338,34.95,35.8338,2900
DWCR,20220110,36.03,36.03,35.38,35.85,700
DWEQ,20220110,25.16,25.53,24.95,25.5268,7400
DWMC,20220110,36.95,37.0631,36.09,36.27,101200
DWPP,20220110,34.66,34.66,34.66,34.66,0
DWSH,20220110,8.42,8.53,8.36,8.36,15900
DWSN,20220110,2.45,2.45,2.31,2.34,58700
DWUS,20220110,38.92,39.5587,38.9,39.5587,800
DXCM,20220110,444.17,462.99,435.47,462.34,1407300
DXGE,20220110,36.31,36.3672,36.31,36.3672,900
DXJS,20220110,42.66,42.95,42.6401,42.9015,1300
DXLG,20220110,5.56,5.76,5.21,5.435,893400
DXPE,20220110,26.23,26.3718,25.79,25.96,46000
DXYN,20220110,5.44,5.55,5.2,5.52,34500
DYAI,20220110,4.16,4.16,3.83,4.16,80200
DYN,20220110,10.89,11.016,10.43,10.86,91100
DYNS,20220110,9.85,9.871,9.76,9.85,69400
DYNT,20220110,1.01,1.03,0.99,1,97600
DZSI,20220110,15.73,16.0548,15.2,15.58,100800
EA,20220110,131.41,132.17,128.15,128.9,3053200
EAC,20220110,9.75,9.75,9.75,9.75,200
EACPU,20220110,9.99,9.99,9.99,9.99,0
EACPW,20220110,0.5,0.5,0.5,0.5,1500
EAR,20220110,6.13,6.17,5.61,5.79,3588100
EAST,20220110,1.63,1.641,1.575,1.64,56800
EBAC,20220110,9.71,9.71,9.71,9.71,0
EBACU,20220110,9.95,9.95,9.95,9.95,0
EBACW,20220110,0.75,0.75,0.75,0.75,200
EBAY,20220110,65.72,66.33,63.72,64.57,6684000
EBC,20220110,21.7,21.8,21.24,21.6,638600
EBET,20220110,17.18,17.6338,15.41,16.03,79900
EBIX,20220110,29.84,30.3,28.85,30.3,102300
EBIZ,20220110,25.8,25.84,25.2,25.81,20900
EBMT,20220110,23.055,23.88,23.055,23.75,22900
EBON,20220110,1.01,1.02,0.91,0.9401,2597400
EBTC,20220110,44.26,45.08,44.2,44.92,11600
ECOL,20220110,31.81,32.48,31.37,31.96,187100
ECOLW,20220110,5.43,5.43,5.43,5.43,0
ECOR,20220110,0.5401,0.55,0.5236,0.5374,482300
ECOW,20220110,24.49,24.655,24.49,24.655,6300
ECPG,20220110,60.3,61.15,60.08,60.83,190100
EDAP,20220110,6.25,6.4999,6.25,6.3,84500
EDIT,20220110,24.74,25.74,23.665,25.7,1799100
EDNC,20220110,9.72,9.75,9.72,9.75,5000
EDNCU,20220110,9.91,9.959,9.91,9.959,300
EDNCW,20220110,0.4999,0.5,0.4935,0.4935,2900
EDOC,20220110,14.99,15.4,14.882,15.4,127800
EDRY,20220110,19.37,19.48,18,18.54,45300
EDSA,20220110,5.35,5.43,5.2,5.42,21400
EDTK,20220110,0.98,1.01,0.95,0.9798,608900
EDTX,20220110,10.04,10.04,10.025,10.03,5400
EDTXU,20220110,10.24,10.24,10.24,10.24,0
EDTXW,20220110,0.49,0.49,0.4899,0.4899,2700
EDUC,20220110,8.34,8.455,8.31,8.33,14600
EDUT,20220110,8.43,8.43,8.31,8.41,3400
EEFT,20220110,122.66,124.28,118.735,123.75,392400
EEIQ,20220110,2.9,2.9052,2.4,2.4,105600
EEMA,20220110,81.77,81.77,81,81.56,85500
EFAS,20220110,15.96,15.96,15.82,15.895,4100
EFOI,20220110,3.37,3.49,2.82,2.89,940500
EFSC,20220110,49.59,49.71,48.92,49.43,94900
EFSCP,20220110,25.0806,25.1,25.0582,25.1,4000
EFTR,20220110,7.67,7.7,7.1176,7.29,66900
EFTRW,20220110,0.82,0.83,0.8,0.8,7600
EGAN,20220110,9.91,10.07,9.67,10.07,50800
EGBN,20220110,63.03,63.45,62.225,63.08,150600
EGLE,20220110,44.99,45.132,43.61,44.63,266100
EGLX,20220110,2.53,2.6,2.42,2.55,933600
EGRX,20220110,50.9,52.88,50.83,52.6,122200
EH,20220110,15.5,15.51,14.51,15.12,930000
EHTH,20220110,24.14,26.46,23.11,26.23,780200
EIGR,20220110,4.88,4.9,4.66,4.85,141900
EJFA,20220110,9.97,9.97,9.9,9.92,143800
EJFAU,20220110,11.2499,11.2499,10.2,10.2,900
EJFAW,20220110,1.14,1.14,1,1,67800
EJH,20220110,1.3273,1.328,1.198,1.24,715300
EKSO,20220110,2.64,2.66,2.54,2.54,122300
ELDN,20220110,4.12,4.16,3.9377,4,69300
ELEV,20220110,5.84,6.0565,5.5663,5.94,41200
ELMS,20220110,6.33,6.38,6.03,6.33,447600
ELMSW,20220110,1.17,1.2,1.04,1.18,101200
ELOX,20220110,0.6042,0.6151,0.5613,0.6082,364400
ELSE,20220110,6.02,6.18,6.02,6.18,900
ELTK,20220110,4.01,4.04,3.96,3.9899,8600
ELYM,20220110,10.9,10.9,8.41,9.43,93300
ELYS,20220110,2.56,2.56,2.33,2.51,329200
EM,20220110,1.76,1.7728,1.6326,1.68,154700
EMB,20220110,106,106.25,105.59,106.22,7931300
EMBK,20220110,6.61,6.69,6.03,6.13,989900
EMBKW,20220110,1.2,1.22,0.996,1.05,135800
EMCB,20220110,73.36,73.36,73.04,73.26,16500
EMCF,20220110,29.0899,29.0899,29.0899,29.0899,0
EMIF,20220110,23.72,23.72,23.48,23.61,17800
EMKR,20220110,6.48,6.48,6.28,6.41,211000
EML,20220110,26.82,27.9,26.61,27.9,11900
EMLDU,20220110,10,10,9.975,9.99,43900
EMXC,20220110,60.9,60.94,60.4655,60.87,346400
EMXF,20220110,42.5,42.738,42.4786,42.738,1100
ENCP,20220110,9.9,9.9,9.88,9.9,826900
ENCPU,20220110,10.2,10.23,10.2,10.23,138300
ENCPW,20220110,0.3,0.35,0.3,0.32,922700
ENDP,20220110,3.58,3.77,3.51,3.76,3584200
ENER,20220110,9.75,9.75,9.75,9.75,200
ENERR,20220110,0.32,0.34,0.32,0.34,58900
ENERU,20220110,10.3,10.3,10.3,10.3,0
ENERW,20220110,0.39,0.39,0.39,0.39,0
ENG,20220110,1.25,1.25,1.1823,1.21,323900
ENJY,20220110,3.75,3.95,3.45,3.66,161500
ENJYW,20220110,0.37,0.37,0.3301,0.3301,900
ENLV,20220110,5.9,5.98,5.72,5.91,85900
ENOB,20220110,6.66,6.67,6.19,6.28,258500
ENPH,20220110,140.21,147.39,137.66,147.13,3730000
ENSC,20220110,4.04,4.1,3.5,3.68,1345500
ENSG,20220110,79.59,81.18,77.96,80.99,172700
ENTA,20220110,68.63,71.53,67.05,70.65,133800
ENTF,20220110,9.85,9.87,9.85,9.87,21700
ENTFU,20220110,10.07,10.12,10.07,10.1,16200
ENTFW,20220110,0.5,0.5199,0.5,0.5,13800
ENTG,20220110,129.51,134.08,128.68,133.91,1487000
ENTX,20220110,2.77,2.8,2.65,2.67,52500
ENTXW,20220110,0.3202,0.3202,0.3202,0.3202,0
ENVB,20220110,0.83,0.845,0.8,0.8104,336900
ENVX,20220110,19.5,19.54,18.46,19.33,1435100
ENZL,20220110,57.25,57.51,57.0491,57.51,6500
EOLS,20220110,6.31,6.31,5.91,5.96,227000
EOSE,20220110,6.44,6.5,5.98,6.09,652500
EOSEW,20220110,2.24,2.4,2.04,2.23,10800
EPAY,20220110,56.26,56.45,56.22,56.35,3107800
EPHY,20220110,9.73,9.78,9.72,9.745,147900
EPHYU,20220110,9.9,9.93,9.9,9.9279,3700
EPHYW,20220110,0.61,0.6398,0.5401,0.5409,12300
EPIX,20220110,12.45,12.74,11.51,12.21,90300
EPSN,20220110,5.63,5.72,5.51,5.72,33000
EPZM,20220110,2.27,2.43,2.22,2.41,1540900
EQ,20220110,3.45,3.5,3.4019,3.47,64100
EQBK,20220110,35.09,35.09,34.12,34.42,25600
EQIX,20220110,756.78,764.56,743.61,764.33,415300
EQOS,20220110,1.96,1.98,1.83,1.87,459500
EQRR,20220110,54.55,54.55,53.07,53.65,24900
EQRX,20220110,6.45,6.55,6.04,6.43,334700
EQRXW,20220110,1.15,1.15,0.98,1,166900
ERAS,20220110,12.65,12.655,11.92,12.07,361700
ERES,20220110,9.86,9.87,9.86,9.87,36500
ERESU,20220110,10.2516,10.2516,10.2516,10.2516,1100
ERESW,20220110,0.4951,0.5,0.49,0.4941,38900
ERIC,20220110,10.93,11.15,10.88,11.14,8294500
ERIE,20220110,194.18,194.7111,189.65,192.73,42800
ERII,20220110,19.79,19.94,19.31,19.91,385700
ERYP,20220110,2.44,2.44,2.2401,2.27,17600
ESAC,20220110,9.94,9.94,9.92,9.92,2100
ESACU,20220110,10.15,10.18,10.13,10.13,17800
ESACW,20220110,0.47,0.47,0.45,0.4671,7300
ESBK,20220110,22.8383,22.8383,22.81,22.82,20000
ESCA,20220110,16.2,16.2,15.5,15.58,27300
ESEA,20220110,25.47,25.9006,24.22,24.71,100800
ESGD,20220110,78.6,78.8399,78.09,78.69,770500
ESGE,20220110,39.73,39.84,39.43,39.72,2647500
ESGR,20220110,261.81,262,258.96,261.03,44600
ESGRO,20220110,26.62,26.8,26.62,26.7,7100
ESGRP,20220110,28.93,28.93,28.78,28.925,8600
ESGU,20220110,104.5,105.36,103.19,105.33,1092400
ESLT,20220110,173.52,173.9,171.16,172.77,34900
ESMV,20220110,24.95,25.0491,24.93,25.0491,200
ESPO,20220110,61.97,62.56,61.01,62.45,375800
ESPR,20220110,4.2,4.2,3.9,4.03,1387400
ESQ,20220110,33.29,34.415,32.2973,34.32,12500
ESSA,20220110,17.5783,17.5783,17.36,17.51,3700
ESSC,20220110,14.25,14.44,13.3401,13.67,447000
ESSCR,20220110,0.3901,0.4866,0.3901,0.4866,17000
ESSCU,20220110,14.85,14.85,14.85,14.85,100
ESSCW,20220110,0.3601,0.399,0.3528,0.388,92400
ESTA,20220110,60.39,62.3,56.4,61.65,200900
ETAC,20220110,9.86,9.87,9.86,9.87,22700
ETACU,20220110,10.075,10.075,10.075,10.075,100
ETACW,20220110,0.55,0.55,0.4905,0.52,157500
ETNB,20220110,12.9,13.3713,12.28,12.98,45300
ETON,20220110,4.25,4.25,4.11,4.25,132400
ETSY,20220110,181.48,183.94,172.61,183.71,3623700
ETTX,20220110,2.04,2.04,1.9301,2,104700
EUCR,20220110,9.82,9.82,9.82,9.82,0
EUCRU,20220110,9.98,9.98,9.98,9.98,0
EUCRW,20220110,0.55,0.5901,0.5499,0.5901,5000
EUFN,20220110,20.95,21.02,20.825,21.02,963500
EVAX,20220110,4.4,4.4,4,4.14,95100
EVBG,20220110,58.77,60.29,57.33,60.1,589200
EVCM,20220110,13.46,13.735,12.85,13.66,268600
EVER,20220110,15.23,15.74,14.7,15.69,367400
EVFM,20220110,0.3733,0.39,0.36,0.3717,1875300
EVGN,20220110,1.56,1.6,1.5,1.57,408700
EVGO,20220110,9.3438,9.385,8.75,9.17,4564000
EVGOW,20220110,2.29,2.35,2.1,2.34,111200
EVK,20220110,2.36,2.36,2.2625,2.35,33600
EVLO,20220110,5.97,6.025,5.56,5.77,428500
EVLV,20220110,4.35,4.35,3.89,4.04,624200
EVLVW,20220110,0.82,0.82,0.6602,0.6962,109400
EVO,20220110,20.43,20.94,20.34,20.82,72300
EVOJ,20220110,9.72,9.72,9.71,9.71,5800
EVOJU,20220110,9.94,9.94,9.94,9.94,0
EVOJW,20220110,0.4882,0.4882,0.4882,0.4882,0
EVOK,20220110,0.52,0.57,0.5,0.5441,166300
EVOL,20220110,2.2,2.28,2.1902,2.24,72100
EVOP,20220110,24.82,24.92,23.93,24.85,294200
EWBC,20220110,87.29,88.4,85.32,87.29,894200
EWCZ,20220110,28.04,28.39,25.79,26.61,564900
EWEB,20220110,9.42,9.5195,9.41,9.4901,5900
EWJE,20220110,36.85,36.8994,36.85,36.8994,200
EWJV,20220110,27.46,27.54,27.29,27.4733,85100
EWTX,20220110,17.21,18.11,16.4,18.1,488000
EWZS,20220110,12.17,12.17,11.92,12.09,228600
EXAI,20220110,20.25,20.27,19.205,19.51,227700
EXAS,20220110,76.39,76.8599,69.75,74.42,3370100
EXC,20220110,40.5357,40.7357,40.1793,40.5857,8788600
EXEL,20220110,17.84,18.32,17.17,18.27,3581000
EXFY,20220110,30.96,32.24,28.51,31.92,423700
EXLS,20220110,132.71,132.71,130.28,132.05,176400
EXPD,20220110,127.47,127.88,123.42,124.77,1236700
EXPE,20220110,181.62,182,174.6554,180.57,2157700
EXPI,20220110,27.65,28,26.31,27.81,1415900
EXPO,20220110,102.16,104.42,101.055,104.29,193200
EXTR,20220110,14.18,14.56,14.02,14.53,1128400
EYE,20220110,42.47,43.105,41.61,42.11,973400
EYEN,20220110,3.59,3.65,3.5153,3.6,65200
EYES,20220110,1.61,1.62,1.54,1.61,514900
EYESW,20220110,0.3299,0.3299,0.3001,0.3001,2500
EYPT,20220110,13.97,13.97,12.12,12.62,417600
EZFL,20220110,1.43,1.45,1.38,1.38,103900
EZGO,20220110,1.33,1.33,1.23,1.3,72200
EZPW,20220110,7.35,7.42,7.29,7.35,275100
FA,20220110,17.85,17.98,17.3,17.78,472700
FAAR,20220110,29.318,29.318,28.92,29.045,26500
FAB,20220110,75.885,76.42,75.7382,76.41,77000
FAD,20220110,115.93,117,114.6707,117,17000
FALN,20220110,29.41,29.465,29.25,29.43,1702600
FAMI,20220110,0.2535,0.2561,0.24,0.2503,23292900
FANG,20220110,121.6,121.82,117.68,121.35,2356800
FANH,20220110,7.48,7.65,6.91,7.16,70100
FARM,20220110,7.41,7.52,7.29,7.32,94600
FARO,20220110,63.02,63.96,61.71,63.28,56400
FAST,20220110,60.03,60.2999,59.6,60.17,3311900
FAT,20220110,11,11.19,10.5138,10.92,13900
FATBB,20220110,11.8001,12.155,11.75,11.75,4200
FATBP,20220110,18.61,18.84,18.05,18.14,15500
FATBW,20220110,8.22,8.22,8.22,8.22,0
FATE,20220110,47.42,49.52,45.56,49.31,1795100
FATP,20220110,9.75,9.75,9.75,9.75,76700
FATPW,20220110,0.3602,0.37,0.3516,0.3516,62800
FB,20220110,325.31,328.34,315.43,328.07,24942300
FBIO,20220110,2.41,2.41,2.35,2.4,267900
FBIOP,20220110,26.2,26.25,25.9285,26.23,3900
FBIZ,20220110,30.8,30.99,30.21,30.36,6300
FBMS,20220110,39.71,40,38.97,39.51,42800
FBNC,20220110,48.31,48.54,47.49,48.12,128300
FBRX,20220110,1.88,1.88,1.68,1.75,573200
FBZ,20220110,10.6407,10.6407,10.6407,10.6407,1000
FCA,20220110,26.985,27.0896,26.985,27.0896,200
FCAL,20220110,54.49,54.49,54.42,54.47,5800
FCAP,20220110,40.7101,41.64,40.7101,41.64,600
FCBC,20220110,35.08,35.34,34.685,34.99,20300
FCCO,20220110,21.35,21.35,21,21.1,2300
FCEF,20220110,25.04,25.2292,25.04,25.2292,800
FCEL,20220110,4.97,5.05,4.8,4.97,22386900
FCFS,20220110,73.37,74.52,72.32,74.34,310000
FCNCA,20220110,910.18,916.34,894.7,906,260900
FCNCO,20220110,27.09,27.09,26.56,26.73,7000
FCNCP,20220110,25.94,26.16,25.93,26.16,43000
FCRD,20220110,4.55,4.68,4.55,4.58,43400
FCUV,20220110,8.915,8.915,7.8,7.91,60900
FCVT,20220110,39.64,39.84,39.02,39.84,122300
FDBC,20220110,52.06,53.06,52.06,53.06,2800
FDIV,20220110,50.79,50.84,50.58,50.73,7700
FDMT,20220110,18.59,18.76,17.87,18.15,161000
FDNI,20220110,34.0054,34.0054,33.01,33.78,41000
FDT,20220110,60.22,60.32,59.7,60.2,96000
FDTS,20220110,45.045,45.045,45.045,45.045,0
FDUS,20220110,18,18.0782,17.8,17.99,57400
FEIM,20220110,9.42,9.42,9.0006,9.06,5000
FELE,20220110,91.2,91.4,89.57,91.14,120000
FEM,20220110,26.13,26.27,25.97,26.2456,160800
FEMB,20220110,30.81,31,30.7701,30.98,120800
FEMS,20220110,40.14,40.19,39.76,40.12,94600
FEMY,20220110,3.26,3.38,2.865,3.185,65000
FENC,20220110,4.35,4.54,4.3101,4.49,28400
FEP,20220110,42.38,42.5,42.07,42.41,86900
FEUZ,20220110,45.95,45.96,45.765,45.96,1200
FEX,20220110,90.02,90.25,88.87,90.18,43400
FEXDU,20220110,10.2339,10.2339,10.23,10.23,1100
FFBC,20220110,26.75,26.75,26.31,26.52,267600
FFBW,20220110,11.88,11.88,11.88,11.88,0
FFHL,20220110,7.41,7.72,7.28,7.3,1800
FFIC,20220110,25.69,25.79,25.18,25.36,90600
FFIE,20220110,5.34,5.355,5.07,5.14,890600
FFIEW,20220110,0.99,0.99,0.86,0.895,25500
FFIN,20220110,53.15,53.53,52.6281,53.47,586000
FFIV,20220110,235.04,238.45,231.925,237.34,535500
FFNW,20220110,16.5,16.64,16.5,16.5,7900
FFWM,20220110,26.82,26.93,26.3,26.88,156900
FGBI,20220110,20.29,20.34,20.0601,20.24,13200
FGBIP,20220110,26.04,26.04,26.04,26.04,0
FGEN,20220110,13.45,13.96,13.1,13.89,1165800
FGF,20220110,3.61,3.9,3.34,3.34,207800
FGFPP,20220110,24.68,24.7,24.68,24.7,1400
FGM,20220110,52.79,52.79,52.4491,52.6586,900
FHB,20220110,30.58,30.8,29.98,30.46,886100
FHLT,20220110,9.85,9.85,9.85,9.85,0
FHLTU,20220110,10.6051,10.6051,10.6051,10.6051,200
FHLTW,20220110,0.485,0.485,0.475,0.475,3900
FHTX,20220110,17.91,18.34,17.12,18.27,154500
FIAC,20220110,9.89,9.89,9.87,9.89,35200
FIACU,20220110,10.12,10.12,10.1,10.1,28000
FIACW,20220110,0.5101,0.5101,0.48,0.48,4900
FIBK,20220110,44.74,45.33,44.48,44.95,414400
FICS,20220110,34.91,34.9676,34.6901,34.9676,1400
FICV,20220110,9.7,9.71,9.66,9.71,1900
FICVU,20220110,9.82,9.82,9.82,9.82,0
FICVW,20220110,0.5,0.53,0.5,0.53,2600
FID,20220110,17.87,17.87,17.87,17.87,400
FINM,20220110,9.7422,9.75,9.7422,9.75,2600
FINMU,20220110,9.9807,9.9807,9.9807,9.9807,500
FINMW,20220110,0.691,0.691,0.691,0.691,100
FINW,20220110,15.2,15.71,14.7,15.46,14700
FINX,20220110,36.07,36.49,35.11,36.44,770100
FISI,20220110,33.65,33.75,32.75,33.14,57000
FISV,20220110,108.09,108.77,104.41,107.75,3677200
FITB,20220110,49.12,49.41,47.95,48.8,4560300
FITBI,20220110,27.94,28.18,27.734,28.16,41600
FITBO,20220110,26.19,26.35,26.02,26.31,33700
FITBP,20220110,26.01,26.05,25.8035,25.939,4400
FIVE,20220110,180.45,181.5899,167.35,179.73,1984900
FIVN,20220110,131.32,137.56,128.77,137.26,2234500
FIVR,20220110,24.6,24.72,24.45,24.72,6000
FIXD,20220110,52.34,52.45,52.31,52.43,875300
FIXX,20220110,3.46,3.7,3.3684,3.68,548800
FIZZ,20220110,44.81,46.88,44.48,46.01,265900
FJP,20220110,49.8465,50.2,49.69,50.0529,3000
FKU,20220110,43.61,43.66,43.46,43.635,6700
FKWL,20220110,4.49,4.58,4.25,4.47,43200
FLAC,20220110,9.78,9.8,9.78,9.8,2100
