CLNNW,20220119,0.2801,0.29,0.276,0.276,106500
CLOE,20220119,9.99,9.99,9.99,9.99,0
CLOEU,20220119,10.12,10.12,10.12,10.12,100
CLOU,20220119,23.4,23.9276,23.36,23.37,1312700
CLOV,20220119,2.87,2.9199,2.7617,2.78,11093800
CLPS,20220119,2.07,2.14,1.99,2,63500
CLPT,20220119,9.56,9.6303,9.15,9.22,205200
CLRB,20220119,0.65,0.6697,0.59,0.61,538200
CLRG,20220119,34.86,34.86,34.49,34.49,3300
CLRM,20220119,9.7,9.7,9.7,9.7,1900
CLRMU,20220119,9.91,9.96,9.9,9.96,70300
CLRMW,20220119,0.54,0.54,0.54,0.54,0
CLRO,20220119,1.13,1.14,1.07,1.08,187400
CLSD,20220119,2.2,2.24,2.04,2.11,453200
CLSK,20220119,7.51,7.61,7.08,7.13,1610200
CLSN,20220119,0.47,0.471,0.423,0.4324,478600
CLST,20220119,13.75,14,13.65,13.84,44400
CLVR,20220119,2.27,2.29,2.07,2.1,378100
CLVRW,20220119,0.29,0.305,0.27,0.28,111100
CLVS,20220119,2.5,2.6,2.44,2.44,4288100
CLWT,20220119,1.6,1.7133,1.5333,1.5467,64000
CLXT,20220119,2.08,2.08,1.95,1.99,117300
CMAX,20220119,6.75,7.03,6.595,6.89,145900
CMBM,20220119,22.03,22.76,21.34,21.85,140200
CMCAU,20220119,10.06,10.06,10.06,10.06,0
CMCO,20220119,48.29,48.705,47.4,47.93,97800
CMCSA,20220119,50.21,50.78,49.505,50.33,17852300
CMCT,20220119,7.72,7.72,7.5,7.58,9700
CME,20220119,224.23,230.6599,224.23,229.62,3196100
CMLS,20220119,10.5,10.87,10.39,10.75,69600
CMMB,20220119,6.3,6.62,5.82,5.93,92900
CMPI,20220119,2.38,2.505,2.2901,2.505,11900
CMPO,20220119,7.88,8.0799,7.85,7.99,34500
CMPOW,20220119,1.3899,1.3899,1.3108,1.3108,35700
CMPR,20220119,72.59,73.3,70.47,71.64,78900
CMPS,20220119,17.34,17.85,16.6013,16.7,219700
CMPX,20220119,2.92,2.9328,2.77,2.83,161200
CMRX,20220119,5.7,5.94,5.655,5.68,825300
CMTL,20220119,21.75,21.965,21.18,21.58,105100
CNCE,20220119,3.05,3.1,3,3.01,97000
CNCR,20220119,20.12,20.41,19.8018,19.8018,2900
CNDT,20220119,5.28,5.34,4.97,5.05,7058600
CNET,20220119,0.8663,0.88,0.8,0.8447,267700
CNEY,20220119,2.22,2.4,1.98,1.99,929500
CNFR,20220119,2.4001,2.45,2.365,2.45,16800
CNFRL,20220119,24.77,24.8445,24.77,24.8445,1000
CNGLU,20220119,10.13,10.13,10.13,10.13,700
CNNB,20220119,14.81,14.81,14.53,14.81,1000
CNOB,20220119,36.62,36.62,35.47,35.65,290900
CNOBP,20220119,26,26,26,26,1800
CNSL,20220119,7.1,7.1,6.88,6.96,184400
CNSP,20220119,0.77,0.7964,0.7302,0.747,382800
CNTA,20220119,8.7,9.24,8.5001,8.93,117400
CNTB,20220119,5.2,5.2,4.89,4.96,103400
CNTG,20220119,4.8,4.99,4.8,4.85,8200
CNTQ,20220119,9.9899,9.9899,9.9899,9.9899,0
CNTQU,20220119,10.32,10.32,10.32,10.32,1000
CNTQW,20220119,0.5,0.505,0.49,0.49,11700
CNTX,20220119,2.15,2.18,2.0613,2.07,403000
CNTY,20220119,10.56,10.69,10.25,10.28,134900
CNXC,20220119,167.48,172.9,165.49,169.12,538300
CNXN,20220119,40.83,41.3681,40.3,40.91,53500
COCO,20220119,10,10.14,9.41,9.71,952600
COCP,20220119,0.6,0.6,0.5601,0.5693,306200
CODA,20220119,6.65,6.87,6.5,6.78,28200
CODX,20220119,8.49,8.78,8.4,8.4,353400
COFS,20220119,26.8199,26.8199,26,26.22,10500
COGT,20220119,7.82,7.82,7.33,7.4,154400
COHR,20220119,255.36,256.36,252.59,253.02,386700
COHU,20220119,34.37,34.9,32.74,32.85,316200
COIN,20220119,224.245,227.17,218.8201,219.5,2976600
COKE,20220119,598.45,604.3672,574.5301,576.55,30000
COLB,20220119,36.4,36.51,35.08,35.09,583200
COLI,20220119,9.72,9.7404,9.71,9.72,180800
COLIU,20220119,9.86,9.9,9.86,9.86,3200
COLIW,20220119,0.64,0.7595,0.64,0.64,10900
COLL,20220119,17.79,18.19,17.64,17.97,202600
COLM,20220119,91.8,92.92,91.04,91.18,242300
COMM,20220119,10.01,10.21,9.66,9.68,4280600
COMS,20220119,0.62,0.645,0.5821,0.6192,275600
COMSP,20220119,16.5,16.5,16.5,16.5,0
COMSW,20220119,0.2001,0.2082,0.2,0.2082,11400
COMT,20220119,33.16,33.36,33.07,33.15,387200
CONE,20220119,89.3,89.37,89.17,89.21,3471600
CONN,20220119,22.67,23.24,22.36,22.92,609600
CONX,20220119,9.8,9.83,9.8,9.81,275900
CONXU,20220119,10.025,10.025,10.025,10.025,0
CONXW,20220119,0.73,0.7698,0.72,0.72,33000
COOL,20220119,9.75,9.77,9.75,9.76,66600
COOLU,20220119,9.9,9.9,9.9,9.9,96900
COOLW,20220119,0.54,0.54,0.48,0.48,22800
COOP,20220119,44.78,44.84,43.96,44.21,566700
CORT,20220119,17.72,18.24,17.66,17.89,1100600
COST,20220119,489.89,496.24,487.1,490.16,2709300
COUP,20220119,133.66,137.2,131.09,133.09,1362500
COVA,20220119,9.7,9.71,9.7,9.7,1900
COVAU,20220119,9.92,9.92,9.91,9.91,1000
COVAW,20220119,0.4771,0.4998,0.4601,0.47,57900
COWN,20220119,33.59,33.591,31.02,31.86,701600
COWNL,20220119,26.32,26.4792,26.32,26.4498,6200
CPAA,20220119,9.69,9.74,9.675,9.74,9900
CPAAW,20220119,0.8901,0.8999,0.8,0.8999,30400
CPAR,20220119,9.69,9.71,9.69,9.7045,2800
CPARU,20220119,9.9,9.9,9.895,9.9,800
CPARW,20220119,0.7103,0.72,0.69,0.7037,9700
CPHC,20220119,17.41,17.54,17.41,17.54,3400
CPIX,20220119,3.77,3.91,3.64,3.64,153700
CPLP,20220119,16.38,16.38,15.86,15.91,75600
CPOP,20220119,1.62,1.66,1.53,1.56,566000
CPRT,20220119,132.95,134.61,131.59,131.9,765100
CPRX,20220119,5.9,6.085,5.86,5.87,778400
CPSH,20220119,3.4,3.9,3.2806,3.57,221000
CPSI,20220119,28.86,29.03,28.01,28.11,87900
CPSS,20220119,10.78,10.88,10.52,10.75,86900
CPTAG,20220119,25.48,25.48,25.34,25.39,5500
CPTAL,20220119,25.393,25.45,25.317,25.42,2200
CPZ,20220119,20.77,20.97,20.33,20.45,101800
CRAI,20220119,85.4,87.295,84.3,85.81,40800
CRBP,20220119,0.5154,0.5357,0.5,0.5079,772200
CRBU,20220119,10.52,11.72,10.52,11.33,958900
CRCT,20220119,20.1,21.63,20.1,20.46,762900
CRDF,20220119,5.62,5.6596,4.45,4.55,4371300
CRDL,20220119,2.35,2.36,1.96,2,1424700
CREC,20220119,9.81,9.83,9.81,9.81,43500
CRECU,20220119,10.02,10.02,10,10,26900
CRECW,20220119,0.4999,0.4999,0.4401,0.4451,2700
CREG,20220119,6.66,6.74,6.3,6.72,65400
CRESW,20220119,0.18,0.24,0.18,0.22,18900
CRESY,20220119,4.98,4.99,4.86,4.97,99800
CREX,20220119,1.37,1.52,1.3295,1.51,132300
CREXW,20220119,0.1154,0.1154,0.115,0.115,900
CRIS,20220119,3.21,3.48,3.175,3.33,1410900
CRKN,20220119,2.88,3.03,2.85,2.99,35000
CRMD,20220119,4.45,4.51,4.215,4.29,197700
CRMT,20220119,98.32,99,95.69,95.87,56400
CRNC,20220119,71.15,71.93,63.42,63.51,1080900
CRNT,20220119,2.36,2.42,2.33,2.4,663400
CRNX,20220119,21.68,21.8,20.3,20.36,186500
CRON,20220119,3.7,3.74,3.58,3.59,2487200
CROX,20220119,118.1,121.5399,113.35,113.52,1642600
CRSP,20220119,65.91,68.07,63.86,64.19,1846900
CRSR,20220119,20.19,20.97,20.14,20.37,2110800
CRTD,20220119,2.03,2.045,1.94,1.97,740600
CRTDW,20220119,0.5745,0.5745,0.5745,0.5745,1300
CRTO,20220119,34.33,35.56,34.32,34.56,284500
CRTX,20220119,10,10.38,9.9508,10,453900
CRUS,20220119,91.2,93.08,88.16,88.32,440900
CRVL,20220119,188.03,189.95,181.165,181.52,44600
CRVS,20220119,2.06,2.099,1.9248,1.94,622800
CRWD,20220119,171.71,181.8872,171.52,175.71,4438400
CRWS,20220119,7.06,7.12,6.99,7.11,16800
CRXT,20220119,1.5038,1.56,1.4559,1.49,149800
CRXTW,20220119,0.2201,0.2201,0.2201,0.2201,8000
CRZNU,20220119,9.95,9.95,9.95,9.95,0
CRZNW,20220119,0.5,0.5262,0.5,0.5,17400
CSA,20220119,66.31,66.45,65.854,65.854,1000
CSB,20220119,61.67,61.67,60.374,60.374,36700
CSBR,20220119,7.92,7.92,7.75,7.91,3000
CSCO,20220119,57.99,59.49,57.78,58.9,24333800
CSCW,20220119,0.4749,0.485,0.461,0.4687,415000
CSF,20220119,62.28,62.34,61.4075,61.4075,51400
CSGP,20220119,73.29,73.98,72.77,73.15,1445700
CSGS,20220119,56.9,57.57,55.97,56.29,208100
CSII,20220119,18.3,18.31,17.69,17.73,540400
CSIQ,20220119,27.33,27.75,26.38,26.4,974000
CSLMU,20220119,10.03,10.03,10.02,10.03,163200
CSML,20220119,35.78,35.78,34.93,34.93,20900
CSPI,20220119,8.41,8.9326,8.41,8.63,12200
CSQ,20220119,18.44,18.45,18,18.07,247100
CSSE,20220119,13.09,13.09,12.25,12.31,55900
CSSEN,20220119,25.481,25.481,25.3699,25.48,2200
CSSEP,20220119,26.9748,27.01,26.8,26.9707,4800
CSTE,20220119,12.74,12.74,12.31,12.38,86800
CSTL,20220119,33.99,35.335,32.96,33.17,246400
CSTR,20220119,21.9,21.92,21.41,21.8,49900
CSWC,20220119,25.18,25.39,24.6,24.66,126000
CSWI,20220119,118.98,120.96,117.855,118.43,28800
CSX,20220119,35.33,35.56,34.96,35.25,17662300
CTAQ,20220119,9.7899,9.7899,9.78,9.78,1700
CTAQU,20220119,10.001,10.001,10.001,10.001,400
CTAQW,20220119,0.6001,0.6003,0.6,0.6,14900
CTAS,20220119,392.6,395.49,387.46,387.84,563500
CTBI,20220119,46.11,46.2699,44.91,45,28100
CTEC,20220119,15.65,15.705,15.31,15.41,86000
CTG,20220119,8.4,8.4,8.1,8.28,13400
CTHR,20220119,2.52,2.58,2.41,2.46,119800
CTIB,20220119,1.18,1.21,1.1501,1.18,90300
CTIC,20220119,2.15,2.275,2.145,2.25,1469300
CTKB,20220119,13.46,14.48,13.39,13.97,293700
CTLP,20220119,8.02,8.26,7.9,7.98,178700
CTMX,20220119,3.87,4.16,3.83,4.08,1055000
CTRE,20220119,22.42,22.6,22.14,22.14,445900
CTRM,20220119,1.2954,1.3,1.2316,1.26,1329400
CTRN,20220119,59.55,61.045,55.68,56.49,578000
CTSH,20220119,86.26,87.03,85.9,86.04,2626000
CTSO,20220119,3.41,3.47,3.272,3.42,322500
CTXR,20220119,1.56,1.63,1.54,1.59,1335800
CTXS,20220119,100.25,105.35,100.01,104.7,2805300
CUBA,20220119,5.74,5.78,5.63,5.7,39700
CUE,20220119,9.15,9.47,9.06,9.08,300800
CUEN,20220119,1.25,1.25,1.2,1.21,12000
CUENW,20220119,0.3,0.3008,0.28,0.28,13800
CULL,20220119,12.3,12.6,12.27,12.6,1300
CURI,20220119,5.05,5.05,4.755,4.81,465200
CURIW,20220119,0.9,0.9,0.82,0.8451,5900
CUTR,20220119,35.18,35.8625,34.62,34.94,100300
CVAC,20220119,22.62,23.09,22.06,22.47,748600
CVBF,20220119,23.28,23.28,22.73,22.84,770800
CVCO,20220119,270.1,272.63,261.98,264.56,40500
CVCY,20220119,23.13,23.13,22.845,23,30600
CVET,20220119,16.76,18.0694,16.6,16.78,1733300
CVGI,20220119,8.05,8.13,7.95,8.01,152500
CVGW,20220119,42.55,43.305,41.9,43.18,71900
CVLG,20220119,23.34,23.51,22.775,22.83,93100
CVLT,20220119,67,68.55,66.53,66.67,288900
CVLY,20220119,22.12,22.32,21.96,22.11,56800
CVRX,20220119,9.09,9.41,8.96,9.01,43700
CVT,20220119,7,7.21,6.67,6.74,82100
CVV,20220119,4.8,4.85,4.62,4.8,29900
CWBC,20220119,13.86,13.86,13.78,13.78,1100
CWBR,20220119,0.3563,0.3598,0.3324,0.3444,374200
CWCO,20220119,10.06,10.0889,9.85,9.87,104100
CWST,20220119,75.54,76.4112,75.06,75.43,184800
CXDO,20220119,3.97,4.25,3.97,4.25,34500
CXSE,20220119,49.03,49.18,48.74,48.85,93700
CYAD,20220119,3.81,3.84,3.71,3.71,11000
CYAN,20220119,2.97,2.98,2.92,2.93,13600
CYBE,20220119,39.06,39.7005,37.4,37.62,58600
CYBR,20220119,140.73,145.95,140.73,141.77,351000
CYCC,20220119,3.46,3.51,3.3001,3.32,56500
CYCCP,20220119,6.58,7.6,6.58,7.6,800
CYCN,20220119,1.32,1.35,1.23,1.31,83500
CYN,20220119,3.57,3.58,3.31,3.51,304800
CYRN,20220119,5.14,5.58,5.004,5.396,633600
CYRX,20220119,45.9,46.18,42.4,42.81,540700
CYT,20220119,5.75,6.015,5.56,5.85,271400
CYTH,20220119,4.1,4.2,3.8101,4.04,87700
CYTHW,20220119,1.6,1.6,1.6,1.6,0
CYTK,20220119,32.61,33.54,31.67,31.71,625000
CYTO,20220119,1.54,1.64,1.5,1.51,188800
CYXT,20220119,10.58,10.9,10.5,10.81,284200
CZNC,20220119,26.67,26.67,26.01,26.08,13200
CZR,20220119,79.78,80.16,77.21,77.8,4333600
CZWI,20220119,14.02,14.05,13.94,13.99,14700
DADA,20220119,11.56,11.69,11.08,11.28,996800
DAIO,20220119,4.78,5.09,4.54,4.92,11200
DAKT,20220119,4.99,4.99,4.77,4.77,250100
DALI,20220119,25.69,25.69,25.09,25.0989,10600
DALN,20220119,7.33,7.4111,7.1801,7.37,4600
DAOO,20220119,9.82,9.82,9.82,9.82,0
DAOOU,20220119,10.12,10.12,10.1,10.1,2900
DAOOW,20220119,0.4201,0.4384,0.42,0.4302,53400
DAPP,20220119,15.46,15.5292,14.88,14.9,84000
DARE,20220119,1.6,1.68,1.56,1.61,6996100
DATS,20220119,3.16,3.21,2.88,2.99,6787400
DATSW,20220119,1.99,2.0361,1.68,1.69,3700
DAVE,20220119,6.33,6.9499,6.2001,6.76,555600
DAVEW,20220119,0.53,0.6487,0.5,0.55,110700
DAWN,20220119,14.4,14.955,14.07,14.71,193900
DAX,20220119,32.27,32.3,32.0619,32.0619,5500
DBGI,20220119,1.46,1.4898,1.31,1.33,372100
DBGIW,20220119,0.54,0.54,0.5045,0.5045,2600
DBTX,20220119,4.55,4.64,4.49,4.64,25600
DBVT,20220119,1.56,1.63,1.56,1.63,91600
DBX,20220119,24.29,24.9999,24.29,24.49,3328700
DCBO,20220119,52.99,54.6,51.5701,51.83,114900
DCFC,20220119,8.9,9,7.68,8.01,274100
DCFCW,20220119,1.57,1.57,1.38,1.4,310900
DCGO,20220119,7.53,7.7,6.77,6.9,780500
DCGOW,20220119,1.8,1.8001,1.67,1.7401,16200
DCOM,20220119,37.77,37.82,36.67,36.7,102100
DCOMP,20220119,25.31,25.6812,25.26,25.26,10200
DCPH,20220119,8.515,8.7234,8.28,8.48,1092200
DCRD,20220119,9.87,9.9,9.87,9.88,36400
DCRDU,20220119,10.29,10.34,10.29,10.33,6600
DCRDW,20220119,0.8601,0.9497,0.8601,0.9091,50200
DCT,20220119,26.41,26.83,25.33,25.38,720400
DCTH,20220119,6.61,7.01,6.44,6.82,59800
DDI,20220119,14.69,14.69,14.65,14.65,5700
DDIV,20220119,33.75,33.75,32.84,32.85,30800
DDOG,20220119,133.21,137.37,130.63,130.91,3824800
DEMZ,20220119,28.13,28.13,27.55,27.55,9100
DENN,20220119,15.46,15.55,15.14,15.21,410700
DERM,20220119,5.07,5.52,5.0401,5.27,111600
DFFN,20220119,0.2701,0.2797,0.26,0.2685,541300
DFH,20220119,18.53,18.82,17.8,18.13,280500
DGHI,20220119,3.9,3.96,3.5,3.68,183600
DGICA,20220119,14.46,14.46,14.25,14.25,21200
DGICB,20220119,14,14,14,14,200
DGII,20220119,23.66,23.79,22.79,22.9,104300
DGLY,20220119,1.08,1.09,1.04,1.06,492200
DGNU,20220119,9.76,9.76,9.725,9.75,45300
DGRE,20220119,28.25,28.334,28.21,28.25,16400
DGRS,20220119,46.9,46.9,46.1094,46.16,10100
DGRW,20220119,64.49,64.63,63.77,63.8,271100
DH,20220119,20.68,21.21,19.17,19.26,380000
DHAC,20220119,9.91,9.92,9.91,9.91,86900
DHACU,20220119,10.213,10.213,10.17,10.17,2900
DHACW,20220119,0.305,0.305,0.305,0.305,0
DHBC,20220119,9.745,9.745,9.745,9.745,0
DHBCU,20220119,9.9,9.9,9.89,9.8901,8600
DHBCW,20220119,0.4341,0.524,0.434,0.5,12400
DHC,20220119,3.23,3.26,3.09,3.09,1354100
DHCA,20220119,9.73,9.73,9.72,9.7201,1100
DHCAU,20220119,9.8322,9.8322,9.8322,9.8322,0
DHCAW,20220119,0.4902,0.4902,0.4902,0.4902,0
DHCNI,20220119,21.7,21.8881,21.6039,21.6039,7000
DHCNL,20220119,22.95,22.95,22.8,22.8,16500
DHHC,20220119,9.74,9.755,9.74,9.755,41000
DHHCU,20220119,9.86,9.89,9.85,9.89,96800
DHHCW,20220119,0.5649,0.5649,0.52,0.53,27300
DHIL,20220119,187.47,187.47,185.01,185.23,6300
DIBS,20220119,10.31,10.4,9.91,10,147600
DICE,20220119,16.24,16.99,14.77,15.52,642700
DILA,20220119,9.7401,9.741,9.74,9.741,2900
DIOD,20220119,94.24,94.86,89.7201,90.65,261200
DISA,20220119,9.77,9.77,9.77,9.77,0
DISAU,20220119,9.98,9.98,9.98,9.98,0
DISAW,20220119,0.66,0.66,0.62,0.62,11600
DISCA,20220119,29.88,30.07,28.28,28.58,7233900
DISCB,20220119,36.05,39.66,36,36,4100
DISCK,20220119,29.1,29.29,27.5505,27.78,5211700
DISH,20220119,36.02,36.14,34,34.05,2537400
DJCO,20220119,357.5891,357.5891,345.01,345.01,1600
DKDCA,20220119,10.12,10.12,10.11,10.11,700
DKDCW,20220119,0.3006,0.3298,0.3002,0.3298,10700
DKNG,20220119,22.39,22.85,21.33,21.4,24059700
DLCA,20220119,9.7389,9.74,9.735,9.7399,2700
DLCAU,20220119,10.01,10.01,9.98,9.98,800
DLCAW,20220119,0.5,0.5001,0.4801,0.5,5700
DLHC,20220119,18.58,18.58,17.24,17.45,72400
DLO,20220119,26.56,27.66,25.5,27.07,1309800
DLPN,20220119,6.49,6.67,5.96,6.05,47300
DLTH,20220119,13.97,14.21,13.73,14.02,115700
DLTR,20220119,129.57,133.06,129.095,131.32,4711400
DMAC,20220119,3.02,3.02,2.78,2.93,147100
DMAQ,20220119,9.88,9.88,9.88,9.88,0
DMAQR,20220119,0.275,0.275,0.275,0.275,0
DMLP,20220119,22.86,22.86,21.95,22,75700
DMRC,20220119,34.75,35.9,33.18,33.61,183100
DMTK,20220119,13.3,13.85,13.08,13.09,588500
DMXF,20220119,66.73,66.8272,66.3,66.33,14000
DNAA,20220119,9.81,9.81,9.75,9.77,147700
DNAB,20220119,9.82,9.83,9.75,9.76,42600
DNAC,20220119,9.9,9.9,9.83,9.84,905400
DNAD,20220119,9.82,9.82,9.76,9.76,25300
DNAY,20220119,7.02,7.19,6.63,6.99,334400
DNLI,20220119,31.94,33.49,31.7,33.17,660800
DNUT,20220119,15.59,15.86,15.22,15.29,1764900
DOCU,20220119,127.81,132.0499,126.69,126.99,3157600
DOGZ,20220119,3.24,3.49,3.15,3.44,795000
DOMO,20220119,42.44,44.29,42.2,42.86,430700
DOOO,20220119,81.18,82.94,79.7976,80.71,105500
DORM,20220119,102.27,102.27,99.73,100.16,96000
DOX,20220119,75.51,76.36,75.1156,75.66,452500
DOYU,20220119,2.4,2.49,2.335,2.42,1904400
DPCS,20220119,9.86,9.86,9.86,9.86,300
DPCSU,20220119,10.1,10.1,10.1,10.1,0
DPCSW,20220119,0.4931,0.4931,0.4931,0.4931,600
DPRO,20220119,1.36,1.4,1.31,1.38,115900
DRAY,20220119,9.84,9.84,9.8,9.82,170900
DRAYU,20220119,9.98,9.98,9.95,9.95,10600
DRAYW,20220119,0.4995,0.5095,0.475,0.475,89600
DRIO,20220119,10,10.3,9.56,9.65,177200
DRIV,20220119,30.5,30.52,29.56,29.61,613100
DRMA,20220119,1.53,1.77,1.49,1.68,276700
DRMAW,20220119,0.3501,0.4304,0.35,0.3901,4900
DRRX,20220119,0.72,0.7599,0.71,0.7139,608900
DRTT,20220119,2,2.03,1.94,1.98,59200
DRUG,20220119,2.88,2.88,2.7,2.75,28200
DRVN,20220119,31.8,31.8,30.63,31.13,480900
DSAC,20220119,9.89,9.91,9.89,9.9,11800
DSEY,20220119,12.34,12.44,12.03,12.31,675600
DSGN,20220119,14.32,14.32,12.73,13.98,510300
DSGX,20220119,69.59,70.72,67.68,67.79,127400
DSKE,20220119,9.43,9.61,9.21,9.23,358400
DSKEW,20220119,0.0451,0.0544,0.031,0.0319,155600
DSP,20220119,8.22,8.24,7.75,8.09,217600
DSPC,20220119,15,15,14.8491,14.8491,500
DSWL,20220119,3.74,3.86,3.74,3.86,4100
DTEA,20220119,3.37,3.47,3.25,3.25,54800
DTIL,20220119,5.41,5.45,5.0706,5.1,741800
DTOC,20220119,9.7,9.7,9.7,9.7,220200
DTOCW,20220119,0.45,0.5,0.45,0.5,19200
DTRT,20220119,10.4,10.4,10.4,10.4,400
DTRTU,20220119,10.13,10.13,10.13,10.13,0
DTRTW,20220119,0.46,0.4646,0.45,0.45,400
DTSS,20220119,1.24,1.24,1.1908,1.22,41400
DTST,20220119,3.15,3.22,3.02,3.17,129900
DUNE,20220119,9.89,9.89,9.88,9.88,12000
DUNEU,20220119,10.05,10.05,10.05,10.05,100
DUNEW,20220119,0.44,0.4406,0.425,0.4396,36500
DUO,20220119,0.37,0.3836,0.36,0.3614,254600
DUOL,20220119,86.5,90.83,85,87.7,259200
DUOT,20220119,5.77,5.77,5.3,5.39,4600
DVAX,20220119,12.81,13.27,12.64,12.73,1577400
DVLU,20220119,25.56,25.57,25.12,25.13,62600
DVOL,20220119,28.87,28.94,28.5029,28.5029,24400
DVY,20220119,126.59,126.59,124.98,125.05,1076100
DWAC,20220119,91.06,91.4965,77.36,77.45,17543800
DWACU,20220119,106.35,106.35,90.6301,92.94,32000
DWACW,20220119,34,34,27.3,27.95,2844900
DWAS,20220119,82.75,83.2312,80.5707,80.58,392000
DWAT,20220119,11.06,11.06,11.06,11.06,100
DWAW,20220119,34.95,34.951,34.1584,34.1584,2900
DWCR,20220119,35.64,35.7,35.58,35.58,1100
DWEQ,20220119,24.66,24.66,24.66,24.66,100
DWMC,20220119,35.77,35.77,35.3275,35.33,2600
DWPP,20220119,33.82,33.82,33.61,33.61,1300
DWSH,20220119,8.36,8.48,8.36,8.42,52800
DWSN,20220119,2.33,2.34,2.33,2.3302,7600
DWUS,20220119,38.8018,38.8018,38.8018,38.8018,0
DXCM,20220119,435.06,448.4399,434.23,435.23,842000
DXGE,20220119,36.62,36.66,36.33,36.55,5600
DXJS,20220119,42.26,42.33,42.081,42.081,500
DXLG,20220119,5.51,5.56,4.98,5.04,963800
DXPE,20220119,25.86,26.06,25.595,25.65,47700
DXYN,20220119,5.17,5.24,4.53,4.88,78300
DYAI,20220119,3.93,4.09,3.91,4.04,45600
DYN,20220119,8.11,8.47,7.695,7.75,400900
DYNS,20220119,9.89,9.9,9.83,9.85,73100
DYNT,20220119,0.9447,0.9554,0.9,0.9229,102500
DZSI,20220119,14.37,14.4,13.53,13.63,83600
EA,20220119,135.52,138.22,134.7,136.91,3820200
EAC,20220119,9.73,9.73,9.73,9.73,0
EACPU,20220119,9.9909,9.9909,9.9909,9.9909,0
EACPW,20220119,0.4974,0.5499,0.4974,0.5499,3600
EAR,20220119,5.29,5.425,5.08,5.15,1086500
EAST,20220119,1.63,1.63,1.44,1.46,34800
EBAC,20220119,9.71,9.71,9.71,9.71,4000
EBACW,20220119,0.4981,0.4999,0.498,0.4999,2500
EBAY,20220119,61.96,62.84,61.92,62.29,6721700
EBC,20220119,21.53,21.66,20.9,20.98,560600
EBET,20220119,13.51,14.2,12.5901,12.72,59300
EBIX,20220119,31.44,31.52,30.59,30.73,177100
EBIZ,20220119,25.34,25.65,25.1,25.1,25800
EBMT,20220119,23.33,23.74,23.33,23.74,4200
EBON,20220119,0.96,0.9723,0.8705,0.8749,1433100
EBTC,20220119,43.34,43.34,42.2,42.7,11700
ECOL,20220119,30.48,30.64,29.9,29.98,74500
ECOR,20220119,0.8,0.8849,0.6853,0.6901,3344400
ECOW,20220119,25.03,25.17,25.03,25.1399,17900
ECPG,20220119,66.56,67.82,65.62,65.73,301900
EDAP,20220119,6.89,7.16,6.65,6.75,127300
EDIT,20220119,20.14,20.54,19.62,19.93,2106600
EDNCU,20220119,9.942,9.942,9.942,9.942,0
EDNCW,20220119,0.4897,0.4897,0.44,0.4467,223000
EDOC,20220119,14.52,14.88,14.49,14.51,750800
EDRY,20220119,19.05,20.56,18.7001,19.6,49100
EDSA,20220119,4.85,5,4.5,4.64,131500
EDTK,20220119,1.17,1.2,1.13,1.2,126100
EDTX,20220119,10.03,10.03,10.03,10.03,0
EDTXW,20220119,0.4856,0.4856,0.47,0.4718,42000
EDUC,20220119,7.77,7.8,7.54,7.62,10500
EDUT,20220119,8.3,8.3,8.29,8.29,400
EEFT,20220119,125.67,127.95,123.31,124.56,250100
EEIQ,20220119,2.71,2.76,2.58,2.66,9900
EEMA,20220119,82.61,82.61,81.98,82.02,73500
EFAS,20220119,16.28,16.28,16.2,16.2036,2800
EFOI,20220119,2.21,2.25,2.04,2.04,314100
EFSC,20220119,49.53,49.8,47.96,47.99,74300
EFSCP,20220119,25.2782,25.2782,25.08,25.1,3200
EFTR,20220119,6.75,7.295,6.5,7.16,15000
EFTRW,20220119,0.64,0.64,0.64,0.64,0
EGAN,20220119,10.12,10.255,10,10.07,55900
EGBN,20220119,62.72,62.72,60.495,60.77,96300
EGLE,20220119,43.45,43.55,42.61,42.82,127700
EGLX,20220119,2.47,2.5,2.37,2.39,376300
EGRX,20220119,46.53,47.265,45.825,46.4,121400
EH,20220119,16.51,16.78,15.8,16.14,457800
EHTH,20220119,22.97,23.73,22.42,22.43,450400
EIGR,20220119,4.29,4.4,4.21,4.28,149900
EJFA,20220119,9.88,9.905,9.88,9.88,101100
EJFAW,20220119,1.315,1.315,1.1901,1.25,8600
EJH,20220119,1.01,1.14,0.96,0.98,7208500
EKSO,20220119,2.51,2.54,2.4601,2.48,40700
ELDN,20220119,4.05,4.06,3.7,3.82,179200
ELEV,20220119,6.6599,6.6599,5.82,6,19100
ELMS,20220119,6.39,6.3954,6.06,6.11,248400
ELMSW,20220119,1.2001,1.26,1.2001,1.26,16500
ELOX,20220119,0.5522,0.5522,0.4924,0.518,255300
ELSE,20220119,6.47,6.5,6.28,6.37,3600
ELTK,20220119,3.8,3.85,3.77,3.82,5400
ELYM,20220119,9.01,9.7,8.95,9.5,35500
ELYS,20220119,2.48,2.48,2.19,2.28,408400
EM,20220119,2.11,2.14,1.9311,2.01,150700
EMB,20220119,104.84,105.04,104.48,104.66,9557400
EMBK,20220119,4.22,4.3399,4.08,4.12,558500
EMBKW,20220119,0.7751,0.9699,0.7751,0.7998,22400
EMCB,20220119,72.54,72.64,72.47,72.47,12400
EMCF,20220119,29.7964,29.7964,29.6,29.6,1200
EMIF,20220119,24.09,24.23,24.04,24.22,9100
EMKR,20220119,5.98,6.035,5.7,5.77,633900
