DGII,20220103,24.74,25.49,24.74,25.38,103700
DGLY,20220103,1.07,1.12,1.07,1.11,451700
DGNU,20220103,9.815,9.9,9.8,9.815,78900
DGRE,20220103,28.33,28.4799,28.33,28.43,11100
DGRS,20220103,47.67,48.19,47.54,47.65,34400
DGRW,20220103,65.89,65.89,65.33,65.87,437600
DH,20220103,27.5,28.98,27.38,28.15,607700
DHAC,20220103,9.9,9.9,9.88,9.88,601500
DHACU,20220103,10.24,10.585,10.15,10.21,24600
DHACW,20220103,0.38,0.3821,0.35,0.35,836500
DHBC,20220103,9.71,9.71,9.71,9.71,34200
DHBCU,20220103,9.9142,9.9142,9.9142,9.9142,3800
DHBCW,20220103,0.6499,0.6499,0.6499,0.6499,0
DHC,20220103,3.14,3.3,3.04,3.26,2524200
DHCA,20220103,9.74,9.74,9.72,9.74,61300
DHCAU,20220103,9.86,9.895,9.82,9.895,4100
DHCAW,20220103,0.58,0.6,0.55,0.55,4600
DHCNI,20220103,22.09,22.24,22.09,22.22,7700
DHCNL,20220103,22.65,22.95,22.53,22.89,24200
DHHC,20220103,9.74,9.78,9.74,9.765,50100
DHHCU,20220103,9.89,9.94,9.89,9.94,14300
DHHCW,20220103,0.5794,0.5979,0.5794,0.58,1400
DHIL,20220103,193.32,195.58,192.03,194.02,8800
DIBS,20220103,12,12.19,11.53,12.1,206500
DICE,20220103,25.5,25.92,24.35,25.02,141400
DILA,20220103,9.74,9.74,9.74,9.74,0
DILAU,20220103,10.584,10.584,10.584,10.584,0
DIOD,20220103,110.18,113.3878,110.18,110.99,324000
DISA,20220103,9.78,9.78,9.73,9.73,41400
DISAU,20220103,10.025,10.025,10.025,10.025,47600
DISAW,20220103,0.7999,0.7999,0.7999,0.7999,0
DISCA,20220103,23.9,25.8,23.84,25.33,10231600
DISCB,20220103,30,32.9999,30,31,1800
DISCK,20220103,23.04,25.06,23.04,24.59,4676500
DISH,20220103,32.55,33.46,32.55,33.29,2041800
DJCO,20220103,358.6,358.6,355.5,355.5,1900
DKDCA,20220103,10.0674,10.0674,10.0674,10.0674,100
DKDCW,20220103,0.4,0.4,0.38,0.4,4000
DKNG,20220103,27.84,28.55,26.97,27.77,11276500
DLCA,20220103,9.76,9.79,9.76,9.79,229500
DLCAU,20220103,10.03,10.03,10.03,10.03,400
DLCAW,20220103,0.6949,0.6949,0.6949,0.6949,600
DLHC,20220103,20.72,21.1999,17.89,19.39,228300
DLO,20220103,35.85,36.855,34.66,35.44,961000
DLPN,20220103,8.82,8.85,8.55,8.76,92800
DLTH,20220103,15.27,15.7,15.27,15.4,56500
DLTR,20220103,140.52,141.8,139.89,141.17,1398700
DMAC,20220103,3.78,3.94,3.74,3.88,45800
DMAQ,20220103,9.8227,9.85,9.8227,9.85,2400
DMAQR,20220103,0.3,0.33,0.3,0.33,700
DMLP,20220103,19.8,20.82,19.8,20.58,90700
DMRC,20220103,39.87,41.05,39.62,40.84,55900
DMTK,20220103,16.04,17.68,15.8,17.55,1021600
DMXF,20220103,69.02,69.03,68.6717,68.88,15100
DNAA,20220103,9.99,9.99,9.94,9.97,33200
DNAB,20220103,9.89,9.89,9.89,9.89,0
DNAC,20220103,9.89,9.95,9.89,9.91,464700
DNAD,20220103,9.84,9.85,9.82,9.85,648900
DNAY,20220103,10.5,11.32,9.4,9.7,1259200
DNLI,20220103,44.54,47.465,44.15,47.27,337700
DNUT,20220103,18.92,19.4123,18.43,18.58,1143400
DOCU,20220103,152.35,157.37,147.46,157.01,3728900
DOGZ,20220103,8.54,8.6,7.71,8.19,1825900
DOMO,20220103,49.71,49.8,47.61,49.29,261700
DOOO,20220103,88,88.5264,86.69,87.29,16400
DORM,20220103,113.8,114.67,111.15,111.53,78200
DOX,20220103,74.73,75.32,74.23,75.08,420800
DOYU,20220103,2.62,2.76,2.51,2.62,1756100
DPCS,20220103,9.73,10.15,9.73,9.93,1200
DPCSU,20220103,10.2,10.2,10.075,10.08,11900
DPCSW,20220103,0.5798,0.5798,0.5,0.5,33800
DPRO,20220103,1.64,1.75,1.64,1.73,164500
DRAY,20220103,9.85,9.88,9.79,9.79,444600
DRAYU,20220103,9.99,10.02,9.99,10,75000
DRAYW,20220103,0.5996,0.6003,0.5996,0.6002,19800
DRIO,20220103,12.99,13.71,12.5,13.61,102900
DRIV,20220103,30.89,31.24,30.8,31.21,1128900
DRMA,20220103,1.79,1.8937,1.78,1.88,58200
DRMAW,20220103,0.49,0.49,0.3805,0.4199,8400
DRRX,20220103,0.9838,1.02,0.95,0.975,575900
DRTT,20220103,2.17,2.17,2.01,2.115,29100
DRUG,20220103,3.16,3.5,3.07,3.37,17600
DRVN,20220103,33.63,34.29,33.07,33.58,232000
DSAC,20220103,9.89,9.94,9.89,9.92,80400
DSACU,20220103,10.525,10.525,10.525,10.525,0
DSACW,20220103,1.305,1.3914,1.29,1.39,9800
DSEY,20220103,13.41,13.64,13.27,13.64,787800
DSGN,20220103,21.55,21.96,19.89,20.89,175700
DSGX,20220103,82.7,82.865,79.45,80.98,93000
DSKE,20220103,10.12,10.4,10.07,10.17,270500
DSKEW,20220103,0.15,0.16,0.1259,0.13,133700
DSP,20220103,9.8,10.23,9.67,10.04,90600
DSPC,20220103,19.1,19.35,19.1,19.35,300
DSWL,20220103,3.91,3.91,3.8355,3.8355,1200
DTEA,20220103,3.17,3.29,3.07,3.2,106900
DTIL,20220103,7.45,7.76,7.34,7.76,321200
DTOC,20220103,9.74,9.76,9.74,9.76,12800
DTOCU,20220103,9.93,9.93,9.93,9.93,0
DTOCW,20220103,0.65,0.6701,0.63,0.6498,29600
DTRT,20220103,10.01,10.01,10.01,10.01,100
DTRTU,20220103,10.13,10.13,10.13,10.13,0
DTRTW,20220103,0.488,0.488,0.48,0.48,200
DTSS,20220103,1.6,1.6,1.47,1.54,61100
DTST,20220103,3.12,3.224,3.06,3.15,84300
DTSTW,20220103,0.82,0.82,0.82,0.82,0
DUNE,20220103,9.87,9.91,9.87,9.91,35300
DUNEU,20220103,10.09,10.13,10.09,10.13,3000
DUNEW,20220103,0.5296,0.5296,0.482,0.4999,8700
DUO,20220103,0.52,0.55,0.4,0.437,3867200
DUOL,20220103,106.4,108.12,103.875,105.07,303600
DUOT,20220103,5.12,5.12,5,5.1,3600
DVAX,20220103,14.24,14.2521,13.435,13.88,1427300
DVLU,20220103,25.33,25.35,25.33,25.35,5300
DVOL,20220103,31.73,31.73,30.9,31.06,15800
DVY,20220103,122.96,123.4,122.32,123.16,1131800
DWAC,20220103,51.4,52.6799,51.35,51.7,1029100
DWACU,20220103,59.29,59.9906,57.8862,58.47,4000
DWACW,20220103,13.5,13.99,13.5,13.7,279800
DWAS,20220103,90.67,91.5,89.7301,90.19,54900
DWAT,20220103,11.2,11.22,11.195,11.195,1900
DWAW,20220103,37.89,37.89,37.69,37.8061,14900
DWCR,20220103,36.9547,36.9547,36.9547,36.9547,0
DWEQ,20220103,27.7,27.7,27.7,27.7,200
DWMC,20220103,39.51,39.5133,39.1665,39.1665,1300
DWPP,20220103,35.39,35.632,35.384,35.632,8500
DWSH,20220103,8.45,8.49,8.365,8.3844,31800
DWSN,20220103,2.32,2.33,2.305,2.33,23400
DWUS,20220103,40.9285,40.9285,40.9285,40.9285,0
DXCM,20220103,531.8,532.79,513,520.79,923500
DXGE,20220103,36.3,36.5,36.3,36.5,600
DXJS,20220103,43.34,43.34,43.24,43.3178,1400
DXLG,20220103,5.71,6.165,5.71,6.06,1005800
DXPE,20220103,25.78,26.42,25.49,25.75,53700
DXYN,20220103,5.75,5.99,5.73,5.99,70500
DYAI,20220103,4.66,4.98,4.6,4.81,220600
DYN,20220103,11.84,12.38,11.51,12.27,83400
DYNS,20220103,9.84,9.9,9.82,9.86,72400
DYNT,20220103,1.01,1.04,0.9896,1.03,56000
DZSI,20220103,16.4,16.8104,16.3442,16.71,129100
EA,20220103,131.93,135.98,131.75,134.95,2033900
EAC,20220103,9.76,9.78,9.76,9.78,5400
EACPU,20220103,9.99,9.99,9.99,9.99,200
EACPW,20220103,0.5,0.5,0.5,0.5,900
EAR,20220103,5.295,5.295,4.87,5.2,593000
EAST,20220103,1.79,1.88,1.74,1.82,63100
EBAC,20220103,9.69,9.71,9.68,9.7,4600
EBACU,20220103,9.9,9.9,9.9,9.9,200
EBACW,20220103,0.5999,0.5999,0.5999,0.5999,300
EBAY,20220103,66.45,67.1169,65.66,66.8,6685600
EBC,20220103,20.32,20.79,20.32,20.68,739900
EBET,20220103,20.54,20.7,19.09,19.26,75300
EBIX,20220103,30.6,31.59,30.45,31.46,123000
EBIZ,20220103,27.53,27.57,27.17,27.525,9900
EBMT,20220103,23,23.1,22.87,22.87,4700
EBON,20220103,1.03,1.07,1.0184,1.06,805200
EBTC,20220103,44.9,44.95,43.23,44.38,31100
ECOL,20220103,32.11,32.48,31.51,31.86,125100
ECOLW,20220103,5.5,5.5,5.5,5.5,0
ECOR,20220103,0.6,0.6,0.5809,0.5953,891000
ECOW,20220103,24.55,24.7,24.55,24.6777,400
ECPG,20220103,61.38,63.12,61.15,61.41,165600
EDAP,20220103,5.99,5.99,5.54,5.73,40900
EDIT,20220103,26.73,27.99,25.911,27.63,1222900
EDNC,20220103,9.74,9.74,9.74,9.74,600
EDNCU,20220103,9.96,10.01,9.96,10.01,300
EDNCW,20220103,0.5294,0.5294,0.5294,0.5294,0
EDOC,20220103,16.48,16.52,16.23,16.51,445100
EDRY,20220103,19.42,19.8,19.35,19.78,17600
EDSA,20220103,5.64,6,5.5,5.97,58500
EDTK,20220103,0.94,1.045,0.94,0.9705,174100
EDTX,20220103,10.0137,10.0175,10.01,10.01,6200
EDTXU,20220103,10.23,10.23,10.23,10.23,0
EDTXW,20220103,0.494,0.494,0.494,0.494,0
EDUC,20220103,9.12,9.48,9.06,9.26,24000
EDUT,20220103,8.93,9.02,8.93,9.01,4700
EEFT,20220103,119.71,122.37,119.26,121.55,209000
EEIQ,20220103,3.36,3.37,3.27,3.37,3000
EEMA,20220103,82.55,82.79,82.08,82.18,289800
EFAS,20220103,15.7263,15.7421,15.68,15.7421,1800
EFOI,20220103,4.19,4.63,4.1359,4.41,1086700
EFSC,20220103,47.2,48.22,47.2,47.77,153200
EFSCP,20220103,26,26,26,26,0
EFTR,20220103,8.16,8.5999,7.92,8.2,103200
EFTRW,20220103,0.9867,0.9867,0.8797,0.9,16400
EGAN,20220103,9.96,10.05,9.66,10.03,64000
EGBN,20220103,58.81,59.845,58.75,59.44,88100
EGLE,20220103,46.33,47.8,45.77,45.95,375800
EGLX,20220103,3.01,3.03,2.88,2.88,174900
EGRX,20220103,51.22,52.57,50.47,52.4,83000
EH,20220103,15.04,16.06,14.41,15.91,840400
EHTH,20220103,25.96,26.98,25.11,26.85,323700
EIGR,20220103,5.21,5.42,5.05,5.35,113300
EJFA,20220103,9.92,9.96,9.9,9.95,390900
EJFAU,20220103,10.35,10.35,10.35,10.35,1400
EJFAW,20220103,1.31,1.36,1.2901,1.35,13100
EJH,20220103,1.5,1.64,1.42,1.54,1158600
EKSO,20220103,2.67,2.8099,2.67,2.75,51300
ELDN,20220103,4.3787,4.91,4.3227,4.76,64400
ELEV,20220103,6.02,6.2,5.79,5.97,30600
ELMS,20220103,7.11,7.21,6.92,6.93,465000
ELMSW,20220103,1.16,1.43,1.16,1.3301,12700
ELOX,20220103,0.73,0.7438,0.68,0.724,320900
ELSE,20220103,6.61,6.61,6.35,6.55,11800
ELTK,20220103,4,4.15,3.91,4.124,36900
ELYM,20220103,10.34,11.2,10,10.89,31500
ELYS,20220103,3.06,3.18,3.01,3.06,175400
EM,20220103,1.53,2.4,1.53,1.82,6926700
EMB,20220103,108.71,108.73,107.93,107.98,7038800
EMBK,20220103,8.78,9,8.5,8.76,602300
EMBKW,20220103,2.33,2.33,1.955,2.05,48400
EMCB,20220103,73.93,74.03,73.73,73.85,26300
EMCF,20220103,29.06,29.06,28.7123,28.7123,500
EMIF,20220103,24.72,24.76,24.4853,24.66,17500
EMKR,20220103,7,7.17,6.96,7.03,320800
EML,20220103,25.645,25.645,24.99,25.57,10400
EMLDU,20220103,10.01,10.01,10,10,400
EMXC,20220103,61.04,61.19,60.82,61.15,328800
EMXF,20220103,43.04,43.29,43.04,43.28,2600
ENCPU,20220103,10.16,10.16,10.15,10.16,4800
ENDP,20220103,3.81,3.92,3.74,3.85,4423200
ENER,20220103,9.76,9.76,9.75,9.75,300
ENERR,20220103,0.32,0.32,0.32,0.32,0
ENERU,20220103,10.2233,10.23,10.2233,10.23,500
ENERW,20220103,0.3989,0.3989,0.3989,0.3989,0
ENG,20220103,1.32,1.41,1.3,1.39,252600
ENJY,20220103,4.68,4.89,4.43,4.6,290900
ENJYW,20220103,0.45,0.47,0.45,0.4684,16000
ENLV,20220103,6.3,6.68,6.1,6.66,97300
ENOB,20220103,7.44,7.665,7.15,7.43,278000
ENPH,20220103,185.23,187.58,180.7,184.45,1490800
ENSC,20220103,4.71,4.88,4.11,4.29,2789300
ENSG,20220103,83.81,86.4,83.2182,85.27,224000
ENTA,20220103,75.28,75.28,70.02,74.11,181200
ENTF,20220103,9.9,9.9,9.88,9.88,500
ENTFU,20220103,10.11,10.11,10.105,10.11,800
ENTFW,20220103,0.599,0.599,0.55,0.55,500
ENTG,20220103,138.68,140.65,136.4,138.39,735300
ENTX,20220103,2.86,3.23,2.82,3.23,124300
ENTXW,20220103,0.3127,0.3127,0.31,0.3102,5100
ENVB,20220103,0.9882,1.04,0.9409,1.03,277200
ENVX,20220103,28.14,28.17,25.63,27.16,1298000
ENZL,20220103,58.52,59.37,58.03,58.03,152400
EOLS,20220103,6.5,7.05,6.48,7.02,388100
EOSE,20220103,7.58,7.92,7.42,7.6,414300
EOSEW,20220103,2.68,2.8,2.58,2.62,39700
EPAY,20220103,56.46,56.59,56.26,56.5,1019500
EPHY,20220103,9.75,9.79,9.75,9.79,52100
EPHYU,20220103,10,10.02,9.9952,10.02,3300
EPHYW,20220103,0.73,0.7499,0.73,0.747,4000
EPIX,20220103,14.37,14.76,13.84,14.44,75100
EPSN,20220103,5.5806,5.75,5.5806,5.75,14400
EPZM,20220103,2.54,2.69,2.51,2.68,1206000
EQ,20220103,3.8,4.22,3.71,4.19,68100
EQBK,20220103,34.01,34.85,33.9201,34.31,51100
EQIX,20220103,845.68,847.705,819.73,836.11,351800
EQOS,20220103,1.95,2.54,1.95,2.29,1812800
EQRR,20220103,51.6662,51.6923,51.5719,51.6923,1100
EQRX,20220103,6.69,7.79,6.69,7.03,384100
EQRXW,20220103,1.0717,1.44,1.0717,1.345,51800
ERAS,20220103,15.37,15.705,14.48,15.48,816100
ERES,20220103,9.87,9.88,9.865,9.88,67100
ERESU,20220103,10.3079,10.3079,10.3079,10.3079,0
ERESW,20220103,0.6199,0.6199,0.5696,0.5895,2600
ERIC,20220103,10.97,11.02,10.91,11.02,4349700
ERIE,20220103,192.7,195.2499,190.66,193.05,45400
ERII,20220103,21.52,21.99,21.26,21.5,192300
ERYP,20220103,2.31,2.36,2.26,2.3136,67100
ESAC,20220103,9.9,9.94,9.89,9.91,79100
ESACU,20220103,10.14,10.15,10.14,10.15,25000
ESACW,20220103,0.4998,0.4998,0.4898,0.4898,59800
ESBK,20220103,22.8224,22.87,22.8224,22.8443,3300
ESCA,20220103,15.89,16.69,15.89,16.48,26300
ESEA,20220103,25.53,25.9855,25.13,25.66,85100
ESGD,20220103,79.85,79.95,79.53,79.93,468300
ESGE,20220103,39.89,40.0275,39.655,39.98,1786400
ESGR,20220103,248.44,253.1,247.01,250.45,53700
ESGRO,20220103,27.03,27.06,26.95,27.04,2500
ESGRP,20220103,29.62,29.63,29.35,29.49,12200
ESGU,20220103,108.2,108.51,107.6,108.44,922500
ESLT,20220103,176.02,177,174,174.93,18900
ESMV,20220103,25.8,25.833,25.8,25.833,33400
ESPO,20220103,66.66,66.66,65.7301,66.5,42700
ESPR,20220103,5.05,5.25,4.84,5.19,1148700
ESQ,20220103,31.96,33.7104,31.59,31.9,11600
ESSA,20220103,17.28,17.37,17.21,17.29,5800
ESSC,20220103,11.73,13.29,11.5,12.93,986800
ESSCR,20220103,0.45,0.48,0.43,0.48,18100
ESSCU,20220103,13.76,13.76,13.76,13.76,100
ESSCW,20220103,0.37,0.42,0.3501,0.405,895000
ESTA,20220103,67.87,69.97,66.58,68.3,105300
ETAC,20220103,9.83,9.87,9.83,9.85,60400
ETACU,20220103,10.02,10.02,10.02,10.02,0
ETACW,20220103,0.5884,0.596,0.562,0.562,25200
ETNB,20220103,13.11,15.07,13,14.99,109900
ETON,20220103,4.36,4.69,4.2901,4.69,303200
ETSY,20220103,222.35,223.22,209.66,209.93,2603900
ETTX,20220103,2.18,2.3737,2.18,2.27,38900
EUCR,20220103,9.76,9.76,9.76,9.76,0
EUCRU,20220103,9.98,9.98,9.98,9.98,0
EUCRW,20220103,0.5797,0.5797,0.5797,0.5797,0
EUFN,20220103,20.18,20.285,20.13,20.25,378800
EVAX,20220103,4.46,4.6,4.42,4.58,93400
EVBG,20220103,67.7,68.23,65.1,67.88,606200
EVCM,20220103,15.81,15.88,15.18,15.45,206400
EVER,20220103,15.73,16.21,15.43,16.1,213600
EVFM,20220103,0.3825,0.4187,0.38,0.4077,2058000
EVGN,20220103,1.68,1.84,1.68,1.83,329400
EVGO,20220103,10.24,10.8499,10.16,10.62,4536300
EVGOW,20220103,2.77,3.0499,2.77,2.8901,47600
EVK,20220103,2.4,2.53,2.4,2.5,84500
EVLO,20220103,6.2,6.83,6.08,6.63,192000
EVLV,20220103,4.48,4.88,4.41,4.77,197600
EVLVW,20220103,0.7701,0.8251,0.77,0.82,7700
EVO,20220103,23.63,23.63,23.22,23.46,28700
EVOJ,20220103,9.72,9.73,9.7,9.73,447200
EVOJU,20220103,9.92,9.92,9.92,9.92,0
EVOJW,20220103,0.56,0.58,0.55,0.58,3700
EVOK,20220103,0.5302,0.596,0.5302,0.5924,103400
EVOL,20220103,2.29,2.32,2.2401,2.29,14500
EVOP,20220103,25.65,25.97,25.3,25.76,369500
EWBC,20220103,79.06,80.41,79.03,79.81,1052000
EWCZ,20220103,30.68,30.99,29.89,30.71,166000
EWEB,20220103,9.81,9.899,9.8,9.8,3300
EWJE,20220103,37.25,37.27,37.16,37.1606,800
EWJV,20220103,26.74,26.829,26.695,26.76,10400
EWTX,20220103,14.71,17.04,14.71,16.52,307900
EWZS,20220103,13.27,13.27,12.981,13.02,260200
EXAI,20220103,20.01,20.55,19.13,20.31,30400
EXAS,20220103,77.83,82.67,77.438,81.52,2250900
EXC,20220103,40.7857,40.8286,39.8214,40.7643,10627500
EXEL,20220103,18.23,19.19,18.12,19.18,2103800
EXFY,20220103,43.01,44.5498,39.56,40.38,476000
EXLS,20220103,145,146.2,144.505,144.86,149900
EXPD,20220103,134.36,134.96,129.465,130.79,1043400
EXPE,20220103,181.3,185.7306,181.3,184.97,2048200
EXPI,20220103,34.11,34.48,33.06,33.87,498500
EXPO,20220103,117.47,117.54,115.08,116.96,157100
EXTR,20220103,15.56,15.855,15.44,15.76,1289300
EYE,20220103,48.5,49.54,48.36,49.14,612600
EYEN,20220103,4,4.08,3.89,3.99,62800
EYES,20220103,1.62,1.85,1.62,1.83,802900
EYESW,20220103,0.3001,0.38,0.3,0.3492,15800
EYPT,20220103,12.09,12.39,11.92,12.28,274700
EZFL,20220103,1.42,1.5,1.36,1.49,369100
EZGO,20220103,1.49,1.64,1.48,1.6,101700
EZPW,20220103,7.37,7.63,7.24,7.26,456100
FA,20220103,19.11,19.39,18.64,18.96,465600
FAAR,20220103,28.9856,29.06,28.766,28.766,18400
FAB,20220103,75.21,75.815,75.21,75.52,12300
FAD,20220103,124.8,125.19,123.61,124.3993,28200
FALN,20220103,29.9,29.93,29.86,29.9,1285600
FAMI,20220103,0.2278,0.2433,0.2235,0.2321,31814200
FANG,20220103,107.58,112.425,107.55,111.84,2010000
FANH,20220103,7.38,7.785,7.38,7.69,31200
FARM,20220103,7.52,7.74,7.52,7.64,73300
FARO,20220103,70.27,71.39,69.55,71.01,43200
FAST,20220103,63.87,64.1,61.53,61.98,4152300
FAT,20220103,10.99,11,10.41,10.895,18300
FATBB,20220103,13.5201,13.96,13.15,13.439,7400
FATBP,20220103,18.62,18.9604,18.43,18.7,16100
FATBW,20220103,6.99,7,6.99,7,800
FATE,20220103,58.62,60.43,57.15,60.28,1157700
FATP,20220103,9.76,9.76,9.76,9.76,2300
FATPW,20220103,0.379,0.38,0.37,0.379,9800
FB,20220103,338.295,341.0816,337.19,338.54,14562800
FBIO,20220103,2.48,2.77,2.465,2.75,544700
FBIOP,20220103,25.62,26.18,25.62,26.18,7200
FBIZ,20220103,29.05,29.155,28.97,29.1,11000
FBMS,20220103,38.89,40.81,38.42,39,44100
FBNC,20220103,46.02,47.09,45.74,46.29,166900
FBRX,20220103,2.13,2.275,2.13,2.24,266900
FBZ,20220103,11.3,11.3,11.1791,11.185,2900
FCA,20220103,27.63,27.92,27.63,27.92,700
FCAL,20220103,54.7001,54.78,54.675,54.6755,6000
FCAP,20220103,40.25,40.5,40.23,40.48,1800
FCBC,20220103,33.48,34.57,33.48,33.8,20600
FCCO,20220103,21,21,20.76,20.99,4100
FCEF,20220103,25.6,25.7699,25.6,25.6789,4200
FCEL,20220103,5.35,5.89,5.25,5.78,31295800
FCFS,20220103,74.75,75.51,73.84,74.22,312900
FCNCA,20220103,836.67,876.99,834.325,859.76,1275800
FCNCP,20220103,26.22,26.24,26.15,26.17,39300
FCRD,20220103,4.65,4.65,4.4839,4.54,29800
FCUV,20220103,8.83,9.43,8.83,9.22,26300
FCVT,20220103,41.62,41.62,41.25,41.46,76400
FDBC,20220103,58,58,56.005,56.87,3500
FDIV,20220103,50.5882,50.5882,50.34,50.38,1800
FDMT,20220103,22.16,22.69,21.2,22.64,133900
FDNI,20220103,36.11,36.36,36.11,36.2198,4200
FDT,20220103,60.78,60.98,60.61,60.91,119300
FDTS,20220103,46.38,46.38,46.38,46.38,100
FDUS,20220103,17.98,18.2,17.9,18.14,59900
FEIM,20220103,9.5,9.6,9.41,9.41,2200
FELE,20220103,94.67,95.26,92.5,93.26,91800
FEM,20220103,26.35,26.52,26.26,26.47,91100
FEMB,20220103,31.16,31.1699,30.9744,31.04,21700
FEMS,20220103,40.53,40.77,40.53,40.71,14600
FEMY,20220103,3.89,4.04,3.7701,3.99,35400
FENC,20220103,4.39,4.6,4.37,4.58,46500
FEP,20220103,43.43,43.56,43.1906,43.56,238400
FEUZ,20220103,46.361,46.4356,46.23,46.4356,5100
FEX,20220103,92.44,92.44,91.44,91.8,70200
FEXDU,20220103,10.2,10.2,10.2,10.2,0
FFBC,20220103,24.64,25.25,24.58,24.85,238000
FFBW,20220103,11.8,11.8,11.8,11.8,0
FFHL,20220103,7.38,7.8104,7.21,7.8,3700
FFIC,20220103,24.47,25,24.47,24.79,79600
FFIE,20220103,5.42,6.47,5.22,6.06,1892100
FFIEW,20220103,1.04,1.22,1.01,1.14,34100
FFIN,20220103,51.14,52.03,50.43,51.14,322100
FFIV,20220103,244.74,244.82,240.18,242.75,324000
FFNW,20220103,16.19,16.34,16.17,16.17,1200
FFWM,20220103,25.04,25.72,25.02,25.7,259400
FGBI,20220103,20.2,20.3,20.0157,20.16,4900
FGBIP,20220103,26.88,26.88,26.88,26.88,500
FGEN,20220103,14.43,14.97,14.14,14.82,625000
FGF,20220103,3.74,3.8334,3.6499,3.74,28300
FGFPP,20220103,24.89,24.99,24.82,24.97,6800
FGM,20220103,54.03,54.04,53.7764,53.7764,800
FHB,20220103,27.6,28.2,27.36,28,501400
FHLT,20220103,9.8,9.8,9.77,9.77,6800
FHLTU,20220103,9.95,9.95,9.95,9.95,100
FHLTW,20220103,0.4998,0.4998,0.4988,0.4988,300
FHTX,20220103,22.87,24.34,20.25,20.72,304700
FIAC,20220103,9.83,9.85,9.83,9.835,5200
FIACU,20220103,10.05,10.08,10.05,10.08,3800
FIACW,20220103,0.54,0.5501,0.54,0.5501,141700
FIBK,20220103,40.99,42.47,40.99,41.47,974100
FICS,20220103,36.48,36.6085,36.48,36.6085,1800
FICV,20220103,9.68,9.68,9.67,9.67,2300
FICVU,20220103,9.82,9.82,9.82,9.82,0
FICVW,20220103,0.59,0.59,0.59,0.59,0
FID,20220103,17.71,17.71,17.56,17.56,19700
FINM,20220103,9.77,9.77,9.75,9.75,16800
FINMU,20220103,9.98,9.98,9.98,9.98,1000
FINMW,20220103,0.6851,0.6851,0.6851,0.6851,5000
FINW,20220103,13.71,14,13.6449,13.835,23800
FINX,20220103,40.18,40.44,39.65,40.22,214300
FISI,20220103,31.94,32.475,31.84,32.06,47500
FISV,20220103,103.86,107.85,103.53,107.62,4911700
FITB,20220103,43.99,44.735,43.99,44.67,4020900
FITBI,20220103,27.84,27.98,27.83,27.91,33800
FITBO,20220103,26.42,26.42,26.08,26.16,16400
FITBP,20220103,26.4125,26.4125,26.0466,26.0466,2900
FIVE,20220103,209.71,214.5,205.32,207.71,632300
FIVN,20220103,137.52,139.63,132.715,138.95,956000
FIVR,20220103,25.13,25.15,25.07,25.12,15600
FIXD,20220103,53.15,53.15,52.89,52.9,1022000
FIXX,20220103,3.7,4.195,3.67,4.17,332500
FIZZ,20220103,45.42,46.66,44.821,46.62,143700
FJP,20220103,49.71,50.03,49.71,49.7966,1000
FKU,20220103,44.14,44.14,44.14,44.14,0
FKWL,20220103,4.38,4.75,4.38,4.63,150600
FLAC,20220103,9.75,9.8,9.75,9.8,3000
FLACU,20220103,9.92,9.92,9.92,9.92,900
FLACW,20220103,0.5894,0.5894,0.5894,0.5894,0
FLDM,20220103,3.92,3.93,3.685,3.72,468200
FLEX,20220103,18.41,18.81,18.41,18.58,2526500
FLGC,20220103,1.78,1.96,1.715,1.95,1006900
FLGT,20220103,100.68,101.98,94.64,96.11,489900
FLIC,20220103,21.61,22.1,21.6,21.84,65600
FLL,20220103,12.13,12.56,11.66,11.82,398500
FLMN,20220103,4.92,5.1,4.89,5.07,465200
FLMNW,20220103,0.139,0.139,0.1165,0.1169,4800
FLN,20220103,17.16,17.16,17.07,17.07,600
FLNC,20220103,35.91,36.705,34.57,34.87,583500
FLNT,20220103,2.03,2.1495,2,2.11,230400
FLUX,20220103,4.33,4.41,4.2,4.37,41800
FLWS,20220103,23.56,24.12,23.25,23.95,1023300
FLXS,20220103,27.14,27.31,26.21,26.84,16000
FLYW,20220103,37.96,38.95,37.03,38.45,777200
FMAO,20220103,32.6,32.99,32.6,32.87,23800
FMB,20220103,57,57,56.85,56.92,244300
FMBH,20220103,43.09,43.31,42.8454,43.19,22100
FMBI,20220103,20.67,21.06,20.62,20.79,424600
FMBIO,20220103,27.8237,28.2,27.8201,28.2,2600
FMBIP,20220103,27.94,28.23,27.94,28.23,10400
FMHI,20220103,56.16,56.16,56.06,56.075,133900
FMIV,20220103,9.74,9.75,9.74,9.75,71100
FMIVU,20220103,9.95,9.95,9.95,9.95,0
FMIVW,20220103,0.89,1,0.89,0.96,5400
FMNB,20220103,18.61,18.97,18.61,18.76,86000
FMTX,20220103,14.27,14.92,14.08,14.69,252100
FNCB,20220103,9,9.24,9,9.03,4100
FNCH,20220103,9.95,10.95,9.95,10.47,37800
FNGR,20220103,7,7,5.51,6.07,45600
FNHC,20220103,1.45,1.51,1.43,1.51,61700
FNK,20220103,47.43,47.6,47.04,47.29,147900
FNKO,20220103,18.94,19.72,18.94,19.18,312100
FNLC,20220103,31.54,32.2378,31.54,31.95,16300
FNVT,20220103,9.88,9.88,9.83,9.83,2200
FNVTU,20220103,10.0901,11.155,10.09,10.12,20100
FNVTW,20220103,0.38,0.43,0.38,0.39,11800
FNWB,20220103,20.0139,20.275,20.0139,20.17,9900
