COGT,20220308,5.75,6.145,5.685,5.99,76900
COHR,20220308,252.88,256.17,251.61,252.98,176200
COHU,20220308,26.46,28.175,25.89,27.33,914300
COIN,20220308,160.1,168.35,156.53,161.99,3840700
COKE,20220308,439.74,459.925,439.64,459.11,48800
COLB,20220308,33.51,34.95,33.36,33.89,1324700
COLI,20220308,9.77,9.77,9.7201,9.75,8800
COLIU,20220308,9.82,9.85,9.81,9.82,7400
COLIW,20220308,0.4921,0.4975,0.49,0.4917,38200
COLL,20220308,17.39,17.77,17.21,17.31,345100
COLM,20220308,84.41,88.33,83.75,85.45,609600
COMM,20220308,7.63,7.83,7.27,7.4,6384500
COMS,20220308,0.5851,0.5851,0.511,0.535,1328300
COMSP,20220308,16.75,16.75,15.5787,15.79,2900
COMSW,20220308,0.253,0.253,0.253,0.253,300
COMT,20220308,44.79,45.51,43.1457,45.1,2002300
CONE,20220308,90.14,90.28,90.01,90.08,2706900
CONN,20220308,17.83,19.75,17.61,18.67,781100
CONX,20220308,9.81,9.825,9.81,9.82,1400
CONXW,20220308,0.3998,0.3998,0.39,0.3982,38200
COOL,20220308,9.8,9.8,9.79,9.79,51200
COOLU,20220308,9.88,9.88,9.88,9.88,1200
COOLW,20220308,0.3,0.3225,0.3,0.3,13700
COOP,20220308,47.35,47.83,46.69,46.75,936700
CORT,20220308,23.95,24.9499,23.95,24.24,977600
CORZ,20220308,6.33,7.3,6.08,7.19,2485400
CORZW,20220308,1.98,1.98,1.7,1.94,116800
COSM,20220308,3.29,3.37,3.01,3.07,37200
COST,20220308,526.22,539.73,522.41,523.36,3649600
COUP,20220308,107,110.98,105.41,108.58,1579900
COVA,20220308,9.76,9.76,9.76,9.76,200
COVAU,20220308,9.82,9.83,9.82,9.83,5600
COVAW,20220308,0.1999,0.1999,0.1999,0.1999,200
COWN,20220308,27.03,27.33,25.95,26.45,397800
COWNL,20220308,26.25,26.27,26.0001,26.04,3100
CPAA,20220308,9.82,9.82,9.82,9.82,100
CPAQU,20220308,10.13,10.14,10.13,10.14,2000
CPAR,20220308,9.71,9.72,9.67,9.695,15500
CPARU,20220308,9.86,9.86,9.8,9.8,1500
CPARW,20220308,0.5,0.5349,0.5,0.53,4300
CPHC,20220308,19.31,19.64,18.9301,19,3900
CPIX,20220308,2.96,3.1662,2.73,2.73,67600
CPLP,20220308,15.32,15.91,15.31,15.31,74200
CPOP,20220308,1.12,1.23,1.1132,1.18,118100
CPRT,20220308,109.89,111.07,106.37,108.85,2072000
CPRX,20220308,7.69,7.79,7.47,7.48,989600
CPSH,20220308,2.79,3.29,2.75,3.015,417100
CPSI,20220308,34.43,34.43,33.56,33.79,133500
CPSS,20220308,11.04,11.96,10.9307,11.48,112400
CPTAG,20220308,25.06,25.1,25.06,25.1,1100
CPTAL,20220308,25.0201,25.0471,25.02,25.0471,1400
CPTN,20220308,9,9,8.02,8.99,337600
CPTNW,20220308,0.5601,0.6301,0.553,0.553,9100
CPZ,20220308,19.78,20.1246,19.53,19.7,48500
CRAI,20220308,87.93,88.07,85,86.2,35800
CRBP,20220308,0.32,0.35,0.3176,0.3399,895100
CRBU,20220308,9.07,9.87,8.83,9.24,508000
CRCT,20220308,13.96,14.45,13.62,13.94,642700
CRDF,20220308,2.28,2.45,2.15,2.32,799800
CRDL,20220308,1.39,1.44,1.35,1.37,424200
CRDO,20220308,15.84,16.26,14.81,15.73,607500
CRECU,20220308,10.06,10.06,10.01,10.01,6900
CREG,20220308,6.39,6.8428,6.3,6.45,29900
CRESW,20220308,0.35,0.4,0.32,0.34,33100
CRESY,20220308,8.05,8.2199,7.31,7.37,582700
CREX,20220308,0.87,0.9236,0.826,0.9,175500
CREXW,20220308,0.1242,0.1242,0.1242,0.1242,200
CRIS,20220308,2.92,3.005,2.78,2.95,2313300
CRKN,20220308,1.76,1.8699,1.75,1.85,61700
CRMD,20220308,4.4,4.5089,4.1819,4.21,279900
CRMT,20220308,95.49,98.74,93.57,94.03,82000
CRNC,20220308,29.84,32.32,28.72,30.67,1507600
CRNT,20220308,1.94,2.0479,1.9302,1.98,306300
CRNX,20220308,17.575,19.23,17.575,18.64,229600
CRON,20220308,3.07,3.22,3,3.12,1844200
CROX,20220308,67.97,72.12,67.03,69.03,2464900
CRSP,20220308,54.27,62.62,53.78,60.35,2582700
CRSR,20220308,21.75,21.83,20.94,21.02,1072500
CRTD,20220308,1.57,1.58,1.41,1.43,180900
CRTO,20220308,27.86,28.4,27.1869,27.43,390800
CRTX,20220308,4.32,4.73,4.22,4.6,968800
CRUS,20220308,81.37,84.84,80.91,82.3,437400
CRVL,20220308,163.4,163.64,155.95,156.75,41100
CRVS,20220308,1.54,1.65,1.51,1.53,124000
CRWD,20220308,165,165.01,155.36,156.77,6671700
CRWS,20220308,6.48,6.57,6.3838,6.47,36900
CRXT,20220308,0.7112,0.746,0.671,0.7365,118500
CRXTW,20220308,0.13,0.13,0.12,0.12,16900
CRZN,20220308,9.7158,9.7158,9.7158,9.7158,200
CRZNW,20220308,0.4638,0.4638,0.4638,0.4638,1000
CSB,20220308,58.72,59.3442,58.32,58.4185,93500
CSBR,20220308,8.73,8.73,7.86,8.29,4000
CSCO,20220308,55.7,55.86,54.0701,54.4,23642300
CSCW,20220308,0.2025,0.225,0.2,0.2132,6935200
CSF,20220308,58.5,58.92,58.2922,58.2922,2400
CSGP,20220308,53.71,55.69,53.3,54.31,4157400
CSGS,20220308,64.96,65.94,63.78,64.14,487400
CSII,20220308,21.13,21.21,20.21,20.21,221700
CSIQ,20220308,32.72,36.97,32.64,36.4,3078600
CSLMR,20220308,0.2,0.25,0.2,0.2,1808700
CSLMU,20220308,9.99,10,9.98,9.98,59400
CSLMW,20220308,0.18,0.18,0.18,0.18,10400
CSML,20220308,34.12,34.445,33.821,33.821,4000
CSPI,20220308,7.12,8.45,7.09,8.03,137200
CSQ,20220308,15.98,16.12,15.6,15.77,301600
CSSE,20220308,8.57,9.58,8.39,9.24,62900
CSSEP,20220308,24.57,24.838,24.55,24.7383,1500
CSTE,20220308,11.45,11.72,11.39,11.5,72200
CSTL,20220308,41.03,43.16,40.13,41.81,143000
CSTR,20220308,21.34,21.4,20.95,20.95,72600
CSWC,20220308,23.97,24.01,23.6506,23.78,114300
CSWI,20220308,122.58,124.7929,121.1,121.96,55500
CSX,20220308,36.72,37.28,34.94,34.99,27806000
CTAQ,20220308,9.79,9.79,9.77,9.79,76700
CTAQU,20220308,9.89,9.89,9.89,9.89,200
CTAQW,20220308,0.4469,0.4469,0.4382,0.4398,51800
CTAS,20220308,368.92,374.76,364.41,367.51,833800
CTBI,20220308,42.25,42.66,41.76,41.76,40100
CTEC,20220308,15.73,16.75,15.55,16.57,77600
CTG,20220308,9.12,9.2899,8.8,9.1,63600
CTHR,20220308,1.69,1.7,1.6,1.68,95500
CTIB,20220308,0.9004,0.9371,0.8784,0.8801,46100
CTIC,20220308,4.25,4.25,3.91,4.04,4210600
CTKB,20220308,12.25,13.3,12.1,12.96,1902100
CTLP,20220308,6.58,7,6.5,6.86,185100
CTMX,20220308,3.77,3.955,3.6,3.81,352100
CTRE,20220308,17.35,17.68,17.16,17.45,490500
CTRM,20220308,1.94,1.95,1.73,1.79,4816300
CTRN,20220308,34.92,37,33.6549,34.45,617300
CTSH,20220308,85.792,88.85,85.792,87.48,4234700
CTSO,20220308,3.77,3.84,3.6,3.75,145600
CTXR,20220308,1.44,1.54,1.41,1.45,1518800
CTXRW,20220308,0.351,0.351,0.351,0.351,100
CTXS,20220308,101.2,101.9,101.02,101.49,2062700
CUBA,20220308,4.95,4.95,4.83,4.85,70200
CUE,20220308,5,5,4.63,4.87,516000
CUEN,20220308,1.07,1.2298,1.03,1.1829,239500
CUENW,20220308,0.3899,0.4074,0.385,0.4,30000
CULL,20220308,11.9729,11.9729,11.9722,11.9722,800
CURI,20220308,3.07,3.35,3.01,3.19,435100
CURIW,20220308,0.4001,0.5102,0.3601,0.5099,4800
CUTR,20220308,41.52,43.265,41.38,42.33,383900
CVAC,20220308,14.6,15.38,14.2,15.06,408700
CVBF,20220308,23.27,23.53,22.77,22.78,987000
CVCO,20220308,260.09,268.33,253.05,261,40600
CVCY,20220308,22.45,22.45,21.52,21.52,30200
CVET,20220308,17.43,17.79,16.98,17.22,718400
CVGI,20220308,8.22,8.22,7.79,7.79,273200
CVGW,20220308,44.82,45.26,43.42,43.57,102300
CVLG,20220308,21.66,21.78,21,21.21,122100
CVLT,20220308,61.92,63.14,60.525,61.57,235300
CVLY,20220308,22.24,22.24,21.5,22.09,10800
CVRX,20220308,7.33,7.6,7.17,7.17,75000
CVT,20220308,7.35,7.59,7.14,7.29,346500
CVV,20220308,4.13,4.27,4.05,4.22,69400
CWBC,20220308,13.51,14.1,13.46,13.52,16300
CWBR,20220308,0.25,0.27,0.25,0.2646,486400
CWCO,20220308,11,11.1843,10.85,10.98,132000
CWST,20220308,82.33,85.61,81.79,84.56,1271700
CXDO,20220308,3.9,3.9,3.62,3.86,62600
CXSE,20220308,40.25,40.565,39.57,40.06,104800
CYAD,20220308,1.9,1.9273,1.76,1.89,17500
CYAN,20220308,2.82,2.92,2.82,2.88,18700
CYBE,20220308,35.74,36.17,34.86,35.37,40400
CYBR,20220308,150.73,153.5199,149.12,150.06,592900
CYCC,20220308,3,3.3,3,3.3,28300
CYCN,20220308,1.08,1.09,1.0311,1.04,62800
CYN,20220308,1.33,1.4,1.32,1.36,112400
CYRN,20220308,6.36,13.87,6.13,10.41,20651900
CYRX,20220308,30.84,31.35,29.76,30.57,413400
CYT,20220308,3.86,4.04,3.6457,3.7,162000
CYTH,20220308,3.68,3.68,3.3,3.3,28800
CYTHW,20220308,1.206,1.57,1.206,1.5699,1400
CYTK,20220308,36.84,37.63,35.66,35.7,756600
CYTO,20220308,0.91,0.91,0.6208,0.7145,821600
CYXT,20220308,11.69,11.7,11.21,11.56,240100
CZNC,20220308,25.26,25.26,24.14,24.22,32500
CZR,20220308,69.54,72.89,67.22,70.24,3663000
CZWI,20220308,15.38,15.99,15.26,15.3,14900
DADA,20220308,6.58,6.9,6.31,6.44,2040600
DAIO,20220308,4.6501,4.8039,4.62,4.65,10300
DAKT,20220308,4.71,4.73,4.5,4.5,170000
DALI,20220308,29.51,29.76,28.48,29.76,84700
DALN,20220308,6.26,6.62,6.26,6.57,4600
DALS,20220308,9.66,9.66,9.66,9.66,167100
DAOO,20220308,9.9,9.9,9.82,9.84,806500
DAOOU,20220308,10.05,10.065,10.04,10.05,561700
DAOOW,20220308,0.32,0.32,0.31,0.32,295600
DAPP,20220308,12.13,12.8135,11.84,12.4266,61600
DARE,20220308,1.42,1.455,1.37,1.42,1520700
DATS,20220308,1.51,1.57,1.43,1.53,749000
DATSW,20220308,0.61,0.61,0.5046,0.513,14100
DAVE,20220308,4.03,5.19,4.03,4.36,1197400
DAVEW,20220308,0.4702,0.73,0.4701,0.64,99500
DAWN,20220308,12.34,12.79,11.49,12.41,178700
DAX,20220308,25.4,26.21,24.75,25.4584,53800
DBGI,20220308,1.53,1.55,1.3,1.36,1200400
DBGIW,20220308,0.3505,0.3505,0.35,0.3505,300
DBTX,20220308,3.26,3.3386,3.18,3.25,19700
DBVT,20220308,1.26,1.38,1.2,1.31,165900
DBX,20220308,20.77,21.36,20.26,20.76,5058800
DCBO,20220308,40.34,42.75,39.71,41.92,128300
DCFC,20220308,7.2,7.3,6.8,7.11,863300
DCFCW,20220308,1.6,1.72,1.55,1.6,54200
DCGO,20220308,6.41,6.87,6.35,6.64,634400
DCGOW,20220308,1.8,1.85,1.79,1.84,7900
DCOM,20220308,32.87,33.17,32.35,32.52,109700
DCOMP,20220308,23.25,23.5,23.25,23.31,31900
DCPH,20220308,6.86,7.26,6.51,7.08,1131300
DCRD,20220308,9.865,9.865,9.865,9.865,300
DCRDU,20220308,10.1636,10.1636,10.1636,10.1636,1000
DCRDW,20220308,0.5101,0.5102,0.4791,0.51,18300
DCT,20220308,22.17,23.11,21.92,22.59,795600
DCTH,20220308,6.3,6.3,5.62,5.64,137000
DDI,20220308,12.8,12.92,12.5,12.5,4800
DDIV,20220308,31.74,32.03,31.5828,31.62,5700
DDOG,20220308,129.99,132.16,121.15,127.13,6633900
DEMZ,20220308,25.94,25.94,24.85,25.07,5400
DENN,20220308,13.88,14.49,13.435,13.91,571200
DERM,20220308,4.8,4.92,4.7394,4.81,14500
DFFN,20220308,0.23,0.2378,0.2116,0.2279,1136400
DFH,20220308,21,21.3,20.35,20.7,383800
DGHI,20220308,2.7,2.83,2.62,2.62,45700
DGICA,20220308,13.75,13.7992,13.48,13.48,137400
DGII,20220308,19.53,20.08,19.43,19.52,100900
DGLY,20220308,0.97,1.04,0.96,1.03,345900
DGNU,20220308,9.75,9.75,9.72,9.72,1200
DGRE,20220308,25.27,25.27,24.96,25.14,50300
DGRS,20220308,43.625,44.2921,43.625,43.76,10200
DGRW,20220308,60.84,61.5291,60.06,60.125,633600
DH,20220308,19.69,22.05,19.405,21.57,876500
DHACW,20220308,0.2,0.2,0.2,0.2,400
DHBC,20220308,9.75,9.75,9.74,9.75,671400
DHBCU,20220308,9.81,9.89,9.81,9.89,2200
DHBCW,20220308,0.3062,0.3789,0.3062,0.37,14000
DHC,20220308,2.75,3.0204,2.75,2.9,2245100
DHCA,20220308,9.74,9.74,9.725,9.725,88300
DHCAU,20220308,9.8,9.8,9.8,9.8,400
DHCAW,20220308,0.2,0.2,0.1889,0.1988,92800
DHCNI,20220308,18.37,18.731,18.36,18.731,16000
DHCNL,20220308,19.99,19.99,19.64,19.97,23400
DHHC,20220308,9.76,9.77,9.76,9.77,600
DHHCU,20220308,9.845,9.85,9.845,9.85,600
DHHCW,20220308,0.4399,0.4399,0.3947,0.3982,140200
DHIL,20220308,195.21,196.48,186.98,188.65,23600
DIBS,20220308,7.48,8.3,7.48,7.65,709800
DICE,20220308,16.3,17,15.8,16.56,129100
DILAW,20220308,0.3897,0.3897,0.38,0.38,300
DIOD,20220308,79.5,84.41,78.55,81,543200
DISAW,20220308,0.2715,0.2715,0.25,0.25,4200
DISCA,20220308,25.69,26.22,25.16,25.27,9388100
DISCB,20220308,27.54,27.54,27.0001,27.0001,1000
DISCK,20220308,25.53,26.18,25.115,25.23,6526900
DISH,20220308,30.31,31.76,30.1095,30.98,4217600
DJCO,20220308,305,310,303.5,308.84,3600
DKDCW,20220308,0.2,0.2033,0.2,0.2033,800
DKNG,20220308,18.14,18.48,16.89,17.38,31331200
DLCA,20220308,9.7768,9.7768,9.7768,9.7768,100
DLCAU,20220308,9.88,9.88,9.85,9.85,500
DLCAW,20220308,0.249,0.249,0.2001,0.21,124700
DLHC,20220308,16.52,16.52,15.39,15.5,54000
DLO,20220308,26.57,27.15,25.62,26.04,1289500
DLPN,20220308,3.84,3.99,3.72,3.84,56800
DLTH,20220308,12.54,13.18,12.4201,12.62,248600
DLTR,20220308,143.54,151.28,143.35,146.8,4119800
DMAC,20220308,2.43,2.66,2.36,2.47,51300
DMAT,20220308,25.93,26.25,25.45,26.2,7300
DMLP,20220308,24.24,24.72,23.71,24.61,203200
DMRC,20220308,22.48,24.77,21.73,23.75,164500
DMTK,20220308,12.64,13.98,12.31,13.41,667100
DMXF,20220308,56.44,57.71,55.83,56.39,48300
DNAA,20220308,9.86,9.86,9.856,9.86,2700
DNAB,20220308,9.67,9.67,9.66,9.66,600
DNAC,20220308,9.86,9.8649,9.86,9.86,1600
DNAD,20220308,9.67,9.67,9.6655,9.6655,800
DNAY,20220308,8.31,9.42,8.1,9.17,163500
DNLI,20220308,30.7,31.51,29.2,30.16,622800
DNUT,20220308,13.95,14.52,13.76,13.8,1467300
DOCU,20220308,95,96.96,90.9,91.98,5917000
DOGZ,20220308,3.57,3.93,3.54,3.87,537500
DOMO,20220308,39.97,42.21,39.28,40.91,248100
DOOO,20220308,59.25,60.07,57.375,58.48,156700
DORM,20220308,96.89,98.49,95.661,95.76,138000
DOX,20220308,80.34,80.35,78.175,78.53,789500
DOYU,20220308,1.76,1.77,1.6,1.61,6142900
DPCS,20220308,9.91,9.91,9.91,9.91,29700
DPCSU,20220308,10.065,10.065,10.065,10.065,100
DPCSW,20220308,0.3701,0.3701,0.33,0.33,5800
DPRO,20220308,1.22,1.24,1.15,1.22,126800
DRCT,20220308,1.26,1.3,1.18,1.2,580300
DRCTW,20220308,0.3001,0.3001,0.3001,0.3001,700
DRIO,20220308,6.82,6.986,6.37,6.67,463800
DRIV,20220308,24.42,25.38,24.04,24.65,436300
DRMA,20220308,1.065,1.0663,1,1.0435,37300
DRMAW,20220308,0.2199,0.2199,0.2199,0.2199,100
DRRX,20220308,0.62,0.6439,0.585,0.6,765800
DRTS,20220308,11.55,14.99,11.2303,11.91,558100
DRTSW,20220308,0.6,0.6699,0.46,0.49,230100
DRTT,20220308,1.6101,1.6717,1.59,1.59,14500
DRUG,20220308,1.7,1.73,1.63,1.71,4600
DRVN,20220308,25.33,27.04,25.02,26.37,675400
DSAC,20220308,9.91,9.92,9.91,9.915,58300
DSEY,20220308,7.89,8.135,7.26,7.5,1318100
DSGN,20220308,15.59,16.57,15.34,16.05,68700
DSGX,20220308,69.97,73.55,69.16,71.2,305400
DSKE,20220308,11.51,11.59,11.09,11.22,531000
DSP,20220308,6.83,7.5,6.72,7.22,334900
DSWL,20220308,3.57,3.67,3.4,3.63,11000
DTEA,20220308,2.82,2.95,2.8001,2.84,45900
DTIL,20220308,3.73,3.96,3.6,3.77,415100
DTRTU,20220308,10.085,10.085,10.085,10.085,100
DTRTW,20220308,0.2699,0.2699,0.26,0.26,1400
DTSS,20220308,2.37,2.55,2.37,2.54,202000
DTST,20220308,3.15,3.85,3.0262,3.48,1062500
DTSTW,20220308,0.5899,0.7103,0.5251,0.6501,39300
DUETU,20220308,9.92,9.975,9.91,9.95,9900
DUNE,20220308,9.9301,9.9301,9.93,9.93,500
DUNEU,20220308,10,10.002,9.9911,10.0012,3500
DUNEW,20220308,0.2,0.2,0.1766,0.1962,60200
DUO,20220308,0.3362,0.3604,0.3215,0.33,224900
DUOL,20220308,75.3,82.9,71.635,79.99,1163000
DUOT,20220308,5.45,6.09,5.3,6.09,19100
DVAX,20220308,9.86,10.5699,9.5301,10.05,2194000
DVLU,20220308,24.2,24.2,24.0488,24.0488,1000
DVOL,20220308,26.94,27.11,26.62,26.65,15400
DVY,20220308,124.34,125.3704,122.9,122.97,2245300
DWAC,20220308,83.5,85.3,70.77,75.13,5085400
DWACU,20220308,91.52,91.764,80.48,84.99,11700
DWACW,20220308,20.28,20.49,17.6,18.763,496300
DWAS,20220308,80.41,82.07,79.9379,80.62,19700
DWAW,20220308,32.38,32.3801,31.95,31.95,13100
DWCR,20220308,29.8,29.8,29.793,29.793,100
DWEQ,20220308,22.985,22.985,22.8534,22.8534,100
DWMC,20220308,34.55,34.7945,34.44,34.44,6600
DWPP,20220308,30.87,31.1089,30.7564,30.7564,600
DWSH,20220308,9.05,9.17,8.78,8.9753,106900
DWSN,20220308,2.34,2.61,2.34,2.345,94700
DWUS,20220308,35.72,35.72,34.9,35.0097,6100
DXCM,20220308,411.66,416.405,393,400.8,1147300
DXGE,20220308,30.45,31.1,30.2402,30.65,2000
DXJS,20220308,40,40.2,39.91,39.97,1000
DXLG,20220308,3.73,4.0401,3.705,3.88,383300
DXPE,20220308,30.53,32.54,30.53,31.45,121300
DXR,20220308,10.58,10.59,10.55,10.58,400
DXYN,20220308,3.24,3.49,3.24,3.4,123600
DYAI,20220308,3.45,3.55,3.45,3.49,67900
DYN,20220308,8.17,8.6,8.005,8.24,119600
DYNS,20220308,9.87,9.89,9.86,9.87,18400
DYNT,20220308,0.71,0.71,0.666,0.676,88800
DZSI,20220308,14.02,14.02,13.358,13.38,61000
EA,20220308,125.48,125.87,122.2,122.67,2211600
EACPW,20220308,0.1702,0.1708,0.1702,0.1702,10000
EAR,20220308,3.79,3.83,3.495,3.67,948800
EAST,20220308,0.96,0.96,0.9,0.9337,28800
EBAC,20220308,9.72,9.7236,9.72,9.72,800
EBACU,20220308,9.85,9.85,9.85,9.85,200
EBAY,20220308,54.94,55.93,53.25,53.31,9548900
EBC,20220308,20.8,21.35,20.66,20.86,831600
EBET,20220308,7.2,8.42,7,7.96,99200
EBIX,20220308,24.54,26.1,24.22,25.37,391500
EBIZ,20220308,20.32,21.21,20.061,20.58,247100
EBMT,20220308,22,22.15,21.78,22.15,4600
EBON,20220308,1.07,1.13,1.02,1.07,1146400
EBTC,20220308,38.79,39.13,38.32,38.33,9600
ECOL,20220308,47.5,47.67,47.25,47.51,943400
ECOLW,20220308,4.05,4.24,4,4,7300
ECOR,20220308,0.5,0.5363,0.48,0.5149,1032900
ECOW,20220308,23,23.09,22.67,22.85,6700
ECPG,20220308,66.39,67.525,63.59,64.25,628800
EDAP,20220308,7.02,7.3344,6.88,7.16,30500
EDIT,20220308,15.88,16.69,15.55,15.93,1964400
EDNC,20220308,9.85,9.87,9.82,9.82,691900
EDNCU,20220308,9.97,9.97,9.97,9.97,600
EDNCW,20220308,0.2801,0.3278,0.25,0.3278,83100
EDOC,20220308,13.54,13.75,13.35,13.47,30000
EDRY,20220308,28.37,28.4,26.5943,27.61,59800
EDSA,20220308,2.86,2.9041,2.5401,2.86,80800
EDTK,20220308,1.45,1.75,1.38,1.5299,455200
EDTXW,20220308,0.12,0.12,0.1185,0.1196,700
EDUC,20220308,8.3,8.3,7.8785,8.17,6700
EDUT,20220308,7.17,7.17,7.16,7.16,700
EEFT,20220308,98.99,107.87,97.45,105.67,1048100
EEIQ,20220308,1.86,1.86,1.48,1.6761,43600
EEMA,20220308,71.35,72.375,70.87,71.58,214400
EFAS,20220308,14.2,14.49,14.2,14.43,19800
EFOI,20220308,1.36,2.1,1.31,1.79,2663600
EFSC,20220308,47.46,48.605,46.54,46.57,96300
EFSCP,20220308,23.9,24,22.5,22.5,13000
EFTR,20220308,4.0773,4.3103,3.885,4,26500
EGAN,20220308,11.66,11.71,11.28,11.29,127500
EGBN,20220308,56.94,57.97,56.39,56.55,187200
EGLE,20220308,61.64,64.85,61.32,64.32,529600
EGLX,20220308,2.55,2.55,2.42,2.46,329700
EGRX,20220308,48.27,51.18,47.525,49.12,189700
EH,20220308,11.5,11.96,10.85,11.35,787500
EHTH,20220308,11.67,11.91,11.25,11.42,698600
EIGR,20220308,4.1,4.31,4.02,4.27,167000
EJFA,20220308,9.87,9.912,9.87,9.895,26800
EJFAU,20220308,10.2508,10.2508,10.22,10.22,1900
EJFAW,20220308,1,1,0.985,0.99,16200
EJH,20220308,0.75,0.77,0.7171,0.7466,3329800
EKSO,20220308,2.55,2.65,2.55,2.59,18200
ELDN,20220308,3.36,3.38,3.13,3.3,101600
ELEV,20220308,3.08,3.1,2.885,3.1,13100
ELMS,20220308,1.86,2.05,1.76,2.02,956500
ELMSW,20220308,0.25,0.3,0.25,0.29,25900
ELOX,20220308,0.4,0.4345,0.4,0.41,152000
ELSE,20220308,4.87,5.4,4.87,5.3,44800
ELTK,20220308,3.52,3.63,3.52,3.54,3800
ELYM,20220308,9.17,10.64,8.8484,9.56,26500
ELYS,20220308,2.65,2.74,2.4502,2.63,229700
EM,20220308,1.09,1.12,1.05,1.07,61200
EMB,20220308,94,95.87,94,94.69,10283000
EMBK,20220308,3.88,4.21,3.7,4.02,539800
EMBKW,20220308,0.6996,0.7499,0.6812,0.7,15200
EMCB,20220308,64.68,65.34,64.65,64.89,6300
EMCF,20220308,27.5,27.68,26.9,27.68,4100
EMIF,20220308,21.45,21.73,21.37,21.65,4300
EMKR,20220308,3.73,3.83,3.66,3.67,441200
EML,20220308,24.24,24.31,24,24,5200
EMLD,20220308,9.78,9.78,9.78,9.78,800
EMXC,20220308,54.45,55.24,54.2215,54.7,368000
EMXF,20220308,38.77,38.77,38.7298,38.7298,2000
ENCPW,20220308,0.17,0.17,0.1699,0.17,10400
ENDP,20220308,2.19,2.36,2.15,2.26,5460800
ENER,20220308,9.815,9.815,9.815,9.815,700
ENERW,20220308,0.2,0.2,0.19,0.19,24200
ENG,20220308,2.37,2.53,1.81,2.06,4046000
ENJY,20220308,2.94,3.26,2.9,3.19,47400
ENJYW,20220308,0.19,0.25,0.18,0.2036,189000
ENLV,20220308,4.93,5.24,4.88,5.07,28000
ENOB,20220308,5.67,5.82,5.5,5.67,212700
ENPH,20220308,160,182.65,158.95,175.99,6829900
ENSC,20220308,1,1.04,0.96,0.9891,265800
ENSG,20220308,86,88.44,85.625,87.44,227500
ENTA,20220308,67.33,69.32,66.68,68,246400
ENTF,20220308,10.25,10.25,9.9,9.91,21900
ENTFU,20220308,10.11,10.11,10.05,10.05,300
ENTFW,20220308,0.41,0.41,0.4,0.4,500
ENTG,20220308,115.65,122.12,114.32,119.69,1608400
ENTX,20220308,2.25,2.265,2.1,2.15,37700
ENVB,20220308,0.25,0.265,0.245,0.265,2288500
ENVX,20220308,13.32,15.065,13.12,14.56,2092900
ENZL,20220308,53.77,54.0501,53.13,53.25,10400
EOLS,20220308,9.69,9.88,9.49,9.64,524800
EOSE,20220308,2.99,3.75,2.98,3.38,5079200
EOSEW,20220308,0.802,1,0.802,0.8671,53700
EPAY,20220308,56.59,56.63,56.46,56.56,1446400
EPHY,20220308,9.77,9.79,9.77,9.79,217800
EPHYU,20220308,9.875,9.8793,9.8501,9.87,3800
EPHYW,20220308,0.3473,0.3474,0.3429,0.3471,3000
EPIX,20220308,7,7.29,6.78,7.2,134800
EPSN,20220308,6.38,6.93,6.11,6.25,310300
EPZM,20220308,1.4,1.51,1.36,1.41,1551900
EQ,20220308,3.55,3.55,3.2601,3.33,30400
EQBK,20220308,30.35,31.19,30.32,30.32,43900
EQIX,20220308,703.78,703.78,681.07,681.42,702900
EQOS,20220308,1.6,1.75,1.6,1.66,551700
EQRR,20220308,51.26,52.11,50.6357,51.14,51100
EQRX,20220308,3.02,3.52,3.01,3.32,1605500
EQRXW,20220308,0.51,0.61,0.51,0.61,2500
ERAS,20220308,11.47,11.95,11.04,11.43,735000
ERES,20220308,9.9,9.9,9.9,9.9,600
ERESU,20220308,10,10,10,10,500
ERESW,20220308,0.2718,0.2936,0.2328,0.2329,5700
ERIC,20220308,8.03,8.15,7.805,8,17825800
ERIE,20220308,170.06,170.06,164.19,167.27,81800
ERII,20220308,19.02,19.405,18.76,18.86,705900
ERYP,20220308,1.36,1.51,1.32,1.47,16000
ESACW,20220308,0.3,0.3,0.3,0.3,400
ESBK,20220308,22.91,22.96,22.9,22.9201,4300
ESCA,20220308,13.21,13.21,13,13.1,13200
ESEA,20220308,27.4,28.35,26.76,27.85,71200
ESGD,20220308,67.84,69.12,66.9,67.78,1231800
ESGE,20220308,34.74,35.2,34.44,34.77,4120500
ESGR,20220308,272.78,275.5,269.5,270.05,37400
ESGRO,20220308,25.8299,25.8299,25.65,25.7229,3300
ESGRP,20220308,25.87,25.99,25.64,25.99,18200
ESGU,20220308,94.21,95.78,93.07,93.35,1216000
ESLT,20220308,205.56,205.56,200.92,200.92,67100
ESMV,20220308,23.09,23.09,22.9879,22.9879,100
ESPO,20220308,54.57,55.79,53.84,54.76,82700
ESPR,20220308,4.12,4.48,4.02,4.38,818700
ESQ,20220308,32.06,32.77,32.06,32.11,11700
ESSA,20220308,18.51,18.69,18.5,18.52,4800
ESSC,20220308,10.32,10.375,10.32,10.33,89100
ESSCW,20220308,0.18,0.1879,0.1615,0.1879,21000
ESTA,20220308,60.73,60.98,57.81,58.45,249300
ETAC,20220308,9.89,9.9,9.88,9.89,20200
ETACW,20220308,0.17,0.175,0.155,0.1699,49500
ETNB,20220308,3.67,3.84,3.49,3.58,93500
ETON,20220308,3.74,3.9018,3.55,3.8,69400
ETSY,20220308,137.47,144.75,132.91,138.43,3539500
