COVAU,20220222,9.875,9.875,9.875,9.875,0
COVAW,20220222,0.3299,0.3299,0.3299,0.3299,0
COWN,20220222,31.11,31.125,29.07,29.45,334400
COWNL,20220222,26.4623,26.4623,26.35,26.35,1300
CPAQU,20220222,10.14,10.14,10.14,10.14,100
CPAR,20220222,9.68,9.7166,9.68,9.71,14500
CPARU,20220222,9.97,9.97,9.82,9.84,2000
CPARW,20220222,0.5278,0.5322,0.5,0.519,18500
CPHC,20220222,21.2198,21.575,20.62,20.75,2900
CPIX,20220222,3.1,3.165,3.05,3.05,21700
CPLP,20220222,14.67,15.31,14.67,15.16,75800
CPOP,20220222,1.38,1.43,1.33,1.39,69800
CPRT,20220222,122.41,123.54,121.11,121.75,1108300
CPRX,20220222,7.49,7.71,7.385,7.44,787500
CPSH,20220222,3.14,3.1958,3,3.08,79900
CPSI,20220222,29.78,30.38,29.655,29.83,80800
CPSS,20220222,11.33,11.59,10.75,11,198100
CPTAG,20220222,25.02,25.115,25.02,25.02,2000
CPTAL,20220222,25.0301,25.0301,25.0301,25.0301,200
CPTN,20220222,17.4,17.91,14,14.4,424200
CPTNW,20220222,0.6,0.684,0.5711,0.6299,145900
CPZ,20220222,20.7,20.85,20.1557,20.52,45600
CRAI,20220222,87.55,87.55,84.51,85.56,20600
CRBP,20220222,0.343,0.35,0.315,0.3212,1955400
CRBU,20220222,9.84,10.16,9.66,9.75,525200
CRCT,20220222,18.11,18.34,16.8,16.9,323700
CRDF,20220222,2.86,2.93,2.805,2.85,484900
CRDL,20220222,1.53,1.5686,1.45,1.47,339700
CRDO,20220222,15.73,16,15.25,15.62,464100
CREC,20220222,9.83,9.83,9.83,9.83,800
CRECU,20220222,10.03,10.03,10.03,10.03,0
CRECW,20220222,0.42,0.42,0.4189,0.419,7100
CREG,20220222,5.55,5.72,5.32,5.47,46000
CRESW,20220222,0.2833,0.2833,0.2401,0.26,83400
CRESY,20220222,5.75,6.19,5.54,6,333400
CREX,20220222,1.09,1.1199,1.05,1.06,270500
CREXW,20220222,0.121,0.121,0.1196,0.12,4100
CRIS,20220222,3.17,3.31,3.16,3.18,1093400
CRKN,20220222,1.98,1.99,1.85,1.86,41500
CRMD,20220222,3.99,4.0404,3.915,3.96,126600
CRMT,20220222,93.36,96.195,91.65,93.95,85700
CRNC,20220222,36.52,37.735,36.42,36.84,816300
CRNT,20220222,1.95,1.98,1.91,1.94,413200
CRNX,20220222,19.29,20.29,19.14,19.5,157500
CRON,20220222,3.46,3.49,3.34,3.37,1766700
CROX,20220222,78.49,83.66,78.15,81.19,2533600
CRSP,20220222,57.09,58.94,55.17,55.66,1633300
CRSR,20220222,22.09,23.07,22.01,22.55,2509000
CRTD,20220222,1.58,1.59,1.43,1.48,316900
CRTDW,20220222,0.35,0.35,0.35,0.35,300
CRTO,20220222,30.42,32.14,30.42,31.65,470400
CRTX,20220222,4.27,4.5721,4.26,4.41,615100
CRUS,20220222,84.36,85.77,83.73,84.7,392400
CRVL,20220222,160.97,165.33,160.32,161.73,76300
CRVS,20220222,1.83,1.86,1.79,1.82,193100
CRWD,20220222,161.5,170.88,161.4774,166.71,3281100
CRWS,20220222,6.88,6.88,6.76,6.78,41100
CRXT,20220222,1.08,1.0968,1.01,1.05,136800
CRXTW,20220222,0.1203,0.1212,0.1203,0.1212,400
CRZN,20220222,9.69,9.69,9.69,9.69,1900
CRZNW,20220222,0.4799,0.4799,0.4797,0.4797,3000
CSA,20220222,63.924,63.929,63.3655,63.3655,1200
CSB,20220222,58.76,58.76,57.7643,58.06,58200
CSBR,20220222,7.85,7.92,7.85,7.89,2600
CSCO,20220222,56.93,57.14,55.735,56.3,25188300
CSCW,20220222,0.2675,0.2779,0.219,0.231,32883600
CSF,20220222,59.61,59.7839,58.78,59.375,19800
CSGP,20220222,64.92,65.13,62.69,62.94,3229600
CSGS,20220222,58.85,59.875,58.385,59.6,262500
CSII,20220222,18.41,19.33,18.41,18.87,268200
CSIQ,20220222,27.58,27.75,26.36,26.52,654600
CSLMU,20220222,10.0009,10.0009,9.98,10,131100
CSML,20220222,34.31,34.35,33.83,33.93,2100
CSPI,20220222,7.6896,7.8579,7.4906,7.71,9800
CSQ,20220222,16.72,16.9889,16.39,16.44,453100
CSSE,20220222,9.53,9.98,8.89,9.17,74200
CSSEN,20220222,25.59,25.87,25.59,25.87,3200
CSSEP,20220222,24.82,25.1,24.7,25,5700
CSTE,20220222,12.1,12.17,11.88,12.04,103100
CSTL,20220222,39.18,39.94,38.17,39.22,187600
CSTR,20220222,21.21,21.41,21.135,21.33,61600
CSWC,20220222,24.85,24.85,24.21,24.42,144500
CSWI,20220222,115.27,115.6906,113.85,114.67,48600
CSX,20220222,34.84,35.1,34.07,34.24,20566700
CTAQ,20220222,9.8,9.8,9.78,9.78,44700
CTAQW,20220222,0.4801,0.4898,0.48,0.48,30200
CTAS,20220222,372.54,375.896,367.9,370,588700
CTBI,20220222,43.22,43.7,43.03,43.03,42300
CTEC,20220222,14.19,14.2231,13.78,13.85,78400
CTG,20220222,8.3,9.3,8.3,8.65,39400
CTHR,20220222,1.9,1.9,1.83,1.84,45400
CTIB,20220222,0.87,0.9098,0.85,0.8802,19500
CTIC,20220222,2.21,2.3881,2.1588,2.37,1244300
CTKB,20220222,13.09,13.76,12.885,13.46,1844200
CTLP,20220222,7.44,7.63,7.29,7.37,119000
CTMX,20220222,4.06,4.21,4.02,4.1,531100
CTRE,20220222,17.88,17.95,17.5,17.58,1019200
CTRM,20220222,1.57,1.67,1.56,1.61,1776800
CTRN,20220222,42.7,44.14,40.44,40.59,434100
CTSH,20220222,86.17,86.79,84.35,85.27,2568000
CTSO,20220222,3.8,3.8001,3.66,3.68,120300
CTXR,20220222,1.6,1.65,1.5737,1.64,1181700
CTXRW,20220222,0.37,0.37,0.37,0.37,400
CTXS,20220222,101.8,102,101.525,101.87,3575400
CUBA,20220222,5.23,5.4,5.18,5.19,19000
CUE,20220222,6.52,6.84,6.31,6.37,391800
CUEN,20220222,1.1,1.1015,1.02,1.02,22400
CUENW,20220222,0.3001,0.3001,0.3001,0.3001,0
CULL,20220222,11.91,12,11.91,12,1800
CURI,20220222,3.46,3.5699,3.4,3.44,419900
CURIW,20220222,0.5401,0.5407,0.5401,0.5402,1000
CUTR,20220222,35.79,35.79,32.86,33.45,317700
CVAC,20220222,16.44,17.85,16.11,17.57,1364100
CVBF,20220222,23.92,24.19,23.77,23.92,848700
CVCO,20220222,288.78,289.17,271.45,272.21,83100
CVCY,20220222,22.76,23.075,22.54,22.89,20200
CVET,20220222,16.94,17.93,16.8904,17.68,566700
CVGI,20220222,7.94,8.16,7.84,8.04,256900
CVGW,20220222,41.55,41.55,40.145,40.5,97900
CVLG,20220222,22.46,22.67,21.315,21.35,208700
CVLT,20220222,62.36,63.03,61.41,61.65,289900
CVLY,20220222,22.09,22.26,21.9,21.9,39600
CVRX,20220222,8.08,8.45,7.82,8.04,125000
CVT,20220222,6.31,6.455,6.1319,6.31,114700
CVV,20220222,4.62,4.62,4.4801,4.5,8700
CWBC,20220222,13.73,13.73,13.6101,13.7043,2300
CWBR,20220222,0.27,0.2817,0.267,0.267,315800
CWCO,20220222,9.68,9.6988,9.56,9.64,69400
CWST,20220222,74.42,74.7,71.19,71.28,439300
CXDO,20220222,4.25,4.3838,4.13,4.26,34800
CXSE,20220222,45.82,45.98,45.33,45.43,82000
CYAD,20220222,3.28,3.42,3.14,3.19,14800
CYAN,20220222,2.79,2.79,2.72,2.74,11900
CYBE,20220222,38.2,39.68,37.6225,39.47,55800
CYBR,20220222,138.06,143.07,137.8,140.73,367900
CYCC,20220222,3.33,3.38,3.2545,3.38,15900
CYCN,20220222,1,1.05,1,1.02,60600
CYN,20220222,1.55,1.7189,1.55,1.71,339200
CYRN,20220222,2.22,2.4,2.12,2.29,56800
CYRX,20220222,34.39,35.36,32.88,33,899300
CYT,20220222,5.95,6.84,5.78,5.96,410200
CYTH,20220222,3.45,3.45,3.2001,3.22,18900
CYTK,20220222,34.19,34.78,33.54,33.69,915000
CYTO,20220222,1.12,1.12,0.96,1.01,336700
CYXT,20220222,13.3,13.5316,12.82,12.99,242100
CZNC,20220222,25.11,25.3441,24.85,24.92,20900
CZR,20220222,77.7,78.17,74.21,76.57,4443100
CZWI,20220222,15.91,16.05,15.85,15.98,14400
DADA,20220222,9.34,9.94,9.05,9.12,679900
DAIO,20220222,4.98,4.98,4.73,4.73,4600
DAKT,20220222,4.62,4.65,4.555,4.6,223200
DALI,20220222,24.4435,24.4435,23.88,24.181,1500
DALN,20220222,6.41,6.46,6.4,6.4213,12000
DAOO,20220222,9.87,9.87,9.87,9.87,300
DAOOW,20220222,0.3232,0.3232,0.3199,0.3199,2100
DAPP,20220222,13.08,13.55,12.85,13.11,92300
DARE,20220222,1.52,1.5453,1.5,1.51,1707500
DATS,20220222,2.05,2.09,1.92,1.97,892900
DATSW,20220222,0.95,0.95,0.95,0.95,100
DAVE,20220222,5.11,5.24,4.83,4.83,360300
DAVEW,20220222,0.6327,0.6327,0.6327,0.6327,1100
DAWN,20220222,13.65,14.01,13.17,13.31,224400
DAX,20220222,29.965,30.0538,29.47,29.7,40400
DBGI,20220222,1.11,1.1699,1.0735,1.15,103400
DBGIW,20220222,0.31,0.35,0.31,0.35,4900
DBTX,20220222,3.41,3.59,3.41,3.47,41200
DBVT,20220222,1.41,1.41,1.36,1.39,19500
DBX,20220222,22.5,22.66,21.52,21.59,9034500
DCBO,20220222,49.19,51.39,48.87,49.85,171700
DCFC,20220222,8.03,8.2,7.12,7.25,1222500
DCFCW,20220222,1.6,1.7,1.35,1.39,399000
DCGO,20220222,7,7.01,6.42,6.55,373600
DCGOW,20220222,1.84,1.84,1.84,1.84,0
DCOM,20220222,34.95,35.09,34.34,34.51,116600
DCOMP,20220222,24.22,24.39,24,24.09,17100
DCPH,20220222,7.91,8.05,7.74,7.75,1615400
DCRDW,20220222,0.6301,0.6498,0.6,0.63,5100
DCT,20220222,21.96,22.45,21.695,21.79,305200
DCTH,20220222,6.46,6.845,6,6.51,81900
DDI,20220222,12.6,13,12.6,12.75,2900
DDIV,20220222,32.5,32.5,32.01,32.18,20500
DDOG,20220222,160.9,165.16,157.1,158.94,3643200
DEMZ,20220222,26.29,26.29,26,26.06,6000
DENN,20220222,15.71,15.92,15.49,15.64,481100
DERM,20220222,5.0558,5.28,5.0558,5.2,11000
DFFN,20220222,0.25,0.26,0.2032,0.2355,952800
DFH,20220222,18.91,19.01,18.16,18.47,299400
DGHI,20220222,3.05,3.14,2.81,3,105700
DGICA,20220222,14.13,14.205,13.77,13.78,53300
DGII,20220222,20.02,20.18,19.55,19.56,153800
DGLY,20220222,1.05,1.0772,1.02,1.02,323900
DGRE,20220222,27.52,27.69,27.445,27.49,6600
DGRS,20220222,44.68,44.7254,44.0783,44.18,29900
DGRW,20220222,62,62.08,61.04,61.43,456300
DH,20220222,21.42,22.05,19.7,20.35,1617100
DHAC,20220222,9.98,9.98,9.97,9.97,2100
DHACW,20220222,0.24,0.24,0.2147,0.22,11000
DHBC,20220222,9.7,9.7,9.7,9.7,7000
DHBCU,20220222,9.89,9.9,9.8,9.855,1700
DHBCW,20220222,0.4398,0.4398,0.4395,0.4395,3000
DHC,20220222,3.085,3.168,3.045,3.1,1087800
DHCAW,20220222,0.37,0.37,0.35,0.35,48900
DHCNI,20220222,19.71,19.843,19.5,19.5,14800
DHCNL,20220222,20.55,20.71,20.38,20.4,16300
DHHC,20220222,9.73,9.74,9.73,9.74,88200
DHHCU,20220222,9.81,9.81,9.81,9.81,300
DHHCW,20220222,0.4685,0.4685,0.4325,0.4629,33600
DHIL,20220222,175.26,177.77,174.48,176.4,7400
DIBS,20220222,10.34,10.52,9.7,9.84,243200
DICE,20220222,16.76,17.9,15.97,16.24,393100
DILAW,20220222,0.316,0.316,0.3108,0.3108,400
DIOD,20220222,88.22,90.665,86.32,87.13,242300
DISA,20220222,9.68,9.68,9.68,9.68,0
DISCA,20220222,29.51,30.205,28.09,28.28,10721200
DISCB,20220222,32.3,32.3,30.4,30.93,2600
DISCK,20220222,29.53,30.07,28,28.09,5066800
DISH,20220222,28.94,29.34,28.28,28.54,3243600
DJCO,20220222,323,332.33,323,332.33,4200
DKDCA,20220222,10.15,10.15,10.15,10.15,0
DKDCW,20220222,0.222,0.222,0.222,0.222,0
DKNG,20220222,16.63,18.96,16.56,18.59,44543100
DLCA,20220222,9.75,9.75,9.75,9.75,178700
DLCAU,20220222,9.9099,9.91,9.9077,9.91,1500
DLCAW,20220222,0.3622,0.3622,0.33,0.3306,5000
DLHC,20220222,15.83,16.99,15.21,16.55,51300
DLO,20220222,30.9,32.23,30.33,31.2,551100
DLPN,20220222,4.18,4.29,3.84,3.88,143700
DLTH,20220222,14.47,14.72,14,14,73900
DLTR,20220222,142.32,142.84,139.22,139.79,4096200
DMAC,20220222,2.89,2.9,2.76,2.81,27000
DMAQ,20220222,9.9,9.9,9.9,9.9,100
DMAQR,20220222,0.2406,0.2406,0.2406,0.2406,0
DMAT,20220222,25.09,25.559,24.98,25.0519,20200
DMLP,20220222,22.82,22.82,21.3,21.68,98900
DMRC,20220222,29.27,30.055,28.9,29.3,78600
DMTK,20220222,11.86,12.35,11.775,11.88,399000
DMXF,20220222,62.76,63.11,62.215,62.5103,57900
DNAA,20220222,9.85,9.87,9.85,9.87,7500
DNAB,20220222,9.65,9.6926,9.65,9.6926,600
DNAC,20220222,9.86,9.86,9.85,9.86,4100
DNAD,20220222,9.65,9.675,9.65,9.67,2600
DNAY,20220222,9.45,9.4799,8.3401,8.49,306900
DNLI,20220222,32.63,33.815,31.79,32.85,365200
DNUT,20220222,13.67,15.29,13.67,14.89,3359200
DOCU,20220222,108.04,114.5,108.02,110.99,3990100
DOGZ,20220222,3.12,3.45,2.49,2.53,4460000
DOMO,20220222,41.49,43.01,41.23,41.27,242300
DOOO,20220222,73.84,74.235,72.25,73.04,64100
DORM,20220222,94,96.78,88.6182,95.5,266200
DOX,20220222,78.84,79.56,77.74,77.92,889100
DOYU,20220222,2.17,2.275,2.1,2.12,1979900
DPCSW,20220222,0.4,0.4,0.39,0.39,700
DPRO,20220222,1.21,1.24,1.15,1.19,154000
DRAY,20220222,9.85,9.85,9.85,9.85,0
DRAYW,20220222,0.3798,0.3798,0.3798,0.3798,0
DRCT,20220222,1.9,1.97,1.8,1.84,350800
DRCTW,20220222,0.7891,0.7891,0.55,0.6699,24100
DRIO,20220222,7.66,7.94,7.535,7.58,136500
DRIV,20220222,27.31,27.73,26.79,27.1,497500
DRMA,20220222,1.23,1.24,1.16,1.18,130200
DRMAW,20220222,0.1699,0.1799,0.1651,0.1651,1500
DRRX,20220222,0.67,0.67,0.63,0.6303,774600
DRTT,20220222,1.74,1.74,1.64,1.67,29200
DRUG,20220222,2.27,2.3299,2.14,2.23,19800
DRVN,20220222,28.68,29.3,28.07,28.4,412600
DSAC,20220222,9.9179,9.9179,9.9,9.9099,12600
DSACU,20220222,10.19,10.19,10.19,10.19,1000
DSACW,20220222,0.77,0.77,0.67,0.67,7700
DSEY,20220222,9.99,10.18,9.68,9.86,584300
DSGN,20220222,13.7,13.78,13.26,13.26,112700
DSGX,20220222,68.88,70.03,68.49,69.62,209100
DSKE,20220222,11.3,11.56,11.16,11.25,626700
DSKEW,20220222,0.015,0.022,0.009,0.013,2443200
DSP,20220222,7.83,8.075,7.62,7.89,102700
DSPC,20220222,13.26,13.26,12.8127,12.8966,47600
DSWL,20220222,3.77,3.8,3.6648,3.7801,14100
DTEA,20220222,3.31,3.3399,3.05,3.05,107100
DTIL,20220222,4.32,4.425,4.21,4.27,525800
DTOC,20220222,9.72,9.72,9.7,9.71,2500
DTOCW,20220222,0.4547,0.4577,0.4447,0.4577,2200
DTRT,20220222,9.98,9.98,9.98,9.98,400
DTRTU,20220222,10.04,10.04,10.04,10.04,0
DTRTW,20220222,0.3499,0.3499,0.3499,0.3499,100
DTSS,20220222,2.23,2.88,2.23,2.64,3162300
DTST,20220222,2.92,3,2.86,2.97,78100
DTSTW,20220222,0.5929,0.5929,0.5929,0.5929,0
DUETU,20220222,10,10,10,10,0
DUNE,20220222,9.9,9.91,9.9,9.91,7900
DUNEU,20220222,10.01,10.01,10.01,10.01,500
DUNEW,20220222,0.2999,0.2999,0.2999,0.2999,1200
DUO,20220222,0.35,0.36,0.33,0.349,261500
DUOL,20220222,89.47,93.2463,83.6,85.19,422600
DUOT,20220222,4.99,4.99,4.99,4.99,0
DVAX,20220222,12.28,12.67,12.04,12.27,1462300
DVLU,20220222,25.07,25.07,24.57,24.6797,10700
DVOL,20220222,26.75,26.915,26.63,26.7,7800
DVY,20220222,123.52,123.66,121.62,122.44,1278000
DWAC,20220222,98.16,99.03,85.65,92.9,19824700
DWACU,20220222,113.75,113.75,100.78,107.61,30300
DWACW,20220222,32.1,32.2808,27.75,28.98,2292400
DWAS,20220222,80.35,80.6537,78.3132,79.05,39900
DWAT,20220222,10.911,10.911,10.91,10.91,200
DWAW,20220222,33.08,33.08,32.56,32.73,17200
DWCR,20220222,32.83,32.83,32.83,32.83,100
DWEQ,20220222,23.44,23.7,23.06,23.07,22100
DWMC,20220222,34.94,34.94,34.39,34.8,1300
DWPP,20220222,31.82,31.88,31.7202,31.7202,1300
DWSH,20220222,8.63,8.76,8.63,8.71,76000
DWSN,20220222,2.33,2.345,2.33,2.34,30100
DWUS,20220222,36.68,36.68,36.2229,36.2229,5500
DXCM,20220222,384.66,400.54,380.58,390.96,707100
DXGE,20220222,34.58,34.61,34.42,34.42,2200
DXJS,20220222,42.95,42.97,42.66,42.71,1500
DXLG,20220222,4.37,4.55,4.1499,4.2,619000
DXPE,20220222,28.88,28.88,25.99,27.93,98800
DXR,20220222,10.56,10.56,10.56,10.56,0
DXYN,20220222,4.2,4.3015,3.9,3.9,50900
DYAI,20220222,3.81,4.05,3.806,3.95,24900
DYN,20220222,7.92,8.2,7.68,8.1,222100
DYNS,20220222,9.87,9.89,9.86,9.87,471400
DYNT,20220222,0.8,0.8149,0.765,0.79,28100
DZSI,20220222,15.31,15.31,14.6694,14.97,58700
EA,20220222,128.05,129.635,126.6,127.09,2182600
EAC,20220222,9.74,9.74,9.74,9.74,18500
EACPU,20220222,9.8901,9.8901,9.89,9.89,900
EACPW,20220222,0.3035,0.3035,0.3035,0.3035,0
EAR,20220222,4.73,4.935,4.7014,4.79,531900
EAST,20220222,1,1.02,0.98,1,22100
EBAC,20220222,9.72,9.72,9.72,9.72,75000
EBACU,20220222,9.83,9.83,9.83,9.83,0
EBAY,20220222,55.12,56.75,54.89,55.15,6950900
EBC,20220222,21.5,21.76,21.27,21.52,615300
EBET,20220222,8.46,9.26,8.29,8.74,106200
EBIX,20220222,29.86,31.98,29.75,31.06,326200
EBIZ,20220222,23.23,23.4799,22.6,22.81,28800
EBMT,20220222,22.03,22.49,22.03,22.27,13300
EBON,20220222,1.24,1.33,1.22,1.26,1542000
EBTC,20220222,39.67,40.65,39.67,40.25,6500
ECOL,20220222,47.19,47.3,46.95,47.13,922900
ECOLW,20220222,4.15,4.2,4.15,4.2,800
ECOR,20220222,0.54,0.5597,0.5251,0.5399,416700
ECOW,20220222,25.39,25.61,25.3,25.61,14900
ECPG,20220222,71.77,72.44,70.68,71.17,348400
EDAP,20220222,7.26,7.43,7.17,7.21,35900
EDIT,20220222,15,15.57,14.8,15.01,1411400
EDNC,20220222,9.82,9.82,9.82,9.82,100
EDNCU,20220222,9.91,9.91,9.91,9.91,0
EDNCW,20220222,0.31,0.31,0.287,0.31,800
EDOC,20220222,13.76,13.98,13.6991,13.76,69100
EDRY,20220222,27.53,27.78,24.0746,24.63,142000
EDSA,20220222,3.54,3.54,3.2381,3.36,88500
EDTK,20220222,1.49,1.49,1.37,1.41,106300
EDTX,20220222,10.07,10.07,10.07,10.07,14700
EDTXW,20220222,0.24,0.24,0.24,0.24,0
EDUC,20220222,6.96,7.3115,6.96,7.06,13000
EDUT,20220222,7.61,7.7309,7.61,7.7278,4200
EEFT,20220222,133.72,136.49,133.66,134.51,307100
EEIQ,20220222,2.47,2.47,2.26,2.34,10700
EEMA,20220222,79.04,79.31,78.39,78.72,83500
EFAS,20220222,15.63,15.65,15.5,15.55,4300
EFOI,20220222,1.31,1.38,1.25,1.32,55700
EFSC,20220222,50.3,50.67,49.4,50.12,120900
EFSCP,20220222,22.05,22.05,21.42,21.5,10600
EFTR,20220222,4.95,5.57,4.95,5.41,95400
EFTRW,20220222,0.5416,0.5416,0.4255,0.4782,3000
EGAN,20220222,11.83,11.94,11.6001,11.75,112300
EGBN,20220222,60.6,61.1,60.01,60.4,81100
EGLE,20220222,52.7,57.61,52.7,56.72,342500
EGLX,20220222,2.81,2.99,2.71,2.81,869100
EGRX,20220222,46.35,49.46,45.38,48.39,160400
EH,20220222,14.9,14.9784,14.03,14.3,538200
EHTH,20220222,14.11,14.31,13.43,13.54,860900
EIGR,20220222,4.22,4.22,4,4.1,135200
EJFA,20220222,9.91,9.9346,9.89,9.89,34900
EJFAU,20220222,10.25,10.25,10.25,10.25,200
EJFAW,20220222,1.06,1.12,1.05,1.05,24100
EJH,20220222,0.5952,0.6199,0.55,0.5766,487100
EKSO,20220222,2.44,2.4914,2.4,2.42,32800
ELDN,20220222,4.16,4.16,3.97,4,17900
ELEV,20220222,3.31,3.905,3.31,3.675,102700
ELMS,20220222,1.97,2.06,1.94,1.99,496700
ELMSW,20220222,0.26,0.2859,0.23,0.255,30400
ELOX,20220222,0.445,0.45,0.41,0.4114,235400
ELSE,20220222,5.2418,5.2418,5.15,5.1897,2500
ELTK,20220222,3.75,3.75,3.7,3.71,19100
ELYM,20220222,8.45,9.6,8.2014,8.94,175400
ELYS,20220222,2.73,2.8398,2.65,2.74,105800
EM,20220222,1.32,1.4099,1.3,1.32,32100
EMB,20220222,102.32,102.55,101.47,101.7,16308300
EMBK,20220222,4.43,4.675,4.35,4.4,672800
EMBKW,20220222,0.82,0.8748,0.8095,0.8748,22900
EMCB,20220222,70.55,70.55,69.74,69.84,1400
EMCF,20220222,28.58,29.419,28.58,29,1100
EMIF,20220222,24.52,24.7,24.24,24.58,18700
EMKR,20220222,3.95,4.03,3.9,3.94,403300
EML,20220222,24,24.0646,23.33,23.955,12100
EMLD,20220222,9.74,9.75,9.74,9.75,30000
EMLDU,20220222,9.985,9.985,9.9,9.96,452200
EMLDW,20220222,0.4,0.4,0.4,0.4,0
EMXC,20220222,60.36,60.62,59.91,60.34,529400
EMXF,20220222,42.62,42.62,42.315,42.36,37600
ENCP,20220222,9.93,9.94,9.93,9.94,28800
ENCPW,20220222,0.1971,0.1971,0.1971,0.1971,0
ENDP,20220222,3.02,3.1,2.96,3.01,3450500
ENERU,20220222,10,10.0938,10,10.0938,1600
ENERW,20220222,0.24,0.24,0.2059,0.2059,1300
ENG,20220222,0.9797,0.9886,0.9006,0.9444,300200
ENJY,20220222,2.9,2.99,2.9,2.9,68800
ENJYW,20220222,0.24,0.24,0.24,0.24,200
ENLV,20220222,5.11,5.23,5.11,5.11,24900
ENOB,20220222,8.8,8.97,8.22,8.4,316300
ENPH,20220222,137.19,139.9,131.3,133.03,2587900
ENSC,20220222,1.1,1.1,1.01,1.05,464000
ENSG,20220222,79.09,80.65,78.22,78.96,165800
ENTA,20220222,64.61,66.9,64.12,65.25,404400
ENTFU,20220222,10.07,10.07,10.07,10.07,0
ENTFW,20220222,0.4299,0.4464,0.4299,0.4464,600
ENTG,20220222,127.75,131.48,125.52,126.85,946300
ENTX,20220222,2.03,2.06,1.9,1.98,49900
ENTXW,20220222,0.2498,0.2498,0.2498,0.2498,0
ENVB,20220222,0.277,0.2789,0.2555,0.2645,1406500
ENVX,20220222,14.23,14.65,13.67,13.76,721400
ENZL,20220222,54.8,54.9884,54.51,54.69,6600
EOLS,20220222,8.6,8.99,8.43,8.61,586200
EOSE,20220222,3.06,3.09,2.9,2.95,445600
EOSEW,20220222,1.14,1.17,0.9905,1,12900
EPAY,20220222,56.55,56.67,56.5,56.61,848100
EPHY,20220222,9.76,9.76,9.75,9.76,13900
EPHYU,20220222,9.82,9.85,9.82,9.85,1000
EPHYW,20220222,0.34,0.34,0.33,0.3301,7100
EPIX,20220222,9.78,10.53,9.0001,10.02,163400
EPSN,20220222,5.79,5.79,5.56,5.63,8200
EPZM,20220222,1.56,1.67,1.52,1.56,3969100
EQ,20220222,3.61,3.73,3.5636,3.69,21800
EQBK,20220222,32.21,32.565,31.91,31.92,45200
EQIX,20220222,679,691.8,676,680.77,588800
EQOS,20220222,1.92,1.95,1.8,1.91,201100
EQRR,20220222,53.37,53.37,52.05,52.51,29300
EQRX,20220222,2.98,2.98,2.78,2.91,1263000
EQRXW,20220222,0.64,0.68,0.57,0.57,14800
ERAS,20220222,12,12,11.45,11.49,509100
ERES,20220222,9.88,9.89,9.87,9.89,5600
ERESU,20220222,10.05,10.05,10.0336,10.0336,2500
ERESW,20220222,0.26,0.27,0.26,0.26,57100
ERIC,20220222,10.06,10.165,9.94,10.05,12487900
ERIE,20220222,181.78,184.26,181.56,182.67,57500
ERII,20220222,19.5,19.5,18.595,18.64,256100
ERYP,20220222,1.78,1.95,1.78,1.79,9300
ESAC,20220222,9.94,9.95,9.9399,9.94,651400
ESACU,20220222,10.05,10.1,10.05,10.1,3400
ESACW,20220222,0.28,0.28,0.28,0.28,100
ESBK,20220222,22.88,22.9097,22.88,22.9097,2300
ESCA,20220222,13.34,13.9039,13.2,13.24,33300
ESEA,20220222,29.31,29.59,26.71,26.8,348200
ESGD,20220222,75.07,75.47,74.39,74.89,770700
ESGE,20220222,39.07,39.38,38.855,39.14,5123300
ESGR,20220222,276.19,281.85,275.6386,281.4,40200
ESGRO,20220222,25.77,25.8399,25.71,25.8399,4300
ESGRP,20220222,26.06,26.06,25.83,25.97,26600
ESGU,20220222,96.9,97.72,95.6,96.38,1512800
ESLT,20220222,172.49,173.96,171.52,172.51,27300
ESPO,20220222,59.17,60,58.65,58.87,70300
ESPR,20220222,4.28,4.43,3.85,4.36,2112100
ESQ,20220222,33.55,34.065,33.36,34,14500
ESSA,20220222,18.05,18.24,18,18,2000
ESSC,20220222,10.38,10.45,10.36,10.4,451200
ESSCR,20220222,0.4,0.4,0.3901,0.3998,3500
ESSCU,20220222,10.55,10.55,10.55,10.55,200
ESSCW,20220222,0.24,0.24,0.2102,0.24,42800
ESTA,20220222,50.83,53.01,50.15,52.11,76400
ETAC,20220222,9.87,9.88,9.87,9.87,18300
ETACU,20220222,9.98,9.98,9.98,9.98,0
ETACW,20220222,0.18,0.2099,0.16,0.1852,55600
ETNB,20220222,4.2,5.115,4.2,4.88,260600
ETON,20220222,3.68,3.78,3.5601,3.65,150100
ETSY,20220222,128.18,129.77,120.71,121.34,4083100
ETTX,20220222,1.81,1.81,1.7,1.73,170800
EUCR,20220222,9.81,9.81,9.81,9.81,2500
EUCRU,20220222,9.89,9.89,9.88,9.88,2000
EUFN,20220222,20.27,20.43,20.005,20.19,4197300
EVAX,20220222,3.01,3.14,2.93,3.02,53700
EVBG,20220222,44.97,46.78,43.81,43.93,738200
EVCM,20220222,11.17,12.17,11.165,11.9,579700
EVER,20220222,16.19,16.535,14.94,14.94,349500
EVFM,20220222,0.49,0.5158,0.48,0.4839,3863200
EVGN,20220222,1.17,1.1893,1.1,1.14,270900
EVGO,20220222,9.6,9.82,9,9.09,2753400
EVGOW,20220222,2.6,2.6,2.2,2.37,56500
EVK,20220222,1.91,1.91,1.73,1.79,27100
EVLO,20220222,3.44,3.62,3.26,3.28,284900
EVLV,20220222,3.23,3.43,3.17,3.31,335800
EVLVW,20220222,0.4801,0.4801,0.4801,0.4801,100
EVO,20220222,14.14,14.29,14.07,14.14,156700
