CLVR,20220202,2.22,2.22,1.97,2.02,116200
CLVRW,20220202,0.31,0.32,0.3,0.309,24400
CLVS,20220202,2.09,2.11,1.87,1.88,4120500
CLWT,20220202,1.62,1.8199,1.62,1.71,66600
CLXT,20220202,2.03,2.03,1.64,1.65,87700
CMAX,20220202,6.46,6.69,6.37,6.5,178600
CMAXW,20220202,1.06,1.08,1.05,1.08,15300
CMBM,20220202,25.31,25.49,24.611,25.13,227900
CMCA,20220202,9.81,9.92,9.81,9.92,12100
CMCAU,20220202,10.09,10.09,10.09,10.09,0
CMCAW,20220202,0.3299,0.3299,0.31,0.31,28600
CMCO,20220202,43.81,44.86,43.08,43.89,91900
CMCSA,20220202,49.94,50.25,49.36,49.99,20280500
CMCT,20220202,7.73,7.93,7.51,7.91,10000
CME,20220202,232.19,240.04,231.74,239.37,2092700
CMLS,20220202,10.95,10.95,10.4,10.78,13700
CMMB,20220202,5.17,5.24,4.84,4.84,27800
CMPI,20220202,2.46,2.5,2.25,2.38,6600
CMPO,20220202,8.3,8.43,8.08,8.25,54100
CMPOW,20220202,1.38,1.39,1.34,1.34,60200
CMPR,20220202,65.77,66.4525,65.02,65.42,108900
CMPS,20220202,16.42,16.4435,15.161,15.32,219400
CMPX,20220202,1.79,1.79,1.5,1.55,192200
CMRX,20220202,5.75,5.75,5.5,5.51,714200
CMTL,20220202,20.29,20.29,19.63,19.97,119300
CNCE,20220202,3.38,3.42,3.1,3.4,116400
CNCR,20220202,18.98,19.15,18.89,19.05,135500
CNDT,20220202,4.79,4.84,4.72,4.73,1202500
CNET,20220202,0.8802,0.882,0.8,0.8001,383500
CNEY,20220202,1.94,1.9599,1.87,1.9,14800
CNFR,20220202,2.45,2.45,2.34,2.35,2900
CNFRL,20220202,24.5,24.5,24.5,24.5,1300
CNGL,20220202,9.89,9.9,9.89,9.89,312800
CNGLU,20220202,10.61,10.62,10.15,10.15,700
CNGLW,20220202,0.2,0.2,0.2,0.2,50000
CNNB,20220202,15.23,15.23,15.2299,15.2299,3500
CNOB,20220202,33.1,33.175,32.62,32.72,123400
CNOBP,20220202,25.94,25.94,25.26,25.26,3300
CNSL,20220202,7.17,7.24,7.09,7.19,270000
CNSP,20220202,0.5755,0.5755,0.493,0.4991,764100
CNTA,20220202,9.92,10.05,9.51,9.56,113300
CNTB,20220202,4.91,4.91,4.66,4.77,58600
CNTG,20220202,4.55,4.8299,4.38,4.75,3300
CNTQ,20220202,9.99,9.99,9.99,9.99,0
CNTQU,20220202,10.22,10.22,10.22,10.22,0
CNTQW,20220202,0.33,0.33,0.3156,0.3159,17000
CNTX,20220202,2.18,2.4299,2.18,2.35,940100
CNTY,20220202,10.22,10.36,9.94,10.01,95100
CNXC,20220202,202.05,204.64,201.435,202.84,267000
CNXN,20220202,43.39,43.39,42.63,43.39,43800
COCO,20220202,11.37,11.63,11.1,11.32,262500
COCP,20220202,0.5675,0.5675,0.5303,0.5607,181400
CODA,20220202,6.26,6.26,5.7801,6.01,55600
CODX,20220202,7.31,7.35,6.9163,6.97,222400
COFS,20220202,26.21,27.17,25.51,25.79,14800
COGT,20220202,7.56,7.56,6.96,7.01,60600
COHR,20220202,257.4,258.74,256.58,258.17,209600
COHU,20220202,33.09,33.09,31.76,32.34,319900
COIN,20220202,195.81,197,181.73,187.37,3861700
COKE,20220202,567.99,572.5,559,563.81,39600
COLB,20220202,34.73,34.87,34.28,34.59,1104000
COLI,20220202,9.71,9.73,9.71,9.72,73600
COLIU,20220202,9.82,9.84,9.82,9.84,3800
COLIW,20220202,0.51,0.53,0.51,0.53,10800
COLL,20220202,17.98,18.16,17.66,18,257600
COLM,20220202,93.35,94.355,92.34,93.53,394100
COMM,20220202,9.74,9.74,9.36,9.69,3230600
COMS,20220202,0.55,0.5598,0.49,0.4929,290300
COMSP,20220202,16.6003,16.6003,16.6003,16.6003,0
COMSW,20220202,0.2301,0.2598,0.2301,0.2598,1000
COMT,20220202,33.71,33.71,33.4013,33.65,1066700
CONE,20220202,89.9,90.06,89.83,90.01,4200100
CONN,20220202,24.61,24.76,23.26,23.79,491700
CONX,20220202,9.8,9.83,9.8,9.82,33400
CONXU,20220202,10.19,10.19,9.96,9.96,300
CONXW,20220202,0.5,0.53,0.5,0.53,14900
COOL,20220202,9.76,9.76,9.76,9.76,121200
COOLU,20220202,9.895,9.895,9.895,9.895,0
COOLW,20220202,0.4,0.4172,0.39,0.4098,46500
COOP,20220202,40.03,40.03,37.935,38.18,1398700
CORT,20220202,19.18,19.35,18.7,19.26,1607100
CORZ,20220202,10.23,10.25,8.78,9.26,1700300
CORZW,20220202,2.97,3.09,2.6,2.9,111600
COST,20220202,511.11,523.99,510.34,522.02,2547500
COUP,20220202,134.81,134.81,127.53,129.93,1456700
COVA,20220202,9.72,9.72,9.72,9.72,800
COVAU,20220202,9.87,9.89,9.86,9.86,5300
COVAW,20220202,0.3799,0.3799,0.35,0.3799,2700
COWN,20220202,32.56,32.56,31.49,31.77,379900
COWNL,20220202,26.4,26.5,26.3337,26.39,3400
CPAA,20220202,10.06,10.06,9.65,9.65,42400
CPAAW,20220202,0.74,0.74,0.74,0.74,0
CPAR,20220202,9.69,9.69,9.68,9.69,299500
CPARU,20220202,9.87,9.95,9.81,9.81,1700
CPARW,20220202,0.6,0.6,0.5998,0.5998,1400
CPHC,20220202,19.8,21.4,19.5,19.5,8000
CPIX,20220202,3.5,3.5333,3.31,3.44,35400
CPLP,20220202,16.22,16.9,15.68,16.73,677900
CPOP,20220202,1.6,1.62,1.4702,1.52,267400
CPRT,20220202,129.57,132.29,129.2,131.86,1013000
CPRX,20220202,5.83,5.845,5.7,5.79,705500
CPSH,20220202,3.24,3.3299,2.97,3.08,71600
CPSI,20220202,28.15,28.15,27.45,27.89,78100
CPSS,20220202,12.1,12.2101,11.5,11.55,101500
CPTAG,20220202,25.35,25.35,25.35,25.35,800
CPTAL,20220202,25.23,25.26,25.21,25.26,800
CPZ,20220202,20.73,20.73,20.0569,20.55,36600
CRAI,20220202,86.57,87.96,86,86.15,28900
CRBP,20220202,0.49,0.499,0.4216,0.4217,905500
CRBU,20220202,11.19,11.48,10.35,10.47,510900
CRCT,20220202,19.46,19.81,18.5,18.65,280100
CRDF,20220202,3.55,3.55,3.15,3.4,1257700
CRDL,20220202,1.88,1.9,1.7819,1.82,125900
CRDO,20220202,13.09,13.415,12.8,13.4,2621600
CREC,20220202,9.97,9.97,9.87,9.95,6500
CRECU,20220202,10.06,10.06,10.05,10.06,1600
CRECW,20220202,0.4398,0.4398,0.43,0.43,12700
CREG,20220202,5.35,5.55,5.24,5.25,36400
CRESW,20220202,0.23,0.2301,0.23,0.23,6200
CRESY,20220202,5.03,5.14,4.995,5.08,34700
CREX,20220202,1.38,1.48,1.36,1.47,2613000
CREXW,20220202,0.1185,0.158,0.1185,0.1524,2000
CRIS,20220202,3.18,3.26,2.995,3.01,2098700
CRKN,20220202,3.04,3.04,2.76,2.85,31500
CRMD,20220202,4.2,4.25,4.02,4.11,134800
CRMT,20220202,96.43,96.43,90.2,92.08,106800
CRNC,20220202,65.01,66.61,63.5,64.34,386200
CRNT,20220202,2.34,2.34,2.22,2.25,395700
CRNX,20220202,18.94,19.825,17.81,17.88,186100
CRON,20220202,3.83,3.83,3.685,3.72,998300
CROX,20220202,106.36,106.4,101.51,103.61,1157000
CRSP,20220202,67,67.3899,61.66,62.12,1817600
CRSR,20220202,20.18,20.19,19.6506,19.72,1293300
CRTD,20220202,1.72,1.725,1.53,1.545,221800
CRTDW,20220202,0.4004,0.4269,0.4004,0.4269,11700
CRTO,20220202,36.61,36.94,35.56,35.84,422100
CRTX,20220202,6.85,6.85,6.115,6.16,866500
CRUS,20220202,83.5,87.34,83.1,85.32,1170300
CRVL,20220202,167.87,168.28,157.68,158.6,74900
CRVS,20220202,1.88,1.88,1.735,1.75,252900
CRWD,20220202,183,185,174.08,177.04,3525300
CRWS,20220202,6.9436,7.1,6.925,7.1,22300
CRXT,20220202,1.44,1.47,1.305,1.34,173500
CRXTW,20220202,0.2,0.2,0.2,0.2,0
CRZN,20220202,9.67,9.67,9.67,9.67,75000
CRZNU,20220202,9.8,9.8,9.8,9.8,0
CRZNW,20220202,0.6685,0.6685,0.6685,0.6685,0
CSA,20220202,64.13,64.29,64.0497,64.29,1100
CSB,20220202,59.72,59.72,58.975,59.37,27200
CSBR,20220202,7.77,7.8174,7.7,7.81,3000
CSCO,20220202,55.22,56.315,55.17,56.17,23316700
CSCW,20220202,0.44,0.4551,0.4301,0.4401,478000
CSF,20220202,60.04,60.09,59.78,59.9975,6100
CSGP,20220202,70.71,71.21,69.475,71,2098200
CSGS,20220202,59,59.36,55.925,58.33,422400
CSII,20220202,17.57,17.78,16.355,17.15,611900
CSIQ,20220202,28.13,28.13,26.47,26.54,656500
CSLMU,20220202,10.04,10.05,10.03,10.03,5000
CSML,20220202,34.8,34.8,34.38,34.42,8100
CSPI,20220202,8.51,8.51,8.18,8.223,2300
CSQ,20220202,17.99,18.025,17.7,17.94,169500
CSSE,20220202,10.26,10.26,9.6,9.94,71100
CSSEN,20220202,25.35,25.35,25.34,25.34,700
CSSEP,20220202,26.09,26.12,25.99,26,5300
CSTE,20220202,12.82,12.82,12.46,12.51,95600
CSTL,20220202,42.89,42.89,40.22,41.46,185300
CSTR,20220202,21.39,21.39,20.91,21.18,46300
CSWC,20220202,26.18,26.5,25.87,26.35,159100
CSWI,20220202,112.56,113.5,110.13,112.31,89500
CSX,20220202,34.72,35.28,34.62,35.21,10085500
CTAQ,20220202,9.77,9.77,9.76,9.77,2700
CTAQU,20220202,9.93,9.93,9.93,9.93,0
CTAQW,20220202,0.5075,0.5075,0.49,0.4986,6200
CTAS,20220202,388.29,392.41,388.0371,391.45,434900
CTBI,20220202,43.96,43.98,43.35,43.59,41600
CTEC,20220202,15.1,15.15,14.6,14.68,36100
CTG,20220202,8.9,9.07,8.78,9.06,8100
CTHR,20220202,2.44,2.46,2.3362,2.4,67000
CTIB,20220202,0.93,0.9698,0.8964,0.922,138000
CTIC,20220202,2.15,2.17,2.04,2.05,681900
CTKB,20220202,14.55,14.56,13.85,14.52,226200
CTLP,20220202,8.17,8.18,7.85,7.89,169400
CTMX,20220202,4.65,4.69,4.13,4.13,683400
CTRE,20220202,20.85,20.9,20.61,20.74,980200
CTRM,20220202,1.28,1.29,1.195,1.24,966300
CTRN,20220202,50.77,51.19,47.56,48.17,234100
CTSH,20220202,86.35,88.43,86.29,88.24,4075500
CTSO,20220202,3.92,3.92,3.76,3.8,214600
CTXR,20220202,1.51,1.51,1.45,1.47,817500
CTXRW,20220202,0.5351,0.58,0.535,0.58,1300
CTXS,20220202,102.25,102.6,101.84,102.09,3298700
CUBA,20220202,5.46,5.49,5.425,5.46,17000
CUE,20220202,7.75,8.01,7.04,7.14,430800
CUEN,20220202,1.14,1.14,1.08,1.1,7200
CUENW,20220202,0.3,0.3,0.3,0.3,0
CULL,20220202,12.09,12.09,12.09,12.09,0
CURI,20220202,4.55,4.573,4.09,4.11,362700
CURIW,20220202,0.8091,0.8091,0.755,0.76,2000
CUTR,20220202,36.53,36.53,34.7,35.87,111800
CVAC,20220202,20.44,20.5,18.98,19.39,459200
CVBF,20220202,22.15,22.89,22.1,22.31,1121300
CVCO,20220202,271.46,275.44,269.01,274.38,48100
CVCY,20220202,22.5,22.85,22.5,22.81,48700
CVET,20220202,17.97,18.4,17.81,17.86,930600
CVGI,20220202,7.9,7.97,7.74,7.78,131300
CVGW,20220202,41.62,41.785,40.72,41.22,62700
CVLG,20220202,21.5,21.79,21,21.7,127100
CVLT,20220202,67.59,68.335,66.49,67.06,296300
CVLY,20220202,21.65,21.65,21.6,21.6,500
CVRX,20220202,8.18,8.38,7.8,8.18,96200
CVT,20220202,6.77,7.06,6.11,6.62,163500
CVV,20220202,4.87,4.87,4.6801,4.8,5300
CWBC,20220202,13.66,13.75,13.51,13.75,8900
CWBR,20220202,0.35,0.359,0.3295,0.3395,364600
CWCO,20220202,10.27,10.2852,10.11,10.15,47700
CWST,20220202,76.62,77.165,76.07,76.94,214100
CXDO,20220202,4.39,4.39,4,4.09,27200
CXSE,20220202,48.72,48.72,47.71,48.04,77000
CYAD,20220202,3.62,3.62,3.56,3.56,2900
CYAN,20220202,2.91,2.91,2.85,2.86,2400
CYBE,20220202,38.31,38.31,37.26,37.55,23100
CYBR,20220202,140.98,141,134.84,135.54,502800
CYCC,20220202,3.44,3.5082,3.2,3.37,22300
CYCCP,20220202,6.9,6.9,6.76,6.76,400
CYCN,20220202,1.47,1.49,1.24,1.31,267000
CYN,20220202,1.64,1.64,1.47,1.495,275600
CYRN,20220202,5.26,5.26,4.822,4.842,602800
CYRX,20220202,41.11,41.15,39.28,40.02,529000
CYT,20220202,6.39,6.39,5.17,5.28,82800
CYTH,20220202,3.79,3.81,3.52,3.61,46200
CYTHW,20220202,2.8,2.8,2.8,2.8,1400
CYTK,20220202,33.51,33.87,32.52,33.03,782800
CYTO,20220202,1.36,1.37,1.27,1.2787,69800
CYXT,20220202,11.77,11.94,11.54,11.84,138600
CZNC,20220202,24.95,25.0347,24.78,24.95,33400
CZR,20220202,80.77,81.23,77.22,77.5,2883100
CZWI,20220202,15.14,15.1916,15.0201,15.13,24400
DADA,20220202,11.39,11.39,10.16,10.24,767600
DAIO,20220202,4.8,5.12,4.8,4.89,2700
DAKT,20220202,4.83,4.83,4.71,4.72,140400
DALI,20220202,25.22,25.22,25.0557,25.2134,4700
DALN,20220202,7.29,7.3321,6.89,7.03,43400
DALS,20220202,9.59,9.63,9.59,9.62,15600
DAOO,20220202,9.89,9.9,9.8624,9.9,900
DAOOU,20220202,10.0213,10.0213,10.0213,10.0213,300
DAOOW,20220202,0.34,0.4,0.34,0.35,101600
DAPP,20220202,14.11,14.11,12.97,13.22,258900
DARE,20220202,1.58,1.595,1.52,1.53,1053100
DATS,20220202,2.43,2.4465,2.1897,2.2,1077300
DATSW,20220202,0.9281,0.9281,0.89,0.9099,2300
DAVE,20220202,14.78,15.3459,13.18,13.92,1128500
DAVEW,20220202,1.49,1.65,1.19,1.34,284700
DAWN,20220202,14.98,14.98,14.02,14.08,90600
DAX,20220202,31.74,31.74,31.59,31.65,9900
DBGI,20220202,1.38,1.38,1.3,1.31,72700
DBGIW,20220202,0.49,0.49,0.49,0.49,0
DBTX,20220202,4.45,4.45,4.11,4.215,20700
DBVT,20220202,1.59,1.59,1.5,1.52,48800
DBX,20220202,25.32,25.53,24.805,25.01,3515400
DCBO,20220202,57.99,57.99,53.25,53.37,91600
DCFC,20220202,7.25,7.35,6.42,6.5,214600
DCFCW,20220202,1.23,1.2301,1.06,1.07,307600
DCGO,20220202,7.58,7.7,7.03,7.16,816900
DCGOW,20220202,1.79,1.85,1.79,1.85,10600
DCOM,20220202,34.77,34.77,33.91,34.24,176500
DCOMP,20220202,25.01,25.19,24.9101,24.95,7100
DCPH,20220202,8.84,8.8435,8.21,8.23,1689700
DCRD,20220202,9.85,9.9,9.85,9.88,6000
DCRDU,20220202,10.19,10.19,10.19,10.19,1100
DCRDW,20220202,0.68,0.685,0.68,0.685,2900
DCT,20220202,26.12,26.29,25.235,25.69,481300
DCTH,20220202,6.93,7.36,6.77,7.34,55600
DDI,20220202,14.23,14.25,14.0202,14.25,7400
DDIV,20220202,33.13,33.4074,33.04,33.4074,6000
DDOG,20220202,146.27,147,139.36,142.2,4029100
DEMZ,20220202,28.63,28.63,27.51,27.78,5600
DENN,20220202,15.63,15.88,15.39,15.47,348400
DERM,20220202,5.665,5.9499,5.6301,5.76,71200
DFFN,20220202,0.3089,0.31,0.28,0.2896,528600
DFH,20220202,18.24,18.52,17.85,18.25,111800
DGHI,20220202,4.31,4.31,3.75,3.98,146300
DGICA,20220202,13.99,14.18,13.94,14.13,27700
DGICB,20220202,13.28,13.28,13.28,13.28,0
DGII,20220202,22.25,22.41,21.74,22.17,218500
DGLY,20220202,1.04,1.06,1.019,1.04,427500
DGNU,20220202,9.75,9.77,9.72,9.76,180100
DGRE,20220202,27.97,27.97,27.74,27.81,14800
DGRS,20220202,45.45,45.46,44.8901,45.2288,28000
DGRW,20220202,64,64.7499,63.95,64.63,1461100
DH,20220202,23.05,23.17,21.53,21.97,526300
DHAC,20220202,9.93,9.93,9.93,9.93,0
DHACU,20220202,10.1401,10.655,10.14,10.14,2100
DHACW,20220202,0.1952,0.1952,0.1952,0.1952,100
DHBC,20220202,9.71,9.71,9.71,9.71,0
DHBCU,20220202,9.92,9.92,9.92,9.92,0
DHBCW,20220202,0.49,0.49,0.49,0.49,0
DHC,20220202,3.21,3.28,3.185,3.23,1404900
DHCA,20220202,9.74,9.74,9.74,9.74,0
DHCAU,20220202,9.92,9.92,9.92,9.92,0
DHCAW,20220202,0.4299,0.4299,0.4299,0.4299,0
DHCNI,20220202,21.27,21.27,20.44,20.55,13300
DHCNL,20220202,22.36,22.385,21.71,21.84,11500
DHHC,20220202,9.73,9.73,9.73,9.73,9300
DHHCU,20220202,9.8229,9.8229,9.8229,9.8229,0
DHHCW,20220202,0.4978,0.4978,0.4955,0.4955,500
DHIL,20220202,183.74,184.26,183.26,184.26,4700
DIBS,20220202,10.5,10.62,9.705,9.86,175000
DICE,20220202,18.61,19.21,18.01,18.79,377600
DILA,20220202,9.78,9.78,9.78,9.78,0
DILAU,20220202,10.14,10.14,10.14,10.14,0
DILAW,20220202,0.43,0.43,0.43,0.43,0
DIOD,20220202,93.86,94.07,90.15,91.82,314100
DISA,20220202,9.8,9.8,9.8,9.8,0
DISAU,20220202,9.8752,9.8752,9.8752,9.8752,0
DISAW,20220202,0.62,0.62,0.62,0.62,0
DISCA,20220202,27.05,28.37,26.38,27.69,11157700
DISCB,20220202,33,33,30.27,31.5033,5100
DISCK,20220202,26.88,28.085,26.14,27.42,8250000
DISH,20220202,31.8,31.85,31.11,31.24,3077600
DJCO,20220202,311.36,312,306.05,307.4,4400
DKDCA,20220202,10.13,10.144,10.13,10.1352,11900
DKDCW,20220202,0.2899,0.2899,0.2899,0.2899,10000
DKNG,20220202,23.5,23.58,21.67,21.79,26853600
DLCA,20220202,9.755,9.755,9.755,9.755,0
DLCAU,20220202,9.95,9.95,9.95,9.95,0
DLCAW,20220202,0.4074,0.4074,0.4074,0.4074,0
DLHC,20220202,15.46,16.42,14.69,16.3,144500
DLO,20220202,32.43,32.62,29.88,30.06,1146200
DLPN,20220202,5.74,5.8178,5.49,5.56,35700
DLTH,20220202,15.36,15.4,14.4846,14.69,98900
DLTR,20220202,133.9,134.6556,132.07,133.73,2008100
DMAC,20220202,2.85,2.8617,2.6,2.66,89000
DMAQ,20220202,9.89,9.89,9.89,9.89,0
DMAQR,20220202,0.255,0.27,0.2532,0.27,25600
DMAT,20220202,23.8162,23.8162,23.8162,23.8162,0
DMLP,20220202,23.23,23.76,22.716,23.6,100000
DMRC,20220202,30.89,30.9487,28.2436,29,136800
DMTK,20220202,13.585,13.585,12.34,12.58,799700
DMXF,20220202,65.82,65.88,65.555,65.7101,33700
DNAA,20220202,9.82,9.88,9.82,9.88,222500
DNAB,20220202,9.65,9.7,9.65,9.67,41900
DNAC,20220202,9.83,9.86,9.83,9.86,109900
DNAD,20220202,9.66,9.67,9.64,9.66,53900
DNAY,20220202,7.4,7.55,7.07,7.4,122300
DNLI,20220202,35.35,35.38,33.6704,34.01,465700
DNUT,20220202,14.63,14.67,14.31,14.41,1063900
DOCU,20220202,127.29,127.29,120.06,121.57,3663900
DOGZ,20220202,3.61,3.65,3.5,3.63,329100
DOMO,20220202,48.51,48.9,45.3,45.9,326100
DOOO,20220202,83.87,84.15,81.65,82.06,131800
DORM,20220202,95.73,96.2,92.98,93.44,91100
DOX,20220202,78.58,79.73,77.39,78,1118100
DOYU,20220202,2.23,2.26,2.14,2.19,2041400
DPCS,20220202,9.9,9.9,9.9,9.9,100900
DPCSU,20220202,10.2,10.2,10.2,10.2,0
DPCSW,20220202,0.42,0.42,0.42,0.42,33800
DPRO,20220202,1.24,1.29,1.23,1.26,176500
DRAY,20220202,9.86,9.86,9.86,9.86,18600
DRAYU,20220202,9.985,9.985,9.985,9.985,0
DRAYW,20220202,0.4699,0.47,0.4699,0.47,700
DRIO,20220202,8.83,8.85,8.25,8.44,91800
DRIV,20220202,28.8839,28.97,28.335,28.64,321100
DRMA,20220202,2.42,2.42,2.03,2.22,69500
DRMAW,20220202,0.4023,0.4023,0.4023,0.4023,0
DRRX,20220202,0.8,0.81,0.6962,0.7297,1029500
DRTT,20220202,1.65,1.65,1.57,1.57,29300
DRUG,20220202,2.48,2.48,2.39,2.46,3900
DRVN,20220202,29.15,29.4,28.42,28.85,363300
DSAC,20220202,9.9,9.91,9.9,9.91,49800
DSACU,20220202,10.25,10.25,10.25,10.25,0
DSACW,20220202,0.69,0.7,0.65,0.6751,12600
DSEY,20220202,11.54,11.68,11.17,11.39,974300
DSGN,20220202,12.97,13.05,12.22,12.92,85400
DSGX,20220202,72.75,73.0992,70.86,71.57,129700
DSKE,20220202,11.6,11.69,11.12,11.33,730700
DSKEW,20220202,0.1295,0.1295,0.07,0.084,930900
DSP,20220202,8.23,8.23,7.5,7.65,299200
DSPC,20220202,14.01,14.26,13.9901,14.2,3100
DSWL,20220202,3.76,3.825,3.76,3.8,9200
DTEA,20220202,3.12,3.13,3,3.08,69900
DTIL,20220202,4.9,4.92,4.53,4.56,440900
DTOC,20220202,9.71,9.71,9.71,9.71,0
DTOCU,20220202,9.77,9.77,9.77,9.77,0
DTOCW,20220202,0.5099,0.5099,0.5099,0.5099,0
DTRT,20220202,9.96,9.98,9.96,9.97,2600
DTRTU,20220202,10.11,10.11,10.11,10.11,3900
DTRTW,20220202,0.41,0.41,0.3301,0.3301,200
DTSS,20220202,1.28,1.29,1.2101,1.24,35900
DTST,20220202,3.23,3.2398,3.112,3.21,34900
DTSTW,20220202,0.6099,0.6099,0.6099,0.6099,100
DUETU,20220202,9.98,9.98,9.98,9.98,100
DUNE,20220202,9.92,9.92,9.88,9.88,10300
DUNEU,20220202,10.0501,10.0501,10.0501,10.0501,0
DUNEW,20220202,0.3001,0.3001,0.28,0.28,20200
DUO,20220202,0.43,0.43,0.3855,0.39,228700
DUOL,20220202,100.2,100.34,91.54,93.82,397200
DUOT,20220202,5.25,5.5339,5.07,5.07,20100
DVAX,20220202,12.59,12.72,12.22,12.41,1497200
DVLU,20220202,25.15,25.36,24.9801,25.32,7700
DVOL,20220202,28.18,28.55,28.18,28.53,21600
DVY,20220202,124.81,126.13,124.49,125.91,922900
DWAC,20220202,82.92,83.36,76.59,79.83,6868300
DWACU,20220202,100,100,91.06,92.12,11100
DWACW,20220202,29.3,29.3,26.22,27.19,1196100
DWAS,20220202,81.01,81.01,79,80.11,48500
DWAT,20220202,11,11,11,11,0
DWAW,20220202,34.0905,34.2353,33.91,34.2353,7100
DWCR,20220202,33.794,33.794,33.794,33.794,0
DWEQ,20220202,24.05,24.13,23.84,24.13,13300
DWMC,20220202,34.79,34.79,34.51,34.51,700
DWPP,20220202,33.8239,33.8244,33.8239,33.8244,300
DWSH,20220202,8.46,8.56,8.46,8.5,22500
DWSN,20220202,2.33,2.35,2.33,2.34,14300
DWUS,20220202,38.37,38.5712,38.37,38.5712,12100
DXCM,20220202,439,441.65,425.84,435.67,655900
DXGE,20220202,36.21,36.21,36.2,36.2,2400
DXJS,20220202,42.5,42.62,42.5,42.6044,800
DXLG,20220202,4.85,4.89,4.73,4.86,541900
DXPE,20220202,29.27,29.32,28.34,28.7,130900
DXR,20220202,10.76,10.76,10.76,10.76,700
DXYN,20220202,4.1,4.22,3.95,4.17,35900
DYAI,20220202,3.81,3.86,3.63,3.69,58500
DYN,20220202,7.65,7.67,7,7.05,131600
DYNS,20220202,9.85,9.87,9.84,9.84,12400
DYNT,20220202,0.75,0.804,0.75,0.8026,148200
DZSI,20220202,14.88,14.88,13.93,14.4,90700
EA,20220202,125.72,137.59,125.61,137.17,5723700
EAC,20220202,9.74,9.74,9.74,9.74,97100
EACPU,20220202,9.95,9.95,9.95,9.95,800
EACPW,20220202,0.4556,0.4556,0.4556,0.4556,0
EAR,20220202,5.15,5.22,4.94,4.99,759300
EAST,20220202,1.2,1.2,0.95,0.9994,291000
EBAC,20220202,9.75,9.75,9.75,9.75,0
EBACU,20220202,9.91,9.91,9.91,9.91,0
EBACW,20220202,0.4794,0.4794,0.4794,0.4794,0
EBAY,20220202,60.47,60.59,57.42,58.54,8826200
EBC,20220202,21.08,21.23,20.66,20.89,635500
EBET,20220202,11.47,11.47,10.16,11.36,53600
EBIX,20220202,30.26,30.55,28.99,29.18,398800
EBIZ,20220202,25.57,25.57,24.6561,24.77,40800
EBMT,20220202,22.4,22.76,22.4,22.76,3300
EBON,20220202,1.13,1.21,1.04,1.2,3901000
EBTC,20220202,40.81,40.81,39.1289,39.62,13400
ECOL,20220202,29.09,29.09,27.65,28.48,201200
ECOLW,20220202,5.45,5.45,5.45,5.45,0
ECOR,20220202,0.71,0.72,0.66,0.67,336700
ECOW,20220202,24.7,24.82,24.7,24.82,1300
ECPG,20220202,65.07,67.535,65.07,67,448300
EDAP,20220202,7.3,7.55,7.07,7.44,90900
EDIT,20220202,19.64,19.87,17.91,18.22,2616800
EDNC,20220202,9.785,9.785,9.77,9.77,1400
EDNCU,20220202,9.84,9.98,9.84,9.98,1900
EDNCW,20220202,0.408,0.408,0.408,0.408,100
EDOC,20220202,14.79,14.79,14.5,14.65,45200
EDRY,20220202,21.05,21.484,19.8,21,25000
EDSA,20220202,4.51,4.55,4.15,4.21,37600
EDTK,20220202,1.47,1.51,1.31,1.31,468600
EDTX,20220202,10.04,10.04,10.03,10.04,2800
EDTXU,20220202,10.1401,10.1401,10.1401,10.1401,0
EDTXW,20220202,0.32,0.32,0.32,0.32,0
EDUC,20220202,7.51,7.6489,7.43,7.47,4500
EDUT,20220202,8.02,8.1178,8.02,8.0814,3000
EEFT,20220202,135.72,139.22,134.84,138.55,760700
EEIQ,20220202,3.01,3.01,2.7901,2.94,12900
EEMA,20220202,80.51,81.1,80.4,80.89,72000
EFAS,20220202,15.92,16.195,15.92,15.9665,1900
EFOI,20220202,1.78,1.78,1.55,1.58,167800
EFSC,20220202,50.01,50.37,49.19,50.04,107000
EFSCP,20220202,25,25.1,24.97,25.09,6800
EFTR,20220202,5.92,5.92,5.3801,5.62,2200
EFTRW,20220202,0.5699,0.5699,0.5699,0.5699,0
EGAN,20220202,10.3,10.42,10.12,10.16,68700
EGBN,20220202,59.93,59.93,59.06,59.68,227300
EGLE,20220202,46.88,48.85,46.145,46.17,193300
EGLX,20220202,2.45,2.45,2.25,2.29,314100
EGRX,20220202,45.99,45.99,44.42,45.03,146000
EH,20220202,16.6,16.9,15.84,16.07,318000
EHTH,20220202,21.83,21.83,20.21,20.55,450600
EIGR,20220202,4.41,4.41,4.1595,4.26,136200
EJFA,20220202,9.95,9.97,9.941,9.95,26200
EJFAU,20220202,10.145,10.145,10.145,10.145,0
EJFAW,20220202,1.14,1.17,1.14,1.16,6800
EJH,20220202,0.78,0.8285,0.75,0.7536,1189900
EKSO,20220202,2.57,2.6228,2.55,2.57,16600
ELDN,20220202,4,4,3.87,3.91,25500
ELEV,20220202,4.26,4.6,4.26,4.28,6600
ELMS,20220202,3.7,4.03,2.63,2.71,9269400
ELMSW,20220202,0.7,0.7063,0.5073,0.56,352800
ELOX,20220202,0.5306,0.5306,0.47,0.5,172500
ELSE,20220202,5.46,5.49,5.31,5.34,23100
ELTK,20220202,4.02,4.21,3.83,3.83,11400
ELYM,20220202,9,9.23,8.51,8.79,22900
ELYS,20220202,3.25,3.25,2.94,2.94,235300
EM,20220202,1.84,1.8811,1.82,1.84,12500
