DRIO,20220128,7.9,8.39,7.56,8.37,119900
DRIV,20220128,26.78,27.11,26.2887,27.1,468300
DRMA,20220128,2.08,2.1,1.9,2.04,155100
DRMAW,20220128,0.401,0.4023,0.401,0.4023,4300
DRRX,20220128,0.6772,0.7395,0.66,0.7142,798700
DRTT,20220128,1.61,1.67,1.57,1.65,49500
DRUG,20220128,2.4184,2.43,2.41,2.4299,2500
DRVN,20220128,26.63,27.54,25.81,27.51,481100
DSAC,20220128,9.9,9.9,9.89,9.9,32200
DSACU,20220128,10.2,10.2,10.2,10.2,0
DSACW,20220128,0.5251,0.71,0.5251,0.71,4900
DSEY,20220128,10.75,10.92,10.33,10.7,872000
DSGN,20220128,11.24,12.81,11,12.51,426000
DSGX,20220128,67.02,69.92,66.07,69.83,308800
DSKE,20220128,10,10.42,9.97,10.41,590600
DSKEW,20220128,0.03,0.0561,0.0297,0.05,709300
DSP,20220128,6.65,7.57,6.5,7.42,230000
DSPC,20220128,12.7,12.94,12.7,12.94,5700
DSWL,20220128,3.78,3.88,3.78,3.88,1400
DTEA,20220128,3.11,3.21,3.08,3.16,33000
DTIL,20220128,4.23,4.35,4.06,4.35,585600
DTOC,20220128,9.68,9.68,9.68,9.68,0
DTOCU,20220128,9.77,9.77,9.77,9.77,0
DTOCW,20220128,0.4955,0.4968,0.49,0.4953,39300
DTRT,20220128,9.94,9.94,9.94,9.94,0
DTRTU,20220128,10.095,10.095,10.095,10.095,0
DTRTW,20220128,0.4,0.4,0.36,0.36,37800
DTSS,20220128,1.13,1.18,1.1,1.11,36300
DTST,20220128,2.88,2.92,2.81,2.87,69600
DTSTW,20220128,0.52,0.52,0.4888,0.4899,6800
DUETU,20220128,9.96,9.96,9.95,9.95,200000
DUNE,20220128,9.88,9.89,9.87,9.88,28900
DUNEU,20220128,10.0501,10.0501,10.0501,10.0501,400
DUNEW,20220128,0.3999,0.3999,0.31,0.34,174600
DUO,20220128,0.3598,0.3598,0.33,0.3408,141500
DUOL,20220128,86.98,93.78,82.51,91.83,347300
DUOT,20220128,5.74,5.7402,5.2593,5.44,5900
DVAX,20220128,11.8,12.62,11.6189,12.6,1583200
DVLU,20220128,24.04,24.04,24.04,24.04,400
DVOL,20220128,26.83,27.75,26.75,27.75,4600
DVY,20220128,121.53,123.29,120.69,123.28,1938300
DWAC,20220128,66.25,69.7,63.6,68.75,2467300
DWACU,20220128,76.57,79.326,76.1954,78.495,2300
DWACW,20220128,22.2,24.1,21.5119,23.79,683500
DWAS,20220128,75.92,77.21,74.33,77.14,108500
DWAT,20220128,11.05,11.05,11.05,11.05,0
DWAW,20220128,31.62,32.54,31.62,32.54,7500
DWCR,20220128,32.7626,32.7626,32.7626,32.7626,0
DWEQ,20220128,22.31,23.0437,22.31,23.0437,300
DWMC,20220128,32.68,32.68,32.68,32.68,200
DWPP,20220128,31.9519,31.9519,31.9519,31.9519,0
DWSH,20220128,8.91,8.97,8.72,8.751,57600
DWSN,20220128,2.32,2.34,2.32,2.34,9400
DWUS,20220128,36.3,36.3,36.3,36.3,200
DXCM,20220128,386.96,414,382.04,413.39,1451900
DXGE,20220128,35.7,35.983,35.58,35.983,10800
DXJS,20220128,41.285,41.4214,41.285,41.4214,300
DXLG,20220128,4.34,4.45,4.2,4.33,600300
DXPE,20220128,30.09,30.47,29.15,30,233300
DXYN,20220128,3.94,4.1699,3.925,4.14,17500
DYAI,20220128,3.63,3.8674,3.54,3.78,59100
DYN,20220128,6.76,7.21,6.635,7,318900
DYNS,20220128,9.83,9.87,9.83,9.86,313600
DYNT,20220128,0.81,0.81,0.7501,0.8054,50100
DZSI,20220128,13.87,13.87,13.36,13.87,77500
EA,20220128,131.16,132.23,129.58,131.92,2155000
EAC,20220128,9.7,9.7,9.7,9.7,0
EACPU,20220128,9.9,9.9,9.9,9.9,0
EACPW,20220128,0.4525,0.4525,0.4525,0.4525,0
EAR,20220128,4.28,4.57,4.1801,4.55,758400
EAST,20220128,1.1,1.19,1,1,97600
EBAC,20220128,9.76,9.8,9.71,9.8,13200
EBACU,20220128,9.9,9.92,9.9,9.9,20200
EBACW,20220128,0.4806,0.4823,0.479,0.4797,7900
EBAY,20220128,56.74,57.6,55.9065,57.54,5027300
EBC,20220128,20.09,20.77,19.9901,20.65,1248800
EBET,20220128,10.21,10.53,9.33,10.26,75400
EBIX,20220128,28.57,29.01,27.51,29.01,234200
EBIZ,20220128,23.17,23.76,22.78,23.76,66300
EBMT,20220128,22.7999,22.7999,22.5,22.77,4100
EBON,20220128,0.95,0.97,0.85,0.87,2099600
EBTC,20220128,41.24,41.79,40.5706,41.79,5100
ECOL,20220128,26.75,27.6,26.26,27.37,194700
ECOR,20220128,0.6805,0.6805,0.5927,0.6399,487100
ECOW,20220128,24.02,24.0999,23.92,24.0974,2300
ECPG,20220128,64.6,65.455,63.84,65.39,580200
EDAP,20220128,6.72,6.85,6.69,6.84,1853000
EDIT,20220128,17.24,17.78,16.5,17.43,1994000
EDNC,20220128,9.72,9.72,9.72,9.72,0
EDNCU,20220128,9.9112,9.9112,9.9112,9.9112,0
EDNCW,20220128,0.4442,0.4442,0.4001,0.4001,10500
EDOC,20220128,13.65,13.99,13.5,13.96,62700
EDRY,20220128,17.85,19.07,17.85,18.93,39700
EDSA,20220128,3.75,3.75,3.6,3.7,103200
EDTK,20220128,1.35,1.38,1.2,1.38,718800
EDTX,20220128,10.03,10.03,10.03,10.03,0
EDTXU,20220128,10.1401,10.1401,10.1401,10.1401,0
EDTXW,20220128,0.1901,0.1901,0.1901,0.1901,100
EDUC,20220128,7.3,7.39,7.05,7.21,12500
EDUT,20220128,7.35,7.552,7.3417,7.48,1400
EEFT,20220128,132.78,134.65,130.88,133.88,1860900
EEIQ,20220128,2.65,2.65,2.33,2.36,19200
EEMA,20220128,77.69,78,76.84,78,54000
EFAS,20220128,15.7704,15.7704,15.7704,15.7704,0
EFOI,20220128,1.65,1.658,1.5,1.56,413100
EFSC,20220128,48.55,49.11,47.83,49.1,172600
EFSCP,20220128,24.85,24.85,24.75,24.79,1000
EFTR,20220128,5.45,5.66,5.45,5.62,5100
EFTRW,20220128,0.55,0.55,0.4945,0.5187,4600
EGAN,20220128,9.91,9.99,9.61,9.97,151300
EGBN,20220128,59.57,60.2,57.52,59.14,97000
EGLE,20220128,43.96,45.62,43.89,45.61,247800
EGLX,20220128,1.91,2.03,1.84,2.03,505000
EGRX,20220128,44.75,45.41,43.73,45.39,75700
EH,20220128,15.19,15.32,13.67,14.36,1142700
EHTH,20220128,21.04,21.9,20.76,21.57,344100
EIGR,20220128,3.79,3.95,3.59,3.93,336500
EJFA,20220128,9.87,9.9,9.83,9.85,219300
EJFAU,20220128,10.145,10.145,10.145,10.145,0
EJFAW,20220128,1,1.08,0.9802,1.035,48300
EJH,20220128,0.73,0.7998,0.7112,0.735,3172100
EKSO,20220128,2.32,2.34,2.27,2.29,15400
ELDN,20220128,3.6,3.84,3.57,3.8,108600
ELEV,20220128,4.34,4.58,3.89,4.06,186100
ELMS,20220128,4.71,4.9,4.58,4.88,316800
ELMSW,20220128,0.86,0.96,0.7,0.9,170300
ELOX,20220128,0.45,0.51,0.4201,0.4606,171300
ELSE,20220128,5.26,5.28,5.21,5.2253,8000
ELTK,20220128,3.66,3.72,3.635,3.72,7000
ELYM,20220128,8.2,9.35,8.01,8.47,36400
ELYS,20220128,2.68,2.78,2.5,2.76,179300
EM,20220128,1.78,1.8562,1.76,1.78,59800
EMB,20220128,105.01,105.51,104.77,105.41,7223200
EMBK,20220128,3.37,3.37,3.01,3.16,980200
EMBKW,20220128,0.5394,0.5394,0.401,0.4999,44400
EMCB,20220128,71.88,72.31,71.865,72.02,50800
EMCF,20220128,28.05,28.05,28.05,28.05,0
EMIF,20220128,23.211,23.479,23.211,23.479,2500
EMKR,20220128,5.42,5.55,5.28,5.55,183800
EML,20220128,23.36,23.955,23.31,23.79,8000
EMLDU,20220128,9.9,9.9,9.9,9.9,700
EMXC,20220128,59.03,59.18,58.4732,59.17,202200
EMXF,20220128,41.1585,41.6439,41.1585,41.6439,52300
ENCP,20220128,9.91,9.91,9.91,9.91,17000
ENCPU,20220128,10.1,10.1,10.1,10.1,3100
ENCPW,20220128,0.23,0.2301,0.1814,0.2162,79300
ENDP,20220128,2.96,3.09,2.89,3.08,3656600
ENER,20220128,9.73,9.73,9.73,9.73,0
ENERR,20220128,0.27,0.27,0.27,0.27,0
ENERU,20220128,10,10,10,10,500
ENERW,20220128,0.3345,0.3345,0.3058,0.3058,1300
ENG,20220128,0.86,0.9399,0.82,0.8865,194000
ENJY,20220128,3.1,3.1,2.74,3.05,122800
ENJYW,20220128,0.2831,0.2831,0.2302,0.25,6700
ENLV,20220128,4.97,5.34,4.82,5.15,56900
ENOB,20220128,4.62,4.8,4.41,4.79,345000
ENPH,20220128,120.32,124.28,113.97,123.86,3074500
ENSC,20220128,1.62,1.7,1.56,1.67,245500
ENSG,20220128,73.23,74,72.01,73.99,304400
ENTA,20220128,56.28,58.78,55.55,58.7,186100
ENTF,20220128,9.84,9.84,9.84,9.84,0
ENTFU,20220128,10.0312,10.0312,10.0312,10.0312,0
ENTFW,20220128,0.4643,0.4643,0.45,0.45,17200
ENTG,20220128,110,111.66,107.48,111.49,1804700
ENTX,20220128,2.29,2.31,2.12,2.2,118000
ENTXW,20220128,0.33,0.33,0.28,0.28,11000
ENVB,20220128,0.5905,0.6453,0.5649,0.5999,262400
ENVX,20220128,13.72,14.9,13.23,14.83,1797700
ENZL,20220128,52.55,52.55,50.88,51.5,33200
EOLS,20220128,6.6,7.115,6.59,7.05,720300
EOSE,20220128,3.76,3.83,3.44,3.71,724300
EOSEW,20220128,1.3,1.41,1.3,1.39,2100
EPAY,20220128,56.35,56.53,56.305,56.53,2439800
EPHY,20220128,9.72,9.74,9.72,9.74,17300
EPHYU,20220128,9.83,9.8401,9.83,9.835,4000
EPHYW,20220128,0.3599,0.38,0.3202,0.3499,58600
EPIX,20220128,7.86,8.84,7.75,8.73,403600
EPSN,20220128,5.35,5.48,5.35,5.46,4800
EPZM,20220128,1.06,1.14,1.04,1.06,6842800
EQ,20220128,3.9,3.9,3.55,3.65,60400
EQBK,20220128,32.81,32.81,30,31.64,40900
EQIX,20220128,686.03,707.74,673.16,707.56,619300
EQOS,20220128,1.5,1.58,1.46,1.5,433300
EQRR,20220128,51.49,51.67,50.522,51.67,12800
EQRX,20220128,4.25,4.44,3.92,4.22,1187300
EQRXW,20220128,0.7,0.7101,0.7,0.7101,1400
ERAS,20220128,11,11.52,10.86,11.25,978500
ERES,20220128,9.86,9.88,9.86,9.862,34700
ERESU,20220128,10.0918,10.0918,10.02,10.02,2200
ERESW,20220128,0.4,0.4,0.3103,0.3358,60400
ERIC,20220128,11.86,12.07,11.81,12.07,9031100
ERIE,20220128,173.57,177.9,171.51,176.99,54000
ERII,20220128,18.48,19.01,18.14,18.99,274600
ERYP,20220128,1.94,1.97,1.62,1.79,16600
ESAC,20220128,9.91,9.91,9.9,9.9,1400
ESACU,20220128,10.01,10.01,10.01,10.01,20000
ESACW,20220128,0.33,0.33,0.33,0.33,1100
ESBK,20220128,22.83,22.8493,22.83,22.8493,3700
ESCA,20220128,13.55,14.13,13.4,13.93,25400
ESEA,20220128,28.81,29.92,28.32,29.61,75700
ESGD,20220128,74.58,75.46,74.14,75.46,1666000
ESGE,20220128,38.54,38.72,38.15,38.72,3430000
ESGR,20220128,264.7,266.9,260.01,266.9,31600
ESGRO,20220128,26.33,26.4744,26.33,26.34,3900
ESGRP,20220128,27.63,27.8003,27.47,27.7,240500
ESGU,20220128,97.23,99.45,96.1835,99.43,2472900
ESLT,20220128,161.75,162.49,159,161.85,50700
ESMV,20220128,23.69,23.9155,23.69,23.9155,600
ESPO,20220128,58.26,59.12,57.4,59.12,178500
ESPR,20220128,3.68,4.08,3.68,4.07,968100
ESQ,20220128,34.07,34.1793,32.77,33.32,20000
ESSA,20220128,17.5224,17.55,17.475,17.5,6100
ESSC,20220128,10.3,10.3999,10.3,10.32,292400
ESSCR,20220128,0.39,0.3901,0.39,0.3901,1200
ESSCU,20220128,12.25,12.25,12.25,12.25,100
ESSCW,20220128,0.2314,0.2739,0.23,0.27,32700
ESTA,20220128,49,49.87,46.93,49.87,371500
ETAC,20220128,9.84,9.87,9.84,9.87,1823500
ETACU,20220128,9.96,9.96,9.9501,9.9504,900
ETACW,20220128,0.38,0.3879,0.31,0.3626,125900
ETNB,20220128,6.18,6.29,6,6.08,366800
ETON,20220128,3.47,3.62,3.3111,3.56,295100
ETSY,20220128,141.22,145.99,138.5,145.95,3137100
ETTX,20220128,1.705,1.705,1.54,1.55,149400
EUCR,20220128,9.77,9.79,9.75,9.78,16900
EUCRU,20220128,9.92,9.9342,9.88,9.9342,20000
EUCRW,20220128,0.4357,0.4694,0.4357,0.4357,27900
EUFN,20220128,20.4,20.57,20.26,20.53,1018200
EVAX,20220128,2.92,3.04,2.82,3.02,82500
EVBG,20220128,45.18,47.38,44.1,46.96,1380100
EVCM,20220128,10.95,11.75,10.685,11.49,136400
EVER,20220128,15.25,15.66,14.86,15.58,207600
EVFM,20220128,0.4162,0.4229,0.39,0.42,1332100
EVGN,20220128,1.25,1.3,1.19,1.29,191100
EVGO,20220128,7.3,7.6,7.08,7.46,2996300
EVGOW,20220128,1.63,1.75,1.58,1.68,68500
EVK,20220128,1.9101,1.94,1.812,1.9,31700
EVLO,20220128,4.43,4.6033,4.25,4.55,340400
EVLV,20220128,3.16,3.16,2.81,2.97,847600
EVLVW,20220128,0.3822,0.4,0.3304,0.38,31400
EVO,20220128,19.51,19.65,18.3891,19.61,20900
EVOJ,20220128,9.68,9.68,9.68,9.68,0
EVOJU,20220128,9.8801,9.8801,9.8801,9.8801,1000
EVOJW,20220128,0.4589,0.4626,0.4589,0.4626,200
EVOK,20220128,0.51,0.57,0.51,0.52,142000
EVOL,20220128,1.92,1.94,1.88,1.92,81900
EVOP,20220128,23.53,24.21,23.13,24.19,230600
EWBC,20220128,82.94,84.56,82.15,84.08,1722000
EWCZ,20220128,22.32,23.58,21.79,23.33,352000
EWEB,20220128,8.801,8.98,8.801,8.98,1000
EWJE,20220128,34.84,35.02,34.84,34.96,1400
EWJV,20220128,26.91,27.0372,26.78,27.0372,23500
EWTX,20220128,13.77,13.78,11.5,12.6,561200
EWZS,20220128,14.16,14.24,13.98,14.22,20500
EXAI,20220128,15.95,16.08,14.86,15.12,180300
EXAS,20220128,69.1,70.71,66.8,70.18,2592300
EXC,20220128,39.9429,40.9786,39.6714,40.95,8445700
EXEL,20220128,17.49,17.78,17.01,17.77,2428500
EXFY,20220128,25.08,26.81,23.06,26.66,339300
EXLS,20220128,115.52,118.1,114.2,118.09,179300
EXPD,20220128,110.72,113.2,110.21,113.1,872900
EXPE,20220128,171.34,174.5,167.29,174.36,2016100
EXPI,20220128,23.88,24.95,22.95,24.93,1048700
EXPO,20220128,90.42,93.71,88.59,93.59,227100
EXTR,20220128,12.41,12.41,11.7,12.07,1917700
EYE,20220128,38.65,39.175,37.7,38.93,1060600
EYEN,20220128,2.95,3.04,2.85,2.98,106200
EYES,20220128,1.26,1.33,1.24,1.32,310900
EYESW,20220128,0.2184,0.2641,0.2,0.2,1300
EYPT,20220128,8.67,8.845,8.37,8.68,174800
EZFL,20220128,1.07,1.14,1.01,1.12,378100
EZGO,20220128,1.11,1.13,1.0013,1.0749,147200
EZPW,20220128,5.78,5.95,5.775,5.94,266100
FA,20220128,15.83,16.37,15.55,16.37,394400
FAAR,20220128,29.61,29.898,29.61,29.79,13000
FAB,20220128,71.96,73.09,71.58,73.09,7000
FAD,20220128,104.39,105.5575,103.6337,105.5575,2300
FALN,20220128,28.61,28.76,28.54,28.75,8220600
FAMI,20220128,0.202,0.207,0.19,0.2004,51345500
FANG,20220128,129.26,130.53,125.06,128.72,2358600
FANH,20220128,6.74,6.74,6.21,6.48,74200
FARM,20220128,6.08,6.1287,6.01,6.12,105500
FARO,20220128,50.71,52.02,48.75,51.49,158300
FAST,20220128,54.8,55.86,54.04,55.83,2424600
FAT,20220128,10.73,10.73,10.05,10.21,8000
FATBB,20220128,10.37,10.37,10.37,10.37,500
FATBP,20220128,17.91,18.2168,17.87,17.9,11900
FATBW,20220128,7.7101,7.7101,7.7101,7.7101,0
FATE,20220128,35.87,36.88,33.5,36.63,2920000
FATP,20220128,9.78,9.78,9.78,9.78,0
FATPW,20220128,0.2549,0.2699,0.2549,0.2699,600
FB,20220128,295.6204,301.9,293.0333,301.71,21871600
FBIO,20220128,1.99,1.99,1.86,1.93,431900
FBIOP,20220128,25.65,25.9965,25.65,25.9,6700
FBIZ,20220128,30.94,33.49,30.94,32.97,51800
FBMS,20220128,36.55,36.855,34.895,35.99,111900
FBNC,20220128,43.94,44.09,41.98,43.2,134500
FBRX,20220128,1.3,1.59,1.29,1.54,570200
FBZ,20220128,11.97,11.97,11.73,11.915,8100
FCA,20220128,26.81,26.81,26.81,26.81,400
FCAL,20220128,53.37,53.37,53.08,53.105,31700
FCAP,20220128,41.4,41.4,41.4,41.4,0
FCBC,20220128,32.5,32.5,31.07,32.01,25500
FCCO,20220128,21.19,21.23,20.76,21.06,9200
FCEF,20220128,23.44,23.48,23.23,23.47,2200
FCEL,20220128,3.58,3.7,3.395,3.68,21240800
FCFS,20220128,67.06,68.46,65.35,68.44,211700
FCNCA,20220128,767.54,767.54,727.485,750.66,201500
FCNCO,20220128,26.44,26.82,26.34,26.78,85900
FCNCP,20220128,25.53,25.85,25.4,25.85,39000
FCRD,20220128,4.37,4.37,4.33,4.33,15200
FCUV,20220128,6.57,6.57,6.22,6.56,19300
FCVT,20220128,36.72,36.93,36.22,36.84,36000
FDBC,20220128,51.6,52.89,50.93,51.5,17000
FDIV,20220128,50.18,50.18,49.492,49.9975,191500
FDMT,20220128,14.13,14.6678,13.625,14.65,196800
FDNI,20220128,30.01,31.16,29.75,31.16,25400
FDT,20220128,56.51,57.06,56.27,56.91,42700
FDTS,20220128,41.62,41.63,41.55,41.55,400
FDUS,20220128,17.46,17.5,17.19,17.48,43900
FEIM,20220128,9.11,9.13,9,9.05,5100
FELE,20220128,84.82,85.39,82.45,85.37,167500
FEM,20220128,25.33,25.38,25.13,25.355,95700
FEMB,20220128,30.99,31.08,30.88,31.08,40900
FEMS,20220128,39.14,39.45,38.95,39.3401,6500
FEMY,20220128,2.94,3.31,2.8,2.93,87300
FENC,20220128,4.24,4.4225,4.24,4.42,35700
FEP,20220128,40.12,40.51,39.97,40.51,111400
FEUZ,20220128,43.87,44.23,43.84,44.23,1000
FEX,20220128,83.97,85.56,83.29,85.55,21200
FEXD,20220128,9.87,9.87,9.87,9.87,0
FEXDR,20220128,0.1901,0.1901,0.19,0.1901,65500
FEXDU,20220128,10.15,10.15,10.15,10.15,0
FEXDW,20220128,0.22,0.23,0.22,0.23,8800
FFBC,20220128,24.45,25.9349,24.03,24.86,385000
FFBW,20220128,11.84,11.84,11.8,11.8,1000
FFHL,20220128,7.5,7.5,7.07,7.29,5300
FFIC,20220128,24.48,24.74,22.845,23.57,126000
FFIE,20220128,4.13,4.235,3.81,3.85,1530000
FFIEW,20220128,0.6,0.615,0.5001,0.54,93100
FFIN,20220128,46.87,48.96,45.15,46.28,602000
FFIV,20220128,201.34,203.205,193.5,199.51,1490200
FFNW,20220128,16.54,16.56,16.5,16.5,4900
FFWM,20220128,25.41,25.82,24.9973,25.8,414800
FGBI,20220128,20.703,20.703,20.66,20.67,900
FGBIP,20220128,26.53,26.53,26.53,26.53,0
FGEN,20220128,13.91,14.53,13.57,14.5,927700
FGF,20220128,2.93,3,2.6501,3,37600
FGFPP,20220128,22.5,22.5,22,22.284,3500
FGI,20220128,3.17,3.98,3,3.77,1277700
FGIWW,20220128,0.67,0.88,0.65,0.86,83400
FGM,20220128,50.105,50.4068,50,50.4068,700
FHB,20220128,28.22,28.25,27.37,28.19,506700
FHLT,20220128,9.8,9.8,9.8,9.8,0
FHLTU,20220128,10.195,10.195,10.195,10.195,0
FHLTW,20220128,0.3667,0.3667,0.3667,0.3667,0
FHTX,20220128,13.7,14.12,12.6775,14.03,127100
FIAC,20220128,9.83,9.845,9.83,9.83,53200
FIACU,20220128,10.02,10.05,10,10.028,54500
FIACW,20220128,0.451,0.451,0.4405,0.4473,30900
FIBK,20220128,37.68,38.3,36.6,37.3,2054500
FICS,20220128,32.6,33.0494,32.525,33.0494,8100
FICV,20220128,9.63,9.63,9.63,9.63,0
FICVU,20220128,9.8,9.8,9.8,9.8,0
FICVW,20220128,0.4883,0.4883,0.4883,0.4883,900
FID,20220128,17.59,17.72,17.53,17.72,33300
FINM,20220128,9.71,9.72,9.71,9.71,18600
FINMU,20220128,9.86,9.86,9.86,9.86,400
FINMW,20220128,0.495,0.6075,0.495,0.5596,16800
FINW,20220128,16.79,17.77,16.49,17.43,33000
FINX,20220128,30.96,32.17,30.57,32.14,363100
FISI,20220128,31.77,32.08,31.34,32.02,33200
FISV,20220128,100.4,105,100.18,104.89,4380300
FITB,20220128,44.18,44.5,43.2301,44.47,6438900
FITBI,20220128,27.02,27.6727,26.95,27.13,30300
FITBO,20220128,25.15,25.46,24.99,25.13,24100
FITBP,20220128,25.55,25.8897,25.47,25.65,13800
FIVE,20220128,154.95,158.84,151.01,158.84,723400
FIVN,20220128,118.7,120.6,114.37,120.6,1286900
FIVR,20220128,23.79,23.85,23.6287,23.85,4400
FIXD,20220128,52,52.16,51.9161,52.08,900400
FIXX,20220128,3.18,3.28,2.77,3.14,3781300
FIZZ,20220128,41.93,43.42,41.36,43.25,214900
FJP,20220128,47.17,47.6266,47.17,47.6266,2300
FKU,20220128,41.26,41.485,41.25,41.42,6500
FKWL,20220128,4.08,4.1,3.921,4.0742,19000
FLAC,20220128,9.79,9.79,9.79,9.79,0
FLACU,20220128,9.9,9.9,9.9,9.9,0
FLACW,20220128,0.51,0.6199,0.5,0.5,104300
FLDM,20220128,2.84,3.21,2.68,3.18,4063700
FLEX,20220128,15.66,16.125,15.53,16.1,5898300
FLGC,20220128,1.42,1.49,1.36,1.46,573500
FLGT,20220128,60.27,62.83,59.12,62.64,330000
FLIC,20220128,21.38,21.61,20.68,21.23,50300
FLL,20220128,8.2,8.72,8.01,8.72,404100
FLMN,20220128,4.99,5,4.82,4.98,576200
FLMNW,20220128,0.109,0.1355,0.109,0.1221,11500
FLN,20220128,17.37,17.4275,17.37,17.41,1800
FLNC,20220128,17.41,17.41,15.58,17.03,1614300
FLNT,20220128,1.44,1.48,1.4,1.47,191100
FLUX,20220128,3.19,3.35,3,3.3,58200
FLWS,20220128,15.01,16.94,14.7213,16.895,2611500
FLXS,20220128,23.26,23.81,23,23.7,27300
FLYW,20220128,25.49,26.54,24.85,26.15,920100
FMAO,20220128,31.5,31.95,31.27,31.75,4800
FMB,20220128,55.49,55.549,55.38,55.42,465100
FMBH,20220128,40.5,40.63,38.98,40.31,24700
FMBI,20220128,20.93,20.93,20.17,20.68,727800
FMBIO,20220128,27.249,27.395,27.19,27.35,7800
FMBIP,20220128,27.4,27.49,27.3,27.49,5400
FMHI,20220128,54.48,54.59,54.3401,54.39,171900
FMIV,20220128,9.68,9.68,9.68,9.68,0
FMIVU,20220128,9.85,9.85,9.85,9.85,0
FMIVW,20220128,0.5501,0.5501,0.5158,0.5207,7800
FMNB,20220128,18.02,18.02,17,17.36,142200
FMTX,20220128,10.97,11.62,10.51,11.57,1082300
FNCB,20220128,8.93,8.93,8.7601,8.81,8800
FNCH,20220128,7.51,8.13,7.51,8.12,14500
FNGR,20220128,5,5,4.8,4.88,11000
FNHC,20220128,1.3,1.32,1.25,1.32,52800
FNK,20220128,44.53,45.22,44.177,45.22,8400
FNKO,20220128,15.89,16.74,15.5,16.74,392000
FNLC,20220128,32.26,32.3861,31.34,32.17,17500
FNVT,20220128,9.83,9.83,9.83,9.83,0
FNVTU,20220128,10.03,10.03,10.03,10.03,200
FNVTW,20220128,0.315,0.315,0.29,0.29,600
FNWB,20220128,20.77,22.23,20.77,21.81,57100
FNWD,20220128,47.75,47.75,47.75,47.75,1400
FNX,20220128,93.13,94.63,91.71,94.63,145200
FNY,20220128,62.01,63.46,61.21,63.41,187200
FOCS,20220128,47.28,47.54,46.01,47.54,340500
FOLD,20220128,8.72,9.13,8.52,9.13,2135200
FONR,20220128,14.93,15.35,14.8908,15.3,16500
FORA,20220128,8.1456,8.2,7.8714,8.18,39800
FORD,20220128,1.56,1.56,1.43,1.46,44900
FORM,20220128,39.04,40.22,37.87,40.21,585700
FORR,20220128,54.09,54.2,52.7682,53.92,54800
FORTY,20220128,108.4,108.8,106.4,108.1,6900
FOSL,20220128,10.19,10.42,9.88,10.38,433900
FOSLL,20220128,25.12,25.12,25.1,25.1,1500
FOUN,20220128,9.95,9.99,9.95,9.97,3700
FOUNU,20220128,10.25,10.2503,10.24,10.2503,5200
FOUNW,20220128,0.6,0.6399,0.6,0.62,69200
FOX,20220128,34.96,36.75,34.79,36.71,1269700
FOXA,20220128,38.05,40.115,37.96,40.1,4206500
FOXF,20220128,123.14,125.22,118.42,124.91,395800
FOXW,20220128,9.9695,9.9695,9.9498,9.95,65900
FOXWU,20220128,10.1901,10.2972,10.1901,10.2972,900
FOXWW,20220128,0.27,0.3798,0.27,0.289,1000
FPA,20220128,28.5,28.5,28.5,28.5,200
FPAY,20220128,1.75,1.89,1.74,1.78,46100
FPXE,20220128,25.515,26,25.505,25.99,5600
FPXI,20220128,49.81,50.39,49.3097,50.22,91500
FRAF,20220128,33.3,33.3,33.3,33.3,0
FRBA,20220128,14.25,14.44,14.18,14.43,21300
FRBK,20220128,4.35,4.45,4.31,4.45,363900
FRBNU,20220128,10,10,9.9786,9.9786,6500
FREE,20220128,9.17,9.17,8.8702,9.13,192200
FREEW,20220128,0.7999,0.8,0.7681,0.7898,2600
FREQ,20220128,4.99,5.105,4.91,5.06,153600
FRG,20220128,48.03,48.355,46.27,48.13,351600
FRGAP,20220128,26.144,26.3855,25.89,25.9,7200
FRGI,20220128,9.03,9.53,9.03,9.53,72600
FRHC,20220128,60.25,62.07,59.44,62.07,303300
FRLA,20220128,9.95,9.97,9.95,9.97,1000
FRLAU,20220128,10.06,10.06,10.05,10.05,600
FRLAW,20220128,0.2401,0.2401,0.2401,0.2401,100
FRLN,20220128,1.15,1.19,1.15,1.18,74100
FRME,20220128,41.97,42.96,41.43,42.82,259400
FROG,20220128,23.88,24.87,23.265,24.74,521600
FRON,20220128,9.66,9.7,9.66,9.69,11800
FRONU,20220128,9.82,9.85,9.8,9.85,10600
FRONW,20220128,0.67,0.7098,0.6699,0.6899,2300
FRPH,20220128,55.47,56.25,54.83,55.92,13000
FRPT,20220128,82.68,88.65,81.9,88.58,576000
FRSG,20220128,9.82,9.85,9.81,9.82,153600
FRSGU,20220128,9.91,9.96,9.91,9.96,17600
FRSGW,20220128,0.5001,0.58,0.4201,0.45,74300
FRSH,20220128,20.81,20.96,19.55,20.32,1734300
FRST,20220128,15.63,15.63,14.8,15.18,33800
FRSX,20220128,1.18,1.25,1.15,1.25,587400
FRTA,20220128,23.25,23.39,23,23.38,469000
FRW,20220128,9.67,9.7,9.67,9.7,2900
FRWAW,20220128,0.78,0.78,0.78,0.78,200
FSBC,20220128,28.7,29.7,28.4526,29.39,31400
FSBW,20220128,33.6,33.7768,33.21,33.62,5500
FSEA,20220128,10.2,10.2,10.2,10.2,0
FSFG,20220128,26.5,26.515,26.11,26.25,7300
FSLR,20220128,72.1,73.9,69.86,73.42,1395500
FSRX,20220128,9.68,9.685,9.68,9.68,46700
FSRXU,20220128,9.78,9.79,9.78,9.78,41400
FSRXW,20220128,0.48,0.48,0.4004,0.4687,55100
FSSI,20220128,9.7,9.7,9.7,9.7,10000
