CNSP,20220304,0.3251,0.368,0.305,0.3135,8813000
CNTA,20220304,8.19,8.51,7.61,7.7,184000
CNTB,20220304,4.05,4.15,3.95,4.06,79800
CNTG,20220304,3.39,3.4699,3.1587,3.4,5000
CNTQ,20220304,10.05,10.05,10.02,10.02,400
CNTX,20220304,1.85,1.91,1.8201,1.91,119700
CNTY,20220304,11.66,11.8598,11.34,11.67,100400
CNXC,20220304,199.82,203.45,189.52,192.74,253200
CNXN,20220304,49.97,51.295,49.65,51.01,45700
COCO,20220304,11.25,11.27,10.7002,10.89,181700
COCP,20220304,0.56,0.56,0.5,0.5102,480600
CODA,20220304,6.09,6.2479,6.05,6.06,7600
CODX,20220304,5.63,5.7,5.4732,5.53,192800
COFS,20220304,25.96,25.96,25.55,25.55,400
COGT,20220304,5.86,6.02,5.83,5.87,89000
COHR,20220304,264.52,264.7271,256.7,258.36,459000
COHU,20220304,29.33,29.63,27.95,28.09,670800
COIN,20220304,177.6,178.664,162.1603,165.75,5861200
COKE,20220304,464.07,464.07,453.62,457.21,31800
COLB,20220304,35.03,35.525,33.975,34.5,531200
COLI,20220304,9.75,9.76,9.735,9.75,28600
COLIU,20220304,9.84,9.85,9.83,9.85,11800
COLIW,20220304,0.5,0.5,0.4945,0.4945,1000
COLL,20220304,17.98,18.38,17.45,17.9,405800
COLM,20220304,92.09,92.09,90.01,90.57,549000
COMM,20220304,8.95,9.09,8.345,8.38,4163300
COMS,20220304,0.6295,0.6849,0.58,0.5893,123000
COMSP,20220304,15.5,15.73,14.5,15.7,3900
COMSW,20220304,0.3039,0.304,0.28,0.28,5900
COMT,20220304,41.41,42.17,40.8001,42.02,1133300
CONE,20220304,90.4,90.43,90.145,90.3,2353900
CONN,20220304,19.04,19.39,18.59,18.88,620900
CONX,20220304,9.83,9.84,9.82,9.83,9600
CONXW,20220304,0.4,0.46,0.4,0.46,14300
COOL,20220304,9.8,9.8,9.795,9.795,172700
COOLW,20220304,0.29,0.3182,0.29,0.3093,17800
COOP,20220304,49.9,49.9,49.1,49.53,932400
CORT,20220304,24.01,24.335,23.39,23.67,823900
CORZ,20220304,6.88,7.2,6.38,6.46,2139100
CORZW,20220304,1.87,2,1.625,1.625,151300
COSM,20220304,3.24,3.57,3.24,3.57,15400
COST,20220304,519.5,529.92,511.78,525.5,4418900
COUP,20220304,122.04,125.34,112.52,113.75,1832400
COVA,20220304,9.76,9.77,9.76,9.76,5800
COVAW,20220304,0.1999,0.2234,0.1605,0.2234,32100
COWN,20220304,28.87,29.075,28.045,28.67,434900
COWNL,20220304,26.71,26.74,26.31,26.35,3300
CPAA,20220304,9.8,9.8,9.8,9.8,118800
CPAR,20220304,9.69,9.7,9.69,9.6901,29200
CPARU,20220304,9.85,9.85,9.8263,9.8263,200
CPARW,20220304,0.51,0.5104,0.51,0.5104,1100
CPHC,20220304,19.45,20,19.45,20,1800
CPIX,20220304,3.09,3.22,3.08,3.16,29000
CPLP,20220304,15.24,15.45,15,15.12,65400
CPOP,20220304,1.22,1.28,1.22,1.25,77200
CPRT,20220304,120.44,121.02,117.84,118.41,1372200
CPRX,20220304,7.84,7.88,7.58,7.63,847100
CPSH,20220304,2.9,3.01,2.67,2.68,272400
CPSI,20220304,34.63,34.9,33.905,34.84,167000
CPSS,20220304,11.29,11.46,10.81,11.34,119800
CPTAG,20220304,25.03,25.1303,25.02,25.1303,5400
CPTAL,20220304,25.09,25.1,25.03,25.0619,7700
CPTN,20220304,8.39,9.24,7.91,8.21,374900
CPTNW,20220304,0.605,0.66,0.5301,0.6225,110300
CPZ,20220304,20.38,20.63,20.1414,20.3,48800
CRAI,20220304,86.99,89.85,85.44,89.57,32600
CRBP,20220304,0.37,0.3732,0.3301,0.3376,815500
CRBU,20220304,8.68,8.98,8.55,8.93,444100
CRCT,20220304,15.47,15.64,14.31,14.5,408500
CRDF,20220304,2.39,2.5,2.33,2.35,608000
CRDL,20220304,1.52,1.57,1.52,1.53,106800
CRDO,20220304,15.96,16.54,15.085,15.66,398800
CREC,20220304,9.88,9.88,9.88,9.88,5600
CRECU,20220304,10.06,10.06,10.06,10.06,9000
CRECW,20220304,0.3999,0.4,0.3901,0.3904,2400
CREG,20220304,6.6,6.6,5.97,6.25,25000
CRESW,20220304,0.35,0.39,0.29,0.3701,119400
CRESY,20220304,7.45,8.67,7.41,8.66,1023000
CREX,20220304,0.9508,0.975,0.9174,0.92,139600
CREXW,20220304,0.118,0.1197,0.09,0.1197,4300
CRIS,20220304,3.13,3.21,2.96,2.96,1178700
CRKN,20220304,1.87,1.87,1.78,1.8,19400
CRMD,20220304,4.72,4.75,4.4,4.47,210700
CRMT,20220304,98.51,98.75,94.95,96.57,79500
CRNC,20220304,31.77,32.3,30.33,30.8,1201200
CRNT,20220304,2.1,2.15,2.01,2.03,398600
CRNX,20220304,18.59,19.15,18.07,18.34,225200
CRON,20220304,3.26,3.32,3.15,3.19,1324900
CROX,20220304,76.3,77.09,70.6401,71.73,2115700
CRSP,20220304,53.73,55.75,52.43,53.19,972100
CRSR,20220304,23.05,23.18,21.59,21.73,652200
CRTD,20220304,1.45,1.55,1.39,1.45,189900
CRTO,20220304,30.41,31,29.28,29.67,326200
CRTX,20220304,4.21,4.57,4.19,4.38,395500
CRUS,20220304,85.95,86.605,84.25,84.97,374700
CRVL,20220304,165,167.75,163.41,163.94,33200
CRVS,20220304,1.62,1.62,1.53,1.53,205100
CRWD,20220304,193.76,193.86,177.28,179.03,4726000
CRWS,20220304,6.75,6.75,6.6,6.68,15700
CRXT,20220304,0.67,0.7099,0.6402,0.7,215100
CRXTW,20220304,0.1114,0.13,0.1114,0.13,700
CRZN,20220304,9.73,9.733,9.73,9.7301,8900
CRZNW,20220304,0.4788,0.4788,0.4759,0.4759,21700
CSA,20220304,64.39,64.39,63.9624,63.9624,600
CSB,20220304,59.64,59.64,58.8124,59.4553,15700
CSBR,20220304,8.4,8.4,8.09,8.14,5300
CSCO,20220304,55.67,56.895,55.25,56.51,16731500
CSCW,20220304,0.2365,0.2399,0.1958,0.1996,19985300
CSF,20220304,59.43,59.83,59.3091,59.46,4300
CSGP,20220304,58.09,58.79,57.335,57.92,1975200
CSGS,20220304,62.13,64.61,62.02,64.57,472300
CSII,20220304,21.13,21.98,20.71,21.93,297600
CSIQ,20220304,30.1,31.05,30.03,30.86,707100
CSLMU,20220304,9.98,9.99,9.98,9.99,15100
CSML,20220304,34.361,34.3814,34.361,34.3814,400
CSPI,20220304,7.16,7.3399,6.96,7.2652,37600
CSQ,20220304,16.74,16.9099,16.45,16.68,151400
CSSE,20220304,9.23,9.23,8.63,8.81,61000
CSSEN,20220304,25.67,25.8,25.55,25.8,2400
CSSEP,20220304,24.99,25,24.7,24.75,6100
CSTE,20220304,11.51,11.52,11.41,11.49,55000
CSTL,20220304,44.58,44.66,41.87,42.26,130400
CSTR,20220304,21.19,21.34,20.87,21.33,42600
CSWC,20220304,24.43,24.46,24.16,24.41,91200
CSWI,20220304,118.3,119.55,117.16,119.45,34600
CSX,20220304,35.04,37.48,34.92,37.43,30152500
CTAQ,20220304,9.8,9.8,9.8,9.8,100
CTAQU,20220304,9.89,9.9406,9.87,9.9406,2700
CTAQW,20220304,0.45,0.45,0.4469,0.45,43000
CTAS,20220304,378.07,381.69,375.525,378.95,320200
CTBI,20220304,42.66,42.79,42.21,42.49,35800
CTEC,20220304,15.3,15.32,14.9216,15.05,98700
CTG,20220304,8.93,9.23,8.89,9.1,95300
CTHR,20220304,1.7921,1.7921,1.72,1.74,73700
CTIB,20220304,0.94,0.94,0.88,0.9299,31900
CTIC,20220304,3.82,4.05,3.6,3.94,14837400
CTKB,20220304,13.16,13.56,12.9,13.46,1238700
CTLP,20220304,7.38,7.49,6.975,7.01,151700
CTMX,20220304,3.76,3.86,3.68,3.71,540500
CTRE,20220304,17.65,17.69,17.4,17.62,464300
CTRM,20220304,1.66,1.6897,1.61,1.63,1423100
CTRN,20220304,36,36.37,34.745,36.06,557400
CTSH,20220304,87.22,89.02,86.465,88.88,3072300
CTSO,20220304,3.91,3.93,3.78,3.88,187600
CTXR,20220304,1.48,1.54,1.44,1.52,1344300
CTXRW,20220304,0.35,0.3501,0.35,0.3501,1300
CTXS,20220304,101.96,102.06,101.5,101.5,4705500
CUBA,20220304,5.03,5.195,5.01,5.01,20900
CUE,20220304,5.05,5.28,4.95,5.01,325600
CUEN,20220304,0.93,1.05,0.89,1.02,23000
CULL,20220304,11.75,12,11.75,12,1800
CURI,20220304,3.25,3.33,3.1,3.14,286500
CUTR,20220304,39.19,40.91,38.95,40.49,188500
CVAC,20220304,15.77,16.05,15.5,15.79,483400
CVBF,20220304,23.16,23.31,22.99,23.24,784700
CVCO,20220304,270.64,270.93,266.7,270.47,36400
CVCY,20220304,22.88,23.06,22.47,23.06,16100
CVET,20220304,17.81,18.03,17.285,17.58,751100
CVGI,20220304,8.4,8.62,8.36,8.58,183200
CVGW,20220304,43.36,43.99,42.68,43.49,134200
CVLG,20220304,22,22.74,21.92,22.24,82000
CVLT,20220304,64.38,65.36,63.63,64.07,235100
CVLY,20220304,22.25,22.48,22.22,22.3495,3200
CVRX,20220304,8.35,8.58,8.03,8.12,38600
CVT,20220304,7.91,8.54,7.7,7.77,472000
CVV,20220304,4.29,4.37,4.1435,4.34,11000
CWBC,20220304,13.6,13.85,13.55,13.6881,21000
CWBR,20220304,0.2638,0.28,0.26,0.2642,329600
CWCO,20220304,9.83,9.9099,9.67,9.84,53900
CWST,20220304,79.69,82.53,79.27,82.31,284000
CXDO,20220304,4.12,4.12,3.945,4.03,14400
CXSE,20220304,42.65,42.92,41.97,42.11,215100
CYAD,20220304,2.09,2.1,1.67,1.81,24000
CYAN,20220304,2.97,3.08,2.97,3.02,27500
CYBE,20220304,37.6,37.75,36.55,37.24,37200
CYBR,20220304,165.66,168.5152,158.12,160.24,367500
CYCC,20220304,3.4,3.67,3.3714,3.5,50100
CYCN,20220304,1.21,1.21,1.07,1.09,77400
CYN,20220304,1.83,1.852,1.6006,1.64,165700
CYRN,20220304,6.11,7.0599,5.85,6.68,5548400
CYRX,20220304,33.54,34.72,32.26,32.89,644100
CYT,20220304,4.51,4.57,4.26,4.29,76200
CYTH,20220304,3.5,3.535,3.362,3.46,23500
CYTHW,20220304,1.75,1.75,1.7325,1.7325,1300
CYTK,20220304,36.42,37.02,35.15,35.79,915700
CYTO,20220304,0.925,0.97,0.8041,0.81,246000
CYXT,20220304,11.69,12.41,11.69,12.15,584000
CZNC,20220304,24.81,24.99,24.71,24.93,19000
CZR,20220304,82.39,82.9,76.19,78.8,3424000
CZWI,20220304,15.46,15.71,15.46,15.685,2600
DADA,20220304,7.22,7.56,6.84,6.91,1251700
DAIO,20220304,4.64,4.7,4.6,4.65,16400
DAKT,20220304,4.52,4.52,4.4502,4.47,128700
DALI,20220304,27.6499,27.77,27.33,27.6599,13200
DALN,20220304,6.61,6.61,6.42,6.43,12000
DALS,20220304,9.64,9.64,9.64,9.64,200
DAPP,20220304,13.42,13.54,12.53,12.62,53200
DARE,20220304,1.46,1.5,1.45,1.49,861800
DATS,20220304,1.87,1.8899,1.75,1.79,505500
DAVE,20220304,4.49,4.65,4.17,4.4,374600
DAVEW,20220304,0.5704,0.6,0.5587,0.57,16600
DAWN,20220304,12.52,12.97,11.94,11.97,126000
DAX,20220304,25.99,26.0099,25.45,25.79,75100
DBGI,20220304,1.04,1.3496,1,1.33,568900
DBTX,20220304,3.33,3.44,3.33,3.38,68800
DBVT,20220304,1.4,1.41,1.32,1.34,444100
DBX,20220304,22.19,22.54,21.6,22,3596500
DCBO,20220304,44.36,44.79,42.8571,43.43,180000
DCFC,20220304,7.38,8.07,7.352,7.61,759100
DCFCW,20220304,1.75,1.9599,1.68,1.69,90000
DCGO,20220304,6.71,7.09,6.275,6.29,577000
DCGOW,20220304,1.76,1.8899,1.76,1.88,2000
DCOM,20220304,33.29,33.4,33,33.32,121900
DCOMP,20220304,24,24,23.685,23.75,51200
DCPH,20220304,7.45,7.72,6.98,7.01,1038600
DCRD,20220304,9.84,9.84,9.84,9.84,200
DCRDW,20220304,0.5631,0.569,0.555,0.569,3100
DCT,20220304,22.13,22.265,21.44,22.07,486900
DCTH,20220304,6.18,6.25,6.11,6.12,7000
DDI,20220304,12.5,12.65,12.5,12.5,4700
DDIV,20220304,32.49,32.52,32.18,32.52,13100
DDOG,20220304,149,151.19,140.6,142.19,3764500
DEMZ,20220304,26.14,26.14,25.8019,25.81,2600
DENN,20220304,15.22,15.26,14.765,15.1,475900
DERM,20220304,4.85,4.85,4.28,4.52,40700
DFFN,20220304,0.2558,0.268,0.241,0.247,904500
DFH,20220304,21.17,21.51,20.37,20.92,256700
DGHI,20220304,3.7,3.72,3.02,3.2,343500
DGICA,20220304,13.7,13.7463,13.37,13.55,46900
DGII,20220304,19.48,19.98,19.33,19.95,149600
DGLY,20220304,1.04,1.045,1,1,374900
DGNU,20220304,9.76,9.77,9.73,9.77,667300
DGRE,20220304,26.06,26.4853,25.66,25.66,8300
DGRS,20220304,44.77,44.77,44.269,44.62,9400
DGRW,20220304,61.97,62.4799,61.71,62.42,1425800
DH,20220304,20.57,21.05,19.56,20.34,717400
DHAC,20220304,9.98,9.99,9.98,9.99,9800
DHACU,20220304,10.44,10.45,10.25,10.36,11300
DHACW,20220304,0.22,0.22,0.18,0.1976,868300
DHBC,20220304,9.74,9.74,9.735,9.74,800
DHBCW,20220304,0.3441,0.5063,0.342,0.386,5200
DHC,20220304,2.81,2.83,2.74,2.81,1107100
DHCA,20220304,9.73,9.74,9.73,9.74,7700
DHCAU,20220304,9.815,9.815,9.815,9.815,100
DHCAW,20220304,0.31,0.31,0.3081,0.31,25800
DHCNI,20220304,18.6,18.715,18.5,18.6,41700
DHCNL,20220304,20.01,20.04,19.88,19.93,9700
DHHC,20220304,9.76,9.76,9.76,9.76,2100
DHHCU,20220304,9.8464,9.865,9.84,9.84,15800
DHIL,20220304,199.84,203.58,194.01,200.54,11500
DIBS,20220304,7.98,7.99,7.52,7.8,391500
DICE,20220304,17.94,17.99,15.365,16.19,266900
DILAW,20220304,0.3899,0.3899,0.3899,0.3899,600
DIOD,20220304,85.51,86.3,82.32,83.85,334400
DISA,20220304,9.74,9.74,9.73,9.73,102500
DISCA,20220304,28.52,28.54,26.5,26.89,12200600
DISCB,20220304,28.51,28.51,28.1,28.1,900
DISCK,20220304,28.27,28.44,26.47,26.81,5436700
DISH,20220304,30.5,30.77,29.85,30.16,2680000
DJCO,20220304,317,322.3,317,318.48,1100
DKDCW,20220304,0.21,0.21,0.1936,0.21,3100
DKNG,20220304,21.28,22.11,20.44,20.69,22706200
DLCA,20220304,9.78,9.78,9.775,9.775,1900
DLCAU,20220304,9.945,9.945,9.945,9.945,100
DLCAW,20220304,0.24,0.3665,0.24,0.3468,1500
DLHC,20220304,17.29,17.48,16.5,17.46,33200
DLO,20220304,29.24,29.92,27.56,27.98,977800
DLPN,20220304,4.06,4.29,3.9402,4.16,165700
DLTH,20220304,13.73,13.73,13.14,13.33,87400
DLTR,20220304,145.29,147.16,141.62,143.47,2418000
DMAC,20220304,2.47,2.55,2.4198,2.45,41300
DMAT,20220304,26.45,26.6699,26.2399,26.6166,6500
DMLP,20220304,23.97,24.73,23.4,23.5,144200
DMRC,20220304,24.06,24.335,21.72,22.15,315700
DMTK,20220304,13.25,13.4,12.7,13.02,478400
DMXF,20220304,58.11,58.1375,57.5886,58,38900
DNAA,20220304,9.8582,9.885,9.8511,9.8585,1600
DNAB,20220304,9.65,9.7,9.65,9.69,54300
DNAC,20220304,9.8548,9.875,9.8548,9.875,6000
DNAD,20220304,9.67,9.69,9.67,9.68,19400
DNAY,20220304,9.44,9.74,9.01,9.13,192800
DNLI,20220304,30.9,32.791,30.315,30.45,612300
DNUT,20220304,14.42,14.64,14.095,14.58,947700
DOCU,20220304,108.7,110.3658,101.2,101.38,5272700
DOGZ,20220304,3.34,3.45,3.34,3.42,672200
DOMO,20220304,45.79,47.67,42,42.95,473400
DOOO,20220304,69.16,69.16,64.72,65.41,115700
DORM,20220304,95.81,97.03,95.127,96.52,105300
DOX,20220304,79.95,81.9,79.66,81.88,697500
DOYU,20220304,2,2.06,1.83,1.84,2899300
DPCS,20220304,9.9,9.9,9.9,9.9,200
DPCSU,20220304,10.04,10.08,10.04,10.08,300
DPCSW,20220304,0.4199,0.43,0.4198,0.43,7000
DPRO,20220304,1.21,1.275,1.2,1.26,46500
DRAY,20220304,9.87,9.87,9.87,9.87,84300
DRAYU,20220304,9.9509,9.9509,9.9509,9.9509,1000
DRAYW,20220304,0.3777,0.4,0.3777,0.4,300
DRCT,20220304,1.4,1.45,1.37,1.45,80100
DRCTW,20220304,0.39,0.39,0.351,0.38,6100
DRIO,20220304,7.61,7.7892,7.03,7.26,186000
DRIV,20220304,26.01,26.2,25.331,25.54,370000
DRMA,20220304,1.172,1.215,1.08,1.09,32100
DRMAW,20220304,0.0977,0.1981,0.0977,0.1981,200
DRRX,20220304,0.64,0.6483,0.6001,0.6151,583200
DRTT,20220304,1.73,1.7459,1.67,1.71,32600
DRUG,20220304,1.95,1.95,1.87,1.91,10500
DRVN,20220304,27.94,28.18,27.09,27.15,1128100
DSAC,20220304,9.915,9.915,9.91,9.91,2900
DSEY,20220304,8.9,8.99,8.75,8.83,368100
DSGN,20220304,14.61,15.7,14.59,15.32,426700
DSGX,20220304,67.85,69.118,67.62,69.06,248200
DSKE,20220304,12.4,12.61,12,12.27,494100
DSP,20220304,7.54,7.5585,7.13,7.39,87700
DSPC,20220304,11.99,12.01,11.99,12.01,1500
DSWL,20220304,3.77,3.8,3.72,3.72,3400
DTEA,20220304,2.82,2.9803,2.79,2.82,16300
DTIL,20220304,4.12,4.16,3.77,3.8,441300
DTOC,20220304,9.72,9.7201,9.71,9.72,24800
DTOCW,20220304,0.4521,0.4539,0.445,0.4503,29300
DTRT,20220304,10.02,10.05,9.995,10.05,2100
DTRTW,20220304,0.2898,0.2898,0.28,0.28,37800
DTSS,20220304,2.65,2.75,2.6,2.63,224900
DTST,20220304,3.26,3.4,3.1082,3.325,393400
DUETU,20220304,9.9662,9.995,9.94,9.94,20500
DUNEU,20220304,9.99,9.99,9.99,9.99,100
DUO,20220304,0.36,0.3607,0.331,0.335,123900
DUOL,20220304,72,82,71.26,74.68,796100
DUOT,20220304,5.5269,5.54,5.3974,5.54,4400
DVAX,20220304,11.12,11.19,10.19,10.46,3504700
DVLU,20220304,24.94,24.9506,24.81,24.83,3200
DVOL,20220304,27.29,27.6899,27.24,27.66,8200
DVY,20220304,124.16,125.32,123.5,125.24,1125600
DWAC,20220304,97.6,98.7399,93.59,97.54,3406900
DWACU,20220304,113.5,113.5,104.77,108.71,7100
DWACW,20220304,24.59,24.6576,22.68,23.76,501900
DWAS,20220304,82.67,82.69,81.2339,82.19,13200
DWAW,20220304,32.61,33.03,32.61,32.982,14800
DWCR,20220304,30.81,30.81,30.81,30.81,400
DWMC,20220304,35.36,35.3937,35.26,35.3937,95100
DWPP,20220304,31.9332,31.9332,31.9307,31.9307,400
DWSH,20220304,8.74,8.92,8.74,8.87,175800
DWSN,20220304,2.33,2.35,2.33,2.34,84900
DWUS,20220304,36.4,36.4,36.3896,36.3896,300
DXCM,20220304,422.94,434.99,421.05,432.06,1167700
DXGE,20220304,30.87,30.965,30.5712,30.9074,3500
DXJS,20220304,41.85,41.85,41.4,41.49,111800
DXLG,20220304,4.29,4.36,4.075,4.14,582800
DXPE,20220304,29.16,29.9,28.7,29.78,38000
DXYN,20220304,3.71,3.82,3.44,3.58,50300
DYAI,20220304,3.7,3.72,3.63,3.71,9100
DYN,20220304,8.2,8.33,7.9,8.06,126600
DYNS,20220304,9.9,9.9,9.87,9.89,11700
DYNT,20220304,0.76,0.7719,0.713,0.714,36500
DZSI,20220304,14.12,14.18,13.85,14,49900
EA,20220304,126.78,127.69,126.24,126.49,1845500
EAC,20220304,9.77,9.77,9.77,9.77,100
EACPU,20220304,9.83,9.83,9.83,9.83,1000
EACPW,20220304,0.152,0.1801,0.152,0.1701,500
EAR,20220304,3.97,4.03,3.81,3.87,796000
EAST,20220304,1.02,1.04,0.79,0.9325,94500
EBAY,20220304,54.29,56.44,54.09,55.66,8300800
EBC,20220304,21.06,21.22,20.87,21.18,882900
EBET,20220304,7,7.74,6.98,7.5,108900
EBIX,20220304,26.05,26.28,24.14,24.68,348600
EBIZ,20220304,21.9,21.93,21.36,21.5,222500
EBMT,20220304,22.31,22.34,22.1,22.1,1600
EBON,20220304,1.17,1.2,1.09,1.1,936400
EBTC,20220304,40.28,40.28,38.9645,39.26,3900
ECOL,20220304,47.36,47.72,47.27,47.64,572900
ECOLW,20220304,4.1,4.12,4.1,4.11,900
ECOR,20220304,0.5497,0.5498,0.5081,0.515,385900
ECOW,20220304,23.68,23.81,23.68,23.8003,700
ECPG,20220304,66.07,67.63,64.86,66.46,414700
EDAP,20220304,6.88,7.25,6.88,7.09,35300
EDIT,20220304,16.57,16.99,15.9003,16.06,1470500
EDOC,20220304,14.03,14.18,13.82,13.87,247000
EDRY,20220304,25.77,27.75,24.99,27.41,82400
EDSA,20220304,3.31,3.4209,3.1749,3.2,73100
EDTK,20220304,1.57,1.59,1.45,1.5,174200
EDTXW,20220304,0.1504,0.152,0.1459,0.152,6100
EDUC,20220304,7.94,8.18,7.86,8.09,4500
EEFT,20220304,110.89,115.46,102.36,103.48,997100
EEIQ,20220304,2.05,2.05,1.8,1.82,61700
EEMA,20220304,74.62,74.93,74.07,74.49,77100
EFAS,20220304,14.55,14.61,14.465,14.5099,2300
EFOI,20220304,1.31,1.38,1.25,1.32,141400
EFSC,20220304,48.83,49.82,48.06,48.49,98400
EFSCP,20220304,23.3899,24.47,23.3899,24.47,1500
EFTR,20220304,4.72,4.72,4.0242,4.45,23500
EFTRW,20220304,0.3921,0.3921,0.39,0.39,1000
EGAN,20220304,11.94,11.94,11.24,11.55,62000
EGBN,20220304,58.62,58.65,57.8,58.54,154700
EGLE,20220304,53.74,56.07,51.2106,55.37,524100
EGLX,20220304,2.61,2.71,2.54,2.58,269400
EGRX,20220304,44.87,45.9,44.56,45.1,80100
EH,20220304,12.7,12.99,11.82,12.03,619700
EHTH,20220304,11.59,11.89,11.2001,11.58,830400
EIGR,20220304,4.14,4.205,4.12,4.18,120100
EJFA,20220304,9.92,9.9205,9.89,9.9,86700
EJFAW,20220304,1.1132,1.1132,1.04,1.04,5900
EJH,20220304,0.82,0.8762,0.68,0.8368,53675800
EKSO,20220304,2.52,2.57,2.5,2.52,29100
ELDN,20220304,3.6,3.74,3.2801,3.31,63000
ELEV,20220304,3.24,3.24,3.0636,3.13,9000
ELMS,20220304,1.94,1.96,1.78,1.79,559900
ELMSW,20220304,0.24,0.2499,0.24,0.245,3400
ELOX,20220304,0.415,0.4258,0.3903,0.3999,131400
ELSE,20220304,4.82,4.84,4.82,4.83,4400
ELTK,20220304,3.7661,3.7661,3.6,3.69,4400
ELYM,20220304,9.31,9.39,8.71,9.16,25100
ELYS,20220304,2.43,2.5999,2.3,2.44,153300
EM,20220304,1.16,1.1895,1.1,1.1,48000
EMB,20220304,95.78,95.805,94.28,94.61,9520700
EMBK,20220304,4.75,4.989,4.36,4.4,1018800
EMBKW,20220304,0.7499,0.8631,0.7,0.7001,2200
EMCB,20220304,65.67,66.92,64.91,64.91,2800
EMCF,20220304,28.01,28.73,28.01,28.01,1300
EMIF,20220304,22.45,22.74,22.065,22.21,9100
EMKR,20220304,3.73,3.82,3.6201,3.71,504600
EML,20220304,25.23,25.29,24.37,24.55,8100
EMLD,20220304,9.77,9.77,9.77,9.77,600
EMXC,20220304,56.21,56.44,55.79,56.07,560600
EMXF,20220304,40.06,40.3256,39.3729,40.0874,4200
ENCPU,20220304,10.15,10.29,10.15,10.29,7000
ENCPW,20220304,0.17,0.17,0.17,0.17,400
ENDP,20220304,2.3,2.395,2.29,2.35,5293700
ENER,20220304,9.8,9.81,9.8,9.81,13800
ENERU,20220304,9.93,10.09,9.93,10.09,300
ENERW,20220304,0.21,0.21,0.19,0.19,2300
ENG,20220304,1.55,1.56,1.39,1.5,811200
ENJY,20220304,3,3.0685,2.9,2.9,68500
ENJYW,20220304,0.1801,0.1801,0.15,0.1601,502000
ENLV,20220304,5.01,5.13,4.86,4.95,29900
ENOB,20220304,6.57,6.71,6.09,6.19,192700
ENPH,20220304,159.82,164.25,152.95,158.15,2512500
ENSC,20220304,1.11,1.16,1.07,1.07,250400
ENSG,20220304,84.47,85.78,83.64,85.39,119200
ENTA,20220304,67.41,69.23,66.79,67.04,262100
ENTFU,20220304,10.09,10.09,10.06,10.06,3600
ENTFW,20220304,0.4001,0.4001,0.4001,0.4001,200
ENTG,20220304,121.76,122.78,114.83,116.31,1579100
ENTX,20220304,2.14,2.17,2.05,2.15,25700
ENVB,20220304,0.288,0.288,0.2575,0.258,3008900
ENVX,20220304,15.45,15.88,12.5,13.36,4033100
ENZL,20220304,55.13,55.96,54.99,55.96,8500
EOLS,20220304,8.53,9.59,8.39,9.53,638600
EOSE,20220304,3.14,3.48,2.92,3.37,5924600
EOSEW,20220304,1.2,1.22,0.8201,1.02,252500
EPAY,20220304,56.67,56.685,56.61,56.66,905900
EPHY,20220304,9.77,9.79,9.77,9.79,15400
EPHYU,20220304,9.89,9.9,9.858,9.89,5700
EPHYW,20220304,0.38,0.38,0.34,0.3599,2900
EPIX,20220304,7.41,7.48,6.97,7.01,122600
EPSN,20220304,5.99,6.12,5.81,5.96,82300
EPZM,20220304,1.52,1.59,1.46,1.49,2387600
EQ,20220304,3.5,3.59,3.47,3.48,30000
EQBK,20220304,30.65,30.94,30.42,30.93,29500
EQIX,20220304,717.72,725.4651,713.36,720.92,463700
EQOS,20220304,1.51,1.58,1.4,1.46,481700
EQRR,20220304,51.77,52.37,51.41,52.3698,48100
EQRX,20220304,2.83,3.16,2.76,3.09,1003900
ERAS,20220304,11.72,12.03,11.04,11.29,819900
ERES,20220304,9.89,9.9,9.89,9.9,600
ERESU,20220304,9.98,9.99,9.98,9.99,1900
ERESW,20220304,0.2472,0.267,0.2305,0.2399,46600
ERIC,20220304,8.08,8.21,8.04,8.1,17592600
ERIE,20220304,170.58,172.63,169.77,171.3,72400
ERII,20220304,19.32,19.53,19.195,19.46,305000
ERYP,20220304,1.57,1.57,1.41,1.45,20300
ESAC,20220304,9.97,9.98,9.97,9.98,10200
ESACW,20220304,0.3,0.3,0.3,0.3,200
ESBK,20220304,22.88,22.8801,22.88,22.8801,700
ESCA,20220304,13.37,13.6407,12.93,13.14,53000
ESEA,20220304,31,31.01,28.26,28.78,126900
ESGD,20220304,69.56,69.6552,68.81,69.35,849200
ESGE,20220304,36.26,36.26,35.763,35.94,1440600
ESGR,20220304,276.18,276.18,272.975,274.3,27000
ESGRO,20220304,25.895,25.98,25.895,25.98,1000
ESGRP,20220304,26.28,26.28,26.05,26.1599,13400
ESGU,20220304,97.06,97.238,95.98,96.94,921600
ESLT,20220304,205.23,205.23,200.21,203.39,22400
ESMV,20220304,23.79,23.8128,23.79,23.8128,100
ESPO,20220304,57.2,57.44,56.14,56.43,71500
ESPR,20220304,4.16,4.3,4.06,4.24,769400
ESQ,20220304,32.88,32.88,32.3101,32.71,10800
ESSA,20220304,18.34,18.48,18.34,18.35,4800
ESSC,20220304,10.38,10.4,10.35,10.38,160600
ESSCW,20220304,0.23,0.23,0.1895,0.2,79100
ESTA,20220304,60.77,62.15,60,61.39,97400
ETAC,20220304,9.89,9.89,9.88,9.89,33400
ETACW,20220304,0.203,0.21,0.1601,0.2,34500
ETNB,20220304,3.95,4.0001,3.59,3.61,152700
ETON,20220304,3.79,3.97,3.7805,3.88,52600
