CRZN,20220111,9.69,9.73,9.68,9.71,318800
CRZNU,20220111,9.9759,9.9759,9.9759,9.9759,1000
CRZNW,20220111,0.6999,0.6999,0.6999,0.6999,0
CSA,20220111,68.2101,68.62,68.2101,68.5822,1400
CSB,20220111,62.19,62.19,61.1919,61.8464,13400
CSBR,20220111,7.92,8.13,7.81,8.13,3200
CSCO,20220111,61.6,62.43,61.44,62.37,22804100
CSCW,20220111,0.4851,0.4949,0.4741,0.4949,766100
CSF,20220111,63.22,63.99,63.22,63.915,5600
CSGP,20220111,71.95,75.58,71.85,75.29,2082300
CSGS,20220111,58.26,58.26,57.23,57.83,155200
CSII,20220111,17.96,19.2,17.845,19.14,515100
CSIQ,20220111,29.11,29.91,28.99,29.51,664200
CSML,20220111,36.24,36.6126,36.1,36.6126,800
CSPI,20220111,8.6,8.96,8.42,8.87,9700
CSQ,20220111,18.45,18.8731,18.37,18.81,176700
CSSE,20220111,13.14,14,13.14,13.96,34300
CSSEN,20220111,25.39,25.4,25.39,25.4,1700
CSSEP,20220111,26.7,26.983,26.62,26.983,1900
CSTE,20220111,12.13,12.42,12.09,12.32,118600
CSTL,20220111,40.23,40.615,38.2,40.32,290400
CSTR,20220111,21.53,21.65,21.32,21.56,21200
CSWC,20220111,24.98,25.12,24.73,25.07,78900
CSWI,20220111,122.1007,123.405,120.63,122.75,41300
CSX,20220111,36.55,36.6,35.472,36.3,15075300
CTAQ,20220111,9.77,9.77,9.77,9.77,0
CTAQU,20220111,10.08,10.08,10.08,10.08,0
CTAQW,20220111,0.67,0.6717,0.67,0.67,9500
CTAS,20220111,399.17,405.86,392.35,405.1,524100
CTBI,20220111,45.53,45.53,44.78,44.94,73800
CTEC,20220111,16.16,16.53,16.16,16.44,78900
CTG,20220111,8.94,8.98,8.54,8.905,15500
CTHR,20220111,2.56,2.72,2.53,2.66,88900
CTIB,20220111,1.16,1.3297,1.159,1.31,206400
CTIC,20220111,2.13,2.3,2.11,2.28,1129400
CTKB,20220111,15.7,15.7341,15.07,15.32,159700
CTLP,20220111,8.3,8.82,8.3,8.74,139100
CTMX,20220111,3.92,4.08,3.86,3.98,747900
CTRE,20220111,23.05,23.22,22.8,23.18,955800
CTRM,20220111,1.33,1.42,1.33,1.38,933500
CTRN,20220111,69.63,69.63,65.51,67.21,492900
CTSH,20220111,86.5,88.025,85.52,87.97,2797300
CTSO,20220111,3.76,3.895,3.74,3.81,93000
CTXR,20220111,1.57,1.5939,1.5599,1.58,673900
CTXRW,20220111,0.4301,0.4301,0.4301,0.4301,0
CTXS,20220111,96.91,98.35,96.51,98.13,1558900
CUBA,20220111,5.45,5.58,5.45,5.58,17800
CUE,20220111,10.07,10.74,10.07,10.35,226000
CUEN,20220111,1.23,1.28,1.15,1.25,73200
CUENW,20220111,0.3499,0.3499,0.3498,0.3498,1700
CULL,20220111,12.35,12.55,12.35,12.54,900
CURI,20220111,5.53,5.815,5.51,5.78,275300
CURIW,20220111,1.1699,1.26,1.1699,1.25,6700
CUTR,20220111,36.75,37.78,36.24,37.56,110600
CVAC,20220111,29.97,30.48,29.06,29.86,647300
CVBF,20220111,23.43,23.43,23.03,23.19,812000
CVCO,20220111,285.08,292.455,282.7,289.46,35000
CVCY,20220111,22.78,22.93,22.368,22.9,32300
CVET,20220111,17.37,18.85,17.37,18.6,1186900
CVGI,20220111,7.99,8.32,7.915,8.04,78400
CVGW,20220111,42.51,43.2,41.93,43.15,77200
CVLG,20220111,22.38,23.11,21.97,22.91,105700
CVLT,20220111,69.49,70.14,68.77,69.71,249300
CVLY,20220111,21.81,22,21.55,21.95,16300
CVRX,20220111,9.12,10.33,9.12,10.28,90500
CVT,20220111,7.85,8.06,7.53,7.65,171800
CVV,20220111,4.35,4.78,4.28,4.69,211700
CWBC,20220111,13.68,13.78,13.68,13.695,1900
CWBR,20220111,0.3951,0.413,0.3817,0.41,374300
CWCO,20220111,10.26,10.31,10.2158,10.27,46700
CWST,20220111,79.52,80.06,77.67,78.82,306200
CXDO,20220111,4.47,4.5,4.29,4.42,51600
CXSE,20220111,48.31,49.53,48.31,49.44,175500
CYAD,20220111,3.95,4.1053,3.93,4.08,39700
CYAN,20220111,2.9,2.9899,2.85,2.8584,90900
CYBE,20220111,39.66,40.81,39.05,40.44,48000
CYBR,20220111,155.99,162.64,155.5,161.67,280700
CYCC,20220111,3.5701,3.78,3.5701,3.67,33700
CYCCP,20220111,6.985,6.985,6.98,6.98,400
CYCN,20220111,1.46,1.57,1.45,1.5,117500
CYN,20220111,3.29,3.55,3.28,3.44,160700
CYRN,20220111,5.624,6,5.574,5.894,665200
CYRX,20220111,48.15,49.01,46.55,47.22,534800
CYT,20220111,8.32,8.78,7.94,8.04,383600
CYTH,20220111,4.04,4.39,4.04,4.31,47700
CYTHW,20220111,2.0001,2.0001,2.0001,2.0001,0
CYTK,20220111,35.63,36.02,34.26,34.82,1235200
CYTO,20220111,1.76,1.88,1.76,1.82,208700
CYXT,20220111,11.55,11.55,11.15,11.26,218300
CZNC,20220111,27.17,27.48,26.94,27.23,18000
CZR,20220111,88.38,90.69,86.55,89.98,2023400
CZWI,20220111,13.84,13.98,13.84,13.98,11100
DADA,20220111,11.35,12.42,11.25,12.18,1039400
DAIO,20220111,4.81,5.06,4.8,4.85,8400
DAKT,20220111,5.08,5.12,5.01,5.02,181000
DALI,20220111,25.83,25.83,25.83,25.83,0
DALN,20220111,7.31,7.4899,7.25,7.28,18600
DALS,20220111,9.73,9.75,9.7,9.7,7700
DAOOU,20220111,10.15,10.15,10.0801,10.1209,1400
DAPP,20220111,16.1,17,15.935,16.84,69400
DARE,20220111,1.75,1.815,1.735,1.76,2873600
DATS,20220111,2.52,2.81,2.51,2.74,813800
DATSW,20220111,1.52,1.52,1.52,1.52,0
DAVE,20220111,5.11,5.11,4.76,4.94,432500
DAVEW,20220111,0.62,0.7,0.62,0.66,27400
DAWN,20220111,14.27,15.365,14.09,15.09,167200
DAX,20220111,32.3,32.59,32.28,32.5857,77800
DBGI,20220111,2,2,1.83,1.9,228100
DBGIW,20220111,0.51,0.51,0.51,0.51,0
DBTX,20220111,4.58,4.71,4.47,4.61,38900
DBVT,20220111,1.66,1.7,1.66,1.68,54900
DBX,20220111,23.855,24.565,23.55,24.33,3264700
DCBO,20220111,51.27,55.52,50.74,54.25,235500
DCGO,20220111,8.58,8.89,8.22,8.29,679000
DCGOW,20220111,1.91,2.07,1.91,2,4200
DCOM,20220111,37.12,37.14,36.6,37.1,128100
DCOMP,20220111,25.55,25.99,25.51,25.68,6600
DCPH,20220111,8.92,9.34,8.7703,9.06,866200
DCRD,20220111,9.87,9.87,9.87,9.87,0
DCRDU,20220111,10.2,10.2,10.2,10.2,0
DCRDW,20220111,0.87,0.87,0.8351,0.85,70200
DCT,20220111,29.14,30.32,28.91,28.95,569300
DCTH,20220111,7.34,7.4706,7.19,7.21,18900
DDI,20220111,14.8,15.31,14.8,14.8,15200
DDIV,20220111,33.9,34.23,33.9,34.23,4300
DDOG,20220111,144.8,150.12,143.5,148.6,2866700
DEMZ,20220111,28.68,28.6812,28.42,28.6812,6000
DENN,20220111,16.36,16.61,16.11,16.27,342500
DERM,20220111,5.14,6.0701,5.02,5.5,968600
DFFN,20220111,0.29,0.3248,0.29,0.296,1943800
DFH,20220111,18.7,19.05,18.5,18.96,55700
DGHI,20220111,3.79,3.94,3.6227,3.92,51500
DGICA,20220111,14.77,14.77,14.44,14.6,22900
DGICB,20220111,14.05,14.05,14.05,14.05,0
DGII,20220111,24.24,24.71,23.9,24.64,128400
DGLY,20220111,1.05,1.19,1.05,1.12,2166300
DGNU,20220111,9.8,9.82,9.77,9.8,517400
DGRE,20220111,28.22,28.44,28.2,28.41,36900
DGRS,20220111,47.51,47.6318,46.93,47.6318,11400
DGRW,20220111,65.04,65.42,64.55,65.39,520700
DH,20220111,24.61,25,23.63,24.6,158900
DHAC,20220111,9.89,9.89,9.89,9.89,0
DHACU,20220111,10.24,10.24,10.24,10.24,600
DHACW,20220111,0.35,0.35,0.35,0.35,30500
DHBC,20220111,9.72,9.72,9.72,9.72,0
DHBCU,20220111,10,10,10,10,0
DHBCW,20220111,0.56,0.5999,0.56,0.5999,400
DHC,20220111,3.35,3.35,3.18,3.27,1525900
DHCA,20220111,9.75,9.77,9.75,9.77,800
DHCAU,20220111,9.888,9.888,9.888,9.888,0
DHCAW,20220111,0.5,0.5001,0.5,0.5001,1200
DHCNI,20220111,22.13,22.13,21.93,21.93,33200
DHCNL,20220111,22.98,22.98,22.62,22.7568,13800
DHHC,20220111,9.75,9.75,9.7498,9.75,10100
DHHCU,20220111,9.94,9.94,9.94,9.94,400
DHHCW,20220111,0.53,0.53,0.53,0.53,5000
DHIL,20220111,188.2,189.65,187.17,187.74,7300
DIBS,20220111,11,11.25,10.76,10.99,280200
DICE,20220111,19.89,20.72,19.53,20.47,126800
DILA,20220111,9.74,9.74,9.74,9.74,0
DILAU,20220111,10.584,10.584,10.584,10.584,0
DIOD,20220111,98.55,100.785,96.68,99.91,206800
DISA,20220111,9.83,9.83,9.83,9.83,0
DISAU,20220111,10.01,10.01,9.883,9.883,1500
DISAW,20220111,0.7999,0.7999,0.7999,0.7999,0
DISCA,20220111,28.9,29.3,28.03,28.68,7014300
DISCB,20220111,44.5,44.5,41.49,41.6,14600
DISCK,20220111,27.9,28.64,27.31,27.86,4733000
DISH,20220111,34.15,35.425,33.86,35.38,5003200
DJCO,20220111,385.0001,385.0001,375.3282,378.99,3600
DKDCA,20220111,10.11,10.11,10.11,10.11,0
DKDCW,20220111,0.375,0.3825,0.3749,0.375,6500
DKNG,20220111,25.7,27.5999,25.1,26.94,22672700
DLCA,20220111,9.75,9.78,9.75,9.78,2300
DLCAU,20220111,10.06,10.06,10.06,10.06,0
DLCAW,20220111,0.5508,0.59,0.5508,0.59,500
DLHC,20220111,20.11,20.68,19.71,20.32,181700
DLO,20220111,30.44,32.91,29.1,32.47,1614200
DLPN,20220111,7.7,7.9908,7.54,7.8,25300
DLTH,20220111,14.6,15.06,14.23,14.89,193100
DLTR,20220111,135.56,137.29,134.675,137.11,2094100
DMAC,20220111,3.59,3.69,3.55,3.57,59700
DMAQ,20220111,9.87,9.88,9.86,9.86,19300
DMAQR,20220111,0.3197,0.3197,0.3197,0.3197,0
DMLP,20220111,21.44,22.31,21.2391,22.2,61000
DMRC,20220111,38.22,39.635,38.05,39.02,60500
DMTK,20220111,15,15.7,14.81,15.47,848300
DMXF,20220111,67.13,67.84,67.08,67.8,18600
DNAA,20220111,9.95,9.95,9.92,9.935,3500
DNAB,20220111,9.86,9.9,9.86,9.9,105800
DNAC,20220111,9.84,9.88,9.82,9.87,143300
DNAD,20220111,9.83,9.85,9.83,9.845,100500
DNAY,20220111,9.55,9.89,9.5,9.71,399000
DNLI,20220111,40.27,42.03,39.74,41.74,347300
DNUT,20220111,17.35,17.99,17.17,17.68,1190400
DOCU,20220111,137.68,145.93,136.798,142.13,5524400
DOGZ,20220111,3.66,3.86,3.61,3.63,2653000
DOMO,20220111,44.25,47.64,43.65,46.87,363800
DOOO,20220111,80.86,82.64,80.1,82.03,92600
DORM,20220111,106.85,106.85,103.87,104.54,80000
DOX,20220111,75.74,76.65,74.945,76.02,706400
DOYU,20220111,2.45,2.61,2.37,2.58,2477700
DPCS,20220111,9.82,9.82,9.82,9.82,0
DPCSU,20220111,10.1,10.1,10.1,10.1,200
DPCSW,20220111,0.51,0.52,0.4995,0.5,27600
DPRO,20220111,1.48,1.57,1.47,1.55,142500
DRAY,20220111,9.88,9.88,9.8499,9.8499,300
DRAYU,20220111,9.97,9.97,9.97,9.97,200
DRAYW,20220111,0.6,0.6,0.55,0.5503,6700
DRIO,20220111,10.89,11.33,10.729,11.11,73500
DRIV,20220111,30.44,30.96,30.2606,30.9,1471500
DRMA,20220111,1.56,1.6699,1.46,1.63,249600
DRMAW,20220111,0.4199,0.4999,0.4,0.4999,6900
DRRX,20220111,0.82,0.8505,0.8101,0.82,577200
DRTT,20220111,2.15,2.2,2.04,2.16,93800
DRUG,20220111,2.88,2.96,2.85,2.96,9300
DRVN,20220111,30.79,32.42,30.5701,32.38,462800
DSAC,20220111,9.91,9.915,9.91,9.9101,5800
DSACU,20220111,10.525,10.525,10.525,10.525,0
DSACW,20220111,1.17,1.17,1.17,1.17,0
DSEY,20220111,12.47,12.94,12.26,12.85,972500
DSGN,20220111,19.52,19.52,17.1,17.83,40700
DSGX,20220111,72.28,75.53,72.28,74.91,272900
DSKE,20220111,9.61,9.7,9.402,9.55,261200
DSKEW,20220111,0.05,0.05,0.04,0.04,170300
DSP,20220111,8.7,9.225,8.47,9.15,74300
DSPC,20220111,17.34,17.35,17.34,17.35,500
DSWL,20220111,3.75,3.855,3.748,3.8106,5500
DTEA,20220111,3.28,3.5,3.16,3.44,45300
DTIL,20220111,6.41,6.7,6.28,6.49,360100
DTOC,20220111,9.73,9.73,9.73,9.73,0
DTOCU,20220111,9.9,9.9,9.84,9.84,700
DTOCW,20220111,0.5306,0.5306,0.5149,0.5183,30400
DTRT,20220111,9.94,9.94,9.93,9.93,2200
DTRTU,20220111,10.05,10.13,10.05,10.13,400
DTRTW,20220111,0.47,0.4747,0.45,0.47,40500
DTSS,20220111,1.37,1.4,1.3201,1.34,38100
DTST,20220111,3.51,3.61,3.4311,3.48,146200
DTSTW,20220111,0.6,0.62,0.6,0.6001,6400
DUNE,20220111,9.9,9.91,9.9,9.9,20300
DUNEU,20220111,10.12,10.12,10.1,10.11,17500
DUNEW,20220111,0.4537,0.46,0.445,0.4509,27900
DUO,20220111,0.35,0.4,0.332,0.37,1051600
DUOL,20220111,101.9,106.67,101.9,104.31,186200
DUOT,20220111,5.45,5.46,5.16,5.38,4500
DVAX,20220111,14.48,14.84,14.03,14.19,1365800
DVLU,20220111,25.62,26.02,25.62,26.02,10900
DVOL,20220111,29.39,29.82,29.39,29.82,7300
DVY,20220111,126.81,126.85,125.5,126.74,937500
DWAC,20220111,56.45,66.19,55.03,63.8,15790500
DWACU,20220111,70,76,65.5,74.005,17900
DWACW,20220111,16.25,20.45,16.1601,19.92,3245200
DWAS,20220111,84.86,86.2273,83.87,86.22,22300
DWAT,20220111,11.1272,11.1272,11.1272,11.1272,0
DWAW,20220111,35.78,36.3,35.765,36.2818,7500
DWCR,20220111,35.85,35.85,35.85,35.85,0
DWEQ,20220111,25.4,25.68,25.35,25.6758,4600
DWMC,20220111,36.7901,36.88,36.7901,36.88,700
DWPP,20220111,34.8423,34.9349,34.8423,34.9349,700
DWSH,20220111,8.405,8.405,8.27,8.27,23500
DWSN,20220111,2.34,2.34,2.33,2.33,19300
DWUS,20220111,39.47,40.04,39.24,40.0221,12400
DXCM,20220111,464.07,482.7,462.29,481.17,1214100
DXGE,20220111,36.52,36.7213,36.52,36.7213,400
DXJS,20220111,43.37,43.51,43.37,43.51,400
DXLG,20220111,5.5,5.889,5.24,5.84,629200
DXPE,20220111,25.98,26.07,25.58,25.63,70500
DXYN,20220111,5.5,5.58,5.4134,5.525,13900
DYAI,20220111,4.18,4.29,4.1,4.24,50100
DYN,20220111,10.77,11.2,10.68,10.85,67800
DYNS,20220111,9.83,9.86,9.83,9.85,30400
DYNT,20220111,0.99,1.0399,0.98,0.9899,91400
DZSI,20220111,15.6,16.06,15.31,15.66,95000
EA,20220111,127.57,130.96,127.55,130.8,1797200
EAC,20220111,9.75,9.75,9.75,9.75,0
EACPU,20220111,9.99,9.99,9.99,9.99,0
EACPW,20220111,0.5,0.5,0.5,0.5,0
EAR,20220111,5.77,6.07,5.61,5.88,2354000
EAST,20220111,1.67,1.88,1.64,1.87,150300
EBAC,20220111,9.71,9.71,9.71,9.71,0
EBACU,20220111,9.9007,9.9007,9.9007,9.9007,800
EBACW,20220111,0.75,0.75,0.75,0.75,0
EBAY,20220111,64.58,66.52,64.07,66.43,3811100
EBC,20220111,21.64,21.68,21.4,21.65,464300
EBET,20220111,16.29,16.29,13.905,14.85,199700
EBIX,20220111,30.31,31.44,30.18,31.06,156000
EBIZ,20220111,25.84,26.68,25.75,26.64,13000
EBMT,20220111,23.9,23.98,23.5,23.8478,17700
EBON,20220111,0.9699,1.04,0.9447,1.03,1112700
EBTC,20220111,44.55,44.89,44.3,44.89,6800
ECOL,20220111,32.19,32.19,30.4,31.68,264400
ECOLW,20220111,5.11,5.43,5.11,5.43,500
ECOR,20220111,0.559,0.5598,0.5199,0.5365,553100
ECOW,20220111,24.75,25.12,24.75,25.1108,900
ECPG,20220111,61.03,62.11,59.46,61.24,588200
EDAP,20220111,6.35,6.49,6.27,6.28,40900
EDIT,20220111,25.7,26.49,25.12,25.77,1148300
EDNC,20220111,9.77,9.77,9.76,9.76,500
EDNCU,20220111,9.959,9.959,9.959,9.959,0
EDNCW,20220111,0.5,0.5,0.5,0.5,200
EDOC,20220111,15.42,15.83,15.35,15.77,91900
EDRY,20220111,18.68,19.2233,18.1,18.85,28000
EDSA,20220111,5.48,5.6,5.35,5.55,83700
EDTK,20220111,0.9503,1.03,0.9503,1.02,338900
EDTX,20220111,10.03,10.04,10.025,10.03,8200
EDTXU,20220111,10.24,10.24,10.24,10.24,0
EDTXW,20220111,0.49,0.4919,0.4897,0.4897,10700
EDUC,20220111,8.3,8.5,8.3,8.36,7800
EDUT,20220111,8.38,8.7,8.38,8.7,2900
EEFT,20220111,124.66,125.54,122.55,125.23,242500
EEIQ,20220111,2.35,2.58,2.35,2.55,27900
EEMA,20220111,82.1,83.48,82.1,83.34,71300
EFAS,20220111,16,16.0814,15.7909,16.0814,10600
EFOI,20220111,3,3,2.76,2.8,361000
EFSC,20220111,49.65,49.73,48.305,49.21,177300
EFSCP,20220111,25.35,25.35,25.35,25.35,400
EFTR,20220111,7.13,7.65,7.13,7.28,30300
EFTRW,20220111,0.8,0.8,0.8,0.8,0
EGAN,20220111,10,10.26,9.95,10.23,57900
EGBN,20220111,63.13,63.5,62.48,62.69,128200
EGLE,20220111,44.8,46.22,44.29,45.88,231800
EGLX,20220111,2.55,2.74,2.51,2.69,890900
EGRX,20220111,52.59,52.85,51.46,51.6,62700
EH,20220111,15.27,16.67,14.94,16.48,913200
EHTH,20220111,25.9,26.4,25.39,25.72,451100
EIGR,20220111,4.81,5,4.7,4.74,234800
EJFA,20220111,9.9,9.96,9.9,9.93,988200
EJFAU,20220111,10.25,10.31,10.25,10.31,151400
EJFAW,20220111,1.16,1.3,1.15,1.3,212900
EJH,20220111,1.25,1.31,1.2,1.25,917500
EKSO,20220111,2.51,2.65,2.49,2.59,57300
ELDN,20220111,4.01,4.5,4,4.5,123100
ELEV,20220111,6,6.16,5.6397,6.03,16200
ELMS,20220111,6.39,6.79,6.31,6.68,231500
ELMSW,20220111,1.2,1.38,1.2,1.2999,33300
ELOX,20220111,0.6084,0.6398,0.6,0.6387,117200
ELSE,20220111,6.21,6.3,6.2,6.23,1800
ELTK,20220111,4,4.1,4,4.09,5300
ELYM,20220111,9.1,9.99,9,9.45,125300
ELYS,20220111,2.47,2.67,2.43,2.64,199200
EM,20220111,1.73,2.05,1.68,1.92,541200
EMB,20220111,106.13,106.44,105.82,106.44,7766000
EMBK,20220111,6.1,6.25,5.75,5.8,899700
EMBKW,20220111,1.29,1.29,0.98,0.98,145900
EMCB,20220111,73.31,73.41,73.287,73.35,3600
EMCF,20220111,29.09,29.163,29.09,29.163,500
EMIF,20220111,23.67,23.86,23.67,23.86,2100
EMKR,20220111,6.42,6.71,6.34,6.64,229000
EML,20220111,26.4579,28.3185,26.4579,27.54,15400
EMLDU,20220111,10,10,9.985,10,55900
EMXC,20220111,61.46,62.12,61.3,62.09,386100
EMXF,20220111,43.56,43.661,43.52,43.661,6100
ENCP,20220111,9.9,9.91,9.89,9.89,517600
ENCPU,20220111,10.21,10.22,10.195,10.2,30600
ENCPW,20220111,0.32,0.32,0.3,0.3,1315500
ENDP,20220111,3.78,3.81,3.59,3.71,4806500
ENER,20220111,9.75,9.75,9.75,9.75,0
ENERR,20220111,0.34,0.34,0.34,0.34,0
ENERU,20220111,10.2,10.2125,10.19,10.2125,1500
ENERW,20220111,0.39,0.3907,0.3798,0.39,30800
ENG,20220111,1.22,1.29,1.208,1.26,235600
ENJY,20220111,3.6,3.69,3.46,3.48,84000
ENJYW,20220111,0.34,0.36,0.34,0.34,3600
ENLV,20220111,5.86,6.0625,5.79,5.9,45300
ENOB,20220111,6.48,6.68,6.28,6.32,172900
ENPH,20220111,145.92,151.29,145.245,148.51,3007500
ENSC,20220111,3.79,3.95,3.5708,3.59,717400
ENSG,20220111,80.88,81.7994,79.825,80.63,164100
ENTA,20220111,70.9,71.45,68.25,70.58,202100
ENTF,20220111,9.87,9.87,9.87,9.87,100
ENTFU,20220111,10.08,10.12,10.08,10.09,3200
ENTFW,20220111,0.5,0.5,0.5,0.5,5100
ENTG,20220111,133,136.73,131.975,135.09,1004500
ENTX,20220111,2.78,2.79,2.66,2.73,50500
ENTXW,20220111,0.3201,0.3201,0.3201,0.3201,1200
ENVB,20220111,0.82,0.8477,0.805,0.83,250500
ENVX,20220111,18.58,20.455,18.32,20.23,1892900
ENZL,20220111,57.28,57.8999,57.19,57.76,4100
EOLS,20220111,5.96,6.08,5.77,5.8,216900
EOSE,20220111,6.04,6.44,5.93,6.38,543500
EOSEW,20220111,2.23,2.23,2.23,2.23,0
EPAY,20220111,56.32,56.52,56.285,56.45,2004900
EPHY,20220111,9.75,9.77,9.74,9.76,10700
EPHYU,20220111,9.91,9.935,9.9001,9.92,6200
EPHYW,20220111,0.5404,0.5899,0.5404,0.57,50000
EPIX,20220111,12.3,12.415,11.8,11.95,373000
EPSN,20220111,5.75,5.75,5.66,5.72,31400
EPZM,20220111,2.45,2.535,2.395,2.45,1637200
EQ,20220111,3.51,3.59,3.4801,3.58,20600
EQBK,20220111,34.57,34.833,34.09,34.69,73200
EQIX,20220111,759.75,767.65,749.51,766.88,322500
EQOS,20220111,1.85,2.33,1.81,2.21,997100
EQRR,20220111,53.98,54.84,53.65,54.84,21000
EQRX,20220111,6.37,7.4599,6.27,7.39,414000
EQRXW,20220111,1.04,1.36,1.04,1.29,39600
ERAS,20220111,11.78,12.86,11.655,12.55,616900
ERES,20220111,9.86,9.88,9.86,9.88,3800
ERESU,20220111,10.2516,10.2516,10.2516,10.2516,0
ERESW,20220111,0.4899,0.5747,0.4899,0.5399,11800
ERIC,20220111,11.29,11.36,11.19,11.32,6090500
ERIE,20220111,191.76,191.76,187.875,190.58,70500
ERII,20220111,20.07,20.25,19.76,20.16,212600
ERYP,20220111,2.27,2.31,2.26,2.29,8700
ESAC,20220111,9.92,9.92,9.92,9.92,0
ESACU,20220111,10.13,10.13,10.13,10.13,0
ESACW,20220111,0.47,0.47,0.4671,0.47,69900
ESBK,20220111,22.84,22.84,22.81,22.81,3700
ESCA,20220111,16.53,16.53,15.35,15.65,19300
ESEA,20220111,24.8,25.97,24.4839,25.71,64000
ESGD,20220111,78.88,79.68,78.66,79.68,516600
ESGE,20220111,40.17,40.71,40.06,40.7,2978900
ESGR,20220111,260.64,261.05,255.89,259.62,61000
ESGRO,20220111,26.774,26.88,26.774,26.8,2600
ESGRP,20220111,28.99,29.09,28.9182,28.94,38500
ESGU,20220111,105.29,106.32,104.57,106.32,799400
ESLT,20220111,173.6,175.4693,172.41,174.62,17700
ESMV,20220111,25.0491,25.0491,25.0491,25.0491,0
ESPO,20220111,62.45,64.2029,62.45,64.2,88300
ESPR,20220111,4.08,4.42,4.01,4.18,1681100
ESQ,20220111,34.36,34.9,33.7,34.83,11400
ESSA,20220111,17.33,17.67,17.3038,17.65,3300
ESSC,20220111,13.65,14.95,13.4124,14.76,528700
ESSCR,20220111,0.465,0.465,0.465,0.465,300
ESSCU,20220111,14.85,14.85,14.85,14.85,0
ESSCW,20220111,0.3825,0.4199,0.3577,0.4,276700
ESTA,20220111,61.28,65.62,61.28,65.2,180400
ETAC,20220111,9.86,9.8643,9.86,9.86,6500
ETACU,20220111,10.01,10.0299,10.01,10.0299,900
ETACW,20220111,0.5,0.5047,0.4553,0.5047,114700
ETNB,20220111,12.88,13.25,12.5,12.78,28700
ETON,20220111,4.26,4.39,4.19,4.37,217400
ETSY,20220111,182.44,186.1142,179.44,182.81,1935500
ETTX,20220111,2,2.1,2,2.09,91800
EUCR,20220111,9.8,9.82,9.8,9.82,1800
EUCRU,20220111,9.98,9.98,9.98,9.98,0
EUCRW,20220111,0.5901,0.5901,0.5901,0.5901,0
EUFN,20220111,20.99,21.22,20.91,21.21,677500
EVAX,20220111,4.11,4.2186,4.02,4.16,42000
EVBG,20220111,60.53,63.13,59.41,61.15,944800
EVCM,20220111,13.64,14.1,13.42,13.98,228100
EVER,20220111,15.6,16.31,15.56,16.17,275100
EVFM,20220111,0.37,0.41,0.37,0.3886,1746000
EVGN,20220111,1.6,1.7,1.6,1.67,376100
EVGO,20220111,9.17,9.65,9.08,9.6,2880700
EVGOW,20220111,2.36,2.46,2.35,2.43,58900
EVK,20220111,2.3486,2.43,2.2824,2.41,18000
EVLO,20220111,5.85,5.98,5.55,5.85,141000
EVLV,20220111,4.01,4.38,3.93,3.99,572400
EVLVW,20220111,0.6506,0.6801,0.6254,0.6373,7400
EVO,20220111,21.64,21.8,21.5,21.56,42200
EVOJ,20220111,9.71,9.71,9.71,9.71,0
EVOJU,20220111,9.94,9.94,9.94,9.94,0
EVOJW,20220111,0.4882,0.4882,0.4882,0.4882,0
EVOK,20220111,0.5243,0.553,0.5243,0.5387,55300
EVOL,20220111,2.27,2.32,2.2,2.21,33000
EVOP,20220111,24.87,25.99,24.48,25.455,208000
EWBC,20220111,87.74,88.36,85.75,88.27,928200
EWCZ,20220111,26.58,28.85,26.33,28.7,398400
EWEB,20220111,9.7681,9.9999,9.7681,9.9999,6900
EWJE,20220111,36.8994,36.8994,36.8994,36.8994,0
EWJV,20220111,27.71,27.97,27.709,27.93,55400
EWTX,20220111,18.31,19.48,17.3221,18.97,593400
EWZS,20220111,12.18,12.52,12.12,12.52,203800
EXAI,20220111,19.48,19.48,18.135,19.02,172200
EXAS,20220111,74.2,79.625,73.92,79.38,2434100
EXC,20220111,40.55,40.6,39.3643,39.7286,9588200
EXEL,20220111,18.42,18.67,18.1546,18.27,1417400
EXFY,20220111,32.03,33.4795,30.94,31.5,247200
EXLS,20220111,132.26,133.765,130.33,132.7,113600
EXPD,20220111,124.96,126.3999,122.9,124.94,1032800
EXPE,20220111,179.15,183.39,177.63,182.47,1242700
EXPI,20220111,27.85,30.8,27.725,30.35,1445000
EXPO,20220111,104.07,104.34,101.37,104.11,118400
EXTR,20220111,14.36,14.67,14.28,14.59,770000
EYE,20220111,42.57,43.3,41.56,42.93,2600200
EYEN,20220111,3.57,3.7022,3.53,3.6,69600
EYES,20220111,1.61,1.68,1.6,1.63,345300
EYESW,20220111,0.3,0.3,0.3,0.3,600
EYPT,20220111,12.51,12.64,11.66,11.86,194700
EZFL,20220111,1.4,1.44,1.32,1.4,104100
EZGO,20220111,1.29,1.35,1.26,1.34,39100
EZPW,20220111,7.33,7.435,7.21,7.35,168300
FA,20220111,17.99,18.42,17.8,18.39,394400
FAAR,20220111,29.24,29.338,29.1,29.225,13000
FAB,20220111,76.145,76.94,76.07,76.8699,16000
FAD,20220111,116.52,118.78,116.45,118.78,4400
FALN,20220111,29.49,29.63,29.4,29.63,2884600
FAMI,20220111,0.2518,0.2649,0.25,0.2531,31263500
FANG,20220111,122.22,124.92,118.89,124.36,3423500
FANH,20220111,7.12,7.48,7.05,7.35,56000
FARM,20220111,7.42,7.42,6.83,6.93,121800
FARO,20220111,63.01,64.82,62.2,64.59,42600
FAST,20220111,60.09,60.31,58.97,60.29,2871700
FAT,20220111,10.6875,11.18,10.6411,10.85,12100
