DRIV,20220215,28.25,28.95,28.171,28.9,347800
DRMA,20220215,1.18,1.215,1.17,1.17,212400
DRMAW,20220215,0.219,0.219,0.1826,0.219,2400
DRRX,20220215,0.71,0.7396,0.6822,0.7065,441400
DRTT,20220215,1.6,1.74,1.5801,1.74,66300
DRUG,20220215,2.37,2.43,2.34,2.42,4500
DRVN,20220215,30.2,30.7499,29.69,30.12,780800
DSAC,20220215,9.9155,9.9155,9.9155,9.9155,400
DSACU,20220215,10.23,10.23,10.23,10.23,0
DSACW,20220215,0.6799,0.7105,0.6211,0.7105,11300
DSEY,20220215,10.46,10.81,10.34,10.59,300700
DSGN,20220215,14.9,15.065,14.505,14.78,123500
DSGX,20220215,71.88,72.44,71.19,71.89,126000
DSKE,20220215,11.39,11.506,11.26,11.35,400800
DSKEW,20220215,0.042,0.0438,0.023,0.025,394700
DSP,20220215,8.18,8.5,7.81,8.46,75600
DSPC,20220215,14.58,15.06,14.58,15.04,5300
DSWL,20220215,3.81,3.8738,3.81,3.81,1400
DTEA,20220215,3.35,3.44,3.2,3.25,43300
DTIL,20220215,4.63,4.9,4.56,4.85,467300
DTOC,20220215,9.69,9.705,9.685,9.705,198800
DTOCU,20220215,9.79,9.795,9.79,9.795,1300
DTOCW,20220215,0.4798,0.4798,0.4605,0.4699,75100
DTRT,20220215,9.99,10,9.985,10,1200
DTRTU,20220215,10.15,10.15,10.11,10.12,1000
DTRTW,20220215,0.3599,0.3599,0.3599,0.3599,0
DTSS,20220215,1.65,1.66,1.62,1.65,153700
DTST,20220215,3.26,3.3217,3.12,3.15,81100
DTSTW,20220215,0.5202,0.611,0.5202,0.5929,500
DUETU,20220215,10,10,10,10,0
DUNE,20220215,9.91,9.92,9.9,9.9,2100
DUNEU,20220215,10.04,10.04,10.02,10.02,7200
DUNEW,20220215,0.2103,0.31,0.2103,0.2711,46900
DUO,20220215,0.3694,0.4,0.3694,0.3781,184300
DUOL,20220215,97.53,102.19,95.71,101.67,195400
DUOT,20220215,5.0198,5.0198,4.59,4.59,16200
DVAX,20220215,12.78,13.44,12.7501,13.32,1251500
DVLU,20220215,25.24,25.505,25.23,25.505,5800
DVOL,20220215,27.45,27.45,27.31,27.35,6900
DVY,20220215,124.13,124.91,123.97,124.5,937200
DWAC,20220215,80.24,82.2499,79.31,81.15,2701100
DWACU,20220215,96.73,96.73,92.02,94,3500
DWACW,20220215,26.21,27,25.56,26.32,387700
DWAS,20220215,81.24,82.91,81.24,82.88,320600
DWAT,20220215,11.09,11.09,11.09,11.09,200
DWAW,20220215,33.46,33.6209,33.46,33.6209,1900
DWCR,20220215,33.89,33.89,33.89,33.89,0
DWEQ,20220215,23.47,23.6,23.47,23.6,600
DWMC,20220215,34.91,35.635,34.91,35.635,400
DWPP,20220215,33.1199,33.1199,33.07,33.1023,1600
DWSH,20220215,8.49,8.49,8.28,8.3078,316200
DWSN,20220215,2.34,2.35,2.33,2.34,22800
DWUS,20220215,37.1765,37.1765,37.1765,37.1765,0
DXCM,20220215,415.2,421.88,410.9,417.51,745500
DXGE,20220215,36.04,36.04,36.04,36.04,400
DXJS,20220215,43.82,43.82,43.82,43.82,100
DXLG,20220215,4.44,4.705,4.44,4.65,341400
DXPE,20220215,26.93,27.6,26.54,27.49,63900
DXR,20220215,10.7618,10.7618,10.7618,10.7618,100
DXYN,20220215,4.32,4.46,4.19,4.23,20000
DYAI,20220215,3.7,4.15,3.7,4.02,59400
DYN,20220215,6.69,7.52,6.69,7.44,185300
DYNS,20220215,9.85,9.89,9.85,9.89,13100
DYNT,20220215,0.7999,0.8,0.79,0.7941,26400
DZSI,20220215,15.92,16.15,15.4,15.72,73800
EA,20220215,134.4,135.46,133.36,134.5,1739100
EAC,20220215,9.74,9.74,9.74,9.74,0
EACPU,20220215,9.96,9.96,9.96,9.96,0
EACPW,20220215,0.4449,0.4449,0.425,0.4399,37000
EAR,20220215,5.18,5.41,5.14,5.37,515600
EAST,20220215,1.05,1.05,1,1.03,38500
EBAC,20220215,9.73,9.75,9.73,9.75,400
EBACU,20220215,9.83,9.83,9.83,9.83,1200
EBACW,20220215,0.4853,0.4853,0.4753,0.4753,400
EBAY,20220215,58.96,59.99,58.63,59.93,3803800
EBC,20220215,21.2,21.43,21.08,21.24,779600
EBET,20220215,11.41,11.8,10.8731,11.06,66900
EBIX,20220215,32.19,34,32.19,33.94,265700
EBIZ,20220215,25.09,25.59,25.061,25.59,9300
EBMT,20220215,22.47,22.6,22.47,22.565,54900
EBON,20220215,1.59,1.6399,1.4667,1.56,6885200
EBTC,20220215,40.36,40.85,39.73,40.68,9100
ECOL,20220215,47.18,47.24,46.85,46.92,1334600
ECOLW,20220215,4.45,4.45,4.45,4.45,0
ECOR,20220215,0.619,0.619,0.55,0.5649,400300
ECOW,20220215,25.8521,25.94,25.8521,25.9366,4800
ECPG,20220215,70.59,71.54,69.48,70.06,367900
EDAP,20220215,7.82,7.83,7.4701,7.55,72300
EDIT,20220215,16.35,16.8288,16.27,16.65,1423400
EDNC,20220215,9.75,9.755,9.75,9.755,1400
EDNCU,20220215,9.91,9.91,9.91,9.91,200
EDNCW,20220215,0.38,0.38,0.38,0.38,0
EDOC,20220215,14.65,14.79,14.55,14.78,26400
EDRY,20220215,24.4,24.8768,23.52,24.24,29400
EDSA,20220215,3.88,4.1,3.84,4.02,31800
EDTK,20220215,1.35,1.38,1.31,1.34,133100
EDTX,20220215,10.0543,10.06,10.0543,10.06,5300
EDTXU,20220215,10.18,10.18,10.18,10.18,0
EDTXW,20220215,0.319,0.319,0.319,0.319,0
EDUC,20220215,7.26,7.5,7.1885,7.3,5100
EDUT,20220215,8.19,8.19,8.19,8.19,100
EEFT,20220215,139.9,141.72,139.74,141,291500
EEIQ,20220215,2.71,2.79,2.62,2.76,3900
EEMA,20220215,80.45,81.07,80.24,81.01,228500
EFAS,20220215,15.8907,15.978,15.8907,15.969,2900
EFOI,20220215,1.42,1.47,1.42,1.47,63000
EFSC,20220215,49.98,50.4,49.72,50.17,67400
EFSCP,20220215,22.06,22.14,21.9,22.05,17400
EFTR,20220215,4.58,4.645,4.3,4.61,8400
EFTRW,20220215,0.4412,0.45,0.4011,0.41,16800
EGAN,20220215,12.45,12.64,12.17,12.51,124300
EGBN,20220215,60.41,61.44,60.03,60.61,77500
EGLE,20220215,51.7,54,51.7,52.38,173400
EGLX,20220215,3.35,3.77,3.35,3.68,1350600
EGRX,20220215,48.32,49.32,47,47.76,77700
EH,20220215,16.08,16.84,15.72,16.8,308400
EHTH,20220215,15.65,15.98,15.35,15.8,505900
EIGR,20220215,4.42,4.54,4.27,4.39,308500
EJFA,20220215,9.93,9.95,9.92,9.94,83000
EJFAU,20220215,10.21,10.21,10.21,10.21,0
EJFAW,20220215,1.115,1.115,1.0999,1.1,5200
EJH,20220215,0.7,0.7248,0.686,0.719,856700
EKSO,20220215,2.55,2.74,2.55,2.6,205800
ELDN,20220215,4.15,4.3,4.1175,4.2,30500
ELEV,20220215,3.9665,4.14,3.865,4.05,17100
ELMS,20220215,2.17,2.27,2.17,2.21,934900
ELMSW,20220215,0.3499,0.3599,0.2701,0.31,96400
ELOX,20220215,0.48,0.5354,0.48,0.5002,169700
ELSE,20220215,5.31,5.31,5.31,5.31,300
ELTK,20220215,3.98,4.025,3.8,3.8,13400
ELYM,20220215,8.4,9.41,8.07,9.02,65400
ELYS,20220215,3.16,3.33,3.0428,3.33,185400
EM,20220215,1.43,1.49,1.41,1.46,41000
EMB,20220215,103.24,103.365,102.995,103.14,7384300
EMBK,20220215,4.77,5.1,4.77,5.04,433500
EMBKW,20220215,0.91,0.93,0.8401,0.9,94900
EMCB,20220215,71.04,71.23,70.88,71.045,5500
EMCF,20220215,28.73,28.73,28.61,28.61,500
EMIF,20220215,24.76,24.79,24.76,24.79,1000
EMKR,20220215,4.07,4.23,4.005,4.05,700000
EML,20220215,25.52,25.52,24.5486,24.99,14200
EMLD,20220215,9.7,9.7,9.7,9.7,0
EMLDU,20220215,9.92,9.92,9.92,9.92,0
EMLDW,20220215,0.42,0.43,0.42,0.43,114400
EMXC,20220215,61.14,61.64,61.02,61.54,291400
EMXF,20220215,43.47,43.65,43.425,43.605,3300
ENCP,20220215,9.92,9.93,9.92,9.93,25300
ENCPU,20220215,10.08,10.1,10.06,10.08,6700
ENCPW,20220215,0.18,0.2,0.18,0.2,304800
ENDP,20220215,3.15,3.33,3.15,3.31,2686600
ENER,20220215,9.7541,9.7541,9.7541,9.7541,0
ENERR,20220215,0.2176,0.22,0.2152,0.22,150600
ENERU,20220215,9.87,11.11,9.87,10.06,1400
ENERW,20220215,0.2378,0.2378,0.2299,0.2299,800
ENG,20220215,0.9995,1.03,0.978,1.02,203400
ENJY,20220215,3.51,3.55,3.06,3.29,75300
ENJYW,20220215,0.2001,0.2142,0.2001,0.21,2100
ENLV,20220215,5,5.37,5,5.34,30000
ENOB,20220215,7.75,8.11,7.5,7.98,147600
ENPH,20220215,147.61,154.89,147.57,154.29,3053100
ENSC,20220215,1.5,1.55,1.49,1.5,267700
ENSG,20220215,78.09,80.87,77.78,80.57,177000
ENTA,20220215,61.38,63.26,61.105,62.21,163000
ENTF,20220215,9.9,9.92,9.9,9.92,500
ENTFU,20220215,10.07,10.07,10.07,10.07,0
ENTFW,20220215,0.4299,0.4299,0.4299,0.4299,500
ENTG,20220215,129.03,134.32,128.94,134.06,1001800
ENTX,20220215,2.26,2.26,2.11,2.16,34900
ENTXW,20220215,0.24,0.2499,0.24,0.2499,200
ENVB,20220215,0.3324,0.3399,0.313,0.315,9276400
ENVX,20220215,15.3,16.019,15.3,15.86,821000
ENZL,20220215,52.67,53.09,52.62,53.09,10100
EOLS,20220215,9.03,9.28,8.92,9.09,403200
EOSE,20220215,3.14,3.295,3,3.28,452400
EOSEW,20220215,1.17,1.2,1.15,1.185,3300
EPAY,20220215,56.69,56.755,56.675,56.72,284600
EPHY,20220215,9.76,9.76,9.74,9.74,838900
EPHYU,20220215,9.85,9.86,9.85,9.855,9400
EPHYW,20220215,0.35,0.3748,0.35,0.35,14800
EPIX,20220215,9.27,9.76,9.27,9.76,90200
EPSN,20220215,5.65,5.8,5.65,5.75,4900
EPZM,20220215,1.57,1.67,1.55,1.62,3161600
EQ,20220215,3.75,4.14,3.75,4,62400
EQBK,20220215,32.46,32.605,32.255,32.48,17000
EQIX,20220215,675.53,680.68,670.3,673.38,443800
EQOS,20220215,1.89,2.08,1.89,2.075,320000
EQRR,20220215,54.06,54.28,53.652,54.2058,39400
EQRX,20220215,3.35,3.44,3.05,3.33,1184300
EQRXW,20220215,0.75,0.75,0.7,0.7,8600
ERAS,20220215,12.08,12.5,11.885,12.44,625400
ERES,20220215,9.88,9.88,9.88,9.88,0
ERESU,20220215,10.0778,10.0778,10.0778,10.0778,100
ERESW,20220215,0.31,0.31,0.2811,0.3099,4200
ERIC,20220215,12.34,12.465,12.3,12.45,8777300
ERIE,20220215,185.28,187.59,184.99,186.77,51800
ERII,20220215,19.29,19.775,19.27,19.68,168500
ERYP,20220215,1.9599,1.9599,1.88,1.88,38600
ESAC,20220215,9.95,9.95,9.95,9.95,0
ESACU,20220215,10.05,10.05,10.05,10.05,0
ESACW,20220215,0.2601,0.2601,0.2601,0.2601,0
ESBK,20220215,22.88,22.93,22.88,22.91,3800
ESCA,20220215,13.55,13.795,13.44,13.5,41300
ESEA,20220215,32.33,32.365,28.521,31.26,554800
ESGD,20220215,76.6,77.16,76.55,77.12,1656700
ESGE,20220215,40.1,40.44,40.05,40.42,1843800
ESGR,20220215,269.2,275.9,269.2,274.61,55400
ESGRO,20220215,25.82,25.94,25.81,25.92,3800
ESGRP,20220215,25.78,26.36,25.78,26.07,51900
ESGU,20220215,100.09,100.46,99.71,100.41,1292600
ESLT,20220215,173.84,174.37,171.69,172.81,12900
ESPO,20220215,62.47,63.54,62.2901,63.54,167800
ESPR,20220215,3.69,3.99,3.63,3.99,1253300
ESQ,20220215,34.86,35.64,34.67,34.71,10400
ESSA,20220215,18.13,18.25,18,18.15,7500
ESSC,20220215,10.49,10.49,10.32,10.34,163300
ESSCR,20220215,0.3901,0.3902,0.3901,0.3902,10300
ESSCU,20220215,11.06,11.06,11.06,11.06,0
ESSCW,20220215,0.28,0.2895,0.2301,0.2351,53800
ESTA,20220215,53.02,55.63,52.78,54.68,105100
ETAC,20220215,9.88,9.88,9.87,9.88,27500
ETACU,20220215,10,10,10,10,0
ETACW,20220215,0.25,0.25,0.23,0.239,45000
ETNB,20220215,5,5.15,4.8,5.05,169800
ETON,20220215,3.7213,3.96,3.7213,3.85,62900
ETSY,20220215,146,148.26,142.66,148.24,2023000
ETTX,20220215,1.77,1.82,1.77,1.8,25400
EUCR,20220215,9.85,9.85,9.81,9.81,1700
EUCRU,20220215,9.91,9.925,9.87,9.925,500
EUCRW,20220215,0.333,0.333,0.333,0.333,0
EUFN,20220215,21.1,21.25,21.07,21.23,1228200
EVAX,20220215,3.19,3.3268,3.1695,3.19,27500
EVBG,20220215,52.21,52.6,50.84,52.25,533600
EVCM,20220215,11.79,12.1,11.7,12,178600
EVER,20220215,16.92,17.46,16.75,16.85,351200
EVFM,20220215,0.4,0.4289,0.393,0.4286,1418700
EVGN,20220215,1.25,1.29,1.24,1.27,82300
EVGO,20220215,10.04,10.33,9.88,10.32,2756900
EVGOW,20220215,2.62,2.7412,2.5,2.6,80300
EVGRU,20220215,10.07,10.07,9.98,9.99,8300
EVK,20220215,1.9,1.975,1.9,1.93,7300
EVLO,20220215,3.94,4.27,3.94,4.03,743100
EVLV,20220215,3.75,3.88,3.71,3.85,344500
EVLVW,20220215,0.6015,0.637,0.5895,0.62,2400
EVO,20220215,16.08,16.19,16.01,16.11,27700
EVOJ,20220215,9.72,9.72,9.72,9.72,0
EVOJU,20220215,9.91,9.91,9.91,9.91,200
EVOJW,20220215,0.4425,0.4425,0.4425,0.4425,0
EVOK,20220215,0.613,0.69,0.61,0.6725,584300
EVOL,20220215,1.73,1.8501,1.73,1.82,56100
EVOP,20220215,24.43,24.67,23.21,24.3,95900
EWBC,20220215,90.12,92.1,90.12,92,1252800
EWCZ,20220215,26,26.74,25.62,26.41,142700
EWEB,20220215,9.825,9.8367,9.825,9.8367,500
EWJE,20220215,36.5681,36.5681,36.5681,36.5681,100
EWJV,20220215,27.89,27.95,27.84,27.95,74200
EWTX,20220215,11.59,13.53,11.54,13.13,375200
EWZS,20220215,14.9,15.09,14.9,15.09,46800
EXAI,20220215,20.04,21.015,19.88,19.88,185500
EXAS,20220215,79.38,81.49,77.97,81.28,1394400
EXC,20220215,42.33,42.51,41.43,41.74,10471900
EXEL,20220215,18.75,19.38,18.66,19.18,2342500
EXFY,20220215,26.79,27.37,26.365,27.12,119100
EXLS,20220215,120.18,121.18,119.21,119.98,116300
EXPD,20220215,108,108.89,107.07,107.44,1047800
EXPE,20220215,200,212,200,211.93,5352500
EXPI,20220215,29.7,30.45,29.48,30.2,695100
EXPO,20220215,88.7,89.6,88.185,88.86,245400
EXTR,20220215,12.16,12.61,12.16,12.59,786500
EYE,20220215,39.28,40.13,38.58,39.43,2055900
EYEN,20220215,3.11,3.2983,3.11,3.18,12600
EYES,20220215,1.39,1.39,1.31,1.37,284000
EYESW,20220215,0.2347,0.2347,0.2303,0.2303,500
EYPT,20220215,9.86,10.25,9.64,10.15,180900
EZFL,20220215,1.21,1.2399,1.17,1.2,46000
EZGO,20220215,1.05,1.09,1.02,1.07,35700
EZPW,20220215,6.455,6.455,6.24,6.37,244700
FA,20220215,17.43,17.96,17.25,17.95,219600
FAAR,20220215,31.02,31.0595,30.59,30.63,15100
FAB,20220215,74.12,75.07,74.12,75.04,8100
FAD,20220215,109.59,112.12,109.59,112.12,2300
FALN,20220215,28.04,28.08,27.9501,27.99,1119200
FAMI,20220215,0.1991,0.2019,0.195,0.2008,19787900
FANG,20220215,126,128.405,123.12,127.88,2331200
FANH,20220215,6.68,6.87,6.64,6.68,19600
FARM,20220215,5.91,6.03,5.845,5.95,70300
FARO,20220215,54.34,55.93,53.58,55.7,76900
FAST,20220215,52.25,52.76,51.945,52.17,2675200
FAT,20220215,10.92,11.13,10.33,11.08,5800
FATBB,20220215,11.3,11.31,11.3,11.31,1300
FATBP,20220215,17.9,18,17.25,17.74,22000
FATBW,20220215,8.1125,8.1125,8.1125,8.1125,0
FATE,20220215,37.81,38.63,36.76,37.88,1199800
FATP,20220215,9.83,9.83,9.83,9.83,100
FATPW,20220215,0.2394,0.24,0.2201,0.2211,100000
FB,20220215,220.47,221.15,215.06,221,42685400
FBIO,20220215,1.86,1.9,1.83,1.88,577200
FBIOP,20220215,25.9999,25.9999,25.33,25.33,4000
FBIZ,20220215,33.55,33.6,33.47,33.47,11900
FBMS,20220215,36.8,37.55,36.8,37.4,77300
FBNC,20220215,44.87,45.6253,43.6369,45.46,132300
FBRX,20220215,1.43,1.5,1.42,1.45,160800
FBZ,20220215,12.5674,12.5674,12.5674,12.5674,300
FCA,20220215,27.8301,28.1287,27.8,28.1287,1900
FCAL,20220215,52.68,52.72,52.6101,52.68,6700
FCAP,20220215,40.6,41.14,40.6,41.14,400
FCBC,20220215,29.5,29.8801,29.5,29.77,17100
FCCO,20220215,21.41,21.41,20.88,21.02,2800
FCEF,20220215,23.47,23.47,23.291,23.3699,2800
FCEL,20220215,4.75,5.52,4.72,5.49,34067100
FCFS,20220215,75.58,77.075,75.02,76.29,373400
FCNCA,20220215,773.74,793.48,773.74,792.36,100100
FCNCO,20220215,24.79,24.79,24.25,24.29,20300
FCNCP,20220215,24.98,25.13,24.8,25,21500
FCRD,20220215,4.51,4.55,4.46,4.55,14400
FCUV,20220215,10.71,11.31,10.46,10.99,35800
FCVT,20220215,38.12,38.74,38.12,38.74,29900
FDBC,20220215,50.06,50.6,49.85,49.85,3600
FDIV,20220215,49.92,50,49.8859,50,21500
FDMT,20220215,14.99,15.59,14.86,15.53,162400
FDNI,20220215,31.85,32.65,31.85,32.55,27600
FDT,20220215,58.7464,59.22,58.6887,59.14,29300
FDTS,20220215,43.69,44.11,43.67,43.67,4100
FDUS,20220215,18.29,18.3742,17.93,18.14,53500
FEIM,20220215,9.426,9.426,9.17,9.35,4900
FELE,20220215,88.39,89.4608,86.14,87.33,159700
FEM,20220215,26.58,26.8,26.58,26.75,52500
FEMB,20220215,31.7,31.765,31.67,31.68,115700
FEMS,20220215,40.91,41.26,40.84,41.2194,9000
FEMY,20220215,3.1,3.1,2.916,3.03,99400
FENC,20220215,4.8,4.92,4.76,4.86,34600
FEP,20220215,41.15,41.42,41.09,41.36,49100
FEUZ,20220215,45.49,45.925,45.33,45.66,3300
FEX,20220215,86.8,87.6,86.8,87.56,43600
FEXD,20220215,9.9,9.91,9.9,9.9,110700
FEXDR,20220215,0.1751,0.1751,0.1751,0.1751,1000
FEXDU,20220215,10.14,10.14,10.14,10.14,0
FEXDW,20220215,0.2499,0.25,0.2499,0.25,500
FFBC,20220215,25.23,25.64,25.23,25.62,213100
FFBW,20220215,11.97,12.08,11.97,12.08,4500
FFHL,20220215,7.23,7.98,7.14,7.9,4400
FFIC,20220215,23.43,23.66,23.4,23.51,95800
FFIE,20220215,4.35,4.76,4.3,4.75,1147800
FFIEW,20220215,0.72,0.85,0.6768,0.781,51000
FFIN,20220215,47.36,48.0203,47.35,47.9,292800
FFIV,20220215,195.93,201.78,195.93,201.65,551100
FFNW,20220215,16.87,16.99,16.87,16.87,2100
FFWM,20220215,26.48,26.98,26.48,26.95,215400
FGBI,20220215,20.85,21.2,20.85,21.12,1800
FGBIP,20220215,26.5,26.5,26.4,26.4,900
FGEN,20220215,15.89,16.25,15.7201,15.89,649600
FGF,20220215,3.09,3.24,3.02,3.03,36200
FGFPP,20220215,20.19,20.28,20.06,20.28,1800
FGI,20220215,3.42,3.51,3.33,3.37,183400
FGIWW,20220215,0.67,0.67,0.67,0.67,400
FGM,20220215,51.47,52.0608,51.47,51.76,3200
FHB,20220215,29.04,29.61,29.04,29.61,523000
FHLT,20220215,9.85,9.85,9.82,9.82,300
FHLTU,20220215,9.96,9.96,9.96,9.96,0
FHLTW,20220215,0.36,0.36,0.3599,0.36,13000
FHTX,20220215,13.03,13.03,12.28,12.5,104400
FIAC,20220215,9.88,9.88,9.88,9.88,0
FIACU,20220215,10.05,10.05,10.05,10.05,0
FIACW,20220215,0.4699,0.4699,0.4699,0.4699,500
FIBK,20220215,37.63,38.1,37.59,38.09,1327900
FICS,20220215,33.27,33.5142,33.27,33.5142,1200
FICV,20220215,9.66,9.66,9.66,9.66,200
FICVU,20220215,9.9,9.9,9.9,9.9,800
FICVW,20220215,0.4876,0.4876,0.4876,0.4876,300
FID,20220215,17.94,18.0162,17.94,17.975,6900
FINM,20220215,9.75,9.75,9.75,9.75,0
FINMU,20220215,9.91,9.91,9.89,9.9,1300
FINMW,20220215,0.4929,0.4929,0.4929,0.4929,0
FINW,20220215,19.84,20.3999,19.67,20.04,39500
FINX,20220215,33.02,33.4,32.78,33.33,255400
FISI,20220215,32,32.11,31.76,31.89,62500
FISV,20220215,98.77,98.87,96.185,97.07,5331600
FITB,20220215,48.72,49.48,48.7,49.38,3765100
FITBI,20220215,26.13,26.5357,25.9801,26.05,34000
FITBO,20220215,24.26,24.65,24.14,24.65,21600
FITBP,20220215,25.8,25.89,25.79,25.89,10000
FIVE,20220215,169.89,171.77,165.74,170.12,543600
FIVN,20220215,137.61,138.34,133.92,136.72,888800
FIVR,20220215,23.57,23.6,23.5646,23.5646,2000
FIXD,20220215,50.99,51.07,50.93,51.01,685800
FIXX,20220215,3.78,3.985,3.77,3.98,206900
FIZZ,20220215,45.64,46.33,44.645,44.73,121900
FJP,20220215,49.27,49.81,49.27,49.81,3500
FKU,20220215,42.11,42.3,42.1,42.205,4400
FKWL,20220215,3.99,4.04,3.88,4.02,17700
FLAC,20220215,9.8,9.8,9.8,9.8,6800
FLACU,20220215,9.93,9.94,9.92,9.94,1000
FLACW,20220215,0.496,0.496,0.496,0.496,0
FLDM,20220215,3.53,3.61,3.44,3.54,794500
FLEX,20220215,17.21,17.54,17.195,17.52,4460400
FLGC,20220215,1.78,1.79,1.68,1.78,377800
FLGT,20220215,69.96,70.23,65.77,66.49,551300
FLIC,20220215,22.46,22.7,22.45,22.54,47300
FLL,20220215,9,9.28,8.99,9.17,206300
FLMN,20220215,5.49,5.53,5.38,5.48,629300
FLMNW,20220215,0.2182,0.22,0.161,0.161,13800
FLN,20220215,18.31,18.4982,18.31,18.4982,7800
FLNC,20220215,13.29,14.11,12.86,13.47,2297200
FLNT,20220215,1.33,1.44,1.33,1.43,180400
FLUX,20220215,2.88,2.9,2.645,2.78,146500
FLWS,20220215,15.6698,16.2921,15.56,16.22,913600
FLXS,20220215,23.89,24.4169,23.58,23.77,27900
FLYW,20220215,29.86,30.58,29.51,30.35,270900
FMAO,20220215,32.27,33.5,31.89,32.51,15400
FMB,20220215,54.86,54.86,54.77,54.78,380200
FMBH,20220215,40.46,40.96,40.19,40.48,32900
FMBI,20220215,21.16,21.58,21.13,21.51,2062700
FMBIO,20220215,26.45,26.5,26.235,26.45,3200
FMBIP,20220215,26.33,26.623,26.1401,26.45,4500
FMHI,20220215,53.55,53.62,53.5301,53.55,45700
FMIV,20220215,9.74,9.74,9.74,9.74,1900
FMIVU,20220215,9.87,9.87,9.87,9.87,0
FMIVW,20220215,0.3801,0.3801,0.3801,0.3801,0
FMNB,20220215,17.2,17.42,17.11,17.15,68200
FMTX,20220215,10.94,11.58,10.94,11.54,354700
FNCB,20220215,9.22,9.45,9.1135,9.29,9000
FNCH,20220215,8.29,9.11,8.29,8.75,17100
FNGR,20220215,2.99,3,2.67,2.75,33600
FNHC,20220215,1.42,1.4936,1.4,1.44,77700
FNK,20220215,46.39,47.0299,46.39,46.94,16200
FNKO,20220215,17.6,18.03,17.5969,17.98,213700
FNLC,20220215,31.08,31.49,31.08,31.49,12800
FNVT,20220215,9.8499,9.87,9.8477,9.8601,11400
FNVTU,20220215,10.03,10.03,10.02,10.02,600
FNVTW,20220215,0.23,0.23,0.1552,0.2299,28000
FNWB,20220215,22.42,22.59,22.27,22.5,71000
FNWD,20220215,48.0528,48.5,47.75,48.025,1600
FNX,20220215,96.83,98.63,96.83,98.49,20700
FNY,20220215,65.81,66.96,65.81,66.94,55000
FOCS,20220215,52.87,54.06,52.75,53.86,272200
FOLD,20220215,9.43,9.61,9.33,9.56,1386700
FONR,20220215,16.86,17.4999,16.8,17.32,43600
FORA,20220215,7.75,7.88,7.65,7.8,33600
FORD,20220215,1.62,1.7,1.5905,1.68,82900
FORM,20220215,41.23,42.59,41.23,42.4,332400
FORR,20220215,52.71,53.355,52.33,52.56,40800
FORTY,20220215,110.3,111.38,109.975,111.38,1600
FOSL,20220215,12.87,13.488,12.77,13.44,697800
FOSLL,20220215,25.25,25.3,25.2,25.27,22500
FOUN,20220215,9.99,10,9.99,9.9901,17800
FOUNU,20220215,10.25,10.26,10.25,10.26,3700
FOUNW,20220215,0.54,0.54,0.51,0.54,64600
FOX,20220215,39.02,39.74,38.89,39.11,1099100
FOXA,20220215,42.9,43.71,42.83,43.15,2705800
FOXF,20220215,128.43,129.74,126.53,127.91,150000
FOXW,20220215,10.02,10.02,10.02,10.02,100
FOXWW,20220215,0.1939,0.1939,0.1939,0.1939,200
FPA,20220215,29.86,30.23,29.86,30.23,700
FPAY,20220215,1.7,1.75,1.68,1.75,33300
FPXE,20220215,26.6,26.7001,26.6,26.64,1100
FPXI,20220215,51.95,52.54,51.8422,52.46,162900
FRAF,20220215,33.5,33.7,33.26,33.7,2500
FRBA,20220215,14.42,14.5,14.23,14.3,31900
FRBK,20220215,5.28,5.42,5.27,5.34,914900
FRBN,20220215,9.9,9.9,9.9,9.9,38100
FRBNU,20220215,10.01,10.045,10,10.01,40200
FRBNW,20220215,0.4206,0.4206,0.42,0.42,11000
FREE,20220215,9.3,9.72,9.3,9.63,430800
FREEW,20220215,0.75,0.8599,0.75,0.85,894800
FREQ,20220215,4.29,4.41,4.27,4.39,238100
FRG,20220215,46.63,47.31,46.44,46.9,314200
FRGAP,20220215,25.37,25.37,25.17,25.35,4500
FRGI,20220215,9.91,10.17,9.885,10.1,36600
FRHC,20220215,64.27,64.93,64.12,64.67,290600
FRLA,20220215,9.99,9.99,9.99,9.99,100
FRLAW,20220215,0.25,0.25,0.25,0.25,0
FRLN,20220215,1.21,1.24,1.18,1.22,43100
FRME,20220215,43.41,44,43.23,43.76,149400
FROG,20220215,26.4,27.16,25.82,26.41,1533700
FRON,20220215,9.71,9.71,9.69,9.7001,17800
FRONU,20220215,9.8,9.85,9.8,9.83,11300
FRONW,20220215,0.6632,0.6999,0.6599,0.66,25100
FRPH,20220215,55.22,56.2,55.11,55.98,7100
FRPT,20220215,96.82,101.06,96.82,100.27,542300
FRSG,20220215,9.87,9.87,9.86,9.86,63900
FRSGU,20220215,9.94,9.94,9.94,9.94,0
FRSGW,20220215,0.48,0.5223,0.48,0.49,19800
FRSH,20220215,20.43,22.39,20,22.15,3115300
FRST,20220215,14.61,14.9,14.6,14.8,26600
FRSX,20220215,1.27,1.34,1.27,1.31,362400
FRTA,20220215,22.81,22.97,22.79,22.95,173000
FRW,20220215,9.72,9.72,9.72,9.72,0
FRWAU,20220215,9.77,9.77,9.77,9.77,200
FRWAW,20220215,0.42,0.42,0.42,0.42,100
FSBC,20220215,30.2842,31.46,30.2842,30.94,20300
FSBW,20220215,32.9,33.5,32.9,33.4,7600
FSEA,20220215,10.42,10.45,10.42,10.45,1600
FSFG,20220215,26.17,26.17,26.17,26.17,0
FSLR,20220215,70.1,72.18,69.27,72.1,1058100
FSRD,20220215,3.06,3.27,2.5237,3.19,852100
