CSTE,20220301,11.97,12.18,11.93,12.13,94100
CSTL,20220301,42.66,48.4,42.66,46.7,298900
CSTR,20220301,21.4,21.4,20.83,20.94,86500
CSWC,20220301,24.47,24.5628,24.26,24.47,73700
CSWI,20220301,121.26,121.26,118.74,119.34,83400
CSX,20220301,33.77,34.255,33.17,33.34,17105000
CTAQ,20220301,9.78,9.79,9.78,9.79,8000
CTAQU,20220301,9.91,9.91,9.91,9.91,2400
CTAQW,20220301,0.4669,0.4669,0.455,0.4588,86300
CTAS,20220301,374.62,375.74,368.75,372.15,436300
CTBI,20220301,42.29,42.29,40.82,41.48,79600
CTEC,20220301,16.16,16.28,15.81,16.24,71600
CTG,20220301,9.39,9.398,8.94,9.3,31700
CTHR,20220301,1.77,1.84,1.7505,1.8,57300
CTIB,20220301,0.9284,0.9961,0.852,0.95,42200
CTIC,20220301,2.83,3.17,2.62,3.1,108053600
CTKB,20220301,13.5,13.59,12.845,12.92,1371400
CTLP,20220301,7.77,7.8325,7.51,7.59,86700
CTMX,20220301,3.82,3.93,3.525,3.54,656300
CTRE,20220301,17.5,17.58,16.94,17.12,776200
CTRM,20220301,1.7,1.7098,1.57,1.62,1488800
CTRN,20220301,37.56,37.83,35.46,35.86,531500
CTSH,20220301,85.58,86.54,84.41,85.8,3327400
CTSO,20220301,3.82,4.15,3.665,3.98,212600
CTXR,20220301,1.53,1.56,1.48,1.51,931300
CTXS,20220301,102.26,102.73,102.15,102.66,2355400
CUBA,20220301,5.13,5.16,5.06,5.06,20700
CUE,20220301,5.84,5.99,5.42,5.57,353800
CUEN,20220301,0.94,0.96,0.91,0.91,26400
CULL,20220301,11.98,11.98,11.69,11.69,5200
CURI,20220301,3.65,3.68,3.4,3.44,473400
CURIW,20220301,0.8899,0.8899,0.56,0.56,15900
CUTR,20220301,38.45,38.69,37.72,38.15,99000
CVAC,20220301,16.57,17.56,16.24,16.58,404900
CVBF,20220301,23.39,23.68,22.52,22.91,1019900
CVCO,20220301,271.12,275,268.44,271.18,62700
CVCY,20220301,23.05,23.05,22.67,22.67,27900
CVET,20220301,17.72,18.34,17.51,17.85,657500
CVGI,20220301,7.73,8.01,7.18,7.84,355500
CVGW,20220301,42.85,43.785,42.585,43.05,124900
CVLG,20220301,22.49,22.615,21.62,22.02,91600
CVLT,20220301,62.59,63.72,61.68,62.4,259300
CVLY,20220301,22.675,22.675,22.26,22.3,6200
CVRX,20220301,9.03,9.0558,8.49,8.57,78700
CVT,20220301,8.03,8.33,8,8.12,230100
CVV,20220301,4.34,4.49,4.26,4.26,10400
CWBC,20220301,13.68,13.7087,13.46,13.46,3200
CWBR,20220301,0.27,0.29,0.26,0.263,986800
CWCO,20220301,9.82,9.88,9.5407,9.56,31300
CWST,20220301,75.51,76.27,74.11,76.01,244600
CXDO,20220301,4.27,4.45,4.24,4.32,26400
CXSE,20220301,45.12,45.7,45.0344,45.09,43300
CYAD,20220301,2.71,2.71,2.16,2.28,62100
CYAN,20220301,2.75,2.82,2.75,2.75,22300
CYBE,20220301,38.3,38.955,37.04,37.42,40900
CYBR,20220301,171.76,172,165.49,167.22,572500
CYCC,20220301,3.34,3.5,3.275,3.4,42400
CYCN,20220301,1.05,1.19,1.05,1.13,177900
CYN,20220301,1.8,1.94,1.8,1.87,231300
CYRN,20220301,5.45,6.6,5.05,6.49,8536200
CYRX,20220301,34.34,35.52,33.87,34.2,527500
CYT,20220301,5.73,5.825,4.75,4.93,242900
CYTH,20220301,3.29,3.34,3.15,3.29,33700
CYTHW,20220301,1.74,1.7499,1.73,1.73,1000
CYTK,20220301,35.41,36.74,34.68,35.95,1024100
CYTO,20220301,0.95,0.9998,0.9493,0.9537,82400
CYXT,20220301,12.16,12.45,11.62,11.65,206700
CZNC,20220301,24.9,24.9,23.86,23.89,37100
CZR,20220301,83.4,84.19,80.07,82.98,2852300
CZWI,20220301,15.86,16.07,15.61,15.66,32900
DADA,20220301,8.35,8.52,7.88,8.01,1437100
DAIO,20220301,4.96,4.96,4.75,4.75,25800
DAKT,20220301,4.62,4.6599,4.47,4.52,181800
DALI,20220301,25.61,25.9772,25.61,25.9772,4500
DALN,20220301,6.47,6.6772,6.4078,6.41,5800
DALS,20220301,9.63,9.63,9.61,9.61,500
DAOO,20220301,9.82,9.84,9.82,9.82,28400
DAOOU,20220301,9.91,10.05,9.91,10.03,8600
DAOOW,20220301,0.3,0.3,0.3,0.3,11000
DAPP,20220301,15,15.12,14.19,14.48,59600
DARE,20220301,1.5,1.5,1.46,1.5,771200
DATS,20220301,2.12,2.2,2.04,2.06,413100
DAVE,20220301,4.37,4.48,4.2,4.3,340100
DAVEW,20220301,0.6499,0.65,0.6499,0.65,1300
DAWN,20220301,13.58,13.955,13.22,13.32,182600
DAX,20220301,28.36,28.38,27.365,27.67,26200
DBGI,20220301,1.09,1.1494,1.0701,1.08,29100
DBGIW,20220301,0.4201,0.4201,0.42,0.42,1400
DBTX,20220301,3.5,3.58,3.43,3.57,42900
DBVT,20220301,1.33,1.3694,1.295,1.32,29900
DBX,20220301,22.6,23.3,22.505,22.67,4029500
DCBO,20220301,52.71,53.3601,51.08,51.46,38300
DCFC,20220301,7.55,8.48,7.2,7.92,1597500
DCFCW,20220301,1.6,2.0596,1.5111,1.86,260500
DCGO,20220301,7.09,7.34,6.87,6.92,217200
DCGOW,20220301,1.89,1.89,1.89,1.89,800
DCOM,20220301,33.8,33.87,32.3,32.52,167800
DCOMP,20220301,24.2439,24.2439,24.01,24.01,119500
DCPH,20220301,7.75,8.02,7.74,7.87,1067900
DCRD,20220301,9.85,9.88,9.84,9.84,10800
DCRDW,20220301,0.58,0.615,0.58,0.6125,3200
DCT,20220301,23.26,24.01,23.07,23.42,619600
DCTH,20220301,6.55,6.81,6.15,6.15,29200
DDI,20220301,13.21,13.21,12.76,12.97,3200
DDIV,20220301,32.41,32.41,31.5745,31.65,8100
DDOG,20220301,160.24,166.99,158.19,159.97,3668900
DEMZ,20220301,26.55,26.55,25.87,25.9102,4800
DENN,20220301,15.74,15.78,15.15,15.24,378800
DERM,20220301,5.2659,5.2659,4.91,4.93,20200
DFFN,20220301,0.2301,0.288,0.2301,0.25,2265700
DFH,20220301,20.08,21.1,20.01,20.82,86900
DGHI,20220301,3.69,3.89,3.53,3.8,361200
DGICA,20220301,13.61,13.62,13.19,13.37,58700
DGICB,20220301,13.09,13.09,13.09,13.09,100
DGII,20220301,20,20.2,19.22,19.35,144800
DGLY,20220301,1.02,1.06,1.02,1.02,364700
DGNU,20220301,9.72,9.76,9.71,9.75,13200
DGRE,20220301,26.9,26.94,26.46,26.59,10400
DGRS,20220301,44.74,44.74,43.4472,43.4472,18300
DGRW,20220301,61.81,62.27,61.11,61.46,1783400
DH,20220301,23.01,23.87,21.96,23.14,358500
DHACW,20220301,0.2199,0.22,0.2199,0.22,400
DHBC,20220301,9.74,9.77,9.74,9.74,313400
DHC,20220301,2.9,2.93,2.7,2.73,3164500
DHCA,20220301,9.72,9.73,9.715,9.72,94700
DHCAU,20220301,9.82,9.82,9.82,9.82,200
DHCAW,20220301,0.35,0.35,0.35,0.35,8400
DHCNI,20220301,18.6,18.8278,18.55,18.65,8700
DHCNL,20220301,19.98,20.34,19.7527,19.76,9900
DHHC,20220301,9.75,9.77,9.75,9.77,21400
DHHCU,20220301,9.85,9.87,9.85,9.87,10500
DHHCW,20220301,0.4626,0.4626,0.4442,0.4587,60500
DHIL,20220301,192.72,200.765,192.72,197.1,17100
DIBS,20220301,11.12,11.41,10.24,10.33,297800
DICE,20220301,18.49,19.38,17.795,18.47,113100
DILAW,20220301,0.41,0.41,0.41,0.41,200
DIOD,20220301,89.28,89.28,83.88,85.06,444000
DISAW,20220301,0.4498,0.4498,0.44,0.4497,2400
DISCA,20220301,28.09,28.465,27.23,28.11,7663000
DISCB,20220301,29,29,28.3,28.3,2000
DISCK,20220301,27.97,28.37,27.16,27.95,5554000
DISH,20220301,31.63,32.16,30.87,31.25,2766800
DJCO,20220301,323.58,323.58,313.21,313.21,2100
DKDCA,20220301,10.15,10.195,10.15,10.15,400
DKDCW,20220301,0.2149,0.2149,0.2148,0.2148,400
DKNG,20220301,23.3,25.0091,23.18,23.52,34459100
DLCA,20220301,9.77,9.78,9.76,9.76,8400
DLHC,20220301,17.14,17.49,16.73,17.13,35500
DLO,20220301,32.54,33.28,31.7302,32.55,803000
DLPN,20220301,4.14,4.275,3.86,3.89,71400
DLTH,20220301,13.87,14.13,13.44,13.66,122100
DLTR,20220301,141.72,144.35,138.49,139.71,3386800
DMAC,20220301,2.61,2.7,2.57,2.57,39800
DMAQ,20220301,9.9,9.92,9.895,9.915,33900
DMAQR,20220301,0.2069,0.2194,0.1809,0.209,41600
DMAT,20220301,26.8108,26.96,26.4536,26.5222,15300
DMLP,20220301,23.81,24,23.6,23.71,115400
DMRC,20220301,30.16,31.03,29.165,29.26,93200
DMTK,20220301,12.69,13.07,12.33,12.8,540200
DMXF,20220301,61.18,61.31,59.9573,60.33,43600
DNAA,20220301,9.85,9.875,9.85,9.86,20800
DNAB,20220301,9.67,9.67,9.65,9.65,1600
DNAC,20220301,9.85,9.87,9.85,9.85,18700
DNAD,20220301,9.65,9.68,9.65,9.67,8400
DNAY,20220301,10.14,10.42,9.6056,9.65,134300
DNLI,20220301,32.06,33.225,31.61,32.1,719900
DNUT,20220301,14.8,14.89,14.28,14.57,1242500
DOCU,20220301,117.55,123.5,117.02,117.9,3841200
DOGZ,20220301,2.96,3.27,2.88,3.24,1128400
DOMO,20220301,44.59,45.99,43.19,44,620800
DOOO,20220301,71.91,71.99,69.53,70.02,94000
DORM,20220301,93.68,94.6,92.44,93.54,164700
DOX,20220301,78.31,79.24,78,78.39,655200
DOYU,20220301,2.07,2.275,2.06,2.1,3287000
DPCS,20220301,9.87,9.88,9.86,9.86,700
DPCSW,20220301,0.3999,0.3999,0.33,0.3789,700
DPRO,20220301,1.27,1.37,1.25,1.3,196300
DRAY,20220301,9.87,9.87,9.85,9.85,4500
DRAYW,20220301,0.36,0.36,0.36,0.36,400
DRCT,20220301,1.63,1.635,1.51,1.52,181600
DRCTW,20220301,0.41,0.41,0.41,0.41,200
DRIO,20220301,7.93,8.03,7.2815,7.66,593800
DRIV,20220301,27.21,27.34,26.4343,26.68,602400
DRMA,20220301,1.22,1.29,1.21,1.24,86900
DRMAW,20220301,0.1401,0.166,0.1401,0.166,600
DRRX,20220301,0.6597,0.72,0.6597,0.6817,589200
DRTT,20220301,1.9,2.02,1.59,1.62,102300
DRUG,20220301,2.11,2.15,2.07,2.07,4700
DRVN,20220301,29.43,29.74,28.475,28.63,465900
DSAC,20220301,9.91,9.92,9.91,9.91,10100
DSACW,20220301,0.67,0.6868,0.67,0.6781,3300
DSEY,20220301,9.56,9.79,9.24,9.31,450400
DSGN,20220301,13.63,14.12,13.01,14,166400
DSGX,20220301,71.5,71.92,70.325,70.68,209300
DSKE,20220301,12.55,13.1661,12.17,12.26,1301000
DSP,20220301,8.22,8.4,7.9,8,138800
DSPC,20220301,13.4284,13.4284,13.2289,13.2289,700
DSWL,20220301,3.8,3.8,3.8,3.8,500
DTEA,20220301,3,3,2.8,2.8,48900
DTIL,20220301,4.22,4.61,4.22,4.36,665800
DTOC,20220301,9.7,9.71,9.7,9.71,20200
DTOCW,20220301,0.48,0.48,0.48,0.48,200
DTRT,20220301,10.02,10.02,10.02,10.02,200
DTRTW,20220301,0.2951,0.2951,0.286,0.29,19600
DTSS,20220301,2.35,2.54,2.3473,2.49,265200
DTST,20220301,3.45,3.53,3.218,3.44,225700
DTSTW,20220301,0.7351,0.7351,0.7,0.7,600
DUETU,20220301,9.98,9.99,9.96,9.99,47400
DUNE,20220301,9.9,9.9,9.89,9.9,6100
DUNEU,20220301,9.99,9.99,9.98,9.99,600
DUO,20220301,0.4175,0.475,0.38,0.3825,499800
DUOL,20220301,86.74,88.44,83.05,83.33,310600
DUOT,20220301,5.7,5.825,5.5473,5.65,20500
DVAX,20220301,12.15,13.02,11.6,12.21,1599700
DVLU,20220301,24.85,24.8701,24.54,24.6371,6100
DVOL,20220301,27,27.04,26.75,26.8758,138000
DVY,20220301,123.57,123.98,120.43,121.24,1867500
DWAC,20220301,91.91,96.2018,91,95.1,4082800
DWACU,20220301,106.21,108.88,104.76,107,9700
DWACW,20220301,27.1,27.24,25.8,26.39,540500
DWAS,20220301,82.51,82.51,80.62,81.18,26800
DWAT,20220301,11.16,11.16,11.16,11.16,200
DWAW,20220301,33,33,32.2,32.34,9300
DWEQ,20220301,23.69,23.72,23.68,23.68,800
DWMC,20220301,34.54,34.66,34.54,34.66,200
DWPP,20220301,32.22,32.22,31.8768,31.8768,2800
DWSH,20220301,8.78,8.81,8.62,8.7291,21600
DWSN,20220301,2.33,2.34,2.3201,2.34,19700
DWUS,20220301,36.71,36.71,36.28,36.3471,1200
DXCM,20220301,414.98,430.025,403.9,408.41,711900
DXGE,20220301,33.305,33.305,32.6,32.6,13400
DXJS,20220301,42.28,42.28,42.03,42.1,4900
DXLG,20220301,4.1,4.23,3.97,4.11,766300
DXPE,20220301,28.65,28.65,27.73,28.07,68700
DXYN,20220301,4.07,4.13,3.8627,3.9,13500
DYAI,20220301,3.85,3.89,3.73,3.75,16800
DYN,20220301,8.45,8.9,8.45,8.66,121900
DYNS,20220301,9.9,9.95,9.9,9.93,36700
DYNT,20220301,0.73,0.7799,0.73,0.7381,76400
DZSI,20220301,14.55,14.89,14.23,14.29,61400
EA,20220301,130.55,131.592,127.53,128.15,1420300
EAC,20220301,9.76,9.7801,9.76,9.78,12000
EAR,20220301,4.76,4.985,4.75,4.81,401100
EAST,20220301,1.09,1.09,1.01,1.02,36400
EBAC,20220301,9.7,9.7,9.7,9.7,200
EBAY,20220301,54.56,55.05,53.94,54.35,9298900
EBC,20220301,21.74,21.78,20.91,21.08,1121700
EBET,20220301,8.27,8.29,7.36,7.46,99100
EBIX,20220301,29.35,29.6442,26.055,26.26,464100
EBIZ,20220301,23.16,23.4698,22.82,22.9,12600
EBMT,20220301,22.23,22.26,21.78,22.08,11700
EBON,20220301,1.31,1.39,1.25,1.26,1555300
EBTC,20220301,40.71,40.96,38.71,38.86,13700
ECOL,20220301,47.27,47.55,47.19,47.5,547300
ECOLW,20220301,4.7,4.78,4.25,4.3,1900
ECOR,20220301,0.5924,0.625,0.5444,0.5501,819400
ECOW,20220301,23.9601,24.01,23.6301,23.73,11100
ECPG,20220301,65.64,66.53,64.41,65.12,447900
EDAP,20220301,7.44,7.44,7.12,7.25,28600
EDIT,20220301,19.04,19.3,17.02,17.49,3320000
EDNC,20220301,9.77,9.79,9.75,9.77,205000
EDOC,20220301,14.33,14.5181,14.2207,14.28,47800
EDRY,20220301,25.99,26.02,24.03,24.49,43400
EDSA,20220301,3.66,3.7824,3.432,3.53,46300
EDTK,20220301,1.7,1.76,1.55,1.59,473500
EDTX,20220301,10.07,10.07,10.07,10.07,800
EDTXW,20220301,0.1751,0.1751,0.1751,0.1751,300
EDUC,20220301,8,8.09,7.87,7.87,4400
EEFT,20220301,127.26,128.83,113.03,114.19,1332200
EEIQ,20220301,2.36,2.36,2.18,2.3,12900
EEMA,20220301,77.04,77.89,76.6001,76.88,169900
EFAS,20220301,15.0999,15.0999,14.81,14.85,3100
EFOI,20220301,1.31,1.38,1.293,1.32,92700
EFSC,20220301,49.19,49.19,46.7,47.38,153300
EFSCP,20220301,23,23.23,22.83,22.85,5200
EFTR,20220301,4.69,4.7739,4.4,4.43,11900
EFTRW,20220301,0.4699,0.4699,0.4697,0.4697,900
EGAN,20220301,11.78,12,11.555,11.82,92700
EGBN,20220301,59.56,59.96,56.54,57.39,201000
EGLE,20220301,53.52,54.66,51.3052,52.7,409500
EGLX,20220301,2.93,2.93,2.77,2.82,184400
EGRX,20220301,47.61,48.15,44.66,45.02,82500
EH,20220301,14.9,14.9311,13.94,13.98,484000
EHTH,20220301,11.68,13.49,10.265,13.27,3219300
EIGR,20220301,4.04,4.2,3.93,4.12,171800
EJFA,20220301,9.92,9.9425,9.89,9.89,7400
EJFAW,20220301,1.12,1.16,1.11,1.12,2800
EJH,20220301,0.61,0.66,0.5621,0.65,1567600
EKSO,20220301,2.62,2.685,2.57,2.6,15700
ELDN,20220301,3.8,3.8,3.52,3.52,13400
ELEV,20220301,3.39,3.4899,3.22,3.31,33100
ELMS,20220301,2.2,2.21,2,2,391200
ELMSW,20220301,0.284,0.284,0.22,0.22,55900
ELOX,20220301,0.43,0.4425,0.419,0.4265,109900
ELSE,20220301,5.15,5.15,4.91,4.91,10700
ELTK,20220301,3.8522,3.8522,3.81,3.83,4700
ELYM,20220301,8.82,9.46,8.64,8.85,59700
ELYS,20220301,2.63,2.7109,2.5,2.53,85500
EM,20220301,1.2,1.2196,1.02,1.15,254900
EMB,20220301,97.87,100.52,96.93,97.32,15640900
EMBK,20220301,4.52,4.73,4.4499,4.47,664300
EMBKW,20220301,0.7485,0.78,0.6791,0.7276,97200
EMCB,20220301,63,66.78,63,66.55,8500
EMCF,20220301,28,28,28,28,300
EMIF,20220301,23.59,23.67,23.24,23.37,8400
EMKR,20220301,3.93,3.98,3.87,3.91,551900
EML,20220301,24.14,24.31,23.6,24.17,16800
EMLD,20220301,9.76,9.77,9.76,9.76,5500
EMLDU,20220301,9.97,9.97,9.97,9.97,1800
EMXC,20220301,57.99,58.4224,57.1448,57.5,309900
EMXF,20220301,41.5,41.95,41.09,41.25,15800
ENCP,20220301,9.91,9.96,9.91,9.96,24200
ENCPU,20220301,10.1,10.15,10.1,10.11,300
ENCPW,20220301,0.18,0.19,0.18,0.19,10400
ENDP,20220301,2.83,2.83,2.35,2.41,15596800
ENERW,20220301,0.2099,0.2099,0.2099,0.2099,1100
ENG,20220301,1.33,1.369,1.28,1.31,446800
ENJY,20220301,3.27,3.27,3.01,3.22,117100
ENJYW,20220301,0.22,0.26,0.22,0.25,12000
ENLV,20220301,5.16,5.38,5.16,5.24,20800
ENOB,20220301,7.5,7.53,7.01,7.24,157200
ENPH,20220301,167.54,172.87,163.52,170.6,3539800
ENSC,20220301,1.12,1.26,1.1,1.26,885400
ENSG,20220301,83.57,84.19,81.3,82.86,273800
ENTA,20220301,70.31,71.06,69.4028,69.77,350200
ENTF,20220301,9.92,9.92,9.88,9.88,6100
ENTFU,20220301,10.1,10.11,10.09,10.11,1800
ENTFW,20220301,0.4299,0.4299,0.41,0.42,500
ENTG,20220301,130.69,131.835,121.91,123.04,1606700
ENTX,20220301,2.1,2.2,2.0907,2.18,17400
ENVB,20220301,0.2941,0.44,0.2903,0.31,49924200
ENVX,20220301,16.55,16.81,16.18,16.29,938400
ENZL,20220301,55.09,55.38,54.3,54.85,12000
EOLS,20220301,8.93,9.31,8.93,9,233600
EOSE,20220301,2.92,2.92,2.6,2.72,1313100
EOSEW,20220301,0.9186,0.9186,0.82,0.8401,3900
EPAY,20220301,56.65,56.73,56.57,56.68,980300
EPHY,20220301,9.75,9.79,9.75,9.79,176900
EPHYU,20220301,9.85,9.88,9.84,9.84,3000
EPHYW,20220301,0.4,0.4,0.3305,0.34,33000
EPIX,20220301,8.15,8.69,7.905,8.48,348200
EPSN,20220301,6.05,6.05,5.96,5.98,36300
EPZM,20220301,1.25,1.62,1.23,1.59,2855900
EQ,20220301,3.74,3.8,3.56,3.59,28900
EQBK,20220301,31.05,31.05,29.6,30.18,44300
EQIX,20220301,711.45,717.06,703.6645,710.8,506200
EQOS,20220301,1.76,2,1.68,1.69,474100
EQRR,20220301,53.06,53.06,51.05,51.45,25600
EQRX,20220301,3,3.01,2.815,2.94,753300
EQRXW,20220301,0.7205,0.7205,0.5754,0.5754,900
ERAS,20220301,12.3,12.8,11.98,12.12,433000
ERES,20220301,9.89,9.9005,9.89,9.9,21100
ERESU,20220301,9.98,10.0257,9.98,10.01,5500
ERESW,20220301,0.243,0.2749,0.243,0.2749,2600
ERIC,20220301,8.83,9.11,8.82,8.86,39712600
ERIE,20220301,175.47,175.99,169.3,170.41,137200
ERII,20220301,19.05,19.49,18.62,18.66,468000
ERYP,20220301,1.7733,1.7733,1.69,1.72,3100
ESACW,20220301,0.2851,0.2994,0.2851,0.2994,400
ESBK,20220301,22.93,22.93,22.93,22.93,800
ESCA,20220301,13.28,13.45,12.91,13.06,26100
ESEA,20220301,29.2,29.6799,28.0138,28.43,100200
ESGD,20220301,73.41,73.415,71.55,71.96,742200
ESGE,20220301,37.62,37.9099,37.12,37.29,2400700
ESGR,20220301,283.3,284,275.15,277.72,55300
ESGRO,20220301,26,26.14,25.8204,25.98,15200
ESGRP,20220301,26.4,26.719,26.32,26.38,10200
ESGU,20220301,97.97,98.33,96.1,96.72,1247000
ESLT,20220301,201.96,205,200.4,204.05,63700
ESMV,20220301,23.37,23.37,23.3223,23.3223,100
ESPO,20220301,60.54,60.795,58.935,59.23,169100
ESPR,20220301,4.03,4.43,4.03,4.29,1417400
ESQ,20220301,34.87,34.87,31.81,31.81,7000
ESSA,20220301,18.22,18.22,17.71,17.71,4600
ESSC,20220301,10.475,10.565,10.46,10.5,96600
ESSCW,20220301,0.2602,0.285,0.2566,0.2568,97800
ESTA,20220301,60.01,63.82,59.81,62.41,158800
ETAC,20220301,9.88,9.89,9.88,9.89,37200
ETACU,20220301,9.92,9.92,9.92,9.92,200
ETACW,20220301,0.1786,0.19,0.17,0.1701,29200
ETNB,20220301,4.54,4.77,4.38,4.43,69100
ETON,20220301,3.76,3.86,3.66,3.73,46700
ETSY,20220301,156.12,162.94,155,157.53,5566600
ETTX,20220301,1.72,1.76,1.71,1.74,86800
EUCR,20220301,9.82,9.84,9.82,9.84,14800
EUCRU,20220301,9.88,9.88,9.88,9.88,2000
EUFN,20220301,18.44,18.44,17.61,17.68,6197100
EVAX,20220301,3.02,3.02,2.86,2.96,24500
EVBG,20220301,38.66,40.7272,37.9,38.29,2699300
EVCM,20220301,11.98,12.14,11.68,11.97,175200
EVER,20220301,14.75,15.1699,13.9771,14.1,249300
EVFM,20220301,0.49,0.5099,0.48,0.499,2635600
EVGN,20220301,1.27,1.3299,1.24,1.3,344000
EVGO,20220301,10.33,10.4977,9.99,10.04,1529800
EVGOW,20220301,2.63,2.69,2.38,2.49,41100
EVK,20220301,1.662,1.72,1.59,1.635,17600
EVLO,20220301,3.11,3.1399,2.91,3,360500
EVLV,20220301,3.52,3.6115,3.39,3.49,371500
EVLVW,20220301,0.492,0.5,0.4552,0.4552,25500
EVO,20220301,14.15,14.53,14.08,14.48,45900
EVOJ,20220301,9.73,9.76,9.72,9.76,11800
EVOJU,20220301,9.95,9.96,9.95,9.96,11500
EVOK,20220301,0.646,0.6499,0.592,0.592,68300
EVOL,20220301,1.91,1.97,1.82,1.83,64200
EVOP,20220301,23.94,24.4,22.05,22.34,451000
EWBC,20220301,86.87,87.17,80.95,81.96,1501600
EWCZ,20220301,24.85,25.17,23.85,24.1,356500
EWEB,20220301,8.65,8.65,8.5087,8.5254,1400
EWJE,20220301,35.475,35.475,35.475,35.475,300
EWJV,20220301,27.12,27.15,26.609,26.68,51900
EWTX,20220301,11.78,11.865,10.79,11.21,336500
EWZS,20220301,14.49,14.84,14.2656,14.41,24900
EXAI,20220301,16.8,17.39,15.34,15.5,148800
EXAS,20220301,78.16,79.7,74.92,76.49,1689500
EXC,20220301,42,42.645,41.87,42.23,8039100
EXEL,20220301,20.42,21.18,20.39,20.89,2094200
EXFY,20220301,20.37,22.19,20.37,21.92,599900
EXLS,20220301,120.09,123.22,119.85,123.04,306000
EXPD,20220301,103.32,103.99,100.8,101.51,2214300
EXPE,20220301,195.01,196.61,185.82,187.85,3234700
EXPI,20220301,26.62,27.43,26.02,26.68,1046000
EXPO,20220301,94.63,96.44,93.4565,94.38,318300
EXTR,20220301,11.39,11.45,10.83,10.94,2064400
EYE,20220301,36.94,37.19,35.37,36.46,1324400
EYEN,20220301,2.83,2.95,2.78,2.81,96100
EYES,20220301,1.32,1.3242,1.2807,1.29,115000
EYESW,20220301,0.19,0.27,0.19,0.27,9100
EYPT,20220301,9.92,10.09,9.5,9.8,177200
EZFL,20220301,1.14,1.15,1.04,1.06,25400
EZGO,20220301,0.8843,1.2,0.8803,0.9601,876700
EZPW,20220301,5.97,6.04,5.78,5.84,424800
FA,20220301,16.34,16.42,15.65,15.82,539200
FAAR,20220301,32.48,33.27,31.15,32.69,19100
FAB,20220301,73.7,73.7,72.1,72.51,8100
FAD,20220301,109.12,109.728,107.9266,108.1,15300
FALN,20220301,28.07,28.175,27.945,27.99,929400
FAMI,20220301,0.195,0.197,0.1745,0.176,50131500
FANG,20220301,139.67,142.09,133.96,136.83,3782000
FANH,20220301,6.57,7,6.57,6.82,26600
FARM,20220301,6.09,6.19,5.9,5.94,71800
FARO,20220301,54.75,55.69,53.665,55.24,109300
FAST,20220301,51.47,52.045,51.115,51.56,5241800
FAT,20220301,7.65,7.65,7.1848,7.34,22800
FATBB,20220301,9.6,9.83,9.3,9.3,4400
FATBP,20220301,13.4,13.64,13.15,13.44,18000
FATBW,20220301,3.52,3.65,3.4,3.55,2500
FATE,20220301,35.18,38.29,33.91,34.42,1812300
FATP,20220301,9.83,9.83,9.83,9.83,1000
FATPW,20220301,0.1999,0.2,0.1894,0.1894,10900
FB,20220301,209.87,211.7517,202.22,203.49,27094900
FBIO,20220301,1.62,1.71,1.62,1.66,405400
FBIOP,20220301,24.75,24.99,24.1201,24.6501,11900
FBIZ,20220301,32.76,33,32.0424,32.07,16200
FBMS,20220301,35.07,35.14,33.46,33.93,66100
FBNC,20220301,44.35,44.6,42,42.55,232700
FBRX,20220301,1.25,1.31,1.25,1.27,75000
FCA,20220301,27.1,27.2109,27.04,27.2109,400
FCAL,20220301,52.76,52.9186,52.71,52.82,11900
FCAP,20220301,39.45,39.87,39.05,39.05,1000
FCBC,20220301,29.38,29.38,27.82,28.06,24500
FCCO,20220301,20.75,20.75,20.05,20.52,8400
FCEF,20220301,22.94,23.12,22.79,22.863,4300
FCEL,20220301,6.09,6.24,5.86,6.1,31642600
FCFS,20220301,72.2,72.58,66.45,66.99,356700
FCNCA,20220301,784.92,787.31,743.89,756.55,139300
FCNCO,20220301,25.03,25.56,24.64,25.47,24600
FCNCP,20220301,24.95,25.2299,24.8604,25.09,7200
FCRD,20220301,4.45,4.5,4.42,4.42,10200
FCUV,20220301,9.32,9.5,8.72,8.76,26300
FCVT,20220301,38.11,38.17,37.245,37.34,47400
FDBC,20220301,49.98,49.98,48.58,48.58,3100
FDMT,20220301,13.75,14,13.35,13.62,144200
FDNI,20220301,28.51,28.8874,28,28.155,27100
FDT,20220301,56.74,56.765,55.56,55.91,41600
FDUS,20220301,18.48,18.51,18.26,18.49,61300
FEIM,20220301,8.71,9.4,8.71,8.8,4400
FELE,20220301,84.56,84.96,81.23,81.92,172600
FEM,20220301,25.83,25.83,25.3112,25.49,148800
FEMB,20220301,30.49,30.49,30,30,37700
FEMS,20220301,39.51,39.76,39.3,39.52,8200
FEMY,20220301,2.92,3.01,2.61,2.66,361400
FENC,20220301,5.7,5.78,5.475,5.56,40700
FEP,20220301,38.35,38.35,37.105,37.34,48400
FEUZ,20220301,40.72,40.72,39.93,40.1906,2100
FEX,20220301,86.06,86.18,84.06,84.53,34400
FEXD,20220301,9.92,9.92,9.91,9.91,55700
FEXDU,20220301,10.05,10.05,10.05,10.05,2500
FFBC,20220301,24.32,24.43,23.29,23.48,396100
FFBW,20220301,12.01,12.1,11.95,11.96,7300
FFHL,20220301,7.3,7.3,7.07,7.27,5300
FFIC,20220301,23.27,23.38,22.6,22.9,162100
FFIE,20220301,5.69,5.76,5.23,5.43,1385500
FFIEW,20220301,1.1228,1.1232,1.0101,1.04,30700
FFIN,20220301,47.44,47.62,45.22,45.68,620900
