DMAQR,20220208,0.2551,0.2551,0.2551,0.2551,0
DMAT,20220208,23.92,25.4,23.92,25.4,8100
DMLP,20220208,24,24,22.76,22.98,75900
DMRC,20220208,28.82,30.363,28.63,29.54,60600
DMTK,20220208,13.15,13.51,12.82,13.45,465100
DMXF,20220208,64.55,64.96,64.385,64.9219,32700
DNAA,20220208,9.83,9.87,9.82,9.85,14500
DNAB,20220208,9.65,9.69,9.65,9.69,18700
DNAC,20220208,9.83,9.865,9.83,9.865,27600
DNAD,20220208,9.67,9.73,9.64,9.67,99600
DNAY,20220208,8.96,9.1798,8.52,8.82,327300
DNLI,20220208,35.47,36.21,34.63,36.1,295000
DNUT,20220208,14.87,15.17,14.71,15.02,1295700
DOCU,20220208,117.14,122.36,116.5,121.87,3185500
DOGZ,20220208,3.81,3.81,3.52,3.68,993800
DOMO,20220208,47.02,48.435,46.38,48.25,164200
DOOO,20220208,78.85,80.27,78.615,79.98,146300
DORM,20220208,90.36,93.61,89.68,93.35,94200
DOX,20220208,77.71,78.7581,77.66,78.2,1141500
DOYU,20220208,2.22,2.31,2.15,2.29,3073300
DPCSU,20220208,10.2,10.2,10.2,10.2,0
DPCSW,20220208,0.42,0.42,0.42,0.42,7000
DPRO,20220208,1.29,1.33,1.22,1.23,174100
DRAY,20220208,9.83,9.83,9.83,9.83,100
DRAYU,20220208,10,10,10,10,0
DRAYW,20220208,0.38,0.4099,0.38,0.4099,8100
DRIO,20220208,8.52,8.88,8.52,8.8,114300
DRIV,20220208,27.78,28.37,27.66,28.3,601900
DRMA,20220208,1.45,1.49,1.31,1.37,585500
DRMAW,20220208,0.2949,0.2949,0.2949,0.2949,0
DRRX,20220208,0.7218,0.75,0.701,0.7359,227200
DRTT,20220208,1.62,1.63,1.585,1.61,23100
DRUG,20220208,2.43,2.43,2.28,2.4,13000
DRVN,20220208,28.61,29.39,28.16,29.18,216100
DSAC,20220208,9.9,9.91,9.9,9.9055,700
DSACU,20220208,10.25,10.25,10.25,10.25,0
DSACW,20220208,0.7999,0.7999,0.7999,0.7999,500
DSEY,20220208,10.45,10.93,10.3,10.88,330900
DSGN,20220208,12.84,13.415,12.51,12.93,68100
DSGX,20220208,69.48,71.66,69.19,71.47,132800
DSKE,20220208,11.41,11.58,11.4,11.5,379000
DSKEW,20220208,0.076,0.087,0.0651,0.0665,354000
DSP,20220208,7.62,7.93,7.45,7.9,50800
DSPC,20220208,14.29,14.33,14.28,14.33,7500
DSWL,20220208,3.89,3.9445,3.8897,3.9445,7200
DTEA,20220208,3.15,3.35,3.12,3.33,35700
DTIL,20220208,4.9,4.9,4.67,4.86,477800
DTOC,20220208,9.68,9.68,9.68,9.68,100
DTOCU,20220208,9.78,9.78,9.78,9.78,100
DTOCW,20220208,0.4827,0.4827,0.47,0.4799,63400
DTRT,20220208,9.97,9.97,9.97,9.97,52500
DTRTU,20220208,10.13,10.14,10.1298,10.14,1700
DTRTW,20220208,0.38,0.38,0.369,0.37,7300
DTSS,20220208,1.3,1.38,1.3,1.34,46900
DTST,20220208,3.5,3.5,3.32,3.42,36900
DTSTW,20220208,0.5801,0.624,0.58,0.624,800
DUETU,20220208,9.98,9.98,9.98,9.98,0
DUNE,20220208,9.9,9.9,9.9,9.9,0
DUNEU,20220208,10.02,10.02,10.02,10.02,0
DUNEW,20220208,0.29,0.29,0.29,0.29,0
DUO,20220208,0.43,0.449,0.4022,0.423,465600
DUOL,20220208,94.11,99.1,93.67,98.28,138900
DUOT,20220208,4.8,5.09,4.65,4.94,65800
DVAX,20220208,12.62,12.69,12.11,12.62,1244200
DVLU,20220208,25.19,25.5,25.18,25.49,3800
DVOL,20220208,27.82,27.9602,27.8143,27.9449,8700
DVY,20220208,125.78,126.36,125.48,126.25,789900
DWAC,20220208,82.6,86.74,77.5,84.56,8595000
DWACU,20220208,98.8,100.32,91.25,99.37,14200
DWACW,20220208,26.76,27.88,25.4,27.05,1104100
DWAS,20220208,79.6,80.84,79.21,80.74,85600
DWAT,20220208,10.98,10.98,10.98,10.98,0
DWAW,20220208,33.7,33.85,33.65,33.8214,85400
DWCR,20220208,33.55,33.55,33.55,33.55,0
DWEQ,20220208,23.89,23.96,23.71,23.71,10500
DWMC,20220208,35,35,35,35,200
DWPP,20220208,33.38,33.46,33.23,33.37,3100
DWSH,20220208,8.62,8.62,8.44,8.5,31400
DWSN,20220208,2.37,2.37,2.35,2.35,15000
DWUS,20220208,37.86,37.86,37.86,37.86,0
DXCM,20220208,418,426.79,413.16,425.53,483900
DXGE,20220208,35.67,35.7628,35.67,35.7628,800
DXJS,20220208,42.86,43.05,42.86,43.05,1000
DXLG,20220208,4.69,4.98,4.69,4.85,540000
DXPE,20220208,27.55,27.73,27.26,27.59,69900
DXR,20220208,11.4022,11.4022,11.2795,11.2795,300
DXYN,20220208,4.19,4.4,4.08,4.3,30500
DYAI,20220208,3.75,3.88,3.6,3.87,49900
DYN,20220208,6.95,6.99,6.72,6.9,93500
DYNS,20220208,9.85,9.88,9.85,9.85,32900
DYNT,20220208,0.86,0.8898,0.86,0.8712,23100
DZSI,20220208,14.1,14.4899,14.08,14.36,37700
EA,20220208,136.32,137.25,134.25,134.37,2264900
EAC,20220208,9.74,9.74,9.74,9.74,0
EACPU,20220208,9.95,9.95,9.95,9.95,0
EACPW,20220208,0.4498,0.4498,0.4498,0.4498,100
EAR,20220208,5.06,5.25,4.95,5.14,915500
EAST,20220208,0.81,0.89,0.79,0.8758,99200
EBAC,20220208,9.74,9.74,9.74,9.74,0
EBACU,20220208,9.9,9.9,9.9,9.9,0
EBACW,20220208,0.4787,0.4787,0.4749,0.4773,10500
EBAY,20220208,58.44,59.91,58.44,59.73,3770700
EBC,20220208,21.13,21.39,20.97,21.3,1016300
EBET,20220208,11.72,12.3485,11.6,12.25,58000
EBIX,20220208,26.83,27.76,26.83,27.51,256500
EBIZ,20220208,24.38,24.91,24.37,24.88,24600
EBMT,20220208,22.5,22.85,22.5,22.78,73500
EBON,20220208,1.31,1.33,1.25,1.32,1508000
EBTC,20220208,39.51,40.25,38.72,39.85,11000
ECOL,20220208,26.85,28.17,26.79,28.17,305900
ECOLW,20220208,4.75,4.75,4.75,4.75,0
ECOR,20220208,0.6395,0.6699,0.6251,0.65,432700
ECOW,20220208,25.59,25.6448,25.58,25.6448,900
ECPG,20220208,67.24,69.305,67.24,69.12,339500
EDAP,20220208,7.74,7.75,7.3,7.37,70800
EDIT,20220208,17.68,18.68,17.28,17.44,3114800
EDNC,20220208,9.78,9.78,9.78,9.78,0
EDNCU,20220208,9.94,9.96,9.94,9.96,4300
EDNCW,20220208,0.35,0.35,0.35,0.35,0
EDOC,20220208,14.59,14.789,14.45,14.78,64700
EDRY,20220208,23.76,23.8899,22,22.86,31100
EDSA,20220208,4.2037,4.2711,4.09,4.12,32800
EDTK,20220208,1.36,1.48,1.23,1.48,374600
EDTX,20220208,10.04,10.06,10.04,10.06,34200
EDTXU,20220208,10.18,10.18,10.18,10.18,0
EDTXW,20220208,0.319,0.319,0.319,0.319,0
EDUC,20220208,7.32,7.36,7.1613,7.33,22100
EDUT,20220208,8.07,8.07,8.07,8.07,0
EEFT,20220208,136.7,139.56,135.985,138.56,524600
EEIQ,20220208,2.695,2.7,2.5462,2.61,23200
EEMA,20220208,79.67,80.69,79.67,80.69,34600
EFAS,20220208,16.01,16.0863,16.01,16.0863,800
EFOI,20220208,1.51,1.54,1.48,1.51,72900
EFSC,20220208,50.8,51.43,49.5983,51.33,114500
EFSCP,20220208,24.56,24.56,24.45,24.45,200
EFTR,20220208,4.99,5.27,4.64,5.12,50900
EFTRW,20220208,0.45,0.52,0.41,0.4749,10400
EGAN,20220208,11.56,12.35,11.56,12.22,228200
EGBN,20220208,60.28,61.34,60.06,61.03,90700
EGLE,20220208,49.06,49.48,47.78,48.05,222400
EGLX,20220208,2.43,2.86,2.42,2.8,2247100
EGRX,20220208,45.58,46.61,45.49,46.57,66600
EH,20220208,15.79,16.3,15.52,16.21,183400
EHTH,20220208,16.7,18.2,15.91,18.11,1693600
EIGR,20220208,4.51,4.56,4.36,4.43,82700
EJFA,20220208,9.89,9.9,9.89,9.89,96500
EJFAU,20220208,10.2,10.2,10.2,10.2,300
EJFAW,20220208,1.07,1.1,1.04,1.05,15100
EJH,20220208,0.71,0.749,0.71,0.7216,827000
EKSO,20220208,2.64,2.67,2.6,2.64,15700
ELDN,20220208,3.96,4.12,3.885,4.04,27700
ELEV,20220208,3.81,4.0535,3.5206,3.9,573700
ELMS,20220208,2,2.08,1.82,2.06,3715200
ELMSW,20220208,0.361,0.42,0.3324,0.3406,94300
ELOX,20220208,0.48,0.521,0.472,0.49,103600
ELSE,20220208,5.22,5.23,5.16,5.23,3000
ELTK,20220208,4.11,4.12,4.11,4.12,2400
ELYM,20220208,9.24,9.51,8.65,9.41,89500
ELYS,20220208,2.91,3.11,2.87,3.11,92000
EM,20220208,1.48,1.6199,1.45,1.59,99100
EMB,20220208,103.96,104,103.78,103.96,6037600
EMBK,20220208,4.34,4.52,4.27,4.48,740600
EMBKW,20220208,0.8677,0.9017,0.84,0.86,30300
EMCB,20220208,71.44,71.65,71.44,71.53,2200
EMCF,20220208,28.6,28.85,28.6,28.85,400
EMIF,20220208,24.36,24.36,24.36,24.36,700
EMKR,20220208,5.7,5.91,5.7,5.82,249300
EML,20220208,25.1968,25.4,25.1968,25.4,3800
EMLDU,20220208,9.94,9.94,9.94,9.94,0
EMXC,20220208,60.4,60.94,60.358,60.91,177100
EMXF,20220208,42.94,43.1141,42.9399,43.1141,3300
ENCP,20220208,9.95,9.95,9.95,9.95,5600
ENCPU,20220208,10.12,10.12,10.12,10.12,1000
ENCPW,20220208,0.2152,0.2152,0.2152,0.2152,200
ENDP,20220208,3.11,3.16,3.05,3.14,2170200
ENER,20220208,9.74,9.76,9.74,9.76,9600
ENERR,20220208,0.23,0.24,0.2251,0.24,17700
ENERU,20220208,10.25,10.25,10.2,10.2,7200
ENERW,20220208,0.24,0.282,0.24,0.28,12900
ENG,20220208,1.03,1.03,0.96,0.9814,194600
ENJY,20220208,3.21,3.46,3.15,3.42,42200
ENJYW,20220208,0.2501,0.28,0.2403,0.26,5400
ENLV,20220208,5.06,5.23,4.87,5.08,18800
ENOB,20220208,5.85,6,5.73,6,115800
ENPH,20220208,139.2,145.67,137.18,144.5,4004400
ENSC,20220208,1.65,1.72,1.61,1.62,207000
ENSG,20220208,71.49,73.65,70.66,73.17,171200
ENTA,20220208,62,64.255,60.27,61.18,217000
ENTF,20220208,9.85,9.85,9.85,9.85,74800
ENTFU,20220208,10.03,10.03,10.02,10.03,73300
ENTFW,20220208,0.4199,0.42,0.3771,0.418,70100
ENTG,20220208,126.89,130.36,125.82,130,1216500
ENTX,20220208,2.33,2.35,2.3,2.33,17500
ENTXW,20220208,0.276,0.276,0.2712,0.2749,1800
ENVB,20220208,0.67,0.6866,0.63,0.648,355800
ENVX,20220208,15.37,16.18,15.27,15.97,779600
ENZL,20220208,54.11,54.43,54.0562,54.43,2100
EOLS,20220208,8.03,8.82,7.8601,8.645,474600
EOSE,20220208,3.33,3.53,3.17,3.42,704200
EOSEW,20220208,1.25,1.25,1.18,1.23,6800
EPAY,20220208,56.585,56.6994,56.55,56.65,776400
EPHY,20220208,9.75,9.775,9.73,9.75,107100
EPHYU,20220208,9.89,9.9,9.85,9.85,2700
EPHYW,20220208,0.39,0.4,0.36,0.37,299100
EPIX,20220208,10.24,10.985,10.24,10.5,109000
EPSN,20220208,5.68,5.7,5.5338,5.56,9500
EPZM,20220208,1.64,1.68,1.57,1.68,1973500
EQ,20220208,3.98,4.1,3.97,4.1,20100
EQBK,20220208,32.57,33.09,32.57,32.9,22500
EQIX,20220208,693.04,704.09,689.59,690.52,750300
EQOS,20220208,1.63,1.63,1.54,1.6,300300
EQRR,20220208,54.75,54.75,53.8,54.24,14400
EQRX,20220208,4.33,4.4,3.83,3.84,1298400
EQRXW,20220208,0.9499,0.9499,0.6831,0.7101,4900
ERAS,20220208,11.79,11.98,11.51,11.88,565900
ERES,20220208,9.87,9.9,9.87,9.9,10400
ERESU,20220208,10.02,10.0546,10,10.0546,10300
ERESW,20220208,0.3,0.34,0.2585,0.3369,19300
ERIC,20220208,12.5,12.61,12.47,12.6,4259000
ERIE,20220208,184.54,185.95,181.68,185.43,44400
ERII,20220208,18.65,19.22,18.455,19.19,139200
ERYP,20220208,1.9866,1.994,1.89,1.89,18600
ESAC,20220208,9.97,9.97,9.97,9.97,4900
ESACU,20220208,10.02,10.02,10.02,10.02,0
ESACW,20220208,0.3799,0.38,0.2803,0.3,33300
ESBK,20220208,22.8609,22.94,22.86,22.905,1600
ESCA,20220208,14.26,14.44,14.19,14.38,10900
ESEA,20220208,33.93,34.54,31.7,32.36,129600
ESGD,20220208,76.73,77.3,76.57,77.21,459200
ESGE,20220208,39.6,40.01,39.56,40.01,1384100
ESGR,20220208,262.13,263.67,259.67,260.14,44300
ESGRO,20220208,26.36,26.46,26.09,26.1873,9200
ESGRP,20220208,27.26,27.3749,26.8556,27.05,28100
ESGU,20220208,100.42,101.64,100.13,101.43,1401100
ESLT,20220208,169.5,174.24,169.5,173.52,33000
ESMV,20220208,23.9647,23.9647,23.9647,23.9647,0
ESPO,20220208,62.31,63.53,62.27,63.4,131200
ESPR,20220208,3.45,3.45,3.28,3.34,1481300
ESQ,20220208,36.03,36.61,35.36,36.61,18500
ESSA,20220208,17.69,17.69,17.67,17.67,700
ESSC,20220208,10.6,10.73,10.6,10.65,81200
ESSCR,20220208,0.4293,0.4293,0.4293,0.4293,0
ESSCU,20220208,11.06,11.06,11.06,11.06,0
ESSCW,20220208,0.2833,0.33,0.2833,0.3,6400
ESTA,20220208,51.48,54.41,50.84,54.06,109400
ETAC,20220208,9.87,9.88,9.86,9.88,6400
ETACU,20220208,9.95,9.95,9.95,9.95,100
ETACW,20220208,0.3299,0.33,0.2891,0.292,45500
ETNB,20220208,5.44,5.51,5.1607,5.31,213600
ETON,20220208,3.74,3.96,3.72,3.88,87600
ETSY,20220208,134.64,141.77,133.81,141.23,3000100
ETTX,20220208,1.86,1.86,1.77,1.82,47000
EUCR,20220208,9.81,9.81,9.81,9.81,0
EUCRU,20220208,9.91,9.91,9.91,9.91,0
EUCRW,20220208,0.4292,0.4292,0.4292,0.4292,100
EUFN,20220208,21.53,21.74,21.49,21.7,7277700
EVAX,20220208,3.22,3.22,2.99,3.07,25200
EVBG,20220208,51.22,53.35,50.4801,53,656300
EVCM,20220208,11.88,12.09,11.88,12.02,251700
EVER,20220208,16.12,16.665,15.71,16.43,293100
EVFM,20220208,0.43,0.43,0.41,0.43,762200
EVGN,20220208,1.37,1.4,1.31,1.35,327900
EVGO,20220208,8.19,9.15,8.18,9.05,3483400
EVGOW,20220208,2.18,2.2499,2.06,2.19,56100
EVK,20220208,1.9,1.95,1.9,1.93,9700
EVLO,20220208,4.45,4.52,3.99,4.03,263200
EVLV,20220208,3.59,3.85,3.55,3.67,531000
EVLVW,20220208,0.52,0.55,0.52,0.55,9900
EVO,20220208,17.24,17.3774,17.085,17.24,71300
EVOJ,20220208,9.71,9.71,9.71,9.71,0
EVOJU,20220208,9.91,9.91,9.91,9.91,0
EVOJW,20220208,0.4557,0.4557,0.45,0.45,2400
EVOK,20220208,0.55,0.55,0.5201,0.5399,58700
EVOL,20220208,1.93,1.965,1.92,1.95,54700
EVOP,20220208,23.6,24.2046,23.6,24.05,181100
EWBC,20220208,89.45,91.47,89.21,91.34,1300000
EWCZ,20220208,25.43,26.445,25.24,26.26,189100
EWEB,20220208,9.585,9.7194,9.585,9.7086,1500
EWJE,20220208,36.03,36.19,36.03,36.19,600
EWJV,20220208,28,28.16,27.98,28.15,8300
EWTX,20220208,12.43,12.89,12.26,12.71,292100
EWZS,20220208,14.37,14.46,14.29,14.4,45100
EXAI,20220208,20.44,21.43,18.67,21.16,633200
EXAS,20220208,76.97,79.08,76.04,78.75,1609700
EXC,20220208,43.88,44.02,42.96,43.02,14755300
EXEL,20220208,19.02,19.14,18.76,18.98,1324900
EXFY,20220208,27.13,28.85,26.4679,28.66,149100
EXLS,20220208,122.18,124.56,121.83,123.79,128200
EXPD,20220208,109.91,110.61,109.16,109.58,1217600
EXPE,20220208,187.06,194.54,185.34,193.9,3880400
EXPI,20220208,27.1,28.24,26.51,28.17,609700
EXPO,20220208,83.485,87.235,83.485,85.99,412400
EXTR,20220208,12.17,12.52,12.16,12.43,1079500
EYE,20220208,38.95,39.91,38.35,39.44,284700
EYEN,20220208,2.98,3.19,2.94,3.09,317100
EYES,20220208,1.54,1.68,1.42,1.51,8681800
EYESW,20220208,0.24,0.27,0.2303,0.26,21500
EYPT,20220208,9.66,9.96,9.57,9.79,164700
EZFL,20220208,1.19,1.28,1.185,1.27,58300
EZGO,20220208,1.15,1.15,1.03,1.06,73300
EZPW,20220208,6.35,6.42,6.24,6.35,1476800
FA,20220208,16.48,16.94,16.43,16.86,391400
FAAR,20220208,30.76,30.938,30.52,30.67,61700
FAB,20220208,74.77,75.13,74.7309,75.13,11000
FAD,20220208,110.47,111.59,109.85,111.5387,7500
FALN,20220208,28.32,28.35,28.25,28.27,2179200
FAMI,20220208,0.195,0.1972,0.1909,0.1935,20156900
FANG,20220208,129.15,129.61,122.08,124.37,3257800
FANH,20220208,6.49,6.77,6.36,6.67,51500
FARM,20220208,5.67,6.04,5.57,6.04,420900
FARO,20220208,52.3,54.19,52.18,54.07,92500
FAST,20220208,53.44,53.89,53.08,53.62,2015100
FAT,20220208,10.75,10.93,10.7205,10.93,6400
FATBB,20220208,11.1,11.5,10.91,10.91,15000
FATBP,20220208,18.02,18.3697,17.99,18.2558,18600
FATBW,20220208,7.75,7.75,7.75,7.75,0
FATE,20220208,39.29,40.52,38.34,39.55,746000
FATP,20220208,9.8,9.81,9.79,9.79,240900
FATPW,20220208,0.2599,0.2599,0.2581,0.2581,7000
FB,20220208,220.85,225.77,216.15,220.18,94665600
FBIO,20220208,1.97,1.97,1.9,1.93,285600
FBIOP,20220208,25.75,25.79,25.3901,25.6,5000
FBIZ,20220208,33.87,33.93,33.48,33.73,16900
FBMS,20220208,36.76,38.02,36.76,37.97,573300
FBNC,20220208,45.08,46.34,45.08,46.22,147900
FBRX,20220208,1.55,1.59,1.5,1.52,109500
FBZ,20220208,12.0701,12.2,12.0701,12.1717,1800
FCA,20220208,27.98,27.98,27.98,27.98,400
FCAL,20220208,53.4,53.4,53.2687,53.3,12300
FCAP,20220208,40,40.72,39.5,40.72,1800
FCBC,20220208,30.62,31.18,30.3,30.79,16700
FCCO,20220208,20.52,20.81,20.45,20.6,4100
FCEF,20220208,24.02,24.03,23.935,24.03,15200
FCEL,20220208,4.33,4.54,4.29,4.52,15032900
FCFS,20220208,70.53,73.82,68.48,73.62,460800
FCNCA,20220208,785.71,809.65,785.71,807.3,139700
FCNCO,20220208,25.07,25.36,24.7,24.95,51800
FCNCP,20220208,25.37,25.49,25,25.27,46700
FCRD,20220208,4.49,4.54,4.46,4.54,13000
FCUV,20220208,8.87,9.57,8.87,9.38,25900
FCVT,20220208,38.01,38.35,37.92,38.21,81500
FDBC,20220208,50.11,50.75,49.76,50.07,4000
FDIV,20220208,50.4,50.4181,50.249,50.365,3900
FDMT,20220208,17.06,18.41,17.06,18.31,230900
FDNI,20220208,31.95,32.7511,31.92,32.18,6800
FDT,20220208,58.72,59.13,58.4758,59.03,65200
FDTS,20220208,43.23,43.535,43.23,43.535,400
FDUS,20220208,18.4,18.56,18.24,18.37,49600
FEIM,20220208,8.98,9.05,8.97,9.05,1300
FELE,20220208,83.56,86.32,83.56,85.87,136800
FEM,20220208,26.48,26.73,26.48,26.7063,92600
FEMB,20220208,31.45,31.62,31.45,31.56,61400
FEMS,20220208,40.4,40.88,40.4,40.6986,13800
FEMY,20220208,2.87,3.38,2.87,3.06,121300
FENC,20220208,4.76,4.94,4.76,4.87,12400
FEP,20220208,41.18,41.486,41.052,41.47,110700
FEUZ,20220208,45.57,45.57,45.57,45.57,0
FEX,20220208,87.41,88.42,87.3215,88.3009,31100
FEXD,20220208,9.89,9.9,9.89,9.89,94400
FEXDR,20220208,0.1994,0.21,0.1994,0.21,355200
FEXDU,20220208,10.18,10.18,10.18,10.18,0
FEXDW,20220208,0.2499,0.25,0.2499,0.25,7000
FFBC,20220208,25.41,26.08,25.36,26.01,275300
FFBW,20220208,11.81,12.01,11.81,12,8100
FFHL,20220208,7.41,7.66,7.41,7.46,8400
FFIC,20220208,23.5,23.82,23.45,23.7,131300
FFIE,20220208,4.09,4.32,4.02,4.24,913000
FFIEW,20220208,0.7049,0.7049,0.63,0.63,14000
FFIN,20220208,47.46,49,47.46,48.86,544600
FFIV,20220208,202.05,204.78,200.95,203.08,468500
FFNW,20220208,16.75,16.805,16.7347,16.75,3200
FFWM,20220208,26.65,27.29,26.48,27.08,566500
FGBI,20220208,20.61,21.31,20.38,20.93,5700
FGBIP,20220208,27.11,27.11,27.11,27.11,0
FGEN,20220208,15.71,16.05,15.38,16,489600
FGF,20220208,3.56,3.6,3.48,3.48,15500
FGFPP,20220208,19.05,19.0532,18.5,18.74,10600
FGI,20220208,3.71,3.86,3.64,3.76,464400
FGIWW,20220208,0.73,0.73,0.73,0.73,1500
FGM,20220208,51.5614,51.6815,51.25,51.25,800
FHB,20220208,29.05,29.7652,28.9924,29.61,415200
FHLT,20220208,9.82,9.83,9.82,9.83,900
FHLTU,20220208,9.96,9.97,9.96,9.97,2400
FHLTW,20220208,0.37,0.37,0.37,0.37,13100
FHTX,20220208,13.33,13.59,12.8,13.5,71800
FIAC,20220208,9.86,9.86,9.86,9.86,0
FIACU,20220208,10.11,10.11,10.11,10.11,1200
FIACW,20220208,0.43,0.45,0.41,0.41,60700
FIBK,20220208,37.76,38.37,37.51,38.31,1430900
FICS,20220208,33.67,33.83,33.63,33.81,6900
FICV,20220208,9.67,9.67,9.67,9.67,0
FICVU,20220208,9.98,10.01,9.97,10,13000
FICVW,20220208,0.5298,0.5398,0.5298,0.5397,2200
FID,20220208,17.92,17.99,17.91,17.99,23200
FINM,20220208,9.74,9.75,9.73,9.73,158100
FINMU,20220208,9.9,9.9,9.9,9.9,0
FINMW,20220208,0.51,0.51,0.51,0.51,0
FINW,20220208,18.98,19.25,18.73,18.88,46500
FINX,20220208,32.6,33.14,32.35,33.06,265800
FISI,20220208,32.71,33.05,32.65,32.79,38800
FISV,20220208,99.67,102.33,98.75,99.54,8846500
FITB,20220208,48.82,49.62,48.7,49.5,6839200
FITBI,20220208,26.76,26.96,26.39,26.62,65200
FITBO,20220208,24.99,24.99,24.6614,24.75,26300
FITBP,20220208,25.7,25.8,25.51,25.55,9200
FIVE,20220208,168.89,172.46,166.84,171.39,443200
FIVN,20220208,124.23,131.07,123.19,130.72,1424000
FIVR,20220208,23.88,24.02,23.88,23.9763,2900
FIXD,20220208,51.5,51.5888,51.46,51.47,466800
FIXX,20220208,4.2,4.2,3.86,3.93,686900
FIZZ,20220208,42.85,44.99,42.85,44.78,138300
FJP,20220208,49.045,49.35,49.045,49.22,2800
FKU,20220208,41.98,42.275,41.86,42.275,10100
FKWL,20220208,4.12,4.12,4.0323,4.08,4200
FLAC,20220208,9.85,9.85,9.85,9.85,0
FLACU,20220208,9.94,9.94,9.94,9.94,0
FLACW,20220208,0.4988,0.4988,0.45,0.4979,7400
FLDM,20220208,3.44,3.5,3.32,3.45,911900
FLEX,20220208,17.02,17.39,16.95,17.2,12713700
FLGC,20220208,1.85,1.87,1.78,1.84,637300
FLGT,20220208,65.74,68.24,64.5,67.72,370000
FLIC,20220208,22.18,22.64,22.18,22.61,35900
FLL,20220208,8.27,8.77,8.26,8.66,173100
FLMN,20220208,5.26,5.28,5.05,5.12,850600
FLMNW,20220208,0.1549,0.1549,0.1549,0.1549,0
FLN,20220208,17.82,17.92,17.82,17.92,2100
FLNC,20220208,15.97,16.63,15.36,15.61,894900
FLNT,20220208,1.5,1.54,1.45,1.46,375600
FLUX,20220208,3.1,3.3982,3.0337,3.35,100400
FLWS,20220208,15.77,16.5,15.7,16.18,791800
FLXS,20220208,22.49,22.765,22.16,22.46,19100
FLYW,20220208,28.59,29.62,27.7905,29.03,508100
FMAO,20220208,31.51,32.4999,31.51,32.07,6800
FMB,20220208,55.61,55.61,55.46,55.51,194800
FMBH,20220208,42.05,43.06,41.74,42.43,27100
FMBI,20220208,21.21,21.5,21.06,21.45,720400
FMBIO,20220208,26.5,26.68,26.28,26.48,26300
FMBIP,20220208,26.78,26.85,26.65,26.85,10900
FMHI,20220208,54.5,54.5,54.34,54.38,69000
FMIV,20220208,9.74,9.7401,9.74,9.7401,800
FMIVU,20220208,9.88,9.88,9.88,9.88,100
FMIVW,20220208,0.45,0.4699,0.45,0.4699,56200
FMNB,20220208,17.65,17.905,17.65,17.86,133900
FMTX,20220208,10.83,11.05,10.49,10.89,351400
FNCB,20220208,9.19,9.31,9.17,9.25,3600
FNCH,20220208,8.27,8.63,8.27,8.62,21100
FNGR,20220208,3.81,3.9119,3.75,3.76,23500
FNHC,20220208,1.39,1.4,1.32,1.37,31800
FNK,20220208,46.1,46.81,46.1,46.74,309000
FNKO,20220208,17.24,17.85,17.21,17.78,274000
FNLC,20220208,31.53,32.55,31.53,32.28,16300
FNVT,20220208,9.85,9.85,9.85,9.85,0
FNVTU,20220208,10.015,10.07,10.015,10.05,900
FNVTW,20220208,0.28,0.28,0.2485,0.27,33700
FNWB,20220208,23.36,23.6,23.29,23.41,17600
FNWD,20220208,49.7,49.7,47.79,48.23,3500
FNX,20220208,96.54,98.04,96.54,97.9,37300
FNY,20220208,65.15,66.31,65.03,66.2322,20000
FOCS,20220208,51.53,52.57,51.43,52.21,249500
FOLD,20220208,9.22,9.23,8.75,9.11,3556200
FONR,20220208,15.54,15.79,15.46,15.7,24900
FORA,20220208,8.1,8.15,7.915,8.05,31800
FORD,20220208,1.53,1.6,1.53,1.58,39500
FORM,20220208,41,42.24,40.61,42.16,432100
FORR,20220208,53.28,54.23,53.09,53.95,32800
FORTY,20220208,108.44,110.4,107.85,110.35,12500
FOSL,20220208,11.69,12.59,11.69,12.42,930800
FOSLL,20220208,25.25,25.27,25.2,25.22,3700
FOUN,20220208,9.9754,10,9.9754,9.99,89300
FOUNU,20220208,10.2009,10.2009,10.2009,10.2009,100
FOUNW,20220208,0.5949,0.5949,0.5898,0.59,111100
FOX,20220208,37.37,37.71,37.05,37.35,913000
FOXA,20220208,40.82,41.17,40.46,40.82,2435800
FOXF,20220208,128.38,133.05,127.895,131.92,130200
FOXW,20220208,9.9807,9.9807,9.9807,9.9807,0
FOXWU,20220208,10.19,10.19,10.19,10.19,400
FOXWW,20220208,0.28,0.28,0.28,0.28,0
FPA,20220208,30.025,30.18,30.025,30.025,300
FPAY,20220208,1.54,1.61,1.54,1.59,47900
FPXE,20220208,26.46,26.69,26.46,26.69,4200
FPXI,20220208,51.31,51.9479,51.2883,51.83,220100
FRAF,20220208,33.6999,33.6999,33.67,33.67,700
FRBA,20220208,14.18,14.5,14.18,14.44,22700
FRBK,20220208,4.6,5.07,4.6,5.03,1192100
FRBN,20220208,9.86,9.96,9.86,9.96,1100
FRBNU,20220208,10.08,10.08,10.08,10.08,0
FRBNW,20220208,0.43,0.43,0.43,0.43,0
FREE,20220208,9.12,9.33,9.075,9.28,158800
FREEW,20220208,0.8198,0.8199,0.7749,0.7749,1200
FREQ,20220208,4.78,4.9311,4.58,4.85,110100
FRG,20220208,49.68,50.27,48.84,49.8,266700
FRGAP,20220208,25.97,25.97,25.75,25.87,17200
FRGI,20220208,9.36,9.75,9.34,9.63,112000
FRHC,20220208,63.22,64.28,63.01,64.12,189500
FRLA,20220208,9.98,10,9.98,10,138700
