CNTB,20220107,4.59,4.6809,4.4,4.61,449200
CNTG,20220107,4.8,5.13,4.8,5.04,10700
CNTQ,20220107,9.96,9.98,9.96,9.98,1800
CNTQU,20220107,10.38,10.38,10.34,10.3409,1300
CNTQW,20220107,0.55,0.55,0.55,0.55,1500
CNTX,20220107,2.46,2.55,2.33,2.53,671500
CNTY,20220107,12.1,12.451,11.82,11.85,111000
CNXC,20220107,176.55,177.79,163.76,164.47,260600
CNXN,20220107,41.96,42.55,41.5,41.5,31100
COCO,20220107,10.96,11.33,10.86,10.91,267100
COCP,20220107,0.6,0.629,0.5814,0.5946,1231100
CODA,20220107,7.8,8,7.43,7.74,14000
CODX,20220107,9.26,9.4,9.06,9.28,541000
COFS,20220107,26.63,26.64,26.08,26.08,1700
COGT,20220107,8.64,8.6855,8.31,8.33,167000
COHR,20220107,265.1,267.31,262.68,264.77,208400
COHU,20220107,37.15,38.16,35.89,35.92,355400
COIN,20220107,233.63,238.48,227.59,232.33,3311900
COKE,20220107,622.19,622.19,600,600,31100
COLB,20220107,35.51,36.13,35.16,36.05,1100300
COLI,20220107,9.73,9.75,9.73,9.75,26900
COLIU,20220107,9.9,9.9041,9.9,9.9002,1200
COLIW,20220107,0.7202,0.7202,0.7201,0.7202,2100
COLL,20220107,19.19,19.44,19.05,19.22,164400
COLM,20220107,94.09,95.0136,93.1,94.28,522500
COMM,20220107,11.09,11.09,10.61,10.84,4728900
COMS,20220107,0.7162,0.717,0.6321,0.658,758500
COMSP,20220107,15.8953,15.8953,14.85,15,1200
COMSW,20220107,0.29,0.304,0.29,0.29,4300
COMT,20220107,31.7,31.73,31.56,31.64,261000
CONE,20220107,89.4,89.51,89.3,89.32,3301100
CONN,20220107,25.31,25.73,24.02,24.09,425600
CONX,20220107,9.85,9.86,9.8,9.81,159700
CONXU,20220107,10.01,10.03,10.01,10.03,400
CONXW,20220107,0.89,0.9001,0.89,0.9,7000
COOL,20220107,9.77,9.79,9.77,9.78,3100
COOLU,20220107,10,10,9.98,9.99,3100
COOLW,20220107,0.74,0.74,0.6513,0.6513,2100
COOP,20220107,41.43,42.32,41.43,41.99,496200
CORT,20220107,19.28,19.58,18.85,18.95,477900
COST,20220107,547.55,548.365,534.24,536.18,2323900
COUP,20220107,141.65,146.6,136.5,137.61,1620000
COVA,20220107,9.76,9.76,9.75,9.75,2500
COVAU,20220107,10,10,10,10,300
COVAW,20220107,0.51,0.5199,0.51,0.5199,700
COWN,20220107,35.39,36.1,35.39,35.74,192700
COWNL,20220107,26.68,26.87,26.68,26.84,2400
CPAA,20220107,9.76,9.76,9.76,9.76,0
CPAAW,20220107,0.9999,0.9999,0.9999,0.9999,0
CPAR,20220107,9.72,9.82,9.72,9.82,5700
CPARU,20220107,10.1,10.1,9.94,9.94,1200
CPARW,20220107,0.8101,0.82,0.7725,0.8001,11800
CPHC,20220107,17.36,17.36,17.36,17.36,0
CPIX,20220107,4.21,4.335,4.16,4.27,74800
CPLP,20220107,15.88,16.27,15.88,15.98,82400
CPOP,20220107,2.29,2.5376,2.22,2.22,704600
CPRT,20220107,140.68,140.68,136.3,136.41,850000
CPRX,20220107,6.6,6.73,6.49,6.56,661100
CPSH,20220107,3.56,3.6868,3.5,3.65,104000
CPSI,20220107,28.89,29.13,28.43,28.9,88200
CPSS,20220107,11.83,11.83,11.0545,11.29,164100
CPTAG,20220107,25.39,25.4,25.3,25.3663,3900
CPTAL,20220107,25.495,25.495,25.4145,25.4145,500
CPZ,20220107,19.72,20.04,19.6683,19.91,54500
CRAI,20220107,91.56,92.5,90.85,91.43,26300
CRBP,20220107,0.5697,0.5759,0.5526,0.5591,761200
CRBU,20220107,12.93,13.26,12.61,13.01,465800
CRCT,20220107,23.01,23.49,22.98,23.37,222400
CRDF,20220107,6.3,6.57,6.26,6.34,340400
CRDL,20220107,1.72,1.74,1.68,1.69,143200
CRECU,20220107,10.02,10.02,10.02,10.02,0
CREG,20220107,6,6.48,5.9102,6.43,122200
CRESW,20220107,0.2,0.24,0.1912,0.1912,8100
CRESY,20220107,4.57,4.73,4.57,4.64,28700
CREX,20220107,1.46,1.48,1.4,1.41,42600
CREXW,20220107,0.1298,0.1298,0.1,0.1283,6800
CRIS,20220107,3.64,3.68,3.41,3.49,3280900
CRKN,20220107,3.46,3.6,3.2176,3.25,30100
CRMD,20220107,4.78,4.91,4.74,4.85,110400
CRMT,20220107,103.38,103.79,100.53,100.84,47400
CRNC,20220107,77.74,81.75,76.93,79.01,368400
CRNT,20220107,2.48,2.55,2.47,2.48,578000
CRNX,20220107,26.69,26.9,25.075,25.33,144200
CRON,20220107,3.83,4.03,3.815,3.9,1799300
CROX,20220107,128.22,132.73,124.34,125.7,1994500
CRSP,20220107,67.52,71.42,66.79,67.66,1234900
CRSR,20220107,20.39,21.09,20.34,20.77,568000
CRTD,20220107,2.18,2.25,2.11,2.18,296400
CRTDW,20220107,0.5008,0.5599,0.5008,0.5101,7400
CRTO,20220107,35.4,36.62,35.39,35.61,372800
CRTX,20220107,11.89,12.3631,11.69,12.05,838500
CRUS,20220107,89.45,90.39,87.49,88.17,391700
CRVL,20220107,196.52,196.52,190.2113,190.74,37000
CRVS,20220107,2.1995,2.3199,2.1211,2.17,413500
CRWD,20220107,185,193.27,184.81,188.99,3531800
CRWS,20220107,7.27,7.28,7.25,7.25,5900
CRXT,20220107,1.88,1.9199,1.65,1.66,616300
CRXTW,20220107,0.2447,0.2451,0.2446,0.2447,2700
CRZN,20220107,9.78,9.79,9.78,9.79,1100
CRZNU,20220107,10.1,10.1,10.1,10.1,0
CRZNW,20220107,0.664,0.6999,0.65,0.6999,1500
CSA,20220107,69.17,69.17,68.8263,68.8263,400
CSB,20220107,62.6597,62.6597,62.2,62.4,8600
CSBR,20220107,8.11,8.13,7.88,7.88,2600
CSCO,20220107,60.87,61.5,60.67,61.13,20152400
CSCW,20220107,0.5023,0.5023,0.4801,0.4904,965400
CSF,20220107,64.85,64.86,64.17,64.1872,12900
CSGP,20220107,73.65,73.94,71.66,71.88,2969500
CSGS,20220107,58.74,59.27,56.95,58.26,400200
CSII,20220107,18.53,18.82,17.96,18.14,305700
CSIQ,20220107,29.44,30.49,29.27,29.78,833700
CSML,20220107,36.5786,36.71,36.5786,36.6361,1600
CSPI,20220107,8.76,8.89,8.49,8.69,7500
CSQ,20220107,18.79,18.88,18.6,18.72,172300
CSSE,20220107,13.51,13.89,13.51,13.81,26000
CSSEN,20220107,25.4463,25.4491,25.44,25.44,1800
CSSEP,20220107,26.75,26.81,26.49,26.49,9100
CSTE,20220107,12.33,12.49,12.08,12.13,77300
CSTL,20220107,39.48,40.86,38.99,39.09,163800
CSTR,20220107,21.62,21.91,21.58,21.66,28600
CSWC,20220107,24.9,25.19,24.72,24.94,99600
CSWI,20220107,126,126.3115,121.98,122.54,50100
CSX,20220107,37.58,37.78,37.33,37.51,9770200
CTAQ,20220107,9.77,9.8,9.77,9.8,2100
CTAQU,20220107,9.96,9.9801,9.96,9.9801,2400
CTAQW,20220107,0.6701,0.7,0.6701,0.68,104200
CTAS,20220107,402.49,402.49,397.39,397.42,607500
CTBI,20220107,45.87,46,45.41,45.63,28500
CTEC,20220107,16.5,16.68,16.24,16.29,148500
CTG,20220107,9.3,9.3,8.805,9.06,29900
CTHR,20220107,2.7,2.7323,2.63,2.63,62000
CTIB,20220107,1.25,1.2715,1.2,1.23,76900
CTIC,20220107,2.29,2.33,2.22,2.25,903000
CTKB,20220107,15.74,16.09,15.255,15.6,157300
CTLP,20220107,8.59,8.64,8.4,8.45,179400
CTMX,20220107,4.1,4.145,3.865,3.89,667200
CTRE,20220107,23.04,23.25,22.8549,23.07,496400
CTRM,20220107,1.44,1.47,1.38,1.39,923800
CTRN,20220107,84.51,85.99,78.04,81.1,289000
CTSH,20220107,88.17,88.17,86.98,87.42,2755000
CTSO,20220107,3.81,3.86,3.68,3.74,167100
CTXR,20220107,1.58,1.63,1.5743,1.59,628100
CTXRW,20220107,0.43,0.4305,0.43,0.4305,700
CTXS,20220107,93.88,96.45,93.26,95.72,1598400
CUBA,20220107,5.62,5.62,5.5066,5.6042,14700
CUE,20220107,10.8,11.11,10.455,10.54,164500
CUEN,20220107,1.2332,1.28,1.2263,1.23,70800
CUENW,20220107,0.2902,0.3146,0.28,0.2999,21800
CULL,20220107,12.47,12.47,12.47,12.47,0
CURI,20220107,5.88,6.1,5.815,5.87,346600
CURIW,20220107,1.31,1.33,1.31,1.33,300
CUTR,20220107,37.72,37.76,36.89,36.98,102000
CVAC,20220107,30.77,31.84,30.25,30.68,528400
CVBF,20220107,22.67,22.93,22.46,22.87,660400
CVCO,20220107,301.64,301.64,283.05,283.08,62300
CVCY,20220107,22.49,22.8,22.49,22.8,51500
CVET,20220107,17.65,18.09,17.61,17.75,694000
CVGI,20220107,8.4,8.53,8.02,8.1,129400
CVGW,20220107,43.57,44.56,43.11,43.72,64800
CVLG,20220107,23.33,23.585,22.49,22.49,153700
CVLT,20220107,68.06,69.25,66.33,66.68,223800
CVLY,20220107,22,22.275,21.95,22.23,18900
CVRX,20220107,10.78,10.94,10.49,10.53,60800
CVT,20220107,8.08,8.08,7.6,7.9,191400
CVV,20220107,4.19,4.21,4.1,4.21,6500
CWBC,20220107,13.42,13.99,13.42,13.65,4800
CWBR,20220107,0.3942,0.4121,0.39,0.4029,375100
CWCO,20220107,10.33,10.56,10.33,10.45,49900
CWST,20220107,82.86,83.07,80.27,80.3,175800
CXDO,20220107,4.74,4.89,4.68,4.76,27000
CXSE,20220107,48.16,48.6122,47.92,48.3,129900
CYAD,20220107,3.87,3.9,3.75,3.84,25200
CYAN,20220107,3.025,3.05,2.975,2.99,43800
CYBE,20220107,42.7,43.99,40.5,40.5,50100
CYBR,20220107,160.59,163.99,157.14,158.13,550400
CYCC,20220107,3.95,3.99,3.65,3.91,95800
CYCCP,20220107,6.2,6.2,6.2,6.2,0
CYCN,20220107,1.54,1.64,1.49,1.51,383600
CYN,20220107,3.83,3.8999,3.61,3.63,259700
CYRN,20220107,6.06,6.2,5.822,5.996,739100
CYRX,20220107,48.64,49.1166,45.09,45.2,933200
CYT,20220107,8.37,9.08,8.12,8.25,29600
CYTH,20220107,4.32,4.38,4.19,4.28,45500
CYTHW,20220107,2.0001,2.0001,2.0001,2.0001,0
CYTK,20220107,34.45,37.81,34,35.15,3394500
CYTO,20220107,1.71,1.8,1.7,1.75,170600
CYXT,20220107,11.6,12.04,11.47,11.78,258600
CZNC,20220107,26.61,27.35,26.21,27.25,22300
CZR,20220107,86.66,90.55,86.66,89.66,2369200
CZWI,20220107,13.94,14,13.94,14,9000
DADA,20220107,10.83,11.66,10.6193,11.47,1017300
DAIO,20220107,4.8,4.91,4.75,4.75,17700
DAKT,20220107,5.28,5.3,5.145,5.15,138000
DALI,20220107,26.349,26.349,26.349,26.349,0
DALN,20220107,7.48,7.51,7.35,7.37,32100
DALS,20220107,9.71,9.75,9.71,9.75,15100
DAOOU,20220107,10.0999,10.0999,10.09,10.09,6400
DAPP,20220107,16.37,16.728,16.0101,16.24,76400
DARE,20220107,1.82,1.86,1.77,1.78,1868500
DATS,20220107,2.79,2.8632,2.63,2.7,665800
DATSW,20220107,1.69,1.69,1.69,1.69,0
DAVE,20220107,8.91,9.0899,5.4,5.82,1770800
DAVEW,20220107,1.11,1.2099,0.7601,0.8599,95300
DAWN,20220107,16.5,16.79,15.77,15.97,252000
DAX,20220107,32.35,32.48,32.35,32.4653,4400
DBGI,20220107,2.2331,2.356,2.15,2.31,1452300
DBGIW,20220107,0.52,0.52,0.5,0.51,9500
DBTX,20220107,4.61,4.61,4.38,4.4,29200
DBVT,20220107,1.68,1.713,1.68,1.68,366600
DBX,20220107,23.58,23.99,23.45,23.63,2745800
DCBO,20220107,54.56,55.8695,52.36,53.21,82100
DCGO,20220107,9.05,9.2,8.75,8.95,1199900
DCGOW,20220107,2.1,2.34,2.1,2.25,20900
DCOM,20220107,36.89,37.08,36.55,36.75,57300
DCOMP,20220107,25.73,25.73,25.7,25.7,800
DCPH,20220107,9.46,9.52,8.91,8.93,1248100
DCRD,20220107,9.86,9.94,9.86,9.94,4100
DCRDU,20220107,10.3,10.3,10.3,10.3,0
DCRDW,20220107,0.865,0.865,0.865,0.865,1000
DCT,20220107,31.45,32.49,27.08,27.19,2431500
DCTH,20220107,7.35,7.4582,7.125,7.33,33600
DDI,20220107,15,15.17,14.95,15.15,7500
DDIV,20220107,34.14,34.16,33.98,33.99,5800
DDOG,20220107,144,148.59,140.59,143.79,2553200
DEMZ,20220107,29.38,29.38,28.74,28.74,14200
DENN,20220107,16.23,16.435,15.83,15.88,501800
DERM,20220107,4.67,5.05,4.49,5.03,98100
DFFN,20220107,0.3025,0.3167,0.3,0.3002,439900
DFH,20220107,18.63,18.64,17.665,18.02,211300
DGHI,20220107,3.75,3.9,3.6044,3.75,77300
DGICA,20220107,14.41,14.84,14.355,14.76,36900
DGICB,20220107,14.52,14.52,14.52,14.52,0
DGII,20220107,24.64,24.79,23.9191,24.28,72100
DGLY,20220107,1.07,1.09,1.06,1.07,405200
DGNU,20220107,9.78,9.84,9.78,9.83,305500
DGRE,20220107,27.88,28.07,27.88,28.0525,73600
DGRS,20220107,47.95,48.05,47.72,47.72,7000
DGRW,20220107,65.4477,65.5593,65.2,65.3,325800
DH,20220107,25.36,25.84,24.055,24.52,350500
DHAC,20220107,9.9,9.92,9.9,9.92,53400
DHACU,20220107,10.69,10.79,10.18,10.26,53700
DHACW,20220107,0.39,0.39,0.35,0.35,912700
DHBC,20220107,9.7,9.7,9.7,9.7,0
DHBCU,20220107,10,10,10,10,0
DHBCW,20220107,0.6301,0.6301,0.57,0.6099,9400
DHC,20220107,3.34,3.45,3.29,3.4,4798400
DHCA,20220107,9.755,9.77,9.755,9.77,3100
DHCAU,20220107,9.9,9.9,9.888,9.888,7100
DHCAW,20220107,0.54,0.5772,0.49,0.5001,45100
DHCNI,20220107,22,22.3231,21.93,21.93,18800
DHCNL,20220107,23,23,22.8,22.82,6000
DHHC,20220107,9.76,9.76,9.76,9.76,0
DHHCU,20220107,9.94,9.94,9.94,9.94,0
DHHCW,20220107,0.54,0.578,0.53,0.54,39100
DHIL,20220107,188.07,190.615,188.07,188.99,5300
DIBS,20220107,11.07,11.33,10.78,11.03,136200
DICE,20220107,20.85,22.24,20.78,21.11,197800
DILA,20220107,9.74,9.74,9.74,9.74,0
DILAU,20220107,10.584,10.584,10.584,10.584,0
DIOD,20220107,106.96,107.48,100.11,100.12,316400
DISA,20220107,9.83,9.83,9.82,9.83,1000
DISAU,20220107,10.02,10.02,10.02,10.02,100
DISAW,20220107,0.7999,0.7999,0.7999,0.7999,0
DISCA,20220107,27.65,31.18,27.26,30.06,42891800
DISCB,20220107,33.01,37.3457,32.67,36.71,11400
DISCK,20220107,26.84,30.35,26.545,29.34,10980000
DISH,20220107,33.2,34.41,33.11,34.38,2264500
DJCO,20220107,374.8102,377.1999,373.6571,374,2100
DKDCA,20220107,10.11,10.11,10.11,10.11,0
DKDCW,20220107,0.37,0.371,0.37,0.37,2900
DKNG,20220107,26.02,27.98,25.79,27.24,26266100
DLCA,20220107,9.7601,9.7601,9.76,9.76,600
DLCAU,20220107,10.06,10.06,10.06,10.06,200
DLCAW,20220107,0.67,0.68,0.6,0.6,2200
DLHC,20220107,20.18,20.18,18.17,18.34,83900
DLO,20220107,28.54,31.25,28.42,31.1,2410300
DLPN,20220107,7.81,7.95,7.5501,7.86,27400
DLTH,20220107,14.94,15.15,14.68,15.01,104400
DLTR,20220107,142.57,143.87,140.5675,140.96,1712700
DMAC,20220107,3.65,3.78,3.52,3.59,64100
DMAQ,20220107,9.88,9.88,9.88,9.88,0
DMAQR,20220107,0.32,0.32,0.29,0.3128,44200
DMLP,20220107,20.86,21.4547,20.85,21.25,50900
DMRC,20220107,37.5,38.26,37.0689,37.52,102300
DMTK,20220107,15.5,16.365,15.05,15.11,761300
DMXF,20220107,67.6721,68.12,67.51,67.978,13400
DNAA,20220107,9.88,9.93,9.8576,9.92,2200
DNAB,20220107,9.88,9.95,9.87,9.95,12300
DNAC,20220107,9.8257,9.89,9.8257,9.89,23000
DNAD,20220107,9.82,9.89,9.82,9.89,105300
DNAY,20220107,9.83,10.1367,9.11,9.37,436900
DNLI,20220107,43.35,44.2,40.87,41.56,522800
DNUT,20220107,18.29,18.55,17.47,17.57,982000
DOCU,20220107,140.49,144.73,135.12,135.93,6221100
DOGZ,20220107,2.91,4.52,2.5,3.44,37033600
DOMO,20220107,44.36,45.74,42.835,44.41,346300
DOOO,20220107,85.21,85.35,82.68,82.7,59800
DORM,20220107,111.41,111.41,107.84,108.09,38700
DOX,20220107,75.09,75.81,75,75.23,468000
DOYU,20220107,2.51,2.58,2.45,2.49,1441000
DPCS,20220107,9.84,9.84,9.84,9.84,600
DPCSU,20220107,10.09,10.09,10.09,10.09,11200
DPCSW,20220107,0.58,0.58,0.56,0.56,1200
DPRO,20220107,1.64,1.6699,1.55,1.6,189400
DRAY,20220107,9.83,9.88,9.81,9.88,229400
DRAYU,20220107,10,10,10,10,800
DRAYW,20220107,0.5301,0.56,0.5301,0.54,11200
DRIO,20220107,11.55,11.7537,11.05,11.34,136600
DRIV,20220107,30.83,31.07,30.3579,30.57,605800
DRMA,20220107,1.51,1.58,1.4501,1.57,73100
DRMAW,20220107,0.3702,0.42,0.3511,0.42,600
DRRX,20220107,0.87,0.885,0.82,0.842,726800
DRTT,20220107,2.32,2.32,2.23,2.25,7100
DRUG,20220107,3.11,3.1368,2.96,2.97,15800
DRVN,20220107,33,33.7,30.86,31.54,453300
DSAC,20220107,9.92,9.92,9.91,9.91,12000
DSACU,20220107,10.525,10.525,10.525,10.525,0
DSACW,20220107,1.3,1.3,1.3,1.3,0
DSEY,20220107,13.6,14.18,13.55,13.55,589300
DSGN,20220107,18.38,18.87,17.78,17.97,39400
DSGX,20220107,77.05,77.84,75.15,75.22,261000
DSKE,20220107,10.01,10.06,9.76,9.76,238700
DSKEW,20220107,0.081,0.081,0.063,0.0653,135600
DSP,20220107,8.68,9,8.16,8.6,196200
DSPC,20220107,17.02,17.03,17,17.02,700
DSWL,20220107,3.87,3.98,3.7,3.78,9600
DTEA,20220107,3.18,3.44,3.15,3.23,75200
DTIL,20220107,6.55,6.85,6.42,6.56,516500
DTOC,20220107,9.74,9.76,9.72,9.76,4500
DTOCU,20220107,9.8497,9.8497,9.8497,9.8497,0
DTOCW,20220107,0.6249,0.6249,0.58,0.58,2100
DTRT,20220107,9.95,9.99,9.95,9.99,5900
DTRTU,20220107,10.175,10.175,10.175,10.175,0
DTRTW,20220107,0.48,0.48,0.48,0.48,300
DTSS,20220107,1.33,1.4,1.31,1.38,23200
DTST,20220107,3.72,3.82,3.49,3.71,324000
DTSTW,20220107,0.8,0.8,0.7298,0.7298,400
DUNE,20220107,9.9,9.91,9.895,9.91,158800
DUNEU,20220107,10.115,10.12,10.1101,10.12,400
DUNEW,20220107,0.46,0.4626,0.42,0.4551,15900
DUO,20220107,0.38,0.4,0.3535,0.372,5138900
DUOL,20220107,102,104.54,99.046,102.19,263100
DUOT,20220107,5.05,5.5384,5.0201,5.0201,1000
DVAX,20220107,13.12,13.83,13.06,13.52,1816000
DVLU,20220107,25.67,25.85,25.67,25.79,1800
DVOL,20220107,30.25,30.25,29.85,29.85,11900
DVY,20220107,125.81,127.06,125.31,126.67,999700
DWAC,20220107,56.29,57.86,53.5,53.98,6244900
DWACU,20220107,65.98,66.2343,61.0307,61.0307,10500
DWACW,20220107,15.95,16.48,14.73,14.98,812300
DWAS,20220107,87.84,87.948,85.71,85.71,37000
DWAT,20220107,11.202,11.202,11.1272,11.1272,600
DWAW,20220107,36.12,36.12,35.801,35.8766,3900
DWCR,20220107,36.4621,36.4621,36.4621,36.4621,0
DWEQ,20220107,25.72,25.72,25.6952,25.6952,200
DWMC,20220107,37.793,37.793,37.51,37.64,1700
DWPP,20220107,34.63,34.7844,34.63,34.66,2900
DWSH,20220107,8.42,8.42,8.31,8.328,11000
DWSN,20220107,2.31,2.31,2.3,2.31,4900
DWUS,20220107,39.7,39.74,39.6662,39.6662,2700
DXCM,20220107,483,492,471.15,471.49,1233300
DXGE,20220107,36.6527,36.6527,36.6527,36.6527,0
DXJS,20220107,43,43.2306,42.95,43.2306,900
DXLG,20220107,5.94,6.0101,5.08,5.46,994000
DXPE,20220107,26.55,26.909,26.3,26.36,62300
DXYN,20220107,5.65,5.6735,5.35,5.43,34900
DYAI,20220107,4.2,4.31,4.1,4.185,71700
DYN,20220107,11.2,11.48,10.83,10.88,308500
DYNS,20220107,9.89,9.9,9.85,9.85,24300
DYNT,20220107,1.02,1.05,1,1.03,43800
DZSI,20220107,15.95,15.99,15.7001,15.77,102000
EA,20220107,129.09,132.47,127.28,131.78,2436000
EAC,20220107,9.76,9.76,9.76,9.76,0
EACPU,20220107,9.99,9.99,9.99,9.99,0
EACPW,20220107,0.5037,0.5037,0.5037,0.5037,0
EAR,20220107,7,7.35,6.33,6.37,14257400
EAST,20220107,1.67,1.72,1.6,1.64,88500
EBAC,20220107,9.71,9.71,9.71,9.71,0
EBACU,20220107,9.95,9.95,9.95,9.95,0
EBACW,20220107,0.5601,0.6799,0.5601,0.6699,800
EBAY,20220107,66.73,67.33,66.28,66.32,5000900
EBC,20220107,21.67,21.9,21.37,21.62,751500
EBET,20220107,17.03,17.81,16.71,17.25,70800
EBIX,20220107,31,31.68,30.17,30.26,177500
EBIZ,20220107,26.17,26.3832,25.925,25.98,9900
EBMT,20220107,23.0024,23.25,22.8501,23,19500
EBON,20220107,1.02,1.05,1.01,1.03,450700
EBTC,20220107,44.7,45.24,43.7366,44.79,9700
ECOL,20220107,31.62,32.27,31.62,32.07,122200
ECOLW,20220107,5.25,5.6,5.25,5.43,800
ECOR,20220107,0.55,0.5963,0.5375,0.5489,507500
ECOW,20220107,24.58,24.6,24.58,24.59,700
ECPG,20220107,60.74,60.995,59.65,59.93,388900
EDAP,20220107,6.17,6.35,6.17,6.35,51600
EDIT,20220107,24.41,26,24.15,25.14,1602500
EDNC,20220107,9.95,9.96,9.76,9.76,1600
EDNCU,20220107,10.08,10.08,10.08,10.08,0
EDNCW,20220107,0.5,0.5,0.49,0.49,7200
EDOC,20220107,15.24,15.49,15.08,15.08,186800
EDRY,20220107,19.23,19.5,18.5,19.5,21200
EDSA,20220107,5.2,5.4,5.1074,5.38,107700
EDTK,20220107,0.98,0.99,0.94,0.955,259600
EDTX,20220107,10.04,10.04,10.03,10.03,400400
EDTXU,20220107,10.24,10.24,10.24,10.24,0
EDTXW,20220107,0.4951,0.4951,0.4899,0.4899,3500
EDUC,20220107,9.2,9.2,8.35,8.45,65700
EDUT,20220107,8.58,8.58,8.44,8.53,1500
EEFT,20220107,122.16,124.26,122.16,123.35,240600
EEIQ,20220107,3.06,3.1,2.87,2.94,26400
EEMA,20220107,81.05,81.6782,81.05,81.5,37200
EFAS,20220107,15.92,15.9904,15.8995,15.9625,3100
EFOI,20220107,3.44,3.66,3.316,3.43,655300
EFSC,20220107,49.61,49.87,49.34,49.62,92600
EFSCP,20220107,25.159,25.159,25.159,25.159,600
EFTR,20220107,7.18,7.48,7.03,7.31,16600
EFTRW,20220107,0.96,0.96,0.88,0.8899,700
EGAN,20220107,10.07,10.1161,9.97,9.98,92400
EGBN,20220107,61.34,63.02,59.425,62.78,224300
EGLE,20220107,44.89,45.93,44.89,45.25,82100
EGLX,20220107,2.65,2.71,2.54,2.59,285500
EGRX,20220107,51.11,51.67,49.92,50.63,52100
EH,20220107,15.32,16.15,15.13,15.41,568800
EHTH,20220107,22,24.57,21.025,24.33,816800
EIGR,20220107,4.95,5.3262,4.82,4.88,179800
EJFA,20220107,9.97,9.97,9.9,9.97,14200
EJFAU,20220107,10.35,10.37,10.35,10.37,700
EJFAW,20220107,1.1501,1.1505,1.1499,1.1499,3700
EJH,20220107,1.3,1.36,1.27,1.3,1030400
EKSO,20220107,2.69,2.7,2.6,2.67,43400
ELDN,20220107,4.23,4.4189,4.05,4.18,28200
ELEV,20220107,6,6.08,5.86,5.98,42200
ELMS,20220107,6.64,6.75,6.38,6.42,145300
ELMSW,20220107,1.16,1.215,1.16,1.16,4500
ELOX,20220107,0.63,0.635,0.61,0.6244,171900
ELSE,20220107,6.25,6.25,5.94,5.94,3600
ELTK,20220107,4.09,4.09,3.93,4.07,11700
ELYM,20220107,12.2,12.79,10.71,11.05,67300
ELYS,20220107,2.63,2.7298,2.55,2.61,119700
EM,20220107,1.7,1.88,1.68,1.76,223700
EMB,20220107,106.61,106.705,106.26,106.58,6154700
EMBK,20220107,6.75,6.79,6.5,6.74,597100
EMBKW,20220107,1.25,1.25,1.18,1.2,56200
EMCB,20220107,73.8,73.8,73.28,73.55,5800
EMCF,20220107,29.0899,29.0899,29.0899,29.0899,0
EMIF,20220107,23.85,23.85,23.72,23.72,2500
EMKR,20220107,6.58,6.73,6.5,6.5,209400
EML,20220107,25.8,26.89,25.8,26.87,5400
EMLDU,20220107,9.98,10,9.98,10,24700
EMXC,20220107,60.82,60.9837,60.47,60.92,276600
EMXF,20220107,42.65,42.79,42.4899,42.7442,6400
ENCPU,20220107,10.2,10.2,10.19,10.2,4000
ENDP,20220107,3.56,3.6471,3.47,3.58,1853500
ENER,20220107,9.76,9.76,9.76,9.76,20000
ENERR,20220107,0.33,0.33,0.33,0.33,0
ENERU,20220107,10.3,10.3,10.3,10.3,400
ENERW,20220107,0.4074,0.4074,0.3899,0.39,33200
ENG,20220107,1.27,1.3099,1.24,1.25,237100
ENJY,20220107,3.91,3.93,3.66,3.79,255500
ENJYW,20220107,0.4201,0.4201,0.3301,0.3614,8300
ENLV,20220107,5.93,6.19,5.8,6.04,28700
ENOB,20220107,6.76,6.93,6.56,6.58,115500
ENPH,20220107,152.11,154.95,144.17,145.13,3562900
ENSC,20220107,4.59,4.7,3.91,3.99,1779200
ENSG,20220107,81.74,83,80.27,80.29,180000
ENTA,20220107,71.57,73.27,68.4,68.78,174900
ENTF,20220107,9.88,9.88,9.88,9.88,0
ENTFU,20220107,10.06,10.06,10.06,10.06,0
ENTFW,20220107,0.53,0.53,0.4997,0.4997,190800
ENTG,20220107,134.97,136.06,131.11,132.01,1262500
ENTX,20220107,2.72,2.84,2.6,2.84,84300
ENTXW,20220107,0.32,0.3202,0.32,0.3202,2500
ENVB,20220107,0.86,0.88,0.8228,0.8398,410000
ENVX,20220107,21,21.55,19.5,19.78,2037300
ENZL,20220107,57.85,58.2199,57.85,58.055,3300
EOLS,20220107,6.09,6.24,6.02,6.2,200700
EOSE,20220107,6.57,6.72,6.3701,6.51,391800
EOSEW,20220107,2.74,2.74,2.35,2.4,2300
EPAY,20220107,56.38,56.58,56.3,56.36,4193500
EPHY,20220107,9.75,9.77,9.75,9.77,10400
EPHYU,20220107,9.94,9.96,9.93,9.94,4000
EPHYW,20220107,0.6,0.6323,0.5241,0.61,7700
EPIX,20220107,13.19,13.43,12.44,12.57,74900
EPSN,20220107,5.72,5.72,5.6101,5.66,2800
EPZM,20220107,2.23,2.31,2.2,2.25,876800
EQ,20220107,3.46,3.59,3.35,3.46,84500
EQBK,20220107,34.87,34.98,34.57,34.71,34900
EQIX,20220107,759.7,783.99,759.7,774.94,355600
EQOS,20220107,1.92,2.02,1.86,1.96,330800
EQRR,20220107,54.15,54.199,53.69,54.15,19900
EQRX,20220107,6.58,6.65,6.06,6.46,631200
EQRXW,20220107,1.06,1.2,1.06,1.12,7700
ERAS,20220107,13.27,13.445,12.72,12.89,404100
ERES,20220107,9.86,9.87,9.86,9.87,1900
ERESU,20220107,10.09,10.09,10.09,10.09,1100
ERESW,20220107,0.5139,0.5139,0.495,0.5,12400
