CRXT,20220223,1.05,1.1,0.9875,1.02,79500
CRXTW,20220223,0.1349,0.1674,0.1349,0.1501,12500
CRZN,20220223,9.69,9.69,9.69,9.69,24100
CSA,20220223,63.19,63.19,62.5275,62.5275,300
CSB,20220223,58.49,58.49,57.06,57.24,30000
CSBR,20220223,7.74,7.8742,7.665,7.76,4800
CSCO,20220223,56.61,56.99,54.37,54.44,22033600
CSCW,20220223,0.25,0.25,0.2222,0.2281,10109400
CSF,20220223,59.49,59.52,58.578,58.578,7700
CSGP,20220223,49.42,59.31,49,53.5,16502600
CSGS,20220223,60.06,60.39,58.74,59.03,249400
CSII,20220223,19.06,19.44,19.02,19.2,312900
CSIQ,20220223,26.96,27.42,26.5602,26.63,761600
CSLMU,20220223,10,10.01,9.99,9.99,490100
CSML,20220223,34.28,34.28,33.4427,33.463,4100
CSPI,20220223,7.58,7.5801,7.13,7.37,40000
CSQ,20220223,16.62,16.79,16.02,16.05,336500
CSSE,20220223,9.08,9.22,8.56,8.78,95100
CSSEN,20220223,25.5,25.92,25.41,25.92,1700
CSSEP,20220223,25,25.09,24.5,24.99,8600
CSTE,20220223,12.09,12.1,11.715,11.74,87800
CSTL,20220223,39.92,40.31,38.77,38.91,273200
CSTR,20220223,21.49,21.53,21.3,21.3,54400
CSWC,20220223,24.5,24.56,24.24,24.33,71700
CSWI,20220223,115.26,116.1625,114.66,115.1,57000
CSX,20220223,34.37,34.52,33.34,33.4,13017100
CTAQ,20220223,9.79,9.835,9.78,9.79,145500
CTAQW,20220223,0.478,0.4781,0.4773,0.4773,6500
CTAS,20220223,371.74,375.85,363.49,363.91,583300
CTBI,20220223,43.36,43.45,42.35,42.47,43200
CTEC,20220223,14.19,14.229,13.71,13.71,32700
CTG,20220223,8.85,9.2299,8.77,8.87,20500
CTHR,20220223,1.85,1.85,1.72,1.72,183500
CTIB,20220223,0.87,0.9309,0.87,0.929,13900
CTIC,20220223,2.4,2.4,2.21,2.24,1169000
CTKB,20220223,13.76,13.97,12.96,13.12,1739500
CTLP,20220223,7.47,7.49,6.99,7.03,154900
CTMX,20220223,4.16,4.16,4,4.01,615100
CTRE,20220223,17.68,17.91,17.25,17.31,1077400
CTRM,20220223,1.62,1.6279,1.52,1.55,1399800
CTRN,20220223,41.3,41.3,37.29,37.42,475900
CTSH,20220223,85.68,86.52,84.44,84.65,2943600
CTSO,20220223,3.69,3.76,3.6,3.6,80500
CTXR,20220223,1.66,1.66,1.5,1.5,1442300
CTXRW,20220223,0.5055,0.5055,0.38,0.38,200
CTXS,20220223,101.83,102.05,101.6586,101.75,3625300
CUBA,20220223,5.15,5.2403,4.965,4.9999,42600
CUE,20220223,6.51,6.51,6.12,6.13,331800
CUEN,20220223,1.02,1.11,0.96,0.9718,25300
CUENW,20220223,0.34,0.34,0.34,0.34,200
CULL,20220223,11.9999,12,11.9887,12,8000
CURI,20220223,3.53,3.55,3.27,3.29,459100
CURIW,20220223,0.6,0.6,0.55,0.55,7900
CUTR,20220223,34.64,37.13,34.55,35.98,343500
CVAC,20220223,17.78,17.87,16.1,16.23,528800
CVBF,20220223,23.98,24.13,23.395,23.51,860200
CVCO,20220223,272.98,272.98,263.6,265,76600
CVCY,20220223,22.95,23.26,22.83,22.83,22300
CVET,20220223,17.79,17.97,16.94,16.97,619200
CVGI,20220223,8.04,8.11,7.84,7.85,86700
CVGW,20220223,40.61,40.94,40.17,40.38,77700
CVLG,20220223,21.62,21.64,21.16,21.31,82900
CVLT,20220223,61.84,62.43,60.6316,60.78,282900
CVLY,20220223,21.9272,22.11,21.801,21.905,6400
CVRX,20220223,8.07,8.17,7.91,8,84700
CVT,20220223,6.35,6.67,6.28,6.35,129900
CVV,20220223,4.5,4.54,4.38,4.38,28400
CWBC,20220223,13.56,13.6663,13.56,13.59,1100
CWBR,20220223,0.27,0.2745,0.25,0.26,478400
CWCO,20220223,9.62,9.625,9.19,9.22,63700
CWST,20220223,71.39,72.32,70.12,70.24,366100
CXDO,20220223,4.26,4.49,4.06,4.24,32200
CXSE,20220223,46.35,46.35,45.22,45.28,134000
CYAD,20220223,3.14,3.145,2.88,3.07,4100
CYAN,20220223,2.78,2.78,2.6705,2.69,25400
CYBE,20220223,39.64,39.64,38.005,38.07,45800
CYBR,20220223,142.85,143.85,138.175,138.33,381300
CYCC,20220223,3.35,3.37,3.1506,3.22,30700
CYCN,20220223,1.04,1.0599,0.95,0.9918,96200
CYN,20220223,1.68,1.85,1.6408,1.83,207100
CYRN,20220223,2.36,2.49,2.14,2.17,33600
CYRX,20220223,33.29,33.75,31.874,31.95,564900
CYT,20220223,6,6.4,5.9,6.11,125500
CYTH,20220223,3.23,3.4,3.15,3.25,32400
CYTK,20220223,33.69,34.11,31.33,31.35,1097200
CYTO,20220223,1.01,1.05,0.951,1,123800
CYXT,20220223,13.12,13.29,12.7,12.79,304500
CZNC,20220223,25.14,25.14,24.74,24.8,16800
CZR,20220223,81,83.84,77.86,78.68,6156600
CZWI,20220223,15.98,16,15.86,15.9,4900
DADA,20220223,9.28,9.67,8.91,8.97,2381500
DAIO,20220223,4.73,4.73,4.6395,4.64,4100
DAKT,20220223,4.61,4.67,4.53,4.53,164500
DALI,20220223,24,24,23.531,23.6,77900
DALN,20220223,6.54,6.54,6.435,6.48,2900
DAOO,20220223,9.87,9.87,9.81,9.83,5300
DAOOW,20220223,0.31,0.31,0.3,0.3,264700
DAPP,20220223,13.57,13.59,12.5,12.52,95900
DARE,20220223,1.52,1.54,1.43,1.44,1546800
DATS,20220223,1.97,2.17,1.97,2.05,879000
DATSW,20220223,0.95,0.9501,0.95,0.9501,700
DAVE,20220223,4.98,5.15,4.662,4.84,445300
DAVEW,20220223,0.6518,0.6758,0.6001,0.6018,5700
DAWN,20220223,13.4,13.54,13.16,13.42,184400
DAX,20220223,30.1,30.1,29.32,29.32,5200
DBGI,20220223,1.14,1.1499,1.05,1.06,57600
DBGIW,20220223,0.3098,0.3099,0.3098,0.3099,600
DBTX,20220223,3.5,3.69,3.28,3.33,45700
DBVT,20220223,1.39,1.4,1.32,1.32,58300
DBX,20220223,21.65,22.105,21.04,21.05,5348700
DCBO,20220223,50.56,51.44,47.69,47.82,81200
DCFC,20220223,7.3,7.559,7.21,7.28,818100
DCFCW,20220223,1.48,1.6899,1.4201,1.43,61100
DCGO,20220223,6.6,6.68,6.2,6.25,295600
DCGOW,20220223,1.84,1.85,1.74,1.74,14200
DCOM,20220223,34.68,34.895,33.86,33.94,103400
DCOMP,20220223,23.84,23.89,23.603,23.87,6200
DCPH,20220223,7.86,7.86,7.44,7.47,1472900
DCRDW,20220223,0.6004,0.6004,0.5742,0.5821,11000
DCT,20220223,21.94,21.95,21.03,21.12,348600
DCTH,20220223,6.56,6.7,6.37,6.42,10200
DDI,20220223,13.1,13.13,12.65,12.75,14400
DDIV,20220223,32.41,32.45,31.83,31.85,20900
DDOG,20220223,156.45,158.94,148.5,149.44,4749800
DEMZ,20220223,26.36,26.36,25.6299,25.63,15700
DENN,20220223,15.81,15.88,15.15,15.18,413300
DERM,20220223,5.205,5.39,5.205,5.37,13600
DFFN,20220223,0.2345,0.2449,0.22,0.2227,442000
DFH,20220223,18.59,18.59,17.575,17.66,615400
DGHI,20220223,3.02,3.215,2.84,2.84,75600
DGICA,20220223,13.9,13.92,13.49,13.5,63700
DGII,20220223,19.68,19.75,18.9,18.94,121400
DGLY,20220223,1.02,1.05,1.01,1.01,312300
DGRE,20220223,27.54,27.545,27.19,27.27,11500
DGRS,20220223,44.52,44.52,43.42,43.52,7800
DGRW,20220223,61.67,61.8,60.521,60.62,587600
DH,20220223,20.62,20.677,19.185,19.65,1162000
DHACW,20220223,0.218,0.218,0.218,0.218,200
DHC,20220223,3.13,3.2,2.97,2.99,1077000
DHCAW,20220223,0.35,0.35,0.35,0.35,800
DHCNI,20220223,19.7,19.72,19.12,19.27,29100
DHCNL,20220223,20.5,20.55,20.4,20.44,43300
DHHC,20220223,9.74,9.745,9.74,9.74,634600
DHHCU,20220223,9.85,9.85,9.85,9.85,100
DHHCW,20220223,0.4647,0.4647,0.45,0.463,35600
DHIL,20220223,178.6,178.6,174.42,174.42,3600
DIBS,20220223,10.1,10.18,9.59,9.73,181800
DICE,20220223,16.48,16.68,15.52,15.7,200900
DIOD,20220223,88.71,89.445,84.67,85.07,148300
DISA,20220223,9.71,9.71,9.7,9.7,100000
DISCA,20220223,28.34,29.25,28.065,28.21,8400400
DISCB,20220223,30.98,31.5,30.8,31.1567,1500
DISCK,20220223,28.21,29.07,27.93,28.11,4600600
DISH,20220223,28.84,29.18,27.475,27.57,2805400
DJCO,20220223,332,332.28,330,330,11600
DKDCA,20220223,10.19,10.19,10.15,10.15,1300
DKDCW,20220223,0.215,0.22,0.1732,0.2199,7000
DKNG,20220223,19.24,20.94,19.05,19.63,66295500
DLCA,20220223,9.78,9.78,9.75,9.75,505400
DLCAU,20220223,9.8946,9.8946,9.8946,9.8946,300
DLHC,20220223,16.6,17.1,16.23,16.42,48200
DLO,20220223,31.56,31.78,29.45,29.49,1053000
DLPN,20220223,3.89,4.03,3.75,3.78,106000
DLTH,20220223,14.11,14.11,13.43,13.51,65100
DLTR,20220223,139.48,141.25,135.9812,136.2,2019300
DMAC,20220223,2.86,2.86,2.68,2.73,28400
DMAQ,20220223,9.89,9.89,9.89,9.89,10400
DMAQR,20220223,0.2351,0.2351,0.2306,0.2322,2400
DMAT,20220223,25.2944,25.44,24.4115,24.9844,34000
DMLP,20220223,22,22.2199,21.53,21.53,61300
DMRC,20220223,29.7,29.96,28.7001,28.91,119400
DMTK,20220223,12.09,12.34,11.27,11.27,577100
DMXF,20220223,63.1,63.1,61.8761,61.89,22400
DNAA,20220223,9.85,9.87,9.85,9.87,10100
DNAB,20220223,9.65,9.65,9.65,9.65,44800
DNAC,20220223,9.85,9.865,9.85,9.86,12700
DNAD,20220223,9.67,9.675,9.6506,9.675,2800
DNAY,20220223,8.56,8.91,8.3,8.32,126100
DNLI,20220223,33.35,33.35,31.2,31.26,438400
DNUT,20220223,14.99,14.99,14.27,14.29,1200500
DOCU,20220223,112.01,112.34,106.31,106.35,2576800
DOGZ,20220223,2.56,2.7,2.5,2.515,1609400
DOMO,20220223,41.9,42.26,38.83,39.02,390800
DOOO,20220223,73.36,74.04,70.725,70.82,94500
DORM,20220223,96.6,96.8,90.21,90.44,109800
DOX,20220223,78.05,78.65,76.92,76.96,585600
DOYU,20220223,2.16,2.24,2.14,2.14,2325000
DPRO,20220223,1.2,1.2,1.15,1.17,59200
DRAY,20220223,9.85,9.85,9.85,9.85,400
DRAYW,20220223,0.37,0.37,0.3504,0.3596,3700
DRCT,20220223,1.84,1.89,1.6591,1.71,263200
DRCTW,20220223,0.56,0.6599,0.56,0.5795,18200
DRIO,20220223,7.68,7.86,7.13,7.22,188300
DRIV,20220223,27.45,27.56,26.53,26.58,356500
DRMA,20220223,1.25,1.27,1.16,1.17,79200
DRMAW,20220223,0.17,0.182,0.1667,0.1667,7700
DRRX,20220223,0.6618,0.68,0.6354,0.64,469600
DRTT,20220223,1.66,1.74,1.65,1.68,40100
DRUG,20220223,2.1934,2.27,2.1314,2.25,5700
DRVN,20220223,28.55,28.8,27.36,27.45,436500
DSAC,20220223,9.915,9.915,9.915,9.915,10100
DSACW,20220223,0.65,0.67,0.65,0.67,600
DSEY,20220223,9.96,9.98,9.4,9.47,473800
DSGN,20220223,13.55,13.55,12.76,12.9,92400
DSGX,20220223,70.05,71.03,67.23,67.45,238400
DSKE,20220223,11.29,11.42,11.16,11.19,392200
DSKEW,20220223,0.013,0.015,0.01,0.01,1452500
DSP,20220223,8.06,8.12,7.27,7.37,111800
DSPC,20220223,12.83,12.83,12.5513,12.5513,3100
DSWL,20220223,3.79,3.8,3.79,3.79,9400
DTEA,20220223,3.07,3.1681,2.72,2.95,135900
DTIL,20220223,4.3,4.31,4.02,4.03,740900
DTOC,20220223,9.7,9.7,9.69,9.7,5500
DTRT,20220223,10,10,9.99,9.99,500
DTRTU,20220223,10.12,10.12,10.0501,10.07,7000
DTSS,20220223,2.63,2.75,2.245,2.28,871100
DTST,20220223,2.93,3.09,2.81,2.83,70900
DTSTW,20220223,0.4702,0.4702,0.4702,0.4702,1000
DUETU,20220223,9.99,9.99,9.99,9.99,100
DUNE,20220223,9.92,9.94,9.91,9.92,78400
DUNEU,20220223,9.9901,10.05,9.9901,10.05,1600
DUNEW,20220223,0.25,0.2947,0.25,0.2947,2100
DUO,20220223,0.3372,0.349,0.32,0.3335,199400
DUOL,20220223,87.51,88.32,83.17,84.25,242800
DUOT,20220223,4.7317,4.9,4.7317,4.85,6700
DVAX,20220223,12.42,12.44,11.7,11.71,1661100
DVLU,20220223,24.79,25.07,24.3,24.3,8400
DVOL,20220223,26.92,26.92,26.35,26.3705,55400
DVY,20220223,123.09,123.23,120.77,121,1302600
DWAC,20220223,89.8,91.65,86.26,88.5,4784700
DWACU,20220223,105.13,105.13,98.43,98.43,21600
DWACW,20220223,28.13,28.5,26.81,27.5,716500
DWAS,20220223,79.76,80.21,77.59,77.71,33500
DWAT,20220223,11.0571,11.0571,10.9525,10.9525,400
DWAW,20220223,32.52,32.53,32.26,32.26,1400
DWEQ,20220223,23.22,23.22,23.0102,23.0102,500
DWMC,20220223,34.6,34.6,34.6,34.6,100
DWPP,20220223,31.47,31.47,31.1981,31.1981,300
DWSH,20220223,8.67,8.95,8.67,8.91,51700
DWSN,20220223,2.33,2.35,2.33,2.34,20400
DWUS,20220223,35.525,35.525,35.5004,35.5004,300
DXCM,20220223,397.7,398.73,375.39,376.31,731100
DXGE,20220223,34.42,34.42,34.098,34.098,1400
DXJS,20220223,42.65,42.65,42.2,42.2,4700
DXLG,20220223,4.28,4.3,4.04,4.05,394200
DXPE,20220223,28.22,28.23,27.53,27.96,97800
DXR,20220223,10.6,10.6,10.6,10.6,300
DXYN,20220223,3.98,3.98,3.8,3.86,46100
DYAI,20220223,4.01,4.1,3.77,3.77,28300
DYN,20220223,8.13,8.13,7.59,7.59,226300
DYNS,20220223,9.86,9.91,9.86,9.89,266200
DYNT,20220223,0.7701,0.78,0.72,0.7442,136000
DZSI,20220223,15.09,15.31,14.35,14.37,48700
EA,20220223,127.88,129.25,126.48,126.72,1908700
EACPW,20220223,0.3,0.3,0.1927,0.3,1100
EAR,20220223,4.83,4.8611,4.72,4.74,473900
EAST,20220223,1.02,1.02,0.97,0.9739,17800
EBACU,20220223,9.87,9.87,9.86,9.87,900
EBAY,20220223,55.53,55.89,54.47,54.59,11482400
EBC,20220223,21.58,21.7222,21.02,21.05,892100
EBET,20220223,8.92,8.92,8.03,8.09,82400
EBIX,20220223,31.35,31.8684,30.56,30.67,226800
EBIZ,20220223,23.03,23.03,22.29,22.32,19800
EBMT,20220223,22.27,22.4633,22.23,22.29,27100
EBON,20220223,1.3,1.34,1.25,1.26,1029200
EBTC,20220223,40.597,41.6329,39.9,39.9,6000
ECOL,20220223,47.23,47.5,47.07,47.32,481200
ECOLW,20220223,4.1,4.25,4.1,4.17,8000
ECOR,20220223,0.5399,0.5498,0.525,0.5298,171900
ECOW,20220223,25.24,25.2465,25.09,25.09,5100
ECPG,20220223,71.64,72.67,69.445,70.52,497900
EDAP,20220223,7.08,7.3,6.73,7.18,32500
EDIT,20220223,15.31,15.31,14.36,14.41,1361700
EDNCU,20220223,9.925,9.925,9.925,9.925,100
EDOC,20220223,13.9,13.9577,13.53,13.56,50700
EDRY,20220223,24.51,25.2704,23.0852,24.25,96700
EDSA,20220223,3.35,3.425,3.15,3.21,71700
EDTK,20220223,1.41,1.47,1.34,1.37,119400
EDTX,20220223,10.07,10.07,10.07,10.07,100
EDTXW,20220223,0.1502,0.1504,0.1502,0.1504,2500
EDUC,20220223,7.06,7.36,7.06,7.22,12500
EDUT,20220223,7.8,7.8,7.64,7.64,300
EEFT,20220223,135.18,135.34,130.78,130.97,380400
EEIQ,20220223,2.4472,2.4472,2.26,2.4,18800
EEMA,20220223,79.25,79.3,77.88,77.95,113800
EFAS,20220223,15.56,15.5849,15.48,15.4808,1600
EFOI,20220223,1.31,1.31,1.26,1.26,50000
EFSC,20220223,50.24,50.635,49.14,49.18,93500
EFSCP,20220223,21.6,21.8605,21.6,21.85,5000
EFTR,20220223,5.46,5.46,4.85,5.26,20400
EFTRW,20220223,0.45,0.527,0.45,0.5245,1700
EGAN,20220223,11.76,11.7783,11.48,11.54,102500
EGBN,20220223,60.73,60.87,59.13,59.35,106500
EGLE,20220223,57.29,58.14,54.95,55.72,335600
EGLX,20220223,2.93,2.9799,2.755,2.79,356100
EGRX,20220223,48.88,49.055,47.96,48,136000
EH,20220223,15.98,16.11,14.01,14.17,1032100
EHTH,20220223,13.68,13.89,13.08,13.16,688200
EIGR,20220223,4.18,4.18,4.02,4.05,144700
EJFA,20220223,9.9,9.94,9.89,9.9,34700
EJFAU,20220223,10.25,10.25,10.24,10.2499,4700
EJFAW,20220223,1.02,1.05,1,1.05,3600
EJH,20220223,0.5954,0.6,0.5523,0.5632,665000
EKSO,20220223,2.4,2.49,2.4,2.41,15100
ELDN,20220223,4.14,4.14,3.6,3.655,27700
ELEV,20220223,3.6852,3.6852,3.52,3.53,10600
ELMS,20220223,2,2.03,1.83,1.83,716400
ELMSW,20220223,0.2201,0.2868,0.2201,0.25,31000
ELOX,20220223,0.4185,0.44,0.4101,0.4346,233300
ELSE,20220223,5.15,5.168,5.15,5.15,1800
ELTK,20220223,3.8426,3.8426,3.7,3.7176,1600
ELYM,20220223,9.1418,9.43,8.911,9.1,24800
ELYS,20220223,2.81,2.83,2.55,2.57,127900
EM,20220223,1.31,1.35,1.3,1.31,37300
EMB,20220223,101.44,101.54,99.99,99.99,14922000
EMBK,20220223,4.44,4.59,4.326,4.34,461900
EMBKW,20220223,0.8288,0.8288,0.7701,0.7837,106700
EMCB,20220223,69.745,69.745,69.0301,69.255,12500
EMCF,20220223,28.96,29,28.96,29,500
EMIF,20220223,24.5,24.5,24.04,24.06,6700
EMKR,20220223,4,4.015,3.83,3.84,404600
EML,20220223,23.83,24.0399,23.415,23.8,10500
EMLD,20220223,9.75,9.75,9.75,9.75,1100
EMLDU,20220223,9.96,10,9.96,10,2700
EMLDW,20220223,0.44,0.44,0.42,0.42,50000
EMXC,20220223,60.56,60.56,59.51,59.57,185900
EMXF,20220223,42.66,42.705,42.1368,42.1368,10600
ENCP,20220223,9.94,9.95,9.94,9.95,8900
ENCPW,20220223,0.1701,0.1999,0.17,0.1999,25400
ENDP,20220223,2.99,3.09,2.91,2.95,2809900
ENERW,20220223,0.227,0.227,0.2077,0.2077,1500
ENG,20220223,0.95,1.05,0.944,1.02,776300
ENJY,20220223,2.93,2.99,2.9,2.9,168900
ENJYW,20220223,0.2398,0.2398,0.2303,0.2304,2500
ENLV,20220223,5.2,5.516,5.1,5.29,31600
ENOB,20220223,8.4,9,8.2399,8.36,203700
ENPH,20220223,135,135.5199,126.12,126.56,2107500
ENSC,20220223,1.08,1.14,1.03,1.06,257800
ENSG,20220223,79.05,79.61,77.52,77.75,138900
ENTA,20220223,66.03,68.27,65.33,65.76,438300
ENTFU,20220223,10.05,10.05,10.05,10.05,100
ENTG,20220223,128.68,130.48,124.3,124.37,918400
ENTX,20220223,1.96,1.99,1.9,1.91,44600
ENTXW,20220223,0.245,0.245,0.2201,0.2222,2900
ENVB,20220223,0.265,0.2698,0.252,0.2621,1039200
ENVX,20220223,13.96,14.37,13.56,13.69,916700
ENZL,20220223,55.02,55.02,54.5,54.545,5000
EOLS,20220223,8.74,8.8,8.48,8.48,379800
EOSE,20220223,3,3.06,2.8,2.83,553300
EOSEW,20220223,0.95,1.0099,0.95,0.97,9200
EPAY,20220223,56.6,56.64,56.53,56.58,622000
EPHY,20220223,9.76,9.76,9.75,9.76,28900
EPHYU,20220223,9.85,9.88,9.85,9.88,22500
EPHYW,20220223,0.34,0.3799,0.34,0.34,21300
EPIX,20220223,10.09,10.09,9.445,9.71,93300
EPSN,20220223,5.68,5.76,5.591,5.685,15800
EPZM,20220223,1.55,1.55,1.41,1.42,2465500
EQ,20220223,3.74,3.8,3.5901,3.7,45900
EQBK,20220223,32.06,32.36,31.4236,31.69,42200
EQIX,20220223,681.81,693.19,672.32,674.13,415700
EQOS,20220223,1.86,1.94,1.81,1.82,132200
EQRR,20220223,53.02,53.138,51.74,51.88,26500
EQRX,20220223,2.92,2.97,2.84,2.85,1094900
EQRXW,20220223,0.55,0.6011,0.5497,0.6011,7400
ERAS,20220223,11.52,11.52,10.81,11.01,537200
ERES,20220223,9.88,9.888,9.88,9.88,5800
ERESU,20220223,10.01,10.0356,9.99,10.0356,11800
ERESW,20220223,0.2571,0.27,0.245,0.2601,42100
ERIC,20220223,10.06,10.1,9.8,9.81,7337800
ERIE,20220223,183.32,183.32,174.7,175.09,77600
ERII,20220223,18.72,18.945,18.32,18.4,267600
ERYP,20220223,1.9,1.9,1.65,1.65,15000
ESAC,20220223,9.96,9.97,9.94,9.97,128100
ESACU,20220223,9.98,10.1,9.98,10.05,33800
ESACW,20220223,0.3097,0.3097,0.3097,0.3097,200
ESBK,20220223,22.9,22.9,22.9,22.9,1700
ESCA,20220223,13.58,13.6,13.13,13.13,21500
ESEA,20220223,27.21,28.15,26.2,26.2,159400
ESGD,20220223,75.56,75.6,74.13,74.27,592400
ESGE,20220223,39.31,39.31,38.59,38.67,2054700
ESGR,20220223,281.95,282,274.62,274.62,24400
ESGRO,20220223,25.75,25.83,25.74,25.76,4100
ESGRP,20220223,26.01,26.2393,25.83,25.88,13000
ESGU,20220223,97.16,97.22,94.47,94.61,1851800
ESLT,20220223,176.24,177.42,173.16,173.25,23800
ESPO,20220223,59.57,59.571,58.009,58.02,28600
ESPR,20220223,4.36,4.44,4.04,4.05,1074900
ESQ,20220223,34.04,34.05,33.1101,33.48,12000
ESSA,20220223,18.05,18.095,18.039,18.05,6200
ESSC,20220223,10.42,10.79,10.37,10.66,1157700
ESSCR,20220223,0.3901,0.3994,0.3901,0.392,32100
ESSCU,20220223,11.1,11.1,11.1,11.1,200
ESSCW,20220223,0.22,0.2999,0.22,0.2502,265400
ESTA,20220223,52.92,53.71,51.55,51.61,103100
ETAC,20220223,9.88,9.885,9.86,9.88,133500
ETACU,20220223,9.95,9.9501,9.93,9.93,27600
ETACW,20220223,0.21,0.21,0.1732,0.19,34400
ETNB,20220223,4.9,4.93,4.49,4.55,172900
ETON,20220223,3.66,3.741,3.56,3.6,56200
ETSY,20220223,123.3,125.75,115.89,116.51,5354800
ETTX,20220223,1.74,1.78,1.72,1.74,98800
EUCR,20220223,9.82,9.82,9.82,9.82,300
EUFN,20220223,20.37,20.45,19.93,19.95,4347000
EVAX,20220223,3.03,3.05,2.7,2.82,84100
EVBG,20220223,44.26,44.5399,42.36,42.41,990800
EVCM,20220223,12.01,12.02,11.64,11.7,340400
EVER,20220223,14.92,14.95,13.545,13.96,467800
EVFM,20220223,0.5,0.511,0.46,0.466,1675900
EVGN,20220223,1.15,1.17,1.02,1.09,467900
EVGO,20220223,9.32,9.445,9.115,9.14,1554200
EVGOW,20220223,2.35,2.42,2.15,2.2,21400
EVK,20220223,1.81,1.82,1.75,1.78,15300
EVLO,20220223,3.33,3.385,2.89,3.01,488000
EVLV,20220223,3.33,3.405,3.21,3.24,565700
EVLVW,20220223,0.45,0.45,0.45,0.45,100
EVO,20220223,14.24,14.25,13.93,13.93,32900
EVOJ,20220223,9.73,9.74,9.73,9.74,1600
EVOJU,20220223,9.93,9.935,9.9,9.935,1700
EVOK,20220223,0.61,0.6426,0.6,0.6251,136800
EVOL,20220223,1.78,1.8,1.75,1.79,87700
EVOP,20220223,23.46,24.7,23.46,24.05,360800
EWBC,20220223,88.5,89.31,86.72,87.04,1332500
EWCZ,20220223,24.74,25.335,23.61,23.84,312800
EWEB,20220223,8.72,8.72,8.65,8.65,600
EWJE,20220223,35.59,35.5901,35.59,35.5901,2000
EWJV,20220223,27.75,27.75,27.41,27.43,88100
EWTX,20220223,11.79,12.06,11.3,11.5,197500
EWZS,20220223,15.17,15.25,14.94,14.97,27000
EXAI,20220223,16.7,16.9899,14.73,14.96,312500
EXAS,20220223,74.24,75,66.55,68.99,3209700
EXC,20220223,41.72,41.89,40.805,40.97,8161900
EXEL,20220223,19.77,19.97,19.2,19.42,4509200
EXFY,20220223,23.28,23.28,20.74,20.77,276000
EXLS,20220223,113.74,115.11,112.14,114.32,278600
EXPD,20220223,104.19,104.935,101.47,101.8,1412800
EXPE,20220223,206.85,207.49,198.13,198.63,3133200
EXPI,20220223,25.36,25.73,23.59,23.72,1097000
EXPO,20220223,89.97,90.48,87.95,88.16,374500
EXTR,20220223,11.9,11.9,11.01,11.05,1912700
EYE,20220223,37.06,38.485,35.58,35.64,967800
EYEN,20220223,2.83,2.9,2.75,2.9,118600
EYES,20220223,1.23,1.25,1.18,1.19,423000
EYESW,20220223,0.21,0.2101,0.21,0.21,8900
EYPT,20220223,8.82,8.95,8.51,8.7,193800
EZFL,20220223,1.03,1.09,0.9674,1.0099,114300
EZGO,20220223,0.99,0.9948,0.91,0.91,22800
EZPW,20220223,6.32,6.45,6.1,6.22,976600
FA,20220223,15.97,16.359,15.33,15.37,262500
FAAR,20220223,31.35,31.86,31.35,31.81,48000
FAB,20220223,73.47,73.47,71.88,71.93,23600
FAD,20220223,105.91,106.37,104.19,104.19,3400
FALN,20220223,28.04,28.04,27.82,27.84,1664800
FAMI,20220223,0.182,0.1823,0.165,0.1664,22775600
FANG,20220223,129.56,134.6,127.72,129.56,3943900
FANH,20220223,6.71,6.75,6.0601,6.18,41600
FARM,20220223,5.87,5.95,5.75,5.76,65400
FARO,20220223,53.9,54.3,52.25,52.53,96100
FAST,20220223,51.15,51.26,49.55,49.62,3895900
FAT,20220223,7.95,8.12,7.6751,7.95,37200
FATBB,20220223,9.6215,9.9582,9.2,9.9582,4700
FATBP,20220223,12.75,14.94,12.1028,14.93,88600
FATBW,20220223,4.25,4.25,4,4.15,2800
FATE,20220223,33.52,34.69,31.75,31.83,2413400
FATP,20220223,9.83,9.83,9.83,9.83,400
FATPW,20220223,0.21,0.21,0.2,0.2,1000
FB,20220223,204.16,206.94,198.05,198.45,44481300
FBIO,20220223,1.64,1.74,1.63,1.63,893900
FBIOP,20220223,25,25,24.8,24.88,9900
FBIZ,20220223,33.02,33.38,32.57,32.9,58400
FBMS,20220223,36.09,36.16,35.62,35.67,32500
FBNC,20220223,44.92,45.29,43.715,43.83,147600
FBRX,20220223,1.36,1.36,1.26,1.27,226100
FBZ,20220223,12.69,12.69,12.5,12.57,800
FCAL,20220223,52.58,52.7006,52.58,52.68,7700
FCAP,20220223,40.125,40.125,39.75,39.75,400
FCBC,20220223,29.545,29.6122,29.02,29.02,17200
FCCO,20220223,20.45,20.74,20.39,20.6,3300
FCEF,20220223,22.6,22.6522,22.28,22.28,2700
FCEL,20220223,4.89,4.95,4.66,4.68,14574700
FCFS,20220223,76.08,76.64,73.65,73.73,257100
FCNCA,20220223,765.03,779.49,741.245,743.74,92000
FCNCO,20220223,24.51,24.75,24.38,24.41,13100
FCNCP,20220223,25.06,25.09,24.73,24.77,25600
FCRD,20220223,4.43,4.48,4.43,4.43,27100
FCUV,20220223,9.64,9.77,9.35,9.67,28800
FCVT,20220223,37.22,37.3299,36.4737,36.56,65500
FDBC,20220223,48.65,50.45,48.6006,48.66,2700
FDIV,20220223,49.17,49.3875,48.974,48.974,18300
FDMT,20220223,14.15,14.15,13.03,13.58,243400
FDNI,20220223,28.88,29.403,28.13,28.64,18100
FDT,20220223,57.78,57.78,56.5604,56.74,56400
FDUS,20220223,18.55,18.71,18.27,18.38,83500
FEIM,20220223,8.91,8.9699,8.74,8.78,13400
