DNAA,20220124,9.66,9.7,9.64,9.64,173800
DNAB,20220124,9.65,9.7,9.61,9.62,1020100
DNAC,20220124,9.78,9.85,9.76,9.78,247400
DNAD,20220124,9.65,9.6849,9.63,9.63,106700
DNAY,20220124,7.08,7.1209,6.62,6.95,440100
DNLI,20220124,32.02,35.06,31.11,34.76,856900
DNUT,20220124,14.1,15,13.9,14.82,1378200
DOCU,20220124,111.59,122.23,108.06,121.83,9041100
DOGZ,20220124,3.71,3.738,3.06,3.12,1121200
DOMO,20220124,39.55,43.88,38.76,43.52,741100
DOOO,20220124,74.53,79.36,73.415,79.28,146500
DORM,20220124,93.7,99.17,91.78,98.38,327700
DOX,20220124,74.34,75.319,72.63,75.24,602100
DOYU,20220124,2.29,2.31,2.18,2.27,3341300
DPCS,20220124,9.91,9.91,9.91,9.91,0
DPCSU,20220124,10.095,10.095,10.05,10.05,500
DPCSW,20220124,0.4753,0.4758,0.475,0.475,6100
DPRO,20220124,1.21,1.21,1.045,1.18,316200
DRAY,20220124,9.81,9.81,9.79,9.79,11900
DRAYU,20220124,9.95,9.95,9.95,9.95,10000
DRAYW,20220124,0.4696,0.4706,0.4001,0.4588,106200
DRIO,20220124,7.97,8.99,7.69,8.98,327800
DRIV,20220124,27.39,28.2,26.63,28.2,1019500
DRMA,20220124,1.59,1.73,1.43,1.73,233900
DRMAW,20220124,0.35,0.3561,0.3202,0.3202,8200
DRRX,20220124,0.66,0.7137,0.6115,0.698,767600
DRTT,20220124,1.77,1.81,1.72,1.74,66600
DRUG,20220124,2.42,2.51,2.0101,2.42,39200
DRVN,20220124,28.5,29.33,27.52,29.26,1297700
DSAC,20220124,9.89,9.9,9.89,9.9,38000
DSACW,20220124,0.79,0.79,0.79,0.79,2500
DSEY,20220124,10.66,10.7,9.87,10.7,935500
DSGN,20220124,10.75,11.9752,10.44,11.76,136300
DSGX,20220124,66.98,69.47,64.92,69.41,301900
DSKE,20220124,9,9.24,8.3335,9.13,792900
DSKEW,20220124,0.0398,0.0398,0.025,0.03,372900
DSP,20220124,6.75,7.75,6.1,7.66,326900
DSPC,20220124,13.54,14.06,12.7524,14.06,4000
DSWL,20220124,3.9,3.97,3.7,3.74,24300
DTEA,20220124,3.1,3.318,2.95,3.08,132400
DTIL,20220124,4.55,4.78,4.235,4.76,1070100
DTOC,20220124,9.7,9.72,9.68,9.7,68400
DTOCU,20220124,9.8403,9.8403,9.8403,9.8403,100
DTOCW,20220124,0.5,0.5152,0.49,0.5,137300
DTRTU,20220124,10.0844,10.0844,10.0844,10.0844,100
DTRTW,20220124,0.43,0.44,0.37,0.4,7500
DTSS,20220124,1.14,1.21,1.07,1.21,70900
DTST,20220124,3.15,3.16,2.81,2.91,274300
DTSTW,20220124,0.5104,0.5104,0.5104,0.5104,100
DUETU,20220124,9.99,10,9.97,9.97,81500
DUNE,20220124,9.88,9.895,9.88,9.88,45900
DUNEU,20220124,9.93,10.08,9.93,10.08,3700
DUNEW,20220124,0.4266,0.4267,0.4105,0.4235,69500
DUO,20220124,0.3,0.3451,0.28,0.3103,1156800
DUOL,20220124,85,89.25,78.05,89,832400
DUOT,20220124,5,5.13,4.65,5.13,12900
DVAX,20220124,12.5,12.67,11.115,12.6,3939500
DVLU,20220124,23.69,24.4155,23.31,24.4155,2200
DVOL,20220124,27.4585,28.0456,27.08,28.0456,16400
DVY,20220124,120.73,122.48,118.7099,122.21,3392900
DWAC,20220124,66.76,69.5199,60,67.21,7239300
DWACU,20220124,75,82.5,71.15,78.76,24400
DWACW,20220124,21.6,23.79,18.9,22.75,2403700
DWAS,20220124,75.22,79.0699,74.3007,78.78,79200
DWAT,20220124,10.77,10.77,10.77,10.77,200
DWAW,20220124,32.04,32.8842,30.9,32.8842,162400
DWCR,20220124,33.4,33.7105,32.83,33.7105,1400
DWEQ,20220124,22.62,23.3841,22,23.3841,232500
DWMC,20220124,32.48,32.93,32.0301,32.93,1500
DWPP,20220124,32.14,32.18,31.19,31.19,1400
DWSH,20220124,8.79,8.9799,8.59,8.64,140500
DWSN,20220124,2.32,2.34,2.319,2.32,53900
DWUS,20220124,36.61,37.259,34.57,37.2294,35100
DXCM,20220124,415.39,427.55,402.59,426.83,1202400
DXGE,20220124,34.73,35.201,34.73,35.2,7800
DXJS,20220124,41.96,41.96,41.25,41.87,1800
DXLG,20220124,4.5,4.98,4.31,4.91,848700
DXPE,20220124,25.21,28.55,25.11,28.42,246800
DXYN,20220124,4.6,4.68,4.2501,4.49,53500
DYAI,20220124,3.72,3.9539,3.58,3.81,97200
DYN,20220124,7.04,8.14,6.99,8.05,390900
DYNS,20220124,9.74,9.9,9.74,9.88,110000
DYNT,20220124,0.89,0.9001,0.8007,0.852,151100
DZSI,20220124,13.87,14.8,13.61,14.71,137300
EA,20220124,137.09,139.4,131.9,135.2,4262100
EAC,20220124,9.7,9.7,9.7,9.7,300
EACPU,20220124,9.95,9.96,9.95,9.9511,29300
EACPW,20220124,0.4797,0.49,0.4489,0.4535,211600
EAR,20220124,4.51,4.94,4.12,4.89,2765300
EAST,20220124,1.2,1.2199,1.1,1.21,97300
EBAC,20220124,9.705,9.705,9.705,9.705,200
EBACU,20220124,9.89,9.89,9.89,9.89,100
EBACW,20220124,0.4894,0.505,0.4793,0.4868,25000
EBAY,20220124,58.97,59.72,56.875,59.66,9319400
EBC,20220124,20.77,20.975,20.29,20.9,896900
EBET,20220124,11.18,11.45,10.38,11.16,136400
EBIX,20220124,29.07,30.39,27.88,30.21,242300
EBIZ,20220124,23.65,24.38,22.91,24.37,58800
EBMT,20220124,23.41,23.575,22.86,23.3,10000
EBON,20220124,0.71,0.85,0.7,0.8272,2540200
EBTC,20220124,41.7,43.86,41.2191,43.31,32700
ECOL,20220124,28.64,30.1,28.64,29.78,227000
ECOR,20220124,0.595,0.6599,0.5944,0.6514,815700
ECOW,20220124,24.27,24.4,23.95,24.3,9700
ECPG,20220124,63.77,65.71,63.77,65.31,297500
EDAP,20220124,6.11,6.92,6.1,6.77,102900
EDIT,20220124,17.57,18.63,16.37,18.48,2652300
EDNC,20220124,9.85,9.85,9.85,9.85,100
EDNCU,20220124,9.9,9.92,9.9,9.92,500
EDNCW,20220124,0.4469,0.4469,0.4398,0.446,4800
EDOC,20220124,14,14.52,13.78,14.49,165300
EDRY,20220124,16.95,17.603,15.75,17.18,50100
EDSA,20220124,4.29,4.44,3.87,4.36,183500
EDTK,20220124,1.22,1.25,1.09,1.16,272700
EDTX,20220124,10.02,10.02,10.02,10.02,1000
EDTXU,20220124,10.1401,10.1401,10.1401,10.1401,300
EDTXW,20220124,0.4763,0.5329,0.4539,0.48,49600
EDUC,20220124,7.4,7.69,7.3001,7.55,105100
EDUT,20220124,8.06,8.06,7.84,7.84,2500
EEFT,20220124,120.14,121.49,115.47,121,389000
EEIQ,20220124,2.33,2.46,2.3,2.43,40300
EEMA,20220124,80.43,80.43,78.69,80.24,125500
EFAS,20220124,15.69,15.7697,15.478,15.7697,2400
EFOI,20220124,1.61,1.84,1.51,1.78,261200
EFSC,20220124,47.05,48.3,46.21,48.2,149500
EFSCP,20220124,25.05,25.51,25.05,25.15,12400
EFTR,20220124,6.25,6.38,5.69,6.03,42500
EFTRW,20220124,0.79,0.79,0.49,0.5599,4600
EGAN,20220124,9.7011,10.08,9.7011,9.99,193000
EGBN,20220124,58.56,61.21,58.56,60.76,156100
EGLE,20220124,39.88,41.01,38.1,40.91,345500
EGLX,20220124,2.14,2.22,1.95,2.22,856400
EGRX,20220124,46.43,47.7,45.32,47.55,143200
EH,20220124,16.4,16.75,15.1,16.41,1289700
EHTH,20220124,21.79,23.09,21,22.59,879800
EIGR,20220124,4.1,4.16,3.53,4.13,600400
EJFA,20220124,9.85,9.9,9.82,9.89,56700
EJFAW,20220124,1.1,1.1,0.9501,1.04,277500
EJH,20220124,0.87,0.93,0.7913,0.8422,2406400
EKSO,20220124,2.41,2.41,2.202,2.33,88000
ELDN,20220124,3.69,3.69,3.36,3.58,102100
ELEV,20220124,5.54,5.92,5.17,5.25,6700
ELMS,20220124,5.29,5.7,5,5.7,624700
ELMSW,20220124,1.03,1.03,0.94,1.01,82400
ELOX,20220124,0.4502,0.452,0.3741,0.44,297200
ELSE,20220124,6,6.005,5.61,5.87,14200
ELTK,20220124,3.77,3.77,3.62,3.67,17400
ELYM,20220124,9.38,9.45,8.38,9.1,69600
ELYS,20220124,2.35,2.53,2.1675,2.49,337800
EM,20220124,1.9,1.9035,1.78,1.85,195100
EMB,20220124,105.12,105.15,104.46,104.88,14851200
EMBK,20220124,3.54,3.7,3.3,3.65,746900
EMBKW,20220124,0.6406,0.6406,0.5303,0.5304,7200
EMCB,20220124,72.22,72.42,72.2194,72.355,9600
EMCF,20220124,29.19,29.5899,28.7151,28.7151,600
EMIF,20220124,23.49,24.35,23.05,24.35,11700
EMKR,20220124,5.4,5.92,5.3,5.88,609700
EML,20220124,23.69,24.25,23.12,24.25,5800
EMLDU,20220124,9.93,9.97,9.93,9.93,1700
EMXC,20220124,59.49,59.59,58.19,59.56,1100000
EMXF,20220124,42.37,42.4523,41.64,42.4523,4500
ENCP,20220124,9.89,9.91,9.89,9.89,50300
ENCPU,20220124,10.09,10.09,10.08,10.08,5800
ENDP,20220124,3.16,3.24,2.94,3.22,6571700
ENER,20220124,9.74,9.74,9.73,9.73,8700
ENERR,20220124,0.29,0.29,0.25,0.2503,1100
ENERU,20220124,10.17,10.212,10.12,10.12,11800
ENERW,20220124,0.3412,0.3412,0.33,0.336,27700
ENG,20220124,0.82,0.84,0.7501,0.8379,773700
ENJY,20220124,2.86,3.06,2.74,2.94,151600
ENJYW,20220124,0.28,0.28,0.26,0.26,22000
ENLV,20220124,5.2,5.26,4.83,5.09,206600
ENOB,20220124,4.54,4.59,4,4.43,459800
ENPH,20220124,119.77,128.31,113.4,128.1,5219200
ENSC,20220124,2.19,2.33,2.02,2.31,432200
ENSG,20220124,74.56,77.26,73.63,77,505800
ENTA,20220124,55.86,58.97,54.42,58.41,253300
ENTF,20220124,9.85,9.85,9.84,9.84,25100
ENTFU,20220124,10.03,10.06,10.03,10.06,700
ENTFW,20220124,0.4899,0.4899,0.4799,0.48,71800
ENTG,20220124,118.04,123.12,114.29,122.85,1855200
ENTX,20220124,2.49,2.52,2.16,2.32,117000
ENTXW,20220124,0.321,0.321,0.281,0.281,3100
ENVB,20220124,0.6,0.62,0.55,0.62,541000
ENVX,20220124,15.5,16.1399,14.385,15.99,2558400
ENZL,20220124,54.61,54.61,52.73,53.71,23500
EOLS,20220124,5.17,5.48,5.061,5.46,436500
EOSE,20220124,4.35,4.59,4.15,4.59,577300
EOSEW,20220124,1.3,1.65,1.3,1.65,2600
EPAY,20220124,56.31,56.48,56.15,56.44,2677600
EPHY,20220124,9.73,9.74,9.71,9.72,383800
EPHYU,20220124,9.85,9.87,9.84,9.85,8800
EPHYW,20220124,0.41,0.42,0.34,0.3999,226500
EPIX,20220124,7.79,8.45,7.51,8.45,512400
EPSN,20220124,5.36,5.53,5.07,5.14,28700
EPZM,20220124,2.03,2.06,1.84,2.02,1226600
EQ,20220124,3.93,4.01,3.78,3.97,121500
EQBK,20220124,32.78,34.22,32.73,34.16,55600
EQIX,20220124,720.86,731.68,700.98,730.84,620500
EQOS,20220124,1.75,1.91,1.7,1.91,386100
EQRR,20220124,49.27,50.11,46.62,50.06,20600
EQRX,20220124,4.55,4.74,3.975,4.61,1780500
EQRXW,20220124,0.8501,0.8699,0.8001,0.82,7900
ERAS,20220124,10.78,11.42,10.57,11.3,1129200
ERES,20220124,9.86,9.87,9.86,9.86,15200
ERESU,20220124,10.11,10.15,10.08,10.15,4500
ERESW,20220124,0.4822,0.512,0.45,0.4705,140200
ERIC,20220124,10.72,10.915,10.54,10.9,16128400
ERIE,20220124,173.83,180.355,173.475,179.35,82400
ERII,20220124,18.2,19.19,18.2,19.12,357600
ERYP,20220124,2.05,2.1288,2,2.03,63800
ESACU,20220124,10.1,10.1,10.1,10.1,100
ESACW,20220124,0.3401,0.3452,0.34,0.3452,16700
ESBK,20220124,22.75,22.785,22.75,22.76,2500
ESCA,20220124,13.71,14.95,13.395,14.54,33800
ESEA,20220124,25,26.02,23.5,25.84,180200
ESGD,20220124,75.71,76.34,74.3218,76.23,2968300
ESGE,20220124,39.28,39.495,38.55,39.45,11945900
ESGR,20220124,251.34,260.06,247.5617,259.24,52500
ESGRO,20220124,26.6799,26.6799,26.53,26.54,7800
ESGRP,20220124,28.61,28.622,28.29,28.369,16100
ESGU,20220124,97.3,99.3851,94.84,99.21,3469000
ESLT,20220124,164.23,167.512,162.97,166.5,90000
ESMV,20220124,23.89,24.1325,23.53,24.1325,33500
ESPO,20220124,60.48,61.21,58.5,61.12,98400
ESPR,20220124,3.72,4.01,3.59,4.01,1563800
ESQ,20220124,33.5,33.5,32,32.52,14600
ESSA,20220124,17.67,17.67,17.5,17.58,5900
ESSC,20220124,10.4,10.5,10.36,10.47,700500
ESSCR,20220124,0.4,0.41,0.39,0.41,111600
ESSCW,20220124,0.2976,0.2976,0.2303,0.24,109300
ESTA,20220124,53.48,54.7,49.79,54.32,185200
ETAC,20220124,9.86,9.87,9.86,9.87,193100
ETACU,20220124,10.01,10.01,9.9963,9.9963,800
ETACW,20220124,0.4006,0.4169,0.35,0.3803,185300
ETNB,20220124,9.74,10,9.17,9.6,90100
ETON,20220124,3.4,3.48,3.01,3.43,471000
ETSY,20220124,140.57,155.15,136,154.06,7392800
ETTX,20220124,1.69,1.72,1.58,1.64,101200
EUCR,20220124,9.81,9.81,9.76,9.7702,13100
EUCRU,20220124,9.98,10,9.98,10,7900
EUCRW,20220124,0.4,0.4806,0.4,0.4806,3200
EUFN,20220124,20.03,20.26,19.6708,20.24,2376100
EVAX,20220124,3.62,3.64,3.1,3.58,212500
EVBG,20220124,49.07,51.3,46.7,51.29,2386300
EVCM,20220124,11.1,11.75,10.71,11.63,207400
EVER,20220124,14.31,15.95,14.18,15.82,390400
EVFM,20220124,0.4,0.41,0.3751,0.3999,3529400
EVGN,20220124,1.25,1.38,1.15,1.31,708600
EVGO,20220124,7.45,8.33,7,8.32,4841500
EVGOW,20220124,1.75,1.84,1.5,1.84,118500
EVK,20220124,2.12,2.12,1.96,2.02,37000
EVLO,20220124,4.81,5.23,4.65,5.2,178700
EVLV,20220124,3.35,3.62,3.245,3.59,429400
EVLVW,20220124,0.586,0.586,0.5101,0.57,9300
EVO,20220124,19.71,19.9,19.265,19.87,35300
EVOJ,20220124,9.7,9.7,9.6903,9.7,252200
EVOJU,20220124,9.9,9.91,9.9,9.9,600
EVOJW,20220124,0.4761,0.4761,0.4525,0.4673,65400
EVOK,20220124,0.5208,0.54,0.4783,0.49,245500
EVOL,20220124,1.84,1.89,1.71,1.83,69900
EVOP,20220124,22.73,23.82,22.61,23.8,582300
EWBC,20220124,80.62,83.66,78.75,83.49,1304800
EWCZ,20220124,20.3,23.09,20.3,22.62,399300
EWEB,20220124,9.46,9.46,9.12,9.45,10900
EWJE,20220124,35.505,35.94,35.505,35.94,300
EWJV,20220124,27.47,27.49,26.97,27.4886,291300
EWTX,20220124,14.77,15.21,14.25,15.15,265000
EWZS,20220124,13.15,13.35,13.04,13.33,53400
EXAI,20220124,18.05,18.68,15.8101,18.09,336800
EXAS,20220124,72.55,74.92,67.06,74.66,3844500
EXC,20220124,40.7571,40.85,39.0357,40.0714,10424500
EXEL,20220124,17.11,18.605,17.1025,18.52,3470100
EXFY,20220124,24,27.48,23.31,27.34,482100
EXLS,20220124,123.38,127.58,121.51,126.95,206600
EXPD,20220124,115.36,118.75,113.83,118.27,2013800
EXPE,20220124,169.39,172,159.89,171.35,4018100
EXPI,20220124,23.65,25.09,22,24.84,2272300
EXPO,20220124,89.5938,93.4907,87.39,93.09,381600
EXTR,20220124,12.21,12.79,11.95,12.74,1548700
EYE,20220124,37.05,40.3,37.05,40.16,973700
EYEN,20220124,3.13,3.34,2.95,3.17,200500
EYES,20220124,1.32,1.37,1.2349,1.35,587700
EYESW,20220124,0.257,0.2601,0.255,0.2551,12600
EYPT,20220124,8.4,9.17,8.24,9.12,326600
EZFL,20220124,1.14,1.1799,0.9663,1.17,503500
EZGO,20220124,1.13,1.2,1.04,1.15,118300
EZPW,20220124,5.9,6.16,5.845,6.12,358600
FA,20220124,16.1,17.095,15.85,17.04,322700
FAAR,20220124,29.175,29.3273,28.88,29.2,12300
FAB,20220124,71.48,73.8748,71.29,73.76,10700
FAD,20220124,105.25,109.05,103.13,108.92,18800
FALN,20220124,29.15,29.2,28.98,29.2,1291800
FAMI,20220124,0.1951,0.1999,0.1801,0.1983,33575500
FANG,20220124,112.98,120.14,109.21,119.42,3539300
FANH,20220124,6.7,6.81,6.3608,6.52,52000
FARM,20220124,6.56,6.56,6.12,6.24,119600
FARO,20220124,58.29,58.4,55,57.79,202400
FAST,20220124,56.36,57.51,55.83,57.47,5384500
FAT,20220124,10.0264,10.59,9.1,10.4981,30400
FATBB,20220124,11.07,11.07,10.0801,10.66,6900
FATBP,20220124,17.5,17.9601,16.69,17.67,45600
FATE,20220124,36.07,39.86,33.69,39.52,2922900
FATP,20220124,9.77,9.78,9.77,9.77,3800
FATPW,20220124,0.2602,0.2899,0.2517,0.2698,162400
FB,20220124,297.84,309.53,289.01,308.71,38936900
FBIO,20220124,2.029,2.19,1.94,2.17,747200
FBIOP,20220124,26.1,26.19,25.6032,26,63600
FBIZ,20220124,31.76,32.0725,31.04,31.45,31800
FBMS,20220124,37.31,38.36,36.877,38.1,93100
FBNC,20220124,44.19,46.16,44.19,45.96,146200
FBRX,20220124,1.37,1.46,1.26,1.46,383600
FBZ,20220124,11.32,11.45,11.28,11.435,2500
FCA,20220124,27.94,27.94,27.7592,27.7592,200
FCAL,20220124,53.89,54,53.86,53.86,12500
FCAP,20220124,40,41.38,40,41.14,1500
FCBC,20220124,32.81,33.74,32.2,33.6,67200
FCCO,20220124,21,21.11,21,21.11,2100
FCEF,20220124,22.83,23.24,22.641,23.24,5700
FCEL,20220124,3.725,3.92,3.44,3.92,37170900
FCFS,20220124,68.93,71.385,68.46,70.92,255400
FCNCA,20220124,813.66,829.91,786.7,825.77,176300
FCNCO,20220124,26.68,26.75,26.28,26.39,50000
FCNCP,20220124,26.12,26.311,25.7645,26.21,30000
FCRD,20220124,4.58,4.58,4.33,4.33,89800
FCUV,20220124,6.05,6.83,5.9,6.74,48700
FCVT,20220124,36.81,37.5676,36.03,37.5676,114100
FDBC,20220124,51.1,51.94,50,51.01,8700
FDIV,20220124,49.69,50.14,49.274,49.935,14000
FDMT,20220124,13.77,15.12,13.36,15,355100
FDNI,20220124,32.35,32.35,30.3601,32.055,80900
FDT,20220124,57.45,57.925,56.4544,57.84,82500
FDTS,20220124,42.83,42.83,41.85,42.75,4000
FDUS,20220124,17.41,17.41,16.62,17.02,192600
FEIM,20220124,9,9.1799,9,9.025,7000
FELE,20220124,86.2,90.41,85.22,90.15,301800
FEM,20220124,25.89,25.89,25.41,25.8,339900
FEMB,20220124,31.25,31.29,31.0678,31.17,49600
FEMS,20220124,39.7,39.7,38.79,39.5026,14100
FEMY,20220124,2.79,2.95,2.61,2.9,62100
FENC,20220124,4.59,4.6,4.11,4.55,107100
FEP,20220124,39.86,40.36,39.2,40.28,99100
FEUZ,20220124,43.68,44.01,42.94,43.84,3800
FEX,20220124,84.28,86.08,82.6024,86.08,196200
FEXD,20220124,9.86,9.88,9.82,9.84,43700
FEXDR,20220124,0.2,0.2,0.19,0.1965,303500
FEXDU,20220124,10.15,10.15,10.15,10.15,1500
FEXDW,20220124,0.2401,0.2765,0.22,0.22,71500
FFBC,20220124,24.74,25.88,24.73,25.75,394800
FFBW,20220124,11.9399,11.9399,11.61,11.75,19400
FFHL,20220124,7.48,7.54,7.27,7.2801,6200
FFIC,20220124,24.33,25.31,24.33,25.18,117300
FFIE,20220124,4.53,4.61,3.87,4.49,2699700
FFIEW,20220124,0.7899,0.79,0.6501,0.7319,83300
FFIN,20220124,48.46,50.3,48.07,50.1,650700
FFIV,20220124,218.3,227.24,216.16,226.67,1091500
FFNW,20220124,16.65,16.65,16.6,16.65,11400
FFWM,20220124,25.16,26.27,24.92,26.21,272000
FGBI,20220124,20.12,20.18,19.61,20.18,7000
FGBIP,20220124,26.55,27.745,26.55,27.5,1700
FGEN,20220124,13.55,14.42,13.22,14.37,1381000
FGF,20220124,3.02,3.15,2.75,3.06,59900
FGFPP,20220124,22.99,22.99,22,22.75,5100
FGM,20220124,49.67,50.0823,49.1336,50.0823,1900
FHB,20220124,28.24,28.73,27.355,28.68,1027900
FHLT,20220124,9.8,9.8,9.8,9.8,1000
FHLTU,20220124,10.05,10.05,10.05,10.05,100
FHLTW,20220124,0.4002,0.4002,0.4002,0.4002,100
FHTX,20220124,14.93,15.51,14.28,15.4,204900
FIAC,20220124,9.85,9.85,9.83,9.83,1400
FIACU,20220124,10.05,10.05,10.05,10.05,200
FIBK,20220124,38.21,40.2,38.04,40.09,772400
FICS,20220124,33.2,33.5594,32.75,33.5594,8500
FICV,20220124,9.67,9.67,9.63,9.65,13300
FICVW,20220124,0.493,0.493,0.48,0.4928,2500
FID,20220124,17.66,17.75,17.4,17.75,56600
FINM,20220124,9.745,9.745,9.73,9.73,4100
FINMU,20220124,9.92,9.9599,9.92,9.92,16300
FINW,20220124,16.88,17.33,16.0998,17.33,43300
FINX,20220124,31.93,32.95,30.67,32.8,1034600
FISI,20220124,31.71,32.71,31.54,32.63,48800
FISV,20220124,103,104.98,100.25,102.74,7867500
FITB,20220124,44.28,45.625,43.37,45.48,7575500
FITBI,20220124,27.91,28.02,27.475,27.99,35700
FITBO,20220124,26.1,26.1953,25.82,25.9128,21600
FITBP,20220124,25.72,25.91,25.7,25.91,7500
FIVE,20220124,155.73,170.28,152.07,169.74,1536900
FIVN,20220124,119.78,128.9,117.1,128.14,2071700
FIVR,20220124,23.77,23.9291,23.56,23.9291,6400
FIXD,20220124,52.34,52.34,52.2,52.21,1321600
FIXX,20220124,3.31,3.48,3.14,3.47,508600
FIZZ,20220124,42.91,43.85,41.94,43.7,223100
FJP,20220124,48.5302,48.9274,48.1267,48.9274,5300
FKU,20220124,41.39,41.39,40.35,41.12,18000
FKWL,20220124,4.15,4.22,3.95,4.2,28200
FLAC,20220124,9.75,9.75,9.75,9.75,100
FLDM,20220124,2.75,3.05,2.67,2.98,3929600
FLEX,20220124,15.98,16.4,15.46,16.38,4268500
FLGC,20220124,1.32,1.68,1.31,1.665,1303400
FLGT,20220124,58.23,60.955,53.97,60.72,988800
FLIC,20220124,20.91,21.97,20.91,21.84,56100
FLL,20220124,8.12,8.62,7.73,8.55,666100
FLMN,20220124,4.75,4.865,4.58,4.84,770500
FLMNW,20220124,0.1021,0.1021,0.0685,0.1018,26000
FLN,20220124,16.95,17.2305,16.95,17.2305,3600
FLNC,20220124,19.34,20.75,18.425,20.66,1424700
FLNT,20220124,1.43,1.55,1.41,1.53,309800
FLUX,20220124,3.5,3.62,3.18,3.62,133500
FLWS,20220124,20.74,22.75,20.2,22.51,818600
FLXS,20220124,23.99,25.37,23.37,25.14,36400
FLYW,20220124,26.45,28.05,25.15,27.88,1384900
FMAO,20220124,32.15,32.905,31.63,32.55,19000
FMB,20220124,56.15,56.15,56.01,56.02,256400
FMBH,20220124,41.24,42.56,40.93,42.46,31700
FMBI,20220124,20.7,21.41,20.7,21.3,904000
FMBIO,20220124,27.18,27.25,26.86,27.23,21500
FMBIP,20220124,27.3226,27.44,27.0196,27.44,1800
FMHI,20220124,55.25,55.25,55.1,55.14,78300
FMIV,20220124,9.71,9.71,9.7,9.7,252700
FMIVW,20220124,0.8,0.8,0.8,0.8,35400
FMNB,20220124,18.24,18.95,18.24,18.86,82700
FMTX,20220124,10.58,11.67,10.49,11.53,819800
FNCB,20220124,8.98,8.98,8.71,8.72,21100
FNCH,20220124,8.16,8.53,7.29,8.44,46900
FNGR,20220124,5.1084,5.2186,4.73,5,26700
FNHC,20220124,1.35,1.35,1.245,1.3,111900
FNK,20220124,44.79,46.01,44.2101,45.96,19200
FNKO,20220124,15.85,16.98,15.28,16.93,637000
FNLC,20220124,31.71,33.47,31.71,33.37,22900
FNVT,20220124,9.83,9.83,9.83,9.83,437000
FNVTU,20220124,10.0073,10.11,9.975,10.0747,7800
FNVTW,20220124,0.2801,0.2987,0.255,0.2987,46900
FNWB,20220124,20.27,20.51,20.04,20.4,10900
FNWD,20220124,47.3214,47.5,47.125,47.5,3900
FNX,20220124,93.26,96.4012,91.95,96.29,69600
FNY,20220124,62.37,65.04,61.17,64.98,67000
FOCS,20220124,49.84,50.27,47.45,50.17,555000
FOLD,20220124,8.83,9.62,8.78,9.56,3454200
FONR,20220124,14.55,14.9,14.24,14.83,44700
FORA,20220124,8,8.47,8,8.27,89300
FORD,20220124,1.45,1.51,1.4,1.51,91100
FORM,20220124,39.88,43.37,39.75,43.21,598300
FORR,20220124,54.67,56.94,54.34,56.78,55100
FORTY,20220124,104.4,106.6,102.77,106.0005,15500
FOSL,20220124,9.48,10.4,9.38,10.38,630300
FOSLL,20220124,25.25,25.25,25.06,25.2,35100
FOUN,20220124,9.95,9.96,9.95,9.96,7400
FOUNU,20220124,10.29,10.29,10.25,10.25,13200
FOUNW,20220124,0.67,0.68,0.65,0.65,17000
FOX,20220124,34.7,35.91,34.69,35.86,2306700
FOXA,20220124,38,39.145,37.78,39.09,7853300
FOXF,20220124,125.09,133.9,121.24,133.57,353800
FOXW,20220124,9.95,9.96,9.94,9.955,43000
FOXWU,20220124,10.3344,10.3344,10.3344,10.3344,0
FOXWW,20220124,0.3509,0.3509,0.276,0.2851,20000
FPA,20220124,30.1,30.1,29.32,29.73,3900
FPAY,20220124,1.98,1.98,1.695,1.8,160000
FPXE,20220124,25.99,26.49,25.61,26.49,9400
FPXI,20220124,51.22,51.9175,50.225,51.66,658900
FRAF,20220124,33.85,33.85,33.85,33.85,300
FRBA,20220124,13.76,14.68,13.76,14.61,57900
FRBK,20220124,3.72,4.08,3.72,4.05,490200
FRBNU,20220124,9.98,9.98,9.98,9.98,628000
FREE,20220124,9.5,9.66,9.27,9.56,323700
FREEW,20220124,0.8502,0.8502,0.7101,0.8152,105500
FREQ,20220124,4.81,5.38,4.6,5.27,1112300
FRG,20220124,45.22,48.85,44.53,48.34,284100
FRGAP,20220124,26.575,26.5772,26.2,26.4,20500
FRGI,20220124,9.15,9.72,9.15,9.7,56500
FRHC,20220124,59.15,60.44,57.18,60.32,1624900
FRLA,20220124,9.94,9.95,9.93,9.93,14300
FRLAU,20220124,10.08,10.08,10.07,10.07,5100
FRLAW,20220124,0.34,0.34,0.2901,0.2901,17400
FRLN,20220124,1.25,1.26,1.12,1.23,575700
FRME,20220124,43.31,44.85,43.31,44.62,328700
FROG,20220124,23.23,25.33,22.8,25.27,1050000
FRON,20220124,9.71,9.73,9.71,9.71,1000
FRONU,20220124,9.88,9.89,9.82,9.86,6000
FRONW,20220124,0.7001,0.7258,0.651,0.68,156800
FRPH,20220124,54.5,55.98,54.5,55.78,12200
FRPT,20220124,85.33,88.71,82.73,88.38,536700
FRSG,20220124,9.844,9.844,9.8201,9.8432,27600
FRSGW,20220124,0.5701,0.61,0.53,0.5695,18200
FRSH,20220124,20.19,21.05,18.5201,21.04,2277700
FRST,20220124,14.91,15.58,14.91,15.52,40700
FRSX,20220124,1.35,1.38,1.17,1.38,1381000
FRTA,20220124,23.82,23.9,23.65,23.81,600800
FRW,20220124,9.72,9.72,9.69,9.69,5600
FRWAW,20220124,0.5,0.5,0.5,0.5,1500
FSBC,20220124,28.8,30.4335,28.8,30.01,38400
FSBW,20220124,32.52,34.16,32.5,34.16,20300
FSEA,20220124,10.625,10.625,10.49,10.5,5500
