DHCNL,20220311,20.03,20.07,19.88,20.01,14100
DHHC,20220311,9.77,9.78,9.77,9.78,45300
DHHCU,20220311,9.85,9.85,9.85,9.85,3000
DHHCW,20220311,0.33,0.38,0.33,0.33,6100
DHIL,20220311,184.53,185.2,182.14,182.14,6000
DIBS,20220311,7.85,8,7.69,7.86,166700
DICE,20220311,18.07,18.365,17.35,17.71,118300
DILAW,20220311,0.35,0.35,0.28,0.28,3600
DIOD,20220311,85.14,85.96,82,82.2,155400
DISA,20220311,9.72,9.72,9.72,9.72,14700
DISAW,20220311,0.19,0.1901,0.19,0.1901,5600
DISCA,20220311,25.36,25.51,23.925,23.99,11207000
DISCB,20220311,26.71,29.8,26.71,27.5,4700
DISCK,20220311,25.31,25.46,23.925,23.97,5747000
DISH,20220311,30.78,31.05,30,30.05,1600800
DJCO,20220311,305.01,308.4899,298,300.2,3500
DKDCW,20220311,0.19,0.1929,0.19,0.1929,32200
DKNG,20220311,17.73,17.755,16.055,16.11,27352700
DLCA,20220311,9.78,9.78,9.78,9.78,17600
DLCAU,20220311,9.86,9.86,9.86,9.86,200
DLCAW,20220311,0.2547,0.2547,0.22,0.22,24200
DLHC,20220311,16.09,16.2,15.8647,16.05,23700
DLO,20220311,26.24,26.31,24.03,24.42,733000
DLPN,20220311,3.87,3.98,3.66,3.89,71800
DLTH,20220311,12.72,13.44,12.5,12.96,208100
DLTR,20220311,148.63,149.8191,146.38,147.02,1682500
DMAC,20220311,2.59,2.66,2.44,2.54,16100
DMAQ,20220311,9.92,9.92,9.92,9.92,200
DMAT,20220311,25.95,26.255,25.56,25.6,5300
DMLP,20220311,23.5,24,23.5,23.84,94200
DMRC,20220311,26.76,27.3225,24.97,25.07,97200
DMTK,20220311,14.55,14.7147,13.005,13.01,502400
DMXF,20220311,58.78,58.78,57.4615,57.55,199100
DNAA,20220311,9.88,10.03,9.87,9.95,37000
DNAB,20220311,9.7,9.7,9.7,9.7,1000
DNAC,20220311,9.8605,9.8605,9.86,9.86,1900
DNAD,20220311,9.69,9.7,9.69,9.6963,28100
DNAY,20220311,9.39,9.45,9.16,9.2,68000
DNLI,20220311,31.62,32.17,30.38,30.39,412900
DNUT,20220311,14.11,14.22,13.54,13.55,1101000
DOCU,20220311,76.7,77.81,71,75.01,44966800
DOGZ,20220311,4.44,4.445,4.11,4.22,560400
DOMO,20220311,45.59,46.3,42.69,42.76,262700
DOOO,20220311,64.33,64.9,63.3,64,91000
DORM,20220311,97.62,97.8,94.76,95.11,67600
DOX,20220311,79.98,80.21,78.87,78.93,493600
DOYU,20220311,1.6,1.6393,1.44,1.46,3291600
DPRO,20220311,1.29,1.3099,1.26,1.28,60500
DRAY,20220311,9.86,9.86,9.86,9.86,100
DRAYU,20220311,9.93,9.93,9.93,9.93,100
DRAYW,20220311,0.4099,0.4099,0.3141,0.345,35600
DRCT,20220311,2.3,2.96,2.2701,2.72,5155600
DRCTW,20220311,0.4999,0.6398,0.4999,0.6398,15200
DRIO,20220311,6.7,6.77,6.44,6.46,112900
DRIV,20220311,25.65,25.66,24.745,24.81,258700
DRMA,20220311,1.1097,1.1097,0.9207,0.93,91600
DRRX,20220311,0.61,0.6238,0.5799,0.5901,645200
DRTS,20220311,9.33,11.8,9.01,11.8,186000
DRTSW,20220311,0.39,0.5299,0.39,0.4899,265900
DRTT,20220311,1.71,1.71,1.625,1.625,13800
DRUG,20220311,1.6801,1.7418,1.57,1.5827,16600
DRVN,20220311,27.23,27.285,26.03,26.07,366700
DSAC,20220311,9.91,9.93,9.91,9.92,21300
DSEY,20220311,7.84,8.74,7.58,7.58,2041500
DSGN,20220311,17.73,18.15,16.97,17.25,75500
DSGX,20220311,74.44,74.44,70.625,70.71,239200
DSKE,20220311,11.43,11.47,11.13,11.27,308300
DSP,20220311,7.19,7.43,5.6,6.41,1223400
DSPC,20220311,12.1,12.1,11.94,11.9583,600
DSWL,20220311,3.7,3.7626,3.65,3.7626,4600
DTEA,20220311,2.85,2.95,2.83,2.95,49200
DTIL,20220311,4.14,4.205,3.91,3.91,504600
DTOC,20220311,9.71,9.71,9.71,9.71,5000
DTOCW,20220311,0.4,0.4,0.38,0.38,4800
DTRT,20220311,9.995,10.001,9.995,10,12700
DTRTU,20220311,10.095,10.095,10.095,10.095,100
DTRTW,20220311,0.2549,0.255,0.2549,0.255,500
DTSS,20220311,2.47,2.52,2.38,2.38,110200
DTST,20220311,3.21,3.2999,3.12,3.24,146200
DTSTW,20220311,0.56,0.6898,0.56,0.63,600
DUETU,20220311,9.93,10.01,9.93,10.01,2500
DUNE,20220311,9.93,9.935,9.93,9.9324,7400
DUNEU,20220311,10.02,10.02,10.02,10.02,1400
DUNEW,20220311,0.2,0.2012,0.18,0.1969,71100
DUO,20220311,0.3518,0.3569,0.2999,0.3148,304200
DUOL,20220311,80.84,81,76.42,76.7,223100
DUOT,20220311,6.1,6.1,5.82,6,2900
DVAX,20220311,10.29,10.35,9.7,9.75,1576800
DVLU,20220311,24.841,24.9112,24.835,24.835,8200
DVOL,20220311,27.31,27.36,26.83,26.83,12400
DVY,20220311,124.37,125.11,123.49,123.56,1818100
DWAC,20220311,71,73.35,68.51,71.37,2272800
DWACU,20220311,78.2,80.1298,76.77,78.58,10600
DWACW,20220311,16.55,16.6,15.2816,16.39,417600
DWAS,20220311,83.74,84.01,82.0603,82.1,18800
DWAW,20220311,32.77,32.77,32.26,32.26,5000
DWCR,20220311,30.43,30.4463,30.42,30.4463,1600
DWEQ,20220311,23.23,23.23,23.0252,23.0252,700
DWMC,20220311,35.7,35.7,35.59,35.59,400
DWPP,20220311,31.2515,31.2515,30.9893,30.9893,300
DWSH,20220311,8.72,8.98,8.72,8.96,119600
DWSN,20220311,2.34,2.34,2.33,2.335,7500
DWUS,20220311,35.62,35.62,35.2071,35.2071,700
DXCM,20220311,413.69,414.95,390.06,390.26,607500
DXGE,20220311,32.551,32.5882,32.55,32.5882,1300
DXJS,20220311,40.82,40.82,40.82,40.82,200
DXLG,20220311,4.19,4.25,4.1,4.16,372600
DXPE,20220311,31.32,32.31,31.15,31.15,34400
DXYN,20220311,3.19,3.2304,3,3.03,36100
DYAI,20220311,3.5,3.5999,3.37,3.45,34600
DYN,20220311,8.97,9.13,8.14,8.74,154400
DYNS,20220311,9.88,9.9,9.86,9.88,38500
DYNT,20220311,0.72,0.7248,0.7001,0.7003,7600
DZSI,20220311,14.03,14.57,13.425,13.54,54500
EA,20220311,124.63,125.46,122.17,122.33,1195200
EAC,20220311,9.78,9.78,9.78,9.78,5100
EACPW,20220311,0.18,0.18,0.18,0.18,35600
EAR,20220311,3.99,3.99,3.54,3.54,464900
EAST,20220311,0.94,1.27,0.9161,1.05,1911700
EBACW,20220311,0.066,0.2128,0.0631,0.2128,2700
EBAY,20220311,52.9,52.9,50,50.06,9217600
EBC,20220311,21.54,21.95,21.54,21.6,1097300
EBET,20220311,7.87,8.02,7,7.13,94500
EBIX,20220311,40.65,42.89,38.47,39,1566900
EBIZ,20220311,20.7,20.7,19.69,19.69,16200
EBMT,20220311,22.25,22.33,22.075,22.18,3100
EBON,20220311,1.16,1.162,1.02,1.04,938400
EBTC,20220311,39.33,40.8823,38.67,38.67,2900
ECOL,20220311,47.5,47.59,47.39,47.39,393700
ECOLW,20220311,3.8,4.225,3.78,4.06,2700
ECOR,20220311,0.51,0.5456,0.51,0.545,367700
ECOW,20220311,23.2,23.2,22.77,22.77,1200
ECPG,20220311,64.96,64.96,61.735,62.04,405900
EDAP,20220311,7.19,7.3,6.99,7.24,50800
EDIT,20220311,16.38,16.5619,15.01,15.06,988100
EDNC,20220311,9.85,9.86,9.845,9.86,36100
EDNCU,20220311,9.98,9.98,9.97,9.97,11400
EDNCW,20220311,0.29,0.3385,0.2488,0.2488,80400
EDOC,20220311,13.69,13.69,13.09,13.12,62800
EDRY,20220311,28.85,30.01,28.31,29.48,41300
EDSA,20220311,3.13,3.2,2.94,3,66500
EDTK,20220311,1.38,1.6,1.3201,1.35,520200
EDTXW,20220311,0.1101,0.1179,0.1101,0.1179,1200
EDUC,20220311,8.51,8.99,8.18,8.2917,15400
EDUT,20220311,7.4101,7.4101,7.41,7.41,500
EEFT,20220311,115.93,117.316,112.92,113.37,300100
EEIQ,20220311,1.7,1.745,1.7,1.73,2700
EEMA,20220311,72.22,72.22,70,70,132300
EFAS,20220311,14.9,14.9,14.55,14.68,6800
EFOI,20220311,1.69,1.74,1.43,1.44,339500
EFSC,20220311,48.44,49.23,48.44,48.72,113400
EFSCP,20220311,22.5914,23.1558,22.53,23.1558,900
EFTR,20220311,3.71,4,3.5228,4,29900
EGAN,20220311,12.03,12.06,11.52,11.55,69800
EGBN,20220311,58.67,59.37,58.4,58.56,130900
EGLE,20220311,67.54,68.989,64.6,65.88,518600
EGLX,20220311,2.68,2.68,2.45,2.5,328400
EGRX,20220311,51.96,53.78,50.47,50.75,149500
EH,20220311,12,12.215,9.83,9.85,1448900
EHTH,20220311,11.25,11.29,10.27,10.27,530300
EIGR,20220311,4.49,5.34,4.41,5.1,431700
EJFA,20220311,9.94,9.94,9.87,9.87,5600
EJFAU,20220311,10.15,10.15,10.15,10.15,500
EJFAW,20220311,0.9501,0.9503,0.9,0.94,70900
EJH,20220311,0.75,0.82,0.63,0.649,3143700
EKSO,20220311,2.74,2.7631,2.59,2.65,61000
ELDN,20220311,3.45,3.4509,3.33,3.4,11900
ELEV,20220311,3.16,3.32,2.8,2.83,35500
ELMS,20220311,1.99,2.0177,1.885,1.9,335200
ELMSW,20220311,0.2501,0.2557,0.24,0.24,53300
ELOX,20220311,0.49,0.49,0.4501,0.4688,123800
ELSE,20220311,5.07,5.35,5.07,5.35,2500
ELTK,20220311,3.69,3.87,3.63,3.74,18100
ELYM,20220311,10.32,11.02,10.08,10.56,70200
ELYS,20220311,2.82,2.92,2.71,2.74,136500
EM,20220311,1.05,1.05,0.89,0.89,202100
EMB,20220311,95.78,95.89,94.795,95.01,5711300
EMBK,20220311,4.46,4.4818,4.02,4.02,762200
EMBKW,20220311,0.6051,0.6097,0.55,0.5585,92600
EMCB,20220311,64.7154,64.76,64.44,64.475,5400
EMCF,20220311,27.75,27.75,27.75,27.75,600
EMIF,20220311,21.98,21.98,21.37,21.37,2800
EMKR,20220311,3.72,3.745,3.6,3.61,282600
EMXC,20220311,56.24,56.34,55.2,55.28,230700
EMXF,20220311,39.58,39.58,38.3199,38.32,10900
ENCPW,20220311,0.15,0.1699,0.15,0.1699,888500
ENDP,20220311,2.44,2.4922,2.31,2.32,3786600
ENER,20220311,9.82,9.83,9.78,9.8,150800
ENERR,20220311,0.198,0.198,0.1951,0.1951,1500
ENERW,20220311,0.215,0.215,0.1856,0.2005,14200
ENG,20220311,1.52,1.56,1.175,1.29,1636500
ENJY,20220311,3.45,3.74,3.44,3.48,58900
ENJYW,20220311,0.2973,0.2973,0.2038,0.2311,5800
ENLV,20220311,5.49,5.592,5.02,5.31,15600
ENOB,20220311,6.49,6.54,6.175,6.4,123900
ENPH,20220311,179.25,186.38,170.89,171.07,2771400
ENSC,20220311,1.13,1.14,1.09,1.1,275100
ENSG,20220311,86.04,86.27,84.75,84.82,182300
ENTA,20220311,65.01,65.96,64.34,65,152900
ENTF,20220311,9.91,9.92,9.89,9.905,24700
ENTFU,20220311,10.02,10.0473,10.02,10.0473,1100
ENTFW,20220311,0.375,0.39,0.35,0.3782,291500
ENTG,20220311,125.86,127,120.64,120.77,1153300
ENTX,20220311,2.1,2.13,2.1,2.11,13700
ENTXW,20220311,0.223,0.2231,0.2216,0.223,3000
ENVB,20220311,0.28,0.2899,0.266,0.278,1625000
ENVX,20220311,14.96,14.98,13.87,13.92,742100
ENZL,20220311,54.55,54.89,53.88,53.88,6100
EOLS,20220311,10.34,10.815,10.05,10.07,710700
EOSE,20220311,3.57,3.63,3.13,3.14,1718900
EOSEW,20220311,0.94,1,0.94,0.95,5400
EPAY,20220311,56.58,56.665,56.56,56.59,880600
EPHY,20220311,9.8,9.8,9.7758,9.8,5800
EPHYU,20220311,9.8736,9.9,9.8438,9.9,6100
EPHYW,20220311,0.33,0.3453,0.3207,0.3399,62000
EPIX,20220311,7.2,7.3,6.745,6.88,129400
EPSN,20220311,6.01,6.1578,5.9,6,31200
EPZM,20220311,1.41,1.445,1.36,1.36,1364400
EQ,20220311,3.55,3.6,3.4609,3.5,17300
EQBK,20220311,31.21,31.84,30.55,30.9,59700
EQIX,20220311,710.82,711.1,693.53,693.55,359800
EQOS,20220311,1.66,1.76,1.6,1.6,357700
EQRR,20220311,52.46,52.46,51.7,51.7,7100
EQRX,20220311,3.45,4.02,3.35,3.81,3251100
EQRXW,20220311,0.54,0.7,0.54,0.6401,15200
ERAS,20220311,11.72,12.03,11.25,11.38,518700
ERES,20220311,9.91,9.91,9.9,9.9,3900
ERESW,20220311,0.2329,0.2498,0.2329,0.2329,27400
ERIC,20220311,8.57,8.57,8.38,8.45,14791500
ERIE,20220311,171.48,171.61,169.605,170.5,86100
ERII,20220311,19.59,19.8,18.97,19.02,183100
ERYP,20220311,1.48,1.48,1.36,1.3899,9900
ESAC,20220311,9.98,9.98,9.9799,9.98,5000
ESACW,20220311,0.3,0.3,0.3,0.3,400
ESBK,20220311,22.98,22.98,22.98,22.98,800
ESCA,20220311,13.15,13.26,12.8,12.84,17500
ESEA,20220311,27.97,29.68,27.97,28.72,142500
ESGD,20220311,70.31,70.3519,68.85,68.89,3116200
ESGE,20220311,35.3,35.37,34.4,34.4,4112200
ESGR,20220311,268.01,270.62,267.34,268.01,21600
ESGRO,20220311,26.1099,26.1099,25.74,25.78,900
ESGRP,20220311,25.88,26.27,25.82,25.82,25500
ESGU,20220311,95.85,96.06,93.85,94,2135100
ESLT,20220311,207.9,208.13,204.9,204.9,30900
ESPO,20220311,56.1,56.1,54.18,54.18,47500
ESPR,20220311,4.76,4.9,4.67,4.74,1068800
ESQ,20220311,33.07,33.07,32.14,32.14,8500
ESSA,20220311,18.34,18.47,18.34,18.43,1900
ESSC,20220311,10.39,10.42,10.34,10.36,26700
ESSCW,20220311,0.21,0.2499,0.2098,0.2399,81900
ESTA,20220311,60.03,60.03,55.86,56.25,140900
ETAC,20220311,9.903,9.91,9.9,9.901,24500
ETACU,20220311,9.93,9.93,9.93,9.93,200
ETACW,20220311,0.17,0.1818,0.1601,0.181,20600
ETNB,20220311,3.79,3.79,3.55,3.66,78500
ETON,20220311,3.9,3.97,3.84,3.94,39400
ETSY,20220311,136.62,137.1325,121.15,121.23,5990200
ETTX,20220311,1.66,1.68,1.62,1.64,74500
EUCRW,20220311,0.158,0.2528,0.158,0.2528,1000
EUFN,20220311,17.64,17.73,17.2,17.2,4573700
EVAX,20220311,2.8,2.8616,2.62,2.74,20500
EVBG,20220311,35.99,36.51,32.53,32.8,1308100
EVCM,20220311,13.46,13.69,12.24,12.27,310200
EVER,20220311,13.3,13.35,12.93,13.02,213800
EVFM,20220311,0.4089,0.41,0.38,0.382,1806000
EVGN,20220311,1.37,1.41,1.22,1.23,648500
EVGO,20220311,12.36,12.69,11.8,11.86,2829200
EVGOW,20220311,3.5,3.7,3.26,3.31,50500
EVGRU,20220311,9.98,9.98,9.98,9.98,700
EVK,20220311,1.46,1.4635,1.3,1.405,49600
EVLO,20220311,2.93,3.0017,2.5519,2.66,592000
EVLV,20220311,3.47,3.53,3.08,3.09,515900
EVLVW,20220311,0.44,0.44,0.4002,0.41,3100
EVO,20220311,13.97,14.04,13.44,13.46,53400
EVOJ,20220311,9.76,9.78,9.76,9.78,79100
EVOJW,20220311,0.2258,0.2329,0.2244,0.2329,2000
EVOK,20220311,0.5,0.525,0.48,0.515,73300
EVOL,20220311,1.95,1.95,1.81,1.83,5500
EVOP,20220311,22.8,23.0075,22.3061,22.59,98700
EWBC,20220311,78.6,79.279,76.58,76.64,731800
EWCZ,20220311,24.13,24.48,23.25,23.34,247600
EWEB,20220311,7.1,7.1,6.61,6.61,5000
EWJE,20220311,33.61,33.61,33.29,33.3577,2100
EWJV,20220311,25.93,25.93,25.53,25.55,37900
EWTX,20220311,11.78,11.85,10.95,11.22,142800
EWZS,20220311,14.71,14.71,14.11,14.14,34800
EXAI,20220311,15.05,15.6468,14.26,14.43,114700
EXAS,20220311,69.36,69.62,62.54,62.75,1545400
EXC,20220311,44.24,44.4,43.59,43.63,6407400
EXEL,20220311,21.3,21.49,20.82,20.99,1278100
EXFY,20220311,19.36,19.56,17.32,17.74,512100
EXLS,20220311,126.34,127.03,124.6,125.14,174500
EXPD,20220311,101.42,101.78,99.48,99.56,1022100
EXPE,20220311,181.01,183.19,178.23,179.31,2951900
EXPI,20220311,24.53,24.6999,22.73,22.78,701500
EXPO,20220311,96.67,97.75,92.99,94.38,492600
EXTR,20220311,11.46,11.53,11.05,11.06,603200
EYE,20220311,41.36,41.92,40.53,40.77,1325400
EYEN,20220311,2.97,3.035,2.84,2.87,47600
EYES,20220311,1.3,1.3048,1.23,1.25,177400
EYESW,20220311,0.2103,0.2103,0.192,0.21,4000
EYPT,20220311,13.96,14.21,13.1201,13.19,138600
EZFL,20220311,1.21,1.2299,1.11,1.12,136600
EZGO,20220311,1.1,1.12,0.9507,1.02,142300
EZPW,20220311,5.73,5.76,5.59,5.6,231300
FA,20220311,15.92,16.15,15.66,15.78,281500
FAAR,20220311,33.71,37.9361,33.4101,34.0995,28700
FAB,20220311,72.96,73.04,72.35,72.35,30100
FAD,20220311,105.9567,105.9567,104.73,104.74,6200
FALN,20220311,27.43,27.465,27.29,27.29,2404300
FAMI,20220311,0.155,0.1552,0.1405,0.1432,44056700
FANG,20220311,132.08,134.06,129.24,129.67,2354700
FANH,20220311,6.7,6.77,6.61,6.64,45100
FARM,20220311,6.17,6.18,6.01,6.01,92500
FARO,20220311,53.16,53.76,51.21,51.21,47200
FAST,20220311,54.85,55.3,53.91,53.97,2446300
FAT,20220311,7.64,7.64,7.3001,7.3463,9700
FATBB,20220311,8,8.0027,7.34,7.79,3200
FATBP,20220311,12.31,13.2466,12.0001,12.25,18600
FATE,20220311,35.66,36.69,33.43,33.55,830300
FATPW,20220311,0.1979,0.198,0.1842,0.198,900
FB,20220311,192.63,193.56,186.67,187.61,34694500
FBIO,20220311,1.44,1.46,1.35,1.36,397600
FBIOP,20220311,22.45,22.88,21.8101,22.11,8100
FBIZ,20220311,31.6833,32.54,31.6833,32,21500
FBMS,20220311,34.48,35.049,34.44,34.97,49300
FBNC,20220311,43.45,43.92,42.63,43.52,111000
FBRX,20220311,1.39,1.39,1.31,1.36,149700
FBZ,20220311,12.7,12.85,12.7,12.7,206900
FCA,20220311,24.97,25.12,24.85,24.8749,4500
FCAL,20220311,52.12,52.12,51.915,51.98,15800
FCAP,20220311,40.2,41.5,39.13,39.2,2100
FCBC,20220311,28.54,28.7801,28.09,28.13,18600
FCCO,20220311,20.99,21.25,20.99,21.25,1200
FCEF,20220311,22.41,22.44,22.07,22.08,4200
FCEL,20220311,6.99,7.3288,6.61,6.71,26582300
FCFS,20220311,64.5,65.29,63.63,64.31,257100
FCNCA,20220311,713.94,722.95,709.33,709.33,84700
FCNCO,20220311,24.605,24.8549,24.21,24.21,13300
FCNCP,20220311,25.11,25.23,24.75,25.05,24600
FCRD,20220311,4.33,4.45,4.295,4.41,113300
FCUV,20220311,8.96,9.6,8.96,9.5,13000
FCVT,20220311,36.93,36.9799,36.31,36.48,28100
FDBC,20220311,47.0805,47.0805,46.25,46.25,1700
FDMT,20220311,15.59,15.81,14.865,15.11,292900
FDNI,20220311,24.61,24.71,22.7,22.99,24300
FDT,20220311,55.1,55.1,54.1,54.1582,22900
FDUS,20220311,19.31,19.52,19.14,19.26,115900
FEIM,20220311,8.58,8.9043,8.5727,8.5727,3000
FELE,20220311,83.09,84.2,81.75,81.83,110900
FEM,20220311,24.67,24.67,24.07,24.07,84500
FEMB,20220311,29.58,29.65,29.43,29.43,21300
FEMS,20220311,39.26,39.26,38.36,38.36,14400
FEMY,20220311,1.86,2.16,1.76,2.09,284400
FENC,20220311,5.29,5.485,5.24,5.47,78900
FEP,20220311,36.51,36.51,35.71,35.8,104300
FEUZ,20220311,39.04,39.04,38.12,38.3447,2200
FEX,20220311,84.94,84.95,83.35,83.41,39700
FEXD,20220311,9.93,9.93,9.93,9.93,1100
FEXDW,20220311,0.2,0.2,0.2,0.2,400
FFBC,20220311,23.82,24.12,23.63,24,347000
FFBW,20220311,12.15,12.1501,11.87,12.0769,25300
FFIC,20220311,23.05,23.29,22.98,23.06,81400
FFIE,20220311,5.71,6.22,5.245,5.45,3486700
FFIEW,20220311,0.9501,1.13,0.92,0.9598,58700
FFIN,20220311,46.31,47.04,46.02,46.12,380300
FFIV,20220311,198.12,199.175,194.43,194.43,387700
FFNW,20220311,16.92,17.4306,16.92,17.01,2600
FFWM,20220311,25.63,25.885,25.52,25.63,215600
FGBI,20220311,21.6,21.6,21.03,21.48,4900
FGBIP,20220311,25.9136,26,25.785,25.9136,2800
FGEN,20220311,13.18,13.465,12.85,12.85,604700
FGF,20220311,3,3,2.98,2.98,22100
FGFPP,20220311,20.64,20.64,19.5,20.06,7100
FGI,20220311,3.22,3.22,2.98,3.14,80100
FGM,20220311,43.5397,43.5397,42.1744,42.186,3900
FGMCU,20220311,10.05,10.05,10.01,10.02,30300
FHB,20220311,28.02,28.495,27.96,28.03,614100
FHLT,20220311,9.85,9.85,9.84,9.85,12900
FHTX,20220311,9.9,11.5478,9.9,10.73,382900
FIAC,20220311,9.92,9.92,9.91,9.92,44500
FIACW,20220311,0.33,0.33,0.33,0.33,400
FIBK,20220311,39.12,39.63,38.861,39.03,840900
FICS,20220311,31.34,31.34,30.84,30.93,4900
FID,20220311,17.28,17.28,17.071,17.1,7700
FINM,20220311,9.82,9.82,9.785,9.79,13300
FINMU,20220311,9.88,9.88,9.88,9.88,100
FINMW,20220311,0.3673,0.3673,0.3673,0.3673,100
FINW,20220311,19.27,19.48,18.68,18.7,25200
FINX,20220311,29.62,29.63,28.05,28.08,220500
FISI,20220311,32.11,32.68,31.88,32.38,53700
FISV,20220311,96.18,96.25,94,94.15,2720900
FITB,20220311,44.87,45.665,43.96,44,6013300
FITBI,20220311,26.05,26.32,26.02,26.05,39700
FITBO,20220311,24.44,24.57,24.22,24.24,25400
FITBP,20220311,25.77,25.77,25.59,25.59,2200
FIVE,20220311,162.07,162.18,153.22,153.42,727400
FIVN,20220311,92.3,92.3,86.42,87.38,1023100
FIVR,20220311,23.09,23.09,23.0044,23.0044,500
FIXD,20220311,50.53,50.5629,50.43,50.46,355500
FIXX,20220311,3.3,3.39,3.135,3.16,253500
FIZZ,20220311,40.5,42.41,38.38,39.54,327000
FJP,20220311,47.04,47.22,46.53,46.62,2400
FKU,20220311,37.8,37.8,37.12,37.12,4400
FKWL,20220311,3.92,3.92,3.82,3.89,7200
FLAC,20220311,9.81,9.81,9.8,9.8,80000
FLDM,20220311,3.66,3.66,3.4,3.4,290600
FLEX,20220311,16.1,16.275,15.86,15.94,1627100
FLGC,20220311,1.71,1.755,1.675,1.69,548100
FLGT,20220311,56.29,56.93,54.19,54.2,272600
FLIC,20220311,21.24,21.24,20.74,20.85,40600
FLL,20220311,9.51,9.5619,8.95,9.01,163300
FLMN,20220311,5.93,5.97,5.771,5.85,673500
FLMNW,20220311,0.2186,0.2799,0.2091,0.2599,6900
FLN,20220311,18.92,18.92,18.798,18.798,700
FLNC,20220311,12.34,12.96,10.84,10.88,899400
FLNT,20220311,1.87,1.98,1.77,1.78,300200
FLUX,20220311,2.27,2.3599,2.04,2.08,79300
FLWS,20220311,14.26,14.31,13.245,13.43,613200
FLXS,20220311,20.1,20.1,18.59,18.59,22800
FLYW,20220311,27.27,27.27,25.27,25.3,802700
FMAO,20220311,33.81,34.06,33.2524,34.06,27500
FMB,20220311,54.18,54.2149,54.0601,54.08,255900
FMBH,20220311,40.28,40.475,39.89,40.21,26200
FMHI,20220311,52.79,52.79,52.54,52.56,65400
FMIV,20220311,9.73,9.73,9.72,9.73,22300
FMNB,20220311,17.35,17.5419,17.15,17.15,37800
FMTX,20220311,9.63,9.63,8.82,8.84,256800
FNCB,20220311,9.67,9.7214,9.55,9.66,12700
FNCH,20220311,5.87,6.37,5.87,6.03,37900
FNGR,20220311,2.93,2.9531,2.7813,2.8,16900
FNHC,20220311,1.34,1.34,1.25,1.26,17800
FNK,20220311,45.485,45.6293,44.88,44.91,12300
FNKO,20220311,17.03,17.31,16.2,16.34,493300
FNLC,20220311,29.67,30.0286,29.61,29.76,10700
FNVT,20220311,9.91,9.93,9.88,9.93,64100
FNVTU,20220311,10.03,10.06,10.03,10.06,10400
FNVTW,20220311,0.22,0.228,0.22,0.228,34100
FNWB,20220311,22.23,22.8,22.01,22.4,20100
FNWD,20220311,44.9708,47.48,44.9708,47.48,8200
FNX,20220311,95.38,95.51,94.0194,94.07,20200
FNY,20220311,64.18,64.2038,62.69,62.77,22900
FOCS,20220311,45.11,45.435,44.19,44.27,217500
FOLD,20220311,9.4,9.67,9.25,9.29,2611300
FONR,20220311,17.57,17.57,17.2,17.33,8700
FORA,20220311,6.12,6.15,5.62,5.78,73700
FORD,20220311,1.65,1.65,1.6,1.6,17200
FORM,20220311,40.56,40.82,39.2,39.21,224900
FORR,20220311,51.42,51.57,50.15,50.34,42900
FORTY,20220311,107.04,107.04,102.56,102.56,1400
FOSL,20220311,9.29,9.46,8.54,8.7,3676500
FOSLL,20220311,23.9,23.95,23.5,23.7,69500
FOUN,20220311,10.02,10.02,10.01,10.015,33200
FOUNU,20220311,10.27,10.27,10.07,10.18,10200
FOUNW,20220311,0.3525,0.3999,0.3525,0.38,1100
FOX,20220311,36.74,37.35,36.11,36.18,736300
FOXA,20220311,40.09,40.74,39.29,39.33,3444500
FOXF,20220311,101.64,103.05,98.8,101.575,432500
FOXWU,20220311,10.09,10.09,10.09,10.09,1200
FOXWW,20220311,0.065,0.065,0.06,0.0609,32600
FPAY,20220311,1.71,1.71,1.595,1.62,44400
FPXE,20220311,23,23.0951,22.7305,22.82,1700
FPXI,20220311,45.2,46.02,44.67,44.71,334300
FRAF,20220311,33.5003,33.99,33.5003,33.99,700
FRBA,20220311,14.1924,14.265,14,14.05,20300
FRBK,20220311,5.36,5.4,5.16,5.19,870500
FRBNU,20220311,9.93,9.93,9.93,9.93,300
FREE,20220311,9.05,9.09,8.7,8.71,182700
FREEW,20220311,0.75,0.79,0.7199,0.7501,63100
FREQ,20220311,1.97,1.99,1.8,1.81,294500
FRG,20220311,43.66,43.74,42.41,42.5,170500
FRGAP,20220311,25.69,25.69,25.55,25.55,4500
FRGI,20220311,9.41,9.46,8.85,8.96,72700
FRHC,20220311,58.9,58.9,56.9,56.96,174600
FRLN,20220311,1,1.07,0.98,0.99,196700
FRME,20220311,43.08,43.68,42.205,43.36,260200
FROG,20220311,24.51,24.8008,23.02,23.03,879300
FRON,20220311,9.75,9.77,9.75,9.76,3400
FRONU,20220311,9.87,9.9035,9.87,9.9035,1600
FRPH,20220311,57.7,57.7,56.56,56.56,4400
FRPT,20220311,98.21,98.21,91.72,91.73,321500
FRSG,20220311,9.75,9.75,9.75,9.75,1100
FRSGW,20220311,0.3499,0.3499,0.3,0.335,11200
FRSH,20220311,18.22,18.22,16.85,17.21,4996600
FRST,20220311,14,14.38,14,14.22,61900
FRSX,20220311,1.12,1.12,1.02,1.05,463700
FRTA,20220311,23.58,23.63,23.58,23.58,133900
FRW,20220311,9.73,9.75,9.7107,9.75,13900
FSBC,20220311,29.43,29.75,28.48,28.83,10800
FSBW,20220311,31.32,31.645,30.91,31.14,11900
FSEA,20220311,10.27,10.28,10.2388,10.2388,1400
FSFG,20220311,25.0201,25.0201,25.0201,25.0201,300
FSLR,20220311,76.47,77.99,75.07,75.39,1538800
