KSPN,20220307,7.75,8.53,7.6,7.6637,3300
KTCC,20220307,5.86,5.93,5.79,5.79,55600
KTOS,20220307,20.1,20.98,20.06,20.73,3162400
KTRA,20220307,0.3699,0.37,0.335,0.3352,338000
KTTA,20220307,1.18,1.19,1.11,1.13,831500
KTTAW,20220307,0.2274,0.2372,0.1554,0.1554,8000
KURA,20220307,15.39,16.31,15.34,16.2,582200
KVHI,20220307,8.5,9.3499,8.36,8.92,583900
KVSA,20220307,9.72,9.76,9.72,9.75,11500
KVSC,20220307,9.73,9.74,9.72,9.74,1042900
KXIN,20220307,1,1.25,0.98,1.23,509800
KYCHR,20220307,0.25,0.26,0.16,0.1601,1729500
KYCHU,20220307,9.99,9.99,9.96,9.97,6200
KYCHW,20220307,0.25,0.25,0.2351,0.2351,4200
KYMR,20220307,36.4,37,35.11,35.3,356900
KZIA,20220307,6.51,6.6,6.3004,6.3004,6400
KZR,20220307,13.22,13.8,13.22,13.41,224000
LAAA,20220307,9.84,9.89,9.82,9.89,46200
LAAAW,20220307,0.41,0.41,0.3699,0.3998,2600
LABP,20220307,1.77,1.82,1.62,1.63,86300
LAKE,20220307,19.96,20.21,19.76,19.94,32500
LAMR,20220307,107.13,107.6,101.45,101.57,636600
LANC,20220307,161.88,166.03,161.7,165,118500
LAND,20220307,32.35,33.83,32.11,32.47,721000
LANDM,20220307,25.43,25.56,25.41,25.56,1300
LANDO,20220307,26.02,26.1725,25.89,25.89,36300
LARK,20220307,27.19,27.25,26.75,26.76,3800
LASR,20220307,15.16,15.205,14.3,14.38,368400
LATGU,20220307,9.99,9.99,9.99,9.99,2500
LAUR,20220307,11.44,11.87,11.425,11.58,2132400
LAWS,20220307,37.19,39.38,35.1,37.6,19300
LAX,20220307,9.82,9.82,9.8,9.8,2400
LAXXR,20220307,0.2,0.2,0.2,0.2,2000
LAXXW,20220307,0.4001,0.4001,0.3101,0.32,26000
LAZR,20220307,13.48,14.1,12.87,12.9,4851400
LAZY,20220307,18.07,18.07,17.51,17.57,136600
LBAI,20220307,17.35,17.45,16.95,16.97,142200
LBC,20220307,13.17,13.301,13,13,42500
LBPH,20220307,4.23,4.45,4.03,4.2401,11800
LBPS,20220307,2.98,3.09,2.8508,3.005,6600
LBPSW,20220307,0.3498,0.35,0.3498,0.35,900
LBRDA,20220307,131.415,133.645,128.82,131.64,184700
LBRDK,20220307,135.13,137.78,132.58,135.7,1416300
LBRDP,20220307,26.97,27.09,26.81,27.01,5600
LBTYA,20220307,23.94,24.05,23,23.23,3394200
LBTYB,20220307,25,25,23.55,24.22,900
LBTYK,20220307,24.3,24.56,23.45,23.67,4824100
LCA,20220307,9.72,9.72,9.71,9.72,626300
LCAA,20220307,9.74,9.74,9.74,9.74,5000
LCAAW,20220307,0.373,0.4408,0.373,0.4053,8000
LCAHU,20220307,9.836,9.836,9.78,9.8,7400
LCAHW,20220307,0.5367,0.5475,0.46,0.5,21700
LCAP,20220307,10.023,10.05,10.023,10.04,11900
LCAPW,20220307,0.3401,0.3401,0.34,0.34,4200
LCID,20220307,22.94,24.41,22.9,23.17,35110200
LCNB,20220307,18.72,18.74,17.66,17.67,51600
LCUT,20220307,12.87,12.89,12.47,12.5,19700
LDEM,20220307,51.38,51.5,50.06,50.06,21700
LDHA,20220307,9.72,9.74,9.71,9.72,793800
LDHAU,20220307,9.8,9.82,9.79,9.8,2239400
LDHAW,20220307,0.4946,0.4946,0.4322,0.4759,157700
LDSF,20220307,19.62,19.62,19.53,19.58,34000
LE,20220307,16.95,16.95,15.6,15.67,109600
LECO,20220307,128.67,129.73,125.44,126,453600
LEDS,20220307,3.15,3.4,3,3.2,180800
LEE,20220307,28.51,29.35,28.11,28.83,27200
LEGA,20220307,9.73,9.735,9.71,9.71,3411200
LEGAU,20220307,9.78,9.78,9.78,9.78,411200
LEGAW,20220307,0.3731,0.39,0.3731,0.39,20200
LEGH,20220307,24,24.24,23.65,23.67,27600
LEGN,20220307,35.28,35.72,33.85,34.25,1057500
LEGR,20220307,38.02,38.4155,36.51,37.15,36200
LESL,20220307,20.4,20.57,19.71,19.79,1342400
LEVL,20220307,40.83,41.04,39.85,39.89,108500
LEXX,20220307,3.29,3.47,3.29,3.38,14300
LFAC,20220307,9.95,9.95,9.95,9.95,200
LFACW,20220307,0.248,0.248,0.248,0.248,600
LFLY,20220307,6.04,6.46,5.27,5.7,407600
LFLYW,20220307,0.7102,0.7102,0.55,0.6,69700
LFMD,20220307,3.21,3.35,3.19,3.21,173900
LFMDP,20220307,17.9002,17.9002,17.32,17.9,1100
LFST,20220307,8.67,8.99,8.205,8.88,1105500
LFTR,20220307,9.83,9.83,9.82,9.83,4100
LFUS,20220307,244.6,244.98,237.25,237.29,141700
LFVN,20220307,5.34,5.66,5.29,5.33,15400
LGAC,20220307,9.76,9.76,9.76,9.76,342900
LGACU,20220307,9.83,9.845,9.83,9.845,600
LGACW,20220307,0.4793,0.4793,0.47,0.479,33900
LGBT,20220307,25.245,25.2485,25.01,25.01,2200
LGHL,20220307,0.75,0.75,0.7,0.709,49400
LGHLW,20220307,0.0803,0.0803,0.078,0.078,21300
LGIH,20220307,127.08,127.8,118.5,118.88,324500
LGMK,20220307,2.36,2.38,2.23,2.36,198100
LGND,20220307,96.92,100.23,96.92,97.91,122700
LGO,20220307,11.88,12.64,11.53,12.47,360500
LGSTU,20220307,10.0847,10.11,10.0847,10.11,2000
LGTO,20220307,9.88,9.8851,9.88,9.88,222100
LGTOU,20220307,10.04,10.07,10.025,10.06,39000
LGTOW,20220307,0.4,0.4,0.39,0.39,17100
LGVC,20220307,9.9,9.91,9.9,9.9,162900
LGVCU,20220307,10.01,10.01,10.01,10.01,300
LGVCW,20220307,0.25,0.25,0.25,0.25,100
LGVN,20220307,5.99,6.5211,5.59,5.61,189000
LHAA,20220307,9.74,9.76,9.74,9.76,200
LHCG,20220307,137.8,138.91,135.49,138.14,264700
LHDX,20220307,4.25,4.25,3.952,4.12,59900
LI,20220307,27.22,27.92,25.69,25.7,8421400
LIAN,20220307,4.12,4.3,3.95,3.95,86200
LIBYW,20220307,0.21,0.21,0.2001,0.21,125200
LIDR,20220307,3,3.82,3,3.46,1139500
LIDRW,20220307,0.47,0.55,0.47,0.55,127700
LIFE,20220307,5.02,5.09,4.76,4.85,106600
LILA,20220307,9.71,9.75,9.11,9.18,367900
LILAK,20220307,9.72,9.72,9.055,9.11,1948500
LILM,20220307,3.05,3.45,2.9618,3.16,2098400
LILMW,20220307,0.46,0.4743,0.4052,0.4549,401700
LINC,20220307,7.59,7.6317,7.25,7.29,156000
LIND,20220307,14.82,15,13.49,13.5,429900
LINK,20220307,9.8,9.98,9.54,9.54,5100
LION,20220307,9.91,9.91,9.91,9.91,5800
LIONU,20220307,10.07,10.07,9.99,10,2800
LIONW,20220307,0.33,0.33,0.2536,0.2536,900
LIQT,20220307,5.51,5.81,5.51,5.7,24500
LITE,20220307,93.95,94.632,91.5,92.99,1632000
LITM,20220307,5.81,6.01,5.7,5.8,66000
LITT,20220307,9.67,9.69,9.6509,9.69,5400
LITTW,20220307,0.484,0.484,0.4,0.4823,18400
LIVE,20220307,34.99,35.3,34.25,34.25,13000
LIVN,20220307,76.5,76.5,73.52,73.72,295700
LIXT,20220307,1.47,1.47,1.2001,1.36,96800
LIXTW,20220307,0.1601,0.1649,0.1601,0.1649,2100
LIZI,20220307,1.25,1.305,1.24,1.26,102800
LJAQ,20220307,9.9,9.9,9.895,9.9,26100
LJAQW,20220307,0.25,0.2565,0.2328,0.2565,17700
LJPC,20220307,4.24,4.295,4.1,4.1,65600
LKCO,20220307,0.52,0.56,0.4629,0.47,2800400
LKFN,20220307,78.73,79.69,77.02,77.21,152800
LKQ,20220307,44.88,44.88,42.83,42.86,1824200
LLL,20220307,1.83,1.93,1.72,1.81,11700
LLNW,20220307,4.04,4.41,3.92,4.27,4885600
LMACA,20220307,9.98,9.99,9.93,9.94,430900
LMACU,20220307,10.09,10.12,10.055,10.055,364300
LMACW,20220307,0.7794,0.7794,0.68,0.6801,79300
LMAO,20220307,10.07,10.08,10.07,10.07,5600
LMAOU,20220307,10.23,10.23,10.23,10.23,200
LMAOW,20220307,0.1979,0.1979,0.1849,0.1849,1000
LMAT,20220307,48.37,48.53,46.14,46.32,125000
LMB,20220307,7.68,7.91,7.52,7.54,30900
LMBS,20220307,49.46,49.47,49.37,49.42,744800
LMDX,20220307,6.25,6.309,6.01,6.19,26200
LMFA,20220307,2.76,2.76,2.46,2.48,92500
LMNL,20220307,0.839,0.8399,0.8206,0.8297,31700
LMNR,20220307,14.99,15.13,14.725,14.8,71400
LMPX,20220307,4.09,4.42,3.52,3.69,70400
LMST,20220307,19.06,19.06,19.06,19.06,300
LNDC,20220307,11.76,11.95,11.72,11.93,43800
LNSR,20220307,6.05,6.15,6,6.01,5000
LNT,20220307,60.59,61.02,59.98,60.76,930800
LNTH,20220307,52.7,54.0999,51.4311,51.77,1039900
LOAN,20220307,5.96,5.96,5.7,5.79,51900
LOB,20220307,58.5,58.95,55,55.55,345700
LOCO,20220307,13.03,13.03,12.38,12.46,144200
LOGC,20220307,0.651,0.6995,0.65,0.676,329900
LOGI,20220307,72.79,73.15,69.68,69.72,975900
LOOP,20220307,6.69,6.91,6.58,6.72,60100
LOPE,20220307,88.45,90.69,86.76,89.27,363500
LOTZ,20220307,1.63,1.71,1.61,1.67,758500
LOTZW,20220307,0.36,0.41,0.35,0.41,16600
LOV,20220307,2.35,2.44,2.35,2.37,8600
LOVE,20220307,40.61,41.58,37.24,37.32,272800
LPCN,20220307,1.48,1.6,1.452,1.51,1385400
LPLA,20220307,155.09,156.84,143.48,143.67,1136400
LPRO,20220307,18.45,18.96,17.68,18.19,623300
LPSN,20220307,21.98,22.44,21.3,21.61,1458900
LPTH,20220307,2.04,2.29,2.04,2.19,97400
LPTX,20220307,1.76,1.8463,1.71,1.74,699200
LQDA,20220307,6.66,6.8799,6.295,6.485,323700
LQDT,20220307,17.06,17.38,16.72,16.74,187500
LRCX,20220307,527.6,533.53,488.71,489.15,2139600
LRFC,20220307,24.31,24.5,23.5,24.25,10300
LRGE,20220307,50.29,50.29,48.385,48.385,361700
LRMR,20220307,3.94,4.2,3.75,4.03,78100
LSBK,20220307,14.75,14.75,14.75,14.75,100
LSCC,20220307,57.55,58.37,51.87,51.94,1716300
LSEA,20220307,6.72,6.78,6.371,6.45,218200
LSEAW,20220307,0.175,0.199,0.1625,0.1698,37000
LSPRU,20220307,9.99,9.99,9.98,9.98,29200
LSTR,20220307,155.59,155.65,153.06,153.12,316500
LSXMA,20220307,46.7,46.7,43.7,44.06,2776700
LSXMK,20220307,46.59,46.59,43.675,43.94,2492800
LTBR,20220307,8.94,9.68,8.86,8.98,277600
LTCH,20220307,3.51,3.695,3.49,3.62,1473500
LTCHW,20220307,0.51,0.66,0.51,0.66,15400
LTRN,20220307,5.53,5.95,5.53,5.67,21400
LTRPA,20220307,1.73,1.7586,1.64,1.65,824700
LTRPB,20220307,15,15,15,15,700
LTRX,20220307,6.7,6.91,6.52,6.54,202300
LTRY,20220307,3.56,3.61,3.36,3.37,175100
LTRYW,20220307,0.62,0.65,0.57,0.5874,84300
LUCD,20220307,3.52,3.74,3.5,3.65,136100
LULU,20220307,322.63,324.47,301.87,302.38,1452500
LUMO,20220307,9.31,9.72,8.75,8.94,25700
LUNA,20220307,6.37,6.4183,6.12,6.16,159200
LUNG,20220307,22.66,23.16,21.29,21.46,409800
LUXA,20220307,9.82,9.83,9.82,9.83,1600
LUXAU,20220307,9.91,9.955,9.91,9.955,300
LVAC,20220307,9.96,9.98,9.96,9.97,1400
LVACU,20220307,10.16,10.16,10.16,10.16,5000
LVACW,20220307,0.4468,0.4468,0.35,0.35,134400
LVHD,20220307,39.01,39.065,38.6,38.6431,27400
LVLU,20220307,8.92,9.135,7.77,7.96,70300
LVO,20220307,0.7728,0.885,0.7501,0.8407,482900
LVOX,20220307,4.59,4.8,4.38,4.4,239900
LVOXU,20220307,4.7,4.7,4.7,4.7,500
LVOXW,20220307,0.6097,0.6097,0.6,0.6,200
LVRA,20220307,9.71,9.74,9.71,9.73,5300
LVRAU,20220307,9.85,9.85,9.85,9.85,100
LVRAW,20220307,0.4282,0.4282,0.4199,0.4199,4000
LVTX,20220307,4.57,4.63,4.3076,4.42,5300
LWAY,20220307,6.45,6.45,6.3,6.355,34400
LWLG,20220307,7.1,7.47,6.81,6.99,849100
LX,20220307,3.04,3.19,3.04,3.08,1271800
LXEH,20220307,4.45,4.45,4.1,4.1,500
LXRX,20220307,2.1,2.18,2.055,2.12,789800
LYEL,20220307,6.49,7.22,6.365,6.73,2528800
LYFT,20220307,36.92,38.07,34.44,34.48,8673400
LYL,20220307,1,1.045,1,1.01,6300
LYLT,20220307,19.08,19.64,18.04,18.09,210500
LYRA,20220307,4.69,4.91,4.5308,4.77,23700
LYTS,20220307,6.66,6.76,6.5,6.51,15900
LZ,20220307,14.19,14.86,12.48,13.63,2173400
MAAQU,20220307,10.2,10.2,10.16,10.1917,9700
MAAQW,20220307,0.21,0.21,0.2,0.2,600
MACK,20220307,5.9,6.105,5.75,5.85,11100
MACU,20220307,10.05,10.05,10.05,10.05,700
MACUW,20220307,0.0823,0.1292,0.0823,0.1292,500
MANH,20220307,131.35,132.05,126.6,126.69,424300
MANT,20220307,85.62,87.49,85.45,87.2,309000
MAPS,20220307,5.29,5.655,5.17,5.31,717700
MAPSW,20220307,1.2,1.25,1.18,1.2,290500
MAQC,20220307,10.1,10.1,10.09,10.1,526600
MAQCW,20220307,0.2,0.2038,0.2,0.2038,2900
MAR,20220307,159.22,159.22,147.93,148.06,3769000
MARA,20220307,23.12,23.88,21.4538,21.48,10943700
MARK,20220307,0.72,0.73,0.6853,0.6853,1374300
MARPS,20220307,9.55,13.37,8.14,12.11,7728900
MASI,20220307,149.51,150.745,143.1,144.32,812400
MASS,20220307,15.81,16.93,15.52,15.54,373500
MAT,20220307,24.04,24.34,22.85,22.87,3552000
MATW,20220307,33.91,33.91,32.86,33.04,86400
MAXN,20220307,10.62,11.39,10.4,11.02,499500
MAYS,20220307,37.7,37.75,37.25,37.75,1500
MBB,20220307,104.31,104.495,104.26,104.26,1315000
MBCN,20220307,25.12,25.32,25.1001,25.12,4500
MBII,20220307,0.68,0.72,0.62,0.6901,921400
MBIN,20220307,27.57,27.57,27.1,27.1,97100
MBINN,20220307,25.15,25.1792,24.98,25,6600
MBINO,20220307,25,25,24.66,24.75,8100
MBINP,20220307,26.47,26.6177,26.3,26.6,5700
MBIO,20220307,0.773,0.7957,0.745,0.755,452000
MBNKP,20220307,26.65,26.65,26.65,26.65,1400
MBOT,20220307,5.41,5.45,4.9,5.11,54200
MBRX,20220307,1.32,1.36,1.25,1.27,207300
MBUU,20220307,65.5,65.65,58.92,59.27,253500
MBWM,20220307,36.6,37.05,35.95,36.11,70400
MCAAU,20220307,10.23,10.23,10.22,10.22,2300
MCAAW,20220307,0.34,0.37,0.32,0.37,25400
MCAE,20220307,9.91,9.93,9.91,9.93,26400
MCBC,20220307,9.09,9.09,8.96,9.02,63500
MCBS,20220307,23.71,23.75,22.95,22.99,23300
MCEF,20220307,18.84,18.865,18.77,18.77,3200
MCFT,20220307,26.63,26.63,24.9,25.1,152200
MCHI,20220307,54.27,54.745,53.3,53.36,9935000
MCHP,20220307,67.88,68.6,65.08,65.14,6677500
MCHX,20220307,1.88,2.04,1.765,1.8,56300
MCLD,20220307,3.32,3.81,3.32,3.77,116200
MCLDW,20220307,1.25,1.48,1.247,1.41,28600
MCRB,20220307,6.31,6.6,6.26,6.59,743400
MCRI,20220307,81.8,83.22,76.16,76.96,137800
MDB,20220307,309.5,313.9699,279,279.98,1819700
MDCP,20220307,23.58,23.58,23.0626,23.0626,100
MDGL,20220307,90.66,94.945,90.66,93.43,135800
MDGS,20220307,1.01,1.01,0.93,0.99,133900
MDIA,20220307,5.03,5.03,4.22,4.47,14100
MDIV,20220307,16.79,16.79,16.5656,16.61,49400
MDJH,20220307,2.75,2.89,2.35,2.49,345100
MDLZ,20220307,63.76,63.76,62.18,62.53,13768200
MDNA,20220307,1.41,1.41,1.34,1.38,95600
MDRR,20220307,1.09,1.11,1.0529,1.06,197500
MDRRP,20220307,20.75,20.75,19.988,20,2100
MDRX,20220307,21.6,21.96,20.8,20.84,3851200
MDVL,20220307,1.02,1.02,0.915,0.9301,132000
MDWD,20220307,1.9,1.98,1.84,1.92,131600
MDWT,20220307,22,22.44,21,21.99,15600
MDXG,20220307,4.9,4.96,4.71,4.83,389800
MDXH,20220307,7.95,8,7.85,7.9,5200
ME,20220307,3.75,4.175,3.74,4.06,7121800
MEACW,20220307,0.3898,0.3898,0.33,0.3898,800
MEDP,20220307,150.92,151,145.64,148.57,436600
MEDS,20220307,1.97,2.11,1.7701,1.97,682300
MEIP,20220307,1.99,2.045,1.92,2.01,690600
MEKA,20220307,10.05,10.13,10.05,10.05,69700
MELI,20220307,1067.99,1069.88,956.37,957.87,657600
MEOA,20220307,10.01,10.03,10.01,10.03,51600
MEOAW,20220307,0.1969,0.2199,0.1878,0.2199,1100
MEOH,20220307,51.86,55.25,51.26,53.92,834000
MERC,20220307,12.78,13.08,12.61,12.65,262900
MESA,20220307,4.02,4.06,3.75,3.8,648100
MESO,20220307,3.68,3.68,3.55,3.58,77900
METC,20220307,19.14,19.2,16.89,17.28,934500
METCL,20220307,26.76,26.84,26.61,26.84,2500
METX,20220307,0.172,0.176,0.1651,0.17,14312200
METXW,20220307,0.0831,0.0907,0.0801,0.0882,23900
MF,20220307,1.94,2.09,1.94,2.05,234400
MFH,20220307,2.16,2.595,2.13,2.41,167800
MFIN,20220307,8.4,8.69,8.37,8.5,116200
MGEE,20220307,75.87,77.3,75.02,76.7,78200
MGI,20220307,10.72,10.74,10.63,10.65,5177700
MGIC,20220307,18.03,18.03,17.38,17.41,20500
MGNI,20220307,12.71,12.94,11.77,11.77,2414700
MGNX,20220307,8.26,8.615,8.22,8.5,779300
MGPI,20220307,80.13,81.6285,78.77,79.15,107200
MGRC,20220307,80.81,81.76,79.19,79.25,101200
MGTA,20220307,2.62,2.69,2.5,2.55,272300
MGTX,20220307,13.64,14.28,13.49,13.9,163500
MGYR,20220307,12.05,12.13,11.95,11.95,5700
MHLD,20220307,2.48,2.51,2.38,2.39,109700
MHUA,20220307,7.63,7.63,7.12,7.3,56100
MICT,20220307,0.6781,0.69,0.6318,0.632,172400
MIDD,20220307,170.18,170.18,162.755,166.01,992200
MIGI,20220307,3.31,3.31,2.91,3.04,231100
MILE,20220307,1.01,1.05,0.9606,1.01,1207700
MILEW,20220307,0.1175,0.1436,0.0691,0.1185,27300
MILN,20220307,34.67,34.71,33.07,33.07,27300
MIME,20220307,79.56,79.64,79.33,79.37,2610800
MIND,20220307,1.11,1.32,1.0589,1.25,778800
MINDP,20220307,17,17.15,16.83,17.0258,4000
MINM,20220307,1.07,1.17,1.07,1.11,16600
MIRM,20220307,21.32,21.72,21.06,21.34,120100
MIRO,20220307,3.77,3.98,3.35,3.62,24000
MIST,20220307,4.69,4.69,3.9801,4.1,100000
MITA,20220307,9.68,9.68,9.68,9.68,2100
MITAU,20220307,9.76,9.76,9.74,9.76,4600
MITC,20220307,4.81,4.81,4.4,4.51,54500
MITK,20220307,14.02,14.36,13.97,13.97,364200
MITO,20220307,0.5,0.538,0.48,0.5323,81400
MKD,20220307,0.1653,0.17,0.13,0.16,13133100
MKSI,20220307,146.55,148.77,139.64,139.7,536200
MKTW,20220307,4.96,5,4.65,4.65,170300
MKTWW,20220307,0.6625,0.6625,0.5801,0.6,126700
MKTX,20220307,369.56,371.61,353.7,353.99,356200
MLAB,20220307,263.65,263.93,257.81,257.81,14100
MLAC,20220307,10.07,10.085,10.07,10.0778,1700
MLCO,20220307,9.23,9.33,7.49,7.54,6558700
MLKN,20220307,38.01,38.01,36.16,36.29,430700
MLVF,20220307,16.42,16.43,16.35,16.4,5200
MMAT,20220307,1.52,1.64,1.5,1.56,6949400
MMLP,20220307,3.4,3.865,3.38,3.66,580600
MMMB,20220307,1.57,1.57,1.5,1.52,42000
MMSI,20220307,64.24,65.16,63.7097,64.28,258400
MMYT,20220307,22.65,22.765,20.25,20.45,466400
MNDO,20220307,2.91,2.981,2.9,2.98,32900
MNDT,20220307,19.38,23.33,18.545,22.49,15102800
MNDY,20220307,135.17,144.15,132.63,133,687100
MNKD,20220307,2.98,3.19,2.98,3.13,2924600
MNMD,20220307,1.03,1.06,0.9922,1,2708200
MNOV,20220307,2.32,2.37,2.3,2.3,40500
MNPR,20220307,3.21,3.22,3.095,3.095,7500
MNRO,20220307,46.61,46.85,43.835,44.15,264500
MNSB,20220307,24.52,24.7,23.41,23.52,22300
MNSBP,20220307,26.15,26.32,26.09,26.22,2400
MNST,20220307,81.34,81.34,74.71,75,5474700
MNTK,20220307,10.28,10.5,9.7118,9.88,105000
MNTS,20220307,2.2,2.278,2.11,2.11,590600
MNTSW,20220307,0.24,0.24,0.21,0.2101,14700
MNTV,20220307,15.01,15.09,13.86,13.92,2737600
MNTX,20220307,8,8,7.78,7.78,4600
MOBQ,20220307,1.27,1.45,1.22,1.37,64000
MODD,20220307,3.99,4.68,3.95,4.42,228100
MODV,20220307,115.2,115.73,106.43,107.16,94800
MOFG,20220307,30.87,30.87,30.5,30.51,36600
MOGO,20220307,2.02,2.0508,1.97,2,594600
MOHO,20220307,0.26,0.267,0.2101,0.2176,3648200
MOLN,20220307,23.27,23.27,22.7601,22.7601,4700
MOMO,20220307,7.65,7.7,7.225,7.36,3830200
MON,20220307,9.76,9.76,9.76,9.76,500
MONCW,20220307,0.3,0.3,0.3,0.3,100
MOR,20220307,6.04,6.11,5.79,5.87,71700
MORF,20220307,38.09,39.005,37.87,37.93,281500
MORN,20220307,267.08,267.08,255.23,255.56,164900
MOTS,20220307,0.3675,0.37,0.341,0.3412,1012200
MOVE,20220307,2.93,2.93,2.5501,2.5501,31400
MOXC,20220307,1.59,1.64,1.58,1.59,76000
MPAA,20220307,15.69,15.76,15.1722,15.4,53700
MPAC,20220307,10.07,10.0765,10.07,10.0765,3700
MPACW,20220307,0.11,0.12,0.11,0.12,1200
MPB,20220307,26.94,26.94,26.36,26.36,16300
MPRA,20220307,9.9137,9.9137,9.9137,9.9137,100
MPRAW,20220307,0.3791,0.3791,0.3788,0.379,2400
MPWR,20220307,416.51,419.63,381.42,381.5,696700
MQ,20220307,9.56,10.0994,9.17,9.27,7279200
MRAI,20220307,1.84,1.85,1.66,1.8,92900
MRAM,20220307,8.45,8.8255,8.37,8.41,234800
MRBK,20220307,34,35.058,34,34.45,12700
MRCC,20220307,10.88,10.88,10.55,10.55,96100
MRCY,20220307,70.38,72.28,68.91,69.52,1255400
MREO,20220307,1.17,1.38,1.16,1.28,493400
MRIN,20220307,2.99,3.05,2.85,2.85,442100
MRKR,20220307,0.3957,0.4289,0.393,0.395,311400
MRM,20220307,7.33,7.33,6.95,7.06,3900
MRNA,20220307,135.12,138.4,126.28,126.46,6177200
MRNS,20220307,7.34,7.58,7.34,7.39,225300
MRSN,20220307,4.21,4.305,4.07,4.15,948800
MRTN,20220307,18.37,18.58,17.9769,18.01,384300
MRTX,20220307,83.39,86.475,80.63,81.46,458800
MRUS,20220307,26.17,27.06,25.185,25.68,193900
MRVI,20220307,38.9,39.42,38.02,38.65,1620300
MRVL,20220307,64.96,66.59,60.965,61.17,17201600
MSBI,20220307,28.9,29.02,28.5,28.59,76200
MSDA,20220307,9.74,9.78,9.71,9.76,2122500
MSDAU,20220307,9.8,9.93,9.8,9.88,321600
MSDAW,20220307,0.695,0.695,0.63,0.63,100200
MSEX,20220307,106.74,107.03,105.32,106.62,122000
MSFT,20220307,288.53,289.69,278.53,278.91,43157100
MSGM,20220307,2.56,2.5601,2.15,2.15,14800
MSTR,20220307,415.1,425,388.43,388.91,472100
MSVB,20220307,15,15,14.91,14.91,800
MTAC,20220307,9.28,9.53,8.99,9.34,64200
MTACU,20220307,9.35,9.35,9.34,9.35,1200
MTACW,20220307,0.4913,0.4913,0.3758,0.4,20700
MTBC,20220307,5.01,5.13,4.9563,5,50200
MTBCO,20220307,25.27,25.39,25.25,25.26,3300
MTBCP,20220307,25.32,25.37,25.3,25.3,15300
MTC,20220307,0.58,0.58,0.52,0.5499,114100
MTCH,20220307,96.53,97.82,89.15,89.18,4521200
MTCR,20220307,0.49,0.5194,0.4802,0.481,1318400
MTEK,20220307,1.66,1.6699,1.5,1.56,743300
MTEKW,20220307,0.2301,0.307,0.2301,0.3058,12700
MTEM,20220307,2.43,2.44,2.35,2.39,208200
MTEX,20220307,34.99,35.02,34.99,35.02,1100
MTLS,20220307,17.6,18.8,17.6,18.43,272200
MTP,20220307,0.84,0.8818,0.8268,0.8595,169700
MTRX,20220307,7.14,8.2599,7.14,7.96,1191100
MTRY,20220307,9.93,9.94,9.93,9.94,45500
MTRYW,20220307,0.258,0.258,0.258,0.258,600
MTSI,20220307,57.9,59.83,55.62,55.63,426100
MTTR,20220307,6.87,7.24,6.775,6.8,9366300
MU,20220307,81.76,82.97,75.625,75.7,26715500
MUDS,20220307,10,10.01,10,10,91600
MUDSW,20220307,0.47,0.4701,0.4641,0.4701,700
MULN,20220307,0.77,1.22,0.7581,1.06,257913000
MURFU,20220307,10.06,10.06,10.05,10.05,7200
MVBF,20220307,39.99,40.2306,39.5177,39.61,13300
MVIS,20220307,4.37,4.5875,4.035,4.16,5931600
MVST,20220307,6.51,8.27,6.5,7.49,3747400
MVSTW,20220307,1.26,1.73,1.26,1.56,216300
MXCT,20220307,5.79,5.99,5.63,5.89,970000
MXL,20220307,55.9,56.81,51.45,51.56,624700
MYFW,20220307,32.65,32.99,32.31,32.36,17700
MYGN,20220307,22.8,23.05,22.4,22.73,534300
MYMD,20220307,3.68,3.71,3.51,3.51,51500
MYNA,20220307,10.17,10.17,9.5,9.5,32700
MYNZ,20220307,12.22,12.4,10.9,10.9,121300
MYPS,20220307,3.79,4.095,3.79,3.84,513700
MYPSW,20220307,0.6,0.6188,0.545,0.6185,18100
MYRG,20220307,91.54,91.73,89.33,89.51,90800
MYSZ,20220307,0.36,0.4,0.295,0.387,3270900
NAAC,20220307,9.84,9.88,9.84,9.86,375400
NAACU,20220307,9.94,9.94,9.94,9.94,200
NAACW,20220307,0.3377,0.3377,0.3299,0.3316,45700
NAII,20220307,11,11.19,10.95,11,10400
NAOV,20220307,0.78,0.8,0.725,0.725,185800
NARI,20220307,98.82,99.5,92.83,93.74,690000
NATH,20220307,55.53,55.75,54.61,54.67,8700
NATI,20220307,39.34,39.34,38.15,38.19,624700
NATR,20220307,16.6,16.93,16.4,16.67,50900
NAUT,20220307,3.62,3.805,3.61,3.66,294500
NAVI,20220307,16.32,16.66,15.75,16.08,3001900
NBEV,20220307,0.61,0.635,0.57,0.57,808500
NBIX,20220307,87.36,89.09,87.305,87.95,426900
NBN,20220307,35.53,35.53,34.7,34.86,28000
NBRV,20220307,0.44,0.458,0.41,0.4459,307200
NBSE,20220307,1.55,1.55,1.39,1.39,63800
NBST,20220307,9.73,9.7301,9.73,9.73,2300
NBSTU,20220307,9.85,9.85,9.85,9.85,1000
NBSTW,20220307,0.31,0.31,0.31,0.31,500
NBTB,20220307,38.2,38.41,37.63,37.72,190100
NCAC,20220307,9.98,9.98,9.98,9.98,2700
NCACW,20220307,0.25,0.2601,0.2301,0.2301,1700
NCBS,20220307,95.29,95.925,94.41,94.45,64000
NCMI,20220307,2.67,2.68,2.55,2.56,571000
NCNA,20220307,0.98,1.03,0.7789,0.8071,2576500
NCNO,20220307,49.37,50.22,46.34,46.36,1575300
NCSM,20220307,51.36,57.95,50.34,53.7,19200
NCTY,20220307,3.34,3.41,3.2,3.21,177600
