CING,20220105,2.86,2.86,2.43,2.54,432800
CINGW,20220105,0.6719,0.7,0.6602,0.68,14300
CISO,20220105,25,25,25,25,0
CITEU,20220105,10.08,10.11,10.08,10.1,15802600
CIVB,20220105,25.06,25.5,24.52,25,20800
CIZ,20220105,34.63,34.63,34.405,34.41,800
CIZN,20220105,18.4016,18.78,18.0306,18.78,1500
CJJD,20220105,0.384,0.4039,0.37,0.3755,116700
CKPT,20220105,3.11,3.15,2.93,2.95,750300
CLAQ,20220105,9.94,9.954,9.94,9.954,300
CLAQR,20220105,0.35,0.35,0.35,0.35,0
CLAQU,20220105,10.41,10.41,10.41,10.41,0
CLAQW,20220105,0.5601,0.5801,0.56,0.5801,23400
CLAR,20220105,27.48,27.9,25.86,26.04,194300
CLAY,20220105,9.85,9.85,9.85,9.85,0
CLAYW,20220105,0.4949,0.4949,0.4949,0.4949,0
CLBK,20220105,21,21.065,20.67,20.69,95100
CLBS,20220105,1.03,1.14,0.96,1.01,9110300
CLBT,20220105,7.62,7.79,7.07,7.22,230000
CLBTW,20220105,1.56,1.56,1.44,1.44,13500
CLDX,20220105,39.01,39.84,36.61,36.69,687700
CLEU,20220105,1.39,1.39,1.27,1.33,557200
CLFD,20220105,80.43,81.148,75.72,77.61,267100
CLGN,20220105,16.1,16.396,14.55,14.68,80700
CLIR,20220105,1.42,1.475,1.4077,1.45,50900
CLLS,20220105,8.21,8.38,7.8,7.8,204800
CLMT,20220105,15.2,15.3716,14.145,14.62,186800
CLNE,20220105,6.6,6.6611,6.06,6.07,4134600
CLNN,20220105,4.17,4.32,4.04,4.06,77500
CLNNW,20220105,0.4612,0.4612,0.4612,0.4612,0
CLOE,20220105,9.98,9.98,9.98,9.98,0
CLOER,20220105,0.43,0.43,0.43,0.43,0
CLOEU,20220105,10.46,10.46,10.46,10.46,0
CLOU,20220105,25.23,25.36,24.37,24.43,1545200
CLOV,20220105,3.86,3.935,3.5725,3.58,10970200
CLPS,20220105,2.05,2.1,1.965,1.98,35400
CLPT,20220105,11.32,11.32,10.45,10.57,263700
CLRB,20220105,0.7301,0.7301,0.6715,0.7,289600
CLRG,20220105,36.02,36.02,35.39,35.395,600
CLRM,20220105,9.73,9.73,9.71,9.73,3600
CLRMU,20220105,9.94,9.94,9.94,9.94,4500
CLRMW,20220105,0.6,0.6,0.6,0.6,0
CLRO,20220105,1.28,1.3,1.25,1.28,163900
CLSD,20220105,2.76,2.815,2.55,2.57,299200
CLSK,20220105,9.4,9.6,8.44,8.57,2065000
CLSN,20220105,0.6,0.608,0.5524,0.566,433900
CLST,20220105,13.74,13.805,13.71,13.8,7600
CLVR,20220105,3.21,3.34,2.91,2.93,177400
CLVRW,20220105,0.44,0.46,0.4,0.4,78300
CLVS,20220105,2.91,3,2.67,2.67,4122900
CLWT,20220105,2.18,2.18,1.82,1.82,100600
CLXT,20220105,2.49,2.5,2.2001,2.24,168300
CMAX,20220105,7.96,7.96,7.4,7.44,171500
CMAXW,20220105,1.7,1.7,1.69,1.69,300
CMBM,20220105,24.89,25.95,23.94,24.1,107100
CMCAU,20220105,10.07,10.07,10.07,10.07,0
CMCO,20220105,48.16,49.19,48.06,48.56,214700
CMCSA,20220105,50.57,51.2,50.15,50.22,20727800
CMCT,20220105,7.6,8.23,7.56,8.1,81900
CME,20220105,228.73,228.73,225.62,226.43,1027400
CMLS,20220105,11.47,11.47,10.6926,10.88,87800
CMMB,20220105,7.115,7.2588,6.7,6.74,68700
CMPI,20220105,2.81,2.85,2.6,2.62,8400
CMPO,20220105,7.6,7.9494,6.93,7.23,184900
CMPOW,20220105,1.5899,1.5899,1.34,1.47,18100
CMPR,20220105,73.84,73.84,69.6,69.76,63300
CMPS,20220105,21.53,21.99,19.59,19.94,577700
CMPX,20220105,3.38,3.5,3.31,3.43,62000
CMRX,20220105,6.7,6.74,6.09,6.11,972400
CMTL,20220105,23.66,24.07,23.52,23.53,103000
CNCE,20220105,3.33,3.35,3.07,3.1,88300
CNCR,20220105,23.15,23.15,22.39,22.39,2000
CNDT,20220105,5.97,6.3,5.91,6.2,2849500
CNET,20220105,1.1,1.1,0.9861,1.02,182900
CNEY,20220105,2.77,2.8,2.56,2.56,66800
CNFR,20220105,2.4,2.4525,2.35,2.39,13600
CNFRL,20220105,24.8,24.8,24.01,24.06,7600
CNGLU,20220105,10.15,10.16,10.15,10.16,12000
CNNB,20220105,14.62,14.62,14.62,14.62,0
CNOB,20220105,34.08,34.71,34.08,34.11,87300
CNOBP,20220105,26.03,26.2,26.03,26.2,3000
CNSL,20220105,7.73,7.87,7.55,7.56,150700
CNSP,20220105,0.84,1.38,0.8186,1.05,24895800
CNTA,20220105,10.75,10.8,9.735,9.76,139000
CNTB,20220105,4.87,5.6537,4.56,5,5809200
CNTG,20220105,5.21,5.375,5,5.05,5300
CNTQ,20220105,10.01,10.03,9.97,9.98,5400
CNTQU,20220105,10.31,10.31,10.31,10.31,200
CNTQW,20220105,0.58,0.58,0.58,0.58,0
CNTX,20220105,2.7,2.79,2.45,2.49,1555000
CNTY,20220105,12.91,13.1,12.04,12.11,105600
CNXC,20220105,178.2,182.437,176.86,178.5,343700
CNXN,20220105,43.85,43.85,42.5,42.6,36500
COCO,20220105,11.9,12.17,11.35,11.49,662900
COCP,20220105,0.6951,0.6951,0.65,0.6505,270400
CODA,20220105,7.9437,8.0899,7.81,7.8877,10800
CODX,20220105,9.71,9.99,9.26,9.42,1147500
COFS,20220105,26.14,26.5,26.14,26.36,6300
COGT,20220105,8.6,8.68,8.19,8.33,157300
COHR,20220105,269,269.98,265.63,265.63,157400
COHU,20220105,38.71,39.6899,37.4568,37.6,464500
COIN,20220105,247.71,248.69,232.86,234.23,5196200
COKE,20220105,604.11,619.1,604,606.05,21600
COLB,20220105,33.99,34.22,33.69,33.71,794800
COLI,20220105,9.73,9.76,9.73,9.76,78000
COLIU,20220105,9.9103,9.9103,9.9,9.9001,800
COLIW,20220105,0.7998,0.7998,0.77,0.77,4800
COLL,20220105,18.89,19.29,18.785,18.86,192600
COLM,20220105,96.48,97.8,94.82,94.91,487900
COMM,20220105,11.62,11.72,11.23,11.24,3011200
COMS,20220105,0.7405,0.7452,0.6914,0.6976,549100
COMSP,20220105,13.92,15.0586,13.92,14.5,5000
COMSW,20220105,0.28,0.295,0.28,0.2899,2300
COMT,20220105,31.58,31.6537,31.32,31.33,506700
CONE,20220105,89.6,89.7,89.5,89.52,4320200
CONN,20220105,24.67,24.88,23.54,23.54,427800
CONX,20220105,9.8,9.82,9.8,9.81,275800
CONXU,20220105,10.05,10.05,10.05,10.05,1100
CONXW,20220105,0.8903,0.8911,0.88,0.88,5600
COOL,20220105,9.77,9.8,9.77,9.79,21400
COOLU,20220105,10.04,10.04,10.04,10.04,100
COOLW,20220105,0.7,0.7,0.7,0.7,0
COOP,20220105,42.6,42.61,41.4,41.52,520000
CORT,20220105,20.495,20.8899,19.71,19.72,772100
COST,20220105,563.69,565.05,549.77,549.92,2887400
COUP,20220105,154.68,154.69,141,141.39,2793600
COVA,20220105,9.73,9.76,9.73,9.76,11300
COVAU,20220105,9.97,9.97,9.95,9.96,2100
COVAW,20220105,0.5099,0.5099,0.4502,0.4983,32800
COWN,20220105,36.29,36.34,34.85,34.91,252000
COWNL,20220105,26.7,26.9268,26.67,26.67,4100
CPAA,20220105,9.76,9.76,9.76,9.76,3200
CPAAW,20220105,0.9999,0.9999,0.9999,0.9999,0
CPAR,20220105,9.8,9.8,9.79,9.79,800
CPARU,20220105,10,10,9.92,9.92,400
CPARW,20220105,0.8599,0.86,0.83,0.834,16300
CPHC,20220105,17.4,17.53,17.4,17.4,1300
CPIX,20220105,4.71,4.93,4.45,4.53,520000
CPLP,20220105,15.87,16.49,15.6882,15.75,76800
CPOP,20220105,2.8,2.98,2.53,2.57,1238100
CPRT,20220105,145.97,146.9,141.28,141.51,1006300
CPRX,20220105,6.885,6.925,6.49,6.51,884700
CPSH,20220105,3.94,4.05,3.57,3.66,141600
CPSI,20220105,29.37,29.4477,28.97,29.03,67900
CPSS,20220105,11.76,12.13,10.6,10.68,205900
CPTAG,20220105,25.39,25.39,25.35,25.36,1000
CPTAL,20220105,25.64,25.64,25.64,25.64,0
CPZ,20220105,19.96,19.9999,19.41,19.54,113800
CRAI,20220105,94.34,94.34,91.02,91.23,26600
CRBP,20220105,0.64,0.6411,0.59,0.59,1035400
CRBU,20220105,14.52,14.56,13.3683,13.4,419800
CRCT,20220105,22.88,23.35,22.3,22.57,279200
CRDF,20220105,6.45,6.5,6.15,6.23,470800
CRDL,20220105,1.8,1.85,1.7,1.75,512200
CRECU,20220105,10.02,10.02,10.02,10.02,0
CREG,20220105,5.89,6.1,5.3881,5.91,112600
CRESW,20220105,0.215,0.23,0.1815,0.1815,14200
CRESY,20220105,4.9,4.9,4.62,4.62,73200
CREX,20220105,1.47,1.5,1.42,1.46,32300
CREXW,20220105,0.1299,0.1299,0.1299,0.1299,500
CRIS,20220105,5.1,5.27,4.81,4.83,1237500
CRKN,20220105,3.33,3.46,3.18,3.26,27300
CRMD,20220105,4.78,4.9,4.68,4.73,134300
CRMT,20220105,105.68,106.76,103.31,103.31,43800
CRNC,20220105,81.95,83.8,78.66,78.83,529200
CRNT,20220105,2.69,2.69,2.57,2.59,335200
CRNX,20220105,28.03,28.55,27.27,27.34,266900
CRON,20220105,4.06,4.19,3.85,3.86,2504300
CROX,20220105,131.63,134,125.02,125.57,1729800
CRSP,20220105,72.75,73.91,68.97,69.01,1790300
CRSR,20220105,21.38,21.8,20.82,20.93,678100
CRTD,20220105,2.18,2.29,2.13,2.13,400900
CRTDW,20220105,0.5502,0.6299,0.5501,0.5701,1200
CRTO,20220105,37.94,38.695,35.7,36.1,266300
CRTX,20220105,12.77,13.27,11.82,12.15,933500
CRUS,20220105,92.21,93.59,90.3,90.4,560500
CRVL,20220105,202.41,203,196.1,197.19,33400
CRVS,20220105,2.41,2.49,2.23,2.25,600800
CRWD,20220105,185,191.36,178.99,179.29,5003400
CRWS,20220105,7.29,7.29,7.21,7.26,9700
CRXT,20220105,2.22,2.22,2,2,490900
CRXTW,20220105,0.2501,0.2501,0.25,0.25,1600
CRZN,20220105,9.76,9.76,9.76,9.76,0
CRZNU,20220105,10.1,10.1,10.1,10.1,0
CRZNW,20220105,0.69,0.69,0.69,0.69,0
CSA,20220105,69.34,69.34,68.8647,68.8647,700
CSB,20220105,62.8,63.188,62.08,62.17,23500
CSBR,20220105,8.36,8.85,8.025,8.025,4700
CSCO,20220105,61.19,61.64,60.25,60.28,30317800
CSCW,20220105,0.505,0.505,0.475,0.4828,1444800
CSF,20220105,65.535,65.79,64.2057,64.2057,47400
CSGP,20220105,78.67,78.67,74.68,74.75,2062000
CSGS,20220105,58.43,59.0999,57.75,58.05,269200
CSII,20220105,19.82,20.24,19.07,19.08,274600
CSIQ,20220105,31.08,31.39,29.07,29.16,1026300
CSML,20220105,37.5,37.5,37.49,37.49,1100
CSPI,20220105,9,9,8.58,8.82,7200
CSQ,20220105,19.1,19.34,18.79,18.82,284200
CSSE,20220105,14.33,14.49,13.8,13.97,99300
CSSEN,20220105,25.42,25.4201,25.35,25.42,2400
CSSEP,20220105,27.18,27.18,26.9822,26.9822,3500
CSTE,20220105,12,12.63,11.97,12.44,199600
CSTL,20220105,42.51,44.3,40.26,40.44,223000
CSTR,20220105,21.4,21.59,21.07,21.2,37200
CSWC,20220105,25.19,25.445,24.67,24.67,106500
CSWI,20220105,126.04,128.125,123.57,124.05,41900
CSX,20220105,37.71,37.92,37.4,37.44,9791100
CTAQ,20220105,9.77,9.77,9.77,9.77,3300
CTAQU,20220105,9.98,9.98,9.98,9.98,0
CTAQW,20220105,0.6901,0.6901,0.6901,0.6901,1300
CTAS,20220105,424.01,425.87,405.57,405.98,745200
CTBI,20220105,44.94,45.32,44.51,44.69,37800
CTEC,20220105,17.45,17.52,16.72,16.72,120800
CTG,20220105,9.7,10,9.23,9.52,30600
CTHR,20220105,2.87,2.9,2.78,2.82,75700
CTIB,20220105,1.35,1.35,1.23,1.23,51200
CTIC,20220105,2.4445,2.4445,2.31,2.32,1284400
CTKB,20220105,16.02,16.47,15.11,15.32,291800
CTLP,20220105,8.44,8.5,8.15,8.3,223300
CTMX,20220105,4.25,4.31,3.99,3.99,784500
CTRE,20220105,23.33,23.33,22.56,22.58,594700
CTRM,20220105,1.53,1.55,1.41,1.43,1144600
CTRN,20220105,87.79,88.3,82.82,83.83,223900
CTSH,20220105,91.42,91.92,89.98,90.02,2523700
CTSO,20220105,4.03,4.09,3.86,3.87,160300
CTXR,20220105,1.69,1.69,1.57,1.59,1104900
CTXRW,20220105,0.5795,0.58,0.56,0.5608,700
CTXS,20220105,98.85,99.69,97.2,97.22,946800
CUBA,20220105,5.63,5.65,5.54,5.5998,13500
CUE,20220105,11.85,12.1299,10.76,10.81,402900
CUEN,20220105,1.39,1.49,1.3401,1.3401,139000
CUENW,20220105,0.27,0.29,0.25,0.25,22900
CULL,20220105,12.4,12.4999,12.1101,12.47,8600
CURI,20220105,5.99,6.08,5.73,5.75,518900
CURIW,20220105,1.37,1.4,1.27,1.28,7900
CUTR,20220105,39.39,40.75,38.1,38.38,100800
CVAC,20220105,34,34.18,30.29,30.73,1014900
CVBF,20220105,22.04,22.27,21.87,21.92,554000
CVCO,20220105,316.43,320.6688,303.88,303.88,45000
CVCY,20220105,22.19,22.4,22.03,22.3,68300
CVET,20220105,18.93,19.345,18,18.06,588600
CVGI,20220105,8.57,8.815,8.32,8.35,81500
CVGW,20220105,43.38,43.76,42.73,42.84,93600
CVLG,20220105,26.36,26.36,24.91,25.04,75700
CVLT,20220105,66.8,69.16,66.51,68.09,379900
CVLY,20220105,21.7,22,21.6034,22,3800
CVRX,20220105,12.13,12.35,11.25,11.36,79900
CVT,20220105,8.68,8.68,7.63,8.08,279700
CVV,20220105,4.2,4.38,4.16,4.2,28400
CWBC,20220105,13.55,13.55,13.54,13.5401,2100
CWBR,20220105,0.44,0.45,0.3806,0.4075,1134200
CWCO,20220105,10.59,10.9,10.4177,10.66,75900
CWST,20220105,84.32,84.52,82.51,82.72,335400
CXDO,20220105,5.07,5.15,4.75,4.8088,30500
CXSE,20220105,47.6,48.22,47.05,47.07,873600
CYAD,20220105,3.94,3.95,3.78,3.78,38100
CYAN,20220105,3.28,3.29,3.14,3.14,31100
CYBE,20220105,46.2,46.2,42.21,42.49,79800
CYBR,20220105,163.02,164.32,158.72,159.71,342500
CYCC,20220105,4.08,4.18,4,4.13,121700
CYCCP,20220105,6.2,6.2,6.2,6.2,0
CYCN,20220105,1.79,1.8,1.59,1.59,235300
CYN,20220105,4.61,4.74,4.37,4.42,650700
CYRN,20220105,6.36,7.12,6.2,6.76,1950600
CYRX,20220105,52.61,53,48.5,48.51,721000
CYT,20220105,9.8,10.145,8.5901,8.68,36400
CYTH,20220105,4.3,4.37,4.07,4.17,61900
CYTHW,20220105,2.0001,2.0001,2.0001,2.0001,0
CYTK,20220105,42.29,42.62,39.35,39.42,1010800
CYTO,20220105,1.8,1.86,1.66,1.75,353100
CYXT,20220105,12.06,12.33,11.67,11.84,246400
CZNC,20220105,26.3,26.5,25.79,26.22,24200
CZR,20220105,90.24,90.79,83.52,84.15,3755900
CZWI,20220105,13.855,13.97,13.855,13.95,5300
DADA,20220105,11.49,11.6,10.52,10.62,1579400
DAIO,20220105,4.81,4.87,4.64,4.67,55300
DAKT,20220105,5.26,5.37,5.23,5.25,205000
DALI,20220105,26.84,26.84,26.11,26.11,6400
DALN,20220105,7.4,7.4965,7.4,7.415,12000
DALS,20220105,9.72,9.73,9.71,9.73,53100
DAOOU,20220105,10.1,10.1117,10.1,10.1,64300
DAPP,20220105,18.36,18.38,16.92,16.95,126900
DARE,20220105,1.96,1.96,1.8,1.82,3496100
DATS,20220105,3.1,3.2199,2.85,2.85,1014700
DATSW,20220105,1.625,1.625,1.52,1.52,300
DAWN,20220105,17.11,17.7,16.3,16.48,100700
DAX,20220105,33,33.03,32.6,32.61,14400
DBGI,20220105,2.32,2.75,2.32,2.59,1449700
DBGIW,20220105,0.53,0.55,0.51,0.55,24100
DBTX,20220105,5.01,5.06,4.63,4.68,37300
DBVT,20220105,1.71,1.71,1.66,1.7,39300
DBX,20220105,24.41,24.625,23.66,23.66,3889200
DCBO,20220105,62.16,63.36,55.06,55.43,294000
DCGO,20220105,9.22,9.5548,8.79,8.89,811300
DCGOW,20220105,2.34,2.34,2.29,2.29,1000
DCOM,20220105,36.16,36.2,35.51,35.61,102700
DCOMP,20220105,26,26.15,25.6007,25.62,10800
DCPH,20220105,10.48,10.74,9.64,9.68,3577900
DCRD,20220105,9.85,9.85,9.85,9.85,0
DCRDU,20220105,10.3,10.3,10.3,10.3,0
DCRDW,20220105,0.94,0.94,0.89,0.9,48100
DCT,20220105,29.62,30.2425,28.23,28.43,537100
DCTH,20220105,7.85,7.85,7.25,7.33,28400
DDI,20220105,15.05,15.25,15,15.23,1100
DDIV,20220105,34.68,34.68,33.7,33.7,17000
DDOG,20220105,152.45,154.5,144.73,145.52,7248100
DEMZ,20220105,29.53,29.5599,29,29,6700
DENN,20220105,16.4,16.86,16.17,16.24,539900
DERM,20220105,5.25,5.35,4.82,4.9,45900
DFFN,20220105,0.33,0.34,0.31,0.3113,684900
DFH,20220105,19.53,20.04,19.35,19.55,260200
DGHI,20220105,4.65,4.95,4.095,4.16,193700
DGICA,20220105,14.24,14.42,14.22,14.26,22100
DGICB,20220105,13.7091,13.9,13.7091,13.9,2000
DGII,20220105,25.07,25.35,24.48,24.53,87000
DGLY,20220105,1.09,1.13,1.09,1.1,387200
DGNU,20220105,9.84,9.84,9.84,9.84,0
DGRE,20220105,28.35,28.49,28.03,28.03,10400
DGRS,20220105,48.4,48.64,47.65,47.66,16200
DGRW,20220105,66.25,66.5,65.53,65.55,437900
DH,20220105,26.91,27.55,24.53,25.07,616000
DHAC,20220105,9.85,9.91,9.85,9.91,210000
DHACU,20220105,10.19,10.19,10.19,10.19,0
DHACW,20220105,0.3801,0.3805,0.38,0.38,514700
DHBC,20220105,9.7,9.7,9.7,9.7,0
DHBCU,20220105,9.95,10,9.95,9.99,700
DHBCW,20220105,0.59,0.61,0.59,0.61,5000
DHC,20220105,3.31,3.35,3.24,3.25,1824800
DHCA,20220105,9.75,9.78,9.72,9.76,18000
DHCAU,20220105,9.86,9.86,9.86,9.86,0
DHCAW,20220105,0.54,0.54,0.432,0.5,42000
DHCNI,20220105,22.23,22.23,21.59,21.64,18700
DHCNL,20220105,23.01,23.03,22.42,22.42,14000
DHHC,20220105,9.76,9.77,9.76,9.77,4100
DHHCU,20220105,9.94,9.94,9.94,9.94,0
DHHCW,20220105,0.561,0.571,0.4999,0.4999,90100
DHIL,20220105,192.0001,194.9047,191.3,192.11,3500
DIBS,20220105,11.8,11.97,10.9,11.02,458200
DICE,20220105,22.98,23.58,21.34,21.42,230100
DILA,20220105,9.74,9.74,9.74,9.74,0
DILAU,20220105,10.584,10.584,10.584,10.584,0
DIOD,20220105,112.27,112.4,106.04,106.2,209600
DISA,20220105,9.81,9.81,9.81,9.81,0
DISAU,20220105,10.025,10.025,10.025,10.025,0
DISAW,20220105,0.7999,0.7999,0.7999,0.7999,0
DISCA,20220105,27.1303,27.97,26.375,26.45,12532100
DISCB,20220105,32.11,32.11,30.02,31.52,1300
DISCK,20220105,26.01,27.21,25.63,25.68,5900300
DISH,20220105,33.91,34.2,32.965,33.02,3199700
DJCO,20220105,360,362.92,356.001,359.99,3600
DKDCA,20220105,10.11,10.11,10.11,10.11,100
DKDCW,20220105,0.3802,0.3897,0.36,0.36,144800
DKNG,20220105,26.5,26.91,24.06,24.65,22276900
DLCA,20220105,9.76,9.79,9.76,9.78,19200
DLCAU,20220105,10.14,10.14,10.14,10.14,100
DLCAW,20220105,0.68,0.68,0.68,0.68,1100
DLHC,20220105,19.55,20.95,19.465,20.09,119100
DLO,20220105,32,32,27.9501,29.03,3248100
DLPN,20220105,8.32,8.4613,8,8.08,19700
DLTH,20220105,15.68,15.86,14.94,15.01,73700
DLTR,20220105,140.84,143.36,139.82,140.4,1888000
DMAC,20220105,3.81,3.92,3.55,3.55,102600
DMAQ,20220105,9.95,9.95,9.85,9.87,235000
DMAQR,20220105,0.33,0.33,0.33,0.33,100
DMLP,20220105,21.3,21.59,20.3439,20.74,55500
DMRC,20220105,39.4,39.8,37.5226,38.01,179500
DMTK,20220105,16.12,16.71,15.12,15.25,1004400
DMXF,20220105,69.4,69.4,68.51,68.51,16300
DNAA,20220105,9.94,9.99,9.9001,9.91,13500
DNAB,20220105,9.89,9.95,9.885,9.9,4200
DNAC,20220105,9.87,9.88,9.84,9.87,2900
DNAD,20220105,9.81,9.8798,9.81,9.85,6100
DNAY,20220105,9,9.29,8.76,9.24,242200
DNLI,20220105,45.53,46.5,44.44,44.55,730700
DNUT,20220105,18.15,19,18.1001,18.17,1368900
DOCU,20220105,150.26,153.49,143.53,144.17,6104500
DOGZ,20220105,8.56,8.98,8.4201,8.74,4085200
DOMO,20220105,46.84,46.92,43.12,43.49,538400
DOOO,20220105,86.27,86.41,82.81,82.92,142700
DORM,20220105,112.66,112.96,109.65,109.89,68900
DOX,20220105,75.89,76.16,74.37,74.5,667100
DOYU,20220105,2.37,2.61,2.361,2.37,2037300
DPCS,20220105,9.81,9.845,9.81,9.84,34500
DPCSU,20220105,10.07,10.11,10.03,10.11,36000
DPCSW,20220105,0.5102,0.5503,0.5,0.5,334700
DPRO,20220105,1.7,1.75,1.62,1.63,260500
DRAY,20220105,9.82,9.84,9.82,9.82,12100
DRAYU,20220105,10.01,10.01,10,10,4200
DRAYW,20220105,0.5671,0.5671,0.565,0.565,1000
DRIO,20220105,12.86,13.01,12.09,12.12,126100
DRIV,20220105,31.52,31.7095,30.66,30.82,827900
DRMA,20220105,1.79,1.82,1.56,1.6,161800
DRMAW,20220105,0.4717,0.4717,0.4,0.4007,4700
DRRX,20220105,0.9443,0.9713,0.8601,0.8683,483800
DRTT,20220105,2.19,2.27,2.1,2.16,94100
DRUG,20220105,3.3,3.32,3.15,3.15,6800
DRVN,20220105,33.16,33.8,32.83,33.15,557900
DSAC,20220105,9.93,9.93,9.93,9.93,1800
DSACU,20220105,10.525,10.525,10.525,10.525,0
DSACW,20220105,1.29,1.29,1.29,1.29,600
DSEY,20220105,13.84,14.28,13.655,13.81,1453400
DSGN,20220105,19.65,19.96,18.67,18.75,39100
DSGX,20220105,77.08,77.1,75.505,75.75,264300
DSKE,20220105,10.25,10.2999,9.92,9.99,225300
DSKEW,20220105,0.1299,0.132,0.0834,0.1182,179600
DSP,20220105,9.75,9.78,7.97,8.09,396700
DSPC,20220105,18.25,18.25,17.68,17.68,37600
DSWL,20220105,3.9,3.99,3.8,3.845,2400
DTEA,20220105,3.225,3.2397,3.1,3.1,18500
DTIL,20220105,7.19,7.3,6.53,6.56,782100
DTOC,20220105,9.76,9.76,9.76,9.76,0
DTOCU,20220105,9.93,9.93,9.93,9.93,0
DTOCW,20220105,0.6499,0.6499,0.6499,0.6499,0
DTRT,20220105,10.01,10.01,10.01,10.01,0
DTRTU,20220105,10.13,10.13,10.13,10.13,0
DTRTW,20220105,0.4895,0.4895,0.4895,0.4895,4200
DTSS,20220105,1.44,1.4976,1.39,1.4,37900
DTST,20220105,3.78,4.99,3.66,4.13,46274000
DTSTW,20220105,0.9498,1.28,0.807,0.811,116600
DUNE,20220105,9.9,9.92,9.9,9.92,45000
DUNEU,20220105,10.1002,10.12,10.1002,10.12,1000
DUNEW,20220105,0.46,0.475,0.4001,0.475,62700
DUO,20220105,0.41,0.4115,0.365,0.3848,1286700
DUOL,20220105,105.34,106.31,95.57,97.49,482200
DUOT,20220105,5.01,5.185,5.01,5.12,3400
DVAX,20220105,13.4,13.7133,12.56,12.61,1760300
DVLU,20220105,26.01,26.11,25.98,25.98,3700
DVOL,20220105,31.08,31.08,30.4042,30.4042,21100
DVY,20220105,125.34,126.54,124.64,124.65,1272800
DWAC,20220105,52,52.1,50.01,50.37,1149000
DWACU,20220105,60.29,60.29,57.8,57.8,3300
DWACW,20220105,13.59,13.59,12.92,12.92,213200
DWAS,20220105,90.45,90.93,87.1001,87.22,39400
DWAT,20220105,11.2,11.28,11.19,11.19,8900
DWAW,20220105,37.21,37.25,36.294,36.3,4000
DWCR,20220105,37.304,37.304,36.8539,36.8539,300
DWEQ,20220105,27.16,27.16,26.3549,26.3549,1100
DWMC,20220105,39.27,39.455,38.08,38.08,2600
DWPP,20220105,35.4953,35.4953,34.8944,34.8944,1800
DWSH,20220105,8.29,8.39,8.28,8.3804,138800
DWSN,20220105,2.3026,2.3199,2.3,2.31,24900
DWUS,20220105,40.8232,40.8232,40.8232,40.8232,0
DXCM,20220105,507.34,514.33,487.66,487.81,704800
DXGE,20220105,37.09,37.11,36.9013,36.9013,3000
DXJS,20220105,43.63,43.63,43.63,43.63,200
DXLG,20220105,6.6,6.68,5.95,6,618800
DXPE,20220105,26.47,26.79,25.9,26.01,50800
DXYN,20220105,6.13,6.3199,5.7418,5.82,53000
DYAI,20220105,4.68,4.72,4.12,4.23,100600
DYN,20220105,11.83,11.89,11.12,11.27,97200
DYNS,20220105,9.9,9.92,9.84,9.85,58900
DYNT,20220105,1.05,1.07,1.02,1.02,77000
DZSI,20220105,16.23,16.66,15.93,15.95,61900
EA,20220105,136.3,137.475,133.63,133.8,2531600
EAC,20220105,9.76,9.76,9.76,9.76,0
EACPU,20220105,9.99,9.99,9.99,9.99,0
EACPW,20220105,0.5037,0.5037,0.5037,0.5037,200
EAR,20220105,4.89,5.08,4.54,4.56,686900
EAST,20220105,1.75,1.75,1.62,1.64,63400
EBAC,20220105,9.71,9.72,9.71,9.71,6700
EBACU,20220105,9.94,9.95,9.94,9.94,3500
EBACW,20220105,0.84,0.84,0.55,0.55,4400
EBAY,20220105,64.87,66.27,64.46,64.49,7440700
EBC,20220105,21.15,21.44,20.855,20.87,667500
EBET,20220105,18.21,18.6185,17.32,17.32,43700
EBIX,20220105,31.29,31.71,29.91,30.04,128700
EBIZ,20220105,26.56,26.75,25.802,25.86,17700
EBMT,20220105,23,23.5,22.99,23,25200
EBON,20220105,1.04,1.19,1.02,1.14,4151400
EBTC,20220105,44.67,44.8721,42.826,44,12400
ECOL,20220105,32.27,32.63,31.19,31.38,154500
ECOLW,20220105,5.5,5.5,5.5,5.5,0
ECOR,20220105,0.5887,0.59,0.55,0.559,593500
ECOW,20220105,24.73,24.73,24.55,24.55,1700
ECPG,20220105,61.32,61.76,60.53,60.69,157500
EDAP,20220105,6.26,6.3975,6.1253,6.25,172300
EDIT,20220105,25.82,26.5402,24.53,24.6,1946600
EDNC,20220105,9.75,9.76,9.75,9.76,800
EDNCU,20220105,10.05,10.09,10.05,10.08,3100
EDNCW,20220105,0.499,0.499,0.4967,0.4967,9100
EDOC,20220105,15.92,16.06,15.44,15.46,144500
EDRY,20220105,19.57,20.25,18.6,19.49,46800
EDSA,20220105,5.76,5.8699,5.46,5.52,107700
EDTK,20220105,0.978,1.03,0.95,0.9671,396200
EDTX,20220105,10.01,10.01,10.01,10.01,0
EDTXU,20220105,10.24,10.24,10.24,10.24,0
EDTXW,20220105,0.494,0.494,0.494,0.494,0
EDUC,20220105,9.14,9.59,9.14,9.58,14200
EDUT,20220105,8.84,8.895,8.67,8.67,12200
EEFT,20220105,123.97,126.56,121.98,122.04,346500
EEIQ,20220105,3.2327,3.319,3.02,3.2,90500
EEMA,20220105,81.36,81.98,80.55,80.55,62600
EFAS,20220105,16,16,15.79,15.79,2600
EFOI,20220105,4.13,4.6,3.78,3.84,1420300
EFSC,20220105,49,49.2,48.355,48.38,94400
EFSCP,20220105,24.62,25.705,24.62,25.12,8700
