CNXC,20220120,169,175.84,164.83,172.19,437800
CNXN,20220120,40.94,41.8,40.655,40.78,50000
COCO,20220120,9.8,10.17,9.76,9.82,476100
COCP,20220120,0.56,0.5812,0.5504,0.5527,249000
CODA,20220120,6.81,7.085,6.7,6.95,24800
CODX,20220120,8.4,8.63,8.26,8.26,328300
COFS,20220120,26.22,26.22,26.08,26.22,1900
COGT,20220120,7.5,8,7.37,7.57,228000
COHR,20220120,253.32,256.82,252.225,253.32,196100
COHU,20220120,33.41,34.295,32.15,32.23,469800
COIN,20220120,222.3,232,220.8369,221.62,3691200
COKE,20220120,577.01,599.92,576.665,577.0301,22800
COLB,20220120,34.9,35.83,34.64,34.9,1049500
COLI,20220120,9.72,9.73,9.72,9.72,54500
COLIU,20220120,9.9,9.9,9.84,9.85,1900
COLIW,20220120,0.712,0.7778,0.6404,0.6703,23500
COLL,20220120,17.82,18.45,17.54,17.54,170300
COLM,20220120,91.41,91.66,88.99,89.18,231200
COMM,20220120,9.69,9.84,9.25,9.26,3963100
COMS,20220120,0.6192,0.62,0.571,0.5749,399200
COMSP,20220120,16.5678,16.5678,16.5,16.5,1300
COMSW,20220120,0.2081,0.2082,0.1956,0.1956,140600
COMT,20220120,33.26,33.52,33.0471,33.09,519800
CONE,20220120,89.21,89.385,89.08,89.08,3111100
CONN,20220120,23.2,24.28,22.28,22.37,555100
CONX,20220120,9.83,9.83,9.8,9.8,42100
CONXU,20220120,9.97,10.02,9.96,10.02,35200
CONXW,20220120,0.8,0.8,0.6701,0.6828,40500
COOL,20220120,9.76,9.765,9.75,9.75,37100
COOLU,20220120,9.9,9.9,9.89,9.89,5500
COOLW,20220120,0.5,0.5,0.473,0.5,7500
COOP,20220120,44.03,44.88,42.66,42.97,772600
CORT,20220120,18.06,18.38,17.42,17.47,583000
CORZ,20220120,9.74,10.48,8.35,8.8,1178600
CORZW,20220120,2.3,2.55,1.9441,1.95,105200
COST,20220120,490.7496,499.8799,481.84,482.82,2893700
COUP,20220120,134.66,139.01,131.56,131.8,1284000
COVA,20220120,9.74,9.74,9.74,9.74,300
COVAW,20220120,0.4697,0.4697,0.455,0.46,185600
COWN,20220120,32.81,33.18,31.43,31.55,569300
COWNL,20220120,26.48,26.48,26.48,26.48,900
CPAA,20220120,9.725,9.77,9.725,9.75,109200
CPAAW,20220120,0.8999,0.8999,0.8999,0.8999,0
CPAR,20220120,9.68,9.69,9.68,9.68,23600
CPARU,20220120,9.9,9.9,9.85,9.85,2000
CPARW,20220120,0.7499,0.7499,0.68,0.6801,2600
CPIX,20220120,3.64,3.8,3.58,3.66,249200
CPLP,20220120,15.82,16.16,15.77,15.78,102900
CPOP,20220120,1.6,1.64,1.5,1.52,698000
CPRT,20220120,133.08,134.57,128.3,128.4,956700
CPRX,20220120,5.9,5.995,5.67,5.69,725000
CPSH,20220120,3.61,3.83,3.55,3.6,106100
CPSI,20220120,28.23,28.6,27.46,27.49,65100
CPSS,20220120,10.62,10.925,10.59,10.6,75200
CPTAG,20220120,25.4,25.4,25.34,25.34,900
CPZ,20220120,20.47,20.88,20.34,20.6,48900
CRAI,20220120,85.69,87.48,85.69,86,33000
CRBP,20220120,0.5261,0.548,0.5051,0.5108,546300
CRBU,20220120,11.48,11.75,10.58,10.74,1322100
CRCT,20220120,20.95,21.1601,19.841,20.41,260000
CRDF,20220120,4.51,4.54,3.82,3.87,3022700
CRDL,20220120,2.06,2.15,1.94,1.98,842800
CREC,20220120,9.81,9.81,9.81,9.81,1700
CRECU,20220120,10.05,10.05,10.05,10.05,200
CRECW,20220120,0.465,0.49,0.465,0.47,19100
CREG,20220120,6.68,7.35,6.498,7.29,115800
CRESW,20220120,0.18,0.18,0.18,0.18,100
CRESY,20220120,5,5.13,4.89,5,112000
CREX,20220120,1.51,1.57,1.45,1.47,143800
CREXW,20220120,0.1145,0.125,0.1142,0.1142,5100
CRIS,20220120,3.36,3.43,3.14,3.15,1683200
CRKN,20220120,2.9512,3.07,2.7,2.7567,60400
CRMD,20220120,4.29,4.49,4.24,4.24,120100
CRMT,20220120,95.94,98.81,94.56,95,57800
CRNC,20220120,65,68.13,62.42,62.87,808900
CRNT,20220120,2.4,2.501,2.36,2.36,680000
CRNX,20220120,21.1,21.48,20.38,20.93,452600
CRON,20220120,3.62,3.77,3.56,3.57,2526900
CROX,20220120,115.36,117.2277,106.35,106.57,2826600
CRSP,20220120,65.03,68.85,64.01,64.36,1351700
CRSR,20220120,20.71,22.08,20.555,20.96,1508600
CRTD,20220120,1.98,2.0715,1.95,1.95,331900
CRTDW,20220120,0.5011,0.523,0.5011,0.52,1700
CRTO,20220120,35.45,36.32,34.61,34.65,282900
CRTX,20220120,10.06,10.58,9.8,9.85,614800
CRUS,20220120,88.93,89.81,87.14,87.17,253800
CRVL,20220120,182.37,186.6393,177.5,177.57,30900
CRVS,20220120,1.94,1.99,1.87,1.89,354600
CRWD,20220120,177.33,182.5,173.335,173.89,3172200
CRWS,20220120,7.13,7.14,7.02,7.04,10200
CRXT,20220120,1.5,1.58,1.46,1.46,200200
CRZNU,20220120,9.9,9.9,9.85,9.875,10400
CSB,20220120,60.35,60.8747,58.96,59.09,70800
CSBR,20220120,8.18,8.18,7.9,7.97,4600
CSCO,20220120,58.99,59.34,58.02,58.08,17726400
CSCW,20220120,0.4799,0.4799,0.4601,0.468,1071700
CSF,20220120,61.7,62.07,60.0459,60.0459,17100
CSGP,20220120,73.33,74.52,72.08,72.3,1822500
CSGS,20220120,56.42,57.17,55.72,56.04,167400
CSII,20220120,17.84,18.865,17.59,17.99,281300
CSIQ,20220120,26.76,27.84,26.4,26.44,1033900
CSLMU,20220120,10.05,10.05,10.01,10.02,316900
CSML,20220120,35.4267,35.4267,34.24,34.24,7300
CSPI,20220120,8.59,8.94,8.35,8.36,14700
CSQ,20220120,18.15,18.35,17.78,17.81,208100
CSSE,20220120,12.31,12.6289,11.9,12.07,91200
CSSEN,20220120,25.4,25.4,25.4,25.4,1100
CSSEP,20220120,26.844,27.03,26.844,27.03,900
CSTE,20220120,12.47,12.52,12.1404,12.22,108700
CSTL,20220120,33.85,36.05,33.72,33.88,295600
CSTR,20220120,21.76,21.94,21.475,21.57,74000
CSWC,20220120,24.69,24.96,24.3,24.32,104600
CSWI,20220120,118.21,120.01,115.41,115.73,33100
CSX,20220120,34.92,36.115,34.92,35.24,18196500
CTAQ,20220120,9.79,9.79,9.77,9.78,3300
CTAQU,20220120,9.95,9.96,9.95,9.95,2600
CTAQW,20220120,0.59,0.59,0.59,0.59,9200
CTAS,20220120,392.22,393.08,379.18,380.3,536600
CTBI,20220120,45.58,45.58,43.97,44.14,68800
CTEC,20220120,15.5,16.02,15.32,15.3946,91100
CTG,20220120,8.1129,8.565,8.05,8.51,28400
CTHR,20220120,2.44,2.51,2.43,2.45,202500
CTIB,20220120,1.18,1.18,1.14,1.16,56800
CTIC,20220120,2.23,2.38,2.23,2.33,1558300
CTKB,20220120,13.92,14.97,13.39,14.13,483600
CTLP,20220120,8,8.53,8,8.09,123800
CTMX,20220120,4.235,4.325,4.091,4.16,930800
CTRE,20220120,22.11,22.27,21.495,21.5,763400
CTRM,20220120,1.28,1.3,1.23,1.23,1157600
CTRN,20220120,57.25,57.86,50.33,50.83,699800
CTSH,20220120,86.28,87.56,85.62,85.69,2453400
CTSO,20220120,3.42,3.79,3.3,3.5,352100
CTXR,20220120,1.62,1.68,1.55,1.55,1240900
CTXS,20220120,104.4,105.245,102.29,102.42,1166000
CUBA,20220120,5.63,5.6799,5.5301,5.541,17400
CUE,20220120,9.14,9.54,8.77,8.83,251700
CUEN,20220120,1.23,1.23,1.14,1.14,28600
CUENW,20220120,0.3,0.3,0.29,0.29,800
CULL,20220120,12.6,12.6,12.6,12.6,600
CURI,20220120,4.84,5,4.54,4.55,610000
CURIW,20220120,0.8899,0.8899,0.8,0.8,11700
CUTR,20220120,35.1,35.715,33.61,33.71,131400
CVAC,20220120,23.04,23.32,21.76,21.85,665900
CVBF,20220120,22.87,23.055,22.26,22.31,1077200
CVCO,20220120,266.81,270,257.305,257.53,55100
CVCY,20220120,22.94,23.05,22.44,22.44,42900
CVET,20220120,17.08,18.365,16.96,17.64,1080900
CVGI,20220120,8.12,8.47,8.07,8.1,261900
CVGW,20220120,43.16,43.42,41.57,41.73,82400
CVLG,20220120,22.86,23.66,22.5,22.53,51500
CVLT,20220120,66.96,69.59,66.96,67.59,240500
CVLY,20220120,22.01,22.01,21.7403,21.95,2800
CVRX,20220120,9.17,9.43,8.94,8.98,45300
CVT,20220120,7,7,6.36,6.55,165500
CVV,20220120,4.78,4.89,4.74,4.81,27000
CWBC,20220120,14.2,14.2,13.91,13.91,1300
CWBR,20220120,0.35,0.3501,0.331,0.3367,518200
CWCO,20220120,9.85,10.08,9.82,9.85,93700
CWST,20220120,75.93,76.99,74.72,74.9,223700
CXDO,20220120,4.29,4.38,4.2,4.29,28000
CXSE,20220120,50.74,50.9702,50.07,50.07,228700
CYAD,20220120,3.78,3.795,3.74,3.79,6800
CYAN,20220120,2.91,2.96,2.84,2.87,32700
CYBE,20220120,39.2429,39.2429,37.13,37.24,49300
CYBR,20220120,142.56,147.48,139.89,140,206900
CYCC,20220120,3.29,3.44,3.23,3.23,69400
CYCCP,20220120,7.6,7.6,7.6,7.6,0
CYCN,20220120,1.31,1.37,1.18,1.21,169900
CYN,20220120,3.49,3.6899,3.331,3.34,150600
CYRN,20220120,5.4,5.488,5.1,5.182,341700
CYRX,20220120,43.34,45.02,42.74,43.14,522400
CYT,20220120,5.8,6.31,5.7,5.83,74700
CYTH,20220120,4,4.2,3.83,3.84,73400
CYTHW,20220120,1.54,1.54,1.54,1.54,100
CYTK,20220120,31.79,32.5,30.7,30.81,606000
CYTO,20220120,1.65,1.65,1.46,1.46,303800
CYXT,20220120,10.74,11.44,10.74,11.1,266600
CZNC,20220120,26,26.3585,25.62,25.67,15800
CZR,20220120,77.8,81.959,76.83,76.98,2840200
CZWI,20220120,13.8753,14.1,13.8753,14,87700
DADA,20220120,11.98,12.75,11.36,11.45,2281700
DAIO,20220120,5,5,4.68,4.72,17100
DAKT,20220120,4.7448,4.855,4.72,4.74,190300
DALI,20220120,25.09,25.5,24.63,24.63,54700
DALN,20220120,7.24,7.45,7.11,7.21,14900
DAOO,20220120,9.8355,9.8355,9.8,9.8,522000
DAOOU,20220120,10.1001,10.1001,10.09,10.1,74500
DAOOW,20220120,0.43,0.4851,0.43,0.4301,120700
DAPP,20220120,15.31,15.96,14.98,14.98,45300
DARE,20220120,1.6,1.675,1.58,1.59,4008900
DATS,20220120,3.43,4.14,3.28,3.33,106322500
DATSW,20220120,1.88,2.09,1.75,1.75,31500
DAVE,20220120,6.8,7.45,6.12,7.24,387800
DAVEW,20220120,0.57,0.72,0.55,0.63,105300
DAWN,20220120,14.76,15.36,14.595,14.78,250000
DAX,20220120,32.17,32.3133,31.92,31.92,4600
DBGI,20220120,1.66,1.74,1.25,1.31,7973900
DBGIW,20220120,0.5,0.5,0.37,0.37,100000
DBTX,20220120,4.5797,4.71,4.5736,4.66,26300
DBVT,20220120,1.59,1.61,1.57,1.6,56600
DBX,20220120,24.715,25.32,24.285,24.32,3381800
DCBO,20220120,52.41,56.0956,52.41,53.18,131400
DCFC,20220120,8,8.055,6.7808,7.05,454300
DCFCW,20220120,1.49,1.49,1.35,1.35,194400
DCGO,20220120,6.9,7.2,6.67,6.69,372600
DCGOW,20220120,1.66,1.6603,1.41,1.41,31500
DCOM,20220120,36.6,37.14,35.65,35.73,104400
DCOMP,20220120,25.38,25.6599,25.14,25.17,25800
DCPH,20220120,8.65,8.84,8.13,8.15,1280900
DCRD,20220120,9.89,9.9,9.85,9.85,314100
DCRDU,20220120,10.3,10.3,10.3,10.3,400
DCRDW,20220120,0.9561,0.9561,0.85,0.925,104500
DCT,20220120,25.88,26.63,25.25,25.34,585600
DCTH,20220120,6.87,6.87,6.62,6.67,14500
DDI,20220120,14.65,14.65,14.25,14.25,38100
DDIV,20220120,32.9,33.3,32.31,32.36,17600
DDOG,20220120,132.88,139.69,129.35,130.01,3174900
DEMZ,20220120,27.6,28.03,27.2,27.2,13800
DENN,20220120,15.23,15.54,14.93,14.95,364200
DERM,20220120,5.38,5.38,5.09,5.09,46200
DFFN,20220120,0.268,0.29,0.2515,0.257,518600
DFH,20220120,18.38,18.84,17.61,17.71,418800
DGHI,20220120,3.8,3.99,3.5201,3.58,94000
DGICA,20220120,14.32,14.41,14.11,14.19,58500
DGICB,20220120,14,14,14,14,0
DGII,20220120,23.12,23.4083,22.43,22.44,73200
DGLY,20220120,1.04,1.08,1.02,1.02,365000
DGNU,20220120,9.73,9.74,9.73,9.73,20500
DGRE,20220120,28.51,28.64,28.3,28.31,8700
DGRS,20220120,46.2,46.5038,45.5,45.5,12600
DGRW,20220120,63.95,64.5311,63.13,63.19,1590100
DH,20220120,19.31,20.47,19.31,19.58,614500
DHAC,20220120,9.92,9.92,9.92,9.92,64600
DHACU,20220120,10.19,10.19,10.15,10.18,30100
DHACW,20220120,0.305,0.305,0.29,0.29,50300
DHBC,20220120,9.72,9.72,9.72,9.72,19800
DHBCW,20220120,0.5,0.5299,0.5,0.515,17900
DHC,20220120,3.08,3.23,3.04,3.06,2451900
DHCA,20220120,9.7201,9.7201,9.7201,9.7201,0
DHCAU,20220120,9.8939,9.8939,9.8939,9.8939,1000
DHCAW,20220120,0.4873,0.4873,0.4698,0.47,126900
DHCNI,20220120,21.61,21.88,21.61,21.78,19300
DHCNL,20220120,22.9,22.9,22.7501,22.7501,8200
DHHC,20220120,9.75,9.75,9.75,9.75,168900
DHHCW,20220120,0.53,0.5549,0.53,0.5301,12200
DHIL,20220120,186.735,186.735,182.08,182.08,6300
DIBS,20220120,10.06,10.43,9.8707,9.91,147400
DICE,20220120,15.97,16.72,15,15.2,280500
DILA,20220120,9.741,9.741,9.741,9.741,0
DIOD,20220120,91.95,92.5585,88.4834,88.7,364700
DISA,20220120,9.75,9.75,9.74,9.74,250200
DISAU,20220120,9.92,9.92,9.91,9.91,1000
DISAW,20220120,0.62,0.62,0.6,0.6,11900
DISCA,20220120,28.86,29.06,27.29,27.49,10880800
DISCB,20220120,35.05,38.13,34.55,35.75,7000
DISCK,20220120,27.92,28.25,26.57,26.76,5657500
DISH,20220120,33.95,34.54,33.18,33.24,2259500
DJCO,20220120,348.64,354.4,343,343,3500
DKDCA,20220120,10.12,10.12,10.12,10.12,500
DKDCW,20220120,0.3127,0.33,0.3101,0.3299,7100
DKNG,20220120,21.76,22.64,20.57,20.67,20742700
DLCA,20220120,9.74,9.7401,9.73,9.74,31500
DLCAU,20220120,10,10,9.97,9.97,2400
DLCAW,20220120,0.4501,0.5,0.433,0.4369,14100
DLHC,20220120,17.46,18.29,17.26,17.53,75600
DLO,20220120,27.49,29.18,26.8,26.91,1885700
DLPN,20220120,6.12,6.5799,6.04,6.1,184000
DLTH,20220120,14.23,14.42,13.54,13.78,212600
DLTR,20220120,132.13,133.24,127.73,127.97,3009100
DMAC,20220120,2.95,3.04,2.82,2.83,86800
DMAQ,20220120,9.88,9.88,9.88,9.88,8500
DMAQR,20220120,0.27,0.28,0.27,0.28,11400
DMLP,20220120,21.98,22.78,21.84,22.35,78500
DMRC,20220120,33.79,35.5,32.47,32.6,106800
DMTK,20220120,13.35,14.34,13.08,13.1,757700
DMXF,20220120,66.61,67.05,66.0125,66.0125,13100
DNAA,20220120,9.77,9.78,9.74,9.74,95000
DNAB,20220120,9.755,9.7601,9.73,9.73,78300
DNAC,20220120,9.83,9.87,9.83,9.84,895100
DNAD,20220120,9.76,9.7804,9.73,9.73,575800
DNAY,20220120,6.97,8.04,6.96,7.13,301700
DNLI,20220120,33.84,34.93,32.67,32.84,477700
DNUT,20220120,15.5,15.75,14.25,14.29,1529300
DOCU,20220120,129.28,132.88,123.71,124.44,3399900
DOGZ,20220120,3.4,3.94,3.3998,3.72,1352500
DOMO,20220120,43.6,45.36,42.41,42.45,517500
DOOO,20220120,81.41,82.03,79.39,79.52,112400
DORM,20220120,100.56,101.24,96.41,96.75,64600
DOX,20220120,75.62,76.96,75.455,75.74,568300
DOYU,20220120,2.54,2.62,2.46,2.47,1561600
DPCS,20220120,9.85,9.91,9.84,9.91,23500
DPCSU,20220120,10.1,10.1,10.0714,10.0714,2400
DPCSW,20220120,0.58,0.58,0.47,0.4718,161500
DPRO,20220120,1.38,1.38,1.3,1.31,130600
DRAY,20220120,9.82,9.835,9.8035,9.808,38700
DRAYU,20220120,9.95,9.95,9.95,9.95,0
DRAYW,20220120,0.4792,0.4799,0.47,0.4784,15600
DRIO,20220120,9.59,9.9351,8.8,8.91,190600
DRIV,20220120,29.71,30.09,28.98,29.08,1175700
DRMA,20220120,1.59,1.81,1.59,1.72,137900
DRMAW,20220120,0.45,0.45,0.39,0.39,12800
DRRX,20220120,0.73,0.7549,0.67,0.6798,669100
DRTT,20220120,2.07,2.07,1.9,1.9,25500
DRUG,20220120,2.75,2.8499,2.7,2.8,21600
DRVN,20220120,31.21,31.97,30.26,30.37,615300
DSEY,20220120,12.35,12.44,11.69,11.77,1162100
DSGN,20220120,14.12,14.4,12.305,12.41,144200
DSGX,20220120,68.58,70.12,68.18,68.18,140000
DSKE,20220120,9.27,9.6,9.1,9.12,250900
DSKEW,20220120,0.032,0.0461,0.032,0.0353,189300
DSP,20220120,8.1,8.47,7.8,7.88,72700
DSWL,20220120,3.81,3.905,3.8099,3.9,12500
DTEA,20220120,3.31,3.4647,3.21,3.24,49200
DTIL,20220120,5.16,5.39,4.95,4.97,598200
DTOC,20220120,9.72,9.72,9.72,9.72,100
DTOCU,20220120,9.9,9.9,9.9,9.9,100
DTOCW,20220120,0.5002,0.5002,0.4898,0.4989,120400
DTRT,20220120,9.95,9.95,9.95,9.95,500
DTRTU,20220120,10.25,10.25,10.25,10.25,100
DTRTW,20220120,0.4479,0.4479,0.4479,0.4479,200
DTSS,20220120,1.24,1.24,1.18,1.22,58200
DTST,20220120,3.18,3.23,3.08,3.13,112900
DUETU,20220120,9.97,9.995,9.97,9.97,3464500
DUNE,20220120,9.88,9.91,9.88,9.91,1000
DUNEU,20220120,10.08,10.08,10.08,10.08,300
DUNEW,20220120,0.4399,0.4399,0.428,0.43,85800
DUO,20220120,0.3811,0.3945,0.378,0.3815,460100
DUOL,20220120,89.6,94.83,89.33,89.93,340000
DUOT,20220120,5.6482,5.6482,5.6,5.6,400
DVAX,20220120,12.9,13.97,12.76,13.15,1895000
DVLU,20220120,25.24,25.42,24.68,24.68,49600
DVOL,20220120,28.64,28.9,28.12,28.1548,12100
DVY,20220120,125.05,125.95,123.38,123.46,3387700
DWAC,20220120,80.27,87,77.75,80.54,12408800
DWACU,20220120,93.51,102.6,93,96.97,22800
DWACW,20220120,28.8,31.91,27.9,29.69,2588300
DWAS,20220120,80.97,82.1561,78.48,78.63,92000
DWAW,20220120,34.45,34.752,33.58,33.6246,9100
DWEQ,20220120,24.225,24.26,23.5634,23.5634,4400
DWMC,20220120,34.87,35.6601,34.62,34.62,1100
DWPP,20220120,33.5749,33.5749,33.5749,33.5749,200
DWSH,20220120,8.53,8.62,8.3299,8.62,41200
DWSN,20220120,2.33,2.34,2.33,2.33,52000
DWUS,20220120,38.93,38.93,37.9158,37.9158,200
DXCM,20220120,438.01,454.95,433.95,434.64,851600
DXGE,20220120,36.63,36.76,36.4387,36.4387,400
DXJS,20220120,42.09,42.19,42.01,42.0623,1100
DXLG,20220120,5.1,5.25,4.745,4.77,898300
DXPE,20220120,25.66,26.06,25.26,25.42,89500
DXYN,20220120,4.88,5.0963,4.7295,4.81,16300
DYAI,20220120,4.02,4.25,3.8801,3.93,67100
DYN,20220120,7.78,8.06,7.24,7.3,230700
DYNS,20220120,9.84,9.9,9.81,9.83,42900
DYNT,20220120,0.923,0.9576,0.91,0.929,55200
DZSI,20220120,13.65,14.05,13.58,13.85,118300
EA,20220120,137.85,141.99,137.85,138.88,3116900
EAC,20220120,9.74,9.74,9.74,9.74,136900
EACPU,20220120,9.95,9.95,9.95,9.95,1200
EAR,20220120,5.22,5.3201,4.875,4.92,1433900
EAST,20220120,1.45,1.4875,1.42,1.42,43900
EBAC,20220120,9.71,9.72,9.71,9.72,26400
EBACU,20220120,9.92,9.92,9.919,9.92,1000
EBACW,20220120,0.58,0.6001,0.4881,0.4903,56000
EBAY,20220120,62.85,63.68,60.665,60.71,5352500
EBC,20220120,20.85,21.38,20.55,20.59,543000
EBET,20220120,13.02,13.02,11.82,11.89,72900
EBIX,20220120,31.07,31.66,29.97,30.1,131300
EBIZ,20220120,25.7,26.05,25.18,25.21,24300
EBMT,20220120,23.75,23.9001,23.65,23.65,10100
EBON,20220120,0.92,0.94,0.86,0.87,1048100
EBTC,20220120,42.86,43.04,41.52,41.75,6600
ECOL,20220120,30.08,30.64,28.97,29.09,108400
ECOR,20220120,0.705,0.72,0.654,0.6706,1237800
ECOW,20220120,25.27,25.35,25.2699,25.34,1700
ECPG,20220120,65.73,66.045,63.58,63.81,489900
EDAP,20220120,7,7.2285,6.8001,7,98000
EDIT,20220120,20.25,21.1,18.65,18.79,2173700
EDNCU,20220120,9.91,9.92,9.91,9.92,400
EDNCW,20220120,0.4468,0.4468,0.4468,0.4468,600
EDOC,20220120,14.72,15.105,14.64,14.65,179600
EDRY,20220120,19.98,20.99,18.85,19.09,30700
EDSA,20220120,4.6,4.738,4.44,4.46,155900
EDTK,20220120,1.2,1.3,1.1659,1.26,353100
EDTX,20220120,10.02,10.02,10.02,10.02,500
EDUC,20220120,7.48,7.75,7.48,7.5,28500
EDUT,20220120,8.5,8.5,8.27,8.27,1200
EEFT,20220120,124.56,127.8246,124.56,125.12,217900
EEIQ,20220120,2.62,2.75,2.62,2.66,15200
EEMA,20220120,83.71,83.942,82.57,82.79,28900
EFAS,20220120,16.24,16.25,16.02,16.0579,2600
EFOI,20220120,2.04,2.15,1.83,1.86,658900
EFSC,20220120,47.87,48.7,46.87,46.93,100200
EFSCP,20220120,25.1,25.5,25.1,25.11,4400
EFTR,20220120,7.09,7.3096,6.3701,6.65,22500
EFTRW,20220120,0.6301,0.6301,0.6301,0.6301,100
EGAN,20220120,10.11,10.16,10,10,63100
EGBN,20220120,59.95,61.39,59.24,59.55,126700
EGLE,20220120,43.05,44.26,42.61,42.75,171700
EGLX,20220120,2.45,2.51,2.28,2.32,636900
EGRX,20220120,46.52,47.69,45.81,46.39,128800
EH,20220120,17.7,18.77,17.18,17.98,2500500
EHTH,20220120,22.59,24.29,22.59,23.26,267500
EIGR,20220120,4.4,4.45,4.14,4.17,164300
EJFA,20220120,9.88,9.9299,9.85,9.88,185800
EJFAW,20220120,1.2548,1.275,1.21,1.21,10900
EJH,20220120,1,1.04,0.9301,0.9491,6130900
EKSO,20220120,2.51,2.54,2.45,2.5,36000
ELDN,20220120,3.86,4.3199,3.8,4,1743200
ELEV,20220120,6.05,6.3761,5.64,6,39300
ELMS,20220120,6.11,6.365,5.9,5.91,305100
ELMSW,20220120,1.27,1.29,1.16,1.16,14900
ELOX,20220120,0.518,0.5298,0.5007,0.5047,248700
ELSE,20220120,6.44,6.44,6.11,6.275,2900
ELTK,20220120,3.77,3.91,3.77,3.91,6600
ELYM,20220120,9.56,9.7181,8.9,9.1,25100
ELYS,20220120,2.29,2.76,2.29,2.46,379800
EM,20220120,2.04,2.05,1.95,1.95,215800
EMB,20220120,105.09,105.4,104.895,105.03,7904500
EMBK,20220120,4.11,4.26,3.84,3.87,1254300
EMBKW,20220120,0.8205,0.8421,0.73,0.73,15000
EMCB,20220120,72.64,72.71,72.57,72.58,7200
EMCF,20220120,29.65,29.84,29.65,29.84,800
EMIF,20220120,24.11,24.2335,24.0627,24.09,4400
EMKR,20220120,5.82,5.94,5.625,5.64,320900
EML,20220120,26,26.25,24.99,25.33,4600
EMLDU,20220120,9.99,9.99,9.96,9.96,2500
EMXC,20220120,61.65,62.0046,61.04,61.09,334500
EMXF,20220120,44.22,44.27,43.631,43.631,4900
ENCP,20220120,9.89,9.9,9.89,9.9,77300
ENCPU,20220120,10.14,10.14,10.14,10.14,0
ENCPW,20220120,0.2702,0.2702,0.2612,0.2612,28200
ENDP,20220120,3.35,3.57,3.3,3.32,4501500
ENER,20220120,9.75,9.75,9.75,9.75,0
ENERR,20220120,0.29,0.29,0.29,0.29,100
ENERW,20220120,0.3763,0.3763,0.35,0.36,188700
ENG,20220120,1.07,1.11,0.8818,0.9328,950100
ENJY,20220120,3.27,3.42,3.1501,3.23,47600
ENLV,20220120,5.88,6.05,5.75,5.96,251800
ENOB,20220120,5.42,5.43,4.9,4.98,158000
ENPH,20220120,137.97,143.09,134.3,134.69,2711100
ENSC,20220120,3.11,3.29,2.79,2.79,546800
ENSG,20220120,76.04,78.96,75.58,75.89,121100
ENTA,20220120,59.95,60,56.79,57.09,222400
ENTF,20220120,9.87,9.87,9.86,9.86,100100
ENTFU,20220120,10.09,10.09,10.09,10.09,100
ENTFW,20220120,0.49,0.49,0.49,0.49,100
ENTG,20220120,129.59,133.1233,123.72,123.94,1608000
ENTX,20220120,2.6,2.7088,2.4,2.44,305600
ENTXW,20220120,0.343,0.35,0.3239,0.3245,4900
ENVB,20220120,0.67,0.7108,0.6601,0.6663,147700
ENVX,20220120,17.53,18.2286,16.69,16.71,953300
ENZL,20220120,56.25,56.5,55.97,55.97,15700
EOLS,20220120,5.79,5.94,5.53,5.54,302300
EOSE,20220120,5.1,5.24,4.69,4.7,604600
EOSEW,20220120,1.75,1.77,1.62,1.62,1000
EPAY,20220120,56.4,56.51,56.299,56.3,1556800
EPHY,20220120,9.76,9.765,9.73,9.74,43200
EPHYU,20220120,9.9,9.91,9.9,9.9,4500
EPHYW,20220120,0.49,0.4901,0.44,0.4401,47400
EPIX,20220120,8.48,8.87,8.06,8.15,188300
EPSN,20220120,5.8,5.8,5.67,5.6798,13400
EPZM,20220120,2.1,2.31,2.08,2.19,1281100
EQ,20220120,3.68,4.03,3.68,3.88,98700
EQBK,20220120,33.96,34.12,33.08,33.18,33600
EQIX,20220120,732.96,746.78,728.91,730.51,425300
EQOS,20220120,1.96,2.11,1.96,1.97,218900
EQRR,20220120,53,53.78,52.22,52.23,14900
EQRX,20220120,5.51,5.51,4.4,4.55,3273700
EQRXW,20220120,1.02,1.02,0.9101,0.9101,38400
ERAS,20220120,11.63,12.12,11.3,11.41,1545700
ERES,20220120,9.8501,9.87,9.8501,9.86,13500
ERESU,20220120,9.78,10.1499,9.78,10.1,1000
ERESW,20220120,0.4898,0.4898,0.4701,0.4889,16000
ERIC,20220120,11.44,11.49,11.25,11.26,6943500
ERIE,20220120,177.1,181.25,174.78,175.33,51000
ERII,20220120,19.08,19.35,18.65,18.73,354300
ERYP,20220120,2.21,2.21,2.15,2.15,12600
ESAC,20220120,9.9,9.9,9.9,9.9,400
ESACW,20220120,0.4299,0.4299,0.4297,0.4297,500
ESBK,20220120,22.86,22.86,22.82,22.82,900
ESCA,20220120,14.39,14.77,14.2,14.2,24900
ESEA,20220120,29.95,30.5,28.7201,28.73,134700
ESGD,20220120,78.87,79.2,78.02,78.09,668200
ESGE,20220120,40.89,41.179,40.48,40.5,1560900
ESGR,20220120,252.61,259.06,252.61,254.73,39100
ESGRO,20220120,26.67,26.71,26.67,26.67,2800
ESGRP,20220120,28.73,28.88,28.62,28.62,38800
ESGU,20220120,102.37,103.54,100.64,100.8,1370500
ESLT,20220120,175.58,175.58,169.52,169.77,74700
ESMV,20220120,24.34,24.34,24.2602,24.2602,100
ESPO,20220120,64.07,65.05,63.3,63.41,91800
ESPR,20220120,3.76,3.97,3.73,3.77,937900
ESQ,20220120,32.42,33.5,32.16,32.23,16100
