CVCY,20220218,23.155,23.155,22.785,22.81,25500
CVET,20220218,17.66,17.91,17.16,17.16,620400
CVGI,20220218,8.09,8.24,7.895,7.97,65100
CVGW,20220218,40.78,42.14,40.14,41.34,161600
CVLG,20220218,22.34,22.69,22.1,22.53,83500
CVLT,20220218,64.9,65.32,62.8,62.88,303800
CVLY,20220218,22.13,22.21,22.05,22.12,2600
CVRX,20220218,7.54,8.24,7.54,8.01,113300
CVT,20220218,6.53,6.66,6.13,6.29,142600
CVV,20220218,4.62,4.62,4.5,4.59,6000
CWBC,20220218,13.73,13.73,13.73,13.73,2500
CWBR,20220218,0.3,0.3,0.27,0.278,229500
CWCO,20220218,9.77,9.91,9.68,9.68,51600
CWST,20220218,72.86,76.05,72.86,75.05,260700
CXDO,20220218,4.45,4.49,4.28,4.31,10600
CXSE,20220218,47.35,47.35,46.55,46.72,70000
CYAD,20220218,3.37,3.4,3.11,3.37,8300
CYAN,20220218,2.84,2.8454,2.79,2.79,10300
CYBE,20220218,32.32,39.94,32.32,38.78,88800
CYBR,20220218,146.46,149.16,140.71,140.75,533000
CYCC,20220218,3.5887,3.74,3.32,3.3601,41500
CYCN,20220218,1.0536,1.0699,0.96,1.02,109400
CYN,20220218,1.42,1.8,1.3917,1.74,827700
CYRN,20220218,2.65,2.65,2.27,2.27,140200
CYRX,20220218,35.38,36.28,34.03,34.68,907300
CYT,20220218,6.41,6.43,5.65,5.94,123700
CYTH,20220218,3.43,3.585,3.3168,3.36,24900
CYTHW,20220218,1.7,1.9,1.6,1.9,700
CYTK,20220218,34.425,35.48,34.115,34.9,877200
CYTO,20220218,1.14,1.169,1.1,1.13,103900
CYXT,20220218,12.71,13.4123,12.6472,13.3,669700
CZNC,20220218,25.25,25.867,25.03,25.16,21500
CZR,20220218,80.32,82.68,78.6,79.28,3175100
CZWI,20220218,16.15,16.1899,15.85,15.95,14500
DADA,20220218,10.11,10.31,9.68,9.88,522300
DAIO,20220218,4.8701,4.99,4.8701,4.98,6600
DAKT,20220218,4.57,4.705,4.57,4.65,140300
DALI,20220218,24.4993,24.6,24.36,24.4173,11600
DALN,20220218,6.5,6.59,6.4102,6.505,19300
DAOO,20220218,9.83,9.83,9.83,9.83,0
DAOOU,20220218,10,10,10,10,100
DAOOW,20220218,0.3149,0.3149,0.31,0.31,117700
DAPP,20220218,14.01,14.05,13.4201,13.58,84400
DARE,20220218,1.54,1.5798,1.52,1.55,1165800
DATS,20220218,2.14,2.1908,2.07,2.11,522100
DATSW,20220218,0.95,0.95,0.95,0.95,0
DAVE,20220218,5.3,5.3299,4.54,5.23,714800
DAVEW,20220218,0.6014,0.6639,0.6014,0.62,68000
DAWN,20220218,13.43,13.89,13.045,13.71,161000
DAX,20220218,30.71,30.71,30.4,30.56,10800
DBGI,20220218,1.23,1.23,1.145,1.16,56000
DBGIW,20220218,0.2501,0.3,0.2501,0.3,1700
DBTX,20220218,3.66,3.7,3.4299,3.46,47800
DBVT,20220218,1.44,1.46,1.38,1.41,51200
DBX,20220218,23.24,24.25,22.83,23.02,12484800
DCBO,20220218,52.37,52.63,49.25,49.58,88100
DCFC,20220218,8.44,8.7,7.85,8.13,1275200
DCFCW,20220218,1.91,1.9794,1.69,1.71,373600
DCGO,20220218,7.11,7.53,7.04,7.06,152900
DCGOW,20220218,1.83,1.84,1.83,1.84,5000
DCOM,20220218,34.85,35.32,34.85,35.18,164800
DCOMP,20220218,23.7,23.9,23.7,23.9,2900
DCPH,20220218,8.34,8.49,7.95,8.01,1168800
DCRD,20220218,9.86,9.88,9.85,9.88,5800
DCRDU,20220218,10.25,10.25,10.25,10.25,100
DCRDW,20220218,0.6001,0.66,0.6001,0.6517,4300
DCT,20220218,22.57,22.685,21.9,21.99,270500
DCTH,20220218,6.81,6.81,6.5,6.54,9900
DDI,20220218,12.8411,12.8411,12.5242,12.7679,900
DDIV,20220218,32.58,32.85,32.4327,32.4327,65000
DDOG,20220218,167.47,167.89,156.97,159.02,4435800
DEMZ,20220218,26.78,26.78,26.23,26.42,9500
DENN,20220218,15.39,16.38,15.39,15.88,875500
DERM,20220218,5.16,5.49,5.16,5.41,36600
DFFN,20220218,0.27,0.2729,0.252,0.2554,446800
DFH,20220218,18.38,19.1,18.151,19.06,211400
DGHI,20220218,3.51,3.51,3.17,3.2,105600
DGICA,20220218,14,14.3299,13.88,14.24,103400
DGICB,20220218,13.74,13.74,13.69,13.69,600
DGII,20220218,19.96,20.3132,19.67,20.14,108600
DGLY,20220218,1.09,1.12,1.05,1.06,406300
DGNU,20220218,9.74,9.74,9.71,9.74,1068200
DGRE,20220218,27.88,27.88,27.761,27.77,4500
DGRS,20220218,44.92,45.1839,44.8481,44.8481,4000
DGRW,20220218,62.4,62.675,62.03,62.25,473600
DH,20220218,23.03,23.74,21.18,21.98,1848000
DHAC,20220218,9.96,9.96,9.96,9.96,0
DHACW,20220218,0.229,0.229,0.229,0.229,300
DHBC,20220218,9.71,9.71,9.705,9.705,39000
DHBCU,20220218,9.83,9.87,9.81,9.86,3700
DHBCW,20220218,0.4641,0.4641,0.4399,0.4399,24700
DHC,20220218,3.11,3.21,3.11,3.14,1041900
DHCA,20220218,9.715,9.715,9.71,9.71,9100
DHCAU,20220218,9.82,9.82,9.81,9.82,4800
DHCAW,20220218,0.37,0.3813,0.3203,0.3478,27100
DHCNI,20220218,19.57,19.7,19.5,19.5,12900
DHCNL,20220218,20.3839,20.705,20.3839,20.51,29100
DHHC,20220218,9.74,9.74,9.73,9.74,4500
DHHCU,20220218,9.83,9.83,9.81,9.81,14100
DHHCW,20220218,0.4694,0.4694,0.4677,0.4685,7800
DHIL,20220218,175.78,179.76,175.0001,176.75,5900
DIBS,20220218,10.97,10.97,10.05,10.2,204100
DICE,20220218,15.93,17.24,15.665,17.03,337500
DILA,20220218,9.79,9.79,9.79,9.79,2600
DILAW,20220218,0.3499,0.3499,0.3499,0.3499,0
DIOD,20220218,89.6,90.74,87.92,89.47,196200
DISA,20220218,9.68,9.68,9.68,9.68,0
DISCA,20220218,29.91,30.74,29.6,29.86,6932000
DISCB,20220218,31.9,32.13,31.1,31.5,4300
DISCK,20220218,29.72,30.6,29.49,29.74,4455600
DISH,20220218,29.92,29.93,28.84,28.96,3157800
DJCO,20220218,327.08,336.84,326,336.84,2400
DKDCA,20220218,10.15,10.15,10.15,10.15,0
DKDCW,20220218,0.222,0.222,0.222,0.222,300
DKNG,20220218,18.995,19.48,17.225,17.29,80421500
DLCA,20220218,9.76,9.76,9.76,9.76,200
DLCAU,20220218,9.89,9.895,9.89,9.89,400
DLCAW,20220218,0.3,0.3,0.2849,0.285,31100
DLHC,20220218,16.64,16.64,15.94,16.14,43900
DLO,20220218,31.94,32.425,31.01,31.55,749400
DLPN,20220218,4.25,4.4,4.08,4.2,112700
DLTH,20220218,14.88,15.07,14.43,14.63,55800
DLTR,20220218,135.3,143.65,134.94,142.84,3914100
DMAC,20220218,3,3.0189,2.75,2.82,109900
DMAQ,20220218,9.9,9.9,9.9,9.9,0
DMAQR,20220218,0.2406,0.2406,0.2406,0.2406,0
DMAT,20220218,25.32,25.32,25.028,25.0752,2100
DMLP,20220218,22.1,22.8676,21.83,21.96,52100
DMRC,20220218,30.44,30.44,28.97,29.59,64000
DMTK,20220218,12.85,12.99,12.1,12.1,446400
DMXF,20220218,63.78,63.78,63.175,63.41,10900
DNAA,20220218,9.85,9.87,9.85,9.87,6400
DNAB,20220218,9.7,9.7,9.65,9.65,2800
DNAC,20220218,9.85,9.87,9.85,9.86,3700
DNAD,20220218,9.69,9.7,9.67,9.67,5200
DNAY,20220218,9.73,9.98,9.48,9.54,160500
DNLI,20220218,33.37,34.055,32.42,32.58,630500
DNUT,20220218,13.91,14.06,13.26,13.74,1398700
DOCU,20220218,115,116.11,109.28,110.28,4304300
DOGZ,20220218,4.25,4.37,4.23,4.27,1491100
DOMO,20220218,44.81,45.365,41.87,42.2,439300
DOOO,20220218,75.46,75.46,73.56,73.72,93900
DORM,20220218,93.59,94.36,92.43,93.35,239400
DOX,20220218,79.7,80.57,78.94,79.57,565700
DOYU,20220218,2.42,2.44,2.18,2.23,2146000
DPCSU,20220218,10.01,10.01,10.01,10.01,100
DPCSW,20220218,0.38,0.38,0.38,0.38,0
DPRO,20220218,1.23,1.2671,1.2,1.2,43000
DRAY,20220218,9.85,9.85,9.85,9.85,0
DRAYU,20220218,9.95,9.95,9.9401,9.9401,1000
DRAYW,20220218,0.385,0.385,0.3798,0.3798,2200
DRCT,20220218,2.11,3.5,1.925,1.99,5353000
DRCTW,20220218,0.698,1.1,0.55,0.7333,69200
DRIO,20220218,8.01,8.1,7.6,7.85,133400
DRIV,20220218,28.26,28.28,27.6201,27.8,417900
DRMA,20220218,1.22,1.35,1.1901,1.23,228600
DRMAW,20220218,0.1761,0.1815,0.1656,0.181,1500
DRRX,20220218,0.71,0.7101,0.6516,0.6751,540500
DRTT,20220218,1.75,1.76,1.64,1.64,6100
DRUG,20220218,2.35,2.36,2.27,2.28,9600
DRVN,20220218,29.52,29.95,28.715,28.83,558200
DSAC,20220218,9.93,9.93,9.91,9.93,41000
DSACU,20220218,10.18,10.18,10.18,10.18,0
DSACW,20220218,0.6099,0.672,0.6061,0.672,4200
DSEY,20220218,10.18,10.505,9.92,10.03,447900
DSGN,20220218,14.04,14.12,13.4515,13.81,110900
DSGX,20220218,69.98,70.52,68.98,69.15,205100
DSKE,20220218,11.35,11.54,11.282,11.37,584600
DSKEW,20220218,0.0243,0.0266,0.0151,0.017,1248100
DSP,20220218,8.07,8.3423,7.67,7.81,79300
DSPC,20220218,13.5,13.6,13.5,13.54,1500
DSWL,20220218,3.84,3.84,3.8,3.8,1800
DTEA,20220218,3.27,3.45,3.18,3.35,39800
DTIL,20220218,4.61,4.61,4.35,4.4,470400
DTOC,20220218,9.72,9.72,9.71,9.71,28600
DTOCU,20220218,9.805,9.805,9.8,9.8,400
DTOCW,20220218,0.46,0.46,0.4549,0.4549,32500
DTRT,20220218,9.99,9.99,9.99,9.99,600
DTRTU,20220218,10.04,10.04,10.04,10.04,0
DTRTW,20220218,0.33,0.33,0.33,0.33,300
DTSS,20220218,1.99,2.5,1.97,2.3,1506000
DTST,20220218,2.99,3.05,2.92,2.97,99200
DTSTW,20220218,0.5929,0.5929,0.5929,0.5929,0
DUETU,20220218,10,10,10,10,0
DUNE,20220218,9.9,9.905,9.9,9.9,13500
DUNEU,20220218,9.9,10.01,9.9,10.01,1100
DUNEW,20220218,0.25,0.2599,0.2468,0.2599,1400
DUO,20220218,0.36,0.3699,0.34,0.3498,205600
DUOL,20220218,92.19,94.67,88.265,91,179800
DUOT,20220218,4.8,4.99,4.7126,4.99,9400
DVAX,20220218,12.57,12.88,12.09,12.34,1237100
DVLU,20220218,24.93,25.25,24.93,25.1074,8500
DVOL,20220218,27.02,27.12,26.8651,26.9,20100
DVY,20220218,123.34,124.28,122.855,123.38,1180800
DWAC,20220218,86,86.9,81.75,84.32,2730900
DWACU,20220218,102.34,104.56,95.02,96.62,7100
DWACW,20220218,27.66,28.4399,25.8,26.59,503300
DWAS,20220218,80.7,81.5,80.0998,80.42,64600
DWAT,20220218,10.965,10.965,10.965,10.965,0
DWAW,20220218,33.01,33.18,33.01,33.05,14900
DWCR,20220218,33.65,33.65,33.65,33.65,0
DWEQ,20220218,23.5,23.51,23.4346,23.4346,500
DWMC,20220218,35.635,35.635,35.635,35.635,0
DWPP,20220218,32.17,32.17,32.1412,32.1412,200
DWSH,20220218,8.57,8.68,8.53,8.68,35600
DWSN,20220218,2.335,2.34,2.335,2.34,2900
DWUS,20220218,37.1765,37.1765,37.1765,37.1765,0
DXCM,20220218,387,391.97,379,381.24,1113800
DXGE,20220218,35.4,35.49,35.39,35.4708,6600
DXJS,20220218,42.82,42.84,42.79,42.79,400
DXLG,20220218,4.51,4.57,4.28,4.28,868500
DXPE,20220218,28.61,29.27,28.61,28.87,53500
DXR,20220218,10.75,10.75,10.56,10.56,800
DXYN,20220218,4.4,4.44,4.2801,4.31,19700
DYAI,20220218,3.9,4.035,3.84,3.85,18200
DYN,20220218,7.34,8.39,7.32,8.07,351200
DYNS,20220218,9.86,9.89,9.86,9.89,521800
DYNT,20220218,0.81,0.8197,0.79,0.8037,29700
DZSI,20220218,15.68,15.92,15.4,15.4,50000
EA,20220218,130.01,131.17,128.92,129.33,2002000
EAC,20220218,9.74,9.74,9.74,9.74,0
EACPU,20220218,9.91,9.91,9.9,9.9,3200
EACPW,20220218,0.3035,0.3035,0.3035,0.3035,0
EAR,20220218,4.96,4.99,4.8,4.81,484500
EAST,20220218,1.02,1.0691,1,1.03,61600
EBAC,20220218,9.71,9.71,9.71,9.71,29000
EBACU,20220218,9.83,9.83,9.83,9.83,0
EBACW,20220218,0.4696,0.4696,0.465,0.465,33600
EBAY,20220218,55.36,55.89,54.27,55.46,7219800
EBC,20220218,21.28,21.65,21.26,21.57,580400
EBET,20220218,9.54,10.49,8.29,8.45,114000
EBIX,20220218,31.69,31.69,30,30.16,288500
EBIZ,20220218,24.08,24.08,23.53,23.65,7900
EBMT,20220218,22.39,22.44,22.19,22.19,7500
EBON,20220218,1.41,1.41,1.31,1.32,1524000
EBTC,20220218,39.5,40.4512,39.5,39.72,6700
ECOL,20220218,46.96,47.4,46.91,47.05,1091800
ECOLW,20220218,4.21,4.34,4.1,4.34,4600
ECOR,20220218,0.55,0.5638,0.53,0.5386,380200
ECOW,20220218,25.75,25.9,25.74,25.7756,15600
ECPG,20220218,71.26,72.32,70.825,71.65,684300
EDAP,20220218,7.4,7.59,7.2501,7.3,40000
EDIT,20220218,15.61,15.89,15.03,15.2,1267400
EDNC,20220218,9.76,9.76,9.76,9.76,0
EDNCU,20220218,9.91,9.91,9.91,9.91,0
EDNCW,20220218,0.1703,0.2866,0.1703,0.2766,3900
EDOC,20220218,14.07,14.18,13.88,13.95,34700
EDRY,20220218,29.75,29.75,27,27.93,252000
EDSA,20220218,3.69,3.75,3.5002,3.52,93000
EDTK,20220218,1.32,1.48,1.31,1.48,276200
EDTX,20220218,10.07,10.075,10.07,10.07,49100
EDTXW,20220218,0.2,0.24,0.2,0.24,155800
EDUC,20220218,7.28,7.669,7.2617,7.28,16500
EDUT,20220218,7.97,7.97,7.7,7.71,24300
EEFT,20220218,135.85,136.81,132.83,134.42,578600
EEIQ,20220218,2.4701,2.5999,2.47,2.49,4600
EEMA,20220218,80.55,80.63,79.72,79.87,52700
EFAS,20220218,15.8,15.8,15.79,15.79,1100
EFOI,20220218,1.41,1.4481,1.28,1.31,144700
EFSC,20220218,50,50.68,50,50.53,117200
EFSCP,20220218,21.6,22.21,21.6,21.82,7900
EFTR,20220218,4.3,5.4699,4.2212,5.2,192500
EFTRW,20220218,0.47,0.54,0.41,0.4311,1200
EGAN,20220218,12.07,12.21,11.85,11.97,148700
EGBN,20220218,59.93,60.99,59.93,60.51,266200
EGLE,20220218,54.61,55.68,53.6,54.05,310200
EGLX,20220218,3.3,3.32,3,3.01,618200
EGRX,20220218,47.09,47.245,45.87,46.18,48100
EH,20220218,15.6,15.89,14.32,14.63,611100
EHTH,20220218,14.7,15,14.32,14.54,563500
EIGR,20220218,4.24,4.27,4.12,4.17,244600
EJFA,20220218,9.95,9.95,9.86,9.91,164700
EJFAU,20220218,10.27,10.75,9.94,10.75,75500
EJFAW,20220218,1.19,1.19,1.03,1.1,42000
EJH,20220218,0.67,0.67,0.581,0.6,1470800
EKSO,20220218,2.5,2.5,2.3801,2.4,29500
ELDN,20220218,4.15,4.39,4.15,4.25,27600
ELEV,20220218,3.88,3.93,3.44,3.56,50500
ELMS,20220218,2.09,2.1,1.92,2,720200
ELMSW,20220218,0.27,0.2946,0.2298,0.255,84900
ELOX,20220218,0.5198,0.5198,0.4412,0.467,107600
ELSE,20220218,5.22,5.2918,5.22,5.2918,1800
ELTK,20220218,3.71,3.865,3.7,3.86,4000
ELYM,20220218,8.71,9.0627,8.71,8.82,23800
ELYS,20220218,3,3.03,2.7056,2.73,198000
EM,20220218,1.42,1.52,1.32,1.32,26100
EMB,20220218,103.07,103.22,102.69,103,7250700
EMBK,20220218,4.52,4.7,4.34,4.46,494300
EMBKW,20220218,0.9,0.9,0.873,0.873,900
EMCB,20220218,70.68,70.8353,70.55,70.8353,1800
EMCF,20220218,28.7,28.7,28.7,28.7,0
EMIF,20220218,24.66,24.66,24.66,24.66,400
EMKR,20220218,3.89,4.08,3.87,4.02,372200
EML,20220218,24.69,25.1479,23.6,23.8,75400
EMLD,20220218,9.7,9.7,9.7,9.7,0
EMLDU,20220218,9.99,9.99,9.99,9.99,0
EMLDW,20220218,0.4,0.4,0.4,0.4,0
EMXC,20220218,61.14,61.24,60.74,60.91,375400
EMXF,20220218,43.14,43.14,42.9986,42.9986,2300
ENCP,20220218,9.93,9.93,9.93,9.93,0
ENCPU,20220218,10.08,10.115,10.08,10.115,1400
ENCPW,20220218,0.1971,0.1971,0.1971,0.1971,300
ENDP,20220218,3.08,3.105,2.97,3.08,3130800
ENERU,20220218,10,10,10,10,200
ENERW,20220218,0.23,0.23,0.23,0.23,300
ENG,20220218,0.987,0.9999,0.92,0.9545,235700
ENJY,20220218,2.9,3.19,2.9,2.9,146500
ENJYW,20220218,0.2498,0.2498,0.2249,0.2249,7200
ENLV,20220218,5.18,5.3399,5.17,5.23,15300
ENOB,20220218,9.07,9.2299,8.2701,9,264200
ENPH,20220218,148.44,148.96,139.275,140.35,2610200
ENSC,20220218,1.29,1.29,1.08,1.085,1040800
ENSG,20220218,79.35,81.12,79.35,79.79,197900
ENTA,20220218,62.17,65,62.17,64.39,260100
ENTFU,20220218,10.07,10.07,10.07,10.07,0
ENTFW,20220218,0.4,0.4,0.4,0.4,300
ENTG,20220218,133.5,133.73,129.33,130.19,736500
ENTX,20220218,2.23,2.23,2.0201,2.09,23400
ENTXW,20220218,0.2866,0.2866,0.2498,0.2498,500
ENVB,20220218,0.2965,0.3035,0.2725,0.2798,3047400
ENVX,20220218,14.6,14.86,14.265,14.48,819200
ENZL,20220218,53.95,53.96,53.45,53.57,7400
EOLS,20220218,9.14,9.25,8.636,8.73,452100
EOSE,20220218,3.24,3.37,3.055,3.09,440100
EOSEW,20220218,1.18,1.1836,1.15,1.15,1700
EPAY,20220218,56.63,56.7,56.5,56.53,946300
EPHY,20220218,9.77,9.77,9.75,9.76,18300
EPHYU,20220218,9.86,9.88,9.83,9.88,6500
EPHYW,20220218,0.34,0.35,0.3302,0.34,4100
EPIX,20220218,9.85,10.105,9.69,9.88,75400
EPSN,20220218,5.79,5.8,5.74,5.7799,6800
EPZM,20220218,1.48,1.57,1.42,1.54,2969700
EQ,20220218,4.19,4.19,3.6,3.67,152600
EQBK,20220218,32.21,32.785,32.185,32.47,21200
EQIX,20220218,691.18,702.52,688.22,692.94,536400
EQOS,20220218,2.06,2.06,1.9601,2.03,160600
EQRR,20220218,53.432,53.6829,53.062,53.28,49400
EQRX,20220218,3.19,3.245,2.98,3.01,1268500
EQRXW,20220218,1,1,0.66,0.66,11100
ERAS,20220218,11.63,11.805,11.19,11.53,558300
ERES,20220218,9.87,9.87,9.87,9.87,1300
ERESU,20220218,10,10.0001,10,10.0001,300
ERESW,20220218,0.27,0.27,0.2601,0.2607,6500
ERIC,20220218,10.18,10.2,10.01,10.06,15998600
ERIE,20220218,180.81,182.775,180.26,181.81,67500
ERII,20220218,19.65,19.85,19.48,19.58,186000
ERYP,20220218,1.87,1.87,1.87,1.87,0
ESAC,20220218,9.93,9.93,9.93,9.93,800
ESACU,20220218,10.05,10.05,10.05,10.05,0
ESACW,20220218,0.27,0.3199,0.27,0.3199,1400
ESBK,20220218,22.92,22.92,22.9,22.9,1100
ESCA,20220218,13.32,13.8699,13.32,13.45,14900
ESEA,20220218,30.57,32,30,30.26,142100
ESGD,20220218,76.11,76.35,75.6,75.79,530200
ESGE,20220218,40.1,40.1,39.68,39.73,1531000
ESGR,20220218,274.6,278.81,274.6,277.23,29800
ESGRO,20220218,25.77,25.9584,25.77,25.8472,3500
ESGRP,20220218,25.98,26.2062,25.98,26.13,8300
ESGU,20220218,98.19,98.51,96.915,97.46,1562700
ESLT,20220218,174.44,175.1827,172.98,173.92,11600
ESPO,20220218,61.06,61.1,59.76,60.13,138700
ESPR,20220218,3.88,3.965,3.8,3.84,1110000
ESQ,20220218,34.025,34.025,33.56,33.65,7200
ESSA,20220218,18.06,18.185,18.05,18.05,5700
ESSC,20220218,10.68,10.7,10.33,10.39,756000
ESSCR,20220218,0.4,0.4,0.4,0.4,0
ESSCU,20220218,11.35,11.35,11.35,11.35,0
ESSCW,20220218,0.2701,0.2701,0.2254,0.24,22700
ESTA,20220218,52.73,53.53,50.64,51.54,88200
ETAC,20220218,9.86,9.89,9.86,9.87,24400
ETACU,20220218,9.97,9.98,9.97,9.98,7500
ETACW,20220218,0.188,0.2245,0.18,0.209,643800
ETNB,20220218,4.46,4.5541,4.12,4.25,312300
ETON,20220218,3.73,3.83,3.65,3.77,95300
ETSY,20220218,131.5,132.69,125.84,127.3,3116900
ETTX,20220218,1.78,1.82,1.78,1.81,138300
EUCR,20220218,9.81,9.81,9.81,9.81,0
EUCRU,20220218,9.925,9.925,9.925,9.925,0
EUCRW,20220218,0.4797,0.4797,0.333,0.4399,3700
EUFN,20220218,20.7,20.819,20.53,20.59,1180500
EVAX,20220218,3.09,3.195,2.93,3.01,29700
EVBG,20220218,46.05,47.195,45.2,45.54,1322000
EVCM,20220218,10.78,11.39,10.6,11.16,330800
EVER,20220218,15.73,16.84,15.32,16.68,436400
EVFM,20220218,0.46,0.495,0.46,0.4894,3546300
EVGN,20220218,1.25,1.27,1.1701,1.2,191500
EVGO,20220218,10.34,10.68,9.97,10,3218100
EVGOW,20220218,2.7,2.75,2.5303,2.6,71600
EVK,20220218,1.88,1.98,1.872,1.96,2200
EVLO,20220218,3.66,3.6799,3.3,3.49,280800
EVLV,20220218,3.37,3.43,3.25,3.26,477700
EVLVW,20220218,0.48,0.48,0.48,0.48,200
EVO,20220218,14.95,15.05,14.47,14.47,55800
EVOJ,20220218,9.73,9.73,9.73,9.73,0
EVOJU,20220218,9.91,9.91,9.91,9.91,0
EVOK,20220218,0.64,0.6618,0.5903,0.6181,25500
EVOL,20220218,1.74,1.78,1.6801,1.755,58500
EVOP,20220218,23.52,24.04,23.25,23.55,144500
EWBC,20220218,89.61,90.44,88.71,88.93,781300
EWCZ,20220218,24.55,25.57,24.375,24.61,283400
EWEB,20220218,9.57,9.57,9.22,9.225,900
EWJE,20220218,36.03,36.03,36.03,36.03,200
EWJV,20220218,27.85,28.08,27.83,27.91,238000
EWTX,20220218,11.96,12.535,11.54,11.63,203600
EWZS,20220218,14.89,15.02,14.8001,14.84,18700
EXAI,20220218,18.42,19.2772,17.56,17.87,163900
EXAS,20220218,74.22,75.42,72.55,74.13,1592400
EXC,20220218,41.99,41.99,41.445,41.63,8963700
EXEL,20220218,18.87,19.97,18.81,19.56,4879100
EXFY,20220218,25.34,25.34,22.19,22.85,362800
EXLS,20220218,115.91,116.31,113.17,114.02,273600
EXPD,20220218,106.29,107.035,105.158,106.22,2598900
EXPE,20220218,208.88,211.25,204.72,209.17,2206400
EXPI,20220218,27.57,27.76,24.39,24.69,1628200
EXPO,20220218,87.52,88.43,86.855,88.03,322000
EXTR,20220218,12.13,12.24,11.815,11.87,1041500
EYE,20220218,37.26,38.9699,36.835,38.23,1209800
EYEN,20220218,3,3.05,2.75,2.75,254000
EYES,20220218,1.39,1.39,1.28,1.3,320100
EYESW,20220218,0.23,0.23,0.2164,0.2164,2900
EYPT,20220218,9.58,9.65,8.85,9.06,205200
EZFL,20220218,1.1589,1.1589,1.06,1.095,70900
EZGO,20220218,1.01,1.0199,0.95,0.965,76700
EZPW,20220218,6.1,6.225,6.085,6.19,299000
FA,20220218,17.32,17.33,16.36,16.41,325300
FAAR,20220218,31.0199,31.298,30.88,31.16,23000
FAB,20220218,74.11,74.48,73.656,73.87,12100
FAD,20220218,109.402,109.416,107.6001,108.05,14900
FALN,20220218,28.01,28.07,27.965,28.04,713300
FAMI,20220218,0.1924,0.1979,0.187,0.1894,24966000
FANG,20220218,128,132.48,127.38,131.47,2856800
FANH,20220218,6.83,6.83,6.37,6.51,40300
FARM,20220218,6.05,6.09,5.89,5.89,73600
FARO,20220218,51.39,55.11,51.33,53.69,136300
FAST,20220218,51.24,51.64,50.95,51.2,3379800
FAT,20220218,10.56,10.89,10.5598,10.5598,5900
FATBB,20220218,10.7216,10.7216,10.7216,10.7216,400
FATBP,20220218,17.46,17.94,17.41,17.7336,20200
FATBW,20220218,6.8,6.88,6.7233,6.88,1400
FATE,20220218,33.77,34.81,32.9,33.14,1014900
FATP,20220218,9.8,9.81,9.8,9.81,29600
FATPW,20220218,0.2103,0.2103,0.2068,0.2068,5800
FB,20220218,209.39,210.75,205.18,206.16,37128400
FBIO,20220218,1.85,1.85,1.73,1.77,514400
FBIOP,20220218,25.06,25.5499,25.06,25.47,2800
FBIZ,20220218,33.5778,33.5778,33.2,33.32,7700
FBMS,20220218,35.82,36.89,35.78,36.36,57200
FBNC,20220218,44.46,45.26,44.4,44.73,117800
FBRX,20220218,1.35,1.3984,1.3019,1.33,82800
FBZ,20220218,12.4353,12.4353,12.2801,12.3696,400
FCA,20220218,28.27,28.27,28.2438,28.2438,600
FCAL,20220218,52.57,52.6599,52.57,52.59,8200
FCAP,20220218,40.55,40.55,40.55,40.55,0
FCBC,20220218,29.09,29.765,29.03,29.5,20500
FCCO,20220218,20.69,20.69,20.42,20.425,2300
FCEF,20220218,23.29,23.29,22.99,23,6500
FCEL,20220218,5.25,5.25,4.9,5.01,18215300
FCFS,20220218,75.38,77.33,75.38,76.42,215900
FCNCA,20220218,766.13,785.57,765.41,771.82,76100
FCNCO,20220218,24.65,24.73,24.5,24.71,12900
FCNCP,20220218,25.2,25.21,24.86,25,23300
FCRD,20220218,4.5,4.5,4.4566,4.48,14800
FCUV,20220218,11.85,12.2,11.02,11.78,52300
FCVT,20220218,37.93,37.93,37.115,37.32,54000
FDBC,20220218,48.82,49.7,48.82,49.07,2600
FDIV,20220218,49.655,49.7,49.5,49.5543,42000
FDMT,20220218,14.67,14.7,13.89,13.97,193000
FDNI,20220218,30.97,30.97,29.43,30.58,14300
FDT,20220218,58.37,58.42,57.831,57.89,22200
FDTS,20220218,43.34,43.34,43,43,800
FDUS,20220218,18.59,18.65,18.47,18.6,109000
FEIM,20220218,9.25,9.26,8.9,8.9,1800
FELE,20220218,83.57,84.97,82.98,84.06,197400
FEM,20220218,26.77,26.77,26.5601,26.67,69400
FEMB,20220218,31.82,31.8499,31.61,31.72,58600
FEMS,20220218,40.82,41.039,40.8,41.01,9000
FEMY,20220218,3.17,3.26,3.0501,3.07,18500
FENC,20220218,4.83,4.88,4.78,4.87,16500
FEP,20220218,40.64,40.74,40.28,40.36,35300
FEUZ,20220218,44.44,44.9327,44.44,44.89,900
FEX,20220218,85.93,86.4784,85.2972,85.63,20900
FEXD,20220218,9.901,9.901,9.901,9.901,0
FEXDR,20220218,0.17,0.17,0.17,0.17,0
FEXDU,20220218,10.19,10.21,10.19,10.19,2100
FEXDW,20220218,0.2307,0.2307,0.2036,0.2036,101700
FFBC,20220218,25.02,25.515,25.02,25.35,200400
FFBW,20220218,12.0267,12.05,12.0267,12.05,1900
FFHL,20220218,7.685,7.685,7.685,7.685,800
FFIC,20220218,23.66,24.05,23.53,23.72,276600
FFIE,20220218,4.98,5.335,4.85,4.92,1778900
FFIEW,20220218,0.8999,0.96,0.851,0.87,43600
FFIN,20220218,46.9,47.66,46.85,47.27,428800
FFIV,20220218,200.8,203.41,199.48,201.69,476600
FFNW,20220218,17.0076,17.05,16.9882,17,7800
