ISTR,20220209,19.84,20,19.75,19.8,9700
ISUN,20220209,5.26,5.46,5.2,5.45,66600
ITAQU,20220209,9.98,9.98,9.98,9.98,500
ITCI,20220209,51.21,52.92,51.03,52.55,1069300
ITHX,20220209,9.85,9.85,9.83,9.83,79900
ITHXU,20220209,10.05,10.05,10.02,10.02,10900
ITHXW,20220209,0.448,0.45,0.3601,0.368,129500
ITI,20220209,3.44,3.46,3.37,3.38,239400
ITIC,20220209,200.34,200.34,197.5,197.57,1800
ITOS,20220209,37.01,37.17,36.5,36.58,301200
ITQ,20220209,9.73,9.73,9.73,9.73,0
ITQRU,20220209,9.85,9.85,9.85,9.85,0
ITQRW,20220209,0.448,0.448,0.44,0.44,57400
ITRI,20220209,58.52,59.41,58.52,58.98,355100
ITRM,20220209,0.44,0.4559,0.4175,0.44,2088600
ITRN,20220209,24.06,24.06,23.59,23.61,12300
IUS,20220209,40.23,40.38,40.2204,40.35,25200
IUSB,20220209,51.27,51.32,51.2,51.2,1829700
IUSG,20220209,106.63,107.35,106.5,107.27,606900
IUSS,20220209,36.75,37.338,36.75,37.32,11200
IUSV,20220209,76.29,76.64,76.25,76.45,495300
IVA,20220209,13.5999,13.6,13.5999,13.6,1900
IVAC,20220209,5.54,5.73,5.51,5.63,160100
IVCB,20220209,10,10,9.88,9.88,8300
IVCBU,20220209,10.1,10.1,10.1,10.1,7000
IVCBW,20220209,0.34,0.34,0.32,0.32,700100
IVCPU,20220209,9.94,9.94,9.94,9.94,0
IXAQ,20220209,9.72,9.72,9.72,9.72,0
IXAQU,20220209,9.8443,9.875,9.8,9.8,300
IXAQW,20220209,0.39,0.39,0.39,0.39,0
IXUS,20220209,70.35,70.63,70.25,70.62,2878800
IZEA,20220209,1.3,1.33,1.24,1.28,459300
JACK,20220209,94.94,96.87,94.67,96.84,328200
JAGX,20220209,0.7737,0.8199,0.768,0.8061,877600
JAKK,20220209,11.33,12.58,10.26,12.33,192800
JAMF,20220209,35.62,36.28,34.54,36.24,380000
JAN,20220209,3.03,3.03,2.96,2.96,14900
JANX,20220209,16.38,17.36,15.46,16.99,62400
JAQC,20220209,9.6,9.6,9.6,9.6,0
JAQCU,20220209,9.81,9.81,9.81,9.81,0
JAQCW,20220209,0.4295,0.4295,0.4295,0.4295,0
JAZZ,20220209,139.81,146.235,139.3,145.08,462500
JBHT,20220209,190.4,195.77,190.22,194.39,497400
JBLU,20220209,15.82,16.15,15.75,15.86,9121300
JBSS,20220209,81.01,81.01,80.15,80.47,28900
JCIC,20220209,9.71,9.71,9.71,9.71,1100
JCICU,20220209,9.915,9.915,9.915,9.915,0
JCICW,20220209,0.3541,0.365,0.3501,0.365,5300
JCS,20220209,2.17,2.25,2.16,2.21,21800
JCTCF,20220209,7.9799,7.9799,7.56,7.56,1200
JD,20220209,76.83,78.67,76.61,78.29,7060500
JFIN,20220209,2.28,2.3358,2.251,2.26,26000
JFU,20220209,1.2,1.23,1.1,1.1,201300
JG,20220209,0.95,1.05,0.95,1.03,305700
JJSF,20220209,155.02,155.65,152.57,153.01,96300
JKHY,20220209,176.04,178.34,170.15,175.04,1448100
JMAC,20220209,9.96,9.96,9.96,9.96,0
JMACU,20220209,10.15,10.15,10.15,10.15,0
JMACW,20220209,0.2699,0.2699,0.2699,0.2699,0
JNCE,20220209,8.37,8.8,7.66,8.45,575300
JOAN,20220209,12.35,12.51,11.9,12.48,438100
JOBS,20220209,46.44,47.68,45.9,46.12,328400
JOET,20220209,30.23,30.55,30.23,30.529,37100
JOFF,20220209,9.71,9.72,9.7,9.715,72600
JOFFU,20220209,9.83,9.85,9.83,9.84,4900
JOFFW,20220209,0.4414,0.4414,0.43,0.4378,168200
JOUT,20220209,85.27,87.79,84.7358,86.27,38900
JRSH,20220209,6.15,6.3,6.118,6.274,19000
JRVR,20220209,29.01,29.01,27.76,27.95,459100
JSM,20220209,24.26,24.6202,23.4601,24.03,31400
JSMD,20220209,61.34,61.9979,61.34,61.8099,19700
JSML,20220209,57.72,58.4699,57.48,58.4699,7300
JSPR,20220209,4.69,4.8,4.55,4.67,59500
JSPRW,20220209,0.6509,0.7,0.4871,0.52,26300
JUGG,20220209,9.73,9.73,9.73,9.73,0
JUGGW,20220209,0.6916,0.7115,0.6915,0.6915,3100
JUPW,20220209,1.02,1.1,1,1.1,99900
JUPWW,20220209,0.7499,0.7499,0.7494,0.7498,600
JVA,20220209,4.22,4.322,4.22,4.2901,31700
JWAC,20220209,9.87,9.89,9.85,9.87,150600
JWACR,20220209,0.26,0.26,0.26,0.26,0
JWEL,20220209,3,3.09,3,3.08,126700
JYAC,20220209,9.775,9.775,9.775,9.775,0
JYNT,20220209,51.38,55.57,51.38,55.46,141300
JZXN,20220209,1.67,1.74,1.64,1.72,111200
KACL,20220209,9.84,9.85,9.84,9.84,40600
KACLR,20220209,0.205,0.205,0.205,0.205,0
KACLU,20220209,10.1,10.1,10.1,10.1,0
KACLW,20220209,0.23,0.23,0.2,0.22,50100
KAII,20220209,9.71,9.72,9.71,9.715,28100
KAIIU,20220209,9.83,9.83,9.83,9.83,200
KAIIW,20220209,0.4298,0.4298,0.4091,0.4279,15200
KAIR,20220209,9.75,9.75,9.75,9.75,80000
KAIRU,20220209,9.96,9.96,9.96,9.96,100
KAIRW,20220209,0.3799,0.3799,0.3799,0.3799,0
KALA,20220209,0.76,0.82,0.75,0.79,493600
KALU,20220209,98.16,99.12,97.28,97.93,48500
KALV,20220209,13.985,15.35,13.985,15.18,240100
KARO,20220209,34,34,30.8535,31.06,32400
KAVL,20220209,1.53,2.28,1.53,1.9,41997100
KBAL,20220209,9.33,9.3573,9.19,9.23,216800
KBNT,20220209,2.1,2.23,2.06,2.18,70000
KBNTW,20220209,0.4711,0.5,0.4711,0.4802,5300
KBWB,20220209,74.16,74.39,73.72,74.06,1346000
KBWD,20220209,20.12,20.1977,20,20.01,118400
KBWP,20220209,83.66,83.75,82.87,82.87,4800
KBWR,20220209,67.24,67.59,66.46,66.64,18600
KBWY,20220209,23.91,24.12,23.9,24.05,107400
KC,20220209,7.7,8.44,7.4,8.38,3314600
KDNY,20220209,13.14,13.85,13.14,13.82,194700
KDP,20220209,39.09,39.13,38.58,38.68,4168800
KE,20220209,18.29,18.39,17.9,17.99,148700
KEJI,20220209,16.17,16.26,16.17,16.26,600
KELYA,20220209,17.59,17.76,17.29,17.39,84900
KELYB,20220209,18.09,18.09,17.61,17.62,800
KEQU,20220209,14.5101,14.89,14.5101,14.8827,6300
KERN,20220209,1.46,1.65,1.46,1.52,669200
KERNW,20220209,0.18,0.2,0.1269,0.1696,239800
KFFB,20220209,7.78,7.78,7.69,7.69,1800
KFRC,20220209,75.11,76.28,72.84,73.41,94100
KHC,20220209,35.07,35.28,34.85,34.95,5993600
KIDS,20220209,47.33,48.645,46.8496,48.35,97100
KIII,20220209,9.71,9.71,9.71,9.71,4500
KIIIU,20220209,9.82,9.84,9.82,9.84,400
KIIIW,20220209,0.4539,0.4539,0.4102,0.4393,141900
KINS,20220209,5.1,5.2,5.1,5.2,5500
KINZ,20220209,9.99,10.01,9.99,10.0001,48500
KINZU,20220209,10.0218,10.12,10.0218,10.12,5400
KINZW,20220209,0.3198,0.3198,0.2601,0.2601,158500
KIRK,20220209,16.99,17.13,16.3,16.51,309200
KLAC,20220209,393.53,401.22,390,400.13,1460800
KLAQ,20220209,9.76,9.77,9.7401,9.76,4600
KLAQU,20220209,9.825,9.825,9.825,9.825,0
KLAQW,20220209,0.4601,0.5389,0.44,0.45,218900
KLDO,20220209,1.72,1.8,1.68,1.7,124900
KLIC,20220209,52.4,54.78,52.25,54.64,949900
KLTR,20220209,3.6,3.74,3.5,3.68,409600
KLXE,20220209,5.02,5.22,4.97,5.12,148400
KMDA,20220209,6.06,6.18,6.06,6.09,59000
KMPH,20220209,6.6,6.79,6.52,6.64,308000
KNBE,20220209,24.32,24.99,24.09,24.65,494100
KNDI,20220209,3.07,3.19,3.05,3.15,498000
KNSA,20220209,10.94,11.48,10.9,11.18,256400
KNTE,20220209,10.32,10.88,10.18,10.81,267800
KOD,20220209,65.09,66.99,63.47,65.23,475300
KOPN,20220209,2.8,2.97,2.72,2.97,1298100
KOSS,20220209,9.02,9.28,8.53,9.03,173200
KPLT,20220209,2.4,2.47,2.33,2.42,859000
KPLTW,20220209,0.4045,0.4124,0.36,0.41,66500
KPRX,20220209,0.7,0.75,0.69,0.73,457300
KPTI,20220209,8.62,9.54,8.54,9.06,4656200
KRBP,20220209,0.99,0.99,0.93,0.94,53300
KRKR,20220209,0.94,0.9898,0.94,0.9734,18400
KRMA,20220209,32.56,32.72,32.56,32.72,65200
KRMD,20220209,3.18,3.19,3.03,3.14,60000
KRNL,20220209,9.72,9.74,9.72,9.7395,1000
KRNLU,20220209,9.9,9.92,9.9,9.92,700
KRNLW,20220209,0.4199,0.4199,0.35,0.36,59300
KRNT,20220209,100.9,104.96,100.775,104.2,236200
KRNY,20220209,13.41,13.43,13.23,13.26,369800
KRON,20220209,7.57,7.97,7.53,7.64,314400
KROP,20220209,18.91,19.026,18.85,19.026,300
KROS,20220209,52.69,54.93,51.62,54.16,112200
KRT,20220209,16.55,17.64,16.34,17.64,18000
KRTX,20220209,110.82,114,110.82,113.41,234400
KRUS,20220209,49.51,51.63,48.835,51.25,128100
KRYS,20220209,62.46,66.26,62.46,66.2,188400
KSCP,20220209,7.34,7.89,7.18,7.36,2154800
KSI,20220209,9.68,9.69,9.68,9.69,17900
KSICU,20220209,9.92,9.92,9.92,9.92,0
KSICW,20220209,0.4531,0.4533,0.4528,0.4528,3100
KSPN,20220209,8.3199,8.3199,8.3199,8.3199,200
KTCC,20220209,6.0395,6.05,6,6.0007,8100
KTOS,20220209,17.29,17.39,17.17,17.29,660300
KTRA,20220209,0.45,0.4659,0.42,0.452,221700
KTTA,20220209,1.12,1.2,1.12,1.19,473200
KTTAW,20220209,0.2321,0.2449,0.2286,0.2449,13800
KURA,20220209,12.97,13.76,12.71,13.24,2282100
KVHI,20220209,8.56,8.72,8.43,8.56,60000
KVSA,20220209,9.74,9.74,9.74,9.74,1500
KVSC,20220209,9.72,9.72,9.72,9.72,0
KXIN,20220209,0.98,1.06,0.98,1.05,252600
KYCHU,20220209,9.96,9.96,9.96,9.96,400
KYMR,20220209,42.29,43.88,42.29,43.18,318000
KZIA,20220209,7.24,7.51,7.065,7.51,16800
KZR,20220209,14.1,14.93,14.1,14.68,677300
LAAA,20220209,9.89,9.89,9.89,9.89,0
LAAAW,20220209,0.35,0.35,0.35,0.35,0
LABP,20220209,2.35,2.4,1.95,2.02,1150300
LAKE,20220209,20.1049,20.76,20.1049,20.54,21800
LAMR,20220209,111.94,115.45,111.24,115.26,438400
LANC,20220209,157.56,159.73,157.34,159.03,95400
LAND,20220209,30.76,31.29,30.76,31.09,243100
LANDM,20220209,25.7099,25.7099,25.4101,25.69,7600
LANDO,20220209,26.22,26.3,26.05,26.18,33000
LARK,20220209,27.2,27.58,27.18,27.51,1500
LASR,20220209,20.11,20.28,19.91,20.26,119900
LATGU,20220209,9.97,9.98,9.97,9.98,5100
LAUR,20220209,12.62,13.13,12.36,13.03,2188700
LAWS,20220209,46.82,46.82,45.41,45.49,8900
LAX,20220209,9.77,9.78,9.77,9.77,15400
LAXXR,20220209,0.22,0.24,0.19,0.19,14300
LAXXU,20220209,10.02,10.02,10.01,10.01,2500
LAXXW,20220209,0.4099,0.4099,0.39,0.39,17100
LAZR,20220209,15.71,16.28,15.53,16.28,5100800
LAZY,20220209,16.98,17.45,16.81,17.19,166900
LBAI,20220209,18.93,18.93,18.48,18.54,607500
LBC,20220209,13.19,13.19,12.77,12.86,56600
LBPH,20220209,4.16,4.3,4.16,4.2,8500
LBPS,20220209,3.74,3.875,3.74,3.82,8200
LBPSW,20220209,0.3401,0.3798,0.34,0.34,13900
LBRDA,20220209,150.38,151.9,148.76,151.89,110100
LBRDK,20220209,153.5,155.98,152.85,155.8,1416300
LBRDP,20220209,28.35,28.49,28.28,28.28,2500
LBTYA,20220209,28.45,29.06,28.42,28.86,911300
LBTYB,20220209,28.7,28.7,28.7,28.7,100
LBTYK,20220209,28.62,29.11,28.46,28.96,2066000
LCA,20220209,9.71,9.72,9.71,9.715,19400
LCAA,20220209,9.73,9.73,9.73,9.73,0
LCAAW,20220209,0.5,0.5,0.5,0.5,0
LCAHU,20220209,9.82,9.82,9.82,9.82,300
LCAHW,20220209,0.4802,0.5499,0.4802,0.5499,1000
LCAP,20220209,10.03,10.04,10.03,10.03,93800
LCAPU,20220209,10.24,10.24,10.24,10.24,1300
LCAPW,20220209,0.48,0.48,0.48,0.48,400
LCID,20220209,27.77,28.94,27.59,28.83,21798500
LCNB,20220209,19.75,19.83,19.55,19.63,8300
LCUT,20220209,13.84,14.05,13.72,13.83,21300
LDEM,20220209,59.07,59.1499,59.0686,59.0686,2000
LDHA,20220209,9.7,9.7,9.7,9.7,100
LDHAU,20220209,9.82,9.82,9.82,9.82,2800
LDHAW,20220209,0.5,0.5,0.5,0.5,20200
LDSF,20220209,19.79,19.84,19.77,19.77,51100
LE,20220209,18.02,18.33,17.88,17.99,65000
LECO,20220209,130.54,131.52,129.4,130.19,294500
LEDS,20220209,3.59,3.75,3.4601,3.71,65600
LEE,20220209,34.06,34.67,33.33,33.46,41200
LEGA,20220209,9.68,9.71,9.68,9.71,38800
LEGAU,20220209,9.77,9.9,9.77,9.9,38200
LEGAW,20220209,0.4983,0.4983,0.4874,0.4874,6400
LEGH,20220209,26.79,27,26.65,26.67,14400
LEGN,20220209,43.98,43.98,39.91,40.5,484700
LEGR,20220209,44.41,44.66,44.37,44.65,26800
LESL,20220209,20.16,20.9,20,20.89,1796400
LEVL,20220209,41.4,41.45,40.84,40.95,14000
LEVLP,20220209,26.98,27.05,26.98,26.9841,500
LEXX,20220209,3.88,3.9798,3.8759,3.89,33400
LEXXW,20220209,1.1,1.1,1.1,1.1,700
LFAC,20220209,9.93,9.93,9.92,9.92,3700
LFACU,20220209,10.09,10.09,10.09,10.09,0
LFACW,20220209,0.34,0.34,0.34,0.34,0
LFLY,20220209,6.67,7.1899,6.63,6.87,290600
LFLYW,20220209,0.65,0.73,0.63,0.67,120800
LFMD,20220209,3.71,4.03,3.64,4.02,311300
LFMDP,20220209,18.1,18.3,18.033,18.25,6600
LFST,20220209,7.9,8.39,7.9,8.38,576700
LFTR,20220209,9.8,9.82,9.8,9.81,36200
LFTRU,20220209,9.9531,9.9531,9.9531,9.9531,0
LFTRW,20220209,0.47,0.4985,0.47,0.4723,25100
LFUS,20220209,259.98,265.52,259.43,263.53,110700
LFVN,20220209,4.75,4.977,4.75,4.875,74400
LGAC,20220209,9.72,9.72,9.72,9.72,53400
LGACU,20220209,9.76,9.82,9.76,9.8,1300
LGACW,20220209,0.5,0.54,0.5,0.54,5000
LGBT,20220209,27.33,27.35,27.33,27.35,300
LGHL,20220209,1,1.05,0.96,1.05,312800
LGHLW,20220209,0.1,0.1001,0.0932,0.0988,26100
LGIH,20220209,123,126.24,122.5,125.43,266600
LGND,20220209,124.68,126.76,123.5,125.14,202300
LGO,20220209,9.45,10.33,9.2,10.27,146800
LGST,20220209,9.95,9.95,9.91,9.91,28300
LGSTU,20220209,10.11,10.11,10.11,10.11,50000
LGSTW,20220209,0.4,0.4,0.4,0.4,0
LGTO,20220209,9.85,9.86,9.83,9.86,207700
LGTOU,20220209,10.06,10.08,10.06,10.08,209700
LGTOW,20220209,0.5,0.5299,0.49,0.51,136800
LGVC,20220209,9.84,9.84,9.84,9.84,57500
LGVCU,20220209,10,10,10,10,1600
LGVCW,20220209,0.4,0.4,0.4,0.4,0
LGVN,20220209,7.18,7.53,7.08,7.31,212300
LHAA,20220209,9.72,9.72,9.72,9.72,0
LHCG,20220209,125.71,127.61,125.54,127.01,159000
LHDX,20220209,4.95,5.04,4.85,4.92,60200
LI,20220209,30.02,30.5,29.74,30.13,11361900
LIAN,20220209,3.73,4.33,3.6,4.1,600300
LIBY,20220209,9.94,9.94,9.92,9.94,19300
LIBYU,20220209,10.14,10.14,10.14,10.14,0
LIBYW,20220209,0.23,0.23,0.2201,0.2201,28100
LIDR,20220209,3.05,3.19,2.95,3.19,647600
LIDRW,20220209,0.42,0.4462,0.3899,0.4113,90800
LIFE,20220209,5.64,5.86,5.48,5.81,101000
LILA,20220209,11.14,11.28,10.84,11.09,115900
LILAK,20220209,10.95,11.08,10.63,10.91,743000
LILM,20220209,5.07,5.34,4.92,5.24,740600
LILMW,20220209,0.83,1.04,0.83,1.0001,51100
LINC,20220209,7.12,7.2,7.03,7.14,28500
LIND,20220209,17.87,18.785,17.87,18.44,343800
LINK,20220209,9.95,10.16,8.96,10.16,5800
LION,20220209,9.87,9.9,9.87,9.9,600
LIONU,20220209,9.98,9.98,9.98,9.98,0
LIONW,20220209,0.3855,0.387,0.38,0.38,400
LIQT,20220209,6.05,6.09,5.99,6.01,24600
LITE,20220209,96.28,98.5,95.85,97.82,1023700
LITM,20220209,6.84,6.9,6.39,6.51,106200
LITT,20220209,9.62,9.68,9.62,9.68,2300
LITTU,20220209,9.85,9.85,9.85,9.85,0
LITTW,20220209,0.5,0.5,0.4998,0.4998,107100
LIVBU,20220209,10,10.02,9.99,9.99,345100
LIVE,20220209,26.3,29.165,26.3,26.99,13800
LIVN,20220209,75.87,77.42,73.55,76.98,272100
LIXT,20220209,1.88,2.01,1.88,1.96,43200
LIXTW,20220209,0.2501,0.3199,0.2501,0.3199,3200
LIZI,20220209,1.39,1.48,1.37,1.45,286100
LJAQ,20220209,9.89,9.9,9.89,9.9,200
LJAQU,20220209,9.98,10.015,9.98,10.015,200
LJAQW,20220209,0.3699,0.3699,0.3699,0.3699,0
LJPC,20220209,4.62,4.77,4.62,4.64,58200
LKCO,20220209,0.7,0.734,0.675,0.719,2908000
LKFN,20220209,83.06,83.11,80.82,81,108800
LKQ,20220209,56.33,57.375,56.33,56.97,1176900
LLL,20220209,2.09,2.09,1.8701,1.89,7300
LLNW,20220209,4.23,4.23,4.12,4.19,1550900
LMACA,20220209,10.06,10.06,10.02,10.03,452100
LMACU,20220209,10.21,10.25,10.155,10.2,286800
LMACW,20220209,0.99,1.1,0.91,0.95,106000
LMAO,20220209,10.06,10.06,10.05,10.06,72700
LMAOU,20220209,10.32,10.32,10.32,10.32,0
LMAOW,20220209,0.29,0.29,0.29,0.29,0
LMAT,20220209,43.72,45.68,42.62,42.88,76900
LMB,20220209,7.91,8.3,7.71,8.3,23200
LMBS,20220209,49.67,49.69,49.63,49.63,768000
LMDX,20220209,8.83,9,8.7191,8.99,10000
LMDXW,20220209,1.6899,1.6899,1.4101,1.45,3900
LMFA,20220209,3.99,4.1662,3.85,4.14,39400
LMNL,20220209,0.88,0.9229,0.88,0.9051,23500
LMNR,20220209,13.98,14.25,13.71,13.89,79900
LMPX,20220209,7.28,7.73,7.16,7.44,29700
LMST,20220209,19.1284,19.1284,19.1,19.1,400
LNDC,20220209,10.95,11.41,10.92,11.25,281700
LNSR,20220209,6.1,6.1,5.97,6.04,1500
LNT,20220209,59.63,60.07,58.93,59.12,720800
LNTH,20220209,27.71,28.26,27.66,27.99,194500
LOAN,20220209,5.56,5.6797,5.56,5.57,41600
LOB,20220209,63.54,64.67,63.42,64.12,274900
LOCO,20220209,13.38,13.54,13.3,13.5,141700
LOGC,20220209,0.68,0.7,0.66,0.6661,545000
LOGI,20220209,80.07,80.73,79.76,80.66,539000
LOOP,20220209,7.81,8.1,7.51,7.89,122200
LOPE,20220209,83.28,84.01,79.92,82.02,599300
LOTZ,20220209,1.99,2.01,1.92,1.99,948800
LOTZW,20220209,0.4053,0.5299,0.4053,0.4489,49800
LOVE,20220209,50.86,52.42,49.55,52.19,262800
LPCN,20220209,1,1.08,1,1.07,664500
LPLA,20220209,191.83,193.06,189.01,190.77,754600
LPRO,20220209,19.01,19.53,18.91,19.53,500000
LPSN,20220209,28.27,28.81,27.74,28.73,794500
LPTH,20220209,2.7,2.87,2.59,2.83,284100
LPTX,20220209,2.09,2.32,2.09,2.25,1508300
LQDA,20220209,6.63,6.69,6.34,6.63,316200
LQDT,20220209,16.46,16.67,16.18,16.44,136300
LRCX,20220209,589.07,610.5,583.03,607.44,1207000
LRFC,20220209,25.25,26.275,25.25,26.25,23700
LRGE,20220209,54.78,55.1356,54.5,55.1356,284800
LRMR,20220209,8.84,9.2,8.535,9.09,56100
LSBK,20220209,14.86,14.86,14.86,14.86,0
LSCC,20220209,59.12,61.06,58.09,61.06,1010900
LSEA,20220209,7.26,7.35,7.15,7.17,144800
LSEAW,20220209,0.1925,0.1954,0.1925,0.195,8300
LSPRU,20220209,9.97,9.98,9.97,9.98,63900
LSTR,20220209,157.1,161.295,156.18,159.99,346500
LSXMA,20220209,51.29,51.81,50.81,51.54,1107200
LSXMK,20220209,51.71,51.985,51.04,51.73,705000
LTBR,20220209,6.28,6.75,6.26,6.75,135100
LTCH,20220209,6.32,6.45,6.08,6.22,2714000
LTCHW,20220209,1.49,1.5,1.43,1.45,10800
LTRN,20220209,6.82,7.2192,6.81,7.06,28500
LTRPA,20220209,2.27,2.35,2.27,2.34,361500
LTRPB,20220209,15.35,15.35,15.35,15.35,0
LTRX,20220209,7.89,8.25,7.85,8.01,444500
LTRY,20220209,4.39,4.43,4.17,4.23,277800
LTRYW,20220209,0.79,0.8,0.7111,0.7401,62300
LUCD,20220209,3.52,3.7,3.51,3.67,149000
LULU,20220209,339.21,343.57,335,339.64,703100
LUMO,20220209,9.85,9.9273,9.5,9.65,13200
LUNA,20220209,7.3,7.3,7.09,7.21,92800
LUNG,20220209,28.06,28.93,28,28.39,260300
LUXA,20220209,9.81,9.8509,9.8,9.8,2600
LUXAU,20220209,9.96,9.98,9.96,9.98,800
LUXAW,20220209,0.6998,0.6998,0.5721,0.5821,19300
LVAC,20220209,9.96,9.96,9.96,9.96,0
LVACU,20220209,10.1432,10.1432,10.1432,10.1432,0
LVACW,20220209,0.5,0.5,0.5,0.5,0
LVHD,20220209,39.32,39.39,39.23,39.39,108000
LVLU,20220209,9.73,9.86,9.54,9.74,36000
LVO,20220209,0.8621,0.8969,0.8366,0.8535,474500
LVOX,20220209,4.79,4.96,4.79,4.87,223100
LVOXW,20220209,0.5989,0.6187,0.55,0.56,43700
LVRA,20220209,9.71,9.71,9.71,9.71,0
LVRAW,20220209,0.4595,0.4595,0.4595,0.4595,1200
LVTX,20220209,6.6,6.9,6.55,6.55,35300
LWAY,20220209,5,5.1,5,5.07,8000
LWLG,20220209,7.45,7.885,7.4,7.59,1014600
LX,20220209,3.47,3.72,3.44,3.69,1544600
LXEH,20220209,7,7,7,7,0
LXRX,20220209,3.07,3.26,3.07,3.2,857800
LYEL,20220209,5.99,6.56,5.99,6.4,1319300
LYFT,20220209,40.28,44.17,38.8,44,25716400
LYL,20220209,1.2,1.205,1.17,1.17,15200
LYLT,20220209,25.4,26.12,25.32,26,188100
LYRA,20220209,4.72,4.88,4.65,4.81,11200
LYTS,20220209,7.07,7.28,7.07,7.12,52700
LZ,20220209,16.4,16.69,16.1,16.6,859400
MAAQ,20220209,9.84,9.86,9.83,9.835,203600
MAAQR,20220209,0.2501,0.2501,0.2501,0.2501,0
MAAQU,20220209,10.24,10.24,10.22,10.22,400
MAAQW,20220209,0.24,0.24,0.22,0.22,151300
MACA,20220209,9.75,9.75,9.75,9.75,0
MACAU,20220209,9.87,9.87,9.87,9.87,0
MACAW,20220209,0.4,0.4,0.3601,0.39,11300
MACK,20220209,5.73,6.61,5.73,6.35,82700
MACU,20220209,10.0491,10.0491,10.03,10.04,166100
MACUU,20220209,10.16,10.16,10.16,10.16,0
MACUW,20220209,0.14,0.14,0.0951,0.1285,46300
MANH,20220209,129.87,133.71,129.64,133.66,341200
MANT,20220209,78.24,80.94,78.24,80.75,185300
MAPS,20220209,5.59,5.96,5.51,5.95,1033800
MAPSW,20220209,1.08,1.24,1.08,1.24,73000
MAQC,20220209,10.085,10.085,10.07,10.077,300
MAQCU,20220209,10.27,10.27,10.27,10.27,0
MAQCW,20220209,0.2901,0.353,0.27,0.32,6200
MAR,20220209,172.56,176.52,172.03,173.53,2099200
MARA,20220209,26.8,29.04,26.35,28.99,14924700
MARK,20220209,0.96,0.98,0.93,0.95,1886700
MARPS,20220209,4.7552,4.7552,4.4752,4.72,5200
MASI,20220209,228.16,233.905,228.16,232.18,445000
MASS,20220209,15.97,16.65,15.51,16.15,306200
MAT,20220209,22.26,22.82,22.12,22.75,4812000
MATW,20220209,34.78,35.02,34.23,34.27,70500
MAXN,20220209,9.46,10.07,9.26,9.88,801400
MAYS,20220209,40,40,39.018,39.018,1000
MBB,20220209,104.88,104.92,104.7,104.7,7199000
MBCN,20220209,25.61,26.08,25.55,26.08,2200
MBII,20220209,0.6207,0.649,0.6101,0.6208,358000
MBIN,20220209,31.65,31.65,30.6,30.77,33200
MBINN,20220209,25.7,25.7,25.36,25.455,9900
MBINO,20220209,25.68,25.68,25.52,25.52,700
MBINP,20220209,26.7686,26.785,26.7686,26.785,900
MBIO,20220209,1.09,1.14,1.05,1.1,1515300
MBNKP,20220209,26.3086,26.3086,26.3086,26.3086,300
MBOT,20220209,5.89,6.18,5.8,6.11,82700
MBRX,20220209,1.51,1.546,1.47,1.52,202400
MBTC,20220209,10.04,10.04,10.04,10.04,0
MBTCR,20220209,0.2801,0.2801,0.2801,0.2801,0
MBTCU,20220209,10.12,10.12,10.12,10.12,1200
MBUU,20220209,71.63,72.47,69.86,69.95,207200
MBWM,20220209,39.05,39.05,37.85,37.95,37200
MCAA,20220209,10.01,10.01,10.01,10.01,0
MCAAU,20220209,10.25,10.25,10.25,10.25,0
MCAAW,20220209,0.42,0.42,0.42,0.42,60300
MCAE,20220209,9.95,9.95,9.91,9.91,900
MCAER,20220209,0.35,0.35,0.3255,0.3255,2100
MCAEU,20220209,10.29,10.29,10.29,10.29,0
MCAF,20220209,9.91,9.91,9.91,9.91,0
MCAFR,20220209,0.39,0.39,0.39,0.39,0
MCAFU,20220209,10.15,10.15,10.15,10.15,0
MCAG,20220209,9.8,9.8,9.8,9.8,0
MCAGR,20220209,0.28,0.28,0.2795,0.28,12600
MCAGU,20220209,10.05,10.05,10.05,10.05,0
MCBC,20220209,9.35,9.395,9.03,9.09,108100
MCBS,20220209,25.95,25.95,25,25.03,34100
MCEF,20220209,19.25,19.2501,19.211,19.211,1500
MCFE,20220209,25.86,25.93,25.85,25.9,2434600
MCFT,20220209,28.94,29.625,28.94,29.35,137600
MCHI,20220209,63.23,64.04,63.11,64.04,4349400
MCHP,20220209,76.71,78.52,74.88,78.43,7302600
MCHX,20220209,2.21,2.23,2.17,2.18,6800
MCLD,20220209,3.8,4.12,3.69,3.76,23200
MCRB,20220209,7.55,7.99,7.55,7.95,1121400
MCRI,20220209,70.12,73.85,70.12,72.47,221200
MDB,20220209,432.36,443.31,425.88,441.67,1159000
MDCP,20220209,24.3474,24.3474,24.3474,24.3474,0
MDGL,20220209,81.93,90.89,81.93,90.41,406400
MDGS,20220209,1.24,1.3,1.2398,1.26,121800
MDGSW,20220209,0.3299,0.3299,0.3299,0.3299,0
MDIA,20220209,5.43,5.74,5.3816,5.63,13100
MDIV,20220209,16.74,16.77,16.6771,16.76,59800
MDJH,20220209,2.27,2.4,2.17,2.3,83000
MDLZ,20220209,68.48,68.59,67.79,67.96,5557700
MDNA,20220209,1.85,1.91,1.83,1.87,99000
MDRR,20220209,1.03,1.06,1.02,1.04,263300
MDRRP,20220209,21.35,21.35,21.3156,21.3156,500
MDRX,20220209,21.39,21.58,21.09,21.45,3650200
MDVL,20220209,1.39,1.3994,1.35,1.38,71400
MDWD,20220209,2.3,2.34,2.1801,2.19,161200
