CLOEU,20220217,10.26,10.26,10.26,10.26,0
CLOU,20220217,21.91,21.91,21.05,21.07,1084500
CLOV,20220217,2.41,2.43,2.12,2.18,24191500
CLPS,20220217,2.2,2.27,2.1,2.11,24100
CLPT,20220217,8.54,8.5943,8.18,8.22,233500
CLRB,20220217,0.5496,0.5496,0.516,0.5198,124300
CLRG,20220217,34.1683,34.1683,34.1683,34.1683,0
CLRM,20220217,9.75,9.75,9.75,9.75,0
CLRMU,20220217,9.83,9.83,9.83,9.83,0
CLRMW,20220217,0.36,0.36,0.3596,0.36,47300
CLRO,20220217,0.96,0.9971,0.929,0.978,41200
CLSD,20220217,1.66,1.66,1.565,1.57,334700
CLSK,20220217,10.84,11.05,9.94,10.28,3352400
CLSN,20220217,0.41,0.4255,0.3902,0.395,334300
CLST,20220217,13.82,13.88,13.82,13.88,15900
CLVR,20220217,1.44,1.5,1.39,1.41,420500
CLVRW,20220217,0.2396,0.2617,0.22,0.2498,91100
CLVS,20220217,1.9,1.905,1.745,1.75,4607500
CLWT,20220217,1.685,1.691,1.62,1.625,11400
CLXT,20220217,1.45,1.49,1.36,1.41,65600
CMAX,20220217,6.37,6.37,6.16,6.18,82200
CMAXW,20220217,1,1.02,0.9925,1,7100
CMBM,20220217,24.45,24.75,23.99,24.17,89400
CMCA,20220217,9.9,9.9002,9.9,9.9,1800
CMCAU,20220217,10.09,10.09,10.09,10.09,0
CMCAW,20220217,0.33,0.33,0.33,0.33,300
CMCO,20220217,44.97,45.47,44.7,44.99,50200
CMCSA,20220217,47.64,47.66,46.67,46.77,20569000
CMCT,20220217,7.61,7.64,7.44,7.52,11600
CME,20220217,238.09,241.2,235.98,238.85,1217700
CMLS,20220217,11.3,11.3,10.65,10.65,18200
CMMB,20220217,4.32,4.4699,4.04,4.17,56600
CMPI,20220217,3.35,3.3589,3.25,3.35,4900
CMPO,20220217,7.06,7.53,6.745,6.94,489600
CMPOW,20220217,1.38,1.48,1.36,1.4,28000
CMPR,20220217,67.19,67.62,65.5973,67.56,75600
CMPS,20220217,14.57,14.705,13.7601,13.94,233100
CMPX,20220217,2.64,2.75,2.33,2.52,175100
CMRX,20220217,5.83,5.97,5.655,5.68,792800
CMTL,20220217,21.07,21.35,20.6,20.71,101300
CNCE,20220217,3.38,3.47,3.31,3.36,20100
CNCR,20220217,18.95,18.99,18.48,18.48,4300
CNDT,20220217,4.4,4.76,4.12,4.68,4623400
CNET,20220217,0.72,0.74,0.71,0.73,41200
CNEY,20220217,1.89,2.0362,1.89,1.93,7900
CNFR,20220217,2.262,2.262,2.2499,2.2499,200
CNFRL,20220217,24.2,24.2,24.2,24.2,0
CNGL,20220217,9.91,9.92,9.91,9.91,413200
CNGLU,20220217,10.1,10.1,10.1,10.1,0
CNGLW,20220217,0.2,0.2,0.2,0.2,0
CNNB,20220217,14.9,15.65,14.85,15.65,5700
CNOB,20220217,33.37,33.49,32.87,33.2,108500
CNOBP,20220217,24.77,24.79,24.545,24.79,2200
CNSL,20220217,7.32,7.32,6.945,7.23,272100
CNSP,20220217,0.335,0.336,0.325,0.3314,592200
CNTA,20220217,9.73,9.73,9.38,9.58,157300
CNTB,20220217,4.5,4.5913,4.27,4.49,145100
CNTG,20220217,4.13,4.27,3.81,4.04,16900
CNTQ,20220217,10.03,10.05,10.01,10.01,14900
CNTQW,20220217,0.2613,0.2613,0.2613,0.2613,200
CNTX,20220217,2,2.01,1.94,1.94,151800
CNTY,20220217,11.22,11.37,11.1,11.16,63700
CNXC,20220217,202.4,202.8599,199.71,199.94,122100
CNXN,20220217,49.48,49.67,48.9105,49.09,39900
COCO,20220217,12.01,12.24,11.47,11.53,271700
COCP,20220217,0.56,0.56,0.52,0.5299,212200
CODA,20220217,6.1,6.1999,5.91,6,8400
CODX,20220217,6.65,6.68,6.24,6.27,475600
COFS,20220217,26.31,26.31,26.03,26.03,1200
COGT,20220217,6.51,6.63,6.21,6.24,98200
COHR,20220217,264.38,267.58,264.38,265.59,192400
COHU,20220217,32.33,32.96,32.0645,32.52,377100
COIN,20220217,202.1,206.306,188.93,191.92,4740600
COKE,20220217,564.67,567.8273,556.52,566.13,24200
COLB,20220217,36.77,36.86,35.93,35.97,704100
COLI,20220217,9.7,9.72,9.7,9.72,4800
COLIU,20220217,9.8,9.859,9.8,9.859,500
COLIW,20220217,0.5,0.505,0.5,0.5002,14900
COLL,20220217,22.13,22.69,21.815,21.99,354900
COLM,20220217,98.11,99.7,96.94,96.95,472200
COMM,20220217,9.84,10.0699,9.31,9.82,6827800
COMS,20220217,0.66,0.7242,0.61,0.6999,1000800
COMSP,20220217,15.2116,15.2116,15.2116,15.2116,200
COMSW,20220217,0.22,0.26,0.2108,0.2594,14800
COMT,20220217,34.57,34.8179,34.482,34.76,584900
CONE,20220217,89.88,90,89.82,89.88,737800
CONN,20220217,23,23.32,22.7,22.79,398400
CONX,20220217,9.82,9.82,9.81,9.81,3200
CONXU,20220217,10.0333,10.0333,10.0333,10.0333,100
CONXW,20220217,0.39,0.3997,0.3508,0.3508,54400
COOL,20220217,9.7706,9.7795,9.7706,9.7795,400
COOLU,20220217,9.88,9.88,9.88,9.88,100
COOLW,20220217,0.36,0.36,0.35,0.35,30100
COOP,20220217,51.78,51.97,50.82,51.89,1296100
CORT,20220217,22.58,22.9934,22.12,22.34,809100
CORZ,20220217,9.5,9.7,8.94,9.2,1205800
CORZW,20220217,2.62,2.75,2.17,2.33,361200
COST,20220217,509.64,518.21,507.03,515.01,2022800
COUP,20220217,126.59,128.64,119,119.59,1292200
COVA,20220217,9.74,9.75,9.74,9.75,43200
COVAU,20220217,9.8944,9.8944,9.8944,9.8944,300
COVAW,20220217,0.32,0.32,0.32,0.32,0
COWN,20220217,31.78,32.06,31.095,31.56,379500
COWNL,20220217,26.3,26.3,26.3,26.3,1300
CPAAW,20220217,0.5102,0.7,0.5102,0.7,300
CPAQU,20220217,10.05,10.05,10.05,10.05,0
CPAR,20220217,9.7,9.78,9.7,9.73,92300
CPARU,20220217,9.86,9.9,9.85,9.88,46400
CPARW,20220217,0.53,0.53,0.5168,0.5285,5800
CPHC,20220217,21.69,21.92,20.8,21.8025,2500
CPIX,20220217,3.48,3.4802,3.23,3.23,26800
CPLP,20220217,15.6,15.81,15.37,15.46,30700
CPOP,20220217,1.54,1.59,1.47,1.47,92600
CPRT,20220217,125.52,127.39,123.62,124.8,1854000
CPRX,20220217,7.89,7.975,7.62,7.65,1104600
CPSH,20220217,3.51,3.56,3.36,3.48,51200
CPSI,20220217,29.32,30.03,29.245,29.97,93700
CPSS,20220217,10.92,11.08,10.56,10.73,91800
CPTAG,20220217,25.02,25.02,25.02,25.02,0
CPTAL,20220217,25.03,25.03,25.03,25.03,1400
CPTN,20220217,9.47,80.16,8.69,42,445300
CPTNW,20220217,0.44,1.35,0.37,0.84,3962200
CPZ,20220217,20.7,20.83,20.1172,20.73,63100
CRAI,20220217,89.8753,89.8753,88.04,88.04,15000
CRBP,20220217,0.4,0.4,0.3508,0.354,1283500
CRBU,20220217,11.15,11.2,10.15,10.22,393300
CRCT,20220217,19.84,20.21,19.25,19.53,161600
CRDF,20220217,3.07,3.12,2.92,2.93,741700
CRDL,20220217,1.73,1.7494,1.64,1.64,232400
CRDO,20220217,14.99,15.4,14.88,15.12,236800
CREC,20220217,9.87,9.87,9.83,9.85,51500
CRECU,20220217,10.05,10.05,10.03,10.03,46700
CRECW,20220217,0.4286,0.4299,0.42,0.42,50300
CREG,20220217,5.4,5.6,5.12,5.55,26100
CRESW,20220217,0.31,0.31,0.31,0.31,200
CRESY,20220217,5.8,5.9,5.7101,5.85,132900
CREX,20220217,1.23,1.25,1.14,1.16,319300
CREXW,20220217,0.0905,0.1239,0.0905,0.1239,1100
CRIS,20220217,3.5,3.515,3.25,3.28,1175100
CRKN,20220217,1.88,1.98,1.88,1.91,25700
CRMD,20220217,4.15,4.2148,4.07,4.11,76100
CRMT,20220217,92.29,107.97,87.9301,107.58,233200
CRNC,20220217,41.14,41.6,39.86,40.48,917100
CRNT,20220217,2.05,2.12,1.98,1.99,452800
CRNX,20220217,19.59,20.14,19.282,19.89,356500
CRON,20220217,3.91,3.965,3.75,3.79,1304700
CROX,20220217,94.54,94.76,82.05,82.09,5147300
CRSP,20220217,60.86,62.31,58.4058,58.61,1310500
CRSR,20220217,23.17,23.355,22.57,22.86,9833100
CRTD,20220217,1.55,1.7499,1.52,1.66,1068700
CRTDW,20220217,0.4,0.5002,0.37,0.3701,71000
CRTO,20220217,30.9,31.68,30.67,31.14,389200
CRTX,20220217,5.11,5.12,4.6,4.73,745500
CRUS,20220217,85.11,85.85,84.165,84.4,462700
CRVL,20220217,163.53,166.3,162.18,162.92,46300
CRVS,20220217,2,2.01,1.92,1.95,278900
CRWD,20220217,181.86,181.88,168.96,169.85,3644400
CRWS,20220217,6.94,6.99,6.9,6.99,8600
CRXT,20220217,1.25,1.25,1.18,1.2,326900
CRXTW,20220217,0.1356,0.1789,0.1356,0.1722,37000
CRZN,20220217,9.7,9.715,9.69,9.69,54600
CRZNW,20220217,0.4949,0.4949,0.4897,0.4897,37500
CSA,20220217,64.95,64.95,64.55,64.55,900
CSB,20220217,59.57,59.57,58.6501,58.83,107200
CSBR,20220217,7.6,7.96,7.6,7.96,2900
CSCO,20220217,55.5,57.06,55.4,55.77,32884600
CSCW,20220217,0.61,0.685,0.57,0.5815,9392500
CSF,20220217,60.31,60.36,59.91,59.91,5200
CSGP,20220217,66.62,67.08,65.57,65.65,1351800
CSGS,20220217,59.96,60.24,59.4,59.52,215600
CSII,20220217,19.57,19.78,19.2165,19.29,328800
CSIQ,20220217,29.04,29.84,28.83,29,513900
CSLMU,20220217,10,10,10,10,72800
CSML,20220217,34.67,34.67,34.46,34.5046,700
CSPI,20220217,8,8.04,7.81,8.03,6800
CSQ,20220217,17.32,17.32,16.9201,17.04,224900
CSSE,20220217,10.39,10.41,9.87,9.94,36400
CSSEN,20220217,25.525,25.525,25.525,25.525,1900
CSSEP,20220217,25.05,25.34,25.01,25.0886,2700
CSTE,20220217,12,12.22,12,12.09,91500
CSTL,20220217,42.5,43.03,39.45,39.97,151900
CSTR,20220217,21.26,21.4,21.06,21.22,25700
CSWC,20220217,25.01,25.02,24.9095,24.92,95700
CSWI,20220217,115.33,116.05,113.88,114.71,34100
CSX,20220217,35,35.415,34.89,35.1,14982900
CTAQ,20220217,9.7766,9.7766,9.7766,9.7766,1000
CTAQU,20220217,9.91,9.91,9.91,9.91,0
CTAQW,20220217,0.48,0.48,0.47,0.48,89000
CTAS,20220217,376.35,377.56,369.99,370.64,649500
CTBI,20220217,43.74,43.88,42.88,43.21,33800
CTEC,20220217,14.94,15.06,14.71,14.74,16000
CTG,20220217,8.27,8.7,8.21,8.69,8200
CTHR,20220217,1.91,1.924,1.83,1.84,68500
CTIB,20220217,0.92,0.95,0.894,0.8997,31800
CTIC,20220217,2.29,2.34,2.25,2.25,741500
CTKB,20220217,15.18,15.385,14.5,14.82,1107900
CTLP,20220217,7.9,7.925,7.52,7.55,82800
CTMX,20220217,4.09,4.145,4.05,4.1,571200
CTRE,20220217,18.01,18.455,17.67,18.1,2283800
CTRM,20220217,1.79,1.8094,1.65,1.68,2627400
CTRN,20220217,45.48,46.23,43.13,43.56,292600
CTSH,20220217,88.4,88.62,85.7499,85.92,2800400
CTSO,20220217,3.92,3.93,3.69,3.71,160800
CTXR,20220217,1.65,1.85,1.65,1.79,3612100
CTXRW,20220217,0.5,0.5328,0.3702,0.3702,16200
CTXS,20220217,102,102.241,101.54,101.67,3881600
CUBA,20220217,5.65,5.65,5.4,5.4499,67000
CUE,20220217,6.93,6.99,6.38,6.49,359900
CUEN,20220217,1.15,1.16,1.11,1.14,38100
CUENW,20220217,0.3002,0.3014,0.3001,0.3001,1300
CULL,20220217,12,12,11.96,11.96,8500
CURI,20220217,3.95,3.99,3.7,3.73,220500
CURIW,20220217,0.6999,0.72,0.6396,0.64,14700
CUTR,20220217,37.03,37.03,35.3,35.78,128900
CVAC,20220217,17.36,17.48,16.54,16.74,487600
CVBF,20220217,23.75,23.94,23.63,23.73,859800
CVCO,20220217,290.65,294.24,287.82,289.47,40500
CVCY,20220217,23.11,23.24,22.795,23.04,13300
CVET,20220217,18.31,18.435,17.6,17.77,537500
CVGI,20220217,8.18,8.29,7.99,8.15,176400
CVGW,20220217,40.85,40.87,40.4,40.85,114600
CVLG,20220217,22.02,22.61,21.885,22.44,82900
CVLT,20220217,65.17,65.98,64.75,65.02,211800
CVLY,20220217,22.0023,22.19,22.0023,22.03,2200
CVRX,20220217,7.74,7.93,7.61,7.62,42000
CVT,20220217,6.61,6.92,6.07,6.54,274800
CVV,20220217,4.62,4.62,4.53,4.55,4200
CWBC,20220217,13.8204,13.885,13.82,13.82,500
CWBR,20220217,0.2971,0.2995,0.28,0.2822,428600
CWCO,20220217,9.79,9.97,9.74,9.83,31100
CWST,20220217,73.58,75.92,73.58,74.45,224200
CXDO,20220217,4.34,4.45,4.25,4.4,13700
CXSE,20220217,48.13,48.57,47.7101,47.81,170000
CYAD,20220217,3.38,3.38,3.26,3.29,6100
CYAN,20220217,2.8501,2.9,2.8334,2.85,22700
CYBE,20220217,36.93,37.64,36.14,37.35,34500
CYBR,20220217,154.2,154.8,145.04,146.42,346400
CYCC,20220217,3.82,3.82,3.61,3.7,18700
CYCN,20220217,1.13,1.13,1.05,1.07,188200
CYN,20220217,1.43,1.46,1.41,1.42,78900
CYRN,20220217,2.78,2.79,2.49,2.59,134200
CYRX,20220217,37.19,37.6,35.5,35.59,413300
CYT,20220217,6.53,6.78,6.38,6.56,69700
CYTH,20220217,3.548,3.548,3.25,3.39,51200
CYTHW,20220217,1.3,1.3,1.3,1.3,0
CYTK,20220217,35.99,36.275,34.94,35.22,948700
CYTO,20220217,1.2266,1.2266,1.13,1.16,99900
CYXT,20220217,12.1,12.8,12.1,12.65,200000
CZNC,20220217,25.56,25.76,25.29,25.37,15100
CZR,20220217,84.5,84.93,81.59,81.92,1807400
CZWI,20220217,16.09,16.25,15.932,16.1,26000
DADA,20220217,10.78,11.16,10.28,10.4,417900
DAIO,20220217,4.76,5.003,4.76,4.95,3100
DAKT,20220217,4.7,4.73,4.58,4.6,210000
DALI,20220217,25.195,25.195,25.195,25.195,0
DALN,20220217,6.54,6.6399,6.41,6.45,17800
DALS,20220217,9.63,9.63,9.63,9.63,14600
DAOO,20220217,9.9,9.9,9.81,9.83,11600
DAOOU,20220217,10.02,10.02,10.02,10.02,0
DAOOW,20220217,0.33,0.33,0.3,0.3,33800
DAPP,20220217,14.85,14.99,14.014,14.1,58600
DARE,20220217,1.6,1.61,1.54,1.55,1314700
DATS,20220217,2.18,2.2599,2.13,2.18,604800
DATSW,20220217,0.95,0.95,0.95,0.95,200
DAVE,20220217,5.73,5.73,5.1001,5.24,472800
DAVEW,20220217,0.715,0.715,0.6021,0.654,54900
DAWN,20220217,13.43,13.87,13.11,13.49,149600
DAX,20220217,31.21,31.21,30.8,30.8721,3500
DBGI,20220217,1.29,1.33,1.22,1.25,101700
DBGIW,20220217,0.3,0.3,0.268,0.268,9000
DBTX,20220217,3.89,3.89,3.6,3.66,139900
DBVT,20220217,1.48,1.5,1.45,1.45,16400
DBX,20220217,24.55,24.68,23.52,23.58,6837800
DCBO,20220217,55.52,55.52,52.38,52.49,97600
DCFC,20220217,9.18,9.2,8.24,8.35,1952600
DCFCW,20220217,2.4,2.4,1.86,1.91,537500
DCGO,20220217,7.6,7.64,7.13,7.15,200400
DCGOW,20220217,1.92,1.92,1.82,1.82,1000
DCOM,20220217,35.05,35.16,34.76,35.05,181600
DCOMP,20220217,23.35,23.75,23.1644,23.7035,6100
DCPH,20220217,8.9,8.9,8.295,8.34,1148400
DCRD,20220217,9.86,9.86,9.86,9.86,800
DCRDU,20220217,10.16,10.16,10.16,10.16,0
DCRDW,20220217,0.6314,0.65,0.6073,0.6354,23100
DCT,20220217,23.53,23.53,22.44,22.66,310800
DCTH,20220217,7.02,7.03,6.65,6.88,16500
DDI,20220217,13.5897,13.6748,12.02,12.76,12800
DDIV,20220217,32.79,32.93,32.58,32.6249,15200
DDOG,20220217,170.34,172.62,162.64,165.81,5091300
DEMZ,20220217,26.86,26.86,26.52,26.52,2200
DENN,20220217,15.82,16.05,15.245,15.42,703200
DERM,20220217,5.3,5.5,5.3,5.49,4300
DFFN,20220217,0.28,0.28,0.26,0.2615,335700
DFH,20220217,18.68,18.825,18.32,18.44,141700
DGHI,20220217,3.83,3.83,3.4401,3.55,100500
DGICA,20220217,14.63,14.72,14.55,14.55,39600
DGICB,20220217,14.03,14.03,14.03,14.03,0
DGII,20220217,20.25,20.84,20.02,20.06,104500
DGLY,20220217,1.12,1.14,1.095,1.105,313900
DGNU,20220217,9.74,9.753,9.72,9.74,49100
DGRE,20220217,28.07,28.07,27.859,27.91,7100
DGRS,20220217,45.46,45.46,44.94,45.03,11400
DGRW,20220217,62.84,62.8796,62.3095,62.4,307300
DH,20220217,23.98,24.78,22.91,23.11,395900
DHAC,20220217,9.95,9.96,9.94,9.96,85400
DHACW,20220217,0.2201,0.2201,0.2201,0.2201,76000
DHBC,20220217,9.71,9.71,9.71,9.71,0
DHBCU,20220217,9.84,9.85,9.84,9.85,400
DHBCW,20220217,0.47,0.47,0.4334,0.4424,84200
DHC,20220217,3.07,3.18,3.07,3.14,1089700
DHCA,20220217,9.72,9.72,9.72,9.72,0
DHCAU,20220217,9.825,9.825,9.825,9.825,0
DHCAW,20220217,0.3849,0.3849,0.3799,0.3799,8200
DHCNI,20220217,19.8,20.02,19.5,19.54,25200
DHCNL,20220217,21.2,21.2,20.1,20.38,74200
DHHC,20220217,9.74,9.74,9.74,9.74,900
DHHCU,20220217,9.87,9.87,9.87,9.87,0
DHHCW,20220217,0.4746,0.4746,0.4658,0.4658,37400
DHIL,20220217,177.79,177.79,176.61,176.61,4600
DIBS,20220217,11.26,11.64,11.01,11.03,102100
DICE,20220217,16.18,17.02,15.9,16.08,126800
DILA,20220217,9.79,9.79,9.79,9.79,0
DILAW,20220217,0.3499,0.3499,0.3499,0.3499,0
DIOD,20220217,92.46,92.46,89.39,89.6,200900
DISA,20220217,9.68,9.68,9.68,9.68,0
DISAU,20220217,9.863,9.863,9.863,9.863,1500
DISAW,20220217,0.5824,0.5824,0.5824,0.5824,300
DISCA,20220217,28.93,30.105,28.83,29.87,7169200
DISCB,20220217,30.93,32.3167,30.9,31.27,3400
DISCK,20220217,28.96,29.97,28.79,29.76,5856500
DISH,20220217,31.21,31.315,29.595,29.88,2392500
DJCO,20220217,327.69,330.51,326.001,327.25,3600
DKDCA,20220217,10.15,10.15,10.15,10.15,0
DKDCW,20220217,0.215,0.2235,0.1766,0.2073,130800
DKNG,20220217,22.69,23.43,21.9,22.06,24266800
DLCA,20220217,9.76,9.76,9.75,9.755,22900
DLCAU,20220217,9.878,9.878,9.878,9.878,200
DLCAW,20220217,0.2727,0.2727,0.2699,0.27,27200
DLHC,20220217,17.32,17.32,16.505,16.82,47600
DLO,20220217,32.83,33.44,32.095,32.16,761000
DLPN,20220217,4.5,4.67,4.25,4.3,196600
DLTH,20220217,14.74,15.2,14.74,14.95,83600
DLTR,20220217,135.5,137.24,134.825,135.75,1455900
DMAC,20220217,3.19,3.2,2.98,3.03,135800
DMAQ,20220217,9.91,9.93,9.9,9.9,2600
DMAQR,20220217,0.2406,0.2406,0.2406,0.2406,0
DMAT,20220217,25.23,25.38,25.15,25.1904,2100
DMLP,20220217,22.17,22.8279,22.12,22.12,17600
DMRC,20220217,32.08,32.49,30.575,30.69,91100
DMTK,20220217,13.52,13.71,12.84,12.88,686100
DMXF,20220217,64.46,64.46,63.8212,63.8212,14600
DNAA,20220217,9.85,9.85,9.85,9.85,9700
DNAB,20220217,9.66,9.66,9.65,9.6501,10300
DNAC,20220217,9.86,9.87,9.84,9.87,25900
DNAD,20220217,9.67,9.675,9.65,9.65,12900
DNAY,20220217,10.1,10.15,9.8,9.81,166500
DNLI,20220217,35.16,35.57,33.28,33.44,443400
DNUT,20220217,14.3,14.43,13.83,13.86,889200
DOCU,20220217,118.61,120.61,114.19,115,3190500
DOGZ,20220217,4.31,4.32,4.1,4.32,878700
DOMO,20220217,48.19,48.3015,44.61,44.75,253000
DOOO,20220217,78.89,79.06,74.805,75.12,127400
DORM,20220217,93.57,94.59,92.46,93.89,209100
DOX,20220217,79.11,80.1799,78.835,79.76,584600
DOYU,20220217,2.53,2.57,2.42,2.44,2167300
DPCSU,20220217,10.2,10.2,10.2,10.2,0
DPCSW,20220217,0.38,0.38,0.38,0.38,0
DPRO,20220217,1.34,1.3491,1.2,1.22,101300
DRAY,20220217,9.85,9.865,9.83,9.85,22200
DRAYU,20220217,9.96,9.96,9.96,9.96,0
DRAYW,20220217,0.39,0.39,0.39,0.39,4100
DRCT,20220217,2.36,2.38,2.01,2.08,786200
DRCTW,20220217,0.62,0.67,0.62,0.62,4200
DRIO,20220217,8.64,8.68,8.03,8.08,135300
DRIV,20220217,28.63,28.77,28.19,28.27,839700
DRMA,20220217,1.22,1.27,1.19,1.25,177800
DRMAW,20220217,0.2287,0.2287,0.2282,0.2282,500
DRRX,20220217,0.6886,0.7015,0.6847,0.6884,350900
DRTT,20220217,1.78,1.78,1.68,1.69,25300
DRUG,20220217,2.31,2.3999,2.3,2.3,5200
DRVN,20220217,31.65,31.65,29.365,29.77,907100
DSAC,20220217,9.9,9.91,9.8918,9.91,200500
DSACU,20220217,10.18,10.18,10.18,10.18,900
DSACW,20220217,0.61,0.6679,0.6002,0.6002,2100
DSEY,20220217,10.45,10.68,10.18,10.22,327600
DSGN,20220217,14.99,14.99,13.77,14.11,160300
DSGX,20220217,70.22,70.36,69.39,69.84,216200
DSKE,20220217,11.48,11.55,11.33,11.35,279600
DSKEW,20220217,0.0347,0.0347,0.023,0.0243,649800
DSP,20220217,8.43,8.64,8.13,8.18,77000
DSPC,20220217,14.14,14.14,13.91,13.94,2200
DSWL,20220217,3.81,3.87,3.81,3.87,1200
DTEA,20220217,3.27,3.43,3.21,3.33,26000
DTIL,20220217,4.7,4.81,4.45,4.5,336000
DTOC,20220217,9.72,9.72,9.72,9.72,1200
DTOCU,20220217,9.8043,9.81,9.8043,9.81,6100
DTOCW,20220217,0.4599,0.4699,0.4589,0.4595,5200
DTRT,20220217,9.99,9.99,9.985,9.985,1300
DTRTU,20220217,10.06,10.06,10.04,10.04,2900
DTRTW,20220217,0.3586,0.3599,0.3121,0.33,11300
DTSS,20220217,1.84,1.98,1.84,1.965,308200
DTST,20220217,3.07,3.17,2.98,3.05,98000
DTSTW,20220217,0.5929,0.5929,0.5929,0.5929,0
DUETU,20220217,10,10,10,10,0
DUNE,20220217,9.9,9.9,9.9,9.9,1000
DUNEU,20220217,9.9978,9.9978,9.9978,9.9978,1000
DUNEW,20220217,0.2999,0.2999,0.2999,0.2999,0
DUO,20220217,0.36,0.399,0.36,0.36,120200
DUOL,20220217,92.6,96.97,92.405,93,226300
DUOT,20220217,4.7104,4.7104,4.7,4.7,2700
DVAX,20220217,13.02,13.08,12.25,12.45,1490900
DVLU,20220217,25.22,25.26,25.1,25.1,1300
DVOL,20220217,27.22,27.24,26.95,26.95,128600
DVY,20220217,124.3,124.475,123.3,123.64,765500
DWAC,20220217,85.2,90.2,82.25,85.49,7479000
DWACU,20220217,100,103.6899,96.3,97.6345,11900
DWACW,20220217,28,29.48,27,27.5,872200
DWAS,20220217,82.55,82.62,80.96,81,46100
DWAT,20220217,10.9839,10.9839,10.965,10.965,100
DWAW,20220217,33.27,33.285,33.13,33.1413,2000
DWCR,20220217,33.65,33.65,33.65,33.65,0
DWEQ,20220217,23.49,23.58,22.99,23.5185,7100
DWMC,20220217,35.635,35.635,35.635,35.635,0
DWPP,20220217,32.69,32.767,32.4197,32.4197,300
DWSH,20220217,8.47,8.57,8.47,8.53,38000
DWSN,20220217,2.34,2.34,2.33,2.34,18400
DWUS,20220217,37.1765,37.1765,37.1765,37.1765,0
DXCM,20220217,410.64,413.57,386.91,387.25,1082900
DXGE,20220217,35.86,35.86,35.73,35.7489,1900
DXJS,20220217,43.1,43.1,42.8689,42.8689,1100
DXLG,20220217,4.49,4.57,4.44,4.5,209900
DXPE,20220217,28.27,28.83,28.0187,28.71,61600
DXR,20220217,10.9733,10.9733,10.9,10.9,3400
DXYN,20220217,4.36,4.434,4.3001,4.34,22200
DYAI,20220217,3.9,4.05,3.9,3.9,56100
DYN,20220217,7.32,7.63,7.09,7.42,148800
DYNS,20220217,9.92,9.94,9.86,9.875,12700
DYNT,20220217,0.8035,0.8198,0.8,0.8096,18200
DZSI,20220217,15.85,15.94,15.47,15.79,67300
EA,20220217,133.07,133.07,129.925,130.4,1735700
EAC,20220217,9.74,9.74,9.74,9.74,0
EACPU,20220217,9.92,9.92,9.92,9.92,100
EACPW,20220217,0.3518,0.3814,0.3035,0.3035,900
EAR,20220217,5.25,5.32,4.83,4.97,465900
EAST,20220217,1.07,1.075,1,1.02,35200
EBAC,20220217,9.75,9.75,9.75,9.75,0
EBACU,20220217,9.83,9.83,9.83,9.83,0
EBACW,20220217,0.4746,0.475,0.46,0.4676,39100
EBAY,20220217,57.48,57.6956,55.53,55.76,5659300
EBC,20220217,21.37,21.58,21.26,21.28,466700
EBET,20220217,10.42,10.6495,9.56,9.68,68400
EBIX,20220217,33.24,33.24,31.43,31.6,280100
EBIZ,20220217,24.67,24.89,24.23,24.23,8900
EBMT,20220217,22.5,22.715,22.15,22.29,103700
EBON,20220217,1.43,1.45,1.37,1.4,2364900
EBTC,20220217,41.0888,41.0888,39.62,39.62,5600
ECOL,20220217,47,47.17,46.87,47,1090500
ECOLW,20220217,4.2001,4.2037,4.2,4.2037,1500
ECOR,20220217,0.58,0.58,0.552,0.5596,178200
ECOW,20220217,26.01,26.01,25.76,25.81,1900
ECPG,20220217,70.65,71.95,70.61,71.51,457200
EDAP,20220217,7.62,7.62,7.335,7.4,66600
EDIT,20220217,16.48,16.71,15.43,15.61,1334800
EDNC,20220217,9.84,9.84,9.75,9.76,759800
EDNCU,20220217,9.91,9.91,9.91,9.91,0
EDNCW,20220217,0.3328,0.385,0.1556,0.385,37500
EDOC,20220217,14.5,14.5,14.11,14.17,63100
EDRY,20220217,23.53,26.46,23.53,26.24,97000
EDSA,20220217,3.85,3.95,3.7,3.74,57700
EDTK,20220217,1.34,1.36,1.3111,1.36,117500
EDTX,20220217,10.07,10.07,10.07,10.07,100
EDTXW,20220217,0.1964,0.1964,0.1964,0.1964,0
EDUC,20220217,7.59,8.1,7.4279,7.52,20600
EDUT,20220217,8.0499,8.0499,7.9,7.9,200
EEFT,20220217,140.24,141.04,135.87,136.52,437200
EEIQ,20220217,2.66,2.68,2.45,2.5,13800
EEMA,20220217,81.23,81.48,80.49,80.63,48600
EFAS,20220217,15.91,15.9101,15.84,15.8507,1400
EFOI,20220217,1.4802,1.4802,1.39,1.4,62200
EFSC,20220217,50.21,50.21,49.57,49.95,97800
EFSCP,20220217,22,22.285,22,22.18,5500
EFTR,20220217,4.81,4.81,4.34,4.53,22200
EFTRW,20220217,0.4,0.4,0.4,0.4,0
EGAN,20220217,12.3,12.32,12.11,12.15,89500
EGBN,20220217,60.47,60.97,59.535,60.05,114600
EGLE,20220217,52.54,55.96,52.28,54.71,333500
EGLX,20220217,3.59,3.6357,3.225,3.31,800700
EGRX,20220217,46.82,47.2,46.06,47.04,93800
EH,20220217,16.24,16.55,15.52,15.72,299500
EHTH,20220217,15.02,15.1584,14.5,14.74,502300
EIGR,20220217,4.32,4.4326,4.25,4.29,113600
EJFA,20220217,9.95,9.96,9.94,9.96,172900
EJFAU,20220217,10.21,10.21,10.21,10.21,0
