DNAC,20220127,9.82,9.9,9.82,9.83,117000
DNAD,20220127,9.63,9.65,9.62,9.63,46000
DNAY,20220127,6.97,7.24,6.78,6.86,163300
DNLI,20220127,34.04,34.1,31.2,31.45,378400
DNUT,20220127,14.25,14.525,14,14.09,891400
DOCU,20220127,116.38,119.67,110.29,110.69,5482600
DOGZ,20220127,3.5,4.01,3,3.19,4036500
DOMO,20220127,42.14,43.19,40.12,40.43,284200
DOOO,20220127,80.66,81.4,78.38,79.3,109600
DORM,20220127,92.1,92.96,90.12,90.83,133800
DOX,20220127,74.92,75.53,74.28,74.46,412000
DOYU,20220127,2.37,2.6,2.26,2.52,38961000
DPCS,20220127,9.91,9.91,9.91,9.91,0
DPCSU,20220127,10.05,10.05,10.05,10.05,300
DPCSW,20220127,0.475,0.475,0.475,0.475,100
DPRO,20220127,1.38,1.4,1.1271,1.18,144300
DRAY,20220127,9.8,9.8,9.8,9.8,200
DRAYU,20220127,9.94,9.94,9.94,9.94,0
DRAYW,20220127,0.4498,0.45,0.4332,0.44,148100
DRIO,20220127,8.37,8.45,7.81,7.92,108900
DRIV,20220127,27.86,27.9,26.75,26.81,466400
DRMA,20220127,1.94,2.13,1.76,1.97,117400
DRMAW,20220127,0.401,0.4013,0.4001,0.4001,1400
DRRX,20220127,0.6906,0.71,0.661,0.6645,649300
DRTT,20220127,1.69,1.7,1.6,1.62,53300
DRUG,20220127,2.43,2.43,2.32,2.43,13000
DRVN,20220127,28.15,28.33,26.24,26.39,550800
DSAC,20220127,9.9,9.9,9.89,9.9,3800
DSACU,20220127,10.2,10.2,10.2,10.2,0
DSACW,20220127,0.7101,0.7175,0.7085,0.71,6500
DSEY,20220127,10.96,11.165,10.44,10.73,800300
DSGN,20220127,12.18,12.789,11.2,11.34,542800
DSGX,20220127,68.28,68.505,66.04,66.21,350900
DSKE,20220127,10.07,10.34,9.87,10.06,976800
DSKEW,20220127,0.04,0.0498,0.0299,0.0301,366100
DSP,20220127,7.36,7.36,6.42,6.62,314000
DSPC,20220127,12.72,12.72,12.72,12.72,27100
DSWL,20220127,3.91,3.91,3.75,3.75,500
DTEA,20220127,3.28,3.28,3.05,3.17,56300
DTIL,20220127,4.6,4.65,4.22,4.25,540100
DTOC,20220127,9.68,9.68,9.68,9.68,21700
DTOCU,20220127,9.804,9.804,9.75,9.77,2200
DTOCW,20220127,0.5,0.5,0.4955,0.4955,45000
DTRT,20220127,9.94,9.94,9.94,9.94,200
DTRTU,20220127,10.095,10.095,10.03,10.095,400
DTRTW,20220127,0.41,0.41,0.41,0.41,100
DTSS,20220127,1.19,1.19,1.1201,1.16,46000
DTST,20220127,3.01,3.05,2.87,2.94,31500
DTSTW,20220127,0.5301,0.6051,0.5102,0.5203,1500
DUETU,20220127,10,10,10,10,1000
DUNE,20220127,9.88,9.89,9.88,9.89,48800
DUNEU,20220127,10.07,10.07,10.06,10.07,47000
DUNEW,20220127,0.4185,0.4185,0.3937,0.4,203200
DUO,20220127,0.3408,0.36,0.32,0.3427,385800
DUOL,20220127,93.18,93.21,85.27,86.88,346500
DUOT,20220127,5.5,5.9,5.3,5.74,45100
DVAX,20220127,12.43,12.64,11.81,11.85,1712900
DVLU,20220127,24.52,24.545,24.52,24.545,1100
DVOL,20220127,27.54,27.66,27.02,27.08,9100
DVY,20220127,122.87,124.44,121.06,121.9,1976200
DWAC,20220127,70.35,71.63,65,66.43,2579700
DWACU,20220127,80.63,80.63,76.1687,76.1687,3200
DWACW,20220127,24,24.495,22,22.12,719000
DWAS,20220127,78.33,79.035,75.11,75.5,49200
DWAT,20220127,11.05,11.05,11.05,11.05,0
DWAW,20220127,32.411,32.51,31.54,31.5919,11300
DWCR,20220127,33.1511,33.1999,32.7626,32.7626,300
DWEQ,20220127,23.3841,23.3841,23.3841,23.3841,0
DWMC,20220127,33.675,33.675,33.675,33.675,300
DWPP,20220127,31.86,31.9519,31.7901,31.9519,500
DWSH,20220127,8.69,8.91,8.68,8.86,101800
DWSN,20220127,2.32,2.33,2.32,2.325,31200
DWUS,20220127,36.717,36.717,36.717,36.717,0
DXCM,20220127,400.15,401.88,382.02,383.52,990800
DXGE,20220127,36.03,36.03,35.9014,35.9014,10300
DXJS,20220127,41.57,41.57,41.27,41.3461,1000
DXLG,20220127,4.7,4.81,4.36,4.38,539700
DXPE,20220127,30.19,31.46,29.7,30.07,214800
DXYN,20220127,4.22,4.28,3.91,4,64800
DYAI,20220127,3.75,3.97,3.56,3.6,64500
DYN,20220127,7.19,7.32,6.7,6.84,182700
DYNS,20220127,9.83,9.89,9.83,9.86,269300
DYNT,20220127,0.82,0.8326,0.79,0.8036,97900
DZSI,20220127,14.25,14.25,13.7,13.88,126400
EA,20220127,130.77,134.04,130.65,131.06,1782100
EAC,20220127,9.71,9.71,9.7,9.7,2700
EACPU,20220127,9.9,9.9,9.9,9.9,0
EACPW,20220127,0.4536,0.4537,0.4203,0.4525,9300
EAR,20220127,4.63,4.66,4.27,4.31,865200
EAST,20220127,1.15,1.17,1.05,1.07,25500
EBAC,20220127,9.66,9.71,9.66,9.71,10300
EBACU,20220127,9.9,9.92,9.9,9.92,16100
EBACW,20220127,0.4953,0.4998,0.4633,0.4998,34300
EBAY,20220127,58.04,58.705,56.4,56.7,4948400
EBC,20220127,20.76,21.11,19.97,20.29,947400
EBET,20220127,10.37,10.6,9.94,10.38,48700
EBIX,20220127,29.99,30.35,28.12,28.37,143000
EBIZ,20220127,23.95,24.055,23.229,23.3,14000
EBMT,20220127,22.5301,23.115,22.5,22.66,4200
EBON,20220127,1.07,1.07,0.8695,0.8794,4096500
EBTC,20220127,41.7847,42.22,41.2785,41.79,5700
ECOL,20220127,27.8,28,26.34,26.82,335400
ECOR,20220127,0.72,0.72,0.6375,0.6799,1010100
ECOW,20220127,24.34,24.34,24.25,24.25,700
ECPG,20220127,64.29,65.75,63.69,64.52,295000
EDAP,20220127,6.75,6.8,6.6837,6.79,44100
EDIT,20220127,18.19,19.09,17.35,17.42,3040300
EDNC,20220127,9.72,9.72,9.72,9.72,300
EDNCU,20220127,9.91,9.95,9.91,9.9112,3100
EDNCW,20220127,0.4675,0.475,0.4402,0.4445,13100
EDOC,20220127,14,14.14,13.69,13.75,90400
EDRY,20220127,17.22,18.4831,17.22,17.85,23800
EDSA,20220127,4.1,4.153,3.68,3.7,150400
EDTK,20220127,1.25,1.3,1.1702,1.3,229400
EDTX,20220127,10.04,10.04,10.03,10.03,6400
EDTXU,20220127,10.1401,10.1401,10.1401,10.1401,0
EDTXW,20220127,0.4696,0.4752,0.43,0.4503,59700
EDUC,20220127,7.32,7.44,7.21,7.42,18900
EDUT,20220127,7.55,7.55,7.48,7.48,17200
EEFT,20220127,138.77,141.24,129.01,133.25,3087000
EEIQ,20220127,2.6276,2.6276,2.506,2.62,4700
EEMA,20220127,78.49,78.54,77.4364,77.6,83900
EFAS,20220127,15.9,15.9,15.75,15.7704,2900
EFOI,20220127,1.7,1.83,1.65,1.67,578400
EFSC,20220127,50.01,50.78,48.275,48.53,142300
EFSCP,20220127,25.05,25.05,24.6,24.8,2700
EFTR,20220127,5.54,5.89,5.23,5.45,27800
EFTRW,20220127,0.5399,0.5399,0.45,0.45,2600
EGAN,20220127,10.05,10.11,9.825,9.85,105200
EGBN,20220127,60.26,62.05,58.95,59.37,115700
EGLE,20220127,42,44.0898,42,43.63,290800
EGLX,20220127,2.08,2.11,1.91,1.94,527600
EGRX,20220127,45.59,45.935,44.33,44.59,101300
EH,20220127,16.8,16.94,15.2,15.36,575000
EHTH,20220127,21.56,21.7,20.73,21.06,298900
EIGR,20220127,4.21,4.21,3.81,3.84,340200
EJFA,20220127,9.82,9.8897,9.82,9.87,303900
EJFAU,20220127,10.14,10.15,10.14,10.145,2500
EJFAW,20220127,1.11,1.14,1.01,1.02,16400
EJH,20220127,0.77,0.7799,0.721,0.7255,1536300
EKSO,20220127,2.41,2.41,2.33,2.33,29900
ELDN,20220127,3.63,3.7199,3.5114,3.56,50400
ELEV,20220127,4.5,4.52,4.32,4.43,4900
ELMS,20220127,5.7965,5.7965,4.67,4.7,527000
ELMSW,20220127,0.9699,0.97,0.86,0.8612,36400
ELOX,20220127,0.4606,0.5299,0.4393,0.447,271600
ELSE,20220127,5.55,5.576,5.31,5.31,10500
ELTK,20220127,3.73,3.73,3.64,3.69,7900
ELYM,20220127,9.18,9.31,7.97,8.21,44700
ELYS,20220127,2.81,2.91,2.61,2.68,167300
EM,20220127,1.85,1.9199,1.801,1.83,47000
EMB,20220127,105.3,105.55,104.84,105.08,7410800
EMBK,20220127,3.71,3.7597,3.32,3.35,389400
EMBKW,20220127,0.62,0.66,0.517,0.6288,20000
EMCB,20220127,72.15,72.26,71.9,71.91,3900
EMCF,20220127,28.05,28.05,28.05,28.05,700
EMIF,20220127,23.55,23.55,23.395,23.395,900
EMKR,20220127,5.995,5.995,5.44,5.48,250200
EML,20220127,24.12,24.5321,23.28,23.31,4600
EMLDU,20220127,9.93,9.93,9.93,9.93,0
EMXC,20220127,59.36,59.37,58.55,58.58,653100
EMXF,20220127,41.73,41.78,41.5043,41.5043,5000
ENCP,20220127,9.9,9.9,9.89,9.89,68800
ENCPU,20220127,10.12,10.135,10.1,10.135,2200
ENCPW,20220127,0.24,0.25,0.24,0.25,236300
ENDP,20220127,3.1,3.205,2.97,3.02,4409300
ENER,20220127,9.74,9.75,9.73,9.73,314600
ENERR,20220127,0.27,0.27,0.27,0.27,0
ENERU,20220127,10,10,10,10,1000
ENERW,20220127,0.3355,0.3356,0.3201,0.3343,9700
ENG,20220127,0.9,0.9399,0.8203,0.8356,196000
ENJY,20220127,3.11,3.15,2.945,3.08,41800
ENJYW,20220127,0.26,0.26,0.2501,0.26,4800
ENLV,20220127,5.01,5.04,4.83,4.95,53700
ENOB,20220127,4.57,4.6099,4.32,4.42,193800
ENPH,20220127,125.2,125.779,119.62,119.97,2732700
ENSC,20220127,1.83,1.93,1.65,1.65,340400
ENSG,20220127,73.38,74.58,72.54,73.41,291100
ENTA,20220127,57.95,57.98,55.77,56.06,195900
ENTF,20220127,9.84,9.84,9.83,9.84,500700
ENTFU,20220127,10.085,10.085,10.03,10.0312,1500
ENTFW,20220127,0.4685,0.4685,0.46,0.46,31300
ENTG,20220127,117.58,117.725,107.41,109.73,2428200
ENTX,20220127,2.2,2.38,2.2,2.23,65100
ENTXW,20220127,0.3207,0.3207,0.3207,0.3207,0
ENVB,20220127,0.64,0.6648,0.59,0.5987,305200
ENVX,20220127,14.95,14.96,13.5,13.68,1511700
ENZL,20220127,53.27,53.5692,52.57,52.94,11700
EOLS,20220127,6.57,7.16,6.535,6.7,1444200
EOSE,20220127,4.28,4.38,3.63,3.74,1068400
EOSEW,20220127,1.55,1.55,1.35,1.42,8000
EPAY,20220127,56.37,56.47,56.26,56.32,2057100
EPHY,20220127,9.725,9.74,9.725,9.73,28900
EPHYU,20220127,9.85,9.8555,9.831,9.84,24300
EPHYW,20220127,0.4,0.4148,0.3619,0.3799,42100
EPIX,20220127,8.49,8.825,7.96,8.04,206200
EPSN,20220127,5.325,5.4738,5.325,5.415,3900
EPZM,20220127,1.27,1.33,1.015,1.06,24632200
EQ,20220127,4.1,4.1681,3.74,3.9,97500
EQBK,20220127,32.8,34.49,32.74,33.09,50800
EQIX,20220127,700.44,705.1725,680.5,683.02,487700
EQOS,20220127,1.75,1.79,1.51,1.54,517100
EQRR,20220127,51.67,52.7685,50.77,51.24,8700
EQRX,20220127,4.34,4.6,4.16,4.2,881500
EQRXW,20220127,1,1,0.7068,0.7068,4000
ERAS,20220127,11.38,11.69,10.895,11.04,471700
ERES,20220127,9.86,9.87,9.86,9.86,24200
ERESU,20220127,10.07,10.0704,10.06,10.06,1800
ERESW,20220127,0.4498,0.467,0.3821,0.3952,50300
ERIC,20220127,12.06,12.18,11.985,12.09,14213000
ERIE,20220127,175.02,177.66,172,172.91,60800
ERII,20220127,18.94,19.1958,18.44,18.49,243100
ERYP,20220127,1.98,1.98,1.862,1.88,20500
ESAC,20220127,9.91,9.91,9.88,9.88,597300
ESACU,20220127,10.03,10.03,10.03,10.03,11700
ESACW,20220127,0.3499,0.35,0.3499,0.35,15400
ESBK,20220127,22.69,22.83,22.69,22.83,5400
ESCA,20220127,14.3169,14.4199,13.56,13.63,7600
ESEA,20220127,28.21,30.2299,28.21,28.86,129100
ESGD,20220127,75.61,75.93,74.83,75.12,1354000
ESGE,20220127,38.89,38.98,38.47,38.48,9993100
ESGR,20220127,264.64,266.85,260.7396,264,49400
ESGRO,20220127,26.6816,26.6897,26.33,26.33,12900
ESGRP,20220127,28.09,28.15,27.56,27.56,37600
ESGU,20220127,98.65,99.35,96.59,97.03,4177000
ESLT,20220127,166.18,166.21,161.38,161.64,56800
ESMV,20220127,23.52,23.52,23.4345,23.4345,100
ESPO,20220127,59.98,60.18,58.46,58.48,66300
ESPR,20220127,3.9,4.02,3.64,3.65,1319800
ESQ,20220127,34.15,34.53,34.02,34.15,17600
ESSA,20220127,17.5,17.67,17.46,17.48,5500
ESSC,20220127,10.33,10.3999,10.3,10.3,260600
ESSCR,20220127,0.44,0.44,0.4202,0.4202,400
ESSCW,20220127,0.2214,0.3181,0.22,0.29,144600
ESTA,20220127,51.27,52.5599,47.85,48.73,331000
ETAC,20220127,9.84,9.86,9.84,9.85,484300
ETACU,20220127,10.01,10.01,9.97,9.97,5800
ETACW,20220127,0.42,0.44,0.31,0.36,389900
ETNB,20220127,7.25,7.5,5.92,6.33,459200
ETON,20220127,3.64,3.8,3.4,3.46,221000
ETSY,20220127,144.73,148.22,138.88,139.54,2505800
ETTX,20220127,1.62,1.66,1.54,1.58,72800
EUCR,20220127,9.77,9.77,9.77,9.77,300
EUCRU,20220127,9.975,9.975,9.975,9.975,100
EUCRW,20220127,0.4458,0.4458,0.4457,0.4457,200
EUFN,20220127,20.79,20.875,20.4,20.53,1972400
EVAX,20220127,3.27,3.4427,2.8,2.97,408700
EVBG,20220127,46.95,47.99,45.22,45.3,759600
EVCM,20220127,11.19,12.27,10.815,10.89,141400
EVER,20220127,15.64,16.24,15.22,15.35,213500
EVFM,20220127,0.43,0.4399,0.4071,0.4119,1425300
EVGN,20220127,1.28,1.32,1.21,1.29,253200
EVGO,20220127,7.69,7.84,7.3,7.37,1748600
EVGOW,20220127,1.84,1.84,1.65,1.66,47700
EVK,20220127,2.11,2.11,1.93,1.94,9600
EVLO,20220127,4.94,4.94,4.41,4.43,168700
EVLV,20220127,3.41,3.51,3.08,3.09,438400
EVLVW,20220127,0.54,0.54,0.42,0.42,11400
EVO,20220127,19.32,19.5,19.1073,19.14,27300
EVOJ,20220127,9.68,9.68,9.68,9.68,600
EVOJU,20220127,9.85,9.89,9.85,9.88,2700
EVOJW,20220127,0.4672,0.4672,0.4113,0.4589,74700
EVOK,20220127,0.51,0.56,0.51,0.529,76800
EVOL,20220127,1.89,1.97,1.88,1.89,69500
EVOP,20220127,23.31,24.31,23.02,23.44,306000
EWBC,20220127,82.44,87.14,81.8,82.61,1914200
EWCZ,20220127,23.36,23.7993,22.35,22.67,249800
EWEB,20220127,9.16,9.17,8.96,8.96,5300
EWJE,20220127,35.26,35.26,35.05,35.1097,900
EWJV,20220127,27.07,27.26,26.94,27.06,49700
EWTX,20220127,14.46,14.66,13.61,13.77,199400
EWZS,20220127,14.25,14.3447,14.04,14.18,77700
EXAI,20220127,16.75,17.16,15.5918,15.86,139700
EXAS,20220127,71.9,71.9,68.4,68.91,2137800
EXC,20220127,40.0714,40.8214,39.7214,40.0929,11090300
EXEL,20220127,17.94,18.11,17.37,17.42,1497400
EXFY,20220127,26.07,26.51,24.63,25.15,170800
EXLS,20220127,117.51,119.67,114.625,115,230600
EXPD,20220127,114,114.855,110.02,110.75,1142600
EXPE,20220127,178.45,179.74,170.41,171.23,1788100
EXPI,20220127,24.91,25,23.1327,23.84,1498100
EXPO,20220127,93.4,94.79,90.56,90.68,288700
EXTR,20220127,12.75,12.75,11.92,12.15,1914700
EYE,20220127,39.01,39.83,38.175,38.57,807400
EYEN,20220127,3.1,3.37,2.94,2.96,140400
EYES,20220127,1.32,1.36,1.265,1.28,282100
EYESW,20220127,0.2,0.2184,0.2,0.2184,6600
EYPT,20220127,9.22,9.465,8.58,8.81,276900
EZFL,20220127,1.22,1.2395,1.1,1.1,265300
EZGO,20220127,1.12,1.2,1.07,1.09,84800
EZPW,20220127,5.93,6.006,5.7877,5.805,776000
FA,20220127,16.2,16.52,15.6704,15.82,198300
FAAR,20220127,29.75,29.765,29.42,29.595,13000
FAB,20220127,73.54,74.235,71.9482,72.35,25100
FAD,20220127,106.13,106.75,104.16,104.51,12400
FALN,20220127,28.82,28.92,28.59,28.7,28286500
FAMI,20220127,0.2302,0.245,0.2034,0.2058,108514700
FANG,20220127,131.5,134.06,126.01,128.64,2675100
FANH,20220127,6.89,6.89,6.4,6.48,336900
FARM,20220127,6.28,6.45,6.02,6.03,90400
FARO,20220127,53.68,54.4,50.01,50.37,137900
FAST,20220127,55.72,56.16,54.44,54.83,2800000
FAT,20220127,10.4479,10.8303,10.19,10.19,2800
FATBB,20220127,10.5,10.5,10.5,10.5,1000
FATBP,20220127,17.75,18.68,17.75,18.17,17400
FATBW,20220127,7.7101,7.7101,7.7101,7.7101,0
FATE,20220127,39.85,40.84,35.58,35.78,1237100
FATP,20220127,9.78,9.78,9.78,9.78,200
FATPW,20220127,0.2699,0.2699,0.2699,0.2699,500
FB,20220127,297.75,301.709,294.26,294.64,21629900
FBIO,20220127,2.13,2.14,1.94,1.95,536700
FBIOP,20220127,25.81,26.2,25.7,25.705,8100
FBIZ,20220127,31.53,31.53,30.5,30.71,13700
FBMS,20220127,37.54,37.775,36.35,36.82,54700
FBNC,20220127,46.98,47.11,43.795,44.04,172300
FBRX,20220127,1.42,1.46,1.3,1.32,299700
FBZ,20220127,11.8,11.8316,11.74,11.74,4900
FCA,20220127,27.5562,27.5562,27.5562,27.5562,0
FCAL,20220127,53.57,53.57,53.06,53.46,17700
FCAP,20220127,40.52,41.4,40.05,41.4,6300
FCBC,20220127,33.25,33.44,32.32,32.64,22000
FCCO,20220127,20.9,21.25,20.9,21.25,1600
FCEF,20220127,23.45,23.45,23.32,23.32,1300
FCEL,20220127,3.91,3.98,3.5,3.56,28877100
FCFS,20220127,70.65,70.67,65.73,67.06,292200
FCNCA,20220127,768.51,787.845,757.5,770.06,300000
FCNCO,20220127,26.62,26.73,26.35,26.54,92700
FCNCP,20220127,26.12,26.12,25.4,25.55,33800
FCRD,20220127,4.35,4.3885,4.3456,4.35,42800
FCUV,20220127,6.75,6.8,6.37,6.59,21600
FCVT,20220127,37.36,37.54,36.501,36.585,66200
FDBC,20220127,51.6,51.6,51.6,51.6,1000
FDIV,20220127,49.92,50.33,49.7559,49.7888,68900
FDMT,20220127,14.65,14.89,13.88,14.2,292800
FDNI,20220127,30.8,31.149,30.02,30.03,11000
FDT,20220127,57.24,57.5187,56.6616,56.88,50300
FDTS,20220127,42.24,42.24,42.24,42.24,500
FDUS,20220127,17.61,17.8899,17.45,17.49,42300
FEIM,20220127,9.01,9.07,9.01,9.07,1400
FELE,20220127,85.9,87.26,84.15,84.82,196900
FEM,20220127,25.51,25.6179,25.331,25.3806,56800
FEMB,20220127,31.13,31.21,31.01,31.0439,36700
FEMS,20220127,39.6,39.6,39.09,39.29,5100
FEMY,20220127,3.12,3.12,2.78,2.79,80700
FENC,20220127,4.71,4.73,4.29,4.29,24700
FEP,20220127,40.6,40.7468,40.1113,40.26,67000
FEUZ,20220127,44.26,44.26,44.095,44.095,400
FEX,20220127,85.48,86.28,83.7757,84.18,49800
FEXD,20220127,9.85,9.89,9.85,9.87,28400
FEXDR,20220127,0.2094,0.2277,0.2,0.2,115700
FEXDU,20220127,10.15,10.15,10.15,10.15,0
FEXDW,20220127,0.24,0.2501,0.23,0.2302,494200
FFBC,20220127,25.38,25.975,24.52,24.79,276800
FFBW,20220127,11.75,12.01,11.7113,12.01,3300
FFHL,20220127,7.0501,7.64,7.0501,7.64,3600
FFIC,20220127,24.94,25.4788,24.335,24.46,112800
FFIE,20220127,4.5,4.575,4.12,4.195,1078300
FFIEW,20220127,0.7599,0.7599,0.5901,0.5901,66300
FFIN,20220127,48.52,49.19,46.6,46.81,408800
FFIV,20220127,202.57,208.99,198.5,202.11,1870000
FFNW,20220127,16.65,17,16.65,16.66,4700
FFWM,20220127,26.23,26.59,25.13,25.33,208400
FGBI,20220127,20.91,20.92,20.53,20.76,2000
FGBIP,20220127,26.65,26.65,26.53,26.53,1200
FGEN,20220127,14.59,14.92,13.98,14.01,858100
FGF,20220127,2.98,3.11,2.91,2.93,4100
FGFPP,20220127,23.08,23.08,22.68,22.68,3000
FGI,20220127,3.85,3.85,3.06,3.16,574000
FGIWW,20220127,0.88,0.925,0.6679,0.712,144200
FGM,20220127,51.45,51.5,50.03,50.365,1000
FHB,20220127,28.74,29.4087,27.96,28.17,397600
FHLT,20220127,9.8,9.815,9.8,9.8,1100
FHLTU,20220127,9.89,10.43,9.88,10.195,1200
FHLTW,20220127,0.3667,0.3667,0.3667,0.3667,200
FHTX,20220127,15.31,15.34,13.78,13.84,108200
FIAC,20220127,9.86,9.865,9.83,9.835,108800
FIACU,20220127,10.04,10.04,10.03,10.03,7500
FIACW,20220127,0.451,0.451,0.451,0.451,0
FIBK,20220127,39.94,39.94,37.03,37.55,2205900
FICS,20220127,32.97,33,32.7105,32.7105,3000
FICV,20220127,9.64,9.64,9.61,9.63,14900
FICVU,20220127,9.8,9.8,9.8,9.8,0
FICVW,20220127,0.4927,0.4927,0.48,0.4885,32100
FID,20220127,17.81,17.81,17.625,17.7,31400
FINM,20220127,9.71,9.7228,9.71,9.7228,11000
FINMU,20220127,9.88,9.88,9.88,9.88,0
FINMW,20220127,0.5002,0.5002,0.49,0.495,110800
FINW,20220127,17.18,17.1931,16.57,16.645,19500
FINX,20220127,31.82,32.03,30.85,30.99,627600
FISI,20220127,32.4,32.82,31.69,31.93,31100
FISV,20220127,100.48,102.12,99.144,100.28,3847200
FITB,20220127,45.43,45.86,43.81,44.23,6219400
FITBI,20220127,27.56,27.69,27.1,27.12,30800
FITBO,20220127,25.89,25.89,25.05,25.11,69000
FITBP,20220127,25.64,25.64,25.56,25.57,17700
FIVE,20220127,158,162.61,153.4,154.4,610900
FIVN,20220127,119.2,122.22,116.79,118.48,874300
FIVR,20220127,23.84,23.88,23.65,23.6578,4700
FIXD,20220127,51.99,52.1,51.99,52.07,637000
FIXX,20220127,3.41,3.45,3.03,3.03,383600
FIZZ,20220127,42.37,43.34,41.3731,41.9,232300
FJP,20220127,47.65,47.67,47.39,47.39,1800
FKU,20220127,41.77,42.19,41.52,41.55,11900
FKWL,20220127,4.09,4.21,4,4.03,48400
FLAC,20220127,9.73,9.79,9.73,9.79,3900
FLACU,20220127,9.9,9.9,9.9,9.9,1400
FLACW,20220127,0.5,0.6399,0.5,0.5999,6200
FLDM,20220127,3.04,3.17,2.8,2.8,1865100
FLEX,20220127,16.62,16.67,15.57,15.69,12929500
FLGC,20220127,1.5,1.515,1.37,1.37,533100
FLGT,20220127,62.61,63.53,59.68,60.5,474600
FLIC,20220127,21.76,22.08,21.32,21.64,40000
FLL,20220127,8.81,9.02,8.15,8.19,324900
FLMN,20220127,4.92,5.14,4.92,4.99,802200
FLMNW,20220127,0.1084,0.1084,0.1084,0.1084,0
FLN,20220127,17.4601,17.4601,17.3881,17.3881,500
FLNC,20220127,20.28,21.005,17.5,17.56,1210600
FLNT,20220127,1.47,1.53,1.44,1.46,176900
FLUX,20220127,3.39,3.48,3.14,3.18,45100
FLWS,20220127,13.95,15.88,13.7,15.08,9829700
FLXS,20220127,23.83,24.215,23.3,23.57,28200
FLYW,20220127,26.55,27.31,25.08,25.33,591500
FMAO,20220127,32.07,32.3,30.58,31.67,22300
FMB,20220127,55.78,55.78,55.5901,55.63,304500
FMBH,20220127,41.7,41.7,40,40.5,25100
FMBI,20220127,21.3,21.69,20.71,20.9,461500
FMBIO,20220127,27.33,27.55,26.9,27.24,10600
FMBIP,20220127,27.3,27.46,27.1577,27.46,8500
FMHI,20220127,54.68,54.8,54.56,54.59,208600
FMIV,20220127,9.68,9.68,9.68,9.68,200
FMIVU,20220127,9.86,9.86,9.85,9.85,200
FMIVW,20220127,0.7201,0.7201,0.65,0.65,5800
FMNB,20220127,18.78,18.78,18.01,18.13,55900
FMTX,20220127,11.25,11.56,10.68,10.94,1093100
FNCB,20220127,8.7,8.9,8.7,8.71,16000
FNCH,20220127,8.26,8.465,7.5,7.59,24400
FNGR,20220127,5,5,4.84,5,26200
FNHC,20220127,1.31,1.3491,1.27,1.29,96000
FNK,20220127,45.63,46.005,44.47,44.7,15100
FNKO,20220127,16.6,16.9,15.89,15.98,592900
FNLC,20220127,33.2,33.2,32.39,32.45,7300
FNVT,20220127,9.83,9.83,9.83,9.83,0
FNVTU,20220127,10.02,10.02,10.02,10.02,300
FNVTW,20220127,0.34,0.34,0.34,0.34,0
FNWB,20220127,20.49,20.75,20.33,20.75,8400
FNWD,20220127,47.75,48.5,47.5,48.5,2900
FNX,20220127,95.37,96.19,92.53,93.01,240500
FNY,20220127,63.9407,64.38,61.6866,61.93,148000
FOCS,20220127,48.46,48.67,47.06,47.46,256600
FOLD,20220127,9.33,9.54,8.66,8.7,2435900
FONR,20220127,15.15,15.25,14.94,15.15,10600
FORA,20220127,8.1955,8.1955,7.99,8.16,29200
FORD,20220127,1.54,1.65,1.54,1.57,55400
FORM,20220127,41.76,42.175,38.9,39.11,488100
FORR,20220127,54.83,55.93,53.75,53.75,34900
FORTY,20220127,110.8,111.2,106.6,108.65,8200
FOSL,20220127,10.39,10.68,10.07,10.23,433100
FOSLL,20220127,25.33,25.45,25.07,25.14,12700
FOUN,20220127,9.96,9.9906,9.95,9.9701,8300
FOUNU,20220127,10.2661,10.2661,10.265,10.265,1800
FOUNW,20220127,0.6101,0.6273,0.61,0.6188,12800
FOX,20220127,34.88,35.72,34.87,35.01,997000
FOXA,20220127,38.06,38.955,38.02,38.25,3281500
FOXF,20220127,125.69,128.81,121.64,122.44,306800
FOXW,20220127,9.9622,9.9622,9.9622,9.9622,100
FOXWU,20220127,10.3344,10.3344,10.3344,10.3344,0
FOXWW,20220127,0.28,0.2801,0.28,0.2801,900
FPA,20220127,28.89,29.13,28.6464,28.6464,1100
FPAY,20220127,1.86,1.94,1.68,1.755,48700
FPXE,20220127,26.14,26.14,25.84,25.84,9700
FPXI,20220127,50.74,50.91,49.8614,50.045,177500
FRAF,20220127,33.3,33.3,33.3,33.3,0
FRBA,20220127,14.29,14.8,14.25,14.26,13300
FRBK,20220127,4.4,4.42,4.2402,4.31,427900
FRBNU,20220127,9.98,10.005,9.96,9.96,22400
FREE,20220127,9.38,9.4861,9.1,9.17,228500
FREEW,20220127,0.84,0.84,0.84,0.84,0
FREQ,20220127,5,5.073,4.915,4.99,154500
FRG,20220127,47.33,48.6,47.26,47.95,234800
FRGAP,20220127,26.35,26.4,25.78,26.12,17300
FRGI,20220127,9.37,9.53,9.07,9.14,40400
FRHC,20220127,61.21,61.71,60.1,60.2,310800
FRLA,20220127,9.95,9.97,9.95,9.97,72500
FRLAU,20220127,10.07,10.07,10.07,10.07,400
FRLAW,20220127,0.2883,0.2883,0.2883,0.2883,0
FRLN,20220127,1.22,1.22,1.15,1.17,206100
FRME,20220127,43.86,44.595,41.18,41.52,269800
FROG,20220127,24.57,25.3686,23.85,23.98,682700
FRON,20220127,9.72,9.72,9.69,9.69,700
FRONU,20220127,9.88,9.8999,9.84,9.84,8300
FRONW,20220127,0.6701,0.6701,0.67,0.67,1000
FRPH,20220127,55.95,55.95,55.06,55.2,3900
