IMRN,20220303,2.84,2.94,2.84,2.9201,1300
IMRNW,20220303,0.1602,0.45,0.1602,0.45,700
IMRX,20220303,7.41,7.52,6.59,6.81,105700
IMTE,20220303,5.97,6.13,5.8,5.98,64900
IMTX,20220303,7.81,7.81,7.52,7.61,64900
IMUX,20220303,11.88,12.125,11.17,11.28,147800
IMV,20220303,1.2,1.23,1.16,1.18,94600
IMVT,20220303,5.55,5.6,5.38,5.48,364400
IMXI,20220303,16.07,16.13,15.77,15.8,149500
INAB,20220303,4.25,4.27,4.1,4.22,26100
INBK,20220303,48.82,49.94,47.13,47.7,20800
INBKZ,20220303,25.78,25.78,25.75,25.75,500
INBX,20220303,21.63,21.63,20.52,20.98,137500
INCR,20220303,6.86,6.86,6.6,6.83,14300
INCY,20220303,69.81,69.87,68.505,69.46,1247000
INDB,20220303,85.44,85.44,84.21,85.25,150400
INDI,20220303,7.86,8,7.52,7.62,936600
INDIW,20220303,2.19,2.49,1.9,1.95,1259300
INDP,20220303,4.12,4.12,3.9,4.03,55800
INDT,20220303,77.5,78.15,77.35,78.15,16800
INDY,20220303,44.31,44.31,43.74,43.88,42700
INFI,20220303,1.05,1.08,0.9655,0.99,722500
INFN,20220303,9.15,9.205,8.93,9.1,1195000
INGN,20220303,35.21,35.25,34.27,34.51,144100
INKA,20220303,9.9,9.9,9.9,9.9,30700
INKAU,20220303,10.05,10.05,10.05,10.05,1000
INKAW,20220303,0.29,0.3,0.26,0.26,8800
INKT,20220303,2.84,3.09,2.81,2.92,20900
INM,20220303,0.872,0.895,0.6798,0.882,339300
INMB,20220303,8.39,8.72,7.68,7.81,254700
INMD,20220303,43.21,43.28,40.6207,41.11,1306600
INNV,20220303,4.73,4.95,4.66,4.8,262600
INO,20220303,3.01,3.11,2.98,3.11,6296400
INOD,20220303,5.1524,5.1524,4.89,4.89,57800
INPX,20220303,0.36,0.369,0.3315,0.34,940400
INSE,20220303,13.83,13.83,13.1,13.22,76000
INSG,20220303,4.86,5.09,4.68,4.72,1191300
INSM,20220303,23.69,24,22.78,23.1,925400
INTA,20220303,23.41,23.41,22.4,22.83,74600
INTC,20220303,48.18,48.55,47.6236,47.93,36389800
INTE,20220303,9.8501,9.8612,9.845,9.8501,3000
INTEU,20220303,10.03,10.04,10.03,10.04,3100
INTEW,20220303,0.42,0.42,0.42,0.42,400
INTG,20220303,55,55.04,55,55.04,800
INTU,20220303,490.15,492.87,468.985,472.7,1640300
INTZ,20220303,3.87,3.97,3.68,3.78,127600
INVA,20220303,19.32,19.35,17.43,17.9,3715800
INVE,20220303,19.1,19.46,15.3002,15.44,1386700
INVO,20220303,3.03,3.03,2.77,2.77,14900
INVZ,20220303,3.52,3.715,3.51,3.63,1047000
INVZW,20220303,1.11,1.21,1.11,1.1767,1300
INZY,20220303,5.68,5.8,5.45,5.5,172000
IOAC,20220303,9.95,9.95,9.93,9.95,22300
IOACU,20220303,10.07,10.075,10.06,10.06,11400
IOACW,20220303,0.19,0.1975,0.1701,0.1975,6900
IOBT,20220303,6.85,6.85,6.055,6.26,4600
IONM,20220303,5.29,5.33,5.16,5.16,7200
IONS,20220303,33.15,33.3899,32.44,33.24,738500
IOSP,20220303,97.16,97.39,94.93,95.5,78300
IOVA,20220303,14.75,14.87,13.64,14,2038700
IPA,20220303,4.66,4.66,4.39,4.59,26300
IPAR,20220303,91.91,91.91,87.02,88.17,159800
IPAX,20220303,9.64,9.65,9.62,9.65,10800
IPAXU,20220303,9.9,9.9,9.9,9.9,8900
IPAXW,20220303,0.4699,0.4699,0.45,0.4699,3400
IPDN,20220303,0.9201,0.938,0.92,0.92,17900
IPGP,20220303,119.39,120.57,112.97,114,1556700
IPHA,20220303,3.33,3.33,3.05,3.05,40000
IPKW,20220303,38.46,38.46,37.911,38.07,54200
IPSC,20220303,15.11,15.375,13.58,13.77,93700
IPVIW,20220303,0.4901,0.5001,0.4901,0.5,3300
IPW,20220303,1.47,1.55,1.46,1.53,31800
IPWR,20220303,8.48,8.49,8,8.02,16300
IQ,20220303,5,5.14,4.695,4.8,9371900
IQMD,20220303,9.95,9.97,9.95,9.95,3700
IQMDU,20220303,10.128,10.128,10.128,10.128,300
IQMDW,20220303,0.31,0.315,0.31,0.315,500
IRBT,20220303,63.34,63.36,60.13,61.92,299000
IRCP,20220303,2.34,2.5,2.3,2.49,78400
IRDM,20220303,40.37,40.5,39.06,39.21,796900
IREN,20220303,15.47,15.59,14.26,14.72,56500
IRIX,20220303,4.47,4.6837,4.46,4.46,2500
IRMD,20220303,51.21,51.5,48.53,49.74,51000
IROQ,20220303,24.37,24.4076,23.56,23.57,2100
IRTC,20220303,136.32,137.53,133.745,135.6,242000
IRWD,20220303,10.93,11.17,10.8224,11.05,2070300
ISAA,20220303,9.98,9.99,9.965,9.98,455800
ISBC,20220303,16.33,16.37,15.99,16.19,1839700
ISDX,20220303,30.15,30.15,29.4301,29.48,57500
ISEE,20220303,16.35,16.35,15.42,15.5,1017600
ISEM,20220303,26.25,26.25,26.01,26.0255,13100
ISHG,20220303,76.23,76.23,76.2,76.2,1300
ISHP,20220303,31.11,31.58,30.97,30.97,52900
ISIG,20220303,8.25,8.27,7.48,7.48,47600
ISLE,20220303,9.86,9.87,9.86,9.86,71600
ISO,20220303,4.33,4.52,3.71,3.88,196800
ISPC,20220303,4.2,4.32,4.06,4.09,90100
ISPO,20220303,52.86,56.789,49.09,53.58,382000
ISPOW,20220303,2.95,4.8,2.9358,4.39,2919600
ISRG,20220303,301.22,304.2756,298.41,299.82,2098600
ISSC,20220303,7.6,7.85,7.558,7.77,13100
ISTB,20220303,49.24,49.27,49.21,49.22,1625400
ISTR,20220303,20.23,20.45,20.05,20.45,10100
ISUN,20220303,5.18,5.2121,5.03,5.09,28400
ITCI,20220303,56.8,57.53,54.62,55.99,836600
ITHX,20220303,9.83,9.84,9.83,9.84,24900
ITHXW,20220303,0.29,0.3,0.28,0.3,179500
ITI,20220303,3.31,3.3396,3.17,3.24,173700
ITIC,20220303,194.35,194.35,194.35,194.35,600
ITOS,20220303,35.53,36.24,34.21,34.67,140100
ITQRW,20220303,0.2999,0.2999,0.2999,0.2999,600
ITRI,20220303,50.49,52.09,49.93,52.07,693600
ITRM,20220303,0.402,0.402,0.3711,0.385,453100
ITRN,20220303,21.65,21.9486,21.31,21.31,14600
IUS,20220303,39.59,39.6657,39.205,39.4,46800
IUSB,20220303,50.73,50.815,50.6609,50.76,3184700
IUSG,20220303,102.3,102.3,100,100.47,459000
IUSS,20220303,36.97,37.13,36.85,37.01,4800
IUSV,20220303,74.64,74.88,73.87,74.3,427800
IVA,20220303,11.72,11.91,11.72,11.905,5400
IVAC,20220303,5.05,5.08,4.97,5.02,75200
IVCB,20220303,9.91,9.92,9.88,9.89,22000
IVCBU,20220303,10.02,10.065,10.02,10.02,49300
IVCBW,20220303,0.3225,0.3279,0.246,0.3215,14600
IVCP,20220303,9.73,9.85,9.73,9.84,1500
IVCPU,20220303,9.85,9.85,9.79,9.85,3400
IXHL,20220303,15.25,15.25,14.94,14.94,2000
IXUS,20220303,65.97,66,64.92,65.09,5742100
IZEA,20220303,1.08,1.084,1.01,1.02,297400
JACK,20220303,85.95,86.17,83.51,84.34,376900
JAGX,20220303,0.44,0.4461,0.4086,0.4142,10714000
JAKK,20220303,16.34,16.5,15.34,15.64,128000
JAMF,20220303,34.22,34.68,32.21,32.81,534500
JAN,20220303,2.86,2.91,2.75,2.75,13200
JANX,20220303,18.06,18.7439,17.12,17.34,42500
JAQC,20220303,9.615,9.615,9.615,9.615,50200
JAQCU,20220303,9.73,9.76,9.73,9.76,200
JAQCW,20220303,0.2499,0.2499,0.23,0.23,400
JAZZ,20220303,153.02,154.63,149.85,152.9,764900
JBHT,20220303,203.63,206.72,200.62,201.24,726900
JBLU,20220303,14.61,14.71,13.7,13.77,10375500
JBSS,20220303,81.63,82.05,81.04,81.72,37700
JCIC,20220303,9.77,9.775,9.77,9.77,65800
JCICU,20220303,9.87,9.87,9.86,9.87,9500
JCICW,20220303,0.2437,0.26,0.2144,0.2562,19000
JCS,20220303,2.1,2.1999,2.0519,2.1,33300
JCTCF,20220303,7.43,7.43,7.43,7.43,400
JD,20220303,73.12,73.83,66.76,67.83,16448300
JFIN,20220303,2.14,2.18,2.04,2.12,10100
JFU,20220303,1.12,1.14,1.03,1.06,56300
JG,20220303,1.35,1.39,1.16,1.32,473200
JJSF,20220303,164.54,165.78,163.01,163.58,58900
JKHY,20220303,181.68,183.61,180.185,183.44,565300
JMAC,20220303,9.99,10.01,9.99,10.01,5700
JMACW,20220303,0.26,0.2632,0.26,0.2632,800
JNCE,20220303,7.21,7.21,6.815,6.92,416100
JOAN,20220303,10.78,10.97,10.43,10.96,212900
JOBS,20220303,56.72,57.25,56.65,56.9,842900
JOET,20220303,29.49,29.5,28.9727,29.16,12800
JOFF,20220303,9.74,9.76,9.74,9.76,15700
JOFFW,20220303,0.3707,0.3758,0.3707,0.3757,8000
JOUT,20220303,83.64,83.64,81.9594,82.84,24000
JRSH,20220303,7.28,7.35,7.22,7.35,16900
JRVR,20220303,20.77,21.02,19.91,20.78,833600
JSM,20220303,22.85,23.4302,22.81,22.94,30500
JSMD,20220303,61.14,61.4719,60.1,60.2768,27200
JSML,20220303,57.985,57.985,56.67,57.18,7900
JSPR,20220303,3.41,3.51,3.28,3.37,97800
JSPRW,20220303,0.1901,0.3782,0.1901,0.317,800
JUGG,20220303,9.68,9.7,9.67,9.7,23000
JUGGW,20220303,0.6418,0.6418,0.6418,0.6418,200
JUPW,20220303,1.16,1.1899,1.14,1.15,72800
JUPWW,20220303,0.75,0.75,0.64,0.7197,15700
JVA,20220303,3.96,3.99,3.94,3.9701,15000
JWACR,20220303,0.2072,0.21,0.2072,0.21,83700
JWEL,20220303,2.71,2.71,2.58,2.63,63200
JYAC,20220303,9.81,9.81,9.79,9.805,10500
JYNT,20220303,33.46,35.49,32.31,35.47,602900
JZXN,20220303,1.88,2,1.86,1.98,92100
KACLW,20220303,0.19,0.19,0.19,0.19,600
KAII,20220303,9.73,9.76,9.72,9.75,94300
KAIIU,20220303,9.82,9.82,9.8,9.8,68800
KAIIW,20220303,0.2028,0.3147,0.2002,0.2835,35400
KAIR,20220303,9.77,9.77,9.77,9.77,1400
KAIRW,20220303,0.1701,0.172,0.17,0.1701,20500
KALA,20220303,0.67,0.685,0.6205,0.6389,363600
KALU,20220303,94.32,97.0725,90.82,96.92,127200
KALV,20220303,16.47,16.81,15.68,16,135100
KARO,20220303,33.5,33.5,31.5008,31.6,6000
KAVL,20220303,2.83,2.89,2.41,2.75,4531900
KBAL,20220303,9.2,9.31,9.125,9.29,127400
KBNT,20220303,1.93,1.97,1.85,1.85,36600
KBWB,20220303,67.74,67.92,66.25,66.88,758100
KBWD,20220303,19.24,19.24,19.08,19.16,81200
KBWP,20220303,82.2,82.2,81.2415,81.8968,3200
KBWR,20220303,64.81,65.34,64.4812,64.9525,6500
KBWY,20220303,24.5,24.61,24.26,24.6,191700
KC,20220303,6.53,6.53,5.69,5.81,1590800
KDNY,20220303,12.84,12.84,12.26,12.37,389300
KDP,20220303,38.68,38.8757,38.525,38.61,5555900
KE,20220303,17.52,18.13,17.38,18.01,109900
KEJI,20220303,15.49,15.49,15.21,15.21,1400
KELYA,20220303,21.01,21.1045,20.42,20.82,264200
KELYB,20220303,20.4001,21.05,20.4001,21.0499,1300
KEQU,20220303,14.7499,14.7499,14.1,14.12,500
KERN,20220303,1.13,1.15,1.09,1.12,149200
KERNW,20220303,0.19,0.19,0.155,0.18,23600
KFFB,20220303,7.625,7.625,7.625,7.625,300
KFRC,20220303,72.72,73.693,71.8,72.75,55200
KHC,20220303,39.32,40.06,39.3,39.95,9223000
KIDS,20220303,59.28,59.28,53.06,53.85,362400
KIII,20220303,9.73,9.74,9.73,9.74,150300
KIIIU,20220303,9.76,9.76,9.76,9.76,100
KIIIW,20220303,0.18,0.18,0.15,0.17,25300
KINS,20220303,5.344,5.344,5.26,5.26,5000
KINZ,20220303,10.02,10.02,10.01,10.01,26300
KINZU,20220303,10.08,10.08,10.08,10.08,2000
KINZW,20220303,0.2,0.2,0.1801,0.19,4500
KIRK,20220303,14.68,14.68,13.93,13.95,251900
KLAC,20220303,349.03,349.58,338.32,342.53,1028500
KLAQ,20220303,9.76,9.76,9.76,9.76,44300
KLAQW,20220303,0.235,0.24,0.235,0.24,5100
KLDO,20220303,1.49,1.55,1.4,1.41,44200
KLIC,20220303,54.16,55.49,52.85,53.55,1167800
KLTR,20220303,2.37,2.37,2.06,2.07,595700
KLXE,20220303,7.24,9.11,7.1,8.55,4585100
KMDA,20220303,5.81,5.81,5.65,5.65,5100
KMPH,20220303,5.84,5.85,5.37,5.45,492000
KNBE,20220303,21.53,21.65,19.42,20.06,573000
KNDI,20220303,3.2,3.22,3.09,3.17,511100
KNSA,20220303,10.44,10.44,9.68,9.86,357300
KNTE,20220303,8.11,8.4,7.515,7.85,224900
KNTK,20220303,74.24,75.87,73.7365,73.98,48700
KOD,20220303,8.89,8.89,8.28,8.65,2313900
KOPN,20220303,2.54,2.56,2.33,2.36,1298800
KOSS,20220303,7.9,7.9,7.4,7.53,34600
KPLT,20220303,2.16,2.18,1.95,2,1027800
KPLTW,20220303,0.38,0.38,0.3071,0.315,33000
KPRX,20220303,0.6319,0.6459,0.5989,0.6001,170200
KPTI,20220303,6.33,6.53,5.95,6.26,6629500
KRBP,20220303,0.97,1,0.8,0.8736,8086800
KRKR,20220303,0.86,0.8627,0.81,0.81,13600
KRMA,20220303,31.46,31.46,31.06,31.13,37000
KRMD,20220303,3.31,3.31,2.95,3.01,40300
KRNL,20220303,9.76,9.76,9.76,9.76,1800
KRNLW,20220303,0.25,0.25,0.2401,0.2401,11800
KRNT,20220303,93.05,93.82,85.86,86.66,234100
KRNY,20220303,13.39,13.49,13.3,13.48,455300
KRON,20220303,7.22,7.41,6.54,6.6,185600
KROP,20220303,18.8,18.8,18.7,18.7,2400
KROS,20220303,52.55,53.53,48.4,49.84,91500
KRT,20220303,16.6083,16.6083,16.25,16.25,2600
KRTX,20220303,106.4,107.93,100.42,102.44,160200
KRUS,20220303,52.4,52.76,49.01,49.18,67100
KRYS,20220303,66,66,58.2,59.32,232200
KSCP,20220303,6.71,6.71,6.13,6.32,732200
KSI,20220303,9.72,9.74,9.72,9.74,700
KSICU,20220303,9.86,9.86,9.86,9.86,1600
KSICW,20220303,0.24,0.2734,0.2301,0.2407,5100
KSPN,20220303,7.74,7.74,7.5,7.5,1100
KTCC,20220303,5.84,5.93,5.84,5.93,2700
KTOS,20220303,19.37,19.48,18.69,18.95,1709100
KTRA,20220303,0.3801,0.3934,0.36,0.3741,240600
KTTA,20220303,1.1,1.1,1.05,1.08,297800
KTTAW,20220303,0.2,0.2,0.19,0.19,1700
KURA,20220303,16.29,16.49,15.96,16.1,834200
KVHI,20220303,8.66,8.66,8.24,8.38,26600
KVSA,20220303,9.74,9.76,9.73,9.76,43700
KVSC,20220303,9.74,9.74,9.72,9.72,13800
KXIN,20220303,1.04,1.07,1,1.04,118000
KYCHR,20220303,0.24,0.24,0.2395,0.2395,1500
KYCHU,20220303,9.97,9.97,9.97,9.97,400
KYCHW,20220303,0.25,0.25,0.25,0.25,600
KYMR,20220303,39.5,39.5,36.97,37.74,359800
KZIA,20220303,6.89,7,6.835,6.84,2300
KZR,20220303,14.39,14.39,13.7,13.81,286600
LAAA,20220303,9.92,9.92,9.92,9.92,200
LAAAW,20220303,0.4468,0.4468,0.3148,0.4167,2500
LABP,20220303,2.02,2.045,1.86,1.9,52700
LAKE,20220303,20.09,20.2363,19.94,20.22,15600
LAMR,20220303,110.43,110.96,108.78,110.41,372600
LANC,20220303,162.77,164.68,161.56,162.82,61300
LAND,20220303,31.18,31.37,30.5,31.03,192700
LANDM,20220303,25.43,25.52,25.42,25.52,700
LANDO,20220303,26.42,26.45,26.01,26.08,37400
LARK,20220303,27.27,27.82,26.91,27.27,15600
LASR,20220303,15.2,16.15,15,15.96,851100
LAUR,20220303,11.36,11.69,11.32,11.45,1280700
LAWS,20220303,40.22,40.49,39.31,39.57,8700
LAX,20220303,9.795,9.81,9.795,9.81,1200
LAXXR,20220303,0.238,0.238,0.238,0.238,1900
LAXXW,20220303,0.4101,0.4101,0.3999,0.3999,1600
LAZR,20220303,15.12,15.15,13.935,14.14,3844800
LAZY,20220303,18.79,18.79,18.29,18.71,140900
LBAI,20220303,18.02,18.05,17.78,17.94,142700
LBC,20220303,13.3,13.45,13.24,13.38,56700
LBPH,20220303,4.73,4.84,4.365,4.365,9500
LBPS,20220303,3.24,3.24,3.0474,3.0474,600
LBPSW,20220303,0.35,0.3599,0.3007,0.3007,10900
LBRDA,20220303,136.13,138.42,134.01,135.14,235200
LBRDK,20220303,138.44,141.3,137.01,137.77,783900
LBRDP,20220303,27.8293,27.8293,27.8293,27.8293,500
LBTYA,20220303,26.24,26.2499,24.92,25.1,1980500
LBTYB,20220303,26.88,26.88,25.9496,25.9496,200
LBTYK,20220303,26.33,26.4,25.215,25.37,2083700
LCA,20220303,9.71,9.72,9.7,9.71,110900
LCAA,20220303,9.74,9.75,9.73,9.74,60000
LCAAU,20220303,9.87,9.88,9.87,9.87,6900
LCAAW,20220303,0.4927,0.4989,0.4375,0.4402,853800
LCAHU,20220303,9.8,9.83,9.8,9.83,3800
LCAP,20220303,10.04,10.04,10.025,10.03,19300
LCAPW,20220303,0.41,0.41,0.3614,0.37,11300
LCID,20220303,24.49,24.52,22.41,22.63,28893000
LCNB,20220303,19.25,19.2782,18.06,18.39,48300
LCUT,20220303,13.51,13.545,12.95,13.06,17900
LDEM,20220303,54,54,53.37,53.68,11000
LDHA,20220303,9.72,9.74,9.7,9.73,161700
LDHAU,20220303,9.75,9.81,9.71,9.8,208400
LDHAW,20220303,0.42,0.4432,0.3739,0.4376,43300
LDSF,20220303,19.69,19.7,19.6505,19.66,22400
LE,20220303,17.42,17.47,16.62,17.02,123100
LECO,20220303,129.16,131.115,128.73,130.13,295800
LEDS,20220303,4.25,4.35,3.32,3.37,477400
LEE,20220303,32.7,32.7,30.57,30.58,25800
LEGA,20220303,9.71,9.72,9.71,9.72,809800
LEGAU,20220303,9.79,9.79,9.79,9.79,1000
LEGAW,20220303,0.39,0.4265,0.39,0.4,68600
LEGH,20220303,26.1963,26.1963,25.2,25.36,13700
LEGN,20220303,37.38,37.83,34.96,36.13,1106500
LEGR,20220303,39.93,39.9461,38.7497,39.19,22100
LESL,20220303,21.61,21.82,20.61,20.72,1030800
LEVL,20220303,41.33,41.35,41.11,41.33,44900
LEXX,20220303,3.56,3.5938,3.4,3.4,23300
LEXXW,20220303,1,1.0091,1,1.0091,1000
LFACU,20220303,10.0201,10.045,10.0201,10.045,200
LFACW,20220303,0.25,0.25,0.25,0.25,800
LFLY,20220303,7.41,7.41,6.32,6.54,65700
LFLYW,20220303,0.86,0.8601,0.8201,0.8202,5600
LFMD,20220303,3.49,3.49,3.31,3.36,112900
LFMDP,20220303,18.176,18.176,18.032,18.032,500
LFST,20220303,9.17,9.17,8.71,8.8,790300
LFTR,20220303,9.82,9.83,9.82,9.83,13000
LFTRU,20220303,9.92,9.92,9.92,9.92,1000
LFTRW,20220303,0.3317,0.3497,0.3181,0.3201,3900
LFUS,20220303,258.84,258.84,250.53,252.27,81000
LFVN,20220303,5.66,5.9103,5.64,5.7,56100
LGAC,20220303,9.74,9.75,9.74,9.75,3600
LGACU,20220303,9.82,9.83,9.82,9.83,400
LGACW,20220303,0.5,0.531,0.49,0.49,83600
LGBT,20220303,26.18,26.2272,26.0164,26.0164,1800
LGHL,20220303,0.8111,0.825,0.7251,0.75,124600
LGHLW,20220303,0.08,0.0839,0.08,0.0839,2400
LGIH,20220303,132.56,133.7241,130.08,130.87,195400
LGMK,20220303,2.4,2.4299,2.26,2.3,131800
LGND,20220303,103.1,103.7175,99.51,100.96,143600
LGO,20220303,11.69,11.81,11.05,11.58,139400
LGST,20220303,9.94,9.95,9.94,9.95,2300
LGSTW,20220303,0.34,0.345,0.3,0.3195,335100
LGTOW,20220303,0.4,0.4,0.39,0.395,2600
LGVC,20220303,9.89,9.89,9.89,9.89,300
LGVCW,20220303,0.25,0.28,0.25,0.25,2200
LGVN,20220303,6.85,6.9796,6.465,6.5,108500
LHAA,20220303,9.76,9.76,9.76,9.76,155700
LHCG,20220303,138.24,138.24,133.22,135.15,153500
LHDX,20220303,4.55,4.5685,4.2694,4.52,55000
LI,20220303,30.63,30.64,27.56,27.9,9776300
LIAN,20220303,4.79,4.85,4.365,4.37,118800
LIBYW,20220303,0.2099,0.21,0.2099,0.21,700
LIDR,20220303,3.6,3.65,3.31,3.32,279100
LIDRW,20220303,0.48,0.5683,0.438,0.4791,30200
LIFE,20220303,5.14,5.3,5.01,5.16,86100
LILA,20220303,10.22,10.36,9.82,9.86,363500
LILAK,20220303,10.17,10.27,9.775,9.81,1190500
LILM,20220303,3.55,3.56,3.13,3.14,1681200
LILMW,20220303,0.5241,0.5254,0.4541,0.48,85100
LINC,20220303,7.72,7.85,7.57,7.65,122700
LIND,20220303,17.26,17.26,15.71,15.88,237500
LINK,20220303,9.7,9.99,9.7,9.98,1300
LIONW,20220303,0.31,0.33,0.31,0.33,400
LIQT,20220303,5.87,5.89,5.43,5.62,23900
LITE,20220303,101.73,105.05,98.38,98.89,2522100
LITM,20220303,6.21,6.74,6.0816,6.54,107200
LITT,20220303,9.68,9.68,9.675,9.675,2400
LITTW,20220303,0.45,0.484,0.45,0.484,300
LIVBU,20220303,9.99,9.99,9.99,9.99,600
LIVE,20220303,33.09,36.8,33.09,35.4,23100
LIVN,20220303,79.47,79.94,77.5,78.5,236000
LIXT,20220303,1.38,1.68,1.345,1.5,210900
LIXTW,20220303,0.1966,0.1967,0.1501,0.1784,9600
LIZI,20220303,1.37,1.38,1.25,1.35,67000
LJAQ,20220303,9.9,9.9,9.89,9.9,18000
LJAQW,20220303,0.28,0.28,0.27,0.27,70700
LJPC,20220303,4.29,4.36,4.12,4.19,61500
LKCO,20220303,0.61,0.61,0.58,0.5901,943000
LKFN,20220303,80.56,80.77,79.891,80.3,79100
LKQ,20220303,47.69,47.86,46.66,46.99,2945200
LLL,20220303,1.75,1.87,1.75,1.84,6800
LLNW,20220303,3.89,3.93,3.8,3.81,670200
LMACA,20220303,10,10.03,9.99,10,70500
LMACU,20220303,10.16,10.16,10.14,10.15,66000
LMACW,20220303,0.86,0.88,0.85,0.88,13900
LMAO,20220303,10.085,10.085,10.07,10.07,12400
LMAOW,20220303,0.1999,0.1999,0.1999,0.1999,400
LMAT,20220303,48.28,48.61,47.75,48,68700
LMB,20220303,7.97,7.98,7.43,7.49,35900
LMBS,20220303,49.4,49.5,49.4,49.47,719300
LMDX,20220303,6.9,6.98,6.58,6.66,15300
LMDXW,20220303,0.95,0.95,0.9499,0.9499,1900
LMFA,20220303,2.99,3.03,2.82,2.82,21100
LMNL,20220303,0.88,0.8897,0.8503,0.86,31700
LMNR,20220303,15,15.14,14.93,15.07,22800
LMPX,20220303,4.4,4.48,4.12,4.2,22500
LMST,20220303,18.745,19,18.745,18.94,3700
LNDC,20220303,11.88,11.88,11.52,11.73,68800
LNSR,20220303,5.9,6.3,5.9,6.21,37900
LNT,20220303,57.98,59.34,57.92,59.07,1441200
LNTH,20220303,52.35,52.84,49.26,49.93,1494600
LOAN,20220303,6,6,5.9102,5.99,15600
LOB,20220303,63.5,64.02,60.7202,61.75,317300
LOCO,20220303,13.28,13.33,12.88,13.01,182300
LOGC,20220303,0.72,0.72,0.665,0.6726,208100
LOGI,20220303,78.06,78.48,75.165,76.02,1279200
LOOP,20220303,7.09,7.3,6.93,7.03,93200
LOPE,20220303,88.48,88.86,86.8,87.41,337200
LOTZ,20220303,1.98,1.98,1.86,1.87,664700
LOTZW,20220303,0.41,0.45,0.4,0.42,21200
LOV,20220303,2.4,2.5731,2.3,2.45,81900
LOVE,20220303,43.13,43.13,41.0901,41.9,162500
LPCN,20220303,1.31,1.42,1.29,1.41,1323000
LPLA,20220303,171.82,172.73,167.63,168.18,369000
LPRO,20220303,20.76,21,19.11,19.26,595500
LPSN,20220303,23.45,23.77,22.84,23.01,1935100
LPTH,20220303,2.14,2.2,2.08,2.1,36900
LPTX,20220303,1.91,1.9794,1.81,1.86,802700
LQDA,20220303,6.96,6.96,6.585,6.82,280000
LQDT,20220303,17.6,17.6,16.81,17.07,206800
LRCX,20220303,560.5,560.5,538.695,543.51,1033900
LRFC,20220303,24.13,24.64,24.11,24.64,2800
LRGE,20220303,52.07,52.09,50.96,51.08,14900
LRMR,20220303,4.02,4.25,4,4.12,90400
LSBK,20220303,14.89,14.89,14.8464,14.8464,400
LSCC,20220303,63.27,63.72,59.53,60.2,1102400
LSEA,20220303,6.76,6.9192,6.65,6.72,37500
LSEAW,20220303,0.1765,0.1765,0.1629,0.1765,6600
LSPR,20220303,9.86,9.86,9.86,9.86,850000
LSPRW,20220303,0.21,0.21,0.21,0.21,48000
LSTR,20220303,156.32,157.71,153.95,155.77,269400
LSXMA,20220303,49.09,49.33,48.16,48.45,719800
LSXMK,20220303,48.66,49.1645,48.11,48.37,705400
LTBR,20220303,8.7,9.65,8.7,9.25,250000
LTCH,20220303,3.79,3.81,3.53,3.58,1214400
LTCHW,20220303,0.7,0.7,0.65,0.66,13100
LTRN,20220303,5.98,6.07,5.86,5.91,26600
LTRPA,20220303,2.07,2.07,1.89,1.9,530400
LTRPB,20220303,15.97,15.97,14.6,14.6,700
LTRX,20220303,6.8,6.8,6.45,6.57,138800
LTRY,20220303,3.84,3.85,3.59,3.6,91000
LTRYW,20220303,0.67,0.6899,0.6137,0.64,61500
LUCD,20220303,3.9,3.93,3.56,3.69,82700
LULU,20220303,330.66,331.5,320.5,322.84,1094100
LUMO,20220303,9.48,9.7,9.35,9.35,6400
LUNA,20220303,6.92,6.92,6.59,6.65,71300
LUNG,20220303,25.31,25.58,23.47,23.89,479500
LUXA,20220303,9.8,9.83,9.8,9.83,3600
LUXAU,20220303,9.91,9.92,9.9,9.9,3200
LVAC,20220303,9.95,9.95,9.95,9.95,160000
LVACU,20220303,10.11,10.1109,10.1,10.1109,4100
LVACW,20220303,0.49,0.49,0.46,0.4616,1000
LVHD,20220303,38.72,39.1062,38.63,38.9229,98700
LVLU,20220303,9.67,10.195,9.425,9.52,17100
LVO,20220303,0.89,0.9099,0.79,0.8009,354800
LVOX,20220303,4.82,4.91,4.73,4.83,77900
LVOXW,20220303,0.5631,0.5631,0.5631,0.5631,100
LVRA,20220303,9.73,9.73,9.72,9.72,2400
LVRAW,20220303,0.42,0.42,0.42,0.42,3100
LVTX,20220303,4.53,4.53,4.38,4.38,3200
LWAY,20220303,6.38,6.75,6.29,6.45,155500
LWLG,20220303,7.6,7.65,7.03,7.45,794600
LX,20220303,3.42,3.48,3.28,3.38,1613900
LXRX,20220303,2.08,2.11,2.02,2.08,988300
LYEL,20220303,6.86,6.9899,6.38,6.46,1235500
LYFT,20220303,38.94,39.4,36.57,36.98,4315900
LYLT,20220303,21.83,21.83,20.56,20.79,285100
LYRA,20220303,5.33,5.34,5.17,5.25,26800
LYTS,20220303,6.56,6.72,6.52,6.71,17900
LZ,20220303,15.99,16.22,15.75,15.89,941400
MAAQ,20220303,9.88,9.88,9.88,9.88,1000
MAAQR,20220303,0.2007,0.2653,0.2006,0.2006,15200
MAAQW,20220303,0.2132,0.22,0.2132,0.22,600
MACA,20220303,9.75,9.75,9.75,9.75,100
MACK,20220303,6.05,6.41,5.85,6.13,18800
MACU,20220303,10.05,10.05,10.05,10.05,10200
MANH,20220303,137.86,138.12,132.68,133.59,264600
MANT,20220303,84.29,85.06,83.75,84.91,157700
