INTZ,20220210,3.35,3.66,3.35,3.6,29800
INVA,20220210,17.62,18.449,17.3,18,4478800
INVE,20220210,20.09,20.882,20.09,20.36,92500
INVO,20220210,3.36,3.361,3.175,3.18,35300
INVZ,20220210,4.3,4.57,4.25,4.29,1133600
INVZW,20220210,1.16,1.19,1.14,1.19,3600
INZY,20220210,6.75,7.12,6.75,7.03,137800
IOAC,20220210,9.92,9.92,9.92,9.92,0
IOACU,20220210,10.08,10.08,10.08,10.08,400
IOACW,20220210,0.39,0.39,0.39,0.39,0
IOBT,20220210,8.38,8.88,8.1,8.32,31200
IONM,20220210,4.725,5.09,4.725,5.09,1200
IONS,20220210,33.28,34.55,33.12,33.54,1024600
IOSP,20220210,91.81,93.34,91.5,91.72,72100
IOVA,20220210,16.77,17.7,16.63,16.95,1709900
IPA,20220210,5.41,5.52,5.25,5.37,51000
IPAR,20220210,99.09,100.31,96.945,98.01,81400
IPAX,20220210,9.62,9.62,9.62,9.62,5000
IPAXU,20220210,9.9,9.9,9.9,9.9,0
IPAXW,20220210,0.4179,0.4179,0.4179,0.4179,0
IPDN,20220210,1,1.01,0.9795,0.9899,34700
IPGP,20220210,155.72,161.97,154.79,155.56,291800
IPHA,20220210,3.73,3.8243,3.56,3.56,82700
IPKW,20220210,39.93,40.52,39.93,40.01,9700
IPSC,20220210,12.52,12.83,11.93,12.15,163900
IPVI,20220210,9.75,9.75,9.75,9.75,0
IPVIU,20220210,9.83,9.83,9.83,9.83,0
IPVIW,20220210,0.51,0.51,0.4895,0.4997,95400
IPW,20220210,1.864,2.02,1.864,1.96,65500
IPWR,20220210,9.18,9.35,8.54,8.67,31600
IQ,20220210,4.38,4.78,4.36,4.56,11504200
IQMD,20220210,9.915,9.915,9.915,9.915,200
IQMDU,20220210,10.09,10.09,10.09,10.09,200
IQMDW,20220210,0.38,0.38,0.3799,0.3799,1500
IRBT,20220210,60.87,64.5,59.4,62.51,2227000
IRCP,20220210,2.26,2.32,2.26,2.3,28200
IRDM,20220210,32.76,35.25,32.76,34.45,2748900
IREN,20220210,13.84,15.49,13.84,14.74,125400
IRIX,20220210,5.08,5.2,5.08,5.1,27500
IRMD,20220210,51.44,52.47,50.03,50.39,114700
IROQ,20220210,24.7001,24.7001,24.7001,24.7001,0
IRTC,20220210,125.98,131.85,123.51,125.86,238400
IRWD,20220210,11.14,11.37,10.925,11.01,3945100
ISAA,20220210,9.9875,9.9875,9.9875,9.9875,100
ISBC,20220210,17.27,17.51,17.145,17.26,3966700
ISDX,20220210,31.36,31.5294,31.05,31.1,31600
ISEE,20220210,15.77,16.64,15.67,15.99,1694000
ISEM,20220210,29.64,29.88,29.64,29.74,1000
ISHG,20220210,77.66,77.66,77.57,77.57,500
ISHP,20220210,34.62,35.74,34.62,34.965,243600
ISIG,20220210,11.88,13.04,11.88,12.2,292100
ISLE,20220210,9.85,9.85,9.85,9.85,0
ISLEW,20220210,0.4179,0.4179,0.4179,0.4179,0
ISO,20220210,6.33,7.5,6.2,6.73,90600
ISPC,20220210,5.05,5.21,4.77,4.82,294700
ISRG,20220210,287.69,294.98,286.74,292.49,2882700
ISSC,20220210,6.9,7.25,6.81,6.9,88300
ISTB,20220210,49.47,49.49,49.29,49.3,617100
ISTR,20220210,19.97,19.99,19.775,19.9,6600
ISUN,20220210,5.33,5.69,5.127,5.28,69900
ITAQU,20220210,9.98,9.98,9.98,9.98,500
ITCI,20220210,51.38,53.24,50.62,51.67,962700
ITHX,20220210,9.85,9.86,9.84,9.86,73700
ITHXU,20220210,10.04,10.04,10.04,10.04,600
ITHXW,20220210,0.42,0.4401,0.3708,0.38,22500
ITI,20220210,3.35,3.39,3.2,3.26,522700
ITIC,20220210,194.05,194.05,191.99,193.4,4200
ITOS,20220210,35.85,37.88,35.01,35.49,984600
ITQ,20220210,9.73,9.73,9.73,9.73,0
ITQRU,20220210,9.85,9.85,9.85,9.85,0
ITQRW,20220210,0.44,0.44,0.439,0.439,8000
ITRI,20220210,57.65,59.28,56.8,56.85,378500
ITRM,20220210,0.4358,0.44,0.412,0.4234,891800
ITRN,20220210,23.39,23.61,22.62,23.06,30100
IUS,20220210,39.96,40.33,39.57,39.73,25700
IUSB,20220210,51.02,51.06,50.74,50.74,2489200
IUSG,20220210,105.48,107.14,104.41,104.92,559200
IUSS,20220210,37.02,37.52,36.6226,36.81,4400
IUSV,20220210,75.9,76.79,75.21,75.53,399300
IVA,20220210,13.6,13.6001,13.6,13.6,1200
IVAC,20220210,5.08,5.42,5.08,5.16,289100
IVCB,20220210,9.88,9.88,9.87,9.88,400
IVCBU,20220210,10.1,10.12,10.1,10.12,2300
IVCBW,20220210,0.34,0.34,0.34,0.34,76800
IVCPU,20220210,9.94,9.94,9.94,9.94,0
IXAQ,20220210,9.72,9.72,9.72,9.72,0
IXAQU,20220210,9.8,9.8,9.8,9.8,0
IXAQW,20220210,0.39,0.39,0.39,0.39,0
IXUS,20220210,69.71,70.79,69.7,69.83,5051600
IZEA,20220210,1.27,1.34,1.24,1.27,872300
JACK,20220210,95.31,96.8,92.58,93.1,372800
JAGX,20220210,0.8,0.81,0.73,0.73,2039400
JAKK,20220210,11.81,12.98,11.77,12.22,128900
JAMF,20220210,35.25,36.69,34.84,35.14,506900
JAN,20220210,3,3.19,2.97,3.17,114800
JANX,20220210,16.36,18.1,16.06,17.06,53800
JAQC,20220210,9.58,9.6001,9.58,9.6,360100
JAQCU,20220210,9.81,9.81,9.81,9.81,0
JAQCW,20220210,0.43,0.43,0.43,0.43,1000
JAZZ,20220210,143.22,146.61,141.02,143.2,343700
JBHT,20220210,191.62,195.79,190.54,191.51,611500
JBLU,20220210,15.73,16.22,15.7,15.88,6760400
JBSS,20220210,80.3,81.24,79.36,79.75,46300
JCIC,20220210,9.745,9.745,9.7303,9.74,5700
JCICU,20220210,9.9019,9.9019,9.9019,9.9019,500
JCICW,20220210,0.35,0.3849,0.35,0.35,42000
JCS,20220210,2.25,2.37,2.25,2.25,41800
JCTCF,20220210,7.85,7.85,7.5,7.5,1500
JD,20220210,75.96,78.39,75.24,76.4,6430200
JFIN,20220210,2.25,2.36,2.25,2.32,31100
JFU,20220210,1.18,1.19,1.14,1.16,26100
JG,20220210,0.99,1.08,0.99,1.03,179400
JJSF,20220210,151.71,153.45,149.49,150.33,77000
JKHY,20220210,172.45,173.07,166.57,166.76,999100
JMAC,20220210,9.96,9.96,9.96,9.96,0
JMACU,20220210,10.15,10.15,10.15,10.15,0
JMACW,20220210,0.2521,0.2601,0.252,0.26,26300
JNCE,20220210,8.27,8.7497,8.02,8.19,261600
JOAN,20220210,12.3,12.93,12.3,12.62,346800
JOBS,20220210,45.94,47.3,45.6,46.51,372500
JOET,20220210,30.1,30.59,29.82,29.97,24200
JOFF,20220210,9.72,9.735,9.72,9.735,14400
JOFFU,20220210,9.85,9.85,9.85,9.85,3500
JOFFW,20220210,0.4385,0.4385,0.43,0.43,67800
JOUT,20220210,85.5,88.27,83.94,84.11,43600
JRSH,20220210,6.6,6.79,6.42,6.5,34800
JRVR,20220210,27.56,28.35,27.41,27.59,224700
JSM,20220210,23.95,24.2511,23.76,23.87,15600
JSMD,20220210,60.83,62.27,60.62,60.92,43500
JSML,20220210,58.58,58.9224,57.25,57.42,8300
JSPR,20220210,4.53,4.9,4.53,4.61,36400
JSPRW,20220210,0.5201,0.5894,0.52,0.5204,11600
JUGG,20220210,9.6775,9.73,9.6775,9.72,487200
JUGGW,20220210,0.6915,0.6915,0.6915,0.6915,0
JUPW,20220210,1.07,1.23,1.06,1.15,341400
JUPWW,20220210,0.6701,0.7002,0.67,0.7002,1700
JVA,20220210,4.31,4.34,4.28,4.3,16200
JWAC,20220210,9.87,9.87,9.87,9.87,400
JWACR,20220210,0.26,0.26,0.26,0.26,0
JWEL,20220210,3.08,3.29,3.04,3.24,296000
JYAC,20220210,9.775,9.775,9.775,9.775,0
JYNT,20220210,53.47,57.46,53.47,55.08,137600
JZXN,20220210,1.74,1.85,1.68,1.8,182600
KACL,20220210,9.85,9.85,9.83,9.85,23500
KACLR,20220210,0.2,0.209,0.1905,0.209,26200
KACLU,20220210,10.1,10.1,10.1,10.1,0
KACLW,20220210,0.22,0.24,0.22,0.24,501000
KAII,20220210,9.71,9.71,9.71,9.71,200
KAIIU,20220210,9.83,9.83,9.83,9.83,0
KAIIW,20220210,0.4279,0.4279,0.3995,0.42,173300
KAIR,20220210,9.77,9.77,9.77,9.77,900
KAIRU,20220210,9.96,9.96,9.96,9.96,0
KAIRW,20220210,0.3799,0.3799,0.3799,0.3799,0
KALA,20220210,0.8036,0.8185,0.76,0.7622,544500
KALU,20220210,96.53,100.5,96.53,98.43,81700
KALV,20220210,14.73,15.72,14.601,15.11,320000
KARO,20220210,31.3,32.5,31.02,31.99,10700
KAVL,20220210,1.85,1.96,1.6,1.82,10473900
KBAL,20220210,9.14,9.432,9.12,9.21,214800
KBNT,20220210,2.13,2.25,2.1,2.13,35800
KBNTW,20220210,0.4602,0.4751,0.4601,0.4751,4200
KBWB,20220210,74.14,75.23,73.42,73.79,897900
KBWD,20220210,20.01,20.16,19.75,19.8,92200
KBWP,20220210,83.24,83.3235,82,82,2900
KBWR,20220210,66.7,67.54,66.17,66.51,25900
KBWY,20220210,24.06,24.39,23.79,23.9,136400
KC,20220210,8.12,8.73,7.86,8.05,3757900
KDNY,20220210,13.31,14.23,12.92,13.07,598000
KDP,20220210,38.03,38.71,38.02,38.28,6926000
KE,20220210,17.75,18.19,17.73,17.77,128900
KEJI,20220210,15.92,16.03,15.92,16.0116,700
KELYA,20220210,17.16,17.6,17.16,17.21,238100
KELYB,20220210,17.62,17.62,17.62,17.62,0
KEQU,20220210,14.8599,14.8599,14.8599,14.8599,1200
KERN,20220210,1.49,1.57,1.44,1.45,581100
KERNW,20220210,0.1868,0.187,0.162,0.176,27200
KFFB,20220210,7.98,8,7.7916,7.7916,1900
KFRC,20220210,72.41,74.25,71.95,72.42,136600
KHC,20220210,34.81,34.99,34.19,34.29,6822600
KIDS,20220210,47.34,49.76,47.34,49.02,85700
KIII,20220210,9.725,9.725,9.72,9.72,8000
KIIIU,20220210,9.84,9.85,9.84,9.84,12800
KIIIW,20220210,0.4393,0.4393,0.4012,0.4328,55000
KINS,20220210,5.2,5.29,5.11,5.29,12700
KINZ,20220210,9.99,10.0003,9.99,10,288200
KINZU,20220210,10.1,10.11,10.08,10.09,2800
KINZW,20220210,0.2601,0.2711,0.2201,0.2431,63600
KIRK,20220210,16.29,16.59,15.93,15.98,271500
KLAC,20220210,390.45,405.78,387.3,389.71,1326400
KLAQ,20220210,9.76,9.76,9.76,9.76,3400
KLAQU,20220210,9.825,9.825,9.825,9.825,0
KLAQW,20220210,0.48,0.48,0.48,0.48,100
KLDO,20220210,1.7,1.75,1.65,1.66,84300
KLIC,20220210,53.26,55.7,52.89,53.22,800100
KLTR,20220210,3.57,3.6,3.45,3.55,444000
KLXE,20220210,5.03,5.41,4.99,5.14,150900
KMDA,20220210,6.04,6.15,6,6.08,15200
KMPH,20220210,6.5,6.74,6.45,6.55,289600
KNBE,20220210,24.33,25.12,23.76,24.39,409200
KNDI,20220210,3.09,3.3,3.09,3.25,848300
KNSA,20220210,10.88,11.54,10.6394,10.77,246200
KNTE,20220210,10.43,10.89,9.89,9.99,99400
KOD,20220210,63.39,65.69,58.63,59.87,584900
KOPN,20220210,2.87,3.02,2.82,2.83,945600
KOSS,20220210,8.85,9.4,8.75,8.88,90900
KPLT,20220210,2.34,2.67,2.28,2.41,2709800
KPLTW,20220210,0.41,0.46,0.39,0.4051,76500
KPRX,20220210,0.691,0.7573,0.691,0.7399,104600
KPTI,20220210,8.63,9.82,8.6,9.11,4163700
KRBP,20220210,0.991,0.991,0.923,0.9452,25200
KRKR,20220210,0.9562,1.02,0.9562,0.98,50000
KRMA,20220210,32.25,32.61,32.15,32.15,15500
KRMD,20220210,3.05,3.175,2.99,3.11,80500
KRNL,20220210,9.73,9.73,9.73,9.73,453700
KRNLU,20220210,9.91,9.91,9.89,9.9,1600
KRNLW,20220210,0.3811,0.3826,0.35,0.37,98000
KRNT,20220210,100.4,106.14,100.375,101.2,202200
KRNY,20220210,13.25,13.4,13.19,13.21,524500
KRON,20220210,7.41,7.74,7.09,7.21,492800
KROP,20220210,19.25,19.25,18.9727,18.9727,1100
KROS,20220210,52.72,55.79,51.7,52.54,109800
KRT,20220210,17.1,18.7,17.1,17.96,14000
KRTX,20220210,110.42,113.65,107.18,108.92,441800
KRUS,20220210,49.82,54.65,49.82,51.18,99300
KRYS,20220210,64.21,68.97,62.52,65.16,255800
KSCP,20220210,7.11,7.58,6.91,7.08,1482000
KSI,20220210,9.7,9.7,9.695,9.7,243500
KSICU,20220210,9.93,9.96,9.92,9.96,3100
KSICW,20220210,0.4528,0.4528,0.4528,0.4528,0
KSPN,20220210,8.1,8.1,7.98,7.99,900
KTCC,20220210,6.05,6.08,5.97,5.97,5200
KTOS,20220210,16.93,17.49,16.81,16.85,687900
KTRA,20220210,0.45,0.48,0.43,0.46,333600
KTTA,20220210,1.13,1.25,1.13,1.21,851400
KTTAW,20220210,0.2354,0.2525,0.2354,0.2525,1700
KURA,20220210,13,13.61,12.72,12.96,3063100
KVHI,20220210,8.51,8.62,8.44,8.55,100400
KVSA,20220210,9.7405,9.7411,9.73,9.74,131200
KVSC,20220210,9.72,9.72,9.71,9.72,201500
KXIN,20220210,1.02,1.08,0.95,1.01,308700
KYCHU,20220210,9.96,9.9998,9.96,9.9998,2800
KYMR,20220210,42.09,46.22,41.1859,42.7,449400
KZIA,20220210,7.44,7.9785,7.39,7.54,18400
KZR,20220210,14.33,15.48,14.04,14.75,613000
LAAA,20220210,9.89,9.89,9.89,9.89,0
LAAAW,20220210,0.35,0.35,0.35,0.35,1000
LABP,20220210,2.04,2.24,2.04,2.15,206200
LAKE,20220210,20.36,20.53,19.891,19.95,19200
LAMR,20220210,113.45,116.74,111.83,112.59,468700
LANC,20220210,158.15,158.97,155.52,155.73,85000
LAND,20220210,31.1,32.14,30.69,30.87,305200
LANDM,20220210,25.6867,25.6867,25.6867,25.6867,100
LANDO,20220210,26.16,26.4,26.16,26.4,51700
LARK,20220210,27.5,27.92,27.5,27.88,2300
LASR,20220210,19.76,20.66,19.625,19.76,128500
LATGU,20220210,9.99,10,9.98,10,22200
LAUR,20220210,12.78,12.98,12.49,12.57,1904000
LAWS,20220210,44.95,45.2,44.1,44.1,11800
LAX,20220210,9.79,9.79,9.77,9.77,1200
LAXXR,20220210,0.202,0.202,0.2,0.2,118800
LAXXU,20220210,10.01,10.01,10.01,10.01,0
LAXXW,20220210,0.38,0.38,0.3601,0.3601,7200
LAZR,20220210,15.87,16.79,15.8,15.98,4987500
LAZY,20220210,16.8,17.52,16.7975,17.16,275700
LBAI,20220210,18.54,18.85,18.4,18.5,277700
LBC,20220210,12.79,13.35,12.59,12.6,46200
LBPH,20220210,4.0901,4.5899,4.0901,4.51,13100
LBPS,20220210,3.72,3.82,3.7,3.7,3600
LBPSW,20220210,0.2985,0.3975,0.2985,0.3973,17600
LBRDA,20220210,150.4,151.51,149.31,150.1,265500
LBRDK,20220210,154.55,155.6,153.41,154.08,852100
LBRDP,20220210,28,28.12,27.945,28.01,4200
LBTYA,20220210,28.55,29.07,28.23,28.27,977200
LBTYB,20220210,28.9,30.3,28.9,29.7589,600
LBTYK,20220210,28.76,29.17,28.255,28.29,3460700
LCA,20220210,9.715,9.715,9.715,9.715,0
LCAA,20220210,9.73,9.73,9.715,9.715,600
LCAAW,20220210,0.5,0.5,0.5,0.5,0
LCAHU,20220210,9.86,9.86,9.86,9.86,400
LCAHW,20220210,0.5499,0.5499,0.5499,0.5499,0
LCAP,20220210,10.02,10.04,10,10.02,41400
LCAPU,20220210,10.09,10.09,10.09,10.09,200
LCAPW,20220210,0.48,0.48,0.48,0.48,0
LCID,20220210,27.65,29.4,27.44,27.91,24438500
LCNB,20220210,19.65,19.93,19.64,19.86,11100
LCUT,20220210,13.53,13.76,13.29,13.7,55300
LDEM,20220210,58.79,59.4,58.5913,58.738,2200
LDHA,20220210,9.715,9.73,9.715,9.715,76400
LDHAU,20220210,9.88,9.9,9.8,9.8,31700
LDHAW,20220210,0.6398,0.6498,0.6398,0.6498,1100
LDSF,20220210,19.76,19.81,19.7581,19.78,103800
LE,20220210,17.78,18.46,17.66,17.82,149000
LECO,20220210,130.12,130.12,126.4,126.89,320500
LEDS,20220210,3.61,3.91,3.61,3.74,29000
LEE,20220210,33.84,34.25,33.02,33.33,19500
LEGA,20220210,9.72,9.72,9.7,9.72,97600
LEGAU,20220210,9.9,9.9,9.9,9.9,0
LEGAW,20220210,0.49,0.5,0.4701,0.5,13600
LEGH,20220210,26.31,26.6018,25.55,25.68,51600
LEGN,20220210,39.89,41.025,39,40.49,576600
LEGR,20220210,44.04,44.678,43.86,44.02,21400
LESL,20220210,21.74,21.98,20.71,20.85,2426300
LEVL,20220210,40.91,40.91,40.34,40.66,19600
LEVLP,20220210,27,27,26.4,26.41,1100
LEXX,20220210,3.87,3.93,3.7,3.77,31300
LEXXW,20220210,1.1,1.1,1.1,1.1,0
LFAC,20220210,9.92,9.92,9.92,9.92,0
LFACU,20220210,10.03,10.048,10.03,10.0306,2800
LFACW,20220210,0.3201,0.3202,0.3,0.3,589000
LFLY,20220210,6.7,6.87,6.07,6.67,182300
LFLYW,20220210,0.6662,0.7,0.55,0.6701,127900
LFMD,20220210,3.85,4.2667,3.81,4.09,225200
LFMDP,20220210,18.11,18.4,17.9,17.9999,4000
LFST,20220210,8.08,8.78,8.08,8.41,575700
LFTR,20220210,9.82,9.83,9.81,9.82,26700
LFTRU,20220210,9.9531,9.9531,9.9531,9.9531,0
LFTRW,20220210,0.4701,0.4701,0.4701,0.4701,1000
LFUS,20220210,257.77,266.88,257.56,259.37,149900
LFVN,20220210,4.88,5.45,4.88,4.93,95100
LGAC,20220210,9.73,9.73,9.72,9.72,55400
LGACU,20220210,9.82,9.825,9.78,9.825,4000
LGACW,20220210,0.5366,0.5366,0.5192,0.5192,2300
LGBT,20220210,27.11,27.11,27.07,27.07,800
LGHL,20220210,0.98,1.03,0.98,1.01,124500
LGHLW,20220210,0.1,0.1099,0.1,0.1099,7200
LGIH,20220210,123.2,125.885,120.43,121.41,315900
LGND,20220210,122.22,128.51,118.725,119.4,169900
LGO,20220210,10.11,10.5,10.05,10.3,88900
LGST,20220210,9.91,9.91,9.91,9.91,0
LGSTU,20220210,10.11,10.11,10.1,10.1073,1400
LGSTW,20220210,0.38,0.4,0.38,0.4,3000
LGTO,20220210,9.9,9.9,9.9,9.9,300
LGTOU,20220210,10.08,10.08,10.08,10.08,0
LGTOW,20220210,0.5,0.5,0.5,0.5,1300
LGVC,20220210,9.84,9.84,9.84,9.84,0
LGVCU,20220210,9.95,9.98,9.88,9.96,11000
LGVCW,20220210,0.4,0.4,0.4,0.4,0
LGVN,20220210,7.17,7.83,7.14,7.17,564900
LHAA,20220210,9.72,9.72,9.72,9.72,0
LHCG,20220210,124.26,128.685,123.95,126.46,220600
LHDX,20220210,4.83,5.02,4.8,4.84,106800
LI,20220210,28.93,29.99,28.61,29.37,7998300
LIAN,20220210,4.1,4.1,3.62,3.78,228400
LIBY,20220210,9.95,9.95,9.95,9.95,100
LIBYU,20220210,10.14,10.14,10.14,10.14,0
LIBYW,20220210,0.23,0.23,0.23,0.23,200
LIDR,20220210,3.15,3.37,3.11,3.3,609900
LIDRW,20220210,0.41,0.5,0.41,0.42,149100
LIFE,20220210,5.77,5.9445,5.51,5.54,118400
LILA,20220210,10.94,11.2,10.88,10.95,229100
LILAK,20220210,10.73,11.01,10.64,10.72,1113800
LILM,20220210,5.01,5.4,4.98,5.11,902600
LILMW,20220210,0.9,1.04,0.88,1,40900
LINC,20220210,7.05,7.3451,7.04,7.24,72100
LIND,20220210,17.97,18.63,17.56,18.56,405700
LINK,20220210,9.62,10,9.32,10,22300
LION,20220210,9.9,9.9,9.9,9.9,0
LIONU,20220210,9.98,9.98,9.98,9.98,0
LIONW,20220210,0.38,0.38,0.38,0.38,0
LIQT,20220210,6,6.17,5.91,5.965,30700
LITE,20220210,96.6,99.92,95,96.88,783400
LITM,20220210,6.35,7.24,6.33,6.88,107500
LITT,20220210,9.65,9.75,9.65,9.75,25100
LITTU,20220210,9.85,9.85,9.85,9.85,0
LITTW,20220210,0.4998,0.4998,0.4998,0.4998,0
LIVBU,20220210,10,10.01,9.99,9.99,175400
LIVE,20220210,27.2,34.0003,27.0557,31.75,26700
LIVN,20220210,75.58,77.23,74.94,75.43,180900
LIXT,20220210,1.92,2,1.86,1.93,25500
LIXTW,20220210,0.3199,0.3199,0.3199,0.3199,0
LIZI,20220210,1.45,1.56,1.44,1.51,256100
LJAQ,20220210,9.9,9.9,9.9,9.9,0
LJAQU,20220210,9.97,9.97,9.93,9.93,1000
LJAQW,20220210,0.3,0.3343,0.3,0.3343,700
LJPC,20220210,4.5,4.77,4.46,4.5,66400
LKCO,20220210,0.702,0.8498,0.702,0.8072,6047500
LKFN,20220210,81.01,82.05,80.15,81.08,138600
LKQ,20220210,56.2,56.76,54.659,54.88,1704500
LLL,20220210,1.87,1.89,1.79,1.89,4600
LLNW,20220210,4.11,4.16,3.97,4.1,1380700
LMACA,20220210,10.01,10.07,10.01,10.03,355700
LMACU,20220210,10.2,10.23,10.18,10.18,230400
LMACW,20220210,1,1.04,0.85,0.85,48200
LMAO,20220210,10.06,10.06,10.06,10.06,0
LMAOU,20220210,10.32,10.32,10.32,10.32,0
LMAOW,20220210,0.29,0.29,0.29,0.29,0
LMAT,20220210,42.04,43.08,41.8504,42.12,57200
LMB,20220210,8.05,8.5,7.75,7.98,41400
LMBS,20220210,49.63,49.63,49.55,49.57,1065200
LMDX,20220210,8.51,9.02,8.51,8.9,12500
LMDXW,20220210,1.6799,1.6799,1.5,1.5,200
LMFA,20220210,4,4.2,3.9,3.93,137900
LMNL,20220210,0.9141,0.9141,0.8901,0.8951,42700
LMNR,20220210,13.76,13.96,13.7,13.86,80200
LMPX,20220210,7.21,7.44,7.02,7.44,41400
LMST,20220210,19.1,19.1,19.1,19.1,0
LNDC,20220210,11.05,11.45,10.34,11.29,199400
LNSR,20220210,5.86,6.0999,5.86,5.938,11000
LNT,20220210,58.62,58.83,57.09,57.23,861900
LNTH,20220210,27.24,28.4,27.24,27.75,228600
LOAN,20220210,5.56,5.66,5.51,5.54,23700
LOB,20220210,63.17,64.65,61.31,61.65,255200
LOCO,20220210,13.36,13.56,13.19,13.23,239400
LOGC,20220210,0.67,0.6798,0.643,0.65,378000
LOGI,20220210,80.06,82.06,79.79,80.2,529200
LOOP,20220210,7.79,8.03,7.51,7.57,112100
LOPE,20220210,80.97,80.99,77.7965,78.48,598400
LOTZ,20220210,1.93,2.03,1.87,1.88,718800
LOTZW,20220210,0.48,0.51,0.4306,0.4899,39100
LOVE,20220210,50.77,54,50.01,50.49,223700
LPCN,20220210,1.03,1.15,1.03,1.1,407700
LPLA,20220210,190.03,196.285,189.041,189.45,787100
LPRO,20220210,19.01,19.85,18.84,19.08,1358500
LPSN,20220210,28.26,29.59,27.87,28.69,1207900
LPTH,20220210,2.75,2.8,2.54,2.58,396900
LPTX,20220210,2.2,2.51,2.17,2.33,2157300
LQDA,20220210,6.47,6.75,6.27,6.34,232100
LQDT,20220210,16,16.66,15.815,16.25,540300
LRCX,20220210,588.74,615.99,587.99,594.87,1514700
LRFC,20220210,25.26,26.45,25.26,26.175,6000
LRGE,20220210,54.93,58.04,53.76,54.0531,83000
LRMR,20220210,8.84,9.025,8.4,8.45,31600
LSBK,20220210,14.86,14.86,14.86,14.86,0
LSCC,20220210,59.08,61.87,58.33,58.91,1114800
LSEA,20220210,7.07,7.215,6.9499,7.06,83800
LSEAW,20220210,0.189,0.189,0.179,0.179,24300
LSPR,20220210,9.85,9.85,9.85,9.85,25000
LSPRU,20220210,9.99,10.01,9.99,10,81800
LSTR,20220210,157.6,160.13,156.525,157.58,294000
LSXMA,20220210,51.3,51.95,50.63,50.95,781200
LSXMK,20220210,51.41,52.132,50.78,51.1,1018000
LTBR,20220210,6.8,7.48,6.53,6.65,264000
LTCH,20220210,6.08,6.56,5.97,6.22,2695800
LTCHW,20220210,1.65,1.65,1.44,1.46,11500
LTRN,20220210,6.84,7.49,6.77,6.82,33600
LTRPA,20220210,2.26,2.4715,2.25,2.37,603800
LTRPB,20220210,16.71,16.71,15.06,15.06,1100
LTRX,20220210,7.86,8.1,7.7,7.87,505200
LTRY,20220210,4.12,4.29,4.01,4.03,129800
LTRYW,20220210,0.714,0.74,0.7117,0.72,21000
LUCD,20220210,3.63,3.77,3.58,3.74,149700
LULU,20220210,332.05,343.92,331.18,334.35,1186500
LUMO,20220210,9.54,9.98,9.31,9.75,21500
LUNA,20220210,7.15,7.2954,7.13,7.18,108500
LUNG,20220210,27.59,29.25,27.28,28.13,351400
LUXA,20220210,9.82,9.8302,9.8,9.82,10200
LUXAU,20220210,9.97,9.97,9.97,9.97,200
LUXAW,20220210,0.6342,0.6342,0.5855,0.596,7200
LVAC,20220210,9.96,9.96,9.96,9.96,0
LVACU,20220210,10.03,10.03,10.03,10.03,100
LVACW,20220210,0.47,0.47,0.47,0.47,1000
LVHD,20220210,38.93,39.26,38.54,38.66,39900
LVLU,20220210,9.77,10.21,9.77,10.03,51700
LVO,20220210,0.83,0.88,0.8,0.8,624300
LVOX,20220210,4.8,4.89,4.79,4.83,73200
LVOXW,20220210,0.56,0.56,0.56,0.56,0
LVRA,20220210,9.71,9.71,9.71,9.71,0
LVRAW,20220210,0.4595,0.4595,0.4595,0.4595,37800
LVTX,20220210,6.42,6.8,6.42,6.46,13000
LWAY,20220210,5,5.05,4.9002,4.97,26400
LWLG,20220210,7.5,7.9784,7.48,7.56,1062100
LX,20220210,3.55,3.9,3.55,3.76,2638900
LXEH,20220210,7,7,7,7,0
LXRX,20220210,3.14,3.29,3.05,3.09,821500
LYEL,20220210,6.29,7.03,6.1,6.51,1066900
LYFT,20220210,43.6,45.65,41.71,42.1,24086700
LYL,20220210,1.17,1.25,1.1696,1.2499,21000
LYLT,20220210,25.63,27.14,24.9,25.75,376600
LYRA,20220210,4.83,4.86,4.6122,4.78,10800
LYTS,20220210,7.2,7.2,7.02,7.1,29600
LZ,20220210,16.39,17.36,16.36,16.8,1173200
MAAQ,20220210,9.84,9.86,9.83,9.85,10100
MAAQR,20220210,0.25,0.26,0.24,0.24,272100
MAAQU,20220210,10.22,10.22,10.22,10.22,0
MAAQW,20220210,0.23,0.23,0.21,0.21,474500
MACA,20220210,9.72,9.72,9.695,9.6998,23900
MACAU,20220210,9.89,9.895,9.88,9.88,3400
MACAW,20220210,0.3601,0.39,0.3344,0.3884,11800
MACK,20220210,6.2,6.62,6.0001,6.38,63800
MACU,20220210,10.05,10.05,10.0401,10.0401,1700
MACUU,20220210,10.16,10.16,10.16,10.16,0
MACUW,20220210,0.1698,0.1698,0.1113,0.118,15600
MANH,20220210,130,134.75,128.4,129.27,374000
MANT,20220210,80.32,80.7379,79.515,80.35,206800
MAPS,20220210,5.84,6.45,5.75,6.13,2140100
MAPSW,20220210,1.1,1.39,1.1,1.39,138800
MAQC,20220210,10.09,10.1,10.08,10.09,26700
MAQCU,20220210,10.27,10.27,10.27,10.27,0
MAQCW,20220210,0.3301,0.3301,0.33,0.33,8600
MAR,20220210,170.89,176.48,170.01,174.68,2119900
MARA,20220210,27.88,31.44,27.66,28.82,20060300
MARK,20220210,0.9001,0.9807,0.9,0.9419,1570800
MARPS,20220210,4.63,4.7699,4.61,4.67,16300
MASI,20220210,226.01,237.85,225.915,233.94,468600
MASS,20220210,15.55,16.67,15.21,15.55,354400
